ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601918.SH,20181030,3.39,3.44,3.33,3.4,3.39,0.009999999999999787,0.29,134131.04,45575.086
601918.SH,20181031,3.4,3.48,3.38,3.44,3.4,0.040000000000000036,1.18,128386.32,44225.765
601918.SH,20181101,3.44,3.48,3.4,3.42,3.44,-0.020000000000000018,-0.58,159301.83,55072.247
601918.SH,20181102,3.44,3.48,3.43,3.48,3.42,0.06000000000000005,1.75,164699.63,57091.137
601918.SH,20181105,3.46,3.5,3.42,3.49,3.48,0.010000000000000231,0.29,161746.9,56233.525
601918.SH,20181106,3.49,3.49,3.44,3.47,3.49,-0.020000000000000018,-0.57,82781.91,28713.038
601918.SH,20181107,3.48,3.48,3.42,3.42,3.47,-0.050000000000000266,-1.44,105207.0,36442.22
601918.SH,20181108,3.44,3.46,3.39,3.4,3.42,-0.020000000000000018,-0.58,89789.32,30845.567
601918.SH,20181109,3.38,3.38,3.34,3.37,3.4,-0.029999999999999805,-0.88,105461.2,35555.144
601918.SH,20181112,3.36,3.42,3.34,3.41,3.37,0.040000000000000036,1.19,125695.63,42628.222
601918.SH,20181113,3.37,3.47,3.35,3.46,3.41,0.04999999999999982,1.47,200889.32,68941.427
601918.SH,20181114,3.45,3.62,3.43,3.57,3.46,0.10999999999999988,3.18,434258.38,154497.541
601918.SH,20181115,3.54,3.62,3.53,3.61,3.57,0.040000000000000036,1.12,226647.06,81220.102
601918.SH,20181116,3.63,3.64,3.58,3.59,3.61,-0.020000000000000018,-0.55,170835.8,61719.757
601918.SH,20181119,3.57,3.6,3.52,3.59,3.59,0.0,0.0,145615.15,52005.342
601918.SH,20181120,3.58,3.58,3.47,3.48,3.59,-0.10999999999999988,-3.06,182200.49,64170.471
601918.SH,20181121,3.42,3.51,3.41,3.5,3.48,0.020000000000000018,0.57,218020.31,75671.173
601918.SH,20181122,3.5,3.52,3.45,3.48,3.5,-0.020000000000000018,-0.57,150944.28,52772.037
601918.SH,20181123,3.48,3.49,3.36,3.36,3.48,-0.1200000000000001,-3.45,161525.19,55180.517
601918.SH,20181126,3.31,3.38,3.31,3.34,3.36,-0.020000000000000018,-0.6,128674.0,43120.793
601918.SH,20181127,3.36,3.38,3.32,3.34,3.34,0.0,0.0,76763.88,25752.368
601918.SH,20181128,3.34,3.35,3.26,3.32,3.34,-0.020000000000000018,-0.6,168565.95,55836.399
601918.SH,20181129,3.33,3.35,3.2,3.2,3.32,-0.11999999999999966,-3.61,209149.0,68729.388
601918.SH,20181130,3.2,3.22,2.97,3.07,3.2,-0.13000000000000034,-4.06,654582.53,200996.832
601918.SH,20181203,3.11,3.16,3.05,3.14,3.07,0.07000000000000028,2.28,485682.57,151339.565
601918.SH,20181204,3.11,3.14,3.1,3.14,3.14,0.0,0.0,206637.93,64714.26
601918.SH,20181205,3.09,3.13,3.07,3.12,3.14,-0.020000000000000018,-0.64,153880.0,47988.859
601918.SH,20181206,3.11,3.18,3.1,3.14,3.12,0.020000000000000018,0.64,214766.41,67665.491
601918.SH,20181207,3.14,3.17,3.1,3.15,3.14,0.009999999999999787,0.32,183445.82,57789.798
601918.SH,20181210,3.13,3.13,3.1,3.11,3.15,-0.040000000000000036,-1.27,115331.0,36008.359
601918.SH,20181211,3.12,3.14,3.1,3.14,3.11,0.03000000000000025,0.96,100989.0,31631.972
601918.SH,20181212,3.14,3.16,3.12,3.12,3.14,-0.020000000000000018,-0.64,82642.0,26006.885
601918.SH,20181213,3.14,3.15,3.11,3.14,3.12,0.020000000000000018,0.64,176239.02,55463.994
601918.SH,20181214,3.13,3.13,3.06,3.08,3.14,-0.06000000000000005,-1.91,132029.71,41054.24
601918.SH,20181217,3.07,3.08,3.02,3.07,3.08,-0.010000000000000231,-0.32,102630.01,31434.396
601918.SH,20181218,3.06,3.07,3.02,3.05,3.07,-0.020000000000000018,-0.65,91877.6,28053.171
601918.SH,20181219,3.05,3.06,3.0,3.01,3.05,-0.040000000000000036,-1.31,71460.0,21704.546
601918.SH,20181220,3.0,3.05,3.0,3.02,3.01,0.010000000000000231,0.33,72357.82,21962.674
601918.SH,20181221,3.01,3.03,3.0,3.02,3.02,0.0,0.0,82420.72,24866.379
601918.SH,20181224,3.02,3.04,3.0,3.03,3.02,0.009999999999999787,0.33,76684.72,23263.48
601918.SH,20181225,3.01,3.01,2.92,2.99,3.03,-0.03999999999999959,-1.32,158009.66,47051.675
601918.SH,20181226,2.98,3.0,2.95,2.98,2.99,-0.010000000000000231,-0.33,67973.5,20304.102
601918.SH,20181227,3.01,3.02,2.94,2.94,2.98,-0.040000000000000036,-1.34,97539.5,29229.387
601918.SH,20181228,2.95,3.0,2.94,3.0,2.94,0.06000000000000005,2.04,88183.11,26325.818
601918.SH,20190102,2.75,2.88,2.75,2.83,3.0,-0.16999999999999993,-5.67,219310.69,62013.108
601918.SH,20190103,2.79,2.88,2.79,2.83,2.83,0.0,0.0,112919.74,32239.982
601918.SH,20190104,2.83,2.92,2.81,2.9,2.83,0.06999999999999984,2.47,128450.73,36991.967
601918.SH,20190107,2.93,3.01,2.9,2.97,2.9,0.07000000000000028,2.41,186490.2,55688.956
601918.SH,20190108,2.98,3.0,2.95,2.96,2.97,-0.010000000000000231,-0.34,117157.49,34923.062
601918.SH,20190109,2.97,3.01,2.96,2.97,2.96,0.010000000000000231,0.34,110881.48,33252.812
601918.SH,20190110,2.97,2.99,2.94,2.94,2.97,-0.03000000000000025,-1.01,93219.27,27726.999
601918.SH,20190111,2.95,2.97,2.94,2.96,2.94,0.020000000000000018,0.68,73139.85,21682.777
601918.SH,20190114,2.95,3.13,2.95,3.04,2.96,0.08000000000000007,2.7,214849.01,65663.668
601918.SH,20190115,3.02,3.03,2.97,3.01,3.04,-0.03000000000000025,-0.99,125346.46,37632.757
601918.SH,20190116,3.0,3.07,2.98,3.04,3.01,0.03000000000000025,1.0,180537.59,54671.814
601918.SH,20190117,3.01,3.14,3.0,3.08,3.04,0.040000000000000036,1.32,365210.98,113101.991
601918.SH,20190118,3.06,3.13,3.04,3.05,3.08,-0.03000000000000025,-0.97,285660.29,88122.829
601918.SH,20190121,3.03,3.05,3.01,3.03,3.05,-0.020000000000000018,-0.66,132693.41,40309.889
601918.SH,20190122,3.03,3.05,2.98,3.0,3.03,-0.029999999999999805,-0.99,124135.88,37448.657
601918.SH,20190123,2.99,3.03,2.98,3.02,3.0,0.020000000000000018,0.67,79437.21,23959.256
601918.SH,20190124,3.09,3.12,3.03,3.04,3.02,0.020000000000000018,0.66,186981.76,57418.572
601918.SH,20190125,3.04,3.04,2.99,2.99,3.04,-0.04999999999999982,-1.64,122232.74,36821.158
601918.SH,20190128,3.0,3.01,2.95,2.95,2.99,-0.040000000000000036,-1.34,87723.43,26227.059
601918.SH,20190129,2.94,2.95,2.82,2.89,2.95,-0.06000000000000005,-2.03,126043.44,36532.691
601918.SH,20190130,2.9,2.94,2.89,2.91,2.89,0.020000000000000018,0.69,83448.0,24429.464
601918.SH,20190131,2.92,2.94,2.87,2.88,2.91,-0.03000000000000025,-1.03,99176.18,28938.987
601918.SH,20190201,2.88,2.96,2.88,2.95,2.88,0.07000000000000028,2.43,90066.2,26396.373
601918.SH,20190211,2.96,3.02,2.96,3.02,2.95,0.06999999999999984,2.37,106169.5,31991.555
601918.SH,20190212,3.02,3.07,3.01,3.06,3.02,0.040000000000000036,1.32,175780.7,53560.881
601918.SH,20190213,3.05,3.08,3.02,3.07,3.06,0.009999999999999787,0.33,197771.29,60618.201
601918.SH,20190214,3.07,3.07,3.04,3.05,3.07,-0.020000000000000018,-0.65,144416.0,44225.901
601918.SH,20190215,3.06,3.07,3.02,3.03,3.05,-0.020000000000000018,-0.66,118999.01,36313.473
601918.SH,20190218,3.03,3.1,3.03,3.09,3.03,0.06000000000000005,1.98,257624.95,79349.359
601918.SH,20190219,3.08,3.13,3.05,3.08,3.09,-0.009999999999999787,-0.32,230551.59,71360.01
601918.SH,20190220,3.08,3.13,3.06,3.11,3.08,0.029999999999999805,0.97,216194.26,67159.118
601918.SH,20190221,3.11,3.22,3.09,3.16,3.11,0.050000000000000266,1.61,477265.82,150938.081
601918.SH,20190222,3.16,3.18,3.12,3.17,3.16,0.009999999999999787,0.32,297894.35,94002.915
601918.SH,20190225,3.19,3.34,3.17,3.32,3.17,0.1499999999999999,4.73,550420.7,179987.364
601918.SH,20190226,3.33,3.56,3.26,3.38,3.32,0.06000000000000005,1.81,759958.97,259529.172
601918.SH,20190227,3.37,3.49,3.34,3.4,3.38,0.020000000000000018,0.59,527048.8,179914.939
601918.SH,20190228,3.38,3.42,3.33,3.36,3.4,-0.040000000000000036,-1.18,275589.36,93295.545
601918.SH,20190301,3.39,3.4,3.34,3.39,3.36,0.03000000000000025,0.89,253056.04,85522.365
601918.SH,20190304,3.41,3.49,3.39,3.42,3.39,0.029999999999999805,0.88,418121.79,144053.132
601918.SH,20190305,3.45,3.45,3.35,3.45,3.42,0.03000000000000025,0.88,368538.69,126116.087
601918.SH,20190306,3.45,3.56,3.43,3.56,3.45,0.10999999999999988,3.19,638465.35,224113.109
601918.SH,20190307,3.54,3.72,3.5,3.66,3.56,0.10000000000000009,2.81,759978.06,276782.281
601918.SH,20190308,3.62,3.63,3.39,3.43,3.66,-0.22999999999999998,-6.28,652152.96,231774.751
601918.SH,20190311,3.39,3.77,3.39,3.69,3.43,0.2599999999999998,7.58,744558.39,273227.465
601918.SH,20190312,3.63,3.72,3.61,3.67,3.69,-0.020000000000000018,-0.54,608342.99,223850.691
601918.SH,20190313,3.67,3.68,3.57,3.59,3.67,-0.08000000000000007,-2.18,363189.16,131638.021
601918.SH,20190314,3.58,3.66,3.56,3.61,3.59,0.020000000000000018,0.56,356619.64,128552.88
601918.SH,20190315,3.62,3.69,3.6,3.65,3.61,0.040000000000000036,1.11,341230.18,124762.752
601918.SH,20190318,3.64,3.73,3.6,3.7,3.65,0.050000000000000266,1.37,500679.05,183481.882
601918.SH,20190319,3.71,3.72,3.62,3.65,3.7,-0.050000000000000266,-1.35,368910.43,135044.829
601918.SH,20190320,3.64,3.68,3.56,3.62,3.65,-0.029999999999999805,-0.82,342575.29,124205.262
601918.SH,20190321,3.64,3.64,3.59,3.62,3.62,0.0,0.0,275684.29,99958.327
601918.SH,20190322,3.64,3.65,3.57,3.6,3.62,-0.020000000000000018,-0.55,298591.23,107873.89
601918.SH,20190325,3.53,3.54,3.47,3.48,3.6,-0.1200000000000001,-3.33,334401.6,117632.235
601918.SH,20190326,3.48,3.51,3.39,3.4,3.48,-0.08000000000000007,-2.3,275884.93,95447.329
601918.SH,20190327,3.41,3.44,3.36,3.39,3.4,-0.009999999999999787,-0.29,199797.52,67869.186
601918.SH,20190328,3.39,3.4,3.32,3.33,3.39,-0.06000000000000005,-1.77,206953.36,69671.725
601918.SH,20190329,3.33,3.45,3.33,3.44,3.33,0.10999999999999988,3.3,316416.3,107941.372
601918.SH,20190401,3.46,3.54,3.44,3.53,3.44,0.08999999999999986,2.62,390246.57,137357.694
601918.SH,20190402,3.55,3.55,3.49,3.51,3.53,-0.020000000000000018,-0.57,280802.6,98990.523
601918.SH,20190403,3.5,3.56,3.47,3.55,3.51,0.040000000000000036,1.14,341914.29,120821.299
601918.SH,20190404,3.55,3.6,3.53,3.57,3.55,0.020000000000000018,0.56,362075.97,129456.429
601918.SH,20190408,3.58,3.66,3.54,3.63,3.57,0.06000000000000005,1.68,496359.52,179717.099
601918.SH,20190409,3.63,3.63,3.55,3.59,3.63,-0.040000000000000036,-1.1,267886.47,96305.264
601918.SH,20190410,3.57,3.6,3.53,3.57,3.59,-0.020000000000000018,-0.56,226218.27,80744.105
601918.SH,20190411,3.56,3.67,3.55,3.56,3.57,-0.009999999999999787,-0.28,373433.42,134903.412
601918.SH,20190412,3.53,3.55,3.46,3.51,3.56,-0.050000000000000266,-1.4,275627.35,97213.71
601918.SH,20190415,3.55,3.64,3.53,3.56,3.51,0.050000000000000266,1.42,401116.46,143990.703
601918.SH,20190416,3.54,3.64,3.53,3.64,3.56,0.08000000000000007,2.25,391562.58,141461.071
601918.SH,20190417,3.63,3.73,3.61,3.67,3.64,0.029999999999999805,0.82,527642.54,195098.159
601918.SH,20190418,3.64,3.66,3.59,3.63,3.67,-0.040000000000000036,-1.09,406029.16,147379.448
601918.SH,20190419,3.62,3.76,3.57,3.74,3.63,0.11000000000000032,3.03,616755.22,226648.699
601918.SH,20190422,3.74,3.75,3.6,3.62,3.74,-0.1200000000000001,-3.21,459994.46,169024.631
601918.SH,20190423,3.59,3.66,3.55,3.55,3.62,-0.07000000000000028,-1.93,333281.84,120375.101
601918.SH,20190424,3.6,3.76,3.58,3.71,3.55,0.16000000000000014,4.51,693483.28,255471.217
601918.SH,20190425,3.71,3.81,3.57,3.58,3.71,-0.1299999999999999,-3.5,672493.3,249832.156
601918.SH,20190426,3.53,3.56,3.44,3.46,3.58,-0.1200000000000001,-3.35,431885.71,151633.955
601918.SH,20190429,3.45,3.49,3.35,3.37,3.46,-0.08999999999999986,-2.6,295176.23,101112.697
601918.SH,20190430,3.37,3.46,3.36,3.43,3.37,0.06000000000000005,1.78,182011.0,62469.217
601918.SH,20190506,3.35,3.37,3.16,3.24,3.43,-0.18999999999999995,-5.54,347703.0,114361.442
601918.SH,20190507,3.26,3.3,3.21,3.28,3.24,0.03999999999999959,1.23,191455.48,62447.635
601918.SH,20190508,3.22,3.29,3.18,3.24,3.28,-0.03999999999999959,-1.22,139884.58,45517.022
601918.SH,20190509,3.22,3.25,3.2,3.23,3.24,-0.010000000000000231,-0.31,111975.7,36198.622
601918.SH,20190510,3.24,3.32,3.21,3.3,3.23,0.06999999999999984,2.17,196054.51,64328.066
601918.SH,20190513,3.29,3.31,3.25,3.26,3.3,-0.040000000000000036,-1.21,102814.1,33773.634
601918.SH,20190514,3.23,3.26,3.2,3.21,3.26,-0.04999999999999982,-1.53,129585.76,41976.285
601918.SH,20190515,3.23,3.27,3.2,3.26,3.21,0.04999999999999982,1.56,171541.82,55651.736
601918.SH,20190516,3.25,3.33,3.24,3.3,3.26,0.040000000000000036,1.23,214180.0,70765.053
601918.SH,20190517,3.3,3.31,3.16,3.18,3.3,-0.11999999999999966,-3.64,215836.0,69784.976
601918.SH,20190520,3.15,3.18,3.1,3.14,3.18,-0.040000000000000036,-1.26,134967.0,42353.475
601918.SH,20190521,3.14,3.21,3.13,3.2,3.14,0.06000000000000005,1.91,122387.6,39014.333
601918.SH,20190522,3.2,3.22,3.14,3.15,3.2,-0.050000000000000266,-1.56,92409.7,29462.452
601918.SH,20190523,3.14,3.2,3.1,3.13,3.15,-0.020000000000000018,-0.63,164334.71,51708.015
601918.SH,20190524,3.09,3.13,3.09,3.11,3.13,-0.020000000000000018,-0.64,87007.4,27144.957
601918.SH,20190527,3.11,3.17,3.09,3.16,3.11,0.050000000000000266,1.61,108869.82,34252.241
601918.SH,20190528,3.16,3.18,3.13,3.14,3.16,-0.020000000000000018,-0.63,106301.83,33604.691
601918.SH,20190529,3.13,3.14,3.08,3.13,3.14,-0.010000000000000231,-0.32,126831.97,39634.006
601918.SH,20190530,3.12,3.13,3.09,3.11,3.13,-0.020000000000000018,-0.64,93201.18,29025.338
601918.SH,20190531,3.11,3.14,3.1,3.12,3.11,0.010000000000000231,0.32,81486.01,25481.63
601918.SH,20190603,3.11,3.13,3.08,3.08,3.12,-0.040000000000000036,-1.28,84068.4,26139.688
601918.SH,20190604,3.09,3.09,3.04,3.04,3.08,-0.040000000000000036,-1.3,87766.0,26904.421
601918.SH,20190605,3.07,3.08,3.01,3.03,3.04,-0.010000000000000231,-0.33,81122.0,24798.912
601918.SH,20190606,3.03,3.04,2.99,2.99,3.03,-0.03999999999999959,-1.32,91866.2,27670.363
601918.SH,20190610,3.0,3.03,2.98,3.02,2.99,0.029999999999999805,1.0,81191.2,24489.344
601918.SH,20190611,3.01,3.11,3.0,3.1,3.02,0.08000000000000007,2.65,143355.98,44177.947
601918.SH,20190612,3.08,3.11,3.06,3.08,3.1,-0.020000000000000018,-0.65,80218.0,24826.668
601918.SH,20190613,3.09,3.1,3.06,3.08,3.08,0.0,0.0,91119.25,28171.29
601918.SH,20190614,3.09,3.09,3.03,3.03,3.08,-0.050000000000000266,-1.62,80172.17,24624.09
601918.SH,20190617,3.03,3.06,3.02,3.05,3.03,0.020000000000000018,0.66,58891.74,17960.045
601918.SH,20190618,3.05,3.06,3.02,3.04,3.05,-0.009999999999999787,-0.33,62443.0,19059.04
601918.SH,20190619,3.08,3.11,3.06,3.07,3.04,0.029999999999999805,0.99,99712.8,30796.369
601918.SH,20190620,3.07,3.15,3.05,3.12,3.07,0.050000000000000266,1.63,167967.63,52342.652
601918.SH,20190621,3.12,3.16,3.11,3.15,3.12,0.029999999999999805,0.96,166139.23,52355.307
601918.SH,20190624,3.16,3.23,3.14,3.19,3.15,0.040000000000000036,1.27,169586.05,54230.176
601918.SH,20190625,3.17,3.18,3.11,3.14,3.19,-0.04999999999999982,-1.57,135896.6,42772.335
601918.SH,20190626,3.13,3.17,3.12,3.14,3.14,0.0,0.0,77883.16,24564.204
601918.SH,20190627,3.15,3.18,3.11,3.12,3.14,-0.020000000000000018,-0.64,112148.57,35387.106
601918.SH,20190628,3.13,3.14,3.04,3.07,3.12,-0.050000000000000266,-1.6,127650.93,39469.837
601918.SH,20190701,3.11,3.15,3.1,3.15,3.07,0.08000000000000007,2.61,145035.75,45510.89
601918.SH,20190702,3.15,3.17,3.13,3.16,3.15,0.010000000000000231,0.32,106394.0,33691.224
601918.SH,20190703,3.16,3.16,3.11,3.14,3.16,-0.020000000000000018,-0.63,92518.62,29085.24
601918.SH,20190704,3.15,3.16,3.12,3.12,3.14,-0.020000000000000018,-0.64,78400.05,24657.362
601918.SH,20190705,3.14,3.15,3.12,3.14,3.12,0.020000000000000018,0.64,64926.48,20438.988
601918.SH,20190708,3.15,3.15,3.04,3.06,3.14,-0.08000000000000007,-2.55,130923.02,40382.998
601918.SH,20190709,3.06,3.07,3.04,3.07,3.06,0.009999999999999787,0.33,69743.75,21339.493
601918.SH,20190710,3.06,3.07,3.02,3.04,3.07,-0.029999999999999805,-0.98,74267.0,22649.262
601918.SH,20190711,3.04,3.07,3.04,3.05,3.04,0.009999999999999787,0.33,54799.85,16731.517
601918.SH,20190712,3.04,3.1,3.04,3.08,3.05,0.03000000000000025,0.98,76864.86,23592.422
601918.SH,20190715,3.09,3.17,3.07,3.16,3.08,0.08000000000000007,2.6,140736.47,44051.994
601918.SH,20190716,3.16,3.18,3.14,3.17,3.16,0.009999999999999787,0.32,101248.9,32038.588
601918.SH,20190717,3.16,3.18,3.14,3.15,3.17,-0.020000000000000018,-0.63,87814.31,27733.506
601918.SH,20190718,3.15,3.15,3.1,3.11,3.15,-0.040000000000000036,-1.27,67537.22,21080.831
601918.SH,20190719,3.11,3.16,3.11,3.14,3.11,0.03000000000000025,0.96,78529.22,24662.313
601918.SH,20190722,3.14,3.15,3.03,3.04,3.14,-0.10000000000000009,-3.18,154847.73,47477.56
601918.SH,20190723,3.05,3.07,3.02,3.05,3.04,0.009999999999999787,0.33,72240.73,22002.996
601918.SH,20190724,3.06,3.09,3.05,3.07,3.05,0.020000000000000018,0.66,95846.2,29430.348
601918.SH,20190725,3.06,3.07,3.04,3.06,3.07,-0.009999999999999787,-0.33,86932.2,26537.14
601918.SH,20190726,3.05,3.07,3.04,3.06,3.06,0.0,0.0,71936.25,21955.752
601918.SH,20190729,3.07,3.07,3.04,3.05,3.06,-0.010000000000000231,-0.33,61066.0,18641.993
601918.SH,20190730,3.05,3.09,3.04,3.07,3.05,0.020000000000000018,0.66,70058.85,21504.513
601918.SH,20190731,3.05,3.06,3.04,3.04,3.07,-0.029999999999999805,-0.98,65173.0,19858.511
601918.SH,20190801,3.03,3.04,2.97,3.0,3.04,-0.040000000000000036,-1.32,137213.32,41182.776
601918.SH,20190802,2.96,2.97,2.93,2.96,3.0,-0.040000000000000036,-1.33,99205.42,29260.917
601918.SH,20190805,2.96,2.96,2.9,2.91,2.96,-0.04999999999999982,-1.69,79045.51,23111.252
601918.SH,20190806,2.87,2.87,2.78,2.83,2.91,-0.08000000000000007,-2.75,156995.51,44327.398
601918.SH,20190807,2.84,2.86,2.83,2.85,2.83,0.020000000000000018,0.71,85817.82,24420.149
601918.SH,20190808,2.85,2.87,2.84,2.86,2.85,0.009999999999999787,0.35,60285.01,17233.122
601918.SH,20190809,2.86,2.88,2.83,2.83,2.86,-0.029999999999999805,-1.05,62601.0,17856.04
601918.SH,20190812,2.83,2.87,2.82,2.86,2.83,0.029999999999999805,1.06,48452.02,13760.084
601918.SH,20190813,2.84,2.87,2.83,2.85,2.86,-0.009999999999999787,-0.35,45132.42,12876.819
601918.SH,20190814,2.88,2.88,2.85,2.86,2.85,0.009999999999999787,0.35,64777.41,18586.902
601918.SH,20190815,2.81,2.86,2.8,2.85,2.86,-0.009999999999999787,-0.35,58443.84,16550.027
601918.SH,20190816,2.85,2.88,2.84,2.86,2.85,0.009999999999999787,0.35,48077.0,13767.025
601918.SH,20190819,2.88,2.94,2.86,2.93,2.86,0.07000000000000028,2.45,89296.42,25906.542
601918.SH,20190820,2.93,2.97,2.92,2.95,2.93,0.020000000000000018,0.68,96305.93,28408.14
601918.SH,20190821,2.93,2.95,2.91,2.93,2.95,-0.020000000000000018,-0.68,61152.73,17908.968
601918.SH,20190822,2.94,2.94,2.9,2.93,2.93,0.0,0.0,64569.56,18839.432
601918.SH,20190823,2.93,2.94,2.91,2.92,2.93,-0.010000000000000231,-0.34,52475.63,15354.303
601918.SH,20190826,2.86,2.92,2.84,2.92,2.92,0.0,0.0,85705.8,24796.824
601918.SH,20190827,2.93,3.03,2.92,2.98,2.92,0.06000000000000005,2.05,162111.08,48434.731
601918.SH,20190828,2.98,3.01,2.96,2.98,2.98,0.0,0.0,96734.53,28875.44
601918.SH,20190829,2.98,3.01,2.97,2.99,2.98,0.010000000000000231,0.34,81851.0,24495.487
601918.SH,20190830,3.01,3.03,2.94,2.96,2.99,-0.03000000000000025,-1.0,93929.52,27969.787
601918.SH,20190902,2.95,3.04,2.95,3.02,2.96,0.06000000000000005,2.03,148526.81,44750.419
601918.SH,20190903,3.02,3.04,3.0,3.03,3.02,0.009999999999999787,0.33,92670.37,27945.095
601918.SH,20190904,3.03,3.05,3.0,3.05,3.03,0.020000000000000018,0.66,124189.39,37609.39
601918.SH,20190905,3.05,3.11,3.04,3.06,3.05,0.010000000000000231,0.33,206364.27,63512.258
601918.SH,20190906,3.07,3.08,3.03,3.04,3.06,-0.020000000000000018,-0.65,115408.0,35140.344
601918.SH,20190909,3.05,3.09,3.04,3.08,3.04,0.040000000000000036,1.32,130083.85,39831.059
601918.SH,20190910,3.07,3.09,3.05,3.07,3.08,-0.010000000000000231,-0.32,104079.8,31863.446
601918.SH,20190911,3.08,3.08,3.05,3.05,3.07,-0.020000000000000018,-0.65,131981.86,40490.878
601918.SH,20190912,3.08,3.08,3.05,3.08,3.05,0.03000000000000025,0.98,89983.45,27558.754
601918.SH,20190916,3.11,3.13,3.06,3.07,3.08,-0.010000000000000231,-0.32,160977.4,49893.413
601918.SH,20190917,3.06,3.07,2.99,3.0,3.07,-0.06999999999999984,-2.28,169220.4,51253.811
601918.SH,20190918,3.01,3.02,2.98,2.99,3.0,-0.009999999999999787,-0.33,87233.25,26178.465
601918.SH,20190919,2.99,3.0,2.96,3.0,2.99,0.009999999999999787,0.33,96410.32,28731.381
601918.SH,20190920,3.0,3.0,2.97,2.98,3.0,-0.020000000000000018,-0.67,92811.95,27699.347
601918.SH,20190923,2.99,2.99,2.93,2.95,2.98,-0.029999999999999805,-1.01,98793.0,29151.56
601918.SH,20190924,2.95,2.98,2.95,2.96,2.95,0.009999999999999787,0.34,67718.0,20062.297
601918.SH,20190925,2.95,2.95,2.88,2.9,2.96,-0.06000000000000005,-2.03,105661.0,30763.795
601918.SH,20190926,2.9,2.94,2.87,2.91,2.9,0.010000000000000231,0.34,119238.62,34634.828
601918.SH,20190927,2.92,2.93,2.88,2.91,2.91,0.0,0.0,70933.11,20599.338
601918.SH,20190930,2.91,2.92,2.88,2.9,2.91,-0.010000000000000231,-0.34,46163.8,13377.034
601918.SH,20191008,2.89,2.93,2.89,2.91,2.9,0.010000000000000231,0.34,46339.03,13468.214
601918.SH,20191009,2.9,2.95,2.88,2.95,2.91,0.040000000000000036,1.37,67740.01,19756.571
601918.SH,20191010,2.94,2.98,2.93,2.97,2.95,0.020000000000000018,0.68,66130.63,19545.024
601918.SH,20191011,2.97,2.99,2.94,2.98,2.97,0.009999999999999787,0.34,101131.7,30035.238
601918.SH,20191014,2.99,3.03,2.98,3.02,2.98,0.040000000000000036,1.34,99173.35,29862.158
601918.SH,20191015,3.01,3.02,2.99,3.01,3.02,-0.010000000000000231,-0.33,71848.0,21586.798
601918.SH,20191016,3.01,3.04,2.98,2.98,3.01,-0.029999999999999805,-1.0,69005.61,20752.479
601918.SH,20191017,2.98,3.02,2.98,3.0,2.98,0.020000000000000018,0.67,49004.0,14708.457
601918.SH,20191018,2.99,3.01,2.94,2.95,3.0,-0.04999999999999982,-1.67,86771.15,25844.552
601918.SH,20191021,2.94,2.95,2.92,2.94,2.95,-0.010000000000000231,-0.34,58011.64,17038.164
601918.SH,20191022,2.94,2.95,2.91,2.94,2.94,0.0,0.0,63988.76,18748.811
601918.SH,20191023,2.94,2.95,2.91,2.91,2.94,-0.029999999999999805,-1.02,59991.4,17561.184
601918.SH,20191024,2.91,2.93,2.9,2.92,2.91,0.009999999999999787,0.34,57250.48,16699.048
601918.SH,20191025,2.93,2.97,2.91,2.96,2.92,0.040000000000000036,1.37,69965.28,20537.464
601918.SH,20191028,2.96,2.99,2.95,2.99,2.96,0.03000000000000025,1.01,83307.78,24792.94
601918.SH,20191029,2.99,2.99,2.96,2.97,2.99,-0.020000000000000018,-0.67,73716.18,21917.919
601918.SH,20191030,2.97,2.97,2.93,2.95,2.97,-0.020000000000000018,-0.67,68671.78,20204.403
601918.SH,20191031,3.12,3.25,3.09,3.25,2.95,0.2999999999999998,10.17,871456.41,280157.324
601918.SH,20191101,3.2,3.37,3.18,3.24,3.25,-0.009999999999999787,-0.31,919161.33,299136.718
601918.SH,20191104,3.24,3.28,3.17,3.27,3.24,0.029999999999999805,0.93,509834.89,165239.774
601918.SH,20191105,3.29,3.3,3.23,3.3,3.27,0.029999999999999805,0.92,374740.92,122639.218
601918.SH,20191106,3.29,3.3,3.21,3.23,3.3,-0.06999999999999984,-2.12,302909.94,98539.985
601918.SH,20191107,3.25,3.26,3.2,3.22,3.23,-0.009999999999999787,-0.31,208097.51,67177.389
601918.SH,20191108,3.24,3.3,3.21,3.26,3.22,0.03999999999999959,1.24,268430.02,87221.673
601918.SH,20191111,3.25,3.25,3.17,3.18,3.26,-0.07999999999999963,-2.45,250442.94,80563.248
601918.SH,20191112,3.18,3.35,3.14,3.34,3.18,0.1599999999999997,5.03,370525.48,120091.329
601918.SH,20191113,3.31,3.38,3.25,3.27,3.34,-0.06999999999999984,-2.1,329796.14,109015.359
601918.SH,20191114,3.27,3.31,3.24,3.27,3.27,0.0,0.0,168000.18,54944.692
601918.SH,20191115,3.29,3.29,3.22,3.22,3.27,-0.04999999999999982,-1.53,173023.2,56280.343
601918.SH,20191118,3.23,3.27,3.2,3.25,3.22,0.029999999999999805,0.93,127953.96,41420.197
601918.SH,20191119,3.25,3.32,3.23,3.31,3.25,0.06000000000000005,1.85,252643.81,83373.098
601918.SH,20191120,3.32,3.48,3.3,3.37,3.31,0.06000000000000005,1.81,535652.96,182305.395
601918.SH,20191121,3.37,3.5,3.34,3.47,3.37,0.10000000000000009,2.97,467478.11,160701.254
