ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600720.SH,20020604,5.72,5.8,5.64,5.71,5.72,-0.009999999999999787,-0.17,4550.58,2629.245
600720.SH,20020605,5.77,5.79,5.54,5.55,5.71,-0.16000000000000014,-2.8,5450.0,3092.612
600720.SH,20020606,5.54,5.94,5.47,5.82,5.55,0.27000000000000046,4.86,10689.99,6147.961
600720.SH,20020607,5.86,5.99,5.75,5.92,5.82,0.09999999999999964,1.72,10791.02,6418.923
600720.SH,20020610,5.98,5.98,5.79,5.84,5.92,-0.08000000000000007,-1.35,7749.0,4567.445
600720.SH,20020611,5.84,5.94,5.81,5.88,5.84,0.040000000000000036,0.68,4777.88,2833.809
600720.SH,20020612,5.88,5.92,5.79,5.83,5.88,-0.04999999999999982,-0.85,3058.91,1796.475
600720.SH,20020613,5.83,5.9,5.74,5.76,5.83,-0.07000000000000028,-1.2,3465.42,2031.425
600720.SH,20020614,5.77,5.82,5.72,5.72,5.76,-0.040000000000000036,-0.69,3377.6,1961.456
600720.SH,20020617,5.55,5.71,5.51,5.69,5.72,-0.02999999999999936,-0.52,2761.4,1580.518
600720.SH,20020618,5.69,5.92,5.69,5.86,5.69,0.16999999999999993,2.99,6933.92,4105.186
600720.SH,20020619,5.86,5.86,5.74,5.74,5.86,-0.1200000000000001,-2.05,2454.27,1435.336
600720.SH,20020620,5.74,5.86,5.74,5.78,5.74,0.040000000000000036,0.7,2713.85,1592.497
600720.SH,20020621,5.81,6.03,5.78,5.99,5.78,0.20999999999999996,3.63,14300.81,8620.893
600720.SH,20020624,6.59,6.59,6.3,6.59,5.99,0.5999999999999996,10.02,89738.38,59095.271
600720.SH,20020625,6.63,6.78,6.47,6.5,6.59,-0.08999999999999986,-1.37,55325.23,37209.139
600720.SH,20020626,6.44,6.65,6.39,6.53,6.5,0.03000000000000025,0.46,20478.42,13428.546
600720.SH,20020627,6.54,6.62,6.47,6.59,6.53,0.05999999999999961,0.92,19650.72,13022.58
600720.SH,20020628,6.61,6.76,6.59,6.75,6.59,0.16000000000000014,2.43,61064.72,41273.817
600720.SH,20020701,6.83,6.95,6.75,6.76,6.75,0.009999999999999787,0.15,83721.51,57825.539
600720.SH,20020702,6.73,6.75,6.63,6.75,6.76,-0.009999999999999787,-0.15,19912.35,13451.016
600720.SH,20020703,6.75,6.79,6.69,6.75,6.75,0.0,0.0,14507.27,9882.183
600720.SH,20020704,6.75,6.78,6.61,6.63,6.75,-0.1200000000000001,-1.78,17255.4,11608.864
600720.SH,20020705,6.63,6.68,6.56,6.65,6.63,0.020000000000000462,0.3,10362.37,6925.257
600720.SH,20020709,6.81,6.81,6.63,6.64,6.65,-0.010000000000000675,-0.15,10760.02,7267.166
600720.SH,20020710,6.64,6.64,6.45,6.47,6.64,-0.16999999999999993,-2.56,16683.09,10993.889
600720.SH,20020711,6.44,6.51,6.39,6.43,6.47,-0.040000000000000036,-0.62,10662.06,6928.556
600720.SH,20020712,6.44,6.53,6.41,6.48,6.43,0.05000000000000071,0.78,8358.84,5455.039
600720.SH,20020715,6.48,6.57,6.44,6.54,6.48,0.05999999999999961,0.93,9287.3,6099.21
600720.SH,20020716,6.54,6.59,6.48,6.49,6.54,-0.04999999999999982,-0.76,5468.6,3612.633
600720.SH,20020717,6.49,6.54,6.38,6.5,6.49,0.009999999999999787,0.15,6176.75,4017.638
600720.SH,20020718,6.54,6.57,6.5,6.52,6.5,0.019999999999999574,0.31,6672.65,4409.55
600720.SH,20020719,6.57,6.57,6.49,6.54,6.52,0.020000000000000462,0.31,5472.28,3603.222
600720.SH,20020722,6.54,6.54,6.33,6.37,6.54,-0.16999999999999993,-2.6,14646.79,9467.489
600720.SH,20020723,6.39,6.43,6.33,6.34,6.37,-0.03000000000000025,-0.47,7578.38,4873.586
600720.SH,20020724,6.34,6.39,6.3,6.35,6.34,0.009999999999999787,0.16,4930.73,3156.857
600720.SH,20020725,6.39,6.44,6.29,6.3,6.35,-0.04999999999999982,-0.79,5159.47,3289.795
600720.SH,20020726,6.27,6.33,6.27,6.3,6.3,0.0,0.0,3227.05,2050.592
600720.SH,20020729,6.3,6.3,6.21,6.28,6.3,-0.019999999999999574,-0.32,4097.02,2580.21
600720.SH,20020730,6.3,6.3,6.2,6.24,6.28,-0.040000000000000036,-0.64,4032.47,2542.529
600720.SH,20020731,6.27,6.29,6.19,6.19,6.24,-0.04999999999999982,-0.8,4237.92,2661.085
600720.SH,20020801,6.14,6.22,6.12,6.2,6.19,0.009999999999999787,0.16,3665.51,2280.695
600720.SH,20020802,6.2,6.24,6.17,6.24,6.2,0.040000000000000036,0.65,2373.56,1489.293
600720.SH,20020805,6.22,6.24,6.17,6.2,6.24,-0.040000000000000036,-0.64,2645.48,1656.702
600720.SH,20020806,6.19,6.3,6.19,6.3,6.2,0.09999999999999964,1.61,4720.81,2987.156
600720.SH,20020807,6.29,6.3,6.24,6.27,6.3,-0.03000000000000025,-0.48,1762.36,1116.188
600720.SH,20020808,6.27,6.32,6.24,6.27,6.27,0.0,0.0,2540.52,1608.52
600720.SH,20020809,6.26,6.26,6.19,6.21,6.27,-0.05999999999999961,-0.96,3057.6,1918.0
600720.SH,20020812,6.2,6.2,6.12,6.14,6.21,-0.07000000000000028,-1.13,3437.55,2132.39
600720.SH,20020813,6.22,6.34,6.19,6.22,6.14,0.08000000000000007,1.3,2982.89,1872.618
600720.SH,20020814,6.22,6.28,6.22,6.27,6.22,0.04999999999999982,0.8,1877.51,1185.824
600720.SH,20020815,6.27,6.27,6.22,6.23,6.27,-0.03999999999999915,-0.64,2174.88,1370.297
600720.SH,20020816,6.23,6.31,6.17,6.27,6.23,0.03999999999999915,0.64,2698.6,1700.588
600720.SH,20020819,6.29,6.3,6.24,6.26,6.27,-0.009999999999999787,-0.16,2752.61,1743.144
600720.SH,20020820,6.29,6.42,6.29,6.37,6.26,0.11000000000000032,1.76,8530.43,5472.842
600720.SH,20020821,6.39,6.41,6.32,6.34,6.37,-0.03000000000000025,-0.47,4079.8,2620.745
600720.SH,20020822,6.35,6.41,6.32,6.4,6.34,0.0600000000000005,0.95,9026.79,5810.133
600720.SH,20020823,6.39,6.44,6.35,6.42,6.4,0.019999999999999574,0.31,17590.51,11334.396
600720.SH,20020826,6.44,6.44,6.28,6.28,6.42,-0.13999999999999968,-2.18,4088.42,2615.453
600720.SH,20020827,6.29,6.36,6.29,6.31,6.28,0.02999999999999936,0.48,3089.95,1970.229
600720.SH,20020828,6.3,6.33,6.27,6.29,6.31,-0.019999999999999574,-0.32,2580.57,1643.134
600720.SH,20020829,6.32,6.32,6.22,6.24,6.29,-0.04999999999999982,-0.79,4405.1,2781.058
600720.SH,20020830,6.26,6.26,6.22,6.25,6.24,0.009999999999999787,0.16,1657.55,1043.332
600720.SH,20020902,6.29,6.33,6.19,6.24,6.25,-0.009999999999999787,-0.16,2556.5,1604.339
600720.SH,20020903,6.24,6.28,6.22,6.24,6.24,0.0,0.0,2373.17,1494.173
600720.SH,20020904,6.24,6.24,6.18,6.19,6.24,-0.04999999999999982,-0.8,3009.38,1883.459
600720.SH,20020905,6.18,6.19,6.14,6.14,6.19,-0.05000000000000071,-0.81,4779.12,2969.935
600720.SH,20020906,6.14,6.16,6.12,6.12,6.14,-0.019999999999999574,-0.33,2985.81,1851.091
600720.SH,20020909,6.14,6.14,6.06,6.08,6.12,-0.040000000000000036,-0.65,4047.45,2490.185
600720.SH,20020910,6.12,6.12,6.08,6.12,6.08,0.040000000000000036,0.66,2560.6,1577.72
600720.SH,20020911,6.12,6.12,6.03,6.08,6.12,-0.040000000000000036,-0.65,2395.91,1464.77
600720.SH,20020912,6.08,6.14,6.04,6.1,6.08,0.019999999999999574,0.33,2041.04,1255.077
600720.SH,20020913,6.1,6.1,6.06,6.08,6.1,-0.019999999999999574,-0.33,1679.05,1030.682
600720.SH,20020916,6.08,6.08,5.94,5.99,6.08,-0.08999999999999986,-1.48,3468.54,2105.294
600720.SH,20020917,5.99,6.03,5.92,5.97,5.99,-0.020000000000000462,-0.33,3025.06,1819.833
600720.SH,20020918,5.98,6.0,5.94,5.96,5.97,-0.009999999999999787,-0.17,1672.17,1006.41
600720.SH,20020919,5.96,6.08,5.91,6.07,5.96,0.11000000000000032,1.85,2766.15,1674.488
600720.SH,20020920,6.07,6.11,5.99,6.02,6.07,-0.05000000000000071,-0.82,2750.2,1678.906
600720.SH,20020923,6.02,6.04,5.97,6.01,6.02,-0.009999999999999787,-0.17,1788.13,1083.625
600720.SH,20020924,6.0,6.0,5.94,5.97,6.01,-0.040000000000000036,-0.67,2889.41,1742.193
600720.SH,20020925,5.95,6.04,5.94,5.99,5.97,0.020000000000000462,0.34,1703.73,1029.997
600720.SH,20020926,5.99,6.03,5.95,5.97,5.99,-0.020000000000000462,-0.33,1779.68,1073.849
600720.SH,20020927,5.97,5.98,5.94,5.96,5.97,-0.009999999999999787,-0.17,2329.4,1401.356
600720.SH,20021008,5.94,6.44,5.76,6.04,5.96,0.08000000000000007,1.34,2515.48,1531.086
600720.SH,20021009,6.02,6.07,5.94,5.95,6.04,-0.08999999999999986,-1.49,2861.95,1733.737
600720.SH,20021010,5.94,5.99,5.82,5.85,5.95,-0.10000000000000053,-1.68,3587.86,2123.424
600720.SH,20021011,5.89,5.89,5.8,5.82,5.85,-0.02999999999999936,-0.51,2230.24,1314.779
600720.SH,20021014,5.78,5.8,5.72,5.79,5.82,-0.03000000000000025,-0.52,2878.64,1673.047
600720.SH,20021015,5.79,5.82,5.75,5.77,5.79,-0.020000000000000462,-0.35,1299.64,760.048
600720.SH,20021016,5.82,5.93,5.79,5.85,5.77,0.08000000000000007,1.39,2025.19,1197.601
600720.SH,20021017,5.84,5.85,5.74,5.76,5.85,-0.08999999999999986,-1.54,2938.0,1718.515
600720.SH,20021018,5.74,5.8,5.72,5.77,5.76,0.009999999999999787,0.17,1604.67,932.271
600720.SH,20021021,5.82,5.88,5.7,5.79,5.77,0.020000000000000462,0.35,2021.61,1172.511
600720.SH,20021022,5.74,5.89,5.74,5.83,5.79,0.040000000000000036,0.69,6706.19,3939.429
600720.SH,20021023,5.87,5.92,5.82,5.92,5.83,0.08999999999999986,1.54,2823.3,1668.645
600720.SH,20021024,5.91,5.92,5.84,5.84,5.92,-0.08000000000000007,-1.35,1846.0,1091.638
600720.SH,20021025,5.87,5.93,5.79,5.8,5.84,-0.040000000000000036,-0.68,2174.0,1281.19
600720.SH,20021028,5.76,5.77,5.7,5.71,5.8,-0.08999999999999986,-1.55,2547.14,1473.576
600720.SH,20021029,5.73,5.73,5.65,5.72,5.71,0.009999999999999787,0.18,2171.62,1250.774
600720.SH,20021030,5.72,5.72,5.67,5.7,5.72,-0.019999999999999574,-0.35,1789.23,1028.638
600720.SH,20021031,5.69,5.75,5.65,5.68,5.7,-0.020000000000000462,-0.35,1858.68,1069.757
600720.SH,20021101,5.64,5.71,5.64,5.71,5.68,0.03000000000000025,0.53,2245.4,1284.908
600720.SH,20021104,5.74,5.79,5.71,5.76,5.71,0.04999999999999982,0.88,3341.53,1935.04
600720.SH,20021105,5.75,5.9,5.74,5.89,5.76,0.1299999999999999,2.26,9625.23,5684.333
600720.SH,20021106,5.88,5.88,5.79,5.82,5.89,-0.0699999999999994,-1.19,2656.28,1561.726
600720.SH,20021107,5.83,5.84,5.75,5.79,5.82,-0.03000000000000025,-0.52,2836.37,1657.552
600720.SH,20021108,5.92,5.92,5.6,5.63,5.79,-0.16000000000000014,-2.76,4083.41,2366.483
600720.SH,20021111,5.69,5.69,5.54,5.55,5.63,-0.08000000000000007,-1.42,3370.8,1906.785
600720.SH,20021112,5.59,5.6,5.49,5.51,5.55,-0.040000000000000036,-0.72,5536.15,3090.462
600720.SH,20021113,5.5,5.58,5.45,5.55,5.51,0.040000000000000036,0.73,4322.85,2394.865
600720.SH,20021114,5.56,5.56,5.47,5.51,5.55,-0.040000000000000036,-0.72,3059.32,1701.624
600720.SH,20021115,5.45,5.57,5.4,5.44,5.51,-0.0699999999999994,-1.27,9417.51,5198.047
600720.SH,20021118,5.4,5.42,5.34,5.37,5.44,-0.07000000000000028,-1.29,2464.17,1336.407
600720.SH,20021119,5.35,5.38,5.21,5.35,5.37,-0.020000000000000462,-0.37,4874.56,2602.91
600720.SH,20021120,5.35,5.35,5.18,5.2,5.35,-0.14999999999999947,-2.8,3407.2,1794.999
600720.SH,20021121,5.16,5.18,5.01,5.01,5.2,-0.1900000000000004,-3.65,6503.96,3339.341
600720.SH,20021122,5.01,5.1,4.95,5.04,5.01,0.03000000000000025,0.6,6078.85,3083.896
600720.SH,20021125,4.96,5.07,4.95,5.05,5.04,0.009999999999999787,0.2,4060.98,2053.292
600720.SH,20021126,5.02,5.09,4.93,4.94,5.05,-0.10999999999999943,-2.18,4044.7,2040.951
600720.SH,20021127,4.9,5.1,4.86,5.04,4.94,0.09999999999999964,2.02,3796.76,1909.518
600720.SH,20021128,4.98,5.19,4.97,5.18,5.04,0.13999999999999968,2.78,6866.89,3528.086
600720.SH,20021129,5.15,5.39,5.14,5.36,5.18,0.1800000000000006,3.47,16772.28,8958.203
600720.SH,20021202,5.36,5.36,5.18,5.19,5.36,-0.16999999999999993,-3.17,14383.62,7648.783
600720.SH,20021203,5.15,5.24,5.11,5.23,5.19,0.040000000000000036,0.77,4376.45,2292.409
600720.SH,20021204,5.25,5.34,5.19,5.19,5.23,-0.040000000000000036,-0.76,5935.36,3152.726
600720.SH,20021205,5.14,5.23,5.14,5.21,5.19,0.019999999999999574,0.39,2774.88,1452.771
600720.SH,20021206,5.23,5.25,5.15,5.22,5.21,0.009999999999999787,0.19,1963.0,1032.705
600720.SH,20021209,5.25,5.25,5.15,5.16,5.22,-0.05999999999999961,-1.15,1153.6,603.014
600720.SH,20021210,5.15,5.19,5.1,5.11,5.16,-0.04999999999999982,-0.97,1606.6,833.281
600720.SH,20021211,5.05,5.12,4.99,5.04,5.11,-0.07000000000000028,-1.37,1668.95,850.484
600720.SH,20021212,5.04,5.11,5.02,5.05,5.04,0.009999999999999787,0.2,1422.53,728.996
600720.SH,20021213,5.0,5.23,4.95,5.22,5.05,0.16999999999999993,3.37,4370.35,2265.351
600720.SH,20021216,5.25,5.26,5.15,5.23,5.22,0.010000000000000675,0.19,3705.76,1957.08
600720.SH,20021217,5.24,5.28,5.22,5.28,5.23,0.04999999999999982,0.96,3590.17,1903.162
600720.SH,20021218,5.28,5.3,5.22,5.25,5.28,-0.03000000000000025,-0.57,4087.61,2171.407
600720.SH,20021219,5.24,5.39,5.17,5.3,5.25,0.04999999999999982,0.95,7911.29,4202.157
600720.SH,20021220,5.3,5.34,5.22,5.32,5.3,0.020000000000000462,0.38,4217.0,2252.148
600720.SH,20021223,5.33,5.74,5.26,5.37,5.32,0.04999999999999982,0.94,25579.02,14026.207
600720.SH,20021224,5.38,5.4,5.31,5.39,5.37,0.019999999999999574,0.37,2995.1,1619.26
600720.SH,20021225,5.45,5.45,5.32,5.33,5.39,-0.05999999999999961,-1.11,2872.0,1558.296
600720.SH,20021226,5.3,5.31,5.06,5.1,5.33,-0.23000000000000043,-4.32,8662.9,4536.646
600720.SH,20021227,5.06,5.15,5.05,5.11,5.1,0.010000000000000675,0.2,4451.33,2291.078
600720.SH,20021230,5.08,5.08,5.02,5.05,5.11,-0.0600000000000005,-1.17,4153.8,2113.723
600720.SH,20021231,5.03,5.08,5.02,5.03,5.05,-0.019999999999999574,-0.4,2150.51,1096.269
600720.SH,20030102,5.02,5.04,4.94,4.95,5.03,-0.08000000000000007,-1.59,4864.63,2441.935
600720.SH,20030103,4.95,5.03,4.91,5.01,4.95,0.05999999999999961,1.21,2922.89,1468.145
600720.SH,20030106,5.05,5.06,4.95,5.05,5.01,0.040000000000000036,0.8,2654.6,1344.324
600720.SH,20030107,5.07,5.11,5.03,5.06,5.05,0.009999999999999787,0.2,1948.82,996.541
600720.SH,20030108,5.03,5.4,5.03,5.39,5.06,0.33000000000000007,6.52,8722.45,4600.591
600720.SH,20030109,5.35,5.45,5.25,5.44,5.39,0.05000000000000071,0.93,14687.32,7951.953
600720.SH,20030110,5.44,5.54,5.31,5.33,5.44,-0.11000000000000032,-2.02,12233.89,6678.429
600720.SH,20030113,5.32,5.33,5.25,5.32,5.33,-0.009999999999999787,-0.19,8826.47,4714.121
600720.SH,20030114,5.28,5.74,5.27,5.73,5.32,0.41000000000000014,7.71,31680.39,17753.767
600720.SH,20030115,5.55,5.71,5.48,5.51,5.73,-0.22000000000000064,-3.84,29350.37,16535.086
600720.SH,20030116,5.51,5.62,5.45,5.61,5.51,0.10000000000000053,1.81,15863.76,8899.64
600720.SH,20030117,5.59,5.72,5.52,5.53,5.61,-0.08000000000000007,-1.43,8891.64,5015.47
600720.SH,20030120,5.5,5.54,5.46,5.54,5.53,0.009999999999999787,0.18,5403.8,2998.243
600720.SH,20030121,5.58,5.58,5.41,5.43,5.54,-0.11000000000000032,-1.99,8464.0,4666.381
600720.SH,20030122,5.4,5.45,5.38,5.44,5.43,0.010000000000000675,0.18,4095.03,2234.817
600720.SH,20030123,5.43,5.49,5.38,5.43,5.44,-0.010000000000000675,-0.18,4684.77,2560.705
600720.SH,20030124,5.38,5.5,5.38,5.48,5.43,0.05000000000000071,0.92,5214.98,2868.386
600720.SH,20030127,5.45,5.55,5.45,5.53,5.48,0.04999999999999982,0.91,9246.34,5145.113
600720.SH,20030128,5.54,5.54,5.47,5.53,5.53,0.0,0.0,6231.07,3462.288
600720.SH,20030129,5.58,5.58,5.52,5.53,5.53,0.0,0.0,6201.36,3467.242
600720.SH,20030210,5.53,5.53,5.43,5.45,5.53,-0.08000000000000007,-1.45,3402.0,1872.707
600720.SH,20030211,5.43,5.53,5.4,5.48,5.45,0.03000000000000025,0.55,8621.85,4724.353
600720.SH,20030212,5.48,5.55,5.43,5.53,5.48,0.04999999999999982,0.91,13339.2,7409.146
600720.SH,20030213,5.53,5.64,5.51,5.58,5.53,0.04999999999999982,0.9,39214.54,22121.717
600720.SH,20030214,5.56,5.58,5.53,5.56,5.58,-0.020000000000000462,-0.36,9936.96,5570.985
600720.SH,20030217,5.56,5.61,5.5,5.56,5.56,0.0,0.0,11784.17,6603.806
600720.SH,20030218,5.56,5.56,5.51,5.55,5.56,-0.009999999999999787,-0.18,2817.2,1573.901
600720.SH,20030219,5.55,5.71,5.53,5.7,5.55,0.15000000000000036,2.7,30662.36,17437.455
600720.SH,20030220,5.73,5.74,5.62,5.64,5.7,-0.0600000000000005,-1.05,34592.71,19880.527
600720.SH,20030221,5.62,5.64,5.46,5.53,5.64,-0.10999999999999943,-1.95,24081.28,13481.118
600720.SH,20030224,5.47,5.53,5.44,5.48,5.53,-0.04999999999999982,-0.9,11632.69,6427.695
600720.SH,20030225,5.52,5.57,5.48,5.57,5.48,0.08999999999999986,1.64,9509.88,5324.274
600720.SH,20030226,5.58,5.59,5.52,5.54,5.57,-0.03000000000000025,-0.54,8470.82,4742.756
600720.SH,20030227,5.53,5.56,5.51,5.53,5.54,-0.009999999999999787,-0.18,7709.03,4308.022
600720.SH,20030303,5.52,5.54,5.48,5.54,5.53,0.009999999999999787,0.18,9875.45,5491.509
600720.SH,20030304,5.54,5.61,5.53,5.6,5.54,0.05999999999999961,1.08,9621.29,5410.87
600720.SH,20030305,5.6,5.62,5.5,5.57,5.6,-0.02999999999999936,-0.54,3646.1,2040.665
600720.SH,20030306,5.53,5.54,5.4,5.44,5.57,-0.1299999999999999,-2.33,7177.86,3944.63
600720.SH,20030307,5.4,5.45,5.38,5.4,5.44,-0.040000000000000036,-0.74,3052.79,1667.412
600720.SH,20030310,5.4,5.44,5.28,5.29,5.4,-0.11000000000000032,-2.04,4738.96,2556.367
600720.SH,20030311,5.31,5.31,5.21,5.25,5.29,-0.040000000000000036,-0.76,4425.75,2348.335
600720.SH,20030312,5.25,5.27,5.18,5.25,5.25,0.0,0.0,4057.11,2139.71
600720.SH,20030313,5.24,5.25,5.19,5.19,5.25,-0.05999999999999961,-1.14,3734.1,1969.242
600720.SH,20030314,5.16,5.24,5.16,5.2,5.19,0.009999999999999787,0.19,2472.85,1297.531
600720.SH,20030317,5.16,5.2,5.1,5.17,5.2,-0.03000000000000025,-0.58,3834.0,1989.918
600720.SH,20030318,5.18,5.21,5.13,5.14,5.17,-0.03000000000000025,-0.58,3377.19,1763.744
600720.SH,20030319,5.15,5.22,5.09,5.22,5.14,0.08000000000000007,1.56,3738.01,1945.998
600720.SH,20030320,5.23,5.28,5.19,5.21,5.22,-0.009999999999999787,-0.19,8045.47,4254.318
600720.SH,20030321,5.18,5.27,5.17,5.25,5.21,0.040000000000000036,0.77,2485.86,1314.594
600720.SH,20030324,5.28,5.28,5.23,5.26,5.25,0.009999999999999787,0.19,1726.16,914.88
600720.SH,20030325,5.25,5.25,5.14,5.15,5.26,-0.10999999999999943,-2.09,2208.2,1153.748
600720.SH,20030326,5.17,5.17,5.12,5.14,5.15,-0.010000000000000675,-0.19,1666.19,864.877
600720.SH,20030327,5.14,5.3,5.09,5.27,5.14,0.1299999999999999,2.53,3861.84,2023.242
600720.SH,20030328,5.27,5.31,5.2,5.2,5.27,-0.0699999999999994,-1.33,6177.2,3278.302
600720.SH,20030331,5.19,5.27,5.19,5.27,5.2,0.0699999999999994,1.35,3780.61,1997.62
600720.SH,20030401,5.28,5.3,5.23,5.3,5.27,0.03000000000000025,0.57,5043.53,2685.142
600720.SH,20030402,5.3,5.32,5.26,5.31,5.3,0.009999999999999787,0.19,4014.3,2141.002
600720.SH,20030403,5.28,5.31,5.26,5.3,5.31,-0.009999999999999787,-0.19,4049.02,2160.469
600720.SH,20030404,5.28,5.37,5.27,5.35,5.3,0.04999999999999982,0.94,6311.2,3380.008
600720.SH,20030407,5.35,5.4,5.23,5.24,5.35,-0.10999999999999943,-2.06,7026.0,3760.524
600720.SH,20030408,5.24,5.25,5.19,5.23,5.24,-0.009999999999999787,-0.19,4639.3,2439.516
600720.SH,20030409,5.22,5.33,5.13,5.25,5.23,0.019999999999999574,0.38,13732.51,7228.966
600720.SH,20030410,5.27,5.4,5.27,5.35,5.25,0.09999999999999964,1.9,31005.43,16713.977
600720.SH,20030411,5.4,5.53,5.34,5.53,5.35,0.1800000000000006,3.36,39964.75,21965.376
600720.SH,20030414,5.54,5.79,5.53,5.61,5.53,0.08000000000000007,1.45,71502.48,40777.385
600720.SH,20030415,5.63,5.72,5.53,5.69,5.61,0.08000000000000007,1.43,36478.71,20751.363
600720.SH,20030416,5.69,5.77,5.5,5.52,5.69,-0.17000000000000082,-2.99,26252.12,14982.471
600720.SH,20030417,5.5,5.56,5.47,5.54,5.52,0.020000000000000462,0.36,11255.84,6280.967
600720.SH,20030418,5.54,5.74,5.47,5.69,5.54,0.15000000000000036,2.71,32824.44,18715.814
600720.SH,20030421,5.67,5.67,5.4,5.45,5.69,-0.2400000000000002,-4.22,19659.78,10870.104
600720.SH,20030422,5.45,5.51,5.41,5.46,5.45,0.009999999999999787,0.18,6316.78,3475.165
600720.SH,20030423,5.5,5.6,5.4,5.4,5.46,-0.05999999999999961,-1.1,14310.0,7962.08
600720.SH,20030424,5.37,5.44,5.21,5.25,5.4,-0.15000000000000036,-2.78,13886.29,7420.496
600720.SH,20030425,5.27,5.32,5.1,5.23,5.25,-0.019999999999999574,-0.38,9069.37,4754.843
600720.SH,20030428,5.2,5.4,5.13,5.39,5.23,0.15999999999999925,3.06,17954.84,9526.007
600720.SH,20030429,5.25,5.3,5.15,5.22,5.39,-0.16999999999999993,-3.15,12920.3,6818.94
600720.SH,20030430,5.2,5.27,5.15,5.17,5.22,-0.04999999999999982,-0.96,6784.23,3556.966
600720.SH,20030512,5.17,5.25,5.13,5.2,5.17,0.03000000000000025,0.58,6298.78,3290.792
600720.SH,20030513,5.2,5.2,4.93,5.01,5.2,-0.1900000000000004,-3.65,13661.15,6903.803
600720.SH,20030514,5.0,5.12,5.0,5.11,5.01,0.10000000000000053,2.0,5049.75,2553.9
600720.SH,20030515,5.11,5.21,5.03,5.19,5.11,0.08000000000000007,1.57,9949.41,5104.245
600720.SH,20030516,5.2,5.2,5.16,5.2,5.19,0.009999999999999787,0.19,5301.2,2746.054
600720.SH,20030519,5.2,5.26,5.16,5.2,5.2,0.0,0.0,6102.69,3170.372
600720.SH,20030520,5.23,5.23,5.1,5.13,5.2,-0.07000000000000028,-1.35,4392.32,2260.145
600720.SH,20030521,5.13,5.2,5.1,5.12,5.13,-0.009999999999999787,-0.19,3971.72,2041.131
600720.SH,20030522,5.11,5.19,5.1,5.19,5.12,0.07000000000000028,1.37,6825.21,3520.891
600720.SH,20030523,5.2,5.23,5.18,5.2,5.19,0.009999999999999787,0.19,9243.0,4810.576
600720.SH,20030526,5.2,5.27,5.2,5.26,5.2,0.05999999999999961,1.15,8022.23,4197.883
600720.SH,20030527,5.28,5.28,5.19,5.22,5.26,-0.040000000000000036,-0.76,5336.52,2783.495
600720.SH,20030528,5.22,5.25,5.16,5.16,5.22,-0.05999999999999961,-1.15,6337.91,3302.51
600720.SH,20030529,5.15,5.18,5.12,5.18,5.16,0.019999999999999574,0.39,5331.93,2740.771
600720.SH,20030530,5.18,5.29,5.15,5.27,5.18,0.08999999999999986,1.74,14056.37,7361.722
600720.SH,20030602,5.28,5.33,5.22,5.33,5.27,0.0600000000000005,1.14,11606.98,6139.582
600720.SH,20030603,5.39,5.39,5.21,5.23,5.33,-0.09999999999999964,-1.88,6305.89,3320.454
600720.SH,20030604,5.23,5.27,5.16,5.25,5.23,0.019999999999999574,0.38,5361.15,2792.422
600720.SH,20030605,5.28,5.4,5.22,5.38,5.25,0.1299999999999999,2.48,19581.77,10429.094
600720.SH,20030606,5.36,5.36,5.22,5.25,5.38,-0.1299999999999999,-2.42,11485.85,6051.293
600720.SH,20030609,5.2,5.25,5.16,5.17,5.25,-0.08000000000000007,-1.52,5686.73,2956.834
600720.SH,20030610,5.2,5.26,5.2,5.22,5.17,0.04999999999999982,0.97,4211.14,2202.301
600720.SH,20030611,5.22,5.41,5.2,5.39,5.22,0.16999999999999993,3.26,17841.51,9523.42
600720.SH,20030612,5.39,5.4,5.31,5.34,5.39,-0.04999999999999982,-0.93,13775.64,7358.517
600720.SH,20030613,5.36,5.39,5.31,5.33,5.34,-0.009999999999999787,-0.19,6124.2,3271.273
600720.SH,20030616,5.35,5.36,5.3,5.32,5.33,-0.009999999999999787,-0.19,5195.0,2764.311
600720.SH,20030617,5.34,5.34,5.25,5.27,5.32,-0.05000000000000071,-0.94,5136.37,2719.361
600720.SH,20030618,5.38,5.39,5.3,5.36,5.27,0.09000000000000075,1.71,8520.77,4559.562
600720.SH,20030619,5.35,5.35,5.23,5.3,5.36,-0.0600000000000005,-1.12,6225.31,3281.328
600720.SH,20030620,5.38,5.38,5.29,5.3,5.3,0.0,0.0,4785.2,2547.424
600720.SH,20030623,5.35,5.43,5.3,5.4,5.3,0.10000000000000053,1.89,30923.7,16628.553
600720.SH,20030624,5.38,5.38,5.28,5.33,5.4,-0.07000000000000028,-1.3,9740.43,5178.504
600720.SH,20030625,5.3,5.36,5.18,5.21,5.33,-0.1200000000000001,-2.25,8695.49,4565.282
600720.SH,20030626,5.18,5.23,5.11,5.21,5.21,0.0,0.0,7366.11,3804.469
600720.SH,20030627,5.2,5.2,5.1,5.1,5.21,-0.11000000000000032,-2.11,5244.2,2696.09
600720.SH,20030630,5.08,5.12,5.06,5.09,5.1,-0.009999999999999787,-0.2,2984.76,1516.542
600720.SH,20030701,5.07,5.15,5.07,5.08,5.09,-0.009999999999999787,-0.2,2842.0,1452.915
600720.SH,20030702,5.08,5.12,5.07,5.11,5.08,0.03000000000000025,0.59,2567.8,1307.914
