ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300012.SZ,20190305,8.25,8.44,8.13,8.33,8.24,0.0899999999999998,1.09,253844.42,210766.866
300012.SZ,20190306,8.44,8.66,8.28,8.55,8.33,0.2200000000000006,2.64,311828.29,265122.173
300012.SZ,20190307,8.57,8.57,8.26,8.37,8.55,-0.1800000000000015,-2.11,342681.17,287962.917
300012.SZ,20190308,8.18,8.39,8.0,8.01,8.37,-0.3599999999999994,-4.3,357684.55,293134.803
300012.SZ,20190311,8.07,8.47,8.07,8.47,8.01,0.4600000000000008,5.74,310611.24,259853.768
300012.SZ,20190312,8.57,8.85,8.47,8.6,8.47,0.129999999999999,1.53,356210.23,309695.641
300012.SZ,20190313,8.57,8.6,8.32,8.39,8.6,-0.209999999999999,-2.44,197736.51,167785.709
300012.SZ,20190314,8.44,8.63,8.19,8.6,8.39,0.209999999999999,2.5,317033.61,268809.59
300012.SZ,20190315,8.67,8.82,8.48,8.73,8.6,0.1300000000000007,1.51,234822.66,204369.691
300012.SZ,20190318,8.66,9.08,8.54,9.01,8.73,0.2799999999999993,3.21,247963.15,218921.392
300012.SZ,20190319,8.97,9.01,8.79,8.91,9.01,-0.0999999999999996,-1.11,173056.83,154227.475
300012.SZ,20190320,8.92,9.12,8.76,9.0,8.91,0.0899999999999998,1.01,204076.98,183137.008
300012.SZ,20190321,8.98,9.0,8.82,8.86,9.0,-0.1400000000000005,-1.56,205033.87,182992.724
300012.SZ,20190322,8.86,9.02,8.63,8.94,8.86,0.08,0.9,244104.99,216849.77
300012.SZ,20190325,8.77,8.89,8.65,8.69,8.94,-0.25,-2.8,203936.28,178754.444
300012.SZ,20190326,8.75,8.76,8.37,8.48,8.69,-0.209999999999999,-2.42,219080.6,187918.932
300012.SZ,20190327,8.55,8.59,8.32,8.48,8.48,0.0,0.0,210744.59,178754.678
300012.SZ,20190328,8.47,8.66,8.29,8.38,8.48,-0.0999999999999996,-1.18,213495.82,181003.865
300012.SZ,20190329,8.42,8.85,8.42,8.77,8.38,0.3899999999999988,4.65,232855.3,202493.241
300012.SZ,20190401,8.89,9.03,8.81,8.92,8.77,0.1500000000000003,1.71,254196.32,227233.247
300012.SZ,20190402,8.96,9.04,8.73,8.76,8.92,-0.1600000000000001,-1.79,193961.36,172311.605
300012.SZ,20190403,8.75,8.83,8.68,8.81,8.76,0.0500000000000007,0.57,137260.16,120537.583
300012.SZ,20190404,8.84,9.2,8.79,9.15,8.81,0.3399999999999998,3.86,296997.91,267302.595
300012.SZ,20190408,9.37,9.37,8.74,8.89,9.15,-0.2599999999999998,-2.84,251953.42,226339.947
300012.SZ,20190409,8.89,8.97,8.77,8.97,8.89,0.08,0.9,121312.63,107798.497
300012.SZ,20190410,9.18,9.33,9.0,9.13,8.97,0.1600000000000001,1.78,205605.85,189372.892
300012.SZ,20190411,9.07,9.21,8.84,8.84,9.13,-0.2900000000000009,-3.18,171383.23,154097.399
300012.SZ,20190412,8.99,9.29,8.87,9.09,8.84,0.25,2.83,190287.43,174154.052
300012.SZ,20190415,9.26,9.55,8.98,9.03,9.09,-0.0600000000000005,-0.66,149380.46,138447.601
300012.SZ,20190416,8.91,9.15,8.76,8.96,9.03,-0.0699999999999985,-0.78,207806.12,186466.322
300012.SZ,20190417,8.94,9.03,8.88,8.92,8.96,-0.0400000000000009,-0.45,148429.52,133048.159
300012.SZ,20190418,8.91,8.95,8.66,8.89,8.92,-0.0299999999999993,-0.34,193534.44,170649.63
300012.SZ,20190419,8.83,8.93,8.79,8.87,8.89,-0.0200000000000013,-0.22,81953.48,72917.403
300012.SZ,20190422,8.89,9.16,8.76,9.07,8.87,0.200000000000001,2.25,171003.7,153922.043
300012.SZ,20190423,9.05,9.32,8.9,9.05,9.07,-0.0199999999999995,-0.22,136409.89,124606.028
300012.SZ,20190424,9.02,9.26,8.91,9.22,9.05,0.1699999999999999,1.88,104627.36,95097.977
300012.SZ,20190425,9.25,9.33,9.07,9.07,9.22,-0.1500000000000003,-1.63,161302.05,148934.209
300012.SZ,20190426,9.09,9.93,9.07,9.74,9.07,0.6699999999999999,7.39,469664.41,453501.305
300012.SZ,20190429,9.79,10.03,9.47,9.83,9.74,0.0899999999999998,0.92,241304.36,237743.184
300012.SZ,20190430,9.72,10.05,9.64,9.94,9.83,0.1099999999999994,1.12,177226.23,175379.303
300012.SZ,20190506,9.48,9.91,9.14,9.35,9.94,-0.5899999999999999,-5.94,311208.13,296786.377
300012.SZ,20190507,9.53,9.92,9.5,9.9,9.35,0.5500000000000007,5.88,241810.19,235951.881
300012.SZ,20190508,9.64,10.22,9.62,9.81,9.9,-0.0899999999999998,-0.91,245845.74,245413.493
300012.SZ,20190509,9.72,10.02,9.48,9.82,9.81,0.0099999999999997,0.1,174356.93,171105.491
300012.SZ,20190510,9.87,10.12,9.57,10.12,9.82,0.2999999999999989,3.05,200312.19,199672.962
300012.SZ,20190513,9.99,10.11,9.88,10.0,10.12,-0.1199999999999992,-1.19,134516.44,134503.668
300012.SZ,20190514,9.87,10.02,9.56,9.76,10.0,-0.2400000000000002,-2.4,234920.42,231251.687
300012.SZ,20190515,9.84,9.94,9.62,9.83,9.76,0.0700000000000002,0.72,250879.02,245252.786
300012.SZ,20190516,9.83,9.89,9.63,9.78,9.83,-0.0500000000000007,-0.51,172611.37,168815.891
300012.SZ,20190517,9.75,10.1,9.74,9.77,9.78,-0.0099999999999997,-0.1,196863.5,195757.496
300012.SZ,20190520,9.71,9.78,9.06,9.57,9.77,-0.1999999999999993,-2.05,308084.19,290100.216
300012.SZ,20190521,9.5,9.54,9.3,9.45,9.57,-0.120000000000001,-1.25,195302.59,184478.852
300012.SZ,20190522,9.45,9.47,9.09,9.25,9.45,-0.1999999999999993,-2.12,253079.18,234676.414
300012.SZ,20190523,9.12,9.22,8.91,9.09,9.25,-0.1600000000000001,-1.73,233757.27,212518.692
300012.SZ,20190524,9.08,9.12,8.6,8.84,9.09,-0.25,-2.75,258036.32,227603.953
300012.SZ,20190527,8.87,9.12,8.78,9.07,8.84,0.2300000000000004,2.6,145217.37,131383.735
300012.SZ,20190528,9.1,9.29,8.94,9.03,9.07,-0.0400000000000009,-0.44,129395.35,117803.647
300012.SZ,20190529,9.0,9.12,8.97,9.07,9.03,0.0400000000000009,0.44,67126.04,60767.204
300012.SZ,20190530,9.06,9.2,8.93,9.19,9.07,0.1199999999999992,1.32,102472.51,92913.306
300012.SZ,20190531,9.16,9.24,9.0,9.1,9.19,-0.0899999999999998,-0.98,94956.93,86430.305
300012.SZ,20190603,9.09,9.14,8.77,8.9,9.1,-0.1999999999999993,-2.2,127889.2,113893.233
300012.SZ,20190604,8.92,9.07,8.79,8.95,8.9,0.0499999999999989,0.56,104011.55,92808.355
300012.SZ,20190605,9.01,9.05,8.89,8.99,8.95,0.0400000000000009,0.45,81337.08,73079.838
300012.SZ,20190606,9.0,9.05,8.9,9.0,8.99,0.0099999999999997,0.11,72032.3,64812.921
300012.SZ,20190610,8.39,9.06,8.22,8.97,9.0,-0.0299999999999993,-0.33,215850.74,189923.932
300012.SZ,20190611,8.95,9.28,8.9,9.27,8.97,0.2999999999999989,3.34,140295.24,128046.389
300012.SZ,20190612,9.2,9.25,8.93,9.0,9.27,-0.2699999999999996,-2.91,157529.4,142243.955
300012.SZ,20190613,8.96,9.02,8.85,8.95,9.0,-0.0500000000000007,-0.56,81316.68,72614.357
300012.SZ,20190614,8.95,9.06,8.93,8.95,8.95,0.0,0.0,61960.45,55807.813
300012.SZ,20190617,9.0,9.08,8.93,9.03,8.95,0.08,0.89,80746.42,72689.528
300012.SZ,20190618,9.03,9.24,8.98,9.19,9.03,0.1600000000000001,1.77,115271.47,105345.198
300012.SZ,20190619,9.34,9.78,9.22,9.65,9.19,0.4600000000000008,5.01,206392.75,196905.293
300012.SZ,20190620,9.62,9.9,9.51,9.85,9.65,0.1999999999999993,2.07,118748.33,115792.733
300012.SZ,20190621,10.08,10.64,10.03,10.37,9.85,0.5199999999999996,5.28,248363.72,255360.938
300012.SZ,20190624,10.5,10.68,10.33,10.54,10.37,0.1699999999999999,1.64,162194.73,170499.003
300012.SZ,20190625,10.57,10.84,10.41,10.65,10.54,0.1100000000000012,1.04,167558.03,177717.422
300012.SZ,20190626,10.53,10.79,10.36,10.67,10.65,0.0199999999999995,0.19,117729.84,125406.4
300012.SZ,20190627,10.77,10.97,10.72,10.78,10.67,0.1099999999999994,1.03,123099.14,133198.954
300012.SZ,20190628,10.97,10.97,10.68,10.8,10.78,0.0200000000000013,0.19,112961.34,122689.742
300012.SZ,20190701,11.27,11.3,10.65,10.89,10.8,0.0899999999999998,0.83,175343.0,191886.255
300012.SZ,20190702,10.94,11.0,10.67,10.86,10.89,-0.0300000000000011,-0.28,157003.45,169652.0
300012.SZ,20190703,10.83,10.96,10.48,10.67,10.86,-0.1899999999999995,-1.75,184272.12,197160.853
300012.SZ,20190704,10.81,10.84,10.43,10.54,10.67,-0.1300000000000007,-1.22,142582.1,150798.89
300012.SZ,20190705,10.67,10.7,10.45,10.55,10.54,0.0100000000000015,0.09,91029.92,95868.847
300012.SZ,20190708,10.62,10.64,10.2,10.37,10.55,-0.1800000000000015,-1.71,133103.89,138471.383
300012.SZ,20190709,10.56,10.79,10.12,10.21,10.37,-0.1599999999999983,-1.54,282752.92,292764.752
300012.SZ,20190710,10.38,10.77,10.22,10.57,10.21,0.3599999999999994,3.53,226138.85,239361.098
300012.SZ,20190711,10.77,10.78,10.41,10.57,10.57,0.0,0.0,152086.52,160147.444
300012.SZ,20190712,10.47,10.65,10.42,10.51,10.57,-0.0600000000000005,-0.57,114698.08,120579.207
300012.SZ,20190715,10.51,11.2,10.44,11.2,10.51,0.6899999999999995,6.57,202736.35,219903.728
300012.SZ,20190716,11.0,11.19,10.88,11.02,11.2,-0.1799999999999997,-1.61,147913.0,162800.604
300012.SZ,20190717,11.04,11.14,10.9,11.02,11.02,0.0,0.0,86282.5,95005.338
300012.SZ,20190718,10.98,11.04,10.73,10.86,11.02,-0.1600000000000001,-1.45,87465.37,95255.794
300012.SZ,20190719,10.97,11.29,10.9,11.18,10.86,0.3200000000000003,2.95,125653.0,140031.337
300012.SZ,20190722,11.19,11.51,10.91,11.2,11.18,0.0199999999999995,0.18,135100.67,151185.07
300012.SZ,20190723,11.27,11.58,11.25,11.5,11.2,0.3000000000000007,2.68,181670.4,208131.099
300012.SZ,20190724,11.6,11.61,11.33,11.4,11.5,-0.0999999999999996,-0.87,137214.4,156934.446
300012.SZ,20190725,11.42,11.47,11.29,11.34,11.4,-0.0600000000000005,-0.53,83662.0,95075.491
300012.SZ,20190726,11.4,11.67,11.25,11.35,11.34,0.0099999999999997,0.09,126895.6,145192.179
300012.SZ,20190729,11.42,11.49,11.27,11.33,11.35,-0.0199999999999995,-0.18,108405.25,122801.28
300012.SZ,20190730,11.36,11.45,11.3,11.4,11.33,0.0700000000000002,0.62,83243.01,94637.914
300012.SZ,20190731,11.31,11.38,11.16,11.3,11.4,-0.0999999999999996,-0.88,79844.37,89871.617
300012.SZ,20190801,11.29,11.33,11.2,11.21,11.3,-0.0899999999999998,-0.8,72567.07,81591.465
300012.SZ,20190802,11.09,11.47,11.01,11.41,11.21,0.1999999999999993,1.78,131861.96,148977.642
300012.SZ,20190805,11.22,11.35,10.91,11.03,11.41,-0.3800000000000008,-3.33,175240.26,194213.149
300012.SZ,20190806,10.95,11.2,10.5,11.1,11.03,0.0700000000000002,0.63,166552.94,181125.043
300012.SZ,20190807,11.08,11.25,11.02,11.2,11.1,0.0999999999999996,0.9,87870.54,97992.47
300012.SZ,20190808,11.22,11.66,11.22,11.57,11.2,0.370000000000001,3.3,138279.06,159217.834
300012.SZ,20190809,11.64,11.85,11.5,11.6,11.57,0.0299999999999993,0.26,157449.95,183647.152
300012.SZ,20190812,11.63,12.05,11.43,11.93,11.6,0.33,2.84,147724.32,174441.485
300012.SZ,20190813,11.88,12.08,11.79,12.03,11.93,0.0999999999999996,0.84,118460.2,141514.889
300012.SZ,20190814,12.11,12.2,11.7,11.85,12.03,-0.1799999999999997,-1.5,164531.05,196082.713
300012.SZ,20190815,11.69,12.17,11.55,12.06,11.85,0.2100000000000008,1.77,124469.79,148966.539
300012.SZ,20190816,11.92,12.79,11.9,12.47,12.06,0.4100000000000001,3.4,360911.2,449835.019
300012.SZ,20190819,12.76,12.77,12.37,12.63,12.47,0.1600000000000001,1.28,223879.63,281938.732
300012.SZ,20190820,12.63,12.64,12.3,12.41,12.63,-0.2200000000000006,-1.74,170651.3,211807.745
300012.SZ,20190821,12.41,12.7,12.35,12.5,12.41,0.0899999999999998,0.73,137545.73,172005.547
300012.SZ,20190822,12.57,12.6,12.3,12.55,12.5,0.0500000000000007,0.4,130723.85,162570.239
300012.SZ,20190823,12.58,12.76,12.39,12.5,12.55,-0.0500000000000007,-0.4,173133.31,216973.134
300012.SZ,20190826,12.38,12.5,12.23,12.46,12.5,-0.0399999999999991,-0.32,177450.95,219517.937
300012.SZ,20190827,12.51,12.56,12.36,12.5,12.46,0.0399999999999991,0.32,170011.43,211827.559
300012.SZ,20190828,12.46,12.49,12.04,12.14,12.5,-0.3599999999999994,-2.88,208077.83,253522.904
300012.SZ,20190829,12.17,12.35,12.12,12.19,12.14,0.0499999999999989,0.41,124785.7,152468.457
300012.SZ,20190830,12.2,12.34,12.08,12.24,12.19,0.0500000000000007,0.41,174408.16,212564.003
300012.SZ,20190902,12.21,12.57,12.1,12.5,12.24,0.2599999999999998,2.12,242560.73,299875.529
300012.SZ,20190903,12.51,12.51,12.2,12.26,12.5,-0.2400000000000002,-1.92,172945.5,213420.485
300012.SZ,20190904,12.16,12.3,11.99,12.12,12.26,-0.1400000000000005,-1.14,154626.32,187064.21
300012.SZ,20190905,12.19,12.52,12.18,12.37,12.12,0.25,2.06,219913.64,272174.946
300012.SZ,20190906,12.35,12.39,11.73,11.85,12.37,-0.5199999999999996,-4.2,316292.63,377290.555
300012.SZ,20190909,11.92,12.12,11.77,12.08,11.85,0.2300000000000004,1.94,198050.31,236731.55
300012.SZ,20190910,12.2,12.42,12.12,12.24,12.08,0.1600000000000001,1.32,172440.83,211671.641
300012.SZ,20190911,12.25,12.67,12.23,12.5,12.24,0.2599999999999998,2.12,269189.64,335541.718
300012.SZ,20190912,12.55,12.6,11.83,12.09,12.5,-0.4100000000000001,-3.28,287210.53,346438.049
300012.SZ,20190916,12.07,12.95,12.03,12.73,12.09,0.6400000000000006,5.29,500197.64,630798.398
300012.SZ,20190917,12.7,12.78,12.33,12.41,12.73,-0.3200000000000003,-2.51,254904.45,318939.899
300012.SZ,20190918,12.47,12.73,12.33,12.6,12.41,0.1899999999999995,1.53,261625.04,328372.03
300012.SZ,20190919,12.67,12.79,12.49,12.75,12.6,0.1500000000000003,1.19,178357.89,225737.471
300012.SZ,20190920,12.69,13.1,12.66,12.66,12.75,-0.0899999999999998,-0.71,231588.83,297902.168
300012.SZ,20190923,12.61,12.77,12.4,12.53,12.66,-0.1300000000000007,-1.03,157352.38,197475.93
300012.SZ,20190924,12.5,13.17,12.42,12.97,12.53,0.4400000000000013,3.51,305820.58,393953.08
300012.SZ,20190925,12.97,13.43,12.86,13.14,12.97,0.1699999999999999,1.31,248703.91,327836.601
300012.SZ,20190926,13.2,13.2,12.65,12.71,13.14,-0.4299999999999997,-3.27,225548.46,289924.617
300012.SZ,20190927,12.75,13.05,12.58,12.81,12.71,0.0999999999999996,0.79,148617.15,190823.086
300012.SZ,20190930,12.82,13.03,12.58,12.62,12.81,-0.1900000000000012,-1.48,143864.78,184424.289
300012.SZ,20191008,12.65,13.48,12.63,13.28,12.62,0.6600000000000001,5.23,260258.64,342840.997
300012.SZ,20191009,13.26,13.4,12.91,13.22,13.28,-0.0599999999999987,-0.45,205833.04,270304.123
300012.SZ,20191010,13.17,14.12,13.13,14.05,13.22,0.8300000000000001,6.28,271790.82,373561.26
300012.SZ,20191011,13.95,14.2,13.88,14.08,14.05,0.0299999999999993,0.21,185229.02,259384.322
300012.SZ,20191014,14.17,14.35,13.94,14.25,14.08,0.1699999999999999,1.21,206194.57,291779.147
300012.SZ,20191015,14.22,14.83,14.13,14.73,14.25,0.4800000000000004,3.37,251566.11,366013.998
300012.SZ,20191016,14.73,14.83,14.51,14.78,14.73,0.0499999999999989,0.34,204362.13,300167.51
300012.SZ,20191017,14.8,14.82,13.98,14.21,14.78,-0.5699999999999985,-3.86,326777.64,464016.7
300012.SZ,20191018,14.26,14.55,14.07,14.21,14.21,0.0,0.0,198590.15,284529.445
300012.SZ,20191021,14.3,14.47,13.86,13.98,14.21,-0.2300000000000004,-1.62,214301.87,303051.139
300012.SZ,20191022,14.16,14.33,14.06,14.22,13.98,0.2400000000000002,1.72,134926.32,191627.439
300012.SZ,20191023,14.19,14.35,13.95,14.06,14.22,-0.1600000000000001,-1.13,130806.58,184203.485
300012.SZ,20191024,14.0,14.16,13.9,14.02,14.06,-0.0400000000000009,-0.28,105587.5,147762.619
300012.SZ,20191025,14.09,14.23,13.93,14.19,14.02,0.1699999999999999,1.21,107186.68,151620.738
300012.SZ,20191028,14.15,14.22,13.92,14.03,14.19,-0.1600000000000001,-1.13,158690.57,222506.31
300012.SZ,20191029,14.2,14.2,13.55,13.94,14.03,-0.0899999999999998,-0.64,223393.32,309645.1
300012.SZ,20191030,13.88,13.9,13.16,13.75,13.94,-0.1899999999999995,-1.36,317967.17,429661.883
300012.SZ,20191031,13.68,14.19,13.56,14.0,13.75,0.25,1.82,188626.49,262115.638
300012.SZ,20191101,14.03,14.19,13.81,13.92,14.0,-0.08,-0.57,119767.01,167195.367
300012.SZ,20191104,14.05,14.15,13.8,14.12,13.92,0.1999999999999993,1.44,151611.07,212513.829
300012.SZ,20191105,14.24,14.24,13.88,13.94,14.12,-0.1799999999999997,-1.27,155631.47,217541.783
300012.SZ,20191106,13.98,14.04,13.8,13.86,13.94,-0.08,-0.57,87900.95,122217.238
300012.SZ,20191107,13.88,14.03,13.75,13.97,13.86,0.1100000000000012,0.79,125825.31,175262.431
300012.SZ,20191108,14.04,14.13,13.85,13.98,13.97,0.0099999999999997,0.07,115614.65,161495.708
300012.SZ,20191111,13.91,14.32,13.9,13.93,13.98,-0.0500000000000007,-0.36,174272.13,245061.918
300012.SZ,20191112,13.88,13.97,13.57,13.62,13.93,-0.3100000000000005,-2.23,121629.24,167140.503
300012.SZ,20191113,13.7,14.08,13.42,14.08,13.62,0.4600000000000008,3.38,198863.98,274444.17
300012.SZ,20191114,14.09,14.33,14.0,14.1,14.08,0.0199999999999995,0.14,174245.73,246191.319
300012.SZ,20191115,14.18,14.45,14.01,14.3,14.1,0.200000000000001,1.42,190361.72,271583.988
300012.SZ,20191118,14.39,14.47,14.0,14.16,14.3,-0.1400000000000005,-0.98,200565.61,283645.559
300012.SZ,20191119,14.12,14.57,14.08,14.54,14.16,0.379999999999999,2.68,200615.91,288667.034
300012.SZ,20191120,14.45,14.63,14.32,14.56,14.54,0.0200000000000013,0.14,118677.85,171619.641
300012.SZ,20191121,14.48,14.59,14.25,14.26,14.56,-0.3000000000000007,-2.06,131628.54,189147.498
300012.SZ,20191122,14.42,14.63,13.8,13.88,14.26,-0.379999999999999,-2.66,244822.84,348496.024
300012.SZ,20191125,13.86,14.04,13.55,13.83,13.88,-0.0500000000000007,-0.36,184384.76,254476.2
300012.SZ,20191126,13.92,14.15,13.67,13.86,13.83,0.0299999999999993,0.22,198665.52,275738.257
300012.SZ,20191127,13.83,13.97,13.65,13.87,13.86,0.0099999999999997,0.07,98441.83,135940.457
300012.SZ,20191128,13.87,13.98,13.75,13.87,13.87,0.0,0.0,72636.36,100705.626
300012.SZ,20191129,13.81,13.86,13.36,13.58,13.87,-0.2899999999999991,-2.09,165634.07,224536.761
300012.SZ,20191202,13.56,13.59,13.0,13.16,13.58,-0.4199999999999999,-3.09,297792.12,394369.065
300012.SZ,20191203,13.21,13.51,13.14,13.45,13.16,0.2899999999999991,2.2,168132.59,224046.336
300012.SZ,20191204,13.48,13.5,13.27,13.44,13.45,-0.0099999999999997,-0.07,122227.72,163523.437
300012.SZ,20191205,13.46,13.87,13.44,13.86,13.44,0.4199999999999999,3.12,144864.76,198798.133
300012.SZ,20191206,13.9,13.98,13.72,13.9,13.86,0.0400000000000009,0.29,98725.75,136517.661
300012.SZ,20191209,13.98,14.26,13.78,14.18,13.9,0.2799999999999993,2.01,166439.51,233770.698
300012.SZ,20191210,14.2,14.39,14.03,14.32,14.18,0.1400000000000005,0.99,156895.43,223841.229
300012.SZ,20191211,14.35,14.38,14.18,14.3,14.32,-0.0199999999999995,-0.14,93648.32,133772.606
300012.SZ,20191212,14.34,14.55,14.2,14.38,14.3,0.08,0.56,132069.35,190393.496
300012.SZ,20191213,14.42,15.27,14.37,14.95,14.38,0.5699999999999985,3.96,359758.68,540114.358
300012.SZ,20191216,15.2,15.57,15.16,15.32,14.95,0.370000000000001,2.47,345603.63,530179.412
300012.SZ,20191217,15.4,15.48,15.15,15.32,15.32,0.0,0.0,218046.4,334194.429
300012.SZ,20191218,15.16,15.3,14.93,15.03,15.32,-0.2900000000000009,-1.89,198224.42,298378.886
300012.SZ,20191219,15.05,15.66,14.9,15.13,15.03,0.1000000000000014,0.67,270936.14,412228.268
300012.SZ,20191220,15.12,15.12,14.51,14.51,15.13,-0.620000000000001,-4.1,285805.7,421570.837
300012.SZ,20191223,14.67,15.08,14.5,14.51,14.51,0.0,0.0,189454.34,279294.956
300012.SZ,20191224,14.51,14.99,14.3,14.99,14.51,0.4800000000000004,3.31,153656.54,226657.975
300012.SZ,20191225,14.9,15.23,14.79,15.09,14.95,0.1400000000000005,0.94,140160.84,211466.128
300012.SZ,20191226,15.11,15.14,14.81,14.86,15.09,-0.2300000000000004,-1.52,118643.68,177013.44
300012.SZ,20191227,14.84,14.98,14.62,14.71,14.86,-0.1499999999999985,-1.01,107934.98,159909.206
300012.SZ,20191230,14.66,14.85,14.46,14.82,14.71,0.1099999999999994,0.75,104816.11,154483.461
300012.SZ,20191231,14.86,15.02,14.73,14.87,14.82,0.0499999999999989,0.34,129875.58,193713.745
300012.SZ,20200102,14.99,15.0,14.74,14.88,14.87,0.0100000000000015,0.07,195661.72,292375.881
300012.SZ,20200103,14.92,14.95,14.47,14.68,14.88,-0.200000000000001,-1.34,244994.54,359396.182
300012.SZ,20200106,14.55,14.85,14.49,14.58,14.68,-0.0999999999999996,-0.68,215140.21,316276.328
300012.SZ,20200107,14.61,14.74,14.29,14.73,14.58,0.1500000000000003,1.03,201530.89,294220.056
300012.SZ,20200108,14.7,14.84,14.45,14.53,14.73,-0.200000000000001,-1.36,153240.58,225006.041
300012.SZ,20200109,14.63,15.37,14.63,15.35,14.53,0.8200000000000003,5.64,342223.43,517546.57
300012.SZ,20200110,15.27,15.41,15.08,15.27,15.35,-0.08,-0.52,159472.07,243563.484
300012.SZ,20200113,15.28,15.72,15.23,15.61,15.27,0.3399999999999998,2.23,222639.65,346417.517
300012.SZ,20200114,15.61,15.88,15.37,15.63,15.61,0.0200000000000013,0.13,165028.87,258444.346
300012.SZ,20200115,15.62,16.0,15.56,15.95,15.63,0.3199999999999985,2.05,180248.04,286185.993
300012.SZ,20200116,16.01,16.32,15.78,16.3,15.95,0.3500000000000014,2.19,200000.23,323273.114
300012.SZ,20200117,16.45,16.61,16.17,16.31,16.3,0.009999999999998,0.06,192542.13,315344.256
300012.SZ,20200120,16.26,16.6,16.12,16.32,16.31,0.0100000000000015,0.06,151634.82,247770.704
300012.SZ,20200121,16.42,16.56,16.16,16.26,16.32,-0.0599999999999987,-0.37,202696.63,332394.308
300012.SZ,20200122,16.2,16.35,15.87,16.21,16.26,-0.0500000000000007,-0.31,222604.07,359928.475
300012.SZ,20200123,16.37,16.68,15.86,16.16,16.21,-0.0500000000000007,-0.31,319468.14,520049.448
300012.SZ,20200203,14.54,15.67,14.54,15.07,16.16,-1.09,-6.75,387375.36,591808.594
300012.SZ,20200204,15.28,16.51,15.28,16.41,15.07,1.34,8.89,392135.58,634854.634
300012.SZ,20200205,16.46,16.68,15.99,16.16,16.41,-0.25,-1.52,352598.59,576719.464
300012.SZ,20200206,16.26,16.82,15.84,16.7,16.16,0.5399999999999991,3.34,406464.63,668380.521
300012.SZ,20200207,16.88,18.04,16.36,17.74,16.7,1.0399999999999991,6.23,492311.36,845581.251
300012.SZ,20200210,17.09,17.37,16.4,17.15,17.74,-0.5899999999999999,-3.33,597971.5,1008733.065
300012.SZ,20200211,16.96,17.06,16.57,16.88,17.15,-0.2699999999999996,-1.57,299781.12,507152.335
300012.SZ,20200212,16.81,17.45,16.75,16.95,16.88,0.0700000000000002,0.41,304960.34,519136.702
300012.SZ,20200213,16.63,16.86,16.12,16.25,16.95,-0.6999999999999993,-4.13,589086.18,967343.817
300012.SZ,20200214,16.1,16.65,16.06,16.43,16.25,0.1799999999999997,1.11,334148.51,548681.976
300012.SZ,20200217,16.53,17.09,16.4,17.04,16.43,0.6099999999999994,3.71,357436.02,602046.197
300012.SZ,20200218,17.1,17.63,16.93,17.22,17.04,0.1799999999999997,1.06,330940.97,571910.294
300012.SZ,20200219,17.31,17.39,16.8,17.04,17.22,-0.1799999999999997,-1.05,272452.51,466125.189
300012.SZ,20200220,16.94,17.41,16.88,17.41,17.04,0.370000000000001,2.17,266201.06,460068.745
300012.SZ,20200221,17.46,17.71,17.13,17.49,17.41,0.0799999999999983,0.46,320152.84,558342.588
300012.SZ,20200224,17.37,17.43,16.9,17.24,17.49,-0.25,-1.43,349149.82,601683.961
300012.SZ,20200225,16.81,17.7,16.78,17.6,17.24,0.360000000000003,2.09,397122.86,692127.395
300012.SZ,20200226,17.33,17.62,16.81,16.88,17.6,-0.7200000000000024,-4.09,330603.3,564354.521
300012.SZ,20200227,16.88,17.11,16.67,16.8,16.88,-0.0799999999999983,-0.47,231641.86,391937.179
300012.SZ,20200228,16.15,16.61,15.81,16.24,16.8,-0.5600000000000023,-3.33,386195.94,626423.721
300012.SZ,20200302,16.14,16.55,15.91,16.35,16.24,0.1100000000000029,0.68,328499.66,534294.837
300012.SZ,20200303,16.67,17.01,16.42,16.66,16.35,0.3099999999999987,1.9,296303.83,497323.404
300012.SZ,20200304,16.49,16.67,16.07,16.34,16.66,-0.3200000000000003,-1.92,202359.91,331854.442
300012.SZ,20200305,16.44,16.73,16.29,16.56,16.34,0.2199999999999988,1.35,273431.36,453283.092
300012.SZ,20200306,16.36,16.81,16.17,16.51,16.56,-0.0499999999999971,-0.3,152827.3,253303.039
300012.SZ,20200309,16.16,16.25,15.55,15.69,16.51,-0.8200000000000021,-4.97,329913.98,525239.264
300012.SZ,20200310,15.42,16.45,15.41,16.35,15.69,0.6600000000000019,4.21,413696.95,666949.209
300012.SZ,20200311,16.35,16.88,16.28,16.42,16.35,0.0700000000000002,0.43,282400.47,468298.106
300012.SZ,20200312,16.16,16.36,15.86,15.92,16.42,-0.5000000000000018,-3.05,246079.84,395078.461
300012.SZ,20200313,15.13,16.12,15.13,15.96,15.92,0.0400000000000009,0.25,274015.82,431194.55
300012.SZ,20200316,16.0,16.05,14.73,14.91,15.96,-1.0500000000000007,-6.58,323340.62,495281.848
300012.SZ,20200317,14.96,15.46,14.36,14.78,14.91,-0.1300000000000007,-0.87,344741.09,510467.404
300012.SZ,20200318,14.94,15.52,14.83,14.93,14.78,0.1500000000000003,1.01,324204.36,494076.238
300012.SZ,20200319,14.96,15.2,13.92,14.47,14.93,-0.4599999999999991,-3.08,464946.05,669602.373
300012.SZ,20200320,14.65,15.03,14.28,14.67,14.47,0.1999999999999993,1.38,279006.0,409924.653
300012.SZ,20200323,14.17,14.36,13.69,13.77,14.67,-0.9000000000000004,-6.13,256698.39,359576.092
