ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000063.SZ,20060419,26.64,26.88,26.0,26.06,26.63,-0.5700000000000003,-2.14,112619.92,299165.3668
000063.SZ,20060420,26.06,26.84,24.91,26.81,26.06,0.75,2.88,167652.28,436995.177
000063.SZ,20060421,26.73,26.73,25.66,26.05,26.81,-0.759999999999998,-2.83,100243.42,263746.4886
000063.SZ,20060424,25.8,25.9,24.02,24.08,26.05,-1.9700000000000024,-7.56,134640.56,336785.1794
000063.SZ,20060425,23.77,25.25,23.64,24.67,24.08,0.5900000000000034,2.45,94150.43,234795.293
000063.SZ,20060426,24.52,25.21,24.3,24.9,24.67,0.2299999999999968,0.93,92944.24,232381.5387
000063.SZ,20060427,24.94,26.2,24.9,25.67,24.9,0.7700000000000031,3.09,100434.6,259805.0907
000063.SZ,20060428,25.51,25.51,24.52,25.07,25.67,-0.6000000000000014,-2.34,99720.47,252218.7014
000063.SZ,20060508,25.74,26.71,25.46,26.62,25.07,1.5500000000000007,6.18,122058.06,323920.9857
000063.SZ,20060509,26.74,27.64,26.29,26.81,26.62,0.1899999999999977,0.71,126060.41,342220.6234
000063.SZ,20060510,26.75,26.75,26.16,26.54,26.81,-0.2699999999999996,-1.01,118402.23,316026.1427
000063.SZ,20060511,26.55,26.73,25.41,25.47,26.54,-1.0700000000000005,-4.03,191053.9,497782.3729
000063.SZ,20060512,25.27,26.06,24.65,25.86,25.47,0.3900000000000005,1.53,101548.69,260079.8113
000063.SZ,20060515,25.97,26.74,25.46,26.71,25.86,0.8500000000000014,3.29,149536.29,391681.4898
000063.SZ,20060516,26.83,29.38,26.45,28.06,26.71,1.349999999999998,5.05,361570.16,1042389.7196
000063.SZ,20060517,28.12,28.9,27.07,27.63,28.06,-0.4299999999999997,-1.53,103298.57,290912.7846
000063.SZ,20060518,26.94,28.71,26.94,28.6,27.63,0.9700000000000024,3.51,111028.98,313224.3432
000063.SZ,20060519,28.53,28.93,28.03,28.8,28.6,0.1999999999999993,0.7,109009.39,314979.7901
000063.SZ,20060522,28.73,28.77,27.49,27.51,28.8,-1.2899999999999991,-4.48,81213.12,228425.212
000063.SZ,20060523,27.22,27.22,26.05,26.17,27.51,-1.34,-4.87,76882.1,206822.818
000063.SZ,20060524,26.25,26.74,25.56,25.75,26.17,-0.4200000000000017,-1.6,47918.74,126235.4602
000063.SZ,20060525,25.77,26.25,25.36,25.51,25.75,-0.2399999999999984,-0.93,55919.04,144994.6356
000063.SZ,20060526,25.75,26.33,25.46,26.31,25.51,0.7999999999999972,3.14,104553.76,272668.92
000063.SZ,20060529,26.35,26.75,25.85,26.56,26.31,0.25,0.95,63071.44,167527.6929
000063.SZ,20060530,26.72,26.82,26.05,26.33,26.56,-0.2300000000000004,-0.87,72414.63,192365.0108
000063.SZ,20060531,26.33,26.33,25.36,25.64,26.33,-0.6899999999999977,-2.62,67754.97,176252.3998
000063.SZ,20060601,25.56,26.2,25.46,26.09,25.64,0.4499999999999993,1.76,58151.86,152403.1193
000063.SZ,20060602,26.08,26.09,25.46,25.6,26.09,-0.4899999999999984,-1.88,68822.32,178795.5802
000063.SZ,20060605,25.59,26.1,24.76,25.79,25.6,0.1899999999999977,0.74,80428.65,205194.9423
000063.SZ,20060606,25.64,26.94,25.37,26.4,25.79,0.6099999999999994,2.37,75284.5,199939.7468
000063.SZ,20060607,26.35,26.55,25.11,25.24,26.4,-1.16,-4.39,64672.42,167689.0241
000063.SZ,20060608,25.21,25.9,24.67,25.16,25.24,-0.0799999999999983,-0.32,79720.25,202842.8516
000063.SZ,20060609,25.11,25.61,24.71,24.8,25.16,-0.3599999999999994,-1.43,56664.4,143064.0988
000063.SZ,20060612,24.76,25.66,24.68,25.21,24.8,0.4100000000000001,1.65,48300.54,123531.1575
000063.SZ,20060613,25.14,26.07,24.96,25.93,25.21,0.7199999999999989,2.86,112290.01,290217.3865
000063.SZ,20060615,25.56,25.85,25.16,25.67,25.93,-0.259999999999998,-1.0,65887.1,170343.1152
000063.SZ,20060616,25.74,26.93,25.69,26.62,25.67,0.9499999999999992,3.7,96642.41,256896.5897
000063.SZ,20060619,26.41,27.39,26.21,27.04,26.62,0.4199999999999981,1.58,68053.13,185885.8783
000063.SZ,20060620,27.04,27.25,26.65,26.96,27.04,-0.0799999999999983,-0.3,50221.7,136445.7366
000063.SZ,20060621,26.94,26.94,26.15,26.35,26.96,-0.6099999999999994,-2.26,32054.31,85587.3599
000063.SZ,20060622,26.35,26.98,26.35,26.67,26.35,0.3200000000000003,1.21,30524.76,82452.6952
000063.SZ,20060623,26.37,26.82,26.31,26.68,26.67,0.009999999999998,0.04,20892.04,56242.3752
000063.SZ,20060626,26.68,27.91,26.47,27.74,26.68,1.0599999999999987,3.97,72360.49,200506.7754
000063.SZ,20060627,27.74,27.82,27.34,27.78,27.74,0.0400000000000027,0.14,29393.49,81957.5088
000063.SZ,20060628,27.45,28.23,27.42,27.6,27.78,-0.1799999999999997,-0.65,19053.82,53418.6569
000063.SZ,20060629,27.54,27.96,27.54,27.81,27.6,0.2099999999999973,0.76,31262.59,87766.4941
000063.SZ,20060630,27.59,28.74,27.59,28.34,27.81,0.5300000000000011,1.91,67461.94,193600.7386
000063.SZ,20060703,28.23,30.15,28.18,29.82,28.34,1.4800000000000004,5.22,121296.0,362452.0972
000063.SZ,20060704,29.52,29.59,27.35,27.78,29.82,-2.039999999999999,-6.84,137426.36,394457.5476
000063.SZ,20060705,27.58,28.72,27.36,28.41,27.78,0.629999999999999,2.27,59823.5,169589.2655
000063.SZ,20060706,28.46,29.89,28.04,28.86,28.41,0.4499999999999993,1.58,64041.48,188909.0203
000063.SZ,20060707,28.74,29.51,28.36,28.53,28.86,-0.3299999999999983,-1.14,41993.8,122224.8807
000063.SZ,20060710,28.53,28.91,28.03,28.23,28.53,-0.3000000000000007,-1.05,25764.81,73887.3411
000063.SZ,20060711,28.23,28.24,27.74,27.88,28.23,-0.3500000000000014,-1.24,59217.27,167059.5505
000063.SZ,20060712,27.91,28.08,27.41,27.44,27.88,-0.4399999999999977,-1.58,77246.46,215721.0275
000063.SZ,20060713,27.46,27.46,25.66,25.75,27.44,-1.6900000000000013,-6.16,74749.14,198635.3083
000063.SZ,20060714,25.8,26.78,25.78,26.44,25.75,0.6900000000000013,2.68,64140.75,168578.6074
000063.SZ,20060717,26.44,26.75,26.1,26.55,26.44,0.1099999999999994,0.42,25365.29,67110.4067
000063.SZ,20060718,26.53,27.65,26.3,26.8,26.55,0.25,0.94,28350.01,76666.5527
000063.SZ,20060719,26.8,26.98,26.3,26.72,26.8,-0.0800000000000018,-0.3,24231.78,64628.6721
000063.SZ,20060720,26.7,27.0,26.29,26.7,26.72,-0.0199999999999995,-0.07,21087.59,56086.2657
000063.SZ,20060721,26.7,27.14,26.69,27.13,26.7,0.4299999999999997,1.61,18606.39,50191.4743
000063.SZ,20060724,26.79,27.08,26.4,26.99,27.13,-0.1400000000000005,-0.52,20671.32,55735.3834
000063.SZ,20060725,26.99,27.45,26.88,26.9,26.99,-0.0899999999999998,-0.33,20789.86,56269.2787
000063.SZ,20060726,26.8,27.05,26.2,26.4,26.9,-0.5,-1.86,28553.47,75862.3416
000063.SZ,20060727,26.59,26.59,25.97,26.0,26.4,-0.3999999999999986,-1.52,55709.18,145552.481
000063.SZ,20060728,26.0,26.35,25.17,25.4,26.0,-0.6000000000000014,-2.31,62276.57,159205.1438
000063.SZ,20060731,25.5,25.68,24.8,25.38,25.4,-0.0199999999999995,-0.08,44139.42,111196.3274
000063.SZ,20060801,25.39,25.65,25.0,25.1,25.38,-0.2799999999999976,-1.1,19425.43,48937.2518
000063.SZ,20060802,25.1,25.27,24.98,25.15,25.1,0.0499999999999971,0.2,21337.23,53499.202
000063.SZ,20060803,25.2,25.35,24.5,24.68,25.15,-0.4699999999999988,-1.87,32056.22,79509.2563
000063.SZ,20060804,24.64,24.8,24.4,24.51,24.68,-0.1699999999999981,-0.69,14625.27,36049.4417
000063.SZ,20060807,24.65,25.38,24.5,24.7,24.51,0.1899999999999977,0.78,22512.28,56280.2322
000063.SZ,20060808,24.9,25.2,24.9,25.1,24.7,0.4000000000000021,1.62,14004.88,35108.7668
000063.SZ,20060809,25.1,25.2,24.8,25.1,25.1,0.0,0.0,10930.63,27377.1604
000063.SZ,20060810,25.1,25.55,25.06,25.5,25.1,0.3999999999999986,1.59,31679.5,80193.489
000063.SZ,20060811,25.5,25.8,25.46,25.8,25.5,0.3000000000000007,1.18,21809.63,55926.5628
000063.SZ,20060814,25.6,25.7,24.95,25.0,25.8,-0.8000000000000007,-3.1,18705.89,47152.5372
000063.SZ,20060815,24.95,25.24,24.9,25.19,25.0,0.1900000000000012,0.76,5122.05,12856.0247
000063.SZ,20060816,25.22,25.59,25.08,25.45,25.19,0.259999999999998,1.03,15055.32,38016.7971
000063.SZ,20060817,25.5,25.5,25.02,25.21,25.45,-0.2399999999999984,-0.94,16718.57,42210.3974
000063.SZ,20060818,25.12,25.96,25.12,25.92,25.21,0.7100000000000009,2.82,42981.4,110479.9763
000063.SZ,20060821,25.47,27.02,25.22,26.9,25.92,0.9799999999999968,3.78,57756.83,153850.9193
000063.SZ,20060822,26.9,27.05,26.58,26.92,26.9,0.0200000000000031,0.07,28646.66,76958.2955
000063.SZ,20060823,26.7,27.12,26.5,26.8,26.92,-0.120000000000001,-0.45,27490.76,73824.8163
000063.SZ,20060824,26.61,27.4,26.61,27.01,26.8,0.2100000000000008,0.78,33467.07,90596.0422
000063.SZ,20060825,26.86,27.66,26.7,27.3,27.01,0.2899999999999991,1.07,39635.84,108382.0254
000063.SZ,20060828,27.3,28.06,26.98,28.0,27.3,0.6999999999999993,2.56,44115.52,121956.0596
000063.SZ,20060829,28.0,29.15,27.73,28.52,28.0,0.5199999999999996,1.86,81345.67,232549.858
000063.SZ,20060830,28.5,28.85,28.29,28.46,28.52,-0.0599999999999987,-0.21,43397.27,123800.5355
000063.SZ,20060831,28.47,28.75,27.74,28.1,28.46,-0.3599999999999994,-1.26,40696.27,114474.0482
000063.SZ,20060901,28.0,28.0,27.35,27.71,28.1,-0.3900000000000005,-1.39,25250.16,69845.0683
000063.SZ,20060904,27.69,28.52,27.61,28.5,27.71,0.7899999999999991,2.85,25039.72,70743.3485
000063.SZ,20060905,28.55,28.85,28.3,28.36,28.5,-0.1400000000000005,-0.49,28569.19,81542.6459
000063.SZ,20060906,28.36,28.86,28.2,28.5,28.36,0.1400000000000005,0.49,27662.34,78814.4076
000063.SZ,20060907,28.53,28.77,28.0,28.0,28.5,-0.5,-1.75,28546.61,80694.0642
000063.SZ,20060908,28.02,28.2,27.75,27.85,28.0,-0.1499999999999985,-0.54,11821.89,33045.9705
000063.SZ,20060911,27.62,28.35,27.62,28.3,27.85,0.4499999999999993,1.62,28349.27,79677.2687
000063.SZ,20060912,28.25,28.75,28.16,28.53,28.3,0.2300000000000004,0.81,26522.78,75694.7629
000063.SZ,20060913,28.55,28.66,28.05,28.1,28.53,-0.4299999999999997,-1.51,29339.25,83464.4862
000063.SZ,20060914,28.0,28.19,27.08,27.15,28.1,-0.9500000000000028,-3.38,35014.43,96517.1819
000063.SZ,20060915,27.2,28.08,27.2,27.8,27.15,0.6500000000000021,2.39,34844.06,96725.3807
000063.SZ,20060918,27.85,28.43,27.63,28.3,27.8,0.5,1.8,43795.92,122499.966
000063.SZ,20060919,28.25,29.3,28.12,29.08,28.3,0.7799999999999976,2.76,68543.64,198224.009
000063.SZ,20060920,29.01,29.2,28.77,28.79,29.08,-0.2899999999999991,-1.0,24997.37,72392.4173
000063.SZ,20060921,28.9,29.25,28.61,29.17,28.79,0.3800000000000025,1.32,37313.48,107710.8748
000063.SZ,20060922,29.14,30.4,28.86,29.9,29.17,0.7299999999999969,2.5,77817.48,231970.7598
000063.SZ,20060925,29.9,31.65,29.42,30.9,29.9,1.0,3.34,96125.29,297828.043
000063.SZ,20060926,30.88,31.4,30.6,31.0,30.9,0.1000000000000014,0.32,50427.99,156893.1988
000063.SZ,20060927,31.0,31.26,30.4,30.8,31.0,-0.1999999999999993,-0.65,33591.66,103551.6162
000063.SZ,20060928,30.9,32.09,30.69,31.75,30.8,0.9499999999999992,3.08,58008.33,183182.008
000063.SZ,20060929,31.8,32.63,31.7,31.97,31.75,0.2199999999999988,0.69,52414.9,168633.0665
000063.SZ,20061009,22.78,23.46,22.55,22.7,22.67,0.0299999999999975,0.13,67679.6,219852.4461
000063.SZ,20061010,22.7,22.7,22.13,22.55,22.7,-0.1499999999999985,-0.66,33586.85,105757.3191
000063.SZ,20061011,22.48,22.61,21.83,21.84,22.55,-0.7100000000000009,-3.15,37436.89,116380.747
000063.SZ,20061012,21.72,22.0,21.37,21.42,21.84,-0.4199999999999981,-1.92,36951.93,112706.3999
000063.SZ,20061013,21.49,21.9,21.33,21.65,21.42,0.2299999999999968,1.07,31838.82,97291.3096
000063.SZ,20061016,21.55,21.77,21.35,21.55,21.65,-0.0999999999999978,-0.46,17594.91,53403.7379
000063.SZ,20061017,21.49,21.63,21.13,21.31,21.55,-0.240000000000002,-1.11,30513.6,91718.7464
000063.SZ,20061026,21.99,23.45,21.99,23.45,21.31,2.140000000000001,10.04,141997.61,453263.9709
000063.SZ,20061027,23.64,24.72,23.63,24.18,23.45,0.7300000000000004,3.11,99997.79,343793.1003
000063.SZ,20061030,24.04,24.11,23.41,23.96,24.18,-0.2199999999999988,-0.91,28418.6,95373.1931
000063.SZ,20061031,23.69,24.48,23.44,24.23,23.96,0.2699999999999996,1.13,29708.6,100606.1411
000063.SZ,20061101,24.33,24.53,23.9,24.53,24.23,0.3000000000000007,1.24,38701.35,132437.053
000063.SZ,20061102,24.52,24.72,24.11,24.72,24.53,0.1899999999999977,0.77,23569.06,81048.105
000063.SZ,20061103,24.58,25.09,24.11,24.54,24.72,-0.1799999999999997,-0.73,31567.9,109369.3729
000063.SZ,20061106,24.26,25.06,24.12,24.45,24.54,-0.0899999999999998,-0.37,23664.2,82731.0778
000063.SZ,20061107,24.61,25.81,24.47,25.43,24.45,0.9800000000000004,4.01,57574.18,204424.5061
000063.SZ,20061108,25.35,25.53,24.77,25.31,25.43,-0.120000000000001,-0.47,23521.66,83503.0989
000063.SZ,20061109,25.02,25.32,24.82,25.31,25.31,0.0,0.0,28813.68,101983.74
000063.SZ,20061110,25.46,25.46,24.12,24.47,25.31,-0.8399999999999999,-3.32,48967.21,171309.3474
000063.SZ,20061113,24.28,24.97,24.12,24.4,24.47,-0.0700000000000002,-0.29,32660.4,113011.7735
000063.SZ,20061114,24.68,25.78,24.47,25.78,24.4,1.3800000000000026,5.66,52420.48,185645.7161
000063.SZ,20061115,25.67,28.14,25.67,27.31,25.78,1.5299999999999976,5.93,70782.05,269479.038
000063.SZ,20061116,27.42,28.22,27.02,27.06,27.31,-0.25,-0.92,70793.4,274790.5686
000063.SZ,20061117,26.87,27.55,26.49,27.51,27.06,0.4500000000000028,1.66,40553.45,155799.2
000063.SZ,20061120,27.51,27.86,26.85,26.95,27.51,-0.5600000000000023,-2.04,39213.06,150090.0009
000063.SZ,20061121,26.95,26.95,26.14,26.53,26.95,-0.4199999999999981,-1.56,51100.36,189689.8341
000063.SZ,20061122,26.48,27.72,26.14,26.75,26.53,0.2199999999999988,0.83,50373.57,191529.1283
000063.SZ,20061123,26.94,27.24,26.23,26.46,26.75,-0.2899999999999991,-1.08,47194.21,177302.6548
000063.SZ,20061124,26.24,26.81,26.07,26.24,26.46,-0.2200000000000024,-0.83,49062.34,182107.3916
000063.SZ,20061127,26.39,27.03,26.38,26.92,26.24,0.6800000000000033,2.59,25259.64,95430.1506
000063.SZ,20061128,26.95,27.77,26.95,27.58,26.92,0.6599999999999966,2.45,62682.81,243266.3311
000063.SZ,20061129,26.6,27.78,26.24,27.38,27.58,-0.1999999999999993,-0.73,55541.06,211278.0791
000063.SZ,20061130,27.48,28.02,27.1,27.79,27.38,0.4100000000000001,1.5,31000.89,120745.1103
000063.SZ,20061201,28.07,28.85,28.07,28.28,27.79,0.490000000000002,1.76,36683.93,147665.7909
000063.SZ,20061204,28.38,28.59,27.84,28.02,28.28,-0.2600000000000015,-0.92,35974.17,142771.1848
000063.SZ,20061205,28.06,29.77,28.02,29.38,28.02,1.3599999999999994,4.85,61695.23,255142.7494
000063.SZ,20061206,29.68,31.7,29.11,31.19,29.38,1.8100000000000025,6.16,96955.5,420698.6642
000063.SZ,20061207,31.49,32.16,29.82,30.14,31.19,-1.0500000000000007,-3.37,86392.87,381548.3142
000063.SZ,20061208,29.78,29.93,28.5,28.72,30.14,-1.4200000000000017,-4.71,66855.6,276242.4764
000063.SZ,20061211,28.61,30.39,28.28,30.39,28.72,1.6700000000000017,5.81,48267.48,196317.3474
000063.SZ,20061212,30.13,30.14,28.3,29.0,30.39,-1.3900000000000006,-4.57,87383.56,356122.6212
000063.SZ,20061213,29.01,29.01,27.31,27.59,29.0,-1.41,-4.86,113192.36,446100.582
000063.SZ,20061214,27.73,28.01,27.29,27.7,27.59,0.1099999999999994,0.4,61485.62,239180.6349
000063.SZ,20061215,27.91,28.19,27.48,28.13,27.7,0.4299999999999997,1.55,114446.22,448147.5136
000063.SZ,20061218,28.37,29.22,27.93,28.07,28.13,-0.0599999999999987,-0.21,86313.91,346297.6728
000063.SZ,20061219,28.3,28.89,27.1,27.94,28.07,-0.129999999999999,-0.46,128701.17,502188.0841
000063.SZ,20061220,28.16,28.57,27.85,28.46,27.94,0.5199999999999996,1.86,81935.44,325723.259
000063.SZ,20061221,28.51,29.7,28.23,28.36,28.46,-0.1000000000000014,-0.35,90219.91,369690.3139
000063.SZ,20061222,28.36,28.58,27.17,27.31,28.36,-1.0500000000000007,-3.7,69236.29,269717.2969
000063.SZ,20061225,27.31,27.7,26.4,26.88,27.31,-0.4299999999999997,-1.57,118163.57,450230.5144
000063.SZ,20061226,26.88,27.02,25.58,25.82,26.88,-1.0599999999999987,-3.94,107328.24,396123.2795
000063.SZ,20061227,25.75,26.74,25.66,26.31,25.82,0.4899999999999984,1.9,130717.58,487973.755
000063.SZ,20061228,26.75,27.66,26.53,26.89,26.31,0.5800000000000018,2.2,107347.29,411384.1295
000063.SZ,20061229,27.52,28.02,27.14,27.73,26.89,0.8399999999999999,3.12,151815.78,589535.6055
000063.SZ,20070104,27.85,28.56,27.2,27.22,27.73,-0.5100000000000016,-1.84,119905.62,473273.3748
000063.SZ,20070105,27.2,27.66,26.74,27.57,27.22,0.3500000000000014,1.29,56340.11,214990.3624
000063.SZ,20070108,27.66,28.55,27.48,28.37,27.57,0.8000000000000007,2.9,115411.84,455704.3715
000063.SZ,20070109,28.37,28.63,27.82,28.51,28.37,0.1400000000000005,0.49,110321.61,440126.6722
000063.SZ,20070110,28.51,30.04,28.23,29.45,28.51,0.9399999999999976,3.3,108008.35,442980.7648
000063.SZ,20070111,29.68,30.29,29.08,29.33,29.45,-0.120000000000001,-0.41,92961.44,389377.7066
000063.SZ,20070112,29.08,29.65,27.31,27.8,29.33,-1.5299999999999976,-5.22,76992.62,309110.8048
000063.SZ,20070115,27.66,29.05,27.52,28.93,27.8,1.129999999999999,4.06,81968.58,325699.6908
000063.SZ,20070116,28.97,31.21,28.76,30.43,28.93,1.5,5.18,136628.01,577820.4608
000063.SZ,20070117,30.36,30.49,28.3,29.58,30.43,-0.8500000000000014,-2.79,113795.48,476343.1412
000063.SZ,20070118,29.6,32.29,29.22,31.47,29.58,1.8900000000000008,6.39,186307.14,817578.4679
000063.SZ,20070119,31.49,33.51,31.49,33.33,31.47,1.8599999999999997,5.91,112339.12,519065.2064
000063.SZ,20070122,33.76,35.11,33.26,33.33,33.33,0.0,0.0,142791.71,690485.3503
000063.SZ,20070123,33.39,34.24,32.04,33.37,33.33,0.0399999999999991,0.12,100964.11,468785.0661
000063.SZ,20070124,33.16,33.17,31.92,32.63,33.37,-0.7399999999999949,-2.22,110248.52,505385.7815
000063.SZ,20070125,32.33,32.33,30.36,30.4,32.63,-2.230000000000004,-6.83,90776.34,399470.608
000063.SZ,20070126,30.4,30.98,28.73,30.92,30.4,0.5200000000000031,1.71,96657.51,405668.7956
000063.SZ,20070129,30.92,32.38,29.79,32.38,30.92,1.4600000000000009,4.72,118251.34,515084.44
000063.SZ,20070130,32.21,32.52,31.21,31.34,32.38,-1.0400000000000027,-3.21,67507.36,302836.8286
000063.SZ,20070131,33.02,33.09,29.7,30.2,31.34,-1.1400000000000006,-3.64,89574.51,392838.1299
000063.SZ,20070201,29.72,30.71,29.36,30.09,30.2,-0.1099999999999994,-0.36,42793.1,181059.0007
000063.SZ,20070202,30.16,30.48,28.94,29.43,30.09,-0.6600000000000001,-2.19,83062.86,342637.8761
000063.SZ,20070205,29.14,29.65,28.33,28.41,29.43,-1.0199999999999996,-3.47,58495.34,234981.5044
000063.SZ,20070206,28.44,28.44,26.77,27.87,28.41,-0.5399999999999991,-1.9,117412.44,450321.2248
000063.SZ,20070207,28.09,28.94,27.91,28.94,27.87,1.0700000000000005,3.84,90552.8,362114.3352
000063.SZ,20070208,28.94,29.01,28.03,28.79,28.94,-0.1500000000000021,-0.52,54016.78,217506.6939
000063.SZ,20070209,29.01,29.49,28.39,28.72,28.79,-0.0700000000000002,-0.24,61007.98,250408.4167
000063.SZ,20070212,28.8,30.15,28.8,29.95,28.72,1.2300000000000004,4.28,43026.81,179919.4704
000063.SZ,20070213,29.92,31.19,29.92,31.01,29.95,1.0600000000000025,3.54,39422.25,171324.4171
000063.SZ,20070214,31.02,33.3,30.82,32.33,31.01,1.3199999999999967,4.26,57228.0,261026.2216
000063.SZ,20070215,32.7,33.68,32.4,33.19,32.33,0.8599999999999994,2.66,81462.12,381841.5225
000063.SZ,20070216,33.25,33.48,32.42,32.91,33.19,-0.2800000000000011,-0.84,51195.39,238484.557
000063.SZ,20070226,33.19,34.19,31.99,34.04,32.91,1.1300000000000026,3.43,69529.66,325007.4365
000063.SZ,20070227,34.22,34.85,30.64,30.66,34.04,-3.379999999999999,-9.93,123761.39,582008.6661
000063.SZ,20070228,30.89,33.26,30.89,33.04,30.66,2.379999999999999,7.76,130048.61,588626.0102
000063.SZ,20070301,33.12,34.4,31.92,33.25,33.04,0.2100000000000008,0.64,96906.44,453939.2663
000063.SZ,20070302,33.44,35.6,33.44,34.97,33.25,1.7199999999999989,5.17,112097.7,550129.5052
000063.SZ,20070305,34.75,35.41,32.27,33.52,34.97,-1.4499999999999955,-4.15,79158.2,379799.9244
000063.SZ,20070306,33.33,34.04,32.13,32.83,33.52,-0.6900000000000048,-2.06,60110.25,277197.4031
000063.SZ,20070307,32.9,33.51,32.54,33.19,32.83,0.3599999999999994,1.1,47401.19,220822.7738
000063.SZ,20070308,33.19,33.33,32.24,32.63,33.19,-0.5599999999999952,-1.69,48669.31,223692.2068
000063.SZ,20070309,32.63,32.84,31.7,31.7,32.63,-0.9300000000000032,-2.85,58925.26,266159.9543
000063.SZ,20070312,31.77,32.37,31.56,32.12,31.7,0.4199999999999981,1.32,39073.08,175945.2007
000063.SZ,20070314,32.66,33.69,32.06,32.77,32.12,0.6500000000000057,2.02,111580.25,519346.2312
000063.SZ,20070315,32.77,32.77,32.27,32.27,32.77,-0.5,-1.53,59376.13,271964.2691
000063.SZ,20070316,32.31,33.16,31.7,31.96,32.27,-0.3100000000000023,-0.96,57212.53,261668.6374
000063.SZ,20070319,31.55,32.38,31.21,31.69,31.96,-0.2699999999999996,-0.84,74655.08,334459.8185
000063.SZ,20070320,31.85,32.27,30.91,31.1,31.69,-0.5899999999999999,-1.86,82603.96,363516.7214
000063.SZ,20070321,31.44,31.83,31.21,31.38,31.1,0.2799999999999976,0.9,55263.26,245075.5564
000063.SZ,20070322,31.81,32.31,31.21,31.42,31.38,0.0400000000000027,0.13,103081.06,461744.476
000063.SZ,20070323,31.55,31.9,30.64,30.71,31.42,-0.7100000000000009,-2.26,101700.67,445840.6573
000063.SZ,20070326,31.21,32.18,31.07,32.06,30.71,1.3500000000000014,4.4,114639.13,514969.523
000063.SZ,20070327,32.27,32.77,31.84,32.16,32.06,0.0999999999999943,0.31,81011.87,369796.9605
000063.SZ,20070328,32.41,32.41,30.98,31.85,32.16,-0.3099999999999951,-0.96,98928.92,440110.536
000063.SZ,20070329,31.81,31.81,30.99,31.14,31.85,-0.7100000000000009,-2.23,80472.85,354790.2631
000063.SZ,20070402,31.56,31.56,30.94,31.22,31.14,0.0799999999999983,0.26,87727.31,385742.6169
000063.SZ,20070403,31.24,32.65,31.24,32.09,31.22,0.8700000000000045,2.79,91641.18,414621.96
000063.SZ,20070404,32.6,34.54,32.13,33.97,32.09,1.8799999999999957,5.86,159186.4,749312.3345
000063.SZ,20070405,34.75,34.75,33.09,33.44,33.97,-0.5300000000000011,-1.56,126921.59,603229.2418
000063.SZ,20070409,35.53,36.17,33.7,33.94,33.44,0.5,1.5,142349.55,694118.797
000063.SZ,20070410,34.24,35.45,33.69,35.02,33.94,1.0800000000000054,3.18,169177.19,821581.6706
000063.SZ,20070411,35.46,35.46,33.76,34.21,35.02,-0.8100000000000023,-2.31,124861.44,608138.4433
000063.SZ,20070412,34.2,34.4,33.41,34.04,34.21,-0.1700000000000017,-0.5,99022.27,472549.1216
000063.SZ,20070413,33.97,34.19,33.3,33.41,34.04,-0.6300000000000026,-1.85,106369.91,505212.721
000063.SZ,20070416,33.3,34.31,33.16,34.14,33.41,0.730000000000004,2.18,94632.95,452523.2457
000063.SZ,20070417,34.14,34.17,32.63,33.23,34.14,-0.9100000000000036,-2.67,95531.15,449557.3561
000063.SZ,20070418,33.26,34.16,32.63,34.11,33.23,0.8800000000000026,2.65,129561.96,609459.8303
000063.SZ,20070419,33.33,34.47,32.03,32.73,34.11,-1.3800000000000026,-4.05,149582.54,706100.4678
000063.SZ,20070420,32.99,34.04,32.99,33.19,32.73,0.4600000000000008,1.41,128629.68,606699.2425
000063.SZ,20070423,33.34,34.18,32.55,34.14,33.19,0.9500000000000028,2.86,238049.51,1120896.8056
000063.SZ,20070424,34.15,34.36,33.34,33.39,34.14,-0.75,-2.2,134902.36,642418.1507
000063.SZ,20070425,33.33,33.4,32.26,32.54,33.39,-0.8500000000000014,-2.55,127339.07,588189.3815
000063.SZ,20070426,32.82,33.19,32.12,32.86,32.54,0.3200000000000003,0.98,107444.48,495335.9769
000063.SZ,20070427,32.87,33.9,32.87,33.09,32.86,0.2300000000000039,0.7,134512.48,634418.0505
000063.SZ,20070430,33.09,33.9,32.84,32.91,33.09,-0.1800000000000068,-0.54,102113.8,479671.2644
000063.SZ,20070508,33.67,34.68,33.08,34.36,32.91,1.4500000000000028,4.41,187140.46,892707.3954
000063.SZ,20070509,34.22,35.32,33.69,34.75,34.36,0.3900000000000005,1.14,180972.79,880263.6265
000063.SZ,20070510,34.75,34.96,33.62,33.9,34.75,-0.8500000000000014,-2.45,134337.54,647245.0413
000063.SZ,20070511,33.51,33.51,32.33,32.8,33.9,-1.1000000000000014,-3.24,125913.39,582367.9444
000063.SZ,20070514,32.34,32.98,31.9,32.33,32.8,-0.4699999999999988,-1.43,163796.73,746245.9414
000063.SZ,20070515,32.43,32.84,30.85,31.27,32.33,-1.0599999999999987,-3.28,137252.11,621337.2885
000063.SZ,20070516,31.21,31.83,31.19,31.63,31.27,0.3599999999999994,1.15,121106.62,537040.2042
000063.SZ,20070517,31.95,33.11,31.95,32.84,31.63,1.2100000000000044,3.83,187804.54,860292.6462
000063.SZ,20070518,32.72,32.98,32.27,32.52,32.84,-0.3200000000000003,-0.97,110513.15,507590.998
000063.SZ,20070521,31.21,32.78,31.21,32.35,32.52,-0.1700000000000017,-0.52,143535.97,652858.0539
