ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002603.SZ,20141110,16.19,16.26,16.05,16.21,16.11,0.10000000000000142,0.62,31473.63,101927.3967
002603.SZ,20141111,16.22,16.41,15.45,15.71,16.21,-0.5,-3.08,52676.56,168093.181
002603.SZ,20141112,15.74,15.84,15.44,15.71,15.71,0.0,0.0,42307.62,132483.473
002603.SZ,20141113,15.7,15.7,15.31,15.39,15.71,-0.3200000000000003,-2.04,45331.46,140450.6036
002603.SZ,20141114,15.36,15.6,15.32,15.53,15.39,0.1399999999999988,0.91,21066.73,65390.2439
002603.SZ,20141117,15.56,15.87,15.47,15.71,15.53,0.1800000000000015,1.16,31104.05,98076.055
002603.SZ,20141118,15.67,15.87,15.66,15.67,15.71,-0.040000000000000924,-0.25,18278.47,57664.1795
002603.SZ,20141119,15.69,16.15,15.65,15.9,15.67,0.23000000000000043,1.47,34316.11,109088.2817
002603.SZ,20141120,15.89,16.08,15.79,15.84,15.9,-0.0600000000000005,-0.38,18913.69,60351.0012
002603.SZ,20141121,15.84,15.9,15.75,15.82,15.84,-0.019999999999999574,-0.13,21540.57,68237.0086
002603.SZ,20141124,15.92,16.04,15.7,15.76,15.82,-0.0600000000000005,-0.38,37012.53,117211.529
002603.SZ,20141125,15.76,16.07,15.76,16.02,15.76,0.2599999999999998,1.65,40757.51,130113.5728
002603.SZ,20141126,16.08,16.15,15.95,16.09,16.02,0.07000000000000028,0.44,43869.14,141029.0949
002603.SZ,20141127,16.16,16.29,16.06,16.13,16.09,0.03999999999999915,0.25,44279.39,143632.4362
002603.SZ,20141128,16.11,16.29,15.91,16.0,16.13,-0.129999999999999,-0.81,47239.76,151686.6768
002603.SZ,20141201,16.05,16.1,15.75,15.89,16.0,-0.10999999999999943,-0.69,39537.85,125918.8242
002603.SZ,20141202,15.87,16.04,15.79,15.93,15.89,0.03999999999999915,0.25,42822.21,136839.3759
002603.SZ,20141203,15.96,16.56,15.89,16.53,15.93,0.6000000000000014,3.77,100761.4,330233.9997
002603.SZ,20141204,16.57,16.63,16.42,16.56,16.53,0.029999999999997584,0.18,61086.06,202307.7833
002603.SZ,20141205,16.56,16.62,15.9,16.02,16.56,-0.5399999999999991,-3.26,83145.7,269127.2447
002603.SZ,20141208,16.04,16.39,15.89,16.17,16.02,0.15000000000000213,0.94,61147.52,197256.9838
002603.SZ,20141209,16.19,16.19,15.46,15.51,16.17,-0.6600000000000019,-4.08,69910.71,221349.2467
002603.SZ,20141210,15.61,15.95,15.61,15.9,15.51,0.39000000000000057,2.51,39970.2,126714.8377
002603.SZ,20141211,15.9,16.05,15.65,16.01,15.9,0.11000000000000121,0.69,41227.19,130820.9709
002603.SZ,20141212,15.97,16.14,15.91,16.06,16.01,0.04999999999999716,0.31,40163.62,128975.2505
002603.SZ,20141215,16.06,16.54,16.01,16.48,16.06,0.4200000000000017,2.62,90611.03,297636.0958
002603.SZ,20141216,16.51,16.51,16.26,16.35,16.48,-0.129999999999999,-0.79,69162.68,226349.1552
002603.SZ,20141217,16.31,16.31,15.9,16.1,16.35,-0.25,-1.53,59583.11,191561.2761
002603.SZ,20141218,16.1,16.1,15.89,15.91,16.1,-0.19000000000000128,-1.18,42182.55,135062.8887
002603.SZ,20141219,15.96,16.04,15.51,15.98,15.91,0.07000000000000028,0.44,48040.17,152019.309
002603.SZ,20141222,15.86,15.94,14.87,14.9,15.98,-1.08,-6.76,57266.9,174500.8051
002603.SZ,20141223,14.87,15.09,14.12,14.14,14.9,-0.7599999999999998,-5.1,72902.55,212814.9118
002603.SZ,20141224,14.25,14.43,14.18,14.22,14.14,0.08000000000000007,0.57,73416.98,209631.1958
002603.SZ,20141225,14.24,14.46,14.13,14.44,14.22,0.21999999999999886,1.55,68515.01,196279.9262
002603.SZ,20141226,14.33,14.4,14.13,14.3,14.44,-0.1399999999999988,-0.97,88425.18,252984.6232
002603.SZ,20141229,14.3,14.64,14.3,14.38,14.3,0.08000000000000007,0.56,70060.19,202882.058
002603.SZ,20141230,14.39,14.52,14.09,14.45,14.38,0.06999999999999851,0.49,70821.07,203315.9606
002603.SZ,20141231,14.4,14.62,14.15,14.55,14.45,0.10000000000000142,0.69,72279.9,207897.6569
002603.SZ,20150105,14.49,14.62,14.34,14.55,14.55,0.0,0.0,42650.7,123973.2364
002603.SZ,20150106,14.54,15.42,14.47,15.15,14.55,0.5999999999999996,4.12,78721.55,235792.5283
002603.SZ,20150107,15.15,15.21,14.88,14.96,15.15,-0.1899999999999995,-1.25,42020.06,126212.0102
002603.SZ,20150108,14.97,15.3,14.92,15.05,14.96,0.08999999999999986,0.6,67643.99,204892.5185
002603.SZ,20150109,14.97,15.22,14.92,14.92,15.05,-0.13000000000000078,-0.86,57025.51,172015.4835
002603.SZ,20150112,14.86,14.87,14.47,14.66,14.92,-0.2599999999999998,-1.74,41495.15,121742.0677
002603.SZ,20150113,14.62,14.89,14.57,14.89,14.66,0.23000000000000043,1.57,35099.34,103882.512
002603.SZ,20150114,14.94,15.02,14.73,14.89,14.89,0.0,0.0,40065.39,119594.9823
002603.SZ,20150115,14.89,14.98,14.82,14.89,14.89,0.0,0.0,29957.23,89333.4196
002603.SZ,20150116,14.87,15.07,14.72,14.92,14.89,0.02999999999999936,0.2,31949.55,95299.409
002603.SZ,20150119,14.93,15.56,14.87,15.16,14.92,0.2400000000000002,1.61,102033.61,312576.9937
002603.SZ,20150120,15.15,15.46,15.01,15.42,15.16,0.2599999999999998,1.72,71020.93,217849.2081
002603.SZ,20150121,15.55,15.58,15.32,15.43,15.42,0.009999999999999787,0.06,94707.38,292499.1867
002603.SZ,20150122,15.43,15.67,15.41,15.62,15.43,0.1899999999999995,1.23,70284.65,219334.6772
002603.SZ,20150123,15.61,15.62,15.43,15.51,15.62,-0.10999999999999943,-0.7,49712.23,154642.9927
002603.SZ,20150126,15.5,15.79,15.47,15.68,15.51,0.16999999999999993,1.1,42953.48,135021.447
002603.SZ,20150127,15.68,15.72,15.4,15.6,15.68,-0.08000000000000007,-0.51,41818.97,130767.9447
002603.SZ,20150128,15.6,15.79,15.47,15.64,15.6,0.040000000000000924,0.26,40220.32,126400.0525
002603.SZ,20150129,15.52,15.69,15.46,15.47,15.64,-0.16999999999999993,-1.09,31103.16,97079.5008
002603.SZ,20150130,15.51,15.64,15.22,15.28,15.47,-0.19000000000000128,-1.23,33660.17,103807.054
002603.SZ,20150202,15.12,15.39,15.04,15.32,15.28,0.040000000000000924,0.26,23596.17,72371.4796
002603.SZ,20150203,15.37,15.45,15.32,15.41,15.32,0.08999999999999986,0.59,29403.75,90673.1304
002603.SZ,20150204,15.41,15.61,15.37,15.37,15.41,-0.040000000000000924,-0.26,31075.63,96499.7465
002603.SZ,20150205,15.46,15.53,15.17,15.2,15.37,-0.16999999999999993,-1.11,29881.13,91995.6551
002603.SZ,20150206,15.2,15.32,14.73,14.87,15.2,-0.33000000000000007,-2.17,26256.31,79324.6762
002603.SZ,20150209,14.94,15.54,14.92,15.35,14.87,0.4800000000000004,3.23,35704.66,109117.324
002603.SZ,20150210,15.23,15.94,15.23,15.8,15.35,0.45000000000000107,2.93,78022.82,246122.1071
002603.SZ,20150211,15.8,16.11,15.74,15.97,15.8,0.16999999999999993,1.08,81318.43,260158.6573
002603.SZ,20150212,16.11,16.16,15.81,15.99,15.97,0.019999999999999574,0.13,50057.89,160453.4456
002603.SZ,20150213,16.11,16.11,15.96,16.02,15.99,0.02999999999999936,0.19,51511.38,165597.5725
002603.SZ,20150216,16.06,16.53,15.97,16.34,16.02,0.3200000000000003,2.0,61832.0,202504.5285
002603.SZ,20150217,16.35,16.46,16.16,16.28,16.34,-0.05999999999999872,-0.37,51194.48,167042.7351
002603.SZ,20150225,16.36,17.0,16.32,16.58,16.28,0.29999999999999716,1.84,85865.05,287048.3369
002603.SZ,20150226,16.56,16.7,16.27,16.46,16.58,-0.11999999999999744,-0.72,51758.54,170760.6355
002603.SZ,20150227,16.44,16.66,16.31,16.6,16.46,0.14000000000000057,0.85,51997.03,172072.1367
002603.SZ,20150302,16.61,16.9,16.58,16.65,16.6,0.04999999999999716,0.3,64359.23,215778.5212
002603.SZ,20150303,16.61,16.61,16.24,16.29,16.65,-0.35999999999999943,-2.16,64519.68,212075.2993
002603.SZ,20150304,16.36,16.86,16.24,16.83,16.29,0.5399999999999991,3.31,90605.15,301739.7445
002603.SZ,20150305,16.86,17.11,16.67,16.9,16.83,0.07000000000000028,0.42,101917.5,345634.7003
002603.SZ,20150306,17.02,17.11,16.6,16.79,16.9,-0.10999999999999943,-0.65,52206.72,175731.0192
002603.SZ,20150309,16.79,17.01,16.71,16.91,16.79,0.120000000000001,0.71,53253.4,180290.5701
002603.SZ,20150310,16.96,17.2,16.92,17.01,16.91,0.10000000000000142,0.59,63474.0,217133.0318
002603.SZ,20150311,16.96,17.13,16.64,16.77,17.01,-0.240000000000002,-1.41,52032.07,175914.3553
002603.SZ,20150312,16.9,16.9,16.39,16.46,16.77,-0.3099999999999987,-1.85,48090.5,159474.8424
002603.SZ,20150313,16.47,16.73,16.34,16.6,16.46,0.14000000000000057,0.85,38155.42,126685.9197
002603.SZ,20150316,16.77,17.21,16.73,17.13,16.6,0.5299999999999976,3.19,83652.54,285577.9015
002603.SZ,20150317,17.19,17.36,17.0,17.17,17.13,0.0400000000000027,0.23,69010.43,237268.2659
002603.SZ,20150318,17.37,17.76,17.37,17.66,17.17,0.48999999999999844,2.85,93018.76,328673.8637
002603.SZ,20150319,17.81,17.83,17.36,17.55,17.66,-0.10999999999999943,-0.62,65953.48,232223.7651
002603.SZ,20150320,17.56,17.76,17.46,17.61,17.55,0.05999999999999872,0.34,56372.86,198575.4556
002603.SZ,20150323,17.66,17.93,17.65,17.86,17.61,0.25,1.42,76243.06,271853.4229
002603.SZ,20150324,17.89,17.89,17.29,17.62,17.86,-0.23999999999999844,-1.34,88314.55,311301.6832
002603.SZ,20150325,17.46,18.62,17.46,18.58,17.62,0.9599999999999973,5.45,116448.04,425652.4705
002603.SZ,20150326,18.51,18.71,18.11,18.3,18.58,-0.2799999999999976,-1.51,68259.49,251983.3336
002603.SZ,20150327,18.31,19.06,18.31,18.87,18.3,0.5700000000000003,3.11,68974.83,260975.2306
002603.SZ,20150330,18.91,19.53,18.73,19.07,18.87,0.1999999999999993,1.06,76728.94,294707.7872
002603.SZ,20150331,18.96,19.38,18.83,18.86,19.07,-0.21000000000000085,-1.1,57288.47,218847.0344
002603.SZ,20150401,18.78,19.38,18.78,19.21,18.86,0.3500000000000014,1.86,80353.02,307588.0364
002603.SZ,20150402,19.38,20.35,19.38,19.95,19.21,0.7399999999999984,3.85,104090.55,415880.9171
002603.SZ,20150403,19.87,20.34,19.71,20.18,19.95,0.23000000000000043,1.15,65712.09,263896.4295
002603.SZ,20150407,20.18,20.73,19.88,20.42,20.18,0.240000000000002,1.19,79615.63,323732.5789
002603.SZ,20150408,20.42,20.45,19.41,19.78,20.42,-0.6400000000000006,-3.13,90025.3,358469.5675
002603.SZ,20150409,19.73,19.83,18.96,19.83,19.78,0.04999999999999716,0.25,77997.78,303291.9519
002603.SZ,20150410,19.98,20.73,19.84,20.7,19.83,0.870000000000001,4.39,111044.76,456404.7166
002603.SZ,20150413,22.77,22.77,22.45,22.77,20.7,2.0700000000000003,10.0,96014.91,437977.5923
002603.SZ,20150414,24.19,24.93,23.25,23.7,22.77,0.9299999999999997,4.08,222108.55,1070707.5475
002603.SZ,20150415,23.19,23.2,22.15,22.21,23.7,-1.4899999999999984,-6.29,121191.74,549866.9541
002603.SZ,20150416,21.89,22.85,21.25,22.15,22.21,-0.060000000000002274,-0.27,93403.45,415213.9886
002603.SZ,20150417,22.38,22.45,21.85,21.92,22.15,-0.22999999999999687,-1.04,76849.14,339193.9838
002603.SZ,20150420,21.7,22.08,20.75,21.03,21.92,-0.8900000000000006,-4.06,97861.48,420299.2397
002603.SZ,20150421,21.1,21.94,21.08,21.88,21.03,0.8499999999999979,4.04,66127.54,286236.2967
002603.SZ,20150422,21.94,22.38,21.94,22.12,21.88,0.240000000000002,1.1,70129.2,311419.8494
002603.SZ,20150423,22.0,22.37,21.8,22.02,22.12,-0.10000000000000142,-0.45,82037.04,362937.081
002603.SZ,20150424,21.81,22.02,21.03,21.65,22.02,-0.370000000000001,-1.68,79909.41,345320.7402
002603.SZ,20150427,21.82,22.35,21.71,21.9,21.65,0.25,1.15,79072.08,348950.3049
002603.SZ,20150428,21.93,22.17,20.95,21.43,21.9,-0.46999999999999886,-2.15,68154.5,293388.1678
002603.SZ,20150429,21.25,21.93,21.21,21.93,21.43,0.5,2.33,57270.07,248718.8989
002603.SZ,20150430,22.1,22.64,22.03,22.16,21.93,0.23000000000000043,1.05,80496.72,360347.1415
002603.SZ,20150504,22.07,22.64,22.0,22.63,22.16,0.46999999999999886,2.12,69498.7,312380.6126
002603.SZ,20150505,22.73,23.03,21.87,22.02,22.63,-0.6099999999999994,-2.7,81648.26,367912.0596
002603.SZ,20150506,22.25,22.65,21.74,21.79,22.02,-0.23000000000000043,-1.04,64318.5,287255.5892
002603.SZ,20150507,21.7,22.24,21.16,22.22,21.79,0.4299999999999997,1.97,62423.26,271902.931
002603.SZ,20150508,22.47,23.48,22.47,23.3,22.22,1.0800000000000018,4.86,105450.63,486419.0562
002603.SZ,20150511,23.8,23.86,23.0,23.58,23.3,0.2799999999999976,1.2,100105.23,469666.2268
002603.SZ,20150512,23.59,24.38,23.32,23.97,23.58,0.39000000000000057,1.65,90327.01,434952.8835
002603.SZ,20150513,24.24,25.62,23.98,24.66,23.97,0.6900000000000013,2.88,100825.18,502363.4619
002603.SZ,20150514,25.44,27.13,25.04,27.13,24.66,2.469999999999999,10.02,125471.17,653530.1027
002603.SZ,20150515,27.09,27.09,25.62,25.85,27.13,-1.2799999999999976,-4.72,99929.14,521759.4121
002603.SZ,20150518,25.78,26.61,25.48,26.12,25.85,0.2699999999999996,1.04,69219.84,360130.1862
002603.SZ,20150519,26.14,26.61,25.49,26.18,26.12,0.05999999999999872,0.23,77982.72,406235.5735
002603.SZ,20150520,26.25,28.0,26.25,26.78,26.19,0.5899999999999999,2.25,243676.36,666964.6823
002603.SZ,20150521,26.94,29.18,26.94,28.94,26.78,2.16,8.07,275528.33,768861.9046
002603.SZ,20150522,29.04,29.39,27.3,28.05,28.94,-0.8900000000000006,-3.08,322460.95,907011.1928
002603.SZ,20150525,27.8,28.4,27.05,28.19,28.05,0.14000000000000057,0.5,262103.69,734023.9913
002603.SZ,20150526,28.5,30.48,27.91,29.81,28.19,1.6199999999999974,5.75,454176.46,1318122.7111
002603.SZ,20150527,29.81,30.65,28.67,30.28,29.81,0.4700000000000024,1.58,426701.04,1274615.0985
002603.SZ,20150528,30.28,30.79,27.25,27.3,30.28,-2.9800000000000004,-9.84,376105.08,1103370.7244
002603.SZ,20150529,27.3,28.37,24.68,27.0,27.3,-0.3000000000000007,-1.1,271371.58,729977.3488
002603.SZ,20150601,28.6,28.99,27.8,28.83,27.0,1.8299999999999983,6.78,320600.73,913870.3892
002603.SZ,20150602,28.71,29.39,27.84,29.03,28.83,0.20000000000000284,0.69,388971.97,1117617.5423
002603.SZ,20150603,29.03,29.3,27.5,28.47,29.03,-0.5600000000000023,-1.93,302031.82,862372.9778
002603.SZ,20150604,28.52,28.72,26.0,28.04,28.47,-0.4299999999999997,-1.51,268258.76,737728.823
002603.SZ,20150605,28.25,28.55,27.45,28.21,28.04,0.1700000000000017,0.61,298353.83,839933.432
002603.SZ,20150608,28.65,28.88,27.6,28.22,28.21,0.00999999999999801,0.04,354613.72,1004955.978
002603.SZ,20150609,28.22,28.99,27.72,28.89,28.22,0.6700000000000017,2.37,348056.26,993229.4399
002603.SZ,20150610,28.77,29.42,28.3,29.19,28.89,0.3000000000000007,1.04,367076.4,1066746.8415
002603.SZ,20150611,29.26,31.47,29.08,30.74,29.19,1.5499999999999972,5.31,535815.17,1618982.3553
002603.SZ,20150612,30.4,30.74,29.52,30.23,30.74,-0.509999999999998,-1.66,406640.09,1222551.0324
002603.SZ,20150615,30.4,30.5,28.6,28.89,30.23,-1.3399999999999999,-4.43,341310.22,1003759.0832
002603.SZ,20150616,29.53,29.9,28.55,28.87,28.89,-0.019999999999999574,-0.07,342674.26,1004710.3719
002603.SZ,20150617,28.5,28.85,26.66,28.31,28.87,-0.5600000000000023,-1.94,255476.76,707274.6642
002603.SZ,20150618,28.19,28.59,26.6,26.75,28.31,-1.5599999999999987,-5.51,197874.71,546113.8355
002603.SZ,20150619,26.45,26.45,24.08,24.28,26.75,-2.469999999999999,-9.23,203054.78,513494.7372
002603.SZ,20150623,24.2,24.99,21.99,24.54,24.28,0.259999999999998,1.07,186714.98,445951.637
002603.SZ,20150624,24.79,25.18,24.33,24.95,24.54,0.41000000000000014,1.67,162603.55,403781.34
002603.SZ,20150625,24.96,25.03,22.9,23.49,24.95,-1.4600000000000009,-5.85,156559.98,379193.1069
002603.SZ,20150626,22.81,22.81,21.14,21.14,23.49,-2.349999999999998,-10.0,171476.49,371777.915
002603.SZ,20150629,21.77,21.89,19.03,19.03,21.14,-2.1099999999999994,-9.98,233003.3,464581.4961
002603.SZ,20150630,18.15,20.3,17.13,20.16,19.03,1.129999999999999,5.94,294651.69,547277.4837
002603.SZ,20150701,20.16,20.86,18.54,18.91,20.16,-1.25,-6.2,230927.26,466235.0474
002603.SZ,20150702,18.91,19.35,17.23,17.49,18.91,-1.4200000000000017,-7.51,238047.85,432318.2586
002603.SZ,20150703,16.82,17.97,15.81,16.16,17.49,-1.3299999999999983,-7.6,218713.41,364834.5333
002603.SZ,20150706,17.78,17.78,15.05,16.4,16.16,0.23999999999999844,1.49,287097.41,474184.2902
002603.SZ,20150707,15.8,16.45,14.76,14.76,16.4,-1.6399999999999988,-10.0,305438.03,465606.8326
002603.SZ,20150714,16.24,16.24,16.24,16.24,14.76,1.4799999999999986,10.03,5154.2,8370.4208
002603.SZ,20150715,17.86,17.86,17.86,17.86,16.24,1.620000000000001,9.98,102291.44,182692.5118
002603.SZ,20150716,18.01,19.0,16.1,18.75,17.86,0.8900000000000006,4.98,612544.32,1110393.4201
002603.SZ,20150717,18.81,19.99,18.7,19.78,18.75,1.0300000000000011,5.49,387906.12,753934.2294
002603.SZ,20150720,19.7,20.51,19.25,19.83,19.78,0.04999999999999716,0.25,391206.95,780626.0825
002603.SZ,20150721,19.38,20.18,19.07,19.78,19.83,-0.04999999999999716,-0.25,227848.81,450054.2978
002603.SZ,20150722,19.77,20.06,19.12,19.64,19.78,-0.14000000000000057,-0.71,225922.22,443217.0283
002603.SZ,20150723,19.99,20.89,19.76,20.72,19.64,1.0799999999999983,5.5,354763.63,723621.3502
002603.SZ,20150724,20.8,21.45,20.01,20.24,20.72,-0.4800000000000004,-2.32,335745.52,699007.018
002603.SZ,20150727,19.51,20.19,18.22,18.22,20.24,-2.0199999999999996,-9.98,361188.67,687334.8639
002603.SZ,20150728,17.22,18.4,16.5,17.31,18.22,-0.9100000000000001,-4.99,262657.1,454607.4421
002603.SZ,20150729,17.7,18.2,16.95,18.18,17.31,0.870000000000001,5.03,203036.21,357722.9846
002603.SZ,20150730,18.2,18.58,17.57,17.58,18.18,-0.6000000000000014,-3.3,195993.89,357407.5102
002603.SZ,20150731,17.16,17.63,17.05,17.25,17.58,-0.3299999999999983,-1.88,151151.11,261487.3496
002603.SZ,20150803,17.03,17.4,16.26,16.76,17.25,-0.48999999999999844,-2.84,126315.81,213240.6478
002603.SZ,20150804,17.0,18.2,16.9,18.17,16.76,1.4100000000000001,8.41,181675.3,319325.5272
002603.SZ,20150805,18.11,18.49,17.82,18.1,18.17,-0.07000000000000028,-0.39,186379.27,338693.6476
002603.SZ,20150806,17.9,18.15,17.56,17.89,18.1,-0.21000000000000085,-1.16,110359.08,197751.1513
002603.SZ,20150807,18.05,18.56,18.05,18.55,17.89,0.6600000000000001,3.69,176647.94,324458.1929
002603.SZ,20150810,18.77,19.8,18.58,19.46,18.55,0.9100000000000001,4.91,241389.83,462558.1888
002603.SZ,20150811,19.41,19.7,19.05,19.25,19.46,-0.21000000000000085,-1.08,205622.02,398639.4631
002603.SZ,20150812,18.96,19.45,18.86,18.9,19.25,-0.3500000000000014,-1.82,136302.35,260562.7663
002603.SZ,20150813,18.75,19.34,18.69,19.33,18.9,0.4299999999999997,2.28,142697.53,271659.2899
002603.SZ,20150814,19.41,20.18,19.16,20.08,19.33,0.75,3.88,285929.88,561370.4524
002603.SZ,20150817,19.6,19.98,19.5,19.92,20.08,-0.1599999999999966,-0.8,191959.13,379183.9402
002603.SZ,20150818,19.83,19.99,17.93,17.93,19.92,-1.990000000000002,-9.99,213972.97,406224.3067
002603.SZ,20150819,17.37,18.39,16.76,17.95,17.93,0.019999999999999574,0.11,230575.32,404242.6712
002603.SZ,20150820,17.7,18.07,17.48,17.48,17.95,-0.46999999999999886,-2.62,123094.81,218428.9794
002603.SZ,20150821,17.05,17.35,16.11,16.16,17.48,-1.3200000000000003,-7.55,235441.59,391664.9651
002603.SZ,20150824,15.21,15.54,14.54,14.54,16.16,-1.620000000000001,-10.02,297275.36,442441.5167
002603.SZ,20150825,13.5,14.29,13.09,13.09,14.54,-1.4499999999999993,-9.97,287524.32,391144.0097
002603.SZ,20150826,13.3,14.18,13.09,13.71,13.09,0.620000000000001,4.74,246437.89,336138.4337
002603.SZ,20150827,14.35,14.56,13.8,14.56,13.71,0.8499999999999996,6.2,192829.16,273726.2803
002603.SZ,20150828,14.86,15.6,14.36,15.6,14.56,1.0399999999999991,7.14,229685.03,343412.1181
002603.SZ,20150831,15.2,15.35,14.56,14.61,15.6,-0.9900000000000002,-6.35,171054.17,254285.4814
002603.SZ,20150901,14.58,14.8,13.5,13.53,14.61,-1.08,-7.39,149127.28,208005.3419
002603.SZ,20150902,13.08,14.13,12.88,13.35,13.53,-0.17999999999999972,-1.33,151556.95,203019.9849
002603.SZ,20150907,13.6,14.17,13.6,13.8,13.35,0.45000000000000107,3.37,118085.94,164171.4221
002603.SZ,20150908,13.62,14.96,13.61,14.92,13.8,1.1199999999999992,8.12,150346.78,214549.706
002603.SZ,20150909,14.99,15.45,14.71,15.2,14.92,0.27999999999999936,1.88,211281.63,320053.8716
002603.SZ,20150910,14.95,15.12,14.7,14.75,15.2,-0.4499999999999993,-2.96,128105.15,190825.3757
002603.SZ,20150911,14.7,14.99,14.61,14.92,14.75,0.16999999999999993,1.15,92938.01,137797.8907
002603.SZ,20150914,14.93,15.03,13.43,13.46,14.92,-1.459999999999999,-9.79,167274.91,233896.4122
002603.SZ,20150915,13.26,13.71,13.03,13.1,13.46,-0.3600000000000012,-2.67,113140.62,151201.8138
002603.SZ,20150916,13.21,14.41,13.21,14.41,13.1,1.3100000000000005,10.0,134510.73,185322.3795
002603.SZ,20150917,14.15,14.7,13.99,13.99,14.41,-0.41999999999999993,-2.91,152689.54,220162.2591
002603.SZ,20150918,14.19,14.28,13.85,14.03,13.99,0.03999999999999915,0.29,97683.18,137525.0604
002603.SZ,20150921,13.88,14.76,13.78,14.75,14.03,0.7200000000000006,5.13,135563.57,194883.1547
002603.SZ,20150922,14.72,15.08,14.51,14.72,14.75,-0.02999999999999936,-0.2,139368.02,206349.0766
002603.SZ,20150923,14.4,14.59,14.19,14.38,14.72,-0.33999999999999986,-2.31,99318.85,142998.1105
002603.SZ,20150924,14.44,14.72,14.41,14.64,14.38,0.2599999999999998,1.81,85925.02,125243.7631
002603.SZ,20150925,14.61,14.63,13.87,13.97,14.64,-0.6699999999999999,-4.58,93850.15,132937.5688
002603.SZ,20150928,13.97,14.31,13.84,14.27,13.97,0.29999999999999893,2.15,59553.83,84010.0451
002603.SZ,20150929,13.9,14.09,13.84,13.92,14.27,-0.34999999999999964,-2.45,60300.2,84116.3893
002603.SZ,20150930,13.97,14.11,13.91,14.0,13.92,0.08000000000000007,0.57,47792.79,67012.0993
002603.SZ,20151008,14.95,15.26,14.7,15.13,14.0,1.1300000000000008,8.07,193837.4,289915.2628
002603.SZ,20151009,15.08,15.18,14.86,15.03,15.13,-0.10000000000000142,-0.66,150965.3,226402.6676
002603.SZ,20151012,15.02,15.81,15.02,15.62,15.03,0.5899999999999999,3.93,190651.5,295731.2781
002603.SZ,20151013,15.5,15.88,15.45,15.7,15.62,0.08000000000000007,0.51,141176.89,220715.8513
002603.SZ,20151014,15.68,15.73,15.3,15.38,15.7,-0.3199999999999985,-2.04,122025.02,189093.2139
002603.SZ,20151015,15.23,16.33,15.23,16.18,15.38,0.7999999999999989,5.2,209943.99,333310.5046
002603.SZ,20151016,16.21,16.62,16.0,16.36,16.18,0.17999999999999972,1.11,215044.68,351182.0228
002603.SZ,20151019,16.4,16.46,15.83,16.09,16.36,-0.2699999999999996,-1.65,153589.75,247850.1695
002603.SZ,20151020,16.08,16.45,15.81,16.35,16.09,0.26000000000000156,1.62,151001.26,243491.0725
002603.SZ,20151021,16.43,17.0,14.84,15.2,16.35,-1.1500000000000021,-7.03,286789.56,465371.9386
002603.SZ,20151022,15.3,16.49,15.3,16.44,15.2,1.240000000000002,8.16,224244.39,356700.853
002603.SZ,20151023,17.05,17.99,17.02,17.87,16.44,1.4299999999999997,8.7,388008.26,673551.3354
002603.SZ,20151026,17.92,18.0,17.15,17.45,17.87,-0.4200000000000017,-2.35,255959.16,448064.3868
002603.SZ,20151027,17.44,17.87,16.54,17.55,17.45,0.10000000000000142,0.57,193760.93,333446.0489
002603.SZ,20151028,17.3,17.63,16.66,16.77,17.55,-0.7800000000000011,-4.44,169148.0,289556.2875
002603.SZ,20151029,16.99,17.34,16.81,17.09,16.77,0.3200000000000003,1.91,113153.14,193043.9228
002603.SZ,20151030,17.15,17.18,16.74,16.98,17.09,-0.10999999999999943,-0.64,111973.01,190092.1143
002603.SZ,20151102,16.52,17.15,16.35,16.74,16.98,-0.240000000000002,-1.41,95782.69,161511.5655
002603.SZ,20151103,16.84,16.93,16.4,16.55,16.74,-0.18999999999999773,-1.14,68157.3,113688.6451
002603.SZ,20151104,16.69,17.6,16.68,17.53,16.55,0.9800000000000004,5.92,189769.34,326201.1396
002603.SZ,20151105,17.57,17.86,17.19,17.49,17.53,-0.0400000000000027,-0.23,189216.4,331829.5151
002603.SZ,20151106,17.46,17.96,17.41,17.88,17.49,0.39000000000000057,2.23,176022.29,312416.3451
002603.SZ,20151109,17.68,18.98,17.67,18.86,17.88,0.9800000000000004,5.48,323848.42,599104.5921
002603.SZ,20151110,18.5,19.14,18.4,18.8,18.86,-0.05999999999999872,-0.32,190190.48,357350.583
002603.SZ,20151111,18.78,19.3,18.63,19.05,18.8,0.25,1.33,184992.48,351235.557
002603.SZ,20151112,19.49,19.51,17.99,18.6,19.05,-0.4499999999999993,-2.36,357988.6,666425.1487
002603.SZ,20151113,18.08,18.83,17.68,18.63,18.6,0.029999999999997584,0.16,282370.45,514506.6058
002603.SZ,20151116,18.12,19.0,18.01,18.92,18.63,0.2900000000000027,1.56,218719.58,408418.0644
002603.SZ,20151201,19.31,19.5,17.72,18.23,18.92,-0.6900000000000013,-3.65,403081.1,756323.5291
002603.SZ,20151202,17.85,18.13,17.03,17.6,18.23,-0.629999999999999,-3.46,157190.11,276734.5514
002603.SZ,20151203,17.6,18.23,17.6,18.16,17.6,0.5599999999999987,3.18,113362.86,204168.8124
002603.SZ,20151204,18.02,18.48,17.86,17.95,18.16,-0.21000000000000085,-1.16,106495.42,193492.8835
002603.SZ,20151207,17.94,18.35,17.8,18.01,17.95,0.060000000000002274,0.33,96217.62,174163.1079
002603.SZ,20151208,17.9,18.23,17.56,17.79,18.01,-0.22000000000000242,-1.22,113658.21,202964.8101
