ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300308.SZ,20160107,19.18,19.21,17.31,17.31,19.23,-1.9200000000000017,-9.98,7890.0,14129.295
300308.SZ,20160108,17.31,18.16,15.78,16.48,17.31,-0.8299999999999983,-4.79,43690.39,73864.5864
300308.SZ,20160111,16.58,16.85,14.83,14.83,16.48,-1.6500000000000004,-10.01,33192.63,52885.8494
300308.SZ,20160112,14.63,15.47,14.02,14.48,14.83,-0.34999999999999964,-2.36,32650.9,47545.9487
300308.SZ,20160113,14.49,14.85,13.18,13.2,14.48,-1.2800000000000011,-8.84,29147.47,41612.7044
300308.SZ,20160114,12.68,14.23,11.99,14.08,13.2,0.8800000000000008,6.67,71504.45,94249.4026
300308.SZ,20160115,13.78,14.03,12.68,12.76,14.08,-1.3200000000000003,-9.38,50425.79,67898.6516
300308.SZ,20160118,12.73,13.91,12.41,13.53,12.76,0.7699999999999996,6.03,49840.01,65949.693
300308.SZ,20160119,13.55,14.89,13.29,14.89,13.53,1.3600000000000012,10.05,50961.78,72301.1416
300308.SZ,20160120,14.68,15.58,14.68,15.23,14.89,0.33999999999999986,2.28,67523.02,102350.9485
300308.SZ,20160121,14.5,15.32,14.02,14.02,15.23,-1.2100000000000009,-7.94,41871.33,61851.9495
300308.SZ,20160122,14.48,14.68,13.65,14.53,14.02,0.5099999999999998,3.64,33321.37,47548.5656
300308.SZ,20160125,14.83,15.26,14.58,14.82,14.53,0.2900000000000009,2.0,38444.96,57587.6647
300308.SZ,20160126,14.48,14.78,13.34,13.36,14.82,-1.4600000000000009,-9.85,34308.88,47649.0118
300308.SZ,20160127,13.36,13.64,12.27,13.53,13.36,0.16999999999999993,1.27,29445.79,38142.6732
300308.SZ,20160128,13.16,13.52,12.28,12.54,13.53,-0.9900000000000002,-7.32,21024.29,27508.6022
300308.SZ,20160129,12.58,13.8,12.58,13.8,12.54,1.2600000000000016,10.05,29850.32,39933.8275
300308.SZ,20160201,13.99,14.56,13.18,14.36,13.8,0.5599999999999987,4.06,44926.48,63283.9695
300308.SZ,20160202,14.36,15.7,14.17,15.53,14.36,1.17,8.15,45981.71,68807.6782
300308.SZ,20160203,15.19,15.76,14.68,15.58,15.53,0.05000000000000071,0.32,32954.57,50181.1612
300308.SZ,20160204,15.57,16.25,15.23,15.27,15.58,-0.3100000000000005,-1.99,44632.97,69928.3096
300308.SZ,20160205,15.38,15.73,14.88,14.99,15.27,-0.27999999999999936,-1.83,30923.36,47223.2122
300308.SZ,20160215,14.47,15.21,14.26,14.91,14.99,-0.08000000000000007,-0.53,27399.62,40610.0917
300308.SZ,20160216,14.98,15.71,14.98,15.68,14.91,0.7699999999999996,5.16,37156.77,57433.3606
300308.SZ,20160217,15.63,15.74,15.09,15.53,15.68,-0.15000000000000036,-0.96,46297.26,71389.5853
300308.SZ,20160218,15.6,15.81,15.3,15.69,15.53,0.16000000000000014,1.03,50378.5,78565.8519
300308.SZ,20160219,15.69,16.08,15.37,15.89,15.69,0.20000000000000107,1.27,44047.43,69573.0293
300308.SZ,20160222,16.18,16.73,15.7,16.4,15.89,0.509999999999998,3.21,80930.5,129796.3469
300308.SZ,20160223,16.38,16.38,15.7,16.04,16.4,-0.35999999999999943,-2.2,42567.37,68055.7664
300308.SZ,20160224,16.0,16.23,15.6,16.04,16.04,0.0,0.0,30107.12,47816.0164
300308.SZ,20160225,15.93,16.0,14.43,14.87,16.04,-1.17,-7.29,54928.32,82511.0129
300308.SZ,20160226,14.9,15.04,13.63,14.41,14.87,-0.4599999999999991,-3.09,41935.69,61109.7707
300308.SZ,20160229,14.37,14.37,12.97,12.97,14.41,-1.4399999999999995,-9.99,33368.8,43811.9678
300308.SZ,20160301,12.86,13.25,12.1,12.96,12.97,-0.009999999999999787,-0.08,34043.09,43318.5008
300308.SZ,20160302,12.88,13.68,12.78,13.5,12.96,0.5399999999999991,4.17,38114.34,50378.1956
300308.SZ,20160303,13.38,13.67,13.19,13.19,13.5,-0.3100000000000005,-2.3,37257.7,50137.7896
300308.SZ,20160304,13.21,13.46,12.0,12.32,13.19,-0.8699999999999992,-6.6,34708.37,44279.9762
300308.SZ,20160307,12.38,12.94,12.38,12.73,12.32,0.41000000000000014,3.33,27255.24,34712.4378
300308.SZ,20160308,12.83,13.05,12.0,12.99,12.73,0.2599999999999998,2.04,34247.06,42878.7158
300308.SZ,20160309,12.64,12.9,12.31,12.61,12.99,-0.3800000000000008,-2.93,19969.61,25375.5748
300308.SZ,20160310,12.56,12.83,12.31,12.35,12.61,-0.2599999999999998,-2.06,22653.59,28494.8844
300308.SZ,20160930,13.59,13.59,13.59,13.59,12.35,1.2400000000000002,10.04,283.0,384.597
300308.SZ,20161010,14.95,14.95,14.95,14.95,13.59,1.3599999999999994,10.01,847.8,1267.461
300308.SZ,20161011,16.45,16.45,16.45,16.45,14.95,1.5,10.03,1917.1,3153.6295
300308.SZ,20161012,18.09,18.09,18.09,18.09,16.45,1.6400000000000006,9.97,6465.83,11703.1523
300308.SZ,20161013,19.9,19.9,19.9,19.9,18.09,1.8099999999999987,10.01,4561.17,9081.2895
300308.SZ,20161014,21.89,21.89,21.89,21.89,19.9,1.990000000000002,10.0,6472.37,14174.4903
300308.SZ,20161017,24.08,24.08,24.08,24.08,21.89,2.1899999999999977,10.0,9443.58,22749.5842
300308.SZ,20161018,26.49,26.49,25.99,26.49,24.08,2.41,10.01,287493.36,760800.3622
300308.SZ,20161019,26.49,28.74,26.19,27.99,26.49,1.5,5.66,352792.69,963741.0387
300308.SZ,20161020,27.34,29.29,26.79,28.29,27.99,0.3000000000000007,1.07,269243.22,748451.6289
300308.SZ,20161021,27.89,30.53,27.7,29.59,28.29,1.3000000000000007,4.6,201896.18,576689.5379
300308.SZ,20161024,29.35,29.45,28.59,29.04,29.59,-0.5500000000000007,-1.86,119692.74,347480.2045
300308.SZ,20161025,29.18,29.97,28.68,29.49,29.04,0.4499999999999993,1.55,139516.55,409139.5074
300308.SZ,20161026,28.93,28.99,26.99,27.12,29.49,-2.3699999999999974,-8.04,175235.31,484847.5167
300308.SZ,20161027,27.47,27.79,27.09,27.79,27.12,0.6699999999999982,2.47,124351.64,341185.8869
300308.SZ,20161028,27.5,28.17,25.99,25.99,27.79,-1.8000000000000007,-6.48,125349.88,338084.9343
300308.SZ,20161031,25.96,26.37,25.67,26.27,25.99,0.28000000000000114,1.08,90418.71,235421.633
300308.SZ,20161101,26.44,28.9,26.03,28.9,26.27,2.629999999999999,10.01,186552.91,521461.773
300308.SZ,20161102,28.98,29.47,28.09,28.43,28.9,-0.46999999999999886,-1.63,165996.56,477944.453
300308.SZ,20161103,28.14,29.65,27.32,28.79,28.43,0.35999999999999943,1.27,160318.94,455688.449
300308.SZ,20161104,28.49,30.37,28.32,28.95,28.79,0.16000000000000014,0.56,135362.82,395823.855
300308.SZ,20161107,28.89,28.89,26.09,27.23,28.95,-1.7199999999999989,-5.94,91747.62,249482.989
300308.SZ,20161108,27.24,29.27,27.02,29.23,27.23,2.0,7.34,106555.22,301610.518
300308.SZ,20161109,28.99,30.49,28.64,28.95,29.23,-0.28000000000000114,-0.96,162040.89,480181.747
300308.SZ,20161110,29.0,31.35,28.62,30.87,28.95,1.9200000000000017,6.63,171223.74,512752.244
300308.SZ,20161111,30.1,30.43,28.71,28.87,30.87,-2.0,-6.48,125340.81,368385.67
300308.SZ,20161114,28.1,28.45,27.64,28.01,28.87,-0.8599999999999994,-2.98,57825.38,162140.424
300308.SZ,20161115,27.23,27.4,26.69,27.25,28.01,-0.7600000000000016,-2.71,80844.74,219016.972
300308.SZ,20161116,27.26,27.55,26.81,26.81,27.25,-0.4400000000000013,-1.61,42866.82,116520.818
300308.SZ,20161117,26.69,27.46,26.69,26.83,26.81,0.019999999999999574,0.07,38859.65,105295.229
300308.SZ,20161118,26.72,27.19,26.67,26.8,26.83,-0.029999999999997584,-0.11,26790.96,71918.96
300308.SZ,20161121,27.27,27.29,26.38,27.16,26.8,0.35999999999999943,1.34,30316.24,81575.776
300308.SZ,20161122,27.27,27.49,27.04,27.36,27.16,0.1999999999999993,0.74,35442.71,96696.184
300308.SZ,20161123,27.87,27.87,24.62,24.84,27.36,-2.5199999999999996,-9.21,92714.39,240998.277
300308.SZ,20161124,24.63,24.75,23.89,24.01,24.84,-0.8299999999999983,-3.34,62482.07,152093.431
300308.SZ,20161125,24.07,24.23,23.34,23.89,24.01,-0.120000000000001,-0.5,54318.04,129165.788
300308.SZ,20161128,23.79,24.63,23.59,24.25,23.89,0.35999999999999943,1.51,36858.79,89021.615
300308.SZ,20161129,24.09,24.35,23.44,23.5,24.25,-0.75,-3.09,35560.59,85167.738
300308.SZ,20161130,23.59,23.76,22.37,22.52,23.5,-0.9800000000000004,-4.17,47000.18,107641.804
300308.SZ,20161201,22.54,23.99,22.42,23.12,22.52,0.6000000000000014,2.66,48175.44,112032.452
300308.SZ,20161202,23.04,23.74,22.87,23.08,23.12,-0.0400000000000027,-0.17,42512.9,98995.228
300308.SZ,20161205,22.84,24.69,22.84,23.92,23.08,0.8400000000000034,3.64,49138.52,117673.695
300308.SZ,20161206,23.86,25.51,23.8,25.28,23.92,1.3599999999999994,5.69,76888.53,191270.043
300308.SZ,20161207,25.17,25.27,24.59,25.03,25.28,-0.25,-0.99,37682.78,93568.674
300308.SZ,20161208,24.9,25.5,24.01,24.09,25.03,-0.9400000000000013,-3.76,37809.77,93773.59
300308.SZ,20161209,23.99,24.25,23.36,23.63,24.09,-0.46000000000000085,-1.91,26526.11,62890.831
300308.SZ,20161212,23.49,23.68,21.27,21.28,23.63,-2.349999999999998,-9.94,45235.88,100826.538
300308.SZ,20161213,21.4,21.83,20.83,21.19,21.28,-0.08999999999999986,-0.42,41078.03,87147.889
300308.SZ,20161214,21.3,22.69,21.0,22.11,21.19,0.9199999999999982,4.34,42286.21,92793.231
300308.SZ,20161215,21.85,24.32,21.85,24.32,22.11,2.210000000000001,10.0,61070.24,143470.602
300308.SZ,20161216,24.79,25.96,24.5,24.97,24.32,0.6499999999999986,2.67,89645.55,226118.155
300308.SZ,20161219,25.09,25.29,23.59,24.28,24.97,-0.6899999999999977,-2.76,58410.24,142163.582
300308.SZ,20161220,23.99,25.04,23.99,24.1,24.28,-0.17999999999999972,-0.74,40869.32,100255.546
300308.SZ,20161221,24.1,24.47,23.9,24.29,24.1,0.18999999999999773,0.79,25756.99,62265.101
300308.SZ,20161222,24.36,24.49,22.79,22.86,24.29,-1.4299999999999997,-5.89,51851.55,120475.667
300308.SZ,20161223,22.6,23.29,22.56,22.89,22.86,0.030000000000001137,0.13,26673.16,61168.226
300308.SZ,20161226,22.98,23.42,21.99,23.3,22.89,0.41000000000000014,1.79,27766.5,63732.775
300308.SZ,20161227,23.14,24.16,23.12,24.16,23.3,0.8599999999999994,3.69,32032.29,75264.852
300308.SZ,20161228,24.16,24.43,23.29,23.3,24.16,-0.8599999999999994,-3.56,36319.88,86568.72
300308.SZ,20161229,23.32,24.37,23.3,24.32,23.3,1.0199999999999996,4.38,44909.75,107434.027
300308.SZ,20161230,24.0,24.24,23.49,23.79,24.32,-0.5300000000000011,-2.18,29369.07,69918.189
300308.SZ,20170103,23.77,24.16,23.51,24.05,23.79,0.26000000000000156,1.09,22529.63,54052.807
300308.SZ,20170104,24.05,24.48,23.5,23.89,24.05,-0.16000000000000014,-0.67,20963.01,49839.097
300308.SZ,20170105,23.89,23.97,23.45,23.52,23.89,-0.370000000000001,-1.55,17637.41,41652.985
300308.SZ,20170106,23.35,23.68,22.5,22.82,23.52,-0.6999999999999993,-2.98,22493.35,51656.282
300308.SZ,20170109,22.39,23.09,22.19,22.99,22.82,0.16999999999999815,0.74,27780.11,63143.322
300308.SZ,20170110,23.06,23.99,22.79,23.54,22.99,0.5500000000000007,2.39,27541.11,64672.115
300308.SZ,20170111,23.67,23.67,22.99,23.19,23.54,-0.34999999999999787,-1.49,13672.44,31802.101
300308.SZ,20170112,23.14,23.48,22.69,22.74,23.19,-0.45000000000000284,-1.94,11470.33,26333.531
300308.SZ,20170113,22.89,22.89,22.19,22.24,22.74,-0.5,-2.2,12158.43,27395.109
300308.SZ,20170116,22.1,22.49,20.02,20.46,22.24,-1.7799999999999976,-8.0,24578.32,51974.73
300308.SZ,20170117,20.29,21.62,20.01,21.27,20.46,0.8099999999999987,3.96,34244.32,71721.574
300308.SZ,20170118,21.15,21.33,20.74,20.86,21.27,-0.41000000000000014,-1.93,10690.27,22520.074
300308.SZ,20170119,20.57,20.97,20.57,20.87,20.86,0.010000000000001563,0.05,8665.6,17995.161
300308.SZ,20170120,20.69,21.41,20.66,21.24,20.87,0.36999999999999744,1.77,11628.13,24603.526
300308.SZ,20170123,21.24,22.95,21.14,22.14,21.24,0.9000000000000021,4.24,25001.41,55710.899
300308.SZ,20170124,22.14,22.92,21.99,22.5,22.14,0.35999999999999943,1.63,22483.42,50801.648
300308.SZ,20170125,22.39,22.72,21.91,22.38,22.5,-0.120000000000001,-0.53,12500.21,27921.268
300308.SZ,20170126,22.42,23.78,22.42,22.95,22.38,0.5700000000000003,2.55,19228.73,44321.513
300308.SZ,20170203,23.17,23.17,22.67,23.09,22.95,0.14000000000000057,0.61,8300.07,19079.014
300308.SZ,20170206,23.09,23.49,22.99,23.28,23.09,0.19000000000000128,0.82,12764.63,29675.174
300308.SZ,20170207,23.16,23.59,23.02,23.55,23.28,0.2699999999999996,1.16,14577.72,34085.955
300308.SZ,20170208,23.25,23.93,22.9,23.91,23.55,0.35999999999999943,1.53,23641.19,55865.912
300308.SZ,20170209,23.92,25.61,23.92,24.98,23.91,1.0700000000000003,4.48,53910.96,135221.437
300308.SZ,20170210,24.79,25.74,24.69,24.78,24.98,-0.1999999999999993,-0.8,33566.6,84913.322
300308.SZ,20170213,24.83,25.47,24.42,24.64,24.78,-0.14000000000000057,-0.56,31199.23,78075.056
300308.SZ,20170214,24.77,24.79,23.79,24.17,24.64,-0.46999999999999886,-1.91,30299.44,73121.44
300308.SZ,20170215,24.32,26.17,24.32,25.1,24.17,0.9299999999999997,3.85,38886.06,97873.215
300308.SZ,20170216,25.1,27.18,24.79,26.65,25.1,1.5499999999999972,6.18,64725.1,170811.478
300308.SZ,20170217,26.55,26.65,25.89,25.89,26.65,-0.759999999999998,-2.85,26714.79,70070.218
300308.SZ,20170220,25.87,26.87,25.54,26.74,25.89,0.8499999999999979,3.28,26708.67,70418.691
300308.SZ,20170221,27.19,27.45,26.58,27.4,26.74,0.6600000000000001,2.47,32967.54,89476.843
300308.SZ,20170222,27.02,27.43,26.61,27.31,27.4,-0.08999999999999986,-0.33,20843.62,56390.676
300308.SZ,20170223,27.2,27.41,27.04,27.31,27.31,0.0,0.0,22278.01,60749.01
300308.SZ,20170224,27.1,28.87,27.1,28.8,27.31,1.490000000000002,5.46,48541.06,137491.078
300308.SZ,20170227,28.69,30.29,27.46,28.39,28.8,-0.41000000000000014,-1.42,30325.37,87199.344
300308.SZ,20170228,28.75,28.99,27.8,28.29,28.39,-0.10000000000000142,-0.35,19385.61,54888.147
300308.SZ,20170301,28.38,28.78,28.09,28.33,28.29,0.03999999999999915,0.14,17920.72,50857.375
300308.SZ,20170309,31.16,31.16,31.16,31.16,28.33,2.830000000000002,9.99,6354.1,19805.729
300308.SZ,20170310,33.86,34.28,32.39,34.28,31.16,3.120000000000001,10.01,96382.55,321334.12
300308.SZ,20170313,35.97,36.89,34.85,35.67,34.28,1.3900000000000006,4.05,110337.89,396531.668
300308.SZ,20170314,36.19,36.67,34.87,36.04,35.67,0.36999999999999744,1.04,94666.22,339793.661
300308.SZ,20170315,35.77,36.17,34.11,34.78,36.04,-1.259999999999998,-3.5,66912.12,235629.392
300308.SZ,20170316,35.01,38.26,35.01,37.23,34.78,2.4499999999999957,7.04,96561.83,356985.901
300308.SZ,20170317,36.99,39.89,36.49,36.79,37.23,-0.4399999999999977,-1.18,88659.26,336553.738
300308.SZ,20170320,37.49,37.49,33.89,35.77,36.79,-1.019999999999996,-2.77,65783.61,233250.442
300308.SZ,20170321,36.13,36.18,34.74,35.57,35.77,-0.20000000000000284,-0.56,39969.83,141913.024
300308.SZ,20170322,35.99,37.86,35.0,36.8,35.57,1.2299999999999969,3.46,42211.52,153509.908
300308.SZ,20170323,36.49,37.18,36.35,36.8,36.8,0.0,0.0,28802.3,105724.914
300308.SZ,20170324,36.8,38.89,36.17,37.43,36.8,0.6300000000000026,1.71,41197.05,156032.617
300308.SZ,20170327,36.98,38.79,36.98,38.41,37.43,0.9799999999999969,2.62,34626.07,132108.678
300308.SZ,20170328,38.41,38.77,37.49,38.01,38.41,-0.3999999999999986,-1.04,17939.38,68119.499
300308.SZ,20170329,38.31,38.99,37.7,38.52,38.01,0.5100000000000051,1.34,25117.06,96714.512
300308.SZ,20170330,38.49,38.49,34.98,35.85,38.52,-2.6700000000000017,-6.93,46681.32,168536.104
300308.SZ,20170331,35.47,36.69,34.27,34.29,35.85,-1.5600000000000023,-4.35,27617.14,98131.993
300308.SZ,20170405,34.3,35.56,32.99,35.07,34.29,0.7800000000000011,2.27,46863.62,161089.455
300308.SZ,20170406,35.19,36.49,34.72,35.74,35.07,0.6700000000000017,1.91,23036.19,82187.617
300308.SZ,20170407,35.77,37.49,35.77,36.42,35.74,0.6799999999999997,1.9,25146.81,92247.781
300308.SZ,20170410,36.08,36.87,34.24,35.99,36.42,-0.4299999999999997,-1.18,22523.19,80922.833
300308.SZ,20170411,36.59,36.89,34.69,36.08,35.99,0.0899999999999963,0.25,27736.13,99188.019
300308.SZ,20170412,36.08,36.08,34.58,34.79,36.08,-1.2899999999999991,-3.58,17801.16,62351.527
300308.SZ,20170413,34.5,35.49,34.5,34.79,34.79,0.0,0.0,9604.69,33565.099
300308.SZ,20170414,35.28,35.28,33.89,34.87,34.79,0.0799999999999983,0.23,11094.02,38332.333
300308.SZ,20170417,34.14,34.87,33.99,34.04,34.87,-0.8299999999999983,-2.38,13617.37,46667.874
300308.SZ,20170418,34.49,34.98,32.49,32.97,34.04,-1.0700000000000003,-3.14,15921.96,53259.726
300308.SZ,20170419,32.87,34.27,30.91,33.99,32.97,1.0200000000000031,3.09,29086.72,93828.127
300308.SZ,20170420,33.43,34.34,33.43,33.97,33.99,-0.020000000000003126,-0.06,11041.34,37423.17
300308.SZ,20170421,34.19,34.94,33.87,34.44,33.97,0.46999999999999886,1.38,11650.76,40304.118
300308.SZ,20170424,34.2,34.64,33.57,34.45,34.44,0.010000000000005116,0.03,7115.83,24345.15
300308.SZ,20170425,34.69,37.09,34.58,35.99,34.45,1.5399999999999991,4.47,30441.45,109910.842
300308.SZ,20170426,36.01,36.98,35.02,35.52,35.99,-0.46999999999999886,-1.31,13802.29,49340.912
300308.SZ,20170427,35.52,36.19,34.59,35.66,35.52,0.13999999999999346,0.39,11123.23,39520.059
300308.SZ,20170428,35.11,35.46,32.66,33.64,35.66,-2.019999999999996,-5.66,29872.99,101112.936
300308.SZ,20170502,32.99,34.32,32.7,33.09,33.64,-0.5499999999999972,-1.63,12509.95,41789.268
300308.SZ,20170503,33.39,33.89,32.79,33.58,33.09,0.4899999999999949,1.48,11120.34,37299.934
300308.SZ,20170504,33.8,34.04,33.08,33.27,33.58,-0.30999999999999517,-0.92,7434.46,24959.837
300308.SZ,20170505,33.11,33.58,32.69,32.98,33.27,-0.29000000000000625,-0.87,6018.71,19872.429
300308.SZ,20170508,33.3,33.97,32.53,33.75,32.98,0.7700000000000031,2.33,12340.63,41520.858
300308.SZ,20170509,33.78,34.2,33.15,34.19,33.75,0.4399999999999977,1.3,11292.96,38147.316
300308.SZ,20170510,34.59,36.59,34.19,35.55,34.19,1.3599999999999994,3.98,26375.44,93961.342
300308.SZ,20170511,35.14,35.44,33.59,34.76,35.55,-0.7899999999999991,-2.22,22304.94,77422.115
300308.SZ,20170512,34.44,35.44,33.35,34.47,34.76,-0.28999999999999915,-0.83,13551.88,46637.303
300308.SZ,20170515,34.39,36.41,33.99,35.29,34.47,0.8200000000000003,2.38,16707.24,59434.874
300308.SZ,20170516,35.79,36.36,35.15,36.15,35.29,0.8599999999999994,2.44,18982.63,67894.245
300308.SZ,20170517,35.99,36.79,35.59,35.71,36.15,-0.4399999999999977,-1.22,17010.13,61405.992
300308.SZ,20170518,35.09,36.57,35.09,35.28,35.71,-0.4299999999999997,-1.2,22313.79,79872.228
300308.SZ,20170519,35.29,35.8,34.49,34.89,35.28,-0.39000000000000057,-1.11,12292.41,43036.617
300308.SZ,20170522,35.71,35.71,33.57,33.78,34.89,-1.1099999999999994,-3.18,18379.47,63944.205
300308.SZ,20170523,34.17,36.0,34.17,34.51,33.78,0.7299999999999969,2.16,34905.41,122801.403
300308.SZ,20170524,33.98,35.23,33.79,35.21,34.51,0.7000000000000028,2.03,16372.46,57273.181
300308.SZ,20170525,35.64,35.64,34.68,35.11,35.21,-0.10000000000000142,-0.28,10876.55,38248.082
300308.SZ,20170526,35.49,35.49,34.99,35.19,35.11,0.0799999999999983,0.23,9967.35,35089.113
300308.SZ,20170531,35.39,35.88,34.79,34.85,35.19,-0.3399999999999963,-0.97,9342.54,32894.046
300308.SZ,20170601,35.04,35.15,31.36,31.94,34.85,-2.91,-8.35,29869.81,97919.066
300308.SZ,20170602,31.95,32.59,29.29,32.24,31.94,0.3000000000000007,0.94,13923.67,44164.673
300308.SZ,20170605,32.19,33.29,32.1,32.3,32.24,0.05999999999999517,0.19,16034.03,52437.738
300308.SZ,20170606,32.33,32.49,31.99,32.3,32.3,0.0,0.0,14297.96,46055.247
300308.SZ,20170607,32.43,34.0,32.29,33.88,32.3,1.5800000000000054,4.89,22645.92,75425.763
300308.SZ,20170608,34.21,34.79,33.55,34.59,33.88,0.7100000000000009,2.1,12659.22,43062.969
300308.SZ,20170609,34.45,35.51,34.31,35.05,34.59,0.45999999999999375,1.33,20234.35,70754.461
300308.SZ,20170612,35.0,35.19,33.5,34.35,35.05,-0.6999999999999957,-2.0,20883.66,71199.67
300308.SZ,20170613,34.15,35.18,34.15,34.6,34.35,0.25,0.73,9880.52,34347.62
300308.SZ,20170614,34.55,35.35,33.7,35.15,34.6,0.5499999999999972,1.59,10193.47,35723.165
300308.SZ,20170615,35.15,36.8,35.02,36.6,35.15,1.4500000000000028,4.13,27143.13,98064.384
300308.SZ,20170616,36.7,37.48,36.68,36.81,36.6,0.21000000000000085,0.57,16206.03,59946.752
300308.SZ,20170619,36.48,40.42,36.48,40.0,36.81,3.1899999999999977,8.67,30971.67,120461.39
300308.SZ,20170620,39.97,39.97,38.02,39.0,40.0,-1.0,-2.5,35804.07,138845.12
300308.SZ,20170621,38.76,41.65,38.01,40.37,39.0,1.3699999999999974,3.51,31375.05,125477.922
300308.SZ,20170622,40.2,41.0,39.5,39.57,40.37,-0.7999999999999972,-1.98,19310.29,77523.067
300308.SZ,20170623,39.71,41.8,39.7,40.44,39.57,0.8699999999999974,2.2,19253.73,78562.123
300308.SZ,20170626,41.8,41.85,39.68,40.58,40.44,0.14000000000000057,0.35,15558.29,63023.126
300308.SZ,20170627,40.38,40.9,40.0,40.43,40.58,-0.14999999999999858,-0.37,18435.94,74683.704
300308.SZ,20170628,40.02,40.52,39.36,39.55,40.43,-0.8800000000000026,-2.18,8226.51,32688.287
300308.SZ,20170629,39.8,42.17,39.62,41.92,39.55,2.3700000000000045,5.99,36941.07,153371.372
300308.SZ,20170630,42.2,42.2,40.51,41.13,41.92,-0.7899999999999991,-1.88,20718.38,84708.544
300308.SZ,20170703,41.14,41.47,40.5,41.42,41.13,0.28999999999999915,0.71,13480.13,55481.3
300308.SZ,20170704,41.36,42.46,41.18,41.6,41.42,0.17999999999999972,0.43,22282.87,93592.514
300308.SZ,20170705,41.41,41.66,40.8,41.6,41.6,0.0,0.0,14040.82,57850.282
300308.SZ,20170706,41.11,42.8,41.07,41.34,41.6,-0.259999999999998,-0.62,11743.92,48979.758
300308.SZ,20170707,41.16,41.2,40.2,40.6,41.34,-0.740000000000002,-1.79,17966.25,73112.699
300308.SZ,20170710,40.5,42.33,40.5,42.18,40.6,1.5799999999999983,3.89,29149.41,121805.43
300308.SZ,20170711,42.0,43.89,41.96,43.2,42.18,1.0200000000000031,2.42,27774.78,120436.389
300308.SZ,20170712,42.88,43.39,40.89,42.0,43.2,-1.2000000000000028,-2.78,14686.74,61365.844
300308.SZ,20170713,42.6,42.87,41.5,41.95,42.0,-0.04999999999999716,-0.12,5606.79,23551.901
300308.SZ,20170714,41.94,41.98,38.88,41.67,41.95,-0.28000000000000114,-0.67,12066.0,49476.282
300308.SZ,20170717,41.0,41.3,39.67,39.81,41.67,-1.8599999999999994,-4.46,15990.65,64830.252
300308.SZ,20170718,39.1,40.4,38.56,39.93,39.81,0.11999999999999744,0.3,18330.6,72207.415
300308.SZ,20170719,39.3,40.7,39.3,40.29,39.93,0.35999999999999943,0.9,16323.79,65694.677
300308.SZ,20170720,40.49,40.85,39.21,39.27,40.29,-1.019999999999996,-2.53,14068.77,56575.886
300308.SZ,20170721,38.9,40.79,38.6,40.7,39.27,1.4299999999999997,3.64,15242.97,61114.155
300308.SZ,20170724,41.18,41.18,40.21,40.5,40.7,-0.20000000000000284,-0.49,7036.1,28574.927
300308.SZ,20170725,40.7,40.94,40.35,40.54,40.5,0.03999999999999915,0.1,4891.0,19823.285
300308.SZ,20170726,40.34,40.57,39.61,40.57,40.54,0.030000000000001137,0.07,5567.63,22296.677
300308.SZ,20170727,40.53,42.5,39.8,42.4,40.57,1.8299999999999983,4.51,24223.44,101150.991
300308.SZ,20170728,42.1,43.8,41.4,43.01,42.4,0.6099999999999994,1.44,21209.06,90417.519
300308.SZ,20170731,43.03,43.9,42.2,42.72,43.01,-0.28999999999999915,-0.67,8375.23,35954.245
300308.SZ,20170801,42.99,43.25,41.17,41.6,42.72,-1.1199999999999974,-2.62,9863.25,41143.775
300308.SZ,20170802,41.57,41.57,40.61,41.06,41.6,-0.5399999999999991,-1.3,10622.77,43592.173
300308.SZ,20170803,40.88,41.74,40.32,40.57,41.06,-0.490000000000002,-1.19,5554.8,22725.021
300308.SZ,20170804,40.45,40.99,40.05,40.45,40.57,-0.11999999999999744,-0.3,7129.99,28812.027
300308.SZ,20170807,40.75,40.75,37.6,38.98,40.45,-1.470000000000006,-3.63,41087.79,158704.295
300308.SZ,20170808,38.55,39.56,38.55,38.82,38.98,-0.1599999999999966,-0.41,15537.69,60848.12
300308.SZ,20170809,38.56,38.97,37.3,37.47,38.82,-1.3500000000000014,-3.48,21815.34,82427.928
300308.SZ,20170810,37.4,39.04,37.2,38.05,37.47,0.5799999999999983,1.55,16998.53,64793.5
300308.SZ,20170811,37.99,38.6,37.15,37.5,38.05,-0.5499999999999972,-1.45,5331.94,20083.799
300308.SZ,20170814,37.95,39.02,37.51,39.0,37.5,1.5,4.0,10518.34,40618.354
300308.SZ,20170815,39.09,40.0,38.7,39.11,39.0,0.10999999999999943,0.28,10944.27,43118.001
300308.SZ,20170816,39.11,40.18,38.79,39.9,39.11,0.7899999999999991,2.02,10814.06,42908.259
300308.SZ,20170817,40.14,40.14,39.46,39.73,39.9,-0.1700000000000017,-0.43,4981.32,19760.399
300308.SZ,20170818,40.05,40.05,38.25,38.9,39.73,-0.8299999999999983,-2.09,11755.85,45790.503
300308.SZ,20170821,38.55,39.47,38.55,39.0,38.9,0.10000000000000142,0.26,5775.0,22571.167
300308.SZ,20170822,39.3,39.3,37.6,37.73,39.0,-1.2700000000000031,-3.26,15277.47,58174.639
300308.SZ,20170823,37.85,38.29,37.0,37.75,37.73,0.020000000000003126,0.05,10247.17,38504.326
300308.SZ,20170824,38.43,38.43,37.25,37.41,37.75,-0.3400000000000034,-0.9,6420.0,24223.225
