ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600585.SH,20061024,17.14,18.93,17.14,18.59,17.44,1.1499999999999986,6.59,16909.43,31201.141
600585.SH,20061025,18.59,18.69,17.84,18.24,18.59,-0.3500000000000014,-1.88,15692.54,28704.731
600585.SH,20061026,18.24,18.33,17.84,18.3,18.24,0.060000000000002274,0.33,4387.43,8003.539
600585.SH,20061027,18.23,18.23,17.64,17.74,18.3,-0.5600000000000023,-3.06,16562.58,29497.019
600585.SH,20061030,17.94,18.19,17.12,17.6,17.74,-0.13999999999999702,-0.79,11381.57,19780.188
600585.SH,20061031,17.0,18.74,17.0,18.05,17.6,0.4499999999999993,2.56,20244.64,36977.877
600585.SH,20061101,18.04,18.28,17.99,18.11,18.05,0.05999999999999872,0.33,4728.51,8590.825
600585.SH,20061102,18.06,18.22,17.49,17.95,18.11,-0.16000000000000014,-0.88,8868.22,15800.644
600585.SH,20061103,17.74,18.43,17.74,18.14,17.95,0.19000000000000128,1.06,14597.14,26390.057
600585.SH,20061106,18.14,18.32,17.54,18.09,18.14,-0.05000000000000071,-0.28,10744.43,19102.084
600585.SH,20061107,17.94,18.15,17.62,17.66,18.09,-0.4299999999999997,-2.38,7430.0,13180.854
600585.SH,20061108,17.73,17.89,17.05,17.31,17.66,-0.3500000000000014,-1.98,5194.03,9133.506
600585.SH,20061109,17.3,17.94,17.11,17.89,17.31,0.5800000000000018,3.35,13903.6,24188.618
600585.SH,20061110,17.86,18.08,17.51,17.57,17.89,-0.3200000000000003,-1.79,7417.33,13172.16
600585.SH,20061113,17.44,17.57,16.74,16.86,17.57,-0.7100000000000009,-4.04,9345.39,15955.301
600585.SH,20061114,16.83,17.73,16.83,16.94,16.86,0.08000000000000185,0.47,16030.48,27326.222
600585.SH,20061115,16.94,17.44,16.94,17.43,16.94,0.48999999999999844,2.89,10979.17,18836.896
600585.SH,20061116,17.41,18.74,17.41,17.98,17.43,0.5500000000000007,3.16,40482.94,74002.394
600585.SH,20061117,18.04,18.62,17.84,18.11,17.98,0.129999999999999,0.72,21376.1,38885.777
600585.SH,20061120,18.1,18.46,18.09,18.35,18.11,0.240000000000002,1.33,24347.72,44828.405
600585.SH,20061121,18.54,19.28,18.34,19.15,18.35,0.7999999999999972,4.36,31689.15,59874.558
600585.SH,20061122,19.15,21.06,19.15,21.06,19.15,1.9100000000000001,9.97,52367.93,107559.336
600585.SH,20061123,21.11,22.05,21.11,21.46,21.06,0.40000000000000213,1.9,41644.27,89826.518
600585.SH,20061124,21.42,21.63,20.83,21.29,21.46,-0.1700000000000017,-0.79,30132.91,64034.907
600585.SH,20061127,21.33,23.42,21.33,23.26,21.29,1.9700000000000024,9.25,60248.32,138664.405
600585.SH,20061128,23.22,23.22,21.95,22.9,23.26,-0.360000000000003,-1.55,22429.1,51511.601
600585.SH,20061129,22.42,24.12,22.05,23.92,22.9,1.0200000000000031,4.45,24373.51,58146.499
600585.SH,20061130,23.92,26.31,23.92,25.91,23.92,1.9899999999999984,8.32,28408.82,73160.517
600585.SH,20061201,25.69,26.91,24.72,25.08,25.91,-0.8300000000000018,-3.2,20339.46,52086.197
600585.SH,20061204,25.02,26.59,24.63,24.92,25.08,-0.1599999999999966,-0.64,20468.53,51673.067
600585.SH,20061205,25.04,26.49,25.04,26.01,24.92,1.0899999999999999,4.37,20859.42,54260.394
600585.SH,20061206,25.96,26.36,23.92,25.44,26.01,-0.5700000000000003,-2.19,24976.7,63194.889
600585.SH,20061207,25.41,25.41,24.62,24.79,25.44,-0.6500000000000021,-2.56,19213.46,47927.559
600585.SH,20061208,24.42,24.72,23.02,23.79,24.79,-1.0,-4.03,16673.89,39388.852
600585.SH,20061211,23.27,24.42,23.27,24.0,23.79,0.21000000000000085,0.88,17826.33,42679.141
600585.SH,20061213,24.42,25.36,24.42,24.94,24.0,0.9400000000000013,3.92,45588.28,114043.406
600585.SH,20061214,25.02,26.21,24.22,26.18,24.94,1.2399999999999984,4.97,23726.16,59428.618
600585.SH,20061218,26.51,28.8,26.21,28.79,26.18,2.6099999999999994,9.97,42524.89,121564.135
600585.SH,20061219,28.79,29.65,27.43,28.26,28.79,-0.5299999999999976,-1.84,17863.54,50541.437
600585.SH,20061220,28.48,29.51,27.49,28.79,28.26,0.5299999999999976,1.88,21012.08,61301.471
600585.SH,20061221,28.4,29.15,28.12,28.76,28.79,-0.029999999999997584,-0.1,12177.76,35295.132
600585.SH,20061222,28.11,29.3,27.11,29.15,28.76,0.389999999999997,1.36,11199.53,32335.296
600585.SH,20061225,28.94,29.45,28.4,29.15,29.15,0.0,0.0,14177.83,41400.84
600585.SH,20061226,29.2,29.29,27.51,28.57,29.15,-0.5799999999999983,-1.99,19151.97,54963.687
600585.SH,20061227,28.39,29.1,27.74,28.86,28.57,0.28999999999999915,1.02,29588.56,84292.887
600585.SH,20061228,28.79,28.9,27.5,28.89,28.86,0.030000000000001137,0.1,25338.8,71944.728
600585.SH,20061229,28.92,30.3,28.89,29.9,28.89,1.009999999999998,3.5,19365.92,58030.261
600585.SH,20070104,30.0,30.7,28.42,28.65,29.9,-1.25,-4.18,37039.15,107207.458
600585.SH,20070105,27.92,28.4,26.01,27.4,28.65,-1.25,-4.36,36957.05,102330.94
600585.SH,20070108,26.93,28.78,26.93,28.67,27.4,1.2700000000000031,4.64,17843.21,51030.768
600585.SH,20070109,28.67,28.7,27.87,28.16,28.67,-0.5100000000000016,-1.78,21176.2,59707.835
600585.SH,20070110,28.7,29.39,27.22,28.21,28.16,0.05000000000000071,0.18,41673.12,117596.301
600585.SH,20070111,28.4,28.9,27.61,27.92,28.21,-0.28999999999999915,-1.03,38496.43,107562.057
600585.SH,20070112,27.81,28.1,27.21,27.3,27.92,-0.620000000000001,-2.22,22173.1,61144.955
600585.SH,20070115,27.31,28.68,27.21,28.65,27.3,1.3499999999999979,4.95,37211.83,104474.504
600585.SH,20070116,28.78,29.78,28.65,29.23,28.65,0.5800000000000018,2.02,48216.62,140249.019
600585.SH,20070117,29.38,30.2,26.31,27.32,29.23,-1.9100000000000001,-6.53,52761.07,149170.076
600585.SH,20070118,27.29,30.05,26.51,30.05,27.32,2.7300000000000004,9.99,55152.87,156541.709
600585.SH,20070119,30.05,31.1,29.8,30.5,30.05,0.4499999999999993,1.5,33343.08,102092.449
600585.SH,20070122,30.6,31.39,29.91,31.31,30.5,0.8099999999999987,2.66,60158.33,185966.924
600585.SH,20070123,31.74,33.09,31.05,32.8,31.31,1.4899999999999984,4.76,27433.18,89166.575
600585.SH,20070124,32.84,34.78,32.84,34.53,32.8,1.730000000000004,5.27,58792.7,201676.033
600585.SH,20070125,34.38,35.77,31.91,33.91,34.53,-0.6200000000000045,-1.8,27744.87,95974.857
600585.SH,20070126,32.69,34.33,31.26,34.17,33.91,0.2600000000000051,0.77,15521.38,51554.893
600585.SH,20070129,35.76,35.76,32.79,34.26,34.17,0.0899999999999963,0.26,8870.57,30423.224
600585.SH,20070130,34.26,34.38,33.09,33.97,34.26,-0.28999999999999915,-0.85,9576.42,32584.264
600585.SH,20070131,33.33,33.59,32.2,32.39,33.97,-1.5799999999999983,-4.65,11478.33,37674.22
600585.SH,20070201,30.9,33.89,30.9,32.69,32.39,0.29999999999999716,0.93,5746.22,18351.192
600585.SH,20070202,32.39,32.76,30.5,30.98,32.69,-1.7099999999999973,-5.23,14247.3,44339.55
600585.SH,20070205,30.0,30.8,28.8,29.41,30.98,-1.5700000000000003,-5.07,25243.64,75213.559
600585.SH,20070206,29.08,30.7,27.51,30.42,29.41,1.0100000000000016,3.43,32557.84,91294.199
600585.SH,20070207,30.2,30.4,29.0,29.53,30.42,-0.8900000000000006,-2.93,8576.4,25356.103
600585.SH,20070208,29.53,30.49,28.26,28.49,29.53,-1.0400000000000027,-3.52,37314.12,107834.322
600585.SH,20070209,28.6,28.85,26.91,28.2,28.49,-0.28999999999999915,-1.02,18328.12,51109.716
600585.SH,20070212,28.11,30.1,27.91,29.44,28.2,1.240000000000002,4.4,14391.42,42338.347
600585.SH,20070213,29.9,30.9,29.9,30.66,29.44,1.2199999999999989,4.14,13212.13,40273.699
600585.SH,20070214,30.7,31.1,30.2,30.71,30.66,0.05000000000000071,0.16,14874.24,45924.984
600585.SH,20070215,30.9,31.34,30.48,31.03,30.71,0.3200000000000003,1.04,10234.86,31878.041
600585.SH,20070216,31.04,32.09,31.04,31.69,31.03,0.6600000000000001,2.13,32264.91,102743.257
600585.SH,20070226,32.04,32.09,29.9,31.34,31.69,-0.3500000000000014,-1.1,25805.55,78782.135
600585.SH,20070227,31.2,31.2,28.21,28.21,31.34,-3.129999999999999,-9.99,27995.92,83657.011
600585.SH,20070228,28.5,29.29,27.09,28.95,28.21,0.7399999999999984,2.62,6817.8,19519.278
600585.SH,20070301,28.7,28.86,27.22,27.92,28.95,-1.0299999999999976,-3.56,18471.44,51230.707
600585.SH,20070302,27.71,29.9,27.26,29.4,27.92,1.4799999999999969,5.3,31130.75,89478.903
600585.SH,20070305,29.0,30.38,27.61,28.64,29.4,-0.759999999999998,-2.59,22886.27,67072.39
600585.SH,20070306,28.59,29.3,27.81,28.91,28.64,0.2699999999999996,0.94,6869.89,19755.347
600585.SH,20070307,29.4,31.3,28.92,30.97,28.91,2.0599999999999987,7.13,30608.87,93023.43
600585.SH,20070308,30.85,33.29,30.85,33.03,30.97,2.0600000000000023,6.65,55425.45,181496.811
600585.SH,20070309,33.45,34.41,32.18,33.08,33.03,0.04999999999999716,0.15,44620.82,150271.854
600585.SH,20070312,32.89,33.44,31.44,32.9,33.08,-0.17999999999999972,-0.54,18619.33,61623.67
600585.SH,20070313,32.94,35.88,32.69,35.74,32.9,2.8400000000000034,8.63,26078.84,89211.093
600585.SH,20070314,35.48,37.56,32.99,36.01,35.74,0.269999999999996,0.76,15720.61,57425.4
600585.SH,20070315,35.88,36.38,34.99,35.41,36.01,-0.6000000000000014,-1.67,11167.12,40256.178
600585.SH,20070316,35.03,35.38,33.69,33.74,35.41,-1.6699999999999946,-4.72,15781.05,53980.47
600585.SH,20070319,33.58,37.08,31.91,36.86,33.74,3.1199999999999974,9.25,15816.83,56593.376
600585.SH,20070320,36.84,36.84,34.78,35.63,36.86,-1.2299999999999969,-3.34,11182.96,39820.689
600585.SH,20070321,35.78,35.78,33.89,35.5,35.63,-0.13000000000000256,-0.36,17991.32,62574.51
600585.SH,20070322,34.93,35.48,34.09,34.45,35.5,-1.0499999999999972,-2.96,10967.95,38047.595
600585.SH,20070323,34.48,34.48,32.79,33.38,34.45,-1.0700000000000003,-3.11,17192.82,57638.901
600585.SH,20070326,33.89,34.09,33.44,33.74,33.38,0.35999999999999943,1.08,12886.12,43727.574
600585.SH,20070327,33.76,34.83,33.19,34.18,33.74,0.4399999999999977,1.3,26246.24,88996.423
600585.SH,20070328,34.68,34.68,32.64,33.71,34.18,-0.46999999999999886,-1.38,15674.38,52813.312
600585.SH,20070329,33.71,33.77,33.13,33.29,33.71,-0.4200000000000017,-1.25,20192.87,67511.296
600585.SH,20070330,32.98,33.85,32.6,32.89,33.29,-0.3999999999999986,-1.2,13060.62,43215.148
600585.SH,20070402,33.29,34.38,32.91,34.08,32.89,1.1899999999999977,3.62,19234.78,65247.313
600585.SH,20070403,34.08,35.28,34.07,35.09,34.08,1.0100000000000051,2.96,40100.61,140178.452
600585.SH,20070404,35.08,35.48,33.69,34.69,35.09,-0.4000000000000057,-1.14,23135.8,80546.346
600585.SH,20070405,34.67,35.94,34.2,35.66,34.69,0.9699999999999989,2.8,26934.23,94389.053
600585.SH,20070406,35.66,36.38,34.73,34.89,35.66,-0.769999999999996,-2.16,27431.67,96444.687
600585.SH,20070409,34.88,35.85,34.88,35.1,34.89,0.21000000000000085,0.6,29787.57,105333.476
600585.SH,20070410,35.14,38.61,35.13,38.48,35.1,3.3799999999999955,9.63,62660.67,234106.071
600585.SH,20070411,38.57,39.92,37.98,38.49,38.48,0.010000000000005116,0.03,47275.96,185459.705
600585.SH,20070412,38.87,39.37,38.12,38.73,38.49,0.23999999999999488,0.62,36269.83,140668.75
600585.SH,20070413,42.43,42.43,38.37,39.89,38.73,1.1600000000000037,3.0,55995.71,223488.469
600585.SH,20070416,39.75,41.76,39.48,41.35,39.89,1.4600000000000009,3.66,37647.39,151058.372
600585.SH,20070417,41.35,41.35,39.47,40.02,41.35,-1.3299999999999983,-3.22,29550.34,118622.511
600585.SH,20070418,40.07,40.74,38.77,38.8,40.02,-1.220000000000006,-3.05,42227.94,166849.235
600585.SH,20070419,38.57,38.85,34.98,36.41,38.8,-2.3900000000000006,-6.16,36565.47,134662.948
600585.SH,20070420,36.18,39.11,36.18,38.21,36.41,1.8000000000000043,4.94,41639.0,158058.515
600585.SH,20070423,38.72,39.36,38.27,38.58,38.21,0.36999999999999744,0.97,33001.12,127687.692
600585.SH,20070424,38.86,38.86,37.37,37.82,38.58,-0.759999999999998,-1.97,25768.77,98297.26
600585.SH,20070425,37.86,38.46,36.88,37.94,37.82,0.11999999999999744,0.32,36439.02,137276.865
600585.SH,20070426,37.87,39.87,37.57,39.43,37.94,1.490000000000002,3.93,42437.52,166127.099
600585.SH,20070427,39.47,40.07,38.47,39.23,39.43,-0.20000000000000284,-0.51,51349.88,202173.76
600585.SH,20070430,39.07,41.46,38.87,40.34,39.23,1.1100000000000065,2.83,45478.39,186374.99
600585.SH,20070508,40.89,43.34,40.89,42.47,40.34,2.1299999999999955,5.28,49662.79,211763.645
600585.SH,20070509,41.88,41.89,39.85,40.36,42.47,-2.1099999999999994,-4.97,31751.11,128964.865
600585.SH,20070510,40.27,40.66,38.37,39.37,40.36,-0.990000000000002,-2.45,31554.91,123121.167
600585.SH,20070511,39.35,39.35,37.77,38.89,39.37,-0.4799999999999969,-1.22,36951.66,142198.323
600585.SH,20070514,39.87,42.78,39.85,42.78,38.89,3.8900000000000006,10.0,87696.07,366986.119
600585.SH,20070515,42.46,45.03,41.83,44.24,42.78,1.4600000000000009,3.41,45394.96,197244.829
600585.SH,20070516,44.05,45.77,41.87,44.78,44.24,0.5399999999999991,1.22,34386.06,154613.505
600585.SH,20070517,43.72,44.85,43.72,44.76,44.78,-0.020000000000003126,-0.04,22900.27,101282.277
600585.SH,20070518,44.75,44.75,43.38,44.65,44.76,-0.10999999999999943,-0.25,18937.45,83143.987
600585.SH,20070521,41.86,49.12,40.96,48.78,44.65,4.130000000000003,9.25,34158.75,162441.236
600585.SH,20070522,48.79,49.43,47.65,48.79,48.78,0.00999999999999801,0.02,16840.48,82046.367
600585.SH,20070523,48.76,53.67,48.76,52.72,48.79,3.9299999999999997,8.05,51682.66,265280.088
600585.SH,20070524,52.32,52.32,48.84,50.79,52.72,-1.9299999999999997,-3.66,31655.53,160929.308
600585.SH,20070525,49.82,50.81,48.85,50.32,50.79,-0.46999999999999886,-0.93,35712.8,179152.742
600585.SH,20070528,51.79,52.4,49.04,51.93,50.32,1.6099999999999994,3.2,29466.33,150291.363
600585.SH,20070529,51.93,56.01,51.33,54.79,51.93,2.8599999999999994,5.51,45166.14,243926.03
600585.SH,20070530,51.83,53.96,49.33,50.33,54.79,-4.460000000000001,-8.14,26779.89,139223.715
600585.SH,20070531,50.33,55.36,50.33,54.87,50.33,4.539999999999999,9.02,19800.2,104329.128
600585.SH,20070601,54.87,55.36,50.83,50.93,54.87,-3.9399999999999977,-7.18,9449.16,50279.192
600585.SH,20070604,52.32,52.32,48.32,50.27,50.93,-0.6599999999999966,-1.3,31634.27,157562.288
600585.SH,20070605,50.27,50.27,46.9,49.78,50.27,-0.490000000000002,-0.97,19547.03,94736.337
600585.SH,20070606,49.93,49.98,48.63,49.75,49.78,-0.030000000000001137,-0.06,21792.66,108396.299
600585.SH,20070607,49.76,51.61,49.2,50.83,49.75,1.0799999999999983,2.17,25877.22,130393.506
600585.SH,20070611,51.83,53.82,49.82,53.51,50.83,2.6799999999999997,5.27,31629.57,167127.884
600585.SH,20070612,53.81,54.7,50.83,53.51,53.51,0.0,0.0,23632.48,124814.131
600585.SH,20070613,53.63,54.42,52.82,53.1,53.51,-0.4099999999999966,-0.77,15712.77,84194.596
600585.SH,20070614,53.1,53.67,52.03,53.11,53.1,0.00999999999999801,0.02,14267.78,75900.934
600585.SH,20070615,52.33,53.42,52.32,52.83,53.11,-0.28000000000000114,-0.53,10316.54,54609.821
600585.SH,20070618,53.12,55.36,53.03,54.73,52.83,1.8999999999999986,3.6,15782.54,85541.885
600585.SH,20070619,55.12,56.81,53.69,54.03,54.73,-0.6999999999999957,-1.28,13620.76,75102.756
600585.SH,20070620,53.82,53.99,51.83,53.01,54.03,-1.0200000000000031,-1.89,38148.43,203891.516
600585.SH,20070621,53.0,54.81,52.33,53.79,53.01,0.7800000000000011,1.47,28111.34,151584.255
600585.SH,20070622,53.82,56.51,52.63,55.65,53.79,1.8599999999999994,3.46,21680.33,119930.508
600585.SH,20070625,55.65,56.41,52.82,54.82,55.65,-0.8299999999999983,-1.49,21473.36,119604.37
600585.SH,20070626,54.8,55.0,52.0,53.9,54.8,-0.8999999999999986,-1.64,26362.17,140957.709
600585.SH,20070627,54.04,59.29,53.32,56.4,53.9,2.5,4.64,42425.43,239315.314
600585.SH,20070628,56.22,57.68,54.0,55.03,56.4,-1.3699999999999974,-2.43,15104.95,84320.211
600585.SH,20070629,53.52,59.6,53.01,58.96,55.03,3.9299999999999997,7.14,28041.19,161311.499
600585.SH,20070702,59.99,59.99,55.1,56.43,58.96,-2.530000000000001,-4.29,16352.82,92845.085
600585.SH,20070703,56.6,58.0,55.0,57.0,56.43,0.5700000000000003,1.01,22852.36,128280.512
600585.SH,20070704,56.69,56.69,53.7,54.48,57.0,-2.520000000000003,-4.42,28597.55,158213.148
600585.SH,20070705,53.8,53.8,49.33,49.65,54.48,-4.829999999999998,-8.87,31536.41,161199.732
600585.SH,20070706,50.0,52.68,49.76,52.47,49.65,2.8200000000000003,5.68,28626.63,146919.975
600585.SH,20070709,52.12,54.2,51.8,53.82,52.47,1.3500000000000014,2.57,39542.87,206113.289
600585.SH,20070710,53.0,53.0,49.0,50.44,53.82,-3.3800000000000026,-6.28,36114.18,184496.63
600585.SH,20070711,49.8,50.5,48.85,49.42,50.44,-1.019999999999996,-2.02,31654.81,155715.54
600585.SH,20070712,50.0,50.0,48.85,49.01,49.42,-0.4100000000000037,-0.83,14755.25,72326.667
600585.SH,20070713,49.51,50.57,48.88,50.07,49.01,1.0600000000000023,2.16,17720.6,87432.725
600585.SH,20070716,50.05,50.38,48.51,48.87,50.07,-1.2000000000000028,-2.4,10606.1,52467.678
600585.SH,20070717,48.55,49.9,48.4,49.44,48.87,0.5700000000000003,1.17,6143.0,30257.768
600585.SH,20070718,49.4,49.4,47.0,48.45,49.44,-0.9899999999999949,-2.0,23450.48,112487.576
600585.SH,20070719,48.25,48.25,46.76,47.15,48.45,-1.3000000000000043,-2.68,14191.28,66994.97
600585.SH,20070720,47.15,49.8,46.91,49.45,47.15,2.3000000000000043,4.88,32305.37,154130.847
600585.SH,20070723,48.99,52.13,48.51,51.3,49.45,1.8499999999999943,3.74,52861.58,268155.637
600585.SH,20070724,51.14,51.3,49.0,49.29,51.3,-2.009999999999998,-3.92,27863.12,140855.856
600585.SH,20070725,50.0,52.1,49.22,51.75,49.29,2.460000000000001,4.99,52086.52,262475.781
600585.SH,20070726,51.47,52.98,51.21,51.71,51.75,-0.03999999999999915,-0.08,35864.21,186506.32
600585.SH,20070727,51.75,51.75,49.8,50.48,51.71,-1.230000000000004,-2.38,38242.1,192838.137
600585.SH,20070730,50.47,51.45,50.15,51.09,50.48,0.6100000000000065,1.21,22103.58,112423.244
600585.SH,20070731,51.12,52.41,50.8,51.94,51.09,0.8499999999999943,1.66,28265.49,146048.825
600585.SH,20070801,52.6,52.91,49.0,50.26,51.94,-1.6799999999999997,-3.23,40159.76,204963.931
600585.SH,20070802,50.37,51.4,49.11,51.03,50.26,0.7700000000000031,1.53,39311.73,196904.837
600585.SH,20070803,51.1,51.1,49.15,50.87,51.03,-0.1600000000000037,-0.31,41081.04,206486.215
600585.SH,20070806,50.7,52.6,49.9,51.94,50.87,1.0700000000000003,2.1,37115.81,190853.232
600585.SH,20070807,51.94,54.35,50.3,53.94,51.94,2.0,3.85,45640.93,240993.693
600585.SH,20070808,53.99,53.99,52.01,52.49,53.94,-1.4499999999999957,-2.69,36648.09,193348.639
600585.SH,20070809,52.4,54.62,52.1,53.91,52.49,1.4199999999999946,2.71,32817.86,176140.474
600585.SH,20070810,53.59,55.68,53.3,55.0,53.91,1.0900000000000034,2.02,36171.44,197869.154
600585.SH,20070813,55.35,57.5,54.5,55.15,55.0,0.14999999999999858,0.27,32684.67,184458.567
600585.SH,20070814,56.95,57.65,55.2,57.07,55.15,1.9200000000000017,3.48,34669.55,198082.644
600585.SH,20070816,57.5,57.99,53.98,55.01,57.07,-2.0600000000000023,-3.61,46670.69,258294.738
600585.SH,20070817,54.3,56.0,53.28,53.39,55.01,-1.6199999999999974,-2.94,49373.82,267628.852
600585.SH,20070820,54.0,55.94,53.35,54.99,53.39,1.6000000000000014,3.0,61190.41,336499.818
600585.SH,20070821,55.8,59.0,55.5,58.06,54.99,3.0700000000000003,5.58,39970.91,230105.386
600585.SH,20070822,56.98,60.49,56.52,59.88,58.06,1.8200000000000003,3.13,33158.52,197470.809
600585.SH,20070823,60.0,65.87,60.0,65.87,59.88,5.990000000000002,10.0,49841.15,319747.803
600585.SH,20070824,66.98,67.05,64.65,66.1,65.87,0.22999999999998977,0.35,48174.42,319679.063
600585.SH,20070827,65.0,68.66,64.8,67.64,66.1,1.5400000000000063,2.33,44173.06,297141.903
600585.SH,20070828,66.0,67.45,64.18,65.39,67.64,-2.25,-3.33,39175.16,260047.28
600585.SH,20070829,64.5,66.0,60.5,61.58,65.39,-3.8100000000000023,-5.83,29379.8,186073.58
600585.SH,20070830,61.0,65.0,61.0,63.41,61.58,1.8299999999999983,2.97,15604.13,99429.556
600585.SH,20070831,63.7,65.8,63.45,65.68,63.41,2.2700000000000102,3.58,12268.09,80015.663
600585.SH,20070904,67.45,68.49,65.0,65.85,65.68,0.1699999999999875,0.26,21314.36,141817.526
600585.SH,20070905,65.9,67.49,64.35,66.67,65.85,0.8200000000000074,1.25,27461.54,180733.673
600585.SH,20070906,66.69,68.1,66.68,66.73,66.67,0.060000000000002274,0.09,36824.12,247584.828
600585.SH,20070907,66.0,67.62,64.31,66.42,66.73,-0.3100000000000023,-0.46,14292.25,94289.73
600585.SH,20070910,64.5,68.5,64.5,67.65,66.42,1.230000000000004,1.85,35167.85,237320.233
600585.SH,20070911,68.38,69.8,66.1,69.07,67.65,1.4199999999999875,2.1,43854.14,302365.598
600585.SH,20070912,67.71,70.5,66.11,69.13,69.07,0.060000000000002274,0.09,27896.92,192924.588
600585.SH,20070913,69.08,75.06,68.5,74.43,69.13,5.300000000000011,7.67,38601.84,285222.664
600585.SH,20070914,74.75,81.87,74.75,81.87,74.43,7.439999999999998,10.0,34289.1,270686.243
600585.SH,20070917,80.9,85.5,79.0,83.11,81.87,1.2399999999999949,1.51,18341.15,151295.369
600585.SH,20070918,83.17,83.2,77.03,81.59,83.11,-1.519999999999996,-1.83,11035.01,88244.947
600585.SH,20070919,81.45,81.45,78.51,80.3,81.59,-1.2900000000000063,-1.58,12800.59,101760.844
600585.SH,20070920,80.3,88.33,78.2,87.99,80.3,7.689999999999998,9.58,20346.61,174560.602
600585.SH,20070921,88.0,91.98,84.1,86.97,87.99,-1.019999999999996,-1.16,24879.01,214452.37
600585.SH,20070924,84.13,90.0,84.0,85.0,86.97,-1.9699999999999989,-2.27,8698.37,76080.212
600585.SH,20070925,85.0,85.8,80.6,83.07,85.0,-1.9300000000000068,-2.27,9341.81,77552.176
600585.SH,20070926,85.02,85.1,80.8,81.18,83.07,-1.8899999999999864,-2.28,5094.08,42089.8
600585.SH,20070927,81.0,82.7,79.18,81.4,81.18,0.21999999999999886,0.27,12577.41,102399.877
600585.SH,20070928,82.1,83.69,80.6,83.52,81.4,2.1199999999999903,2.6,8439.33,69153.264
600585.SH,20071008,84.02,87.99,82.01,82.48,83.52,-1.039999999999992,-1.25,6991.56,58645.015
600585.SH,20071009,81.42,81.42,78.0,80.09,82.48,-2.3900000000000006,-2.9,25262.12,199382.109
600585.SH,20071010,79.0,88.1,79.0,87.5,80.09,7.409999999999997,9.25,36553.12,314945.806
600585.SH,20071011,89.9,94.8,86.0,91.27,87.5,3.769999999999996,4.31,31341.33,279704.016
600585.SH,20071012,93.5,96.5,87.0,90.62,91.27,-0.6499999999999915,-0.71,20140.69,186681.557
600585.SH,20071015,92.5,92.5,86.62,87.68,90.62,-2.9399999999999977,-3.24,21788.32,192632.899
600585.SH,20071016,86.0,91.75,86.0,89.25,87.68,1.5699999999999932,1.79,20063.03,180025.305
600585.SH,20071017,87.25,89.94,87.0,87.5,89.25,-1.75,-1.96,7452.43,65267.397
600585.SH,20071018,88.1,88.99,83.6,85.02,87.5,-2.480000000000004,-2.83,10829.61,91957.567
600585.SH,20071019,85.9,86.87,83.2,86.07,85.02,1.0499999999999972,1.24,15130.06,128347.307
600585.SH,20071022,84.94,84.98,82.58,83.2,86.07,-2.8699999999999903,-3.33,4715.24,39292.372
600585.SH,20071023,83.0,84.0,80.8,83.52,83.2,0.3199999999999932,0.38,10532.07,86274.942
600585.SH,20071024,83.1,85.5,81.5,84.78,83.52,1.2600000000000051,1.51,3127.47,26435.031
600585.SH,20071025,85.48,85.48,79.08,81.0,84.78,-3.780000000000001,-4.46,3518.0,28752.422
600585.SH,20071026,78.1,81.0,77.68,79.92,81.0,-1.0799999999999983,-1.33,8689.65,68885.631
600585.SH,20071029,81.0,81.0,77.55,80.09,79.92,0.1700000000000017,0.21,6322.14,49857.324
600585.SH,20071030,80.01,81.2,78.03,79.37,80.09,-0.7199999999999989,-0.9,8681.74,69503.437
600585.SH,20071031,80.5,84.98,80.5,81.95,79.37,2.5799999999999983,3.25,7640.26,63351.89
600585.SH,20071101,82.0,82.5,77.7,77.98,81.95,-3.969999999999999,-4.84,25701.0,203051.551
600585.SH,20071102,75.8,78.98,72.5,76.44,77.98,-1.5400000000000063,-1.97,20212.5,153268.546
600585.SH,20071105,75.7,75.7,71.5,72.49,76.44,-3.950000000000003,-5.17,19527.18,142367.217
600585.SH,20071106,72.6,73.93,69.22,69.96,72.49,-2.530000000000001,-3.49,11866.5,85479.076
600585.SH,20071107,69.93,71.98,69.2,70.0,69.96,0.04000000000000625,0.06,11322.92,79733.018
600585.SH,20071108,69.8,69.8,66.04,68.8,70.0,-1.2000000000000028,-1.71,9397.24,63125.896
600585.SH,20071109,68.0,68.28,66.0,66.89,68.8,-1.9099999999999966,-2.78,3859.29,25838.171
600585.SH,20071112,65.01,67.39,63.3,65.02,66.89,-1.8700000000000045,-2.8,13313.41,87227.987
600585.SH,20071113,70.0,70.0,62.02,64.0,65.02,-1.019999999999996,-1.57,9844.49,62890.785
600585.SH,20071114,64.3,70.3,63.01,70.2,64.0,6.200000000000003,9.69,7922.54,53133.879
600585.SH,20071115,70.69,72.99,68.5,71.28,70.2,1.0799999999999983,1.54,11075.85,78870.488
600585.SH,20071116,71.28,71.37,67.5,71.0,71.28,-0.28000000000000114,-0.39,10540.34,72982.478
600585.SH,20071119,69.5,72.88,68.86,70.04,71.0,-0.9599999999999937,-1.35,10512.17,74555.083
600585.SH,20071120,69.5,70.5,68.52,70.41,70.04,0.36999999999999034,0.53,10984.8,76506.672
600585.SH,20071121,70.43,72.0,69.04,69.63,70.41,-0.7800000000000011,-1.11,11514.8,81538.839
600585.SH,20071122,68.0,69.48,66.15,67.23,69.63,-2.3999999999999915,-3.45,5831.28,39470.89
