ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000703.SZ,20090612,7.16,7.36,6.53,6.64,7.18,-0.54,-7.52,84179.13,58643.7475
000703.SZ,20090615,6.7,7.3,6.7,7.3,6.64,0.6600000000000001,9.94,44658.89,31909.7082
000703.SZ,20090616,7.45,8.03,7.4,7.52,7.3,0.21999999999999975,3.01,175211.5,135288.7566
000703.SZ,20090617,7.11,7.23,6.77,7.05,7.52,-0.46999999999999975,-6.25,220221.53,152266.3702
000703.SZ,20090618,6.9,6.9,6.68,6.73,7.05,-0.3199999999999994,-4.54,125852.94,85079.3334
000703.SZ,20090619,6.77,6.77,6.58,6.65,6.73,-0.08000000000000007,-1.19,71906.39,47900.3914
000703.SZ,20090622,6.65,6.66,6.4,6.43,6.65,-0.22000000000000064,-3.31,82836.45,53701.8604
000703.SZ,20090623,6.35,6.56,6.34,6.45,6.43,0.020000000000000462,0.31,66943.87,43332.602
000703.SZ,20090624,6.45,6.55,6.36,6.52,6.45,0.0699999999999994,1.09,51498.76,33238.7306
000703.SZ,20090625,6.52,6.62,6.44,6.53,6.52,0.010000000000000675,0.15,55259.55,36036.2068
000703.SZ,20090626,6.55,6.62,6.49,6.59,6.53,0.05999999999999961,0.92,47728.38,31304.8397
000703.SZ,20090629,6.58,6.62,6.42,6.46,6.59,-0.1299999999999999,-1.97,47789.35,31029.515
000703.SZ,20090630,6.42,6.55,6.28,6.33,6.46,-0.1299999999999999,-2.01,49558.63,31722.6551
000703.SZ,20090701,6.33,6.65,6.23,6.64,6.33,0.3099999999999996,4.9,83033.55,53707.4801
000703.SZ,20090702,6.67,6.67,6.49,6.53,6.64,-0.10999999999999943,-1.66,55521.2,36357.9442
000703.SZ,20090703,6.5,6.56,6.38,6.48,6.53,-0.04999999999999982,-0.77,46836.17,30160.4279
000703.SZ,20090706,6.48,6.48,6.35,6.41,6.48,-0.07000000000000028,-1.08,40004.62,25522.397
000703.SZ,20090707,6.36,6.47,6.36,6.39,6.41,-0.020000000000000462,-0.31,39724.38,25496.0255
000703.SZ,20090708,6.4,6.55,6.37,6.49,6.39,0.10000000000000053,1.56,47673.14,30788.6034
000703.SZ,20090709,6.53,6.73,6.47,6.66,6.49,0.16999999999999993,2.62,91109.44,60488.2611
000703.SZ,20090710,6.7,7.2,6.66,6.81,6.66,0.14999999999999947,2.25,128565.27,88892.7938
000703.SZ,20090713,6.76,7.06,6.7,6.88,6.81,0.07000000000000028,1.03,73095.21,50527.0676
000703.SZ,20090714,6.9,7.09,6.9,6.97,6.88,0.08999999999999986,1.31,67546.78,47369.8389
000703.SZ,20090715,7.03,7.11,6.88,6.94,6.97,-0.02999999999999936,-0.43,56414.07,39258.636
000703.SZ,20090716,7.0,7.26,6.93,7.26,6.94,0.3199999999999994,4.61,102899.75,73095.6297
000703.SZ,20090717,7.28,7.49,7.2,7.44,7.26,0.1800000000000006,2.48,89021.21,65476.449
000703.SZ,20090720,7.44,7.85,7.34,7.73,7.44,0.29000000000000004,3.9,111974.89,85763.9647
000703.SZ,20090721,7.74,7.8,7.37,7.45,7.73,-0.28000000000000025,-3.62,89703.49,67533.4817
000703.SZ,20090722,7.44,8.2,7.37,8.2,7.45,0.7499999999999991,10.07,197367.81,156616.7482
000703.SZ,20090723,8.18,8.91,8.0,8.01,8.2,-0.1899999999999995,-2.32,201519.71,167452.847
000703.SZ,20090724,8.02,8.3,7.52,8.22,8.01,0.21000000000000085,2.62,150130.95,119672.5982
000703.SZ,20090727,8.04,8.55,7.91,8.36,8.22,0.1399999999999988,1.7,137128.88,113460.1915
000703.SZ,20090728,8.38,8.4,8.0,8.15,8.36,-0.20999999999999908,-2.51,75157.72,60972.7455
000703.SZ,20090729,8.0,8.05,7.34,7.38,8.15,-0.7700000000000005,-9.45,85637.56,66001.9458
000703.SZ,20090730,7.31,7.57,7.15,7.49,7.38,0.11000000000000032,1.49,59499.58,43768.7593
000703.SZ,20090731,7.54,7.85,7.38,7.78,7.49,0.29000000000000004,3.87,53557.53,40822.0123
000703.SZ,20090803,7.71,8.0,7.7,7.88,7.78,0.09999999999999964,1.29,43303.57,34057.46
000703.SZ,20090804,7.88,7.94,7.61,7.72,7.88,-0.16000000000000014,-2.03,38971.8,30111.6785
000703.SZ,20090805,7.74,8.1,7.6,8.08,7.72,0.3600000000000003,4.66,62114.75,49359.7684
000703.SZ,20090806,8.09,8.09,7.76,7.8,8.08,-0.28000000000000025,-3.47,35904.72,28216.4355
000703.SZ,20090807,7.8,7.89,7.44,7.5,7.8,-0.2999999999999998,-3.85,34136.36,26171.2633
000703.SZ,20090810,7.53,7.67,7.31,7.48,7.5,-0.019999999999999574,-0.27,24018.96,17979.2804
000703.SZ,20090811,7.49,7.55,7.35,7.5,7.48,0.019999999999999574,0.27,16337.69,12171.6034
000703.SZ,20090812,7.5,7.52,6.98,7.26,7.5,-0.2400000000000002,-3.2,28799.13,20728.1941
000703.SZ,20090813,7.24,7.24,7.06,7.14,7.26,-0.1200000000000001,-1.65,16477.61,11794.0842
000703.SZ,20090814,7.11,7.19,6.84,7.11,7.14,-0.02999999999999936,-0.42,23968.23,16789.0786
000703.SZ,20090817,7.01,7.09,6.4,6.4,7.11,-0.71,-9.99,32442.54,21692.4035
000703.SZ,20090818,6.2,6.98,6.1,6.77,6.4,0.3699999999999992,5.78,47574.89,31950.5988
000703.SZ,20090819,6.68,6.93,6.48,6.66,6.77,-0.10999999999999943,-1.62,31969.22,21603.9439
000703.SZ,20090820,6.57,7.33,6.57,7.33,6.66,0.6699999999999999,10.06,50923.37,35935.9157
000703.SZ,20090821,7.45,7.8,7.45,7.7,7.33,0.3700000000000001,5.05,67242.97,51583.9084
000703.SZ,20090824,7.7,8.4,7.7,8.28,7.7,0.5799999999999992,7.53,95249.29,78247.1663
000703.SZ,20090825,8.31,8.66,7.88,8.19,8.28,-0.08999999999999986,-1.09,83765.38,69453.1677
000703.SZ,20090826,8.1,8.38,8.0,8.27,8.19,0.08000000000000007,0.98,49089.69,40004.439
000703.SZ,20090827,8.24,8.6,8.15,8.3,8.27,0.030000000000001137,0.36,52924.15,44209.0527
000703.SZ,20090828,8.32,8.38,7.82,8.18,8.3,-0.120000000000001,-1.45,45395.41,36502.2098
000703.SZ,20090831,8.15,8.15,7.57,7.78,8.18,-0.39999999999999947,-4.89,41453.34,32694.6726
000703.SZ,20090901,7.63,8.5,7.63,8.5,7.78,0.7199999999999998,9.25,95191.84,79008.4281
000703.SZ,20090902,8.4,8.67,8.11,8.2,8.5,-0.3000000000000007,-3.53,60287.44,50704.6251
000703.SZ,20090903,8.19,9.02,8.06,8.75,8.2,0.5500000000000007,6.71,86068.29,74368.1378
000703.SZ,20090904,8.78,9.18,8.7,8.8,8.75,0.05000000000000071,0.57,85882.72,76862.5586
000703.SZ,20090907,8.8,8.94,8.53,8.67,8.8,-0.13000000000000078,-1.48,88782.95,76869.4626
000703.SZ,20090908,8.57,8.8,8.36,8.68,8.67,0.009999999999999787,0.12,47338.72,40913.2355
000703.SZ,20090909,8.66,9.55,8.6,9.55,8.68,0.870000000000001,10.02,132080.72,122379.7483
000703.SZ,20090910,9.5,9.62,9.17,9.19,9.55,-0.3600000000000012,-3.77,79481.02,74193.018
000703.SZ,20090911,9.18,9.55,9.06,9.54,9.19,0.34999999999999964,3.81,55057.67,51643.4962
000703.SZ,20090914,9.65,10.02,9.5,9.71,9.54,0.1700000000000017,1.78,64284.56,62654.194
000703.SZ,20090915,9.67,10.59,9.61,10.35,9.71,0.6399999999999988,6.59,82529.61,84002.8439
000703.SZ,20090916,10.26,10.48,9.95,10.26,10.35,-0.08999999999999986,-0.87,65333.91,66316.5109
000703.SZ,20090917,10.26,11.0,10.15,10.59,10.26,0.33000000000000007,3.22,67119.38,71952.6058
000703.SZ,20090918,10.61,10.61,9.65,9.83,10.59,-0.7599999999999998,-7.18,62606.25,63415.0507
000703.SZ,20090921,9.6,10.23,9.19,10.14,9.83,0.3100000000000005,3.15,60781.97,58438.1915
000703.SZ,20090922,10.11,10.2,9.62,9.67,10.14,-0.47000000000000064,-4.64,40099.68,39667.1828
000703.SZ,20090923,9.48,9.85,9.03,9.36,9.67,-0.3100000000000005,-3.21,44699.42,41496.7197
000703.SZ,20090924,9.35,9.38,8.75,9.0,9.36,-0.35999999999999943,-3.85,31319.44,28500.4258
000703.SZ,20090925,9.05,9.1,8.25,8.8,9.0,-0.1999999999999993,-2.22,25005.09,21889.4531
000703.SZ,20090928,8.83,8.88,8.13,8.2,8.8,-0.6000000000000014,-6.82,25374.04,21724.7517
000703.SZ,20090929,8.25,8.69,8.1,8.44,8.2,0.2400000000000002,2.93,27472.98,23051.1184
000703.SZ,20090930,8.47,8.8,8.24,8.44,8.44,0.0,0.0,25391.29,21579.0883
000703.SZ,20091009,8.53,8.89,8.53,8.85,8.44,0.41000000000000014,4.86,33850.08,29563.3293
000703.SZ,20091012,9.15,9.15,8.61,8.7,8.85,-0.15000000000000036,-1.69,37553.8,33250.6981
000703.SZ,20091013,8.64,8.78,8.4,8.62,8.7,-0.08000000000000007,-0.92,31467.28,26762.753
000703.SZ,20091014,8.69,9.06,8.6,8.9,8.62,0.28000000000000114,3.25,51820.84,45817.1436
000703.SZ,20091015,8.9,9.05,8.6,8.87,8.9,-0.030000000000001137,-0.34,41501.22,36482.1305
000703.SZ,20091016,8.71,8.89,8.6,8.71,8.87,-0.15999999999999837,-1.8,23636.58,20587.6931
000703.SZ,20091019,8.7,8.95,8.6,8.91,8.71,0.1999999999999993,2.3,31538.76,27806.6378
000703.SZ,20091020,8.97,9.73,8.92,9.55,8.91,0.6400000000000006,7.18,84541.55,79949.6751
000703.SZ,20091021,9.36,9.69,9.15,9.4,9.55,-0.15000000000000036,-1.57,48586.45,45922.2736
000703.SZ,20091022,9.41,9.6,9.33,9.51,9.4,0.10999999999999943,1.17,35611.92,33729.528
000703.SZ,20091023,9.58,9.67,9.37,9.4,9.51,-0.10999999999999943,-1.16,40820.05,38658.6443
000703.SZ,20091026,9.37,9.37,9.0,9.13,9.4,-0.2699999999999996,-2.87,43749.11,39987.5392
000703.SZ,20091027,9.1,9.1,8.64,8.64,9.13,-0.4900000000000002,-5.37,42197.42,37068.3724
000703.SZ,20091028,8.6,8.85,8.55,8.75,8.64,0.10999999999999943,1.27,22675.96,19696.4947
000703.SZ,20091029,8.6,8.74,8.56,8.74,8.75,-0.009999999999999787,-0.11,21685.94,18794.9724
000703.SZ,20091030,9.0,9.28,8.74,8.8,8.74,0.0600000000000005,0.69,61343.93,55231.4211
000703.SZ,20091102,8.55,8.99,8.22,8.87,8.8,0.06999999999999851,0.8,42458.13,36403.9636
000703.SZ,20091103,8.95,9.08,8.83,9.03,8.87,0.16000000000000014,1.8,54770.29,49138.2741
000703.SZ,20091104,9.1,9.49,9.03,9.34,9.03,0.3100000000000005,3.43,63125.68,58643.3983
000703.SZ,20091105,9.42,9.45,9.15,9.33,9.34,-0.009999999999999787,-0.11,45895.25,42410.6164
000703.SZ,20091106,9.79,10.2,9.56,9.58,9.33,0.25,2.68,175505.41,173337.238
000703.SZ,20091109,9.43,9.43,9.16,9.32,9.58,-0.2599999999999998,-2.71,76104.52,70523.4655
000703.SZ,20091110,9.21,9.35,9.21,9.3,9.32,-0.019999999999999574,-0.21,40553.66,37623.0358
000703.SZ,20091111,9.25,9.34,9.18,9.29,9.3,-0.010000000000001563,-0.11,33654.58,31094.2941
000703.SZ,20091112,9.29,9.66,9.24,9.6,9.29,0.3100000000000005,3.34,78221.37,74255.4363
000703.SZ,20091113,9.4,9.87,9.4,9.7,9.6,0.09999999999999964,1.04,71010.19,68708.7168
000703.SZ,20091116,9.75,10.21,9.65,10.09,9.7,0.39000000000000057,4.02,90854.34,89896.2379
000703.SZ,20091117,10.0,10.21,9.86,9.96,10.09,-0.129999999999999,-1.29,52219.62,52048.0335
000703.SZ,20091118,9.91,9.99,9.61,9.74,9.96,-0.22000000000000064,-2.21,55342.65,54024.9666
000703.SZ,20091119,9.69,9.8,9.62,9.74,9.74,0.0,0.0,61176.66,59416.7918
000703.SZ,20091120,9.74,10.71,9.6,10.5,9.74,0.7599999999999998,7.8,137055.97,140187.4099
000703.SZ,20091123,10.24,10.55,10.15,10.34,10.5,-0.16000000000000014,-1.52,101939.38,105152.9069
000703.SZ,20091124,10.36,10.36,9.38,9.51,10.34,-0.8300000000000001,-8.03,82023.78,81983.8651
000703.SZ,20091125,9.5,9.84,9.35,9.75,9.51,0.2400000000000002,2.52,47919.02,46010.1228
000703.SZ,20091126,9.73,10.4,9.6,10.15,9.75,0.40000000000000036,4.1,130393.21,131231.1355
000703.SZ,20091127,9.95,10.25,9.6,9.71,10.15,-0.4399999999999995,-4.33,81474.02,81066.1633
000703.SZ,20091130,9.72,10.18,9.7,10.17,9.71,0.4599999999999991,4.74,60174.75,60106.3739
000703.SZ,20091201,10.2,10.64,10.0,10.64,10.17,0.47000000000000064,4.62,129847.38,135408.539
000703.SZ,20091202,10.56,10.98,10.41,10.9,10.64,0.2599999999999998,2.44,130783.36,140152.24
000703.SZ,20091203,10.91,11.08,10.6,10.82,10.9,-0.08000000000000007,-0.73,98346.58,106683.6346
000703.SZ,20091204,10.85,11.3,10.44,11.11,10.82,0.28999999999999915,2.68,161060.3,177085.2763
000703.SZ,20091207,11.03,11.65,10.82,11.17,11.11,0.0600000000000005,0.54,159365.01,178465.2109
000703.SZ,20091208,11.05,11.11,10.69,10.84,11.17,-0.33000000000000007,-2.95,67647.25,73332.238
000703.SZ,20091209,10.65,10.7,10.3,10.39,10.84,-0.4499999999999993,-4.15,62745.35,65466.5234
000703.SZ,20091210,10.53,10.61,10.41,10.51,10.39,0.11999999999999922,1.15,29828.82,31266.1349
000703.SZ,20091214,10.51,10.58,10.0,10.35,10.51,-0.16000000000000014,-1.52,28983.69,29746.0311
000703.SZ,20091215,10.28,10.45,10.16,10.44,10.35,0.08999999999999986,0.87,21104.67,21835.1938
000703.SZ,20091216,10.38,10.45,10.08,10.13,10.44,-0.3099999999999987,-2.97,30373.01,31021.8944
000703.SZ,20091217,10.15,10.17,9.69,9.71,10.13,-0.41999999999999993,-4.15,32343.0,31885.403
000703.SZ,20091218,9.6,9.71,8.98,9.07,9.71,-0.6400000000000006,-6.59,39061.24,36149.6265
000703.SZ,20091221,9.06,9.42,9.01,9.36,9.07,0.28999999999999915,3.2,22813.23,21002.0354
000703.SZ,20091222,9.49,9.49,8.92,8.95,9.36,-0.41000000000000014,-4.38,22558.83,20632.7852
000703.SZ,20091223,8.94,9.1,8.72,9.06,8.95,0.11000000000000121,1.23,21413.48,19169.2673
000703.SZ,20091224,9.06,9.5,8.97,9.4,9.06,0.33999999999999986,3.75,22678.66,21056.174
000703.SZ,20091225,9.4,9.5,9.21,9.48,9.4,0.08000000000000007,0.85,20937.85,19597.4025
000703.SZ,20091228,9.46,9.81,9.46,9.58,9.48,0.09999999999999964,1.05,18210.86,17538.6025
000703.SZ,20091229,9.58,9.66,9.39,9.57,9.58,-0.009999999999999787,-0.1,15077.49,14320.2489
000703.SZ,20091230,9.65,9.65,9.38,9.45,9.57,-0.120000000000001,-1.25,15123.2,14314.3483
000703.SZ,20091231,9.48,9.55,9.4,9.53,9.45,0.08000000000000007,0.85,15786.23,14933.8599
000703.SZ,20100104,9.57,9.68,9.45,9.48,9.53,-0.049999999999998934,-0.52,13159.72,12571.4013
000703.SZ,20100105,9.55,9.97,9.43,9.95,9.48,0.46999999999999886,4.96,33134.45,32161.2206
000703.SZ,20100106,10.0,10.23,9.82,9.96,9.95,0.010000000000001563,0.1,31666.34,31779.05
000703.SZ,20100107,9.9,10.2,9.9,10.01,9.96,0.049999999999998934,0.5,43443.44,43786.8762
000703.SZ,20100108,9.92,10.4,9.82,10.37,10.01,0.35999999999999943,3.6,44697.76,45855.2776
000703.SZ,20100211,11.41,11.41,11.41,11.41,10.37,1.040000000000001,10.03,9757.2,11132.9652
000703.SZ,20100212,12.55,12.55,12.55,12.55,11.41,1.1400000000000006,9.99,9362.8,11750.314
000703.SZ,20100222,13.81,13.81,13.81,13.81,12.55,1.2599999999999998,10.04,9857.55,13613.2766
000703.SZ,20100223,15.19,15.19,15.19,15.19,13.81,1.379999999999999,9.99,87341.14,132671.1917
000703.SZ,20100224,16.15,16.71,15.78,16.71,15.19,1.5200000000000014,10.01,299823.64,491779.8443
000703.SZ,20100225,17.4,18.38,17.2,18.38,16.71,1.6699999999999982,9.99,189314.01,342054.2903
000703.SZ,20100226,19.49,20.22,19.3,20.22,18.38,1.8399999999999999,10.01,279309.97,559116.2301
000703.SZ,20100301,20.82,20.94,19.69,20.35,20.22,0.13000000000000256,0.64,220203.83,443544.66
000703.SZ,20100302,20.3,21.0,19.96,20.4,20.35,0.04999999999999716,0.25,165961.31,338604.8634
000703.SZ,20100303,20.02,20.65,19.81,20.36,20.4,-0.03999999999999915,-0.2,130898.24,264975.5938
000703.SZ,20100304,19.95,20.85,19.72,19.85,20.36,-0.509999999999998,-2.5,180260.37,363353.1689
000703.SZ,20100308,19.76,20.12,19.2,19.52,19.85,-0.33000000000000185,-1.66,165585.25,325339.3565
000703.SZ,20100309,19.64,20.17,19.42,19.43,19.52,-0.08999999999999986,-0.46,104937.66,207494.3595
000703.SZ,20100310,19.37,19.72,18.51,18.77,19.43,-0.6600000000000001,-3.4,115889.64,221320.5479
000703.SZ,20100311,18.9,18.96,18.6,18.91,18.77,0.14000000000000057,0.75,61034.73,114723.3189
000703.SZ,20100312,19.02,19.02,17.96,17.96,18.91,-0.9499999999999993,-5.02,91339.43,167143.8691
000703.SZ,20100315,17.6,17.76,17.15,17.4,17.96,-0.5600000000000023,-3.12,93214.5,161864.4758
000703.SZ,20100316,17.42,17.69,17.21,17.58,17.4,0.17999999999999972,1.03,45388.47,79330.3354
000703.SZ,20100317,17.63,18.04,17.45,17.81,17.58,0.23000000000000043,1.31,71495.77,127381.3772
000703.SZ,20100318,17.81,18.18,17.61,18.0,17.81,0.19000000000000128,1.07,58839.51,104928.2262
000703.SZ,20100319,18.15,18.16,17.83,17.98,18.0,-0.019999999999999574,-0.11,31474.94,56553.0828
000703.SZ,20100322,17.81,18.88,17.81,18.88,17.98,0.8999999999999986,5.01,48175.09,89654.1159
000703.SZ,20100323,19.15,19.51,18.85,19.2,18.88,0.3200000000000003,1.69,67720.14,129623.8096
000703.SZ,20100324,19.15,19.3,18.87,19.02,19.2,-0.17999999999999972,-0.94,28052.62,53375.1064
000703.SZ,20100325,18.9,19.1,18.43,18.63,19.02,-0.39000000000000057,-2.05,25088.26,46832.7081
000703.SZ,20100329,18.78,19.19,18.3,18.45,18.63,-0.17999999999999972,-0.97,30346.29,56503.1181
000703.SZ,20100330,18.33,19.37,18.33,19.12,18.45,0.6700000000000017,3.63,39830.69,76230.5094
000703.SZ,20100331,19.3,19.8,19.07,19.07,19.12,-0.05000000000000071,-0.26,36693.89,71178.4852
000703.SZ,20100401,19.12,19.66,19.0,19.29,19.07,0.21999999999999886,1.15,50718.83,97716.4538
000703.SZ,20100402,19.29,19.56,19.08,19.2,19.29,-0.08999999999999986,-0.47,40451.07,77831.2034
000703.SZ,20100406,19.38,20.16,19.21,20.16,19.2,0.9600000000000009,5.0,62093.34,122996.9653
000703.SZ,20100407,20.3,20.36,19.5,19.86,20.16,-0.3000000000000007,-1.49,43640.92,86988.2989
000703.SZ,20100408,19.98,20.58,19.75,19.98,19.86,0.120000000000001,0.6,23551.05,47048.0539
000703.SZ,20100409,19.95,20.89,19.95,20.73,19.98,0.75,3.75,34915.8,71768.6889
000703.SZ,20100412,20.74,21.77,20.7,21.77,20.73,1.0399999999999991,5.02,47517.27,101562.8307
000703.SZ,20100413,21.85,22.86,21.8,22.39,21.77,0.620000000000001,2.85,64251.67,144189.2645
000703.SZ,20100414,22.06,22.8,21.5,22.22,22.39,-0.1700000000000017,-0.76,38512.57,84668.3411
000703.SZ,20100415,22.06,22.55,21.48,21.7,22.22,-0.5199999999999996,-2.34,29782.52,65448.3699
000703.SZ,20100416,21.7,22.42,21.56,22.0,21.7,0.3000000000000007,1.38,19772.38,43586.2942
000703.SZ,20100419,21.9,21.9,20.9,20.9,22.0,-1.1000000000000014,-5.0,49250.01,103897.148
000703.SZ,20100420,20.68,20.68,19.86,19.86,20.9,-1.0399999999999991,-4.98,38621.08,77230.9166
000703.SZ,20100421,19.72,20.65,19.72,20.58,19.86,0.7199999999999989,3.63,21497.88,43652.9169
000703.SZ,20100422,20.71,21.4,20.23,21.15,20.58,0.5700000000000003,2.77,19656.74,41126.8924
000703.SZ,20100423,21.45,22.2,21.19,21.66,21.15,0.5100000000000016,2.41,22816.23,49691.833
000703.SZ,20100426,21.61,21.99,21.0,21.1,21.66,-0.5599999999999987,-2.59,20218.99,43370.1101
000703.SZ,20100427,21.11,21.47,20.05,20.4,21.1,-0.7000000000000028,-3.32,23226.45,47499.2007
000703.SZ,20100428,19.9,20.66,19.9,20.52,20.4,0.120000000000001,0.59,15480.17,31417.7379
000703.SZ,20100429,20.74,21.55,20.7,20.72,20.52,0.1999999999999993,0.97,28731.61,60766.759
000703.SZ,20100430,21.5,21.5,19.68,19.68,20.72,-1.0399999999999991,-5.02,34514.69,69523.5322
000703.SZ,20100504,19.3,19.99,18.71,19.66,19.68,-0.019999999999999574,-0.1,10426.06,20304.7761
000703.SZ,20100505,19.53,19.9,19.02,19.75,19.66,0.08999999999999986,0.46,14584.87,28418.9864
000703.SZ,20100506,19.52,20.11,19.33,19.4,19.75,-0.3500000000000014,-1.77,13935.08,27542.1203
000703.SZ,20100507,19.01,19.39,18.48,18.48,19.4,-0.9199999999999982,-4.74,18359.97,34804.6548
000703.SZ,20100510,18.58,18.96,17.56,17.64,18.48,-0.8399999999999999,-4.55,19880.29,35771.2967
000703.SZ,20100511,18.17,18.28,16.76,16.76,17.64,-0.879999999999999,-4.99,16672.71,28917.2782
000703.SZ,20100512,16.73,16.73,15.92,15.92,16.76,-0.8400000000000016,-5.01,22037.96,35430.5178
000703.SZ,20100513,15.81,16.25,15.25,16.14,15.92,0.22000000000000064,1.38,20952.43,33273.5183
000703.SZ,20100514,16.1,16.95,15.75,16.95,16.14,0.8099999999999987,5.02,17333.44,28243.2328
000703.SZ,20100517,16.7,17.8,16.65,17.05,16.95,0.10000000000000142,0.59,30339.28,53074.9332
000703.SZ,20100519,17.3,17.76,16.88,17.33,17.05,0.2799999999999976,1.64,13933.42,24168.6575
000703.SZ,20100520,17.1,17.5,16.46,16.46,17.33,-0.8699999999999974,-5.02,9638.87,16363.7626
000703.SZ,20100521,16.0,16.8,15.64,16.75,16.46,0.28999999999999915,1.76,21294.5,34322.804
000703.SZ,20100524,16.99,17.5,16.81,17.29,16.75,0.5399999999999991,3.22,15139.02,26031.4062
000703.SZ,20100525,17.15,17.44,17.0,17.16,17.29,-0.129999999999999,-0.75,9023.82,15539.0845
000703.SZ,20100526,17.34,17.34,17.0,17.16,17.16,0.0,0.0,7852.76,13464.3655
000703.SZ,20100527,17.2,17.8,17.04,17.51,17.16,0.3500000000000014,2.04,13935.56,24297.713
000703.SZ,20100528,17.78,17.78,17.41,17.51,17.51,0.0,0.0,9505.34,16689.1578
000703.SZ,20100531,17.66,17.66,17.01,17.07,17.51,-0.4400000000000013,-2.51,11136.8,19288.1551
000703.SZ,20100601,16.7,17.04,16.22,16.35,17.07,-0.7199999999999989,-4.22,13772.63,22653.1371
000703.SZ,20100602,16.46,16.55,15.72,16.35,16.35,0.0,0.0,7747.49,12453.994
000703.SZ,20100603,16.38,17.17,16.22,16.94,16.35,0.5899999999999999,3.61,19047.35,32405.6838
000703.SZ,20100604,16.7,17.3,16.61,17.17,16.94,0.23000000000000043,1.36,13373.61,22656.6379
000703.SZ,20100607,16.98,16.98,16.4,16.67,17.17,-0.5,-2.91,8491.28,14196.8341
000703.SZ,20100608,16.67,17.09,16.62,16.89,16.67,0.21999999999999886,1.32,8216.8,13859.0255
000703.SZ,20100609,16.98,17.4,16.8,17.26,16.89,0.370000000000001,2.19,10118.22,17309.701
000703.SZ,20100610,17.25,17.25,17.01,17.02,17.26,-0.240000000000002,-1.39,10103.39,17310.9214
000703.SZ,20100611,17.19,17.35,17.02,17.16,17.02,0.14000000000000057,0.82,6760.0,11640.44
000703.SZ,20100617,17.21,17.77,17.16,17.25,17.16,0.08999999999999986,0.52,9862.0,17177.9834
000703.SZ,20100618,17.09,17.38,16.39,16.39,17.25,-0.8599999999999994,-4.99,17656.01,29217.4744
000703.SZ,20100621,16.19,16.78,15.72,16.78,16.39,0.39000000000000057,2.38,12556.28,20298.7982
000703.SZ,20100622,16.77,16.83,16.46,16.57,16.78,-0.21000000000000085,-1.25,6789.38,11260.7633
000703.SZ,20100623,16.31,16.7,16.31,16.4,16.57,-0.1700000000000017,-1.03,5330.05,8783.9774
000703.SZ,20100624,16.4,16.49,16.32,16.4,16.4,0.0,0.0,4829.34,7909.0717
000703.SZ,20100625,16.4,16.4,15.75,15.99,16.4,-0.40999999999999837,-2.5,8344.98,13376.5848
000703.SZ,20100628,16.18,16.18,15.57,15.6,15.99,-0.39000000000000057,-2.44,5582.48,8809.6234
000703.SZ,20100629,15.46,15.75,14.82,14.82,15.6,-0.7799999999999994,-5.0,10370.25,15596.6886
000703.SZ,20100630,14.26,14.5,14.08,14.08,14.82,-0.7400000000000002,-4.99,14078.0,19872.1704
000703.SZ,20100701,14.28,14.28,13.8,13.84,14.08,-0.2400000000000002,-1.7,3831.4,5336.8431
000703.SZ,20100702,13.6,14.1,13.53,14.05,13.84,0.21000000000000085,1.52,6886.07,9591.3716
000703.SZ,20100705,14.05,14.75,13.92,14.56,14.05,0.5099999999999998,3.63,9111.8,13275.5995
000703.SZ,20100706,14.7,15.03,14.41,14.85,14.56,0.28999999999999915,1.99,7593.49,11209.9385
000703.SZ,20100707,14.61,15.1,14.5,14.69,14.85,-0.16000000000000014,-1.08,11237.54,16572.4236
000703.SZ,20100708,14.55,14.9,14.55,14.75,14.69,0.0600000000000005,0.41,6291.0,9245.6325
000703.SZ,20100709,14.85,15.1,14.63,15.05,14.75,0.3000000000000007,2.03,8306.83,12391.9638
000703.SZ,20100712,15.1,15.33,15.01,15.08,15.05,0.02999999999999936,0.2,5829.32,8804.3108
000703.SZ,20100713,15.15,15.15,14.7,14.7,15.08,-0.3800000000000008,-2.52,5276.91,7824.0589
000703.SZ,20100714,14.53,15.07,14.53,14.69,14.7,-0.009999999999999787,-0.07,6938.09,10268.435
000703.SZ,20100715,14.69,14.82,14.14,14.15,14.69,-0.5399999999999991,-3.68,8445.41,12228.9546
000703.SZ,20100716,14.2,14.2,13.65,13.86,14.15,-0.2900000000000009,-2.05,9659.49,13392.3707
000703.SZ,20100719,13.91,14.3,13.53,14.23,13.86,0.370000000000001,2.67,8756.08,12205.2596
000703.SZ,20100720,14.23,14.94,14.23,14.94,14.23,0.7099999999999991,4.99,9514.41,14102.4147
000703.SZ,20100721,15.36,15.64,15.04,15.18,14.94,0.2400000000000002,1.61,12057.18,18524.3731
000703.SZ,20100722,15.03,15.33,15.03,15.27,15.18,0.08999999999999986,0.59,8024.98,12211.773
000703.SZ,20100723,15.45,15.99,15.45,15.86,15.27,0.5899999999999999,3.86,18276.36,28821.5353
000703.SZ,20100726,15.95,16.49,15.85,16.21,15.86,0.3500000000000014,2.21,9645.7,15520.6213
000703.SZ,20100727,16.21,16.21,15.91,16.1,16.21,-0.10999999999999943,-0.68,7256.86,11673.1912
000703.SZ,20100728,16.0,16.49,15.94,16.4,16.1,0.29999999999999716,1.86,13370.59,21658.9153
000703.SZ,20100729,16.39,16.56,16.27,16.35,16.4,-0.04999999999999716,-0.3,6751.48,11053.8068
