ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600025.SH,20190108,3.14,3.27,3.13,3.23,3.16,0.06999999999999984,2.22,428010.19,142499.804
600025.SH,20190109,3.21,3.34,3.21,3.27,3.23,0.040000000000000036,1.24,472592.82,161072.662
600025.SH,20190110,3.26,3.29,3.19,3.21,3.27,-0.06000000000000005,-1.83,384021.25,128635.588
600025.SH,20190111,3.21,3.24,3.17,3.18,3.21,-0.029999999999999805,-0.93,221800.42,73593.846
600025.SH,20190114,3.2,3.25,3.19,3.2,3.18,0.020000000000000018,0.63,207696.84,69402.587
600025.SH,20190115,3.2,3.23,3.18,3.2,3.2,0.0,0.0,273071.41,90611.62
600025.SH,20190116,3.22,3.25,3.08,3.1,3.2,-0.10000000000000009,-3.13,574517.74,186843.338
600025.SH,20190117,3.12,3.15,3.1,3.12,3.1,0.020000000000000018,0.65,323489.89,104802.818
600025.SH,20190118,3.12,3.14,3.09,3.11,3.12,-0.010000000000000231,-0.32,231684.83,74683.583
600025.SH,20190121,3.11,3.19,3.11,3.17,3.11,0.06000000000000005,1.93,280073.08,91606.687
600025.SH,20190122,3.16,3.17,3.14,3.14,3.17,-0.029999999999999805,-0.95,156165.35,50971.945
600025.SH,20190123,3.13,3.16,3.12,3.16,3.14,0.020000000000000018,0.64,150941.76,49186.898
600025.SH,20190124,3.16,3.17,3.13,3.14,3.16,-0.020000000000000018,-0.63,213740.94,69579.47
600025.SH,20190125,3.14,3.16,3.13,3.15,3.14,0.009999999999999787,0.32,149496.46,48802.943
600025.SH,20190128,3.2,3.21,3.14,3.16,3.15,0.010000000000000231,0.32,213574.26,70047.006
600025.SH,20190129,3.14,3.16,3.09,3.15,3.16,-0.010000000000000231,-0.32,241284.68,78306.344
600025.SH,20190130,3.14,3.21,3.14,3.17,3.15,0.020000000000000018,0.63,221607.81,73150.078
600025.SH,20190131,3.16,3.18,3.09,3.09,3.17,-0.08000000000000007,-2.52,293838.3,94854.371
600025.SH,20190201,3.11,3.18,3.11,3.18,3.09,0.0900000000000003,2.91,193278.21,63134.545
600025.SH,20190211,3.17,3.25,3.16,3.23,3.18,0.04999999999999982,1.57,268964.44,89879.691
600025.SH,20190212,3.24,3.27,3.23,3.27,3.23,0.040000000000000036,1.24,233185.44,78761.691
600025.SH,20190213,3.26,3.29,3.25,3.28,3.27,0.009999999999999787,0.31,293934.72,99827.397
600025.SH,20190214,3.29,3.31,3.25,3.27,3.28,-0.009999999999999787,-0.3,251392.0,85163.737
600025.SH,20190215,3.26,3.27,3.24,3.24,3.27,-0.029999999999999805,-0.92,221849.0,74943.708
600025.SH,20190218,3.24,3.29,3.24,3.28,3.24,0.03999999999999959,1.23,256474.66,87043.471
600025.SH,20190219,3.29,3.31,3.25,3.27,3.28,-0.009999999999999787,-0.3,340656.91,115842.934
600025.SH,20190220,3.28,3.29,3.26,3.29,3.27,0.020000000000000018,0.61,193881.23,65855.608
600025.SH,20190221,3.28,3.43,3.27,3.33,3.29,0.040000000000000036,1.22,568534.97,197751.816
600025.SH,20190222,3.3,3.37,3.3,3.35,3.33,0.020000000000000018,0.6,239644.95,82759.798
600025.SH,20190225,3.36,3.45,3.33,3.45,3.35,0.10000000000000009,2.99,751508.38,265247.373
600025.SH,20190226,3.45,3.52,3.42,3.44,3.45,-0.010000000000000231,-0.29,650545.23,233137.106
600025.SH,20190227,3.43,3.46,3.4,3.42,3.44,-0.020000000000000018,-0.58,466195.7,165647.058
600025.SH,20190228,3.41,3.44,3.36,3.38,3.42,-0.040000000000000036,-1.17,394595.07,138972.691
600025.SH,20190301,3.4,3.45,3.37,3.44,3.38,0.06000000000000005,1.78,427494.8,150948.612
600025.SH,20190304,3.44,3.5,3.44,3.46,3.44,0.020000000000000018,0.58,664044.19,238802.047
600025.SH,20190305,3.47,3.54,3.45,3.53,3.46,0.06999999999999984,2.02,500109.92,181302.201
600025.SH,20190306,3.55,3.73,3.54,3.69,3.53,0.16000000000000014,4.53,834262.63,314361.8
600025.SH,20190307,3.71,3.74,3.62,3.7,3.69,0.010000000000000231,0.27,797143.19,303972.493
600025.SH,20190308,3.61,3.68,3.47,3.48,3.7,-0.2200000000000002,-5.95,809240.0,299593.583
600025.SH,20190311,3.49,3.58,3.47,3.55,3.48,0.06999999999999984,2.01,522829.38,191126.783
600025.SH,20190312,3.57,3.71,3.57,3.61,3.55,0.06000000000000005,1.69,798140.17,300415.278
600025.SH,20190313,3.59,3.6,3.51,3.52,3.61,-0.08999999999999986,-2.49,515587.19,189748.547
600025.SH,20190314,3.52,3.54,3.44,3.46,3.52,-0.06000000000000005,-1.7,446392.79,160802.189
600025.SH,20190315,3.46,3.55,3.46,3.49,3.46,0.03000000000000025,0.87,316440.01,114823.63
600025.SH,20190318,3.5,3.59,3.48,3.58,3.49,0.08999999999999986,2.58,366159.16,134692.09
600025.SH,20190319,3.59,3.71,3.59,3.62,3.58,0.040000000000000036,1.12,491233.87,185161.869
600025.SH,20190320,3.63,3.64,3.58,3.64,3.62,0.020000000000000018,0.55,357479.9,133551.638
600025.SH,20190321,3.63,3.77,3.62,3.72,3.64,0.08000000000000007,2.2,760122.24,292241.519
600025.SH,20190322,3.72,3.85,3.71,3.85,3.72,0.1299999999999999,3.49,869602.66,341489.694
600025.SH,20190325,3.82,3.95,3.76,3.78,3.85,-0.07000000000000028,-1.82,750657.2,300596.959
600025.SH,20190326,3.82,3.91,3.78,3.81,3.78,0.03000000000000025,0.79,640969.38,255239.939
600025.SH,20190327,3.84,3.93,3.83,3.89,3.81,0.08000000000000007,2.1,532891.58,214075.591
600025.SH,20190328,3.9,3.9,3.83,3.87,3.89,-0.020000000000000018,-0.51,457225.09,183087.056
600025.SH,20190329,3.89,3.98,3.87,3.96,3.87,0.08999999999999986,2.33,678432.43,276985.72
600025.SH,20190401,3.98,4.1,3.98,4.1,3.96,0.13999999999999968,3.54,733411.49,307891.151
600025.SH,20190402,4.11,4.21,4.05,4.09,4.1,-0.009999999999999787,-0.24,656746.18,279430.626
600025.SH,20190403,4.17,4.31,4.14,4.31,4.09,0.21999999999999975,5.38,1017741.93,446908.222
600025.SH,20190404,4.38,4.49,4.31,4.43,4.31,0.1200000000000001,2.78,864098.98,392678.037
600025.SH,20190408,4.43,4.47,4.11,4.21,4.43,-0.21999999999999975,-4.97,1053182.25,463303.684
600025.SH,20190409,4.25,4.27,4.13,4.18,4.21,-0.03000000000000025,-0.71,510016.03,220845.646
600025.SH,20190410,4.16,4.16,4.01,4.06,4.18,-0.1200000000000001,-2.87,677696.95,285560.948
600025.SH,20190411,4.06,4.12,4.01,4.05,4.06,-0.009999999999999787,-0.25,390543.86,164558.528
600025.SH,20190412,4.03,4.08,4.01,4.05,4.05,0.0,0.0,353367.03,147961.11
600025.SH,20190415,4.07,4.12,3.97,3.98,4.05,-0.06999999999999984,-1.73,457030.71,191871.254
600025.SH,20190416,3.98,4.01,3.86,4.01,3.98,0.029999999999999805,0.75,570406.53,231650.679
600025.SH,20190417,4.0,4.08,3.97,4.04,4.01,0.03000000000000025,0.75,413331.66,171879.107
600025.SH,20190418,4.03,4.04,3.98,3.99,4.04,-0.04999999999999982,-1.24,212038.04,87880.625
600025.SH,20190419,4.0,4.0,3.89,3.97,3.99,-0.020000000000000018,-0.5,385036.78,156859.76
600025.SH,20190422,3.96,3.97,3.9,3.91,3.97,-0.06000000000000005,-1.51,282624.81,115076.526
600025.SH,20190423,3.92,3.93,3.87,3.89,3.91,-0.020000000000000018,-0.51,233690.22,94321.361
600025.SH,20190424,3.92,3.99,3.9,3.99,3.89,0.10000000000000009,2.57,363716.03,148922.243
600025.SH,20190425,3.99,4.0,3.9,3.92,3.99,-0.07000000000000028,-1.75,341725.2,140352.731
600025.SH,20190426,3.94,4.05,3.88,4.04,3.92,0.1200000000000001,3.06,622531.4,258204.7
600025.SH,20190429,4.03,4.07,3.99,4.03,4.04,-0.009999999999999787,-0.25,501739.21,210015.096
600025.SH,20190430,4.0,4.03,3.93,3.95,4.03,-0.08000000000000007,-1.99,332385.53,137603.387
600025.SH,20190506,3.87,3.88,3.69,3.76,3.95,-0.1900000000000004,-4.81,586120.17,228811.046
600025.SH,20190507,3.79,3.81,3.73,3.77,3.76,0.010000000000000231,0.27,275876.47,107749.624
600025.SH,20190508,3.72,3.82,3.64,3.76,3.77,-0.010000000000000231,-0.27,265321.88,102978.26
600025.SH,20190509,3.73,3.77,3.57,3.61,3.76,-0.1499999999999999,-3.99,357638.14,136187.091
600025.SH,20190510,3.64,3.75,3.62,3.73,3.61,0.1200000000000001,3.32,299150.23,114288.49
600025.SH,20190513,3.71,3.74,3.69,3.7,3.73,-0.029999999999999805,-0.8,147297.63,56652.473
600025.SH,20190514,3.66,3.71,3.63,3.66,3.7,-0.040000000000000036,-1.08,191599.95,72740.742
600025.SH,20190515,3.68,3.72,3.68,3.71,3.66,0.04999999999999982,1.37,183629.68,70457.66
600025.SH,20190516,3.7,3.75,3.7,3.74,3.71,0.03000000000000025,0.81,158312.15,61205.912
600025.SH,20190517,3.76,3.76,3.65,3.68,3.74,-0.06000000000000005,-1.6,269037.55,102894.643
600025.SH,20190520,3.66,3.68,3.6,3.64,3.68,-0.040000000000000036,-1.09,144546.58,54488.349
600025.SH,20190521,3.63,3.7,3.62,3.69,3.64,0.04999999999999982,1.37,123235.77,46896.223
600025.SH,20190522,3.7,3.7,3.65,3.66,3.69,-0.029999999999999805,-0.81,108187.84,41071.641
600025.SH,20190523,3.66,3.68,3.6,3.64,3.66,-0.020000000000000018,-0.55,101172.1,38139.938
600025.SH,20190524,3.62,3.66,3.61,3.62,3.64,-0.020000000000000018,-0.55,95223.4,35765.319
600025.SH,20190527,3.62,3.67,3.6,3.66,3.62,0.040000000000000036,1.1,118352.55,44623.077
600025.SH,20190528,3.66,3.69,3.64,3.66,3.66,0.0,0.0,103293.4,39250.882
600025.SH,20190529,3.66,3.75,3.64,3.73,3.66,0.06999999999999984,1.91,229597.32,88380.904
600025.SH,20190530,3.71,3.92,3.71,3.89,3.73,0.16000000000000014,4.29,369427.85,147269.753
600025.SH,20190531,3.87,3.91,3.84,3.9,3.89,0.009999999999999787,0.26,212029.75,85314.422
600025.SH,20190603,3.89,3.96,3.87,3.92,3.9,0.020000000000000018,0.51,230114.91,93419.329
600025.SH,20190604,3.92,3.95,3.85,3.86,3.92,-0.06000000000000005,-1.53,193940.45,78027.13
600025.SH,20190605,3.9,3.91,3.86,3.88,3.86,0.020000000000000018,0.52,132462.7,53353.09
600025.SH,20190606,3.88,3.89,3.85,3.85,3.88,-0.029999999999999805,-0.77,151213.87,60616.054
600025.SH,20190610,3.87,3.96,3.87,3.94,3.85,0.08999999999999986,2.34,246022.42,100083.423
600025.SH,20190611,3.93,4.02,3.93,4.0,3.94,0.06000000000000005,1.52,297181.42,123206.234
600025.SH,20190612,4.0,4.0,3.95,3.98,4.0,-0.020000000000000018,-0.5,169632.62,69742.72
600025.SH,20190613,3.98,3.98,3.93,3.97,3.98,-0.009999999999999787,-0.25,147977.04,60642.323
600025.SH,20190614,3.97,3.99,3.93,3.94,3.97,-0.03000000000000025,-0.76,135240.25,55459.804
600025.SH,20190617,3.93,3.97,3.92,3.93,3.94,-0.009999999999999787,-0.25,111438.65,45494.249
600025.SH,20190618,3.94,3.95,3.88,3.9,3.93,-0.03000000000000025,-0.76,156013.96,63178.84
600025.SH,20190619,3.97,3.99,3.91,3.91,3.9,0.010000000000000231,0.26,201879.77,82337.37
600025.SH,20190620,3.89,3.98,3.87,3.92,3.91,0.009999999999999787,0.26,349350.25,141884.144
600025.SH,20190621,3.93,3.94,3.89,3.91,3.92,-0.009999999999999787,-0.26,340527.26,137992.935
600025.SH,20190624,3.93,3.94,3.9,3.94,3.91,0.029999999999999805,0.77,221116.21,89837.638
600025.SH,20190625,3.93,3.93,3.87,3.9,3.94,-0.040000000000000036,-1.02,278841.91,112698.207
600025.SH,20190626,3.88,3.94,3.88,3.93,3.9,0.03000000000000025,0.77,161944.82,65695.113
600025.SH,20190627,3.95,3.98,3.93,3.97,3.93,0.040000000000000036,1.02,284549.79,116604.291
600025.SH,20190628,3.98,3.99,3.93,3.93,3.97,-0.040000000000000036,-1.01,168174.88,68734.62
600025.SH,20190701,3.98,3.99,3.93,3.97,3.93,0.040000000000000036,1.02,327023.46,134151.374
600025.SH,20190702,3.96,3.98,3.91,3.98,3.97,0.009999999999999787,0.25,325925.38,133637.177
600025.SH,20190703,3.97,4.05,3.96,4.05,3.98,0.06999999999999984,1.76,454652.57,189397.675
600025.SH,20190704,4.04,4.14,4.03,4.12,4.05,0.07000000000000028,1.73,478520.46,203636.106
600025.SH,20190705,4.23,4.24,4.06,4.15,4.12,0.03000000000000025,0.73,510665.38,211032.851
600025.SH,20190708,4.13,4.14,4.02,4.07,4.15,-0.08000000000000007,-1.93,366563.0,149049.727
600025.SH,20190709,4.06,4.11,4.04,4.09,4.07,0.019999999999999574,0.49,169197.48,69078.41
600025.SH,20190710,4.11,4.24,4.07,4.19,4.09,0.10000000000000053,2.44,409925.29,170730.563
600025.SH,20190711,4.21,4.3,4.18,4.24,4.19,0.04999999999999982,1.19,350773.6,148542.984
600025.SH,20190712,4.26,4.27,4.2,4.21,4.24,-0.03000000000000025,-0.71,219270.72,92664.162
600025.SH,20190715,4.23,4.28,4.2,4.28,4.21,0.07000000000000028,1.66,348496.36,148410.69
600025.SH,20190716,4.3,4.43,4.29,4.42,4.28,0.13999999999999968,3.27,558980.59,245618.042
600025.SH,20190717,4.44,4.45,4.36,4.41,4.42,-0.009999999999999787,-0.23,399241.97,175610.683
600025.SH,20190718,4.4,4.43,4.35,4.39,4.41,-0.020000000000000462,-0.45,265897.22,116723.985
600025.SH,20190719,4.4,4.54,4.4,4.53,4.39,0.14000000000000057,3.19,568216.84,255436.496
600025.SH,20190722,4.51,4.63,4.47,4.59,4.53,0.05999999999999961,1.32,581002.67,265004.465
600025.SH,20190723,4.58,4.73,4.58,4.71,4.59,0.1200000000000001,2.61,575905.05,268891.209
600025.SH,20190724,4.72,4.76,4.58,4.6,4.71,-0.11000000000000032,-2.34,746398.92,347993.467
600025.SH,20190725,4.59,4.61,4.52,4.61,4.6,0.010000000000000675,0.22,778294.13,355145.281
600025.SH,20190726,4.6,4.76,4.57,4.74,4.61,0.1299999999999999,2.82,758301.4,356564.222
600025.SH,20190729,4.74,4.83,4.72,4.77,4.74,0.02999999999999936,0.63,424599.13,202666.135
600025.SH,20190730,4.78,4.87,4.77,4.82,4.77,0.05000000000000071,1.05,408342.87,197109.531
600025.SH,20190731,4.82,4.83,4.72,4.73,4.82,-0.08999999999999986,-1.87,462695.1,220128.958
600025.SH,20190801,4.72,4.8,4.71,4.73,4.73,0.0,0.0,411317.87,195595.464
600025.SH,20190802,4.68,4.77,4.6,4.77,4.73,0.03999999999999915,0.85,501688.19,235553.228
600025.SH,20190805,4.76,4.81,4.59,4.61,4.77,-0.15999999999999925,-3.35,557517.47,262121.332
600025.SH,20190806,4.54,4.64,4.5,4.54,4.61,-0.07000000000000028,-1.52,800302.86,365112.543
600025.SH,20190807,4.6,4.61,4.5,4.5,4.54,-0.040000000000000036,-0.88,409262.43,185736.193
600025.SH,20190808,4.51,4.56,4.47,4.52,4.5,0.019999999999999574,0.44,342628.66,155073.362
600025.SH,20190809,4.57,4.64,4.54,4.56,4.52,0.040000000000000036,0.88,336397.98,153968.234
600025.SH,20190812,4.53,4.6,4.52,4.57,4.56,0.010000000000000675,0.22,257555.09,117227.729
600025.SH,20190813,4.55,4.57,4.5,4.53,4.57,-0.040000000000000036,-0.88,197083.13,89309.318
600025.SH,20190814,4.57,4.58,4.52,4.53,4.53,0.0,0.0,218633.65,99553.95
600025.SH,20190815,4.48,4.57,4.46,4.56,4.53,0.02999999999999936,0.66,232139.8,104951.025
600025.SH,20190816,4.57,4.63,4.53,4.61,4.56,0.05000000000000071,1.1,318570.45,145864.749
600025.SH,20190819,4.64,4.81,4.62,4.8,4.61,0.1899999999999995,4.12,520323.24,246618.843
600025.SH,20190820,4.79,4.9,4.76,4.83,4.8,0.03000000000000025,0.63,471065.06,228198.237
600025.SH,20190821,4.85,4.89,4.8,4.82,4.83,-0.009999999999999787,-0.21,379973.65,184053.473
600025.SH,20190822,4.85,4.87,4.74,4.8,4.82,-0.020000000000000462,-0.41,359401.79,172640.273
600025.SH,20190823,4.96,4.96,4.66,4.72,4.8,-0.08000000000000007,-1.67,1021259.21,490434.728
600025.SH,20190826,4.63,4.83,4.6,4.77,4.72,0.04999999999999982,1.06,813591.87,385385.651
600025.SH,20190827,4.8,4.87,4.77,4.85,4.77,0.08000000000000007,1.68,524486.61,253637.814
600025.SH,20190828,4.87,4.88,4.78,4.83,4.85,-0.019999999999999574,-0.41,342936.62,165805.846
600025.SH,20190829,4.83,4.86,4.66,4.7,4.83,-0.1299999999999999,-2.69,549187.54,260675.868
600025.SH,20190830,4.73,4.73,4.54,4.56,4.7,-0.14000000000000057,-2.98,690123.74,318404.172
600025.SH,20190902,4.58,4.71,4.53,4.58,4.56,0.020000000000000462,0.44,606620.24,280228.52
600025.SH,20190903,4.6,4.66,4.57,4.65,4.58,0.07000000000000028,1.53,413058.59,191413.023
600025.SH,20190904,4.66,4.66,4.53,4.56,4.65,-0.09000000000000075,-1.94,557539.32,254503.311
600025.SH,20190905,4.59,4.6,4.52,4.55,4.56,-0.009999999999999787,-0.22,559591.21,255129.119
600025.SH,20190906,4.55,4.62,4.53,4.58,4.55,0.03000000000000025,0.66,502183.92,229759.821
600025.SH,20190909,4.6,4.61,4.52,4.55,4.58,-0.03000000000000025,-0.66,503446.7,229141.81
600025.SH,20190910,4.55,4.57,4.51,4.55,4.55,0.0,0.0,308653.09,140284.773
600025.SH,20190911,4.56,4.57,4.5,4.52,4.55,-0.03000000000000025,-0.66,349403.08,157992.35
600025.SH,20190912,4.51,4.52,4.45,4.47,4.52,-0.04999999999999982,-1.11,378668.77,169175.114
600025.SH,20190916,4.47,4.52,4.42,4.49,4.47,0.020000000000000462,0.45,404161.97,181165.331
600025.SH,20190917,4.48,4.51,4.43,4.44,4.49,-0.04999999999999982,-1.11,358370.06,160297.985
600025.SH,20190918,4.46,4.47,4.37,4.38,4.44,-0.0600000000000005,-1.35,395600.15,174706.53
600025.SH,20190919,4.4,4.41,4.3,4.35,4.38,-0.03000000000000025,-0.68,366218.73,159079.457
600025.SH,20190920,4.35,4.54,4.34,4.49,4.35,0.14000000000000057,3.22,554838.88,247780.295
600025.SH,20190923,4.5,4.53,4.43,4.47,4.49,-0.020000000000000462,-0.45,507483.63,227283.223
600025.SH,20190924,4.47,4.48,4.41,4.43,4.47,-0.040000000000000036,-0.89,379863.65,168632.541
600025.SH,20190925,4.44,4.46,4.4,4.4,4.43,-0.02999999999999936,-0.68,269192.41,119105.343
600025.SH,20190926,4.43,4.43,4.31,4.36,4.4,-0.040000000000000036,-0.91,315024.52,137599.691
600025.SH,20190927,4.37,4.37,4.24,4.25,4.36,-0.11000000000000032,-2.52,353003.18,151388.447
600025.SH,20190930,4.24,4.31,4.23,4.24,4.25,-0.009999999999999787,-0.24,194469.85,82954.969
600025.SH,20191008,4.24,4.29,4.23,4.27,4.24,0.02999999999999936,0.71,162965.79,69563.635
600025.SH,20191009,4.26,4.41,4.22,4.4,4.27,0.13000000000000078,3.04,368134.81,160289.389
600025.SH,20191010,4.39,4.54,4.39,4.51,4.4,0.10999999999999943,2.5,431847.54,194136.771
600025.SH,20191011,4.49,4.54,4.47,4.5,4.51,-0.009999999999999787,-0.22,250131.11,112389.718
600025.SH,20191014,4.5,4.53,4.42,4.44,4.5,-0.05999999999999961,-1.33,424318.39,189362.354
600025.SH,20191015,4.44,4.46,4.41,4.43,4.44,-0.010000000000000675,-0.23,211521.14,93929.526
600025.SH,20191016,4.43,4.46,4.4,4.45,4.43,0.020000000000000462,0.45,207973.57,92237.169
600025.SH,20191017,4.43,4.45,4.39,4.41,4.45,-0.040000000000000036,-0.9,173188.41,76569.783
600025.SH,20191018,4.42,4.43,4.25,4.28,4.41,-0.1299999999999999,-2.95,380121.26,164213.719
600025.SH,20191021,4.28,4.32,4.24,4.27,4.28,-0.010000000000000675,-0.23,229634.01,97992.365
600025.SH,20191022,4.3,4.42,4.29,4.41,4.27,0.14000000000000057,3.28,291133.83,126784.056
600025.SH,20191023,4.41,4.45,4.31,4.35,4.41,-0.0600000000000005,-1.36,280283.63,122788.94
600025.SH,20191024,4.34,4.37,4.31,4.34,4.35,-0.009999999999999787,-0.23,187745.05,81488.088
600025.SH,20191025,4.33,4.42,4.32,4.4,4.34,0.0600000000000005,1.38,187341.41,81894.562
600025.SH,20191028,4.39,4.43,4.38,4.42,4.4,0.019999999999999574,0.45,182387.72,80383.489
600025.SH,20191029,4.53,4.58,4.45,4.48,4.42,0.0600000000000005,1.36,472696.55,212753.915
600025.SH,20191030,4.48,4.54,4.46,4.54,4.48,0.05999999999999961,1.34,354536.93,159808.152
600025.SH,20191031,4.57,4.57,4.46,4.46,4.54,-0.08000000000000007,-1.76,311708.07,140497.475
600025.SH,20191101,4.45,4.63,4.41,4.55,4.46,0.08999999999999986,2.02,536369.71,242541.768
600025.SH,20191104,4.56,4.57,4.51,4.54,4.55,-0.009999999999999787,-0.22,372558.9,168705.994
600025.SH,20191105,4.55,4.55,4.46,4.51,4.54,-0.03000000000000025,-0.66,367133.61,165118.209
600025.SH,20191106,4.51,4.52,4.47,4.49,4.51,-0.019999999999999574,-0.44,230588.46,103699.132
600025.SH,20191107,4.48,4.51,4.44,4.45,4.49,-0.040000000000000036,-0.89,246656.0,110175.811
600025.SH,20191108,4.45,4.49,4.45,4.47,4.45,0.019999999999999574,0.45,207838.9,92927.358
600025.SH,20191111,4.46,4.48,4.34,4.34,4.47,-0.1299999999999999,-2.91,312585.99,136960.807
600025.SH,20191112,4.35,4.39,4.32,4.37,4.34,0.03000000000000025,0.69,157047.33,68395.802
600025.SH,20191113,4.37,4.39,4.33,4.37,4.37,0.0,0.0,200243.21,87279.507
600025.SH,20191114,4.36,4.38,4.32,4.34,4.37,-0.03000000000000025,-0.69,194695.84,84586.524
600025.SH,20191115,4.34,4.36,4.28,4.29,4.34,-0.04999999999999982,-1.15,172581.14,74338.187
600025.SH,20191118,4.28,4.29,4.25,4.27,4.29,-0.020000000000000462,-0.47,194773.66,83155.008
600025.SH,20191119,4.27,4.3,4.24,4.28,4.27,0.010000000000000675,0.23,256458.31,109606.823
600025.SH,20191120,4.27,4.27,4.22,4.24,4.28,-0.040000000000000036,-0.93,181972.55,77335.239
600025.SH,20191121,4.21,4.21,4.15,4.2,4.24,-0.040000000000000036,-0.94,266547.95,111489.591
600025.SH,20191122,4.2,4.24,4.17,4.19,4.2,-0.009999999999999787,-0.24,184814.12,77650.226
600025.SH,20191125,4.19,4.24,4.17,4.24,4.19,0.04999999999999982,1.19,205720.45,86536.074
600025.SH,20191126,4.24,4.28,4.23,4.25,4.24,0.009999999999999787,0.24,199311.77,84795.667
600025.SH,20191127,4.25,4.27,4.23,4.25,4.25,0.0,0.0,132369.93,56233.058
600025.SH,20191128,4.25,4.25,4.18,4.21,4.25,-0.040000000000000036,-0.94,131723.29,55501.393
600025.SH,20191129,4.2,4.21,4.15,4.18,4.21,-0.03000000000000025,-0.71,151895.63,63465.335
600025.SH,20191202,4.18,4.28,4.17,4.27,4.18,0.08999999999999986,2.15,304887.13,129536.395
600025.SH,20191203,4.28,4.35,4.25,4.35,4.27,0.08000000000000007,1.87,311826.74,134223.733
600025.SH,20191204,4.33,4.4,4.33,4.35,4.35,0.0,0.0,243242.72,106111.843
600025.SH,20191205,4.35,4.4,4.34,4.36,4.35,0.010000000000000675,0.23,194081.91,84870.991
600025.SH,20191206,4.37,4.39,4.31,4.34,4.36,-0.020000000000000462,-0.46,190766.5,82777.157
600025.SH,20191209,4.35,4.36,4.29,4.33,4.34,-0.009999999999999787,-0.23,231829.48,100002.237
600025.SH,20191210,4.31,4.35,4.3,4.32,4.33,-0.009999999999999787,-0.23,204949.63,88633.104
600025.SH,20191211,4.34,4.34,4.26,4.3,4.32,-0.020000000000000462,-0.46,256018.62,110076.962
600025.SH,20191212,4.3,4.32,4.26,4.27,4.3,-0.03000000000000025,-0.7,214702.88,91835.57
600025.SH,20191213,4.29,4.31,4.26,4.29,4.27,0.020000000000000462,0.47,510960.35,218698.478
600025.SH,20191216,4.29,4.39,4.28,4.38,4.29,0.08999999999999986,2.1,424179.77,183684.975
600025.SH,20191217,4.37,4.4,4.34,4.38,4.38,0.0,0.0,339970.51,148666.987
600025.SH,20191218,4.39,4.39,4.31,4.33,4.38,-0.04999999999999982,-1.14,308196.82,133878.378
600025.SH,20191219,4.31,4.34,4.3,4.33,4.33,0.0,0.0,279785.4,120627.828
600025.SH,20191220,4.33,4.33,4.25,4.26,4.33,-0.07000000000000028,-1.62,396780.69,169783.012
600025.SH,20191223,4.26,4.27,4.21,4.21,4.26,-0.04999999999999982,-1.17,287183.02,121595.619
600025.SH,20191224,4.22,4.23,4.19,4.21,4.21,0.0,0.0,271746.93,114360.646
600025.SH,20191225,3.92,3.94,3.9,3.92,3.93,-0.010000000000000231,-0.25,185550.12,77890.272
600025.SH,20191226,3.92,3.95,3.91,3.95,3.92,0.03000000000000025,0.77,219204.62,92488.769
600025.SH,20191227,3.95,3.96,3.94,3.95,3.95,0.0,0.0,295364.06,125038.863
600025.SH,20191230,3.95,3.95,3.88,3.95,3.95,0.0,0.0,299156.55,125867.248
600025.SH,20191231,3.95,3.98,3.93,3.94,3.95,-0.010000000000000231,-0.25,326356.58,138134.373
600025.SH,20200102,3.95,3.97,3.94,3.97,3.93,0.040000000000000036,1.02,515740.09,218892.353
600025.SH,20200103,3.96,3.98,3.93,3.95,3.97,-0.020000000000000018,-0.5,339105.68,143843.293
600025.SH,20200106,3.94,3.95,3.91,3.92,3.95,-0.03000000000000025,-0.76,515037.36,216728.657
600025.SH,20200107,3.93,3.97,3.92,3.95,3.92,0.03000000000000025,0.77,390184.37,165160.418
600025.SH,20200108,3.94,3.95,3.89,3.9,3.95,-0.050000000000000266,-1.27,436650.44,183107.565
600025.SH,20200109,3.92,3.93,3.89,3.91,3.9,0.010000000000000231,0.26,373979.59,156457.143
600025.SH,20200110,3.9,3.91,3.88,3.9,3.91,-0.010000000000000231,-0.26,253583.47,105803.122
600025.SH,20200113,3.88,3.91,3.87,3.9,3.9,0.0,0.0,300931.39,125345.766
600025.SH,20200114,3.91,3.91,3.89,3.9,3.9,0.0,0.0,271412.34,113478.851
600025.SH,20200115,3.89,3.9,3.87,3.88,3.9,-0.020000000000000018,-0.51,206830.5,86004.613
600025.SH,20200116,3.87,3.89,3.84,3.84,3.88,-0.040000000000000036,-1.03,236582.78,97839.721
600025.SH,20200117,3.84,3.85,3.81,3.81,3.84,-0.029999999999999805,-0.78,218682.15,89865.122
600025.SH,20200120,3.81,3.82,3.79,3.81,3.81,0.0,0.0,317370.54,129638.12
600025.SH,20200121,3.81,3.81,3.76,3.77,3.81,-0.040000000000000036,-1.05,379510.56,153654.157
600025.SH,20200122,3.76,3.77,3.7,3.75,3.77,-0.020000000000000018,-0.53,388620.33,155666.453
600025.SH,20200123,3.74,3.75,3.67,3.69,3.75,-0.06000000000000005,-1.6,339401.51,135091.378
600025.SH,20200203,3.37,3.55,3.35,3.53,3.69,-0.16000000000000014,-4.34,1085780.73,401419.869
600025.SH,20200204,3.5,3.69,3.48,3.64,3.53,0.11000000000000032,3.12,676980.0,262235.041
600025.SH,20200205,3.64,3.67,3.6,3.64,3.64,0.0,0.0,450810.72,176175.864
600025.SH,20200206,3.65,3.69,3.63,3.67,3.64,0.029999999999999805,0.82,458380.54,179981.327
