ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300413.SZ,20180622,22.95,22.95,21.8,22.82,21.83,0.990000000000002,4.54,44665.44,170210.195
300413.SZ,20180625,22.36,22.83,20.94,20.97,22.82,-1.8500000000000014,-8.11,71274.22,260598.35
300413.SZ,20180626,20.0,22.06,19.73,21.37,20.97,0.40000000000000213,1.91,47371.1,168787.713
300413.SZ,20180627,21.34,21.74,21.03,21.19,21.37,-0.17999999999999972,-0.84,26899.59,97659.475
300413.SZ,20180628,20.89,21.8,20.89,21.59,21.19,0.3999999999999986,1.89,27421.95,100278.182
300413.SZ,20180629,21.55,22.53,21.55,22.32,21.59,0.7300000000000004,3.38,25711.0,96740.336
300413.SZ,20180702,22.31,22.65,22.02,22.2,22.32,-0.120000000000001,-0.54,20110.28,76242.841
300413.SZ,20180703,22.56,22.56,21.01,21.73,22.2,-0.46999999999999886,-2.12,32978.0,121131.528
300413.SZ,20180704,21.76,22.0,20.66,20.92,21.73,-0.8099999999999987,-3.73,33075.87,118652.01
300413.SZ,20180705,21.17,21.62,20.68,20.85,20.92,-0.07000000000000028,-0.33,38688.69,139644.045
300413.SZ,20180706,21.3,22.45,20.71,22.07,20.85,1.2199999999999989,5.85,43715.02,161155.28
300413.SZ,20180709,22.06,23.72,22.06,23.53,22.07,1.4600000000000009,6.62,47963.85,189652.726
300413.SZ,20180710,23.45,24.3,23.3,23.68,23.53,0.14999999999999858,0.64,30930.49,124763.786
300413.SZ,20180711,23.18,24.22,23.06,23.81,23.68,0.129999999999999,0.55,36449.51,147188.699
300413.SZ,20180712,25.3,26.19,24.31,25.39,23.81,1.5800000000000018,6.64,75457.32,325351.416
300413.SZ,20180713,25.41,26.35,25.03,25.82,25.39,0.4299999999999997,1.69,49159.46,214661.215
300413.SZ,20180716,25.89,26.84,25.59,26.59,25.82,0.7699999999999996,2.98,37765.32,169977.531
300413.SZ,20180717,26.88,26.92,25.65,26.2,26.59,-0.39000000000000057,-1.47,36304.28,160917.655
300413.SZ,20180718,25.96,26.3,25.39,25.6,26.2,-0.5999999999999979,-2.29,34827.0,152698.914
300413.SZ,20180719,25.93,26.6,25.79,25.82,25.6,0.21999999999999886,0.86,32285.72,143082.962
300413.SZ,20180720,26.18,26.91,25.9,26.25,25.82,0.4299999999999997,1.67,35927.86,161092.001
300413.SZ,20180723,26.48,26.65,25.59,26.22,26.25,-0.030000000000001137,-0.11,26764.92,118402.981
300413.SZ,20180724,26.1,26.1,24.33,25.35,26.22,-0.8699999999999974,-3.32,85570.68,364449.973
300413.SZ,20180725,25.33,25.34,24.72,24.87,25.35,-0.4800000000000004,-1.89,40375.07,170858.29
300413.SZ,20180726,24.89,25.21,24.24,24.56,24.87,-0.3100000000000023,-1.25,35670.66,149395.877
300413.SZ,20180727,24.7,25.09,24.33,24.59,24.56,0.030000000000001137,0.12,29314.05,123121.067
300413.SZ,20180730,24.59,24.76,23.59,23.84,24.59,-0.75,-3.05,26772.88,109311.049
300413.SZ,20180731,24.19,24.36,23.13,23.27,23.84,-0.5700000000000003,-2.39,34293.36,136716.43
300413.SZ,20180801,23.65,23.77,23.07,23.18,23.27,-0.08999999999999986,-0.39,33362.2,133285.996
300413.SZ,20180802,23.41,24.27,23.11,23.62,23.18,0.4400000000000013,1.9,51326.62,207075.516
300413.SZ,20180803,23.16,23.57,22.19,22.36,23.62,-1.2600000000000016,-5.33,47565.85,182562.518
300413.SZ,20180806,22.35,22.35,20.6,21.06,22.36,-1.3000000000000007,-5.81,39654.93,145887.108
300413.SZ,20180807,21.18,22.71,21.18,22.71,21.06,1.6500000000000021,7.83,45133.22,169396.391
300413.SZ,20180808,22.42,23.03,22.32,22.45,22.71,-0.26000000000000156,-1.14,28156.11,107959.958
300413.SZ,20180809,22.53,23.71,22.25,22.95,22.45,0.5,2.23,43428.26,170846.912
300413.SZ,20180810,22.95,23.27,22.65,23.27,22.95,0.3200000000000003,1.39,31779.65,124016.148
300413.SZ,20180813,22.95,23.66,22.8,23.42,23.27,0.15000000000000213,0.64,23362.6,92659.316
300413.SZ,20180814,23.47,24.11,23.18,23.46,23.42,0.03999999999999915,0.17,29402.68,118398.108
300413.SZ,20180815,23.46,23.82,22.95,23.15,23.46,-0.3100000000000023,-1.32,25222.91,100470.802
300413.SZ,20180816,22.78,23.12,21.83,21.87,23.14,-1.2699999999999996,-5.49,33472.69,127296.578
300413.SZ,20180817,22.43,22.75,21.93,22.1,21.87,0.23000000000000043,1.05,29537.93,111712.162
300413.SZ,20180820,22.09,22.41,21.04,21.94,22.1,-0.16000000000000014,-0.72,33811.63,124467.692
300413.SZ,20180821,21.94,23.06,21.87,22.97,21.94,1.0299999999999976,4.69,29377.22,113504.629
300413.SZ,20180822,22.88,23.12,22.35,22.45,22.97,-0.5199999999999996,-2.26,17186.61,66390.8
300413.SZ,20180823,22.62,23.28,22.36,23.12,22.45,0.6700000000000017,2.98,24521.9,96171.352
300413.SZ,20180824,23.07,23.21,22.68,22.9,23.12,-0.22000000000000242,-0.95,17178.54,66940.116
300413.SZ,20180827,23.04,23.62,22.8,23.41,22.9,0.5100000000000016,2.23,26323.67,103941.473
300413.SZ,20180828,23.41,23.75,22.84,23.06,23.42,-0.360000000000003,-1.54,23752.89,93207.328
300413.SZ,20180829,23.06,23.06,22.39,22.83,23.06,-0.23000000000000043,-1.0,26052.78,100226.194
300413.SZ,20180830,22.39,22.71,21.7,21.72,22.83,-1.1099999999999994,-4.86,54192.6,202254.348
300413.SZ,20180831,21.78,22.25,21.64,21.83,21.72,0.10999999999999943,0.51,26844.6,99999.491
300413.SZ,20180903,21.97,22.16,21.78,21.93,21.83,0.10000000000000142,0.46,20566.03,76632.166
300413.SZ,20180904,22.0,23.12,21.24,22.79,21.93,0.8599999999999994,3.92,47729.98,179186.333
300413.SZ,20180905,22.59,22.59,21.59,21.62,22.79,-1.1699999999999982,-5.13,37691.49,140845.416
300413.SZ,20180906,21.89,21.89,20.89,21.19,21.62,-0.4299999999999997,-1.99,30409.14,110125.292
300413.SZ,20180907,21.36,21.67,20.89,20.89,21.19,-0.3000000000000007,-1.42,33951.76,122355.121
300413.SZ,20180910,20.91,21.17,20.67,20.77,20.89,-0.120000000000001,-0.57,18988.87,67676.497
300413.SZ,20180911,20.66,21.03,19.93,20.29,20.77,-0.4800000000000004,-2.31,31405.26,108881.965
300413.SZ,20180912,20.36,21.12,20.3,20.74,20.29,0.4499999999999993,2.22,23326.7,82237.576
300413.SZ,20180913,20.79,21.06,20.24,20.5,20.74,-0.23999999999999844,-1.16,23155.57,80906.361
300413.SZ,20180914,20.5,20.74,20.04,20.31,20.5,-0.19000000000000128,-0.93,19034.79,65787.214
300413.SZ,20180917,20.56,20.56,19.67,20.14,20.31,-0.16999999999999815,-0.84,17470.53,59798.995
300413.SZ,20180918,20.24,20.77,20.09,20.64,20.14,0.5,2.48,19264.76,67341.425
300413.SZ,20180919,20.64,21.65,20.47,21.24,20.64,0.5999999999999979,2.91,30853.69,111575.161
300413.SZ,20180920,21.05,21.36,20.64,20.88,21.24,-0.35999999999999943,-1.69,23749.05,84402.747
300413.SZ,20180921,20.88,21.54,20.84,21.24,20.88,0.35999999999999943,1.72,27046.79,97690.707
300413.SZ,20180925,21.18,21.49,21.0,21.16,21.24,-0.0799999999999983,-0.38,11111.08,40165.751
300413.SZ,20180926,21.27,21.27,20.12,20.74,21.16,-0.4200000000000017,-1.98,47774.12,166684.946
300413.SZ,20180927,20.63,20.65,20.0,20.03,20.74,-0.7099999999999973,-3.42,34242.6,117824.376
300413.SZ,20180928,20.18,20.4,18.59,19.84,20.03,-0.19000000000000128,-0.95,64233.22,212266.66
300413.SZ,20181015,17.86,17.94,17.86,17.86,19.84,-1.9800000000000004,-9.98,20315.0,61678.938
300413.SZ,20181016,16.47,17.45,16.11,16.33,17.86,-1.5300000000000011,-8.57,85345.87,243194.703
300413.SZ,20181017,16.49,17.27,16.47,17.24,16.33,0.9100000000000001,5.57,48613.72,140592.154
300413.SZ,20181018,17.06,17.84,16.83,17.5,17.24,0.26000000000000156,1.51,37064.73,110522.907
300413.SZ,20181019,17.67,18.88,17.5,18.62,17.5,1.120000000000001,6.4,30297.27,93747.31
300413.SZ,20181022,18.82,20.04,18.82,19.75,18.62,1.129999999999999,6.07,38649.63,129347.089
300413.SZ,20181023,19.69,20.0,19.06,19.25,19.75,-0.5,-2.53,27063.54,90018.919
300413.SZ,20181024,19.44,19.61,18.76,18.93,19.25,-0.3200000000000003,-1.66,18990.0,61807.129
300413.SZ,20181025,18.5,18.77,17.53,18.52,18.93,-0.41000000000000014,-2.17,37111.18,115494.736
300413.SZ,20181026,19.4,19.4,18.47,18.49,18.52,-0.030000000000001137,-0.16,21657.12,69225.343
300413.SZ,20181029,18.75,18.82,17.68,17.77,18.49,-0.7199999999999989,-3.89,24970.33,76864.146
300413.SZ,20181030,18.09,18.71,17.74,18.29,17.77,0.5199999999999996,2.93,27583.09,85197.478
300413.SZ,20181031,18.52,18.57,18.07,18.3,18.29,0.010000000000001563,0.05,22240.52,69324.822
300413.SZ,20181101,18.52,18.92,18.0,18.66,18.3,0.35999999999999943,1.97,40435.81,127277.167
300413.SZ,20181102,19.09,20.3,19.09,20.27,18.66,1.6099999999999994,8.63,51737.91,174215.829
300413.SZ,20181105,20.24,20.84,19.89,19.97,20.27,-0.3000000000000007,-1.48,47400.47,164128.267
300413.SZ,20181106,20.14,20.4,19.84,20.09,19.97,0.120000000000001,0.6,24380.11,83390.743
300413.SZ,20181107,20.3,20.39,19.94,20.08,20.09,-0.010000000000001563,-0.05,19146.63,65691.039
300413.SZ,20181108,20.24,20.53,19.83,20.02,20.08,-0.05999999999999872,-0.3,21837.9,74780.506
300413.SZ,20181109,19.77,20.59,19.59,20.32,20.02,0.3000000000000007,1.5,27200.85,93938.962
300413.SZ,20181112,20.36,20.39,19.34,20.3,20.32,-0.019999999999999574,-0.1,42918.21,145178.641
300413.SZ,20181113,20.19,22.14,19.43,21.67,20.3,1.370000000000001,6.75,54325.14,194901.354
300413.SZ,20181114,21.35,21.66,20.93,20.93,21.67,-0.740000000000002,-3.41,30365.83,109708.844
300413.SZ,20181115,20.94,21.42,20.8,21.12,20.93,0.19000000000000128,0.91,28618.59,103337.327
300413.SZ,20181116,21.47,22.12,21.36,21.92,21.12,0.8000000000000007,3.79,31058.33,114875.254
300413.SZ,20181119,21.77,22.06,21.44,21.58,21.92,-0.3400000000000034,-1.55,20430.88,75401.876
300413.SZ,20181120,21.58,21.73,21.12,21.54,21.58,-0.03999999999999915,-0.19,18532.48,67519.193
300413.SZ,20181121,21.7,21.7,20.83,21.0,21.54,-0.5399999999999991,-2.51,27055.14,96866.708
300413.SZ,20181122,21.18,21.44,20.81,21.03,21.0,0.030000000000001137,0.14,18645.99,67194.084
300413.SZ,20181123,20.89,21.76,20.89,21.71,21.03,0.6799999999999997,3.23,33211.22,120345.055
300413.SZ,20181126,21.74,21.83,19.99,20.89,21.71,-0.8200000000000003,-3.78,53406.9,187185.198
300413.SZ,20181127,20.71,21.4,19.97,20.19,20.89,-0.6999999999999993,-3.35,33635.49,118350.387
300413.SZ,20181128,20.2,21.47,20.15,21.24,20.19,1.0499999999999972,5.2,29360.87,104489.584
300413.SZ,20181129,21.33,21.72,20.28,20.52,21.24,-0.7199999999999989,-3.39,29322.68,103949.1
300413.SZ,20181130,20.59,20.94,20.19,20.86,20.52,0.33999999999999986,1.66,21238.12,74549.611
300413.SZ,20181203,21.43,21.73,21.18,21.39,20.86,0.5300000000000011,2.54,31120.73,113475.436
300413.SZ,20181204,21.37,21.87,21.26,21.75,21.39,0.35999999999999943,1.68,19164.19,70412.08
300413.SZ,20181205,21.64,23.06,21.36,22.75,21.75,1.0,4.6,47033.67,179891.432
300413.SZ,20181206,22.52,23.0,21.89,22.68,22.75,-0.07000000000000028,-0.31,19973.61,77339.813
300413.SZ,20181207,23.12,23.34,22.63,22.77,22.68,0.08999999999999986,0.4,23729.66,92966.857
300413.SZ,20181210,21.51,23.86,21.51,22.97,22.77,0.1999999999999993,0.88,44465.3,175606.758
300413.SZ,20181211,23.53,23.81,23.1,23.42,22.97,0.45000000000000284,1.96,32185.05,128214.694
300413.SZ,20181212,23.7,24.06,23.17,23.53,23.42,0.10999999999999943,0.47,24875.38,100218.428
300413.SZ,20181213,23.59,24.18,23.53,23.93,23.53,0.3999999999999986,1.7,24972.05,101737.963
300413.SZ,20181214,23.93,24.17,23.03,23.03,23.93,-0.8999999999999986,-3.76,32493.92,129478.318
300413.SZ,20181217,23.03,23.57,22.5,22.77,23.03,-0.26000000000000156,-1.13,40605.59,158659.1
300413.SZ,20181218,23.0,23.42,22.47,22.56,22.77,-0.21000000000000085,-0.92,29594.13,114931.825
300413.SZ,20181219,22.78,23.36,22.36,22.43,22.56,-0.129999999999999,-0.58,33636.1,129942.317
300413.SZ,20181220,22.7,22.73,22.15,22.36,22.43,-0.07000000000000028,-0.31,27776.88,105975.065
300413.SZ,20181221,22.2,22.95,22.03,22.21,22.36,-0.14999999999999858,-0.67,28294.06,106895.925
300413.SZ,20181224,22.35,22.71,21.49,22.08,22.21,-0.13000000000000256,-0.59,40099.84,151132.727
300413.SZ,20181225,22.06,22.33,21.41,21.95,22.08,-0.129999999999999,-0.59,47646.4,176954.634
300413.SZ,20181226,22.18,22.29,21.33,21.4,21.95,-0.5500000000000007,-2.51,42600.69,157555.908
300413.SZ,20181227,21.76,22.46,21.65,21.77,21.4,0.370000000000001,1.73,51015.85,191221.08
300413.SZ,20181228,22.12,22.18,21.29,21.77,21.77,0.0,0.0,35745.28,130976.54
300413.SZ,20190102,21.7,21.78,20.95,21.2,21.77,-0.5700000000000003,-2.62,33141.25,119457.323
300413.SZ,20190103,21.36,21.54,20.88,21.19,21.2,-0.00999999999999801,-0.05,24221.85,87395.169
300413.SZ,20190104,21.36,21.61,20.92,21.49,21.19,0.29999999999999716,1.42,27138.06,98387.885
300413.SZ,20190107,21.52,22.8,21.39,22.57,21.49,1.0800000000000018,5.03,43757.09,164388.883
300413.SZ,20190108,22.36,22.8,22.24,22.36,22.57,-0.21000000000000085,-0.93,22560.01,86285.897
300413.SZ,20190109,22.41,22.92,22.16,22.23,22.36,-0.129999999999999,-0.58,19836.0,75969.918
300413.SZ,20190110,22.6,22.92,22.3,22.45,22.23,0.21999999999999886,0.99,23894.41,91781.118
300413.SZ,20190111,22.47,22.68,22.24,22.33,22.45,-0.120000000000001,-0.53,18260.84,69519.195
300413.SZ,20190114,22.53,22.53,21.48,21.68,22.33,-0.6499999999999986,-2.91,22372.08,82978.419
300413.SZ,20190115,21.67,21.93,21.4,21.63,21.68,-0.05000000000000071,-0.23,20908.89,76901.099
300413.SZ,20190116,21.63,21.92,21.53,21.68,21.63,0.05000000000000071,0.23,25050.49,92536.533
300413.SZ,20190117,21.68,21.97,20.87,21.12,21.68,-0.5599999999999987,-2.58,39777.87,143750.271
300413.SZ,20190118,21.23,21.23,20.0,20.5,21.12,-0.620000000000001,-2.94,65506.1,227571.525
300413.SZ,20190121,20.56,21.04,20.23,20.37,20.5,-0.129999999999999,-0.63,48960.41,171143.809
300413.SZ,20190122,20.59,20.68,20.11,20.52,20.37,0.14999999999999858,0.74,35185.29,122229.763
300413.SZ,20190123,20.3,20.73,20.23,20.33,20.52,-0.19000000000000128,-0.93,17632.23,61220.089
300413.SZ,20190124,20.33,20.57,20.02,20.36,20.33,0.030000000000001137,0.15,19728.91,68215.574
300413.SZ,20190125,20.47,20.52,19.8,19.93,20.36,-0.4299999999999997,-2.11,44691.92,152740.835
300413.SZ,20190128,19.96,21.14,19.96,20.86,19.93,0.9299999999999997,4.67,49523.4,175319.363
300413.SZ,20190129,20.91,20.91,20.27,20.6,20.86,-0.259999999999998,-1.25,28862.36,100659.083
300413.SZ,20190130,20.63,20.65,19.88,19.88,20.6,-0.7200000000000024,-3.5,22873.72,78175.115
300413.SZ,20190131,19.98,19.99,18.83,18.94,19.88,-0.9399999999999977,-4.73,62728.87,204622.884
300413.SZ,20190201,19.18,20.0,19.18,19.99,18.94,1.0499999999999972,5.54,38213.11,127518.866
300413.SZ,20190211,20.23,20.72,20.12,20.65,19.99,0.6600000000000001,3.3,24085.06,83977.554
300413.SZ,20190212,20.6,20.89,20.24,20.43,20.65,-0.21999999999999886,-1.07,29378.03,102681.815
300413.SZ,20190213,20.43,21.33,20.24,21.19,20.43,0.7600000000000016,3.72,42420.43,151004.106
300413.SZ,20190214,21.14,22.43,20.77,22.15,21.19,0.9599999999999973,4.53,56334.69,208136.126
300413.SZ,20190215,21.94,22.58,21.77,21.86,22.15,-0.28999999999999915,-1.31,24650.34,92421.385
300413.SZ,20190218,22.09,22.53,21.88,22.42,21.86,0.5600000000000023,2.56,26769.18,101437.434
300413.SZ,20190219,22.65,22.65,21.94,22.22,22.42,-0.20000000000000284,-0.89,28714.59,108764.323
300413.SZ,20190220,22.34,22.58,21.84,22.33,22.22,0.10999999999999943,0.5,23919.58,90287.939
300413.SZ,20190221,22.24,22.82,22.05,22.14,22.33,-0.18999999999999773,-0.85,34428.42,131266.165
300413.SZ,20190222,22.36,23.42,22.14,23.39,22.14,1.25,5.65,42453.74,165287.605
300413.SZ,20190225,24.29,25.71,24.29,25.71,23.39,2.3200000000000003,9.92,65713.78,282145.661
300413.SZ,20190226,25.48,26.1,24.41,24.59,25.71,-1.120000000000001,-4.36,61524.58,261935.764
300413.SZ,20190227,24.81,24.81,23.2,23.27,24.59,-1.3200000000000003,-5.37,68469.1,275250.696
300413.SZ,20190228,23.51,24.11,23.24,24.03,23.27,0.7600000000000016,3.27,55584.79,224513.887
300413.SZ,20190301,24.35,25.0,23.83,24.56,24.03,0.5299999999999976,2.21,42298.12,176429.743
300413.SZ,20190304,24.62,25.76,24.12,24.59,24.56,0.030000000000001137,0.12,68567.44,291937.138
300413.SZ,20190305,24.51,25.17,23.56,24.24,24.59,-0.3500000000000014,-1.42,81590.84,332772.196
300413.SZ,20190306,24.24,24.29,23.46,23.93,24.24,-0.3099999999999987,-1.28,87743.35,355359.41
300413.SZ,20190307,23.89,23.92,23.27,23.59,23.93,-0.33999999999999986,-1.42,61117.96,244458.944
300413.SZ,20190308,23.24,24.92,22.95,23.98,23.59,0.39000000000000057,1.65,86724.07,353190.075
300413.SZ,20190311,23.99,26.38,23.99,26.38,23.98,2.3999999999999986,10.01,81323.55,354813.026
300413.SZ,20190312,27.55,28.85,26.42,28.06,26.38,1.6799999999999997,6.37,145782.2,697270.635
300413.SZ,20190313,27.88,28.95,27.52,28.1,28.06,0.0400000000000027,0.14,115201.96,554529.939
300413.SZ,20190314,28.11,28.64,26.87,28.25,28.1,0.14999999999999858,0.53,53721.66,252561.658
300413.SZ,20190315,28.3,28.36,26.77,27.65,28.25,-0.6000000000000014,-2.12,61759.28,288370.275
300413.SZ,20190318,27.65,28.65,27.04,28.61,27.65,0.9600000000000009,3.47,63588.63,302299.652
300413.SZ,20190319,28.53,29.92,28.12,29.77,28.61,1.1600000000000001,4.05,77809.08,385503.341
300413.SZ,20190320,29.36,29.39,27.12,28.0,29.77,-1.7699999999999996,-5.95,83872.92,398197.253
300413.SZ,20190321,27.56,29.3,27.56,27.83,28.0,-0.1700000000000017,-0.61,55705.43,267924.651
300413.SZ,20190322,27.82,28.15,27.02,27.62,27.83,-0.2099999999999973,-0.75,36420.21,170391.793
300413.SZ,20190325,27.21,27.82,26.71,26.96,27.62,-0.6600000000000001,-2.39,44904.61,206971.324
300413.SZ,20190326,27.21,27.42,25.83,25.89,26.96,-1.0700000000000003,-3.97,44800.94,201276.388
300413.SZ,20190327,26.26,26.95,25.97,26.34,25.89,0.4499999999999993,1.74,40941.58,183953.856
300413.SZ,20190328,26.74,26.74,25.51,25.68,26.34,-0.6600000000000001,-2.51,30515.31,134809.241
300413.SZ,20190329,25.95,26.74,25.65,26.06,25.68,0.379999999999999,1.48,38830.33,173009.146
300413.SZ,20190401,26.16,27.58,26.16,27.38,26.06,1.3200000000000003,5.07,52670.91,242179.225
300413.SZ,20190402,28.0,28.0,26.64,26.86,27.38,-0.5199999999999996,-1.9,49718.64,228468.887
300413.SZ,20190403,26.65,26.83,25.65,26.18,26.86,-0.6799999999999997,-2.53,67616.74,299072.086
300413.SZ,20190404,25.5,27.05,25.36,26.51,26.18,0.33000000000000185,1.26,60697.26,273273.015
300413.SZ,20190408,26.51,26.93,24.9,24.95,26.51,-1.5600000000000023,-5.88,79619.89,344800.845
300413.SZ,20190409,24.99,26.77,24.84,26.11,24.95,1.1600000000000001,4.65,57564.08,254076.134
300413.SZ,20190410,26.21,26.86,25.33,25.62,26.11,-0.48999999999999844,-1.88,40563.0,177642.608
300413.SZ,20190411,25.85,25.85,25.12,25.22,25.62,-0.40000000000000213,-1.56,42732.07,184143.841
300413.SZ,20190412,25.08,25.26,24.53,24.65,25.22,-0.5700000000000003,-2.26,39141.62,164736.216
300413.SZ,20190415,25.09,25.3,24.32,24.59,24.65,-0.05999999999999872,-0.24,46940.78,196367.984
300413.SZ,20190416,24.53,24.59,23.93,24.59,24.59,0.0,0.0,48978.68,201650.747
300413.SZ,20190417,24.64,25.21,24.49,24.69,24.59,0.10000000000000142,0.41,38053.96,160604.699
300413.SZ,20190418,24.69,25.34,24.59,24.89,24.69,0.1999999999999993,0.81,44083.49,186620.581
300413.SZ,20190419,24.97,24.97,24.42,24.65,24.89,-0.240000000000002,-0.96,26364.76,110171.056
300413.SZ,20190422,24.76,25.73,24.47,25.39,24.65,0.740000000000002,3.0,53956.92,232210.036
300413.SZ,20190423,25.53,25.95,25.22,25.65,25.39,0.259999999999998,1.02,36161.4,157224.626
300413.SZ,20190424,25.65,25.86,24.92,25.72,25.65,0.07000000000000028,0.27,31243.65,134670.652
300413.SZ,20190425,25.86,25.86,24.53,24.53,25.72,-1.1899999999999977,-4.63,40215.8,170782.69
300413.SZ,20190426,24.71,25.18,24.12,24.35,24.53,-0.17999999999999972,-0.73,22809.93,95498.582
300413.SZ,20190429,24.43,24.91,24.02,24.31,24.35,-0.0400000000000027,-0.16,30360.92,126128.309
300413.SZ,20190430,24.16,25.18,24.16,24.95,24.31,0.6400000000000006,2.63,21801.33,92332.725
300413.SZ,20190506,24.59,24.59,22.99,23.46,24.95,-1.4899999999999984,-5.97,34567.19,140103.085
300413.SZ,20190507,23.73,24.5,23.55,24.3,23.46,0.8399999999999999,3.58,28309.64,116096.705
300413.SZ,20190508,23.82,24.45,23.57,23.65,24.3,-0.6500000000000021,-2.67,23369.1,95674.368
300413.SZ,20190509,23.59,23.96,22.06,22.68,23.65,-0.9699999999999989,-4.1,56821.39,220447.071
300413.SZ,20190510,23.12,24.32,23.01,24.21,22.68,1.5300000000000011,6.75,53074.81,214804.158
300413.SZ,20190513,24.24,24.42,23.56,24.4,24.21,0.18999999999999773,0.78,33305.31,135433.516
300413.SZ,20190514,25.06,25.06,24.17,24.3,24.4,-0.09999999999999787,-0.41,30099.18,125134.411
300413.SZ,20190515,24.17,25.82,24.17,25.43,24.3,1.129999999999999,4.65,42507.47,182438.201
300413.SZ,20190516,25.18,25.71,25.11,25.31,25.43,-0.120000000000001,-0.47,24532.98,105683.055
300413.SZ,20190517,25.37,25.53,24.6,24.77,25.31,-0.5399999999999991,-2.13,20848.72,88068.175
300413.SZ,20190520,24.78,25.06,23.77,24.03,24.77,-0.7399999999999984,-2.99,35710.22,146187.073
300413.SZ,20190521,24.12,25.29,24.05,24.65,24.03,0.6199999999999974,2.58,27665.91,117019.129
300413.SZ,20190522,24.96,25.23,24.47,24.75,24.65,0.10000000000000142,0.41,27589.71,116669.368
300413.SZ,20190523,24.42,24.79,23.9,24.27,24.75,-0.4800000000000004,-1.94,25068.62,103697.347
300413.SZ,20190524,24.36,25.35,24.32,25.18,24.27,0.9100000000000001,3.75,35675.39,151882.751
300413.SZ,20190527,25.25,25.89,24.87,25.53,25.18,0.3500000000000014,1.39,38498.78,166465.421
300413.SZ,20190528,26.41,26.42,24.86,25.59,25.53,0.05999999999999872,0.24,60253.83,261863.574
300413.SZ,20190529,25.3,25.33,24.71,25.0,25.59,-0.5899999999999999,-2.31,29951.81,126873.968
300413.SZ,20190530,24.94,24.95,24.16,24.42,25.0,-0.5799999999999983,-2.32,28744.58,119616.33
300413.SZ,20190531,24.55,24.6,23.89,24.12,24.42,-0.3000000000000007,-1.23,29974.86,122890.007
300413.SZ,20190603,23.83,24.3,23.3,24.13,24.12,0.00999999999999801,0.04,30470.09,122557.1
300413.SZ,20190604,24.07,24.11,23.33,23.42,24.13,-0.7099999999999973,-2.94,17605.91,70758.666
300413.SZ,20190605,24.1,24.1,23.18,23.39,23.42,-0.030000000000001137,-0.13,26335.73,104732.637
300413.SZ,20190606,23.37,23.4,22.47,22.5,23.39,-0.8900000000000006,-3.81,28093.0,108830.406
300413.SZ,20190610,22.61,22.82,22.25,22.42,22.5,-0.0799999999999983,-0.36,20172.2,77293.697
300413.SZ,20190611,22.36,23.23,22.16,22.99,22.42,0.5699999999999967,2.54,27803.14,107460.689
300413.SZ,20190612,22.99,23.14,22.72,22.97,22.99,-0.019999999999999574,-0.09,24802.84,96589.696
300413.SZ,20190613,22.59,23.06,22.47,22.86,22.97,-0.10999999999999943,-0.48,30345.87,117672.56
300413.SZ,20190614,22.83,22.95,22.3,22.95,22.86,0.08999999999999986,0.39,42992.87,165095.048
300413.SZ,20190617,22.89,22.89,22.24,22.36,22.95,-0.5899999999999999,-2.57,26087.89,99788.523
300413.SZ,20190618,22.23,22.63,22.0,22.46,22.36,0.10000000000000142,0.45,24299.21,92057.461
300413.SZ,20190619,23.14,23.36,22.83,23.05,22.46,0.5899999999999999,2.63,32153.95,126501.257
300413.SZ,20190620,23.23,23.87,22.85,23.53,23.05,0.4800000000000004,2.08,27045.47,107920.866
300413.SZ,20190621,24.65,24.65,23.65,23.89,23.53,0.35999999999999943,1.53,30596.89,124816.293
300413.SZ,20190624,24.0,24.28,23.9,24.1,23.89,0.21000000000000085,0.88,23592.67,96620.594
300413.SZ,20190625,24.06,24.09,23.62,23.94,24.1,-0.16000000000000014,-0.66,20107.0,81485.994
300413.SZ,20190626,23.97,24.4,23.64,23.98,23.94,0.03999999999999915,0.17,23804.55,97106.619
300413.SZ,20190627,23.96,24.42,23.96,24.22,23.98,0.23999999999999844,1.0,28306.21,116822.392
300413.SZ,20190628,24.46,24.69,23.95,24.15,24.22,-0.07000000000000028,-0.29,24521.0,101209.017
300413.SZ,20190701,24.71,24.93,24.29,24.59,24.15,0.4400000000000013,1.82,30301.61,127196.01
300413.SZ,20190702,24.55,24.69,24.06,24.13,24.59,-0.46000000000000085,-1.87,20616.4,85236.352
300413.SZ,20190703,24.3,24.3,23.01,23.3,24.13,-0.8299999999999983,-3.44,47002.92,186919.694
300413.SZ,20190704,23.44,23.44,22.56,22.65,23.3,-0.6500000000000021,-2.79,37390.63,145071.857
300413.SZ,20190705,22.62,22.77,22.37,22.49,22.65,-0.16000000000000014,-0.71,31677.66,121413.106
300413.SZ,20190708,22.53,22.58,21.47,21.62,22.49,-0.8699999999999974,-3.87,54935.54,203144.409
300413.SZ,20190709,21.21,22.12,21.21,21.64,21.62,0.019999999999999574,0.09,42451.07,156666.189
300413.SZ,20190710,21.64,21.86,21.47,21.56,21.64,-0.08000000000000185,-0.37,20867.12,76774.173
300413.SZ,20190711,21.79,22.27,21.48,22.19,21.56,0.6300000000000026,2.92,46644.73,174747.666
300413.SZ,20190712,22.27,22.92,22.07,22.86,22.19,0.6699999999999982,3.02,42421.24,162729.485
300413.SZ,20190715,23.12,23.53,22.57,22.86,22.86,0.0,0.0,49414.34,193763.007
