ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600582.SH,20070726,47.5,47.99,46.01,47.39,47.47,-0.0799999999999983,-0.17,10849.71,50907.084
600582.SH,20070727,47.2,47.86,46.41,47.38,47.39,-0.00999999999999801,-0.02,10331.74,48640.14
600582.SH,20070730,47.38,50.48,46.3,49.83,47.38,2.4499999999999957,5.17,17361.06,83541.622
600582.SH,20070731,49.6,49.6,48.0,48.44,49.83,-1.3900000000000006,-2.79,12024.11,58279.162
600582.SH,20070801,48.25,48.44,45.8,46.05,48.44,-2.3900000000000006,-4.93,14302.94,66665.27
600582.SH,20070802,46.02,47.89,45.9,47.68,46.05,1.6300000000000026,3.54,17182.19,79604.789
600582.SH,20070803,47.7,49.58,47.2,49.19,47.68,1.509999999999998,3.17,14327.8,69624.966
600582.SH,20070806,48.3,52.0,48.3,51.44,49.19,2.25,4.57,13364.53,68092.724
600582.SH,20070807,51.8,54.6,50.31,53.27,51.44,1.8300000000000054,3.56,13191.66,68935.41
600582.SH,20070808,53.16,53.6,51.01,52.47,53.27,-0.8000000000000043,-1.5,11066.96,58041.718
600582.SH,20070809,51.68,53.5,51.6,52.98,52.47,0.509999999999998,0.97,6560.94,34591.221
600582.SH,20070810,52.97,52.97,50.05,50.96,52.98,-2.019999999999996,-3.81,11054.56,56348.854
600582.SH,20070813,50.96,53.15,50.03,51.97,50.96,1.009999999999998,1.98,9985.42,52297.843
600582.SH,20070814,51.01,54.2,51.01,53.72,51.97,1.75,3.37,8818.13,47286.352
600582.SH,20070815,53.72,55.0,51.88,52.22,53.72,-1.5,-2.79,6083.9,31986.294
600582.SH,20070816,51.5,52.9,49.51,50.13,52.22,-2.0899999999999963,-4.0,8794.3,44454.588
600582.SH,20070817,50.0,51.5,48.76,49.02,50.13,-1.1099999999999994,-2.21,13149.7,64998.097
600582.SH,20070820,49.86,53.3,49.86,53.26,49.02,4.239999999999995,8.65,11271.72,59263.014
600582.SH,20070821,53.0,57.52,52.85,56.78,53.26,3.520000000000003,6.61,12627.36,70625.485
600582.SH,20070822,55.5,59.2,55.0,57.94,56.78,1.1599999999999966,2.04,11517.04,67543.283
600582.SH,20070823,57.9,58.96,57.0,57.78,57.94,-0.1599999999999966,-0.28,6866.91,39687.882
600582.SH,20070824,58.0,59.5,57.5,57.91,57.78,0.12999999999999545,0.22,8579.36,49769.295
600582.SH,20070827,58.06,59.35,57.71,58.32,57.91,0.4100000000000037,0.71,9398.81,55071.869
600582.SH,20070828,58.0,58.0,56.0,57.79,58.32,-0.5300000000000011,-0.91,6905.45,39234.914
600582.SH,20070829,57.0,61.25,55.11,56.67,57.79,-1.1199999999999974,-1.94,12436.77,71626.049
600582.SH,20070830,57.0,57.38,55.5,56.78,56.67,0.10999999999999943,0.19,4242.01,24045.941
600582.SH,20070831,56.5,57.0,55.52,56.53,56.78,-0.25,-0.44,7245.53,40722.446
600582.SH,20070903,57.1,59.5,56.05,58.93,56.53,2.3999999999999986,4.25,16195.86,91842.105
600582.SH,20070904,58.93,60.55,57.51,57.77,58.93,-1.1599999999999966,-1.97,6503.31,38266.255
600582.SH,20070905,58.0,59.0,56.65,57.04,57.77,-0.730000000000004,-1.26,7388.28,42603.195
600582.SH,20070906,57.4,60.1,57.0,58.52,57.04,1.480000000000004,2.59,13647.85,80586.305
600582.SH,20070907,58.29,60.2,58.01,58.4,58.52,-0.12000000000000455,-0.21,10999.84,65629.678
600582.SH,20070910,58.4,60.08,57.6,59.96,58.4,1.5600000000000023,2.67,9296.54,54439.123
600582.SH,20070911,59.99,59.99,56.5,56.63,59.96,-3.3299999999999983,-5.55,3982.33,23359.007
600582.SH,20070912,56.63,58.5,54.5,56.85,56.63,0.21999999999999886,0.39,7442.21,41884.347
600582.SH,20070913,57.0,57.7,56.0,56.02,56.85,-0.8299999999999983,-1.46,5570.69,31492.893
600582.SH,20070914,56.02,57.1,55.0,56.82,56.02,0.7999999999999972,1.43,6178.23,34601.363
600582.SH,20070917,56.54,57.98,56.0,56.63,56.82,-0.18999999999999773,-0.33,7911.3,45156.516
600582.SH,20070918,56.65,57.65,55.2,55.26,56.63,-1.3700000000000045,-2.42,8517.6,47710.768
600582.SH,20070919,55.35,56.31,54.1,55.26,55.26,0.0,0.0,6070.01,33531.143
600582.SH,20070920,55.58,55.8,52.86,54.02,55.26,-1.2399999999999949,-2.24,13001.9,69793.752
600582.SH,20070921,54.4,54.4,52.56,53.27,54.02,-0.75,-1.39,9581.67,50689.729
600582.SH,20070924,53.3,53.3,51.22,52.7,53.27,-0.5700000000000003,-1.07,8684.84,45299.918
600582.SH,20070925,53.3,53.6,52.1,53.57,52.7,0.8699999999999974,1.65,8212.87,43739.033
600582.SH,20070926,53.8,54.6,52.3,54.19,53.57,0.6199999999999974,1.16,8834.4,47590.394
600582.SH,20070927,54.59,54.6,50.0,53.0,54.19,-1.1899999999999977,-2.2,14084.6,72280.085
600582.SH,20070928,53.0,55.6,52.02,55.18,53.0,2.1799999999999997,4.11,8055.17,43748.075
600582.SH,20071008,56.39,56.39,53.0,53.3,55.18,-1.8800000000000026,-3.41,4132.77,22380.549
600582.SH,20071009,53.1,53.8,50.68,53.49,53.3,0.19000000000000483,0.36,10517.76,53924.537
600582.SH,20071010,53.49,54.0,51.06,52.98,53.49,-0.5100000000000051,-0.95,7815.08,41207.921
600582.SH,20071011,52.2,54.79,51.3,51.94,52.98,-1.0399999999999991,-1.96,7863.94,41546.093
600582.SH,20071012,51.52,51.87,47.01,51.0,51.94,-0.9399999999999977,-1.81,15031.27,74856.206
600582.SH,20071015,51.0,54.24,49.06,53.36,51.0,2.3599999999999994,4.63,18299.18,97332.658
600582.SH,20071016,53.0,58.2,50.0,58.09,53.36,4.730000000000004,8.86,22599.97,123387.562
600582.SH,20071017,58.8,60.98,56.15,57.47,58.09,-0.6200000000000045,-1.07,32407.38,191698.379
600582.SH,20071018,57.5,58.0,53.5,55.56,57.47,-1.9099999999999966,-3.32,9922.01,54855.31
600582.SH,20071019,55.49,56.49,53.36,53.69,55.56,-1.8700000000000045,-3.37,6319.51,34182.687
600582.SH,20071022,53.2,57.38,51.8,56.8,53.69,3.1099999999999994,5.79,7828.87,43430.344
600582.SH,20071023,55.0,56.7,54.13,55.19,56.8,-1.6099999999999994,-2.83,15496.2,85289.761
600582.SH,20071024,55.0,57.96,54.7,57.42,55.19,2.230000000000004,4.04,11604.05,66114.343
600582.SH,20071025,56.51,60.5,53.5,55.32,57.42,-2.1000000000000014,-3.66,26073.21,151969.995
600582.SH,20071026,53.5,55.0,51.5,53.25,55.32,-2.0700000000000003,-3.74,15372.32,81406.992
600582.SH,20071029,53.0,54.15,52.25,52.54,53.25,-0.7100000000000009,-1.33,5700.47,30374.206
600582.SH,20071030,52.54,54.5,50.0,50.95,52.54,-1.5899999999999963,-3.03,8982.04,45927.738
600582.SH,20071031,51.5,52.98,50.95,52.53,50.95,1.5799999999999983,3.1,7181.1,37240.206
600582.SH,20071101,53.06,53.09,48.99,50.23,52.53,-2.3000000000000043,-4.38,10133.87,51669.175
600582.SH,20071102,49.8,50.48,47.88,48.08,50.23,-2.1499999999999986,-4.28,7080.39,34549.69
600582.SH,20071105,48.2,48.99,46.31,47.65,48.08,-0.4299999999999997,-0.89,7536.34,35853.556
600582.SH,20071106,47.68,50.65,47.68,48.0,47.65,0.3500000000000014,0.73,6207.72,30185.494
600582.SH,20071107,48.5,50.05,47.5,50.0,48.0,2.0,4.17,6120.23,29624.438
600582.SH,20071108,49.9,50.18,48.53,49.43,50.0,-0.5700000000000003,-1.14,3187.09,15780.658
600582.SH,20071109,49.43,51.0,48.58,50.14,49.43,0.7100000000000009,1.44,7282.66,36613.271
600582.SH,20071112,50.0,51.34,47.9,49.28,50.14,-0.8599999999999994,-1.72,4221.66,20972.344
600582.SH,20071113,49.58,51.15,47.2,47.6,49.28,-1.6799999999999997,-3.41,7644.69,37460.857
600582.SH,20071114,47.61,49.0,44.84,48.35,47.6,0.75,1.58,17595.27,81036.445
600582.SH,20071115,48.35,48.35,45.7,45.71,48.35,-2.6400000000000006,-5.46,8342.37,38562.525
600582.SH,20071116,45.48,45.6,43.4,43.5,45.71,-2.210000000000001,-4.83,7030.8,31077.419
600582.SH,20071119,44.05,44.52,42.72,44.0,43.5,0.5,1.15,5439.54,23779.837
600582.SH,20071120,43.98,45.85,43.98,45.75,44.0,1.75,3.98,7753.47,34880.41
600582.SH,20071121,45.77,45.77,44.0,44.67,45.75,-1.0799999999999983,-2.36,6482.12,29008.244
600582.SH,20071122,44.45,44.5,43.05,43.38,44.67,-1.2899999999999991,-2.89,6220.46,27266.712
600582.SH,20071123,42.0,44.5,42.0,44.18,43.38,0.7999999999999972,1.84,2096.04,9180.504
600582.SH,20071126,44.05,45.09,42.25,42.9,44.18,-1.2800000000000011,-2.9,8097.73,35121.09
600582.SH,20071127,42.98,42.98,40.12,40.17,42.9,-2.729999999999997,-6.36,8672.96,36182.792
600582.SH,20071128,40.19,40.98,38.5,39.44,40.17,-0.730000000000004,-1.82,6109.51,24066.275
600582.SH,20071129,39.8,40.2,38.88,40.03,39.44,0.5900000000000034,1.5,4979.34,19770.152
600582.SH,20071130,40.28,40.28,38.55,38.63,40.03,-1.3999999999999986,-3.5,3976.12,15432.578
600582.SH,20071203,38.01,40.2,38.0,39.92,38.63,1.2899999999999991,3.34,5031.63,19886.454
600582.SH,20071204,40.0,41.3,39.1,41.1,39.92,1.1799999999999997,2.96,7486.87,30221.182
600582.SH,20071205,40.95,42.4,40.1,42.0,41.1,0.8999999999999986,2.19,7441.52,31176.228
600582.SH,20071206,41.95,42.3,41.7,41.91,42.0,-0.09000000000000341,-0.21,8397.05,35240.587
600582.SH,20071207,42.0,44.83,41.8,44.82,41.91,2.9100000000000037,6.94,5851.76,25291.925
600582.SH,20071210,43.98,46.12,43.31,45.11,44.82,0.28999999999999915,0.65,15526.21,70436.265
600582.SH,20071211,45.12,47.5,44.57,46.68,45.11,1.5700000000000003,3.48,10557.42,48772.313
600582.SH,20071212,47.0,48.1,46.5,47.18,46.68,0.5,1.07,9410.14,44459.733
600582.SH,20071213,47.21,47.21,44.0,44.66,47.18,-2.520000000000003,-5.34,8731.9,40320.859
600582.SH,20071214,44.5,45.49,43.85,45.38,44.66,0.720000000000006,1.61,3812.65,16942.361
600582.SH,20071217,45.19,46.38,44.03,45.5,45.38,0.11999999999999744,0.26,5557.12,24963.36
600582.SH,20071218,45.45,45.45,43.21,44.56,45.5,-0.9399999999999977,-2.07,7568.1,33746.391
600582.SH,20071219,44.65,45.9,44.65,45.3,44.56,0.7399999999999949,1.66,5746.3,25961.297
600582.SH,20071220,45.31,47.5,45.31,46.99,45.3,1.6900000000000048,3.73,6274.83,29303.852
600582.SH,20071221,46.91,48.29,46.9,47.7,46.99,0.7100000000000009,1.51,4571.05,21820.076
600582.SH,20071224,48.4,49.97,47.6,49.21,47.7,1.509999999999998,3.17,5966.81,29408.363
600582.SH,20071225,49.05,53.0,49.0,51.69,49.21,2.479999999999997,5.04,7256.85,36673.897
600582.SH,20071226,51.01,52.47,51.01,51.6,51.69,-0.0899999999999963,-0.17,16115.15,83713.152
600582.SH,20071227,52.0,53.48,51.5,52.09,51.6,0.490000000000002,0.95,20536.94,106790.979
600582.SH,20071228,25.78,26.02,25.31,25.47,25.82,-0.3500000000000014,-1.36,5983.02,30929.744
600582.SH,20080102,25.46,26.52,25.08,26.36,25.47,0.8900000000000006,3.49,4293.6,22678.438
600582.SH,20080103,26.36,26.72,26.03,26.29,26.36,-0.07000000000000028,-0.27,12962.25,68812.823
600582.SH,20080104,26.29,26.72,25.28,26.6,26.29,0.3100000000000023,1.18,17004.31,88278.793
600582.SH,20080107,26.37,27.37,26.37,26.83,26.6,0.22999999999999687,0.86,10011.43,54700.627
600582.SH,20080108,26.83,27.32,26.42,26.77,26.83,-0.05999999999999872,-0.22,9985.31,54255.143
600582.SH,20080109,26.53,27.56,26.28,27.53,26.77,0.7600000000000016,2.84,4075.66,22463.219
600582.SH,20080110,27.71,28.01,27.01,27.9,27.53,0.36999999999999744,1.34,8781.63,48761.806
600582.SH,20080111,27.77,27.77,27.17,27.38,27.9,-0.5199999999999996,-1.86,17283.93,95375.185
600582.SH,20080114,27.44,27.44,26.92,27.16,27.38,-0.21999999999999886,-0.8,7025.87,38413.758
600582.SH,20080115,27.02,27.32,26.37,26.76,27.16,-0.3999999999999986,-1.47,16738.1,90136.733
600582.SH,20080116,26.78,26.78,26.32,26.55,26.76,-0.21000000000000085,-0.78,6729.69,35986.272
600582.SH,20080117,25.78,26.55,25.78,26.22,26.55,-0.33000000000000185,-1.24,11893.25,62703.024
600582.SH,20080118,26.18,27.26,26.18,27.06,26.22,0.8399999999999999,3.2,6841.11,37084.903
600582.SH,20080121,26.87,28.01,25.29,26.46,27.06,-0.5999999999999979,-2.22,3753.0,20226.36
600582.SH,20080122,25.73,26.22,23.9,24.25,26.46,-2.210000000000001,-8.35,26875.59,134018.06
600582.SH,20080123,24.54,25.53,24.54,25.28,24.25,1.0300000000000011,4.25,14767.55,74347.247
600582.SH,20080124,25.72,27.17,25.04,26.77,25.28,1.4899999999999984,5.89,15510.22,82003.625
600582.SH,20080125,26.97,27.37,26.28,26.68,26.77,-0.08999999999999986,-0.34,3832.72,20969.959
600582.SH,20080128,26.71,27.26,24.54,25.69,26.68,-0.9899999999999984,-3.71,7058.54,36637.961
600582.SH,20080129,25.29,26.52,25.22,25.4,25.69,-0.2900000000000027,-1.13,6889.47,35745.273
600582.SH,20080130,25.78,26.89,24.29,24.79,25.4,-0.6099999999999994,-2.4,3247.9,16552.916
600582.SH,20080131,24.78,25.27,24.29,24.96,24.79,0.1700000000000017,0.69,10345.41,51679.323
600582.SH,20080201,24.33,25.78,23.3,25.15,24.96,0.18999999999999773,0.76,17232.71,86870.951
600582.SH,20080204,25.27,26.26,24.79,26.19,25.15,1.0400000000000027,4.14,14300.03,73886.246
600582.SH,20080205,26.09,26.28,24.65,25.74,26.19,-0.45000000000000284,-1.72,8489.65,43039.322
600582.SH,20080213,25.27,25.53,24.74,25.18,25.74,-0.5599999999999987,-2.18,4511.77,22981.746
600582.SH,20080214,25.52,25.58,25.19,25.46,25.18,0.28000000000000114,1.11,9346.71,48063.734
600582.SH,20080215,25.27,25.28,24.79,24.89,25.46,-0.5700000000000003,-2.24,903.97,4547.769
600582.SH,20080218,25.53,25.76,24.79,25.31,24.89,0.41999999999999815,1.69,2466.66,12580.028
600582.SH,20080219,25.38,25.93,25.16,25.69,25.31,0.38000000000000256,1.5,2448.52,12556.046
600582.SH,20080220,25.98,25.98,25.53,25.61,25.69,-0.08000000000000185,-0.31,2353.7,12178.043
600582.SH,20080221,25.76,27.51,25.14,27.19,25.61,1.5800000000000018,6.17,5833.91,31649.067
600582.SH,20080222,27.19,27.54,26.03,27.36,27.19,0.16999999999999815,0.63,6711.91,36468.533
600582.SH,20080225,26.78,27.25,26.18,26.2,27.36,-1.1600000000000001,-4.24,4269.74,22846.138
600582.SH,20080226,26.28,27.04,23.8,26.0,26.2,-0.1999999999999993,-0.76,5728.66,29586.433
600582.SH,20080227,26.15,26.28,25.56,26.07,26.0,0.07000000000000028,0.27,1061.67,5567.828
600582.SH,20080228,26.28,26.28,25.78,26.12,26.07,0.05000000000000071,0.19,1462.03,7685.542
600582.SH,20080229,25.38,26.28,25.29,25.79,26.12,-0.33000000000000185,-1.26,2506.97,13032.864
600582.SH,20080303,25.96,27.51,25.96,27.22,25.79,1.4299999999999997,5.54,9862.0,54081.232
600582.SH,20080304,27.22,28.44,26.92,28.26,27.22,1.0400000000000027,3.82,8700.56,49344.369
600582.SH,20080305,28.75,29.1,28.26,28.77,28.26,0.509999999999998,1.8,6008.22,34727.441
600582.SH,20080306,28.75,29.03,28.2,28.78,28.77,0.010000000000001563,0.03,3884.47,22390.903
600582.SH,20080307,28.8,29.96,28.8,29.6,28.78,0.8200000000000003,2.85,8287.9,49610.637
600582.SH,20080310,30.01,30.22,28.51,28.65,29.6,-0.9500000000000028,-3.21,9358.27,55407.24
600582.SH,20080311,28.7,28.7,27.27,28.32,28.65,-0.3299999999999983,-1.15,2863.12,16117.869
600582.SH,20080312,28.32,28.75,26.27,27.21,28.32,-1.1099999999999994,-3.92,8154.59,44192.501
600582.SH,20080313,26.77,27.46,26.28,27.32,27.21,0.10999999999999943,0.4,8738.57,47249.099
600582.SH,20080314,27.17,27.17,26.47,26.52,27.32,-0.8000000000000007,-2.93,4738.09,25505.416
600582.SH,20080317,26.57,26.57,25.23,25.53,26.52,-0.9899999999999984,-3.73,3078.29,16013.84
600582.SH,20080318,24.8,25.95,23.3,24.29,25.53,-1.240000000000002,-4.86,7375.88,35729.536
600582.SH,20080319,23.85,25.22,23.85,24.4,24.29,0.10999999999999943,0.45,4975.92,24558.841
600582.SH,20080320,24.39,24.94,23.3,24.79,24.4,0.39000000000000057,1.6,3772.93,18294.885
600582.SH,20080321,24.83,25.16,23.8,24.11,24.79,-0.6799999999999997,-2.74,3460.4,16841.408
600582.SH,20080324,24.14,24.89,23.93,24.55,24.11,0.4400000000000013,1.82,3160.5,15715.785
600582.SH,20080325,24.55,24.74,24.09,24.66,24.55,0.10999999999999943,0.45,855.49,4209.338
600582.SH,20080326,24.59,25.08,24.44,24.79,24.66,0.129999999999999,0.53,1378.0,6889.254
600582.SH,20080327,24.49,24.79,23.6,24.37,24.79,-0.41999999999999815,-1.69,2637.39,12796.582
600582.SH,20080331,24.54,24.54,23.44,23.68,24.37,-0.6900000000000013,-2.83,2642.0,12793.926
600582.SH,20080401,23.74,24.04,21.31,21.31,23.68,-2.370000000000001,-10.01,2852.0,12553.788
600582.SH,20080402,20.62,21.27,19.18,19.83,21.31,-1.4800000000000004,-6.95,4903.88,19932.131
600582.SH,20080403,19.58,20.57,19.34,20.42,19.83,0.5900000000000034,2.98,14001.74,56005.351
600582.SH,20080407,20.58,22.37,20.42,21.65,20.42,1.2299999999999969,6.02,5157.24,22669.902
600582.SH,20080408,21.91,22.81,21.91,22.48,21.65,0.8300000000000018,3.83,12075.59,54611.043
600582.SH,20080409,22.36,23.23,22.36,22.82,22.48,0.33999999999999986,1.51,2593.44,11938.842
600582.SH,20080410,22.78,24.23,22.56,24.22,22.82,1.3999999999999986,6.13,8798.72,42181.224
600582.SH,20080411,25.04,25.72,23.35,23.9,24.22,-0.3200000000000003,-1.32,6274.88,30494.948
600582.SH,20080414,23.8,23.83,21.84,22.86,23.89,-1.0300000000000011,-4.31,9774.99,22460.805
600582.SH,20080415,22.02,23.82,22.02,23.63,22.86,0.7699999999999996,3.37,4432.88,10135.615
600582.SH,20080416,23.81,24.8,23.33,23.78,23.63,0.15000000000000213,0.63,6321.61,15313.666
600582.SH,20080417,23.81,24.72,23.81,24.2,23.78,0.41999999999999815,1.77,10625.1,26030.777
600582.SH,20080418,24.2,24.2,22.63,22.93,24.2,-1.2699999999999996,-5.25,17057.87,39730.71
600582.SH,20080421,24.32,24.82,20.64,20.64,22.93,-2.289999999999999,-9.99,37300.0,80147.136
600582.SH,20080422,19.85,20.35,18.57,19.72,20.64,-0.9200000000000017,-4.46,8808.98,17121.976
600582.SH,20080423,18.72,21.02,18.72,20.95,19.72,1.2300000000000004,6.24,19882.88,41694.716
600582.SH,20080424,22.81,23.02,21.39,22.83,20.95,1.879999999999999,8.97,66764.69,149010.877
600582.SH,20080425,22.44,23.63,21.84,22.7,22.83,-0.129999999999999,-0.57,37283.24,85122.883
600582.SH,20080428,22.44,22.44,21.59,21.75,22.7,-0.9499999999999993,-4.19,17797.97,39165.782
600582.SH,20080429,21.44,22.29,21.43,22.13,21.75,0.379999999999999,1.75,20024.5,44283.378
600582.SH,20080430,22.33,23.15,22.15,23.09,22.13,0.9600000000000009,4.34,24417.47,55621.603
600582.SH,20080505,23.62,23.82,22.88,23.81,23.09,0.7199999999999989,3.12,13465.27,31899.024
600582.SH,20080506,23.74,24.4,23.33,23.74,23.81,-0.07000000000000028,-0.29,9686.72,23240.732
600582.SH,20080507,23.35,24.77,23.34,24.12,23.74,0.38000000000000256,1.6,18291.25,44527.481
600582.SH,20080508,23.68,25.2,23.63,25.09,24.12,0.9699999999999989,4.02,12323.47,30431.226
600582.SH,20080509,25.31,26.68,25.31,26.24,25.09,1.1499999999999986,4.58,23280.29,61250.304
600582.SH,20080512,26.31,27.41,25.81,27.18,26.24,0.9400000000000013,3.58,33983.0,92741.366
600582.SH,20080513,26.31,27.8,25.81,26.31,27.18,-0.870000000000001,-3.2,21991.12,59676.102
600582.SH,20080514,25.81,26.78,25.81,26.53,26.31,0.22000000000000242,0.84,18168.84,48218.088
600582.SH,20080515,26.75,26.79,25.21,25.31,26.53,-1.2200000000000024,-4.6,17564.87,45615.894
600582.SH,20080516,25.41,26.41,24.37,25.4,25.31,0.08999999999999986,0.36,13774.39,35504.887
600582.SH,20080519,24.84,26.4,24.84,26.35,25.4,0.9500000000000028,3.74,13467.45,34949.33
600582.SH,20080520,26.31,26.75,23.82,24.92,26.35,-1.4299999999999997,-5.43,11544.52,30032.696
600582.SH,20080521,24.82,26.09,24.07,25.92,24.92,1.0,4.01,13877.15,35479.98
600582.SH,20080522,25.81,27.3,25.31,26.71,25.92,0.7899999999999991,3.05,16112.35,43491.307
600582.SH,20080523,26.71,27.1,26.21,26.81,26.71,0.09999999999999787,0.37,9294.44,24971.918
600582.SH,20080526,26.79,26.79,24.62,24.92,26.81,-1.889999999999997,-7.05,18636.33,48244.272
600582.SH,20080527,24.82,25.39,24.72,25.14,24.92,0.21999999999999886,0.88,11275.76,28504.361
600582.SH,20080528,25.14,25.68,24.82,25.47,25.14,0.3299999999999983,1.31,3453.55,8793.4
600582.SH,20080529,25.3,26.3,25.29,25.98,25.47,0.5100000000000016,2.0,14250.33,37416.933
600582.SH,20080530,25.52,26.31,25.52,25.96,25.98,-0.019999999999999574,-0.08,9764.0,25656.586
600582.SH,20080602,26.3,28.09,25.99,27.1,25.96,1.1400000000000006,4.39,34033.92,93631.25
600582.SH,20080603,27.3,27.65,26.66,27.61,27.1,0.509999999999998,1.88,19834.07,54575.179
600582.SH,20080604,27.8,27.8,26.78,27.1,27.61,-0.509999999999998,-1.85,10167.57,27930.034
600582.SH,20080605,27.1,27.24,25.42,25.56,27.1,-1.5400000000000027,-5.68,10898.0,28830.551
600582.SH,20080606,26.53,27.18,26.09,26.2,25.56,0.6400000000000006,2.5,12084.16,32143.233
600582.SH,20080610,24.82,25.91,24.32,24.43,26.2,-1.7699999999999996,-6.76,19341.7,48450.081
600582.SH,20080611,24.38,25.02,23.95,24.27,24.43,-0.16000000000000014,-0.65,6784.02,16705.449
600582.SH,20080612,23.87,24.57,22.4,23.68,24.27,-0.5899999999999999,-2.43,24149.96,56887.037
600582.SH,20080613,23.96,23.96,22.63,22.72,23.68,-0.9600000000000009,-4.05,5161.77,11897.849
600582.SH,20080616,22.51,23.09,21.53,22.82,22.72,0.10000000000000142,0.44,9398.43,21539.6
600582.SH,20080617,22.82,23.03,21.39,21.54,22.82,-1.2800000000000011,-5.61,20659.84,45724.291
600582.SH,20080618,21.34,22.48,21.05,21.93,21.54,0.39000000000000057,1.81,27988.35,61602.514
600582.SH,20080619,21.58,21.72,19.87,19.93,21.93,-2.0,-9.12,8680.25,18409.032
600582.SH,20080620,19.85,21.52,19.36,21.5,19.93,1.5700000000000003,7.88,19785.29,41402.432
600582.SH,20080623,21.14,21.34,20.6,20.85,21.5,-0.6499999999999986,-3.02,14944.58,31503.343
600582.SH,20080624,20.66,21.49,20.66,21.14,20.85,0.28999999999999915,1.39,3985.56,8431.104
600582.SH,20080625,20.99,22.6,20.9,22.56,21.14,1.4199999999999982,6.72,8353.52,18792.665
600582.SH,20080626,22.56,23.23,22.44,23.08,22.56,0.5199999999999996,2.3,4870.09,11277.642
600582.SH,20080627,22.65,22.65,22.09,22.31,23.08,-0.7699999999999996,-3.34,4874.5,10937.177
600582.SH,20080630,21.86,23.53,21.86,23.51,22.31,1.2000000000000028,5.38,12182.32,27805.585
600582.SH,20080701,23.33,23.78,22.48,23.04,23.51,-0.4700000000000024,-2.0,2300.26,5337.731
600582.SH,20080702,23.03,23.42,22.84,23.38,23.04,0.33999999999999986,1.48,3265.35,7639.182
600582.SH,20080703,22.86,24.14,22.79,23.83,23.38,0.4499999999999993,1.92,16468.79,38589.096
600582.SH,20080704,23.82,23.82,22.68,23.13,23.83,-0.6999999999999993,-2.94,9181.36,21459.89
600582.SH,20080707,22.73,23.56,22.73,23.27,23.13,0.14000000000000057,0.61,10320.5,24215.474
600582.SH,20080708,23.41,24.07,22.88,23.3,23.27,0.030000000000001137,0.13,8132.58,19331.362
600582.SH,20080709,23.23,24.02,23.11,23.49,23.3,0.18999999999999773,0.82,12862.28,30511.249
600582.SH,20080710,23.43,23.75,22.84,22.95,23.49,-0.5399999999999991,-2.3,14468.94,33807.484
600582.SH,20080711,22.83,23.12,21.74,22.51,22.95,-0.4399999999999977,-1.92,8458.71,18878.296
600582.SH,20080714,21.74,22.83,20.86,22.25,22.51,-0.26000000000000156,-1.16,3725.73,8363.418
600582.SH,20080715,22.3,22.5,21.49,21.6,22.25,-0.6499999999999986,-2.92,2646.1,5829.993
600582.SH,20080716,21.54,22.14,21.14,21.74,21.6,0.13999999999999702,0.65,8612.09,18822.519
600582.SH,20080717,22.04,22.34,21.2,21.21,21.74,-0.5299999999999976,-2.44,5986.43,13067.67
600582.SH,20080718,21.01,21.51,19.93,21.34,21.21,0.129999999999999,0.61,8131.66,17013.517
600582.SH,20080721,20.95,21.84,20.7,21.81,21.34,0.46999999999999886,2.2,10799.12,23157.962
600582.SH,20080722,21.62,22.13,21.61,21.98,21.81,0.1700000000000017,0.78,6959.86,15328.346
600582.SH,20080723,22.22,22.34,21.74,21.88,21.98,-0.10000000000000142,-0.45,3088.98,6860.841
600582.SH,20080724,22.14,22.14,21.67,21.99,21.88,0.10999999999999943,0.5,8676.44,19156.202
600582.SH,20080725,21.96,22.14,21.57,21.95,21.99,-0.03999999999999915,-0.18,5246.77,11544.034
600582.SH,20080728,22.24,22.24,21.84,22.13,21.95,0.17999999999999972,0.82,2767.28,6133.19
600582.SH,20080729,22.13,23.0,22.13,22.46,22.13,0.33000000000000185,1.49,6436.64,14635.513
600582.SH,20080730,22.46,22.77,22.14,22.43,22.46,-0.030000000000001137,-0.13,2862.2,6467.654
600582.SH,20080731,22.51,22.76,21.56,21.63,22.43,-0.8000000000000007,-3.57,3437.0,7544.05
600582.SH,20080801,21.34,21.79,20.51,21.34,21.63,-0.28999999999999915,-1.34,6217.61,13284.43
600582.SH,20080804,20.87,21.14,20.65,20.9,21.34,-0.4400000000000013,-2.06,2670.72,5610.28
600582.SH,20080805,20.88,20.89,20.15,20.32,20.9,-0.5799999999999983,-2.78,6815.56,14100.318
600582.SH,20080806,20.3,20.65,19.75,19.85,20.32,-0.46999999999999886,-2.31,5667.88,11536.312
600582.SH,20080807,19.85,20.2,19.41,19.73,19.85,-0.120000000000001,-0.6,3900.5,7781.263
600582.SH,20080808,19.51,20.2,19.06,19.38,19.73,-0.3500000000000014,-1.77,5133.87,10157.362
600582.SH,20080811,19.33,19.33,17.5,18.02,19.38,-1.3599999999999994,-7.02,6365.44,11734.462
600582.SH,20080812,17.97,18.31,17.52,18.12,18.02,0.10000000000000142,0.55,5926.43,10707.788
600582.SH,20080813,18.12,18.66,17.97,18.27,18.12,0.14999999999999858,0.83,5359.29,9865.252
600582.SH,20080814,18.23,18.9,18.07,18.88,18.27,0.6099999999999994,3.34,4425.5,8336.182
600582.SH,20080815,18.46,19.14,18.46,18.97,18.88,0.08999999999999986,0.48,3456.1,6558.538
