ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600188.SH,20130617,12.29,12.34,12.0,12.1,12.18,-0.08000000000000007,-0.66,44891.72,56110.923
600188.SH,20130618,12.15,12.24,11.83,11.99,12.1,-0.10999999999999943,-0.91,34227.75,42433.319
600188.SH,20130619,11.97,12.27,11.55,12.12,11.99,0.129999999999999,1.08,66549.05,81429.288
600188.SH,20130620,11.98,11.98,11.24,11.26,12.12,-0.8599999999999994,-7.1,74958.42,89785.45
600188.SH,20130621,11.2,11.2,10.13,10.71,11.26,-0.5499999999999989,-4.88,141105.12,151592.51
600188.SH,20130624,10.66,10.66,9.73,9.74,10.71,-0.9700000000000006,-9.06,103441.91,104905.349
600188.SH,20130625,9.68,9.95,9.01,9.69,9.74,-0.05000000000000071,-0.51,129674.45,124007.699
600188.SH,20130626,9.69,9.72,9.31,9.51,9.69,-0.17999999999999972,-1.86,94455.46,89598.545
600188.SH,20130627,9.53,9.82,9.31,9.39,9.51,-0.11999999999999922,-1.26,111367.32,106300.778
600188.SH,20130628,9.26,9.85,9.06,9.4,9.39,0.009999999999999787,0.11,115077.93,108774.086
600188.SH,20130701,9.31,9.51,9.19,9.49,9.4,0.08999999999999986,0.96,65198.87,61160.138
600188.SH,20130702,9.53,9.56,9.24,9.41,9.49,-0.08000000000000007,-0.84,56288.47,52675.561
600188.SH,20130703,9.39,9.39,9.04,9.17,9.41,-0.2400000000000002,-2.55,79835.06,73468.227
600188.SH,20130704,9.1,9.65,8.84,9.44,9.17,0.2699999999999996,2.94,158136.24,147208.23
600188.SH,20130705,9.41,9.67,9.28,9.4,9.44,-0.03999999999999915,-0.42,109916.34,103996.571
600188.SH,20130708,9.21,9.21,8.82,8.83,9.4,-0.5700000000000003,-6.06,73120.88,65966.181
600188.SH,20130709,8.8,9.13,8.76,8.98,8.83,0.15000000000000036,1.7,46404.65,41519.095
600188.SH,20130710,8.99,9.88,8.92,9.88,8.98,0.9000000000000004,10.02,176832.84,171643.657
600188.SH,20130711,10.01,10.79,9.95,10.76,9.88,0.879999999999999,8.91,313943.05,326376.882
600188.SH,20130712,10.6,10.6,10.21,10.23,10.76,-0.5299999999999994,-4.93,187559.77,194415.697
600188.SH,20130715,10.27,10.5,10.04,10.26,10.23,0.02999999999999936,0.29,124887.09,128238.821
600188.SH,20130716,10.2,10.34,10.12,10.29,10.26,0.02999999999999936,0.29,96292.47,98435.161
600188.SH,20130717,10.27,10.57,10.05,10.11,10.29,-0.17999999999999972,-1.75,130989.11,135394.949
600188.SH,20130718,9.99,10.05,9.72,9.73,10.11,-0.379999999999999,-3.76,103892.85,102139.526
600188.SH,20130719,9.77,10.01,9.26,9.29,9.73,-0.4400000000000013,-4.52,95513.99,92159.669
600188.SH,20130722,9.14,9.42,9.06,9.41,9.29,0.120000000000001,1.29,63561.12,58792.149
600188.SH,20130723,9.38,10.33,9.35,9.92,9.41,0.5099999999999998,5.42,119137.12,118070.523
600188.SH,20130724,9.82,9.99,9.43,9.8,9.92,-0.11999999999999922,-1.21,94861.07,91700.111
600188.SH,20130725,9.74,10.5,9.69,10.1,9.8,0.29999999999999893,3.06,151660.18,153173.059
600188.SH,20130726,9.99,10.02,9.75,9.87,10.1,-0.23000000000000043,-2.28,81990.72,81154.22
600188.SH,20130729,9.73,9.75,9.51,9.58,9.87,-0.28999999999999915,-2.94,59748.8,57446.776
600188.SH,20130730,9.2,9.58,9.13,9.27,9.58,-0.3100000000000005,-3.24,110221.03,102859.279
600188.SH,20130731,9.21,9.44,9.21,9.31,9.27,0.040000000000000924,0.43,59702.39,55625.277
600188.SH,20130801,9.31,9.99,9.22,9.61,9.31,0.29999999999999893,3.22,109625.55,105182.691
600188.SH,20130802,9.61,9.97,9.5,9.81,9.61,0.20000000000000107,2.08,134497.2,131532.909
600188.SH,20130805,9.75,10.35,9.67,10.03,9.81,0.21999999999999886,2.24,115553.13,115478.879
600188.SH,20130806,9.96,10.25,9.77,10.13,10.03,0.10000000000000142,1.0,125785.75,126262.217
600188.SH,20130807,10.01,10.37,9.93,10.09,10.13,-0.040000000000000924,-0.39,144405.31,146554.68
600188.SH,20130808,10.02,10.22,9.91,9.98,10.09,-0.10999999999999943,-1.09,85084.91,85397.246
600188.SH,20130809,10.02,10.44,9.98,10.27,9.98,0.28999999999999915,2.91,157818.67,161399.571
600188.SH,20130812,10.27,11.3,10.25,11.3,10.27,1.0300000000000011,10.03,394908.9,430825.742
600188.SH,20130813,11.25,11.36,10.9,11.08,11.3,-0.22000000000000064,-1.95,232909.77,257936.339
600188.SH,20130814,11.02,11.42,10.87,10.94,11.08,-0.14000000000000057,-1.26,207666.89,231127.209
600188.SH,20130815,10.88,11.02,10.75,10.77,10.94,-0.16999999999999993,-1.55,99025.78,107765.309
600188.SH,20130816,10.66,11.59,10.53,10.55,10.77,-0.21999999999999886,-2.04,170714.75,184926.977
600188.SH,20130819,10.49,10.75,10.36,10.69,10.55,0.1399999999999988,1.33,88073.95,92988.218
600188.SH,20130820,10.4,10.61,10.33,10.43,10.69,-0.2599999999999998,-2.43,87613.9,91639.175
600188.SH,20130821,10.36,11.0,10.3,10.7,10.43,0.2699999999999996,2.59,133042.26,142360.863
600188.SH,20130822,10.56,10.7,10.42,10.48,10.7,-0.21999999999999886,-2.06,80683.12,84837.122
600188.SH,20130823,10.6,10.7,10.0,10.22,10.48,-0.2599999999999998,-2.48,107375.61,110872.9
600188.SH,20130826,10.22,10.55,10.22,10.5,10.22,0.27999999999999936,2.74,80432.85,83988.803
600188.SH,20130827,10.55,10.64,10.37,10.62,10.5,0.11999999999999922,1.14,71395.61,75042.375
600188.SH,20130828,10.53,10.9,10.44,10.69,10.62,0.07000000000000028,0.66,131216.87,140239.909
600188.SH,20130829,10.58,10.68,10.37,10.44,10.69,-0.25,-2.34,73590.87,77288.926
600188.SH,20130830,10.44,10.56,10.26,10.32,10.44,-0.11999999999999922,-1.15,78351.8,81462.502
600188.SH,20130902,10.31,10.58,10.25,10.5,10.32,0.17999999999999972,1.74,74886.72,77947.406
600188.SH,20130903,10.5,10.72,10.44,10.57,10.5,0.07000000000000028,0.67,85484.07,90287.242
600188.SH,20130904,10.54,10.75,10.35,10.52,10.57,-0.05000000000000071,-0.47,89501.18,94036.868
600188.SH,20130905,10.48,10.48,10.27,10.28,10.52,-0.2400000000000002,-2.28,65796.33,68100.434
600188.SH,20130906,10.21,10.41,10.18,10.29,10.28,0.009999999999999787,0.1,45940.78,47447.372
600188.SH,20130909,10.3,10.55,10.24,10.5,10.29,0.21000000000000085,2.04,80237.8,83912.007
600188.SH,20130910,10.71,11.05,10.58,10.94,10.5,0.4399999999999995,4.19,185203.66,200768.542
600188.SH,20130911,10.98,11.29,10.85,11.09,10.94,0.15000000000000036,1.37,203206.5,226321.349
600188.SH,20130912,11.0,11.09,10.86,11.02,11.09,-0.07000000000000028,-0.63,101096.25,110990.02
600188.SH,20130913,10.96,11.15,10.9,10.91,11.02,-0.10999999999999943,-1.0,88168.57,97344.139
600188.SH,20130916,10.91,11.07,10.7,10.75,10.91,-0.16000000000000014,-1.47,64221.39,69225.864
600188.SH,20130917,10.77,10.77,10.36,10.4,10.75,-0.34999999999999964,-3.26,56771.44,59808.649
600188.SH,20130918,10.35,10.5,10.34,10.41,10.4,0.009999999999999787,0.1,35629.51,37060.39
600188.SH,20130923,10.48,10.64,10.47,10.58,10.41,0.16999999999999993,1.63,37821.18,39963.151
600188.SH,20130924,10.58,10.58,10.31,10.39,10.58,-0.1899999999999995,-1.8,46417.93,48323.822
600188.SH,20130925,10.42,10.55,10.3,10.36,10.39,-0.030000000000001137,-0.29,39203.41,40853.805
600188.SH,20130926,10.36,10.48,10.27,10.29,10.36,-0.07000000000000028,-0.68,42827.24,44300.53
600188.SH,20130927,10.33,10.88,10.3,10.72,10.29,0.4300000000000015,4.18,105604.0,112930.531
600188.SH,20130930,10.75,10.85,10.5,10.6,10.72,-0.120000000000001,-1.12,53554.75,56906.415
600188.SH,20131008,10.54,10.66,10.28,10.64,10.6,0.040000000000000924,0.38,53244.33,55648.362
600188.SH,20131009,10.58,10.64,10.38,10.43,10.64,-0.21000000000000085,-1.97,73650.04,76984.727
600188.SH,20131010,10.45,10.5,10.22,10.33,10.43,-0.09999999999999964,-0.96,72055.4,74597.141
600188.SH,20131011,10.37,10.5,10.35,10.46,10.33,0.13000000000000078,1.26,50520.4,52757.233
600188.SH,20131014,10.46,10.68,10.45,10.66,10.46,0.1999999999999993,1.91,76639.68,81244.908
600188.SH,20131015,10.66,10.82,10.55,10.72,10.66,0.0600000000000005,0.56,83914.41,89996.142
600188.SH,20131016,10.71,10.71,10.36,10.39,10.72,-0.33000000000000007,-3.08,48351.59,50712.996
600188.SH,20131017,10.46,11.39,10.42,10.87,10.39,0.47999999999999865,4.62,159139.69,174424.466
600188.SH,20131018,10.82,11.07,10.63,10.74,10.87,-0.129999999999999,-1.2,71488.13,77169.956
600188.SH,20131021,10.73,11.18,10.6,10.9,10.74,0.16000000000000014,1.49,89819.0,97813.204
600188.SH,20131022,10.79,11.5,10.79,11.37,10.9,0.46999999999999886,4.31,206669.31,231761.493
600188.SH,20131023,11.28,11.56,11.12,11.25,11.37,-0.11999999999999922,-1.06,147722.64,167254.103
600188.SH,20131024,11.18,11.19,10.73,10.76,11.25,-0.4900000000000002,-4.36,87052.32,95015.077
600188.SH,20131025,10.71,10.83,10.44,10.57,10.76,-0.1899999999999995,-1.77,65717.4,69922.915
600188.SH,20131028,10.54,10.75,10.19,10.31,10.57,-0.2599999999999998,-2.46,67747.89,70777.086
600188.SH,20131029,10.3,10.52,10.0,10.2,10.31,-0.11000000000000121,-1.07,61983.48,63434.268
600188.SH,20131030,10.23,10.38,10.02,10.33,10.2,0.13000000000000078,1.27,53460.24,54713.967
600188.SH,20131031,10.25,10.32,10.08,10.12,10.33,-0.21000000000000085,-2.03,43963.03,44767.718
600188.SH,20131101,10.19,10.29,10.1,10.24,10.12,0.120000000000001,1.19,35325.93,36065.602
600188.SH,20131104,10.24,10.34,10.1,10.17,10.24,-0.07000000000000028,-0.68,31951.3,32469.433
600188.SH,20131105,10.09,10.15,9.93,10.13,10.17,-0.03999999999999915,-0.39,42743.49,42923.969
600188.SH,20131106,10.06,10.4,10.03,10.17,10.13,0.03999999999999915,0.39,50521.13,51661.395
600188.SH,20131107,10.09,10.3,10.09,10.12,10.17,-0.05000000000000071,-0.49,38203.78,38947.089
600188.SH,20131108,10.09,10.12,9.65,9.68,10.12,-0.4399999999999995,-4.35,46724.51,46098.905
600188.SH,20131111,9.69,9.69,9.38,9.56,9.68,-0.11999999999999922,-1.24,40072.36,38092.216
600188.SH,20131112,9.57,9.79,9.46,9.7,9.56,0.1399999999999988,1.46,32712.83,31591.32
600188.SH,20131113,9.7,9.7,9.32,9.34,9.7,-0.35999999999999943,-3.71,32997.57,31352.043
600188.SH,20131114,9.38,9.55,9.36,9.41,9.34,0.07000000000000028,0.75,36023.13,33937.403
600188.SH,20131115,9.38,9.67,9.38,9.58,9.41,0.16999999999999993,1.81,40491.58,38786.472
600188.SH,20131118,9.51,9.84,9.51,9.82,9.58,0.2400000000000002,2.51,59849.16,58238.901
600188.SH,20131119,9.86,9.86,9.71,9.8,9.82,-0.019999999999999574,-0.2,37004.62,36145.514
600188.SH,20131120,9.9,9.96,9.79,9.87,9.8,0.06999999999999851,0.71,34303.04,33833.05
600188.SH,20131121,9.81,10.35,9.8,10.17,9.87,0.3000000000000007,3.04,99232.76,101107.593
600188.SH,20131122,10.2,10.37,10.1,10.15,10.17,-0.019999999999999574,-0.2,46404.9,47390.82
600188.SH,20131125,10.01,10.16,10.01,10.06,10.15,-0.08999999999999986,-0.89,32424.4,32667.55
600188.SH,20131126,10.14,10.14,9.92,9.96,10.06,-0.09999999999999964,-0.99,31839.25,31846.716
600188.SH,20131127,9.97,10.14,9.89,10.12,9.96,0.15999999999999837,1.61,58774.68,59139.168
600188.SH,20131128,10.3,10.59,10.3,10.42,10.12,0.3000000000000007,2.96,130699.95,136697.097
600188.SH,20131129,10.4,10.4,10.2,10.27,10.42,-0.15000000000000036,-1.44,51866.97,53387.987
600188.SH,20131202,10.16,10.28,9.81,9.94,10.27,-0.33000000000000007,-3.21,52798.31,53071.409
600188.SH,20131203,9.94,10.14,9.9,10.07,9.94,0.13000000000000078,1.31,33620.62,33812.585
600188.SH,20131204,10.17,10.27,10.08,10.2,10.07,0.129999999999999,1.29,39922.54,40681.23
600188.SH,20131205,10.2,10.38,10.14,10.2,10.2,0.0,0.0,47572.01,48772.845
600188.SH,20131206,10.21,10.25,10.03,10.1,10.2,-0.09999999999999964,-0.98,40884.25,41287.262
600188.SH,20131209,10.08,10.2,10.07,10.1,10.1,0.0,0.0,23847.03,24141.727
600188.SH,20131210,10.15,10.2,10.0,10.01,10.1,-0.08999999999999986,-0.89,29005.5,29183.818
600188.SH,20131211,10.0,10.09,9.8,9.82,10.01,-0.1899999999999995,-1.9,34726.57,34198.848
600188.SH,20131212,9.83,9.97,9.82,9.82,9.82,0.0,0.0,21510.69,21271.998
600188.SH,20131213,9.78,9.79,9.71,9.73,9.82,-0.08999999999999986,-0.92,25474.15,24815.308
600188.SH,20131216,9.8,9.8,9.5,9.53,9.73,-0.20000000000000107,-2.06,35953.14,34573.278
600188.SH,20131217,9.55,9.61,9.51,9.53,9.53,0.0,0.0,24043.4,22928.879
600188.SH,20131218,9.6,9.6,9.43,9.49,9.53,-0.03999999999999915,-0.42,23660.81,22433.05
600188.SH,20131219,9.51,9.69,9.43,9.45,9.49,-0.040000000000000924,-0.42,28977.46,27650.34
600188.SH,20131220,9.55,9.55,9.1,9.24,9.45,-0.20999999999999908,-2.22,32377.85,30014.164
600188.SH,20131223,9.19,9.23,8.96,9.07,9.24,-0.16999999999999993,-1.84,22977.36,20833.469
600188.SH,20131224,9.11,9.18,8.99,9.16,9.07,0.08999999999999986,0.99,35163.07,31993.597
600188.SH,20131225,9.15,9.17,8.91,9.03,9.16,-0.13000000000000078,-1.42,33393.15,29997.312
600188.SH,20131226,9.02,9.02,8.62,8.71,8.99,-0.27999999999999936,-3.11,49910.67,43742.05
600188.SH,20131227,8.71,8.84,8.63,8.77,8.71,0.05999999999999872,0.69,33975.68,29817.072
600188.SH,20131230,8.78,8.82,8.69,8.7,8.77,-0.07000000000000028,-0.8,20577.82,18078.744
600188.SH,20131231,8.68,9.06,8.65,8.84,8.7,0.14000000000000057,1.61,31886.32,28358.149
600188.SH,20140102,8.81,8.82,8.51,8.61,8.84,-0.23000000000000043,-2.6,51122.23,44387.032
600188.SH,20140103,8.58,8.67,8.46,8.65,8.61,0.040000000000000924,0.46,44143.34,37901.383
600188.SH,20140106,8.64,8.64,8.28,8.31,8.65,-0.33999999999999986,-3.93,41017.94,34538.706
600188.SH,20140107,8.27,8.32,7.96,8.05,8.31,-0.2599999999999998,-3.13,43820.48,35852.066
600188.SH,20140108,8.01,8.17,7.91,7.92,8.05,-0.13000000000000078,-1.61,39136.1,31487.895
600188.SH,20140109,7.9,7.92,7.66,7.67,7.92,-0.25,-3.16,55584.29,43393.833
600188.SH,20140110,7.64,7.75,7.56,7.71,7.67,0.040000000000000036,0.52,41780.75,32195.835
600188.SH,20140113,7.73,7.85,7.67,7.76,7.71,0.04999999999999982,0.65,23520.91,18269.802
600188.SH,20140114,7.76,7.85,7.65,7.73,7.76,-0.02999999999999936,-0.39,25393.35,19699.597
600188.SH,20140115,7.77,7.81,7.54,7.56,7.73,-0.17000000000000082,-2.2,34122.97,26121.682
600188.SH,20140116,7.53,7.77,7.47,7.64,7.56,0.08000000000000007,1.06,42302.45,32383.3
600188.SH,20140117,7.6,7.6,7.33,7.34,7.64,-0.2999999999999998,-3.93,49846.59,37180.051
600188.SH,20140120,7.29,7.37,7.27,7.3,7.34,-0.040000000000000036,-0.54,21917.32,16119.413
600188.SH,20140121,7.33,7.51,7.33,7.46,7.3,0.16000000000000014,2.19,26687.41,19875.495
600188.SH,20140122,7.45,7.63,7.43,7.61,7.46,0.15000000000000036,2.01,31457.63,23922.541
600188.SH,20140123,7.61,7.61,7.51,7.53,7.61,-0.08000000000000007,-1.05,25511.64,19358.15
600188.SH,20140124,7.51,7.72,7.48,7.65,7.53,0.1200000000000001,1.59,31704.83,24330.841
600188.SH,20140127,7.58,7.72,7.5,7.57,7.65,-0.08000000000000007,-1.05,39202.35,29863.067
600188.SH,20140128,7.57,7.62,7.52,7.58,7.57,0.009999999999999787,0.13,25112.45,19094.928
600188.SH,20140129,7.62,7.64,7.48,7.51,7.58,-0.07000000000000028,-0.92,19569.28,14805.638
600188.SH,20140130,7.49,7.52,7.27,7.3,7.51,-0.20999999999999996,-2.8,24707.61,18222.517
600188.SH,20140207,7.27,7.32,7.16,7.25,7.3,-0.04999999999999982,-0.68,36900.45,26723.065
600188.SH,20140210,7.27,7.44,7.25,7.4,7.25,0.15000000000000036,2.07,55163.48,40820.617
600188.SH,20140211,7.38,7.73,7.31,7.67,7.4,0.2699999999999996,3.65,103697.63,78482.505
600188.SH,20140212,7.66,7.66,7.51,7.55,7.67,-0.1200000000000001,-1.56,70878.68,53729.953
600188.SH,20140213,7.55,7.7,7.54,7.6,7.55,0.04999999999999982,0.66,71496.29,54715.989
600188.SH,20140214,7.57,7.68,7.53,7.62,7.6,0.020000000000000462,0.26,39722.15,30325.464
600188.SH,20140217,7.64,7.79,7.58,7.72,7.62,0.09999999999999964,1.31,81708.43,62953.673
600188.SH,20140218,7.69,7.69,7.47,7.51,7.72,-0.20999999999999996,-2.72,71115.55,53998.297
600188.SH,20140219,7.52,7.63,7.49,7.58,7.51,0.07000000000000028,0.93,50307.36,38146.766
600188.SH,20140220,7.58,7.72,7.55,7.6,7.58,0.019999999999999574,0.26,69239.44,53135.049
600188.SH,20140221,7.57,7.67,7.37,7.44,7.6,-0.15999999999999925,-2.11,45737.92,34481.18
600188.SH,20140224,7.37,7.37,6.97,7.06,7.44,-0.3800000000000008,-5.11,73155.48,52254.305
600188.SH,20140225,7.06,7.1,6.69,6.76,7.06,-0.2999999999999998,-4.25,58320.44,40666.689
600188.SH,20140226,6.77,6.82,6.67,6.81,6.76,0.04999999999999982,0.74,41741.4,28310.189
600188.SH,20140227,6.79,6.79,6.52,6.54,6.81,-0.2699999999999996,-3.96,76752.98,51078.249
600188.SH,20140228,6.54,6.57,6.37,6.52,6.54,-0.020000000000000462,-0.31,62437.23,40509.578
600188.SH,20140303,6.54,6.56,6.4,6.46,6.52,-0.05999999999999961,-0.92,60022.25,39006.207
600188.SH,20140304,6.42,6.42,6.3,6.4,6.46,-0.05999999999999961,-0.93,56741.44,36261.563
600188.SH,20140305,6.4,6.74,6.34,6.53,6.4,0.1299999999999999,2.03,103261.9,67710.152
600188.SH,20140306,6.47,6.47,6.31,6.39,6.53,-0.14000000000000057,-2.14,65066.03,41645.219
600188.SH,20140307,6.38,6.47,6.34,6.4,6.39,0.010000000000000675,0.16,43558.07,28002.673
600188.SH,20140310,6.33,6.33,5.94,5.96,6.4,-0.4400000000000004,-6.88,88820.21,54067.44
600188.SH,20140311,5.95,6.2,5.89,6.06,5.96,0.09999999999999964,1.68,68886.41,41645.55
600188.SH,20140312,5.97,6.17,5.96,6.07,6.06,0.010000000000000675,0.17,57771.06,35243.923
600188.SH,20140313,6.09,6.24,6.0,6.13,6.07,0.05999999999999961,0.99,84829.04,52307.111
600188.SH,20140314,6.08,6.15,5.99,6.03,6.13,-0.09999999999999964,-1.63,48658.84,29680.429
600188.SH,20140317,6.06,6.22,6.04,6.17,6.03,0.13999999999999968,2.32,54254.11,33554.428
600188.SH,20140318,6.16,6.23,6.09,6.13,6.17,-0.040000000000000036,-0.65,37790.38,23367.55
600188.SH,20140319,6.12,6.22,6.07,6.19,6.13,0.0600000000000005,0.98,49626.92,30687.05
600188.SH,20140320,6.18,6.21,6.03,6.04,6.19,-0.15000000000000036,-2.42,52036.18,32027.162
600188.SH,20140321,6.02,6.36,6.01,6.3,6.04,0.2599999999999998,4.3,130205.36,81556.378
600188.SH,20140324,6.4,6.6,6.33,6.48,6.3,0.1800000000000006,2.86,130381.74,84412.8
600188.SH,20140325,6.47,6.58,6.4,6.49,6.48,0.009999999999999787,0.15,89508.72,58267.807
600188.SH,20140326,6.54,6.57,6.34,6.37,6.49,-0.1200000000000001,-1.85,73322.1,47223.308
600188.SH,20140327,6.37,6.42,6.3,6.31,6.37,-0.0600000000000005,-0.94,58082.47,37183.476
600188.SH,20140328,6.28,6.55,6.28,6.36,6.31,0.05000000000000071,0.79,65821.3,42421.865
600188.SH,20140331,6.36,6.54,6.33,6.38,6.36,0.019999999999999574,0.31,46891.37,30191.687
600188.SH,20140401,6.4,6.46,6.29,6.33,6.38,-0.04999999999999982,-0.78,60965.27,38776.594
600188.SH,20140402,6.35,6.44,6.31,6.41,6.33,0.08000000000000007,1.26,51027.36,32777.374
600188.SH,20140403,6.46,6.47,6.3,6.32,6.41,-0.08999999999999986,-1.4,55440.45,35400.799
600188.SH,20140404,6.34,6.41,6.29,6.35,6.32,0.02999999999999936,0.47,40308.16,25702.061
600188.SH,20140408,6.35,6.55,6.31,6.54,6.35,0.1900000000000004,2.99,94731.78,61733.647
600188.SH,20140409,6.54,6.54,6.46,6.5,6.54,-0.040000000000000036,-0.61,67514.1,44071.061
600188.SH,20140410,6.52,6.71,6.43,6.58,6.5,0.08000000000000007,1.23,135827.93,89613.005
600188.SH,20140411,6.52,6.57,6.48,6.53,6.58,-0.04999999999999982,-0.76,82982.97,54345.794
600188.SH,20140414,6.53,6.69,6.48,6.61,6.53,0.08000000000000007,1.23,64945.79,43010.544
600188.SH,20140415,6.61,6.61,6.45,6.47,6.61,-0.14000000000000057,-2.12,45289.26,29638.942
600188.SH,20140416,6.46,6.56,6.41,6.43,6.47,-0.040000000000000036,-0.62,41292.95,26790.671
600188.SH,20140417,6.44,6.45,6.36,6.37,6.43,-0.05999999999999961,-0.93,35445.58,22772.125
600188.SH,20140418,6.33,6.42,6.26,6.36,6.37,-0.009999999999999787,-0.16,36445.82,23331.516
600188.SH,20140421,6.32,6.36,6.18,6.19,6.36,-0.16999999999999993,-2.67,42517.03,26791.458
600188.SH,20140422,6.18,6.23,6.11,6.17,6.19,-0.020000000000000462,-0.32,34023.57,21052.258
600188.SH,20140423,6.15,6.21,6.13,6.16,6.17,-0.009999999999999787,-0.16,26133.0,16216.011
600188.SH,20140424,6.16,6.23,6.11,6.15,6.16,-0.009999999999999787,-0.16,32895.14,20407.306
600188.SH,20140425,6.15,6.2,6.04,6.04,6.15,-0.11000000000000032,-1.79,31413.62,19254.54
600188.SH,20140428,6.03,6.04,5.91,5.91,6.04,-0.1299999999999999,-2.15,39950.92,23974.792
600188.SH,20140429,5.92,6.08,5.92,6.08,5.91,0.16999999999999993,2.88,39600.52,23979.742
600188.SH,20140430,6.1,6.14,6.03,6.06,6.08,-0.020000000000000462,-0.33,32672.04,19923.186
600188.SH,20140505,6.01,6.11,5.97,6.11,6.06,0.05000000000000071,0.83,32292.35,19580.66
600188.SH,20140506,6.11,6.17,6.05,6.12,6.11,0.009999999999999787,0.16,36556.33,22443.311
600188.SH,20140507,6.07,6.11,6.04,6.06,6.12,-0.0600000000000005,-0.98,22710.43,13846.724
600188.SH,20140508,6.05,6.32,6.02,6.26,6.06,0.20000000000000018,3.3,79737.53,49711.672
600188.SH,20140509,6.24,6.59,6.2,6.53,6.26,0.27000000000000046,4.31,159827.24,103588.549
600188.SH,20140512,6.59,7.19,6.45,7.19,6.53,0.6600000000000001,10.11,188315.66,132009.1
600188.SH,20140513,7.91,7.91,7.59,7.91,7.19,0.7199999999999998,10.01,677752.18,533505.406
600188.SH,20140514,7.77,8.0,7.69,7.74,7.91,-0.16999999999999993,-2.15,469400.63,368217.558
600188.SH,20140515,7.64,7.74,7.21,7.36,7.74,-0.3799999999999999,-4.91,419360.66,310516.555
600188.SH,20140516,7.29,7.37,7.01,7.21,7.36,-0.15000000000000036,-2.04,329555.69,237054.437
600188.SH,20140519,7.16,7.22,7.02,7.2,7.21,-0.009999999999999787,-0.14,215949.18,154591.091
600188.SH,20140520,7.22,7.26,6.86,6.88,7.2,-0.3200000000000003,-4.44,243796.19,172432.476
600188.SH,20140521,6.83,7.27,6.78,7.05,6.88,0.16999999999999993,2.47,321837.04,229058.052
600188.SH,20140522,6.97,7.09,6.86,6.91,7.05,-0.13999999999999968,-1.99,205133.3,143103.716
600188.SH,20140523,7.04,7.08,6.73,6.93,6.91,0.019999999999999574,0.29,128133.99,88850.202
600188.SH,20140526,6.89,7.09,6.89,7.02,6.93,0.08999999999999986,1.3,133891.15,94084.244
600188.SH,20140527,6.96,7.08,6.88,7.01,7.02,-0.009999999999999787,-0.14,125773.05,88238.107
600188.SH,20140528,7.07,7.15,6.97,7.03,7.01,0.020000000000000462,0.29,158833.04,112524.446
600188.SH,20140529,6.93,6.95,6.69,6.76,7.03,-0.27000000000000046,-3.84,177951.06,121609.1
600188.SH,20140530,6.71,6.92,6.7,6.77,6.76,0.009999999999999787,0.15,83266.89,56883.331
600188.SH,20140603,6.79,6.98,6.76,6.8,6.77,0.03000000000000025,0.44,109708.07,75799.655
600188.SH,20140604,6.86,6.93,6.73,6.81,6.8,0.009999999999999787,0.15,88612.27,60885.883
600188.SH,20140605,6.86,6.86,6.62,6.81,6.81,0.0,0.0,79422.44,53557.986
600188.SH,20140606,6.8,6.82,6.63,6.68,6.81,-0.1299999999999999,-1.91,62392.46,42063.898
600188.SH,20140609,6.66,6.67,6.54,6.56,6.68,-0.1200000000000001,-1.8,88915.94,58896.223
600188.SH,20140610,6.58,6.69,6.55,6.66,6.56,0.10000000000000053,1.52,67939.13,45252.031
600188.SH,20140611,6.63,6.66,6.57,6.64,6.66,-0.020000000000000462,-0.3,59662.93,39654.843
600188.SH,20140612,6.61,6.66,6.47,6.53,6.64,-0.10999999999999943,-1.66,84300.43,55522.899
600188.SH,20140613,6.52,6.69,6.5,6.6,6.53,0.0699999999999994,1.07,88951.76,59151.671
600188.SH,20140616,6.63,6.73,6.62,6.72,6.6,0.1200000000000001,1.82,84186.96,56501.608
600188.SH,20140617,6.72,6.72,6.58,6.61,6.72,-0.10999999999999943,-1.64,49450.54,32996.35
600188.SH,20140618,6.61,7.05,6.56,6.84,6.61,0.22999999999999954,3.48,163785.33,112398.14
600188.SH,20140619,6.85,6.85,6.52,6.54,6.84,-0.2999999999999998,-4.39,105282.69,70366.337
600188.SH,20140620,6.53,6.66,6.49,6.65,6.54,0.11000000000000032,1.68,65342.0,43151.112
600188.SH,20140623,6.64,6.81,6.53,6.71,6.65,0.05999999999999961,0.9,96849.05,64742.014
600188.SH,20140624,6.67,6.96,6.64,6.91,6.71,0.20000000000000018,2.98,134501.29,92014.702
600188.SH,20140625,6.95,7.28,6.82,7.0,6.91,0.08999999999999986,1.3,249935.43,177108.288
600188.SH,20140626,6.95,6.98,6.85,6.94,7.0,-0.05999999999999961,-0.86,120251.26,83315.437
600188.SH,20140627,6.94,6.94,6.82,6.84,6.94,-0.10000000000000053,-1.44,86475.33,59482.612
600188.SH,20140630,6.86,6.97,6.75,6.91,6.84,0.07000000000000028,1.02,80268.98,55265.827
600188.SH,20140701,6.9,7.1,6.81,6.9,6.91,-0.009999999999999787,-0.14,100233.12,69638.058
600188.SH,20140702,6.9,7.21,6.82,7.05,6.9,0.14999999999999947,2.17,206402.25,145576.549
600188.SH,20140703,6.99,7.1,6.96,6.99,7.05,-0.05999999999999961,-0.85,121487.83,85535.279
600188.SH,20140704,7.0,7.08,6.94,6.99,6.99,0.0,0.0,84364.16,59146.344
600188.SH,20140707,6.97,7.03,6.82,6.96,6.99,-0.03000000000000025,-0.43,100364.05,69642.593
