ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603606.SH,20170117,14.95,14.95,14.45,14.89,14.85,0.0400000000000009,0.27,28350.01,41796.218
603606.SH,20170118,14.86,14.91,14.6,14.8,14.89,-0.0899999999999998,-0.6,27418.89,40547.221
603606.SH,20170119,14.82,15.15,14.61,14.83,14.8,0.0299999999999993,0.2,21279.35,31526.893
603606.SH,20170120,14.8,15.14,14.64,15.06,14.83,0.2300000000000004,1.55,38540.33,57823.069
603606.SH,20170123,15.13,15.29,14.89,15.08,15.06,0.0199999999999995,0.13,39179.48,59079.115
603606.SH,20170124,15.05,16.58,15.04,15.76,15.08,0.6799999999999997,4.51,113263.84,180298.625
603606.SH,20170125,15.76,15.76,15.31,15.54,15.76,-0.2200000000000006,-1.4,65861.24,102394.161
603606.SH,20170126,15.44,15.84,15.43,15.66,15.54,0.120000000000001,0.77,50155.54,78701.897
603606.SH,20170203,15.74,15.97,15.49,15.8,15.66,0.1400000000000005,0.89,46212.89,72723.555
603606.SH,20170206,15.81,16.02,15.6,15.91,15.8,0.1099999999999994,0.7,56899.11,90062.185
603606.SH,20170207,15.91,16.03,15.67,15.71,15.91,-0.1999999999999993,-1.26,48081.09,76276.019
603606.SH,20170208,15.54,16.55,15.38,16.03,15.71,0.3200000000000003,2.04,98957.32,157943.179
603606.SH,20170209,15.94,16.24,15.85,16.09,16.03,0.0599999999999987,0.37,77843.91,125347.262
603606.SH,20170210,16.04,16.59,15.94,15.96,16.09,-0.129999999999999,-0.81,103957.65,169574.021
603606.SH,20170213,15.56,15.94,15.54,15.78,15.96,-0.1800000000000015,-1.13,69499.02,109433.448
603606.SH,20170214,15.84,16.11,15.56,15.99,15.78,0.2100000000000008,1.33,66682.54,105789.32
603606.SH,20170215,15.97,16.03,15.67,15.85,15.99,-0.1400000000000005,-0.88,63633.79,101057.736
603606.SH,20170216,15.7,16.42,15.55,16.36,15.85,0.5099999999999998,3.22,121710.22,196901.77
603606.SH,20170217,16.3,16.5,16.09,16.33,16.36,-0.0300000000000011,-0.18,99634.85,163312.763
603606.SH,20170220,16.16,16.94,16.15,16.9,16.33,0.5700000000000003,3.49,138544.62,232554.246
603606.SH,20170221,16.84,17.18,16.59,16.81,16.9,-0.0899999999999998,-0.53,103021.02,173850.517
603606.SH,20170222,16.84,17.32,16.35,16.47,16.81,-0.3399999999999998,-2.02,154180.17,259897.907
603606.SH,20170223,16.29,16.59,16.25,16.4,16.47,-0.0700000000000002,-0.43,70730.09,116416.418
603606.SH,20170224,16.38,16.58,16.13,16.53,16.4,0.1300000000000025,0.79,56112.61,92021.666
603606.SH,20170227,16.37,16.7,16.24,16.38,16.53,-0.1500000000000021,-0.91,51459.02,84978.155
603606.SH,20170228,16.27,16.49,15.99,16.04,16.38,-0.3399999999999998,-2.08,54836.41,89095.814
603606.SH,20170301,15.94,16.14,15.83,15.85,16.04,-0.1899999999999995,-1.18,47196.81,75666.552
603606.SH,20170302,15.83,15.98,15.7,15.71,15.85,-0.1399999999999988,-0.88,34529.0,54844.067
603606.SH,20170303,15.7,16.09,15.57,15.99,15.71,0.2799999999999993,1.78,49381.15,78699.505
603606.SH,20170306,16.07,16.19,15.93,16.14,15.99,0.1500000000000003,0.94,42421.6,68399.763
603606.SH,20170307,16.11,16.29,16.07,16.21,16.14,0.0700000000000002,0.43,39202.0,63684.745
603606.SH,20170308,16.23,16.36,16.12,16.24,16.21,0.0299999999999975,0.19,43292.49,70552.622
603606.SH,20170309,16.13,16.23,15.79,15.81,16.24,-0.4299999999999979,-2.65,33186.59,53027.88
603606.SH,20170310,15.69,16.02,15.66,15.88,15.81,0.0700000000000002,0.44,24598.17,39103.768
603606.SH,20170313,15.74,15.97,15.65,15.92,15.88,0.0399999999999991,0.25,22364.26,35541.92
603606.SH,20170314,15.86,16.09,15.77,15.86,15.92,-0.0600000000000005,-0.38,26876.42,43041.224
603606.SH,20170315,15.87,15.96,15.74,15.89,15.86,0.0300000000000011,0.19,17685.55,28131.447
603606.SH,20170316,15.86,16.18,15.86,16.14,15.89,0.25,1.57,36060.82,58250.873
603606.SH,20170317,16.15,16.32,15.79,15.85,16.14,-0.2900000000000009,-1.8,29758.1,47860.259
603606.SH,20170320,15.84,16.04,15.8,15.99,15.85,0.1400000000000005,0.88,25053.46,40145.039
603606.SH,20170321,15.99,16.19,15.8,16.18,15.99,0.1899999999999995,1.19,30889.39,49835.23
603606.SH,20170322,16.14,16.15,15.85,16.07,16.18,-0.1099999999999994,-0.68,28941.91,46515.161
603606.SH,20170323,16.05,16.6,16.01,16.53,16.07,0.4600000000000008,2.86,84095.85,137725.166
603606.SH,20170324,16.41,16.64,16.4,16.5,16.53,-0.0300000000000011,-0.18,58902.72,97623.795
603606.SH,20170327,16.64,16.79,16.38,16.45,16.5,-0.0500000000000007,-0.3,47329.28,78669.581
603606.SH,20170328,16.54,16.59,16.22,16.28,16.45,-0.1699999999999981,-1.03,34014.19,55802.355
603606.SH,20170329,16.28,16.69,16.28,16.59,16.28,0.3099999999999987,1.9,79144.48,131344.119
603606.SH,20170330,16.6,16.93,15.84,15.85,16.59,-0.7400000000000002,-4.46,80373.97,131084.272
603606.SH,20170331,15.69,16.17,15.55,16.09,15.85,0.2400000000000002,1.51,67229.6,106311.137
603606.SH,20170405,16.03,16.39,15.64,16.37,16.09,0.2800000000000011,1.74,62457.6,100699.346
603606.SH,20170406,16.37,16.51,16.31,16.46,16.37,0.0899999999999998,0.55,57414.51,94631.943
603606.SH,20170407,16.64,16.86,16.24,16.43,16.46,-0.0300000000000011,-0.18,108715.21,180530.468
603606.SH,20170410,16.43,16.64,15.96,16.15,16.43,-0.2800000000000011,-1.7,70297.83,115836.588
603606.SH,20170411,16.17,16.34,15.54,15.86,16.15,-0.2899999999999991,-1.8,73605.43,117581.997
603606.SH,20170412,15.94,15.94,15.57,15.67,15.86,-0.1899999999999995,-1.2,48120.0,75882.529
603606.SH,20170413,15.62,15.8,15.57,15.67,15.67,0.0,0.0,20774.6,32764.684
603606.SH,20170414,15.63,15.66,14.9,15.08,15.67,-0.5899999999999999,-3.77,50842.9,77155.712
603606.SH,20170417,14.98,14.98,14.35,14.48,15.08,-0.5999999999999996,-3.98,30271.71,44419.012
603606.SH,20170418,14.5,14.68,14.25,14.26,14.48,-0.2200000000000006,-1.52,23361.15,34010.885
603606.SH,20170419,14.26,14.26,13.65,14.15,14.26,-0.1099999999999994,-0.77,30683.0,42758.047
603606.SH,20170420,13.95,14.35,13.87,14.17,14.15,0.0199999999999995,0.14,26924.63,37920.601
603606.SH,20170421,14.11,14.13,13.4,13.62,14.17,-0.5500000000000007,-3.88,34235.33,47196.749
603606.SH,20170424,13.45,13.52,12.26,12.26,13.62,-1.3599999999999994,-9.99,67621.25,84744.663
603606.SH,20170425,12.3,12.39,12.19,12.31,12.26,0.0500000000000007,0.41,22218.83,27436.105
603606.SH,20170426,12.31,12.5,12.26,12.36,12.31,0.0499999999999989,0.41,18618.09,23173.769
603606.SH,20170427,12.41,12.42,11.71,12.35,12.36,-0.0099999999999997,-0.08,29895.82,36287.836
603606.SH,20170428,12.4,12.64,12.28,12.61,12.35,0.2599999999999998,2.11,24003.08,30123.345
603606.SH,20170502,12.6,12.78,12.46,12.61,12.61,0.0,0.0,18321.44,23218.236
603606.SH,20170503,12.55,12.7,12.47,12.65,12.61,0.0400000000000009,0.32,16722.16,21174.305
603606.SH,20170504,12.62,12.65,12.34,12.4,12.65,-0.25,-1.98,15463.61,19387.955
603606.SH,20170505,12.32,12.49,12.26,12.3,12.4,-0.0999999999999996,-0.81,17416.71,21561.023
603606.SH,20170508,12.3,12.3,11.85,11.9,12.3,-0.4000000000000003,-3.25,18409.92,22113.365
603606.SH,20170509,11.91,12.22,11.86,12.18,11.9,0.2799999999999993,2.35,13037.31,15740.807
603606.SH,20170510,12.25,12.35,11.99,12.06,12.18,-0.1199999999999992,-0.99,16545.95,20276.459
603606.SH,20170511,11.96,12.12,11.67,12.1,12.06,0.0399999999999991,0.33,20024.16,23880.646
603606.SH,20170512,12.16,12.16,11.99,12.06,12.1,-0.0399999999999991,-0.33,13128.99,15929.846
603606.SH,20170515,12.19,12.19,12.02,12.15,12.06,0.0899999999999998,0.75,9726.63,11801.445
603606.SH,20170516,12.11,12.31,11.88,12.25,12.15,0.0999999999999996,0.82,19177.13,23286.185
603606.SH,20170517,12.23,12.47,12.16,12.41,12.25,0.1600000000000001,1.31,23727.39,29471.161
603606.SH,20170518,12.5,13.1,12.41,12.79,12.41,0.379999999999999,3.06,62195.05,80011.727
603606.SH,20170519,12.7,12.77,12.47,12.6,12.79,-0.1899999999999995,-1.49,26058.13,32906.046
603606.SH,20170522,12.6,12.65,12.07,12.13,12.6,-0.4699999999999988,-3.73,22813.8,28211.466
603606.SH,20170523,12.16,12.24,11.71,11.73,12.13,-0.4000000000000003,-3.3,19287.16,23167.352
603606.SH,20170524,11.65,11.81,11.28,11.63,11.73,-0.0999999999999996,-0.85,19726.01,22772.326
603606.SH,20170525,11.32,11.94,11.32,11.81,11.63,0.1799999999999997,1.55,17525.71,20489.458
603606.SH,20170526,11.8,11.8,11.64,11.66,11.81,-0.1500000000000003,-1.27,10285.06,12103.686
603606.SH,20170531,11.81,11.9,11.62,11.63,11.66,-0.0299999999999993,-0.26,11440.0,13445.023
603606.SH,20170601,11.57,11.66,10.97,11.06,11.63,-0.5700000000000003,-4.9,18823.54,21343.404
603606.SH,20170602,10.97,11.26,10.87,11.17,11.06,0.1099999999999994,0.99,17050.89,18952.399
603606.SH,20170605,11.08,11.23,11.01,11.06,11.17,-0.1099999999999994,-0.98,22057.0,24558.186
603606.SH,20170606,11.04,11.15,11.0,11.14,11.06,0.08,0.72,15248.45,16968.715
603606.SH,20170607,11.16,11.44,11.11,11.43,11.14,0.2899999999999991,2.6,20328.47,23066.516
603606.SH,20170608,11.45,11.54,11.31,11.4,11.43,-0.0299999999999993,-0.26,15937.9,18267.592
603606.SH,20170609,11.4,11.45,11.24,11.33,11.4,-0.0700000000000002,-0.61,13424.86,15177.51
603606.SH,20170612,11.32,11.33,11.06,11.15,11.33,-0.1799999999999997,-1.59,13875.37,15449.335
603606.SH,20170613,11.04,11.38,11.02,11.37,11.15,0.2199999999999988,1.97,14381.44,16222.867
603606.SH,20170614,11.3,11.42,11.25,11.38,11.37,0.0100000000000015,0.09,13046.6,14806.6
603606.SH,20170615,11.38,11.66,11.31,11.62,11.38,0.2399999999999984,2.11,21116.93,24360.519
603606.SH,20170616,11.62,11.62,11.45,11.51,11.62,-0.1099999999999994,-0.95,14581.92,16791.65
603606.SH,20170619,11.49,11.59,11.44,11.53,11.51,0.0199999999999995,0.17,15990.1,18406.276
603606.SH,20170620,11.68,11.73,11.49,11.54,11.53,0.0099999999999997,0.09,16651.03,19274.125
603606.SH,20170621,11.66,11.67,11.38,11.59,11.54,0.0500000000000007,0.43,24258.68,28025.262
603606.SH,20170622,11.5,12.59,11.43,11.89,11.59,0.3000000000000007,2.59,67533.03,80720.812
603606.SH,20170623,11.74,11.81,11.2,11.52,11.89,-0.370000000000001,-3.11,44234.58,51195.668
603606.SH,20170626,11.45,11.85,11.3,11.83,11.52,0.3100000000000005,2.69,34928.86,40505.278
603606.SH,20170627,12.17,12.49,12.15,12.34,11.83,0.5099999999999998,4.31,109602.02,135025.551
603606.SH,20170628,12.14,12.18,12.01,12.12,12.34,-0.2200000000000006,-1.78,36437.55,44064.789
603606.SH,20170629,12.02,12.24,12.02,12.08,12.12,-0.0399999999999991,-0.33,26014.2,31551.472
603606.SH,20170630,12.08,12.15,11.9,12.02,12.08,-0.0600000000000005,-0.5,20069.88,24068.779
603606.SH,20170703,11.98,12.1,11.87,12.09,12.02,0.0700000000000002,0.58,17708.81,21256.047
603606.SH,20170704,12.05,12.05,11.9,11.94,12.09,-0.1500000000000003,-1.24,15933.08,19067.294
603606.SH,20170705,11.87,12.13,11.87,12.07,11.94,0.1300000000000007,1.09,20408.21,24527.134
603606.SH,20170706,12.1,12.3,12.01,12.16,12.07,0.0899999999999998,0.75,33972.94,41322.301
603606.SH,20170707,12.1,12.15,12.01,12.07,12.16,-0.0899999999999998,-0.74,17925.84,21611.821
603606.SH,20170710,12.0,12.06,11.89,11.99,12.07,-0.08,-0.66,17156.26,20537.753
603606.SH,20170711,11.99,11.99,11.81,11.85,11.99,-0.1400000000000005,-1.17,14964.31,17765.682
603606.SH,20170712,11.85,11.85,11.5,11.58,11.85,-0.2699999999999996,-2.28,20880.28,24258.396
603606.SH,20170713,11.58,11.68,11.5,11.56,11.58,-0.0199999999999995,-0.17,14133.27,16395.146
603606.SH,20170714,11.56,11.66,11.53,11.63,11.56,0.0700000000000002,0.61,7899.54,9163.884
603606.SH,20170717,11.6,11.64,10.65,10.78,11.63,-0.8500000000000014,-7.31,25319.54,27870.134
603606.SH,20170718,10.78,10.94,10.68,10.85,10.78,0.0700000000000002,0.65,17129.25,18491.269
603606.SH,20170719,10.81,10.98,10.75,10.97,10.85,0.120000000000001,1.11,14133.3,15342.483
603606.SH,20170720,10.9,11.09,10.87,11.04,10.97,0.0699999999999985,0.64,10961.67,12064.06
603606.SH,20170721,11.05,11.19,10.85,10.94,11.04,-0.0999999999999996,-0.91,10488.0,11457.673
603606.SH,20170724,10.93,10.98,10.83,10.96,10.94,0.0200000000000013,0.18,9450.4,10317.033
603606.SH,20170725,11.08,11.54,11.08,11.31,10.96,0.3499999999999996,3.19,36120.66,41064.095
603606.SH,20170726,11.24,11.28,11.1,11.18,11.31,-0.1300000000000007,-1.15,15112.14,16877.046
603606.SH,20170727,11.15,11.34,11.1,11.28,11.18,0.0999999999999996,0.89,15578.12,17488.243
603606.SH,20170728,11.27,11.44,11.23,11.25,11.28,-0.0299999999999993,-0.27,11543.0,13053.281
603606.SH,20170731,11.38,11.47,11.26,11.47,11.25,0.2200000000000006,1.96,18151.02,20692.429
603606.SH,20170801,11.5,11.95,11.44,11.57,11.47,0.0999999999999996,0.87,25116.09,29302.687
603606.SH,20170802,11.5,11.58,11.3,11.31,11.57,-0.2599999999999998,-2.25,17340.37,19777.654
603606.SH,20170803,11.23,11.43,11.23,11.39,11.31,0.08,0.71,9045.27,10266.998
603606.SH,20170804,11.31,11.4,11.2,11.22,11.39,-0.1699999999999999,-1.49,13382.0,15080.187
603606.SH,20170807,11.32,11.32,11.15,11.3,11.22,0.08,0.71,10322.04,11583.345
603606.SH,20170808,11.3,11.3,11.18,11.25,11.3,-0.0500000000000007,-0.44,10144.6,11387.07
603606.SH,20170809,11.25,11.35,11.22,11.32,11.25,0.0700000000000002,0.62,9063.2,10229.982
603606.SH,20170810,11.31,11.43,11.2,11.29,11.32,-0.0300000000000011,-0.27,12920.35,14641.273
603606.SH,20170811,11.2,11.3,11.18,11.28,11.29,-0.0099999999999997,-0.09,11455.8,12870.788
603606.SH,20170814,11.22,11.88,11.22,11.83,11.28,0.5500000000000007,4.88,47875.37,56002.443
603606.SH,20170815,11.75,11.81,11.64,11.77,11.83,-0.0600000000000005,-0.51,20525.2,24094.517
603606.SH,20170816,11.78,11.8,11.65,11.77,11.77,0.0,0.0,13285.0,15559.307
603606.SH,20170817,11.77,12.0,11.65,11.98,11.77,0.2100000000000008,1.78,24083.14,28538.758
603606.SH,20170818,11.95,11.95,11.73,11.75,11.98,-0.2300000000000004,-1.92,12382.0,14678.722
603606.SH,20170821,11.7,11.84,11.66,11.83,11.75,0.08,0.68,10770.4,12689.041
603606.SH,20170822,11.88,11.89,11.7,11.7,11.83,-0.1300000000000007,-1.1,8643.33,10180.124
603606.SH,20170823,11.75,11.77,11.63,11.67,11.7,-0.0299999999999993,-0.26,11396.96,13310.029
603606.SH,20170824,11.62,11.8,11.61,11.68,11.67,0.0099999999999997,0.09,7027.59,8213.099
603606.SH,20170825,11.68,11.78,11.61,11.75,11.68,0.0700000000000002,0.6,9622.41,11285.43
603606.SH,20170828,11.8,11.98,11.78,11.84,11.75,0.0899999999999998,0.77,12316.37,14630.636
603606.SH,20170829,11.9,11.9,11.74,11.8,11.84,-0.0399999999999991,-0.34,9948.8,11752.899
603606.SH,20170830,11.79,11.82,11.6,11.71,11.8,-0.0899999999999998,-0.76,12030.76,14034.544
603606.SH,20170831,11.7,11.74,11.62,11.72,11.71,0.0099999999999997,0.09,10871.91,12690.251
603606.SH,20170901,11.72,11.73,11.61,11.65,11.72,-0.0700000000000002,-0.6,11753.0,13713.419
603606.SH,20170904,11.68,11.95,11.66,11.94,11.65,0.2899999999999991,2.49,27006.2,32086.353
603606.SH,20170905,11.95,11.98,11.86,11.88,11.94,-0.0599999999999987,-0.5,12437.6,14807.447
603606.SH,20170906,11.89,12.3,11.89,12.08,11.88,0.1999999999999993,1.68,33799.8,41079.244
603606.SH,20170907,12.05,12.15,11.92,11.96,12.08,-0.1199999999999992,-0.99,18307.49,22002.526
603606.SH,20170908,11.9,12.05,11.83,11.95,11.96,-0.0100000000000015,-0.08,11383.4,13577.493
603606.SH,20170911,11.99,11.99,11.88,11.96,11.95,0.0100000000000015,0.08,13687.02,16331.762
603606.SH,20170912,11.94,12.03,11.81,11.84,11.96,-0.120000000000001,-1.0,14506.27,17267.286
603606.SH,20170913,11.84,11.94,11.78,11.91,11.84,0.0700000000000002,0.59,10583.6,12553.598
603606.SH,20170914,11.9,11.9,11.6,11.79,11.91,-0.120000000000001,-1.01,10663.41,12601.238
603606.SH,20170915,11.8,11.83,11.7,11.76,11.79,-0.0299999999999993,-0.25,10225.29,12014.176
603606.SH,20170918,11.76,11.82,11.71,11.75,11.76,-0.0099999999999997,-0.09,9060.0,10653.998
603606.SH,20170919,11.75,12.05,11.75,11.94,11.75,0.1899999999999995,1.62,18111.97,21644.782
603606.SH,20170920,11.9,11.93,11.77,11.91,11.94,-0.0299999999999993,-0.25,13574.45,16075.551
603606.SH,20170921,11.88,11.92,11.7,11.71,11.91,-0.1999999999999993,-1.68,13186.33,15603.682
603606.SH,20170922,11.7,11.88,11.7,11.81,11.71,0.0999999999999996,0.85,11254.42,13259.975
603606.SH,20170925,11.81,11.93,11.7,11.73,11.81,-0.08,-0.68,11104.21,13087.192
603606.SH,20170926,11.65,11.82,11.59,11.6,11.73,-0.1300000000000007,-1.11,10743.2,12503.278
603606.SH,20170927,11.6,11.77,11.53,11.75,11.6,0.1500000000000003,1.29,10591.31,12316.878
603606.SH,20170928,12.34,12.34,11.84,11.85,11.75,0.0999999999999996,0.85,28878.57,34801.82
603606.SH,20170929,11.85,11.87,11.67,11.82,11.85,-0.0299999999999993,-0.25,16785.89,19738.305
603606.SH,20171009,11.83,12.13,11.83,12.05,11.82,0.2300000000000004,1.95,28257.37,34032.781
603606.SH,20171010,12.01,12.1,11.96,12.09,12.05,0.0399999999999991,0.33,19250.62,23122.118
603606.SH,20171011,12.04,12.14,11.95,12.06,12.09,-0.0299999999999993,-0.25,20456.9,24627.871
603606.SH,20171012,11.9,12.08,11.84,11.89,12.06,-0.1699999999999999,-1.41,16435.9,19624.799
603606.SH,20171013,11.89,12.04,11.89,11.94,11.89,0.0499999999999989,0.42,9909.27,11847.606
603606.SH,20171016,12.14,12.25,11.88,12.02,11.94,0.08,0.67,24666.11,29769.549
603606.SH,20171017,12.06,12.06,11.81,11.89,12.02,-0.129999999999999,-1.08,12409.19,14720.121
603606.SH,20171018,11.81,11.91,11.63,11.67,11.89,-0.2200000000000006,-1.85,16067.2,18857.58
603606.SH,20171019,11.7,11.75,11.33,11.43,11.67,-0.2400000000000002,-2.06,13967.2,16005.242
603606.SH,20171020,11.45,11.58,11.35,11.57,11.43,0.1400000000000005,1.22,7048.4,8072.704
603606.SH,20171023,11.56,11.65,11.5,11.63,11.57,0.0600000000000005,0.52,4482.78,5185.994
603606.SH,20171024,11.55,11.68,11.45,11.58,11.63,-0.0500000000000007,-0.43,6961.0,8018.548
603606.SH,20171025,11.62,11.62,11.55,11.61,11.58,0.0299999999999993,0.26,4388.23,5081.028
603606.SH,20171026,11.61,11.7,11.5,11.64,11.61,0.0300000000000011,0.26,6361.55,7406.269
603606.SH,20171027,11.62,11.82,11.61,11.76,11.64,0.1199999999999992,1.03,11136.99,13072.28
603606.SH,20171030,11.84,11.84,11.38,11.47,11.76,-0.2899999999999991,-2.47,8970.2,10342.418
603606.SH,20171031,11.45,11.64,11.45,11.56,11.47,0.0899999999999998,0.78,5116.69,5914.421
603606.SH,20171101,11.56,11.58,11.48,11.56,11.56,0.0,0.0,4171.0,4807.47
603606.SH,20171102,11.56,11.67,11.42,11.45,11.56,-0.1100000000000012,-0.95,7332.42,8447.076
603606.SH,20171103,11.45,11.55,11.36,11.41,11.45,-0.0399999999999991,-0.35,7631.81,8721.079
603606.SH,20171106,11.51,11.65,11.43,11.63,11.41,0.2200000000000006,1.93,7830.2,9040.345
603606.SH,20171107,11.65,11.68,11.56,11.67,11.63,0.0399999999999991,0.34,7798.81,9072.71
603606.SH,20171108,11.68,11.72,11.61,11.71,11.67,0.0400000000000009,0.34,8082.8,9421.352
603606.SH,20171109,11.8,12.88,11.8,12.73,11.71,1.0199999999999996,8.71,112039.99,140043.306
603606.SH,20171110,12.63,12.63,12.25,12.28,12.73,-0.450000000000001,-3.53,69027.59,85479.35
603606.SH,20171113,12.27,12.6,12.15,12.38,12.28,0.1000000000000014,0.81,47046.88,58532.623
603606.SH,20171114,12.3,12.52,12.13,12.46,12.38,0.08,0.65,27614.55,33775.768
603606.SH,20171115,12.37,12.45,12.2,12.23,12.46,-0.2300000000000004,-1.85,17651.27,21707.539
603606.SH,20171116,12.28,12.28,11.96,12.0,12.23,-0.2300000000000004,-1.88,21903.32,26531.186
603606.SH,20171117,11.99,12.06,11.5,11.61,12.0,-0.3900000000000005,-3.25,24857.1,29321.497
603606.SH,20171120,11.59,11.61,10.8,11.58,11.61,-0.0299999999999993,-0.26,16798.75,19175.663
603606.SH,20171121,11.6,11.72,11.57,11.61,11.58,0.0299999999999993,0.26,12742.68,14825.53
603606.SH,20171122,11.53,11.63,11.51,11.55,11.61,-0.0599999999999987,-0.52,8453.35,9767.854
603606.SH,20171123,11.55,11.68,11.31,11.33,11.55,-0.2200000000000006,-1.9,11080.0,12779.504
603606.SH,20171124,11.31,11.47,11.31,11.4,11.33,0.0700000000000002,0.62,7193.0,8203.049
603606.SH,20171127,11.41,11.62,11.36,11.52,11.4,0.1199999999999992,1.05,6732.67,7764.87
603606.SH,20171128,11.52,11.58,11.47,11.57,11.52,0.0500000000000007,0.43,6515.37,7518.374
603606.SH,20171129,11.62,11.63,11.47,11.51,11.57,-0.0600000000000005,-0.52,7148.69,8239.21
603606.SH,20171130,11.49,11.68,11.49,11.68,11.51,0.1699999999999999,1.48,10958.4,12733.572
603606.SH,20171201,11.62,11.85,11.6,11.77,11.68,0.0899999999999998,0.77,8860.2,10403.631
603606.SH,20171204,11.73,11.91,11.63,11.66,11.77,-0.1099999999999994,-0.93,9302.1,10958.885
603606.SH,20171205,11.66,12.17,11.66,11.79,11.66,0.129999999999999,1.11,23814.08,28387.836
603606.SH,20171206,11.78,11.99,11.5,11.97,11.79,0.1800000000000015,1.53,17483.27,20468.065
603606.SH,20171207,11.9,12.07,11.85,11.94,11.97,-0.0300000000000011,-0.25,14098.39,16855.462
603606.SH,20171208,11.89,12.06,11.89,12.05,11.94,0.1100000000000012,0.92,13155.76,15784.288
603606.SH,20171211,12.05,12.19,11.97,12.09,12.05,0.0399999999999991,0.33,13867.74,16748.281
603606.SH,20171212,12.1,12.1,11.88,11.88,12.09,-0.209999999999999,-1.74,15708.0,18810.836
603606.SH,20171213,11.91,12.04,11.89,12.0,11.88,0.1199999999999992,1.01,9086.74,10877.836
603606.SH,20171214,11.96,12.15,11.85,11.94,12.0,-0.0600000000000005,-0.5,17104.0,20532.145
603606.SH,20171215,11.92,11.97,11.75,11.83,11.94,-0.1099999999999994,-0.92,9077.0,10724.73
603606.SH,20171218,11.86,11.89,11.58,11.59,11.83,-0.2400000000000002,-2.03,12585.38,14736.643
603606.SH,20171219,11.59,11.73,11.59,11.63,11.59,0.0400000000000009,0.35,7156.0,8332.532
603606.SH,20171220,11.64,11.7,11.52,11.53,11.63,-0.1000000000000014,-0.86,6822.0,7929.749
603606.SH,20171221,11.65,11.65,11.39,11.54,11.53,0.0099999999999997,0.09,9286.47,10690.462
603606.SH,20171222,11.59,11.73,11.51,11.73,11.54,0.1900000000000012,1.65,11773.0,13700.954
603606.SH,20171225,6.58,6.58,6.43,6.47,6.59,-0.1200000000000001,-1.82,9942.37,11465.041
603606.SH,20171226,6.44,6.5,6.43,6.48,6.47,0.0100000000000006,0.15,4654.2,5353.463
603606.SH,20171227,6.44,6.48,6.41,6.44,6.48,-0.04,-0.62,5407.0,6196.105
603606.SH,20171228,6.46,6.49,6.4,6.42,6.44,-0.0200000000000004,-0.31,5255.0,6036.117
603606.SH,20171229,6.42,6.52,6.4,6.51,6.42,0.0899999999999998,1.4,5510.0,6335.156
603606.SH,20180102,6.51,6.56,6.51,6.53,6.51,0.0200000000000004,0.31,4356.0,5068.272
603606.SH,20180103,6.53,6.58,6.5,6.57,6.53,0.04,0.61,6232.08,7274.554
603606.SH,20180104,6.63,6.81,6.63,6.68,6.57,0.1099999999999994,1.67,20305.61,24245.238
603606.SH,20180105,6.68,6.71,6.63,6.67,6.68,-0.0099999999999997,-0.15,9197.65,10909.204
603606.SH,20180108,6.65,6.74,6.59,6.73,6.67,0.0600000000000005,0.9,10112.05,12014.803
603606.SH,20180109,6.7,6.71,6.63,6.64,6.73,-0.0900000000000007,-1.34,6440.0,7638.98
603606.SH,20180110,6.63,6.66,6.51,6.55,6.64,-0.0899999999999998,-1.36,7215.05,8456.111
603606.SH,20180111,6.52,6.62,6.52,6.56,6.55,0.0099999999999997,0.15,5937.88,6931.496
603606.SH,20180112,6.57,6.57,6.46,6.46,6.56,-0.0999999999999996,-1.52,7804.5,9030.076
603606.SH,20180115,6.51,6.51,6.35,6.35,6.46,-0.1100000000000003,-1.7,8909.2,10172.157
603606.SH,20180116,6.35,6.43,6.35,6.41,6.35,0.0600000000000005,0.94,4614.0,5257.939
603606.SH,20180117,6.42,6.47,6.39,6.46,6.41,0.0499999999999998,0.78,5364.99,6140.145
603606.SH,20180118,6.46,6.48,6.42,6.43,6.46,-0.0300000000000002,-0.46,4032.0,4625.497
603606.SH,20180119,6.43,6.46,6.4,6.41,6.43,-0.0199999999999995,-0.31,4690.0,5361.928
603606.SH,20180122,6.41,6.43,6.35,6.42,6.41,0.0099999999999997,0.16,5023.0,5707.26
603606.SH,20180123,6.38,6.52,6.38,6.46,6.42,0.04,0.62,5072.0,5817.088
603606.SH,20180124,6.42,6.46,6.39,6.45,6.46,-0.0099999999999997,-0.15,4825.2,5521.059
603606.SH,20180125,6.45,6.45,6.38,6.38,6.45,-0.0700000000000002,-1.09,8820.0,10070.608
603606.SH,20180126,6.38,6.42,6.36,6.38,6.38,0.0,0.0,4379.62,4976.914
603606.SH,20180129,6.38,6.4,6.34,6.34,6.38,-0.04,-0.63,5875.0,6663.513
603606.SH,20180130,6.33,6.36,6.31,6.34,6.34,0.0,0.0,4118.35,4640.682
603606.SH,20180131,6.33,6.33,6.2,6.2,6.34,-0.1399999999999996,-2.21,7701.0,8590.509
603606.SH,20180201,6.18,6.25,5.84,5.95,6.2,-0.25,-4.03,11943.41,12912.704
603606.SH,20180202,6.01,6.03,5.73,5.78,5.95,-0.1699999999999999,-2.86,12516.2,13094.473
603606.SH,20180205,5.54,5.81,5.54,5.79,5.78,0.0099999999999997,0.17,6438.0,6485.986
603606.SH,20180206,5.63,5.78,5.54,5.55,5.79,-0.2400000000000002,-4.15,9086.36,9064.814
