ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601698.SH,20200722,22.74,23.59,22.45,22.74,22.7,0.0399999999999991,0.18,434898.62,1008411.643
601698.SH,20200723,22.95,23.63,22.37,23.3,22.74,0.5600000000000023,2.46,612445.84,1430616.709
601698.SH,20200724,23.53,23.53,21.56,21.57,23.3,-1.7300000000000004,-7.42,522879.14,1185883.015
601698.SH,20200727,21.5,21.89,20.71,21.39,21.57,-0.1799999999999997,-0.83,287396.05,617165.029
601698.SH,20200728,21.43,22.15,21.3,22.03,21.39,0.6400000000000006,2.99,297828.76,655743.305
601698.SH,20200729,21.89,22.82,21.66,22.7,22.03,0.6699999999999982,3.04,377420.89,855484.194
601698.SH,20200730,23.58,24.53,23.03,23.17,22.7,0.4700000000000024,2.07,664843.35,1596343.05
601698.SH,20200731,23.17,23.69,22.53,22.86,23.17,-0.3100000000000023,-1.34,493044.78,1144218.737
601698.SH,20200803,22.98,25.14,22.89,25.14,22.86,2.280000000000001,9.97,771904.41,1906558.114
601698.SH,20200804,25.76,27.05,24.25,24.63,25.14,-0.5100000000000016,-2.03,1082969.3,2805983.5
601698.SH,20200805,23.94,25.76,23.93,25.07,24.63,0.4400000000000013,1.79,637998.07,1628714.614
601698.SH,20200806,24.99,26.11,24.67,25.76,25.07,0.6900000000000013,2.75,706270.28,1820414.967
601698.SH,20200807,25.27,25.51,24.45,24.84,25.76,-0.9200000000000016,-3.57,461230.88,1156717.764
601698.SH,20200810,24.67,26.43,24.54,24.96,24.84,0.120000000000001,0.48,468334.09,1204775.958
601698.SH,20200811,24.57,24.76,23.64,23.73,24.96,-1.2300000000000004,-4.93,445269.6,1088077.327
601698.SH,20200812,23.58,23.67,21.85,22.63,23.73,-1.1000000000000014,-4.64,353963.53,808976.001
601698.SH,20200813,22.61,22.95,22.32,22.46,22.63,-0.1699999999999981,-0.75,182636.81,416411.166
601698.SH,20200814,22.55,23.32,22.49,23.01,22.46,0.5500000000000007,2.45,216750.19,502151.882
601698.SH,20200817,23.97,25.01,23.34,24.43,23.01,1.4199999999999982,6.17,450810.5,1109023.943
601698.SH,20200818,24.14,25.12,24.14,24.43,24.43,0.0,0.0,391207.34,972188.843
601698.SH,20200819,24.26,26.41,24.0,25.3,24.43,0.870000000000001,3.56,604136.57,1542671.536
601698.SH,20200820,24.57,24.57,23.36,23.41,25.3,-1.8900000000000008,-7.47,395047.26,948414.212
601698.SH,20200821,23.59,23.92,22.79,23.18,23.41,-0.2300000000000004,-0.98,206766.55,486015.5
601698.SH,20200824,23.28,23.61,22.81,23.44,23.18,0.2600000000000015,1.12,150976.08,354486.166
601698.SH,20200825,23.44,23.44,22.37,22.59,23.44,-0.8500000000000014,-3.63,248639.31,571649.938
601698.SH,20200826,22.29,22.76,21.8,22.12,22.59,-0.4699999999999988,-2.08,186398.9,417993.554
601698.SH,20200827,22.13,22.47,21.8,22.29,22.12,0.1699999999999981,0.77,122619.11,273965.066
601698.SH,20200828,22.29,22.96,22.29,22.88,22.29,0.5899999999999999,2.65,168469.98,386319.711
601698.SH,20200831,23.03,23.27,22.69,22.72,22.88,-0.1600000000000001,-0.7,162493.37,375523.369
601698.SH,20200901,22.66,22.97,22.54,22.85,22.72,0.1300000000000025,0.57,116780.38,269169.289
601698.SH,20200902,22.92,22.97,22.05,22.3,22.85,-0.5500000000000007,-2.41,159692.08,359898.95
601698.SH,20200903,22.37,22.39,21.8,21.99,22.3,-0.3100000000000023,-1.39,133019.98,294957.897
601698.SH,20200904,21.6,22.37,21.3,22.3,21.99,0.3100000000000023,1.41,130598.77,290246.465
601698.SH,20200907,22.31,22.31,21.5,21.66,22.3,-0.6400000000000006,-2.87,150129.53,331342.524
601698.SH,20200908,21.66,21.89,19.81,20.87,21.66,-0.7899999999999991,-3.65,193882.83,411014.534
601698.SH,20200909,20.48,20.76,19.81,20.24,20.87,-0.6300000000000026,-3.02,174376.22,357249.725
601698.SH,20200910,20.28,20.55,19.71,19.79,20.24,-0.4499999999999993,-2.22,128238.21,260106.222
601698.SH,20200911,19.7,19.94,19.29,19.92,19.79,0.1300000000000025,0.66,128531.26,254969.37
601698.SH,20200914,20.1,20.1,19.72,19.87,19.92,-0.0500000000000007,-0.25,83882.18,168508.633
601698.SH,20200915,19.96,20.05,19.75,20.05,19.87,0.1799999999999997,0.91,100769.79,202701.449
601698.SH,20200916,20.05,20.05,19.72,19.77,20.05,-0.2800000000000011,-1.4,75448.56,151029.642
601698.SH,20200917,19.76,19.92,19.45,19.76,19.77,-0.009999999999998,-0.05,81546.08,162034.955
601698.SH,20200918,19.87,20.21,19.76,20.17,19.76,0.4100000000000001,2.07,128603.56,259779.928
601698.SH,20200921,20.29,21.0,20.25,20.59,20.17,0.4199999999999981,2.08,161985.76,337650.764
601698.SH,20200922,20.32,20.46,19.96,19.98,20.59,-0.6099999999999994,-2.96,94581.4,192184.159
601698.SH,20200923,20.0,20.1,19.59,19.66,19.98,-0.3200000000000003,-1.6,112281.83,223562.736
601698.SH,20200924,19.63,19.63,18.94,19.01,19.66,-0.6499999999999986,-3.31,108586.84,210077.097
601698.SH,20200925,19.38,19.67,19.12,19.25,19.01,0.2399999999999984,1.26,89851.54,175789.668
601698.SH,20200928,19.26,19.39,18.67,18.69,19.25,-0.5599999999999987,-2.91,80320.87,152734.672
601698.SH,20200929,18.75,19.31,18.69,19.2,18.69,0.509999999999998,2.73,98341.93,189933.805
601698.SH,20200930,19.22,19.42,19.03,19.21,19.2,0.0100000000000015,0.05,62620.53,121461.011
601698.SH,20201009,19.56,19.67,19.37,19.47,19.21,0.259999999999998,1.35,68850.38,135494.216
601698.SH,20201012,19.52,20.22,19.42,20.11,19.47,0.6400000000000006,3.29,150377.63,302039.544
601698.SH,20201013,20.1,20.1,19.54,19.8,20.11,-0.3099999999999987,-1.54,124693.13,248502.131
601698.SH,20201014,19.82,20.29,19.05,19.23,19.8,-0.5700000000000003,-2.88,186567.57,368656.308
601698.SH,20201015,19.15,19.58,18.95,19.18,19.23,-0.0500000000000007,-0.26,116770.91,226681.188
601698.SH,20201016,19.03,19.17,18.82,18.94,19.18,-0.2399999999999984,-1.25,81909.97,156568.391
601698.SH,20201019,19.32,19.69,19.09,19.49,18.94,0.5499999999999972,2.9,146124.7,285762.174
601698.SH,20201020,19.19,19.33,18.9,19.25,19.49,-0.2399999999999984,-1.23,84075.8,161965.599
601698.SH,20201021,19.26,19.31,18.85,18.97,19.25,-0.2800000000000011,-1.45,59675.81,114525.65
601698.SH,20201022,18.83,18.97,18.69,18.81,18.97,-0.1600000000000001,-0.84,54419.15,103199.69
601698.SH,20201023,18.81,19.06,18.73,18.8,18.81,-0.009999999999998,-0.05,48070.12,91630.986
601698.SH,20201026,18.79,18.79,17.88,18.23,18.8,-0.5700000000000003,-3.03,77298.49,142451.696
601698.SH,20201027,18.02,18.33,17.84,17.98,18.23,-0.25,-1.37,78726.7,143371.667
601698.SH,20201028,18.05,18.13,17.45,17.71,17.98,-0.2699999999999996,-1.5,100589.18,179105.706
601698.SH,20201029,17.29,17.69,17.25,17.6,17.71,-0.1099999999999994,-0.62,82554.82,145719.255
601698.SH,20201030,17.64,17.91,17.08,17.15,17.6,-0.4500000000000028,-2.56,90582.79,160285.949
601698.SH,20201102,16.96,17.34,16.53,16.6,17.15,-0.5499999999999972,-3.21,116147.87,196076.361
601698.SH,20201103,16.74,17.71,16.59,17.62,16.6,1.0199999999999996,6.14,155724.13,271489.722
601698.SH,20201104,17.83,17.85,17.41,17.55,17.62,-0.0700000000000002,-0.4,98639.83,175057.693
601698.SH,20201105,17.75,17.83,17.34,17.78,17.55,0.2300000000000004,1.31,107118.56,190752.798
601698.SH,20201106,17.95,17.96,17.52,17.61,17.78,-0.1700000000000017,-0.96,74976.84,133739.338
601698.SH,20201109,17.69,18.61,17.69,18.37,17.61,0.7600000000000016,4.32,170626.37,313686.492
601698.SH,20201110,18.39,18.43,17.93,18.04,18.37,-0.3300000000000018,-1.8,94868.02,173694.333
601698.SH,20201111,18.04,18.04,17.42,17.46,18.04,-0.5799999999999983,-3.22,92282.49,164364.9
601698.SH,20201112,17.59,17.68,17.16,17.24,17.46,-0.2200000000000024,-1.26,59277.55,103886.293
601698.SH,20201113,17.25,17.67,17.03,17.45,17.24,0.2100000000000008,1.22,65700.95,115293.339
601698.SH,20201116,17.54,17.67,17.27,17.58,17.45,0.129999999999999,0.74,58344.86,103131.758
601698.SH,20201117,17.57,18.93,17.57,18.82,17.58,1.240000000000002,7.05,354295.27,664024.51
601698.SH,20201118,18.76,18.92,18.45,18.82,18.82,0.0,0.0,192018.99,363216.029
601698.SH,20201119,18.7,19.32,18.49,19.06,18.82,0.2399999999999984,1.28,240893.07,462217.568
601698.SH,20201120,19.1,19.3,18.68,18.83,19.06,-0.2300000000000004,-1.21,158082.38,301132.414
601698.SH,20201123,18.83,19.76,18.34,19.32,18.83,0.490000000000002,2.6,298875.81,574630.441
601698.SH,20201124,19.12,19.21,18.64,18.79,19.32,-0.5300000000000011,-2.74,188285.08,359093.138
601698.SH,20201125,18.83,19.04,18.55,18.58,18.79,-0.2100000000000008,-1.12,118774.89,225613.58
601698.SH,20201126,18.73,19.21,18.73,18.91,18.58,0.3300000000000018,1.78,139108.96,266237.432
601698.SH,20201127,18.8,19.02,18.48,18.85,18.91,-0.0599999999999987,-0.32,102211.97,193367.313
601698.SH,20201130,18.87,19.45,18.62,19.21,18.85,0.3599999999999994,1.91,213148.39,412064.275
601698.SH,20201201,19.22,19.41,19.02,19.32,19.21,0.1099999999999994,0.57,139968.47,271329.495
601698.SH,20201202,19.4,20.17,19.24,19.87,19.32,0.5500000000000007,2.85,253413.69,506530.203
601698.SH,20201203,19.8,20.03,19.55,19.97,19.87,0.0999999999999978,0.5,148532.86,297056.173
601698.SH,20201204,19.95,20.14,19.7,19.81,19.97,-0.1600000000000001,-0.8,93098.96,186530.336
601698.SH,20201207,19.78,19.87,18.89,19.0,19.81,-0.8099999999999987,-4.09,163698.93,319704.344
601698.SH,20201208,19.1,19.11,18.72,18.75,19.0,-0.25,-1.32,87357.23,166594.965
601698.SH,20201209,18.77,18.97,18.44,18.49,18.75,-0.2600000000000015,-1.39,90742.72,171201.087
601698.SH,20201210,18.38,18.47,17.86,18.16,18.49,-0.3299999999999983,-1.78,98417.19,180528.489
601698.SH,20201211,18.13,18.23,17.8,17.91,18.16,-0.25,-1.38,87445.35,158422.029
601698.SH,20201214,17.97,18.65,17.91,18.41,17.91,0.5,2.79,91298.38,169273.857
601698.SH,20201215,18.42,18.78,18.18,18.76,18.41,0.3500000000000014,1.9,78191.8,146218.18
601698.SH,20201216,18.61,18.72,18.24,18.29,18.76,-0.4700000000000024,-2.51,69019.44,128275.337
601698.SH,20201217,18.18,18.38,17.99,18.38,18.29,0.0899999999999998,0.49,64894.96,119251.76
601698.SH,20201218,18.38,18.48,18.12,18.22,18.38,-0.1600000000000001,-0.87,52278.65,96488.688
601698.SH,20201221,18.07,18.48,18.03,18.34,18.22,0.120000000000001,0.66,64317.31,119017.837
601698.SH,20201222,18.23,18.23,17.34,17.45,18.34,-0.8900000000000006,-4.85,175381.29,313363.105
601698.SH,20201223,17.38,17.65,17.34,17.63,17.45,0.1799999999999997,1.03,77441.34,136867.078
601698.SH,20201224,17.59,18.63,17.55,18.08,17.63,0.4499999999999993,2.55,196682.62,361178.221
601698.SH,20201225,17.96,18.07,17.55,17.82,18.08,-0.259999999999998,-1.44,79295.47,142470.267
601698.SH,20201228,17.62,17.98,17.36,17.54,17.82,-0.2800000000000011,-1.57,83231.04,147970.94
601698.SH,20201229,17.43,17.86,17.2,17.56,17.54,0.0199999999999995,0.11,74969.03,132907.655
601698.SH,20201230,17.15,17.73,16.57,17.57,17.56,0.0100000000000015,0.06,136356.97,234338.912
601698.SH,20201231,17.53,18.09,17.31,17.98,17.57,0.4100000000000001,2.33,146014.5,262040.593
601698.SH,20210104,18.24,19.11,18.09,19.07,17.98,1.09,6.06,292229.02,549431.082
601698.SH,20210105,19.06,20.92,18.56,19.83,19.07,0.759999999999998,3.99,431033.95,853842.882
601698.SH,20210106,19.2,19.68,18.84,19.13,19.83,-0.6999999999999993,-3.53,251677.33,489078.614
601698.SH,20210107,18.93,19.32,18.46,18.83,19.13,-0.3000000000000007,-1.57,181909.3,346890.201
601698.SH,20210108,18.83,19.07,18.43,18.63,18.83,-0.1999999999999993,-1.06,161300.25,304539.385
601698.SH,20210111,18.64,19.11,18.46,18.63,18.63,0.0,0.0,150114.32,283813.166
601698.SH,20210112,18.68,19.28,18.52,19.23,18.63,0.6000000000000014,3.22,219431.24,422879.73
601698.SH,20210113,19.23,19.28,18.68,19.03,19.23,-0.1999999999999993,-1.04,171882.11,328343.442
601698.SH,20210114,18.98,19.47,18.85,19.12,19.03,0.0899999999999998,0.47,200103.43,387283.006
601698.SH,20210115,19.13,19.13,18.15,18.31,19.12,-0.8100000000000023,-4.24,178540.33,333238.371
601698.SH,20210118,18.01,18.45,17.95,18.29,18.31,-0.0199999999999995,-0.11,87046.36,160448.401
601698.SH,20210119,18.24,18.39,17.85,18.0,18.29,-0.2899999999999991,-1.59,114672.79,208501.152
601698.SH,20210120,17.84,18.08,17.76,17.93,18.0,-0.0700000000000002,-0.39,60877.1,110214.771
601698.SH,20210121,17.92,19.7,17.85,19.52,17.93,1.59,8.87,433234.78,836858.042
601698.SH,20210122,19.42,19.71,19.11,19.36,19.52,-0.1600000000000001,-0.82,257438.56,503466.773
601698.SH,20210125,19.17,19.33,18.72,18.78,19.36,-0.5799999999999983,-3.0,180292.94,344387.09
601698.SH,20210126,18.58,18.76,16.93,17.25,18.78,-1.5300000000000011,-8.15,349020.04,617411.254
601698.SH,20210127,17.19,17.38,16.99,17.28,17.25,0.0300000000000011,0.17,94575.7,164204.845
601698.SH,20210128,17.07,18.16,17.05,18.15,17.28,0.8699999999999974,5.03,252057.63,453403.302
601698.SH,20210129,18.15,18.15,17.16,17.26,18.15,-0.889999999999997,-4.9,141576.61,249488.507
601698.SH,20210201,17.13,17.31,16.85,17.21,17.26,-0.0500000000000007,-0.29,70605.67,122117.587
601698.SH,20210202,17.22,17.49,17.11,17.35,17.21,0.1400000000000005,0.81,68608.16,119905.713
601698.SH,20210203,17.23,17.39,16.58,16.7,17.35,-0.6500000000000021,-3.75,119956.83,204578.256
601698.SH,20210204,16.7,17.42,16.7,16.9,16.7,0.1999999999999993,1.2,83038.21,142276.248
601698.SH,20210205,16.97,17.09,16.64,16.72,16.9,-0.1799999999999997,-1.07,58701.93,99402.125
601698.SH,20210208,16.51,16.72,15.41,15.51,16.72,-1.209999999999999,-7.24,158716.53,251941.334
601698.SH,20210209,15.54,15.66,14.92,15.56,15.51,0.0500000000000007,0.32,175662.22,271265.717
601698.SH,20210210,15.55,15.55,15.18,15.42,15.56,-0.1400000000000005,-0.9,96856.5,149718.372
601698.SH,20210218,15.59,16.16,15.58,15.83,15.42,0.4100000000000001,2.66,108706.58,173570.557
601698.SH,20210219,15.86,16.15,15.63,16.13,15.83,0.2999999999999989,1.9,87807.69,141422.082
601698.SH,20210222,16.16,16.59,16.16,16.28,16.13,0.1500000000000021,0.93,109104.88,180623.225
601698.SH,20210223,15.98,16.34,15.81,16.16,16.28,-0.120000000000001,-0.74,84811.79,137601.565
601698.SH,20210224,16.01,16.34,15.97,16.06,16.16,-0.1000000000000014,-0.62,70369.94,114541.413
601698.SH,20210225,16.22,16.69,16.09,16.55,16.06,0.490000000000002,3.05,142246.07,236479.422
601698.SH,20210226,16.29,16.44,16.13,16.24,16.55,-0.3100000000000023,-1.87,62005.91,101563.85
601698.SH,20210301,16.22,16.34,16.11,16.3,16.24,0.0600000000000022,0.37,60760.49,99415.127
601698.SH,20210302,16.35,16.62,16.13,16.38,16.3,0.0799999999999983,0.49,80690.65,132929.3
601698.SH,20210303,16.37,16.37,16.16,16.35,16.38,-0.0299999999999975,-0.18,51744.33,84952.085
601698.SH,20210304,16.35,16.56,16.21,16.21,16.35,-0.1400000000000005,-0.86,66958.52,110579.234
601698.SH,20210305,16.03,16.14,15.74,16.02,16.21,-0.1900000000000012,-1.17,66636.39,107145.308
601698.SH,20210308,16.1,16.61,16.06,16.1,16.02,0.0800000000000018,0.5,99658.03,164480.96
601698.SH,20210309,16.03,16.03,14.99,15.18,16.1,-0.9200000000000016,-5.71,139781.77,216429.947
601698.SH,20210310,15.2,15.34,14.97,15.06,15.18,-0.1199999999999992,-0.79,46196.17,70367.478
601698.SH,20210311,15.06,15.3,15.02,15.25,15.06,0.1899999999999995,1.26,42710.34,65394.076
601698.SH,20210312,15.29,15.34,14.97,15.11,15.25,-0.1400000000000005,-0.92,38461.14,58560.241
601698.SH,20210315,15.12,15.2,15.02,15.06,15.11,-0.0499999999999989,-0.33,33340.65,50727.478
601698.SH,20210316,15.16,15.27,15.07,15.15,15.06,0.0899999999999998,0.6,32066.04,49037.95
601698.SH,20210317,15.06,15.26,15.0,15.19,15.15,0.0399999999999991,0.26,35310.0,54030.791
601698.SH,20210318,15.34,15.35,15.11,15.15,15.19,-0.0399999999999991,-0.26,38962.64,59616.735
601698.SH,20210319,15.14,15.21,14.97,15.07,15.15,-0.08,-0.53,50211.0,76253.421
601698.SH,20210322,15.12,15.35,15.01,15.27,15.07,0.1999999999999993,1.33,54454.62,83493.905
601698.SH,20210323,15.21,15.33,15.05,15.12,15.27,-0.1500000000000003,-0.98,43903.29,67263.606
601698.SH,20210324,15.11,15.31,14.87,15.24,15.12,0.120000000000001,0.79,72807.33,110592.584
601698.SH,20210325,15.08,15.36,14.98,15.19,15.24,-0.0500000000000007,-0.33,44382.67,68027.038
601698.SH,20210326,15.18,15.24,15.05,15.21,15.19,0.0200000000000013,0.13,40733.76,62398.363
601698.SH,20210329,15.34,15.96,15.27,15.69,15.21,0.4799999999999986,3.16,124708.72,197051.161
601698.SH,20210330,15.61,15.91,15.45,15.69,15.69,0.0,0.0,80436.84,127524.234
601698.SH,20210331,15.71,15.82,15.36,15.41,15.69,-0.2799999999999993,-1.78,51311.59,80269.045
601698.SH,20210401,15.49,15.57,15.32,15.52,15.41,0.1099999999999994,0.71,47445.72,73997.591
601698.SH,20210402,15.49,15.7,15.38,15.64,15.52,0.120000000000001,0.77,49577.72,77725.34
601698.SH,20210406,15.61,16.16,15.51,16.03,15.64,0.3900000000000005,2.49,106723.91,171605.703
601698.SH,20210407,16.04,16.6,15.94,16.52,16.03,0.4899999999999984,3.06,138811.6,227790.092
601698.SH,20210408,16.57,18.18,16.42,17.5,16.52,0.9800000000000004,5.93,361382.71,634634.936
601698.SH,20210409,17.26,17.5,16.95,17.34,17.5,-0.1600000000000001,-0.91,175990.36,304799.466
601698.SH,20210412,17.22,17.89,17.06,17.45,17.34,0.1099999999999994,0.63,172602.08,306734.687
601698.SH,20210413,17.43,17.95,17.31,17.64,17.45,0.1900000000000012,1.09,154961.22,276625.706
601698.SH,20210414,17.55,17.9,17.48,17.86,17.64,0.2199999999999988,1.25,138101.31,247034.17
601698.SH,20210415,17.86,17.99,17.59,17.64,17.86,-0.2199999999999988,-1.23,125434.53,224846.89
601698.SH,20210416,17.76,18.66,17.46,18.38,17.64,0.7399999999999984,4.2,296941.71,544495.101
601698.SH,20210419,18.35,18.45,17.74,18.21,18.38,-0.1699999999999981,-0.92,245025.48,447825.229
601698.SH,20210420,18.08,18.38,17.75,17.82,18.21,-0.3900000000000005,-2.14,184107.34,333853.753
601698.SH,20210421,17.82,19.61,17.43,18.67,17.82,0.8500000000000014,4.77,414984.63,784220.034
601698.SH,20210422,18.61,19.2,18.41,18.49,18.67,-0.1800000000000032,-0.96,262919.89,498844.199
601698.SH,20210423,18.55,18.9,18.39,18.65,18.49,0.1600000000000001,0.87,154599.35,290845.29
601698.SH,20210426,19.13,19.33,16.9,17.03,18.65,-1.6199999999999974,-8.69,410225.06,733699.594
601698.SH,20210427,17.23,17.6,16.83,17.15,17.03,0.1199999999999974,0.7,165900.24,287078.099
601698.SH,20210428,17.17,17.23,16.65,17.12,17.15,-0.0299999999999975,-0.17,142883.18,243965.3
601698.SH,20210429,17.0,17.06,16.23,16.4,17.12,-0.7200000000000024,-4.21,217577.49,363511.598
601698.SH,20210430,16.06,16.38,15.17,15.47,16.4,-0.929999999999998,-5.67,253802.44,399175.749
601698.SH,20210506,15.47,15.83,15.42,15.48,15.47,0.0099999999999997,0.06,119318.48,187566.367
601698.SH,20210507,15.47,15.54,15.24,15.3,15.48,-0.1799999999999997,-1.16,92467.26,143021.336
601698.SH,20210510,15.28,15.59,15.12,15.44,15.3,0.1399999999999988,0.92,78776.87,122117.505
601698.SH,20210511,15.5,15.95,15.34,15.91,15.44,0.4700000000000006,3.04,114974.94,181947.174
601698.SH,20210512,15.89,15.89,15.64,15.76,15.91,-0.1500000000000003,-0.94,71972.6,114246.1
601698.SH,20210513,15.66,15.91,15.57,15.58,15.76,-0.1799999999999997,-1.14,73142.69,116065.109
601698.SH,20210514,15.57,16.02,15.53,15.91,15.58,0.33,2.12,102170.85,163659.081
601698.SH,20210517,16.44,16.44,15.96,16.0,15.91,0.0899999999999998,0.57,110561.64,180057.522
601698.SH,20210518,15.92,16.09,15.56,15.93,16.0,-0.0700000000000002,-0.44,80560.2,129043.112
601698.SH,20210519,15.95,16.16,15.76,16.04,15.93,0.1099999999999994,0.69,77277.28,123903.245
601698.SH,20210520,15.86,15.95,15.72,15.84,16.04,-0.1999999999999993,-1.25,78187.77,124843.747
601698.SH,20210521,15.87,15.92,15.64,15.66,15.84,-0.1799999999999997,-1.14,56051.35,88992.283
601698.SH,20210524,15.66,15.86,15.64,15.74,15.66,0.08,0.51,53697.13,85316.251
601698.SH,20210525,15.74,16.1,15.64,15.99,15.74,0.25,1.59,102786.63,164893.982
601698.SH,20210526,16.0,16.31,16.0,16.04,15.99,0.0499999999999989,0.31,108996.07,177232.565
601698.SH,20210527,16.06,16.3,16.0,16.21,16.04,0.1700000000000017,1.06,93546.35,152664.356
601698.SH,20210528,16.19,16.31,15.84,15.93,16.21,-0.2800000000000011,-1.73,97198.72,157458.445
601698.SH,20210531,15.96,16.31,15.94,16.31,15.93,0.379999999999999,2.39,120327.48,196292.008
601698.SH,20210601,16.25,16.43,16.19,16.33,16.31,0.0199999999999995,0.12,99974.61,164656.497
601698.SH,20210602,16.25,16.38,15.91,15.98,16.33,-0.3499999999999978,-2.14,98706.73,160102.002
601698.SH,20210603,15.93,16.1,15.8,15.82,15.98,-0.1600000000000001,-1.0,82028.51,132001.125
601698.SH,20210604,15.81,15.96,15.69,15.8,15.82,-0.0199999999999995,-0.13,71552.93,114131.229
601698.SH,20210607,15.74,15.92,15.74,15.79,15.8,-0.0100000000000015,-0.06,66931.81,106769.785
601698.SH,20210608,15.79,15.85,15.51,15.73,15.79,-0.0599999999999987,-0.38,93691.23,147672.374
601698.SH,20210609,15.81,16.4,15.73,16.2,15.73,0.4699999999999988,2.99,153188.98,248363.179
601698.SH,20210610,16.1,16.27,16.01,16.26,16.2,0.0600000000000022,0.37,108288.93,176454.79
601698.SH,20210611,16.26,16.28,15.84,15.86,16.26,-0.4000000000000021,-2.46,106477.87,171425.626
601698.SH,20210615,15.8,15.93,15.71,15.85,15.85,0.0,0.0,64114.03,102107.51
601698.SH,20210616,15.86,16.34,15.78,16.16,15.85,0.3100000000000005,1.96,132251.64,214570.489
601698.SH,20210617,16.17,16.28,15.86,16.05,16.16,-0.1099999999999994,-0.68,102782.07,165847.427
601698.SH,20210618,16.06,16.34,15.9,16.25,16.05,0.1999999999999993,1.25,160000.88,261692.039
601698.SH,20210621,16.32,16.55,16.12,16.51,16.25,0.2600000000000015,1.6,151450.32,250093.205
601698.SH,20210622,16.52,16.59,16.16,16.26,16.51,-0.25,-1.51,114813.99,188723.734
601698.SH,20210623,16.2,16.23,15.98,16.14,16.26,-0.120000000000001,-0.74,90337.41,146637.25
601698.SH,20210624,16.14,16.25,16.0,16.02,16.14,-0.120000000000001,-0.74,77307.79,125251.007
601698.SH,20210625,16.02,16.17,15.97,16.09,16.02,0.0700000000000002,0.44,67204.31,108796.111
601698.SH,20210628,16.1,16.39,16.03,16.15,16.09,0.0599999999999987,0.37,104402.73,170529.524
601698.SH,20210629,16.15,16.25,15.98,16.01,16.15,-0.139999999999997,-0.87,60802.96,98399.102
601698.SH,20210630,16.01,16.12,15.98,16.06,16.01,0.0499999999999971,0.31,45267.78,73167.833
601698.SH,20210701,16.12,16.12,15.38,15.39,16.06,-0.6699999999999982,-4.17,160526.0,252747.451
601698.SH,20210702,15.37,15.39,14.51,14.67,15.39,-0.7200000000000006,-4.68,169556.51,254341.534
601698.SH,20210705,14.67,14.93,14.67,14.88,14.67,0.2100000000000008,1.43,64128.35,95890.326
601698.SH,20210706,14.88,15.02,14.73,14.82,14.88,-0.0600000000000005,-0.4,65599.92,98108.371
601698.SH,20210707,14.63,14.92,14.63,14.84,14.82,0.0199999999999995,0.13,47401.6,70775.884
601698.SH,20210708,14.9,15.11,14.79,15.0,14.84,0.1600000000000001,1.08,77172.25,116425.198
601698.SH,20210709,14.96,14.96,14.68,14.79,15.0,-0.2100000000000008,-1.4,66438.62,98886.719
601698.SH,20210712,14.83,14.97,14.77,14.87,14.79,0.08,0.54,65758.7,98604.526
601698.SH,20210713,14.87,14.88,14.7,14.81,14.87,-0.0599999999999987,-0.4,62952.98,93810.842
601698.SH,20210714,14.81,14.81,14.57,14.59,14.81,-0.2200000000000006,-1.49,67046.69,99078.187
601698.SH,20210715,14.58,14.68,13.89,14.27,14.59,-0.3200000000000003,-2.19,113683.99,162886.911
601698.SH,20210716,14.19,14.67,14.13,14.43,14.27,0.1600000000000001,1.12,87456.35,127130.653
601698.SH,20210719,14.53,14.56,14.25,14.29,14.43,-0.1400000000000005,-0.97,57471.24,83055.619
601698.SH,20210720,14.28,14.47,14.19,14.39,14.29,0.1000000000000014,0.7,41934.99,60698.953
601698.SH,20210721,14.47,14.57,14.35,14.43,14.39,0.0399999999999991,0.28,59107.19,86019.66
601698.SH,20210722,14.39,14.6,14.19,14.46,14.43,0.0300000000000011,0.21,76492.62,110829.161
601698.SH,20210723,14.45,14.52,14.09,14.31,14.46,-0.1500000000000003,-1.04,90572.34,130385.511
601698.SH,20210726,14.38,14.54,14.14,14.21,14.31,-0.0999999999999996,-0.7,85607.86,123873.422
601698.SH,20210727,14.21,14.35,13.92,13.92,14.21,-0.2900000000000009,-2.04,112412.46,160121.056
601698.SH,20210728,13.92,14.02,13.03,13.08,13.92,-0.8399999999999999,-6.03,122087.93,163412.699
601698.SH,20210729,13.12,13.3,13.1,13.2,13.08,0.1199999999999992,0.92,66481.89,88464.357
601698.SH,20210730,13.2,13.6,13.05,13.45,13.2,0.25,1.89,82942.83,111607.405
601698.SH,20210802,13.39,13.88,13.36,13.79,13.45,0.3399999999999998,2.53,81779.28,112990.483
601698.SH,20210803,13.74,14.43,13.66,13.96,13.79,0.1700000000000017,1.23,120151.45,170569.685
601698.SH,20210804,13.96,14.14,13.87,14.0,13.96,0.0399999999999991,0.29,73838.36,104048.953
601698.SH,20210805,13.99,14.52,13.94,14.24,14.0,0.2400000000000002,1.71,129809.23,186611.42
601698.SH,20210806,14.15,14.25,13.84,14.04,14.24,-0.200000000000001,-1.4,105402.22,148613.285
601698.SH,20210809,14.09,14.23,14.02,14.06,14.04,0.0200000000000013,0.14,72803.28,103347.82
601698.SH,20210810,14.06,14.55,14.06,14.32,14.06,0.2599999999999998,1.85,130526.15,188267.71
601698.SH,20210811,14.35,14.43,14.19,14.25,14.32,-0.0700000000000002,-0.49,76457.74,110077.014
601698.SH,20210812,14.2,14.33,14.07,14.09,14.25,-0.1600000000000001,-1.12,74691.12,106576.811
