ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000415.SZ,20121122,6.12,6.12,6.0,6.02,6.13,-0.11000000000000032,-1.79,32758.29,19780.9294
000415.SZ,20121123,6.05,6.11,5.98,6.01,6.02,-0.009999999999999787,-0.17,35322.63,21321.6511
000415.SZ,20121126,6.01,6.04,5.89,5.89,6.01,-0.1200000000000001,-2.0,20316.12,12074.1773
000415.SZ,20121127,5.89,5.9,5.63,5.65,5.89,-0.23999999999999932,-4.07,38549.76,22078.8679
000415.SZ,20121128,5.65,5.67,5.45,5.51,5.65,-0.14000000000000057,-2.48,35312.73,19482.6766
000415.SZ,20121129,5.51,5.63,5.45,5.47,5.51,-0.040000000000000036,-0.73,35517.21,19691.0754
000415.SZ,20121130,5.46,5.6,5.38,5.53,5.47,0.0600000000000005,1.1,41806.98,23025.9392
000415.SZ,20121203,5.5,5.61,5.38,5.4,5.53,-0.1299999999999999,-2.35,30257.32,16660.029
000415.SZ,20121204,5.4,5.53,5.3,5.49,5.4,0.08999999999999986,1.67,33016.79,17892.4531
000415.SZ,20121205,5.45,5.83,5.45,5.71,5.49,0.21999999999999975,4.01,61897.04,35225.6265
000415.SZ,20121206,5.72,5.8,5.66,5.75,5.71,0.040000000000000036,0.7,52661.26,30288.6824
000415.SZ,20121207,5.72,5.98,5.69,5.91,5.75,0.16000000000000014,2.78,70120.39,41238.3342
000415.SZ,20121210,5.91,6.01,5.88,5.98,5.91,0.07000000000000028,1.18,55813.73,33290.6135
000415.SZ,20121211,5.97,5.97,5.85,5.86,5.98,-0.1200000000000001,-2.01,48249.58,28499.5372
000415.SZ,20121212,5.91,5.95,5.82,5.89,5.86,0.02999999999999936,0.51,33861.0,19937.1574
000415.SZ,20121213,5.86,5.88,5.78,5.8,5.89,-0.08999999999999986,-1.53,32568.16,18940.0426
000415.SZ,20121214,5.8,6.3,5.79,6.19,5.8,0.39000000000000057,6.72,144258.84,88301.7711
000415.SZ,20121217,6.2,6.24,6.11,6.2,6.19,0.009999999999999787,0.16,92952.76,57448.7721
000415.SZ,20121218,6.17,6.45,6.08,6.4,6.2,0.20000000000000018,3.23,155977.71,98646.0177
000415.SZ,20121219,6.34,6.41,6.25,6.32,6.4,-0.08000000000000007,-1.25,92766.59,58669.6825
000415.SZ,20121220,6.28,6.35,6.16,6.28,6.32,-0.040000000000000036,-0.63,77661.57,48627.802
000415.SZ,20121221,6.26,6.39,6.19,6.31,6.28,0.02999999999999936,0.48,95290.86,59947.9942
000415.SZ,20121224,6.3,6.39,6.23,6.28,6.31,-0.02999999999999936,-0.48,67180.82,42307.3557
000415.SZ,20121225,6.29,6.47,6.24,6.42,6.28,0.13999999999999968,2.23,122521.94,78391.88
000415.SZ,20121226,6.42,6.54,6.35,6.51,6.42,0.08999999999999986,1.4,120505.55,77736.7266
000415.SZ,20121227,6.51,6.6,6.37,6.38,6.51,-0.1299999999999999,-2.0,90128.25,58012.6862
000415.SZ,20121228,6.39,6.52,6.3,6.49,6.38,0.11000000000000032,1.72,104761.06,67205.8053
000415.SZ,20121231,6.52,6.64,6.43,6.57,6.49,0.08000000000000007,1.23,103226.21,67738.6418
000415.SZ,20130104,6.66,6.67,6.47,6.5,6.57,-0.07000000000000028,-1.07,102591.77,67152.7305
000415.SZ,20130107,6.45,6.45,6.26,6.33,6.5,-0.16999999999999993,-2.62,140665.12,89270.9501
000415.SZ,20130108,6.33,6.66,6.31,6.61,6.33,0.28000000000000025,4.42,176889.46,114285.3027
000415.SZ,20130109,6.59,6.85,6.54,6.71,6.61,0.09999999999999964,1.51,202839.91,135557.122
000415.SZ,20130110,6.69,6.81,6.56,6.63,6.71,-0.08000000000000007,-1.19,94495.0,62994.7235
000415.SZ,20130111,6.67,6.67,6.38,6.39,6.63,-0.2400000000000002,-3.62,87562.95,56753.3271
000415.SZ,20130114,6.39,6.79,6.34,6.7,6.39,0.3100000000000005,4.85,115138.93,75998.9
000415.SZ,20130115,6.71,6.85,6.67,6.78,6.7,0.08000000000000007,1.19,126029.78,85340.417
000415.SZ,20130116,6.75,6.8,6.59,6.7,6.78,-0.08000000000000007,-1.18,113314.02,75829.7861
000415.SZ,20130117,6.7,6.7,6.54,6.61,6.7,-0.08999999999999986,-1.34,82126.42,54274.8854
000415.SZ,20130118,6.63,6.99,6.61,6.97,6.61,0.35999999999999943,5.45,213444.2,145477.9926
000415.SZ,20130121,6.97,7.39,6.93,7.17,6.97,0.20000000000000018,2.87,271664.8,195573.2988
000415.SZ,20130122,7.18,7.36,7.0,7.21,7.17,0.040000000000000036,0.56,167150.57,119744.0898
000415.SZ,20130123,7.16,7.8,7.08,7.66,7.21,0.4500000000000002,6.24,247131.37,183345.2435
000415.SZ,20130124,7.65,7.77,7.33,7.47,7.66,-0.1900000000000004,-2.48,196161.66,147993.3845
000415.SZ,20130125,7.41,7.64,7.3,7.51,7.47,0.040000000000000036,0.54,116919.49,87971.0969
000415.SZ,20130128,7.46,7.83,7.4,7.71,7.51,0.20000000000000018,2.66,118790.38,91187.4963
000415.SZ,20130129,7.65,8.02,7.65,7.95,7.71,0.2400000000000002,3.11,137579.91,109021.8427
000415.SZ,20130130,7.95,7.96,7.75,7.87,7.95,-0.08000000000000007,-1.01,67888.06,53353.7215
000415.SZ,20130131,7.8,7.8,7.47,7.49,7.87,-0.3799999999999999,-4.83,162589.63,123150.1957
000415.SZ,20130201,7.49,8.24,7.4,8.09,7.49,0.5999999999999996,8.01,182674.56,143806.3583
000415.SZ,20130204,8.14,8.79,8.14,8.33,8.09,0.2400000000000002,2.97,265704.1,222576.1202
000415.SZ,20130205,8.18,8.63,8.09,8.45,8.33,0.11999999999999922,1.44,164195.58,138288.5897
000415.SZ,20130206,8.44,8.73,8.39,8.44,8.45,-0.009999999999999787,-0.12,91388.79,77702.0691
000415.SZ,20130207,8.41,8.57,8.21,8.42,8.44,-0.019999999999999574,-0.24,98441.72,82310.6522
000415.SZ,20130208,8.43,8.47,8.31,8.39,8.42,-0.02999999999999936,-0.36,64712.54,54253.1477
000415.SZ,20130218,8.39,8.47,8.25,8.33,8.39,-0.0600000000000005,-0.72,54857.3,45658.7437
000415.SZ,20130219,8.33,8.42,8.08,8.13,8.33,-0.1999999999999993,-2.4,71471.23,58666.741
000415.SZ,20130220,8.06,8.18,7.98,8.14,8.13,0.009999999999999787,0.12,71037.3,57283.3994
000415.SZ,20130221,8.07,8.07,7.52,7.59,8.14,-0.5500000000000007,-6.76,143587.59,110975.9645
000415.SZ,20130222,7.59,7.65,7.5,7.55,7.59,-0.040000000000000036,-0.53,54308.73,41162.8135
000415.SZ,20130225,7.54,7.73,7.54,7.66,7.55,0.11000000000000032,1.46,48058.33,36735.3087
000415.SZ,20130226,7.6,7.79,7.48,7.54,7.66,-0.1200000000000001,-1.57,65731.97,50200.6476
000415.SZ,20130227,7.58,7.79,7.57,7.76,7.54,0.21999999999999975,2.92,67283.25,51676.7482
000415.SZ,20130228,7.74,7.98,7.67,7.95,7.76,0.1900000000000004,2.45,105145.09,82715.7383
000415.SZ,20130301,7.94,8.06,7.83,8.01,7.95,0.05999999999999961,0.75,78616.34,62477.128
000415.SZ,20130304,7.91,7.91,7.21,7.55,8.01,-0.45999999999999996,-5.74,166040.13,124458.0637
000415.SZ,20130305,7.47,7.73,7.42,7.69,7.55,0.14000000000000057,1.85,62832.23,47722.1236
000415.SZ,20130306,7.7,7.86,7.65,7.67,7.69,-0.020000000000000462,-0.26,84929.84,65790.388
000415.SZ,20130307,7.68,7.68,7.45,7.55,7.67,-0.1200000000000001,-1.56,66812.23,50557.0295
000415.SZ,20130308,7.5,7.58,7.14,7.36,7.55,-0.1899999999999995,-2.52,123510.61,90340.8208
000415.SZ,20130311,7.32,7.36,7.22,7.3,7.36,-0.0600000000000005,-0.82,32673.25,23852.5904
000415.SZ,20130312,7.32,7.55,7.28,7.39,7.3,0.08999999999999986,1.23,82576.64,60923.0133
000415.SZ,20130313,7.39,7.39,7.12,7.27,7.39,-0.1200000000000001,-1.62,40703.63,29426.4346
000415.SZ,20130314,7.28,7.35,7.2,7.24,7.27,-0.02999999999999936,-0.41,25442.21,18540.9292
000415.SZ,20130315,7.26,7.5,7.19,7.3,7.24,0.05999999999999961,0.83,57130.26,42056.027
000415.SZ,20130318,7.26,7.32,7.14,7.18,7.3,-0.1200000000000001,-1.64,35602.65,25670.2724
000415.SZ,20130319,7.18,7.2,6.97,7.13,7.18,-0.04999999999999982,-0.7,69296.32,48929.4287
000415.SZ,20130320,7.03,7.43,7.03,7.37,7.13,0.2400000000000002,3.37,83823.89,61028.4413
000415.SZ,20130321,7.36,7.48,7.28,7.31,7.37,-0.0600000000000005,-0.81,75574.89,55752.4096
000415.SZ,20130322,7.3,7.57,7.26,7.53,7.31,0.22000000000000064,3.01,81506.87,60557.6375
000415.SZ,20130325,7.54,7.59,7.4,7.46,7.53,-0.07000000000000028,-0.93,46008.62,34350.5333
000415.SZ,20130326,7.45,7.45,7.21,7.26,7.46,-0.20000000000000018,-2.68,53260.47,38860.9713
000415.SZ,20130327,7.27,7.39,7.2,7.26,7.26,0.0,0.0,39644.86,28889.444
000415.SZ,20130328,7.22,7.25,6.92,7.13,7.26,-0.1299999999999999,-1.79,79273.7,55668.8808
000415.SZ,20130329,7.11,7.13,6.98,7.11,7.13,-0.019999999999999574,-0.28,34566.02,24356.2167
000415.SZ,20130401,7.1,7.15,7.0,7.04,7.11,-0.07000000000000028,-0.98,33680.14,23798.8803
000415.SZ,20130402,7.01,7.11,6.92,6.93,7.04,-0.11000000000000032,-1.56,35904.19,25115.4295
000415.SZ,20130403,6.93,6.99,6.69,6.75,6.93,-0.17999999999999972,-2.6,59246.27,40285.6141
000415.SZ,20130408,6.68,6.74,6.54,6.74,6.75,-0.009999999999999787,-0.15,37482.66,24869.8272
000415.SZ,20130409,6.74,6.85,6.72,6.81,6.74,0.0699999999999994,1.04,44139.68,29990.5447
000415.SZ,20130410,6.81,6.81,6.66,6.71,6.81,-0.09999999999999964,-1.47,24384.41,16377.2729
000415.SZ,20130411,6.75,6.79,6.7,6.71,6.71,0.0,0.0,25982.17,17533.4956
000415.SZ,20130412,6.75,6.75,6.62,6.7,6.71,-0.009999999999999787,-0.15,18975.38,12697.295
000415.SZ,20130415,6.79,6.99,6.79,6.84,6.7,0.13999999999999968,2.09,64843.74,44644.5008
000415.SZ,20130416,6.81,7.06,6.71,7.02,6.84,0.17999999999999972,2.63,54461.78,37762.927
000415.SZ,20130417,7.01,7.06,6.91,7.0,7.02,-0.019999999999999574,-0.28,45933.54,32052.1441
000415.SZ,20130418,6.95,7.02,6.87,6.93,7.0,-0.07000000000000028,-1.0,39303.82,27242.5751
000415.SZ,20130419,6.94,7.28,6.91,7.25,6.93,0.3200000000000003,4.62,96755.84,69535.5836
000415.SZ,20130422,7.21,7.38,7.15,7.27,7.25,0.019999999999999574,0.28,52010.83,37672.7136
000415.SZ,20130423,7.28,7.34,7.0,7.02,7.27,-0.25,-3.44,61840.08,44104.7241
000415.SZ,20130424,7.03,7.31,6.98,7.23,7.02,0.21000000000000085,2.99,42621.68,30614.8613
000415.SZ,20130425,7.2,7.21,7.0,7.01,7.23,-0.22000000000000064,-3.04,39911.57,28342.1527
000415.SZ,20130426,7.04,7.16,6.86,6.88,7.01,-0.1299999999999999,-1.85,46834.48,32940.7468
000415.SZ,20130502,6.76,6.95,6.75,6.85,6.88,-0.03000000000000025,-0.44,30444.6,20786.7495
000415.SZ,20130503,6.86,7.1,6.86,7.0,6.85,0.15000000000000036,2.19,35996.95,25293.5895
000415.SZ,20130506,7.02,7.21,7.01,7.15,7.0,0.15000000000000036,2.14,45599.66,32608.0136
000415.SZ,20130507,7.15,7.19,7.06,7.16,7.15,0.009999999999999787,0.14,28052.38,20052.9452
000415.SZ,20130508,7.18,7.28,7.09,7.15,7.16,-0.009999999999999787,-0.14,37451.66,26835.7949
000415.SZ,20130509,7.13,7.15,7.04,7.06,7.15,-0.09000000000000075,-1.26,41215.98,29201.6494
000415.SZ,20130510,7.05,7.28,7.04,7.25,7.06,0.1900000000000004,2.69,58653.44,42102.431
000415.SZ,20130513,7.23,7.32,7.14,7.15,7.25,-0.09999999999999964,-1.38,33615.7,24237.2326
000415.SZ,20130514,7.16,7.18,6.97,7.05,7.15,-0.10000000000000053,-1.4,41370.42,29144.085
000415.SZ,20130515,7.08,7.09,7.0,7.04,7.05,-0.009999999999999787,-0.14,31799.77,22370.6693
000415.SZ,20130516,7.02,7.28,7.02,7.23,7.04,0.1900000000000004,2.7,65826.37,47284.1315
000415.SZ,20130517,7.21,7.31,7.19,7.28,7.23,0.04999999999999982,0.69,85300.06,62020.4052
000415.SZ,20130520,7.32,7.56,7.31,7.49,7.28,0.20999999999999996,2.88,129545.7,96973.0718
000415.SZ,20130521,7.53,7.7,7.52,7.69,7.49,0.20000000000000018,2.67,125469.47,95589.3716
000415.SZ,20130522,7.64,7.65,7.5,7.54,7.69,-0.15000000000000036,-1.95,117734.83,89215.3721
000415.SZ,20130523,7.6,7.92,7.56,7.66,7.54,0.1200000000000001,1.59,139432.38,107630.0576
000415.SZ,20130524,7.64,7.84,7.61,7.78,7.66,0.1200000000000001,1.57,88161.92,67965.2349
000415.SZ,20130527,7.8,7.93,7.7,7.78,7.78,0.0,0.0,83659.42,65138.5397
000415.SZ,20130528,7.8,7.8,7.55,7.75,7.78,-0.03000000000000025,-0.39,88322.6,67572.8322
000415.SZ,20130529,7.79,7.85,7.67,7.71,7.75,-0.040000000000000036,-0.52,70550.13,54745.9296
000415.SZ,20130530,7.7,7.7,7.55,7.58,7.71,-0.1299999999999999,-1.69,69119.37,52612.9997
000415.SZ,20130531,7.6,7.67,7.49,7.5,7.58,-0.08000000000000007,-1.06,57228.98,43409.1351
000415.SZ,20130603,7.51,7.64,7.43,7.51,7.5,0.009999999999999787,0.13,65381.67,49245.6473
000415.SZ,20130604,7.51,7.51,7.23,7.28,7.51,-0.22999999999999954,-3.06,77568.53,56966.9012
000415.SZ,20130605,7.27,7.34,7.18,7.31,7.28,0.02999999999999936,0.41,32145.9,23343.3547
000415.SZ,20130606,7.26,7.29,7.17,7.18,7.31,-0.1299999999999999,-1.78,34986.05,25253.3456
000415.SZ,20130607,7.16,7.22,7.0,7.03,7.18,-0.14999999999999947,-2.09,61960.89,44088.9088
000415.SZ,20130613,7.0,7.0,6.56,6.7,7.03,-0.33000000000000007,-4.69,43948.84,29551.1414
000415.SZ,20130614,6.72,6.82,6.69,6.73,6.7,0.03000000000000025,0.45,35808.48,24179.0864
000415.SZ,20130617,6.78,6.81,6.6,6.73,6.73,0.0,0.0,33609.89,22598.5687
000415.SZ,20130618,6.76,6.84,6.69,6.76,6.73,0.02999999999999936,0.45,24381.98,16495.342
000415.SZ,20130619,6.76,6.76,6.42,6.58,6.76,-0.17999999999999972,-2.66,37474.45,24555.1092
000415.SZ,20130620,6.54,6.54,6.25,6.25,6.58,-0.33000000000000007,-5.02,44153.5,28180.8135
000415.SZ,20130621,6.14,6.21,6.07,6.15,6.25,-0.09999999999999964,-1.6,60820.33,37286.1662
000415.SZ,20130624,6.15,6.18,5.54,5.65,6.15,-0.5,-8.13,67583.46,39357.9037
000415.SZ,20130625,5.47,6.22,5.41,6.22,5.65,0.5699999999999994,10.09,116284.13,67590.9535
000415.SZ,20130626,6.4,6.78,6.3,6.48,6.22,0.2600000000000007,4.18,223008.16,144131.7428
000415.SZ,20130627,6.3,6.65,6.22,6.4,6.48,-0.08000000000000007,-1.23,152871.81,98213.9257
000415.SZ,20130628,6.28,6.43,6.11,6.19,6.4,-0.20999999999999996,-3.28,75434.51,47196.5499
000415.SZ,20130701,6.28,6.45,6.22,6.34,6.19,0.14999999999999947,2.42,67052.13,42488.335
000415.SZ,20130702,6.35,6.46,6.2,6.37,6.34,0.03000000000000025,0.47,73661.47,46647.4388
000415.SZ,20130703,6.28,6.3,5.96,6.12,6.37,-0.25,-3.92,81809.93,50092.2601
000415.SZ,20130704,6.06,6.2,5.97,6.07,6.12,-0.04999999999999982,-0.82,65839.47,40134.2754
000415.SZ,20130705,6.09,6.5,6.09,6.37,6.07,0.2999999999999998,4.94,129187.43,81589.6234
000415.SZ,20130708,6.5,7.01,6.38,7.01,6.37,0.6399999999999997,10.05,422099.18,292694.0376
000415.SZ,20130709,6.98,7.19,6.77,6.94,7.01,-0.0699999999999994,-1.0,375730.01,261806.83
000415.SZ,20130710,6.82,7.61,6.8,7.25,6.94,0.3099999999999996,4.47,452083.75,329052.8315
000415.SZ,20130711,7.05,7.59,7.05,7.4,7.25,0.15000000000000036,2.07,325861.52,238279.3288
000415.SZ,20130712,7.33,7.55,7.2,7.32,7.4,-0.08000000000000007,-1.08,257199.16,189763.6756
000415.SZ,20130715,7.3,7.46,7.1,7.44,7.32,0.1200000000000001,1.64,262582.28,191608.0336
000415.SZ,20130716,7.39,7.66,7.25,7.38,7.44,-0.0600000000000005,-0.81,281687.16,210423.9956
000415.SZ,20130717,7.26,7.53,7.09,7.17,7.38,-0.20999999999999996,-2.85,224227.5,162936.2788
000415.SZ,20130718,7.05,7.16,7.0,7.04,7.17,-0.1299999999999999,-1.81,152553.83,107768.3865
000415.SZ,20130719,7.06,7.12,6.61,6.61,7.04,-0.4299999999999997,-6.11,197428.71,135097.8624
000415.SZ,20130722,6.55,6.58,6.32,6.53,6.61,-0.08000000000000007,-1.21,125820.27,81399.3805
000415.SZ,20130723,6.53,6.75,6.51,6.71,6.53,0.17999999999999972,2.76,140060.78,93316.6568
000415.SZ,20130724,6.7,6.7,6.41,6.57,6.71,-0.13999999999999968,-2.09,111672.28,73153.4655
000415.SZ,20130725,6.55,6.8,6.55,6.58,6.57,0.009999999999999787,0.15,96657.77,64483.7497
000415.SZ,20130726,6.53,6.66,6.43,6.45,6.58,-0.1299999999999999,-1.98,83309.17,54202.7894
000415.SZ,20130729,6.39,6.42,6.17,6.22,6.45,-0.23000000000000043,-3.57,68446.42,42928.245
000415.SZ,20130730,6.2,6.71,6.15,6.53,6.22,0.3100000000000005,4.98,113070.91,73589.1324
000415.SZ,20130731,6.5,6.64,6.4,6.44,6.53,-0.08999999999999986,-1.38,71304.31,46358.261
000415.SZ,20130801,6.4,6.64,6.4,6.62,6.44,0.17999999999999972,2.8,93075.44,61096.5906
000415.SZ,20130802,6.6,6.74,6.53,6.54,6.62,-0.08000000000000007,-1.21,94195.66,62561.5932
000415.SZ,20130805,6.54,6.79,6.54,6.75,6.54,0.20999999999999996,3.21,89247.45,59665.0261
000415.SZ,20130806,6.76,6.78,6.65,6.73,6.75,-0.019999999999999574,-0.3,78885.87,52961.1004
000415.SZ,20130807,6.78,7.06,6.69,6.85,6.73,0.11999999999999922,1.78,137368.83,94869.9015
000415.SZ,20130808,6.75,7.04,6.75,7.0,6.85,0.15000000000000036,2.19,121796.7,84590.6764
000415.SZ,20130809,7.02,7.07,6.86,6.98,7.0,-0.019999999999999574,-0.29,79481.88,55261.3923
000415.SZ,20130812,6.98,7.2,6.93,7.14,6.98,0.15999999999999925,2.29,139724.05,99069.5557
000415.SZ,20130813,7.14,7.34,7.08,7.27,7.14,0.1299999999999999,1.82,183552.77,132156.6196
000415.SZ,20130814,7.21,7.42,7.2,7.27,7.27,0.0,0.0,163151.4,119010.7039
000415.SZ,20130815,7.27,7.73,7.25,7.5,7.27,0.23000000000000043,3.16,246529.03,185965.1225
000415.SZ,20130816,7.42,7.8,7.28,7.3,7.5,-0.20000000000000018,-2.67,221108.84,166144.2831
000415.SZ,20130930,8.03,8.03,8.03,8.03,7.3,0.7299999999999995,10.0,5895.98,4734.4719
000415.SZ,20131008,8.8,8.83,8.4,8.83,8.03,0.8000000000000007,9.96,577052.14,502517.5054
000415.SZ,20131009,8.8,9.48,8.64,9.19,8.83,0.35999999999999943,4.08,582174.55,529016.1571
000415.SZ,20131010,9.01,9.11,8.7,8.82,9.19,-0.3699999999999992,-4.03,337763.57,300958.7335
000415.SZ,20131011,8.92,9.14,8.78,8.98,8.82,0.16000000000000014,1.81,224916.08,201088.6976
000415.SZ,20131014,8.94,9.32,8.8,8.83,8.98,-0.15000000000000036,-1.67,262369.22,237235.2235
000415.SZ,20131015,8.74,8.91,8.42,8.74,8.83,-0.08999999999999986,-1.02,303993.61,260267.8533
000415.SZ,20131016,8.6,8.65,8.08,8.22,8.74,-0.5199999999999996,-5.95,206403.94,171883.6332
000415.SZ,20131017,8.22,8.37,7.88,7.96,8.22,-0.2600000000000007,-3.16,169255.37,137293.1991
000415.SZ,20131018,7.97,8.14,7.87,8.07,7.96,0.11000000000000032,1.38,114467.21,91917.1712
000415.SZ,20131021,8.09,8.36,7.98,8.31,8.07,0.2400000000000002,2.97,156502.79,128342.7659
000415.SZ,20131022,8.39,8.62,8.2,8.31,8.31,0.0,0.0,194783.43,163909.3554
000415.SZ,20131023,8.26,8.39,7.78,7.92,8.31,-0.39000000000000057,-4.69,145135.8,116521.4842
000415.SZ,20131024,7.9,7.97,7.75,7.86,7.92,-0.05999999999999961,-0.76,74888.49,58951.1564
000415.SZ,20131025,7.95,8.04,7.83,7.88,7.86,0.019999999999999574,0.25,91820.72,72704.2933
000415.SZ,20131028,7.95,7.96,7.64,7.79,7.88,-0.08999999999999986,-1.14,78946.87,61941.579
000415.SZ,20131029,7.75,7.86,7.22,7.26,7.79,-0.5300000000000002,-6.8,154274.95,114863.6225
000415.SZ,20131030,7.26,7.76,7.22,7.64,7.26,0.3799999999999999,5.23,125144.74,93666.4733
000415.SZ,20131031,7.62,7.71,7.46,7.49,7.64,-0.14999999999999947,-1.96,80969.4,61469.2446
000415.SZ,20131101,7.45,7.59,7.22,7.55,7.49,0.05999999999999961,0.8,58410.07,43376.0644
000415.SZ,20131104,7.54,7.57,7.37,7.41,7.55,-0.13999999999999968,-1.85,72655.07,54015.2548
000415.SZ,20131105,7.39,7.63,7.23,7.61,7.41,0.20000000000000018,2.7,108470.89,80682.6408
000415.SZ,20131106,7.48,7.98,7.45,7.68,7.61,0.0699999999999994,0.92,131199.62,101467.6269
000415.SZ,20131107,7.7,7.76,7.44,7.52,7.68,-0.16000000000000014,-2.08,82912.78,62824.6542
000415.SZ,20131108,7.4,7.54,7.35,7.36,7.52,-0.15999999999999925,-2.13,59166.89,43958.9728
000415.SZ,20131111,7.37,7.42,7.22,7.27,7.36,-0.09000000000000075,-1.22,61479.41,44779.1603
000415.SZ,20131112,7.32,7.42,7.25,7.41,7.27,0.14000000000000057,1.93,84716.67,62138.4279
000415.SZ,20131113,7.34,7.35,6.94,6.96,7.41,-0.4500000000000002,-6.07,129525.0,92129.1734
000415.SZ,20131114,6.97,7.07,6.89,7.03,6.96,0.07000000000000028,1.01,70140.56,49094.8923
000415.SZ,20131115,7.06,7.31,6.98,7.16,7.03,0.1299999999999999,1.85,164139.69,118151.5611
000415.SZ,20131118,7.21,7.58,7.15,7.52,7.16,0.35999999999999943,5.03,231598.73,170846.1886
000415.SZ,20131119,7.55,7.7,7.43,7.58,7.52,0.0600000000000005,0.8,184206.65,139563.6663
000415.SZ,20131120,7.64,8.05,7.49,7.89,7.58,0.3099999999999996,4.09,260856.24,203981.9701
000415.SZ,20131121,7.81,8.35,7.74,8.07,7.89,0.1800000000000006,2.28,356480.18,287296.2039
000415.SZ,20131122,8.22,8.3,7.84,7.88,8.07,-0.1900000000000004,-2.35,189818.93,151740.5301
000415.SZ,20131125,7.82,7.98,7.64,7.65,7.88,-0.22999999999999954,-2.92,141821.36,110576.4791
000415.SZ,20131126,7.65,7.79,7.59,7.69,7.65,0.040000000000000036,0.52,103670.82,79629.5734
000415.SZ,20131127,7.65,8.13,7.65,8.0,7.69,0.3099999999999996,4.03,170159.99,134966.4608
000415.SZ,20131128,8.13,8.16,7.96,7.98,8.0,-0.019999999999999574,-0.25,192177.34,154579.0378
000415.SZ,20131129,7.98,8.45,7.97,8.32,7.98,0.33999999999999986,4.26,267921.18,219963.8782
000415.SZ,20131202,8.1,8.4,7.87,7.97,8.32,-0.35000000000000053,-4.21,242286.37,196186.7268
000415.SZ,20131203,7.97,8.17,7.73,8.06,7.97,0.09000000000000075,1.13,146106.06,116567.5933
000415.SZ,20131204,7.99,8.38,7.96,8.23,8.06,0.16999999999999993,2.11,223618.75,184045.5441
000415.SZ,20131205,8.21,8.39,8.19,8.23,8.23,0.0,0.0,145686.03,120574.9566
000415.SZ,20131206,8.21,8.31,8.0,8.08,8.23,-0.15000000000000036,-1.82,140695.97,114245.2985
000415.SZ,20131209,8.13,8.14,7.9,7.96,8.08,-0.1200000000000001,-1.49,114702.53,91454.2698
000415.SZ,20131210,8.02,8.22,7.95,8.12,7.96,0.15999999999999925,2.01,131017.6,105908.1759
000415.SZ,20131211,8.03,8.44,8.0,8.3,8.12,0.1800000000000015,2.22,297807.04,246925.3597
000415.SZ,20131219,8.2,8.2,7.66,7.69,8.3,-0.6100000000000003,-7.35,216834.05,170053.4794
000415.SZ,20131220,7.7,7.83,7.42,7.53,7.69,-0.16000000000000014,-2.08,118078.67,89567.7221
000415.SZ,20131223,7.5,7.51,7.09,7.27,7.53,-0.2600000000000007,-3.45,88112.89,64485.4937
000415.SZ,20131224,7.29,7.41,7.19,7.29,7.27,0.020000000000000462,0.28,62330.0,45585.8085
000415.SZ,20131225,7.24,7.38,7.23,7.32,7.29,0.03000000000000025,0.41,76639.35,55924.9284
000415.SZ,20131226,3.58,3.58,3.49,3.49,3.58,-0.08999999999999986,-2.51,82676.73,59624.5545
000415.SZ,20131227,3.49,3.84,3.48,3.84,3.49,0.34999999999999964,10.03,209231.78,157958.7121
000415.SZ,20131230,3.81,3.97,3.76,3.78,3.84,-0.06000000000000005,-1.56,212925.6,168172.2535
000415.SZ,20131231,3.76,3.9,3.75,3.86,3.78,0.08000000000000007,2.12,142074.29,111928.1365
000415.SZ,20140102,3.86,3.95,3.85,3.88,3.86,0.020000000000000018,0.52,103314.01,82320.8077
000415.SZ,20140103,3.89,3.91,3.77,3.82,3.88,-0.06000000000000005,-1.55,117229.4,91827.0194
000415.SZ,20140106,3.82,3.85,3.65,3.66,3.82,-0.1599999999999997,-4.19,92841.56,71300.1777
000415.SZ,20140107,3.64,3.82,3.6,3.78,3.66,0.11999999999999966,3.28,101198.05,77510.9593
000415.SZ,20140108,3.77,3.79,3.68,3.7,3.78,-0.07999999999999963,-2.12,74463.22,56862.9978
000415.SZ,20140109,3.71,3.77,3.6,3.62,3.7,-0.08000000000000007,-2.16,68373.38,51815.8566
000415.SZ,20140110,3.61,3.63,3.52,3.52,3.62,-0.10000000000000009,-2.76,73389.83,53433.6761
000415.SZ,20140113,3.56,3.6,3.52,3.57,3.52,0.04999999999999982,1.42,47366.1,34429.6504
000415.SZ,20140114,3.57,3.65,3.49,3.65,3.57,0.08000000000000007,2.24,66037.5,48186.1298
000415.SZ,20140115,3.64,3.66,3.58,3.66,3.65,0.010000000000000231,0.27,55643.11,41165.1991
000415.SZ,20140116,3.65,3.78,3.62,3.71,3.66,0.04999999999999982,1.37,81942.02,62195.0837
000415.SZ,20140117,3.94,4.08,3.81,4.08,3.71,0.3700000000000001,9.97,282239.63,229715.1164
000415.SZ,20140120,4.15,4.2,4.02,4.12,4.08,0.040000000000000036,0.98,345875.22,291128.1091
000415.SZ,20140121,4.12,4.16,4.02,4.12,4.12,0.0,0.0,234914.66,196618.4257
000415.SZ,20140122,4.13,4.18,4.05,4.15,4.12,0.03000000000000025,0.73,241046.29,203720.842
000415.SZ,20140123,4.14,4.33,4.11,4.19,4.15,0.040000000000000036,0.96,274673.28,238870.7869
000415.SZ,20140124,4.17,4.21,4.11,4.14,4.19,-0.05000000000000071,-1.19,194815.56,165616.6538
