ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600690.SH,20160516,8.72,8.89,8.62,8.88,8.8,0.08,0.91,597495.38,534661.291
600690.SH,20160517,8.89,8.89,8.64,8.65,8.88,-0.2300000000000004,-2.59,423922.21,377140.63
600690.SH,20160518,8.64,8.75,8.47,8.7,8.65,0.0499999999999989,0.58,442543.3,386796.519
600690.SH,20160519,8.66,8.86,8.63,8.66,8.7,-0.0399999999999991,-0.46,347859.67,310579.089
600690.SH,20160520,8.56,8.96,8.56,8.95,8.66,0.2899999999999991,3.35,553904.24,500503.036
600690.SH,20160523,8.95,8.97,8.83,8.91,8.95,-0.0399999999999991,-0.45,319376.74,289932.787
600690.SH,20160524,8.93,8.95,8.74,8.8,8.91,-0.1099999999999994,-1.23,268877.52,242646.514
600690.SH,20160525,8.88,8.91,8.64,8.68,8.8,-0.120000000000001,-1.36,272021.66,243421.784
600690.SH,20160526,8.67,8.74,8.48,8.71,8.68,0.0300000000000011,0.35,272965.85,239817.275
600690.SH,20160527,8.67,8.84,8.61,8.78,8.71,0.0699999999999985,0.8,257474.36,229795.785
600690.SH,20160530,8.74,8.76,8.58,8.59,8.78,-0.1899999999999995,-2.16,258529.97,228659.944
600690.SH,20160531,8.59,9.11,8.58,8.96,8.59,0.370000000000001,4.31,617597.01,560848.311
600690.SH,20160601,8.97,9.11,8.91,8.93,8.96,-0.0300000000000011,-0.33,415569.04,382074.044
600690.SH,20160602,8.89,9.11,8.87,9.11,8.93,0.1799999999999997,2.02,423321.09,389270.826
600690.SH,20160603,9.1,9.31,9.09,9.18,9.11,0.0700000000000002,0.77,471566.81,443026.103
600690.SH,20160606,9.16,9.18,9.02,9.08,9.18,-0.0999999999999996,-1.09,281972.52,261546.861
600690.SH,20160607,9.08,9.11,8.97,9.06,9.08,-0.0199999999999995,-0.22,187843.38,173095.471
600690.SH,20160608,9.07,9.1,8.94,8.99,9.06,-0.0700000000000002,-0.77,184864.83,169649.542
600690.SH,20160613,8.88,8.98,8.7,8.72,8.99,-0.2699999999999996,-3.0,289228.11,262296.77
600690.SH,20160614,8.7,8.77,8.6,8.74,8.72,0.0199999999999995,0.23,271131.75,240158.189
600690.SH,20160615,8.62,8.92,8.6,8.85,8.74,0.1099999999999994,1.26,402734.9,361985.887
600690.SH,20160616,8.83,8.84,8.64,8.7,8.85,-0.1500000000000003,-1.69,244397.08,217808.662
600690.SH,20160617,8.72,8.98,8.69,8.73,8.7,0.0300000000000011,0.34,331257.4,298417.918
600690.SH,20160620,8.73,8.82,8.61,8.72,8.73,-0.0099999999999997,-0.11,198050.31,175855.437
600690.SH,20160621,8.75,8.79,8.62,8.64,8.72,-0.08,-0.92,278990.26,247589.899
600690.SH,20160622,8.62,8.7,8.57,8.7,8.64,0.0599999999999987,0.69,168068.62,148365.742
600690.SH,20160623,8.69,8.69,8.57,8.62,8.7,-0.08,-0.92,186266.06,164005.992
600690.SH,20160624,8.6,8.65,8.34,8.45,8.62,-0.1699999999999999,-1.97,370701.38,321674.186
600690.SH,20160627,8.38,8.65,8.35,8.62,8.45,0.1699999999999999,2.01,208193.53,181782.371
600690.SH,20160628,8.57,8.61,8.49,8.61,8.62,-0.0099999999999997,-0.12,172935.42,150986.844
600690.SH,20160629,8.62,8.69,8.61,8.65,8.61,0.0400000000000009,0.46,154817.5,136695.936
600690.SH,20160630,8.67,8.8,8.66,8.7,8.65,0.0499999999999989,0.58,221121.16,197040.169
600690.SH,20160701,8.7,8.77,8.67,8.73,8.7,0.0300000000000011,0.34,170894.71,152152.169
600690.SH,20160704,8.71,8.99,8.71,8.96,8.73,0.2300000000000004,2.63,484152.93,440315.814
600690.SH,20160705,8.94,9.11,8.94,9.05,8.96,0.0899999999999998,1.0,361427.35,333554.266
600690.SH,20160706,9.04,9.09,8.93,9.03,9.05,-0.0200000000000013,-0.22,224430.37,206759.435
600690.SH,20160707,9.06,9.4,9.06,9.37,9.03,0.3399999999999998,3.77,575241.31,543793.863
600690.SH,20160708,9.32,9.44,9.27,9.35,9.37,-0.0199999999999995,-0.21,306096.61,292528.575
600690.SH,20160711,9.35,9.4,9.25,9.28,9.35,-0.0700000000000002,-0.75,451665.95,429845.549
600690.SH,20160712,9.3,10.16,9.3,10.14,9.28,0.8600000000000012,9.27,1028470.93,1029790.291
600690.SH,20160713,10.09,10.16,9.9,10.01,10.14,-0.1300000000000007,-1.28,480855.15,491741.394
600690.SH,20160714,9.97,10.01,9.74,9.9,10.01,-0.1099999999999994,-1.1,346660.27,349040.152
600690.SH,20160715,9.88,10.34,9.88,10.15,9.9,0.25,2.53,659602.02,684634.583
600690.SH,20160718,10.04,10.46,9.92,10.16,10.15,0.0099999999999997,0.1,466367.37,484436.51
600690.SH,20160719,10.09,10.2,9.8,9.89,10.16,-0.2699999999999996,-2.66,355240.82,360809.841
600690.SH,20160720,9.94,10.14,9.9,9.99,9.89,0.0999999999999996,1.01,220139.42,225420.886
600690.SH,20160721,10.02,10.42,10.02,10.21,9.99,0.2200000000000006,2.2,461738.75,482772.083
600690.SH,20160722,10.17,10.36,10.04,10.12,10.21,-0.0900000000000016,-0.88,301906.45,313436.919
600690.SH,20160725,10.12,10.18,9.95,10.05,10.12,-0.0699999999999985,-0.69,283453.6,290535.383
600690.SH,20160726,10.13,10.4,10.0,10.35,10.05,0.2999999999999989,2.99,355965.94,363444.195
600690.SH,20160727,10.33,10.42,9.92,10.3,10.35,-0.0499999999999989,-0.48,549108.42,558364.393
600690.SH,20160728,10.27,10.84,10.13,10.72,10.3,0.4199999999999999,4.08,652047.36,691515.279
600690.SH,20160729,10.65,11.33,10.64,10.94,10.72,0.2199999999999988,2.05,843802.88,927270.842
600690.SH,20160801,10.94,10.98,10.42,10.58,10.94,-0.3599999999999994,-3.29,517225.01,552675.908
600690.SH,20160802,10.6,10.67,10.34,10.55,10.58,-0.0299999999999993,-0.28,335464.35,351010.719
600690.SH,20160803,10.52,10.67,10.46,10.61,10.55,0.0599999999999987,0.57,257400.6,271952.99
600690.SH,20160804,10.57,10.6,10.33,10.41,10.61,-0.1999999999999993,-1.89,272036.72,283532.271
600690.SH,20160805,10.41,10.59,10.34,10.46,10.41,0.0500000000000007,0.48,250327.48,262214.274
600690.SH,20160808,10.46,10.51,10.26,10.5,10.46,0.0399999999999991,0.38,244347.64,254026.728
600690.SH,20160809,10.51,10.64,10.44,10.63,10.5,0.1300000000000007,1.24,309211.73,326913.783
600690.SH,20160810,10.59,10.7,10.37,10.46,10.63,-0.1699999999999999,-1.6,275019.48,288658.568
600690.SH,20160811,10.39,10.47,10.25,10.27,10.46,-0.1900000000000012,-1.82,266038.55,274978.311
600690.SH,20160812,10.3,10.45,10.14,10.39,10.27,0.120000000000001,1.17,302609.23,310877.053
600690.SH,20160815,10.36,10.79,10.33,10.64,10.39,0.25,2.41,486951.29,516576.656
600690.SH,20160816,10.62,10.74,10.51,10.53,10.64,-0.1100000000000012,-1.03,434978.17,462143.65
600690.SH,20160817,10.58,10.62,10.4,10.56,10.53,0.0300000000000011,0.28,318708.11,334747.091
600690.SH,20160818,10.55,10.58,10.41,10.45,10.56,-0.1100000000000012,-1.04,208521.1,218397.775
600690.SH,20160819,10.47,10.48,10.19,10.3,10.45,-0.1499999999999985,-1.44,246462.89,254215.645
600690.SH,20160822,10.34,10.38,10.16,10.26,10.3,-0.0400000000000009,-0.39,195133.15,200268.138
600690.SH,20160823,10.26,10.38,10.17,10.26,10.26,0.0,0.0,151903.97,156048.155
600690.SH,20160824,10.29,10.31,10.2,10.25,10.26,-0.0099999999999997,-0.1,89457.54,91752.569
600690.SH,20160825,10.2,10.23,10.1,10.21,10.25,-0.0399999999999991,-0.39,143034.58,145519.483
600690.SH,20160826,10.2,10.33,10.19,10.23,10.21,0.0199999999999995,0.2,138653.91,142462.711
600690.SH,20160829,10.22,10.36,10.16,10.19,10.23,-0.0400000000000009,-0.39,127918.72,130794.079
600690.SH,20160830,10.18,10.32,10.18,10.31,10.19,0.120000000000001,1.18,152804.62,156988.522
600690.SH,20160831,10.4,10.53,10.35,10.48,10.31,0.1699999999999999,1.65,334066.5,349173.999
600690.SH,20160901,10.49,10.55,10.29,10.35,10.48,-0.1300000000000007,-1.24,200003.98,208713.009
600690.SH,20160902,10.46,10.74,10.4,10.72,10.35,0.370000000000001,3.57,522268.04,551883.516
600690.SH,20160905,10.72,10.8,10.56,10.6,10.72,-0.120000000000001,-1.12,333450.0,355963.449
600690.SH,20160906,10.65,10.75,10.55,10.68,10.6,0.08,0.75,284869.31,303653.491
600690.SH,20160907,10.71,10.74,10.48,10.52,10.68,-0.1600000000000001,-1.5,295824.7,313241.591
600690.SH,20160908,10.53,10.55,10.43,10.46,10.52,-0.0599999999999987,-0.57,126292.59,132081.934
600690.SH,20160909,10.45,10.48,10.26,10.27,10.46,-0.1900000000000012,-1.82,187953.97,194591.683
600690.SH,20160912,10.13,10.24,9.92,10.22,10.27,-0.0499999999999989,-0.49,403278.32,405081.741
600690.SH,20160913,10.15,10.21,10.11,10.19,10.22,-0.0300000000000011,-0.29,126307.87,128282.323
600690.SH,20160914,9.82,9.82,9.64,9.71,9.84,-0.129999999999999,-1.32,146595.0,147436.619
600690.SH,20160919,9.71,10.51,9.69,10.28,9.71,0.5699999999999985,5.87,444760.94,465167.006
600690.SH,20160920,10.11,10.47,10.08,10.15,10.28,-0.129999999999999,-1.26,460732.45,488548.578
600690.SH,20160921,10.24,10.27,9.98,10.01,10.15,-0.1400000000000005,-1.38,233553.8,243981.429
600690.SH,20160922,10.01,10.21,10.01,10.13,10.01,0.120000000000001,1.2,239904.97,251400.29
600690.SH,20160923,10.11,10.16,10.0,10.08,10.13,-0.0500000000000007,-0.49,160804.48,167815.849
600690.SH,20160926,10.08,10.09,9.72,9.76,10.08,-0.3200000000000003,-3.17,235307.02,239739.621
600690.SH,20160927,9.75,9.87,9.72,9.84,9.76,0.08,0.82,116406.55,117885.366
600690.SH,20160928,9.85,9.85,9.75,9.76,9.84,-0.08,-0.81,100493.06,101716.52
600690.SH,20160929,9.75,9.82,9.74,9.76,9.76,0.0,0.0,100781.66,101947.142
600690.SH,20160930,9.76,9.85,9.75,9.8,9.76,0.0400000000000009,0.41,101825.62,103313.984
600690.SH,20161010,9.83,10.03,9.8,10.0,9.8,0.1999999999999993,2.04,205092.77,210789.057
600690.SH,20161011,9.99,10.03,9.93,9.97,10.0,-0.0299999999999993,-0.3,153272.67,158332.874
600690.SH,20161012,9.95,9.95,9.82,9.85,9.97,-0.120000000000001,-1.2,136781.15,139707.341
600690.SH,20161013,9.87,9.88,9.81,9.82,9.85,-0.0299999999999993,-0.3,103950.1,105757.725
600690.SH,20161014,9.81,9.85,9.76,9.81,9.82,-0.0099999999999997,-0.1,150256.13,152168.521
600690.SH,20161017,9.82,9.92,9.75,9.78,9.81,-0.0300000000000011,-0.31,145395.24,147879.308
600690.SH,20161018,9.77,9.86,9.76,9.86,9.78,0.08,0.82,125433.31,127530.74
600690.SH,20161019,9.86,9.89,9.77,9.81,9.86,-0.0499999999999989,-0.51,121366.87,123358.17
600690.SH,20161020,9.81,9.82,9.78,9.79,9.81,-0.0200000000000013,-0.2,77416.97,78487.625
600690.SH,20161021,9.78,9.88,9.77,9.86,9.79,0.0700000000000002,0.72,156611.76,159410.703
600690.SH,20161024,9.87,10.03,9.82,9.94,9.86,0.08,0.81,226559.68,232796.882
600690.SH,20161025,9.95,9.99,9.9,9.93,9.94,-0.0099999999999997,-0.1,154745.02,159023.51
600690.SH,20161026,9.93,9.95,9.81,9.81,9.93,-0.1199999999999992,-1.21,129784.46,132500.599
600690.SH,20161027,9.85,9.85,9.79,9.83,9.81,0.0199999999999995,0.2,93149.61,94606.821
600690.SH,20161028,9.82,9.88,9.82,9.85,9.83,0.0199999999999995,0.2,90657.9,92385.617
600690.SH,20161031,9.76,9.76,9.62,9.64,9.85,-0.209999999999999,-2.13,326465.98,326543.438
600690.SH,20161101,9.64,9.7,9.63,9.69,9.64,0.0499999999999989,0.52,131011.91,131140.253
600690.SH,20161102,9.67,9.69,9.61,9.61,9.69,-0.08,-0.83,147251.13,146990.382
600690.SH,20161103,9.62,9.7,9.61,9.67,9.61,0.0600000000000005,0.62,154256.56,154308.325
600690.SH,20161104,9.68,9.69,9.61,9.62,9.67,-0.0500000000000007,-0.52,144358.34,144028.347
600690.SH,20161107,9.62,9.67,9.61,9.64,9.62,0.0200000000000013,0.21,124490.12,124185.428
600690.SH,20161108,9.67,9.71,9.64,9.69,9.64,0.0499999999999989,0.52,142314.32,142534.572
600690.SH,20161109,9.68,9.7,9.46,9.57,9.69,-0.1199999999999992,-1.24,190212.75,188907.254
600690.SH,20161110,9.62,9.67,9.58,9.62,9.57,0.0499999999999989,0.52,207031.7,206500.23
600690.SH,20161111,9.65,9.66,9.6,9.64,9.62,0.0200000000000013,0.21,165340.23,164832.689
600690.SH,20161114,9.65,9.68,9.54,9.61,9.64,-0.0300000000000011,-0.31,317678.38,316461.911
600690.SH,20161115,9.61,9.68,9.57,9.65,9.61,0.0400000000000009,0.42,190572.24,190056.561
600690.SH,20161116,9.66,9.68,9.62,9.64,9.65,-0.0099999999999997,-0.1,134532.72,134311.605
600690.SH,20161117,9.65,9.67,9.59,9.64,9.64,0.0,0.0,150623.41,149959.525
600690.SH,20161118,9.61,9.64,9.56,9.57,9.64,-0.0700000000000002,-0.73,139887.68,138952.027
600690.SH,20161121,9.57,9.65,9.55,9.59,9.57,0.0199999999999995,0.21,162101.14,161168.732
600690.SH,20161122,9.59,9.71,9.58,9.66,9.59,0.0700000000000002,0.73,238545.83,238502.166
600690.SH,20161123,9.66,9.92,9.66,9.86,9.66,0.1999999999999993,2.07,450450.91,458127.538
600690.SH,20161124,9.85,10.18,9.76,10.04,9.86,0.1799999999999997,1.83,658136.29,679856.441
600690.SH,20161125,10.02,10.04,9.82,9.94,10.04,-0.0999999999999996,-1.0,360117.04,369999.377
600690.SH,20161128,10.05,10.46,9.95,10.31,9.94,0.370000000000001,3.72,917659.21,968806.627
600690.SH,20161129,10.27,10.92,10.16,10.42,10.31,0.1099999999999994,1.07,1302297.0,1423967.389
600690.SH,20161130,10.42,10.55,10.26,10.34,10.42,-0.08,-0.77,547550.86,586507.34
600690.SH,20161201,10.7,10.82,10.41,10.52,10.34,0.1799999999999997,1.74,863439.66,948025.983
600690.SH,20161202,10.44,10.68,10.19,10.32,10.52,-0.1999999999999993,-1.9,537276.31,577648.963
600690.SH,20161205,10.12,10.12,9.86,9.98,10.32,-0.3399999999999998,-3.29,495264.56,511435.171
600690.SH,20161206,9.97,10.1,9.93,9.99,9.98,0.0099999999999997,0.1,196274.97,203399.953
600690.SH,20161207,9.94,10.01,9.88,9.99,9.99,0.0,0.0,213240.53,219384.564
600690.SH,20161208,10.01,10.03,9.88,9.9,9.99,-0.0899999999999998,-0.9,215192.13,221472.93
600690.SH,20161209,9.89,10.06,9.86,9.93,9.9,0.0299999999999993,0.3,315757.19,325175.842
600690.SH,20161212,9.89,9.91,9.64,9.78,9.93,-0.1500000000000003,-1.51,450886.95,455146.885
600690.SH,20161213,9.74,9.8,9.66,9.73,9.78,-0.0499999999999989,-0.51,157499.39,158582.07
600690.SH,20161214,9.73,9.8,9.64,9.64,9.73,-0.0899999999999998,-0.92,182238.74,182865.124
600690.SH,20161215,9.64,9.69,9.52,9.58,9.64,-0.0600000000000005,-0.62,187088.62,186012.774
600690.SH,20161216,9.57,9.7,9.54,9.66,9.58,0.08,0.84,140298.19,139744.483
600690.SH,20161219,9.67,9.67,9.56,9.58,9.66,-0.08,-0.83,112435.67,111868.645
600690.SH,20161220,9.54,9.6,9.54,9.59,9.58,0.0099999999999997,0.1,107536.67,106531.322
600690.SH,20161221,9.57,9.66,9.56,9.63,9.59,0.0400000000000009,0.42,151716.43,151059.724
600690.SH,20161222,9.57,9.63,9.57,9.61,9.63,-0.0200000000000013,-0.21,90773.57,90197.017
600690.SH,20161223,9.62,9.62,9.52,9.56,9.61,-0.0499999999999989,-0.52,135671.99,134225.075
600690.SH,20161226,9.54,9.54,9.41,9.53,9.56,-0.0300000000000011,-0.31,138913.88,136043.292
600690.SH,20161227,9.54,9.59,9.49,9.54,9.53,0.0099999999999997,0.1,98518.87,97467.456
600690.SH,20161228,9.56,9.59,9.5,9.54,9.54,0.0,0.0,72792.74,71763.191
600690.SH,20161229,9.52,9.54,9.45,9.46,9.54,-0.0799999999999983,-0.84,103836.96,101932.901
600690.SH,20161230,9.46,9.55,9.46,9.54,9.46,0.0799999999999983,0.85,122278.5,120208.903
600690.SH,20170103,9.54,9.62,9.54,9.6,9.54,0.0600000000000005,0.63,128428.63,127512.99
600690.SH,20170104,9.61,9.71,9.58,9.7,9.6,0.0999999999999996,1.04,176103.33,175952.923
600690.SH,20170105,9.73,9.73,9.66,9.7,9.7,0.0,0.0,128010.74,128404.546
600690.SH,20170106,9.69,9.71,9.65,9.68,9.7,-0.0199999999999995,-0.21,115291.82,115478.432
600690.SH,20170109,9.69,9.69,9.62,9.67,9.68,-0.0099999999999997,-0.1,79632.56,79648.676
600690.SH,20170110,9.67,9.72,9.64,9.68,9.67,0.0099999999999997,0.1,73431.31,73623.587
600690.SH,20170111,9.67,9.71,9.63,9.67,9.68,-0.0099999999999997,-0.1,118222.71,118294.548
600690.SH,20170112,9.65,9.68,9.6,9.61,9.67,-0.0600000000000005,-0.62,89342.04,89206.885
600690.SH,20170113,9.62,9.64,9.49,9.58,9.61,-0.0299999999999993,-0.31,268154.14,265682.325
600690.SH,20170116,9.53,9.79,9.37,9.74,9.58,0.1600000000000001,1.67,487939.07,484450.054
600690.SH,20170117,9.7,9.74,9.58,9.69,9.74,-0.0500000000000007,-0.51,133111.59,133015.891
600690.SH,20170118,9.68,9.74,9.6,9.69,9.69,0.0,0.0,167570.28,167861.044
600690.SH,20170119,9.69,9.69,9.56,9.58,9.69,-0.1099999999999994,-1.14,173429.64,172554.758
600690.SH,20170120,9.57,9.69,9.54,9.61,9.58,0.0299999999999993,0.31,136880.5,136740.128
600690.SH,20170123,9.61,9.71,9.61,9.66,9.61,0.0500000000000007,0.52,152818.16,152915.158
600690.SH,20170124,9.67,9.73,9.65,9.7,9.66,0.0399999999999991,0.41,126526.93,126845.246
600690.SH,20170125,9.69,9.74,9.67,9.72,9.7,0.0200000000000013,0.21,80991.13,81387.393
600690.SH,20170126,9.73,9.88,9.73,9.77,9.72,0.0499999999999989,0.51,153823.81,156154.643
600690.SH,20170203,9.77,9.83,9.73,9.81,9.77,0.0400000000000009,0.41,120301.49,121803.928
600690.SH,20170206,9.83,9.86,9.69,9.74,9.81,-0.0700000000000002,-0.71,164354.38,166271.966
600690.SH,20170207,9.74,9.78,9.66,9.69,9.74,-0.0500000000000007,-0.51,120416.67,120822.647
600690.SH,20170208,9.68,9.72,9.65,9.69,9.69,0.0,0.0,162643.51,163121.931
600690.SH,20170209,9.7,9.75,9.63,9.7,9.69,0.0099999999999997,0.1,312910.33,313372.997
600690.SH,20170210,9.69,9.73,9.67,9.71,9.7,0.0100000000000015,0.1,278000.56,279184.429
600690.SH,20170213,9.72,9.85,9.71,9.82,9.71,0.1099999999999994,1.13,560639.23,567351.547
600690.SH,20170214,9.82,9.85,9.77,9.83,9.82,0.0099999999999997,0.1,339588.71,345164.596
600690.SH,20170215,9.84,9.88,9.72,9.73,9.83,-0.0999999999999996,-1.02,345353.09,350439.853
600690.SH,20170216,9.72,9.8,9.69,9.79,9.73,0.0599999999999987,0.62,182916.25,184476.037
600690.SH,20170217,9.82,9.98,9.78,9.88,9.79,0.0900000000000016,0.92,411413.15,420818.043
600690.SH,20170220,9.92,10.29,9.92,10.27,9.88,0.3899999999999988,3.95,814628.62,855822.455
600690.SH,20170221,10.29,10.39,10.14,10.29,10.27,0.0199999999999995,0.19,468807.53,497896.419
600690.SH,20170222,10.25,10.39,10.14,10.3,10.29,0.0100000000000015,0.1,322483.39,342332.387
600690.SH,20170223,10.29,10.34,10.03,10.11,10.3,-0.1900000000000012,-1.84,418736.43,439844.899
600690.SH,20170224,10.09,10.19,10.04,10.16,10.11,0.0500000000000007,0.49,222672.74,233251.185
600690.SH,20170227,10.19,10.51,10.16,10.27,10.16,0.1099999999999994,1.08,526854.62,564988.254
600690.SH,20170228,10.61,10.95,10.43,10.54,10.27,0.2699999999999996,2.63,984634.73,1086931.984
600690.SH,20170301,10.39,10.58,10.31,10.44,10.54,-0.0999999999999996,-0.95,444360.05,480218.716
600690.SH,20170302,10.45,10.62,10.39,10.48,10.44,0.0400000000000009,0.38,467152.9,508477.786
600690.SH,20170303,10.44,10.55,10.27,10.49,10.48,0.0099999999999997,0.1,329321.81,355652.907
600690.SH,20170306,10.52,10.79,10.41,10.68,10.49,0.1899999999999995,1.81,451842.14,497587.075
600690.SH,20170307,10.69,10.84,10.63,10.74,10.68,0.0600000000000005,0.56,404813.06,449101.319
600690.SH,20170308,10.75,10.8,10.54,10.64,10.74,-0.0999999999999996,-0.93,341856.95,376933.75
600690.SH,20170309,10.63,10.67,10.39,10.4,10.64,-0.2400000000000002,-2.26,318109.65,344908.787
600690.SH,20170310,10.39,10.69,10.34,10.66,10.4,0.2599999999999998,2.5,422837.56,463589.624
600690.SH,20170313,10.68,11.01,10.58,10.91,10.66,0.25,2.35,712078.53,800984.442
600690.SH,20170314,10.9,10.91,10.75,10.89,10.91,-0.0199999999999995,-0.18,291548.02,327035.038
600690.SH,20170315,10.83,11.11,10.82,11.05,10.89,0.1600000000000001,1.47,492142.88,561608.835
600690.SH,20170316,11.11,11.23,10.87,10.97,11.05,-0.08,-0.72,520961.15,593668.873
600690.SH,20170317,10.97,11.05,10.82,10.85,10.97,-0.120000000000001,-1.09,290165.96,327755.756
600690.SH,20170320,10.82,10.9,10.66,10.86,10.85,0.0099999999999997,0.09,331355.56,370142.392
600690.SH,20170321,10.85,11.01,10.77,10.99,10.86,0.1300000000000007,1.2,390938.85,441405.463
600690.SH,20170322,10.9,11.0,10.78,10.87,10.99,-0.120000000000001,-1.09,294804.09,332112.226
600690.SH,20170323,10.85,11.09,10.78,11.07,10.87,0.200000000000001,1.84,452905.09,513270.443
600690.SH,20170324,11.1,11.52,11.03,11.49,11.07,0.4199999999999999,3.79,778714.73,914560.424
600690.SH,20170327,11.48,11.58,11.21,11.25,11.49,-0.2400000000000002,-2.09,590027.75,695028.986
600690.SH,20170328,11.2,11.32,11.13,11.26,11.25,0.0099999999999997,0.09,279189.76,324700.662
600690.SH,20170329,11.31,11.78,11.31,11.59,11.26,0.33,2.93,618854.72,741077.577
600690.SH,20170330,11.54,11.69,11.28,11.54,11.59,-0.0500000000000007,-0.43,457625.72,542517.638
600690.SH,20170331,11.53,11.82,11.38,11.77,11.54,0.2300000000000004,1.99,452704.35,547607.382
600690.SH,20170405,11.62,11.8,11.62,11.68,11.77,-0.0899999999999998,-0.76,460700.37,557997.495
600690.SH,20170406,11.68,11.75,11.53,11.74,11.68,0.0600000000000005,0.51,306863.22,369307.308
600690.SH,20170407,11.69,11.73,11.55,11.59,11.74,-0.1500000000000003,-1.28,255057.84,307410.133
600690.SH,20170410,11.56,11.64,11.39,11.47,11.59,-0.1199999999999992,-1.04,307879.69,366773.001
600690.SH,20170411,11.42,11.51,11.11,11.35,11.47,-0.120000000000001,-1.05,442640.18,516582.386
600690.SH,20170412,11.21,11.53,11.21,11.41,11.35,0.0600000000000005,0.53,286059.05,336477.279
600690.SH,20170413,11.36,11.56,11.3,11.38,11.41,-0.0299999999999993,-0.26,234734.33,277626.946
600690.SH,20170414,11.36,11.38,11.11,11.17,11.38,-0.2100000000000008,-1.85,277354.36,321682.504
600690.SH,20170417,11.11,11.28,11.08,11.27,11.17,0.0999999999999996,0.9,212074.83,245572.42
600690.SH,20170418,11.2,11.68,11.2,11.52,11.27,0.25,2.22,452573.94,539696.172
600690.SH,20170419,11.47,11.56,11.24,11.53,11.52,0.0099999999999997,0.09,305719.71,361666.869
600690.SH,20170420,11.53,12.05,11.48,11.82,11.53,0.2900000000000009,2.52,591642.14,725331.219
600690.SH,20170421,11.75,12.07,11.74,11.94,11.82,0.1199999999999992,1.02,383057.43,471023.537
600690.SH,20170424,11.8,12.05,11.4,12.03,11.94,0.0899999999999998,0.75,443819.13,540009.275
600690.SH,20170425,11.9,12.08,11.81,12.0,12.03,-0.0299999999999993,-0.25,354349.86,438976.321
600690.SH,20170426,12.07,12.67,12.05,12.13,12.0,0.1300000000000007,1.08,798064.86,1022428.348
600690.SH,20170427,12.09,12.22,11.91,12.12,12.13,-0.0100000000000015,-0.08,330601.7,412285.819
600690.SH,20170428,12.15,12.21,11.67,11.78,12.12,-0.3399999999999998,-2.81,465398.89,569659.809
600690.SH,20170502,11.88,12.55,11.82,12.51,11.78,0.7300000000000004,6.2,776587.45,982403.325
600690.SH,20170503,12.41,12.87,12.37,12.67,12.51,0.1600000000000001,1.28,715935.03,941241.559
600690.SH,20170504,12.67,12.81,12.48,12.66,12.67,-0.0099999999999997,-0.08,453773.25,592765.051
600690.SH,20170505,12.75,12.77,12.55,12.69,12.66,0.0299999999999993,0.24,371912.8,488206.087
600690.SH,20170508,12.66,12.83,12.37,12.78,12.69,0.0899999999999998,0.71,570971.14,746567.509
600690.SH,20170509,12.56,12.74,12.3,12.42,12.78,-0.3599999999999994,-2.82,415484.72,535122.323
600690.SH,20170510,12.49,12.62,12.35,12.41,12.42,-0.0099999999999997,-0.08,250939.3,323825.765
600690.SH,20170511,12.33,12.8,12.22,12.79,12.41,0.379999999999999,3.06,471375.04,612273.532
600690.SH,20170512,12.75,12.82,12.59,12.7,12.79,-0.0899999999999998,-0.7,346068.24,454089.357
600690.SH,20170515,12.7,12.82,12.56,12.72,12.7,0.0200000000000013,0.16,338895.47,445074.94
600690.SH,20170516,12.56,12.87,12.55,12.85,12.72,0.129999999999999,1.02,436165.32,576279.53
600690.SH,20170517,12.82,13.16,12.65,12.68,12.85,-0.1699999999999999,-1.32,499807.29,665367.354
600690.SH,20170518,12.56,12.82,12.46,12.7,12.68,0.0199999999999995,0.16,209853.91,275252.814
600690.SH,20170519,12.66,12.9,12.66,12.87,12.7,0.1699999999999999,1.34,252152.04,334518.555
600690.SH,20170522,12.95,13.12,12.85,13.03,12.87,0.1600000000000001,1.24,392890.45,527730.203
600690.SH,20170523,13.04,13.24,12.94,13.23,13.03,0.200000000000001,1.53,430359.04,583915.54
600690.SH,20170524,13.2,13.27,12.99,13.24,13.23,0.0099999999999997,0.08,377341.99,512909.747
600690.SH,20170525,13.15,13.29,13.07,13.15,13.24,-0.0899999999999998,-0.68,222563.81,303664.057
600690.SH,20170526,13.15,13.52,13.12,13.49,13.15,0.3399999999999998,2.59,381925.43,528334.853
600690.SH,20170531,13.45,13.72,13.27,13.69,13.49,0.1999999999999993,1.48,589673.77,823429.334
600690.SH,20170601,13.6,14.1,13.6,13.89,13.69,0.200000000000001,1.46,507418.02,729955.456
600690.SH,20170602,13.87,13.95,13.7,13.81,13.89,-0.08,-0.58,324092.31,463261.31
600690.SH,20170605,13.81,13.86,13.58,13.75,13.81,-0.0600000000000005,-0.43,251537.92,357111.848
600690.SH,20170606,13.69,14.16,13.63,14.15,13.75,0.4000000000000003,2.91,393757.99,569790.536
600690.SH,20170607,14.12,14.28,14.03,14.16,14.15,0.0099999999999997,0.07,435888.99,639241.246
600690.SH,20170608,14.19,14.55,14.09,14.54,14.16,0.379999999999999,2.68,488156.05,726275.253
600690.SH,20170609,14.53,14.62,14.35,14.5,14.54,-0.0399999999999991,-0.28,374735.92,561805.437
600690.SH,20170612,14.45,14.72,14.39,14.56,14.5,0.0600000000000005,0.41,347129.83,522674.693
