ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600879.SH,20080626,12.29,12.88,11.76,12.78,12.35,0.4299999999999997,3.48,171896.91,211098.626
600879.SH,20080627,12.0,12.35,11.53,11.62,12.78,-1.16,-9.08,109970.06,131787.731
600879.SH,20080630,11.79,12.1,11.6,11.82,11.62,0.200000000000001,1.72,81360.72,96769.47
600879.SH,20080701,11.85,12.05,11.42,11.47,11.82,-0.3499999999999996,-2.96,44742.34,52085.284
600879.SH,20080702,11.58,11.97,11.51,11.84,11.47,0.3699999999999992,3.23,66506.39,78339.949
600879.SH,20080703,11.55,12.88,11.42,12.52,11.84,0.6799999999999997,5.74,104781.65,129524.123
600879.SH,20080704,12.5,12.88,12.3,12.71,12.52,0.1900000000000012,1.52,101599.23,128701.239
600879.SH,20080707,12.78,13.63,12.61,13.59,12.71,0.879999999999999,6.92,100291.12,133614.982
600879.SH,20080708,13.69,13.85,13.33,13.76,13.59,0.1699999999999999,1.25,88378.0,120102.954
600879.SH,20080709,13.7,14.14,13.7,14.0,13.76,0.2400000000000002,1.74,91660.38,127451.873
600879.SH,20080710,13.88,14.2,13.5,13.52,14.0,-0.4800000000000004,-3.43,70483.76,97529.027
600879.SH,20080711,13.45,13.88,13.28,13.8,13.52,0.2800000000000011,2.07,90353.1,123151.088
600879.SH,20080714,13.89,14.5,13.89,14.18,13.8,0.379999999999999,2.75,110262.02,156470.225
600879.SH,20080715,14.3,14.32,13.04,13.16,14.18,-1.0199999999999996,-7.19,146399.76,197763.751
600879.SH,20080716,12.88,12.95,12.0,12.26,13.16,-0.9000000000000004,-6.84,85961.27,107828.734
600879.SH,20080717,12.52,12.79,12.15,12.26,12.26,0.0,0.0,60497.81,75391.737
600879.SH,20080718,12.36,12.67,11.76,12.66,12.26,0.4000000000000003,3.26,68773.18,84427.559
600879.SH,20080721,12.49,13.65,12.33,13.47,12.66,0.8100000000000005,6.4,143539.61,189661.612
600879.SH,20080722,13.49,13.5,13.09,13.39,13.47,-0.08,-0.59,130122.53,172635.214
600879.SH,20080723,13.55,13.68,13.15,13.18,13.39,-0.2100000000000008,-1.57,87505.45,117414.628
600879.SH,20080724,13.36,13.5,13.18,13.38,13.18,0.200000000000001,1.52,78146.19,104356.68
600879.SH,20080725,13.35,13.65,13.18,13.47,13.38,0.0899999999999998,0.67,112724.42,151682.849
600879.SH,20080728,13.65,13.92,13.49,13.76,13.47,0.2899999999999991,2.15,119725.29,164152.425
600879.SH,20080729,13.55,13.65,13.2,13.25,13.76,-0.5099999999999998,-3.71,77259.73,103462.65
600879.SH,20080730,13.5,13.57,12.85,13.02,13.25,-0.2300000000000004,-1.74,65822.31,86743.123
600879.SH,20080731,13.08,13.14,12.35,12.37,13.02,-0.6500000000000004,-4.99,61887.31,78296.538
600879.SH,20080801,12.35,12.84,12.25,12.63,12.37,0.2600000000000015,2.1,43442.64,54422.537
600879.SH,20080804,12.5,12.6,12.02,12.06,12.63,-0.5700000000000003,-4.51,43205.05,53107.549
600879.SH,20080805,12.15,12.21,11.82,11.93,12.06,-0.1300000000000007,-1.08,43712.46,52386.371
600879.SH,20080806,12.1,12.48,11.88,12.15,11.93,0.2200000000000006,1.84,68085.56,83012.693
600879.SH,20080807,12.18,12.27,11.84,12.01,12.15,-0.1400000000000005,-1.15,44534.85,53402.79
600879.SH,20080808,11.88,11.88,10.81,10.81,12.01,-1.1999999999999993,-9.99,195921.21,218008.085
600879.SH,20080811,10.45,10.45,9.73,9.73,10.81,-1.08,-9.99,78621.24,77966.014
600879.SH,20080812,9.35,9.6,9.16,9.32,9.73,-0.4100000000000001,-4.21,80377.32,75441.383
600879.SH,20080813,9.2,9.49,9.01,9.33,9.32,0.0099999999999997,0.11,68721.68,63495.504
600879.SH,20080814,9.35,9.44,9.22,9.25,9.33,-0.08,-0.86,39973.7,37228.111
600879.SH,20080815,9.21,9.26,8.9,9.04,9.25,-0.2100000000000008,-2.27,80084.65,72731.901
600879.SH,20080818,9.13,9.3,8.3,8.41,9.04,-0.629999999999999,-6.97,73547.57,65063.333
600879.SH,20080819,8.29,8.55,8.19,8.41,8.41,0.0,0.0,43777.37,36747.425
600879.SH,20080820,8.25,9.25,8.21,9.25,8.41,0.8399999999999999,9.99,113584.6,102413.268
600879.SH,20080821,9.01,9.28,8.75,8.79,9.25,-0.4600000000000008,-4.97,75267.17,67876.722
600879.SH,20080822,8.75,8.84,8.37,8.59,8.79,-0.1999999999999993,-2.28,52212.92,44942.193
600879.SH,20080825,8.67,8.89,8.51,8.75,8.59,0.1600000000000001,1.86,60814.52,53260.713
600879.SH,20080826,8.6,8.63,7.9,8.02,8.75,-0.7300000000000004,-8.34,69960.71,57174.879
600879.SH,20080827,7.89,8.23,7.72,8.01,8.02,-0.0099999999999997,-0.12,43133.44,34418.41
600879.SH,20080828,8.1,8.17,7.9,8.07,8.01,0.0600000000000005,0.75,35140.04,28342.539
600879.SH,20080829,8.09,8.58,8.09,8.41,8.07,0.3399999999999998,4.21,63818.26,53268.165
600879.SH,20080901,8.41,8.41,7.89,8.08,8.41,-0.33,-3.92,62823.78,50740.161
600879.SH,20080902,8.0,8.37,7.9,8.28,8.08,0.1999999999999993,2.48,92403.88,75263.72
600879.SH,20080903,8.38,8.85,8.27,8.44,8.28,0.1600000000000001,1.93,153426.43,130785.13
600879.SH,20080904,8.48,8.5,8.1,8.38,8.44,-0.0599999999999987,-0.71,61766.55,51352.36
600879.SH,20080905,8.01,8.21,7.8,8.1,8.38,-0.2800000000000011,-3.34,86922.86,69876.921
600879.SH,20080908,8.29,8.45,7.86,7.88,8.1,-0.2199999999999997,-2.72,133071.59,109172.263
600879.SH,20080909,7.88,7.97,7.58,7.75,7.88,-0.1299999999999999,-1.65,73236.31,56607.716
600879.SH,20080910,7.7,8.28,7.61,8.21,7.75,0.4600000000000008,5.94,113990.01,91593.107
600879.SH,20080911,8.15,8.24,7.89,8.07,8.21,-0.1400000000000005,-1.71,67640.81,54293.864
600879.SH,20080912,8.06,8.44,8.01,8.4,8.07,0.33,4.09,96937.66,79926.787
600879.SH,20080916,8.42,8.72,8.29,8.61,8.4,0.209999999999999,2.5,179146.03,153271.253
600879.SH,20080917,8.61,8.73,8.01,8.08,8.61,-0.5299999999999994,-6.16,157702.04,131794.099
600879.SH,20080918,7.73,7.97,7.27,7.63,8.08,-0.4500000000000002,-5.57,160149.83,119659.433
600879.SH,20080919,8.35,8.39,8.0,8.39,7.63,0.7600000000000007,9.96,121891.62,101515.794
600879.SH,20080922,9.22,9.23,8.66,9.23,8.39,0.8399999999999999,10.01,351162.84,319543.105
600879.SH,20080923,8.8,9.89,8.75,9.49,9.23,0.2599999999999998,2.82,552011.98,526162.614
600879.SH,20080924,9.3,9.43,8.88,9.39,9.49,-0.0999999999999996,-1.05,297882.29,270407.814
600879.SH,20080925,9.35,9.96,8.98,9.62,9.39,0.2299999999999986,2.45,467713.08,444944.069
600879.SH,20080926,9.62,9.63,8.66,8.72,9.62,-0.8999999999999986,-9.36,287342.08,258668.257
600879.SH,20081006,8.55,8.58,7.98,8.27,8.72,-0.450000000000001,-5.16,143756.74,119053.194
600879.SH,20081007,7.96,8.42,7.8,8.24,8.27,-0.0299999999999993,-0.36,102894.73,83794.316
600879.SH,20081008,8.05,8.18,7.58,7.71,8.24,-0.5300000000000002,-6.43,108202.06,85455.216
600879.SH,20081009,7.85,7.9,7.6,7.69,7.71,-0.0199999999999995,-0.26,70723.01,54912.972
600879.SH,20081010,4.79,4.87,4.56,4.56,5.07,-0.5100000000000007,-10.06,120618.62,85383.344
600879.SH,20081013,4.49,4.74,4.31,4.73,4.56,0.1700000000000008,3.73,104018.02,70888.819
600879.SH,20081014,4.88,4.93,4.51,4.52,4.73,-0.2100000000000008,-4.44,97371.65,69938.104
600879.SH,20081015,4.47,4.64,4.44,4.56,4.52,0.04,0.88,48453.04,33426.762
600879.SH,20081016,4.35,4.46,4.27,4.31,4.56,-0.25,-5.48,68277.49,45165.225
600879.SH,20081017,4.37,4.44,4.33,4.35,4.31,0.04,0.93,41888.66,27823.957
600879.SH,20081020,4.37,4.66,4.29,4.59,4.35,0.2400000000000002,5.52,73270.55,50098.778
600879.SH,20081021,4.68,4.84,4.6,4.62,4.59,0.0300000000000002,0.65,100647.2,72329.862
600879.SH,20081022,4.58,4.66,4.49,4.5,4.62,-0.1200000000000001,-2.6,50272.67,34788.159
600879.SH,20081024,4.56,4.66,4.52,4.58,4.5,0.08,1.78,62116.92,43233.041
600879.SH,20081027,4.47,4.52,4.25,4.3,4.58,-0.2800000000000002,-6.11,70371.22,46915.912
600879.SH,20081028,4.25,4.5,4.21,4.45,4.3,0.1500000000000003,3.49,64701.14,42946.998
600879.SH,20081029,4.55,4.58,4.25,4.25,4.45,-0.2000000000000001,-4.49,47879.38,32075.095
600879.SH,20081030,4.29,4.39,4.26,4.29,4.25,0.04,0.94,43024.79,28148.451
600879.SH,20081031,4.38,4.4,4.29,4.3,4.29,0.0099999999999997,0.23,41035.68,27084.91
600879.SH,20081103,4.31,4.48,4.3,4.41,4.3,0.1100000000000003,2.56,37781.1,25208.4
600879.SH,20081104,4.41,4.41,4.16,4.33,4.41,-0.08,-1.81,42051.44,27356.808
600879.SH,20081105,4.37,4.54,4.36,4.46,4.33,0.1299999999999999,3.0,47029.94,31805.76
600879.SH,20081106,4.35,4.6,4.29,4.5,4.46,0.04,0.9,74887.35,51201.42
600879.SH,20081107,4.41,4.55,4.37,4.54,4.5,0.04,0.89,51682.9,35015.104
600879.SH,20081110,4.6,4.89,4.58,4.87,4.54,0.33,7.27,109913.91,78980.292
600879.SH,20081111,4.81,4.83,4.68,4.68,4.87,-0.1900000000000004,-3.9,84026.17,60511.962
600879.SH,20081112,4.65,4.8,4.61,4.77,4.68,0.0899999999999998,1.92,56570.29,40443.831
600879.SH,20081113,4.71,5.0,4.65,4.91,4.77,0.1400000000000005,2.94,114813.35,84665.87
600879.SH,20081114,4.96,5.18,4.89,5.16,4.91,0.25,5.09,144691.91,111476.407
600879.SH,20081117,5.12,5.47,5.08,5.44,5.16,0.2800000000000002,5.43,150311.33,120363.301
600879.SH,20081118,5.39,5.43,4.9,4.9,5.44,-0.54,-9.93,145091.88,112681.775
600879.SH,20081119,4.85,5.37,4.85,5.32,4.9,0.4199999999999999,8.57,133526.94,104131.782
600879.SH,20081120,5.16,5.61,5.12,5.32,5.32,0.0,0.0,139158.36,113684.83
600879.SH,20081121,5.14,5.79,5.02,5.7,5.32,0.3799999999999999,7.14,234885.96,195722.109
600879.SH,20081124,5.63,5.73,5.34,5.35,5.7,-0.3500000000000005,-6.14,126805.06,106164.354
600879.SH,20081125,5.44,5.5,5.04,5.18,5.35,-0.1699999999999999,-3.18,78826.23,63021.457
600879.SH,20081126,5.12,5.26,5.06,5.08,5.18,-0.0999999999999996,-1.93,58857.72,46038.328
600879.SH,20081127,5.47,5.47,5.09,5.12,5.08,0.04,0.79,130734.12,105143.068
600879.SH,20081128,5.04,5.16,4.95,5.0,5.12,-0.1200000000000001,-2.34,54685.27,41952.798
600879.SH,20081201,4.97,5.17,4.89,5.15,5.0,0.1500000000000003,3.0,58422.78,44759.518
600879.SH,20081202,5.05,5.36,5.0,5.33,5.15,0.1799999999999997,3.5,113486.97,89760.148
600879.SH,20081203,5.34,5.53,5.34,5.51,5.33,0.1799999999999997,3.38,121219.36,100428.204
600879.SH,20081204,5.55,5.86,5.51,5.64,5.51,0.1299999999999999,2.36,226373.28,194960.269
600879.SH,20081205,5.61,5.73,5.57,5.67,5.64,0.0300000000000002,0.53,107880.16,92442.757
600879.SH,20081208,5.72,5.9,5.68,5.86,5.67,0.1900000000000004,3.35,150024.35,131991.031
600879.SH,20081209,5.88,5.88,5.61,5.7,5.86,-0.1600000000000001,-2.73,148508.82,129326.285
600879.SH,20081210,5.67,5.88,5.62,5.85,5.7,0.1499999999999994,2.63,109839.0,96037.438
600879.SH,20081211,5.9,5.98,5.61,5.62,5.85,-0.2299999999999995,-3.93,118536.03,104873.924
600879.SH,20081212,5.6,5.69,5.25,5.33,5.62,-0.29,-5.16,100223.76,82882.173
600879.SH,20081215,5.44,5.52,5.28,5.41,5.33,0.08,1.5,69596.77,57060.932
600879.SH,20081216,5.33,5.47,5.21,5.44,5.41,0.0300000000000002,0.55,75125.77,60759.46
600879.SH,20081217,5.47,5.79,5.46,5.67,5.44,0.2299999999999995,4.23,136906.21,117216.525
600879.SH,20081218,5.69,6.09,5.65,6.05,5.67,0.3799999999999999,6.7,220067.47,196413.166
600879.SH,20081219,6.03,6.07,5.92,5.94,6.05,-0.1099999999999994,-1.82,152091.08,138140.27
600879.SH,20081222,5.94,6.14,5.83,5.96,5.94,0.0199999999999995,0.34,126707.05,114989.349
600879.SH,20081223,5.99,6.17,5.72,5.76,5.96,-0.2000000000000001,-3.36,205466.23,186672.604
600879.SH,20081224,5.86,5.92,5.62,5.8,5.76,0.04,0.69,115852.28,101907.779
600879.SH,20081225,5.87,5.87,5.47,5.63,5.8,-0.1699999999999999,-2.93,121231.29,103640.219
600879.SH,20081226,5.61,5.77,5.56,5.64,5.63,0.0099999999999997,0.18,61547.98,52988.017
600879.SH,20081229,5.64,5.84,5.41,5.83,5.64,0.1900000000000004,3.37,111141.02,95613.898
600879.SH,20081230,5.8,6.05,5.77,5.9,5.83,0.0700000000000002,1.2,123586.66,111125.125
600879.SH,20081231,5.9,5.97,5.7,5.72,5.9,-0.1800000000000006,-3.05,79547.3,70682.626
600879.SH,20090105,5.84,6.29,5.79,6.29,5.72,0.5700000000000003,9.97,201776.15,187609.628
600879.SH,20090106,6.23,6.56,6.19,6.42,6.29,0.1299999999999999,2.07,242408.85,235240.251
600879.SH,20090107,6.46,7.06,6.4,6.91,6.42,0.4900000000000002,7.63,307824.68,318644.729
600879.SH,20090108,6.59,6.94,6.52,6.85,6.91,-0.0600000000000005,-0.87,294426.79,300634.51
600879.SH,20090109,6.79,6.87,6.67,6.81,6.85,-0.04,-0.58,147515.73,151279.413
600879.SH,20090112,6.74,7.0,6.73,6.83,6.81,0.0200000000000004,0.29,103452.61,107827.996
600879.SH,20090113,6.73,6.73,6.36,6.38,6.83,-0.4500000000000002,-6.59,111103.27,110565.467
600879.SH,20090114,6.3,6.66,6.3,6.64,6.38,0.2599999999999998,4.08,99933.02,98887.815
600879.SH,20090115,6.64,6.95,6.58,6.79,6.64,0.1500000000000003,2.26,155149.27,159169.989
600879.SH,20090116,6.86,6.95,6.76,6.81,6.79,0.0199999999999995,0.29,136522.24,141587.575
600879.SH,20090119,6.86,7.08,6.6,6.73,6.81,-0.0799999999999991,-1.17,83941.41,87194.521
600879.SH,20090120,6.73,6.83,6.61,6.81,6.73,0.0799999999999991,1.19,53972.88,55118.648
600879.SH,20090121,6.76,7.43,6.67,7.21,6.81,0.4000000000000003,5.87,193111.14,210328.311
600879.SH,20090122,7.22,7.56,7.13,7.45,7.21,0.2400000000000002,3.33,184018.56,207604.767
600879.SH,20090123,7.45,7.56,7.35,7.42,7.45,-0.0300000000000002,-0.4,99336.91,112515.006
600879.SH,20090202,7.45,7.72,7.32,7.71,7.42,0.29,3.91,109082.14,124450.881
600879.SH,20090203,7.65,7.81,7.54,7.68,7.71,-0.0300000000000002,-0.39,145217.55,168955.34
600879.SH,20090204,7.75,7.91,7.45,7.64,7.68,-0.04,-0.52,157489.76,182816.747
600879.SH,20090205,7.65,7.65,7.28,7.38,7.64,-0.2599999999999998,-3.4,180079.47,203813.005
600879.SH,20090206,7.39,7.76,7.39,7.76,7.38,0.3799999999999999,5.15,183185.37,210960.111
600879.SH,20090209,7.88,7.96,7.66,7.84,7.76,0.08,1.03,197608.11,233884.328
600879.SH,20090210,7.81,7.84,7.55,7.8,7.84,-0.04,-0.51,187179.03,218164.26
600879.SH,20090211,7.64,8.19,7.58,7.76,7.8,-0.04,-0.51,270703.38,322761.147
600879.SH,20090212,7.79,8.13,7.29,8.08,7.76,0.3200000000000003,4.12,374075.74,438960.825
600879.SH,20090213,7.91,8.26,7.85,8.18,8.08,0.0999999999999996,1.24,328094.55,403915.232
600879.SH,20090216,8.24,8.42,7.97,8.14,8.18,-0.0399999999999991,-0.49,257387.68,317639.495
600879.SH,20090217,8.06,8.08,7.67,7.75,8.14,-0.3900000000000005,-4.79,225553.7,268736.595
600879.SH,20090218,7.6,7.81,7.4,7.46,7.75,-0.29,-3.74,140554.18,162237.052
600879.SH,20090219,7.54,7.68,7.42,7.6,7.46,0.1399999999999996,1.88,123790.8,141536.088
600879.SH,20090220,7.6,8.05,7.54,7.96,7.6,0.3600000000000003,4.74,185612.05,221482.072
600879.SH,20090223,7.97,8.27,7.78,8.24,7.96,0.2800000000000002,3.52,204233.78,251019.467
600879.SH,20090224,8.11,8.49,7.85,7.93,8.24,-0.3100000000000005,-3.76,269378.7,332594.254
600879.SH,20090225,8.08,8.65,8.03,8.57,7.93,0.6400000000000006,8.07,478721.01,608579.879
600879.SH,20090226,8.57,8.67,7.71,7.71,8.57,-0.8600000000000003,-10.04,307558.17,381448.072
600879.SH,20090227,7.55,7.57,6.94,6.94,7.71,-0.7699999999999996,-9.99,216898.25,232514.588
600879.SH,20090302,6.86,7.12,6.73,7.02,6.94,0.0799999999999991,1.15,160302.27,169989.395
600879.SH,20090303,6.76,7.29,6.73,7.1,7.02,0.08,1.14,182932.5,197208.819
600879.SH,20090304,7.12,7.48,7.02,7.45,7.1,0.3500000000000005,4.93,207520.66,230241.512
600879.SH,20090305,7.57,7.64,7.23,7.35,7.45,-0.1000000000000005,-1.34,193732.17,218669.687
600879.SH,20090306,7.25,7.48,7.15,7.38,7.35,0.0300000000000002,0.41,112948.91,125629.605
600879.SH,20090309,7.45,7.55,6.94,7.01,7.38,-0.3700000000000001,-5.01,110937.68,122236.542
600879.SH,20090310,6.93,7.16,6.92,7.15,7.01,0.1400000000000005,2.0,87260.25,93458.849
600879.SH,20090311,7.27,7.35,6.94,7.04,7.15,-0.1100000000000003,-1.54,101979.13,111450.929
600879.SH,20090312,7.11,7.29,6.99,7.2,7.04,0.1600000000000001,2.27,90415.44,98133.803
600879.SH,20090313,7.25,7.31,7.09,7.27,7.2,0.0699999999999994,0.97,114491.26,125136.007
600879.SH,20090316,7.35,7.56,7.29,7.55,7.27,0.2800000000000002,3.85,164219.29,185160.551
600879.SH,20090317,7.56,7.85,7.39,7.74,7.55,0.1900000000000004,2.52,160874.06,187028.546
600879.SH,20090318,7.78,7.91,7.69,7.72,7.74,-0.0200000000000004,-0.26,149565.9,176598.106
600879.SH,20090319,7.72,7.87,7.7,7.81,7.72,0.0899999999999998,1.17,110784.11,130659.561
600879.SH,20090320,7.81,7.82,7.5,7.61,7.81,-0.1999999999999993,-2.56,127038.07,147384.719
600879.SH,20090323,7.58,7.83,7.52,7.77,7.61,0.1599999999999992,2.1,143805.1,168734.039
600879.SH,20090324,7.85,8.24,7.75,8.12,7.77,0.3499999999999996,4.5,255142.64,311142.799
600879.SH,20090325,8.1,8.15,7.75,7.78,8.12,-0.3399999999999989,-4.19,160819.72,194704.611
600879.SH,20090326,7.75,7.89,7.59,7.89,7.78,0.1099999999999994,1.41,116552.79,137346.65
600879.SH,20090327,7.92,8.1,7.88,8.01,7.89,0.1200000000000001,1.52,137830.4,167189.15
600879.SH,20090330,8.05,8.22,8.0,8.15,8.01,0.1400000000000005,1.75,135971.25,167446.618
600879.SH,20090331,7.91,8.07,7.78,8.01,8.15,-0.1400000000000005,-1.72,100627.3,120946.258
600879.SH,20090401,8.07,8.36,8.01,8.33,8.01,0.3200000000000003,4.0,209274.29,259922.521
600879.SH,20090402,8.24,8.57,8.17,8.24,8.33,-0.0899999999999998,-1.08,219802.57,278504.153
600879.SH,20090403,8.3,8.36,8.0,8.07,8.24,-0.1699999999999999,-2.06,148731.35,184126.156
600879.SH,20090407,8.11,8.16,7.95,8.16,8.07,0.0899999999999998,1.12,93427.08,114081.451
600879.SH,20090408,8.11,8.3,7.9,7.91,8.16,-0.25,-3.06,139895.28,172887.154
600879.SH,20090409,7.93,8.11,7.74,8.07,7.91,0.1600000000000001,2.02,141753.52,169179.44
600879.SH,20090410,8.1,8.46,8.03,8.3,8.07,0.2300000000000004,2.85,250201.95,313822.671
600879.SH,20090413,8.42,8.61,8.3,8.45,8.3,0.1499999999999985,1.81,214886.51,275082.666
600879.SH,20090414,8.45,8.81,8.37,8.67,8.45,0.2200000000000006,2.6,231882.73,304203.222
600879.SH,20090415,8.64,9.17,8.51,8.88,8.67,0.2100000000000008,2.42,232532.99,313705.635
600879.SH,20090416,8.88,9.0,8.57,8.76,8.88,-0.120000000000001,-1.35,187046.86,248429.996
600879.SH,20090417,8.74,8.74,8.28,8.36,8.76,-0.4000000000000003,-4.57,177187.76,227103.063
600879.SH,20090420,8.36,8.67,8.35,8.65,8.36,0.2900000000000009,3.47,113768.9,147146.3
600879.SH,20090421,8.54,8.84,8.47,8.83,8.65,0.1799999999999997,2.08,165781.17,218886.967
600879.SH,20090422,8.85,9.12,8.24,8.38,8.83,-0.4499999999999993,-5.1,234024.75,313493.765
600879.SH,20090423,8.18,8.74,8.1,8.68,8.38,0.2999999999999989,3.58,159909.48,204208.547
600879.SH,20090424,9.03,9.12,8.7,8.73,8.68,0.0500000000000007,0.58,281026.14,379483.92
600879.SH,20090427,8.66,8.77,8.24,8.34,8.73,-0.3900000000000005,-4.47,125233.36,159944.163
600879.SH,20090428,8.24,8.49,8.19,8.47,8.34,0.1300000000000007,1.56,84342.84,107205.893
600879.SH,20090429,8.47,8.74,8.37,8.71,8.47,0.2400000000000002,2.83,105647.7,137842.313
600879.SH,20090430,8.75,8.96,8.65,8.78,8.71,0.0699999999999985,0.8,127324.09,170055.81
600879.SH,20090504,8.84,9.13,8.8,9.08,8.78,0.3000000000000007,3.42,158664.14,216775.723
600879.SH,20090505,9.1,9.32,8.96,9.19,9.08,0.1099999999999994,1.21,249625.5,346877.781
600879.SH,20090506,9.14,9.19,8.97,9.04,9.19,-0.1500000000000003,-1.63,199342.27,274191.787
600879.SH,20090507,9.19,9.23,8.82,9.14,9.04,0.1000000000000014,1.11,188971.12,258410.056
600879.SH,20090508,9.03,9.17,8.83,9.05,9.14,-0.0899999999999998,-0.98,166923.08,227083.582
600879.SH,20090511,9.06,9.09,8.5,8.51,9.05,-0.5400000000000009,-5.97,181251.71,241629.178
600879.SH,20090512,8.45,8.72,8.42,8.71,8.51,0.200000000000001,2.35,110095.96,143910.181
600879.SH,20090513,8.7,8.72,8.53,8.57,8.71,-0.1400000000000005,-1.61,210703.64,274313.858
600879.SH,20090514,8.63,8.83,8.57,8.72,8.57,0.1500000000000003,1.75,198665.33,262881.483
600879.SH,20090515,8.74,8.82,8.5,8.61,8.72,-0.1100000000000012,-1.26,173057.59,225913.05
600879.SH,20090518,8.61,8.61,8.38,8.58,8.61,-0.0299999999999993,-0.35,127582.65,164236.127
600879.SH,20090519,8.65,8.86,8.6,8.76,8.58,0.1799999999999997,2.1,174089.43,230725.115
600879.SH,20090520,8.77,8.9,8.64,8.76,8.76,0.0,0.0,161695.06,215301.131
600879.SH,20090521,8.71,8.82,8.48,8.57,8.76,-0.1899999999999995,-2.17,118877.55,155410.289
600879.SH,20090522,8.48,8.57,8.41,8.53,8.57,-0.0400000000000009,-0.47,85336.31,109887.805
600879.SH,20090525,8.25,8.5,8.23,8.45,8.53,-0.08,-0.94,92199.52,116998.944
600879.SH,20090526,8.52,8.7,8.52,8.55,8.45,0.1000000000000014,1.18,117030.36,152958.843
600879.SH,20090527,8.65,8.69,8.46,8.6,8.55,0.0499999999999989,0.58,60049.77,78081.573
600879.SH,20090601,8.67,8.9,8.57,8.78,8.6,0.1799999999999997,2.09,145365.62,192634.616
600879.SH,20090602,8.86,8.88,8.74,8.77,8.78,-0.0099999999999997,-0.11,138724.86,185276.516
600879.SH,20090603,8.77,8.82,8.67,8.76,8.77,-0.0099999999999997,-0.11,122215.28,161614.117
600879.SH,20090604,8.77,9.09,8.72,9.03,8.76,0.2699999999999996,3.08,226860.54,306375.931
600879.SH,20090605,9.02,9.09,8.78,8.8,9.03,-0.2299999999999986,-2.55,147988.25,200380.314
600879.SH,20090608,8.78,8.84,8.7,8.74,8.8,-0.0600000000000005,-0.68,104421.31,138791.596
600879.SH,20090609,8.72,8.78,8.48,8.78,8.74,0.0399999999999991,0.46,149338.59,194977.82
600879.SH,20090610,8.8,8.9,8.7,8.87,8.78,0.0899999999999998,1.03,118369.01,158208.598
600879.SH,20090611,8.83,9.01,8.69,8.7,8.87,-0.1699999999999999,-1.92,131033.57,175976.169
600879.SH,20090612,8.72,8.92,8.63,8.72,8.7,0.0200000000000013,0.23,141325.45,188130.018
600879.SH,20090615,8.69,9.0,8.69,8.95,8.72,0.2299999999999986,2.64,143195.6,193004.988
600879.SH,20090617,8.98,9.15,8.84,9.06,8.95,0.1100000000000012,1.23,156765.5,213856.353
600879.SH,20090618,9.07,9.1,8.89,8.97,9.06,-0.0899999999999998,-0.99,141316.88,191939.156
600879.SH,20090619,9.0,9.33,8.91,9.25,8.97,0.2799999999999993,3.12,272727.47,378918.011
600879.SH,20090622,9.33,9.36,8.97,9.03,9.25,-0.2200000000000006,-2.38,188934.44,261932.737
600879.SH,20090623,8.9,9.13,8.84,9.11,9.03,0.08,0.89,138748.48,188775.449
600879.SH,20090624,9.17,9.33,9.03,9.31,9.11,0.200000000000001,2.2,191660.74,267309.406
600879.SH,20090625,9.34,9.51,9.19,9.25,9.31,-0.0600000000000005,-0.64,167037.11,236639.261
600879.SH,20090626,9.25,9.31,9.07,9.14,9.25,-0.1099999999999994,-1.19,106294.96,147512.857
600879.SH,20090629,9.2,9.42,9.13,9.28,9.14,0.1399999999999988,1.53,179836.92,252710.027
600879.SH,20090630,9.34,9.36,9.0,9.05,9.28,-0.2299999999999986,-2.48,175956.97,243395.097
600879.SH,20090701,9.01,9.15,8.91,8.98,9.05,-0.0700000000000002,-0.77,112416.33,102081.181
600879.SH,20090702,8.94,9.2,8.87,9.03,8.98,0.0499999999999989,0.56,270951.48,247922.332
600879.SH,20090703,8.97,9.06,8.88,8.97,9.03,-0.0599999999999987,-0.66,189223.59,171254.09
600879.SH,20090706,8.99,9.0,8.8,8.92,8.97,-0.0500000000000007,-0.56,242423.5,217004.875
600879.SH,20090707,8.91,9.15,8.86,9.0,8.92,0.08,0.9,214014.65,195386.221
600879.SH,20090708,9.0,9.68,8.96,9.66,9.0,0.6600000000000001,7.33,652075.05,619431.319
600879.SH,20090709,9.68,10.32,9.57,10.09,9.66,0.4299999999999997,4.45,878246.83,891357.444
600879.SH,20090710,10.09,10.19,9.9,10.15,10.09,0.0600000000000005,0.59,411448.57,416764.046
600879.SH,20090713,10.15,10.59,10.05,10.29,10.15,0.1399999999999988,1.38,455403.9,476268.749
600879.SH,20090714,10.34,10.42,10.22,10.35,10.29,0.0600000000000005,0.58,282964.25,294114.294
600879.SH,20090715,10.33,10.79,10.27,10.56,10.35,0.2100000000000008,2.03,451659.3,478522.46
600879.SH,20090716,10.54,10.54,10.3,10.32,10.56,-0.2400000000000002,-2.27,320475.69,336819.835
600879.SH,20090717,10.34,10.39,10.14,10.21,10.32,-0.1099999999999994,-1.07,281264.0,290434.343
600879.SH,20090720,10.27,10.47,10.15,10.35,10.21,0.1399999999999988,1.37,275529.22,287430.575
600879.SH,20090721,10.39,10.39,9.99,10.02,10.35,-0.33,-3.19,278022.98,285754.421
600879.SH,20090722,10.01,10.24,9.97,10.14,10.02,0.120000000000001,1.2,224596.13,229350.211
600879.SH,20090723,10.17,10.87,10.05,10.75,10.14,0.6099999999999994,6.02,464248.24,490361.757
