ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000733.SZ,20120514,7.18,7.23,7.09,7.1,7.09,0.009999999999999787,0.14,21122.48,15302.1666
000733.SZ,20120515,7.0,7.1,6.95,7.06,7.1,-0.040000000000000036,-0.56,26266.13,18676.8395
000733.SZ,20120516,7.06,7.06,6.84,6.85,7.06,-0.20999999999999996,-2.97,22802.0,16144.5692
000733.SZ,20120517,6.85,7.06,6.85,7.02,6.85,0.16999999999999993,2.48,24873.83,17565.2903
000733.SZ,20120518,6.99,7.04,6.84,6.84,7.02,-0.17999999999999972,-2.56,22169.63,15591.0443
000733.SZ,20120521,6.81,6.93,6.77,6.84,6.84,0.0,0.0,15341.89,10665.358
000733.SZ,20120522,6.9,6.95,6.87,6.95,6.84,0.11000000000000032,1.61,14868.09,10416.415
000733.SZ,20120523,6.91,7.01,6.86,6.93,6.95,-0.020000000000000462,-0.29,17465.88,12261.7193
000733.SZ,20120524,6.91,7.03,6.89,7.0,6.93,0.07000000000000028,1.01,26722.67,18879.4038
000733.SZ,20120525,6.98,7.01,6.74,6.76,7.0,-0.2400000000000002,-3.43,26535.64,18423.4031
000733.SZ,20120528,6.72,6.85,6.56,6.84,6.76,0.08000000000000007,1.18,24612.82,16691.0107
000733.SZ,20120529,6.87,7.01,6.83,6.97,6.84,0.1299999999999999,1.9,24884.28,17507.7077
000733.SZ,20120530,6.99,7.04,6.94,7.0,6.97,0.03000000000000025,0.43,19862.56,14056.3125
000733.SZ,20120531,6.94,7.09,6.87,7.03,7.0,0.03000000000000025,0.43,23108.36,16427.2956
000733.SZ,20120601,6.99,7.08,6.96,7.04,7.03,0.009999999999999787,0.14,18432.75,13103.2561
000733.SZ,20120604,6.87,6.95,6.74,6.76,7.04,-0.28000000000000025,-3.98,22180.06,15430.9356
000733.SZ,20120606,6.77,6.87,6.58,6.65,6.76,-0.10999999999999943,-1.63,17146.74,11678.2704
000733.SZ,20120607,6.72,6.78,6.56,6.71,6.65,0.05999999999999961,0.9,19545.6,13209.6789
000733.SZ,20120608,6.76,6.88,6.62,6.7,6.71,-0.009999999999999787,-0.15,16680.55,11375.6224
000733.SZ,20120611,6.76,6.83,6.43,6.8,6.7,0.09999999999999964,1.49,19395.95,13168.2662
000733.SZ,20120612,6.75,6.75,6.64,6.68,6.8,-0.1200000000000001,-1.76,14052.61,9531.1092
000733.SZ,20120613,6.72,6.8,6.67,6.77,6.68,0.08999999999999986,1.35,11730.49,8010.6806
000733.SZ,20120614,6.73,6.88,6.73,6.75,6.77,-0.019999999999999574,-0.3,20034.01,13790.232
000733.SZ,20120615,6.79,6.89,6.7,6.89,6.75,0.13999999999999968,2.07,22279.23,15344.1679
000733.SZ,20120618,6.9,6.93,6.86,6.87,6.89,-0.019999999999999574,-0.29,13921.08,9717.8685
000733.SZ,20120619,6.85,7.06,6.79,6.88,6.87,0.009999999999999787,0.15,20929.07,14641.5321
000733.SZ,20120620,6.87,7.07,6.86,7.0,6.88,0.1200000000000001,1.74,39892.21,28231.5183
000733.SZ,20120621,6.96,7.0,6.82,6.89,7.0,-0.11000000000000032,-1.57,17029.27,11918.8237
000733.SZ,20120625,6.84,6.89,6.52,6.57,6.89,-0.3199999999999994,-4.64,20634.74,13936.6049
000733.SZ,20120626,6.54,6.59,6.44,6.54,6.57,-0.03000000000000025,-0.46,13663.23,9007.1868
000733.SZ,20120627,6.54,6.61,6.49,6.5,6.54,-0.040000000000000036,-0.61,11654.86,7726.5855
000733.SZ,20120628,6.54,6.61,6.45,6.49,6.5,-0.009999999999999787,-0.15,10406.08,6851.2526
000733.SZ,20120629,6.47,6.52,6.3,6.52,6.49,0.02999999999999936,0.46,16216.83,10518.987
000733.SZ,20120702,6.54,6.62,6.5,6.55,6.52,0.03000000000000025,0.46,10403.28,6901.9218
000733.SZ,20120703,6.59,6.62,6.5,6.57,6.55,0.020000000000000462,0.31,9192.99,6124.3964
000733.SZ,20120704,6.6,6.68,6.54,6.62,6.57,0.04999999999999982,0.76,11834.9,7926.646
000733.SZ,20120705,6.6,6.6,6.37,6.38,6.62,-0.2400000000000002,-3.63,17810.89,11577.283
000733.SZ,20120706,6.42,6.48,6.27,6.45,6.38,0.07000000000000028,1.1,15987.93,10349.4294
000733.SZ,20120709,6.4,6.42,6.15,6.16,6.45,-0.29000000000000004,-4.5,12357.04,7881.4577
000733.SZ,20120710,6.19,6.22,6.04,6.08,6.16,-0.08000000000000007,-1.3,14454.07,8950.3852
000733.SZ,20120711,6.07,6.12,6.05,6.11,6.08,0.03000000000000025,0.49,8574.51,5288.0672
000733.SZ,20120712,6.11,6.21,6.03,6.18,6.11,0.0699999999999994,1.15,12478.37,7757.7402
000733.SZ,20120713,6.17,6.27,6.13,6.18,6.18,0.0,0.0,8608.74,5404.6082
000733.SZ,20120716,6.18,6.24,5.93,5.94,6.18,-0.23999999999999932,-3.88,15978.19,9745.7227
000733.SZ,20120717,5.93,5.98,5.85,5.96,5.94,0.019999999999999574,0.34,10170.59,6103.3877
000733.SZ,20120718,5.96,6.02,5.89,6.01,5.96,0.04999999999999982,0.84,11079.64,6668.6519
000733.SZ,20120719,6.0,6.18,5.97,6.08,6.01,0.07000000000000028,1.16,16303.92,10066.0108
000733.SZ,20120720,6.07,6.14,6.02,6.09,6.08,0.009999999999999787,0.16,8514.74,5245.5032
000733.SZ,20120723,6.05,6.05,5.95,6.01,6.09,-0.08000000000000007,-1.31,7498.22,4554.283
000733.SZ,20120724,5.99,6.13,5.95,6.09,6.01,0.08000000000000007,1.33,9271.16,5691.4424
000733.SZ,20120725,6.09,6.16,6.02,6.03,6.09,-0.05999999999999961,-0.99,8551.03,5281.8017
000733.SZ,20120726,6.02,6.13,6.02,6.06,6.03,0.02999999999999936,0.5,7568.93,4665.751
000733.SZ,20120727,6.09,6.1,6.02,6.1,6.06,0.040000000000000036,0.66,8395.17,5168.9046
000733.SZ,20120730,6.08,6.15,6.0,6.01,6.1,-0.08999999999999986,-1.48,8825.62,5432.5171
000733.SZ,20120731,6.0,6.02,5.87,5.88,6.01,-0.1299999999999999,-2.16,10467.04,6264.0727
000733.SZ,20120801,5.92,6.01,5.9,5.99,5.88,0.11000000000000032,1.87,8095.22,4859.7763
000733.SZ,20120802,5.98,6.04,5.92,5.93,5.99,-0.0600000000000005,-1.0,7377.91,4424.9264
000733.SZ,20120803,5.95,6.04,5.93,6.03,5.93,0.10000000000000053,1.69,10658.06,6415.9748
000733.SZ,20120806,5.99,6.19,5.99,6.15,6.03,0.1200000000000001,1.99,16502.69,10138.1785
000733.SZ,20120807,6.14,6.25,6.11,6.24,6.15,0.08999999999999986,1.46,18714.61,11632.9165
000733.SZ,20120808,6.25,6.29,6.16,6.25,6.24,0.009999999999999787,0.16,20633.45,12895.3882
000733.SZ,20120809,6.25,6.3,6.18,6.29,6.25,0.040000000000000036,0.64,12687.67,7975.4194
000733.SZ,20120810,6.29,6.29,6.2,6.25,6.29,-0.040000000000000036,-0.64,12391.29,7788.1271
000733.SZ,20120813,6.25,6.25,6.07,6.07,6.25,-0.17999999999999972,-2.88,15252.11,9433.3073
000733.SZ,20120814,6.08,6.17,6.02,6.16,6.07,0.08999999999999986,1.48,11606.49,7114.6028
000733.SZ,20120815,6.16,6.19,6.1,6.14,6.16,-0.020000000000000462,-0.32,10843.5,6684.4931
000733.SZ,20120816,6.14,6.18,6.07,6.09,6.14,-0.04999999999999982,-0.81,10206.7,6287.9788
000733.SZ,20120817,6.1,6.1,6.01,6.07,6.09,-0.019999999999999574,-0.33,10073.45,6127.5183
000733.SZ,20120820,6.03,6.06,5.95,6.03,6.07,-0.040000000000000036,-0.66,9145.18,5508.3553
000733.SZ,20120821,6.03,6.3,6.03,6.24,6.03,0.20999999999999996,3.48,23200.18,14455.3722
000733.SZ,20120822,6.19,6.39,6.17,6.33,6.24,0.08999999999999986,1.44,38126.12,24197.2673
000733.SZ,20120823,6.28,6.41,6.28,6.35,6.33,0.019999999999999574,0.32,18639.0,11896.9057
000733.SZ,20120824,6.31,6.39,6.25,6.32,6.35,-0.02999999999999936,-0.47,14169.22,8980.1552
000733.SZ,20120827,6.28,6.39,6.21,6.33,6.32,0.009999999999999787,0.16,15838.93,10040.864
000733.SZ,20120828,6.33,6.54,6.31,6.34,6.33,0.009999999999999787,0.16,43275.27,27868.6093
000733.SZ,20120829,6.32,6.5,6.26,6.44,6.34,0.10000000000000053,1.58,40682.38,26291.2868
000733.SZ,20120830,6.41,6.6,6.32,6.46,6.44,0.019999999999999574,0.31,43513.37,28287.8806
000733.SZ,20120831,6.49,6.49,6.39,6.45,6.46,-0.009999999999999787,-0.15,21733.41,14094.2798
000733.SZ,20120903,6.44,6.55,6.37,6.46,6.45,0.009999999999999787,0.16,24875.54,16156.4649
000733.SZ,20120904,6.48,6.48,6.32,6.32,6.46,-0.13999999999999968,-2.17,30711.88,19820.6855
000733.SZ,20120905,6.32,6.54,6.29,6.52,6.32,0.1999999999999993,3.16,37570.87,24435.0237
000733.SZ,20120906,6.47,6.64,6.47,6.59,6.52,0.07000000000000028,1.07,39539.95,26123.5838
000733.SZ,20120907,6.65,6.78,6.56,6.67,6.59,0.08000000000000007,1.21,59644.47,40071.1838
000733.SZ,20120910,6.68,6.71,6.56,6.69,6.67,0.020000000000000462,0.3,38611.04,25817.7054
000733.SZ,20120911,6.69,6.88,6.68,6.81,6.69,0.11999999999999922,1.79,62826.56,42849.4665
000733.SZ,20120912,6.84,6.86,6.69,6.82,6.81,0.010000000000000675,0.15,44342.49,30232.9689
000733.SZ,20120913,6.77,6.98,6.64,6.86,6.82,0.040000000000000036,0.59,66215.04,45541.2331
000733.SZ,20120914,6.83,6.98,6.79,6.81,6.86,-0.05000000000000071,-0.73,54149.58,37400.2554
000733.SZ,20120917,6.74,6.85,6.56,6.58,6.81,-0.22999999999999954,-3.38,35038.36,23597.024
000733.SZ,20120918,6.56,6.72,6.51,6.56,6.58,-0.020000000000000462,-0.3,22120.64,14682.6192
000733.SZ,20120919,6.56,6.71,6.56,6.67,6.56,0.11000000000000032,1.68,19104.92,12785.4687
000733.SZ,20120920,6.67,6.69,6.32,6.36,6.67,-0.3099999999999996,-4.65,27244.58,17766.783
000733.SZ,20120921,6.36,6.37,6.17,6.23,6.36,-0.1299999999999999,-2.04,23988.2,15083.4689
000733.SZ,20120924,6.18,6.31,6.15,6.28,6.23,0.04999999999999982,0.8,11976.62,7538.2745
000733.SZ,20120925,6.24,6.27,6.1,6.14,6.28,-0.14000000000000057,-2.23,18690.82,11597.3051
000733.SZ,20120926,6.1,6.16,5.92,5.95,6.14,-0.1899999999999995,-3.09,21241.92,12859.2934
000733.SZ,20120927,5.95,6.24,5.92,6.18,5.95,0.22999999999999954,3.87,21821.52,13368.5424
000733.SZ,20120928,6.13,6.27,6.11,6.27,6.18,0.08999999999999986,1.46,16759.89,10443.0322
000733.SZ,20121008,6.26,6.3,6.19,6.24,6.27,-0.02999999999999936,-0.48,10724.62,6730.5075
000733.SZ,20121009,6.24,6.39,6.24,6.39,6.24,0.14999999999999947,2.4,18486.51,11777.4228
000733.SZ,20121010,6.35,6.45,6.35,6.41,6.39,0.020000000000000462,0.31,18382.83,11840.2808
000733.SZ,20121011,6.38,6.41,6.27,6.29,6.41,-0.1200000000000001,-1.87,18661.55,11912.0551
000733.SZ,20121012,6.3,6.36,6.26,6.29,6.29,0.0,0.0,13310.25,8444.397
000733.SZ,20121015,6.33,6.41,6.28,6.36,6.29,0.07000000000000028,1.11,19547.57,12476.2577
000733.SZ,20121016,6.36,6.42,6.31,6.39,6.36,0.02999999999999936,0.47,19025.45,12228.071
000733.SZ,20121017,6.39,6.41,6.28,6.35,6.39,-0.040000000000000036,-0.63,16363.44,10457.3628
000733.SZ,20121018,6.39,6.45,6.36,6.43,6.35,0.08000000000000007,1.26,24421.64,15753.6551
000733.SZ,20121019,6.41,6.51,6.39,6.45,6.43,0.020000000000000462,0.31,18960.45,12279.7622
000733.SZ,20121022,6.43,6.49,6.37,6.48,6.45,0.03000000000000025,0.47,14578.81,9413.5505
000733.SZ,20121023,6.48,6.52,6.35,6.37,6.48,-0.11000000000000032,-1.7,18377.17,11877.0865
000733.SZ,20121024,6.37,6.4,6.31,6.37,6.37,0.0,0.0,14216.14,9097.6487
000733.SZ,20121025,6.36,6.45,6.29,6.32,6.37,-0.04999999999999982,-0.78,19036.86,12191.6105
000733.SZ,20121026,6.32,6.34,6.15,6.15,6.32,-0.16999999999999993,-2.69,19956.98,12479.1156
000733.SZ,20121029,6.15,6.2,6.13,6.2,6.15,0.04999999999999982,0.81,11316.98,7014.7226
000733.SZ,20121030,6.17,6.22,6.08,6.18,6.2,-0.020000000000000462,-0.32,13426.31,8315.9933
000733.SZ,20121031,6.17,6.2,6.13,6.19,6.18,0.010000000000000675,0.16,10131.37,6279.9895
000733.SZ,20121101,6.2,6.35,6.17,6.29,6.19,0.09999999999999964,1.62,18884.39,11896.926
000733.SZ,20121102,6.29,6.34,6.23,6.3,6.29,0.009999999999999787,0.16,16212.09,10239.866
000733.SZ,20121105,6.28,6.34,6.22,6.31,6.3,0.009999999999999787,0.16,14753.62,9312.2895
000733.SZ,20121106,6.3,6.3,6.13,6.25,6.31,-0.05999999999999961,-0.95,14670.17,9149.9028
000733.SZ,20121107,6.24,6.26,6.13,6.18,6.25,-0.07000000000000028,-1.12,15428.41,9593.1931
000733.SZ,20121108,6.14,6.2,6.03,6.11,6.18,-0.0699999999999994,-1.13,18757.02,11570.8049
000733.SZ,20121109,6.12,6.15,6.06,6.11,6.11,0.0,0.0,9287.72,5682.1607
000733.SZ,20121112,6.11,6.18,6.07,6.15,6.11,0.040000000000000036,0.65,11469.92,7060.5883
000733.SZ,20121113,6.15,6.15,6.0,6.01,6.15,-0.14000000000000057,-2.28,10855.89,6617.6056
000733.SZ,20121114,6.01,6.07,5.99,6.07,6.01,0.0600000000000005,1.0,10513.82,6374.5951
000733.SZ,20121115,6.04,6.04,5.94,5.95,6.07,-0.1200000000000001,-1.98,12074.91,7262.8981
000733.SZ,20121116,5.94,5.95,5.85,5.9,5.95,-0.04999999999999982,-0.84,11659.28,6886.636
000733.SZ,20121119,5.9,5.91,5.83,5.91,5.9,0.009999999999999787,0.17,7488.37,4418.4404
000733.SZ,20121120,5.93,5.95,5.88,5.88,5.91,-0.03000000000000025,-0.51,5649.38,3356.9839
000733.SZ,20121121,5.88,5.96,5.81,5.96,5.88,0.08000000000000007,1.36,8607.19,5086.6982
000733.SZ,20121122,5.94,5.94,5.86,5.9,5.96,-0.05999999999999961,-1.01,5136.48,3044.1975
000733.SZ,20121123,5.87,5.99,5.87,5.92,5.9,0.019999999999999574,0.34,7112.29,4240.5898
000733.SZ,20121126,5.89,5.99,5.89,5.92,5.92,0.0,0.0,6558.5,3922.9377
000733.SZ,20121127,5.93,5.93,5.73,5.73,5.92,-0.1899999999999995,-3.21,9350.97,5445.4365
000733.SZ,20121128,5.75,5.75,5.45,5.49,5.73,-0.2400000000000002,-4.19,11383.18,6330.2908
000733.SZ,20121129,5.49,5.55,5.43,5.45,5.49,-0.040000000000000036,-0.73,6698.62,3708.5665
000733.SZ,20121130,5.47,5.55,5.44,5.52,5.45,0.0699999999999994,1.28,5478.73,3032.3315
000733.SZ,20121203,5.53,5.54,5.43,5.45,5.52,-0.0699999999999994,-1.27,4963.44,2740.6695
000733.SZ,20121204,5.45,5.57,5.37,5.56,5.45,0.10999999999999943,2.02,7001.08,3858.822
000733.SZ,20121205,5.58,5.81,5.53,5.73,5.56,0.17000000000000082,3.06,13652.09,7842.135
000733.SZ,20121206,5.69,5.81,5.69,5.72,5.73,-0.010000000000000675,-0.17,7463.24,4310.3974
000733.SZ,20121207,5.74,5.83,5.72,5.82,5.72,0.10000000000000053,1.75,13466.23,7840.653
000733.SZ,20121210,5.84,5.9,5.77,5.89,5.82,0.0699999999999994,1.2,14669.65,8632.8174
000733.SZ,20121211,5.88,5.89,5.8,5.83,5.89,-0.05999999999999961,-1.02,15064.33,8864.716
000733.SZ,20121212,5.83,5.85,5.73,5.79,5.83,-0.040000000000000036,-0.69,10103.55,5866.5077
000733.SZ,20121213,5.75,5.8,5.68,5.69,5.79,-0.09999999999999964,-1.73,9853.0,5682.865
000733.SZ,20121214,5.68,5.95,5.68,5.91,5.69,0.21999999999999975,3.87,24189.53,14250.9415
000733.SZ,20121217,5.96,6.02,5.9,5.96,5.91,0.04999999999999982,0.85,19612.73,11728.2027
000733.SZ,20121218,5.93,5.98,5.87,5.92,5.96,-0.040000000000000036,-0.67,18812.53,11205.1691
000733.SZ,20121219,5.9,5.96,5.86,5.93,5.92,0.009999999999999787,0.17,14197.78,8438.3545
000733.SZ,20121220,5.91,5.94,5.85,5.93,5.93,0.0,0.0,14493.26,8589.2144
000733.SZ,20121221,5.92,5.98,5.85,5.85,5.93,-0.08000000000000007,-1.35,23262.87,13801.6544
000733.SZ,20121224,5.85,5.9,5.83,5.9,5.85,0.05000000000000071,0.85,12697.47,7488.7626
000733.SZ,20121225,5.87,6.02,5.87,6.01,5.9,0.10999999999999943,1.86,29926.58,17975.7209
000733.SZ,20121226,5.99,6.07,5.98,6.06,6.01,0.04999999999999982,0.83,31024.23,18810.889
000733.SZ,20121227,6.07,6.12,6.01,6.06,6.06,0.0,0.0,31392.45,19156.2262
000733.SZ,20121228,6.04,6.11,6.04,6.1,6.06,0.040000000000000036,0.66,23325.57,14245.5488
000733.SZ,20121231,6.12,6.16,6.07,6.11,6.1,0.010000000000000675,0.16,26056.88,16013.1175
000733.SZ,20130104,6.17,6.22,6.04,6.07,6.11,-0.040000000000000036,-0.65,24571.88,15071.4212
000733.SZ,20130107,6.07,6.22,6.05,6.18,6.07,0.10999999999999943,1.81,26875.92,16592.872
000733.SZ,20130108,6.29,6.29,6.16,6.21,6.18,0.03000000000000025,0.49,31465.03,19620.4711
000733.SZ,20130109,6.17,6.31,6.17,6.26,6.21,0.04999999999999982,0.81,37076.94,23275.0376
000733.SZ,20130110,6.26,6.29,6.21,6.25,6.26,-0.009999999999999787,-0.16,21885.01,13764.8523
000733.SZ,20130111,6.26,6.37,6.15,6.16,6.25,-0.08999999999999986,-1.44,55435.65,35000.4373
000733.SZ,20130114,6.17,6.76,6.17,6.57,6.16,0.41000000000000014,6.66,89671.52,58297.0974
000733.SZ,20130115,6.61,6.8,6.52,6.63,6.57,0.05999999999999961,0.91,97571.94,65522.0218
000733.SZ,20130116,6.57,6.82,6.57,6.82,6.63,0.1900000000000004,2.87,84831.02,57170.4601
000733.SZ,20130117,6.69,6.82,6.55,6.59,6.82,-0.23000000000000043,-3.37,56350.33,37729.6481
000733.SZ,20130118,6.59,6.66,6.52,6.58,6.59,-0.009999999999999787,-0.15,44681.34,29612.815
000733.SZ,20130121,6.6,6.7,6.59,6.66,6.58,0.08000000000000007,1.22,28606.12,19116.3459
000733.SZ,20130122,6.68,6.69,6.46,6.49,6.66,-0.16999999999999993,-2.55,30088.15,19925.3187
000733.SZ,20130123,6.48,6.54,6.39,6.49,6.49,0.0,0.0,38618.32,25156.8562
000733.SZ,20130124,6.48,6.63,6.31,6.37,6.49,-0.1200000000000001,-1.85,41801.16,27240.865
000733.SZ,20130125,6.37,6.6,6.34,6.5,6.37,0.1299999999999999,2.04,37632.27,24493.608
000733.SZ,20130128,6.56,7.02,6.56,6.9,6.5,0.40000000000000036,6.15,111323.91,76662.9916
000733.SZ,20130129,6.92,7.25,6.84,7.16,6.9,0.2599999999999998,3.77,132286.61,94635.4075
000733.SZ,20130130,7.22,7.4,7.06,7.21,7.16,0.04999999999999982,0.7,86361.78,62642.6958
000733.SZ,20130131,7.25,7.39,7.08,7.26,7.21,0.04999999999999982,0.69,85549.59,62304.6174
000733.SZ,20130201,7.25,7.38,7.16,7.23,7.26,-0.02999999999999936,-0.41,55340.77,40377.8709
000733.SZ,20130204,7.27,7.32,6.98,7.11,7.23,-0.1200000000000001,-1.66,53981.05,38779.4891
000733.SZ,20130205,7.06,7.19,7.03,7.17,7.11,0.05999999999999961,0.84,30107.41,21599.4621
000733.SZ,20130208,7.55,7.55,7.15,7.17,7.17,0.0,0.0,76910.68,56388.5919
000733.SZ,20130218,7.21,7.25,6.96,7.03,7.17,-0.13999999999999968,-1.95,55007.87,39020.2885
000733.SZ,20130219,7.02,7.04,6.82,6.85,7.03,-0.1800000000000006,-2.56,55575.96,38686.4416
000733.SZ,20130220,6.85,7.0,6.8,6.96,6.85,0.11000000000000032,1.61,39338.36,27437.8105
000733.SZ,20130221,6.93,6.95,6.77,6.85,6.96,-0.11000000000000032,-1.58,29554.8,20407.62
000733.SZ,20130222,6.86,7.15,6.82,7.03,6.85,0.1800000000000006,2.63,52940.24,37653.2917
000733.SZ,20130225,7.03,7.15,7.02,7.07,7.03,0.040000000000000036,0.57,30367.37,21599.3194
000733.SZ,20130226,7.03,7.3,7.02,7.11,7.07,0.040000000000000036,0.57,52733.34,38306.8928
000733.SZ,20130227,7.1,7.22,7.09,7.2,7.11,0.08999999999999986,1.27,23069.8,16604.6335
000733.SZ,20130228,7.2,7.28,7.09,7.27,7.2,0.0699999999999994,0.97,35798.73,25959.1488
000733.SZ,20130301,7.28,7.33,7.22,7.28,7.27,0.010000000000000675,0.14,33403.8,24405.7814
000733.SZ,20130304,7.23,7.24,6.94,7.04,7.28,-0.2400000000000002,-3.3,37423.0,26720.7561
000733.SZ,20130305,7.04,7.25,6.97,7.25,7.04,0.20999999999999996,2.98,38027.27,27306.6515
000733.SZ,20130306,7.26,7.42,7.22,7.36,7.25,0.11000000000000032,1.52,42859.63,31671.6311
000733.SZ,20130307,7.34,7.68,7.32,7.47,7.36,0.10999999999999943,1.49,78212.92,59390.9777
000733.SZ,20130308,7.47,8.2,7.46,7.91,7.47,0.4400000000000004,5.89,168102.25,133529.939
000733.SZ,20130311,7.95,7.95,7.62,7.83,7.91,-0.08000000000000007,-1.01,97856.73,76354.8491
000733.SZ,20130312,7.84,7.89,7.46,7.58,7.83,-0.25,-3.19,66884.13,51654.1536
000733.SZ,20130313,7.51,7.86,7.49,7.67,7.58,0.08999999999999986,1.19,61043.51,47270.5113
000733.SZ,20130314,7.71,8.15,7.71,8.15,7.67,0.4800000000000004,6.26,123571.5,98819.6523
000733.SZ,20130315,8.05,8.17,7.83,8.14,8.15,-0.009999999999999787,-0.12,78549.27,63373.2988
000733.SZ,20130318,8.05,8.05,7.74,7.84,8.14,-0.3000000000000007,-3.69,38904.64,30775.1476
000733.SZ,20130319,7.81,7.97,7.36,7.56,7.84,-0.28000000000000025,-3.57,68007.35,52338.1539
000733.SZ,20130320,7.94,8.14,7.58,8.1,7.56,0.54,7.14,96008.94,76632.1928
000733.SZ,20130321,8.04,8.42,8.03,8.2,8.1,0.09999999999999964,1.23,84922.83,70867.8305
000733.SZ,20130322,8.2,8.35,8.02,8.3,8.2,0.10000000000000142,1.22,73583.14,60264.5771
000733.SZ,20130325,8.22,8.29,8.01,8.15,8.3,-0.15000000000000036,-1.81,58678.74,47962.6112
000733.SZ,20130326,8.1,8.28,7.84,8.25,8.15,0.09999999999999964,1.23,110338.1,89277.8842
000733.SZ,20130327,8.2,8.49,8.17,8.27,8.25,0.019999999999999574,0.24,84814.61,71351.898
000733.SZ,20130328,8.16,8.16,7.97,7.97,8.27,-0.2999999999999998,-3.63,52793.28,42716.265
000733.SZ,20130329,7.97,8.04,7.72,7.72,7.97,-0.25,-3.14,58439.0,46348.4697
000733.SZ,20130401,7.69,8.15,7.69,8.06,7.72,0.34000000000000075,4.4,66397.23,52900.2013
000733.SZ,20130402,8.02,8.1,7.76,7.89,8.06,-0.17000000000000082,-2.11,41516.22,32931.2288
000733.SZ,20130403,7.81,7.9,7.76,7.85,7.89,-0.040000000000000036,-0.51,22694.93,17814.7299
000733.SZ,20130408,7.68,8.04,7.56,7.89,7.85,0.040000000000000036,0.51,37564.34,29551.4629
000733.SZ,20130409,7.96,8.05,7.68,7.71,7.89,-0.17999999999999972,-2.28,59469.84,46669.8446
000733.SZ,20130410,7.66,7.93,7.56,7.65,7.71,-0.05999999999999961,-0.78,44270.19,34381.2275
000733.SZ,20130411,7.67,7.74,7.48,7.49,7.65,-0.16000000000000014,-2.09,32651.7,24862.0952
000733.SZ,20130412,7.49,7.52,7.31,7.33,7.49,-0.16000000000000014,-2.14,24303.72,18132.6093
000733.SZ,20130415,7.23,7.39,7.01,7.13,7.33,-0.20000000000000018,-2.73,39991.53,28732.9975
000733.SZ,20130416,7.1,7.27,6.99,7.21,7.13,0.08000000000000007,1.12,22815.61,16327.3203
000733.SZ,20130417,7.22,7.46,7.15,7.45,7.21,0.2400000000000002,3.33,29088.57,21491.0337
000733.SZ,20130418,7.44,7.47,7.29,7.31,7.45,-0.14000000000000057,-1.88,27379.38,20283.6627
000733.SZ,20130419,7.33,7.5,7.3,7.46,7.31,0.15000000000000036,2.05,40512.69,30098.0851
000733.SZ,20130422,7.44,7.6,7.42,7.52,7.46,0.05999999999999961,0.8,39656.25,29911.3522
000733.SZ,20130423,7.56,7.56,7.08,7.09,7.52,-0.4299999999999997,-5.72,32675.1,23874.555
000733.SZ,20130424,7.11,7.5,7.11,7.34,7.09,0.25,3.53,35430.99,26075.6849
000733.SZ,20130425,7.38,7.49,7.26,7.3,7.34,-0.040000000000000036,-0.54,30676.44,22768.6571
000733.SZ,20130426,7.31,7.67,7.31,7.6,7.3,0.2999999999999998,4.11,63794.81,48106.0189
000733.SZ,20130502,7.59,7.94,7.53,7.72,7.6,0.1200000000000001,1.58,63025.54,48815.4115
000733.SZ,20130503,7.79,7.95,7.73,7.87,7.72,0.15000000000000036,1.94,88677.37,69968.3149
000733.SZ,20130506,7.87,8.1,7.79,8.06,7.87,0.1900000000000004,2.41,84203.3,67355.1364
000733.SZ,20130507,8.05,8.08,7.87,7.92,8.06,-0.14000000000000057,-1.74,40398.81,32333.8041
000733.SZ,20130508,7.93,8.08,7.91,7.96,7.92,0.040000000000000036,0.51,52268.31,42035.3468
000733.SZ,20130509,7.96,8.09,7.76,7.89,7.96,-0.07000000000000028,-0.88,52977.26,42237.617
000733.SZ,20130510,7.88,8.35,7.84,8.26,7.89,0.3700000000000001,4.69,104105.43,85958.6072
000733.SZ,20130513,8.22,8.5,8.1,8.42,8.26,0.16000000000000014,1.94,98410.38,82478.6163
000733.SZ,20130514,8.37,8.45,8.12,8.33,8.42,-0.08999999999999986,-1.07,55605.15,46444.4495
000733.SZ,20130515,8.28,8.88,8.28,8.76,8.33,0.4299999999999997,5.16,130401.96,113686.2154
000733.SZ,20130516,8.77,8.81,8.62,8.7,8.76,-0.0600000000000005,-0.68,70282.23,61511.2537
000733.SZ,20130517,8.74,8.97,8.58,8.81,8.7,0.11000000000000121,1.26,76074.98,67033.6024
000733.SZ,20130520,8.81,9.02,8.69,8.75,8.81,-0.0600000000000005,-0.68,72243.74,64139.0371
000733.SZ,20130521,8.75,9.19,8.69,9.15,8.75,0.40000000000000036,4.57,88127.21,79406.9851
000733.SZ,20130522,9.06,9.15,8.94,9.0,9.15,-0.15000000000000036,-1.64,65898.11,59796.3362
000733.SZ,20130523,8.98,9.12,8.71,8.72,9.0,-0.27999999999999936,-3.11,52777.34,47200.3419
000733.SZ,20130524,8.72,8.83,8.54,8.74,8.72,0.019999999999999574,0.23,55010.41,48136.2625
000733.SZ,20130527,8.74,8.92,8.67,8.8,8.74,0.0600000000000005,0.69,41083.79,36338.6449
000733.SZ,20130528,8.85,8.88,8.48,8.51,8.8,-0.2900000000000009,-3.3,65523.95,56378.99
000733.SZ,20130529,8.51,8.7,8.48,8.61,8.51,0.09999999999999964,1.18,35650.56,30866.2121
