ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002312.SZ,20130304,1.71,1.73,1.66,1.69,1.73,-0.04,-2.31,20810.46,22139.6003
002312.SZ,20130305,1.67,1.76,1.67,1.74,1.69,0.05,2.96,25116.61,27270.1708
002312.SZ,20130306,1.74,1.78,1.73,1.76,1.74,0.02,1.15,24264.35,26803.6897
002312.SZ,20130307,1.74,1.78,1.7,1.7,1.76,-0.06,-3.41,18442.04,20044.9597
002312.SZ,20130308,1.7,1.72,1.67,1.69,1.7,-0.01,-0.59,15804.76,16760.7918
002312.SZ,20130311,1.7,1.74,1.69,1.72,1.69,0.03,1.78,15330.97,16565.7785
002312.SZ,20130312,1.72,1.74,1.62,1.68,1.72,-0.04,-2.33,24222.5,25682.8967
002312.SZ,20130313,1.66,1.68,1.63,1.67,1.68,-0.01,-0.6,8493.14,8803.8103
002312.SZ,20130314,1.67,1.69,1.66,1.68,1.67,0.01,0.6,6092.17,6412.6265
002312.SZ,20130315,1.66,1.7,1.64,1.65,1.68,-0.03,-1.79,7721.49,8125.1399
002312.SZ,20130318,1.65,1.68,1.62,1.66,1.65,0.01,0.61,22417.64,23228.5326
002312.SZ,20130319,1.65,1.65,1.6,1.65,1.66,-0.01,-0.6,6322.98,6481.3279
002312.SZ,20130320,1.65,1.71,1.59,1.7,1.65,0.05,3.03,21120.87,22095.5299
002312.SZ,20130321,1.87,1.87,1.87,1.87,1.7,0.1700000000000001,10.0,60716.2,71462.9674
002312.SZ,20130322,1.91,2.0,1.89,1.96,1.87,0.0899999999999998,4.81,109988.99,134377.67
002312.SZ,20130325,1.94,1.96,1.91,1.95,1.96,-0.01,-0.51,50564.16,61619.8338
002312.SZ,20130326,1.95,1.95,1.91,1.94,1.95,-0.01,-0.51,32062.41,38845.2685
002312.SZ,20130327,1.94,1.99,1.92,1.94,1.94,0.0,0.0,34101.05,41932.9739
002312.SZ,20130328,1.93,1.93,1.87,1.9,1.94,-0.04,-2.06,29697.81,35268.6213
002312.SZ,20130329,1.9,1.9,1.86,1.87,1.9,-0.0299999999999998,-1.58,17063.84,20071.2926
002312.SZ,20130401,1.82,1.85,1.79,1.83,1.87,-0.04,-2.14,28438.32,32496.8199
002312.SZ,20130402,1.84,1.85,1.79,1.8,1.83,-0.03,-1.64,14650.0,16690.8986
002312.SZ,20130403,1.8,1.81,1.77,1.8,1.8,0.0,0.0,9333.84,10523.9382
002312.SZ,20130408,1.77,1.84,1.75,1.84,1.8,0.04,2.22,11705.02,13269.7187
002312.SZ,20130409,1.82,1.86,1.81,1.84,1.84,0.0,0.0,11868.45,13690.8711
002312.SZ,20130410,1.84,1.84,1.79,1.81,1.84,-0.03,-1.63,8321.56,9501.4457
002312.SZ,20130411,1.81,1.83,1.8,1.81,1.81,0.0,0.0,5002.5,5703.775
002312.SZ,20130412,1.81,1.83,1.79,1.82,1.81,0.01,0.55,6091.93,6940.1825
002312.SZ,20130415,1.82,1.86,1.82,1.85,1.82,0.03,1.65,14294.22,16573.1144
002312.SZ,20130416,1.84,1.84,1.69,1.77,1.85,-0.08,-4.32,19755.94,21739.2686
002312.SZ,20130417,1.76,1.81,1.74,1.8,1.77,0.03,1.69,11468.24,12829.6418
002312.SZ,20130418,1.79,1.82,1.77,1.8,1.8,0.0,0.0,8359.1,9455.3733
002312.SZ,20130419,1.8,1.91,1.8,1.89,1.8,0.0899999999999998,5.0,25088.44,29535.8822
002312.SZ,20130422,1.89,1.93,1.85,1.93,1.89,0.04,2.12,30372.92,36465.4335
002312.SZ,20130423,1.93,1.95,1.88,1.9,1.93,-0.03,-1.55,28323.67,34109.9957
002312.SZ,20130424,1.88,1.94,1.88,1.93,1.9,0.03,1.58,21972.61,26486.7345
002312.SZ,20130425,1.93,1.96,1.89,1.89,1.93,-0.04,-2.07,27244.62,33091.9997
002312.SZ,20130426,1.85,1.9,1.83,1.87,1.89,-0.0199999999999997,-1.06,13268.24,15514.1743
002312.SZ,20130502,1.86,1.89,1.81,1.84,1.87,-0.03,-1.6,10157.49,11830.6977
002312.SZ,20130503,1.86,1.89,1.84,1.84,1.84,0.0,0.0,14265.59,16636.2454
002312.SZ,20130506,1.85,1.95,1.83,1.93,1.84,0.0899999999999998,4.89,37003.98,44221.1878
002312.SZ,20130507,1.91,1.92,1.88,1.9,1.93,-0.03,-1.55,21154.83,25239.9396
002312.SZ,20130508,1.89,2.01,1.89,2.0,1.9,0.1,5.26,58446.07,71847.5349
002312.SZ,20130509,2.0,2.01,1.94,1.99,2.0,-0.01,-0.5,36410.93,45175.3975
002312.SZ,20130510,1.98,2.06,1.98,2.05,1.99,0.0599999999999998,3.02,41371.63,52721.9945
002312.SZ,20130513,2.03,2.09,2.03,2.08,2.05,0.0300000000000002,1.46,27212.74,35250.1923
002312.SZ,20130514,2.07,2.08,1.98,2.01,2.08,-0.0700000000000002,-3.37,38947.63,49420.8786
002312.SZ,20130515,2.01,2.08,2.01,2.07,2.01,0.06,2.99,27635.17,35672.2687
002312.SZ,20130516,2.06,2.13,2.06,2.07,2.07,0.0,0.0,31012.67,40876.2593
002312.SZ,20130517,2.08,2.18,2.08,2.16,2.07,0.0900000000000003,4.35,41539.43,55741.6562
002312.SZ,20130520,2.29,2.32,2.22,2.27,2.16,0.1099999999999998,5.09,97020.57,138191.0157
002312.SZ,20130521,2.26,2.35,2.25,2.27,2.27,0.0,0.0,81556.69,117650.4725
002312.SZ,20130522,2.27,2.31,2.2,2.22,2.27,-0.0499999999999998,-2.2,50297.46,71256.4882
002312.SZ,20130523,2.22,2.45,2.2,2.36,2.22,0.1399999999999996,6.31,81311.19,119684.6471
002312.SZ,20130524,2.38,2.42,2.35,2.41,2.36,0.0500000000000002,2.12,48908.28,73463.5042
002312.SZ,20130527,2.43,2.51,2.42,2.44,2.41,0.0299999999999998,1.24,49611.46,76655.4644
002312.SZ,20130528,2.44,2.47,2.36,2.38,2.44,-0.06,-2.46,37872.74,57115.5325
002312.SZ,20130529,2.39,2.41,2.33,2.39,2.38,0.0100000000000002,0.42,34176.46,50782.9548
002312.SZ,20130530,2.39,2.4,2.34,2.38,2.39,-0.0100000000000002,-0.42,22473.31,33567.6915
002312.SZ,20130531,2.38,2.47,2.38,2.41,2.38,0.0300000000000002,1.26,46087.66,70636.9278
002312.SZ,20130603,2.42,2.46,2.38,2.39,2.41,-0.02,-0.83,26643.04,40498.7144
002312.SZ,20130604,2.4,2.4,2.2,2.23,2.39,-0.1600000000000001,-6.69,37463.84,53625.1401
002312.SZ,20130605,2.24,2.25,2.18,2.22,2.23,-0.0099999999999997,-0.45,31779.33,44163.3959
002312.SZ,20130606,2.21,2.21,2.16,2.17,2.22,-0.0500000000000002,-2.25,27499.95,37580.5869
002312.SZ,20130607,2.17,2.2,2.08,2.12,2.17,-0.0499999999999998,-2.3,21494.18,28913.1457
002312.SZ,20130613,2.11,2.25,2.05,2.2,2.12,0.08,3.77,37847.22,51245.4136
002312.SZ,20130614,2.21,2.29,2.18,2.27,2.2,0.0699999999999998,3.18,39886.7,56254.397
002312.SZ,20130617,2.24,2.33,2.24,2.28,2.27,0.0099999999999997,0.44,37472.57,54192.0913
002312.SZ,20130618,2.27,2.29,2.2,2.22,2.28,-0.0599999999999996,-2.63,42477.02,59379.2383
002312.SZ,20130619,2.22,2.22,2.09,2.11,2.22,-0.1100000000000003,-4.95,87637.38,117694.96
002312.SZ,20130620,2.11,2.2,2.05,2.16,2.11,0.0500000000000002,2.37,73188.29,97655.5903
002312.SZ,20130621,2.11,2.24,2.08,2.23,2.16,0.0699999999999998,3.24,48714.48,66347.6001
002312.SZ,20130624,2.22,2.26,2.13,2.15,2.23,-0.08,-3.59,65564.65,91273.6777
002312.SZ,20130625,2.11,2.35,2.07,2.29,2.15,0.1400000000000001,6.51,70963.09,97255.4794
002312.SZ,20130626,2.29,2.52,2.28,2.52,2.29,0.2299999999999999,10.04,135219.42,209846.3542
002312.SZ,20130812,2.47,2.75,2.36,2.62,2.52,0.1,3.97,309182.71,245390.5887
002312.SZ,20130813,2.58,2.67,2.56,2.59,2.62,-0.0300000000000002,-1.15,117512.33,94979.2751
002312.SZ,20130814,2.58,2.69,2.52,2.65,2.59,0.06,2.32,142463.48,115185.2788
002312.SZ,20130815,2.67,2.91,2.64,2.91,2.65,0.2600000000000002,9.81,171977.6,152631.0732
002312.SZ,20130816,2.96,3.17,2.8,3.05,2.91,0.1399999999999996,4.81,253581.94,239945.5363
002312.SZ,20130819,3.18,3.36,3.17,3.36,3.05,0.31,10.16,148160.97,151252.0223
002312.SZ,20130820,3.5,3.69,3.48,3.69,3.36,0.33,9.82,239989.47,271353.8506
002312.SZ,20130821,3.82,3.98,3.77,3.85,3.69,0.1600000000000001,4.34,410311.0,489854.8889
002312.SZ,20130822,3.77,3.82,3.69,3.75,3.85,-0.1,-2.6,276348.75,321454.7931
002312.SZ,20130823,3.79,3.83,3.58,3.67,3.75,-0.08,-2.13,237662.57,273586.333
002312.SZ,20130826,3.66,3.83,3.66,3.76,3.67,0.0899999999999998,2.45,182505.44,212886.0496
002312.SZ,20130827,3.8,3.96,3.71,3.92,3.76,0.1600000000000001,4.26,253122.34,303001.3903
002312.SZ,20130828,3.86,3.93,3.65,3.68,3.92,-0.2399999999999997,-6.12,192348.16,226201.1231
002312.SZ,20130829,3.73,3.73,3.48,3.54,3.68,-0.1400000000000001,-3.8,212211.05,235203.2934
002312.SZ,20130830,3.6,3.75,3.46,3.52,3.54,-0.02,-0.56,196765.14,218868.0962
002312.SZ,20130902,3.47,3.59,3.38,3.55,3.52,0.0299999999999998,0.85,110832.09,120840.6106
002312.SZ,20130903,3.54,3.62,3.46,3.6,3.55,0.0500000000000002,1.41,105515.46,116390.2597
002312.SZ,20130904,3.6,3.64,3.52,3.6,3.6,0.0,0.0,92999.55,103533.287
002312.SZ,20130905,3.57,3.96,3.5,3.96,3.6,0.3599999999999999,10.0,211164.8,248259.8009
002312.SZ,20130906,4.09,4.35,4.05,4.16,3.96,0.2000000000000001,5.05,275969.99,361037.9991
002312.SZ,20130909,4.11,4.3,4.02,4.22,4.16,0.0599999999999996,1.44,167399.52,216339.5836
002312.SZ,20130910,4.3,4.43,4.08,4.09,4.22,-0.1299999999999999,-3.08,160367.82,209246.6496
002312.SZ,20130911,4.01,4.08,3.82,3.89,4.09,-0.1999999999999997,-4.89,126247.22,154448.8419
002312.SZ,20130912,3.86,4.03,3.86,3.93,3.89,0.04,1.03,63001.75,77593.802
002312.SZ,20130913,3.98,4.08,3.94,4.06,3.93,0.1299999999999994,3.31,57710.51,72081.2491
002312.SZ,20130916,3.99,4.32,3.99,4.27,4.06,0.2099999999999999,5.17,97626.07,127899.9813
002312.SZ,20130917,4.32,4.34,4.09,4.12,4.27,-0.1499999999999994,-3.51,75852.48,98185.8045
002312.SZ,20130918,4.09,4.32,4.08,4.3,4.12,0.1799999999999997,4.37,90124.87,118249.3279
002312.SZ,20130923,4.33,4.43,4.26,4.37,4.3,0.0700000000000002,1.63,81481.43,110239.892
002312.SZ,20130924,4.36,4.45,4.25,4.26,4.37,-0.1100000000000003,-2.52,74677.82,100443.4098
002312.SZ,20130925,4.26,4.37,4.15,4.37,4.26,0.1100000000000003,2.58,89144.25,117540.6337
002312.SZ,20130926,4.35,4.35,4.17,4.18,4.37,-0.1900000000000004,-4.35,67287.33,88952.4631
002312.SZ,20130927,4.11,4.33,4.11,4.29,4.18,0.1100000000000003,2.63,53405.11,69652.7119
002312.SZ,20130930,4.35,4.38,4.18,4.29,4.29,0.0,0.0,50067.89,66149.6742
002312.SZ,20131008,4.24,4.34,4.19,4.28,4.29,-0.0099999999999997,-0.23,56729.86,75206.2159
002312.SZ,20131009,4.27,4.37,4.2,4.36,4.28,0.08,1.87,69563.2,92890.4475
002312.SZ,20131010,4.41,4.8,4.36,4.8,4.36,0.4399999999999995,10.09,157024.48,227756.3024
002312.SZ,20131011,4.77,5.18,4.71,5.01,4.8,0.2099999999999999,4.38,151610.05,232724.3806
002312.SZ,20131014,5.04,5.15,4.88,5.09,5.01,0.08,1.6,88586.78,138703.1253
002312.SZ,20131015,5.07,5.18,4.88,5.0,5.09,-0.0899999999999998,-1.77,86030.59,134288.0113
002312.SZ,20131016,4.93,4.99,4.68,4.75,5.0,-0.25,-5.0,82296.4,122147.1133
002312.SZ,20131017,4.76,4.88,4.66,4.66,4.75,-0.0899999999999998,-1.89,59952.68,88332.2584
002312.SZ,20131018,4.58,4.77,4.55,4.66,4.66,0.0,0.0,40600.62,58646.932
002312.SZ,20131021,4.66,4.94,4.66,4.9,4.66,0.2400000000000002,5.15,54565.49,82185.4219
002312.SZ,20131022,4.89,4.99,4.61,4.64,4.9,-0.2600000000000007,-5.31,78839.51,115915.6461
002312.SZ,20131023,4.64,4.66,4.32,4.54,4.64,-0.0999999999999996,-2.16,69020.39,96135.5452
002312.SZ,20131024,4.48,4.74,4.42,4.66,4.54,0.1200000000000001,2.64,49817.4,71716.8613
002312.SZ,20131025,4.65,4.77,4.58,4.64,4.66,-0.0200000000000004,-0.43,52838.55,77036.9444
002312.SZ,20131028,4.7,4.78,4.61,4.75,4.64,0.1100000000000003,2.37,26139.08,38286.1288
002312.SZ,20131029,4.75,4.93,4.41,4.58,4.75,-0.1699999999999999,-3.58,68141.94,99107.933
002312.SZ,20131030,4.54,4.83,4.49,4.83,4.58,0.25,5.46,41483.87,60985.1437
002312.SZ,20131031,4.83,4.92,4.7,4.76,4.83,-0.0700000000000002,-1.45,34660.15,51744.9439
002312.SZ,20131101,4.79,4.79,4.41,4.43,4.76,-0.33,-6.93,45401.78,63839.7288
002312.SZ,20131104,4.48,4.48,4.17,4.28,4.43,-0.1499999999999994,-3.39,50118.79,66802.4353
002312.SZ,20131105,4.25,4.49,4.21,4.48,4.28,0.2000000000000001,4.67,34986.5,47271.4634
002312.SZ,20131106,4.47,4.59,4.41,4.47,4.48,-0.0100000000000006,-0.22,34407.59,48324.57
002312.SZ,20131107,4.5,4.54,4.3,4.32,4.47,-0.1499999999999994,-3.36,34350.76,47147.4009
002312.SZ,20131108,4.3,4.32,4.11,4.19,4.32,-0.1299999999999999,-3.01,47535.73,61598.3044
002312.SZ,20131111,4.19,4.36,4.1,4.31,4.19,0.1199999999999992,2.86,32109.31,42452.2785
002312.SZ,20131112,4.29,4.47,4.25,4.44,4.31,0.1300000000000007,3.02,46948.47,64079.8981
002312.SZ,20131113,4.52,4.52,4.34,4.36,4.44,-0.08,-1.8,25607.03,35041.7246
002312.SZ,20131114,4.36,4.57,4.32,4.57,4.36,0.2099999999999999,4.82,35684.17,49426.0796
002312.SZ,20131115,4.56,4.73,4.52,4.66,4.57,0.0899999999999998,1.97,40525.57,58728.9804
002312.SZ,20131118,4.7,4.72,4.62,4.7,4.66,0.04,0.86,32118.18,46559.2703
002312.SZ,20131119,4.76,4.77,4.64,4.67,4.7,-0.0300000000000002,-0.64,30922.92,44993.056
002312.SZ,20131120,4.7,4.79,4.61,4.78,4.67,0.1100000000000003,2.36,32919.82,48133.2156
002312.SZ,20131121,4.77,5.09,4.75,4.99,4.78,0.2099999999999999,4.39,77090.57,118159.1293
002312.SZ,20131122,4.95,5.07,4.93,4.99,4.99,0.0,0.0,29336.52,45620.654
002312.SZ,20131202,5.01,5.48,4.93,5.48,4.99,0.4900000000000002,9.82,44446.07,74145.8882
002312.SZ,20131203,5.8,5.99,5.54,5.82,5.48,0.3399999999999998,6.2,123696.82,220204.9338
002312.SZ,20131204,5.8,6.41,5.74,6.04,5.82,0.2199999999999997,3.78,192519.29,370481.9845
002312.SZ,20131205,5.98,6.62,5.98,6.54,6.04,0.5,8.28,188600.46,369251.5751
002312.SZ,20131206,6.39,6.52,5.99,6.09,6.54,-0.4500000000000002,-6.88,139474.7,267809.4294
002312.SZ,20131209,6.0,6.31,5.96,6.01,6.09,-0.08,-1.31,99172.97,188532.7675
002312.SZ,20131210,5.97,6.53,5.93,6.34,6.01,0.33,5.49,116561.28,226167.2756
002312.SZ,20131211,6.26,6.49,6.15,6.46,6.34,0.1200000000000001,1.89,67879.92,133423.6135
002312.SZ,20131212,6.44,6.85,6.31,6.7,6.46,0.2400000000000002,3.72,114865.53,235266.9716
002312.SZ,20131213,6.6,6.8,6.28,6.28,6.7,-0.4199999999999999,-6.27,105439.89,214463.34
002312.SZ,20131216,6.18,6.26,5.89,6.05,6.28,-0.2300000000000004,-3.66,85070.87,160332.0348
002312.SZ,20131217,6.1,6.25,6.03,6.06,6.05,0.0099999999999997,0.17,48966.76,93401.9889
002312.SZ,20131218,6.0,6.15,5.92,5.99,6.06,-0.0699999999999994,-1.16,34487.15,64397.0558
002312.SZ,20131219,6.04,6.11,5.67,5.68,5.99,-0.3100000000000005,-5.18,67834.42,123487.0992
002312.SZ,20131220,5.68,5.81,5.48,5.75,5.68,0.0700000000000002,1.23,78426.12,136913.3452
002312.SZ,20131223,5.73,5.77,5.57,5.6,5.75,-0.1500000000000003,-2.61,37914.02,66795.09
002312.SZ,20131224,5.57,5.7,5.57,5.65,5.6,0.0500000000000007,0.89,24557.42,43044.4474
002312.SZ,20131225,5.67,6.08,5.67,5.99,5.65,0.3399999999999998,6.02,60964.5,112715.512
002312.SZ,20131226,6.02,6.03,5.8,5.82,5.99,-0.1699999999999999,-2.84,28947.95,53065.9142
002312.SZ,20131227,5.75,6.02,5.7,5.97,5.82,0.1499999999999994,2.58,33562.65,61714.5938
002312.SZ,20131230,6.03,6.21,5.94,6.0,5.97,0.0300000000000002,0.5,32708.78,61511.3878
002312.SZ,20131231,5.96,6.18,5.96,5.98,6.0,-0.0199999999999995,-0.33,46700.51,88173.6976
002312.SZ,20140102,6.05,6.05,5.78,5.99,5.98,0.0099999999999997,0.17,39329.05,72015.4093
002312.SZ,20140103,5.99,6.12,5.94,6.06,5.99,0.0699999999999994,1.17,29382.15,55090.9815
002312.SZ,20140106,6.07,6.07,5.83,5.86,6.06,-0.1999999999999993,-3.3,23819.96,43707.7716
002312.SZ,20140107,5.78,5.93,5.73,5.87,5.86,0.0099999999999997,0.17,21367.53,38774.9624
002312.SZ,20140108,5.87,6.19,5.83,6.19,5.87,0.3200000000000003,5.45,56899.63,107276.645
002312.SZ,20140109,6.22,6.32,6.13,6.13,6.19,-0.0600000000000005,-0.97,42881.31,82924.8147
002312.SZ,20140110,6.1,6.1,5.93,6.02,6.13,-0.1100000000000003,-1.79,32055.5,59710.7404
002312.SZ,20140113,6.05,6.18,5.95,5.98,6.02,-0.0399999999999991,-0.66,28511.62,53469.406
002312.SZ,20140114,6.04,6.05,5.9,6.05,5.98,0.0699999999999994,1.17,26111.21,48542.108
002312.SZ,20140115,6.05,6.35,6.0,6.35,6.05,0.2999999999999998,4.96,56046.71,108229.8581
002312.SZ,20140116,6.35,6.41,6.21,6.32,6.35,-0.0299999999999993,-0.47,39030.15,76346.3013
002312.SZ,20140117,6.32,6.35,6.24,6.28,6.32,-0.04,-0.63,21546.38,42031.5267
002312.SZ,20140120,6.28,6.44,6.23,6.34,6.28,0.0599999999999996,0.96,36647.6,72301.3347
002312.SZ,20140121,6.29,6.51,6.29,6.44,6.34,0.1000000000000005,1.58,39019.11,77595.5764
002312.SZ,20140122,6.44,7.09,6.43,7.09,6.44,0.6499999999999995,10.09,94842.25,202000.0938
002312.SZ,20140123,7.14,7.25,7.02,7.23,7.09,0.1400000000000005,1.97,81884.14,181689.0909
002312.SZ,20140124,7.21,7.34,7.08,7.25,7.23,0.0199999999999995,0.28,58734.03,131643.0437
002312.SZ,20140127,7.26,7.83,7.18,7.61,7.25,0.3600000000000003,4.97,67811.1,159299.245
002312.SZ,20140128,7.57,7.79,7.2,7.2,7.61,-0.4100000000000001,-5.39,78151.94,183085.841
002312.SZ,20140129,7.23,7.79,7.09,7.77,7.2,0.5699999999999994,7.92,76130.71,175701.8557
002312.SZ,20140130,7.84,7.84,7.53,7.65,7.77,-0.1199999999999992,-1.54,37036.26,87905.1017
002312.SZ,20140207,7.63,7.84,7.41,7.74,7.65,0.0899999999999998,1.18,36944.54,88534.5257
002312.SZ,20140210,7.67,8.11,7.67,8.05,7.74,0.3100000000000005,4.01,79430.48,196159.723
002312.SZ,20140211,8.07,8.11,7.58,7.58,8.05,-0.4700000000000006,-5.84,85181.87,205829.177
002312.SZ,20140212,7.58,7.76,7.34,7.55,7.58,-0.0300000000000002,-0.4,70967.09,166064.2628
002312.SZ,20140213,7.5,7.63,7.35,7.35,7.55,-0.2000000000000001,-2.65,48670.17,112567.9696
002312.SZ,20140214,7.35,7.52,7.28,7.42,7.35,0.0700000000000002,0.95,30092.32,69152.1352
002312.SZ,20140217,7.51,7.83,7.51,7.71,7.42,0.29,3.91,45953.23,110366.8878
002312.SZ,20140218,7.74,7.88,7.64,7.78,7.71,0.0700000000000002,0.91,39820.52,95919.4004
002312.SZ,20140219,7.83,8.24,7.75,8.23,7.78,0.4500000000000002,5.78,52181.97,129412.1612
002312.SZ,20140220,8.18,8.41,7.99,8.06,8.23,-0.1699999999999999,-2.07,47316.86,120355.4301
002312.SZ,20140221,8.02,8.14,7.92,8.08,8.06,0.0199999999999995,0.25,24110.54,60140.2041
002312.SZ,20140224,8.08,8.89,8.08,8.89,8.08,0.8100000000000005,10.02,118671.0,319465.9951
002312.SZ,20140225,9.21,9.66,8.91,9.1,8.89,0.209999999999999,2.36,115216.59,330739.7548
002312.SZ,20140226,9.07,9.74,8.76,9.56,9.1,0.4600000000000008,5.05,88865.52,257298.2268
002312.SZ,20140227,9.64,10.52,9.64,10.15,9.56,0.5899999999999999,6.17,127437.74,406028.0032
002312.SZ,20140228,10.31,10.39,9.51,9.81,10.15,-0.3399999999999998,-3.35,88422.91,271391.0671
002312.SZ,20140303,9.89,10.8,9.81,10.8,9.81,0.9900000000000002,10.09,95476.27,310408.6443
002312.SZ,20140304,11.09,11.09,10.67,10.82,10.8,0.0199999999999995,0.19,86524.48,292192.5455
002312.SZ,20140305,10.93,10.95,10.51,10.62,10.82,-0.200000000000001,-1.85,60927.87,202599.7764
002312.SZ,20140306,10.56,10.59,9.95,10.18,10.62,-0.4399999999999995,-4.14,68838.44,218363.4267
002312.SZ,20140307,10.21,10.9,10.21,10.63,10.18,0.450000000000001,4.42,77508.51,255726.0195
002312.SZ,20140310,10.58,10.58,9.57,9.57,10.63,-1.0600000000000005,-9.97,92768.5,287775.9415
002312.SZ,20140311,9.57,9.92,9.33,9.66,9.57,0.0899999999999998,0.94,61131.89,182815.7763
002312.SZ,20140312,9.64,9.82,9.08,9.34,9.66,-0.3200000000000003,-3.31,70584.78,205707.1785
002312.SZ,20140313,9.41,9.45,9.01,9.28,9.34,-0.0600000000000005,-0.64,59212.13,170476.6308
002312.SZ,20140314,9.21,9.75,9.15,9.55,9.28,0.2700000000000013,2.91,50460.4,149405.4434
002312.SZ,20140317,9.57,10.51,9.56,10.51,9.55,0.9599999999999992,10.05,88486.87,282077.4077
002312.SZ,20140318,10.67,11.53,10.59,11.33,10.51,0.8200000000000003,7.8,116559.66,398802.3359
002312.SZ,20140319,11.33,11.67,11.06,11.4,11.33,0.0700000000000002,0.62,67633.46,238350.2979
002312.SZ,20140320,11.4,11.74,11.07,11.08,11.4,-0.3200000000000003,-2.81,54550.16,192274.8016
002312.SZ,20140321,11.27,12.18,11.08,12.18,11.08,1.0999999999999996,9.93,102952.23,375389.3534
002312.SZ,20140324,12.52,12.71,11.73,11.84,12.18,-0.3399999999999998,-2.79,97976.91,372771.6086
002312.SZ,20140325,11.47,11.47,10.65,10.65,11.84,-1.1899999999999995,-10.05,75265.0,252329.719
002312.SZ,20140326,9.98,10.61,9.59,9.59,10.65,-1.0600000000000005,-9.95,277686.97,863821.8122
002312.SZ,20140327,9.6,9.72,8.68,9.3,9.59,-0.2899999999999991,-3.02,344294.87,983459.3983
002312.SZ,20140328,8.89,8.99,8.37,8.37,9.3,-0.9300000000000016,-10.0,240126.76,638643.6618
002312.SZ,20140331,8.25,8.45,7.98,8.12,8.37,-0.25,-2.99,189905.97,483691.1065
002312.SZ,20140403,8.24,8.69,8.22,8.24,8.12,0.120000000000001,1.48,220915.07,576829.6909
002312.SZ,20140404,8.24,8.43,7.93,8.34,8.24,0.0999999999999996,1.21,102271.42,261661.7795
002312.SZ,20140408,8.24,8.43,8.05,8.25,8.34,-0.0899999999999998,-1.08,85788.06,218350.4576
002312.SZ,20140409,8.25,8.78,8.25,8.65,8.25,0.4000000000000003,4.85,142921.46,379364.0496
002312.SZ,20140410,8.65,9.01,8.51,8.73,8.65,0.08,0.92,126273.87,342402.7978
002312.SZ,20140411,8.42,8.69,8.41,8.59,8.73,-0.1400000000000005,-1.6,58479.33,155032.9609
002312.SZ,20140414,8.51,8.59,7.87,7.92,8.59,-0.6699999999999999,-7.8,173154.63,434335.426
002312.SZ,20140415,7.82,7.82,7.63,7.76,7.92,-0.1600000000000001,-2.02,110115.53,263795.3752
002312.SZ,20140416,7.7,7.97,7.69,7.79,7.76,0.0300000000000002,0.39,77183.29,187761.9823
002312.SZ,20140417,7.79,7.86,7.7,7.77,7.79,-0.0200000000000004,-0.26,48241.72,116561.0694
002312.SZ,20140418,7.76,7.91,7.65,7.89,7.77,0.1200000000000001,1.54,68117.02,165473.3842
002312.SZ,20140421,7.8,7.9,7.63,7.63,7.89,-0.2599999999999998,-3.3,55824.59,134354.5579
002312.SZ,20140422,7.64,7.76,7.07,7.3,7.63,-0.33,-4.33,95556.04,218578.4373
002312.SZ,20140423,7.3,7.47,7.25,7.39,7.3,0.0899999999999998,1.23,51893.35,118500.2098
002312.SZ,20140424,7.38,7.45,7.06,7.2,7.39,-0.1899999999999995,-2.57,75616.72,169637.9642
002312.SZ,20140425,7.21,7.27,6.88,6.9,7.2,-0.2999999999999998,-4.17,66359.31,145117.4288
002312.SZ,20140428,6.78,6.86,6.44,6.46,6.9,-0.4400000000000004,-6.38,107321.42,218556.1747
002312.SZ,20140429,6.5,6.75,6.39,6.58,6.46,0.1200000000000001,1.86,108396.92,220436.2504
002312.SZ,20140430,6.58,6.71,6.48,6.52,6.58,-0.0600000000000005,-0.91,57940.73,117870.6503
002312.SZ,20140505,6.52,7.17,6.42,7.16,6.52,0.6400000000000006,9.82,199875.7,430484.3591
002312.SZ,20140506,7.14,7.32,6.98,7.11,7.16,-0.0499999999999998,-0.7,179581.87,396978.601
002312.SZ,20140507,7.11,7.26,6.8,6.83,7.11,-0.2800000000000002,-3.94,114376.82,249893.6565
002312.SZ,20140508,6.74,7.09,6.74,6.84,6.83,0.0099999999999997,0.15,73367.94,156591.1824
002312.SZ,20140509,6.85,6.97,6.55,6.75,6.84,-0.0899999999999998,-1.32,53815.38,112900.3336
002312.SZ,20140512,6.93,7.27,6.76,7.16,6.75,0.4100000000000001,6.07,90387.66,197789.2764
002312.SZ,20140513,7.16,7.37,7.05,7.21,7.16,0.0499999999999998,0.7,65764.93,146525.4002
002312.SZ,20140514,7.21,7.58,7.17,7.38,7.21,0.1699999999999999,2.36,119401.1,273605.5771
002312.SZ,20140515,7.37,7.52,7.3,7.33,7.38,-0.0499999999999998,-0.68,65534.91,150078.3964
002312.SZ,20140516,7.29,7.47,7.14,7.44,7.33,0.1100000000000003,1.5,68477.48,155272.359
002312.SZ,20140519,7.37,7.49,7.27,7.33,7.44,-0.1100000000000003,-1.48,42671.63,97313.9064
002312.SZ,20140520,7.43,7.79,7.4,7.74,7.33,0.4100000000000001,5.59,89388.9,212576.9948
002312.SZ,20140521,7.71,7.91,7.66,7.89,7.74,0.1499999999999994,1.94,74339.47,180099.6122
002312.SZ,20140522,7.95,8.06,7.75,7.82,7.89,-0.0699999999999994,-0.89,73640.66,179929.8191
