ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600109.SH,20031204,9.49,9.65,9.31,9.41,9.51,-0.0999999999999996,-1.05,1216.27,1154.267
600109.SH,20031205,9.38,9.55,9.35,9.46,9.41,0.0500000000000007,0.53,861.96,813.964
600109.SH,20031208,9.3,9.38,9.0,9.15,9.46,-0.3100000000000005,-3.28,2427.99,2230.001
600109.SH,20031209,9.15,9.15,8.88,8.88,9.15,-0.2699999999999996,-2.95,3411.6,3047.45
600109.SH,20031210,8.98,9.13,8.81,9.1,8.88,0.2199999999999988,2.48,3402.53,3045.04
600109.SH,20031211,9.16,9.17,8.96,9.05,9.1,-0.0499999999999989,-0.55,1876.0,1692.929
600109.SH,20031212,9.08,9.96,9.08,9.96,9.05,0.91,10.06,9497.73,9409.242
600109.SH,20031215,10.1,10.96,10.01,10.41,9.96,0.4499999999999993,4.52,16514.86,17232.974
600109.SH,20031216,10.3,10.41,9.9,10.12,10.41,-0.2900000000000009,-2.79,6255.24,6346.84
600109.SH,20031217,10.12,10.5,10.0,10.03,10.12,-0.0899999999999998,-0.89,4600.0,4718.154
600109.SH,20031218,10.05,10.19,9.65,9.8,10.03,-0.2299999999999986,-2.29,3892.69,3814.189
600109.SH,20031219,9.8,9.81,8.95,8.99,9.8,-0.8100000000000005,-8.27,7155.87,6545.111
600109.SH,20031222,9.21,9.33,8.93,9.33,8.99,0.3399999999999998,3.78,3957.99,3592.872
600109.SH,20031223,9.35,9.68,9.15,9.51,9.33,0.1799999999999997,1.93,2633.89,2477.005
600109.SH,20031224,9.48,9.55,9.35,9.43,9.51,-0.08,-0.84,1578.0,1486.442
600109.SH,20031225,9.49,9.82,9.44,9.61,9.43,0.1799999999999997,1.91,8617.49,8271.935
600109.SH,20031226,9.61,9.61,9.1,9.39,9.61,-0.2199999999999988,-2.29,2558.43,2382.822
600109.SH,20031229,9.26,9.3,9.12,9.18,9.39,-0.2100000000000008,-2.24,1272.03,1171.341
600109.SH,20031230,9.18,9.36,9.11,9.25,9.18,0.0700000000000002,0.76,935.0,865.147
600109.SH,20031231,9.2,9.25,9.0,9.25,9.25,0.0,0.0,2662.81,2423.585
600109.SH,20040102,9.13,9.34,9.06,9.31,9.25,0.0600000000000005,0.65,1705.15,1567.133
600109.SH,20040105,9.29,9.31,9.1,9.22,9.31,-0.0899999999999998,-0.97,2727.22,2506.954
600109.SH,20040106,9.22,9.28,9.02,9.15,9.22,-0.0700000000000002,-0.76,2465.85,2241.751
600109.SH,20040107,9.1,9.2,9.05,9.18,9.15,0.0299999999999993,0.33,2665.57,2432.368
600109.SH,20040108,9.2,9.64,9.19,9.36,9.18,0.1799999999999997,1.96,4816.0,4546.772
600109.SH,20040109,9.4,9.66,9.36,9.42,9.36,0.0600000000000005,0.64,4400.06,4178.582
600109.SH,20040112,9.4,9.64,9.31,9.42,9.42,0.0,0.0,4335.1,4070.743
600109.SH,20040113,9.48,9.89,9.31,9.75,9.42,0.33,3.5,7667.95,7356.334
600109.SH,20040114,9.74,9.74,9.41,9.62,9.75,-0.1300000000000007,-1.33,6776.98,6446.85
600109.SH,20040115,10.25,10.25,9.41,9.57,9.62,-0.0499999999999989,-0.52,6384.15,6166.959
600109.SH,20040116,9.45,9.64,9.37,9.48,9.57,-0.0899999999999998,-0.94,7549.79,7105.562
600109.SH,20040129,9.48,9.82,9.45,9.79,9.48,0.3099999999999987,3.27,4163.87,4036.586
600109.SH,20040130,9.81,9.87,9.64,9.65,9.79,-0.1399999999999988,-1.43,6628.81,6465.584
600109.SH,20040202,9.65,10.45,9.65,10.12,9.65,0.4699999999999988,4.87,15079.41,15143.043
600109.SH,20040203,10.18,10.99,10.0,10.6,10.12,0.4800000000000004,4.74,26408.43,27552.621
600109.SH,20040204,10.54,10.87,10.48,10.68,10.6,0.08,0.75,13933.65,14841.456
600109.SH,20040205,10.7,10.75,10.44,10.68,10.68,0.0,0.0,9396.82,9943.287
600109.SH,20040206,10.64,10.98,10.3,10.78,10.68,0.0999999999999996,0.94,13184.39,14164.869
600109.SH,20040209,10.78,11.08,10.65,11.05,10.78,0.2700000000000013,2.5,8647.24,9420.055
600109.SH,20040210,11.05,11.07,10.76,10.84,11.05,-0.2100000000000008,-1.9,8563.5,9330.29
600109.SH,20040211,10.82,10.85,10.55,10.76,10.84,-0.08,-0.74,6550.81,6984.551
600109.SH,20040212,10.77,11.05,10.6,11.01,10.76,0.25,2.32,8876.51,9680.128
600109.SH,20040213,11.05,11.28,10.71,10.76,11.01,-0.25,-2.27,9544.7,10539.931
600109.SH,20040216,10.8,11.03,10.78,10.98,10.76,0.2200000000000006,2.04,5592.46,6105.486
600109.SH,20040217,11.06,11.35,10.92,11.28,10.98,0.2999999999999989,2.73,9234.86,10329.806
600109.SH,20040218,11.31,11.45,11.06,11.43,11.28,0.1500000000000003,1.33,10183.68,11500.016
600109.SH,20040219,11.43,11.65,11.3,11.31,11.43,-0.1199999999999992,-1.05,7979.17,9099.56
600109.SH,20040220,11.36,11.5,11.28,11.42,11.31,0.1099999999999994,0.97,4967.45,5647.698
600109.SH,20040223,11.55,11.6,11.09,11.11,11.42,-0.3100000000000005,-2.71,6899.49,7856.728
600109.SH,20040224,11.15,11.16,10.7,10.85,11.11,-0.2599999999999998,-2.34,7280.86,7924.494
600109.SH,20040225,10.98,11.1,10.5,10.54,10.85,-0.3100000000000005,-2.86,5646.96,6091.352
600109.SH,20040226,10.6,10.62,10.42,10.5,10.54,-0.0399999999999991,-0.38,5288.53,5559.836
600109.SH,20040227,10.5,11.3,10.33,11.03,10.5,0.5299999999999994,5.05,9320.83,9773.793
600109.SH,20040301,10.99,12.13,10.9,11.8,11.03,0.7700000000000014,6.98,36332.02,42365.49
600109.SH,20040302,11.7,11.97,11.61,11.72,11.8,-0.08,-0.68,15740.93,18530.858
600109.SH,20040303,11.72,11.72,11.31,11.45,11.72,-0.2700000000000013,-2.3,8591.59,9878.412
600109.SH,20040304,11.46,11.66,11.3,11.58,11.45,0.1300000000000007,1.14,5609.39,6426.442
600109.SH,20040305,11.57,11.68,11.4,11.48,11.58,-0.0999999999999996,-0.86,4536.79,5246.647
600109.SH,20040308,11.45,11.47,10.98,11.14,11.48,-0.3399999999999998,-2.96,6229.6,6962.51
600109.SH,20040309,11.14,11.23,11.02,11.04,11.14,-0.1000000000000014,-0.9,2236.5,2490.808
600109.SH,20040310,11.13,11.26,11.01,11.18,11.04,0.1400000000000005,1.27,4228.48,4700.272
600109.SH,20040311,11.19,11.36,11.16,11.22,11.18,0.0400000000000009,0.36,3329.69,3743.73
600109.SH,20040312,11.22,11.59,11.11,11.51,11.22,0.2899999999999991,2.58,6857.79,7809.932
600109.SH,20040315,11.53,11.64,11.38,11.6,11.51,0.0899999999999998,0.78,5790.28,6672.973
600109.SH,20040316,11.46,11.6,11.38,11.4,11.6,-0.1999999999999993,-1.72,6279.04,7181.158
600109.SH,20040317,11.4,11.41,11.16,11.34,11.4,-0.0600000000000005,-0.53,4573.96,5154.985
600109.SH,20040318,11.5,11.58,11.25,11.45,11.34,0.1099999999999994,0.97,5338.63,6111.492
600109.SH,20040319,11.4,12.12,11.4,11.94,11.45,0.4900000000000002,4.28,17864.68,21332.148
600109.SH,20040322,11.95,12.07,11.78,11.94,11.94,0.0,0.0,6938.0,8236.077
600109.SH,20040323,12.04,12.66,11.78,12.53,11.94,0.5899999999999999,4.94,16530.49,20336.678
600109.SH,20040324,12.58,12.6,11.87,12.13,12.53,-0.3999999999999986,-3.19,12085.13,14827.844
600109.SH,20040325,12.05,12.4,11.8,12.14,12.13,0.0099999999999997,0.08,13806.89,16687.359
600109.SH,20040326,11.3,11.98,11.19,11.33,12.14,-0.8100000000000005,-6.67,20794.87,23788.609
600109.SH,20040329,11.33,11.45,11.08,11.11,11.33,-0.2200000000000006,-1.94,8317.67,9281.633
600109.SH,20040330,11.02,11.3,11.0,11.29,11.11,0.1799999999999997,1.62,7012.51,7830.597
600109.SH,20040331,11.28,11.4,11.17,11.3,11.29,0.0100000000000015,0.09,7002.45,7908.09
600109.SH,20040401,11.31,11.44,11.22,11.28,11.3,-0.0200000000000013,-0.18,4754.68,5363.277
600109.SH,20040402,11.29,11.47,11.22,11.4,11.28,0.120000000000001,1.06,6088.79,6915.25
600109.SH,20040405,11.42,11.58,11.3,11.57,11.4,0.1699999999999999,1.49,8485.18,9731.075
600109.SH,20040406,11.62,11.85,11.57,11.75,11.57,0.1799999999999997,1.56,9149.15,10733.916
600109.SH,20040407,11.77,11.84,11.56,11.57,11.75,-0.1799999999999997,-1.53,6663.56,7751.353
600109.SH,20040408,11.59,11.59,11.35,11.38,11.57,-0.1899999999999995,-1.64,6838.1,7807.392
600109.SH,20040409,11.3,11.44,11.05,11.13,11.38,-0.25,-2.2,6452.41,7264.512
600109.SH,20040412,11.08,11.27,10.96,11.16,11.13,0.0299999999999993,0.27,4909.72,5441.859
600109.SH,20040413,11.05,11.19,10.87,10.91,11.16,-0.25,-2.24,5267.97,5812.487
600109.SH,20040414,10.83,10.95,10.6,10.71,10.91,-0.1999999999999993,-1.83,5467.21,5854.52
600109.SH,20040415,10.87,10.87,10.55,10.66,10.71,-0.0500000000000007,-0.47,3095.9,3302.773
600109.SH,20040416,10.61,10.75,10.3,10.54,10.66,-0.120000000000001,-1.13,3887.5,4064.156
600109.SH,20040419,10.6,10.6,10.29,10.34,10.54,-0.1999999999999993,-1.9,2543.6,2643.463
600109.SH,20040420,10.3,10.47,10.24,10.33,10.34,-0.0099999999999997,-0.1,2457.0,2533.934
600109.SH,20040421,10.33,10.52,10.28,10.35,10.33,0.0199999999999995,0.19,1759.87,1823.94
600109.SH,20040422,10.36,10.4,10.15,10.38,10.35,0.0300000000000011,0.29,1731.29,1774.921
600109.SH,20040423,10.36,10.36,9.99,10.01,10.38,-0.370000000000001,-3.56,2984.0,3023.224
600109.SH,20040427,10.0,10.01,9.54,9.66,10.01,-0.3499999999999996,-3.5,3238.19,3140.586
600109.SH,20040428,9.55,9.82,9.55,9.7,9.66,0.0399999999999991,0.41,2031.5,1968.136
600109.SH,20040429,9.78,9.78,9.57,9.58,9.7,-0.1199999999999992,-1.24,2439.6,2353.838
600109.SH,20040430,9.61,9.7,9.5,9.59,9.58,0.0099999999999997,0.1,1500.51,1440.583
600109.SH,20040510,9.8,9.8,9.5,9.53,9.59,-0.0600000000000005,-0.63,839.0,806.923
600109.SH,20040511,9.69,9.7,9.48,9.61,9.53,0.08,0.84,942.81,905.376
600109.SH,20040512,9.67,10.4,9.65,10.19,9.61,0.5800000000000001,6.04,6404.78,6340.517
600109.SH,20040513,10.08,10.1,9.9,10.1,10.19,-0.0899999999999998,-0.88,3961.04,3975.294
600109.SH,20040514,10.09,10.11,9.77,9.8,10.1,-0.2999999999999989,-2.97,3057.67,3019.989
600109.SH,20040517,9.8,9.9,9.65,9.67,9.8,-0.1300000000000007,-1.33,1366.0,1330.17
600109.SH,20040518,9.9,9.97,9.71,9.94,9.67,0.2699999999999996,2.79,2429.71,2403.628
600109.SH,20040519,10.07,10.45,10.05,10.26,9.94,0.3200000000000003,3.22,10919.12,11258.216
600109.SH,20040520,10.15,10.4,10.15,10.23,10.26,-0.0299999999999993,-0.29,4376.2,4489.011
600109.SH,20040521,10.26,10.3,10.1,10.24,10.23,0.0099999999999997,0.1,1686.99,1723.874
600109.SH,20040524,10.22,10.29,10.11,10.15,10.24,-0.0899999999999998,-0.88,1079.0,1100.67
600109.SH,20040525,10.15,10.15,9.8,9.83,10.15,-0.3200000000000003,-3.15,2698.1,2659.411
600109.SH,20040526,9.85,9.88,9.6,9.7,9.83,-0.1300000000000007,-1.32,2092.31,2030.59
600109.SH,20040527,9.62,9.95,9.62,9.9,9.7,0.200000000000001,2.06,2689.96,2642.626
600109.SH,20040528,9.88,9.98,9.75,9.76,9.9,-0.1400000000000005,-1.41,1037.4,1022.651
600109.SH,20040531,9.73,9.92,9.73,9.82,9.76,0.0600000000000005,0.61,687.98,674.846
600109.SH,20040601,9.82,10.18,9.82,10.15,9.82,0.33,3.36,2995.99,3003.479
600109.SH,20040602,10.1,10.39,10.02,10.34,10.15,0.1899999999999995,1.87,4207.62,4318.229
600109.SH,20040603,10.34,10.34,9.95,10.02,10.34,-0.3200000000000003,-3.09,2547.1,2563.323
600109.SH,20040604,9.92,10.19,9.91,10.04,10.02,0.0199999999999995,0.2,1470.8,1476.215
600109.SH,20040607,10.16,10.16,9.84,9.9,10.04,-0.1399999999999988,-1.39,1281.32,1267.857
600109.SH,20040608,9.9,9.9,9.73,9.8,9.9,-0.0999999999999996,-1.01,1429.71,1404.864
600109.SH,20040609,9.78,9.8,9.55,9.55,9.8,-0.25,-2.55,2968.0,2861.875
600109.SH,20040610,9.45,9.5,9.28,9.29,9.55,-0.2600000000000015,-2.72,2322.34,2176.73
600109.SH,20040611,9.35,9.62,9.22,9.25,9.29,-0.0399999999999991,-0.43,1236.59,1161.732
600109.SH,20040614,9.25,9.25,8.9,8.91,9.25,-0.3399999999999998,-3.68,1719.0,1547.496
600109.SH,20040615,9.08,9.3,8.95,9.25,8.91,0.3399999999999998,3.82,1452.64,1321.553
600109.SH,20040616,9.0,9.34,9.0,9.23,9.25,-0.0199999999999995,-0.22,1021.8,943.223
600109.SH,20040617,9.25,9.25,8.9,9.0,9.23,-0.2300000000000004,-2.49,1275.3,1149.133
600109.SH,20040618,8.99,9.0,8.8,8.9,9.0,-0.0999999999999996,-1.11,1266.48,1126.778
600109.SH,20040621,9.05,9.12,8.82,9.12,8.9,0.2199999999999988,2.47,1396.08,1257.681
600109.SH,20040622,9.14,9.34,9.08,9.25,9.12,0.1300000000000007,1.43,1704.49,1565.106
600109.SH,20040623,9.12,9.2,9.0,9.08,9.25,-0.1699999999999999,-1.84,709.0,642.783
600109.SH,20040624,9.11,9.35,9.05,9.33,9.08,0.25,2.75,2387.29,2201.69
600109.SH,20040625,9.24,9.32,8.9,8.94,9.33,-0.3900000000000005,-4.18,1373.85,1246.372
600109.SH,20040628,8.95,8.95,8.8,8.81,8.94,-0.129999999999999,-1.45,1067.9,945.73
600109.SH,20040629,8.79,8.93,8.6,8.83,8.81,0.0199999999999995,0.23,1031.46,903.587
600109.SH,20040630,8.7,8.8,8.6,8.61,8.83,-0.2200000000000006,-2.49,1001.13,868.968
600109.SH,20040701,8.6,8.9,8.55,8.85,8.61,0.2400000000000002,2.79,1585.0,1392.997
600109.SH,20040702,8.85,9.0,8.77,8.85,8.85,0.0,0.0,1081.46,957.165
600109.SH,20040705,8.82,8.82,8.64,8.79,8.85,-0.0600000000000005,-0.68,606.0,529.274
600109.SH,20040706,8.8,9.05,8.8,9.03,8.79,0.2400000000000002,2.73,2328.63,2081.309
600109.SH,20040707,8.98,9.08,8.85,8.87,9.03,-0.1600000000000001,-1.77,918.89,821.809
600109.SH,20040708,8.88,8.88,8.71,8.83,8.87,-0.0399999999999991,-0.45,490.0,430.317
600109.SH,20040709,8.81,8.86,8.72,8.74,8.83,-0.0899999999999998,-1.02,783.0,686.452
600109.SH,20040712,8.59,8.64,8.38,8.39,8.74,-0.3499999999999996,-4.0,1475.0,1256.917
600109.SH,20040713,8.36,8.45,8.28,8.42,8.39,0.0299999999999993,0.36,630.0,525.829
600109.SH,20040714,8.38,8.45,8.04,8.25,8.42,-0.1699999999999999,-2.02,790.5,648.328
600109.SH,20040715,8.1,8.37,8.1,8.18,8.25,-0.0700000000000002,-0.85,970.0,793.222
600109.SH,20040716,8.19,8.44,8.12,8.4,8.18,0.2200000000000006,2.69,2280.9,1893.629
600109.SH,20040719,8.35,8.42,8.2,8.33,8.4,-0.0700000000000002,-0.83,1727.77,1433.145
600109.SH,20040720,8.33,8.33,8.1,8.22,8.33,-0.1099999999999994,-1.32,1639.77,1342.318
600109.SH,20040721,8.22,8.22,8.1,8.12,8.22,-0.1000000000000014,-1.22,1014.3,825.198
600109.SH,20040722,8.13,8.2,8.01,8.02,8.12,-0.0999999999999996,-1.23,1742.71,1407.801
600109.SH,20040723,8.0,8.06,7.84,7.96,8.02,-0.0599999999999996,-0.75,2460.58,1949.78
600109.SH,20040726,7.96,7.96,7.77,7.8,7.96,-0.1600000000000001,-2.01,818.0,639.133
600109.SH,20040727,7.77,7.9,7.75,7.8,7.8,0.0,0.0,747.0,581.924
600109.SH,20040728,7.8,7.88,7.53,7.7,7.8,-0.0999999999999996,-1.28,1046.4,804.427
600109.SH,20040729,7.75,7.82,7.65,7.8,7.7,0.0999999999999996,1.3,881.2,682.031
600109.SH,20040730,7.8,7.96,7.74,7.74,7.8,-0.0599999999999996,-0.77,1068.0,834.834
600109.SH,20040802,7.57,7.79,7.57,7.64,7.74,-0.1000000000000005,-1.29,729.2,554.893
600109.SH,20040803,7.51,7.69,7.51,7.58,7.64,-0.0599999999999996,-0.79,592.0,450.77
600109.SH,20040804,7.68,8.34,7.65,8.34,7.58,0.7599999999999998,10.03,11058.87,9168.163
600109.SH,20040805,8.5,8.64,8.31,8.41,8.34,0.0700000000000002,0.84,15094.99,12767.382
600109.SH,20040806,8.39,8.48,8.11,8.17,8.41,-0.2400000000000002,-2.85,5550.22,4574.429
600109.SH,20040809,8.13,8.15,8.03,8.15,8.17,-0.0199999999999995,-0.24,2196.44,1778.565
600109.SH,20040810,8.23,8.34,8.1,8.19,8.15,0.0399999999999991,0.49,2354.9,1935.58
600109.SH,20040811,8.24,8.24,7.9,7.96,8.19,-0.2299999999999995,-2.81,2040.0,1642.66
600109.SH,20040812,7.96,7.96,7.6,7.75,7.96,-0.2099999999999999,-2.64,3037.9,2331.55
600109.SH,20040813,7.75,7.83,7.68,7.75,7.75,0.0,0.0,1290.6,1002.76
600109.SH,20040816,7.65,7.75,7.53,7.62,7.75,-0.1299999999999999,-1.68,1677.0,1278.93
600109.SH,20040817,7.56,8.36,7.56,8.1,7.62,0.4799999999999995,6.3,4158.62,3343.384
600109.SH,20040818,7.95,8.13,7.81,7.82,8.1,-0.2799999999999993,-3.46,1604.0,1277.092
600109.SH,20040819,7.28,7.5,7.23,7.28,7.82,-0.54,-6.91,2910.6,2139.283
600109.SH,20040820,7.3,7.42,7.12,7.19,7.28,-0.0899999999999998,-1.24,1680.1,1210.845
600109.SH,20040823,7.14,7.14,7.05,7.11,7.19,-0.08,-1.11,984.3,696.347
600109.SH,20040824,7.13,7.33,7.12,7.24,7.11,0.1299999999999999,1.83,879.3,639.508
600109.SH,20040825,7.24,7.39,7.2,7.37,7.24,0.1299999999999999,1.8,1036.0,759.468
600109.SH,20040826,7.37,7.37,7.15,7.2,7.37,-0.1699999999999999,-2.31,702.0,504.553
600109.SH,20040827,7.2,7.2,7.0,7.02,7.2,-0.1800000000000006,-2.5,1363.1,964.283
600109.SH,20040830,7.0,7.07,6.92,7.06,7.02,0.04,0.57,415.0,291.2
600109.SH,20040831,7.46,7.46,7.11,7.22,7.06,0.1600000000000001,2.27,1414.69,1026.313
600109.SH,20040901,7.15,7.2,7.03,7.05,7.22,-0.1699999999999999,-2.35,439.01,310.84
600109.SH,20040902,7.05,7.23,7.04,7.2,7.05,0.1500000000000003,2.13,698.0,497.387
600109.SH,20040903,7.13,7.25,7.1,7.15,7.2,-0.0499999999999998,-0.69,606.7,434.374
600109.SH,20040906,7.07,7.12,6.97,7.04,7.07,-0.0300000000000002,-0.42,291.99,207.625
600109.SH,20040907,7.07,7.07,6.97,6.99,7.04,-0.0499999999999998,-0.71,718.99,508.293
600109.SH,20040908,6.97,7.02,6.92,7.0,6.99,0.0099999999999997,0.14,905.0,637.242
600109.SH,20040909,6.93,6.99,6.85,6.88,7.0,-0.1200000000000001,-1.71,918.0,640.984
600109.SH,20040910,6.82,6.84,6.63,6.76,6.88,-0.1200000000000001,-1.74,1166.5,794.201
600109.SH,20040913,6.67,6.72,6.54,6.54,6.76,-0.2199999999999997,-3.25,984.0,658.167
600109.SH,20040914,6.57,6.89,6.57,6.74,6.54,0.2000000000000001,3.06,1386.3,943.573
600109.SH,20040915,6.74,7.23,6.74,7.09,6.74,0.3499999999999996,5.19,4747.23,3408.11
600109.SH,20040916,7.09,7.26,7.07,7.22,7.09,0.1299999999999999,1.83,2778.57,2017.476
600109.SH,20040917,7.24,7.51,7.19,7.46,7.22,0.2400000000000002,3.32,4668.32,3491.283
600109.SH,20040920,7.46,7.85,7.46,7.83,7.46,0.3700000000000001,4.96,6092.54,4718.511
600109.SH,20040921,7.81,7.89,7.61,7.72,7.83,-0.1100000000000003,-1.4,4981.21,3902.276
600109.SH,20040922,7.71,7.71,7.44,7.48,7.72,-0.2399999999999993,-3.11,3462.0,2642.937
600109.SH,20040923,7.46,7.65,7.36,7.64,7.48,0.1599999999999992,2.14,2046.26,1549.296
600109.SH,20040924,7.66,7.76,7.43,7.44,7.64,-0.1999999999999993,-2.62,5629.46,4348.52
600109.SH,20040927,7.52,7.53,7.21,7.21,7.44,-0.2300000000000004,-3.09,2142.08,1588.571
600109.SH,20040928,7.24,7.26,7.14,7.21,7.21,0.0,0.0,1723.2,1256.077
600109.SH,20040929,7.22,7.22,7.1,7.12,7.21,-0.0899999999999998,-1.25,1530.56,1107.713
600109.SH,20040930,7.1,7.12,6.77,6.88,7.12,-0.2400000000000002,-3.37,1622.33,1144.87
600109.SH,20041008,6.75,7.1,6.75,7.09,6.88,0.2099999999999999,3.05,2049.99,1448.872
600109.SH,20041011,7.12,7.31,7.02,7.11,7.09,0.0200000000000004,0.28,2949.92,2140.17
600109.SH,20041012,7.02,7.13,6.96,6.98,7.11,-0.1299999999999999,-1.83,1809.51,1290.665
600109.SH,20041013,7.01,7.12,6.98,7.11,6.98,0.1299999999999999,1.86,1306.59,931.54
600109.SH,20041014,7.11,7.17,6.77,6.77,7.11,-0.3400000000000007,-4.78,1982.0,1392.153
600109.SH,20041015,6.76,6.8,6.57,6.64,6.77,-0.1299999999999999,-1.92,2026.14,1369.095
600109.SH,20041018,6.72,6.81,6.62,6.73,6.64,0.0900000000000007,1.36,876.39,594.627
600109.SH,20041019,6.78,6.88,6.75,6.78,6.73,0.0499999999999998,0.74,1393.61,961.621
600109.SH,20041020,6.64,6.72,6.55,6.59,6.78,-0.1900000000000004,-2.8,1441.0,963.772
600109.SH,20041021,6.62,6.64,6.34,6.35,6.59,-0.2400000000000002,-3.64,1466.0,957.735
600109.SH,20041022,6.35,6.35,6.0,6.21,6.35,-0.1399999999999996,-2.2,1784.1,1115.155
600109.SH,20041025,6.25,6.37,6.08,6.11,6.21,-0.0999999999999996,-1.61,1046.0,652.54
600109.SH,20041026,6.03,6.14,5.95,6.12,6.11,0.0099999999999997,0.16,2240.0,1367.842
600109.SH,20041027,6.12,6.5,6.07,6.48,6.12,0.3600000000000003,5.88,2580.77,1646.807
600109.SH,20041028,6.41,6.58,6.29,6.31,6.48,-0.1700000000000008,-2.62,2848.28,1845.066
600109.SH,20041029,6.01,6.23,5.98,6.14,6.31,-0.1699999999999999,-2.69,4114.4,2543.368
600109.SH,20041101,6.13,6.17,6.05,6.07,6.14,-0.0699999999999994,-1.14,1382.0,852.342
600109.SH,20041102,6.01,6.13,5.99,6.08,6.07,0.0099999999999997,0.16,1470.15,896.171
600109.SH,20041103,6.09,6.23,6.07,6.2,6.08,0.1200000000000001,1.97,1404.9,874.753
600109.SH,20041104,6.2,6.71,6.16,6.45,6.2,0.25,4.03,6900.76,4488.867
600109.SH,20041105,6.38,6.4,6.16,6.26,6.45,-0.1900000000000004,-2.95,2959.71,1886.407
600109.SH,20041108,6.26,6.28,6.16,6.27,6.26,0.0099999999999997,0.16,1240.0,780.227
600109.SH,20041109,6.24,6.31,6.16,6.22,6.27,-0.0499999999999998,-0.8,1069.0,671.921
600109.SH,20041110,6.28,6.48,6.17,6.41,6.22,0.1900000000000004,3.05,5190.69,3328.995
600109.SH,20041111,6.43,6.8,6.36,6.5,6.41,0.0899999999999998,1.4,10991.48,7255.984
600109.SH,20041112,6.5,6.59,6.43,6.49,6.5,-0.0099999999999997,-0.15,3851.29,2538.799
600109.SH,20041115,6.45,6.8,6.45,6.67,6.49,0.1799999999999997,2.77,4660.11,3116.69
600109.SH,20041116,6.61,6.69,6.53,6.62,6.67,-0.0499999999999998,-0.75,2078.4,1391.304
600109.SH,20041117,6.56,6.62,6.48,6.5,6.62,-0.1200000000000001,-1.81,1988.89,1313.221
600109.SH,20041118,6.5,6.59,6.44,6.59,6.5,0.0899999999999998,1.38,1256.27,831.091
600109.SH,20041119,6.59,6.76,6.55,6.73,6.59,0.1400000000000005,2.12,3495.0,2359.493
600109.SH,20041122,6.74,6.87,6.72,6.82,6.73,0.0899999999999998,1.34,3859.9,2650.937
600109.SH,20041123,6.82,7.04,6.78,6.94,6.82,0.1200000000000001,1.76,5462.0,3830.838
600109.SH,20041124,6.98,7.11,6.72,6.73,6.94,-0.2099999999999999,-3.03,5174.25,3620.668
600109.SH,20041125,6.67,6.72,6.5,6.58,6.73,-0.1500000000000003,-2.23,4101.58,2728.872
600109.SH,20041126,6.52,6.69,6.52,6.63,6.58,0.0499999999999998,0.76,1983.44,1329.545
600109.SH,20041129,6.7,6.7,6.47,6.47,6.63,-0.1600000000000001,-2.41,1456.8,962.215
600109.SH,20041130,6.48,6.59,6.43,6.56,6.47,0.0899999999999998,1.39,1004.31,662.537
600109.SH,20041201,6.55,6.59,6.47,6.56,6.56,0.0,0.0,1617.0,1067.402
600109.SH,20041202,6.57,6.71,6.44,6.67,6.56,0.1100000000000003,1.68,2025.08,1343.948
600109.SH,20041203,6.67,6.86,6.64,6.8,6.67,0.1299999999999999,1.95,3500.58,2405.412
600109.SH,20041206,6.77,6.87,6.67,6.83,6.8,0.0300000000000002,0.44,2679.67,1845.534
600109.SH,20041207,6.82,6.87,6.58,6.6,6.83,-0.2300000000000004,-3.37,1909.34,1294.681
600109.SH,20041208,6.69,6.69,6.58,6.65,6.6,0.0500000000000007,0.76,957.34,640.911
600109.SH,20041209,6.62,6.71,6.55,6.66,6.65,0.0099999999999997,0.15,1290.1,867.079
600109.SH,20041210,6.58,6.6,6.42,6.43,6.66,-0.2300000000000004,-3.45,1443.0,949.71
600109.SH,20041213,6.37,6.37,6.28,6.36,6.43,-0.0699999999999994,-1.09,1533.0,981.723
600109.SH,20041214,6.37,6.37,6.28,6.3,6.36,-0.0600000000000005,-0.94,794.0,507.129
600109.SH,20041215,6.3,6.34,6.14,6.31,6.3,0.0099999999999997,0.16,1381.49,870.168
600109.SH,20041216,6.2,6.28,6.18,6.19,6.31,-0.1199999999999992,-1.9,496.0,311.734
600109.SH,20041217,6.15,6.21,6.14,6.16,6.19,-0.0300000000000002,-0.48,837.6,522.393
600109.SH,20041220,6.05,6.31,6.04,6.26,6.16,0.0999999999999996,1.62,2267.17,1429.296
600109.SH,20041221,6.28,6.32,6.19,6.25,6.26,-0.0099999999999997,-0.16,666.0,423.299
600109.SH,20041222,6.23,6.39,6.23,6.37,6.25,0.1200000000000001,1.92,1018.9,652.837
600109.SH,20041223,6.37,6.4,6.27,6.28,6.37,-0.0899999999999998,-1.41,850.0,543.941
600109.SH,20041224,6.19,6.28,6.17,6.26,6.28,-0.0200000000000004,-0.32,504.0,317.239
600109.SH,20041227,6.36,6.36,6.19,6.23,6.26,-0.0299999999999993,-0.48,429.15,270.142
600109.SH,20041228,6.18,6.24,6.11,6.22,6.23,-0.0100000000000006,-0.16,827.8,513.809
600109.SH,20041229,6.22,6.23,6.13,6.2,6.22,-0.0199999999999995,-0.32,476.01,297.415
600109.SH,20041230,6.12,6.19,6.06,6.13,6.2,-0.0700000000000002,-1.13,572.0,354.55
600109.SH,20041231,6.13,6.25,6.1,6.13,6.13,0.0,0.0,302.9,188.777
