ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600295.SH,20060515,4.23,4.41,4.18,4.41,4.01,0.4000000000000003,9.98,226318.33,102697.165
600295.SH,20060516,4.63,4.8,4.24,4.39,4.41,-0.0200000000000004,-0.45,226253.03,107695.561
600295.SH,20060517,4.42,4.63,4.26,4.54,4.39,0.1500000000000003,3.42,104993.0,48521.768
600295.SH,20060518,4.47,4.47,4.13,4.32,4.54,-0.2199999999999997,-4.85,78052.26,34849.164
600295.SH,20060519,4.33,4.55,4.22,4.4,4.32,0.08,1.85,95067.34,43734.122
600295.SH,20060522,4.4,4.59,4.33,4.5,4.4,0.0999999999999996,2.27,72463.9,33886.945
600295.SH,20060523,4.47,4.47,4.15,4.17,4.5,-0.33,-7.33,61574.94,27420.09
600295.SH,20060524,4.24,4.31,3.88,4.02,4.17,-0.1500000000000003,-3.6,64281.92,27044.634
600295.SH,20060525,3.99,4.09,3.9,4.04,4.02,0.0200000000000004,0.5,27127.22,11222.284
600295.SH,20060526,4.13,4.3,4.04,4.17,4.04,0.1299999999999999,3.22,35561.2,15314.286
600295.SH,20060530,4.4,4.59,4.31,4.59,4.17,0.4199999999999999,10.07,50311.43,23695.447
600295.SH,20060531,4.95,5.05,4.65,4.71,4.59,0.1200000000000001,2.61,210755.12,107230.4
600295.SH,20060602,5.18,5.18,4.81,5.09,4.71,0.3799999999999999,8.07,200797.83,106122.388
600295.SH,20060605,5.06,5.06,4.71,4.96,5.09,-0.1299999999999999,-2.55,94419.53,48023.966
600295.SH,20060606,4.9,5.46,4.82,5.37,4.96,0.4100000000000001,8.27,134780.69,74367.896
600295.SH,20060607,5.28,5.34,4.84,4.84,5.37,-0.5300000000000002,-9.87,99177.92,52059.868
600295.SH,20060608,4.84,5.0,4.72,4.95,4.84,0.1100000000000003,2.27,66006.37,33652.198
600295.SH,20060609,4.9,4.98,4.48,4.55,4.95,-0.4000000000000003,-8.08,47428.22,23719.225
600295.SH,20060612,4.5,4.72,4.48,4.54,4.55,-0.0099999999999997,-0.22,26238.78,12245.136
600295.SH,20060613,4.5,4.71,4.48,4.6,4.54,0.0599999999999996,1.32,19521.44,9074.454
600295.SH,20060614,4.59,4.59,4.27,4.44,4.6,-0.1599999999999992,-3.48,23477.57,10519.209
600295.SH,20060615,4.45,4.53,4.43,4.48,4.44,0.04,0.9,15584.83,7035.703
600295.SH,20060616,4.5,4.68,4.5,4.67,4.48,0.1899999999999995,4.24,29731.91,13782.07
600295.SH,20060619,4.6,4.82,4.56,4.73,4.67,0.0600000000000005,1.28,31023.74,14760.63
600295.SH,20060620,4.73,4.82,4.65,4.81,4.73,0.0799999999999991,1.69,35498.66,16992.461
600295.SH,20060621,4.81,5.0,4.79,4.81,4.81,0.0,0.0,48845.33,24280.889
600295.SH,20060622,4.79,4.9,4.67,4.74,4.81,-0.0699999999999994,-1.46,25144.96,12161.107
600295.SH,20060623,4.73,5.11,4.73,5.06,4.74,0.3199999999999994,6.75,59326.7,29802.959
600295.SH,20060627,5.33,5.33,5.13,5.2,5.06,0.1400000000000005,2.77,65535.2,34477.658
600295.SH,20060628,5.26,5.28,5.05,5.16,5.2,-0.04,-0.77,41986.18,21830.836
600295.SH,20060629,5.16,5.29,5.11,5.19,5.16,0.0300000000000002,0.58,62634.15,32929.114
600295.SH,20060630,5.24,5.52,5.24,5.34,5.19,0.1499999999999994,2.89,116485.5,63518.595
600295.SH,20060703,5.36,5.48,5.3,5.38,5.34,0.04,0.75,54841.92,29658.791
600295.SH,20060704,5.34,5.41,5.14,5.18,5.38,-0.2000000000000001,-3.72,74166.3,39594.695
600295.SH,20060705,5.17,5.17,4.98,5.09,5.18,-0.0899999999999998,-1.74,35018.92,18056.587
600295.SH,20060706,5.12,5.32,5.11,5.31,5.09,0.2199999999999997,4.32,39888.69,20977.477
600295.SH,20060707,5.32,5.35,5.14,5.16,5.31,-0.1499999999999994,-2.82,32778.41,17314.324
600295.SH,20060710,5.22,5.3,5.13,5.25,5.16,0.0899999999999998,1.74,29085.84,15355.512
600295.SH,20060711,5.29,5.3,5.13,5.16,5.25,-0.0899999999999998,-1.71,25555.18,13422.432
600295.SH,20060712,5.15,5.41,5.13,5.36,5.16,0.2000000000000001,3.88,74485.8,39791.671
600295.SH,20060713,5.35,5.47,4.97,4.97,5.36,-0.3900000000000005,-7.28,91809.2,48728.93
600295.SH,20060714,4.93,5.09,4.86,5.01,4.97,0.04,0.8,43901.01,22305.23
600295.SH,20060717,5.01,5.06,4.94,5.05,5.01,0.04,0.8,26859.58,13604.914
600295.SH,20060718,5.05,5.07,4.82,4.93,5.05,-0.1200000000000001,-2.38,32679.63,16237.769
600295.SH,20060719,4.93,4.94,4.65,4.69,4.93,-0.2399999999999993,-4.87,32560.8,15674.522
600295.SH,20060720,4.68,4.73,4.6,4.72,4.69,0.0299999999999993,0.64,20024.6,9469.113
600295.SH,20060721,4.67,4.8,4.67,4.72,4.72,0.0,0.0,15272.07,7326.549
600295.SH,20060724,4.74,4.89,4.65,4.84,4.72,0.1200000000000001,2.54,21247.77,10307.034
600295.SH,20060725,4.84,4.9,4.79,4.87,4.84,0.0300000000000002,0.62,20676.87,10142.797
600295.SH,20060726,4.94,5.02,4.9,4.94,4.87,0.0700000000000002,1.44,39786.82,19999.684
600295.SH,20060727,4.94,4.97,4.82,4.86,4.94,-0.08,-1.62,32226.41,15982.403
600295.SH,20060728,4.87,4.89,4.65,4.72,4.86,-0.1400000000000005,-2.88,31004.51,14918.789
600295.SH,20060731,4.67,4.72,4.39,4.4,4.72,-0.3199999999999994,-6.78,23843.5,10866.254
600295.SH,20060801,4.38,4.46,4.35,4.4,4.4,0.0,0.0,20941.38,9348.091
600295.SH,20060802,4.41,4.5,4.35,4.48,4.4,0.08,1.82,19132.74,8579.945
600295.SH,20060803,4.48,4.54,4.41,4.44,4.48,-0.04,-0.89,9527.7,4293.044
600295.SH,20060804,4.45,4.45,4.05,4.13,4.44,-0.3100000000000005,-6.98,18433.12,7954.19
600295.SH,20060807,4.13,4.22,4.1,4.2,4.13,0.0700000000000002,1.69,16268.14,6880.628
600295.SH,20060808,4.15,4.33,4.15,4.31,4.2,0.1099999999999994,2.62,14528.5,6266.354
600295.SH,20060809,4.32,4.35,4.22,4.31,4.31,0.0,0.0,14358.79,6217.209
600295.SH,20060810,4.24,4.55,4.24,4.45,4.31,0.1400000000000005,3.25,19009.03,8510.499
600295.SH,20060811,4.36,4.46,4.36,4.41,4.45,-0.04,-0.9,10920.07,4857.575
600295.SH,20060814,4.41,4.43,4.23,4.3,4.41,-0.1100000000000003,-2.49,8541.71,3702.062
600295.SH,20060815,4.29,4.4,4.21,4.4,4.3,0.1000000000000005,2.33,6890.21,2997.214
600295.SH,20060816,4.4,4.44,4.33,4.39,4.4,-0.0100000000000006,-0.23,24824.4,11010.091
600295.SH,20060817,4.39,4.39,4.27,4.35,4.39,-0.04,-0.91,12202.49,5331.461
600295.SH,20060818,4.35,4.39,4.24,4.34,4.35,-0.0099999999999997,-0.23,12634.8,5512.459
600295.SH,20060821,4.24,4.29,4.18,4.27,4.34,-0.0700000000000002,-1.61,11860.0,5082.996
600295.SH,20060822,4.25,4.36,4.25,4.34,4.27,0.0700000000000002,1.64,10861.89,4742.682
600295.SH,20060823,4.3,4.48,4.27,4.38,4.34,0.04,0.92,20970.01,9328.922
600295.SH,20060824,4.37,4.42,4.27,4.4,4.38,0.0200000000000004,0.46,9936.3,4370.518
600295.SH,20060825,4.41,4.46,4.25,4.31,4.4,-0.0900000000000007,-2.05,20656.3,9053.246
600295.SH,20060828,4.34,4.47,4.32,4.42,4.31,0.1100000000000003,2.55,26862.63,11963.313
600295.SH,20060829,4.42,4.53,4.4,4.5,4.42,0.08,1.81,42908.03,19393.315
600295.SH,20060830,4.49,4.64,4.41,4.63,4.5,0.1299999999999999,2.89,36663.83,16866.917
600295.SH,20060831,4.61,4.88,4.54,4.74,4.63,0.1100000000000003,2.38,64282.37,30691.098
600295.SH,20060901,4.69,4.74,4.53,4.54,4.74,-0.2000000000000001,-4.22,25512.06,11900.198
600295.SH,20060904,4.55,4.62,4.51,4.58,4.54,0.04,0.88,15310.34,7073.576
600295.SH,20060905,4.58,4.61,4.5,4.54,4.58,-0.04,-0.87,17878.84,8198.686
600295.SH,20060906,4.53,4.59,4.48,4.54,4.54,0.0,0.0,16482.49,7540.062
600295.SH,20060907,4.54,4.56,4.38,4.4,4.54,-0.1399999999999996,-3.08,18851.32,8451.118
600295.SH,20060908,4.38,4.45,4.38,4.39,4.4,-0.0100000000000006,-0.23,10834.92,4836.103
600295.SH,20060911,4.38,4.48,4.35,4.42,4.39,0.0300000000000002,0.68,14871.58,6597.963
600295.SH,20060912,4.42,4.5,4.39,4.44,4.42,0.0200000000000004,0.45,15430.01,6930.746
600295.SH,20060913,4.48,4.5,4.37,4.38,4.44,-0.0600000000000005,-1.35,17679.79,7918.732
600295.SH,20060914,4.38,4.57,4.31,4.55,4.38,0.1699999999999999,3.88,40786.37,18340.439
600295.SH,20060915,4.55,4.65,4.54,4.56,4.55,0.0099999999999997,0.22,47112.1,21898.303
600295.SH,20060918,4.54,4.63,4.49,4.6,4.56,0.04,0.88,32370.58,14899.589
600295.SH,20060919,4.6,4.6,4.51,4.52,4.6,-0.08,-1.74,20399.06,9406.358
600295.SH,20060920,4.52,4.59,4.49,4.55,4.52,0.0300000000000002,0.66,11948.43,5460.029
600295.SH,20060921,4.57,4.6,4.49,4.53,4.55,-0.0199999999999995,-0.44,13961.55,6390.453
600295.SH,20060922,4.56,4.56,4.4,4.41,4.53,-0.1200000000000001,-2.65,19031.59,8571.692
600295.SH,20060925,4.39,4.54,4.38,4.44,4.41,0.0300000000000002,0.68,13442.2,6057.733
600295.SH,20060926,4.4,4.5,4.35,4.38,4.44,-0.0600000000000005,-1.35,13152.03,5837.769
600295.SH,20060927,4.38,4.43,4.36,4.4,4.38,0.0200000000000004,0.46,10001.59,4446.376
600295.SH,20060928,4.4,4.44,4.39,4.41,4.4,0.0099999999999997,0.23,12839.61,5729.673
600295.SH,20060929,4.4,4.53,4.4,4.48,4.41,0.0700000000000002,1.59,17414.62,7882.81
600295.SH,20061009,4.49,4.67,4.49,4.67,4.48,0.1899999999999995,4.24,36559.76,16965.58
600295.SH,20061010,4.67,4.67,4.56,4.61,4.67,-0.0599999999999996,-1.28,19132.01,8925.064
600295.SH,20061011,4.61,4.65,4.5,4.6,4.61,-0.0100000000000006,-0.22,16361.2,7550.417
600295.SH,20061012,4.6,4.6,4.47,4.53,4.6,-0.0699999999999994,-1.52,21844.87,9963.646
600295.SH,20061013,4.54,4.58,4.51,4.54,4.53,0.0099999999999997,0.22,16777.65,7701.301
600295.SH,20061016,4.57,4.62,4.53,4.59,4.54,0.0499999999999998,1.1,20512.37,9496.41
600295.SH,20061017,4.58,4.59,4.51,4.53,4.59,-0.0599999999999996,-1.31,10886.84,4998.235
600295.SH,20061018,4.53,4.6,4.5,4.6,4.53,0.0699999999999994,1.55,18717.96,8634.53
600295.SH,20061019,4.61,4.72,4.58,4.64,4.6,0.04,0.87,44678.71,21037.617
600295.SH,20061020,4.62,4.67,4.45,4.49,4.64,-0.1499999999999994,-3.23,23213.14,10682.407
600295.SH,20061023,4.55,4.55,4.16,4.37,4.49,-0.1200000000000001,-2.67,26209.63,11679.284
600295.SH,20061024,4.37,4.57,4.37,4.46,4.37,0.0899999999999998,2.06,33373.39,15061.018
600295.SH,20061025,4.47,4.57,4.38,4.42,4.46,-0.04,-0.9,20646.61,9339.523
600295.SH,20061026,4.43,4.48,4.41,4.45,4.42,0.0300000000000002,0.68,8080.73,3635.247
600295.SH,20061027,4.45,4.47,4.32,4.36,4.45,-0.0899999999999998,-2.02,14280.24,6319.124
600295.SH,20061030,4.35,4.43,4.21,4.37,4.36,0.0099999999999997,0.23,17584.13,7634.138
600295.SH,20061031,4.31,4.41,4.3,4.35,4.37,-0.0200000000000004,-0.46,9666.01,4254.407
600295.SH,20061101,4.35,4.43,4.31,4.39,4.35,0.04,0.92,12779.24,5648.926
600295.SH,20061102,4.37,4.4,4.25,4.4,4.39,0.0100000000000006,0.23,14637.54,6402.384
600295.SH,20061103,4.37,4.42,4.31,4.41,4.4,0.0099999999999997,0.23,14669.18,6488.808
600295.SH,20061106,4.41,4.41,4.33,4.38,4.41,-0.0300000000000002,-0.68,11524.1,5076.841
600295.SH,20061107,4.35,4.4,4.31,4.36,4.38,-0.0199999999999995,-0.46,10865.11,4764.212
600295.SH,20061108,4.34,4.34,4.25,4.3,4.36,-0.0600000000000005,-1.38,12410.71,5382.819
600295.SH,20061109,4.3,4.34,4.25,4.31,4.3,0.0099999999999997,0.23,7620.2,3309.414
600295.SH,20061110,4.29,4.31,4.16,4.18,4.31,-0.1299999999999999,-3.02,16662.0,7145.801
600295.SH,20061113,4.2,4.35,4.03,4.29,4.18,0.1100000000000003,2.63,25358.9,10781.939
600295.SH,20061114,4.29,4.34,4.15,4.3,4.29,0.0099999999999997,0.23,12540.6,5404.118
600295.SH,20061115,4.26,4.33,4.24,4.32,4.3,0.0200000000000004,0.47,13450.8,5836.436
600295.SH,20061116,4.33,4.44,4.28,4.36,4.32,0.04,0.93,29981.69,13266.248
600295.SH,20061117,4.39,4.39,4.3,4.33,4.36,-0.0300000000000002,-0.69,10074.62,4429.021
600295.SH,20061120,4.3,4.38,4.23,4.29,4.33,-0.04,-0.92,14606.15,6347.672
600295.SH,20061121,4.25,4.28,4.15,4.23,4.29,-0.0599999999999996,-1.4,15868.5,6737.758
600295.SH,20061122,4.18,4.32,4.17,4.28,4.23,0.0499999999999998,1.18,11755.9,5074.089
600295.SH,20061123,4.28,4.28,4.2,4.25,4.28,-0.0300000000000002,-0.7,15117.06,6470.024
600295.SH,20061124,4.25,4.32,4.19,4.31,4.25,0.0599999999999996,1.41,17570.38,7563.078
600295.SH,20061127,4.31,4.46,4.31,4.45,4.31,0.1400000000000005,3.25,36625.68,16406.332
600295.SH,20061128,4.46,4.6,4.44,4.58,4.45,0.1299999999999999,2.92,46688.87,21418.301
600295.SH,20061129,4.56,4.61,4.48,4.59,4.58,0.0099999999999997,0.22,27344.86,12605.538
600295.SH,20061130,4.58,4.63,4.54,4.6,4.59,0.0099999999999997,0.22,26276.13,12140.224
600295.SH,20061201,4.6,4.63,4.51,4.6,4.6,0.0,0.0,37262.21,17203.554
600295.SH,20061204,4.63,4.84,4.63,4.71,4.6,0.1100000000000003,2.39,39325.17,18756.427
600295.SH,20061205,4.69,4.71,4.55,4.61,4.71,-0.0999999999999996,-2.12,39232.53,18369.297
600295.SH,20061206,4.61,4.65,4.45,4.62,4.61,0.0099999999999997,0.22,38390.61,17659.811
600295.SH,20061207,4.58,4.67,4.53,4.54,4.62,-0.08,-1.73,30679.0,14241.116
600295.SH,20061208,4.52,4.56,4.36,4.37,4.54,-0.1699999999999999,-3.74,23873.6,10734.522
600295.SH,20061211,4.31,4.6,4.31,4.53,4.37,0.1600000000000001,3.66,16812.93,7490.95
600295.SH,20061212,4.52,4.57,4.43,4.56,4.53,0.0299999999999993,0.66,20889.51,9521.661
600295.SH,20061213,4.56,4.56,4.46,4.49,4.56,-0.0699999999999994,-1.54,7097.42,3225.841
600295.SH,20061214,4.49,4.6,4.4,4.58,4.49,0.0899999999999998,2.0,26325.57,11953.594
600295.SH,20061215,4.53,4.62,4.51,4.58,4.58,0.0,0.0,34213.35,15779.607
600295.SH,20061218,4.6,4.79,4.57,4.75,4.58,0.1699999999999999,3.71,81415.19,38617.703
600295.SH,20061219,4.75,4.99,4.65,4.94,4.75,0.1900000000000004,4.0,164696.53,81242.487
600295.SH,20061220,4.88,4.91,4.78,4.85,4.94,-0.0900000000000007,-1.82,82173.99,40186.836
600295.SH,20061221,4.84,4.95,4.75,4.76,4.85,-0.0899999999999998,-1.86,56219.79,27545.753
600295.SH,20061222,4.68,4.76,4.61,4.65,4.76,-0.1099999999999994,-2.31,39255.26,18544.676
600295.SH,20061225,4.65,4.74,4.64,4.68,4.65,0.0299999999999993,0.65,34781.84,16441.348
600295.SH,20061226,4.69,4.7,4.55,4.59,4.68,-0.0899999999999998,-1.92,40071.78,18626.622
600295.SH,20061227,4.56,4.69,4.55,4.61,4.59,0.0200000000000004,0.44,26182.51,12143.831
600295.SH,20061228,4.64,4.64,4.42,4.47,4.61,-0.1400000000000005,-3.04,31045.41,14154.338
600295.SH,20061229,4.48,4.58,4.44,4.52,4.47,0.0499999999999998,1.12,30119.32,13694.838
600295.SH,20070104,4.54,4.61,4.49,4.5,4.52,-0.0199999999999995,-0.44,38294.76,17537.336
600295.SH,20070105,4.46,4.66,4.45,4.65,4.5,0.1500000000000003,3.33,41497.21,19132.427
600295.SH,20070108,4.64,4.83,4.64,4.78,4.65,0.1299999999999999,2.8,82714.46,39730.306
600295.SH,20070109,4.8,4.9,4.72,4.82,4.78,0.04,0.84,53302.92,26014.827
600295.SH,20070110,4.77,4.96,4.69,4.92,4.82,0.0999999999999996,2.07,81054.45,39552.983
600295.SH,20070111,4.94,5.33,4.86,5.16,4.92,0.2400000000000002,4.88,176570.39,91537.942
600295.SH,20070112,5.11,5.2,4.81,4.85,5.16,-0.3100000000000005,-6.01,85121.05,43034.709
600295.SH,20070115,4.85,5.12,4.84,5.07,4.85,0.2200000000000006,4.54,81761.17,41482.966
600295.SH,20070116,5.04,5.17,5.0,5.14,5.07,0.0699999999999994,1.38,111195.56,57241.833
600295.SH,20070117,5.16,5.48,5.14,5.47,5.14,0.33,6.42,218718.34,117357.509
600295.SH,20070118,5.46,5.52,5.24,5.4,5.47,-0.0699999999999994,-1.28,117968.94,64028.777
600295.SH,20070119,5.53,5.81,5.45,5.74,5.4,0.3399999999999998,6.3,156572.24,89885.311
600295.SH,20070122,5.84,6.09,5.83,6.05,5.74,0.3099999999999996,5.4,137921.1,83573.963
600295.SH,20070123,6.08,6.11,5.75,6.04,6.05,-0.0099999999999997,-0.17,114198.1,68349.63
600295.SH,20070124,6.02,6.33,5.78,6.14,6.04,0.0999999999999996,1.66,148702.49,90909.886
600295.SH,20070125,6.13,6.13,5.73,5.77,6.14,-0.3700000000000001,-6.03,88895.3,53149.336
600295.SH,20070126,5.63,5.73,5.33,5.67,5.77,-0.0999999999999996,-1.73,100694.48,56212.893
600295.SH,20070129,5.71,5.99,5.58,5.94,5.67,0.2700000000000004,4.76,106042.54,62059.355
600295.SH,20070130,6.06,6.11,5.83,5.93,5.94,-0.0100000000000006,-0.17,158073.17,95491.069
600295.SH,20070131,5.95,5.95,5.46,5.55,5.93,-0.3799999999999999,-6.41,77999.09,45274.442
600295.SH,20070201,5.47,5.57,5.31,5.48,5.55,-0.0699999999999994,-1.26,59694.84,32900.839
600295.SH,20070202,5.49,5.54,5.38,5.4,5.48,-0.08,-1.46,41419.32,22831.898
600295.SH,20070205,5.4,5.58,5.39,5.5,5.4,0.0999999999999996,1.85,29940.97,16627.437
600295.SH,20070206,5.55,5.7,5.5,5.66,5.5,0.1600000000000001,2.91,38981.88,22165.221
600295.SH,20070207,5.66,5.73,5.58,5.63,5.66,-0.0300000000000002,-0.53,49493.14,28365.489
600295.SH,20070208,5.64,5.85,5.57,5.84,5.63,0.2099999999999999,3.73,69916.97,40600.842
600295.SH,20070209,5.84,6.02,5.84,5.85,5.84,0.0099999999999997,0.17,74797.44,44768.566
600295.SH,20070212,5.85,5.98,5.84,5.88,5.85,0.0300000000000002,0.51,44737.88,26697.661
600295.SH,20070213,5.93,5.97,5.83,5.93,5.88,0.0499999999999998,0.85,50182.42,29979.818
600295.SH,20070214,5.95,6.13,5.93,6.11,5.93,0.1800000000000006,3.04,85807.69,52391.306
600295.SH,20070215,6.14,6.34,6.1,6.34,6.11,0.2299999999999995,3.76,105677.38,66260.927
600295.SH,20070216,6.43,6.5,6.29,6.32,6.34,-0.0199999999999995,-0.32,114176.87,73792.672
600295.SH,20070226,6.36,6.86,6.27,6.83,6.32,0.5099999999999998,8.07,115021.21,76772.104
600295.SH,20070227,6.83,7.16,6.15,6.15,6.83,-0.6799999999999997,-9.96,186532.13,127815.468
600295.SH,20070228,6.19,6.76,6.18,6.76,6.15,0.6099999999999994,9.92,143875.34,95154.957
600295.SH,20070301,6.92,7.12,6.67,6.9,6.76,0.1400000000000005,2.07,196532.04,137813.001
600295.SH,20070302,6.83,6.96,6.7,6.83,6.9,-0.0700000000000002,-1.01,76147.18,52467.985
600295.SH,20070305,6.81,6.94,6.28,6.57,6.83,-0.2599999999999998,-3.81,104412.13,70005.983
600295.SH,20070306,6.51,6.56,6.36,6.5,6.57,-0.0700000000000002,-1.07,48021.04,31409.371
600295.SH,20070307,6.58,6.88,6.58,6.79,6.5,0.29,4.46,66281.1,45362.242
600295.SH,20070308,6.81,6.97,6.73,6.94,6.79,0.1500000000000003,2.21,80231.15,55723.041
600295.SH,20070309,6.93,7.05,6.76,6.86,6.94,-0.08,-1.15,84676.64,59064.154
600295.SH,20070312,6.86,7.07,6.68,7.06,6.86,0.1999999999999993,2.92,99947.4,70083.058
600295.SH,20070313,7.06,7.4,6.98,7.23,7.06,0.1700000000000008,2.41,108839.53,79140.568
600295.SH,20070314,7.12,7.18,6.72,7.01,7.23,-0.2200000000000006,-3.04,84614.01,60102.083
600295.SH,20070315,7.01,7.19,6.98,7.05,7.01,0.04,0.57,73088.53,52117.724
600295.SH,20070316,7.12,7.17,6.65,6.73,7.05,-0.3199999999999994,-4.54,93718.26,64962.254
600295.SH,20070319,6.62,6.8,6.48,6.73,6.73,0.0,0.0,60993.34,41347.572
600295.SH,20070320,6.68,6.96,6.67,6.94,6.73,0.2099999999999999,3.12,51978.56,36195.592
600295.SH,20070321,6.94,7.16,6.94,7.02,6.94,0.0799999999999991,1.15,53172.96,37716.82
600295.SH,20070322,7.05,7.32,7.02,7.14,7.02,0.1200000000000001,1.71,107705.56,78226.453
600295.SH,20070323,7.17,7.7,7.09,7.57,7.14,0.4300000000000006,6.02,175268.02,131121.971
600295.SH,20070326,7.58,7.87,7.47,7.77,7.57,0.1999999999999993,2.64,123476.14,95847.18
600295.SH,20070327,7.76,8.09,7.66,8.05,7.77,0.2800000000000011,3.6,147140.2,116883.763
600295.SH,20070328,7.95,8.87,7.71,8.87,8.05,0.8199999999999985,10.19,336376.28,294660.087
600295.SH,20070329,8.85,8.98,8.24,8.36,8.87,-0.5099999999999998,-5.75,264126.31,230444.999
600295.SH,20070330,8.3,8.44,8.07,8.14,8.36,-0.2199999999999988,-2.63,103069.65,85657.953
600295.SH,20070402,8.18,8.76,8.1,8.68,8.14,0.5399999999999991,6.63,119089.27,101863.388
600295.SH,20070403,8.68,9.55,8.6,9.26,8.68,0.5800000000000001,6.68,274870.13,258311.987
600295.SH,20070404,9.26,9.26,8.98,9.08,9.26,-0.1799999999999997,-1.94,117828.98,108198.348
600295.SH,20070405,9.07,9.18,8.93,9.11,9.08,0.0299999999999993,0.33,84251.38,77383.326
600295.SH,20070406,9.06,9.26,8.94,9.05,9.11,-0.0599999999999987,-0.66,101646.88,93549.093
600295.SH,20070409,9.0,9.25,9.0,9.1,9.05,0.0499999999999989,0.55,97084.37,89481.019
600295.SH,20070410,9.1,9.23,8.8,9.18,9.1,0.08,0.88,119687.57,109136.77
600295.SH,20070411,9.19,9.93,9.04,9.67,9.18,0.4900000000000002,5.34,194874.59,187100.8
600295.SH,20070413,9.86,10.07,9.22,9.35,9.67,-0.3200000000000003,-3.31,159111.32,154589.315
600295.SH,20070416,9.27,9.51,9.16,9.47,9.35,0.120000000000001,1.28,113081.47,107037.705
600295.SH,20070417,9.47,10.06,9.25,10.0,9.47,0.5299999999999994,5.6,227781.1,221242.36
600295.SH,20070418,9.92,10.3,9.69,10.07,10.0,0.0700000000000002,0.7,167405.41,170521.228
600295.SH,20070419,10.03,10.03,9.06,9.72,10.07,-0.3499999999999996,-3.48,174480.02,168809.639
600295.SH,20070420,9.71,10.48,9.71,10.26,9.72,0.5399999999999991,5.56,235111.79,240514.717
600295.SH,20070423,10.27,10.75,10.27,10.57,10.26,0.3100000000000005,3.02,138234.32,147662.251
600295.SH,20070424,10.57,10.77,10.3,10.4,10.57,-0.1699999999999999,-1.61,142959.16,151912.837
600295.SH,20070425,10.32,10.36,9.88,10.23,10.4,-0.1699999999999999,-1.63,102247.23,104864.386
600295.SH,20070426,10.17,10.34,10.08,10.33,10.23,0.0999999999999996,0.98,96874.54,99998.637
600295.SH,20070427,10.38,10.67,10.09,10.15,10.33,-0.1799999999999997,-1.74,84659.85,88695.64
600295.SH,20070430,10.06,10.15,9.83,10.02,10.15,-0.1300000000000007,-1.28,100495.75,101538.111
600295.SH,20070508,10.2,10.43,9.98,10.42,10.02,0.4000000000000003,3.99,144376.59,149601.942
600295.SH,20070509,10.4,10.94,10.17,10.89,10.42,0.4700000000000006,4.51,230496.23,247868.691
600295.SH,20070510,10.88,11.46,10.72,11.13,10.89,0.2400000000000002,2.2,182024.68,206662.552
600295.SH,20070511,10.97,10.97,10.57,10.72,11.13,-0.4100000000000001,-3.68,123572.3,134342.267
600295.SH,20070514,10.57,11.12,10.38,10.78,10.72,0.0599999999999987,0.56,131187.31,141875.816
600295.SH,20070515,10.88,11.03,10.17,10.19,10.78,-0.5899999999999999,-5.47,116661.06,124560.095
600295.SH,20070516,10.24,10.53,9.99,10.46,10.19,0.2700000000000013,2.65,89557.41,93214.615
600295.SH,20070517,10.48,10.91,10.48,10.67,10.46,0.209999999999999,2.01,108243.34,117629.898
600295.SH,20070518,10.73,11.11,10.48,10.9,10.67,0.2300000000000004,2.16,173244.77,187913.645
600295.SH,20070521,10.55,11.99,10.4,11.99,10.9,1.09,10.0,302194.01,353021.323
600295.SH,20070522,12.18,13.18,12.16,12.19,11.99,0.1999999999999993,1.67,420197.85,539159.355
600295.SH,20070524,13.34,13.34,12.53,13.2,12.19,1.0099999999999998,8.29,298586.97,390087.199
600295.SH,20070525,12.83,13.8,12.7,13.24,13.2,0.0400000000000009,0.3,186085.74,252407.495
600295.SH,20070528,13.55,14.32,13.36,13.73,13.24,0.4900000000000002,3.7,164181.86,230381.368
600295.SH,20070529,13.74,14.02,13.24,13.85,13.73,0.1199999999999992,0.87,184516.25,253798.146
600295.SH,20070530,12.46,13.53,12.46,12.46,13.85,-1.3899999999999988,-10.04,211493.72,273784.194
600295.SH,20070531,12.21,12.5,11.22,11.58,12.46,-0.8800000000000008,-7.06,194108.37,229860.918
600295.SH,20070601,11.58,12.03,10.43,10.75,11.58,-0.8300000000000001,-7.17,174506.02,202313.285
600295.SH,20070604,11.08,11.28,10.08,10.23,10.75,-0.5199999999999996,-4.84,163616.14,176277.149
600295.SH,20070605,10.23,11.26,9.78,11.26,10.23,1.0299999999999994,10.07,164681.41,176061.754
600295.SH,20070606,11.27,12.35,10.87,12.19,11.26,0.9299999999999996,8.26,230328.04,273144.229
600295.SH,20070607,12.05,13.03,11.87,12.59,12.19,0.4000000000000003,3.28,191577.85,244224.569
600295.SH,20070608,12.55,13.0,12.35,12.67,12.59,0.08,0.64,126960.37,161246.737
600295.SH,20070611,12.67,13.9,12.61,13.5,12.67,0.8300000000000001,6.55,164365.28,218439.978
600295.SH,20070612,13.68,14.43,13.42,14.39,13.5,0.8900000000000006,6.59,232664.07,323306.508
600295.SH,20070613,14.39,14.68,14.1,14.14,14.39,-0.25,-1.74,184558.87,263759.37
600295.SH,20070614,14.04,14.04,13.65,13.7,14.14,-0.4400000000000013,-3.11,136791.51,188933.859
600295.SH,20070615,13.7,14.3,13.5,13.88,13.7,0.1800000000000015,1.31,118048.5,165037.126
600295.SH,20070618,14.01,14.68,14.0,14.14,13.88,0.2599999999999998,1.87,142563.47,203465.364
