ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688561.SH,20220907,49.9,50.72,49.89,50.19,50.35,-0.1600000000000037,-0.32,14619.6,73385.051
688561.SH,20220908,50.47,50.56,49.15,49.2,50.19,-0.9899999999999949,-1.97,14802.19,73356.551
688561.SH,20220909,49.1,50.85,48.88,49.92,49.2,0.7199999999999989,1.46,17063.52,85520.223
688561.SH,20220913,49.98,51.08,49.93,50.22,49.92,0.29999999999999716,0.6,12036.03,60620.782
688561.SH,20220914,50.02,50.44,48.85,49.8,50.22,-0.4200000000000017,-0.84,21347.38,106095.924
688561.SH,20220915,50.0,52.3,49.56,51.07,49.8,1.2700000000000031,2.55,37460.57,192497.467
688561.SH,20220916,50.86,55.8,50.78,54.04,51.07,2.969999999999999,5.82,60333.94,324640.821
688561.SH,20220919,54.45,54.45,52.19,52.76,54.04,-1.2800000000000011,-2.37,33661.08,179394.042
688561.SH,20220920,52.85,53.48,50.88,51.41,52.76,-1.3500000000000014,-2.56,22465.87,116465.202
688561.SH,20220921,51.16,51.68,49.77,50.58,51.41,-0.8299999999999983,-1.61,17348.02,87520.458
688561.SH,20220922,50.25,52.76,50.02,51.5,50.58,0.9200000000000017,1.82,23311.73,120635.421
688561.SH,20220923,52.0,52.0,48.93,49.02,51.5,-2.479999999999997,-4.82,31976.02,159769.352
688561.SH,20220926,48.48,48.87,45.05,45.26,49.02,-3.760000000000005,-7.67,42468.0,197661.221
688561.SH,20220927,45.22,46.98,45.0,46.66,45.26,1.3999999999999986,3.09,27236.93,126373.176
688561.SH,20220928,46.8,46.8,44.23,44.23,46.66,-2.4299999999999997,-5.21,27096.87,121955.533
688561.SH,20220929,44.67,45.88,44.0,44.31,44.23,0.0800000000000054,0.18,21186.95,95243.108
688561.SH,20220930,44.23,44.75,43.08,43.08,44.31,-1.230000000000004,-2.78,16834.28,73865.876
688561.SH,20221010,43.0,43.58,41.0,41.38,43.08,-1.6999999999999957,-3.95,23310.21,97582.313
688561.SH,20221011,41.36,41.84,40.68,40.8,41.38,-0.5800000000000054,-1.4,15895.78,65463.58
688561.SH,20221012,40.59,43.1,40.27,43.0,40.8,2.200000000000003,5.39,21866.59,91119.024
688561.SH,20221013,43.0,46.0,42.55,43.99,43.0,0.990000000000002,2.3,36684.35,162197.259
688561.SH,20221014,44.01,45.82,44.01,45.24,43.99,1.25,2.84,23795.85,107489.157
688561.SH,20221017,45.24,49.68,45.01,48.4,45.24,3.1599999999999966,6.98,37858.89,182732.128
688561.SH,20221018,48.14,48.49,47.31,48.39,48.4,-0.00999999999999801,-0.02,26673.82,128142.604
688561.SH,20221019,48.21,48.7,47.34,47.82,48.39,-0.5700000000000003,-1.18,26046.3,124983.709
688561.SH,20221020,47.8,50.21,47.34,49.32,47.82,1.5,3.14,31658.34,155435.344
688561.SH,20221021,49.61,51.44,48.88,50.58,49.32,1.259999999999998,2.55,27703.21,139259.586
688561.SH,20221024,51.0,53.16,50.6,51.69,50.58,1.1099999999999994,2.19,42859.48,223237.822
688561.SH,20221025,51.0,51.77,49.5,49.75,51.69,-1.9399999999999977,-3.75,31745.78,159706.297
688561.SH,20221026,49.9,54.31,49.9,53.64,49.75,3.8900000000000006,7.82,49001.71,259319.647
688561.SH,20221027,54.4,56.78,53.6,55.82,53.64,2.1799999999999997,4.06,74175.17,412818.047
688561.SH,20221028,55.03,57.66,54.85,55.66,55.82,-0.1600000000000037,-0.29,66673.99,374859.14
688561.SH,20221031,55.67,65.25,55.67,62.8,55.66,7.140000000000001,12.83,111181.06,688561.104
688561.SH,20221101,62.09,64.76,60.67,63.0,62.8,0.20000000000000284,0.32,68879.73,430674.615
688561.SH,20221102,62.6,62.98,60.89,61.15,63.0,-1.8500000000000014,-2.94,42986.2,263870.91
688561.SH,20221103,61.4,63.9,60.2,62.73,61.15,1.5799999999999983,2.58,60610.67,376096.367
688561.SH,20221104,62.82,64.55,61.7,63.21,62.73,0.480000000000004,0.77,38656.45,244106.734
688561.SH,20221107,64.1,66.66,63.25,64.55,63.21,1.3399999999999963,2.12,44258.03,287079.304
688561.SH,20221108,63.73,65.62,62.68,65.61,64.55,1.0600000000000023,1.64,39246.52,252385.961
688561.SH,20221109,65.61,69.6,63.88,69.0,65.61,3.3900000000000006,5.17,63777.41,432393.121
688561.SH,20221110,68.01,69.2,66.11,67.5,69.0,-1.5,-2.17,47887.86,323830.763
688561.SH,20221111,68.19,69.3,64.65,66.6,67.5,-0.9000000000000057,-1.33,36101.65,240589.349
688561.SH,20221114,65.4,69.0,64.3,68.99,66.6,2.3900000000000006,3.59,49468.9,326998.603
688561.SH,20221115,69.0,72.3,68.0,68.0,68.99,-0.9899999999999949,-1.43,61030.53,428820.187
688561.SH,20221116,68.0,69.86,66.7,68.03,68.0,0.030000000000001137,0.04,31170.18,213145.597
688561.SH,20221117,68.5,71.13,67.51,70.68,68.03,2.6500000000000057,3.9,45797.7,320737.659
688561.SH,20221118,71.28,71.7,68.5,68.64,70.68,-2.0400000000000063,-2.89,35577.16,249513.629
688561.SH,20221121,68.64,69.98,67.3,69.33,68.64,0.6899999999999977,1.01,24297.84,166502.417
688561.SH,20221122,68.85,69.57,65.91,66.39,69.33,-2.9399999999999977,-4.24,38414.95,257511.517
688561.SH,20221123,66.45,67.31,64.05,64.48,66.39,-1.9099999999999966,-2.88,43800.16,284557.788
688561.SH,20221124,65.7,65.7,63.21,63.6,64.48,-0.8800000000000026,-1.36,23189.42,148024.609
688561.SH,20221125,63.94,63.94,61.9,62.08,63.6,-1.5200000000000031,-2.39,24638.99,154053.921
688561.SH,20221128,61.77,62.63,61.02,62.11,62.08,0.030000000000001137,0.05,25848.63,160265.489
688561.SH,20221129,61.91,63.0,60.68,61.91,62.11,-0.20000000000000284,-0.32,36404.5,224938.42
688561.SH,20221130,62.0,62.46,59.86,61.0,61.91,-0.9099999999999966,-1.47,36309.46,221049.895
688561.SH,20221201,61.2,65.08,61.2,64.98,61.0,3.980000000000004,6.52,51542.96,327944.146
688561.SH,20221202,65.0,66.7,63.8,64.09,64.98,-0.8900000000000006,-1.37,36413.89,238210.17
688561.SH,20221205,64.81,66.14,63.45,64.4,64.09,0.3100000000000023,0.48,29491.25,190511.822
688561.SH,20221206,64.7,64.7,62.7,64.3,64.4,-0.10000000000000853,-0.16,23525.01,149488.541
688561.SH,20221207,63.86,65.45,63.03,64.23,64.3,-0.06999999999999318,-0.11,27647.42,177536.756
688561.SH,20221208,63.38,64.27,61.87,62.33,64.23,-1.9000000000000057,-2.96,27105.19,169905.687
688561.SH,20221209,62.99,63.0,61.9,62.26,62.33,-0.07000000000000028,-0.11,31668.36,197564.262
688561.SH,20221212,62.63,66.5,61.58,65.48,62.26,3.220000000000006,5.17,43639.81,281453.678
688561.SH,20221213,65.37,65.88,62.9,63.0,65.48,-2.480000000000004,-3.79,22583.31,145574.964
688561.SH,20221214,63.5,66.49,62.52,65.19,63.0,2.1899999999999977,3.48,31056.27,202496.196
688561.SH,20221215,65.01,68.19,64.1,65.74,65.19,0.5499999999999972,0.84,27887.64,185055.538
688561.SH,20221216,65.8,67.35,64.57,65.0,65.74,-0.7399999999999949,-1.13,21939.82,144776.198
688561.SH,20221219,64.51,65.92,62.3,63.16,65.0,-1.8400000000000034,-2.83,25136.47,159969.527
688561.SH,20221220,64.0,64.49,61.5,61.51,63.16,-1.6499999999999986,-2.61,16429.5,102421.642
688561.SH,20221221,61.8,62.88,61.02,61.6,61.51,0.09000000000000341,0.15,9351.79,57649.461
688561.SH,20221222,61.6,63.34,61.45,62.3,61.6,0.6999999999999957,1.14,11498.44,71601.545
688561.SH,20221223,61.59,68.19,61.59,67.16,62.3,4.859999999999999,7.8,35548.34,235386.246
688561.SH,20221226,67.71,68.56,66.3,67.71,67.16,0.5499999999999972,0.82,25181.43,169642.346
688561.SH,20221227,67.24,68.2,65.93,67.09,67.71,-0.6199999999999903,-0.92,17585.16,117279.2
688561.SH,20221228,66.99,68.3,64.5,65.65,67.09,-1.4399999999999977,-2.15,17735.81,116685.983
688561.SH,20221229,65.61,67.82,64.56,65.46,65.65,-0.19000000000001194,-0.29,21731.03,143426.661
688561.SH,20221230,65.49,67.88,64.85,65.77,65.46,0.3100000000000023,0.47,22567.89,149379.077
688561.SH,20230103,66.0,70.92,65.05,69.92,65.77,4.150000000000006,6.31,56420.85,392035.635
688561.SH,20230104,70.69,70.88,69.0,70.3,69.92,0.37999999999999545,0.54,40215.12,281442.197
688561.SH,20230105,70.0,70.68,68.9,70.52,70.3,0.21999999999999886,0.31,25235.07,176859.998
688561.SH,20230106,70.99,71.2,67.16,68.25,70.52,-2.269999999999996,-3.22,36540.72,249374.276
688561.SH,20230109,68.5,70.97,66.8,70.26,68.25,2.010000000000005,2.95,27194.24,188995.02
688561.SH,20230110,70.26,70.8,68.74,68.9,70.26,-1.3599999999999994,-1.94,20933.29,145733.672
688561.SH,20230111,68.91,68.91,65.73,65.9,68.9,-3.0,-4.35,21345.93,143119.281
688561.SH,20230112,66.55,66.96,65.3,65.9,65.9,0.0,0.0,20739.03,136868.305
688561.SH,20230113,66.2,66.84,63.8,66.61,65.9,0.7099999999999937,1.08,22741.79,149117.043
688561.SH,20230116,69.5,72.29,68.41,70.35,66.61,3.739999999999995,5.61,61656.28,437938.979
688561.SH,20230117,70.68,70.97,69.31,69.82,70.35,-0.5300000000000011,-0.75,26503.33,185807.916
688561.SH,20230118,70.16,74.75,69.5,73.97,69.82,4.150000000000006,5.94,51219.52,376238.204
688561.SH,20230119,73.94,77.18,73.94,76.51,73.97,2.5400000000000063,3.43,55989.54,426918.645
688561.SH,20230120,76.87,78.08,75.95,77.47,76.51,0.9599999999999937,1.25,36680.9,282983.942
688561.SH,20230130,80.33,82.79,78.6,81.0,77.47,3.530000000000001,4.56,55229.8,446431.528
688561.SH,20230131,80.95,81.49,77.18,78.08,81.0,-2.9200000000000017,-3.6,36525.85,287779.379
688561.SH,20230201,78.14,80.2,77.85,79.9,78.08,1.8200000000000074,2.33,24960.98,197598.784
688561.SH,20230202,80.45,82.45,78.52,79.0,79.9,-0.9000000000000057,-1.13,31220.07,250907.934
688561.SH,20230203,78.01,80.5,78.01,79.92,79.0,0.9200000000000017,1.16,27910.72,222026.626
688561.SH,20230206,79.57,82.0,78.21,79.87,79.92,-0.04999999999999716,-0.06,32835.06,263940.89
688561.SH,20230207,79.1,80.09,78.23,79.5,79.87,-0.37000000000000455,-0.46,16815.26,132992.195
688561.SH,20230208,79.85,81.9,76.84,77.86,79.5,-1.6400000000000006,-2.06,29947.07,235059.078
688561.SH,20230209,77.17,78.37,75.73,78.0,77.86,0.14000000000000057,0.18,26917.42,208193.858
688561.SH,20230210,78.0,78.3,74.38,75.13,78.0,-2.8700000000000045,-3.68,41623.77,314789.794
688561.SH,20230213,74.87,78.8,74.87,78.21,75.13,3.0799999999999983,4.1,44860.11,345934.381
688561.SH,20230214,78.21,80.51,76.09,76.46,78.21,-1.75,-2.24,38694.8,303212.03
688561.SH,20230215,76.46,77.88,74.6,77.51,76.46,1.0500000000000114,1.37,38831.85,296376.042
688561.SH,20230216,78.98,79.01,75.66,76.77,77.51,-0.7400000000000091,-0.95,34276.74,265221.883
688561.SH,20230217,76.02,76.99,73.3,73.46,76.77,-3.3100000000000023,-4.31,34440.31,256385.544
688561.SH,20230220,73.46,76.94,72.77,76.42,73.46,2.960000000000008,4.03,26470.32,199705.245
688561.SH,20230221,76.52,78.39,75.52,77.41,76.42,0.9899999999999949,1.3,25733.66,199035.522
688561.SH,20230222,77.02,77.4,74.8,75.36,77.41,-2.049999999999997,-2.65,19948.4,150464.627
688561.SH,20230223,75.23,75.6,73.3,73.69,75.36,-1.6700000000000017,-2.22,13527.49,100223.945
688561.SH,20230224,73.98,75.1,73.1,73.72,73.69,0.030000000000001137,0.04,11413.72,84723.629
688561.SH,20230227,73.4,75.5,73.21,75.36,73.72,1.6400000000000006,2.22,18358.68,137429.341
688561.SH,20230228,77.2,79.11,74.75,76.06,75.36,0.7000000000000028,0.93,43842.68,337135.757
688561.SH,20230301,76.0,78.54,75.21,78.4,76.06,2.3400000000000034,3.08,36920.61,286559.08
688561.SH,20230302,77.96,78.99,77.1,78.28,78.4,-0.12000000000000455,-0.15,25314.15,197969.5
688561.SH,20230303,77.71,78.27,74.22,75.13,78.28,-3.1500000000000057,-4.02,43778.77,331881.193
688561.SH,20230306,75.12,78.88,75.08,78.6,75.13,3.469999999999999,4.62,43598.82,339843.153
688561.SH,20230307,79.1,81.28,76.4,76.44,78.6,-2.1599999999999966,-2.75,45696.36,360762.991
688561.SH,20230308,76.66,77.88,74.14,77.0,76.44,0.5600000000000023,0.73,41187.52,313616.451
688561.SH,20230309,77.58,77.67,75.25,77.0,77.0,0.0,0.0,24037.79,184449.717
688561.SH,20230310,75.81,78.95,75.81,77.24,77.0,0.23999999999999488,0.31,36454.49,284171.119
688561.SH,20230313,77.99,80.5,76.06,79.91,77.24,2.6700000000000017,3.46,52203.9,414838.404
688561.SH,20230314,79.95,80.66,76.55,78.52,79.91,-1.3900000000000006,-1.74,42683.25,333739.024
688561.SH,20230315,78.0,78.5,69.46,70.32,78.52,-8.200000000000003,-10.44,133394.66,973050.648
688561.SH,20230316,70.0,71.95,69.85,70.26,70.32,-0.05999999999998806,-0.09,78354.09,555074.08
688561.SH,20230317,70.34,72.5,68.5,70.54,70.26,0.28000000000000114,0.4,94042.68,663043.67
688561.SH,20230320,70.5,72.16,68.65,69.09,70.54,-1.4500000000000028,-2.06,64531.55,451263.258
688561.SH,20230321,69.12,72.18,68.26,70.34,69.09,1.25,1.81,48588.9,344340.413
688561.SH,20230322,69.3,69.66,67.01,67.71,70.34,-2.6300000000000097,-3.74,69451.53,474753.331
688561.SH,20230323,67.33,69.5,66.67,69.04,67.71,1.3300000000000125,1.96,52921.68,360520.782
688561.SH,20230324,69.51,69.6,67.09,68.7,69.04,-0.3400000000000034,-0.49,39613.48,270526.04
688561.SH,20230327,69.17,71.68,67.7,68.99,68.7,0.28999999999999204,0.42,53129.95,368937.244
688561.SH,20230328,72.0,77.3,70.8,72.48,68.99,3.490000000000009,5.06,133160.3,983188.503
688561.SH,20230329,72.57,72.57,68.0,69.77,72.48,-2.710000000000008,-3.74,87323.24,605371.703
688561.SH,20230330,69.6,70.72,67.68,67.93,69.77,-1.8399999999999892,-2.64,51912.69,356670.467
688561.SH,20230331,68.0,70.41,67.41,69.8,67.93,1.8699999999999903,2.75,44174.69,305270.504
688561.SH,20230403,72.11,74.58,70.87,73.95,69.8,4.150000000000006,5.95,85241.91,621934.348
688561.SH,20230404,73.52,79.99,72.9,77.95,73.95,4.0,5.41,138453.27,1065431.042
688561.SH,20230406,77.25,79.9,76.42,78.07,77.95,0.11999999999999034,0.15,78405.0,612013.508
688561.SH,20230407,78.0,78.06,74.4,77.24,78.07,-0.8299999999999983,-1.06,60116.34,457416.902
688561.SH,20230410,78.28,79.8,73.71,74.76,77.24,-2.4799999999999898,-3.21,92066.3,695935.376
688561.SH,20230411,74.36,75.88,73.02,74.78,74.76,0.01999999999999602,0.03,59332.32,441923.972
688561.SH,20230412,74.67,78.3,73.95,76.79,74.78,2.010000000000005,2.69,59150.04,451945.233
688561.SH,20230413,77.14,79.59,76.51,77.32,76.79,0.5299999999999869,0.69,66588.98,521013.586
688561.SH,20230414,77.41,79.1,75.44,76.55,77.32,-0.769999999999996,-1.0,60681.2,465648.653
688561.SH,20230417,77.7,78.34,73.78,74.27,76.55,-2.280000000000001,-2.98,68471.05,515570.169
688561.SH,20230418,74.11,74.37,72.0,72.76,74.27,-1.509999999999991,-2.03,50954.4,371469.687
688561.SH,20230419,72.86,74.43,71.16,71.56,72.76,-1.2000000000000028,-1.65,52790.19,383506.865
688561.SH,20230420,71.51,72.59,70.79,72.15,71.56,0.5900000000000034,0.82,49612.18,355629.947
688561.SH,20230421,73.0,73.54,67.88,68.01,72.15,-4.140000000000001,-5.74,61481.31,429215.753
688561.SH,20230424,67.89,68.78,64.99,65.89,68.01,-2.1200000000000045,-3.12,55762.73,370170.606
688561.SH,20230425,65.97,67.48,64.61,65.01,65.89,-0.8799999999999955,-1.34,44914.06,295957.69
688561.SH,20230426,65.5,66.0,63.1,63.35,65.01,-1.6600000000000037,-2.55,37969.96,243717.801
688561.SH,20230427,61.59,63.15,57.4,58.07,63.35,-5.280000000000001,-8.33,112222.92,665523.482
688561.SH,20230428,58.28,60.32,58.24,59.09,58.07,1.0200000000000031,1.76,63573.25,377408.503
688561.SH,20230504,59.0,60.2,56.71,57.41,59.09,-1.6800000000000068,-2.84,68232.02,393351.17
688561.SH,20230505,57.66,58.03,56.6,57.28,57.41,-0.12999999999999545,-0.23,48304.82,277114.064
688561.SH,20230508,57.4,58.28,56.37,57.88,57.28,0.6000000000000014,1.05,35507.24,204034.74
688561.SH,20230509,58.26,58.26,56.02,56.25,57.88,-1.6300000000000026,-2.82,45229.73,257201.092
688561.SH,20230510,56.47,56.97,55.4,56.41,56.25,0.1599999999999966,0.28,29995.89,168468.72
688561.SH,20230511,56.58,56.95,55.56,55.76,56.41,-0.6499999999999986,-1.15,32558.2,182817.173
688561.SH,20230512,55.72,56.05,54.8,55.08,55.76,-0.6799999999999997,-1.22,36639.4,202590.946
688561.SH,20230515,55.37,56.46,54.12,55.95,55.08,0.8700000000000045,1.58,43093.95,237917.704
688561.SH,20230516,55.97,56.45,55.11,55.65,55.95,-0.30000000000000426,-0.54,30900.4,172512.398
688561.SH,20230517,56.13,56.3,54.99,55.3,55.65,-0.3500000000000014,-0.63,22190.8,122993.605
688561.SH,20230518,55.3,56.2,55.05,56.08,55.3,0.7800000000000011,1.41,29127.37,162004.099
688561.SH,20230519,56.5,56.71,54.72,55.6,56.08,-0.4799999999999969,-0.86,33446.73,186046.556
688561.SH,20230522,55.74,56.85,55.66,56.56,55.6,0.9600000000000009,1.73,40679.0,229038.802
688561.SH,20230523,56.89,56.98,55.33,55.35,56.56,-1.2100000000000009,-2.14,32578.82,182336.117
688561.SH,20230524,55.24,55.58,54.15,55.07,55.35,-0.28000000000000114,-0.51,26224.59,144314.722
688561.SH,20230525,54.88,55.79,54.0,54.98,55.07,-0.09000000000000341,-0.16,26310.85,143894.826
688561.SH,20230526,55.5,56.23,55.13,56.23,54.98,1.25,2.27,27564.06,153575.85
688561.SH,20230529,56.51,57.34,55.68,55.78,56.23,-0.44999999999999574,-0.8,43089.83,242827.667
688561.SH,20230530,55.42,56.65,54.5,56.59,55.78,0.8100000000000023,1.45,35909.46,199323.679
688561.SH,20230531,57.49,59.42,57.35,59.42,56.59,2.8299999999999983,5.0,92990.19,546246.589
688561.SH,20230601,59.0,59.0,57.6,58.01,59.42,-1.4100000000000037,-2.37,56001.38,325518.894
688561.SH,20230602,58.21,59.4,57.8,58.69,58.01,0.6799999999999997,1.17,45117.67,265151.764
688561.SH,20230605,58.69,59.21,58.18,58.5,58.69,-0.18999999999999773,-0.32,26108.39,153124.82
688561.SH,20230606,58.25,59.2,57.13,57.18,58.5,-1.3200000000000003,-2.26,34095.72,198176.06
688561.SH,20230607,57.25,58.5,56.78,58.33,57.18,1.1499999999999986,2.01,29664.51,172099.285
688561.SH,20230608,58.25,58.74,57.06,57.57,58.33,-0.759999999999998,-1.3,30689.88,177379.826
688561.SH,20230609,57.68,59.87,57.13,59.87,57.57,2.299999999999997,4.0,51254.57,301215.778
688561.SH,20230612,59.87,59.98,57.84,57.97,59.87,-1.8999999999999986,-3.17,37965.24,221889.183
688561.SH,20230613,58.0,59.08,57.2,58.6,57.97,0.6300000000000026,1.09,30449.11,178157.832
688561.SH,20230614,58.64,59.15,58.22,58.66,58.6,0.05999999999999517,0.1,21561.13,126618.526
688561.SH,20230615,59.05,59.09,57.7,57.83,58.66,-0.8299999999999983,-1.41,23757.62,138240.14
688561.SH,20230616,57.71,60.32,57.04,59.67,57.83,1.8400000000000034,3.18,50353.83,297675.592
688561.SH,20230619,59.25,61.75,58.95,60.46,59.67,0.7899999999999991,1.32,38122.38,230704.877
688561.SH,20230620,60.2,63.21,59.34,62.52,60.46,2.0600000000000023,3.41,64782.6,398698.568
688561.SH,20230621,62.0,62.89,61.45,61.79,62.52,-0.730000000000004,-1.17,47607.55,295029.393
688561.SH,20230626,61.66,61.66,58.82,58.91,61.79,-2.8800000000000026,-4.66,38674.78,231225.96
688561.SH,20230627,58.8,59.5,58.2,59.49,58.91,0.5800000000000054,0.98,34513.42,202816.771
688561.SH,20230628,59.01,59.02,54.65,55.52,59.49,-3.969999999999999,-6.67,51795.99,289880.359
688561.SH,20230629,55.5,55.8,52.5,52.98,55.52,-2.5400000000000063,-4.57,65612.04,353122.103
688561.SH,20230630,53.03,53.18,51.48,51.81,52.98,-1.1699999999999946,-2.21,47133.75,246371.413
688561.SH,20230703,51.99,52.25,50.37,51.46,51.81,-0.3500000000000014,-0.68,72669.53,372142.407
688561.SH,20230704,51.44,52.25,50.66,51.37,51.46,-0.09000000000000341,-0.17,63706.51,326736.527
688561.SH,20230705,51.68,51.98,50.16,50.29,51.37,-1.0799999999999983,-2.1,48832.63,247576.353
688561.SH,20230706,50.37,50.97,49.02,49.63,50.29,-0.6599999999999966,-1.31,54630.98,272031.128
688561.SH,20230707,49.94,49.94,48.62,48.96,49.63,-0.6700000000000017,-1.35,34385.08,169268.643
688561.SH,20230710,48.99,49.85,48.75,49.65,48.96,0.6899999999999977,1.41,26005.26,128638.218
688561.SH,20230711,49.4,50.32,49.31,49.88,49.65,0.23000000000000398,0.46,28839.55,143637.867
688561.SH,20230712,49.87,50.22,48.78,48.88,49.88,-1.0,-2.0,21861.83,108092.794
688561.SH,20230713,48.98,49.51,48.72,49.2,48.88,0.3200000000000003,0.65,19363.73,95139.0
688561.SH,20230714,49.47,51.2,49.4,50.85,49.2,1.6499999999999986,3.35,43461.66,219612.927
688561.SH,20230717,52.0,52.88,49.58,50.1,50.85,-0.75,-1.47,53981.89,275285.559
688561.SH,20230718,49.95,50.36,48.9,49.04,50.1,-1.0600000000000023,-2.12,28643.43,141401.038
688561.SH,20230719,49.5,49.53,48.82,48.98,49.04,-0.060000000000002274,-0.12,15962.48,78281.913
688561.SH,20230720,48.92,49.48,48.16,48.17,48.98,-0.8099999999999952,-1.65,21591.45,104689.959
688561.SH,20230721,47.89,48.43,47.51,48.07,48.17,-0.10000000000000142,-0.21,17291.17,83174.692
688561.SH,20230724,48.0,48.75,47.75,48.61,48.07,0.5399999999999991,1.12,13725.05,66455.161
688561.SH,20230725,48.99,49.52,48.73,49.33,48.61,0.7199999999999989,1.48,18971.42,93278.721
688561.SH,20230726,49.0,49.44,48.75,49.11,49.33,-0.21999999999999886,-0.45,17837.77,87412.41
688561.SH,20230727,48.96,49.38,48.8,48.83,49.11,-0.28000000000000114,-0.57,15532.4,76213.861
688561.SH,20230728,48.67,50.45,48.42,50.4,48.83,1.5700000000000003,3.22,28591.6,142249.745
688561.SH,20230731,50.48,51.28,50.15,50.7,50.4,0.30000000000000426,0.6,27882.81,141726.961
688561.SH,20230801,50.66,51.3,50.52,50.87,50.7,0.1699999999999946,0.34,17050.24,86727.578
688561.SH,20230802,50.67,51.7,50.65,50.97,50.87,0.10000000000000142,0.2,23822.5,121860.867
688561.SH,20230803,50.97,51.49,50.59,51.07,50.97,0.10000000000000142,0.2,13397.04,68340.441
688561.SH,20230804,51.01,52.43,51.01,51.96,51.07,0.8900000000000006,1.74,26422.33,137414.793
688561.SH,20230807,51.98,52.45,51.66,52.02,51.96,0.060000000000002274,0.12,20856.53,108730.4
688561.SH,20230808,52.03,52.62,51.76,52.05,52.02,0.02999999999999403,0.06,17938.15,93648.327
688561.SH,20230809,51.92,52.66,51.78,51.83,52.05,-0.21999999999999886,-0.42,17958.94,93779.903
688561.SH,20230810,51.79,52.38,51.33,52.0,51.83,0.1700000000000017,0.33,23476.28,121718.972
688561.SH,20230811,51.92,52.32,50.79,50.85,52.0,-1.1499999999999986,-2.21,22122.19,114151.412
688561.SH,20230814,50.01,52.47,50.01,52.2,50.85,1.3500000000000014,2.65,22807.32,117104.621
688561.SH,20230815,52.36,52.5,51.2,51.79,52.2,-0.4100000000000037,-0.79,19995.56,103823.766
688561.SH,20230816,52.02,52.4,49.33,49.51,51.79,-2.280000000000001,-4.4,28488.04,143715.284
688561.SH,20230817,49.51,50.49,48.75,50.42,49.51,0.9100000000000037,1.84,21913.27,109448.722
688561.SH,20230818,51.4,51.85,49.3,49.32,50.42,-1.1000000000000014,-2.18,27894.28,140805.352
688561.SH,20230821,49.25,50.74,49.0,49.27,49.32,-0.04999999999999716,-0.1,17119.33,85390.436
688561.SH,20230822,49.94,51.25,49.3,50.9,49.27,1.6299999999999955,3.31,26124.79,131047.471
688561.SH,20230823,50.95,51.65,49.93,50.02,50.9,-0.8799999999999955,-1.73,22740.57,115240.213
688561.SH,20230824,50.17,51.0,48.64,48.64,50.02,-1.3800000000000026,-2.76,24485.21,120846.193
688561.SH,20230825,48.71,49.08,47.81,48.11,48.64,-0.5300000000000011,-1.09,20103.61,97522.324
688561.SH,20230828,51.12,51.2,49.35,49.62,48.11,1.509999999999998,3.14,35860.65,179860.871
688561.SH,20230829,49.48,51.8,49.45,51.67,49.62,2.0500000000000043,4.13,35041.1,178137.937
688561.SH,20230830,51.97,53.97,51.47,53.66,51.67,1.9899999999999949,3.85,42915.02,227339.408
688561.SH,20230831,53.01,54.5,53.01,53.67,53.66,0.010000000000005116,0.02,30763.06,165411.51
688561.SH,20230901,54.01,54.35,53.01,54.26,53.67,0.5899999999999963,1.1,24958.08,134402.956
688561.SH,20230904,54.5,55.26,53.5,54.99,54.26,0.730000000000004,1.35,28022.35,152572.033
688561.SH,20230905,54.99,55.54,54.08,54.36,54.99,-0.6300000000000026,-1.15,18940.7,103498.342
688561.SH,20230906,54.25,54.65,53.57,54.25,54.36,-0.10999999999999943,-0.2,19648.22,106289.748
688561.SH,20230907,54.15,54.68,53.16,53.28,54.25,-0.9699999999999989,-1.79,24199.94,130319.421
688561.SH,20230908,53.17,53.38,52.55,52.8,53.28,-0.480000000000004,-0.9,12852.73,67961.329
688561.SH,20230911,52.8,54.26,52.54,53.37,52.8,0.5700000000000003,1.08,21720.28,116145.656
688561.SH,20230912,53.11,53.97,52.91,53.5,53.37,0.13000000000000256,0.24,18433.32,98626.077
688561.SH,20230913,53.26,53.5,51.79,52.63,53.5,-0.8699999999999974,-1.63,20468.35,107467.953
688561.SH,20230914,52.56,53.17,51.86,52.57,52.63,-0.060000000000002274,-0.11,19335.32,101291.872
688561.SH,20230915,52.46,53.77,52.46,53.77,52.57,1.2000000000000028,2.28,30442.58,162130.457
688561.SH,20230918,53.18,54.19,52.84,53.58,53.77,-0.19000000000000483,-0.35,31705.77,169668.019
688561.SH,20230919,53.41,53.95,52.71,53.08,53.58,-0.5,-0.93,18769.87,99986.316
688561.SH,20230920,52.91,53.27,51.97,52.5,53.08,-0.5799999999999983,-1.09,16040.15,84283.719
688561.SH,20230921,52.29,53.12,52.29,52.59,52.5,0.09000000000000341,0.17,23017.36,121478.118
688561.SH,20230922,52.59,53.48,51.88,52.43,52.59,-0.1600000000000037,-0.3,33698.84,176527.042
688561.SH,20230925,52.06,52.19,50.23,50.85,52.43,-1.5799999999999983,-3.01,28962.4,147021.407
688561.SH,20230926,50.68,51.94,50.59,51.2,50.85,0.3500000000000014,0.69,20934.33,107660.571
688561.SH,20230927,51.01,51.51,50.6,51.24,51.2,0.03999999999999915,0.08,14946.54,76323.471
688561.SH,20230928,51.31,51.75,50.75,51.46,51.24,0.21999999999999886,0.43,15701.49,80368.315
688561.SH,20231009,51.0,51.45,49.9,50.42,51.46,-1.0399999999999991,-2.02,17965.37,90669.225
