ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000426.SZ,20030526,8.68,8.84,8.65,8.7,8.68,0.019999999999999574,0.23,10162.71,8880.542
000426.SZ,20030527,8.7,8.75,8.56,8.6,8.7,-0.09999999999999964,-1.15,10152.59,8741.8122
000426.SZ,20030528,8.58,8.62,8.39,8.41,8.6,-0.1899999999999995,-2.21,11727.85,9967.0105
000426.SZ,20030529,8.4,8.6,8.37,8.6,8.41,0.1899999999999995,2.26,6510.02,5510.2011
000426.SZ,20030530,8.6,8.7,8.45,8.5,8.6,-0.09999999999999964,-1.16,5566.28,4731.3276
000426.SZ,20030602,8.51,8.53,8.4,8.45,8.5,-0.05000000000000071,-0.59,3796.8,3199.0175
000426.SZ,20030603,8.47,8.54,8.39,8.4,8.45,-0.049999999999998934,-0.59,3998.28,3376.8941
000426.SZ,20030604,8.4,8.6,8.21,8.51,8.4,0.10999999999999943,1.31,6474.91,5399.4303
000426.SZ,20030605,8.49,8.5,8.3,8.32,8.51,-0.1899999999999995,-2.23,3100.62,2596.9356
000426.SZ,20030606,8.32,8.39,8.16,8.17,8.32,-0.15000000000000036,-1.8,5274.57,4343.7005
000426.SZ,20030609,8.15,8.15,7.98,7.98,8.17,-0.1899999999999995,-2.33,6595.4,5302.5929
000426.SZ,20030610,7.96,8.14,7.96,8.01,7.98,0.02999999999999936,0.38,3223.78,2587.9271
000426.SZ,20030611,8.01,8.15,8.0,8.11,8.01,0.09999999999999964,1.25,3530.23,2858.4543
000426.SZ,20030612,8.12,8.18,8.02,8.06,8.11,-0.049999999999998934,-0.62,2524.05,2041.3137
000426.SZ,20030613,8.06,8.21,8.05,8.21,8.06,0.15000000000000036,1.86,2961.04,2404.0235
000426.SZ,20030616,8.29,8.4,8.14,8.2,8.21,-0.010000000000001563,-0.12,3160.4,2589.8808
000426.SZ,20030617,8.17,8.2,8.05,8.09,8.2,-0.10999999999999943,-1.34,1903.24,1544.5116
000426.SZ,20030618,8.09,8.15,8.05,8.06,8.09,-0.02999999999999936,-0.37,1535.32,1239.6909
000426.SZ,20030619,8.05,8.11,7.88,7.88,8.06,-0.1800000000000006,-2.23,4248.0,3371.1772
000426.SZ,20030620,7.81,7.97,7.78,7.8,7.88,-0.08000000000000007,-1.02,2709.41,2131.0735
000426.SZ,20030623,7.8,7.85,7.65,7.65,7.8,-0.14999999999999947,-1.92,3204.77,2465.1084
000426.SZ,20030624,7.66,7.7,7.58,7.68,7.65,0.02999999999999936,0.39,1702.24,1300.3938
000426.SZ,20030625,7.68,7.74,7.58,7.64,7.68,-0.040000000000000036,-0.52,2383.56,1813.5774
000426.SZ,20030626,7.6,7.77,7.55,7.63,7.64,-0.009999999999999787,-0.13,4243.4,3237.6472
000426.SZ,20030627,7.66,7.66,7.39,7.4,7.63,-0.22999999999999954,-3.01,2816.02,2110.3596
000426.SZ,20030630,7.38,7.43,7.3,7.31,7.4,-0.09000000000000075,-1.22,1705.99,1258.0229
000426.SZ,20030701,7.35,7.58,7.32,7.32,7.31,0.010000000000000675,0.14,1641.5,1218.6713
000426.SZ,20030702,7.32,7.43,7.25,7.42,7.32,0.09999999999999964,1.37,1239.62,910.2756
000426.SZ,20030703,7.43,7.49,7.3,7.45,7.42,0.03000000000000025,0.4,1837.51,1366.4071
000426.SZ,20030704,7.42,7.5,7.31,7.46,7.45,0.009999999999999787,0.13,1395.96,1037.6558
000426.SZ,20030707,7.49,7.49,7.35,7.42,7.46,-0.040000000000000036,-0.54,1428.67,1054.9735
000426.SZ,20030708,7.42,7.55,7.42,7.54,7.42,0.1200000000000001,1.62,1761.48,1319.7901
000426.SZ,20030709,7.55,7.55,7.38,7.44,7.54,-0.09999999999999964,-1.33,588.4,437.9326
000426.SZ,20030710,7.45,7.64,7.45,7.59,7.44,0.14999999999999947,2.02,2341.04,1770.0194
000426.SZ,20030711,7.62,7.63,7.52,7.56,7.59,-0.03000000000000025,-0.4,1484.48,1122.604
000426.SZ,20030714,7.55,7.55,7.42,7.44,7.56,-0.11999999999999922,-1.59,1451.13,1081.6417
000426.SZ,20030715,7.44,7.46,7.33,7.37,7.44,-0.07000000000000028,-0.94,1899.63,1402.665
000426.SZ,20030716,7.36,7.44,7.3,7.4,7.37,0.03000000000000025,0.41,2546.64,1871.9114
000426.SZ,20030717,7.4,7.58,7.38,7.53,7.4,0.1299999999999999,1.76,2598.13,1941.7837
000426.SZ,20030718,7.53,7.57,7.4,7.44,7.53,-0.08999999999999986,-1.2,2220.14,1659.363
000426.SZ,20030721,7.38,7.4,7.2,7.36,7.44,-0.08000000000000007,-1.08,2791.56,2030.8864
000426.SZ,20030722,7.43,7.44,7.21,7.3,7.36,-0.0600000000000005,-0.82,1067.99,779.2897
000426.SZ,20030723,7.3,7.41,7.22,7.41,7.3,0.11000000000000032,1.51,1366.74,1001.3401
000426.SZ,20030724,7.4,7.4,7.31,7.34,7.41,-0.07000000000000028,-0.94,743.85,545.8083
000426.SZ,20030725,7.33,7.38,7.2,7.2,7.34,-0.13999999999999968,-1.91,1579.99,1151.202
000426.SZ,20030728,7.2,7.2,7.1,7.13,7.2,-0.07000000000000028,-0.97,1363.37,973.9398
000426.SZ,20030729,7.11,7.17,7.1,7.15,7.13,0.020000000000000462,0.28,923.72,659.103
000426.SZ,20030730,7.15,7.19,7.02,7.07,7.15,-0.08000000000000007,-1.12,1223.89,867.8966
000426.SZ,20030801,7.01,7.14,6.9,6.93,7.07,-0.14000000000000057,-1.98,2758.6,1913.0506
000426.SZ,20030804,6.92,7.04,6.85,7.04,6.93,0.11000000000000032,1.59,2659.9,1843.7848
000426.SZ,20030805,7.04,7.14,7.0,7.14,7.04,0.09999999999999964,1.42,2059.07,1463.4035
000426.SZ,20030806,7.27,7.27,7.13,7.14,7.14,0.0,0.0,2015.62,1444.1222
000426.SZ,20030807,7.14,7.17,7.08,7.1,7.14,-0.040000000000000036,-0.56,1051.96,750.1744
000426.SZ,20030808,7.1,7.1,7.02,7.02,7.1,-0.08000000000000007,-1.13,1105.67,780.2149
000426.SZ,20030811,6.94,7.12,6.92,7.09,7.02,0.07000000000000028,1.0,639.19,450.1401
000426.SZ,20030812,7.08,7.15,7.06,7.14,7.09,0.04999999999999982,0.71,528.73,376.6263
000426.SZ,20030813,7.15,7.15,7.07,7.08,7.14,-0.05999999999999961,-0.84,635.16,450.7229
000426.SZ,20030814,7.09,7.12,6.98,6.98,7.08,-0.09999999999999964,-1.41,934.84,659.688
000426.SZ,20030815,7.0,7.03,6.93,7.0,6.98,0.019999999999999574,0.29,780.3,543.8652
000426.SZ,20030818,6.98,6.98,6.7,6.87,7.0,-0.1299999999999999,-1.86,1492.34,1020.3214
000426.SZ,20030819,6.85,6.89,6.8,6.83,6.87,-0.040000000000000036,-0.58,1471.41,1003.8677
000426.SZ,20030820,7.05,7.05,6.84,6.9,6.83,0.07000000000000028,1.02,1179.93,821.2942
000426.SZ,20030821,6.88,6.9,6.81,6.86,6.9,-0.040000000000000036,-0.58,1316.37,903.6539
000426.SZ,20030822,6.86,6.96,6.86,6.87,6.86,0.009999999999999787,0.15,556.03,385.0862
000426.SZ,20030825,6.8,6.87,6.68,6.69,6.87,-0.17999999999999972,-2.62,1760.0,1192.6751
000426.SZ,20030826,6.63,6.72,6.63,6.68,6.69,-0.010000000000000675,-0.15,902.14,602.8878
000426.SZ,20030827,6.63,6.82,6.63,6.76,6.68,0.08000000000000007,1.2,712.15,478.4307
000426.SZ,20030828,6.66,6.79,6.65,6.67,6.76,-0.08999999999999986,-1.33,866.12,579.5714
000426.SZ,20030829,6.63,6.65,6.47,6.65,6.67,-0.019999999999999574,-0.3,1755.25,1151.2132
000426.SZ,20030901,6.65,6.8,6.65,6.78,6.65,0.1299999999999999,1.95,1208.77,813.2039
000426.SZ,20030902,6.8,7.15,6.78,7.08,6.78,0.2999999999999998,4.42,8787.74,6178.6147
000426.SZ,20030903,7.0,7.1,6.85,7.02,7.08,-0.0600000000000005,-0.85,2471.87,1724.8128
000426.SZ,20030904,7.05,7.18,7.03,7.04,7.02,0.020000000000000462,0.28,1771.86,1252.0105
000426.SZ,20030905,6.92,6.97,6.82,6.88,7.04,-0.16000000000000014,-2.27,1466.81,1009.3078
000426.SZ,20030908,6.75,6.88,6.72,6.77,6.88,-0.11000000000000032,-1.6,931.0,631.4636
000426.SZ,20030909,6.77,7.1,6.76,6.94,6.77,0.17000000000000082,2.51,7399.15,5146.3051
000426.SZ,20030910,6.95,7.0,6.94,6.97,6.94,0.02999999999999936,0.43,560.34,390.1076
000426.SZ,20030911,6.97,7.05,6.95,7.04,6.97,0.07000000000000028,1.0,2461.26,1722.246
000426.SZ,20030912,7.06,7.06,6.91,6.93,7.04,-0.11000000000000032,-1.56,3811.9,2667.229
000426.SZ,20030915,6.92,7.0,6.84,6.84,6.93,-0.08999999999999986,-1.3,4121.83,2870.5697
000426.SZ,20030916,6.84,7.13,6.84,7.11,6.84,0.27000000000000046,3.95,20976.07,14760.2617
000426.SZ,20030917,7.12,7.12,6.99,7.09,7.11,-0.020000000000000462,-0.28,8763.78,6150.2733
000426.SZ,20030918,7.0,7.3,7.0,7.19,7.09,0.10000000000000053,1.41,7471.56,5390.7548
000426.SZ,20030919,7.23,7.3,7.17,7.29,7.19,0.09999999999999964,1.39,4151.62,3012.7606
000426.SZ,20030922,7.3,7.3,7.2,7.29,7.29,0.0,0.0,2552.76,1854.9967
000426.SZ,20030923,7.28,7.31,7.1,7.3,7.29,0.009999999999999787,0.14,4410.17,3190.1131
000426.SZ,20030924,7.3,7.33,7.25,7.28,7.3,-0.019999999999999574,-0.27,3054.16,2228.3313
000426.SZ,20030925,7.28,7.4,7.2,7.2,7.28,-0.08000000000000007,-1.1,2145.68,1560.7083
000426.SZ,20030926,7.16,7.2,7.08,7.09,7.2,-0.11000000000000032,-1.53,3096.44,2201.5072
000426.SZ,20030929,7.05,7.1,6.9,6.92,7.09,-0.16999999999999993,-2.4,1558.98,1086.5488
000426.SZ,20030930,6.91,7.1,6.85,7.04,6.92,0.1200000000000001,1.73,1612.04,1115.3055
000426.SZ,20031008,7.04,7.05,6.9,6.99,7.04,-0.04999999999999982,-0.71,844.33,588.2783
000426.SZ,20031009,7.04,7.04,6.95,6.95,6.99,-0.040000000000000036,-0.57,738.0,516.7687
000426.SZ,20031010,6.92,7.1,6.92,7.09,6.95,0.13999999999999968,2.01,1529.18,1075.654
000426.SZ,20031013,7.15,7.25,7.12,7.15,7.09,0.0600000000000005,0.85,2171.69,1559.451
000426.SZ,20031014,7.25,7.25,7.08,7.11,7.15,-0.040000000000000036,-0.56,1251.77,892.4745
000426.SZ,20031015,7.11,7.23,7.04,7.08,7.11,-0.03000000000000025,-0.42,1268.27,905.919
000426.SZ,20031016,7.04,7.13,6.99,7.0,7.08,-0.08000000000000007,-1.13,901.65,633.514
000426.SZ,20031017,6.93,7.04,6.9,6.94,7.0,-0.05999999999999961,-0.86,1507.8,1048.3184
000426.SZ,20031020,6.92,6.92,6.78,6.8,6.94,-0.14000000000000057,-2.02,1661.24,1133.7876
000426.SZ,20031021,6.95,6.98,6.8,6.87,6.8,0.07000000000000028,1.03,506.34,345.4271
000426.SZ,20031022,6.82,6.98,6.8,6.96,6.87,0.08999999999999986,1.31,1600.72,1111.8337
000426.SZ,20031023,7.0,7.05,6.9,6.9,6.96,-0.05999999999999961,-0.86,1043.47,728.2214
000426.SZ,20031024,6.9,6.91,6.73,6.79,6.9,-0.11000000000000032,-1.59,1426.2,973.8901
000426.SZ,20031027,6.75,6.86,6.75,6.77,6.79,-0.020000000000000462,-0.29,1940.85,1315.516
000426.SZ,20031028,6.78,6.84,6.64,6.69,6.77,-0.07999999999999918,-1.18,1479.46,988.7232
000426.SZ,20031029,6.68,6.8,6.53,6.58,6.69,-0.11000000000000032,-1.64,2069.14,1369.2106
000426.SZ,20031030,6.55,6.75,6.48,6.58,6.58,0.0,0.0,479.04,314.9971
000426.SZ,20031031,6.65,7.18,6.65,6.67,6.58,0.08999999999999986,1.37,1363.9,921.1684
000426.SZ,20031103,6.67,6.76,6.66,6.72,6.67,0.04999999999999982,0.75,630.65,423.5054
000426.SZ,20031104,6.85,6.93,6.72,6.78,6.72,0.0600000000000005,0.89,2237.14,1526.8172
000426.SZ,20031105,6.8,6.8,6.66,6.68,6.78,-0.10000000000000053,-1.47,1699.6,1138.9673
000426.SZ,20031106,6.69,6.72,6.4,6.4,6.68,-0.27999999999999936,-4.19,2628.61,1709.0811
000426.SZ,20031107,6.31,6.4,6.0,6.19,6.4,-0.20999999999999996,-3.28,2584.19,1595.6022
000426.SZ,20031110,6.03,6.15,6.03,6.09,6.19,-0.10000000000000053,-1.62,1564.35,950.5675
000426.SZ,20031111,6.04,6.13,6.02,6.11,6.09,0.020000000000000462,0.33,1579.58,957.2227
000426.SZ,20031112,6.04,6.19,6.0,6.1,6.11,-0.010000000000000675,-0.16,1392.08,846.3283
000426.SZ,20031113,6.7,6.7,6.1,6.2,6.1,0.10000000000000053,1.64,2187.38,1394.6227
000426.SZ,20031114,6.18,6.23,6.03,6.17,6.2,-0.03000000000000025,-0.48,915.14,561.7592
000426.SZ,20031117,6.31,6.45,6.15,6.24,6.17,0.07000000000000028,1.13,1161.72,723.5561
000426.SZ,20031118,6.17,6.24,6.1,6.14,6.24,-0.10000000000000053,-1.6,667.83,412.4158
000426.SZ,20031119,6.14,6.4,6.14,6.28,6.14,0.14000000000000057,2.28,1932.59,1200.548
000426.SZ,20031120,6.53,6.53,6.29,6.44,6.28,0.16000000000000014,2.55,2933.73,1881.2649
000426.SZ,20031121,6.48,6.48,6.3,6.3,6.44,-0.14000000000000057,-2.17,2294.14,1464.5549
000426.SZ,20031124,6.23,6.42,6.23,6.42,6.3,0.1200000000000001,1.9,2660.1,1685.4941
000426.SZ,20031125,6.42,6.64,6.35,6.52,6.42,0.09999999999999964,1.56,4626.21,3007.1821
000426.SZ,20031126,6.52,6.59,6.4,6.46,6.52,-0.05999999999999961,-0.92,2436.26,1572.5996
000426.SZ,20031127,6.46,6.6,6.35,6.36,6.46,-0.09999999999999964,-1.55,1878.5,1207.3302
000426.SZ,20031128,6.43,6.57,6.43,6.52,6.36,0.15999999999999925,2.52,3032.73,1971.9428
000426.SZ,20031201,6.56,6.73,6.51,6.7,6.52,0.1800000000000006,2.76,4640.05,3077.4276
000426.SZ,20031202,6.7,6.71,6.58,6.6,6.7,-0.10000000000000053,-1.49,2955.12,1956.4152
000426.SZ,20031203,6.59,6.9,6.56,6.88,6.6,0.28000000000000025,4.24,10110.84,6832.481
000426.SZ,20031204,6.95,6.95,6.8,6.89,6.88,0.009999999999999787,0.15,7730.76,5312.8838
000426.SZ,20031205,6.8,6.88,6.8,6.83,6.89,-0.05999999999999961,-0.87,3183.46,2178.6501
000426.SZ,20031208,6.85,7.09,6.78,6.88,6.83,0.04999999999999982,0.73,11756.96,8087.0593
000426.SZ,20031209,6.88,6.94,6.75,6.89,6.88,0.009999999999999787,0.15,4335.63,2963.9244
000426.SZ,20031210,6.9,6.91,6.78,6.87,6.89,-0.019999999999999574,-0.29,2322.14,1587.6147
000426.SZ,20031211,6.88,6.89,6.73,6.77,6.87,-0.10000000000000053,-1.46,3681.69,2495.6239
000426.SZ,20031212,6.75,6.75,6.6,6.69,6.77,-0.07999999999999918,-1.18,2549.98,1703.0402
000426.SZ,20031215,6.7,6.85,6.64,6.85,6.69,0.15999999999999925,2.39,2993.76,2024.767
000426.SZ,20031216,6.85,6.9,6.67,6.89,6.85,0.040000000000000036,0.58,3563.37,2420.2992
000426.SZ,20031217,6.9,6.93,6.68,6.7,6.89,-0.1899999999999995,-2.76,5029.39,3395.7337
000426.SZ,20031218,6.67,6.68,6.55,6.58,6.7,-0.1200000000000001,-1.79,2623.08,1733.3862
000426.SZ,20031219,6.7,6.7,6.4,6.54,6.58,-0.040000000000000036,-0.61,4718.51,3070.4593
000426.SZ,20031223,6.8,6.89,6.6,6.68,6.54,0.13999999999999968,2.14,9117.11,6137.4218
000426.SZ,20031224,6.71,6.74,6.59,6.65,6.68,-0.02999999999999936,-0.45,5723.59,3789.7431
000426.SZ,20031225,6.64,6.88,6.64,6.78,6.65,0.1299999999999999,1.95,6103.27,4151.469
000426.SZ,20031226,6.8,6.8,6.73,6.78,6.78,0.0,0.0,2380.57,1609.1449
000426.SZ,20031229,6.75,6.92,6.7,6.92,6.78,0.13999999999999968,2.06,13289.82,9115.9661
000426.SZ,20031230,6.85,6.93,6.8,6.9,6.92,-0.019999999999999574,-0.29,3677.48,2516.1501
000426.SZ,20031231,6.9,6.9,6.66,6.66,6.9,-0.2400000000000002,-3.48,8207.0,5513.5487
000426.SZ,20040102,6.7,6.73,6.48,6.54,6.66,-0.1200000000000001,-1.8,8541.58,5596.4705
000426.SZ,20040105,6.55,6.65,6.31,6.43,6.54,-0.11000000000000032,-1.68,9764.0,6260.0253
000426.SZ,20040106,6.46,6.5,6.21,6.27,6.43,-0.16000000000000014,-2.49,8439.5,5328.3958
000426.SZ,20040107,6.3,6.42,6.25,6.36,6.27,0.09000000000000075,1.44,6169.71,3914.6108
000426.SZ,20040108,6.36,6.48,6.27,6.48,6.36,0.1200000000000001,1.89,6941.16,4417.4168
000426.SZ,20040109,6.48,6.49,6.35,6.35,6.48,-0.13000000000000078,-2.01,7027.42,4488.7489
000426.SZ,20040112,6.28,6.37,6.26,6.35,6.35,0.0,0.0,4997.47,3159.2542
000426.SZ,20040113,6.4,6.46,6.34,6.45,6.35,0.10000000000000053,1.57,5254.78,3361.7588
000426.SZ,20040114,6.41,6.51,6.41,6.49,6.45,0.040000000000000036,0.62,5330.41,3453.7312
000426.SZ,20040115,6.5,6.56,6.4,6.55,6.49,0.05999999999999961,0.92,7261.07,4710.2958
000426.SZ,20040129,6.8,6.86,6.69,6.82,6.55,0.27000000000000046,4.12,14621.45,9901.8384
000426.SZ,20040130,6.85,6.88,6.77,6.88,6.82,0.05999999999999961,0.88,13181.97,9012.3032
000426.SZ,20040202,6.9,7.0,6.8,6.92,6.88,0.040000000000000036,0.58,9090.51,6261.4446
000426.SZ,20040203,6.9,6.95,6.82,6.93,6.92,0.009999999999999787,0.14,7641.16,5257.9626
000426.SZ,20040204,6.95,7.13,6.85,7.08,6.93,0.15000000000000036,2.16,15293.78,10719.7999
000426.SZ,20040205,7.08,7.1,6.97,7.06,7.08,-0.020000000000000462,-0.28,9663.1,6798.2801
000426.SZ,20040206,7.06,7.2,7.0,7.05,7.06,-0.009999999999999787,-0.14,14925.97,10591.115
000426.SZ,20040209,7.0,7.28,7.0,7.22,7.05,0.16999999999999993,2.41,10657.23,7616.4002
000426.SZ,20040210,7.22,7.58,7.13,7.58,7.22,0.3600000000000003,4.99,25128.69,18549.793
000426.SZ,20040211,7.6,7.68,7.46,7.64,7.58,0.05999999999999961,0.79,32558.8,24706.3019
000426.SZ,20040212,7.68,7.8,7.5,7.52,7.64,-0.1200000000000001,-1.57,17480.6,13306.933
000426.SZ,20040213,7.53,7.61,7.26,7.29,7.52,-0.22999999999999954,-3.06,12019.61,8921.8141
000426.SZ,20040216,7.28,7.49,7.27,7.45,7.29,0.16000000000000014,2.19,7447.36,5517.4853
000426.SZ,20040217,7.45,7.57,7.35,7.49,7.45,0.040000000000000036,0.54,8823.98,6579.951
000426.SZ,20040218,7.45,7.53,7.38,7.48,7.49,-0.009999999999999787,-0.13,7904.19,5890.6061
000426.SZ,20040219,7.48,7.72,7.48,7.66,7.48,0.17999999999999972,2.41,10302.89,7852.2171
000426.SZ,20040220,7.68,7.69,7.5,7.63,7.66,-0.03000000000000025,-0.39,7840.66,5948.1884
000426.SZ,20040223,7.65,7.65,7.35,7.36,7.63,-0.2699999999999996,-3.54,8001.13,6021.2245
000426.SZ,20040224,7.33,7.36,7.23,7.29,7.36,-0.07000000000000028,-0.95,7817.34,5693.3987
000426.SZ,20040225,7.29,7.43,7.18,7.2,7.29,-0.08999999999999986,-1.23,5745.04,4202.1099
000426.SZ,20040226,7.15,7.19,7.04,7.08,7.2,-0.1200000000000001,-1.67,6275.2,4445.2618
000426.SZ,20040227,7.08,7.15,7.06,7.14,7.08,0.05999999999999961,0.85,4324.63,3076.0462
000426.SZ,20040301,7.15,7.25,7.08,7.23,7.14,0.09000000000000075,1.26,4336.93,3102.3477
000426.SZ,20040302,7.3,7.3,7.15,7.23,7.23,0.0,0.0,3272.06,2358.1021
000426.SZ,20040303,7.23,7.27,7.13,7.15,7.23,-0.08000000000000007,-1.11,4325.75,3115.0918
000426.SZ,20040304,7.14,7.58,7.07,7.57,7.15,0.41999999999999993,5.87,10827.21,7951.787
000426.SZ,20040305,7.58,7.61,7.43,7.43,7.57,-0.14000000000000057,-1.85,15620.3,11754.1699
000426.SZ,20040308,7.43,7.43,7.25,7.26,7.43,-0.16999999999999993,-2.29,4359.07,3190.7096
000426.SZ,20040309,7.26,7.39,7.13,7.15,7.26,-0.10999999999999943,-1.52,3982.6,2894.0484
000426.SZ,20040310,7.08,7.33,7.08,7.31,7.15,0.15999999999999925,2.24,2807.67,2024.7275
000426.SZ,20040311,7.35,7.42,7.26,7.38,7.31,0.07000000000000028,0.96,4137.18,3051.6073
000426.SZ,20040312,7.36,7.38,7.28,7.33,7.38,-0.04999999999999982,-0.68,3362.25,2461.7343
000426.SZ,20040315,7.32,7.46,7.32,7.43,7.33,0.09999999999999964,1.36,5310.0,3936.0922
000426.SZ,20040316,7.45,7.48,7.34,7.45,7.43,0.020000000000000462,0.27,4190.39,3107.0921
000426.SZ,20040317,7.47,7.51,7.38,7.47,7.45,0.019999999999999574,0.27,2979.16,2213.7407
000426.SZ,20040318,7.45,7.47,7.25,7.27,7.47,-0.20000000000000018,-2.68,5224.95,3836.2968
000426.SZ,20040319,7.26,7.38,7.24,7.35,7.27,0.08000000000000007,1.1,4090.3,2989.9565
000426.SZ,20040322,7.35,7.58,7.27,7.54,7.35,0.1900000000000004,2.59,6081.58,4515.5281
000426.SZ,20040323,7.54,7.58,7.4,7.48,7.54,-0.05999999999999961,-0.8,5710.55,4277.9047
000426.SZ,20040324,7.47,7.55,7.39,7.44,7.48,-0.040000000000000036,-0.53,4664.86,3489.0583
000426.SZ,20040325,7.44,7.55,7.38,7.52,7.44,0.07999999999999918,1.08,3176.43,2370.0105
000426.SZ,20040326,7.5,7.52,7.4,7.45,7.52,-0.0699999999999994,-0.93,3390.54,2521.2781
000426.SZ,20040329,7.46,7.47,7.28,7.3,7.45,-0.15000000000000036,-2.01,4167.96,3066.7398
000426.SZ,20040330,7.3,7.36,7.24,7.35,7.3,0.04999999999999982,0.68,2963.33,2162.1923
000426.SZ,20040331,7.36,7.43,7.32,7.37,7.35,0.020000000000000462,0.27,3504.09,2585.242
000426.SZ,20040401,7.36,7.47,7.35,7.46,7.37,0.08999999999999986,1.22,5497.91,4075.9233
000426.SZ,20040402,7.48,7.54,7.44,7.48,7.46,0.020000000000000462,0.27,6061.08,4538.93
000426.SZ,20040405,7.52,7.84,7.51,7.79,7.48,0.3099999999999996,4.14,22113.55,17070.1744
000426.SZ,20040406,7.81,7.81,7.64,7.78,7.79,-0.009999999999999787,-0.13,7609.3,5875.7975
000426.SZ,20040407,7.71,7.78,7.67,7.75,7.78,-0.03000000000000025,-0.39,8949.59,6897.4073
000426.SZ,20040408,7.76,7.76,7.61,7.64,7.75,-0.11000000000000032,-1.42,5062.31,3879.1534
000426.SZ,20040409,7.64,7.67,7.35,7.39,7.64,-0.25,-3.27,7351.92,5505.4605
000426.SZ,20040412,7.31,7.44,7.26,7.43,7.39,0.040000000000000036,0.54,6039.42,4443.0205
000426.SZ,20040413,7.43,7.48,7.31,7.47,7.43,0.040000000000000036,0.54,4442.69,3294.9427
000426.SZ,20040414,7.47,7.47,7.28,7.34,7.47,-0.1299999999999999,-1.74,4565.01,3349.9467
000426.SZ,20040415,7.34,7.39,7.3,7.3,7.34,-0.040000000000000036,-0.54,2795.25,2050.3172
000426.SZ,20040416,7.3,7.32,7.0,7.2,7.3,-0.09999999999999964,-1.37,5587.91,4012.03
000426.SZ,20040419,7.18,7.18,7.08,7.12,7.2,-0.08000000000000007,-1.11,2558.64,1821.286
000426.SZ,20040420,7.12,7.24,7.04,7.1,7.12,-0.020000000000000462,-0.28,4287.85,3041.2336
000426.SZ,20040421,7.06,7.19,7.05,7.16,7.1,0.0600000000000005,0.85,2931.93,2085.6975
000426.SZ,20040422,7.16,7.37,7.13,7.19,7.16,0.03000000000000025,0.42,2067.65,1491.7106
000426.SZ,20040423,7.15,7.34,7.1,7.1,7.19,-0.09000000000000075,-1.25,2104.79,1506.2723
000426.SZ,20040426,7.15,7.17,6.98,7.01,7.1,-0.08999999999999986,-1.27,2147.63,1508.3808
000426.SZ,20040427,7.0,7.01,6.84,6.96,7.01,-0.04999999999999982,-0.71,5305.13,3668.2153
000426.SZ,20040428,6.88,6.92,6.79,6.89,6.96,-0.07000000000000028,-1.01,2001.28,1376.3342
000426.SZ,20040429,6.76,6.82,6.54,6.56,6.89,-0.33000000000000007,-4.79,4340.68,2882.4367
000426.SZ,20040430,6.56,6.73,6.56,6.6,6.56,0.040000000000000036,0.61,2115.41,1399.3681
000426.SZ,20040510,6.61,6.8,6.58,6.63,6.6,0.03000000000000025,0.45,2858.28,1891.4262
000426.SZ,20040511,6.7,6.8,6.66,6.77,6.63,0.13999999999999968,2.11,4580.27,3092.3257
000426.SZ,20040512,6.71,6.96,6.71,6.95,6.77,0.1800000000000006,2.66,3680.87,2524.3672
000426.SZ,20040513,6.95,6.97,6.81,6.83,6.95,-0.1200000000000001,-1.73,2080.28,1427.0704
000426.SZ,20040514,6.81,6.9,6.6,6.66,6.83,-0.16999999999999993,-2.49,2325.11,1556.6668
000426.SZ,20040517,6.66,6.7,6.56,6.61,6.66,-0.04999999999999982,-0.75,1896.67,1252.4286
000426.SZ,20040518,6.55,6.84,6.55,6.81,6.61,0.1999999999999993,3.03,1990.22,1330.6689
000426.SZ,20040519,6.82,6.82,6.66,6.79,6.81,-0.019999999999999574,-0.29,1532.74,1038.0479
000426.SZ,20040520,6.68,6.8,6.61,6.71,6.79,-0.08000000000000007,-1.18,1492.63,998.6922
000426.SZ,20040521,6.67,6.7,6.6,6.65,6.71,-0.05999999999999961,-0.89,1195.77,793.6804
000426.SZ,20040524,6.6,6.71,6.56,6.68,6.65,0.02999999999999936,0.45,948.7,633.3509
000426.SZ,20040525,6.74,6.74,6.5,6.53,6.68,-0.14999999999999947,-2.25,2077.92,1363.9211
000426.SZ,20040526,6.53,6.53,6.24,6.35,6.53,-0.1800000000000006,-2.76,2201.51,1408.1846
000426.SZ,20040527,6.36,6.65,6.34,6.55,6.35,0.20000000000000018,3.15,1906.13,1233.742
000426.SZ,20040531,6.5,6.54,6.43,6.47,6.55,-0.08000000000000007,-1.22,700.68,452.6908
000426.SZ,20040601,6.45,6.57,6.38,6.57,6.47,0.10000000000000053,1.55,1944.17,1262.0108
000426.SZ,20040602,6.6,6.6,6.4,6.5,6.57,-0.07000000000000028,-1.07,1973.27,1282.5229
000426.SZ,20040603,6.42,6.6,6.42,6.53,6.5,0.03000000000000025,0.46,1976.36,1282.3203
000426.SZ,20040604,6.54,6.64,6.5,6.62,6.53,0.08999999999999986,1.38,2276.62,1497.1901
000426.SZ,20040607,6.64,6.73,6.61,6.7,6.62,0.08000000000000007,1.21,7230.11,4829.8997
000426.SZ,20040608,6.71,6.71,6.48,6.53,6.7,-0.16999999999999993,-2.54,1788.08,1178.0388
000426.SZ,20040609,6.53,6.56,6.34,6.38,6.53,-0.15000000000000036,-2.3,1677.1,1077.8886
000426.SZ,20040610,6.43,6.44,6.3,6.33,6.38,-0.04999999999999982,-0.78,1608.0,1028.5958
