ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600863.SH,19990727,7.7,7.74,7.66,7.72,7.78,-0.0600000000000005,-0.77,8090.0,6225.312
600863.SH,19990728,7.73,7.98,7.73,7.86,7.72,0.14000000000000057,1.81,8930.0,7038.37
600863.SH,19990729,7.86,7.96,7.7,7.78,7.86,-0.08000000000000007,-1.02,6803.0,5329.255
600863.SH,19990730,7.81,7.82,7.7,7.75,7.78,-0.03000000000000025,-0.39,5473.0,4241.25
600863.SH,19990802,7.75,7.97,7.7,7.96,7.75,0.20999999999999996,2.71,10246.0,8008.32
600863.SH,19990803,7.98,8.0,7.88,7.97,7.96,0.009999999999999787,0.13,7803.0,6190.367
600863.SH,19990804,7.99,8.15,7.98,8.14,7.97,0.17000000000000082,2.13,19274.0,15560.88
600863.SH,19990805,8.16,8.19,7.98,8.07,8.14,-0.07000000000000028,-0.86,10967.0,8846.045
600863.SH,19990806,8.06,8.06,7.74,7.93,8.07,-0.14000000000000057,-1.73,12874.0,10119.732
600863.SH,19990809,7.92,7.92,7.75,7.89,7.93,-0.040000000000000036,-0.5,9611.0,7521.728
600863.SH,19990810,7.89,7.89,7.77,7.81,7.89,-0.08000000000000007,-1.01,6967.0,5438.779
600863.SH,19990811,7.8,7.8,7.67,7.68,7.81,-0.1299999999999999,-1.66,6381.0,4934.509
600863.SH,19990812,7.65,7.8,7.61,7.65,7.68,-0.02999999999999936,-0.39,5022.0,3855.47
600863.SH,19990813,7.7,7.73,7.65,7.69,7.65,0.040000000000000036,0.52,3888.0,2987.177
600863.SH,19990816,7.69,7.69,7.5,7.57,7.69,-0.1200000000000001,-1.56,4927.0,3713.899
600863.SH,19990817,7.57,7.75,7.57,7.65,7.57,0.08000000000000007,1.06,3986.0,3059.601
600863.SH,19990818,7.65,7.65,7.5,7.58,7.65,-0.07000000000000028,-0.92,4098.0,3089.39
600863.SH,19990819,7.6,7.88,7.6,7.77,7.58,0.1899999999999995,2.51,7221.0,5612.491
600863.SH,19990820,7.77,7.77,7.38,7.49,7.77,-0.27999999999999936,-3.6,26095.0,19483.111
600863.SH,19990823,7.4,7.43,7.2,7.33,7.49,-0.16000000000000014,-2.14,26130.0,19053.176
600863.SH,19990824,7.33,7.57,7.31,7.48,7.33,0.15000000000000036,2.05,15548.0,11576.988
600863.SH,19990825,7.5,7.55,7.33,7.35,7.48,-0.13000000000000078,-1.74,9768.0,7208.337
600863.SH,19990826,7.35,7.36,7.27,7.35,7.35,0.0,0.0,9789.0,7161.731
600863.SH,19990827,7.35,7.5,7.35,7.44,7.35,0.09000000000000075,1.22,8035.0,5979.834
600863.SH,19990830,7.44,7.46,7.32,7.34,7.44,-0.10000000000000053,-1.34,8214.0,6035.839
600863.SH,19990831,7.3,7.45,7.3,7.4,7.34,0.0600000000000005,0.82,6043.0,4443.0
600863.SH,19990901,7.38,7.42,7.27,7.27,7.4,-0.13000000000000078,-1.76,7115.0,5207.136
600863.SH,19990902,7.28,7.3,7.12,7.25,7.27,-0.019999999999999574,-0.28,8952.0,6432.138
600863.SH,19990903,7.27,7.32,7.25,7.26,7.25,0.009999999999999787,0.14,6827.0,4970.91
600863.SH,19990906,7.26,7.26,7.06,7.07,7.26,-0.1899999999999995,-2.62,6779.0,4828.384
600863.SH,19990907,7.07,7.18,7.07,7.08,7.07,0.009999999999999787,0.14,4983.0,3542.494
600863.SH,19990908,7.11,7.18,7.1,7.12,7.08,0.040000000000000036,0.56,3508.0,2503.261
600863.SH,19990909,7.15,7.49,7.15,7.45,7.12,0.33000000000000007,4.63,12205.0,9037.499
600863.SH,19990910,7.5,7.56,7.43,7.48,7.45,0.03000000000000025,0.4,18560.0,13900.537
600863.SH,19990913,7.48,7.48,7.39,7.43,7.48,-0.05000000000000071,-0.67,11709.0,8686.346
600863.SH,19990914,7.47,7.85,7.45,7.66,7.43,0.23000000000000043,3.1,19290.0,14794.894
600863.SH,19990915,7.66,7.71,7.55,7.57,7.66,-0.08999999999999986,-1.17,6934.0,5261.335
600863.SH,19990916,7.5,7.6,7.48,7.48,7.57,-0.08999999999999986,-1.19,6547.0,4924.193
600863.SH,19990917,7.5,7.55,7.46,7.5,7.48,0.019999999999999574,0.27,6222.0,4664.68
600863.SH,19990920,7.53,7.55,7.45,7.5,7.5,0.0,0.0,4264.0,3194.16
600863.SH,19990921,7.48,7.7,7.46,7.7,7.5,0.20000000000000018,2.67,12069.0,9148.174
600863.SH,19990922,7.7,7.93,7.66,7.83,7.7,0.1299999999999999,1.69,39320.0,30798.0
600863.SH,19990923,7.8,7.83,7.56,7.68,7.83,-0.15000000000000036,-1.92,11066.0,8533.296
600863.SH,19990924,7.7,7.8,7.65,7.66,7.68,-0.019999999999999574,-0.26,5884.0,4550.148
600863.SH,19990927,7.7,7.8,7.6,7.62,7.66,-0.040000000000000036,-0.52,4278.0,3279.159
600863.SH,19990928,7.62,7.62,7.48,7.48,7.62,-0.13999999999999968,-1.84,5217.0,3923.588
600863.SH,19990929,7.5,7.58,7.41,7.43,7.48,-0.05000000000000071,-0.67,4286.02,3202.987
600863.SH,19990930,7.5,7.54,7.33,7.34,7.43,-0.08999999999999986,-1.21,4124.0,3049.248
600863.SH,19991008,7.32,7.4,7.16,7.2,7.34,-0.13999999999999968,-1.91,3933.0,2838.745
600863.SH,19991011,7.17,7.2,7.1,7.19,7.2,-0.009999999999999787,-0.14,2274.0,1625.802
600863.SH,19991012,7.21,7.25,7.17,7.21,7.19,0.019999999999999574,0.28,1283.0,923.932
600863.SH,19991013,7.25,7.25,7.1,7.12,7.21,-0.08999999999999986,-1.25,2681.0,1918.892
600863.SH,19991014,7.1,7.29,7.08,7.14,7.12,0.019999999999999574,0.28,2021.0,1445.682
600863.SH,19991015,7.32,7.38,7.21,7.25,7.14,0.11000000000000032,1.54,1694.0,1233.782
600863.SH,19991018,7.35,7.39,7.09,7.09,7.25,-0.16000000000000014,-2.21,2784.0,1997.757
600863.SH,19991019,7.01,7.08,6.98,7.0,7.09,-0.08999999999999986,-1.27,3889.0,2724.522
600863.SH,19991020,7.0,7.05,6.94,7.01,7.0,0.009999999999999787,0.14,2301.0,1608.797
600863.SH,19991021,7.05,7.05,6.8,6.8,7.01,-0.20999999999999996,-3.0,2646.0,1822.11
600863.SH,19991022,6.81,7.02,6.81,6.92,6.8,0.1200000000000001,1.76,3384.0,2345.178
600863.SH,19991025,7.0,7.01,6.82,6.85,6.92,-0.07000000000000028,-1.01,2066.0,1420.015
600863.SH,19991026,6.82,6.95,6.82,6.86,6.85,0.010000000000000675,0.15,1608.0,1103.969
600863.SH,19991027,6.95,7.15,6.95,7.11,6.86,0.25,3.64,4758.0,3376.05
600863.SH,19991028,7.15,7.19,6.96,6.98,7.11,-0.1299999999999999,-1.83,3720.0,2613.231
600863.SH,19991029,7.05,7.05,6.9,6.91,6.98,-0.07000000000000028,-1.0,2631.0,1821.976
600863.SH,19991101,6.93,7.16,6.85,7.03,6.91,0.1200000000000001,1.74,4251.0,3001.67
600863.SH,19991102,7.05,7.06,6.89,6.92,7.03,-0.11000000000000032,-1.56,1595.0,1102.604
600863.SH,19991103,6.99,7.0,6.86,6.87,6.92,-0.04999999999999982,-0.72,1801.0,1242.393
600863.SH,19991104,6.85,6.9,6.8,6.81,6.87,-0.0600000000000005,-0.87,2128.0,1451.9
600863.SH,19991105,6.82,6.87,6.8,6.83,6.81,0.020000000000000462,0.29,1505.0,1028.125
600863.SH,19991108,6.85,6.85,6.76,6.81,6.83,-0.020000000000000462,-0.29,1821.0,1239.383
600863.SH,19991109,6.83,6.84,6.8,6.81,6.81,0.0,0.0,2523.0,1719.411
600863.SH,19991110,6.82,6.82,6.68,6.7,6.81,-0.10999999999999943,-1.62,3328.0,2232.664
600863.SH,19991111,6.8,6.8,6.66,6.66,6.7,-0.040000000000000036,-0.6,1749.0,1168.33
600863.SH,19991112,6.66,6.73,6.61,6.64,6.66,-0.020000000000000462,-0.3,1933.0,1285.503
600863.SH,19991115,6.68,6.68,6.62,6.67,6.64,0.03000000000000025,0.45,1939.0,1288.486
600863.SH,19991116,6.8,6.8,6.6,6.62,6.67,-0.04999999999999982,-0.75,2028.0,1349.746
600863.SH,19991117,6.6,6.75,6.6,6.72,6.62,0.09999999999999964,1.51,1823.0,1211.275
600863.SH,19991118,6.8,6.99,6.72,6.89,6.72,0.16999999999999993,2.53,3607.0,2472.468
600863.SH,19991119,6.89,6.89,6.7,6.74,6.89,-0.14999999999999947,-2.18,2504.0,1699.68
600863.SH,19991122,6.71,6.8,6.64,6.75,6.74,0.009999999999999787,0.15,2267.0,1521.56
600863.SH,19991123,6.76,6.86,6.69,6.71,6.75,-0.040000000000000036,-0.59,2475.0,1669.587
600863.SH,19991124,6.75,6.75,6.68,6.7,6.71,-0.009999999999999787,-0.15,1219.0,817.421
600863.SH,19991125,6.7,6.75,6.68,6.68,6.7,-0.020000000000000462,-0.3,1778.0,1190.865
600863.SH,19991129,6.68,6.83,6.68,6.71,6.68,0.03000000000000025,0.45,1575.0,1064.753
600863.SH,19991130,6.69,6.78,6.68,6.75,6.71,0.040000000000000036,0.6,1202.0,807.309
600863.SH,19991201,6.75,6.83,6.73,6.79,6.75,0.040000000000000036,0.59,1694.0,1150.451
600863.SH,19991202,6.8,6.8,6.68,6.68,6.79,-0.11000000000000032,-1.62,1968.0,1319.297
600863.SH,19991203,6.65,6.68,6.59,6.63,6.68,-0.04999999999999982,-0.75,3530.0,2335.634
600863.SH,19991206,6.65,6.65,6.52,6.55,6.63,-0.08000000000000007,-1.21,2532.0,1663.235
600863.SH,19991207,6.52,6.6,6.5,6.53,6.55,-0.019999999999999574,-0.31,1395.0,913.843
600863.SH,19991208,6.5,6.56,6.5,6.51,6.53,-0.020000000000000462,-0.31,2253.0,1469.607
600863.SH,19991209,6.51,6.51,6.44,6.44,6.51,-0.0699999999999994,-1.08,2505.0,1620.182
600863.SH,19991210,6.44,6.5,6.36,6.43,6.44,-0.010000000000000675,-0.16,2952.8,1891.111
600863.SH,19991213,6.44,6.44,6.37,6.38,6.43,-0.04999999999999982,-0.78,2203.0,1408.703
600863.SH,19991214,6.38,6.44,6.38,6.44,6.38,0.0600000000000005,0.94,1519.0,973.129
600863.SH,19991215,6.44,6.6,6.4,6.52,6.44,0.07999999999999918,1.24,2793.0,1825.105
600863.SH,19991216,6.52,6.52,6.42,6.44,6.52,-0.07999999999999918,-1.23,1983.0,1280.279
600863.SH,19991217,6.42,6.52,6.4,6.42,6.44,-0.020000000000000462,-0.31,1965.0,1268.535
600863.SH,19991221,6.3,6.38,6.27,6.29,6.42,-0.1299999999999999,-2.02,1833.0,1155.0
600863.SH,19991222,6.26,6.3,6.2,6.27,6.29,-0.020000000000000462,-0.32,2683.0,1671.276
600863.SH,19991223,6.25,6.4,6.24,6.36,6.27,0.09000000000000075,1.44,4168.54,2643.572
600863.SH,19991224,6.35,6.38,6.27,6.27,6.36,-0.09000000000000075,-1.42,2550.0,1614.0
600863.SH,19991227,6.27,6.47,6.25,6.25,6.27,-0.019999999999999574,-0.32,2140.0,1343.0
600863.SH,19991228,6.23,6.35,6.23,6.3,6.25,0.04999999999999982,0.8,3350.0,2102.742
600863.SH,19991229,6.35,6.38,6.31,6.35,6.3,0.04999999999999982,0.79,3436.0,2176.77
600863.SH,19991230,6.14,6.14,6.06,6.12,6.06,0.0600000000000005,0.99,1491.0,950.176
600863.SH,20000104,6.12,6.22,6.06,6.15,6.12,0.03000000000000025,0.49,3129.0,2018.371
600863.SH,20000105,6.15,6.35,6.1,6.34,6.15,0.1899999999999995,3.09,8064.0,5301.278
600863.SH,20000106,6.38,6.98,6.38,6.87,6.34,0.5300000000000002,8.36,57032.0,40464.929
600863.SH,20000107,6.85,6.96,6.72,6.91,6.87,0.040000000000000036,0.58,29907.0,21471.197
600863.SH,20000110,6.91,7.06,6.71,6.89,6.91,-0.020000000000000462,-0.29,19090.0,13677.88
600863.SH,20000111,6.87,6.87,6.38,6.5,6.89,-0.3899999999999997,-5.66,14330.0,9987.665
600863.SH,20000112,6.5,6.56,6.31,6.34,6.5,-0.16000000000000014,-2.46,7725.0,5181.627
600863.SH,20000113,6.33,6.39,6.26,6.3,6.34,-0.040000000000000036,-0.63,4535.0,2997.565
600863.SH,20000114,6.3,6.35,6.11,6.16,6.3,-0.13999999999999968,-2.22,3597.0,2349.182
600863.SH,20000117,6.29,6.49,6.29,6.41,6.16,0.25,4.06,5826.0,3894.428
600863.SH,20000118,6.47,6.53,6.3,6.39,6.41,-0.020000000000000462,-0.31,5769.0,3890.135
600863.SH,20000119,6.45,6.47,6.29,6.31,6.39,-0.08000000000000007,-1.25,3257.0,2175.404
600863.SH,20000120,6.31,6.41,6.31,6.32,6.31,0.010000000000000675,0.16,3497.0,2322.236
600863.SH,20000121,6.33,6.39,6.15,6.19,6.32,-0.1299999999999999,-2.06,10487.0,6827.278
600863.SH,20000124,6.26,6.37,6.02,6.12,6.19,-0.07000000000000028,-1.13,11601.0,7445.602
600863.SH,20000125,6.12,6.43,6.09,6.37,6.12,0.25,4.08,16561.0,10850.247
600863.SH,20000126,6.35,6.37,6.25,6.27,6.37,-0.10000000000000053,-1.57,5090.0,3357.545
600863.SH,20000127,6.27,6.28,6.14,6.2,6.27,-0.0699999999999994,-1.12,7755.0,5032.788
600863.SH,20000128,6.19,6.44,6.12,6.38,6.2,0.17999999999999972,2.9,12135.0,7872.287
600863.SH,20000214,6.53,6.96,6.39,6.86,6.38,0.4800000000000004,7.52,20127.0,14121.0
600863.SH,20000215,6.91,6.94,6.53,6.56,6.86,-0.3000000000000007,-4.37,27775.0,19529.009
600863.SH,20000216,6.48,6.48,6.33,6.46,6.56,-0.09999999999999964,-1.52,23471.0,15696.722
600863.SH,20000217,6.46,6.85,6.29,6.68,6.46,0.21999999999999975,3.41,39460.0,27082.532
600863.SH,20000218,6.68,6.68,6.35,6.4,6.68,-0.27999999999999936,-4.19,13317.0,8980.393
600863.SH,20000221,6.44,6.67,6.29,6.55,6.4,0.14999999999999947,2.34,19312.0,13177.235
600863.SH,20000222,6.68,6.83,6.45,6.46,6.55,-0.08999999999999986,-1.37,22962.0,16063.501
600863.SH,20000223,6.39,6.45,6.33,6.36,6.46,-0.09999999999999964,-1.55,9701.0,6483.175
600863.SH,20000224,6.34,6.44,6.29,6.44,6.36,0.08000000000000007,1.26,8262.0,5492.93
600863.SH,20000225,6.39,6.43,6.3,6.34,6.44,-0.10000000000000053,-1.55,7799.0,5176.249
600863.SH,20000228,6.35,6.47,6.28,6.44,6.34,0.10000000000000053,1.58,13704.0,9141.265
600863.SH,20000229,6.47,6.49,6.35,6.49,6.44,0.04999999999999982,0.78,15415.0,10349.117
600863.SH,20000301,6.53,6.66,6.5,6.58,6.49,0.08999999999999986,1.39,20597.0,14227.25
600863.SH,20000302,6.6,6.76,6.53,6.67,6.58,0.08999999999999986,1.37,19767.0,13743.969
600863.SH,20000303,6.75,6.96,6.68,6.91,6.67,0.2400000000000002,3.6,54477.0,38938.872
600863.SH,20000306,7.14,7.24,6.68,6.75,6.91,-0.16000000000000014,-2.32,68525.0,50900.063
600863.SH,20000307,6.71,6.83,6.68,6.83,6.75,0.08000000000000007,1.19,22042.0,15574.108
600863.SH,20000308,6.87,6.91,6.75,6.81,6.83,-0.020000000000000462,-0.29,15774.0,11269.472
600863.SH,20000309,6.84,6.88,6.7,6.74,6.81,-0.0699999999999994,-1.03,13734.0,9725.372
600863.SH,20000310,6.74,6.77,6.53,6.54,6.74,-0.20000000000000018,-2.97,14403.0,9999.693
600863.SH,20000313,6.52,6.63,6.51,6.63,6.54,0.08999999999999986,1.38,8512.0,5874.845
600863.SH,20000314,6.58,6.68,6.37,6.68,6.63,0.04999999999999982,0.75,15145.0,10310.121
600863.SH,20000315,6.69,6.91,6.69,6.84,6.68,0.16000000000000014,2.4,23392.0,16697.277
600863.SH,20000316,6.83,6.84,6.5,6.76,6.84,-0.08000000000000007,-1.17,20691.0,14593.808
600863.SH,20000317,6.77,7.2,6.76,7.1,6.76,0.33999999999999986,5.03,98453.0,72602.386
600863.SH,20000320,7.25,7.53,7.25,7.49,7.1,0.39000000000000057,5.49,148634.0,115606.312
600863.SH,20000321,7.49,7.51,7.25,7.35,7.49,-0.14000000000000057,-1.87,54653.0,42042.828
600863.SH,20000322,7.35,7.39,7.15,7.24,7.35,-0.10999999999999943,-1.5,35166.0,26624.589
600863.SH,20000323,7.24,7.32,7.15,7.32,7.24,0.08000000000000007,1.1,29900.0,22697.175
600863.SH,20000324,7.34,7.44,7.23,7.25,7.32,-0.07000000000000028,-0.96,35127.0,26936.58
600863.SH,20000327,7.25,7.34,7.17,7.32,7.25,0.07000000000000028,0.97,24786.0,18880.976
600863.SH,20000328,7.39,7.66,7.35,7.48,7.32,0.16000000000000014,2.19,44659.0,35213.332
600863.SH,20000329,7.53,7.53,7.16,7.38,7.48,-0.10000000000000053,-1.34,19783.0,15198.877
600863.SH,20000330,7.38,7.42,7.25,7.34,7.38,-0.040000000000000036,-0.54,18183.0,13942.001
600863.SH,20000331,7.36,7.36,7.21,7.28,7.34,-0.05999999999999961,-0.82,20144.0,15365.996
600863.SH,20000403,7.25,7.4,7.23,7.32,7.28,0.040000000000000036,0.55,16776.0,12871.449
600863.SH,20000404,7.32,7.33,7.06,7.07,7.32,-0.25,-3.42,17168.0,12875.196
600863.SH,20000405,7.06,7.22,6.97,7.08,7.07,0.009999999999999787,0.14,14315.0,10608.889
600863.SH,20000406,7.11,7.34,7.11,7.28,7.08,0.20000000000000018,2.82,13624.0,10348.76
600863.SH,20000407,7.3,7.53,7.25,7.48,7.28,0.20000000000000018,2.75,32470.0,25219.005
600863.SH,20000410,7.49,7.6,7.39,7.44,7.48,-0.040000000000000036,-0.53,20912.0,16359.024
600863.SH,20000411,7.46,7.52,7.32,7.33,7.44,-0.11000000000000032,-1.48,15998.0,12387.083
600863.SH,20000412,7.44,7.74,7.21,7.73,7.33,0.40000000000000036,5.46,49197.0,39031.099
600863.SH,20000413,7.73,7.92,7.71,7.75,7.73,0.019999999999999574,0.26,74437.0,60745.585
600863.SH,20000414,7.77,7.92,7.53,7.8,7.75,0.04999999999999982,0.65,66669.0,54241.986
600863.SH,20000417,7.77,8.0,7.63,7.85,7.8,0.04999999999999982,0.64,55584.0,45540.157
600863.SH,20000418,7.82,7.85,7.63,7.73,7.85,-0.11999999999999922,-1.53,24125.0,19487.305
600863.SH,20000419,7.73,7.82,7.63,7.74,7.73,0.009999999999999787,0.13,23632.0,19109.011
600863.SH,20000420,7.77,8.3,7.74,8.07,7.74,0.33000000000000007,4.26,98827.0,83198.613
600863.SH,20000421,8.07,8.09,7.68,7.74,8.07,-0.33000000000000007,-4.09,40685.0,33477.028
600863.SH,20000424,7.73,7.88,7.73,7.76,7.74,0.019999999999999574,0.26,21599.0,17618.904
600863.SH,20000425,7.73,7.76,7.52,7.61,7.76,-0.14999999999999947,-1.93,14076.0,11200.038
600863.SH,20000426,7.63,7.68,7.53,7.55,7.61,-0.0600000000000005,-0.79,18414.0,14637.752
600863.SH,20000427,7.56,7.58,7.34,7.35,7.55,-0.20000000000000018,-2.65,20471.0,15979.13
600863.SH,20000428,7.34,7.44,7.27,7.44,7.35,0.09000000000000075,1.22,15907.0,12261.257
600863.SH,20000508,7.47,7.47,7.32,7.37,7.44,-0.07000000000000028,-0.94,9424.0,7268.774
600863.SH,20000509,7.37,7.39,7.15,7.2,7.37,-0.16999999999999993,-2.31,11945.0,9019.349
600863.SH,20000510,7.13,7.13,6.82,6.83,7.2,-0.3700000000000001,-5.14,14549.0,10584.888
600863.SH,20000511,6.85,6.96,6.82,6.84,6.83,0.009999999999999787,0.15,9544.0,6878.116
600863.SH,20000512,6.85,6.96,6.84,6.9,6.84,0.0600000000000005,0.88,8413.0,6068.25
600863.SH,20000515,6.87,6.9,6.72,6.75,6.9,-0.15000000000000036,-2.17,5859.0,4150.298
600863.SH,20000516,6.78,6.87,6.77,6.8,6.75,0.04999999999999982,0.74,4543.0,3247.858
600863.SH,20000517,6.83,6.88,6.78,6.82,6.8,0.020000000000000462,0.29,4293.0,3077.372
600863.SH,20000518,6.83,6.95,6.78,6.95,6.82,0.1299999999999999,1.91,5656.0,4074.817
600863.SH,20000519,6.97,7.06,6.9,7.03,6.95,0.08000000000000007,1.15,8976.0,6587.463
600863.SH,20000522,7.06,7.25,6.96,7.2,7.03,0.16999999999999993,2.42,15300.0,11455.491
600863.SH,20000523,7.25,7.28,7.07,7.14,7.2,-0.0600000000000005,-0.83,10881.0,8154.515
600863.SH,20000524,7.15,7.3,7.14,7.23,7.14,0.09000000000000075,1.26,14035.0,10632.719
600863.SH,20000526,7.42,7.59,7.35,7.55,7.23,0.3199999999999994,4.43,27935.0,22044.63
600863.SH,20000529,7.56,7.61,7.46,7.51,7.55,-0.040000000000000036,-0.53,18936.0,14904.534
600863.SH,20000530,7.55,7.55,7.25,7.27,7.51,-0.2400000000000002,-3.2,19662.0,15301.557
600863.SH,20000531,7.27,7.57,7.18,7.53,7.27,0.2600000000000007,3.58,19827.0,15490.255
600863.SH,20000601,7.6,7.74,7.54,7.68,7.53,0.14999999999999947,1.99,34352.0,27635.916
600863.SH,20000602,7.73,7.87,7.69,7.72,7.68,0.040000000000000036,0.52,33917.0,27579.125
600863.SH,20000605,7.77,7.96,7.61,7.65,7.72,-0.0699999999999994,-0.91,45621.0,37406.238
600863.SH,20000606,7.65,7.76,7.49,7.68,7.65,0.02999999999999936,0.39,21732.0,17287.298
600863.SH,20000607,7.73,8.14,7.68,8.14,7.68,0.46000000000000085,5.99,151568.0,127256.14
600863.SH,20000608,8.28,8.95,8.2,8.81,8.14,0.6699999999999999,8.23,373409.0,338650.19
600863.SH,20000609,8.77,8.77,8.2,8.27,8.81,-0.5400000000000009,-6.13,144691.0,127855.77
600863.SH,20000612,8.18,8.6,7.92,8.42,8.27,0.15000000000000036,1.81,69528.0,60821.635
600863.SH,20000613,8.52,8.58,8.28,8.52,8.42,0.09999999999999964,1.19,63349.0,56166.145
600863.SH,20000614,8.54,8.87,8.54,8.59,8.52,0.07000000000000028,0.82,71212.0,64926.276
600863.SH,20000615,8.58,8.59,8.3,8.49,8.59,-0.09999999999999964,-1.16,37711.0,33336.935
600863.SH,20000616,8.49,8.58,8.35,8.42,8.49,-0.07000000000000028,-0.82,34518.0,30540.841
600863.SH,20000619,8.4,8.41,8.15,8.2,8.42,-0.22000000000000064,-2.61,30630.0,26707.856
600863.SH,20000620,8.2,8.2,7.96,7.99,8.2,-0.20999999999999908,-2.56,30142.0,25372.035
600863.SH,20000621,7.97,8.26,7.93,8.26,7.99,0.2699999999999996,3.38,19427.0,16418.139
600863.SH,20000622,8.26,8.33,8.11,8.11,8.26,-0.15000000000000036,-1.82,13439.0,11495.454
600863.SH,20000623,8.14,8.3,8.11,8.29,8.11,0.17999999999999972,2.22,20344.0,17498.519
600863.SH,20000626,8.26,8.74,8.18,8.68,8.29,0.39000000000000057,4.7,65565.0,58847.881
600863.SH,20000627,8.82,9.52,8.82,9.02,8.68,0.33999999999999986,3.92,217067.0,209582.827
600863.SH,20000628,9.02,9.14,8.88,9.05,9.02,0.030000000000001137,0.33,59051.0,55808.492
600863.SH,20000629,9.05,9.07,8.79,8.97,9.05,-0.08000000000000007,-0.88,46159.0,42964.949
600863.SH,20000630,8.97,9.13,8.83,8.88,8.97,-0.08999999999999986,-1.0,35149.0,32960.398
600863.SH,20000703,8.77,8.86,8.49,8.58,8.88,-0.3000000000000007,-3.38,34859.0,31685.233
600863.SH,20000704,8.58,8.62,8.45,8.61,8.58,0.02999999999999936,0.35,21351.0,19103.269
600863.SH,20000705,8.64,8.87,8.58,8.68,8.61,0.07000000000000028,0.81,16201.0,14838.037
600863.SH,20000706,8.68,8.95,8.55,8.9,8.68,0.22000000000000064,2.53,20585.0,18828.398
600863.SH,20000707,8.9,9.23,8.81,9.22,8.9,0.3200000000000003,3.6,89682.0,85792.182
600863.SH,20000710,9.5,9.7,9.43,9.59,9.22,0.3699999999999992,4.01,190488.0,191197.577
600863.SH,20000711,9.62,9.67,9.5,9.55,9.59,-0.03999999999999915,-0.42,73047.0,73187.496
600863.SH,20000712,9.59,9.97,9.58,9.77,9.55,0.21999999999999886,2.3,64842.0,66652.702
600863.SH,20000713,9.82,9.88,9.44,9.54,9.77,-0.23000000000000043,-2.35,66802.0,67055.222
600863.SH,20000714,9.49,9.72,9.21,9.63,9.54,0.09000000000000163,0.94,47994.0,47727.524
600863.SH,20000717,9.54,9.61,9.37,9.46,9.63,-0.16999999999999993,-1.77,26808.0,26672.844
600863.SH,20000718,9.44,10.01,9.39,9.99,9.46,0.5299999999999994,5.6,79185.0,81108.583
600863.SH,20000719,10.13,10.21,9.97,10.0,9.99,0.009999999999999787,0.1,126056.0,133334.285
600863.SH,20000720,9.98,9.99,9.73,9.81,10.0,-0.1899999999999995,-1.9,32546.0,33462.843
600863.SH,20000721,9.82,9.92,9.81,9.83,9.81,0.019999999999999574,0.2,20191.0,20851.195
600863.SH,20000724,9.83,9.94,9.73,9.89,9.83,0.0600000000000005,0.61,21751.0,22380.823
600863.SH,20000725,9.9,9.92,9.71,9.75,9.89,-0.14000000000000057,-1.42,17711.0,17944.216
600863.SH,20000726,9.75,9.88,9.61,9.85,9.75,0.09999999999999964,1.03,21390.0,21634.465
600863.SH,20000727,9.87,9.92,9.72,9.73,9.85,-0.11999999999999922,-1.22,22287.0,22603.11
600863.SH,20000728,9.73,9.82,9.63,9.69,9.73,-0.040000000000000924,-0.41,19837.0,19991.029
600863.SH,20000731,9.72,9.92,9.63,9.82,9.69,0.13000000000000078,1.34,22898.0,23237.084
600863.SH,20000801,9.83,9.87,9.72,9.76,9.82,-0.0600000000000005,-0.61,12512.0,12688.912
600863.SH,20000802,9.76,9.77,9.68,9.72,9.76,-0.03999999999999915,-0.41,13401.0,13501.162
600863.SH,20000803,9.72,9.76,9.61,9.63,9.72,-0.08999999999999986,-0.93,28799.0,28858.478
600863.SH,20000804,9.63,9.69,9.35,9.42,9.63,-0.21000000000000085,-2.18,33755.0,33360.362
600863.SH,20000807,9.34,9.34,9.06,9.23,9.42,-0.1899999999999995,-2.02,30691.0,29318.531
600863.SH,20000808,9.23,9.59,9.15,9.44,9.23,0.20999999999999908,2.28,25295.0,24645.189
600863.SH,20000809,9.45,9.45,9.25,9.33,9.44,-0.10999999999999943,-1.17,16666.0,16146.324
600863.SH,20000810,9.28,9.28,9.18,9.21,9.33,-0.11999999999999922,-1.29,22318.0,21354.555
600863.SH,20000811,9.21,9.49,9.1,9.46,9.21,0.25,2.71,25980.0,24947.786
600863.SH,20000814,9.45,9.51,9.3,9.37,9.46,-0.09000000000000163,-0.95,15272.0,14906.065
600863.SH,20000815,9.39,9.51,9.37,9.44,9.37,0.07000000000000028,0.75,13456.0,13176.527
600863.SH,20000816,9.45,9.82,9.45,9.71,9.44,0.27000000000000135,2.86,33230.0,33510.781
600863.SH,20000817,9.73,9.78,9.53,9.62,9.71,-0.09000000000000163,-0.93,14855.0,14845.075
600863.SH,20000818,9.92,9.97,9.68,9.71,9.62,0.09000000000000163,0.94,15134.0,15361.257
600863.SH,20000821,9.73,9.8,9.63,9.76,9.71,0.049999999999998934,0.51,32608.0,32935.227
600863.SH,20000822,9.8,10.01,9.72,9.74,9.76,-0.019999999999999574,-0.2,60493.0,62118.482
600863.SH,20000823,9.68,9.75,8.95,9.72,9.74,-0.019999999999999574,-0.21,50532.0,49578.963
600863.SH,20000824,9.94,10.55,9.94,10.4,9.72,0.6799999999999997,7.0,228522.0,243493.696
600863.SH,20000825,10.37,10.4,10.11,10.29,10.4,-0.11000000000000121,-1.06,71731.0,76365.53
