ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688166.SH,20211224,34.8,35.89,34.34,35.57,34.71,0.8599999999999994,2.48,18092.72,64429.493
688166.SH,20211227,35.38,35.81,35.06,35.39,35.57,-0.17999999999999972,-0.51,10814.04,38664.805
688166.SH,20211228,35.63,35.67,34.46,34.69,35.39,-0.7000000000000028,-1.98,11071.96,38823.57
688166.SH,20211229,34.72,34.94,34.41,34.71,34.69,0.020000000000003126,0.06,7156.11,25055.297
688166.SH,20211230,35.51,36.83,34.87,36.3,34.71,1.5899999999999963,4.58,32442.26,118253.9
688166.SH,20211231,36.09,36.97,35.87,36.35,36.3,0.05000000000000426,0.14,28797.33,105855.128
688166.SH,20220104,36.35,36.35,34.18,34.48,36.35,-1.8700000000000045,-5.14,28560.25,100611.581
688166.SH,20220105,34.41,34.41,31.98,32.65,34.48,-1.8299999999999983,-5.31,38486.42,127649.669
688166.SH,20220106,32.28,33.81,32.28,33.42,32.65,0.7700000000000031,2.36,15859.59,53382.601
688166.SH,20220107,33.75,33.75,32.58,33.1,33.42,-0.3200000000000003,-0.96,17239.47,57866.145
688166.SH,20220110,33.1,34.5,32.87,33.95,33.1,0.8500000000000014,2.57,14492.38,49642.716
688166.SH,20220111,34.1,34.51,33.69,33.96,33.95,0.00999999999999801,0.03,10853.49,37432.708
688166.SH,20220112,33.94,34.54,33.56,34.07,33.96,0.10999999999999943,0.32,9988.15,34475.247
688166.SH,20220113,34.46,34.46,33.07,33.07,34.07,-1.0,-2.94,15632.64,52983.852
688166.SH,20220114,33.03,34.14,32.8,33.37,33.07,0.29999999999999716,0.91,24937.71,84695.909
688166.SH,20220117,33.33,35.8,32.98,33.94,33.37,0.5700000000000003,1.71,67306.18,233011.668
688166.SH,20220118,34.16,34.21,32.38,32.43,33.94,-1.509999999999998,-4.45,40081.71,133509.309
688166.SH,20220119,32.58,32.97,31.61,32.24,32.43,-0.18999999999999773,-0.59,18415.42,59833.142
688166.SH,20220120,32.47,32.78,31.52,31.59,32.24,-0.6500000000000021,-2.02,14412.83,46394.454
688166.SH,20220121,37.9,37.9,37.9,37.9,31.59,6.309999999999999,19.97,85232.68,326270.699
688166.SH,20220124,37.63,37.63,33.33,34.36,37.9,-3.539999999999999,-9.34,190112.63,679136.094
688166.SH,20220125,33.27,37.2,33.22,35.72,34.36,1.3599999999999994,3.96,166308.27,598998.715
688166.SH,20220126,34.75,35.15,31.97,33.17,35.72,-2.549999999999997,-7.14,129389.62,434872.726
688166.SH,20220127,33.66,35.05,31.32,31.8,33.17,-1.370000000000001,-4.13,112035.39,372539.023
688166.SH,20220128,31.67,32.23,29.41,29.7,31.8,-2.1000000000000014,-6.6,85544.98,260543.292
688166.SH,20220207,30.31,31.06,29.32,30.3,29.7,0.6000000000000014,2.02,47635.24,145451.541
688166.SH,20220208,30.51,30.89,29.62,30.48,30.3,0.17999999999999972,0.59,34927.6,106813.747
688166.SH,20220209,30.21,30.42,28.94,29.91,30.48,-0.5700000000000003,-1.87,41788.34,125279.402
688166.SH,20220210,29.81,30.14,28.95,29.22,29.91,-0.6900000000000013,-2.31,31679.61,94716.108
688166.SH,20220211,29.09,29.09,27.88,28.13,29.22,-1.0899999999999999,-3.73,41049.69,117457.522
688166.SH,20220214,28.72,30.16,28.72,29.07,28.13,0.9400000000000013,3.34,37201.33,110578.623
688166.SH,20220215,28.71,29.8,28.22,28.96,29.07,-0.10999999999999943,-0.38,35237.92,103483.458
688166.SH,20220216,29.12,30.03,28.72,29.39,28.96,0.4299999999999997,1.48,28116.89,83423.492
688166.SH,20220217,29.41,29.48,28.57,28.68,29.39,-0.7100000000000009,-2.42,24510.04,71549.133
688166.SH,20220218,28.69,29.92,28.43,29.62,28.68,0.9400000000000013,3.28,32041.16,95050.193
688166.SH,20220221,29.51,30.38,29.26,29.87,29.62,0.25,0.84,27841.27,83710.397
688166.SH,20220222,29.48,29.5,28.58,28.81,29.87,-1.0600000000000023,-3.55,26503.15,77269.768
688166.SH,20220223,28.7,29.43,28.61,29.11,28.81,0.3000000000000007,1.04,26051.95,76615.011
688166.SH,20220224,29.18,29.85,28.01,28.35,29.11,-0.759999999999998,-2.61,41166.75,119639.699
688166.SH,20220225,28.24,29.86,28.22,29.02,28.35,0.6699999999999982,2.36,48529.62,143742.075
688166.SH,20220228,29.02,29.34,28.33,28.85,29.02,-0.16999999999999815,-0.59,42488.37,123328.042
688166.SH,20220301,28.93,29.19,28.55,28.93,28.85,0.0799999999999983,0.28,32820.64,95683.103
688166.SH,20220302,28.9,29.23,28.25,29.02,28.93,0.08999999999999986,0.31,24450.43,71243.601
688166.SH,20220303,29.21,29.36,28.53,29.05,29.02,0.030000000000001137,0.1,34056.12,99757.0
688166.SH,20220304,28.72,30.04,28.71,29.04,29.05,-0.010000000000001563,-0.03,39056.27,116095.977
688166.SH,20220307,28.98,30.18,28.62,29.71,29.04,0.6700000000000017,2.31,64568.19,191467.399
688166.SH,20220308,29.79,29.96,27.87,27.92,29.71,-1.7899999999999991,-6.02,68778.8,198205.908
688166.SH,20220309,28.16,28.17,25.35,26.3,27.92,-1.620000000000001,-5.8,62542.36,167152.419
688166.SH,20220310,27.04,28.1,26.61,27.76,26.3,1.4600000000000009,5.55,57412.57,159260.565
688166.SH,20220311,27.58,28.96,27.29,28.93,27.76,1.1699999999999982,4.21,82619.42,235130.123
688166.SH,20220314,29.93,29.93,28.39,28.71,28.93,-0.21999999999999886,-0.76,113001.99,334144.78
688166.SH,20220315,27.68,28.58,26.73,26.89,28.71,-1.8200000000000003,-6.34,69714.76,194989.042
688166.SH,20220316,27.33,27.67,25.03,26.31,26.89,-0.5800000000000018,-2.16,67114.02,176108.682
688166.SH,20220317,26.35,28.87,26.35,28.47,26.31,2.16,8.21,107721.17,306187.042
688166.SH,20220318,29.01,30.07,28.71,28.89,28.47,0.4200000000000017,1.48,108997.7,322751.614
688166.SH,20220321,28.74,29.8,28.52,29.79,28.89,0.8999999999999986,3.12,88593.16,262650.414
688166.SH,20220322,30.13,30.14,28.13,28.42,29.79,-1.3699999999999974,-4.6,76296.98,221705.032
688166.SH,20220323,28.42,28.58,27.8,27.95,28.42,-0.4700000000000024,-1.65,41276.99,117236.754
688166.SH,20220324,28.22,28.27,27.3,27.87,27.95,-0.0799999999999983,-0.29,51888.83,145395.465
688166.SH,20220325,27.82,27.84,26.24,26.3,27.87,-1.5700000000000003,-5.63,64057.32,173968.798
688166.SH,20220328,26.6,26.69,25.6,25.69,26.3,-0.6099999999999994,-2.32,44661.47,117073.053
688166.SH,20220329,25.7,26.39,25.41,25.67,25.69,-0.019999999999999574,-0.08,29547.99,77081.382
688166.SH,20220330,26.05,27.36,25.42,27.21,25.67,1.5399999999999991,6.0,52766.9,141896.558
688166.SH,20220331,26.83,27.41,26.54,26.62,27.21,-0.5899999999999999,-2.17,36988.51,100399.556
688166.SH,20220401,26.48,26.48,25.56,25.8,26.62,-0.8200000000000003,-3.08,40403.61,105328.955
688166.SH,20220406,26.1,26.58,25.46,25.6,25.8,-0.1999999999999993,-0.78,31370.92,82182.389
688166.SH,20220407,25.52,25.82,24.73,24.76,25.6,-0.8399999999999999,-3.28,35493.66,89886.714
688166.SH,20220408,25.0,25.19,23.63,23.69,24.76,-1.0700000000000003,-4.32,40640.38,98934.082
688166.SH,20220411,23.66,23.66,22.52,22.68,23.69,-1.0100000000000016,-4.26,38743.03,90047.342
688166.SH,20220412,22.68,22.71,22.16,22.56,22.68,-0.120000000000001,-0.53,45312.86,102558.826
688166.SH,20220413,22.63,22.7,21.45,21.79,22.56,-0.7699999999999996,-3.41,32649.62,72187.842
688166.SH,20220414,21.8,22.11,21.67,21.71,21.79,-0.0799999999999983,-0.37,25957.86,57295.253
688166.SH,20220415,21.37,21.96,21.05,21.46,21.71,-0.25,-1.15,28656.85,62192.893
688166.SH,20220418,21.46,22.25,20.97,21.95,21.46,0.48999999999999844,2.28,36005.31,79197.158
688166.SH,20220419,22.23,22.88,21.74,21.96,21.95,0.010000000000001563,0.05,56134.44,126448.76
688166.SH,20220420,22.17,22.32,21.89,21.97,21.96,0.00999999999999801,0.05,25734.01,57356.071
688166.SH,20220421,22.08,22.13,20.89,21.06,21.97,-0.9100000000000001,-4.14,33196.93,71841.35
688166.SH,20220422,20.7,21.02,20.35,20.49,21.06,-0.5700000000000003,-2.71,28823.79,60092.868
688166.SH,20220425,20.02,20.86,18.7,18.84,20.49,-1.6499999999999986,-8.05,45431.35,89491.776
688166.SH,20220426,18.84,19.45,18.5,19.03,18.84,0.19000000000000128,1.01,27900.23,53817.436
688166.SH,20220427,18.76,20.18,18.35,19.9,19.03,0.8699999999999974,4.57,36358.09,70514.161
688166.SH,20220428,20.3,20.79,19.33,19.46,19.9,-0.4399999999999977,-2.21,35366.41,71101.472
688166.SH,20220429,19.52,20.53,19.41,20.25,19.46,0.7899999999999991,4.06,31639.99,64279.325
688166.SH,20220505,20.15,21.36,20.03,21.04,20.25,0.7899999999999991,3.9,29821.48,62897.098
688166.SH,20220506,20.53,21.39,20.45,20.92,21.04,-0.11999999999999744,-0.57,18545.47,39222.856
688166.SH,20220509,20.95,21.35,20.63,21.28,20.92,0.35999999999999943,1.72,16086.24,34322.18
688166.SH,20220510,20.99,21.54,20.58,21.4,21.28,0.11999999999999744,0.56,18292.09,39362.988
688166.SH,20220511,21.49,22.47,21.49,21.78,21.4,0.38000000000000256,1.78,34497.76,76849.26
688166.SH,20220512,21.62,22.73,21.27,22.51,21.78,0.7300000000000004,3.35,31529.89,71150.247
688166.SH,20220513,22.87,22.87,21.78,22.04,22.51,-0.4700000000000024,-2.09,28279.96,63108.219
688166.SH,20220516,22.1,22.54,21.68,21.85,22.04,-0.18999999999999773,-0.86,26956.74,60006.311
688166.SH,20220517,21.85,21.92,21.23,21.61,21.85,-0.240000000000002,-1.1,18106.48,39302.183
688166.SH,20220518,21.61,22.17,21.27,21.29,21.61,-0.3200000000000003,-1.48,18146.04,39670.53
688166.SH,20220519,20.96,21.77,20.86,21.6,21.29,0.3100000000000023,1.46,20896.23,45345.091
688166.SH,20220520,21.6,22.73,21.6,22.61,21.6,1.009999999999998,4.68,36552.69,82140.939
688166.SH,20220523,22.77,22.79,22.22,22.61,22.61,0.0,0.0,22122.02,50268.46
688166.SH,20220524,22.71,22.71,21.19,21.28,22.61,-1.3299999999999983,-5.88,28154.72,62330.692
688166.SH,20220525,21.3,21.63,21.07,21.32,21.28,0.03999999999999915,0.19,21679.47,46597.125
688166.SH,20220526,21.37,21.44,20.4,20.85,21.32,-0.46999999999999886,-2.2,28927.84,60953.041
688166.SH,20220527,20.99,21.38,20.77,21.03,20.85,0.17999999999999972,0.86,23906.31,50985.428
688166.SH,20220530,21.04,21.24,20.52,21.23,21.03,0.1999999999999993,0.95,20025.89,42325.483
688166.SH,20220531,21.27,22.06,20.79,21.82,21.23,0.5899999999999999,2.78,30702.39,66840.305
688166.SH,20220601,21.93,22.27,21.69,21.83,21.82,0.00999999999999801,0.05,15623.76,34694.989
688166.SH,20220602,22.15,22.86,21.61,22.65,21.83,0.8200000000000003,3.76,27590.47,62140.688
688166.SH,20220606,23.0,23.87,22.88,23.39,22.65,0.740000000000002,3.27,50511.08,119330.592
688166.SH,20220607,23.29,23.42,22.59,22.77,23.39,-0.620000000000001,-2.65,36088.71,83527.202
688166.SH,20220608,23.04,23.29,22.33,22.55,22.77,-0.21999999999999886,-0.97,29266.34,67163.319
688166.SH,20220609,22.3,22.54,21.47,21.69,22.55,-0.8599999999999994,-3.81,34153.05,75247.667
688166.SH,20220610,21.73,22.53,21.53,22.37,21.69,0.6799999999999997,3.14,22766.51,51221.516
688166.SH,20220613,22.48,22.74,21.92,22.49,22.37,0.11999999999999744,0.54,20801.92,47033.512
688166.SH,20220614,22.41,22.41,21.5,22.0,22.49,-0.48999999999999844,-2.18,19736.19,43574.804
688166.SH,20220615,22.08,22.45,21.8,21.97,22.0,-0.030000000000001137,-0.14,23039.0,51348.7
688166.SH,20220616,22.26,23.21,22.05,22.98,21.97,1.0100000000000016,4.6,35297.05,81092.349
688166.SH,20220617,22.71,23.45,22.43,23.17,22.98,0.19000000000000128,0.83,25160.61,58125.155
688166.SH,20220620,23.59,24.54,23.4,24.05,23.17,0.879999999999999,3.8,41116.92,99421.888
688166.SH,20220621,24.08,24.24,23.16,23.29,24.05,-0.7600000000000016,-3.16,30005.03,70864.744
688166.SH,20220622,23.76,24.39,22.91,22.91,23.29,-0.379999999999999,-1.63,35806.4,84189.276
688166.SH,20220623,23.52,24.91,23.52,23.67,22.91,0.7600000000000016,3.32,55722.82,134633.999
688166.SH,20220624,23.98,24.97,23.77,24.64,23.67,0.9699999999999989,4.1,72630.61,178798.165
688166.SH,20220627,25.39,25.42,24.55,24.67,24.64,0.030000000000001137,0.12,47084.76,117489.74
688166.SH,20220628,24.59,24.77,23.89,24.36,24.67,-0.3100000000000023,-1.26,43370.87,105763.423
688166.SH,20220629,24.45,24.84,23.91,24.01,24.36,-0.34999999999999787,-1.44,34180.76,83528.452
688166.SH,20220630,23.96,24.44,23.93,24.04,24.01,0.029999999999997584,0.12,42075.51,101891.323
688166.SH,20220701,24.15,24.33,23.48,23.66,24.04,-0.379999999999999,-1.58,26940.96,64382.731
688166.SH,20220704,24.05,24.74,23.38,24.68,23.66,1.0199999999999996,4.31,60883.88,149273.087
688166.SH,20220705,24.68,25.03,23.79,24.13,24.68,-0.5500000000000007,-2.23,30307.53,73868.765
688166.SH,20220706,24.15,24.68,23.71,24.27,24.13,0.14000000000000057,0.58,31426.41,76667.841
688166.SH,20220707,24.27,24.32,23.18,23.7,24.27,-0.5700000000000003,-2.35,28184.61,66827.572
688166.SH,20220708,23.7,24.15,23.38,23.74,23.7,0.03999999999999915,0.17,26820.15,64021.423
688166.SH,20220711,23.74,23.99,23.08,23.26,23.74,-0.4799999999999969,-2.02,19655.7,46237.982
688166.SH,20220712,23.31,23.35,22.3,22.37,23.26,-0.8900000000000006,-3.83,26559.25,60475.533
688166.SH,20220713,22.37,22.4,21.73,21.98,22.37,-0.39000000000000057,-1.74,25406.72,56021.236
688166.SH,20220714,22.3,23.19,21.94,22.77,21.98,0.7899999999999991,3.59,29474.29,67212.061
688166.SH,20220715,22.97,22.97,21.68,21.69,22.77,-1.0799999999999983,-4.74,25105.63,55830.47
688166.SH,20220718,21.93,22.15,21.6,22.02,21.69,0.3299999999999983,1.52,20120.8,44358.267
688166.SH,20220719,22.02,22.39,21.7,22.05,22.02,0.030000000000001137,0.14,17990.92,39790.735
688166.SH,20220720,22.07,22.36,21.77,22.01,22.05,-0.03999999999999915,-0.18,37368.74,82534.633
688166.SH,20220721,22.05,22.36,21.72,22.01,22.01,0.0,0.0,30205.53,66990.769
688166.SH,20220722,22.18,22.32,21.48,21.72,22.01,-0.2900000000000027,-1.32,33769.77,73994.836
688166.SH,20220725,21.78,22.46,21.6,21.8,21.72,0.08000000000000185,0.37,35059.68,77701.495
688166.SH,20220726,21.81,22.03,21.5,21.78,21.8,-0.019999999999999574,-0.09,18598.5,40562.27
688166.SH,20220727,21.7,21.95,21.59,21.82,21.78,0.03999999999999915,0.18,17932.02,39262.205
688166.SH,20220728,21.95,22.55,21.73,22.28,21.82,0.46000000000000085,2.11,33246.32,74333.525
688166.SH,20220729,22.4,22.4,21.77,21.84,22.28,-0.4400000000000013,-1.97,23566.86,52100.412
688166.SH,20220801,21.72,21.83,20.57,20.9,21.84,-0.9400000000000013,-4.3,60037.27,126294.62
688166.SH,20220802,20.84,20.85,19.76,20.08,20.9,-0.8200000000000003,-3.92,44205.14,89368.032
688166.SH,20220803,20.19,21.18,20.19,20.57,20.08,0.490000000000002,2.44,35780.06,74638.053
688166.SH,20220804,20.59,20.81,20.23,20.6,20.57,0.030000000000001137,0.15,24839.41,51113.268
688166.SH,20220805,20.9,21.85,20.76,21.84,20.6,1.2399999999999984,6.02,39681.71,85588.698
688166.SH,20220808,21.9,23.15,21.9,22.92,21.84,1.0800000000000018,4.95,65080.42,148733.662
688166.SH,20220809,22.9,22.97,22.54,22.8,22.92,-0.120000000000001,-0.52,32640.72,74478.949
688166.SH,20220810,22.88,22.97,22.56,22.65,22.8,-0.15000000000000213,-0.66,20986.57,47872.385
688166.SH,20220811,22.79,23.23,22.66,23.08,22.65,0.4299999999999997,1.9,29611.41,68328.174
688166.SH,20220812,23.11,23.4,22.72,22.76,23.08,-0.31999999999999673,-1.39,26195.35,60469.772
688166.SH,20220815,22.73,22.78,22.08,22.3,22.76,-0.46000000000000085,-2.02,24119.37,54146.463
688166.SH,20220816,22.38,22.5,22.15,22.24,22.3,-0.060000000000002274,-0.27,16407.41,36747.194
688166.SH,20220817,22.26,23.17,22.18,22.45,22.24,0.21000000000000085,0.94,32829.12,74422.814
688166.SH,20220818,22.25,22.89,22.0,22.59,22.45,0.14000000000000057,0.62,32757.75,73983.155
688166.SH,20220819,22.51,23.46,22.42,22.74,22.59,0.14999999999999858,0.66,37513.96,86720.819
688166.SH,20220822,22.61,23.35,22.21,23.05,22.74,0.3100000000000023,1.36,34431.69,79410.744
688166.SH,20220823,22.89,23.0,22.4,22.68,23.05,-0.370000000000001,-1.61,23769.9,54017.271
688166.SH,20220824,22.51,22.84,21.71,21.86,22.68,-0.8200000000000003,-3.62,32269.44,71557.604
688166.SH,20220825,21.31,21.59,20.76,21.0,21.86,-0.8599999999999994,-3.93,56471.67,119432.262
688166.SH,20220826,20.91,21.24,20.16,20.21,21.0,-0.7899999999999991,-3.76,39610.25,81570.058
688166.SH,20220829,20.07,20.33,19.61,20.31,20.21,0.09999999999999787,0.49,22978.53,46522.246
688166.SH,20220830,20.17,20.58,20.16,20.51,20.31,0.20000000000000284,0.98,15464.25,31743.488
688166.SH,20220831,20.41,20.84,20.21,20.38,20.51,-0.13000000000000256,-0.63,24713.36,50960.482
688166.SH,20220901,20.3,20.71,20.13,20.48,20.38,0.10000000000000142,0.49,25393.68,52282.918
688166.SH,20220902,20.65,21.43,20.42,21.11,20.48,0.629999999999999,3.08,27519.19,58176.643
688166.SH,20220905,20.96,21.5,20.74,21.32,21.11,0.21000000000000085,0.99,20199.35,42828.962
688166.SH,20220906,21.09,21.32,21.01,21.14,21.32,-0.17999999999999972,-0.84,12325.04,26154.274
688166.SH,20220907,21.08,21.3,20.73,21.18,21.14,0.03999999999999915,0.19,15312.6,32426.289
688166.SH,20220908,21.18,21.2,20.59,20.59,21.18,-0.5899999999999999,-2.79,17315.01,36152.694
688166.SH,20220909,20.6,20.84,20.49,20.65,20.59,0.05999999999999872,0.29,11161.72,23161.301
688166.SH,20220913,20.57,20.96,20.22,20.55,20.65,-0.09999999999999787,-0.48,21685.93,44681.809
688166.SH,20220914,20.21,20.51,20.04,20.32,20.55,-0.23000000000000043,-1.12,12356.21,25088.522
688166.SH,20220915,20.41,20.92,19.89,20.03,20.32,-0.28999999999999915,-1.43,20466.22,41737.383
688166.SH,20220916,19.99,20.3,19.53,19.53,20.03,-0.5,-2.5,14808.31,29527.639
688166.SH,20220919,19.56,19.59,18.58,18.92,19.53,-0.6099999999999994,-3.12,32165.61,61121.265
688166.SH,20220920,19.09,19.18,18.59,18.88,18.92,-0.0400000000000027,-0.21,19288.91,36349.773
688166.SH,20220921,18.9,19.04,18.44,18.86,18.88,-0.019999999999999574,-0.11,14695.39,27610.739
688166.SH,20220922,18.78,19.0,18.5,18.53,18.86,-0.3299999999999983,-1.75,10944.64,20608.19
688166.SH,20220923,18.7,18.7,17.81,18.12,18.53,-0.41000000000000014,-2.21,17022.9,31115.936
688166.SH,20220926,18.23,18.41,17.83,17.89,18.12,-0.23000000000000043,-1.27,9946.29,18062.243
688166.SH,20220927,17.84,18.72,17.84,18.66,17.89,0.7699999999999996,4.3,12203.01,22491.418
688166.SH,20220928,18.7,18.93,18.23,18.27,18.66,-0.39000000000000057,-2.09,11632.58,21593.268
688166.SH,20220929,18.52,18.99,18.32,18.54,18.27,0.2699999999999996,1.48,18112.83,34072.359
688166.SH,20220930,18.76,18.76,18.33,18.36,18.54,-0.17999999999999972,-0.97,12385.12,23020.71
688166.SH,20221010,18.81,18.81,17.6,17.67,18.36,-0.6899999999999977,-3.76,13805.64,24930.703
688166.SH,20221011,17.67,17.77,17.24,17.4,17.67,-0.2700000000000031,-1.53,10952.52,19189.011
688166.SH,20221012,17.41,17.85,17.02,17.82,17.4,0.4200000000000017,2.41,16208.36,28303.393
688166.SH,20221013,17.8,18.66,17.73,18.47,17.82,0.6499999999999986,3.65,18362.88,33842.679
688166.SH,20221014,18.49,19.89,18.47,19.55,18.47,1.0800000000000018,5.85,28545.73,55508.479
688166.SH,20221017,19.41,20.4,19.41,19.88,19.55,0.3299999999999983,1.69,23457.96,47008.175
688166.SH,20221018,19.86,20.49,19.51,20.16,19.88,0.28000000000000114,1.41,23223.92,46788.494
688166.SH,20221019,20.31,20.31,19.84,19.94,20.16,-0.21999999999999886,-1.09,19638.77,39535.274
688166.SH,20221020,19.89,20.39,19.57,19.91,19.94,-0.030000000000001137,-0.15,19616.82,39430.64
688166.SH,20221021,19.91,20.21,19.5,19.91,19.91,0.0,0.0,18401.68,36655.388
688166.SH,20221024,19.96,20.83,19.29,19.46,19.91,-0.4499999999999993,-2.26,29418.15,58741.966
688166.SH,20221025,19.33,19.75,18.62,18.84,19.46,-0.620000000000001,-3.19,18572.56,35385.992
688166.SH,20221026,19.02,21.11,19.0,20.97,18.84,2.129999999999999,11.31,54005.15,110693.02
688166.SH,20221027,21.39,21.4,20.52,20.81,20.97,-0.16000000000000014,-0.76,27742.88,57948.987
688166.SH,20221028,20.81,21.4,20.51,20.51,20.81,-0.29999999999999716,-1.44,38874.07,82214.344
688166.SH,20221031,20.99,21.6,20.7,21.12,20.51,0.6099999999999994,2.97,35467.61,75478.1
688166.SH,20221101,21.38,21.95,20.51,21.67,21.12,0.5500000000000007,2.6,45198.06,96563.968
688166.SH,20221102,21.88,22.34,21.6,21.92,21.67,0.25,1.15,37338.47,82565.908
688166.SH,20221103,21.67,22.63,21.67,22.42,21.92,0.5,2.28,37472.84,84002.356
688166.SH,20221104,22.44,22.68,22.12,22.3,22.42,-0.120000000000001,-0.54,28745.65,64549.398
688166.SH,20221107,22.28,22.53,21.98,22.41,22.3,0.10999999999999943,0.49,29353.84,65826.595
688166.SH,20221108,22.38,22.39,21.79,22.2,22.41,-0.21000000000000085,-0.94,24766.5,55024.528
688166.SH,20221109,22.43,22.53,21.91,22.2,22.2,0.0,0.0,24975.26,55843.011
688166.SH,20221110,22.0,22.87,22.0,22.05,22.2,-0.14999999999999858,-0.68,34632.25,78011.613
688166.SH,20221111,22.6,22.98,21.73,21.82,22.05,-0.23000000000000043,-1.04,44135.21,99594.54
688166.SH,20221114,21.59,22.55,21.5,22.39,21.82,0.5700000000000003,2.61,34066.62,75844.424
688166.SH,20221115,22.6,22.72,21.9,22.63,22.39,0.23999999999999844,1.07,36161.36,81181.967
688166.SH,20221116,22.57,22.89,22.31,22.62,22.63,-0.00999999999999801,-0.04,30654.46,69827.556
688166.SH,20221117,22.82,23.29,22.5,22.97,22.62,0.34999999999999787,1.55,34138.85,78450.724
688166.SH,20221118,23.0,23.42,22.68,23.04,22.97,0.07000000000000028,0.3,27206.0,63002.699
688166.SH,20221121,22.7,23.6,22.53,23.41,23.04,0.370000000000001,1.61,43307.85,101191.377
688166.SH,20221122,23.43,23.67,21.9,22.17,23.41,-1.2399999999999984,-5.3,38848.91,88444.663
688166.SH,20221123,22.17,22.38,21.35,21.43,22.17,-0.740000000000002,-3.34,46766.57,101585.064
688166.SH,20221124,21.29,21.85,21.17,21.46,21.43,0.030000000000001137,0.14,21565.06,46541.573
688166.SH,20221125,21.46,21.69,20.97,21.52,21.46,0.05999999999999872,0.28,17481.11,37596.813
688166.SH,20221128,21.4,21.86,21.02,21.19,21.52,-0.3299999999999983,-1.53,20588.33,44078.143
688166.SH,20221129,21.38,22.35,21.2,22.13,21.19,0.9399999999999977,4.44,26171.37,57802.317
688166.SH,20221130,22.13,22.61,21.38,21.49,22.13,-0.6400000000000006,-2.89,26426.65,57949.016
688166.SH,20221201,21.82,22.66,21.61,22.61,21.49,1.120000000000001,5.21,38014.98,84901.308
688166.SH,20221202,22.61,22.98,22.23,22.7,22.61,0.08999999999999986,0.4,28393.04,64725.907
688166.SH,20221205,22.73,22.95,22.28,22.48,22.7,-0.21999999999999886,-0.97,29624.44,66886.239
688166.SH,20221206,22.13,22.43,21.94,22.09,22.48,-0.39000000000000057,-1.73,24732.34,55150.205
688166.SH,20221207,22.2,23.1,21.76,23.06,22.09,0.9699999999999989,4.39,43359.27,98763.415
688166.SH,20221208,23.04,23.04,21.95,22.14,23.06,-0.9199999999999982,-3.99,43600.37,97684.424
688166.SH,20221209,22.15,22.4,21.81,21.99,22.14,-0.15000000000000213,-0.68,30907.1,68414.179
688166.SH,20221212,22.26,23.13,22.0,22.76,21.99,0.7700000000000031,3.5,43697.96,99507.668
688166.SH,20221213,23.05,23.05,22.04,22.59,22.76,-0.1700000000000017,-0.75,31623.89,71177.76
688166.SH,20221214,22.62,23.26,22.2,22.48,22.59,-0.10999999999999943,-0.49,27947.57,63692.003
688166.SH,20221215,22.33,22.86,22.18,22.21,22.48,-0.2699999999999996,-1.2,20170.68,45521.822
688166.SH,20221216,22.3,22.8,21.94,22.62,22.21,0.41000000000000014,1.85,24218.83,54771.862
688166.SH,20221219,22.56,22.6,21.5,21.83,22.62,-0.7900000000000027,-3.49,36418.84,80012.615
688166.SH,20221220,21.74,22.06,21.33,21.56,21.83,-0.2699999999999996,-1.24,25260.88,54666.971
688166.SH,20221221,21.57,21.67,20.66,20.99,21.56,-0.5700000000000003,-2.64,24585.22,51915.642
688166.SH,20221222,20.98,21.21,20.36,20.59,20.99,-0.3999999999999986,-1.91,16184.43,33717.771
688166.SH,20221223,20.58,21.01,20.26,20.77,20.59,0.17999999999999972,0.87,12993.79,27182.314
688166.SH,20221226,20.69,21.02,20.04,20.11,20.77,-0.6600000000000001,-3.18,35612.46,72566.606
688166.SH,20221227,20.1,20.32,19.77,20.22,20.11,0.10999999999999943,0.55,28003.08,56420.296
688166.SH,20221228,20.21,21.21,20.03,21.21,20.22,0.990000000000002,4.9,54102.16,112364.82
688166.SH,20221229,20.98,22.45,20.91,22.2,21.21,0.9899999999999984,4.67,57727.61,126849.528
688166.SH,20221230,22.33,22.78,21.9,22.47,22.2,0.2699999999999996,1.22,42771.06,96218.473
688166.SH,20230103,22.78,23.13,22.12,22.14,22.47,-0.3299999999999983,-1.47,32750.44,73831.981
688166.SH,20230104,22.28,22.66,22.05,22.32,22.14,0.17999999999999972,0.81,23591.03,53131.472
688166.SH,20230105,22.4,22.56,22.03,22.45,22.32,0.129999999999999,0.58,15968.41,35897.148
688166.SH,20230106,22.3,22.61,22.05,22.17,22.45,-0.2799999999999976,-1.25,15882.0,35530.853
688166.SH,20230109,22.2,22.26,21.97,22.01,22.17,-0.16000000000000014,-0.72,15136.53,33556.17
688166.SH,20230110,22.0,22.73,21.83,22.54,22.01,0.5299999999999976,2.41,22133.44,49792.064
688166.SH,20230111,22.54,22.83,22.33,22.53,22.54,-0.00999999999999801,-0.04,19813.39,44943.157
688166.SH,20230112,22.66,24.28,22.5,24.08,22.53,1.5499999999999972,6.88,67451.31,161272.268
688166.SH,20230113,24.12,24.57,23.5,24.2,24.08,0.120000000000001,0.5,50418.29,122193.342
688166.SH,20230116,24.23,24.79,24.1,24.11,24.2,-0.08999999999999986,-0.37,34767.45,85324.169
688166.SH,20230117,24.09,24.24,23.6,23.89,24.11,-0.21999999999999886,-0.91,26430.53,63469.473
