ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600521.SH,20100421,16.95,18.17,16.51,17.11,16.97,0.14000000000000057,0.82,61658.63,193720.591
600521.SH,20100422,17.22,17.55,16.68,17.27,17.11,0.16000000000000014,0.94,23258.39,72704.037
600521.SH,20100423,17.31,17.89,16.57,17.04,17.27,-0.23000000000000043,-1.33,35381.52,109648.968
600521.SH,20100426,17.07,17.89,16.51,17.05,17.04,0.010000000000001563,0.06,39390.65,121071.869
600521.SH,20100427,17.17,17.17,16.27,16.44,17.05,-0.6099999999999994,-3.58,26207.21,79071.948
600521.SH,20100428,16.13,16.43,15.8,15.9,16.44,-0.5400000000000009,-3.28,32419.71,94911.112
600521.SH,20100429,15.95,16.23,15.69,15.94,15.9,0.03999999999999915,0.25,32845.26,95550.757
600521.SH,20100430,15.68,16.24,14.89,15.84,15.94,-0.09999999999999964,-0.63,48059.49,135040.989
600521.SH,20100504,15.5,16.57,15.05,16.36,15.84,0.5199999999999996,3.28,23977.38,46417.224
600521.SH,20100505,16.3,16.99,15.77,16.79,16.36,0.4299999999999997,2.63,59536.19,119027.444
600521.SH,20100506,16.95,16.96,16.33,16.49,16.79,-0.3000000000000007,-1.79,18648.54,37279.893
600521.SH,20100507,16.18,16.49,15.74,16.05,16.49,-0.4399999999999977,-2.67,46191.03,89607.568
600521.SH,20100510,16.0,16.0,14.64,15.38,16.05,-0.6699999999999999,-4.17,39526.97,73085.335
600521.SH,20100511,15.47,15.66,14.45,14.78,15.38,-0.6000000000000014,-3.9,32493.48,58524.847
600521.SH,20100512,14.5,14.5,13.99,14.16,14.78,-0.6199999999999992,-4.19,16584.25,28437.346
600521.SH,20100513,14.21,14.66,13.7,14.64,14.16,0.4800000000000004,3.39,20710.5,35655.995
600521.SH,20100514,14.58,15.16,14.25,15.03,14.64,0.3899999999999988,2.66,20807.72,37312.951
600521.SH,20100517,14.77,14.97,14.17,14.28,15.03,-0.75,-4.99,17091.92,29789.301
600521.SH,20100518,14.13,14.59,13.52,13.97,14.28,-0.3099999999999987,-2.17,16571.33,27707.075
600521.SH,20100519,13.98,14.42,13.63,14.09,13.97,0.11999999999999922,0.86,15095.85,25500.803
600521.SH,20100520,14.02,14.16,13.62,13.71,14.09,-0.379999999999999,-2.7,11972.26,20059.161
600521.SH,20100521,13.59,13.82,13.16,13.75,13.71,0.03999999999999915,0.29,20258.4,33003.145
600521.SH,20100524,13.75,14.55,13.63,14.41,13.75,0.6600000000000001,4.8,25472.81,44210.504
600521.SH,20100525,14.4,14.76,14.24,14.64,14.41,0.23000000000000043,1.6,22165.68,38960.439
600521.SH,20100526,14.58,14.79,14.36,14.55,14.64,-0.08999999999999986,-0.61,8786.46,15448.981
600521.SH,20100527,14.56,14.74,14.13,14.62,14.55,0.06999999999999851,0.48,14745.5,25716.475
600521.SH,20100528,14.67,15.18,14.57,14.97,14.62,0.3500000000000014,2.39,36884.93,66096.52
600521.SH,20100531,14.89,15.2,14.59,15.05,14.97,0.08000000000000007,0.53,47330.08,85383.922
600521.SH,20100601,14.93,15.04,14.24,14.67,15.05,-0.3800000000000008,-2.52,32134.83,56360.231
600521.SH,20100602,14.32,14.65,14.21,14.42,14.67,-0.25,-1.7,7725.72,13424.242
600521.SH,20100603,14.5,14.79,14.34,14.37,14.42,-0.05000000000000071,-0.35,12311.41,21569.692
600521.SH,20100604,14.37,14.37,13.51,14.03,14.37,-0.33999999999999986,-2.37,40273.61,67546.57
600521.SH,20100607,13.68,14.07,13.34,13.35,14.03,-0.6799999999999997,-4.85,41421.54,67512.805
600521.SH,20100608,13.35,13.49,12.89,13.18,13.35,-0.16999999999999993,-1.27,53396.21,84436.102
600521.SH,20100609,13.19,13.53,13.18,13.51,13.18,0.33000000000000007,2.5,33809.38,54465.664
600521.SH,20100610,13.47,13.78,13.22,13.72,13.51,0.21000000000000085,1.55,32344.99,52713.978
600521.SH,20100611,13.64,13.79,13.34,13.39,13.72,-0.33000000000000007,-2.41,28642.88,46697.307
600521.SH,20100617,13.39,13.59,12.67,12.71,13.39,-0.6799999999999997,-5.08,30555.43,48226.691
600521.SH,20100618,12.47,12.6,11.84,12.05,12.71,-0.6600000000000001,-5.19,37804.44,55459.746
600521.SH,20100621,11.96,12.33,11.69,12.16,12.05,0.10999999999999943,0.91,16150.74,23557.669
600521.SH,20100622,12.09,12.64,12.02,12.56,12.16,0.40000000000000036,3.29,31300.86,46764.236
600521.SH,20100623,12.61,12.85,12.34,12.68,12.56,0.11999999999999922,0.96,40384.39,61487.891
600521.SH,20100624,12.68,12.68,12.35,12.42,12.68,-0.2599999999999998,-2.05,15396.3,23084.468
600521.SH,20100625,12.42,12.42,12.08,12.13,12.42,-0.28999999999999915,-2.33,10608.1,15657.006
600521.SH,20100628,12.13,12.13,11.52,11.58,12.13,-0.5500000000000007,-4.53,16499.99,23451.617
600521.SH,20100629,11.56,11.69,10.72,11.13,11.58,-0.4499999999999993,-3.89,36897.27,49436.669
600521.SH,20100630,11.01,11.15,10.8,11.14,11.13,0.009999999999999787,0.09,26386.93,34911.619
600521.SH,20100701,11.1,11.11,10.36,10.96,11.14,-0.17999999999999972,-1.62,47565.22,60822.657
600521.SH,20100702,10.62,11.02,9.95,10.2,10.96,-0.7600000000000016,-6.93,80559.19,100042.506
600521.SH,20100705,10.04,10.25,9.88,10.05,10.2,-0.14999999999999858,-1.47,30157.0,36543.825
600521.SH,20100706,10.09,10.32,9.94,10.29,10.05,0.23999999999999844,2.39,53469.13,65023.922
600521.SH,20100707,10.29,10.46,10.1,10.4,10.29,0.11000000000000121,1.07,27008.73,33596.129
600521.SH,20100708,10.45,10.49,10.1,10.29,10.4,-0.11000000000000121,-1.06,22740.73,28128.644
600521.SH,20100709,10.34,10.77,10.14,10.7,10.29,0.41000000000000014,3.98,33962.02,43445.265
600521.SH,20100712,10.7,11.08,10.68,10.92,10.7,0.22000000000000064,2.06,26113.82,34229.05
600521.SH,20100713,10.9,10.9,10.37,10.59,10.92,-0.33000000000000007,-3.02,15088.28,19295.427
600521.SH,20100714,10.61,10.83,10.27,10.64,10.59,0.05000000000000071,0.47,29756.54,37824.182
600521.SH,20100715,10.53,10.7,10.36,10.37,10.64,-0.27000000000000135,-2.54,13929.99,17726.812
600521.SH,20100716,10.36,11.01,10.36,10.96,10.37,0.5900000000000016,5.69,46901.64,60940.884
600521.SH,20100719,10.86,11.09,10.74,11.07,10.96,0.10999999999999943,1.0,46639.14,61588.408
600521.SH,20100720,11.1,11.59,10.96,11.56,11.07,0.4900000000000002,4.43,64570.44,88623.148
600521.SH,20100721,11.56,11.75,11.38,11.44,11.56,-0.120000000000001,-1.04,31176.28,43555.006
600521.SH,20100722,11.41,11.7,11.38,11.69,11.44,0.25,2.19,44684.78,62434.576
600521.SH,20100723,11.69,11.73,11.45,11.61,11.69,-0.08000000000000007,-0.68,25581.07,35711.685
600521.SH,20100726,11.61,11.75,11.46,11.74,11.61,0.13000000000000078,1.12,29529.3,41424.773
600521.SH,20100727,11.71,11.79,11.46,11.64,11.74,-0.09999999999999964,-0.85,30090.63,42205.769
600521.SH,20100728,11.58,12.0,11.5,11.96,11.64,0.3200000000000003,2.75,34665.02,49306.1
600521.SH,20100729,11.93,12.42,11.86,12.14,11.96,0.17999999999999972,1.51,42019.86,61573.369
600521.SH,20100730,12.14,12.3,11.88,12.14,12.14,0.0,0.0,22925.08,33424.972
600521.SH,20100802,12.11,12.55,12.08,12.51,12.14,0.3699999999999992,3.05,36331.42,54415.027
600521.SH,20100803,12.56,13.1,12.43,12.71,12.51,0.20000000000000107,1.6,77271.05,119160.001
600521.SH,20100804,12.6,12.68,12.03,12.47,12.71,-0.2400000000000002,-1.89,45357.81,67585.442
600521.SH,20100805,12.47,12.89,12.33,12.63,12.47,0.16000000000000014,1.28,58588.56,89526.66
600521.SH,20100806,12.72,13.07,12.58,13.01,12.63,0.379999999999999,3.01,36885.05,57363.405
600521.SH,20100809,13.07,13.63,12.91,13.5,13.01,0.4900000000000002,3.77,46743.82,75025.435
600521.SH,20100810,13.52,13.88,13.24,13.26,13.5,-0.2400000000000002,-1.78,68396.64,112279.593
600521.SH,20100811,13.22,13.6,13.11,13.57,13.26,0.3100000000000005,2.34,33041.53,53554.662
600521.SH,20100812,13.43,13.47,12.93,13.25,13.57,-0.3200000000000003,-2.36,39556.92,62950.226
600521.SH,20100813,13.25,13.34,12.75,13.29,13.25,0.03999999999999915,0.3,39395.11,62008.073
600521.SH,20100816,13.09,14.1,12.93,13.97,13.29,0.6800000000000015,5.12,100444.63,165958.44
600521.SH,20100817,13.84,14.09,13.77,13.92,13.97,-0.05000000000000071,-0.36,45959.84,77370.276
600521.SH,20100818,13.91,14.23,13.84,14.1,13.92,0.17999999999999972,1.29,36270.44,61362.48
600521.SH,20100819,14.11,14.16,13.84,13.92,14.1,-0.17999999999999972,-1.28,30484.33,51387.731
600521.SH,20100820,13.92,13.92,12.97,13.05,13.92,-0.8699999999999992,-6.25,50165.65,80255.433
600521.SH,20100823,13.05,13.39,12.85,12.94,13.05,-0.11000000000000121,-0.84,24283.63,38190.407
600521.SH,20100824,13.03,13.29,12.74,13.12,12.94,0.17999999999999972,1.39,29797.14,46876.657
600521.SH,20100825,13.2,13.2,12.56,12.56,13.12,-0.5599999999999987,-4.27,33531.32,51577.068
600521.SH,20100826,12.61,12.78,12.43,12.63,12.56,0.07000000000000028,0.56,25579.93,38884.923
600521.SH,20100827,12.71,12.9,12.51,12.9,12.63,0.2699999999999996,2.14,25047.62,38637.54
600521.SH,20100830,12.84,13.66,12.84,13.63,12.9,0.7300000000000004,5.66,58182.51,93661.672
600521.SH,20100831,13.63,14.42,13.43,14.35,13.63,0.7199999999999989,5.28,77563.81,131519.157
600521.SH,20100901,14.36,14.93,14.35,14.84,14.35,0.4900000000000002,3.41,85273.59,150757.646
600521.SH,20100902,14.85,15.16,14.62,14.78,14.84,-0.0600000000000005,-0.4,64937.79,116298.375
600521.SH,20100903,14.92,15.06,14.46,14.75,14.78,-0.02999999999999936,-0.2,49679.87,88102.975
600521.SH,20100906,14.75,14.78,14.34,14.55,14.75,-0.1999999999999993,-1.36,41019.07,72088.972
600521.SH,20100907,14.51,15.33,14.51,15.27,14.55,0.7199999999999989,4.95,70538.49,127266.774
600521.SH,20100908,15.18,15.42,15.0,15.32,15.27,0.05000000000000071,0.33,28497.21,52332.221
600521.SH,20100909,15.42,16.44,15.37,15.9,15.32,0.5800000000000001,3.79,127702.8,247214.048
600521.SH,20100910,15.98,16.45,15.65,16.29,15.9,0.3899999999999988,2.45,51577.49,99596.619
600521.SH,20100913,16.34,16.54,15.33,15.94,16.29,-0.34999999999999964,-2.15,69570.34,133328.986
600521.SH,20100914,15.87,16.58,15.63,16.21,15.94,0.27000000000000135,1.69,42074.4,82455.851
600521.SH,20100915,16.21,16.98,15.76,16.7,16.21,0.48999999999999844,3.02,57592.32,115154.589
600521.SH,20100916,16.81,16.81,15.74,16.03,16.7,-0.6699999999999982,-4.01,44578.5,87306.946
600521.SH,20100917,16.0,16.33,15.61,16.1,16.03,0.07000000000000028,0.44,18017.4,34679.969
600521.SH,20100920,16.07,16.56,15.83,16.0,16.1,-0.10000000000000142,-0.62,16709.27,32672.452
600521.SH,20100921,16.0,16.66,16.0,16.62,16.0,0.620000000000001,3.88,34643.21,68699.971
600521.SH,20100927,16.66,18.28,16.66,18.28,16.62,1.6600000000000001,9.99,95530.04,206765.53
600521.SH,20100928,18.4,19.19,17.8,18.89,18.28,0.6099999999999994,3.34,76143.82,171650.93
600521.SH,20100929,18.77,19.1,17.98,18.37,18.89,-0.5199999999999996,-2.75,73662.39,164050.952
600521.SH,20100930,17.83,18.32,17.8,18.08,18.37,-0.2900000000000027,-1.58,40091.27,87052.076
600521.SH,20101008,18.08,18.39,17.86,18.06,18.08,-0.019999999999999574,-0.11,39619.46,86384.056
600521.SH,20101011,18.08,18.08,16.49,16.85,18.06,-1.2099999999999973,-6.7,118294.17,239796.207
600521.SH,20101012,16.64,16.73,15.8,16.13,16.85,-0.7200000000000024,-4.27,114462.61,221830.519
600521.SH,20101013,16.12,16.17,15.69,16.14,16.13,0.010000000000001563,0.06,62635.14,120343.522
600521.SH,20101014,16.14,16.17,15.34,15.39,16.14,-0.75,-4.65,72983.5,137447.488
600521.SH,20101015,15.23,15.78,15.08,15.33,15.39,-0.0600000000000005,-0.39,54444.35,100947.706
600521.SH,20101018,15.32,15.32,14.24,15.04,15.33,-0.2900000000000009,-1.89,111722.94,196527.562
600521.SH,20101019,14.84,15.47,14.78,15.46,15.04,0.4200000000000017,2.79,58156.36,106856.331
600521.SH,20101020,15.17,16.13,15.08,15.99,15.46,0.5299999999999994,3.43,105682.55,202584.104
600521.SH,20101021,16.02,16.13,15.42,15.73,15.99,-0.2599999999999998,-1.63,66621.55,125659.335
600521.SH,20101022,15.66,15.87,15.42,15.67,15.73,-0.0600000000000005,-0.38,37483.59,70527.696
600521.SH,20101025,15.82,15.87,15.54,15.71,15.67,0.040000000000000924,0.26,51561.18,97633.754
600521.SH,20101026,15.73,16.08,15.57,16.07,15.71,0.35999999999999943,2.29,93765.11,179212.725
600521.SH,20101027,16.41,16.98,15.67,15.69,16.07,-0.3800000000000008,-2.36,105736.75,209253.648
600521.SH,20101028,16.0,16.0,15.01,15.08,15.69,-0.6099999999999994,-3.89,78802.08,145006.58
600521.SH,20101029,15.12,15.12,14.84,14.95,15.08,-0.13000000000000078,-0.86,45311.64,81674.245
600521.SH,20101101,15.1,15.71,15.08,15.56,14.95,0.6100000000000012,4.08,64556.53,120209.782
600521.SH,20101102,15.54,15.57,15.0,15.18,15.56,-0.3800000000000008,-2.44,56408.79,103810.396
600521.SH,20101103,15.18,15.66,15.08,15.38,15.18,0.20000000000000107,1.32,54439.11,101543.391
600521.SH,20101104,15.41,15.58,15.13,15.33,15.38,-0.05000000000000071,-0.33,49338.46,91152.764
600521.SH,20101105,15.36,15.5,15.04,15.4,15.33,0.07000000000000028,0.46,90041.78,165798.799
600521.SH,20101108,15.42,16.94,15.42,16.94,15.4,1.540000000000001,10.0,241588.71,470344.251
600521.SH,20101109,16.94,16.94,16.29,16.59,16.94,-0.3500000000000014,-2.07,165918.28,332904.011
600521.SH,20101110,16.62,17.54,16.62,16.73,16.59,0.14000000000000057,0.84,158056.38,325358.853
600521.SH,20101111,16.33,16.78,16.33,16.34,16.73,-0.39000000000000057,-2.33,105056.32,209681.529
600521.SH,20101112,16.32,16.63,15.12,15.13,16.34,-1.209999999999999,-7.41,89540.46,170950.851
600521.SH,20101115,15.15,15.55,14.92,15.52,15.13,0.3899999999999988,2.58,76485.82,140502.542
600521.SH,20101116,15.52,16.65,15.34,15.89,15.52,0.370000000000001,2.38,114722.27,221353.929
600521.SH,20101117,15.68,15.69,14.5,14.79,15.89,-1.1000000000000014,-6.92,70206.08,128616.677
600521.SH,20101118,14.75,15.11,14.3,14.67,14.79,-0.11999999999999922,-0.81,32492.38,57379.905
600521.SH,20101119,14.81,15.08,14.57,15.07,14.67,0.40000000000000036,2.73,31534.59,56353.316
600521.SH,20101122,14.92,15.31,14.8,15.16,15.07,0.08999999999999986,0.6,41472.63,75530.258
600521.SH,20101123,15.17,15.23,14.57,14.76,15.16,-0.40000000000000036,-2.64,26003.27,46420.477
600521.SH,20101124,14.75,16.08,14.67,15.9,14.76,1.1400000000000006,7.72,101566.51,187192.037
600521.SH,20101125,15.79,16.16,15.52,15.71,15.9,-0.1899999999999995,-1.19,103774.94,197792.674
600521.SH,20101126,16.15,16.53,15.75,16.18,15.71,0.46999999999999886,2.99,173218.18,336860.087
600521.SH,20101129,16.47,16.98,16.39,16.63,16.18,0.4499999999999993,2.78,178301.86,358073.681
600521.SH,20101130,17.16,17.57,15.66,16.31,16.63,-0.3200000000000003,-1.92,163592.08,328549.531
600521.SH,20101201,15.75,16.04,15.15,15.29,16.31,-1.0199999999999996,-6.25,101377.31,188795.843
600521.SH,20101202,15.34,15.49,15.09,15.31,15.29,0.02000000000000135,0.13,62069.96,114235.466
600521.SH,20101203,15.18,15.18,14.59,15.04,15.31,-0.27000000000000135,-1.76,66572.48,119286.135
600521.SH,20101206,14.93,14.98,14.5,14.55,15.04,-0.48999999999999844,-3.26,59514.76,105126.715
600521.SH,20101207,14.45,14.64,14.12,14.62,14.55,0.06999999999999851,0.48,40146.18,69663.35
600521.SH,20101208,14.56,14.91,14.26,14.87,14.62,0.25,1.71,61700.34,108670.179
600521.SH,20101209,14.68,14.68,14.29,14.4,14.87,-0.46999999999999886,-3.16,49507.71,86106.231
600521.SH,20101210,14.29,14.49,14.26,14.42,14.4,0.019999999999999574,0.14,34500.82,59768.776
600521.SH,20101213,14.46,14.65,14.42,14.58,14.42,0.16000000000000014,1.11,88317.49,155019.105
600521.SH,20101214,14.6,14.71,14.45,14.65,14.58,0.07000000000000028,0.48,77386.43,136012.712
600521.SH,20101215,14.59,14.66,14.34,14.4,14.65,-0.25,-1.71,75897.73,132298.724
600521.SH,20101216,14.4,14.5,14.34,14.45,14.4,0.049999999999998934,0.35,56405.07,98128.476
600521.SH,20101217,14.6,14.87,14.6,14.75,14.45,0.3000000000000007,2.08,117537.25,208597.287
600521.SH,20101220,14.69,14.88,13.92,14.3,14.75,-0.4499999999999993,-3.05,83577.69,146532.086
600521.SH,20101221,14.31,14.46,13.9,14.05,14.3,-0.25,-1.75,81907.43,138868.698
600521.SH,20101222,14.05,14.09,13.43,13.61,14.05,-0.4400000000000013,-3.13,118011.03,194359.555
600521.SH,20101223,13.58,13.8,13.31,13.63,13.61,0.02000000000000135,0.15,59204.37,96915.031
600521.SH,20101224,13.55,13.55,13.14,13.14,13.63,-0.4900000000000002,-3.6,39552.96,63434.703
600521.SH,20101227,13.17,13.28,12.35,12.44,13.14,-0.7000000000000011,-5.33,52547.61,81858.137
600521.SH,20101228,12.43,12.43,11.77,11.81,12.44,-0.629999999999999,-5.06,52864.26,76610.604
600521.SH,20101229,11.89,12.31,11.86,12.19,11.81,0.379999999999999,3.22,48186.53,70238.254
600521.SH,20101230,12.19,12.44,12.04,12.35,12.19,0.16000000000000014,1.31,45570.02,67443.059
600521.SH,20101231,12.49,12.8,12.43,12.56,12.35,0.21000000000000085,1.7,38684.76,58921.111
600521.SH,20110104,12.56,12.72,12.51,12.66,12.56,0.09999999999999964,0.8,28370.07,43136.719
600521.SH,20110105,12.43,12.99,12.43,12.72,12.66,0.0600000000000005,0.47,39927.1,61670.54
600521.SH,20110106,12.72,12.77,12.49,12.62,12.72,-0.10000000000000142,-0.79,28952.46,43964.709
600521.SH,20110107,12.61,12.68,12.37,12.6,12.62,-0.019999999999999574,-0.16,26615.53,40291.961
600521.SH,20110110,12.61,12.66,11.84,11.91,12.6,-0.6899999999999995,-5.48,67370.18,98823.584
600521.SH,20110111,11.86,12.02,11.54,11.6,11.91,-0.3100000000000005,-2.6,46254.49,65288.851
600521.SH,20110112,11.69,11.93,11.58,11.68,11.6,0.08000000000000007,0.69,35930.85,50598.713
600521.SH,20110113,11.74,11.83,11.68,11.77,11.68,0.08999999999999986,0.77,21096.54,29940.098
600521.SH,20110114,11.77,11.88,11.64,11.7,11.77,-0.07000000000000028,-0.59,28655.67,40629.774
600521.SH,20110117,11.67,11.67,10.92,11.16,11.7,-0.5399999999999991,-4.62,36049.96,48779.751
600521.SH,20110118,11.13,11.66,11.02,11.4,11.16,0.2400000000000002,2.15,39116.3,54081.731
600521.SH,20110119,11.48,11.65,11.4,11.63,11.4,0.23000000000000043,2.02,20546.34,28612.953
600521.SH,20110120,11.63,11.63,11.11,11.13,11.63,-0.5,-4.3,31510.03,43102.634
600521.SH,20110121,11.07,11.49,11.03,11.22,11.13,0.08999999999999986,0.81,27179.6,36929.189
600521.SH,20110124,11.27,11.27,10.61,10.92,11.22,-0.3000000000000007,-2.67,28869.77,37981.737
600521.SH,20110125,10.8,10.87,10.62,10.83,10.92,-0.08999999999999986,-0.82,26229.09,33935.95
600521.SH,20110126,10.86,10.99,10.82,10.96,10.83,0.13000000000000078,1.2,23297.71,30653.378
600521.SH,20110127,10.92,11.27,10.78,11.21,10.96,0.25,2.28,36143.96,48514.164
600521.SH,20110128,11.19,12.14,11.15,12.06,11.21,0.8499999999999996,7.58,89194.96,125986.88
600521.SH,20110131,12.14,12.57,12.14,12.41,12.06,0.34999999999999964,2.9,75473.62,112610.03
600521.SH,20110201,12.33,12.61,11.98,12.5,12.41,0.08999999999999986,0.73,67877.7,101124.354
600521.SH,20110209,12.64,13.13,12.31,12.34,12.5,-0.16000000000000014,-1.28,67543.61,104127.574
600521.SH,20110210,12.11,12.85,12.11,12.76,12.34,0.41999999999999993,3.4,56516.62,85983.614
600521.SH,20110211,12.66,13.09,12.66,12.73,12.76,-0.02999999999999936,-0.24,62668.71,97304.147
600521.SH,20110214,12.71,13.13,12.71,12.85,12.73,0.11999999999999922,0.94,72650.1,113080.022
600521.SH,20110215,12.85,12.85,12.68,12.75,12.85,-0.09999999999999964,-0.78,49056.58,75518.869
600521.SH,20110216,12.72,12.86,12.62,12.76,12.75,0.009999999999999787,0.08,71300.83,109277.577
600521.SH,20110217,12.85,12.95,12.59,12.83,12.76,0.07000000000000028,0.55,58461.89,89672.405
600521.SH,20110218,12.83,13.25,12.66,13.17,12.83,0.33999999999999986,2.65,89509.01,139598.3
600521.SH,20110221,13.01,13.25,12.9,13.14,13.17,-0.02999999999999936,-0.23,77281.81,122003.166
600521.SH,20110222,13.1,13.16,12.27,12.46,13.14,-0.6799999999999997,-5.18,90088.7,137410.837
600521.SH,20110223,12.43,12.72,12.34,12.61,12.46,0.14999999999999858,1.2,41462.39,62833.325
600521.SH,20110224,12.78,12.78,12.48,12.75,12.61,0.14000000000000057,1.11,39769.15,60744.046
600521.SH,20110225,12.76,12.78,12.5,12.67,12.75,-0.08000000000000007,-0.63,40202.97,61168.265
600521.SH,20110228,12.67,12.76,12.59,12.74,12.67,0.07000000000000028,0.55,34119.57,52179.95
600521.SH,20110301,12.76,13.19,12.76,13.12,12.74,0.379999999999999,2.98,89465.96,140684.263
600521.SH,20110302,13.06,13.66,12.95,13.65,13.12,0.5300000000000011,4.04,132956.78,214707.124
600521.SH,20110303,13.68,13.68,13.22,13.37,13.65,-0.28000000000000114,-2.05,95919.85,155350.987
600521.SH,20110304,13.3,13.46,13.23,13.43,13.37,0.0600000000000005,0.45,41838.19,67544.888
600521.SH,20110307,13.43,13.68,13.08,13.49,13.43,0.0600000000000005,0.45,85215.31,137860.558
600521.SH,20110308,13.43,13.43,13.18,13.35,13.49,-0.14000000000000057,-1.04,58120.04,93037.11
600521.SH,20110309,13.34,13.35,13.09,13.13,13.35,-0.21999999999999886,-1.65,53424.55,85026.428
600521.SH,20110310,13.12,13.34,13.11,13.28,13.13,0.14999999999999858,1.14,52132.13,83235.608
600521.SH,20110311,13.18,13.47,13.18,13.25,13.28,-0.02999999999999936,-0.23,50896.88,81993.83
600521.SH,20110314,13.18,13.87,13.1,13.77,13.25,0.5199999999999996,3.92,94015.23,154495.343
600521.SH,20110315,13.77,14.5,13.29,14.25,13.77,0.4800000000000004,3.49,185799.92,314111.535
600521.SH,20110316,14.26,14.26,13.87,14.01,14.25,-0.2400000000000002,-1.68,62348.04,105222.281
600521.SH,20110317,13.96,14.24,13.84,13.92,14.01,-0.08999999999999986,-0.64,54658.11,92646.692
600521.SH,20110318,13.97,14.16,13.51,13.81,13.92,-0.10999999999999943,-0.79,41872.41,69523.665
600521.SH,20110321,13.79,13.81,13.41,13.53,13.81,-0.28000000000000114,-2.03,54372.24,89007.23
600521.SH,20110322,13.53,13.58,13.34,13.47,13.53,-0.05999999999999872,-0.44,26087.05,42353.833
600521.SH,20110323,13.55,13.66,13.48,13.62,13.47,0.14999999999999858,1.11,23582.36,38631.114
600521.SH,20110324,13.68,13.93,13.6,13.91,13.62,0.2900000000000009,2.13,40624.89,67514.183
600521.SH,20110325,13.91,13.97,13.67,13.76,13.91,-0.15000000000000036,-1.08,61577.48,102719.376
600521.SH,20110328,13.76,13.77,13.07,13.27,13.76,-0.4900000000000002,-3.56,82398.13,132795.637
600521.SH,20110329,13.19,13.53,13.17,13.43,13.27,0.16000000000000014,1.21,83221.1,133590.419
600521.SH,20110330,13.51,13.51,13.26,13.39,13.43,-0.03999999999999915,-0.3,23851.7,38500.359
600521.SH,20110331,13.39,13.5,12.95,12.96,13.39,-0.4299999999999997,-3.21,28744.21,45950.484
600521.SH,20110401,12.95,13.08,12.91,13.01,12.96,0.049999999999998934,0.39,15727.95,24655.575
600521.SH,20110406,13.03,13.58,13.01,13.24,13.01,0.23000000000000043,1.77,29751.35,47843.108
600521.SH,20110407,13.24,13.53,13.24,13.42,13.24,0.17999999999999972,1.36,30516.62,49359.96
600521.SH,20110408,13.29,13.54,13.29,13.53,13.42,0.10999999999999943,0.82,31090.15,50525.39
600521.SH,20110411,13.55,13.98,13.34,13.86,13.53,0.33000000000000007,2.44,80702.81,134188.189
600521.SH,20110412,13.94,14.06,13.68,14.01,13.86,0.15000000000000036,1.08,49677.8,83367.897
600521.SH,20110413,14.01,14.59,13.87,14.43,14.01,0.41999999999999993,3.0,92753.78,160296.472
600521.SH,20110414,14.4,14.62,14.27,14.5,14.43,0.07000000000000028,0.49,70677.26,123595.588
600521.SH,20110415,14.55,14.58,13.97,14.38,14.5,-0.11999999999999922,-0.83,65051.57,112176.757
600521.SH,20110418,14.34,14.6,14.08,14.51,14.38,0.129999999999999,0.9,60724.92,105836.84
600521.SH,20110420,14.51,15.08,14.31,14.96,14.51,0.45000000000000107,3.1,113346.88,203258.08
600521.SH,20110421,15.0,15.51,14.4,14.61,14.96,-0.3500000000000014,-2.34,103942.53,186966.478
600521.SH,20110422,14.55,14.79,14.1,14.56,14.61,-0.049999999999998934,-0.34,51258.34,90295.197
600521.SH,20110425,14.59,14.64,14.24,14.4,14.56,-0.16000000000000014,-1.1,39540.61,68722.631
600521.SH,20110426,14.35,14.46,13.97,14.09,14.4,-0.3100000000000005,-2.15,30742.97,52469.106
600521.SH,20110427,14.11,14.28,13.32,13.8,14.09,-0.28999999999999915,-2.06,59216.08,98516.711
600521.SH,20110428,13.72,13.8,13.28,13.34,13.8,-0.46000000000000085,-3.33,28466.56,46479.101
600521.SH,20110429,13.36,13.55,13.22,13.53,13.34,0.1899999999999995,1.42,57495.99,93011.355
600521.SH,20110503,13.59,14.21,13.43,14.17,13.53,0.6400000000000006,4.73,42009.51,70223.585
600521.SH,20110504,14.01,14.38,13.89,14.09,14.17,-0.08000000000000007,-0.56,54528.19,93156.752
600521.SH,20110505,13.94,14.63,13.94,14.55,14.09,0.46000000000000085,3.26,54715.69,95174.506
600521.SH,20110506,14.46,14.79,14.26,14.57,14.55,0.019999999999999574,0.14,38460.38,67501.925
600521.SH,20110509,14.57,14.8,14.16,14.33,14.57,-0.2400000000000002,-1.65,46076.1,80104.589
600521.SH,20110510,14.38,14.74,14.1,14.24,14.33,-0.08999999999999986,-0.63,25086.81,36035.874
600521.SH,20110511,14.16,14.51,13.7,14.49,14.24,0.25,1.76,37476.18,52698.109
600521.SH,20110512,14.25,14.72,14.08,14.13,14.49,-0.35999999999999943,-2.48,44875.02,64874.513
600521.SH,20110513,14.12,14.28,13.74,14.09,14.13,-0.040000000000000924,-0.28,28023.13,39167.951
600521.SH,20110516,14.08,14.2,13.61,13.81,14.09,-0.27999999999999936,-1.99,37827.17,52599.361
600521.SH,20110517,13.75,14.2,13.65,14.09,13.81,0.27999999999999936,2.03,27052.33,37638.214
600521.SH,20110518,14.0,14.18,13.93,14.0,14.09,-0.08999999999999986,-0.64,17567.02,24689.164
