ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002271.SZ,20180419,21.87,22.26,21.61,22.25,21.85,0.3999999999999986,1.83,41204.49,157774.255
002271.SZ,20180420,22.32,22.32,21.32,21.58,22.25,-0.6700000000000017,-3.01,41864.74,157995.597
002271.SZ,20180423,21.65,21.77,21.29,21.47,21.58,-0.10999999999999943,-0.51,38586.74,143885.071
002271.SZ,20180424,22.04,23.0,22.04,22.67,21.47,1.2000000000000028,5.59,81724.49,320211.158
002271.SZ,20180425,22.7,22.9,22.11,22.22,22.67,-0.45000000000000284,-1.99,57183.27,221960.328
002271.SZ,20180426,22.09,22.09,20.74,20.83,22.22,-1.3900000000000006,-6.26,134221.18,489789.05
002271.SZ,20180427,21.02,21.02,20.01,20.71,20.83,-0.11999999999999744,-0.58,121479.33,428899.188
002271.SZ,20180502,20.65,21.47,20.36,21.43,20.71,0.7199999999999989,3.48,71601.98,261866.897
002271.SZ,20180503,21.61,21.61,21.02,21.41,21.43,-0.019999999999999574,-0.09,52230.41,192903.621
002271.SZ,20180504,21.43,21.46,21.05,21.29,21.41,-0.120000000000001,-0.56,62151.58,228773.213
002271.SZ,20180507,21.32,22.18,21.27,22.02,21.29,0.7300000000000004,3.43,67299.75,255723.071
002271.SZ,20180508,22.02,22.56,22.02,22.34,22.02,0.3200000000000003,1.45,49676.43,192730.241
002271.SZ,20180509,22.31,22.72,22.27,22.45,22.34,0.10999999999999943,0.49,27723.56,108028.192
002271.SZ,20180510,22.41,22.49,22.08,22.31,22.45,-0.14000000000000057,-0.62,30517.7,117932.553
002271.SZ,20180511,22.3,22.7,22.12,22.25,22.31,-0.05999999999999872,-0.27,39560.3,154179.112
002271.SZ,20180514,22.37,22.59,22.25,22.4,22.25,0.14999999999999858,0.67,34443.76,134114.474
002271.SZ,20180515,22.4,22.5,22.03,22.38,22.4,-0.019999999999999574,-0.09,25824.54,99635.219
002271.SZ,20180516,22.37,22.56,22.17,22.27,22.38,-0.10999999999999943,-0.49,28534.21,110862.975
002271.SZ,20180517,22.31,22.54,22.22,22.3,22.27,0.030000000000001137,0.13,20050.6,77752.441
002271.SZ,20180518,22.29,22.3,21.23,21.47,22.3,-0.8300000000000018,-3.72,69439.97,258582.884
002271.SZ,20180521,21.63,22.59,21.63,22.59,21.47,1.120000000000001,5.22,94826.09,366396.858
002271.SZ,20180522,22.59,22.63,22.08,22.38,22.59,-0.21000000000000085,-0.93,48538.11,187906.367
002271.SZ,20180523,22.26,22.36,21.59,21.66,22.38,-0.7199999999999989,-3.22,84372.64,318097.851
002271.SZ,20180524,21.6,21.78,21.06,21.12,21.66,-0.5399999999999991,-2.49,62499.2,230942.069
002271.SZ,20180525,21.23,21.29,20.55,20.69,21.12,-0.4299999999999997,-2.04,68771.18,248317.481
002271.SZ,20180528,20.71,21.24,20.6,20.94,20.69,0.25,1.21,41721.38,151708.17
002271.SZ,20180529,20.98,21.12,20.41,20.43,20.94,-0.5100000000000016,-2.44,80284.51,286386.371
002271.SZ,20180530,20.43,20.88,19.95,20.48,20.43,0.05000000000000071,0.24,47863.09,170156.067
002271.SZ,20180531,20.48,20.84,20.08,20.25,20.48,-0.23000000000000043,-1.12,70983.98,249637.661
002271.SZ,20180601,20.26,20.37,19.94,20.14,20.25,-0.10999999999999943,-0.54,44091.0,154120.43
002271.SZ,20180604,20.21,20.87,20.21,20.73,20.14,0.5899999999999999,2.93,62598.76,224144.476
002271.SZ,20180605,20.72,21.03,20.6,21.03,20.73,0.3000000000000007,1.45,57299.82,206785.241
002271.SZ,20180606,21.04,21.04,20.48,20.69,21.03,-0.33999999999999986,-1.62,70091.15,250999.353
002271.SZ,20180607,20.75,20.91,20.6,20.67,20.69,-0.019999999999999574,-0.1,43057.27,154878.138
002271.SZ,20180608,20.67,20.67,19.92,20.34,20.67,-0.33000000000000185,-1.6,62510.63,218743.547
002271.SZ,20180611,20.32,20.32,19.89,19.97,20.34,-0.370000000000001,-1.82,39462.17,137285.429
002271.SZ,20180612,19.97,20.28,19.87,20.2,19.97,0.23000000000000043,1.15,36845.8,128532.47
002271.SZ,20180613,20.32,20.91,20.11,20.61,20.2,0.41000000000000014,2.03,70400.09,251551.724
002271.SZ,20180614,20.58,20.83,20.45,20.68,20.61,0.07000000000000028,0.34,35266.15,126419.566
002271.SZ,20180615,20.68,20.73,20.02,20.5,20.68,-0.17999999999999972,-0.87,33748.6,119370.934
002271.SZ,20180619,20.28,20.42,19.1,19.32,20.5,-1.1799999999999997,-5.76,66312.34,225352.481
002271.SZ,20180620,19.37,19.7,18.57,18.75,19.31,-0.5599999999999987,-2.9,112662.17,218014.011
002271.SZ,20180621,18.82,19.43,18.72,18.98,18.75,0.23000000000000043,1.23,126659.07,246234.252
002271.SZ,20180622,18.98,19.09,18.47,18.81,18.98,-0.1700000000000017,-0.9,77794.05,148997.998
002271.SZ,20180625,18.96,19.27,18.57,18.6,18.81,-0.2099999999999973,-1.12,59750.25,114672.497
002271.SZ,20180626,18.55,18.56,16.8,17.12,18.6,-1.4800000000000004,-7.96,226340.05,395742.905
002271.SZ,20180627,17.03,17.53,16.69,16.9,17.12,-0.22000000000000242,-1.29,151987.64,263256.02
002271.SZ,20180628,17.09,17.49,16.88,16.89,16.9,-0.00999999999999801,-0.06,132847.23,231950.13
002271.SZ,20180629,17.09,17.17,16.44,16.75,16.89,-0.14000000000000057,-0.83,190975.73,323383.334
002271.SZ,20180702,16.65,16.8,15.08,15.08,16.75,-1.67,-9.97,401413.57,631583.368
002271.SZ,20180703,15.32,15.74,14.83,15.52,15.08,0.4399999999999995,2.92,314792.92,487528.731
002271.SZ,20180704,15.49,15.52,14.3,14.47,15.52,-1.049999999999999,-6.77,305591.53,462018.713
002271.SZ,20180705,14.65,15.5,14.58,14.9,14.47,0.4299999999999997,2.97,335983.22,509600.403
002271.SZ,20180706,14.95,15.71,14.66,15.38,14.9,0.4800000000000004,3.22,320344.25,495369.3
002271.SZ,20180709,15.31,15.94,14.66,15.17,15.38,-0.21000000000000085,-1.37,408905.07,629503.897
002271.SZ,20180710,15.17,15.61,14.88,15.54,15.17,0.3699999999999992,2.44,251818.82,390378.205
002271.SZ,20180711,15.17,15.33,14.68,15.07,15.54,-0.46999999999999886,-3.02,200587.46,306091.766
002271.SZ,20180712,15.02,15.76,14.92,15.44,15.07,0.3699999999999992,2.46,279570.72,439524.0
002271.SZ,20180713,15.56,16.8,15.56,16.75,15.44,1.3100000000000005,8.48,332608.22,550260.485
002271.SZ,20180716,16.82,16.96,16.26,16.58,16.75,-0.1700000000000017,-1.01,197300.54,330361.82
002271.SZ,20180717,16.6,16.6,15.94,16.23,16.58,-0.34999999999999787,-2.11,202816.41,332937.129
002271.SZ,20180718,16.24,16.29,15.65,15.81,16.23,-0.41999999999999993,-2.59,211572.77,341663.194
002271.SZ,20180719,15.91,16.92,15.91,16.21,15.81,0.40000000000000036,2.53,310048.0,516674.702
002271.SZ,20180720,16.17,16.33,15.76,16.1,16.21,-0.10999999999999943,-0.68,175189.76,285749.697
002271.SZ,20180723,16.2,17.22,16.04,16.94,16.1,0.8399999999999999,5.22,308732.53,527513.635
002271.SZ,20180724,17.91,18.49,17.42,18.32,16.94,1.379999999999999,8.15,486026.77,892369.124
002271.SZ,20180725,18.32,18.47,17.72,17.75,18.32,-0.5700000000000003,-3.11,282729.05,516514.161
002271.SZ,20180726,17.91,17.97,16.92,17.19,17.75,-0.5599999999999987,-3.15,235623.39,413580.829
002271.SZ,20180727,17.24,17.52,16.84,17.11,17.19,-0.08000000000000185,-0.47,153909.29,267691.826
002271.SZ,20180730,17.19,17.93,16.84,16.94,17.11,-0.16999999999999815,-0.99,241085.1,425897.891
002271.SZ,20180731,16.91,17.31,16.69,17.05,16.94,0.10999999999999943,0.65,181404.78,311817.735
002271.SZ,20180801,16.89,17.57,16.56,16.59,17.05,-0.46000000000000085,-2.7,264848.58,458865.743
002271.SZ,20180802,16.47,16.47,15.12,15.78,16.59,-0.8100000000000005,-4.88,279843.96,444963.394
002271.SZ,20180803,15.76,15.89,15.09,15.1,15.78,-0.6799999999999997,-4.31,227038.79,352243.333
002271.SZ,20180806,15.12,15.51,14.92,15.13,15.1,0.030000000000001137,0.2,160413.99,248319.146
002271.SZ,20180807,15.37,16.1,14.92,16.05,15.13,0.9199999999999999,6.08,183041.88,289837.478
002271.SZ,20180808,15.99,16.4,15.62,15.77,16.05,-0.28000000000000114,-1.74,166384.85,269547.972
002271.SZ,20180809,15.76,16.32,15.45,16.07,15.77,0.3000000000000007,1.9,134634.39,218972.435
002271.SZ,20180810,16.15,16.74,16.07,16.36,16.07,0.28999999999999915,1.8,119576.27,198531.66
002271.SZ,20180813,16.11,16.29,15.76,16.26,16.36,-0.09999999999999787,-0.61,91001.76,148874.081
002271.SZ,20180814,16.15,16.36,15.66,15.97,16.26,-0.2900000000000009,-1.78,114610.59,185403.222
002271.SZ,20180815,16.01,16.04,15.29,15.33,15.97,-0.6400000000000006,-4.01,142970.7,225733.966
002271.SZ,20180816,15.12,15.35,14.77,14.99,15.33,-0.33999999999999986,-2.22,134858.23,205892.168
002271.SZ,20180817,15.26,15.26,14.69,14.74,14.99,-0.25,-1.67,89403.96,134864.638
002271.SZ,20180820,14.77,14.88,13.95,14.51,14.74,-0.23000000000000043,-1.56,139201.55,202898.632
002271.SZ,20180821,14.46,15.21,14.46,15.06,14.51,0.5500000000000007,3.79,152853.92,231404.056
002271.SZ,20180822,15.05,15.05,14.53,14.58,15.06,-0.4800000000000004,-3.19,97781.35,146120.991
002271.SZ,20180823,14.47,14.92,14.38,14.52,14.58,-0.0600000000000005,-0.41,89310.76,132245.363
002271.SZ,20180824,14.68,14.78,14.43,14.7,14.52,0.17999999999999972,1.24,85086.47,126349.733
002271.SZ,20180827,14.68,15.31,14.51,15.29,14.7,0.5899999999999999,4.01,181045.53,277319.811
002271.SZ,20180828,15.27,15.61,15.17,15.52,15.29,0.23000000000000043,1.5,124503.14,195488.524
002271.SZ,20180829,15.55,15.55,15.07,15.17,15.52,-0.34999999999999964,-2.26,108090.44,167674.781
002271.SZ,20180830,15.11,15.36,14.82,15.11,15.17,-0.0600000000000005,-0.4,121395.13,185907.602
002271.SZ,20180831,15.14,15.41,14.79,15.19,15.11,0.08000000000000007,0.53,95936.11,147936.889
002271.SZ,20180903,14.98,15.15,14.73,15.05,15.19,-0.1399999999999988,-0.92,103262.43,156411.659
002271.SZ,20180904,15.05,15.3,14.77,15.2,15.05,0.14999999999999858,1.0,83665.25,128013.468
002271.SZ,20180905,15.05,15.29,14.95,14.97,15.2,-0.22999999999999865,-1.51,76891.82,118011.176
002271.SZ,20180906,14.87,15.06,14.78,14.8,14.97,-0.16999999999999993,-1.14,66275.05,100121.785
002271.SZ,20180907,14.79,15.12,14.69,14.82,14.8,0.019999999999999574,0.14,82327.85,124562.149
002271.SZ,20180910,14.77,14.81,14.46,14.49,14.82,-0.33000000000000007,-2.23,81568.43,120809.547
002271.SZ,20180911,14.48,14.6,14.14,14.28,14.49,-0.21000000000000085,-1.45,122942.74,178894.194
002271.SZ,20180912,14.31,14.33,14.0,14.17,14.28,-0.10999999999999943,-0.77,82885.34,118754.482
002271.SZ,20180913,14.33,14.35,14.02,14.31,14.17,0.14000000000000057,0.99,77094.19,111143.206
002271.SZ,20180914,14.32,14.53,14.23,14.46,14.31,0.15000000000000036,1.05,69253.58,101256.069
002271.SZ,20180917,14.58,14.59,13.6,13.72,14.46,-0.7400000000000002,-5.12,168423.74,239152.546
002271.SZ,20180918,13.6,14.13,13.4,13.99,13.72,0.2699999999999996,1.97,145296.17,202847.614
002271.SZ,20180919,13.95,14.57,13.78,14.4,13.99,0.41000000000000014,2.93,166103.67,240782.188
002271.SZ,20180920,14.44,14.57,14.3,14.35,14.4,-0.05000000000000071,-0.35,85525.08,125311.715
002271.SZ,20180921,14.43,15.02,14.2,14.77,14.35,0.41999999999999993,2.93,139682.13,208269.114
002271.SZ,20180925,14.65,14.65,14.39,14.53,14.77,-0.2400000000000002,-1.62,86279.37,126973.475
002271.SZ,20180926,14.53,14.74,14.29,14.43,14.53,-0.09999999999999964,-0.69,120497.14,177311.989
002271.SZ,20180927,14.38,14.42,13.93,13.95,14.43,-0.4800000000000004,-3.33,98337.55,141159.012
002271.SZ,20180928,14.02,14.43,13.97,14.31,13.95,0.3600000000000012,2.58,94050.61,135856.214
002271.SZ,20181008,14.07,14.08,13.3,13.4,14.31,-0.9100000000000001,-6.36,167550.02,230246.666
002271.SZ,20181009,13.5,13.62,13.0,13.17,13.4,-0.23000000000000043,-1.72,113048.68,152383.092
002271.SZ,20181010,13.21,13.39,12.9,13.15,13.17,-0.019999999999999574,-0.15,85364.45,113566.519
002271.SZ,20181011,12.54,12.69,12.02,12.33,13.15,-0.8200000000000003,-6.24,166756.29,209891.357
002271.SZ,20181012,12.27,12.32,11.22,11.6,12.33,-0.7300000000000004,-5.92,220951.4,262603.666
002271.SZ,20181015,11.69,11.97,11.33,11.4,11.6,-0.1999999999999993,-1.72,145646.13,172624.228
002271.SZ,20181016,11.31,11.5,10.85,10.97,11.4,-0.4299999999999997,-3.77,162795.05,183787.208
002271.SZ,20181017,11.13,11.19,10.21,10.8,10.97,-0.16999999999999993,-1.55,272279.86,293244.858
002271.SZ,20181018,11.22,11.57,10.88,11.14,10.8,0.33999999999999986,3.15,300203.31,341396.864
002271.SZ,20181019,11.12,11.57,10.55,11.52,11.14,0.379999999999999,3.41,256022.86,291720.091
002271.SZ,20181022,12.01,12.68,11.97,12.68,11.52,1.1600000000000001,10.07,313159.45,392671.135
002271.SZ,20181023,12.76,13.29,12.61,12.7,12.68,0.019999999999999574,0.16,286391.8,377070.798
002271.SZ,20181024,12.76,13.06,12.51,12.67,12.7,-0.02999999999999936,-0.24,195132.98,252664.006
002271.SZ,20181025,12.18,12.94,12.03,12.92,12.67,0.25,1.97,178592.26,228214.894
002271.SZ,20181026,12.92,12.97,12.66,12.69,12.92,-0.23000000000000043,-1.78,97385.05,126554.078
002271.SZ,20181029,12.7,12.75,12.24,12.24,12.69,-0.4499999999999993,-3.55,94424.8,118550.408
002271.SZ,20181030,12.35,12.75,12.12,12.62,12.24,0.379999999999999,3.1,112883.22,143580.725
002271.SZ,20181031,12.56,13.54,12.55,13.29,12.62,0.6699999999999999,5.31,209891.86,280610.16
002271.SZ,20181101,14.38,14.38,13.36,13.4,13.29,0.11000000000000121,0.83,289773.32,406414.831
002271.SZ,20181102,14.17,14.43,13.7,14.16,13.4,0.7599999999999998,5.67,374799.61,536772.569
002271.SZ,20181105,14.18,14.82,14.03,14.55,14.16,0.39000000000000057,2.75,214253.96,315790.037
002271.SZ,20181106,14.48,14.51,14.25,14.45,14.55,-0.10000000000000142,-0.69,77110.32,112524.891
002271.SZ,20181107,14.45,14.73,14.28,14.36,14.45,-0.08999999999999986,-0.62,87935.86,128908.64
002271.SZ,20181108,14.4,14.48,13.7,13.79,14.36,-0.5700000000000003,-3.97,190378.63,269321.255
002271.SZ,20181109,13.53,13.77,13.37,13.42,13.79,-0.3699999999999992,-2.68,181244.5,248752.62
002271.SZ,20181112,13.49,14.18,13.49,14.11,13.42,0.6899999999999995,5.14,170239.44,240885.145
002271.SZ,20181113,13.9,14.46,13.84,14.35,14.11,0.2400000000000002,1.7,161270.18,233730.588
002271.SZ,20181114,14.33,14.64,14.09,14.19,14.35,-0.16000000000000014,-1.11,100329.69,146064.368
002271.SZ,20181115,14.29,14.33,13.94,14.3,14.19,0.11000000000000121,0.78,107840.17,155222.649
002271.SZ,20181116,14.3,14.41,13.99,14.36,14.3,0.05999999999999872,0.42,149975.5,216416.692
002271.SZ,20181119,14.36,15.02,13.94,14.88,14.36,0.5200000000000014,3.62,197568.4,288233.145
002271.SZ,20181120,14.65,14.73,14.09,14.13,14.88,-0.75,-5.04,162690.8,237265.217
002271.SZ,20181121,13.84,14.41,13.69,14.16,14.13,0.02999999999999936,0.21,98194.86,140542.391
002271.SZ,20181122,14.26,14.34,13.93,14.01,14.16,-0.15000000000000036,-1.06,59259.76,84571.764
002271.SZ,20181123,14.01,14.12,13.42,13.48,14.01,-0.5299999999999994,-3.78,93423.6,129486.447
002271.SZ,20181126,13.58,13.94,13.33,13.7,13.48,0.21999999999999886,1.63,98883.42,138162.895
002271.SZ,20181127,13.97,13.97,13.54,13.62,13.7,-0.08000000000000007,-0.58,47390.04,65862.846
002271.SZ,20181128,13.59,13.94,13.33,13.89,13.62,0.27000000000000135,1.98,91853.5,127929.192
002271.SZ,20181129,13.97,14.14,13.57,13.63,13.89,-0.2599999999999998,-1.87,89588.73,126718.701
002271.SZ,20181130,13.71,13.93,13.48,13.87,13.63,0.23999999999999844,1.76,63795.73,88764.229
002271.SZ,20181203,14.28,14.57,14.08,14.43,13.87,0.5600000000000005,4.04,139545.12,203381.408
002271.SZ,20181204,14.43,14.58,14.23,14.57,14.43,0.14000000000000057,0.97,93218.16,136349.145
002271.SZ,20181205,14.28,14.5,14.18,14.37,14.57,-0.20000000000000107,-1.37,93769.65,136732.994
002271.SZ,20181206,14.32,14.32,13.96,14.12,14.37,-0.25,-1.74,63704.23,91660.776
002271.SZ,20181207,14.12,14.53,14.12,14.52,14.12,0.40000000000000036,2.83,108066.4,158137.412
002271.SZ,20181210,14.44,14.63,14.02,14.07,14.52,-0.4499999999999993,-3.1,116135.0,167658.884
002271.SZ,20181211,14.13,14.25,13.64,13.9,14.07,-0.16999999999999993,-1.21,130199.59,183163.905
002271.SZ,20181212,13.96,14.05,13.84,13.86,13.9,-0.040000000000000924,-0.29,82723.13,117105.024
002271.SZ,20181213,13.94,15.14,13.91,14.95,13.86,1.0899999999999999,7.86,304806.41,455394.994
002271.SZ,20181214,14.87,15.4,14.82,15.04,14.95,0.08999999999999986,0.6,343366.1,526826.287
002271.SZ,20181217,15.1,15.18,14.7,14.97,15.04,-0.06999999999999851,-0.47,192734.76,292405.907
002271.SZ,20181218,14.92,14.92,14.28,14.4,14.97,-0.5700000000000003,-3.81,160332.72,236231.478
002271.SZ,20181219,14.42,14.8,14.4,14.42,14.4,0.019999999999999574,0.14,139404.43,206620.461
002271.SZ,20181220,14.43,14.67,14.14,14.42,14.42,0.0,0.0,116479.21,170822.632
002271.SZ,20181221,14.39,14.46,13.79,14.02,14.42,-0.40000000000000036,-2.77,123900.56,176391.458
002271.SZ,20181224,14.07,14.5,13.94,14.12,14.02,0.09999999999999964,0.71,125108.12,180115.829
002271.SZ,20181225,13.9,14.04,13.53,13.95,14.12,-0.16999999999999993,-1.2,121627.35,170448.582
002271.SZ,20181226,13.89,14.08,13.6,13.7,13.95,-0.25,-1.79,103897.49,144964.206
002271.SZ,20181227,13.98,14.03,12.95,12.95,13.7,-0.75,-5.47,215094.18,290792.907
002271.SZ,20181228,13.0,13.08,12.56,12.76,12.95,-0.1899999999999995,-1.47,175633.59,227086.033
002271.SZ,20190102,12.8,13.06,12.77,12.85,12.76,0.08999999999999986,0.71,100378.6,131381.507
002271.SZ,20190103,12.85,12.86,12.17,12.22,12.85,-0.629999999999999,-4.9,195331.94,245938.992
002271.SZ,20190104,12.11,12.91,12.02,12.91,12.22,0.6899999999999995,5.65,199158.69,253377.615
002271.SZ,20190107,13.06,13.54,13.02,13.2,12.91,0.28999999999999915,2.25,247051.42,331624.771
002271.SZ,20190108,13.19,13.44,13.05,13.16,13.2,-0.03999999999999915,-0.3,110680.46,148656.09
002271.SZ,20190109,13.23,13.59,13.12,13.28,13.16,0.11999999999999922,0.91,187687.5,255180.469
002271.SZ,20190110,13.29,13.52,13.2,13.41,13.28,0.13000000000000078,0.98,104605.58,142517.239
002271.SZ,20190111,13.46,13.55,13.21,13.51,13.41,0.09999999999999964,0.75,103060.08,140231.566
002271.SZ,20190114,13.54,14.04,13.47,13.92,13.51,0.41000000000000014,3.03,188689.8,265306.952
002271.SZ,20190115,13.82,14.57,13.79,14.52,13.92,0.5999999999999996,4.31,190810.48,275953.637
002271.SZ,20190116,14.52,15.12,14.4,14.68,14.52,0.16000000000000014,1.1,224123.67,335965.097
002271.SZ,20190117,14.58,14.9,14.42,14.69,14.68,0.009999999999999787,0.07,136314.82,203201.017
002271.SZ,20190118,14.68,15.06,14.6,14.98,14.69,0.2900000000000009,1.97,121825.1,183408.79
002271.SZ,20190121,14.97,15.14,14.63,14.8,14.98,-0.17999999999999972,-1.2,174911.12,263263.291
002271.SZ,20190122,14.83,15.07,14.73,14.73,14.8,-0.07000000000000028,-0.47,136501.65,206321.546
002271.SZ,20190123,14.73,15.71,14.7,15.55,14.73,0.8200000000000003,5.57,279261.06,434531.935
002271.SZ,20190124,15.64,15.82,15.32,15.4,15.55,-0.15000000000000036,-0.96,136023.38,213980.793
002271.SZ,20190125,15.56,16.33,15.48,15.75,15.4,0.34999999999999964,2.27,236810.55,382378.838
002271.SZ,20190128,15.75,16.32,15.75,15.98,15.75,0.23000000000000043,1.46,203079.09,330818.735
002271.SZ,20190129,15.94,16.01,15.3,15.81,15.98,-0.16999999999999993,-1.06,155275.51,247036.348
002271.SZ,20190130,15.81,15.83,15.46,15.62,15.81,-0.19000000000000128,-1.2,105340.92,167462.185
002271.SZ,20190131,15.61,16.16,15.6,15.91,15.62,0.2900000000000009,1.86,132348.98,213323.126
002271.SZ,20190201,16.05,16.34,15.84,16.2,15.91,0.28999999999999915,1.82,92939.39,151982.732
002271.SZ,20190211,16.2,16.42,15.96,16.27,16.2,0.07000000000000028,0.43,119900.1,196889.079
002271.SZ,20190212,16.2,16.24,15.86,16.07,16.27,-0.1999999999999993,-1.23,179725.42,292027.059
002271.SZ,20190213,16.0,16.28,15.66,16.23,16.07,0.16000000000000014,1.0,257858.17,417570.992
002271.SZ,20190214,16.05,16.1,15.86,15.92,16.23,-0.3100000000000005,-1.91,127351.06,206317.956
002271.SZ,20190215,15.91,16.04,15.6,15.62,15.92,-0.3000000000000007,-1.88,136620.38,219004.806
002271.SZ,20190218,15.65,17.19,15.65,17.19,15.62,1.570000000000002,10.05,409697.81,698204.133
002271.SZ,20190219,17.19,17.74,16.95,17.13,17.19,-0.060000000000002274,-0.35,325949.12,574383.542
002271.SZ,20190220,17.33,17.7,17.07,17.68,17.13,0.5500000000000007,3.21,214625.52,380299.044
002271.SZ,20190221,17.69,17.93,17.19,17.32,17.68,-0.35999999999999943,-2.04,197274.85,350589.431
002271.SZ,20190222,17.32,17.73,17.24,17.71,17.32,0.39000000000000057,2.25,151745.62,270490.802
002271.SZ,20190225,17.75,18.77,17.75,18.66,17.71,0.9499999999999993,5.36,244274.69,458348.866
002271.SZ,20190226,18.79,19.36,18.32,18.61,18.66,-0.05000000000000071,-0.27,251237.25,480481.113
002271.SZ,20190227,18.61,18.9,18.04,18.42,18.61,-0.18999999999999773,-1.02,165023.17,309986.768
002271.SZ,20190228,18.52,19.26,18.42,18.93,18.42,0.509999999999998,2.77,193939.23,373093.799
002271.SZ,20190301,18.94,19.6,18.94,19.54,18.93,0.6099999999999994,3.22,235787.67,462397.67
002271.SZ,20190304,19.78,20.39,19.08,19.7,19.54,0.16000000000000014,0.82,366716.11,736034.813
002271.SZ,20190305,19.74,19.97,19.4,19.85,19.7,0.15000000000000213,0.76,182093.79,364067.87
002271.SZ,20190306,19.86,19.97,19.41,19.74,19.85,-0.11000000000000298,-0.55,131787.88,263106.056
002271.SZ,20190307,19.75,19.79,18.81,19.25,19.74,-0.48999999999999844,-2.48,215084.76,420030.943
002271.SZ,20190308,18.8,19.27,18.45,18.53,19.25,-0.7199999999999989,-3.74,219598.04,419677.731
002271.SZ,20190311,18.32,19.31,18.28,19.23,18.53,0.6999999999999993,3.78,210416.58,402173.794
002271.SZ,20190312,19.31,19.8,19.14,19.3,19.23,0.07000000000000028,0.36,172397.26,340426.176
002271.SZ,20190313,19.23,19.26,18.49,18.64,19.3,-0.6600000000000001,-3.42,161419.13,307095.903
002271.SZ,20190314,18.63,19.29,18.52,18.77,18.64,0.129999999999999,0.7,146177.96,280386.995
002271.SZ,20190315,18.92,19.79,18.75,19.77,18.77,1.0,5.33,257229.36,507765.064
002271.SZ,20190318,19.88,21.26,19.87,21.07,19.77,1.3000000000000007,6.58,380612.08,801137.019
002271.SZ,20190319,21.18,21.28,20.61,20.75,21.07,-0.3200000000000003,-1.52,162891.65,345114.743
002271.SZ,20190320,20.97,21.89,20.75,21.17,20.75,0.4200000000000017,2.02,274774.29,593251.408
002271.SZ,20190321,21.3,21.98,21.19,21.52,21.17,0.34999999999999787,1.65,164144.57,359149.719
002271.SZ,20190322,21.47,21.92,21.21,21.67,21.52,0.15000000000000213,0.7,124448.18,272826.398
002271.SZ,20190325,21.08,22.02,20.98,21.29,21.67,-0.38000000000000256,-1.75,165133.15,362364.958
002271.SZ,20190326,21.28,21.7,20.63,20.77,21.29,-0.5199999999999996,-2.44,180411.7,385896.798
002271.SZ,20190327,21.13,21.28,20.56,20.77,20.77,0.0,0.0,129641.75,273424.52
002271.SZ,20190328,20.91,21.28,19.86,20.21,20.77,-0.5599999999999987,-2.7,310603.94,642827.549
002271.SZ,20190329,20.53,20.75,20.27,20.75,20.21,0.5399999999999991,2.67,345611.3,719923.61
002271.SZ,20190401,21.18,22.26,21.18,21.83,20.75,1.0799999999999983,5.2,382751.57,849095.717
002271.SZ,20190402,22.11,22.26,21.43,21.43,21.83,-0.3999999999999986,-1.83,285792.33,629714.245
002271.SZ,20190403,21.28,21.77,21.2,21.75,21.43,0.3200000000000003,1.49,199155.74,436709.232
002271.SZ,20190404,21.99,22.1,21.37,21.61,21.75,-0.14000000000000057,-0.64,187175.91,411663.96
002271.SZ,20190408,21.88,23.15,21.86,22.95,21.61,1.3399999999999999,6.2,459369.86,1050900.242
002271.SZ,20190409,22.16,22.22,21.52,21.62,22.95,-1.3299999999999983,-5.8,425381.08,940106.096
002271.SZ,20190410,21.58,21.85,21.26,21.54,21.62,-0.08000000000000185,-0.37,181740.56,397604.037
002271.SZ,20190411,21.35,21.77,20.95,21.27,21.54,-0.2699999999999996,-1.25,145136.99,314870.571
002271.SZ,20190412,21.26,21.41,19.7,20.04,21.27,-1.2300000000000004,-5.78,338428.95,695857.42
002271.SZ,20190415,20.68,20.93,19.5,19.59,20.04,-0.4499999999999993,-2.25,311156.51,635193.28
002271.SZ,20190416,19.5,20.19,19.01,19.99,19.59,0.3999999999999986,2.04,280821.87,559144.936
002271.SZ,20190417,19.98,20.23,19.76,20.0,19.99,0.010000000000001563,0.05,115932.4,235614.231
002271.SZ,20190418,20.08,20.53,19.96,20.19,20.0,0.19000000000000128,0.95,140148.08,288020.696
002271.SZ,20190419,20.38,20.49,19.99,20.1,20.19,-0.08999999999999986,-0.45,106513.58,218060.061
002271.SZ,20190422,20.14,20.19,18.6,19.22,20.1,-0.8800000000000026,-4.38,370618.96,715792.303
002271.SZ,20190423,19.21,19.43,18.82,19.12,19.22,-0.09999999999999787,-0.52,184118.63,357502.526
002271.SZ,20190424,19.02,19.28,18.82,19.06,19.12,-0.060000000000002274,-0.31,135649.31,261096.778
002271.SZ,20190425,19.01,19.16,18.39,18.4,19.06,-0.6600000000000001,-3.46,190210.23,360794.534
002271.SZ,20190426,18.71,19.26,18.49,18.99,18.4,0.5899999999999999,3.21,216470.38,417695.317
002271.SZ,20190429,18.99,19.17,18.27,18.69,18.99,-0.29999999999999716,-1.58,208568.87,395472.529
002271.SZ,20190430,18.69,19.45,18.69,19.31,18.69,0.6199999999999974,3.32,164360.75,320374.402
002271.SZ,20190506,18.52,19.12,18.43,18.86,19.31,-0.4499999999999993,-2.33,227114.66,432365.106
002271.SZ,20190507,18.85,19.85,18.83,19.58,18.86,0.7199999999999989,3.82,210096.58,414571.207
