ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600460.SH,20080506,7.99,8.38,7.83,8.22,8.02,0.20000000000000107,2.49,59197.99,48335.609
600460.SH,20080507,8.2,8.22,7.77,7.78,8.22,-0.4400000000000004,-5.35,52289.72,41923.343
600460.SH,20080508,7.75,8.05,7.68,8.03,7.78,0.2499999999999991,3.21,29612.09,23478.152
600460.SH,20080509,8.08,8.37,7.92,8.16,8.03,0.13000000000000078,1.62,39494.62,32283.166
600460.SH,20080512,8.05,8.52,7.95,8.34,8.16,0.17999999999999972,2.21,50752.13,41964.721
600460.SH,20080513,8.08,8.29,7.93,8.04,8.34,-0.3000000000000007,-3.6,40890.96,33090.272
600460.SH,20080514,8.06,8.52,8.04,8.5,8.04,0.46000000000000085,5.72,56998.53,47659.442
600460.SH,20080515,8.49,8.69,8.28,8.63,8.5,0.13000000000000078,1.53,67716.77,57437.794
600460.SH,20080516,8.73,8.77,8.18,8.29,8.63,-0.34000000000000163,-3.94,65135.46,54952.117
600460.SH,20080519,8.2,8.21,7.92,8.1,8.29,-0.1899999999999995,-2.29,28389.01,22842.879
600460.SH,20080520,8.08,8.16,7.3,7.35,8.1,-0.75,-9.26,29740.37,23155.399
600460.SH,20080521,7.36,7.65,7.08,7.58,7.35,0.23000000000000043,3.13,30574.34,22424.101
600460.SH,20080522,7.58,7.96,7.39,7.87,7.58,0.29000000000000004,3.83,40224.86,31121.416
600460.SH,20080523,7.87,8.02,7.52,7.71,7.87,-0.16000000000000014,-2.03,56655.0,44433.729
600460.SH,20080526,7.68,7.72,7.25,7.26,7.71,-0.4500000000000002,-5.84,31234.33,23073.089
600460.SH,20080527,7.26,7.38,7.12,7.28,7.26,0.020000000000000462,0.28,15248.66,11015.023
600460.SH,20080528,7.3,7.52,7.22,7.46,7.28,0.17999999999999972,2.47,16563.0,12255.772
600460.SH,20080529,7.44,7.59,7.32,7.48,7.46,0.020000000000000462,0.27,18432.53,13789.785
600460.SH,20080530,7.4,7.64,7.34,7.53,7.48,0.04999999999999982,0.67,15814.16,11870.58
600460.SH,20080602,7.5,7.57,7.26,7.41,7.53,-0.1200000000000001,-1.59,16644.69,12355.241
600460.SH,20080603,7.41,7.56,7.34,7.5,7.41,0.08999999999999986,1.21,13900.16,10359.682
600460.SH,20080604,7.44,7.5,7.18,7.26,7.5,-0.2400000000000002,-3.2,12770.16,9355.089
600460.SH,20080605,7.26,7.32,7.1,7.2,7.26,-0.05999999999999961,-0.83,9767.89,7040.857
600460.SH,20080606,7.28,7.41,7.13,7.29,7.2,0.08999999999999986,1.25,6791.87,4929.305
600460.SH,20080610,7.0,7.08,6.56,6.56,7.29,-0.7300000000000004,-10.01,16015.99,10726.858
600460.SH,20080611,6.57,6.57,6.01,6.29,6.56,-0.2699999999999996,-4.12,13488.6,8471.406
600460.SH,20080612,6.28,6.28,5.96,6.12,6.29,-0.16999999999999993,-2.7,34330.72,20832.967
600460.SH,20080613,6.12,6.25,5.97,6.08,6.12,-0.040000000000000036,-0.65,21781.33,13233.269
600460.SH,20080616,6.02,6.18,5.73,6.02,6.08,-0.0600000000000005,-0.99,15433.17,9266.397
600460.SH,20080617,6.05,6.15,5.65,5.8,6.02,-0.21999999999999975,-3.65,14943.91,8771.297
600460.SH,20080618,5.6,6.06,5.5,6.0,5.8,0.20000000000000018,3.45,38255.42,22600.154
600460.SH,20080619,5.98,5.98,5.6,5.73,6.0,-0.2699999999999996,-4.5,38040.0,21661.887
600460.SH,20080620,5.73,5.97,5.48,5.65,5.73,-0.08000000000000007,-1.4,56789.1,32500.07
600460.SH,20080623,5.59,5.59,5.25,5.48,5.65,-0.16999999999999993,-3.01,24696.38,13266.03
600460.SH,20080624,5.39,5.6,5.28,5.55,5.48,0.0699999999999994,1.28,29030.76,15860.359
600460.SH,20080625,5.42,5.8,5.42,5.77,5.55,0.21999999999999975,3.96,34526.91,19690.266
600460.SH,20080626,5.79,6.03,5.69,5.83,5.77,0.0600000000000005,1.04,39127.65,22995.625
600460.SH,20080627,5.6,5.65,5.25,5.41,5.83,-0.41999999999999993,-7.2,42775.07,23100.56
600460.SH,20080630,5.38,5.45,5.18,5.32,5.41,-0.08999999999999986,-1.66,13965.11,7419.472
600460.SH,20080701,5.38,5.38,5.11,5.12,5.32,-0.20000000000000018,-3.76,10335.46,5366.195
600460.SH,20080702,5.1,5.3,5.1,5.22,5.12,0.09999999999999964,1.95,12154.19,6329.967
600460.SH,20080703,5.13,5.5,5.0,5.37,5.22,0.15000000000000036,2.87,29340.07,15704.57
600460.SH,20080704,5.35,5.46,5.3,5.41,5.37,0.040000000000000036,0.74,14039.44,7580.947
600460.SH,20080707,5.45,5.7,5.4,5.65,5.41,0.2400000000000002,4.44,32058.04,17965.276
600460.SH,20080708,5.62,5.96,5.6,5.9,5.65,0.25,4.42,42404.57,24629.853
600460.SH,20080709,5.93,6.03,5.8,6.02,5.9,0.11999999999999922,2.03,47535.25,28169.334
600460.SH,20080710,5.91,6.0,5.8,5.81,6.02,-0.20999999999999996,-3.49,38139.56,22515.929
600460.SH,20080711,5.86,6.35,5.73,6.15,5.81,0.34000000000000075,5.85,82620.5,50327.333
600460.SH,20080714,6.15,6.15,5.9,6.07,6.15,-0.08000000000000007,-1.3,44257.01,26564.719
600460.SH,20080715,6.07,6.17,5.8,5.86,6.07,-0.20999999999999996,-3.46,32241.81,19313.729
600460.SH,20080716,5.8,5.95,5.45,5.59,5.86,-0.27000000000000046,-4.61,26890.45,15299.103
600460.SH,20080717,5.67,5.8,5.45,5.64,5.59,0.04999999999999982,0.89,16785.22,9472.726
600460.SH,20080718,5.69,5.76,5.31,5.72,5.64,0.08000000000000007,1.42,25328.12,14127.284
600460.SH,20080721,5.7,5.94,5.64,5.89,5.72,0.16999999999999993,2.97,24627.01,14334.312
600460.SH,20080722,5.88,6.04,5.8,5.91,5.89,0.020000000000000462,0.34,21257.04,12606.659
600460.SH,20080723,5.86,5.98,5.7,5.84,5.91,-0.07000000000000028,-1.18,34003.55,19889.705
600460.SH,20080724,5.84,6.42,5.84,6.42,5.84,0.5800000000000001,9.93,161987.43,103143.408
600460.SH,20080725,6.21,6.66,6.18,6.34,6.42,-0.08000000000000007,-1.25,138706.57,88589.93
600460.SH,20080728,6.33,6.52,6.22,6.35,6.34,0.009999999999999787,0.16,72431.35,46063.137
600460.SH,20080729,6.25,6.57,6.2,6.5,6.35,0.15000000000000036,2.36,79063.54,50744.117
600460.SH,20080730,6.56,6.68,6.25,6.32,6.5,-0.17999999999999972,-2.77,55230.5,35395.146
600460.SH,20080731,6.28,6.38,5.88,5.9,6.32,-0.41999999999999993,-6.65,38371.78,23397.265
600460.SH,20080801,5.65,6.1,5.65,5.97,5.9,0.0699999999999994,1.19,27996.81,16479.921
600460.SH,20080804,5.95,5.95,5.72,5.74,5.97,-0.22999999999999954,-3.85,16074.72,9388.446
600460.SH,20080805,5.75,5.93,5.62,5.65,5.74,-0.08999999999999986,-1.57,15591.78,8997.198
600460.SH,20080806,5.82,6.03,5.61,5.9,5.65,0.25,4.42,29837.16,17509.514
600460.SH,20080807,5.85,5.95,5.67,5.85,5.9,-0.05000000000000071,-0.85,18954.67,10991.077
600460.SH,20080808,5.85,5.94,5.27,5.27,5.85,-0.5800000000000001,-9.91,32956.29,18319.576
600460.SH,20080811,5.35,5.37,4.75,4.83,5.27,-0.4399999999999995,-8.35,31495.79,15528.419
600460.SH,20080812,4.85,4.85,4.61,4.7,4.83,-0.1299999999999999,-2.69,17722.5,8392.861
600460.SH,20080813,4.6,4.74,4.25,4.7,4.7,0.0,0.0,37828.99,16909.412
600460.SH,20080814,4.59,4.78,4.51,4.64,4.7,-0.0600000000000005,-1.28,22868.42,10562.626
600460.SH,20080815,4.6,4.67,4.46,4.56,4.64,-0.08000000000000007,-1.72,17057.7,7814.087
600460.SH,20080818,4.64,4.64,4.1,4.1,4.56,-0.45999999999999996,-10.09,26474.69,11264.47
600460.SH,20080819,4.02,4.17,4.0,4.13,4.1,0.03000000000000025,0.73,21587.1,8823.535
600460.SH,20080820,4.13,4.54,4.0,4.51,4.13,0.3799999999999999,9.2,30124.23,13055.919
600460.SH,20080821,4.38,4.53,4.26,4.28,4.51,-0.22999999999999954,-5.1,23509.54,10287.502
600460.SH,20080822,4.25,4.33,4.1,4.28,4.28,0.0,0.0,15584.15,6612.921
600460.SH,20080825,4.25,4.38,4.2,4.26,4.28,-0.020000000000000462,-0.47,16131.32,6956.57
600460.SH,20080826,4.21,4.28,3.92,4.05,4.26,-0.20999999999999996,-4.93,19687.05,8001.128
600460.SH,20080827,4.0,4.09,3.89,4.07,4.05,0.020000000000000462,0.49,17088.57,6861.589
600460.SH,20080828,4.06,4.09,3.97,4.02,4.07,-0.05000000000000071,-1.23,9790.68,3955.229
600460.SH,20080829,4.03,4.32,4.03,4.28,4.02,0.2600000000000007,6.47,26264.13,11120.654
600460.SH,20080901,4.23,4.23,4.0,4.07,4.28,-0.20999999999999996,-4.91,18782.55,7699.625
600460.SH,20080902,4.07,4.25,3.95,4.2,4.07,0.1299999999999999,3.19,14833.89,6149.668
600460.SH,20080903,4.19,4.4,4.12,4.28,4.2,0.08000000000000007,1.9,30874.88,13184.166
600460.SH,20080904,4.24,4.4,4.15,4.3,4.28,0.019999999999999574,0.47,21898.02,9383.132
600460.SH,20080905,4.15,4.24,4.01,4.04,4.3,-0.2599999999999998,-6.05,18452.79,7618.764
600460.SH,20080908,4.1,4.15,3.8,3.86,4.04,-0.18000000000000016,-4.46,16703.83,6572.178
600460.SH,20080909,3.97,3.98,3.82,3.91,3.86,0.050000000000000266,1.3,10018.57,3920.304
600460.SH,20080910,3.92,4.07,3.83,3.96,3.91,0.04999999999999982,1.28,13109.61,5186.848
600460.SH,20080911,3.96,4.0,3.85,3.91,3.96,-0.04999999999999982,-1.26,8418.56,3294.877
600460.SH,20080912,3.91,4.0,3.86,3.94,3.91,0.029999999999999805,0.77,6321.75,2491.873
600460.SH,20080916,3.93,3.94,3.71,3.76,3.94,-0.18000000000000016,-4.57,12619.77,4851.359
600460.SH,20080917,3.76,3.83,3.65,3.72,3.76,-0.03999999999999959,-1.06,9979.99,3731.042
600460.SH,20080918,3.66,3.66,3.35,3.5,3.72,-0.2200000000000002,-5.91,28382.29,9745.611
600460.SH,20080919,3.79,3.85,3.72,3.85,3.5,0.3500000000000001,10.0,20580.31,7850.824
600460.SH,20080922,4.01,4.19,3.82,4.0,3.85,0.1499999999999999,3.9,42447.21,17012.948
600460.SH,20080923,3.85,3.87,3.61,3.68,4.0,-0.31999999999999984,-8.0,21448.39,8122.221
600460.SH,20080924,3.7,3.76,3.6,3.76,3.68,0.07999999999999963,2.17,13399.06,4970.894
600460.SH,20080925,3.8,3.89,3.74,3.84,3.76,0.08000000000000007,2.13,19210.04,7378.504
600460.SH,20080926,3.84,3.96,3.8,3.87,3.84,0.03000000000000025,0.78,16910.8,6559.112
600460.SH,20081006,3.8,3.83,3.6,3.7,3.87,-0.16999999999999993,-4.39,13269.13,4889.777
600460.SH,20081007,3.55,3.92,3.54,3.88,3.7,0.17999999999999972,4.86,32354.74,12312.918
600460.SH,20081008,3.92,4.21,3.89,4.14,3.88,0.2599999999999998,6.7,118912.5,48625.423
600460.SH,20081009,4.18,4.18,3.94,3.98,4.14,-0.1599999999999997,-3.86,54842.18,22055.042
600460.SH,20081010,3.78,3.8,3.58,3.58,3.98,-0.3999999999999999,-10.05,39070.89,14133.331
600460.SH,20081013,3.45,3.6,3.27,3.59,3.58,0.009999999999999787,0.28,30409.33,10303.506
600460.SH,20081014,3.69,3.75,3.37,3.4,3.59,-0.18999999999999995,-5.29,24657.01,8807.64
600460.SH,20081015,3.35,3.46,3.28,3.32,3.4,-0.08000000000000007,-2.35,13744.35,4594.53
600460.SH,20081016,3.22,3.22,2.99,2.99,3.32,-0.3299999999999996,-9.94,31978.15,9775.306
600460.SH,20081017,3.04,3.09,2.99,3.03,2.99,0.03999999999999959,1.34,15769.73,4791.225
600460.SH,20081020,3.03,3.17,3.02,3.15,3.03,0.1200000000000001,3.96,17233.08,5341.085
600460.SH,20081021,3.17,3.23,3.12,3.13,3.15,-0.020000000000000018,-0.63,16929.9,5354.703
600460.SH,20081022,3.12,3.18,3.05,3.06,3.13,-0.06999999999999984,-2.24,14893.62,4645.941
600460.SH,20081023,3.06,3.15,2.98,3.11,3.06,0.04999999999999982,1.63,14350.27,4404.028
600460.SH,20081024,3.15,3.16,3.05,3.08,3.11,-0.029999999999999805,-0.96,11911.41,3705.583
600460.SH,20081027,3.03,3.07,2.77,2.77,3.08,-0.31000000000000005,-10.06,20839.01,6023.528
600460.SH,20081028,2.6,2.87,2.6,2.82,2.77,0.04999999999999982,1.81,16764.4,4656.136
600460.SH,20081029,2.8,2.86,2.72,2.73,2.82,-0.08999999999999986,-3.19,11117.41,3110.215
600460.SH,20081030,2.73,2.81,2.67,2.77,2.73,0.040000000000000036,1.47,10597.02,2924.766
600460.SH,20081031,2.82,2.87,2.68,2.73,2.77,-0.040000000000000036,-1.44,11308.02,3139.863
600460.SH,20081103,2.69,2.78,2.69,2.73,2.73,0.0,0.0,6808.36,1859.713
600460.SH,20081104,2.65,2.73,2.58,2.64,2.73,-0.08999999999999986,-3.3,7102.83,1874.794
600460.SH,20081105,2.7,2.82,2.65,2.81,2.64,0.16999999999999993,6.44,18005.96,4946.269
600460.SH,20081106,2.74,2.78,2.7,2.76,2.81,-0.050000000000000266,-1.78,9411.9,2577.631
600460.SH,20081107,2.7,3.04,2.7,3.02,2.76,0.26000000000000023,9.42,68193.88,20319.804
600460.SH,20081110,3.0,3.18,2.96,3.16,3.02,0.14000000000000012,4.64,86643.03,26785.84
600460.SH,20081111,3.1,3.14,3.02,3.02,3.16,-0.14000000000000012,-4.43,48210.67,14825.344
600460.SH,20081112,2.97,3.12,2.96,3.11,3.02,0.08999999999999986,2.98,28151.2,8629.509
600460.SH,20081113,3.09,3.27,3.05,3.22,3.11,0.11000000000000032,3.54,61821.61,19683.742
600460.SH,20081114,3.25,3.38,3.2,3.36,3.22,0.13999999999999968,4.35,74239.79,24278.971
600460.SH,20081117,3.3,3.55,3.28,3.48,3.36,0.1200000000000001,3.57,69174.22,23395.592
600460.SH,20081118,3.47,3.47,3.13,3.13,3.48,-0.3500000000000001,-10.06,55881.58,18402.501
600460.SH,20081119,3.08,3.38,3.08,3.34,3.13,0.20999999999999996,6.71,39753.3,12933.021
600460.SH,20081120,3.26,3.48,3.16,3.38,3.34,0.040000000000000036,1.2,50369.68,16958.55
600460.SH,20081121,3.26,3.42,3.1,3.27,3.38,-0.10999999999999988,-3.25,40813.35,13321.502
600460.SH,20081124,3.23,3.35,3.13,3.15,3.27,-0.1200000000000001,-3.67,23716.92,7673.612
600460.SH,20081125,3.24,3.25,3.08,3.17,3.15,0.020000000000000018,0.63,14467.88,4565.314
600460.SH,20081126,3.18,3.33,3.14,3.29,3.17,0.1200000000000001,3.79,29839.54,9719.41
600460.SH,20081127,3.52,3.55,3.23,3.28,3.29,-0.010000000000000231,-0.3,42868.34,14496.101
600460.SH,20081128,3.3,3.3,3.14,3.26,3.28,-0.020000000000000018,-0.61,23152.25,7437.094
600460.SH,20081201,3.21,3.59,3.19,3.59,3.26,0.33000000000000007,10.12,77931.0,26971.053
600460.SH,20081202,3.63,3.86,3.59,3.67,3.59,0.08000000000000007,2.23,188948.87,70330.616
600460.SH,20081203,3.62,3.85,3.61,3.76,3.67,0.08999999999999986,2.45,99858.59,37184.673
600460.SH,20081204,3.77,3.9,3.7,3.77,3.76,0.010000000000000231,0.27,101793.86,38620.269
600460.SH,20081205,3.78,3.99,3.63,3.98,3.77,0.20999999999999996,5.57,129323.14,49888.59
600460.SH,20081208,3.98,4.08,3.9,4.07,3.98,0.0900000000000003,2.26,117637.8,47013.705
600460.SH,20081209,4.05,4.05,3.82,3.84,4.07,-0.23000000000000043,-5.65,76111.77,29832.762
600460.SH,20081210,3.81,3.98,3.78,3.94,3.84,0.10000000000000009,2.6,55098.11,21451.637
600460.SH,20081211,3.9,3.94,3.73,3.73,3.94,-0.20999999999999996,-5.33,47689.96,18216.448
600460.SH,20081212,3.7,3.75,3.55,3.61,3.73,-0.1200000000000001,-3.22,39839.62,14467.733
600460.SH,20081215,3.7,3.97,3.65,3.97,3.61,0.3600000000000003,9.97,131859.63,51952.272
600460.SH,20081216,4.03,4.07,3.87,4.05,3.97,0.07999999999999963,2.02,147215.11,58812.327
600460.SH,20081217,4.03,4.18,3.95,4.0,4.05,-0.04999999999999982,-1.23,96759.23,39310.088
600460.SH,20081218,4.0,4.09,3.88,4.07,4.0,0.07000000000000028,1.75,54886.26,21977.879
600460.SH,20081219,4.03,4.13,3.98,4.02,4.07,-0.05000000000000071,-1.23,54495.09,22105.69
600460.SH,20081222,4.0,4.04,3.87,3.94,4.02,-0.07999999999999963,-1.99,46771.04,18390.471
600460.SH,20081223,3.96,3.99,3.55,3.57,3.94,-0.3700000000000001,-9.39,56858.91,21403.359
600460.SH,20081224,3.55,3.6,3.4,3.47,3.57,-0.09999999999999964,-2.8,42132.23,14695.617
600460.SH,20081225,3.45,3.58,3.4,3.51,3.47,0.03999999999999959,1.15,28115.87,9799.474
600460.SH,20081226,3.56,3.63,3.47,3.47,3.51,-0.03999999999999959,-1.14,20088.31,7080.785
600460.SH,20081229,3.45,3.48,3.28,3.39,3.47,-0.08000000000000007,-2.31,20525.11,6887.352
600460.SH,20081230,3.43,3.51,3.39,3.43,3.39,0.040000000000000036,1.18,20897.88,7216.689
600460.SH,20081231,3.4,3.47,3.34,3.35,3.43,-0.08000000000000007,-2.33,12638.26,4301.827
600460.SH,20090105,3.4,3.57,3.37,3.55,3.35,0.19999999999999973,5.97,25421.29,8819.621
600460.SH,20090106,3.54,3.75,3.48,3.74,3.55,0.1900000000000004,5.35,46419.33,16880.382
600460.SH,20090107,3.76,3.82,3.67,3.71,3.74,-0.03000000000000025,-0.8,56510.78,21075.801
600460.SH,20090108,3.61,3.63,3.5,3.54,3.71,-0.16999999999999993,-4.58,28760.73,10239.931
600460.SH,20090109,3.54,3.66,3.54,3.64,3.54,0.10000000000000009,2.82,19226.39,6917.994
600460.SH,20090112,3.66,3.72,3.6,3.67,3.64,0.029999999999999805,0.82,28758.11,10571.151
600460.SH,20090113,3.65,3.65,3.51,3.51,3.67,-0.16000000000000014,-4.36,20981.21,7461.426
600460.SH,20090114,3.55,3.66,3.52,3.66,3.51,0.15000000000000036,4.27,22275.14,8029.376
600460.SH,20090115,3.64,3.89,3.61,3.8,3.66,0.13999999999999968,3.83,66850.09,25314.7
600460.SH,20090116,3.8,3.98,3.76,3.8,3.8,0.0,0.0,56143.61,21766.766
600460.SH,20090119,3.82,3.95,3.8,3.87,3.8,0.07000000000000028,1.84,49556.01,19182.403
600460.SH,20090120,3.93,4.01,3.85,3.96,3.87,0.08999999999999986,2.33,51579.06,20320.927
600460.SH,20090121,3.9,3.96,3.86,3.92,3.96,-0.040000000000000036,-1.01,44059.28,17190.557
600460.SH,20090122,3.97,4.02,3.85,4.01,3.92,0.08999999999999986,2.3,47646.64,18760.612
600460.SH,20090123,4.0,4.05,3.91,3.93,4.01,-0.07999999999999963,-2.0,54898.23,21907.738
600460.SH,20090202,3.98,4.07,3.93,4.04,3.93,0.10999999999999988,2.8,46572.02,18661.575
600460.SH,20090203,4.0,4.25,4.0,4.17,4.04,0.1299999999999999,3.22,74926.4,31141.654
600460.SH,20090204,4.19,4.42,4.16,4.35,4.17,0.17999999999999972,4.32,96590.7,41588.938
600460.SH,20090205,4.3,4.57,4.25,4.49,4.35,0.14000000000000057,3.22,127111.61,55702.145
600460.SH,20090206,4.66,4.84,4.5,4.75,4.49,0.2599999999999998,5.79,174074.76,81673.008
600460.SH,20090209,4.79,4.83,4.62,4.76,4.75,0.009999999999999787,0.21,131275.96,62018.467
600460.SH,20090210,4.7,5.24,4.64,5.22,4.76,0.45999999999999996,9.66,130128.12,63850.378
600460.SH,20090211,5.06,5.27,4.87,5.03,5.22,-0.1899999999999995,-3.64,137765.76,70436.553
600460.SH,20090212,5.08,5.16,4.74,5.15,5.03,0.1200000000000001,2.39,102019.73,50559.733
600460.SH,20090213,5.18,5.38,5.06,5.22,5.15,0.0699999999999994,1.36,112194.31,58802.5
600460.SH,20090216,5.25,5.47,5.16,5.36,5.22,0.14000000000000057,2.68,110488.14,58206.319
600460.SH,20090217,5.3,5.31,5.01,5.06,5.36,-0.3000000000000007,-5.6,87438.62,44851.254
600460.SH,20090218,4.9,5.04,4.67,4.71,5.06,-0.34999999999999964,-6.92,65332.4,31855.316
600460.SH,20090219,4.98,5.04,4.79,4.88,4.71,0.16999999999999993,3.61,96105.59,47057.706
600460.SH,20090220,4.89,5.07,4.76,5.03,4.88,0.15000000000000036,3.07,78599.91,38766.027
600460.SH,20090223,4.95,5.53,4.86,5.53,5.03,0.5,9.94,195203.24,104163.178
600460.SH,20090224,5.58,5.96,5.53,5.68,5.53,0.14999999999999947,2.71,293198.89,168266.084
600460.SH,20090225,5.78,5.88,5.3,5.64,5.68,-0.040000000000000036,-0.7,147968.74,82806.676
600460.SH,20090226,5.59,5.62,5.08,5.08,5.64,-0.5599999999999996,-9.93,104715.5,55974.547
600460.SH,20090227,4.88,4.88,4.57,4.57,5.08,-0.5099999999999998,-10.04,102261.31,47574.817
600460.SH,20090302,4.49,4.66,4.26,4.62,4.57,0.04999999999999982,1.09,64730.64,29230.956
600460.SH,20090303,4.41,4.74,4.35,4.6,4.62,-0.020000000000000462,-0.43,67099.86,30597.026
600460.SH,20090304,4.6,4.93,4.55,4.91,4.6,0.3100000000000005,6.74,91013.89,43655.648
600460.SH,20090305,4.96,5.4,4.85,5.18,4.91,0.2699999999999996,5.5,176933.33,90584.125
600460.SH,20090306,5.02,5.48,4.98,5.4,5.18,0.22000000000000064,4.25,200960.23,106946.02
600460.SH,20090309,5.44,5.47,4.87,4.93,5.4,-0.47000000000000064,-8.7,120588.42,62160.748
600460.SH,20090310,4.85,5.11,4.78,5.09,4.93,0.16000000000000014,3.25,67672.7,33841.023
600460.SH,20090311,5.23,5.24,4.95,4.97,5.09,-0.1200000000000001,-2.36,64944.43,32928.313
600460.SH,20090312,4.94,4.98,4.6,4.93,4.97,-0.040000000000000036,-0.8,64099.2,30617.142
600460.SH,20090313,4.88,4.99,4.77,4.79,4.93,-0.13999999999999968,-2.84,44046.7,21466.924
600460.SH,20090316,4.81,4.85,4.67,4.8,4.79,0.009999999999999787,0.21,36737.05,17493.831
600460.SH,20090317,4.81,5.07,4.75,5.02,4.8,0.21999999999999975,4.58,66520.7,32866.166
600460.SH,20090318,5.03,5.29,5.02,5.13,5.02,0.11000000000000032,2.19,80603.35,41533.646
600460.SH,20090319,5.11,5.28,5.11,5.22,5.13,0.08999999999999986,1.75,73170.27,38044.613
600460.SH,20090320,5.25,5.25,5.05,5.14,5.22,-0.08000000000000007,-1.53,69489.38,35812.733
600460.SH,20090323,5.08,5.33,5.08,5.27,5.14,0.1299999999999999,2.53,73332.01,38375.454
600460.SH,20090324,5.31,5.68,5.27,5.52,5.27,0.25,4.74,138952.67,76316.098
600460.SH,20090325,5.47,5.55,5.21,5.23,5.52,-0.28999999999999915,-5.25,81720.01,44034.958
600460.SH,20090326,5.2,5.42,5.15,5.42,5.23,0.1899999999999995,3.63,61693.11,32623.825
600460.SH,20090327,5.44,5.75,5.39,5.55,5.42,0.1299999999999999,2.4,124283.25,69375.282
600460.SH,20090330,5.6,5.78,5.55,5.57,5.55,0.020000000000000462,0.36,98942.88,55843.894
600460.SH,20090331,5.44,5.59,5.28,5.59,5.57,0.019999999999999574,0.36,78793.23,42577.311
600460.SH,20090401,5.61,5.91,5.58,5.77,5.59,0.17999999999999972,3.22,124400.69,71660.604
600460.SH,20090402,5.8,5.86,5.69,5.77,5.77,0.0,0.0,93775.51,54037.461
600460.SH,20090403,5.7,5.8,5.51,5.58,5.77,-0.1899999999999995,-3.29,74103.73,41717.626
600460.SH,20090407,5.54,5.65,5.41,5.52,5.58,-0.0600000000000005,-1.08,55796.58,30704.123
600460.SH,20090408,5.51,5.71,5.3,5.31,5.52,-0.20999999999999996,-3.8,90086.91,49612.568
600460.SH,20090409,5.24,5.46,5.23,5.45,5.31,0.14000000000000057,2.64,46228.2,24744.902
600460.SH,20090410,5.37,5.57,5.22,5.5,5.45,0.04999999999999982,0.92,153919.59,83087.327
600460.SH,20090413,5.51,5.53,5.39,5.45,5.5,-0.04999999999999982,-0.91,108398.84,59089.745
600460.SH,20090414,5.46,5.68,5.38,5.63,5.45,0.17999999999999972,3.3,133143.36,73651.824
600460.SH,20090415,5.57,6.19,5.41,6.08,5.63,0.4500000000000002,7.99,252941.77,147567.636
600460.SH,20090416,6.0,6.13,5.73,5.86,6.08,-0.21999999999999975,-3.62,171530.7,101071.244
600460.SH,20090417,5.83,5.96,5.55,5.69,5.86,-0.16999999999999993,-2.9,118897.89,68547.182
600460.SH,20090420,5.69,6.2,5.6,6.01,5.69,0.3199999999999994,5.62,139528.8,83299.616
600460.SH,20090421,5.9,6.52,5.87,6.38,6.01,0.3700000000000001,6.16,239786.01,149421.644
600460.SH,20090422,6.39,6.56,5.96,6.02,6.38,-0.3600000000000003,-5.64,181945.41,114111.737
600460.SH,20090423,5.99,6.02,5.71,5.88,6.02,-0.13999999999999968,-2.33,88387.58,51611.807
600460.SH,20090424,5.92,6.28,5.85,6.03,5.88,0.15000000000000036,2.55,112423.41,68458.64
600460.SH,20090427,6.02,6.02,5.43,5.44,6.03,-0.5899999999999999,-9.78,97630.08,55146.436
600460.SH,20090428,5.45,5.58,5.24,5.36,5.44,-0.08000000000000007,-1.47,65800.71,35555.314
600460.SH,20090429,5.36,5.65,5.31,5.63,5.36,0.2699999999999996,5.04,61367.59,33663.91
600460.SH,20090430,5.6,5.65,5.5,5.63,5.63,0.0,0.0,53239.31,29695.847
600460.SH,20090504,5.62,5.78,5.6,5.75,5.63,0.1200000000000001,2.13,54626.84,31202.835
600460.SH,20090505,5.8,5.95,5.75,5.8,5.75,0.04999999999999982,0.87,70045.54,40980.25
600460.SH,20090506,5.8,6.0,5.77,5.98,5.8,0.1800000000000006,3.1,69737.23,41128.902
600460.SH,20090507,5.92,6.12,5.68,5.8,5.98,-0.1800000000000006,-3.01,69540.02,40620.895
600460.SH,20090508,5.73,5.78,5.57,5.71,5.8,-0.08999999999999986,-1.55,67854.28,38526.799
600460.SH,20090511,5.72,5.88,5.41,5.44,5.71,-0.2699999999999996,-4.73,72125.51,40784.836
600460.SH,20090512,5.44,5.58,5.4,5.58,5.44,0.13999999999999968,2.57,40076.11,22066.604
600460.SH,20090513,5.57,5.76,5.51,5.69,5.58,0.11000000000000032,1.97,52611.46,29787.805
600460.SH,20090514,5.58,5.69,5.56,5.65,5.69,-0.040000000000000036,-0.7,48781.01,27424.948
600460.SH,20090515,5.72,5.86,5.65,5.85,5.65,0.1999999999999993,3.54,82269.48,47601.756
600460.SH,20090518,5.84,5.86,5.66,5.8,5.85,-0.04999999999999982,-0.85,57934.01,33435.731
600460.SH,20090519,5.82,5.93,5.77,5.88,5.8,0.08000000000000007,1.38,70489.37,41358.379
600460.SH,20090520,5.88,5.95,5.79,5.89,5.88,0.009999999999999787,0.17,73371.74,43010.777
600460.SH,20090522,5.87,6.2,5.82,6.05,5.89,0.16000000000000014,2.72,194157.86,117123.454
600460.SH,20090525,5.9,6.02,5.7,5.96,6.05,-0.08999999999999986,-1.49,92463.66,53816.517
600460.SH,20090526,5.95,6.24,5.88,6.05,5.96,0.08999999999999986,1.51,114647.45,70054.134
600460.SH,20090527,6.12,6.25,6.0,6.11,6.05,0.0600000000000005,0.99,89988.15,54948.391
