ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300476.SZ,20201014,21.77,21.77,21.01,21.1,21.77,-0.6699999999999982,-3.08,68190.0,145987.281
300476.SZ,20201015,21.55,21.59,20.85,20.91,21.1,-0.19000000000000128,-0.9,44241.13,94386.685
300476.SZ,20201016,20.93,21.16,20.73,21.0,20.91,0.08999999999999986,0.43,41704.95,87989.649
300476.SZ,20201019,21.1,21.18,20.76,20.82,21.0,-0.17999999999999972,-0.86,34765.4,73414.766
300476.SZ,20201020,20.94,21.06,20.53,21.05,20.82,0.23000000000000043,1.1,27106.83,56874.233
300476.SZ,20201021,21.06,21.15,20.46,20.55,21.05,-0.5,-2.38,33608.8,69997.596
300476.SZ,20201022,20.44,20.64,20.24,20.38,20.55,-0.1700000000000017,-0.83,28515.79,58782.47
300476.SZ,20201023,20.47,20.64,19.83,19.96,20.38,-0.41999999999999815,-2.06,39460.18,80507.941
300476.SZ,20201026,19.93,20.31,19.59,20.08,19.96,0.11999999999999744,0.6,42361.92,85421.314
300476.SZ,20201027,20.05,20.23,19.89,20.1,20.08,0.020000000000003126,0.1,26860.22,54310.169
300476.SZ,20201028,20.05,20.41,19.69,20.32,20.1,0.21999999999999886,1.09,42795.51,86686.768
300476.SZ,20201029,19.99,21.14,19.89,20.78,20.32,0.46000000000000085,2.26,80245.45,167545.669
300476.SZ,20201030,20.96,21.35,20.42,20.67,20.78,-0.10999999999999943,-0.53,92267.52,194384.938
300476.SZ,20201102,20.67,21.15,20.61,21.01,20.67,0.33999999999999986,1.64,92673.93,195291.756
300476.SZ,20201103,21.04,21.28,20.83,21.18,21.01,0.16999999999999815,0.81,71753.14,152746.113
300476.SZ,20201104,21.14,21.17,19.93,20.82,21.18,-0.35999999999999943,-1.7,111119.55,229478.254
300476.SZ,20201105,20.91,21.1,20.28,20.64,20.82,-0.17999999999999972,-0.86,95150.68,197800.602
300476.SZ,20201106,20.76,21.79,20.68,21.75,20.64,1.1099999999999994,5.38,167662.08,362789.031
300476.SZ,20201109,21.75,23.62,21.75,23.05,21.75,1.3000000000000007,5.98,236571.74,543171.906
300476.SZ,20201110,22.74,23.31,22.21,23.05,23.05,0.0,0.0,125263.07,289555.128
300476.SZ,20201111,22.99,23.14,22.19,22.48,23.05,-0.5700000000000003,-2.47,101357.34,229463.88
300476.SZ,20201112,22.56,22.78,22.16,22.62,22.48,0.14000000000000057,0.62,56297.84,127630.453
300476.SZ,20201113,22.51,23.79,22.21,23.69,22.62,1.0700000000000003,4.73,154575.62,363802.229
300476.SZ,20201116,23.79,24.16,23.34,23.89,23.69,0.1999999999999993,0.84,141752.07,339906.885
300476.SZ,20201117,23.75,23.98,22.67,23.74,23.89,-0.15000000000000213,-0.63,112172.29,263791.668
300476.SZ,20201118,23.56,24.34,23.5,23.52,23.74,-0.21999999999999886,-0.93,121169.46,292679.229
300476.SZ,20201119,23.81,24.18,23.23,23.64,23.52,0.120000000000001,0.51,83609.0,201084.89
300476.SZ,20201120,23.73,23.85,23.33,23.53,23.64,-0.10999999999999943,-0.47,56918.98,135235.352
300476.SZ,20201123,23.63,23.76,22.98,23.06,23.53,-0.4700000000000024,-2.0,86477.05,202772.75
300476.SZ,20201124,23.02,23.6,22.97,23.1,23.06,0.0400000000000027,0.17,47386.9,111130.632
300476.SZ,20201125,23.22,23.37,22.61,22.65,23.1,-0.45000000000000284,-1.95,61538.06,142444.641
300476.SZ,20201126,22.61,22.87,22.24,22.51,22.65,-0.13999999999999702,-0.62,47019.53,106682.502
300476.SZ,20201127,22.53,22.75,22.25,22.57,22.51,0.05999999999999872,0.27,54381.18,123261.403
300476.SZ,20201130,22.51,23.58,22.5,22.85,22.57,0.28000000000000114,1.24,92288.79,214304.549
300476.SZ,20201201,22.9,23.94,22.86,23.91,22.85,1.0599999999999987,4.64,133166.0,314377.271
300476.SZ,20201202,23.8,24.21,23.55,23.91,23.91,0.0,0.0,87191.75,209935.04
300476.SZ,20201203,23.98,24.29,23.55,23.81,23.91,-0.10000000000000142,-0.42,76520.7,184401.731
300476.SZ,20201204,23.84,24.9,23.8,24.4,23.81,0.5899999999999999,2.48,130102.05,321150.315
300476.SZ,20201207,23.83,24.39,23.36,24.27,24.4,-0.129999999999999,-0.53,120185.53,289462.066
300476.SZ,20201208,24.09,24.25,23.6,23.65,24.27,-0.620000000000001,-2.55,84381.07,203403.921
300476.SZ,20201209,23.73,23.79,22.94,23.09,23.65,-0.5599999999999987,-2.37,95521.28,223890.334
300476.SZ,20201210,22.96,23.08,22.41,22.94,23.09,-0.14999999999999858,-0.65,63096.19,144621.045
300476.SZ,20201211,22.94,22.94,22.25,22.8,22.94,-0.14000000000000057,-0.61,61590.93,140217.018
300476.SZ,20201214,22.78,22.78,21.4,21.95,22.8,-0.8500000000000014,-3.73,183254.51,402702.838
300476.SZ,20201215,21.81,21.95,21.11,21.57,21.95,-0.379999999999999,-1.73,110269.17,239512.058
300476.SZ,20201216,21.58,22.68,21.53,22.65,21.57,1.0799999999999983,5.01,116525.08,260841.665
300476.SZ,20201217,22.65,22.78,22.19,22.45,22.65,-0.1999999999999993,-0.88,50423.37,114073.558
300476.SZ,20201218,22.74,22.99,22.05,22.08,22.45,-0.370000000000001,-1.65,46289.39,104689.512
300476.SZ,20201221,22.08,23.08,21.97,22.78,22.08,0.7000000000000028,3.17,74759.0,170858.89
300476.SZ,20201222,22.52,22.8,22.09,22.29,22.78,-0.490000000000002,-2.15,39470.43,89272.507
300476.SZ,20201223,22.09,22.29,21.48,21.75,22.29,-0.5399999999999991,-2.42,65296.27,143746.381
300476.SZ,20201224,21.75,22.06,21.59,21.61,21.75,-0.14000000000000057,-0.64,42526.97,93672.556
300476.SZ,20201225,21.57,21.76,20.89,21.32,21.61,-0.28999999999999915,-1.34,64478.06,138293.1
300476.SZ,20201228,21.41,21.43,20.43,20.64,21.32,-0.6799999999999997,-3.19,80559.05,169337.89
300476.SZ,20201229,20.44,21.62,20.44,21.24,20.64,0.5999999999999979,2.91,50398.7,107630.042
300476.SZ,20201230,21.22,21.22,20.67,21.03,21.24,-0.2099999999999973,-0.99,48819.45,103016.836
300476.SZ,20201231,20.85,21.73,20.85,21.39,21.03,0.35999999999999943,1.71,50587.82,109013.207
300476.SZ,20210104,21.57,24.57,21.48,24.11,21.39,2.719999999999999,12.72,244455.41,572789.449
300476.SZ,20210105,23.89,26.14,23.68,24.81,24.11,0.6999999999999993,2.9,288574.37,728968.326
300476.SZ,20210106,24.79,25.3,24.37,24.82,24.81,0.010000000000001563,0.04,125119.51,312479.128
300476.SZ,20210107,24.7,25.44,24.26,24.72,24.82,-0.10000000000000142,-0.4,169133.0,423789.018
300476.SZ,20210108,24.65,25.27,24.32,24.62,24.72,-0.09999999999999787,-0.4,139142.17,347742.667
300476.SZ,20210111,24.59,25.36,24.48,25.24,24.62,0.6199999999999974,2.52,175998.35,444117.998
300476.SZ,20210112,25.23,25.23,24.03,24.78,25.24,-0.4599999999999973,-1.82,159023.2,393660.179
300476.SZ,20210113,24.83,25.64,24.55,25.25,24.78,0.46999999999999886,1.9,145275.33,368707.445
300476.SZ,20210114,25.44,26.4,24.9,25.58,25.25,0.3299999999999983,1.31,219141.72,567528.814
300476.SZ,20210115,25.56,25.89,24.35,24.71,25.58,-0.8699999999999974,-3.4,172862.77,431547.53
300476.SZ,20210118,24.62,26.13,23.86,26.09,24.71,1.379999999999999,5.58,170980.25,436029.756
300476.SZ,20210119,25.82,25.97,24.71,24.87,26.09,-1.2199999999999989,-4.68,142725.27,365712.791
300476.SZ,20210120,24.82,26.64,24.82,26.35,24.87,1.4800000000000004,5.95,209110.57,549030.923
300476.SZ,20210121,26.35,26.76,25.76,25.91,26.35,-0.4400000000000013,-1.67,142859.58,375987.168
300476.SZ,20210122,25.78,25.79,22.51,23.69,25.91,-2.219999999999999,-8.57,301349.08,727441.942
300476.SZ,20210125,22.8,23.48,22.61,22.85,23.69,-0.8399999999999999,-3.55,157807.55,365925.072
300476.SZ,20210126,22.85,23.4,22.31,22.6,22.85,-0.25,-1.09,102458.55,235808.874
300476.SZ,20210127,22.7,22.73,21.81,22.1,22.6,-0.5,-2.21,65058.97,145674.719
300476.SZ,20210128,21.83,22.09,20.82,21.04,22.1,-1.0600000000000023,-4.8,120964.0,260276.173
300476.SZ,20210129,21.3,21.46,20.86,21.17,21.04,0.13000000000000256,0.62,67913.44,145023.603
300476.SZ,20210201,21.31,21.31,20.38,20.5,21.17,-0.6700000000000017,-3.16,98529.19,205525.167
300476.SZ,20210202,20.61,21.82,20.43,21.63,20.5,1.129999999999999,5.51,100175.54,215841.42
300476.SZ,20210203,21.63,22.23,21.27,21.51,21.63,-0.11999999999999744,-0.55,75129.63,164351.397
300476.SZ,20210204,21.49,21.78,20.3,20.83,21.51,-0.6800000000000033,-3.16,97826.1,205721.561
300476.SZ,20210205,20.85,20.97,19.91,19.93,20.83,-0.8999999999999986,-4.32,90611.04,186443.989
300476.SZ,20210208,20.05,20.31,19.61,19.71,19.93,-0.21999999999999886,-1.1,69517.72,140111.445
300476.SZ,20210209,19.82,21.61,19.75,21.22,19.71,1.509999999999998,7.66,70653.89,148746.418
300476.SZ,20210210,21.32,21.41,20.53,20.74,21.22,-0.4800000000000004,-2.26,82109.61,172783.23
300476.SZ,20210218,21.14,22.02,21.14,21.71,20.74,0.9700000000000024,4.68,73337.57,159600.354
300476.SZ,20210219,21.71,21.91,21.32,21.76,21.71,0.05000000000000071,0.23,53318.91,116178.688
300476.SZ,20210222,21.59,22.47,21.58,21.95,21.76,0.18999999999999773,0.87,83743.36,186689.214
300476.SZ,20210223,21.82,22.41,21.71,21.87,21.95,-0.0799999999999983,-0.36,67552.84,150445.987
300476.SZ,20210224,21.81,22.47,21.61,21.69,21.87,-0.17999999999999972,-0.82,54401.88,120815.772
300476.SZ,20210225,21.83,22.8,21.83,21.99,21.69,0.29999999999999716,1.38,82382.89,185227.425
300476.SZ,20210226,21.79,22.18,21.27,22.05,21.99,0.060000000000002274,0.27,62075.53,136275.652
300476.SZ,20210301,22.16,23.35,22.08,23.21,22.05,1.1600000000000001,5.26,125967.87,292060.3
300476.SZ,20210302,23.4,23.75,22.81,23.22,23.21,0.00999999999999801,0.04,84424.05,198210.67
300476.SZ,20210303,23.19,23.19,22.51,22.92,23.22,-0.29999999999999716,-1.29,65664.18,151016.87
300476.SZ,20210304,22.7,23.33,22.63,23.2,22.92,0.2799999999999976,1.22,90941.93,211144.83
300476.SZ,20210305,22.77,23.54,22.74,23.05,23.2,-0.14999999999999858,-0.65,58071.94,135581.867
300476.SZ,20210308,23.42,24.33,22.82,23.01,23.05,-0.03999999999999915,-0.17,93653.35,223614.169
300476.SZ,20210309,22.85,23.09,20.41,20.52,23.01,-2.490000000000002,-10.82,142699.42,310139.161
300476.SZ,20210310,21.02,22.1,20.6,20.91,20.52,0.39000000000000057,1.9,120558.64,257864.712
300476.SZ,20210311,20.91,21.71,20.38,21.43,20.91,0.5199999999999996,2.49,68555.14,146301.848
300476.SZ,20210312,21.6,21.6,20.6,20.77,21.43,-0.6600000000000001,-3.08,84492.36,177944.976
300476.SZ,20210315,21.46,22.06,20.91,21.27,20.77,0.5,2.41,106773.59,231869.083
300476.SZ,20210316,21.51,23.0,21.41,22.78,21.27,1.5100000000000016,7.1,124945.82,281386.5
300476.SZ,20210317,22.68,23.02,22.2,22.77,22.78,-0.010000000000001563,-0.04,72099.79,165185.475
300476.SZ,20210318,22.88,22.88,22.19,22.33,22.77,-0.4400000000000013,-1.93,60127.93,136415.795
300476.SZ,20210319,22.14,22.76,21.91,22.56,22.33,0.23000000000000043,1.03,64315.58,145724.013
300476.SZ,20210322,22.58,22.96,22.33,22.8,22.56,0.240000000000002,1.06,66721.54,153096.544
300476.SZ,20210323,22.81,23.03,22.39,22.56,22.8,-0.240000000000002,-1.05,45120.98,103275.438
300476.SZ,20210324,22.36,22.56,21.4,21.59,22.56,-0.9699999999999989,-4.3,63283.83,138840.281
300476.SZ,20210325,21.43,21.71,21.22,21.32,21.59,-0.2699999999999996,-1.25,38401.85,83004.422
300476.SZ,20210326,21.55,22.68,21.39,22.58,21.32,1.259999999999998,5.91,58999.9,132296.884
300476.SZ,20210329,22.55,22.7,21.93,22.51,22.58,-0.06999999999999673,-0.31,55514.8,125056.635
300476.SZ,20210330,22.48,23.67,22.01,23.48,22.51,0.9699999999999989,4.31,124736.29,291555.496
300476.SZ,20210331,23.48,23.73,23.0,23.25,23.48,-0.23000000000000043,-0.98,61611.37,145049.89
300476.SZ,20210401,23.35,23.84,23.1,23.35,23.25,0.10000000000000142,0.43,64993.99,154345.222
300476.SZ,20210402,23.58,24.24,23.45,23.84,23.35,0.48999999999999844,2.1,104761.47,253602.031
300476.SZ,20210406,23.96,24.27,23.62,23.7,23.84,-0.14000000000000057,-0.59,68173.02,164461.037
300476.SZ,20210407,23.69,24.29,23.56,24.07,23.7,0.370000000000001,1.56,62669.66,151745.0
300476.SZ,20210408,23.94,24.17,23.47,23.6,24.07,-0.46999999999999886,-1.95,69420.95,165535.977
300476.SZ,20210409,23.61,23.74,22.98,23.12,23.6,-0.4800000000000004,-2.03,46641.5,109270.167
300476.SZ,20210412,23.12,23.25,22.11,22.22,23.12,-0.9000000000000021,-3.89,55557.97,126472.943
300476.SZ,20210413,22.23,22.44,21.82,21.98,22.22,-0.23999999999999844,-1.08,45181.07,100549.47
300476.SZ,20210414,22.08,22.76,21.76,22.57,21.98,0.5899999999999999,2.68,54511.73,123273.426
300476.SZ,20210415,22.57,22.94,22.29,22.76,22.57,0.19000000000000128,0.84,38568.34,88297.098
300476.SZ,20210416,22.8,23.05,22.58,22.84,22.76,0.0799999999999983,0.35,33531.78,77375.775
300476.SZ,20210419,23.3,23.93,23.01,23.74,22.84,0.8999999999999986,3.94,75735.42,180104.966
300476.SZ,20210420,23.84,23.9,23.31,23.53,23.74,-0.2099999999999973,-0.88,44915.33,106937.816
300476.SZ,20210421,23.4,23.58,22.68,23.47,23.53,-0.060000000000002274,-0.25,62943.57,147072.189
300476.SZ,20210422,23.48,24.06,23.3,23.65,23.47,0.17999999999999972,0.77,60766.43,145661.98
300476.SZ,20210423,23.53,24.55,23.27,24.53,23.65,0.8800000000000026,3.72,121291.02,295542.472
300476.SZ,20210426,24.34,25.06,23.58,23.64,24.53,-0.8900000000000006,-3.63,124929.58,306190.405
300476.SZ,20210427,23.72,23.82,22.81,23.63,23.64,-0.010000000000001563,-0.04,72802.11,171461.53
300476.SZ,20210428,23.58,24.41,23.28,23.79,23.63,0.16000000000000014,0.68,77340.09,186922.394
300476.SZ,20210429,23.22,23.36,22.62,22.62,23.79,-1.1699999999999982,-4.92,137913.58,318170.213
300476.SZ,20210430,22.58,23.33,22.49,23.07,22.62,0.4499999999999993,1.99,78756.86,182194.662
300476.SZ,20210506,23.27,24.37,23.03,23.1,23.07,0.030000000000001137,0.13,83494.06,199244.928
300476.SZ,20210507,23.13,23.32,22.28,22.31,23.1,-0.7900000000000027,-3.42,69624.97,158932.38
300476.SZ,20210510,22.32,22.34,21.61,21.78,22.31,-0.5299999999999976,-2.38,78447.52,173180.932
300476.SZ,20210511,21.75,22.68,21.66,22.47,21.78,0.6899999999999977,3.17,47480.24,106255.69
300476.SZ,20210512,22.43,22.75,21.99,22.59,22.47,0.120000000000001,0.53,39723.15,89555.077
300476.SZ,20210513,22.36,22.51,22.12,22.31,22.59,-0.28000000000000114,-1.24,33489.75,75413.4
300476.SZ,20210514,22.5,22.75,22.25,22.61,22.31,0.3000000000000007,1.34,42286.24,95480.615
300476.SZ,20210517,22.67,23.03,22.0,22.0,22.61,-0.6099999999999994,-2.7,58788.33,131837.665
300476.SZ,20210518,22.02,22.18,21.76,21.88,22.0,-0.120000000000001,-0.55,43952.97,96542.331
300476.SZ,20210519,21.88,21.92,21.47,21.56,21.88,-0.3200000000000003,-1.46,59742.05,129393.618
300476.SZ,20210520,21.48,21.73,21.11,21.6,21.56,0.0400000000000027,0.19,58612.05,125361.051
300476.SZ,20210521,21.56,21.66,21.35,21.5,21.6,-0.10000000000000142,-0.46,30503.33,65638.202
300476.SZ,20210524,21.47,21.49,21.06,21.26,21.5,-0.23999999999999844,-1.12,53031.7,112457.698
300476.SZ,20210525,21.47,22.0,20.98,21.78,21.26,0.5199999999999996,2.45,74155.23,159470.812
300476.SZ,20210526,21.87,22.15,21.65,21.93,21.78,0.14999999999999858,0.69,53883.55,117984.199
300476.SZ,20210527,21.93,22.56,21.8,22.26,21.93,0.33000000000000185,1.5,57271.13,127473.882
300476.SZ,20210528,22.17,22.55,21.35,21.57,22.26,-0.6900000000000013,-3.1,72805.23,158756.806
300476.SZ,20210531,21.61,21.85,21.38,21.65,21.57,0.0799999999999983,0.37,54102.52,116965.971
300476.SZ,20210601,21.6,22.11,21.46,21.72,21.65,0.07000000000000028,0.32,61242.74,133260.266
300476.SZ,20210602,21.72,21.78,20.9,21.04,21.72,-0.6799999999999997,-3.13,77621.18,164465.865
300476.SZ,20210603,21.05,21.6,20.94,21.03,21.04,-0.00999999999999801,-0.05,49962.31,106333.565
300476.SZ,20210604,21.3,21.3,20.55,20.79,21.03,-0.240000000000002,-1.14,54935.63,114422.202
300476.SZ,20210607,20.93,21.39,20.92,21.36,20.79,0.5700000000000003,2.74,49469.88,105047.644
300476.SZ,20210608,21.4,21.48,20.97,21.13,21.36,-0.23000000000000043,-1.08,37757.84,80029.217
300476.SZ,20210609,21.07,21.18,20.57,20.66,21.13,-0.46999999999999886,-2.22,48232.27,100294.371
300476.SZ,20210610,20.65,20.8,20.26,20.48,20.66,-0.17999999999999972,-0.87,66575.06,136663.855
300476.SZ,20210611,20.48,20.63,19.96,20.0,20.48,-0.4800000000000004,-2.34,65439.58,132183.11
300476.SZ,20210615,20.0,20.5,19.51,20.35,20.0,0.3500000000000014,1.75,80559.49,160936.981
300476.SZ,20210616,20.3,20.35,19.66,19.68,20.35,-0.6700000000000017,-3.29,49101.8,97834.701
300476.SZ,20210617,19.7,20.14,19.62,20.07,19.68,0.39000000000000057,1.98,41534.6,82822.685
300476.SZ,20210618,20.2,20.38,19.92,20.12,20.07,0.05000000000000071,0.25,43637.26,87750.252
300476.SZ,20210621,20.12,20.87,20.03,20.72,20.12,0.5999999999999979,2.98,57692.87,118921.451
300476.SZ,20210622,20.7,20.95,20.46,20.61,20.72,-0.10999999999999943,-0.53,67174.29,139001.661
300476.SZ,20210623,20.66,21.37,20.6,21.17,20.61,0.5600000000000023,2.72,82529.93,174251.947
300476.SZ,20210624,21.2,21.56,20.9,21.06,21.17,-0.11000000000000298,-0.52,57595.3,122034.324
300476.SZ,20210625,21.08,21.6,21.06,21.19,21.06,0.13000000000000256,0.62,80294.43,171387.466
300476.SZ,20210628,21.18,22.0,21.12,21.9,21.19,0.7099999999999973,3.35,106598.29,231650.149
300476.SZ,20210629,23.0,23.75,22.19,22.23,21.9,0.33000000000000185,1.51,181741.55,416723.426
300476.SZ,20210630,22.45,22.48,21.79,21.85,22.23,-0.379999999999999,-1.71,100016.35,220085.689
300476.SZ,20210701,21.89,22.14,21.33,21.4,21.85,-0.45000000000000284,-2.06,63303.3,137566.502
300476.SZ,20210702,21.4,21.55,21.14,21.19,21.4,-0.2099999999999973,-0.98,53947.23,114815.478
300476.SZ,20210705,21.29,21.96,21.08,21.79,21.19,0.5999999999999979,2.83,78087.06,168288.174
300476.SZ,20210706,21.75,21.75,21.15,21.38,21.79,-0.41000000000000014,-1.88,48577.76,103773.787
300476.SZ,20210707,21.14,21.6,21.02,21.44,21.38,0.060000000000002274,0.28,46373.55,98947.698
300476.SZ,20210708,21.31,21.74,20.94,21.65,21.44,0.2099999999999973,0.98,115899.2,246257.786
300476.SZ,20210709,21.45,21.69,21.2,21.49,21.65,-0.16000000000000014,-0.74,57377.62,122972.21
300476.SZ,20210712,21.52,21.96,21.23,21.9,21.49,0.41000000000000014,1.91,85955.32,185876.086
300476.SZ,20210713,21.75,21.93,21.45,21.76,21.9,-0.13999999999999702,-0.64,68144.41,147672.632
300476.SZ,20210714,21.77,22.65,21.56,22.15,21.76,0.389999999999997,1.79,99594.8,219725.379
300476.SZ,20210715,22.05,22.31,21.68,21.89,22.15,-0.259999999999998,-1.17,63854.41,139662.035
300476.SZ,20210716,21.89,21.89,21.13,21.21,21.89,-0.6799999999999997,-3.11,98717.28,210544.7
300476.SZ,20210719,21.1,21.14,20.54,20.66,21.21,-0.5500000000000007,-2.59,57930.55,120067.584
300476.SZ,20210720,20.68,21.15,20.67,20.77,20.66,0.10999999999999943,0.53,49860.68,103903.683
300476.SZ,20210721,20.87,21.07,20.7,20.88,20.77,0.10999999999999943,0.53,47569.15,99441.868
300476.SZ,20210722,21.0,21.03,20.56,20.89,20.88,0.010000000000001563,0.05,48658.6,100831.344
300476.SZ,20210723,20.85,21.1,20.32,20.36,20.89,-0.5300000000000011,-2.54,58190.02,119827.001
300476.SZ,20210726,20.31,20.56,19.9,20.22,20.36,-0.14000000000000057,-0.69,60287.05,121933.644
300476.SZ,20210727,20.44,24.26,20.34,23.27,20.22,3.0500000000000007,15.08,528388.95,1210428.301
300476.SZ,20210728,22.5,23.95,21.1,23.35,23.27,0.08000000000000185,0.34,412607.04,932478.253
300476.SZ,20210729,23.79,26.59,23.44,26.03,23.35,2.6799999999999997,11.48,466122.7,1170653.658
300476.SZ,20210730,25.8,25.8,24.78,25.0,26.03,-1.0300000000000011,-3.96,270310.86,680526.33
300476.SZ,20210802,25.15,25.72,24.69,25.4,25.0,0.3999999999999986,1.6,264627.75,667142.835
300476.SZ,20210803,25.05,25.33,24.12,24.44,25.4,-0.9599999999999973,-3.78,217935.86,535415.73
300476.SZ,20210804,24.13,25.1,24.08,24.76,24.44,0.3200000000000003,1.31,139707.78,344615.103
300476.SZ,20210805,24.5,25.98,24.35,25.61,24.76,0.8499999999999979,3.43,206860.05,524901.214
300476.SZ,20210806,25.62,25.88,24.51,24.83,25.61,-0.7800000000000011,-3.05,150220.0,375066.506
300476.SZ,20210809,24.73,25.33,23.7,25.04,24.83,0.21000000000000085,0.85,178571.0,435137.858
300476.SZ,20210810,24.88,24.89,23.85,24.41,25.04,-0.629999999999999,-2.52,152565.81,371688.767
300476.SZ,20210811,24.26,25.02,23.92,24.24,24.41,-0.1700000000000017,-0.7,140318.05,343608.792
300476.SZ,20210812,24.38,27.09,24.33,26.3,24.24,2.0600000000000023,8.5,320322.0,841463.867
300476.SZ,20210813,26.35,26.5,23.9,24.07,26.3,-2.2300000000000004,-8.48,278533.76,695145.522
300476.SZ,20210816,24.15,24.3,23.06,23.45,24.07,-0.620000000000001,-2.58,156333.39,366676.153
300476.SZ,20210817,23.32,23.55,22.25,22.38,23.45,-1.0700000000000003,-4.56,128899.7,293516.64
300476.SZ,20210818,22.43,22.65,22.12,22.27,22.38,-0.10999999999999943,-0.49,86284.5,192513.058
300476.SZ,20210819,22.18,22.78,22.1,22.33,22.27,0.05999999999999872,0.27,75200.58,168689.616
300476.SZ,20210820,22.22,22.68,21.91,22.44,22.33,0.11000000000000298,0.49,89924.41,200281.184
300476.SZ,20210823,22.58,23.05,22.45,22.97,22.44,0.5299999999999976,2.36,98139.09,223718.131
300476.SZ,20210824,22.97,23.19,22.61,23.05,22.97,0.08000000000000185,0.35,76655.34,175986.618
300476.SZ,20210825,23.12,23.49,22.78,23.3,23.05,0.25,1.08,81075.1,188513.346
300476.SZ,20210826,23.17,23.47,22.68,22.74,23.3,-0.5600000000000023,-2.4,78620.67,180861.558
300476.SZ,20210827,23.0,24.47,22.94,24.21,22.74,1.4700000000000024,6.46,176325.45,421602.496
300476.SZ,20210830,24.57,25.05,23.6,23.81,24.21,-0.40000000000000213,-1.65,135768.8,328307.622
300476.SZ,20210831,23.69,23.8,22.48,22.99,23.81,-0.8200000000000003,-3.44,128594.84,295873.435
300476.SZ,20210901,22.99,24.2,22.55,23.61,22.99,0.620000000000001,2.7,157540.59,370377.668
300476.SZ,20210902,23.26,23.95,22.85,23.81,23.61,0.1999999999999993,0.85,95302.71,223785.009
300476.SZ,20210903,23.97,24.48,23.62,23.83,23.81,0.019999999999999574,0.08,86094.05,206597.27
300476.SZ,20210906,24.11,27.5,23.97,27.19,23.83,3.360000000000003,14.1,399756.16,1051506.751
300476.SZ,20210907,26.98,27.36,26.43,26.65,27.19,-0.5400000000000027,-1.99,211145.37,565872.84
300476.SZ,20210908,26.98,27.1,25.43,25.66,26.65,-0.9899999999999984,-3.71,213837.02,557220.792
300476.SZ,20210909,25.27,25.97,24.82,25.27,25.66,-0.39000000000000057,-1.52,128603.5,324662.066
300476.SZ,20210910,25.28,25.7,24.78,25.51,25.27,0.240000000000002,0.95,136459.16,344632.779
300476.SZ,20210913,25.5,25.69,24.27,24.37,25.51,-1.1400000000000006,-4.47,140315.27,346780.447
300476.SZ,20210914,24.78,26.07,24.66,25.12,24.37,0.75,3.08,162667.12,414171.333
300476.SZ,20210915,25.5,25.61,24.5,25.22,25.12,0.09999999999999787,0.4,105327.57,264333.79
300476.SZ,20210916,25.06,26.6,24.82,25.69,25.22,0.4700000000000024,1.86,189418.3,487959.477
300476.SZ,20210917,26.27,26.87,24.7,24.87,25.69,-0.8200000000000003,-3.19,195599.68,504546.118
300476.SZ,20210922,24.1,24.82,23.95,24.43,24.87,-0.4400000000000013,-1.77,105168.81,256372.11
300476.SZ,20210923,24.45,26.28,24.43,25.58,24.43,1.1499999999999986,4.71,142358.97,363175.504
300476.SZ,20210924,25.4,26.48,25.4,25.6,25.58,0.020000000000003126,0.08,138675.82,358965.572
300476.SZ,20210927,25.97,26.93,24.72,25.13,25.6,-0.4700000000000024,-1.84,173369.18,448021.882
300476.SZ,20210928,25.2,27.63,24.16,26.72,25.13,1.5899999999999999,6.33,262139.47,692938.16
300476.SZ,20210929,26.33,27.38,25.86,27.03,26.72,0.3100000000000023,1.16,232707.53,622951.679
300476.SZ,20210930,27.01,28.97,26.5,28.4,27.03,1.3699999999999974,5.07,310566.41,876236.108
300476.SZ,20211008,29.25,29.3,27.86,28.6,28.4,0.20000000000000284,0.7,207556.95,596721.337
300476.SZ,20211011,28.27,28.45,26.34,26.51,28.6,-2.09,-7.31,233659.48,632887.429
300476.SZ,20211012,26.68,27.29,26.04,26.38,26.51,-0.13000000000000256,-0.49,169657.85,452827.511
300476.SZ,20211013,26.39,27.12,26.21,27.04,26.38,0.6600000000000001,2.5,103806.53,278023.13
300476.SZ,20211014,26.64,26.97,25.18,26.64,27.04,-0.3999999999999986,-1.48,127051.53,334224.201
300476.SZ,20211015,26.36,28.67,26.04,28.01,26.64,1.370000000000001,5.14,195018.32,542988.393
300476.SZ,20211018,27.97,28.77,27.55,28.3,28.01,0.28999999999999915,1.04,129519.85,365081.04
300476.SZ,20211019,28.0,28.29,26.76,27.63,28.3,-0.6700000000000017,-2.37,151791.44,416447.592
300476.SZ,20211020,27.67,28.83,27.65,28.09,27.63,0.46000000000000085,1.66,150437.54,425890.972
300476.SZ,20211021,27.89,29.38,27.2,29.3,28.09,1.2100000000000009,4.31,214696.17,617922.556
300476.SZ,20211022,29.26,29.5,28.57,28.73,29.3,-0.5700000000000003,-1.95,117040.71,338559.706
300476.SZ,20211025,28.93,29.37,27.83,29.2,28.73,0.46999999999999886,1.64,115521.37,332288.314
300476.SZ,20211026,29.0,29.05,27.45,27.79,29.2,-1.4100000000000001,-4.83,170899.7,482289.742
300476.SZ,20211027,27.62,28.19,27.06,27.89,27.79,0.10000000000000142,0.36,101133.66,279667.185
300476.SZ,20211028,27.89,27.95,26.5,26.83,27.89,-1.0600000000000023,-3.8,144757.06,392045.623
300476.SZ,20211029,26.88,27.47,26.09,26.32,26.83,-0.509999999999998,-1.9,129100.29,344164.156
