ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603129.SH,20220110,163.67,167.48,161.85,167.12,167.12,0.0,0.0,8430.85,141281.777
603129.SH,20220111,165.72,170.44,163.49,167.43,167.12,0.3100000000000023,0.19,5457.89,93086.429
603129.SH,20220112,165.55,170.04,164.89,169.26,167.43,1.829999999999984,1.09,4557.98,77913.248
603129.SH,20220113,170.39,170.47,164.99,167.33,169.26,-1.9299999999999784,-1.14,3663.4,62368.487
603129.SH,20220114,167.32,173.04,164.38,170.06,167.33,2.7299999999999898,1.63,3071.51,53082.305
603129.SH,20220117,174.3,174.3,167.15,170.7,170.06,0.6399999999999864,0.38,3968.26,68663.394
603129.SH,20220118,172.15,172.74,168.53,171.97,170.7,1.2700000000000102,0.74,3625.53,63346.578
603129.SH,20220119,172.91,173.33,158.44,161.03,171.97,-10.939999999999998,-6.36,6890.0,114709.206
603129.SH,20220120,161.06,161.38,153.53,156.2,161.03,-4.8300000000000125,-3.0,12111.49,191899.46
603129.SH,20220121,157.38,165.53,155.48,160.41,156.2,4.210000000000008,2.7,8881.85,146510.221
603129.SH,20220124,160.42,160.42,154.39,154.87,160.41,-5.539999999999992,-3.45,4030.65,64144.812
603129.SH,20220125,154.87,155.41,146.29,147.11,154.87,-7.759999999999991,-5.01,9501.74,144102.396
603129.SH,20220126,149.01,149.02,143.28,144.46,147.11,-2.6500000000000057,-1.8,6060.35,89277.172
603129.SH,20220127,144.67,145.37,140.98,142.18,144.46,-2.280000000000001,-1.58,3923.11,57058.348
603129.SH,20220128,142.47,142.88,135.64,138.29,142.18,-3.890000000000015,-2.74,5318.0,75057.871
603129.SH,20220207,140.25,140.93,136.07,137.89,138.29,-0.4000000000000057,-0.29,3669.44,51641.481
603129.SH,20220208,139.07,139.07,134.55,136.85,137.89,-1.039999999999992,-0.75,2625.35,36486.569
603129.SH,20220209,137.36,138.38,131.83,137.29,136.85,0.4399999999999977,0.32,3774.77,52037.05
603129.SH,20220210,137.29,137.98,135.11,135.3,137.29,-1.9899999999999807,-1.45,2801.72,38798.169
603129.SH,20220211,134.35,134.44,129.93,130.36,135.3,-4.939999999999998,-3.65,5464.17,73026.447
603129.SH,20220214,129.63,134.54,128.45,129.38,130.36,-0.9800000000000182,-0.75,6856.29,90758.325
603129.SH,20220215,129.96,134.5,128.35,133.74,129.38,4.360000000000014,3.37,5987.0,80890.427
603129.SH,20220216,133.83,140.41,133.83,136.55,133.74,2.8100000000000023,2.1,5599.38,78515.196
603129.SH,20220217,137.09,137.09,133.56,135.76,136.55,-0.7900000000000205,-0.58,2907.29,40099.277
603129.SH,20220218,135.99,136.98,133.59,135.02,135.76,-0.7399999999999807,-0.55,4966.56,68462.712
603129.SH,20220221,135.99,138.96,131.69,132.28,135.02,-2.740000000000009,-2.03,4276.39,58343.995
603129.SH,20220222,131.48,131.48,126.0,129.3,132.28,-2.9799999999999898,-2.25,5896.05,77132.889
603129.SH,20220223,130.11,132.09,128.45,129.6,129.3,0.29999999999998295,0.23,3652.37,48233.853
603129.SH,20220224,129.89,131.45,125.71,129.17,129.6,-0.4300000000000068,-0.33,6496.68,84657.836
603129.SH,20220225,129.17,133.52,127.67,127.93,129.17,-1.2399999999999807,-0.96,13854.99,183737.798
603129.SH,20220228,128.04,129.14,124.23,125.32,127.93,-2.6100000000000136,-2.04,12390.2,158227.14
603129.SH,20220301,125.59,127.94,123.26,124.03,125.32,-1.289999999999992,-1.03,9494.61,120799.64
603129.SH,20220302,124.23,124.23,120.18,120.69,124.03,-3.3400000000000034,-2.69,8446.99,104190.529
603129.SH,20220303,121.77,121.77,116.67,116.67,120.69,-4.019999999999996,-3.33,9914.02,118906.903
603129.SH,20220304,115.11,116.86,112.94,114.83,116.67,-1.8400000000000034,-1.58,6285.54,73580.01
603129.SH,20220307,114.36,114.8,110.97,111.76,114.83,-3.069999999999993,-2.67,7343.02,83761.793
603129.SH,20220308,110.87,111.95,106.02,106.24,111.76,-5.52000000000001,-4.94,6364.18,70403.318
603129.SH,20220309,106.55,107.04,99.19,103.9,106.24,-2.339999999999989,-2.2,11137.07,117128.351
603129.SH,20220310,105.94,109.0,104.96,108.16,103.9,4.259999999999991,4.1,7195.43,78764.461
603129.SH,20220311,108.42,108.42,104.16,107.37,108.16,-0.789999999999992,-0.73,7379.97,79625.916
603129.SH,20220314,105.89,107.04,102.82,102.97,107.37,-4.400000000000006,-4.1,4361.55,46296.028
603129.SH,20220315,103.69,103.71,98.75,98.75,102.97,-4.219999999999999,-4.1,7437.78,76336.838
603129.SH,20220316,100.05,104.59,96.93,103.5,98.75,4.75,4.81,13920.89,143812.837
603129.SH,20220317,110.97,112.92,104.16,110.08,103.5,6.579999999999998,6.36,15004.12,167612.936
603129.SH,20220318,109.94,109.99,107.18,108.73,110.08,-1.3499999999999943,-1.23,6626.27,73371.785
603129.SH,20220321,108.13,111.95,106.74,110.41,108.73,1.6799999999999926,1.55,5460.63,61360.05
603129.SH,20220322,110.41,113.92,109.21,111.76,110.41,1.3500000000000085,1.22,7752.47,88189.728
603129.SH,20220323,112.84,114.85,110.72,113.26,111.76,1.5,1.34,6183.8,71041.539
603129.SH,20220324,117.31,124.58,116.67,118.85,113.26,5.589999999999989,4.94,19060.67,235982.024
603129.SH,20220325,119.71,119.71,106.97,106.97,118.85,-11.879999999999995,-10.0,17826.25,201147.559
603129.SH,20220328,101.15,102.57,99.48,100.22,106.97,-6.75,-6.31,9478.91,96940.287
603129.SH,20220329,103.31,105.93,101.15,104.54,100.22,4.320000000000007,4.31,6860.58,72688.475
603129.SH,20220330,103.7,103.99,99.62,101.14,104.54,-3.4000000000000057,-3.25,12622.72,129992.169
603129.SH,20220331,100.74,101.93,99.39,99.53,101.14,-1.6099999999999994,-1.59,6713.59,68651.572
603129.SH,20220401,99.58,105.19,99.2,104.03,99.53,4.5,4.52,7781.78,80765.692
603129.SH,20220406,104.03,106.06,101.65,103.74,104.03,-0.29000000000000625,-0.28,5252.82,55449.629
603129.SH,20220407,104.07,104.6,100.83,101.38,103.74,-2.3599999999999994,-2.27,3876.08,40179.751
603129.SH,20220408,101.39,101.39,98.4,99.92,101.38,-1.4599999999999937,-1.44,2707.28,27553.258
603129.SH,20220411,99.71,99.71,93.79,94.28,99.92,-5.640000000000001,-5.64,7699.18,75282.817
603129.SH,20220412,93.84,97.24,93.32,95.62,94.28,1.3400000000000034,1.42,5237.18,50702.449
603129.SH,20220413,95.57,95.57,92.51,92.94,95.62,-2.680000000000007,-2.8,4797.45,45676.964
603129.SH,20220414,92.93,93.73,90.23,91.79,92.94,-1.1499999999999915,-1.24,6577.84,61531.717
603129.SH,20220415,91.82,92.7,89.77,89.77,91.79,-2.0200000000000102,-2.2,6108.26,56464.27
603129.SH,20220418,90.58,98.75,89.78,98.75,89.77,8.980000000000004,10.0,19567.88,193893.592
603129.SH,20220419,96.48,105.82,96.48,103.0,98.75,4.25,4.3,29570.54,305251.255
603129.SH,20220420,101.83,103.11,98.21,99.29,103.0,-3.7099999999999937,-3.6,13383.87,136028.284
603129.SH,20220421,98.21,98.55,92.39,93.29,99.29,-6.0,-6.04,9670.4,93550.521
603129.SH,20220422,93.61,97.58,90.92,96.02,93.29,2.7299999999999898,2.93,11643.23,112633.768
603129.SH,20220425,93.09,105.62,93.09,105.62,96.02,9.600000000000009,10.0,24401.08,256513.332
603129.SH,20220426,106.06,108.02,100.05,100.17,105.62,-5.450000000000003,-5.16,26412.58,278627.883
603129.SH,20220427,99.64,106.02,99.64,105.96,100.17,5.789999999999992,5.78,16291.97,170898.538
603129.SH,20220428,105.81,107.07,101.1,106.7,105.96,0.7400000000000091,0.7,13264.67,140623.766
603129.SH,20220429,107.04,116.86,105.77,114.7,106.7,8.0,7.5,18518.51,211123.637
603129.SH,20220505,112.94,126.17,112.07,117.73,114.7,3.030000000000001,2.64,18989.66,234324.665
603129.SH,20220506,113.92,129.44,113.13,124.22,117.73,6.489999999999995,5.51,14301.72,178736.787
603129.SH,20220509,121.78,128.91,119.86,127.86,124.22,3.6400000000000006,2.93,9983.53,127055.092
603129.SH,20220510,126.3,128.33,122.78,126.7,127.86,-1.1599999999999966,-0.91,10120.75,129284.012
603129.SH,20220511,124.66,136.5,124.62,128.65,126.7,1.9500000000000028,1.54,13241.59,178039.373
603129.SH,20220512,130.61,130.61,121.42,123.69,128.65,-4.960000000000008,-3.86,11525.31,144842.056
603129.SH,20220513,122.41,125.22,120.6,121.78,123.69,-1.9099999999999966,-1.54,7589.12,94125.274
603129.SH,20220516,122.56,123.61,115.16,118.44,121.78,-3.3400000000000034,-2.74,12782.69,153824.513
603129.SH,20220517,117.65,122.96,114.17,119.52,118.44,1.0799999999999983,0.91,12418.65,151146.513
603129.SH,20220518,118.53,121.36,115.39,119.28,119.52,-0.23999999999999488,-0.2,10793.34,130496.17
603129.SH,20220519,117.51,122.56,115.88,120.58,119.28,1.2999999999999972,1.09,9021.01,110272.198
603129.SH,20220520,121.78,123.53,118.32,120.18,120.58,-0.3999999999999915,-0.33,10543.81,129637.629
603129.SH,20220523,120.41,120.44,115.57,118.65,120.18,-1.5300000000000011,-1.27,9035.13,107893.092
603129.SH,20220524,118.92,119.4,111.27,111.85,118.65,-6.800000000000011,-5.73,16378.11,191319.475
603129.SH,20220525,110.96,113.59,110.49,111.3,111.85,-0.5499999999999972,-0.49,10998.02,124736.311
603129.SH,20220526,111.29,113.48,108.23,112.6,111.3,1.2999999999999972,1.17,9587.31,108330.795
603129.SH,20220527,112.64,119.18,112.6,118.41,112.6,5.810000000000002,5.16,13483.1,159046.777
603129.SH,20220530,119.74,121.71,116.1,120.28,118.46,1.8200000000000074,1.54,11163.68,134356.546
603129.SH,20220531,118.56,120.27,118.47,119.51,120.28,-0.769999999999996,-0.64,4811.14,57980.08
603129.SH,20220601,118.24,120.12,115.78,116.59,119.51,-2.9200000000000017,-2.44,8064.56,95560.75
603129.SH,20220602,116.91,122.19,115.79,120.26,116.59,3.6700000000000017,3.15,8753.24,105942.66
603129.SH,20220606,120.94,129.14,120.94,126.85,120.26,6.589999999999989,5.48,13035.94,164982.937
603129.SH,20220607,126.66,128.65,123.94,127.95,126.85,1.1000000000000085,0.87,9392.59,119961.155
603129.SH,20220608,128.1,130.62,125.75,127.87,127.95,-0.0799999999999983,-0.06,6498.53,84023.773
603129.SH,20220609,128.64,128.64,122.08,123.38,127.87,-4.490000000000009,-3.51,12443.16,156166.462
603129.SH,20220610,123.54,125.48,120.94,122.85,123.38,-0.5300000000000011,-0.43,9332.86,115968.929
603129.SH,20220613,122.84,124.69,120.73,121.76,122.85,-1.0899999999999892,-0.89,9419.7,116362.078
603129.SH,20220614,123.21,123.21,115.84,120.73,121.76,-1.0300000000000011,-0.85,9233.2,110993.352
603129.SH,20220615,122.51,126.95,120.95,124.69,120.73,3.9599999999999937,3.28,10776.28,135079.77
603129.SH,20220616,123.6,127.66,122.38,124.92,124.69,0.23000000000000398,0.18,6152.34,77632.396
603129.SH,20220617,124.69,127.66,122.22,127.44,124.92,2.519999999999996,2.02,6563.84,83313.385
603129.SH,20220620,126.91,137.36,126.91,133.65,127.44,6.210000000000008,4.87,18154.8,245963.136
603129.SH,20220621,132.31,133.0,127.46,127.94,133.65,-5.710000000000008,-4.27,12743.85,166390.415
603129.SH,20220622,128.65,128.65,119.73,121.95,127.94,-5.989999999999995,-4.68,12438.71,155329.907
603129.SH,20220623,121.9,128.15,120.24,127.17,121.95,5.219999999999999,4.28,13005.1,164620.826
603129.SH,20220624,127.07,128.65,122.42,123.97,127.17,-3.200000000000003,-2.52,10963.73,138665.635
603129.SH,20220627,125.39,125.39,117.71,119.24,123.97,-4.730000000000004,-3.82,23506.04,284083.924
603129.SH,20220628,119.73,119.73,113.81,116.77,119.24,-2.469999999999999,-2.07,19178.56,225638.539
603129.SH,20220629,117.06,117.06,110.84,111.68,116.77,-5.089999999999989,-4.36,16301.19,186438.268
603129.SH,20220630,111.83,113.29,110.84,112.54,111.68,0.8599999999999994,0.77,11262.13,127416.637
603129.SH,20220701,112.25,112.82,110.52,110.84,112.54,-1.7000000000000028,-1.51,10987.28,123571.195
603129.SH,20220704,110.83,112.31,108.96,110.45,110.84,-0.39000000000000057,-0.35,14661.48,164247.061
603129.SH,20220705,111.24,113.61,107.87,110.22,110.45,-0.23000000000000398,-0.21,14559.3,161931.667
603129.SH,20220706,110.19,121.25,108.07,121.25,110.22,11.030000000000001,10.01,42070.43,497856.575
603129.SH,20220707,122.03,128.65,120.01,124.57,121.25,3.319999999999993,2.74,45154.86,573933.507
603129.SH,20220708,126.67,126.67,121.26,123.17,124.57,-1.3999999999999915,-1.12,18412.82,229366.023
603129.SH,20220711,122.13,124.52,118.75,119.58,123.17,-3.5900000000000034,-2.91,10565.5,128921.424
603129.SH,20220712,119.43,121.12,117.28,117.76,119.58,-1.8199999999999932,-1.52,7560.81,90798.857
603129.SH,20220713,117.76,119.26,113.84,115.81,117.76,-1.9500000000000028,-1.66,11039.69,129141.362
603129.SH,20220714,115.73,123.21,115.65,119.89,115.81,4.079999999999998,3.52,13554.59,165261.952
603129.SH,20220715,118.75,121.31,113.31,113.9,119.89,-5.989999999999995,-5.0,12937.69,152336.102
603129.SH,20220718,113.91,123.7,113.91,123.0,113.9,9.099999999999994,7.99,18455.08,223469.636
603129.SH,20220719,122.99,124.76,120.98,123.38,123.0,0.37999999999999545,0.31,13326.3,165332.396
603129.SH,20220720,123.73,127.11,123.21,124.76,123.38,1.3800000000000097,1.12,16204.32,203927.311
603129.SH,20220721,125.12,126.47,122.65,123.92,124.76,-0.8400000000000034,-0.67,10194.65,128116.72
603129.SH,20220722,124.91,126.67,121.23,126.52,123.92,2.5999999999999943,2.1,11432.48,144446.859
603129.SH,20220725,129.64,137.56,128.08,129.19,126.52,2.6700000000000017,2.11,15019.43,198386.136
603129.SH,20220726,128.78,137.06,123.87,134.83,129.19,5.640000000000015,4.37,16639.96,220474.519
603129.SH,20220727,133.81,142.76,132.97,138.27,134.83,3.4399999999999977,2.55,16044.71,224333.367
603129.SH,20220728,138.74,151.8,138.55,150.83,138.27,12.560000000000002,9.08,22172.14,326861.444
603129.SH,20220729,148.34,153.93,144.7,147.45,150.83,-3.380000000000024,-2.24,12469.76,185862.678
603129.SH,20220801,145.72,153.4,140.54,150.02,147.45,2.5700000000000216,1.74,13738.59,202548.69
603129.SH,20220802,146.26,158.03,144.43,152.38,150.02,2.359999999999985,1.57,13932.13,214289.45
603129.SH,20220803,151.41,156.64,147.45,148.25,152.38,-4.1299999999999955,-2.71,12602.45,193983.356
603129.SH,20220804,148.39,150.92,144.96,146.46,148.25,-1.789999999999992,-1.21,9231.58,137483.499
603129.SH,20220805,149.52,152.86,144.86,150.92,146.46,4.4599999999999795,3.05,8235.27,124068.239
603129.SH,20220808,152.4,156.01,148.72,149.82,150.92,-1.0999999999999943,-0.73,11110.32,171393.059
603129.SH,20220809,148.16,148.41,138.57,142.5,149.82,-7.319999999999993,-4.89,20755.63,297123.767
603129.SH,20220810,141.65,144.98,140.62,142.49,142.5,-0.009999999999990905,-0.01,8405.41,121150.331
603129.SH,20220811,142.85,143.49,138.42,141.48,142.49,-1.0100000000000193,-0.71,9454.83,134811.784
603129.SH,20220812,141.02,144.86,140.53,143.18,141.48,1.700000000000017,1.2,8121.57,117261.73
603129.SH,20220815,142.55,151.49,141.02,150.63,143.18,7.449999999999989,5.2,11205.01,165175.385
603129.SH,20220816,148.83,151.36,146.96,147.47,150.63,-3.1599999999999966,-2.1,6115.32,91661.983
603129.SH,20220817,147.48,149.03,145.08,146.75,147.47,-0.7199999999999989,-0.49,3226.36,47689.563
603129.SH,20220818,146.75,146.75,139.11,141.75,146.75,-5.0,-3.41,9368.11,134758.65
603129.SH,20220819,142.51,145.47,140.17,143.97,141.75,2.219999999999999,1.57,8331.83,120841.437
603129.SH,20220822,145.08,158.34,141.52,153.88,143.97,9.909999999999997,6.88,14894.99,228562.111
603129.SH,20220823,167.24,169.22,161.5,168.23,153.88,14.349999999999994,9.33,23820.47,399788.426
603129.SH,20220824,171.17,171.6,159.33,161.53,168.23,-6.699999999999989,-3.98,17042.72,281908.747
603129.SH,20220825,164.33,169.22,162.3,165.78,161.53,4.25,2.63,13997.6,235305.958
603129.SH,20220826,165.96,165.96,156.54,157.25,165.78,-8.530000000000001,-5.15,13960.83,226460.847
603129.SH,20220829,156.74,162.44,155.5,160.19,157.25,2.9399999999999977,1.87,10095.54,163105.707
603129.SH,20220830,157.73,160.11,154.87,156.36,160.19,-3.829999999999984,-2.39,8632.11,136855.371
603129.SH,20220831,155.7,158.22,152.01,156.26,156.36,-0.10000000000002274,-0.06,8213.11,128973.467
603129.SH,20220901,155.76,167.0,154.38,165.73,156.26,9.469999999999999,6.06,15062.25,246458.56
603129.SH,20220902,161.65,165.1,153.4,160.99,165.73,-4.739999999999981,-2.86,11669.75,187335.147
603129.SH,20220905,159.15,164.56,156.24,163.73,160.99,2.7399999999999807,1.7,8404.28,135696.882
603129.SH,20220906,162.94,164.71,159.63,163.68,163.73,-0.04999999999998295,-0.03,4199.86,69162.746
603129.SH,20220907,164.08,168.58,157.57,158.33,163.68,-5.349999999999994,-3.27,6401.43,104142.857
603129.SH,20220908,159.56,165.86,157.35,161.61,158.33,3.280000000000001,2.07,7076.42,116409.521
603129.SH,20220909,160.02,171.8,159.33,167.17,161.61,5.559999999999974,3.44,10834.09,183990.612
603129.SH,20220913,169.63,169.63,160.93,164.94,167.17,-2.2299999999999898,-1.33,10804.13,179533.069
603129.SH,20220914,161.33,163.46,159.47,159.93,164.94,-5.009999999999991,-3.04,8864.7,144323.676
603129.SH,20220915,160.32,160.69,147.76,150.82,159.93,-9.110000000000014,-5.7,14806.65,227594.972
603129.SH,20220916,151.1,159.33,149.42,152.37,150.82,1.5500000000000114,1.03,11627.23,180508.152
603129.SH,20220919,148.28,155.85,146.37,148.43,152.37,-3.9399999999999977,-2.59,10632.05,159904.915
603129.SH,20220920,149.26,152.58,146.56,148.33,148.43,-0.09999999999999432,-0.07,7216.21,108321.37
603129.SH,20220921,146.54,149.23,144.17,145.76,148.33,-2.5700000000000216,-1.73,6401.1,94649.437
603129.SH,20220922,145.76,147.31,143.0,145.0,145.76,-0.7599999999999909,-0.52,6994.03,102685.724
603129.SH,20220923,145.58,147.46,139.83,141.2,145.0,-3.8000000000000114,-2.62,10862.52,155594.513
603129.SH,20220926,141.51,150.42,139.54,148.27,141.2,7.070000000000022,5.01,10998.2,163475.45
603129.SH,20220927,147.01,151.41,141.52,142.41,148.27,-5.860000000000014,-3.95,14654.52,214664.05
603129.SH,20220928,143.69,145.37,137.94,139.04,142.41,-3.3700000000000045,-2.37,13268.66,188415.437
603129.SH,20220929,139.74,144.06,135.48,137.72,139.04,-1.3199999999999932,-0.95,12763.48,177756.592
603129.SH,20220930,137.75,138.55,130.63,133.1,137.72,-4.6200000000000045,-3.35,17078.71,229521.587
603129.SH,20221010,133.1,133.1,125.53,126.36,133.1,-6.739999999999995,-5.06,15594.86,202015.313
603129.SH,20221011,128.15,132.21,125.78,127.86,126.36,1.5,1.19,11996.52,154424.882
603129.SH,20221012,126.99,133.47,125.68,132.61,127.86,4.750000000000014,3.72,13708.45,180218.428
603129.SH,20221013,131.19,139.03,130.64,134.25,132.61,1.6399999999999864,1.24,12643.83,172980.933
603129.SH,20221014,134.67,139.04,132.45,135.84,134.25,1.5900000000000034,1.18,8962.19,123455.222
603129.SH,20221017,134.9,140.53,134.57,137.95,135.84,2.109999999999985,1.55,8478.48,118334.078
603129.SH,20221018,138.01,143.9,138.01,140.16,137.95,2.210000000000008,1.6,9251.26,131721.812
603129.SH,20221019,139.14,144.45,138.07,142.05,140.16,1.8900000000000148,1.35,9887.65,141647.347
603129.SH,20221020,141.11,142.81,137.85,138.77,142.05,-3.280000000000001,-2.31,13318.17,187959.298
603129.SH,20221021,140.52,149.43,140.33,148.31,138.77,9.539999999999992,6.87,32380.59,478618.758
603129.SH,20221024,147.45,149.29,136.91,140.88,148.31,-7.430000000000007,-5.01,22146.25,319100.891
603129.SH,20221025,141.51,144.97,138.16,141.91,140.88,1.0300000000000011,0.73,16973.37,242838.568
603129.SH,20221026,140.5,146.91,139.73,141.02,141.91,-0.8899999999999864,-0.63,13329.94,192787.689
603129.SH,20221027,140.43,144.3,135.92,136.93,141.02,-4.090000000000003,-2.9,13409.89,189499.282
603129.SH,20221028,135.24,138.38,130.76,131.59,136.93,-5.340000000000003,-3.9,11378.5,153329.372
603129.SH,20221031,127.91,134.88,127.91,132.38,131.59,0.789999999999992,0.6,12001.27,160565.699
603129.SH,20221101,132.47,145.47,130.33,143.18,132.38,10.800000000000011,8.16,14941.01,209286.828
603129.SH,20221102,143.18,144.43,137.39,139.88,143.18,-3.3000000000000114,-2.3,14180.21,200358.829
603129.SH,20221103,137.85,140.49,136.23,136.84,139.88,-3.039999999999992,-2.17,10232.47,142131.189
603129.SH,20221104,137.46,144.45,136.57,143.49,136.84,6.650000000000006,4.86,10831.36,155039.421
603129.SH,20221107,143.49,149.42,141.51,145.82,143.49,2.329999999999984,1.62,10722.72,158263.25
603129.SH,20221108,145.72,145.97,140.53,143.69,145.82,-2.1299999999999955,-1.46,10068.24,145916.101
603129.SH,20221109,145.65,145.65,139.92,140.26,143.69,-3.430000000000007,-2.39,9824.36,140464.274
603129.SH,20221110,140.05,141.28,133.2,135.47,140.26,-4.789999999999992,-3.42,9762.15,133791.221
603129.SH,20221111,138.64,140.7,134.68,137.56,135.47,2.0900000000000034,1.54,11300.49,157529.197
603129.SH,20221114,137.67,138.05,130.03,131.77,137.56,-5.789999999999992,-4.21,10865.0,145688.609
603129.SH,20221115,131.11,136.07,128.93,135.27,131.77,3.5,2.66,11004.46,147347.975
603129.SH,20221116,134.61,138.03,132.41,133.71,135.27,-1.5600000000000023,-1.15,9243.05,126011.664
603129.SH,20221117,132.61,134.59,129.94,131.35,133.71,-2.3600000000000136,-1.77,11003.4,145833.738
603129.SH,20221118,131.12,132.61,128.68,129.85,131.35,-1.5,-1.14,7019.57,92441.591
603129.SH,20221121,129.59,133.74,124.98,133.35,129.85,3.5,2.7,11235.57,147291.219
603129.SH,20221122,132.04,136.03,130.19,133.31,133.35,-0.03999999999999204,-0.03,10036.54,135159.737
603129.SH,20221123,131.73,133.25,128.15,128.42,133.31,-4.890000000000015,-3.67,10046.33,131492.461
603129.SH,20221124,128.66,134.49,127.66,132.1,128.42,3.680000000000007,2.87,8458.75,112711.657
603129.SH,20221125,130.13,132.38,128.75,130.83,132.1,-1.2699999999999818,-0.96,5803.8,76685.848
603129.SH,20221128,126.38,131.61,126.38,130.5,130.83,-0.3300000000000125,-0.25,9248.97,120225.981
603129.SH,20221129,130.99,133.03,127.46,128.81,130.5,-1.6899999999999977,-1.3,7018.19,91640.228
603129.SH,20221130,128.73,129.44,125.68,128.64,128.81,-0.17000000000001592,-0.13,8569.77,110391.086
603129.SH,20221201,129.63,131.34,127.68,128.42,128.64,-0.21999999999999886,-0.17,7779.23,101601.648
603129.SH,20221202,128.65,129.43,125.68,126.27,128.42,-2.1499999999999915,-1.67,13393.36,171559.609
603129.SH,20221205,126.67,127.51,114.7,118.93,126.27,-7.339999999999989,-5.81,36444.68,438184.12
603129.SH,20221206,116.77,119.74,112.82,118.59,118.93,-0.3400000000000034,-0.29,24218.92,285261.475
603129.SH,20221207,116.95,118.48,114.2,114.53,118.59,-4.060000000000002,-3.42,20637.01,241025.394
603129.SH,20221208,114.54,116.33,112.12,114.28,114.53,-0.25,-0.22,21292.97,244757.786
603129.SH,20221209,113.83,115.98,112.18,115.41,114.28,1.1299999999999955,0.99,14631.53,169270.793
603129.SH,20221212,113.83,114.63,111.52,111.55,115.41,-3.8599999999999994,-3.34,15212.85,173213.702
603129.SH,20221213,111.94,114.68,111.94,113.29,111.55,1.740000000000009,1.56,15304.08,175443.961
603129.SH,20221214,113.3,113.86,111.7,112.12,113.29,-1.1700000000000017,-1.03,8913.35,101274.939
603129.SH,20221215,111.83,119.0,111.83,117.47,112.12,5.349999999999994,4.77,25161.01,294889.852
603129.SH,20221216,116.41,118.99,114.48,116.69,117.47,-0.7800000000000011,-0.66,13514.38,159777.731
603129.SH,20221219,116.36,119.2,113.32,113.94,116.69,-2.75,-2.36,9433.44,110122.508
603129.SH,20221220,113.99,115.34,112.72,113.67,113.94,-0.269999999999996,-0.24,7159.81,82635.754
603129.SH,20221221,113.65,114.56,110.84,111.63,113.67,-2.0400000000000063,-1.79,11215.17,127000.189
603129.SH,20221222,112.32,114.37,109.99,112.1,111.63,0.46999999999999886,0.42,8467.44,96002.536
603129.SH,20221223,110.98,112.62,109.2,110.14,112.1,-1.9599999999999937,-1.75,7575.6,84423.669
603129.SH,20221226,110.14,117.04,110.03,115.71,110.14,5.569999999999993,5.06,12311.07,142925.917
603129.SH,20221227,116.05,117.84,113.77,115.55,115.71,-0.1599999999999966,-0.14,7559.7,88294.708
603129.SH,20221228,116.18,116.18,112.27,112.27,115.55,-3.280000000000001,-2.84,9264.91,105792.766
603129.SH,20221229,113.01,114.24,111.87,112.08,112.27,-0.18999999999999773,-0.17,9389.49,107000.566
603129.SH,20221230,112.11,113.07,110.54,111.35,112.08,-0.730000000000004,-0.65,10826.41,121929.709
603129.SH,20230103,111.79,115.29,110.84,114.54,111.35,3.190000000000012,2.86,13888.62,159270.706
603129.SH,20230104,114.07,115.62,112.33,114.53,114.54,-0.010000000000005116,-0.01,11626.98,133460.389
603129.SH,20230105,114.38,118.09,113.61,117.22,114.53,2.6899999999999977,2.35,13682.07,160699.784
603129.SH,20230106,116.58,117.07,114.0,114.8,117.22,-2.4200000000000017,-2.06,12191.74,141826.271
603129.SH,20230109,114.8,126.27,113.82,126.27,114.8,11.469999999999999,9.99,33384.48,410396.358
603129.SH,20230110,125.68,132.35,123.7,129.09,126.27,2.8200000000000074,2.23,32815.61,425067.222
603129.SH,20230111,129.67,129.96,125.69,126.31,129.09,-2.780000000000001,-2.15,18069.99,232779.679
603129.SH,20230112,126.95,127.46,124.19,124.64,126.31,-1.6700000000000017,-1.32,9681.96,122708.593
603129.SH,20230113,125.38,125.38,122.61,123.93,124.64,-0.7099999999999937,-0.57,7317.46,91417.326
603129.SH,20230116,123.93,128.65,122.84,123.59,123.93,-0.3400000000000034,-0.27,12775.03,160933.476
603129.SH,20230117,123.59,125.12,121.03,124.04,123.59,0.45000000000000284,0.36,9240.54,115178.377
603129.SH,20230118,123.5,124.99,121.51,122.04,124.04,-2.0,-1.61,7389.94,91511.276
603129.SH,20230119,122.61,122.61,120.89,122.12,122.04,0.0799999999999983,0.07,8858.42,109088.502
603129.SH,20230120,122.22,124.37,116.85,117.2,122.12,-4.920000000000002,-4.03,26461.06,317015.764
603129.SH,20230130,118.75,124.25,118.67,121.15,117.2,3.950000000000003,3.37,22251.35,272679.255
603129.SH,20230131,121.15,122.71,118.95,122.22,121.15,1.0699999999999932,0.88,16568.27,202412.823
603129.SH,20230201,122.22,125.4,120.15,124.4,122.22,2.180000000000007,1.78,17312.39,214679.66
603129.SH,20230202,125.47,129.14,123.54,127.51,124.4,3.1099999999999994,2.5,19837.88,255300.061
603129.SH,20230203,125.99,127.45,123.81,126.68,127.51,-0.8299999999999983,-0.65,11463.84,145235.105
603129.SH,20230206,126.61,126.67,122.07,124.85,126.68,-1.8300000000000125,-1.44,11332.43,141953.418
603129.SH,20230207,125.68,128.08,124.05,127.69,124.85,2.8400000000000034,2.27,11064.81,141831.544
603129.SH,20230208,127.69,127.69,122.83,124.7,127.69,-2.989999999999995,-2.34,14195.91,178648.308
603129.SH,20230209,124.34,129.44,123.4,128.2,124.7,3.499999999999986,2.81,16526.46,212711.839
