ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600115.SH,20120921,3.24,3.39,3.21,3.34,3.27,0.06999999999999984,2.14,450069.03,150520.23
600115.SH,20120924,3.31,3.32,3.26,3.29,3.34,-0.04999999999999982,-1.5,238638.34,78440.765
600115.SH,20120925,3.28,3.29,3.2,3.22,3.29,-0.06999999999999984,-2.13,130108.67,42108.901
600115.SH,20120926,3.21,3.24,3.1,3.11,3.22,-0.11000000000000032,-3.42,153118.34,48232.357
600115.SH,20120927,3.11,3.24,3.11,3.2,3.11,0.0900000000000003,2.89,199447.21,63562.17
600115.SH,20120928,3.16,3.27,3.15,3.25,3.2,0.04999999999999982,1.56,203860.41,65488.806
600115.SH,20121008,3.28,3.29,3.21,3.23,3.25,-0.020000000000000018,-0.62,85921.61,27889.549
600115.SH,20121009,3.23,3.36,3.23,3.33,3.23,0.10000000000000009,3.1,222407.52,73884.104
600115.SH,20121010,3.3,3.37,3.29,3.34,3.33,0.009999999999999787,0.3,122637.39,40847.784
600115.SH,20121011,3.32,3.34,3.28,3.3,3.34,-0.040000000000000036,-1.2,128048.37,42342.687
600115.SH,20121012,3.31,3.34,3.27,3.3,3.3,0.0,0.0,92919.84,30651.477
600115.SH,20121015,3.29,3.3,3.23,3.26,3.3,-0.040000000000000036,-1.21,86658.93,28206.707
600115.SH,20121016,3.26,3.28,3.24,3.25,3.26,-0.009999999999999787,-0.31,86277.54,28127.752
600115.SH,20121017,3.26,3.26,3.2,3.24,3.25,-0.009999999999999787,-0.31,69942.42,22610.666
600115.SH,20121018,3.25,3.32,3.24,3.29,3.24,0.04999999999999982,1.54,133581.77,43923.464
600115.SH,20121019,3.28,3.4,3.28,3.36,3.29,0.06999999999999984,2.13,351412.15,118095.509
600115.SH,20121022,3.35,3.4,3.32,3.39,3.36,0.03000000000000025,0.89,144372.19,48615.786
600115.SH,20121023,3.39,3.39,3.31,3.32,3.39,-0.07000000000000028,-2.06,119921.42,40139.572
600115.SH,20121024,3.31,3.5,3.31,3.4,3.32,0.08000000000000007,2.41,183083.99,62148.675
600115.SH,20121025,3.38,3.7,3.36,3.51,3.4,0.10999999999999988,3.24,478854.34,169311.236
600115.SH,20121026,3.5,3.53,3.4,3.49,3.51,-0.019999999999999574,-0.57,286493.21,99137.528
600115.SH,20121029,3.46,3.54,3.38,3.45,3.49,-0.040000000000000036,-1.15,242361.03,83559.083
600115.SH,20121030,3.45,3.52,3.41,3.43,3.45,-0.020000000000000018,-0.58,191006.52,65948.936
600115.SH,20121031,3.46,3.65,3.44,3.47,3.43,0.040000000000000036,1.17,336155.35,118657.199
600115.SH,20121101,3.48,3.55,3.4,3.49,3.47,0.020000000000000018,0.58,420796.87,146270.433
600115.SH,20121102,3.48,3.5,3.42,3.5,3.49,0.009999999999999787,0.29,208426.23,72304.576
600115.SH,20121105,3.49,3.57,3.48,3.54,3.5,0.040000000000000036,1.14,231642.5,81692.545
600115.SH,20121106,3.53,3.54,3.41,3.43,3.54,-0.10999999999999988,-3.11,212988.62,73624.348
600115.SH,20121107,3.44,3.45,3.34,3.36,3.43,-0.07000000000000028,-2.04,278587.73,94223.947
600115.SH,20121108,3.33,3.37,3.28,3.29,3.36,-0.06999999999999984,-2.08,214225.79,71028.231
600115.SH,20121109,3.28,3.3,3.22,3.28,3.29,-0.010000000000000231,-0.3,237179.29,77367.74
600115.SH,20121112,3.27,3.32,3.25,3.31,3.28,0.03000000000000025,0.91,155104.27,50948.657
600115.SH,20121113,3.32,3.32,3.23,3.24,3.31,-0.06999999999999984,-2.11,122890.06,40088.754
600115.SH,20121114,3.25,3.28,3.24,3.28,3.24,0.03999999999999959,1.23,111439.84,36367.057
600115.SH,20121115,3.25,3.26,3.18,3.19,3.28,-0.08999999999999986,-2.74,124329.98,40075.21
600115.SH,20121116,3.2,3.22,3.12,3.14,3.19,-0.04999999999999982,-1.57,148347.58,46540.018
600115.SH,20121119,3.13,3.18,3.12,3.17,3.14,0.029999999999999805,0.96,99411.29,31271.808
600115.SH,20121120,3.17,3.18,3.11,3.11,3.17,-0.06000000000000005,-1.89,134116.37,41985.614
600115.SH,20121121,3.12,3.17,3.09,3.17,3.11,0.06000000000000005,1.93,173192.81,54242.627
600115.SH,20121122,3.14,3.15,3.09,3.11,3.17,-0.06000000000000005,-1.89,151595.07,47254.911
600115.SH,20121123,3.13,3.14,3.1,3.12,3.11,0.010000000000000231,0.32,136768.18,42670.036
600115.SH,20121126,3.12,3.12,3.07,3.09,3.12,-0.03000000000000025,-0.96,105130.01,32491.057
600115.SH,20121127,3.08,3.08,3.0,3.02,3.09,-0.06999999999999984,-2.27,158322.75,47969.239
600115.SH,20121128,3.0,3.01,2.97,2.98,3.02,-0.040000000000000036,-1.32,97447.24,29149.342
600115.SH,20121129,2.98,3.02,2.98,3.0,2.98,0.020000000000000018,0.67,109102.6,32726.574
600115.SH,20121130,3.0,3.02,2.95,2.98,3.0,-0.020000000000000018,-0.67,258696.78,77056.759
600115.SH,20121203,2.98,3.0,2.96,2.96,2.98,-0.020000000000000018,-0.67,110796.61,33024.799
600115.SH,20121204,2.94,2.98,2.92,2.98,2.96,0.020000000000000018,0.68,108205.57,31892.309
600115.SH,20121205,2.97,3.09,2.95,3.08,2.98,0.10000000000000009,3.36,265253.93,80952.704
600115.SH,20121206,3.06,3.08,3.04,3.06,3.08,-0.020000000000000018,-0.65,131690.46,40296.937
600115.SH,20121207,3.06,3.13,3.05,3.11,3.06,0.04999999999999982,1.63,225301.83,69843.661
600115.SH,20121210,3.14,3.16,3.11,3.13,3.11,0.020000000000000018,0.64,277777.37,87010.502
600115.SH,20121211,3.13,3.15,3.11,3.11,3.13,-0.020000000000000018,-0.64,139372.78,43589.111
600115.SH,20121212,3.11,3.13,3.09,3.12,3.11,0.010000000000000231,0.32,112594.13,35018.171
600115.SH,20121213,3.11,3.12,3.07,3.08,3.12,-0.040000000000000036,-1.28,121531.87,37629.534
600115.SH,20121214,3.09,3.25,3.08,3.23,3.08,0.1499999999999999,4.87,404962.48,129170.464
600115.SH,20121217,3.23,3.39,3.22,3.35,3.23,0.1200000000000001,3.72,450334.82,149769.549
600115.SH,20121218,3.35,3.44,3.29,3.36,3.35,0.009999999999999787,0.3,306846.78,103505.893
600115.SH,20121219,3.36,3.41,3.29,3.37,3.36,0.010000000000000231,0.3,215020.51,71890.38
600115.SH,20121220,3.35,3.45,3.31,3.42,3.37,0.04999999999999982,1.48,245659.94,83668.102
600115.SH,20121221,3.42,3.47,3.37,3.4,3.42,-0.020000000000000018,-0.58,198295.33,67694.588
600115.SH,20121224,3.38,3.41,3.36,3.39,3.4,-0.009999999999999787,-0.29,98600.85,33331.313
600115.SH,20121225,3.36,3.5,3.33,3.45,3.39,0.06000000000000005,1.77,190931.78,65764.92
600115.SH,20121226,3.46,3.46,3.41,3.43,3.45,-0.020000000000000018,-0.58,138261.85,47431.508
600115.SH,20121227,3.44,3.45,3.38,3.44,3.43,0.009999999999999787,0.29,249889.18,85315.415
600115.SH,20121228,3.44,3.48,3.39,3.48,3.44,0.040000000000000036,1.16,192873.39,66259.476
600115.SH,20121231,3.47,3.52,3.44,3.51,3.48,0.029999999999999805,0.86,277375.55,96363.271
600115.SH,20130104,3.52,3.57,3.41,3.43,3.51,-0.07999999999999963,-2.28,285034.88,98559.49
600115.SH,20130107,3.41,3.42,3.33,3.37,3.43,-0.06000000000000005,-1.75,318902.02,107287.547
600115.SH,20130108,3.35,3.38,3.32,3.38,3.37,0.009999999999999787,0.3,258716.77,86802.851
600115.SH,20130109,3.36,3.4,3.35,3.39,3.38,0.010000000000000231,0.3,245873.14,83064.975
600115.SH,20130110,3.4,3.54,3.39,3.51,3.39,0.11999999999999966,3.54,613031.79,212547.868
600115.SH,20130111,3.5,3.56,3.37,3.39,3.51,-0.11999999999999966,-3.42,434353.05,151265.324
600115.SH,20130114,3.37,3.48,3.35,3.46,3.39,0.06999999999999984,2.06,427938.08,147046.513
600115.SH,20130115,3.47,3.57,3.46,3.53,3.46,0.06999999999999984,2.02,415694.38,146480.052
600115.SH,20130116,3.53,3.63,3.49,3.57,3.53,0.040000000000000036,1.13,433426.97,154369.185
600115.SH,20130117,3.57,3.57,3.46,3.51,3.57,-0.06000000000000005,-1.68,207121.63,72711.906
600115.SH,20130118,3.52,3.62,3.49,3.6,3.51,0.0900000000000003,2.56,331103.99,118070.384
600115.SH,20130121,3.62,3.71,3.55,3.69,3.6,0.08999999999999986,2.5,495320.98,181283.394
600115.SH,20130122,3.75,3.77,3.58,3.63,3.69,-0.06000000000000005,-1.63,372857.42,136889.328
600115.SH,20130123,3.6,3.65,3.56,3.63,3.63,0.0,0.0,163793.53,59116.594
600115.SH,20130124,3.64,3.68,3.54,3.56,3.63,-0.06999999999999984,-1.93,242342.7,87369.92
600115.SH,20130125,3.56,3.61,3.5,3.54,3.56,-0.020000000000000018,-0.56,224412.07,79599.402
600115.SH,20130128,3.56,3.65,3.55,3.65,3.54,0.10999999999999988,3.11,267658.11,97005.864
600115.SH,20130129,3.65,3.67,3.59,3.61,3.65,-0.040000000000000036,-1.1,173824.95,62864.941
600115.SH,20130130,3.62,3.69,3.61,3.65,3.61,0.040000000000000036,1.11,199401.35,72640.391
600115.SH,20130131,3.66,3.75,3.64,3.72,3.65,0.07000000000000028,1.92,299969.9,111245.695
600115.SH,20130201,3.7,3.72,3.65,3.7,3.72,-0.020000000000000018,-0.54,216092.25,79742.562
600115.SH,20130204,3.71,3.75,3.66,3.72,3.7,0.020000000000000018,0.54,277069.05,102394.856
600115.SH,20130205,3.71,3.79,3.66,3.77,3.72,0.04999999999999982,1.34,351503.6,131018.913
600115.SH,20130206,3.77,3.78,3.73,3.73,3.77,-0.040000000000000036,-1.06,174364.26,65334.166
600115.SH,20130207,3.73,3.75,3.65,3.68,3.73,-0.04999999999999982,-1.34,204976.78,75486.241
600115.SH,20130208,3.69,3.71,3.66,3.67,3.68,-0.010000000000000231,-0.27,164993.16,60900.737
600115.SH,20130218,3.68,3.69,3.6,3.65,3.67,-0.020000000000000018,-0.54,205102.66,74918.962
600115.SH,20130219,3.65,3.66,3.57,3.58,3.65,-0.06999999999999984,-1.92,191823.41,69150.809
600115.SH,20130220,3.59,3.63,3.56,3.58,3.58,0.0,0.0,199483.99,71630.023
600115.SH,20130221,3.58,3.58,3.41,3.45,3.58,-0.1299999999999999,-3.63,301705.56,104931.297
600115.SH,20130222,3.45,3.46,3.4,3.42,3.45,-0.03000000000000025,-0.87,162868.47,55857.039
600115.SH,20130225,3.43,3.46,3.41,3.43,3.42,0.010000000000000231,0.29,139695.9,47863.822
600115.SH,20130226,3.42,3.42,3.32,3.34,3.43,-0.0900000000000003,-2.62,193168.77,65349.915
600115.SH,20130227,3.34,3.39,3.31,3.34,3.34,0.0,0.0,119156.9,39889.423
600115.SH,20130228,3.36,3.43,3.34,3.42,3.34,0.08000000000000007,2.4,129804.39,44005.216
600115.SH,20130301,3.42,3.43,3.36,3.41,3.42,-0.009999999999999787,-0.29,142796.35,48573.661
600115.SH,20130304,3.38,3.42,3.3,3.32,3.41,-0.0900000000000003,-2.64,169997.89,56787.153
600115.SH,20130305,3.32,3.39,3.31,3.38,3.32,0.06000000000000005,1.81,169266.24,56897.825
600115.SH,20130306,3.38,3.45,3.34,3.44,3.38,0.06000000000000005,1.78,224561.59,76118.325
600115.SH,20130307,3.43,3.43,3.36,3.37,3.44,-0.06999999999999984,-2.03,185711.85,63023.767
600115.SH,20130308,3.38,3.39,3.35,3.37,3.37,0.0,0.0,66846.07,22534.711
600115.SH,20130311,3.37,3.38,3.33,3.34,3.37,-0.03000000000000025,-0.89,69626.76,23334.538
600115.SH,20130312,3.35,3.38,3.25,3.29,3.34,-0.04999999999999982,-1.5,141902.05,46873.391
600115.SH,20130313,3.29,3.29,3.22,3.22,3.29,-0.06999999999999984,-2.13,111809.83,36315.589
600115.SH,20130314,3.21,3.28,3.21,3.23,3.22,0.009999999999999787,0.31,104088.68,33722.205
600115.SH,20130315,3.3,3.43,3.28,3.34,3.23,0.10999999999999988,3.41,386559.5,129669.42
600115.SH,20130318,3.31,3.35,3.26,3.31,3.34,-0.029999999999999805,-0.9,182145.18,60243.175
600115.SH,20130319,3.35,3.35,3.3,3.32,3.31,0.009999999999999787,0.3,119375.24,39680.503
600115.SH,20130320,3.32,3.4,3.3,3.38,3.32,0.06000000000000005,1.81,176703.59,59449.617
600115.SH,20130321,3.42,3.44,3.39,3.44,3.38,0.06000000000000005,1.78,208192.04,71093.539
600115.SH,20130322,3.43,3.47,3.41,3.45,3.44,0.010000000000000231,0.29,178633.29,61365.51
600115.SH,20130325,3.45,3.46,3.41,3.42,3.45,-0.03000000000000025,-0.87,150901.89,51817.202
600115.SH,20130326,3.4,3.42,3.33,3.37,3.42,-0.04999999999999982,-1.46,104792.14,35298.77
600115.SH,20130327,3.36,3.41,3.34,3.36,3.37,-0.010000000000000231,-0.3,99839.0,33716.843
600115.SH,20130328,3.34,3.34,3.23,3.25,3.36,-0.10999999999999988,-3.27,176270.48,57587.731
600115.SH,20130329,3.23,3.28,3.23,3.24,3.25,-0.009999999999999787,-0.31,73830.82,24044.76
600115.SH,20130401,3.23,3.26,3.22,3.23,3.24,-0.010000000000000231,-0.31,71276.86,23089.56
600115.SH,20130402,3.24,3.26,3.16,3.17,3.23,-0.06000000000000005,-1.86,180253.07,57672.832
600115.SH,20130403,3.19,3.2,3.07,3.1,3.17,-0.06999999999999984,-2.21,236098.5,73747.383
600115.SH,20130408,3.01,3.02,2.94,3.0,3.1,-0.10000000000000009,-3.23,478152.54,142634.275
600115.SH,20130409,3.0,3.04,2.99,3.02,3.0,0.020000000000000018,0.67,185516.91,56037.913
600115.SH,20130410,3.02,3.04,3.01,3.03,3.02,0.009999999999999787,0.33,144613.19,43686.42
600115.SH,20130411,3.04,3.11,3.04,3.09,3.03,0.06000000000000005,1.98,222361.08,68671.17
600115.SH,20130412,3.09,3.09,3.05,3.06,3.09,-0.029999999999999805,-0.97,74689.0,22921.735
600115.SH,20130415,3.05,3.08,3.04,3.05,3.06,-0.010000000000000231,-0.33,96076.84,29382.344
600115.SH,20130416,3.06,3.18,3.03,3.16,3.05,0.11000000000000032,3.61,207639.42,64728.936
600115.SH,20130417,3.14,3.16,3.11,3.14,3.16,-0.020000000000000018,-0.63,77548.37,24330.901
600115.SH,20130418,3.14,3.22,3.12,3.17,3.14,0.029999999999999805,0.96,138075.68,43961.1
600115.SH,20130419,3.18,3.22,3.15,3.19,3.17,0.020000000000000018,0.63,192721.71,61419.026
600115.SH,20130422,3.17,3.23,3.16,3.2,3.19,0.010000000000000231,0.31,151481.39,48600.121
600115.SH,20130423,3.2,3.21,3.1,3.13,3.2,-0.07000000000000028,-2.19,110505.43,34703.877
600115.SH,20130424,3.13,3.21,3.12,3.21,3.13,0.08000000000000007,2.56,165124.27,52397.072
600115.SH,20130425,3.2,3.21,3.11,3.12,3.21,-0.08999999999999986,-2.8,112778.0,35678.559
600115.SH,20130426,3.13,3.16,3.05,3.06,3.12,-0.06000000000000005,-1.92,78223.24,24147.083
600115.SH,20130502,3.04,3.04,2.98,3.02,3.06,-0.040000000000000036,-1.31,109196.96,32867.133
600115.SH,20130503,3.02,3.09,3.02,3.05,3.02,0.029999999999999805,0.99,101954.34,31209.207
600115.SH,20130506,3.05,3.08,3.03,3.05,3.05,0.0,0.0,143526.8,43794.726
600115.SH,20130507,3.05,3.06,3.02,3.04,3.05,-0.009999999999999787,-0.33,94442.27,28635.156
600115.SH,20130508,3.05,3.08,3.04,3.06,3.04,0.020000000000000018,0.66,80768.16,24712.348
600115.SH,20130509,3.05,3.06,3.03,3.05,3.06,-0.010000000000000231,-0.33,73444.69,22357.653
600115.SH,20130510,3.05,3.07,3.03,3.06,3.05,0.010000000000000231,0.33,68536.94,20890.746
600115.SH,20130513,3.06,3.07,3.02,3.04,3.06,-0.020000000000000018,-0.65,82528.7,25100.262
600115.SH,20130514,3.04,3.04,3.0,3.02,3.04,-0.020000000000000018,-0.66,86693.59,26099.492
600115.SH,20130515,3.02,3.03,2.98,3.0,3.02,-0.020000000000000018,-0.66,161702.5,48465.576
600115.SH,20130516,3.0,3.03,2.97,3.01,3.0,0.009999999999999787,0.33,127961.65,38449.395
600115.SH,20130517,3.01,3.06,3.0,3.05,3.01,0.040000000000000036,1.33,210438.76,63785.277
600115.SH,20130520,3.05,3.08,3.05,3.06,3.05,0.010000000000000231,0.33,176541.36,54066.442
600115.SH,20130521,3.06,3.07,3.04,3.07,3.06,0.009999999999999787,0.33,142172.79,43492.382
600115.SH,20130522,3.07,3.08,3.05,3.07,3.07,0.0,0.0,132734.93,40715.922
600115.SH,20130523,3.07,3.08,3.03,3.03,3.07,-0.040000000000000036,-1.3,154045.33,46981.542
600115.SH,20130524,3.04,3.06,3.03,3.06,3.03,0.03000000000000025,0.99,105908.13,32298.932
600115.SH,20130527,3.05,3.06,3.04,3.05,3.06,-0.010000000000000231,-0.33,87831.57,26763.636
600115.SH,20130528,3.05,3.15,3.04,3.12,3.05,0.07000000000000028,2.3,264078.76,81868.787
600115.SH,20130529,3.11,3.13,3.09,3.11,3.12,-0.010000000000000231,-0.32,139439.54,43350.857
600115.SH,20130530,3.11,3.11,3.08,3.09,3.11,-0.020000000000000018,-0.64,102079.42,31607.481
600115.SH,20130531,3.1,3.12,3.06,3.06,3.09,-0.029999999999999805,-0.97,115792.74,35723.368
600115.SH,20130603,3.07,3.1,3.06,3.07,3.06,0.009999999999999787,0.33,91865.32,28322.139
600115.SH,20130604,3.06,3.08,3.03,3.05,3.07,-0.020000000000000018,-0.65,86589.78,26400.712
600115.SH,20130605,3.03,3.05,3.02,3.03,3.05,-0.020000000000000018,-0.66,62309.4,18891.801
600115.SH,20130606,3.03,3.04,3.01,3.02,3.03,-0.009999999999999787,-0.33,64442.84,19492.309
600115.SH,20130607,3.02,3.04,2.98,2.99,3.02,-0.029999999999999805,-0.99,95242.88,28647.983
600115.SH,20130613,2.98,2.98,2.9,2.92,2.99,-0.07000000000000028,-2.34,166853.19,48814.265
600115.SH,20130614,2.92,2.94,2.91,2.93,2.92,0.010000000000000231,0.34,84252.14,24633.883
600115.SH,20130617,2.93,2.94,2.89,2.9,2.93,-0.03000000000000025,-1.02,104932.34,30465.816
600115.SH,20130618,2.9,2.92,2.88,2.89,2.9,-0.009999999999999787,-0.34,86652.93,25061.05
600115.SH,20130619,2.89,2.9,2.82,2.86,2.89,-0.03000000000000025,-1.04,113542.98,32350.867
600115.SH,20130620,2.84,2.85,2.75,2.76,2.86,-0.10000000000000009,-3.5,99164.95,27688.745
600115.SH,20130621,2.73,2.75,2.68,2.72,2.76,-0.03999999999999959,-1.45,90990.31,24695.113
600115.SH,20130624,2.71,2.72,2.52,2.54,2.72,-0.18000000000000016,-6.62,135101.17,35280.868
600115.SH,20130625,2.52,2.6,2.41,2.55,2.54,0.009999999999999787,0.39,232504.87,58059.374
600115.SH,20130626,2.53,2.57,2.46,2.51,2.55,-0.040000000000000036,-1.57,144776.46,36237.768
600115.SH,20130627,2.52,2.54,2.49,2.52,2.51,0.010000000000000231,0.4,110265.5,27744.751
600115.SH,20130628,2.52,2.58,2.5,2.56,2.52,0.040000000000000036,1.59,107336.04,27341.239
600115.SH,20130701,2.57,2.6,2.54,2.59,2.56,0.029999999999999805,1.17,61708.0,15877.172
600115.SH,20130702,2.6,2.61,2.55,2.57,2.59,-0.020000000000000018,-0.77,56429.32,14512.545
600115.SH,20130703,2.57,2.57,2.5,2.51,2.57,-0.06000000000000005,-2.33,58773.96,14810.078
600115.SH,20130704,2.5,2.62,2.47,2.55,2.51,0.040000000000000036,1.59,116825.41,29761.013
600115.SH,20130705,2.54,2.59,2.52,2.53,2.55,-0.020000000000000018,-0.78,99820.02,25372.86
600115.SH,20130708,2.5,2.51,2.42,2.43,2.53,-0.09999999999999964,-3.95,109323.49,26708.102
600115.SH,20130709,2.42,2.43,2.4,2.41,2.43,-0.020000000000000018,-0.82,78518.65,18967.919
600115.SH,20130710,2.42,2.47,2.4,2.46,2.41,0.04999999999999982,2.07,80187.72,19533.664
600115.SH,20130711,2.46,2.57,2.45,2.54,2.46,0.08000000000000007,3.25,209850.75,52927.033
600115.SH,20130712,2.54,2.56,2.49,2.49,2.54,-0.04999999999999982,-1.97,147966.53,37204.6
600115.SH,20130715,2.51,2.54,2.48,2.51,2.49,0.019999999999999574,0.8,123500.07,30989.14
600115.SH,20130716,2.5,2.5,2.46,2.49,2.51,-0.019999999999999574,-0.8,105782.99,26202.026
600115.SH,20130717,2.48,2.5,2.43,2.45,2.49,-0.040000000000000036,-1.61,150671.51,37104.783
600115.SH,20130718,2.43,2.44,2.4,2.41,2.45,-0.040000000000000036,-1.63,169179.04,40883.565
600115.SH,20130719,2.41,2.44,2.39,2.4,2.41,-0.010000000000000231,-0.41,132795.36,32121.965
600115.SH,20130722,2.4,2.4,2.35,2.38,2.4,-0.020000000000000018,-0.83,72350.36,17191.458
600115.SH,20130723,2.39,2.45,2.37,2.44,2.38,0.06000000000000005,2.52,103677.59,25155.001
600115.SH,20130724,2.43,2.43,2.37,2.41,2.44,-0.029999999999999805,-1.23,148516.78,35605.238
600115.SH,20130725,2.41,2.42,2.37,2.39,2.41,-0.020000000000000018,-0.83,104952.13,25101.53
600115.SH,20130726,2.37,2.39,2.36,2.37,2.39,-0.020000000000000018,-0.84,82116.35,19480.836
600115.SH,20130729,2.36,2.37,2.31,2.32,2.37,-0.050000000000000266,-2.11,104123.3,24302.241
600115.SH,20130730,2.33,2.36,2.31,2.34,2.32,0.020000000000000018,0.86,67460.31,15741.299
600115.SH,20130731,2.33,2.36,2.32,2.32,2.34,-0.020000000000000018,-0.85,69063.74,16149.448
600115.SH,20130801,2.34,2.37,2.31,2.36,2.32,0.040000000000000036,1.72,92280.37,21634.539
600115.SH,20130802,2.37,2.38,2.34,2.35,2.36,-0.009999999999999787,-0.42,84786.85,19961.318
600115.SH,20130805,2.36,2.38,2.34,2.37,2.35,0.020000000000000018,0.85,97919.52,23154.728
600115.SH,20130806,2.37,2.39,2.35,2.38,2.37,0.009999999999999787,0.42,143621.36,33951.273
600115.SH,20130807,2.37,2.39,2.36,2.36,2.38,-0.020000000000000018,-0.84,131730.4,31310.442
600115.SH,20130808,2.36,2.38,2.35,2.36,2.36,0.0,0.0,80357.0,18980.273
600115.SH,20130809,2.36,2.38,2.34,2.36,2.36,0.0,0.0,103726.92,24505.459
600115.SH,20130812,2.37,2.43,2.36,2.43,2.36,0.07000000000000028,2.97,307576.46,73701.051
600115.SH,20130813,2.42,2.52,2.41,2.48,2.43,0.04999999999999982,2.06,419673.6,103808.873
600115.SH,20130814,2.47,2.52,2.44,2.46,2.48,-0.020000000000000018,-0.81,212648.82,52753.921
600115.SH,20130815,2.45,2.48,2.44,2.45,2.46,-0.009999999999999787,-0.41,112997.91,27806.765
600115.SH,20130816,2.45,2.7,2.4,2.42,2.45,-0.03000000000000025,-1.22,514064.55,127908.098
600115.SH,20130819,2.41,2.48,2.39,2.45,2.42,0.03000000000000025,1.24,156549.56,38194.441
600115.SH,20130820,2.45,2.46,2.4,2.41,2.45,-0.040000000000000036,-1.63,86347.46,20937.228
600115.SH,20130821,2.43,2.43,2.38,2.4,2.41,-0.010000000000000231,-0.41,95339.21,22850.867
600115.SH,20130822,2.39,2.42,2.37,2.38,2.4,-0.020000000000000018,-0.83,83504.05,19956.227
600115.SH,20130823,2.4,2.44,2.35,2.4,2.38,0.020000000000000018,0.84,200055.28,48083.201
600115.SH,20130826,2.41,2.51,2.38,2.49,2.4,0.0900000000000003,3.75,468415.44,115855.211
600115.SH,20130827,2.47,2.74,2.46,2.74,2.49,0.25,10.04,1440486.62,386795.718
600115.SH,20130828,2.68,2.99,2.64,2.9,2.74,0.1599999999999997,5.84,1653400.6,466369.335
600115.SH,20130829,2.85,2.86,2.73,2.75,2.9,-0.1499999999999999,-5.17,776559.41,216297.566
600115.SH,20130830,2.75,2.89,2.71,2.81,2.75,0.06000000000000005,2.18,816925.47,230423.042
600115.SH,20130902,2.87,2.95,2.72,2.74,2.81,-0.06999999999999984,-2.49,551176.9,153873.804
600115.SH,20130903,2.73,2.74,2.66,2.72,2.74,-0.020000000000000018,-0.73,292672.8,79081.636
600115.SH,20130904,2.7,2.78,2.68,2.73,2.72,0.009999999999999787,0.37,320789.38,87638.923
600115.SH,20130905,2.76,2.76,2.66,2.69,2.73,-0.040000000000000036,-1.47,263455.75,71064.149
600115.SH,20130906,2.69,2.87,2.68,2.83,2.69,0.14000000000000012,5.2,846039.1,236438.047
600115.SH,20130909,2.86,3.09,2.82,3.04,2.83,0.20999999999999996,7.42,1185415.78,353521.771
600115.SH,20130910,2.99,3.34,2.95,3.34,3.04,0.2999999999999998,9.87,1351255.04,440389.262
600115.SH,20130911,3.3,3.48,3.18,3.21,3.34,-0.1299999999999999,-3.89,1536812.41,507981.774
600115.SH,20130912,3.17,3.27,3.12,3.21,3.21,0.0,0.0,654468.07,210431.267
600115.SH,20130913,3.42,3.53,3.35,3.43,3.21,0.2200000000000002,6.85,2014372.37,700783.622
600115.SH,20130916,3.3,3.35,3.22,3.26,3.43,-0.17000000000000037,-4.96,932592.99,305478.533
600115.SH,20130917,3.24,3.24,3.01,3.03,3.26,-0.22999999999999998,-7.06,693287.24,215257.152
600115.SH,20130918,3.03,3.15,3.01,3.11,3.03,0.08000000000000007,2.64,403106.71,124753.944
600115.SH,20130923,3.12,3.21,3.07,3.17,3.11,0.06000000000000005,1.93,525521.97,164730.771
600115.SH,20130924,3.17,3.25,3.05,3.19,3.17,0.020000000000000018,0.63,691342.3,217499.6
600115.SH,20130925,3.22,3.23,3.08,3.11,3.19,-0.08000000000000007,-2.51,576820.57,182181.335
600115.SH,20130926,3.06,3.07,2.87,2.88,3.11,-0.22999999999999998,-7.4,548536.27,161783.151
600115.SH,20130927,2.86,2.95,2.85,2.92,2.88,0.040000000000000036,1.39,205327.06,59469.385
600115.SH,20130930,2.95,2.98,2.9,2.93,2.92,0.010000000000000231,0.34,189513.97,55680.81
600115.SH,20131008,2.91,2.94,2.81,2.92,2.93,-0.010000000000000231,-0.34,246077.97,71133.289
600115.SH,20131009,2.9,3.0,2.87,3.0,2.92,0.08000000000000007,2.74,336580.93,98986.754
600115.SH,20131010,3.1,3.14,2.96,2.97,3.0,-0.029999999999999805,-1.0,340032.08,102578.308
600115.SH,20131011,3.0,3.21,2.95,3.16,2.97,0.18999999999999995,6.4,656543.66,203456.243
600115.SH,20131014,3.17,3.17,3.05,3.12,3.16,-0.040000000000000036,-1.27,335552.69,104281.8
600115.SH,20131015,3.1,3.17,3.08,3.1,3.12,-0.020000000000000018,-0.64,294951.66,91742.022
600115.SH,20131016,3.11,3.14,2.94,3.03,3.1,-0.07000000000000028,-2.26,437897.03,132885.556
600115.SH,20131017,3.02,3.06,2.94,2.96,3.03,-0.06999999999999984,-2.31,292520.56,87515.517
600115.SH,20131018,2.94,2.99,2.92,2.95,2.96,-0.009999999999999787,-0.34,141792.86,41863.362
600115.SH,20131021,2.95,3.0,2.94,2.98,2.95,0.029999999999999805,1.02,170483.63,50595.887
600115.SH,20131022,2.98,3.08,2.96,3.0,2.98,0.020000000000000018,0.67,306128.65,92173.559
600115.SH,20131023,3.0,3.03,2.9,2.91,3.0,-0.08999999999999986,-3.0,239847.63,71006.511
600115.SH,20131024,2.91,2.94,2.86,2.88,2.91,-0.03000000000000025,-1.03,161857.49,46964.407
600115.SH,20131025,2.87,2.9,2.79,2.81,2.88,-0.06999999999999984,-2.43,168739.11,47749.483
600115.SH,20131028,2.8,2.82,2.76,2.8,2.81,-0.010000000000000231,-0.36,123137.28,34381.964
