ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002432.SZ,20180726,7.18,7.3,7.08,7.24,7.15,0.08999999999999986,1.26,74250.43,53479.829
002432.SZ,20180727,7.22,7.24,7.12,7.15,7.24,-0.08999999999999986,-1.24,34976.35,25061.053
002432.SZ,20180730,7.15,7.16,6.9,6.96,7.15,-0.1900000000000004,-2.66,44211.76,30920.786
002432.SZ,20180731,6.94,7.04,6.88,6.98,6.96,0.020000000000000462,0.29,21531.02,14969.918
002432.SZ,20180801,6.96,7.04,6.89,6.91,6.98,-0.07000000000000028,-1.0,24070.64,16711.518
002432.SZ,20180802,6.93,6.93,6.41,6.64,6.91,-0.27000000000000046,-3.91,44650.75,29621.782
002432.SZ,20180803,6.69,6.69,6.5,6.5,6.64,-0.13999999999999968,-2.11,23270.05,15348.733
002432.SZ,20180806,6.45,6.65,6.35,6.46,6.5,-0.040000000000000036,-0.62,26747.25,17325.346
002432.SZ,20180807,6.41,6.59,6.41,6.58,6.46,0.1200000000000001,1.86,21790.2,14185.84
002432.SZ,20180808,6.6,7.09,6.53,6.72,6.58,0.13999999999999968,2.13,56683.0,38499.456
002432.SZ,20180809,6.63,6.85,6.6,6.8,6.72,0.08000000000000007,1.19,43842.02,29566.718
002432.SZ,20180810,6.79,6.91,6.7,6.82,6.8,0.020000000000000462,0.29,35721.08,24373.556
002432.SZ,20180813,6.71,6.84,6.54,6.78,6.82,-0.040000000000000036,-0.59,24746.0,16605.062
002432.SZ,20180814,6.82,6.84,6.73,6.74,6.78,-0.040000000000000036,-0.59,19263.34,13055.121
002432.SZ,20180815,6.75,6.82,6.64,6.66,6.74,-0.08000000000000007,-1.19,18299.0,12289.981
002432.SZ,20180816,6.58,6.69,6.55,6.6,6.66,-0.0600000000000005,-0.9,15786.03,10458.278
002432.SZ,20180817,6.63,6.67,6.46,6.47,6.6,-0.1299999999999999,-1.97,17167.0,11244.14
002432.SZ,20180820,6.42,6.57,6.42,6.53,6.47,0.0600000000000005,0.93,13620.4,8827.301
002432.SZ,20180821,6.55,6.71,6.54,6.64,6.53,0.10999999999999943,1.68,25252.42,16786.458
002432.SZ,20180822,6.7,6.7,6.49,6.5,6.64,-0.13999999999999968,-2.11,19695.0,12923.681
002432.SZ,20180823,6.5,6.6,6.46,6.55,6.5,0.04999999999999982,0.77,14922.0,9777.088
002432.SZ,20180824,6.55,6.58,6.49,6.56,6.55,0.009999999999999787,0.15,15451.02,10094.837
002432.SZ,20180827,6.53,6.68,6.53,6.68,6.56,0.1200000000000001,1.83,24468.0,16255.316
002432.SZ,20180828,6.67,6.69,6.61,6.64,6.68,-0.040000000000000036,-0.6,18354.0,12182.876
002432.SZ,20180829,6.66,6.71,6.57,6.61,6.64,-0.02999999999999936,-0.45,21492.0,14285.209
002432.SZ,20180830,6.59,6.64,6.46,6.49,6.61,-0.1200000000000001,-1.82,16647.02,10900.205
002432.SZ,20180831,6.44,6.52,6.38,6.38,6.49,-0.11000000000000032,-1.69,19024.0,12190.406
002432.SZ,20180903,6.38,6.38,6.22,6.33,6.38,-0.04999999999999982,-0.78,16902.06,10613.953
002432.SZ,20180904,6.37,6.43,6.34,6.43,6.33,0.09999999999999964,1.58,14258.1,9114.245
002432.SZ,20180905,6.42,6.55,6.35,6.37,6.43,-0.05999999999999961,-0.93,18775.84,12125.97
002432.SZ,20180906,6.37,6.43,6.25,6.31,6.37,-0.0600000000000005,-0.94,15477.06,9809.089
002432.SZ,20180907,6.32,6.42,6.27,6.34,6.31,0.03000000000000025,0.48,14388.0,9137.343
002432.SZ,20180910,6.32,6.33,6.16,6.17,6.34,-0.16999999999999993,-2.68,17795.87,11094.648
002432.SZ,20180911,6.17,6.27,6.15,6.2,6.17,0.03000000000000025,0.49,12870.0,7961.372
002432.SZ,20180912,6.21,6.24,6.15,6.2,6.2,0.0,0.0,13651.44,8464.168
002432.SZ,20180913,6.26,6.3,6.1,6.22,6.2,0.019999999999999574,0.32,13308.0,8239.688
002432.SZ,20180914,6.22,6.23,6.16,6.17,6.22,-0.04999999999999982,-0.8,9687.87,5993.119
002432.SZ,20180917,6.17,6.19,5.98,6.0,6.17,-0.16999999999999993,-2.76,15949.0,9629.748
002432.SZ,20180918,6.0,6.08,5.95,6.06,6.0,0.05999999999999961,1.0,12755.0,7693.898
002432.SZ,20180919,6.06,6.15,6.02,6.13,6.06,0.07000000000000028,1.16,19578.01,11933.702
002432.SZ,20180920,6.18,6.19,6.08,6.1,6.13,-0.03000000000000025,-0.49,20497.37,12557.451
002432.SZ,20180921,6.17,6.38,6.15,6.19,6.1,0.09000000000000075,1.48,29525.03,18373.855
002432.SZ,20180925,6.11,6.15,6.09,6.14,6.19,-0.05000000000000071,-0.81,17864.03,10922.796
002432.SZ,20180926,6.14,6.18,6.1,6.14,6.14,0.0,0.0,15433.0,9489.373
002432.SZ,20180927,6.14,6.55,6.14,6.31,6.14,0.16999999999999993,2.77,76796.88,48913.863
002432.SZ,20180928,6.21,6.3,6.18,6.23,6.31,-0.07999999999999918,-1.27,37115.07,23137.103
002432.SZ,20181008,6.17,6.17,6.02,6.05,6.23,-0.1800000000000006,-2.89,22656.04,13774.658
002432.SZ,20181009,6.06,6.12,6.04,6.06,6.05,0.009999999999999787,0.17,14881.55,9024.32
002432.SZ,20181010,6.12,6.13,6.03,6.06,6.06,0.0,0.0,12566.0,7632.661
002432.SZ,20181011,5.97,5.98,5.45,5.46,6.06,-0.5999999999999996,-9.9,57945.36,32262.749
002432.SZ,20181012,5.3,5.44,5.03,5.17,5.46,-0.29000000000000004,-5.31,32806.55,17178.272
002432.SZ,20181015,5.2,5.3,5.12,5.14,5.17,-0.03000000000000025,-0.58,16676.99,8701.342
002432.SZ,20181016,5.15,5.22,4.91,5.01,5.14,-0.1299999999999999,-2.53,19521.0,9883.68
002432.SZ,20181017,5.09,5.12,4.93,5.04,5.01,0.03000000000000025,0.6,18387.29,9241.993
002432.SZ,20181018,5.03,5.03,4.54,4.57,5.04,-0.46999999999999975,-9.33,54697.01,25690.126
002432.SZ,20181019,4.46,4.66,4.44,4.62,4.57,0.04999999999999982,1.09,34158.82,15642.353
002432.SZ,20181022,4.67,4.97,4.67,4.91,4.62,0.29000000000000004,6.28,84063.2,40722.896
002432.SZ,20181023,4.91,4.95,4.78,4.82,4.91,-0.08999999999999986,-1.83,42698.83,20783.134
002432.SZ,20181024,4.76,4.95,4.75,4.84,4.82,0.019999999999999574,0.41,25653.68,12427.474
002432.SZ,20181025,4.66,5.09,4.58,4.95,4.84,0.11000000000000032,2.27,64145.43,31055.591
002432.SZ,20181026,4.95,5.13,4.91,5.05,4.95,0.09999999999999964,2.02,69314.75,34690.915
002432.SZ,20181029,4.99,5.02,4.82,4.91,5.05,-0.13999999999999968,-2.77,36865.0,18223.525
002432.SZ,20181030,4.91,4.96,4.76,4.92,4.91,0.009999999999999787,0.2,34964.84,17060.068
002432.SZ,20181031,4.91,5.08,4.91,4.99,4.92,0.07000000000000028,1.42,49615.84,24835.425
002432.SZ,20181101,5.08,5.19,5.02,5.05,4.99,0.05999999999999961,1.2,62578.21,31847.752
002432.SZ,20181102,5.07,5.23,5.07,5.23,5.05,0.1800000000000006,3.56,71871.05,37115.529
002432.SZ,20181105,5.25,5.34,5.18,5.27,5.23,0.03999999999999915,0.76,55331.01,29130.545
002432.SZ,20181106,5.29,5.37,5.19,5.35,5.27,0.08000000000000007,1.52,52313.01,27668.058
002432.SZ,20181107,5.4,5.89,5.39,5.89,5.35,0.54,10.09,79250.16,45923.627
002432.SZ,20181108,6.03,6.36,5.98,6.04,5.89,0.15000000000000036,2.55,292238.4,180405.684
002432.SZ,20181109,5.8,6.07,5.55,5.81,6.04,-0.23000000000000043,-3.81,165963.41,95969.367
002432.SZ,20181112,5.82,5.88,5.66,5.86,5.81,0.05000000000000071,0.86,119978.6,69340.636
002432.SZ,20181113,5.74,6.1,5.69,5.96,5.86,0.09999999999999964,1.71,145704.77,86120.58
002432.SZ,20181114,5.92,6.07,5.85,6.01,5.96,0.04999999999999982,0.84,98652.76,58635.093
002432.SZ,20181115,6.05,6.1,5.94,6.07,6.01,0.0600000000000005,1.0,94127.72,56809.934
002432.SZ,20181116,6.16,6.52,6.09,6.33,6.07,0.2599999999999998,4.28,191985.55,120160.741
002432.SZ,20181119,6.4,6.5,6.12,6.18,6.33,-0.15000000000000036,-2.37,125891.0,78839.493
002432.SZ,20181120,6.02,6.5,5.95,6.14,6.18,-0.040000000000000036,-0.65,171487.5,106899.399
002432.SZ,20181121,6.0,6.12,5.92,6.01,6.14,-0.1299999999999999,-2.12,94633.81,56971.914
002432.SZ,20181122,6.01,6.61,6.01,6.61,6.01,0.6000000000000005,9.98,161365.22,102961.06
002432.SZ,20181123,6.61,7.0,6.11,6.37,6.61,-0.2400000000000002,-3.63,324230.64,209619.03
002432.SZ,20181126,6.17,6.3,6.01,6.12,6.37,-0.25,-3.92,156999.57,96347.043
002432.SZ,20181127,6.11,6.34,6.02,6.12,6.12,0.0,0.0,122785.34,75541.154
002432.SZ,20181128,6.04,6.2,5.8,6.12,6.12,0.0,0.0,130557.1,78375.932
002432.SZ,20181129,6.08,6.2,6.06,6.1,6.12,-0.020000000000000462,-0.33,134688.28,82557.088
002432.SZ,20181130,6.06,6.09,5.71,5.9,6.1,-0.1999999999999993,-3.28,98094.11,57874.048
002432.SZ,20181203,6.01,6.13,5.98,6.06,5.9,0.15999999999999925,2.71,81415.1,49349.335
002432.SZ,20181204,6.07,6.23,6.07,6.2,6.06,0.14000000000000057,2.31,106198.13,65528.746
002432.SZ,20181205,6.05,6.15,6.01,6.1,6.2,-0.10000000000000053,-1.61,64215.29,39057.467
002432.SZ,20181206,6.12,6.22,5.96,5.97,6.1,-0.1299999999999999,-2.13,66223.0,40211.01
002432.SZ,20181207,5.96,5.97,5.85,5.87,5.97,-0.09999999999999964,-1.68,44696.0,26373.093
002432.SZ,20181210,5.8,5.8,5.59,5.59,5.87,-0.28000000000000025,-4.77,52289.0,29592.36
002432.SZ,20181211,5.61,5.68,5.6,5.65,5.59,0.0600000000000005,1.07,25878.0,14635.481
002432.SZ,20181212,5.66,5.73,5.64,5.66,5.65,0.009999999999999787,0.18,25745.83,14650.025
002432.SZ,20181213,5.68,5.74,5.56,5.69,5.66,0.03000000000000025,0.53,35010.1,19866.462
002432.SZ,20181214,5.7,5.72,5.34,5.37,5.69,-0.3200000000000003,-5.62,46327.61,25642.272
002432.SZ,20181217,5.37,5.57,5.37,5.49,5.37,0.1200000000000001,2.23,29926.0,16396.867
002432.SZ,20181218,5.48,5.52,5.32,5.43,5.49,-0.0600000000000005,-1.09,28391.12,15417.613
002432.SZ,20181219,5.49,5.52,5.4,5.43,5.43,0.0,0.0,19550.61,10640.768
002432.SZ,20181220,5.43,5.66,5.34,5.55,5.43,0.1200000000000001,2.21,47043.51,26000.839
002432.SZ,20181221,5.54,5.54,5.38,5.44,5.55,-0.10999999999999943,-1.98,34332.5,18711.051
002432.SZ,20181224,5.42,5.5,5.38,5.49,5.44,0.04999999999999982,0.92,23691.52,12942.892
002432.SZ,20181225,5.48,5.48,5.13,5.27,5.49,-0.22000000000000064,-4.01,46568.7,24381.783
002432.SZ,20181226,5.26,5.34,5.23,5.26,5.27,-0.009999999999999787,-0.19,25289.11,13395.531
002432.SZ,20181227,5.37,5.42,5.2,5.2,5.26,-0.05999999999999961,-1.14,26203.0,13904.545
002432.SZ,20181228,5.2,5.28,5.1,5.14,5.2,-0.0600000000000005,-1.15,29303.01,15203.003
002432.SZ,20190102,5.16,5.24,5.16,5.2,5.14,0.0600000000000005,1.17,23141.02,12034.262
002432.SZ,20190103,5.16,5.24,5.12,5.13,5.2,-0.07000000000000028,-1.35,24881.02,12897.423
002432.SZ,20190104,5.05,5.28,5.03,5.25,5.13,0.1200000000000001,2.34,37065.0,19198.491
002432.SZ,20190107,5.3,5.43,5.28,5.41,5.25,0.16000000000000014,3.05,48303.01,25876.366
002432.SZ,20190108,5.42,5.84,5.39,5.59,5.41,0.17999999999999972,3.33,111475.03,62481.061
002432.SZ,20190109,5.53,5.71,5.44,5.65,5.59,0.0600000000000005,1.07,103904.05,58025.542
002432.SZ,20190110,5.55,5.61,5.42,5.45,5.65,-0.20000000000000018,-3.54,71891.05,39579.784
002432.SZ,20190111,5.52,5.62,5.44,5.57,5.45,0.1200000000000001,2.2,59330.05,32828.926
002432.SZ,20190114,5.55,5.67,5.47,5.5,5.57,-0.07000000000000028,-1.26,45682.03,25359.413
002432.SZ,20190115,5.46,5.58,5.46,5.56,5.5,0.05999999999999961,1.09,44718.01,24734.99
002432.SZ,20190116,5.54,5.63,5.5,5.62,5.56,0.0600000000000005,1.08,54931.02,30547.401
002432.SZ,20190117,5.61,5.63,5.45,5.49,5.62,-0.1299999999999999,-2.31,44233.0,24467.259
002432.SZ,20190118,5.45,5.54,5.45,5.5,5.49,0.009999999999999787,0.18,32632.02,17899.957
002432.SZ,20190121,5.53,5.55,5.46,5.49,5.5,-0.009999999999999787,-0.18,28891.0,15922.179
002432.SZ,20190122,5.45,5.53,5.4,5.43,5.49,-0.0600000000000005,-1.09,34705.06,18910.746
002432.SZ,20190123,5.42,5.42,5.26,5.31,5.43,-0.1200000000000001,-2.21,37431.06,19888.328
002432.SZ,20190124,5.32,5.52,5.28,5.36,5.31,0.05000000000000071,0.94,39178.13,21190.547
002432.SZ,20190125,5.3,5.68,5.3,5.56,5.36,0.1999999999999993,3.73,115228.7,63703.122
002432.SZ,20190128,5.75,5.81,5.35,5.41,5.56,-0.14999999999999947,-2.7,80376.72,44144.301
002432.SZ,20190129,5.32,5.37,5.01,5.17,5.41,-0.2400000000000002,-4.44,59374.08,30617.521
002432.SZ,20190130,5.09,5.24,5.04,5.05,5.17,-0.1200000000000001,-2.32,26232.07,13423.453
002432.SZ,20190131,5.01,5.07,4.84,4.85,5.05,-0.20000000000000018,-3.96,43640.0,21576.359
002432.SZ,20190201,4.93,5.04,4.88,5.03,4.85,0.1800000000000006,3.71,29163.02,14560.1
002432.SZ,20190211,5.05,5.21,5.05,5.21,5.03,0.17999999999999972,3.58,32230.01,16592.001
002432.SZ,20190212,5.21,5.42,5.21,5.33,5.21,0.1200000000000001,2.3,49643.15,26390.691
002432.SZ,20190213,5.4,5.46,5.27,5.46,5.33,0.1299999999999999,2.44,55006.53,29617.429
002432.SZ,20190214,5.44,5.52,5.37,5.46,5.46,0.0,0.0,42261.99,23052.67
002432.SZ,20190215,5.45,5.78,5.41,5.52,5.46,0.05999999999999961,1.1,83255.26,46389.915
002432.SZ,20190218,5.5,5.74,5.5,5.73,5.52,0.21000000000000085,3.8,95008.39,53575.044
002432.SZ,20190219,5.7,6.09,5.65,5.92,5.73,0.1899999999999995,3.32,161562.18,94501.322
002432.SZ,20190220,5.9,5.9,5.71,5.83,5.92,-0.08999999999999986,-1.52,105628.24,61135.121
002432.SZ,20190221,5.78,6.0,5.75,5.79,5.83,-0.040000000000000036,-0.69,97598.15,57101.97
002432.SZ,20190222,5.78,5.88,5.67,5.86,5.79,0.07000000000000028,1.21,97540.51,56371.003
002432.SZ,20190225,5.93,6.18,5.88,6.15,5.86,0.29000000000000004,4.95,155869.79,94301.083
002432.SZ,20190226,6.13,6.5,6.08,6.12,6.15,-0.03000000000000025,-0.49,176378.1,110609.328
002432.SZ,20190227,6.14,6.29,6.02,6.1,6.12,-0.020000000000000462,-0.33,116162.4,71568.569
002432.SZ,20190228,6.18,6.71,6.16,6.71,6.1,0.6100000000000003,10.0,372212.19,245079.717
002432.SZ,20190301,6.62,6.69,6.4,6.51,6.71,-0.20000000000000018,-2.98,255260.29,166027.278
002432.SZ,20190304,6.4,6.66,6.35,6.53,6.51,0.020000000000000462,0.31,256484.73,167743.964
002432.SZ,20190305,6.45,6.83,6.4,6.82,6.53,0.29000000000000004,4.44,253299.18,169035.706
002432.SZ,20190306,6.8,7.4,6.7,7.17,6.82,0.34999999999999964,5.13,287828.33,200654.758
002432.SZ,20190307,7.06,7.18,6.89,7.07,7.17,-0.09999999999999964,-1.39,224623.46,158128.114
002432.SZ,20190308,6.92,6.96,6.4,6.5,7.07,-0.5700000000000003,-8.06,196841.5,132600.444
002432.SZ,20190311,6.5,6.87,6.48,6.83,6.5,0.33000000000000007,5.08,143492.83,96049.159
002432.SZ,20190312,6.9,7.14,6.89,7.03,6.83,0.20000000000000018,2.93,196814.1,137902.601
002432.SZ,20190313,7.02,7.38,6.88,6.91,7.03,-0.1200000000000001,-1.71,230538.21,164976.415
002432.SZ,20190314,6.81,7.12,6.64,7.06,6.91,0.14999999999999947,2.17,188086.77,130311.422
002432.SZ,20190315,7.06,7.26,6.95,7.08,7.06,0.020000000000000462,0.28,165453.61,117650.33
002432.SZ,20190318,7.05,7.21,6.72,7.17,7.08,0.08999999999999986,1.27,172788.8,120923.13
002432.SZ,20190319,7.19,7.19,6.97,7.03,7.17,-0.13999999999999968,-1.95,122154.11,86183.975
002432.SZ,20190320,6.9,6.94,6.73,6.88,7.03,-0.15000000000000036,-2.13,108300.15,74133.905
002432.SZ,20190321,6.86,7.03,6.8,6.95,6.88,0.07000000000000028,1.02,117388.46,81589.625
002432.SZ,20190322,6.94,7.15,6.91,7.15,6.95,0.20000000000000018,2.88,140417.13,99173.158
002432.SZ,20190325,7.0,7.65,6.85,7.17,7.15,0.019999999999999574,0.28,223701.61,159972.753
002432.SZ,20190326,7.09,7.18,6.8,6.81,7.17,-0.3600000000000003,-5.02,127703.09,89076.26
002432.SZ,20190327,6.99,7.18,6.75,6.9,6.81,0.09000000000000075,1.32,92100.02,64092.181
002432.SZ,20190328,6.85,6.86,6.6,6.62,6.9,-0.28000000000000025,-4.06,100070.0,66856.278
002432.SZ,20190329,6.63,7.28,6.47,7.11,6.62,0.4900000000000002,7.4,360478.03,252466.413
002432.SZ,20190401,7.1,7.82,7.0,7.82,7.11,0.71,9.99,514423.28,381889.193
002432.SZ,20190402,7.8,7.8,7.48,7.59,7.82,-0.23000000000000043,-2.94,384717.74,293435.951
002432.SZ,20190403,7.42,7.65,7.38,7.63,7.59,0.040000000000000036,0.53,234612.28,176368.877
002432.SZ,20190404,7.59,7.62,7.35,7.52,7.63,-0.11000000000000032,-1.44,210138.68,157576.335
002432.SZ,20190408,7.5,7.51,7.25,7.35,7.52,-0.16999999999999993,-2.26,139604.46,102899.916
002432.SZ,20190409,7.34,7.45,7.26,7.42,7.35,0.07000000000000028,0.95,109539.66,80661.755
002432.SZ,20190410,7.38,7.6,7.2,7.49,7.42,0.07000000000000028,0.94,209959.67,157042.35
002432.SZ,20190411,7.4,7.45,7.15,7.15,7.49,-0.33999999999999986,-4.54,149514.02,108584.485
002432.SZ,20190412,7.2,7.23,7.01,7.04,7.15,-0.11000000000000032,-1.54,87120.36,61846.014
002432.SZ,20190415,7.18,7.2,6.91,6.91,7.04,-0.1299999999999999,-1.85,97764.21,68987.261
002432.SZ,20190416,6.94,7.12,6.85,7.08,6.91,0.16999999999999993,2.46,92010.91,64539.686
002432.SZ,20190417,7.09,7.14,7.01,7.06,7.08,-0.020000000000000462,-0.28,99612.74,70459.405
002432.SZ,20190418,7.06,7.09,6.92,6.92,7.06,-0.13999999999999968,-1.98,71567.0,49949.222
002432.SZ,20190419,6.9,7.02,6.88,7.0,6.92,0.08000000000000007,1.16,48196.08,33519.353
002432.SZ,20190422,7.02,7.04,6.88,6.9,7.0,-0.09999999999999964,-1.43,51516.0,35840.851
002432.SZ,20190423,6.9,6.9,6.52,6.61,6.9,-0.29000000000000004,-4.2,131343.24,87615.786
002432.SZ,20190424,6.63,6.69,6.54,6.68,6.61,0.0699999999999994,1.06,60519.09,40152.356
002432.SZ,20190425,6.67,6.69,6.25,6.26,6.68,-0.41999999999999993,-6.29,92594.55,59762.78
002432.SZ,20190426,6.26,6.33,6.19,6.19,6.26,-0.0699999999999994,-1.12,55776.3,34845.902
002432.SZ,20190429,6.19,6.19,5.8,5.81,6.19,-0.3800000000000008,-6.14,85358.72,50665.445
002432.SZ,20190430,5.9,6.02,5.83,5.96,5.81,0.15000000000000036,2.58,50480.38,29977.963
002432.SZ,20190506,5.86,5.86,5.38,5.43,5.96,-0.5300000000000002,-8.89,80986.08,45441.492
002432.SZ,20190507,5.44,5.65,5.44,5.63,5.43,0.20000000000000018,3.68,72395.28,40355.012
002432.SZ,20190508,5.5,5.94,5.5,5.74,5.63,0.11000000000000032,1.95,71507.61,41211.684
002432.SZ,20190509,5.65,5.79,5.63,5.64,5.74,-0.10000000000000053,-1.74,35602.51,20283.309
002432.SZ,20190510,5.64,5.85,5.5,5.81,5.64,0.16999999999999993,3.01,59016.58,33993.19
002432.SZ,20190513,5.71,5.86,5.71,5.8,5.81,-0.009999999999999787,-0.17,38383.0,22261.739
002432.SZ,20190514,5.73,5.83,5.7,5.75,5.8,-0.04999999999999982,-0.86,29575.0,17079.29
002432.SZ,20190515,5.76,5.89,5.76,5.86,5.75,0.11000000000000032,1.91,35748.0,20901.673
002432.SZ,20190516,5.87,5.98,5.84,5.93,5.86,0.0699999999999994,1.19,42734.65,25225.427
002432.SZ,20190517,5.94,5.98,5.62,5.67,5.93,-0.2599999999999998,-4.38,54386.17,31554.6
002432.SZ,20190520,5.66,5.75,5.54,5.69,5.67,0.020000000000000462,0.35,41282.23,23275.713
002432.SZ,20190521,5.74,5.88,5.63,5.88,5.69,0.1899999999999995,3.34,55362.6,32072.559
002432.SZ,20190522,5.88,5.92,5.71,5.78,5.88,-0.09999999999999964,-1.7,67092.56,38909.437
002432.SZ,20190523,5.71,5.74,5.46,5.5,5.78,-0.28000000000000025,-4.84,58563.49,32680.247
002432.SZ,20190524,5.52,5.57,5.42,5.43,5.5,-0.07000000000000028,-1.27,28656.29,15703.797
002432.SZ,20190527,5.44,5.62,5.39,5.62,5.43,0.1900000000000004,3.5,34473.04,19112.983
002432.SZ,20190528,5.62,5.71,5.53,5.58,5.62,-0.040000000000000036,-0.71,56184.81,31657.672
002432.SZ,20190529,5.6,5.65,5.53,5.59,5.58,0.009999999999999787,0.18,31777.0,17817.878
002432.SZ,20190530,5.62,5.62,5.41,5.5,5.59,-0.08999999999999986,-1.61,49655.0,27266.637
002432.SZ,20190531,5.47,5.55,5.41,5.42,5.5,-0.08000000000000007,-1.45,34229.8,18769.143
002432.SZ,20190603,5.42,5.5,5.34,5.4,5.42,-0.019999999999999574,-0.37,37270.0,20188.118
002432.SZ,20190604,5.39,5.41,5.24,5.28,5.4,-0.1200000000000001,-2.22,41655.6,22071.256
002432.SZ,20190605,5.34,5.34,5.24,5.24,5.28,-0.040000000000000036,-0.76,24783.1,13089.367
002432.SZ,20190606,5.25,5.26,5.03,5.07,5.24,-0.16999999999999993,-3.24,29949.0,15305.18
002432.SZ,20190610,5.07,5.18,5.06,5.14,5.07,0.0699999999999994,1.38,22438.39,11479.753
002432.SZ,20190611,5.14,5.41,5.12,5.34,5.14,0.20000000000000018,3.89,41341.22,21826.105
002432.SZ,20190612,5.31,5.39,5.28,5.29,5.34,-0.04999999999999982,-0.94,32250.01,17182.179
002432.SZ,20190613,5.29,5.39,5.29,5.37,5.29,0.08000000000000007,1.51,33589.83,17970.989
002432.SZ,20190614,5.4,5.43,5.21,5.21,5.37,-0.16000000000000014,-2.98,42284.01,22475.511
002432.SZ,20190617,5.25,5.34,5.2,5.33,5.21,0.1200000000000001,2.3,31987.19,16951.088
002432.SZ,20190618,5.3,5.39,5.22,5.25,5.33,-0.08000000000000007,-1.5,25862.08,13685.975
002432.SZ,20190619,5.35,5.58,5.31,5.42,5.25,0.16999999999999993,3.24,60449.0,32878.438
002432.SZ,20190620,5.41,5.5,5.33,5.46,5.42,0.040000000000000036,0.74,47487.83,25743.704
002432.SZ,20190621,5.49,5.65,5.49,5.58,5.46,0.1200000000000001,2.2,66039.0,36803.554
002432.SZ,20190624,5.6,5.61,5.48,5.55,5.58,-0.03000000000000025,-0.54,43481.41,24038.135
002432.SZ,20190625,5.51,5.56,5.38,5.45,5.55,-0.09999999999999964,-1.8,36651.14,20008.937
002432.SZ,20190626,5.5,5.8,5.45,5.57,5.45,0.1200000000000001,2.2,107407.41,60503.358
002432.SZ,20190627,5.55,5.6,5.45,5.46,5.57,-0.11000000000000032,-1.97,57849.87,31874.723
002432.SZ,20190628,5.46,5.53,5.31,5.4,5.46,-0.05999999999999961,-1.1,42435.67,22851.663
002432.SZ,20190701,5.48,5.52,5.42,5.51,5.4,0.10999999999999943,2.04,47724.14,26193.753
002432.SZ,20190702,5.48,5.52,5.45,5.5,5.51,-0.009999999999999787,-0.18,34633.62,19016.141
002432.SZ,20190703,5.5,5.51,5.37,5.4,5.5,-0.09999999999999964,-1.82,33626.87,18208.836
002432.SZ,20190704,5.38,5.48,5.38,5.42,5.4,0.019999999999999574,0.37,26349.81,14280.998
002432.SZ,20190705,5.42,5.46,5.35,5.46,5.42,0.040000000000000036,0.74,22001.98,11901.639
002432.SZ,20190708,5.42,5.43,5.1,5.16,5.46,-0.2999999999999998,-5.49,54155.23,28169.436
002432.SZ,20190709,5.16,5.19,5.04,5.17,5.16,0.009999999999999787,0.19,23780.41,12236.732
002432.SZ,20190710,5.17,5.69,5.14,5.69,5.17,0.5200000000000005,10.06,151920.33,84199.424
002432.SZ,20190711,6.03,6.26,5.75,6.26,5.69,0.5699999999999994,10.02,345628.57,208801.199
002432.SZ,20190712,6.59,6.89,6.2,6.89,6.26,0.6299999999999999,10.06,732151.15,490839.996
002432.SZ,20190715,6.57,6.88,6.2,6.41,6.89,-0.47999999999999954,-6.97,756593.66,489818.389
002432.SZ,20190716,6.59,6.8,6.5,6.71,6.41,0.2999999999999998,4.68,710957.26,472977.731
002432.SZ,20190717,6.2,6.38,6.13,6.3,6.71,-0.41000000000000014,-6.11,483307.85,302827.631
002432.SZ,20190718,6.21,6.23,5.88,5.96,6.3,-0.33999999999999986,-5.4,398451.74,238868.751
002432.SZ,20190719,5.91,5.99,5.82,5.86,5.96,-0.09999999999999964,-1.68,253447.35,149368.402
002432.SZ,20190722,5.8,5.84,5.33,5.43,5.86,-0.4300000000000006,-7.34,243922.26,134618.799
002432.SZ,20190723,5.44,5.61,5.38,5.6,5.43,0.16999999999999993,3.13,197143.01,108853.333
002432.SZ,20190724,5.6,5.68,5.52,5.53,5.6,-0.0699999999999994,-1.25,194601.29,108668.54
002432.SZ,20190725,5.54,5.64,5.43,5.6,5.53,0.0699999999999994,1.27,169680.04,94194.461
002432.SZ,20190726,5.6,5.66,5.51,5.51,5.6,-0.08999999999999986,-1.61,136496.0,76050.644
002432.SZ,20190729,5.51,5.51,5.37,5.43,5.51,-0.08000000000000007,-1.45,118152.31,64181.52
002432.SZ,20190730,5.47,5.48,5.38,5.41,5.43,-0.019999999999999574,-0.37,102572.32,55814.087
002432.SZ,20190731,5.38,5.58,5.31,5.56,5.41,0.14999999999999947,2.77,158612.7,86327.748
002432.SZ,20190801,5.46,5.55,5.42,5.49,5.56,-0.0699999999999994,-1.26,102772.0,56392.044
002432.SZ,20190802,5.34,5.38,5.25,5.31,5.49,-0.1800000000000006,-3.28,104098.0,55343.663
002432.SZ,20190805,5.31,5.35,5.22,5.26,5.31,-0.04999999999999982,-0.94,72265.09,38168.255
002432.SZ,20190806,5.1,5.15,4.89,5.06,5.26,-0.20000000000000018,-3.8,129766.92,65230.353
002432.SZ,20190807,5.02,5.11,5.0,5.01,5.06,-0.04999999999999982,-0.99,66367.01,33512.869
002432.SZ,20190808,5.05,5.15,5.03,5.1,5.01,0.08999999999999986,1.8,77123.4,39279.494
002432.SZ,20190809,5.11,5.18,4.98,4.99,5.1,-0.10999999999999943,-2.16,76263.01,38534.163
