ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002281.SZ,20140814,10.67,10.69,10.39,10.41,10.67,-0.2599999999999998,-2.44,23856.21,81393.6141
002281.SZ,20140815,10.37,10.64,10.37,10.57,10.41,0.1600000000000001,1.54,18451.9,63036.8885
002281.SZ,20140818,10.56,11.18,10.56,11.14,10.57,0.5700000000000003,5.39,55363.91,196959.878
002281.SZ,20140819,11.13,11.25,10.97,11.02,11.14,-0.120000000000001,-1.08,23855.88,85626.1314
002281.SZ,20140820,11.03,11.24,11.02,11.03,11.02,0.0099999999999997,0.09,20573.87,74168.0068
002281.SZ,20140821,11.05,11.18,10.92,11.09,11.03,0.0600000000000005,0.54,23320.2,83385.3074
002281.SZ,20140822,11.12,11.17,10.97,11.13,11.09,0.0400000000000009,0.36,19058.61,68469.2117
002281.SZ,20140825,11.13,11.16,10.95,11.04,11.13,-0.0900000000000016,-0.81,16594.28,59182.0924
002281.SZ,20140826,10.99,11.07,10.7,10.74,11.04,-0.2999999999999989,-2.72,18012.26,63463.7528
002281.SZ,20140827,10.79,11.05,10.76,10.81,10.74,0.0700000000000002,0.65,22565.68,79504.0379
002281.SZ,20140828,10.82,11.38,10.82,11.36,10.81,0.5499999999999989,5.09,44721.02,161707.0719
002281.SZ,20140829,11.33,11.38,11.15,11.26,11.36,-0.0999999999999996,-0.88,25554.45,93112.6788
002281.SZ,20140901,11.27,11.47,11.27,11.32,11.26,0.0600000000000005,0.53,21447.42,78929.0864
002281.SZ,20140902,11.44,11.5,11.31,11.48,11.32,0.1600000000000001,1.41,25410.34,93732.7076
002281.SZ,20140903,11.48,11.75,11.46,11.49,11.48,0.0099999999999997,0.09,25283.45,94974.6172
002281.SZ,20140904,11.51,12.02,11.51,11.83,11.49,0.3399999999999998,2.96,35875.97,137451.9912
002281.SZ,20140905,11.92,11.92,11.55,11.72,11.83,-0.1099999999999994,-0.93,26008.5,98479.1768
002281.SZ,20140909,11.74,11.81,11.62,11.67,11.72,-0.0500000000000007,-0.43,16871.98,63910.7814
002281.SZ,20140910,11.65,11.81,11.56,11.69,11.67,0.0199999999999995,0.17,15600.01,59113.6523
002281.SZ,20140911,11.7,11.76,11.38,11.44,11.69,-0.25,-2.14,27165.51,101800.4784
002281.SZ,20140912,11.44,11.58,11.36,11.53,11.44,0.0899999999999998,0.79,15645.37,58100.179
002281.SZ,20140915,11.5,12.09,11.44,11.91,11.53,0.3800000000000008,3.3,49191.95,188707.8554
002281.SZ,20140916,11.92,12.37,11.89,11.93,11.91,0.0199999999999995,0.17,56352.76,220827.7429
002281.SZ,20140917,12.02,12.18,11.77,12.04,11.93,0.1099999999999994,0.92,31861.8,123472.9947
002281.SZ,20140918,12.04,12.49,11.97,12.46,12.04,0.4200000000000017,3.49,39707.67,157959.3509
002281.SZ,20140919,12.45,12.6,12.3,12.49,12.46,0.0299999999999993,0.24,34495.95,138993.0037
002281.SZ,20140922,12.3,12.4,12.03,12.06,12.49,-0.4299999999999997,-3.44,31689.2,125116.8975
002281.SZ,20140923,12.06,12.56,12.01,12.56,12.06,0.5,4.15,30846.92,123543.2638
002281.SZ,20140924,12.55,12.69,12.42,12.51,12.56,-0.0500000000000007,-0.4,22011.94,89369.0737
002281.SZ,20140925,12.51,12.61,12.21,12.24,12.51,-0.2699999999999996,-2.16,43426.07,172793.3098
002281.SZ,20140926,12.24,12.26,11.97,12.09,12.24,-0.1500000000000003,-1.23,38164.2,149687.8085
002281.SZ,20140929,12.09,12.46,12.09,12.45,12.09,0.3599999999999994,2.98,28049.99,111519.5074
002281.SZ,20140930,12.46,12.71,12.37,12.57,12.45,0.120000000000001,0.96,35010.82,142228.724
002281.SZ,20141008,12.51,12.61,12.3,12.33,12.57,-0.2400000000000002,-1.91,29759.37,119529.2663
002281.SZ,20141009,12.33,12.42,12.09,12.17,12.33,-0.1600000000000001,-1.3,31630.3,124891.7722
002281.SZ,20141010,12.15,12.27,12.05,12.22,12.17,0.0500000000000007,0.41,23019.79,90705.253
002281.SZ,20141013,12.15,12.17,11.49,11.77,12.22,-0.450000000000001,-3.68,37937.41,144824.9075
002281.SZ,20141014,12.03,12.21,11.7,11.79,11.77,0.0199999999999995,0.17,31549.03,121887.3441
002281.SZ,20141015,11.75,12.0,11.75,11.93,11.79,0.1400000000000005,1.19,16811.69,64641.06
002281.SZ,20141016,11.87,11.93,11.62,11.64,11.93,-0.2899999999999991,-2.43,28690.5,109152.5477
002281.SZ,20141017,11.64,11.7,11.39,11.53,11.64,-0.1100000000000012,-0.95,21621.74,80848.9854
002281.SZ,20141020,11.52,11.87,11.5,11.72,11.53,0.1900000000000012,1.65,33526.03,127101.0314
002281.SZ,20141021,11.8,11.83,11.6,11.78,11.72,0.0599999999999987,0.51,22382.38,84925.0112
002281.SZ,20141022,11.79,11.9,11.38,11.38,11.78,-0.3999999999999986,-3.4,24787.84,93134.8113
002281.SZ,20141023,11.41,11.89,11.38,11.87,11.38,0.4899999999999984,4.31,41254.37,156476.9204
002281.SZ,20141024,11.87,11.92,11.75,11.84,11.87,-0.0299999999999993,-0.25,15398.93,58905.9903
002281.SZ,20141027,11.78,11.99,11.72,11.87,11.84,0.0299999999999993,0.25,17349.08,66774.756
002281.SZ,20141028,11.89,12.12,11.82,12.12,11.87,0.25,2.11,21696.69,84615.4811
002281.SZ,20141029,12.11,12.33,12.07,12.18,12.12,0.0600000000000005,0.5,29809.58,117680.0367
002281.SZ,20141030,12.23,12.39,12.16,12.21,12.18,0.0300000000000011,0.25,22087.68,87566.9502
002281.SZ,20141031,12.21,12.33,12.03,12.2,12.21,-0.0100000000000015,-0.08,28946.65,113630.569
002281.SZ,20141103,12.2,12.3,12.06,12.12,12.2,-0.08,-0.66,22021.05,86821.2614
002281.SZ,20141104,12.12,12.12,11.74,11.85,12.12,-0.2699999999999996,-2.23,24972.24,96200.4413
002281.SZ,20141112,11.25,12.33,11.25,11.91,11.85,0.0600000000000005,0.51,41963.5,160876.1647
002281.SZ,20141113,11.96,12.04,11.52,11.54,11.91,-0.370000000000001,-3.11,16800.86,63887.8433
002281.SZ,20141114,11.74,11.74,11.53,11.65,11.54,0.1100000000000012,0.95,12382.73,46603.972
002281.SZ,20141117,11.62,12.15,11.62,12.01,11.65,0.3599999999999994,3.09,20482.65,79675.7941
002281.SZ,20141118,12.01,12.24,11.9,11.91,12.01,-0.0999999999999996,-0.83,17771.97,69379.5087
002281.SZ,20141119,11.91,12.21,11.81,12.09,11.91,0.1799999999999997,1.51,26014.64,101271.726
002281.SZ,20141120,12.03,12.51,12.03,12.37,12.09,0.2799999999999993,2.32,36924.98,147380.2157
002281.SZ,20141121,12.34,12.43,12.27,12.32,12.37,-0.0499999999999989,-0.4,19555.65,78079.2084
002281.SZ,20141124,12.34,12.58,12.3,12.36,12.32,0.0399999999999991,0.32,25140.14,101198.9912
002281.SZ,20141125,12.3,12.51,12.13,12.15,12.36,-0.209999999999999,-1.7,42201.96,167463.5811
002281.SZ,20141126,12.15,12.46,12.06,12.31,12.15,0.1600000000000001,1.32,29873.52,118371.3989
002281.SZ,20141127,12.43,12.55,12.1,12.27,12.31,-0.0400000000000009,-0.32,27562.24,110059.7509
002281.SZ,20141128,12.21,12.47,12.13,12.26,12.27,-0.0099999999999997,-0.08,28288.9,112230.4903
002281.SZ,20141201,12.41,13.49,12.29,13.49,12.26,1.2300000000000004,10.03,93298.09,392440.4833
002281.SZ,20141202,13.48,13.6,13.2,13.56,13.49,0.0700000000000002,0.52,60427.9,262318.198
002281.SZ,20141203,13.45,13.84,13.2,13.55,13.56,-0.0099999999999997,-0.07,50631.66,220508.9741
002281.SZ,20141204,13.51,13.85,13.42,13.48,13.55,-0.0700000000000002,-0.52,46029.54,202155.9103
002281.SZ,20141205,13.43,13.43,12.52,12.61,13.48,-0.870000000000001,-6.45,59029.92,245402.3853
002281.SZ,20141208,12.52,12.92,12.33,12.44,12.61,-0.1699999999999999,-1.35,41204.43,168207.8975
002281.SZ,20141209,12.34,12.67,12.18,12.24,12.44,-0.1999999999999993,-1.61,46918.85,188016.6167
002281.SZ,20141210,12.24,12.45,11.48,12.41,12.24,0.1699999999999999,1.39,30251.84,120145.7183
002281.SZ,20141211,12.24,12.43,12.15,12.29,12.41,-0.120000000000001,-0.97,26641.68,106085.024
002281.SZ,20141212,12.3,12.77,12.3,12.76,12.29,0.4700000000000006,3.82,32109.0,130593.2399
002281.SZ,20141215,12.68,13.08,12.59,12.8,12.76,0.0400000000000009,0.31,27781.72,115422.6551
002281.SZ,20141216,12.8,12.92,12.46,12.52,12.8,-0.2800000000000011,-2.19,23239.31,94617.9905
002281.SZ,20141217,12.53,12.58,12.2,12.29,12.52,-0.2300000000000004,-1.84,24011.51,95413.0895
002281.SZ,20141218,12.24,12.24,11.95,11.98,12.29,-0.3099999999999987,-2.52,33659.05,131493.9146
002281.SZ,20141219,11.95,11.95,11.52,11.62,11.98,-0.3600000000000012,-3.01,30896.23,116623.3667
002281.SZ,20141222,11.51,11.99,11.29,11.74,11.62,0.120000000000001,1.03,30527.87,114585.5566
002281.SZ,20141223,11.75,11.9,11.5,11.56,11.74,-0.1799999999999997,-1.53,13664.01,51620.5518
002281.SZ,20141224,11.59,11.89,11.59,11.82,11.56,0.2599999999999998,2.25,13033.66,49616.9962
002281.SZ,20141225,11.76,12.01,11.75,11.86,11.82,0.0399999999999991,0.34,13194.58,50691.3555
002281.SZ,20141226,11.96,11.96,11.77,11.85,11.86,-0.0099999999999997,-0.08,10045.76,38489.5287
002281.SZ,20141229,11.85,11.85,11.21,11.36,11.85,-0.4900000000000002,-4.14,31374.38,115651.9469
002281.SZ,20141230,11.44,11.62,11.33,11.39,11.36,0.0300000000000011,0.26,15943.3,59035.3896
002281.SZ,20141231,11.4,11.5,11.35,11.49,11.39,0.0999999999999996,0.88,10777.39,39876.4451
002281.SZ,20150105,11.49,11.55,11.05,11.26,11.49,-0.2300000000000004,-2.0,24434.89,88663.4719
002281.SZ,20150106,11.26,11.61,11.22,11.6,11.26,0.3399999999999998,3.02,24431.06,90206.2723
002281.SZ,20150107,11.62,11.72,11.4,11.45,11.6,-0.1500000000000003,-1.29,19559.65,72948.7849
002281.SZ,20150108,11.48,11.55,11.28,11.46,11.45,0.0100000000000015,0.09,16104.08,59529.5624
002281.SZ,20150109,11.46,11.6,11.38,11.4,11.46,-0.0600000000000005,-0.52,17129.36,63734.0067
002281.SZ,20150112,11.42,11.52,11.05,11.16,11.4,-0.2400000000000002,-2.11,17752.0,64690.7633
002281.SZ,20150113,11.13,11.98,11.13,11.78,11.16,0.6199999999999992,5.56,38924.03,146705.6915
002281.SZ,20150114,11.87,11.87,11.64,11.83,11.78,0.0500000000000007,0.42,18272.74,69481.1784
002281.SZ,20150115,11.9,12.05,11.75,11.82,11.83,-0.0099999999999997,-0.08,15949.56,61403.0277
002281.SZ,20150116,11.82,12.03,11.63,11.89,11.82,0.0700000000000002,0.59,18275.08,69897.9344
002281.SZ,20150119,11.76,12.05,11.35,11.56,11.89,-0.33,-2.78,24700.25,94092.8445
002281.SZ,20150120,11.58,12.0,11.58,11.99,11.56,0.4299999999999997,3.72,24514.44,93833.9476
002281.SZ,20150121,12.06,12.37,12.0,12.21,11.99,0.2200000000000006,1.83,34382.89,136200.3077
002281.SZ,20150122,12.21,12.4,12.14,12.35,12.21,0.1399999999999988,1.15,29491.73,117541.0448
002281.SZ,20150123,12.36,12.43,11.98,12.04,12.35,-0.3100000000000005,-2.51,28662.56,113398.7567
002281.SZ,20150126,12.06,12.38,12.06,12.22,12.04,0.1800000000000015,1.5,30569.13,121294.9125
002281.SZ,20150127,12.27,12.63,12.23,12.53,12.22,0.3099999999999987,2.54,42638.97,172065.8459
002281.SZ,20150128,12.59,12.86,12.37,12.49,12.53,-0.0399999999999991,-0.32,36813.6,150240.6839
002281.SZ,20150129,12.31,12.43,12.21,12.29,12.49,-0.200000000000001,-1.6,24112.4,96020.4369
002281.SZ,20150130,12.37,12.37,11.98,11.99,12.29,-0.2999999999999989,-2.44,18500.71,72384.8362
002281.SZ,20150202,11.95,12.2,11.87,11.99,11.99,0.0,0.0,11920.26,46405.5418
002281.SZ,20150203,12.06,12.55,12.04,12.42,11.99,0.4299999999999997,3.59,33986.28,135809.7333
002281.SZ,20150204,12.5,12.67,12.22,12.25,12.42,-0.1699999999999999,-1.37,20294.58,81155.176
002281.SZ,20150205,12.33,12.62,12.32,12.36,12.25,0.1099999999999994,0.9,31498.52,126799.2743
002281.SZ,20150206,12.36,12.49,11.9,11.96,12.36,-0.3999999999999986,-3.24,21397.64,83452.1988
002281.SZ,20150209,12.0,12.04,11.59,11.67,11.96,-0.2900000000000009,-2.42,13534.73,51664.2379
002281.SZ,20150210,11.75,11.81,11.64,11.81,11.67,0.1400000000000005,1.2,10991.31,41703.789
002281.SZ,20150211,11.81,12.06,11.79,11.96,11.81,0.1500000000000003,1.27,10070.84,39057.848
002281.SZ,20150212,12.05,12.4,11.93,12.38,11.96,0.4199999999999999,3.51,27013.78,107342.2228
002281.SZ,20150213,12.39,12.54,12.27,12.27,12.38,-0.1100000000000012,-0.89,29004.7,116087.8489
002281.SZ,20150216,12.36,13.04,12.32,12.77,12.27,0.5,4.07,39742.33,163107.2253
002281.SZ,20150217,12.74,12.85,12.59,12.67,12.77,-0.0999999999999996,-0.78,22481.28,92398.9545
002281.SZ,20150225,12.74,13.1,12.58,12.83,12.67,0.1600000000000001,1.26,27265.97,113249.142
002281.SZ,20150226,12.9,12.92,12.58,12.63,12.83,-0.1999999999999993,-1.56,22146.08,90989.4175
002281.SZ,20150227,12.49,12.68,12.34,12.68,12.63,0.0499999999999989,0.4,44656.5,180462.4248
002281.SZ,20150302,12.71,13.05,12.67,12.97,12.68,0.2900000000000009,2.29,41317.79,172381.1974
002281.SZ,20150303,12.97,12.97,12.59,12.6,12.97,-0.370000000000001,-2.85,30431.55,125945.5922
002281.SZ,20150304,12.58,13.47,12.56,13.26,12.6,0.6600000000000001,5.24,56807.31,241654.0033
002281.SZ,20150305,13.28,13.28,12.92,13.01,13.26,-0.25,-1.89,34000.97,143313.7768
002281.SZ,20150306,12.99,13.29,12.68,12.85,13.01,-0.1600000000000001,-1.23,25736.86,108030.5235
002281.SZ,20150309,12.86,13.35,12.71,13.19,12.85,0.3399999999999998,2.65,39734.75,168888.7628
002281.SZ,20150310,13.19,13.53,13.14,13.32,13.19,0.1300000000000007,0.99,35626.25,153683.462
002281.SZ,20150311,13.29,14.07,13.29,13.89,13.32,0.5700000000000003,4.28,65061.13,290599.5047
002281.SZ,20150312,13.77,14.16,13.36,13.73,13.89,-0.1600000000000001,-1.15,43566.73,192761.2039
002281.SZ,20150313,13.83,14.07,13.57,14.01,13.73,0.2799999999999993,2.04,36192.78,161878.2493
002281.SZ,20150316,14.07,14.47,14.04,14.3,14.01,0.2900000000000009,2.07,45695.8,210241.2428
002281.SZ,20150317,14.22,14.56,13.85,13.94,14.3,-0.3600000000000012,-2.52,53986.78,246961.63
002281.SZ,20150318,13.94,15.15,13.66,14.85,13.94,0.91,6.53,57469.78,268279.9713
002281.SZ,20150319,14.84,15.39,14.72,15.37,14.85,0.5199999999999996,3.5,56122.14,273541.9438
002281.SZ,20150320,14.84,15.05,14.69,14.76,15.37,-0.6099999999999994,-3.97,91329.22,437869.6684
002281.SZ,20150323,14.82,14.98,14.54,14.86,14.76,0.0999999999999996,0.68,67962.2,323688.7108
002281.SZ,20150324,14.79,14.86,14.07,14.49,14.86,-0.3699999999999992,-2.49,66567.93,312123.1152
002281.SZ,20150325,14.48,14.82,14.38,14.45,14.49,-0.0400000000000009,-0.28,57844.96,272628.0409
002281.SZ,20150326,14.44,14.44,13.6,13.84,14.45,-0.6099999999999994,-4.22,64715.41,293641.9816
002281.SZ,20150327,13.85,14.0,13.65,13.89,13.84,0.0500000000000007,0.36,38556.5,172202.5939
002281.SZ,20150330,14.05,14.13,13.82,14.07,13.89,0.1799999999999997,1.3,44631.92,201737.2623
002281.SZ,20150331,14.07,14.32,13.86,13.96,14.07,-0.1099999999999994,-0.78,40975.76,187404.7913
002281.SZ,20150401,14.0,14.39,13.98,14.31,13.96,0.3499999999999996,2.51,45168.92,208418.9166
002281.SZ,20150402,14.29,14.59,14.25,14.47,14.31,0.1600000000000001,1.12,55652.94,259333.2149
002281.SZ,20150403,14.44,14.5,14.07,14.31,14.47,-0.1600000000000001,-1.11,55716.7,257122.454
002281.SZ,20150407,14.4,14.97,14.39,14.85,14.31,0.5399999999999991,3.77,69816.77,334006.4938
002281.SZ,20150408,14.85,15.2,14.38,15.04,14.85,0.1899999999999995,1.28,69594.18,333264.3045
002281.SZ,20150409,14.81,14.98,14.22,14.43,15.04,-0.6099999999999994,-4.06,45168.08,211687.5598
002281.SZ,20150410,14.41,14.69,14.25,14.68,14.43,0.25,1.73,28001.54,131812.158
002281.SZ,20150413,14.75,16.15,14.69,16.15,14.68,1.4699999999999989,10.01,86853.3,438983.1545
002281.SZ,20150414,16.5,17.12,16.17,16.54,16.15,0.3900000000000005,2.41,72114.56,387309.921
002281.SZ,20150415,16.51,16.51,15.57,15.58,16.54,-0.9599999999999992,-5.8,48702.62,250819.1263
002281.SZ,20150416,15.4,16.14,15.0,15.7,15.58,0.1199999999999992,0.77,37192.92,188184.606
002281.SZ,20150417,16.01,16.11,15.3,15.45,15.7,-0.25,-1.59,42784.33,216613.2567
002281.SZ,20150420,15.44,15.44,14.3,14.38,15.45,-1.0699999999999985,-6.93,71963.67,343659.0147
002281.SZ,20150421,14.47,14.95,14.47,14.95,14.38,0.5699999999999985,3.96,45900.52,219434.2901
002281.SZ,20150422,15.17,15.27,14.96,15.13,14.95,0.1800000000000015,1.2,47133.68,230887.9784
002281.SZ,20150423,15.15,15.39,14.96,15.24,15.13,0.1099999999999994,0.73,47957.99,235073.6068
002281.SZ,20150424,15.12,15.13,14.68,14.98,15.24,-0.2599999999999998,-1.71,36864.7,178036.5761
002281.SZ,20150427,15.15,15.56,15.04,15.24,14.98,0.2599999999999998,1.74,45315.85,224117.191
002281.SZ,20150428,15.36,15.87,15.24,15.49,15.24,0.25,1.64,68562.14,345565.617
002281.SZ,20150429,15.46,15.92,14.84,15.83,15.49,0.3399999999999998,2.19,51617.0,260107.3992
002281.SZ,20150430,15.88,16.14,15.64,15.71,15.83,-0.1199999999999992,-0.76,43177.71,221227.8207
002281.SZ,20150504,15.74,16.55,15.73,16.44,15.71,0.7300000000000004,4.65,70164.6,368910.9198
002281.SZ,20150505,16.38,16.55,15.46,15.67,16.44,-0.7700000000000014,-4.68,43406.15,223219.1477
002281.SZ,20150506,15.73,16.04,15.15,15.18,15.67,-0.4900000000000002,-3.13,37915.23,191901.7648
002281.SZ,20150507,14.84,15.12,14.53,14.59,15.18,-0.5899999999999999,-3.89,30251.57,144741.7495
002281.SZ,20150508,14.92,15.1,14.65,15.1,14.59,0.5099999999999998,3.5,46894.85,224881.4788
002281.SZ,20150511,15.38,15.89,15.21,15.89,15.1,0.7900000000000009,5.23,55712.55,283178.0578
002281.SZ,20150512,15.89,16.23,15.7,16.02,15.89,0.129999999999999,0.82,53888.82,278975.8769
002281.SZ,20150513,15.92,17.28,15.72,16.83,16.02,0.8099999999999987,5.06,74830.9,406645.8347
002281.SZ,20150514,17.4,17.7,16.57,16.62,16.83,-0.2099999999999973,-1.25,76007.35,422055.7012
002281.SZ,20150515,16.38,16.96,16.04,16.86,16.62,0.2399999999999984,1.44,49262.59,261281.6011
002281.SZ,20150518,16.69,17.61,16.69,17.59,16.86,0.7300000000000004,4.33,65949.31,366349.0582
002281.SZ,20150519,17.38,17.74,17.07,17.52,17.59,-0.0700000000000002,-0.4,53416.33,300504.3811
002281.SZ,20150520,17.59,18.39,17.5,17.64,17.52,0.120000000000001,0.68,82933.53,479168.6031
002281.SZ,20150521,18.05,19.2,17.65,18.92,17.64,1.2800000000000011,7.26,78511.92,469580.7718
002281.SZ,20150522,19.07,19.32,18.11,18.31,18.92,-0.610000000000003,-3.22,76495.84,457217.138
002281.SZ,20150525,18.12,18.99,17.57,18.49,18.31,0.1799999999999997,0.98,59400.62,351796.5919
002281.SZ,20150526,18.58,20.34,18.58,20.34,18.49,1.8500000000000012,10.01,73127.04,462070.4748
002281.SZ,20150527,20.87,21.33,19.82,20.84,20.34,0.5,2.46,55229.96,370791.2603
002281.SZ,20150528,20.56,21.01,18.75,18.75,20.84,-2.09,-10.03,66560.9,429724.209
002281.SZ,20150529,19.04,20.25,18.63,20.06,18.75,1.3099999999999987,6.99,65624.42,415507.0946
002281.SZ,20150601,20.35,21.49,20.02,21.4,20.06,1.34,6.68,62586.9,419481.3529
002281.SZ,20150602,21.18,22.23,21.08,21.96,21.4,0.5600000000000023,2.62,52360.94,366009.4572
002281.SZ,20150603,21.98,22.43,20.62,21.45,21.96,-0.5100000000000016,-2.32,46902.99,322138.9276
002281.SZ,20150604,21.25,21.31,19.41,21.03,21.45,-0.4199999999999981,-1.96,42305.26,279979.488
002281.SZ,20150605,21.34,21.73,20.56,20.72,21.03,-0.3100000000000023,-1.47,49536.35,335826.4389
002281.SZ,20150608,20.59,20.72,19.54,19.85,20.72,-0.8699999999999974,-4.2,58844.66,375033.766
002281.SZ,20150609,19.84,20.35,19.75,20.21,19.85,0.3599999999999994,1.81,38209.44,245853.485
002281.SZ,20150610,20.06,21.28,19.87,21.06,20.21,0.8499999999999979,4.21,47981.97,319422.5789
002281.SZ,20150611,21.06,21.43,20.87,21.13,21.06,0.0700000000000002,0.33,35749.97,243160.2687
002281.SZ,20150612,21.2,22.24,21.19,21.76,21.13,0.6300000000000026,2.98,42509.29,299149.4287
002281.SZ,20150615,22.09,22.23,21.02,21.03,21.76,-0.7300000000000004,-3.35,45215.41,310348.4778
002281.SZ,20150616,20.75,20.88,19.63,19.97,21.03,-1.0600000000000025,-5.04,42465.98,276329.7565
002281.SZ,20150617,19.97,20.28,19.28,20.16,19.97,0.1900000000000012,0.95,28876.85,183818.6082
002281.SZ,20150618,19.99,20.0,18.6,18.6,20.16,-1.5599999999999987,-7.74,51149.21,317918.0983
002281.SZ,20150619,17.91,18.22,16.82,16.86,18.6,-1.740000000000002,-9.35,31110.04,176885.0126
002281.SZ,20150623,17.13,18.04,16.8,17.9,16.86,1.0399999999999991,6.17,32144.0,179427.592
002281.SZ,20150624,18.15,18.59,17.88,18.2,17.9,0.3000000000000007,1.68,34482.77,202044.9499
002281.SZ,20150625,18.25,18.53,17.49,17.54,18.2,-0.6600000000000001,-3.63,32848.88,192046.0098
002281.SZ,20150626,16.83,17.18,15.79,15.79,17.54,-1.75,-9.98,44777.66,232658.064
002281.SZ,20150629,16.23,16.26,14.21,14.21,15.79,-1.5799999999999983,-10.01,56509.54,267776.5229
002281.SZ,20150630,14.03,15.26,12.79,14.98,14.21,0.7699999999999996,5.42,72572.91,324429.2302
002281.SZ,20150701,14.76,15.21,13.48,13.5,14.98,-1.4800000000000004,-9.88,62719.34,295157.697
002281.SZ,20150702,13.64,13.91,12.15,12.15,13.5,-1.3499999999999996,-10.0,74811.66,307739.7728
002281.SZ,20150703,12.02,13.11,11.21,11.61,12.15,-0.5400000000000009,-4.44,65883.02,257069.1192
002281.SZ,20150706,12.77,12.77,11.07,12.5,11.61,0.8900000000000006,7.67,79877.72,310437.8042
002281.SZ,20150707,11.87,12.45,11.25,11.25,12.5,-1.25,-10.0,67635.1,251694.7571
002281.SZ,20150708,10.12,10.81,10.12,10.55,11.25,-0.6999999999999993,-6.22,78528.11,257993.0581
002281.SZ,20150714,11.6,11.6,11.6,11.6,10.55,1.049999999999999,9.95,1233.53,4594.8993
002281.SZ,20150715,12.77,12.77,12.4,12.41,11.6,0.8100000000000005,6.98,94870.1,384380.5419
002281.SZ,20150716,11.82,13.15,11.64,12.87,12.41,0.4599999999999991,3.71,70620.98,287362.2734
002281.SZ,20150717,13.17,14.16,13.17,14.16,12.87,1.290000000000001,10.02,69630.71,308337.1091
002281.SZ,20150720,14.11,14.79,13.88,14.17,14.16,0.0099999999999997,0.07,88652.44,405187.5078
002281.SZ,20150721,13.78,14.48,13.65,14.28,14.17,0.1099999999999994,0.78,55927.78,252902.0211
002281.SZ,20150722,14.08,14.86,14.02,14.54,14.28,0.2599999999999998,1.82,58280.59,270551.4907
002281.SZ,20150723,14.58,15.22,14.36,15.11,14.54,0.5700000000000003,3.92,64761.64,308927.382
002281.SZ,20150724,15.26,15.64,14.49,14.64,15.11,-0.4699999999999988,-3.11,74233.68,361889.9392
002281.SZ,20150727,14.34,14.94,13.18,13.18,14.64,-1.4600000000000009,-9.97,62535.54,285210.2148
002281.SZ,20150728,12.43,13.46,12.18,12.88,13.18,-0.2999999999999989,-2.28,76277.75,313112.3622
002281.SZ,20150729,13.24,14.02,12.62,14.01,12.88,1.129999999999999,8.77,44412.87,186670.797
002281.SZ,20150730,13.81,14.33,13.25,13.4,14.01,-0.6099999999999994,-4.35,48775.64,219880.7963
002281.SZ,20150731,13.15,14.23,13.05,13.77,13.4,0.3699999999999992,2.76,56496.62,244618.999
002281.SZ,20150803,13.77,13.97,12.83,13.08,13.77,-0.6899999999999995,-5.01,33350.15,143198.5849
002281.SZ,20150804,13.32,14.35,13.16,14.34,13.08,1.2599999999999998,9.63,37548.2,165752.1517
002281.SZ,20150805,14.32,14.6,14.01,14.12,14.34,-0.2200000000000006,-1.53,35661.07,163759.9154
002281.SZ,20150806,13.73,14.2,13.64,13.8,14.12,-0.3199999999999985,-2.27,27554.89,123083.5425
002281.SZ,20150807,13.99,14.55,13.88,14.49,13.8,0.6899999999999995,5.0,46649.29,214468.3366
002281.SZ,20150810,14.67,15.45,14.49,15.21,14.49,0.7200000000000006,4.97,44129.16,211707.4115
002281.SZ,20150811,15.08,15.23,14.79,14.91,15.21,-0.3000000000000007,-1.97,43456.13,209064.5098
002281.SZ,20150812,14.75,15.32,14.72,14.86,14.91,-0.0500000000000007,-0.34,36503.22,176503.9278
002281.SZ,20150813,14.8,15.17,14.73,15.16,14.86,0.3000000000000007,2.02,28809.86,138234.9244
002281.SZ,20150814,15.22,15.3,14.84,14.98,15.16,-0.1799999999999997,-1.19,27972.51,135607.8783
002281.SZ,20150817,14.89,14.92,14.51,14.81,14.98,-0.1699999999999999,-1.13,34796.35,164187.8399
002281.SZ,20150818,14.78,15.19,13.33,13.33,14.81,-1.4800000000000004,-9.99,45414.63,209387.7105
002281.SZ,20150819,13.05,13.98,12.73,13.86,13.33,0.5299999999999994,3.98,39415.46,168687.8334
002281.SZ,20150820,13.71,14.57,13.71,14.17,13.86,0.3100000000000005,2.24,37180.11,170562.3636
002281.SZ,20150821,13.37,13.47,12.76,12.76,14.17,-1.41,-9.95,46528.64,194284.7958
002281.SZ,20150824,11.84,12.05,11.48,11.48,12.76,-1.2799999999999994,-10.03,52814.71,195659.6955
002281.SZ,20150825,10.44,11.26,10.33,10.33,11.48,-1.1500000000000004,-10.02,48201.24,165727.2426
002281.SZ,20150826,10.53,11.05,9.97,10.06,10.33,-0.2699999999999996,-2.61,52554.3,178136.8827
002281.SZ,20150827,10.47,10.74,10.05,10.74,10.06,0.6799999999999997,6.76,35173.2,118041.6684
002281.SZ,20150828,10.95,11.53,10.76,11.53,10.74,0.7899999999999991,7.36,41169.25,146782.2714
002281.SZ,20150831,11.43,11.43,10.59,10.59,11.53,-0.9399999999999996,-8.15,33028.09,116974.9835
002281.SZ,20150901,10.59,10.84,9.62,9.81,10.59,-0.7799999999999994,-7.37,39561.15,130729.9155
002281.SZ,20150902,9.41,10.28,9.22,10.12,9.81,0.3099999999999987,3.16,39984.16,126870.7949
002281.SZ,20150907,10.12,10.81,10.12,10.43,10.12,0.3100000000000005,3.06,32906.66,111512.0715
