ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000423.SZ,20040628,6.37,6.38,6.25,6.34,6.39,-0.04999999999999982,-0.78,3889.74,2520.1176
000423.SZ,20040629,6.37,6.45,6.29,6.45,6.34,0.11000000000000032,1.74,8780.54,5742.9499
000423.SZ,20040630,6.45,6.49,6.32,6.39,6.45,-0.0600000000000005,-0.93,10495.07,6911.9031
000423.SZ,20040701,6.39,6.49,6.39,6.42,6.39,0.03000000000000025,0.47,18702.25,12394.0837
000423.SZ,20040702,6.43,6.46,6.37,6.45,6.42,0.03000000000000025,0.47,6848.0,4522.6096
000423.SZ,20040705,6.46,6.57,6.38,6.45,6.45,0.0,0.0,7255.6,4823.133
000423.SZ,20040706,6.45,6.55,6.36,6.41,6.45,-0.040000000000000036,-0.62,11593.42,7674.8669
000423.SZ,20040707,6.42,6.42,6.28,6.32,6.41,-0.08999999999999986,-1.4,4464.2,2905.9408
000423.SZ,20040708,6.33,6.46,6.27,6.34,6.32,0.019999999999999574,0.32,3833.84,2494.5417
000423.SZ,20040709,6.35,6.41,6.3,6.39,6.34,0.04999999999999982,0.79,5523.55,3598.682
000423.SZ,20040712,6.4,6.4,6.3,6.36,6.39,-0.02999999999999936,-0.47,6392.02,4162.6552
000423.SZ,20040713,6.35,6.36,6.28,6.36,6.36,0.0,0.0,5351.65,3480.3229
000423.SZ,20040714,6.35,6.46,6.24,6.32,6.36,-0.040000000000000036,-0.63,3802.53,2463.2316
000423.SZ,20040715,6.32,6.47,6.32,6.46,6.32,0.13999999999999968,2.22,16480.24,10876.8065
000423.SZ,20040716,6.48,6.75,6.46,6.71,6.46,0.25,3.87,33634.69,22897.6741
000423.SZ,20040719,6.6,7.05,6.6,6.99,6.71,0.28000000000000025,4.17,45207.57,32069.4624
000423.SZ,20040720,7.0,7.09,6.92,6.96,6.99,-0.03000000000000025,-0.43,23069.37,16614.019
000423.SZ,20040721,6.97,7.09,6.94,7.05,6.96,0.08999999999999986,1.29,19969.21,14403.3097
000423.SZ,20040722,7.05,7.05,6.78,6.85,7.05,-0.20000000000000018,-2.84,15586.45,11081.9109
000423.SZ,20040723,6.84,6.94,6.71,6.92,6.85,0.07000000000000028,1.02,16238.61,11407.4895
000423.SZ,20040726,6.91,7.18,6.82,7.04,6.92,0.1200000000000001,1.73,38795.37,28183.3022
000423.SZ,20040727,7.05,7.14,6.96,7.05,7.04,0.009999999999999787,0.14,20799.11,15076.6773
000423.SZ,20040728,7.07,7.12,6.98,7.09,7.05,0.040000000000000036,0.57,19830.69,14407.2041
000423.SZ,20040729,7.09,7.18,7.01,7.07,7.09,-0.019999999999999574,-0.28,16046.12,11728.9405
000423.SZ,20040730,7.05,7.14,7.02,7.05,7.07,-0.020000000000000462,-0.28,9913.85,7224.8734
000423.SZ,20040802,7.04,7.05,6.88,6.98,7.05,-0.0699999999999994,-0.99,11748.36,8408.505
000423.SZ,20040803,6.97,7.04,6.78,6.84,6.98,-0.14000000000000057,-2.01,8715.19,6203.7487
000423.SZ,20040804,6.82,7.03,6.82,6.99,6.84,0.15000000000000036,2.19,17891.49,12804.982
000423.SZ,20040805,7.0,7.11,6.96,7.0,6.99,0.009999999999999787,0.14,22519.2,16342.6087
000423.SZ,20040806,7.0,7.05,6.93,6.99,7.0,-0.009999999999999787,-0.14,4172.37,2998.9834
000423.SZ,20040809,7.0,7.02,6.9,6.96,6.99,-0.03000000000000025,-0.43,5159.57,3684.5902
000423.SZ,20040810,6.99,7.01,6.91,7.0,6.96,0.040000000000000036,0.57,6744.69,4821.5321
000423.SZ,20040811,6.98,7.0,6.81,6.95,7.0,-0.04999999999999982,-0.71,6263.35,4452.7468
000423.SZ,20040812,6.92,6.92,6.75,6.84,6.95,-0.11000000000000032,-1.58,8999.62,6286.0173
000423.SZ,20040813,6.8,6.94,6.8,6.92,6.84,0.08000000000000007,1.17,7513.01,5331.3138
000423.SZ,20040816,6.92,6.99,6.9,6.91,6.92,-0.009999999999999787,-0.14,4566.01,3255.7699
000423.SZ,20040817,6.9,7.0,6.86,6.95,6.91,0.040000000000000036,0.58,5476.05,3907.4205
000423.SZ,20040818,6.94,7.07,6.93,7.03,6.95,0.08000000000000007,1.15,12575.18,9070.3505
000423.SZ,20040819,7.03,7.05,6.94,7.01,7.03,-0.020000000000000462,-0.28,14326.69,10312.5192
000423.SZ,20040820,7.01,7.17,7.0,7.05,7.01,0.040000000000000036,0.57,14791.31,10769.7066
000423.SZ,20040823,7.05,7.06,6.9,6.97,7.05,-0.08000000000000007,-1.13,4937.13,3543.8666
000423.SZ,20040824,6.95,7.0,6.86,6.96,6.97,-0.009999999999999787,-0.14,5435.35,3872.9876
000423.SZ,20040825,6.97,7.0,6.85,6.9,6.96,-0.05999999999999961,-0.86,4577.7,3250.3288
000423.SZ,20040826,6.89,6.97,6.71,6.83,6.9,-0.07000000000000028,-1.01,13651.29,9549.1906
000423.SZ,20040827,6.85,6.85,6.71,6.71,6.83,-0.1200000000000001,-1.76,10369.34,7202.5118
000423.SZ,20040830,6.72,6.77,6.66,6.76,6.71,0.04999999999999982,0.75,7472.27,5150.348
000423.SZ,20040831,6.8,7.05,6.8,6.85,6.76,0.08999999999999986,1.33,7300.33,5149.5925
000423.SZ,20040901,6.85,6.85,6.6,6.72,6.85,-0.1299999999999999,-1.9,5999.33,4118.3552
000423.SZ,20040902,6.72,6.75,6.57,6.68,6.72,-0.040000000000000036,-0.6,9226.96,6311.1883
000423.SZ,20040903,6.66,6.71,6.62,6.71,6.68,0.03000000000000025,0.45,4763.74,3267.4713
000423.SZ,20040906,6.69,6.76,6.62,6.76,6.71,0.04999999999999982,0.75,3303.66,2282.9423
000423.SZ,20040907,6.76,6.87,6.72,6.8,6.76,0.040000000000000036,0.59,4001.85,2794.2753
000423.SZ,20040908,6.76,6.81,6.72,6.8,6.8,0.0,0.0,20830.36,14551.8208
000423.SZ,20040909,6.8,6.82,6.71,6.79,6.8,-0.009999999999999787,-0.15,12308.1,8604.5076
000423.SZ,20040910,6.77,6.87,6.74,6.79,6.79,0.0,0.0,11347.62,7942.7099
000423.SZ,20040913,6.78,6.79,6.66,6.76,6.79,-0.03000000000000025,-0.44,5446.0,3776.3187
000423.SZ,20040914,6.76,7.03,6.76,7.0,6.76,0.2400000000000002,3.55,23871.62,17088.4878
000423.SZ,20040915,7.0,7.25,7.0,7.13,7.0,0.1299999999999999,1.86,51456.24,37843.8953
000423.SZ,20040916,7.19,7.19,7.05,7.07,7.13,-0.05999999999999961,-0.84,19931.17,14553.714
000423.SZ,20040917,7.07,7.31,7.06,7.25,7.07,0.17999999999999972,2.55,44624.29,33213.385
000423.SZ,20040920,7.29,7.52,7.24,7.49,7.25,0.2400000000000002,3.31,60632.52,46102.4802
000423.SZ,20040921,7.53,7.53,7.29,7.43,7.49,-0.0600000000000005,-0.8,39872.64,30428.548
000423.SZ,20040922,7.43,7.46,7.15,7.26,7.43,-0.16999999999999993,-2.29,34321.91,25560.0816
000423.SZ,20040923,7.33,7.48,7.26,7.46,7.26,0.20000000000000018,2.75,46837.81,35608.0098
000423.SZ,20040924,7.53,7.73,7.25,7.31,7.46,-0.15000000000000036,-2.01,127698.2,99688.2335
000423.SZ,20040927,7.37,7.64,7.37,7.54,7.31,0.23000000000000043,3.15,144004.43,111818.1134
000423.SZ,20040928,7.51,7.99,7.51,7.93,7.54,0.3899999999999997,5.17,160162.07,129069.3671
000423.SZ,20040929,7.92,7.99,7.79,7.86,7.93,-0.0699999999999994,-0.88,57894.1,47050.7233
000423.SZ,20040930,7.87,8.11,7.86,7.97,7.86,0.10999999999999943,1.4,135687.47,111367.5057
000423.SZ,20041008,7.99,8.16,7.83,8.09,7.97,0.1200000000000001,1.51,78861.56,65122.4653
000423.SZ,20041011,8.08,8.51,8.06,8.32,8.09,0.23000000000000043,2.84,155367.1,132704.8329
000423.SZ,20041012,8.32,8.41,8.08,8.18,8.32,-0.14000000000000057,-1.68,103996.56,87963.5527
000423.SZ,20041013,8.17,8.32,8.09,8.16,8.18,-0.019999999999999574,-0.24,49341.39,41487.4382
000423.SZ,20041014,8.07,8.14,7.68,7.71,8.16,-0.4500000000000002,-5.51,114137.84,91690.4301
000423.SZ,20041015,7.68,8.07,7.59,8.05,7.71,0.34000000000000075,4.41,76927.13,62114.766
000423.SZ,20041018,8.06,8.1,7.8,7.95,8.05,-0.10000000000000053,-1.24,29556.74,24177.1296
000423.SZ,20041019,7.97,8.11,7.82,7.84,7.95,-0.11000000000000032,-1.38,49050.55,40270.4505
000423.SZ,20041020,7.84,8.0,7.72,7.98,7.84,0.14000000000000057,1.79,39013.71,31855.6223
000423.SZ,20041021,8.0,8.44,8.0,8.32,7.98,0.33999999999999986,4.26,147654.99,126053.9572
000423.SZ,20041022,8.31,8.73,8.21,8.34,8.32,0.019999999999999574,0.24,177285.71,154635.3065
000423.SZ,20041025,8.39,8.58,8.34,8.44,8.34,0.09999999999999964,1.2,60724.24,52785.279
000423.SZ,20041026,8.44,8.6,8.43,8.58,8.44,0.14000000000000057,1.66,69012.38,60533.7833
000423.SZ,20041027,8.57,8.81,8.43,8.55,8.58,-0.02999999999999936,-0.35,87961.52,78203.89
000423.SZ,20041028,8.55,8.63,8.35,8.43,8.55,-0.120000000000001,-1.4,68311.05,59344.9167
000423.SZ,20041029,8.26,8.75,8.17,8.59,8.43,0.16000000000000014,1.9,98670.8,87101.7843
000423.SZ,20041101,8.57,8.84,8.5,8.61,8.59,0.019999999999999574,0.23,71641.54,63872.0521
000423.SZ,20041102,8.59,8.68,8.43,8.55,8.61,-0.05999999999999872,-0.7,44267.09,38898.2096
000423.SZ,20041103,8.57,8.7,8.26,8.55,8.55,0.0,0.0,66411.58,57621.3479
000423.SZ,20041104,8.55,8.75,7.99,8.17,8.55,-0.3800000000000008,-4.44,177175.31,152324.6986
000423.SZ,20041105,8.14,8.16,7.97,8.02,8.17,-0.15000000000000036,-1.84,63769.06,52869.6932
000423.SZ,20041108,7.87,8.02,7.74,7.96,8.02,-0.05999999999999961,-0.75,70236.19,56687.7634
000423.SZ,20041109,7.97,8.11,7.88,8.04,7.96,0.07999999999999918,1.01,31756.48,26224.8286
000423.SZ,20041110,8.04,8.6,8.02,8.49,8.04,0.45000000000000107,5.6,114331.37,98130.9805
000423.SZ,20041111,8.48,8.64,8.16,8.16,8.49,-0.33000000000000007,-3.89,80331.62,69816.6585
000423.SZ,20041112,8.15,8.3,7.84,7.92,8.16,-0.2400000000000002,-2.94,68097.38,56098.7189
000423.SZ,20041115,7.93,8.13,7.93,8.09,7.92,0.16999999999999993,2.15,30412.79,25155.5863
000423.SZ,20041116,8.09,8.39,8.08,8.26,8.09,0.16999999999999993,2.1,39752.07,33658.2388
000423.SZ,20041117,8.28,8.3,8.18,8.27,8.26,0.009999999999999787,0.12,30040.62,25439.6224
000423.SZ,20041118,8.22,8.47,8.14,8.47,8.27,0.20000000000000107,2.42,38136.17,32823.718
000423.SZ,20041119,8.45,8.45,8.33,8.41,8.47,-0.0600000000000005,-0.71,25652.3,22099.7646
000423.SZ,20041122,8.37,8.4,8.13,8.22,8.41,-0.1899999999999995,-2.26,36769.76,31112.2912
000423.SZ,20041123,8.22,8.29,8.05,8.08,8.22,-0.14000000000000057,-1.7,33312.16,27745.6858
000423.SZ,20041124,8.07,8.14,8.03,8.08,8.08,0.0,0.0,14688.39,12219.243
000423.SZ,20041125,8.06,8.12,8.05,8.09,8.08,0.009999999999999787,0.12,11779.21,9789.7667
000423.SZ,20041126,8.1,8.13,7.97,7.99,8.09,-0.09999999999999964,-1.24,10007.23,8272.3546
000423.SZ,20041129,7.95,8.05,7.87,7.97,7.99,-0.020000000000000462,-0.25,10787.3,8832.1554
000423.SZ,20041130,7.97,8.03,7.89,7.96,7.97,-0.009999999999999787,-0.13,10845.36,8860.85
000423.SZ,20041201,7.96,8.01,7.87,7.89,7.96,-0.07000000000000028,-0.88,12027.85,9802.5387
000423.SZ,20041202,7.89,7.92,7.69,7.75,7.89,-0.13999999999999968,-1.77,33282.58,26691.9487
000423.SZ,20041203,7.74,7.91,7.73,7.83,7.75,0.08000000000000007,1.03,21694.68,17458.4715
000423.SZ,20041206,7.81,7.84,7.68,7.83,7.83,0.0,0.0,6950.47,5556.869
000423.SZ,20041207,7.89,7.94,7.79,7.93,7.83,0.09999999999999964,1.28,10612.4,8610.1808
000423.SZ,20041208,7.95,7.99,7.89,7.94,7.93,0.010000000000000675,0.13,6499.79,5303.1698
000423.SZ,20041209,7.92,8.07,7.77,7.89,7.94,-0.05000000000000071,-0.63,11164.0,9145.0174
000423.SZ,20041210,7.83,7.87,7.76,7.82,7.89,-0.0699999999999994,-0.89,15223.95,12213.3817
000423.SZ,20041213,7.77,7.95,7.68,7.92,7.82,0.09999999999999964,1.28,7663.76,6191.779
000423.SZ,20041214,7.93,7.93,7.83,7.85,7.92,-0.07000000000000028,-0.88,8896.13,7202.0822
000423.SZ,20041215,7.85,7.88,7.75,7.77,7.85,-0.08000000000000007,-1.02,11261.12,9067.413
000423.SZ,20041216,7.77,7.82,7.68,7.8,7.77,0.03000000000000025,0.39,8073.1,6435.7562
000423.SZ,20041217,7.77,7.77,7.68,7.71,7.8,-0.08999999999999986,-1.15,8050.21,6381.1833
000423.SZ,20041220,8.09,8.09,7.48,7.59,7.71,-0.1200000000000001,-1.56,22328.17,17828.2737
000423.SZ,20041221,7.58,7.65,7.57,7.6,7.59,0.009999999999999787,0.13,16432.88,12836.8452
000423.SZ,20041222,7.56,7.75,7.56,7.75,7.6,0.15000000000000036,1.97,8887.08,6994.0117
000423.SZ,20041223,7.74,7.77,7.63,7.73,7.75,-0.019999999999999574,-0.26,8520.69,6763.7202
000423.SZ,20041224,7.69,7.78,7.66,7.75,7.73,0.019999999999999574,0.26,6488.97,5169.095
000423.SZ,20041227,7.75,7.89,7.72,7.85,7.75,0.09999999999999964,1.29,8622.66,6937.8325
000423.SZ,20041228,7.85,7.88,7.74,7.81,7.85,-0.040000000000000036,-0.51,11376.18,9126.6179
000423.SZ,20041229,7.77,7.89,7.77,7.88,7.81,0.07000000000000028,0.9,9493.0,7679.6869
000423.SZ,20041230,7.82,7.97,7.8,7.91,7.88,0.03000000000000025,0.38,8201.26,6665.6746
000423.SZ,20041231,7.95,8.0,7.85,7.87,7.91,-0.040000000000000036,-0.51,7338.45,5987.202
000423.SZ,20050104,7.86,7.91,7.72,7.82,7.87,-0.04999999999999982,-0.64,9969.2,8042.2774
000423.SZ,20050105,7.8,7.96,7.79,7.95,7.82,0.1299999999999999,1.66,10544.35,8563.43
000423.SZ,20050106,7.89,8.07,7.89,7.96,7.95,0.009999999999999787,0.13,16004.2,13164.9058
000423.SZ,20050107,7.97,8.06,7.94,7.97,7.96,0.009999999999999787,0.13,13422.38,11052.3704
000423.SZ,20050110,7.88,8.21,7.88,8.19,7.97,0.21999999999999975,2.76,29204.11,24340.3633
000423.SZ,20050111,8.16,8.27,8.13,8.25,8.19,0.0600000000000005,0.73,20859.72,17682.6006
000423.SZ,20050112,8.17,8.28,8.17,8.25,8.25,0.0,0.0,13450.87,11420.9526
000423.SZ,20050113,8.44,8.44,8.22,8.38,8.25,0.13000000000000078,1.58,25108.2,21487.3692
000423.SZ,20050114,7.99,8.38,7.99,8.2,8.38,-0.1800000000000015,-2.15,20625.48,17531.3635
000423.SZ,20050117,8.17,8.25,8.05,8.16,8.2,-0.03999999999999915,-0.49,16392.32,13812.8581
000423.SZ,20050118,8.12,8.25,8.08,8.22,8.16,0.0600000000000005,0.74,8111.91,6785.1318
000423.SZ,20050119,8.22,8.22,8.06,8.08,8.22,-0.14000000000000057,-1.7,4923.8,4107.1122
000423.SZ,20050120,8.08,8.09,7.85,8.07,8.08,-0.009999999999999787,-0.12,18022.74,14810.3314
000423.SZ,20050121,8.07,8.23,7.98,8.19,8.07,0.11999999999999922,1.49,13727.98,11440.9286
000423.SZ,20050124,8.26,8.42,8.14,8.21,8.19,0.02000000000000135,0.24,17117.55,14450.309
000423.SZ,20050125,8.21,8.38,8.11,8.34,8.21,0.129999999999999,1.58,9213.52,7851.0281
000423.SZ,20050126,8.34,8.45,8.28,8.36,8.34,0.019999999999999574,0.24,14495.92,12494.1023
000423.SZ,20050127,8.31,8.4,8.28,8.36,8.36,0.0,0.0,10276.79,8823.6191
000423.SZ,20050128,8.31,8.36,8.21,8.29,8.36,-0.07000000000000028,-0.84,8762.01,7489.3179
000423.SZ,20050131,8.19,8.31,8.08,8.21,8.29,-0.0799999999999983,-0.97,13430.36,11367.1645
000423.SZ,20050201,8.11,8.28,8.11,8.22,8.21,0.009999999999999787,0.12,9412.26,7974.2635
000423.SZ,20050202,8.28,8.48,8.22,8.43,8.22,0.20999999999999908,2.55,34994.16,30230.0826
000423.SZ,20050203,8.46,8.69,8.35,8.53,8.43,0.09999999999999964,1.19,61483.32,54269.6757
000423.SZ,20050204,8.5,8.68,8.42,8.61,8.53,0.08000000000000007,0.94,19694.78,17393.1541
000423.SZ,20050216,8.65,8.71,8.52,8.55,8.61,-0.05999999999999872,-0.7,14658.99,12976.6347
000423.SZ,20050217,8.55,8.63,8.51,8.59,8.55,0.03999999999999915,0.47,14693.75,12940.976
000423.SZ,20050218,8.45,8.6,8.45,8.51,8.59,-0.08000000000000007,-0.93,9070.23,7949.5396
000423.SZ,20050221,8.5,8.55,8.37,8.46,8.51,-0.049999999999998934,-0.59,20613.53,17959.5502
000423.SZ,20050222,8.5,8.61,8.43,8.57,8.46,0.10999999999999943,1.3,56138.62,49186.6031
000423.SZ,20050223,8.6,8.61,8.31,8.42,8.57,-0.15000000000000036,-1.75,29355.88,25473.0556
000423.SZ,20050224,8.41,8.41,8.24,8.31,8.42,-0.10999999999999943,-1.31,17543.6,15021.765
000423.SZ,20050225,8.34,8.49,8.3,8.34,8.31,0.02999999999999936,0.36,15639.98,13521.554
000423.SZ,20050228,8.31,8.34,8.11,8.14,8.34,-0.1999999999999993,-2.4,45894.94,38570.918
000423.SZ,20050301,8.14,8.25,8.1,8.24,8.14,0.09999999999999964,1.23,10843.14,9112.6711
000423.SZ,20050302,8.23,8.3,8.14,8.18,8.24,-0.0600000000000005,-0.73,9908.64,8393.3343
000423.SZ,20050303,8.14,8.25,8.11,8.2,8.18,0.019999999999999574,0.24,9068.74,7635.4394
000423.SZ,20050304,8.24,8.24,8.13,8.21,8.2,0.010000000000001563,0.12,6011.51,5063.5224
000423.SZ,20050307,8.21,8.43,8.2,8.39,8.21,0.17999999999999972,2.19,15304.61,13172.1378
000423.SZ,20050308,8.39,8.71,8.39,8.68,8.39,0.28999999999999915,3.46,54085.3,48035.3625
000423.SZ,20050309,8.68,8.75,8.56,8.72,8.68,0.040000000000000924,0.46,36536.43,32593.0331
000423.SZ,20050310,8.71,8.76,8.41,8.44,8.72,-0.28000000000000114,-3.21,24705.95,21770.482
000423.SZ,20050311,8.43,8.74,8.37,8.72,8.44,0.28000000000000114,3.32,41636.74,36991.0538
000423.SZ,20050314,8.73,9.16,8.55,9.02,8.72,0.29999999999999893,3.44,76222.0,70096.0968
000423.SZ,20050315,8.99,9.12,8.87,8.9,9.02,-0.11999999999999922,-1.33,46814.77,43269.4162
000423.SZ,20050316,8.8,8.8,8.5,8.64,8.9,-0.2599999999999998,-2.92,61829.68,55013.0395
000423.SZ,20050317,8.64,8.79,8.53,8.69,8.64,0.049999999999998934,0.58,28642.03,25571.2484
000423.SZ,20050318,8.67,8.74,8.4,8.41,8.69,-0.27999999999999936,-3.22,21832.75,19172.9721
000423.SZ,20050321,8.41,8.71,8.31,8.63,8.41,0.22000000000000064,2.62,17551.95,15498.6557
000423.SZ,20050322,8.63,8.82,8.45,8.8,8.63,0.16999999999999993,1.97,35380.45,31601.9884
000423.SZ,20050323,8.8,9.02,8.58,8.59,8.8,-0.21000000000000085,-2.39,54129.29,49086.8057
000423.SZ,20050324,8.57,8.7,8.37,8.61,8.59,0.019999999999999574,0.23,34725.79,30470.9489
000423.SZ,20050325,8.65,8.68,8.56,8.64,8.61,0.030000000000001137,0.35,13918.29,12349.9084
000423.SZ,20050328,8.65,8.7,8.44,8.51,8.64,-0.13000000000000078,-1.5,31580.09,27567.2043
000423.SZ,20050329,8.54,8.54,7.66,7.66,8.51,-0.8499999999999996,-9.99,168830.85,138221.8281
000423.SZ,20050330,7.56,7.88,7.4,7.74,7.66,0.08000000000000007,1.04,89097.75,70633.611
000423.SZ,20050331,7.63,7.93,7.59,7.91,7.74,0.16999999999999993,2.2,22112.8,17728.1833
000423.SZ,20050401,7.87,8.32,7.82,8.15,7.91,0.2400000000000002,3.03,48627.71,40204.3444
000423.SZ,20050404,8.08,8.11,7.87,7.97,8.15,-0.1800000000000006,-2.21,23259.74,19080.1835
000423.SZ,20050405,7.96,8.05,7.92,8.02,7.97,0.04999999999999982,0.63,35830.5,29444.6985
000423.SZ,20050406,8.0,8.19,7.93,8.07,8.02,0.05000000000000071,0.62,46735.17,38657.9023
000423.SZ,20050407,8.09,8.26,7.99,8.21,8.07,0.14000000000000057,1.73,33469.66,28051.5516
000423.SZ,20050408,8.21,8.43,8.07,8.4,8.21,0.1899999999999995,2.31,26922.64,23030.5161
000423.SZ,20050411,8.4,8.42,8.14,8.24,8.4,-0.16000000000000014,-1.9,18411.37,15622.7892
000423.SZ,20050412,8.16,8.31,8.14,8.23,8.24,-0.009999999999999787,-0.12,8122.13,6882.9219
000423.SZ,20050413,8.26,8.46,8.23,8.36,8.23,0.129999999999999,1.58,29156.25,25054.2881
000423.SZ,20050414,8.41,8.41,7.97,8.08,8.36,-0.27999999999999936,-3.35,34284.32,28688.3642
000423.SZ,20050415,8.08,8.17,8.02,8.07,8.08,-0.009999999999999787,-0.12,24785.98,20608.0083
000423.SZ,20050418,8.08,8.15,8.01,8.06,8.07,-0.009999999999999787,-0.12,8091.64,6708.5067
000423.SZ,20050419,8.08,8.08,7.93,8.07,8.06,0.009999999999999787,0.12,10791.04,8930.9899
000423.SZ,20050420,8.07,8.08,7.95,8.07,8.07,0.0,0.0,14481.49,11933.204
000423.SZ,20050421,8.07,8.27,7.97,8.22,8.07,0.15000000000000036,1.86,22317.77,18845.4373
000423.SZ,20050422,8.18,8.43,8.15,8.36,8.22,0.1399999999999988,1.7,29032.3,24831.1588
000423.SZ,20050425,8.34,8.61,8.27,8.56,8.36,0.20000000000000107,2.39,54024.1,47387.5489
000423.SZ,20050426,8.56,8.65,8.42,8.57,8.56,0.009999999999999787,0.12,33867.31,29746.8221
000423.SZ,20050427,8.62,8.67,8.47,8.58,8.57,0.009999999999999787,0.12,26301.85,23268.8729
000423.SZ,20050428,8.58,8.73,8.51,8.63,8.58,0.05000000000000071,0.58,31015.83,27571.781
000423.SZ,20050429,8.59,8.68,8.39,8.45,8.63,-0.1800000000000015,-2.09,16716.25,14651.2364
000423.SZ,20050509,8.36,8.59,8.36,8.5,8.45,0.05000000000000071,0.59,14241.32,12449.3807
000423.SZ,20050510,8.43,8.61,8.11,8.34,8.5,-0.16000000000000014,-1.88,26628.21,22709.1048
000423.SZ,20050511,8.36,8.58,8.27,8.32,8.34,-0.019999999999999574,-0.24,20307.95,17687.609
000423.SZ,20050512,8.36,8.47,8.17,8.22,8.32,-0.09999999999999964,-1.2,27338.47,23420.627
000423.SZ,20050513,8.14,8.35,8.03,8.32,8.22,0.09999999999999964,1.22,15857.99,13378.1183
000423.SZ,20050516,8.26,8.26,8.11,8.17,8.32,-0.15000000000000036,-1.8,15368.65,12896.497
000423.SZ,20050517,8.16,8.38,8.07,8.35,8.17,0.17999999999999972,2.2,11016.7,9405.2019
000423.SZ,20050518,8.38,8.41,8.08,8.39,8.35,0.040000000000000924,0.48,9677.14,8227.8452
000423.SZ,20050519,8.35,8.35,8.23,8.33,8.39,-0.0600000000000005,-0.72,2601.5,2218.3485
000423.SZ,20050520,8.33,8.51,8.26,8.45,8.33,0.11999999999999922,1.44,9969.76,8625.8575
000423.SZ,20050523,8.45,8.5,8.36,8.43,8.45,-0.019999999999999574,-0.24,11453.61,9948.9326
000423.SZ,20050524,8.34,8.44,7.93,7.95,8.43,-0.47999999999999954,-5.69,36469.44,30265.2662
000423.SZ,20050525,7.87,7.93,7.41,7.83,7.95,-0.1200000000000001,-1.51,85454.57,66649.6807
000423.SZ,20050526,7.73,7.77,7.56,7.74,7.83,-0.08999999999999986,-1.15,14554.35,11496.2033
000423.SZ,20050527,7.74,7.74,7.59,7.72,7.74,-0.020000000000000462,-0.26,9226.93,7278.4307
000423.SZ,20050530,7.67,7.8,7.56,7.78,7.72,0.0600000000000005,0.78,5176.13,4113.8044
000423.SZ,20050531,7.78,7.89,7.74,7.75,7.78,-0.03000000000000025,-0.39,9179.33,7398.1707
000423.SZ,20050601,7.68,7.77,7.58,7.59,7.75,-0.16000000000000014,-2.06,9342.4,7362.4971
000423.SZ,20050602,7.58,7.59,6.85,7.2,7.59,-0.3899999999999997,-5.14,25369.84,18611.0191
000423.SZ,20050603,7.16,7.25,6.93,7.22,7.2,0.019999999999999574,0.28,6217.1,4541.454
000423.SZ,20050606,6.86,7.79,6.86,7.76,7.22,0.54,7.48,9354.08,7163.6907
000423.SZ,20050607,7.68,7.87,7.19,7.54,7.76,-0.21999999999999975,-2.84,30244.65,23676.8648
000423.SZ,20050608,7.47,8.08,7.35,7.98,7.54,0.4400000000000004,5.84,54360.49,44366.1396
000423.SZ,20050609,7.95,7.96,7.18,7.39,7.98,-0.5900000000000007,-7.39,193412.9,148612.7435
000423.SZ,20050610,7.29,7.35,6.88,7.07,7.39,-0.3199999999999994,-4.33,94328.15,68028.879
000423.SZ,20050613,7.05,7.14,6.93,7.08,7.07,0.009999999999999787,0.14,32200.74,23446.0083
000423.SZ,20050614,7.09,7.3,7.09,7.11,7.08,0.03000000000000025,0.42,36888.3,27345.6536
000423.SZ,20050615,7.1,7.1,6.96,7.01,7.11,-0.10000000000000053,-1.41,14564.26,10550.4492
000423.SZ,20050616,7.03,7.14,6.91,7.12,7.01,0.11000000000000032,1.57,18233.12,13205.733
000423.SZ,20050617,7.14,7.17,6.9,6.91,7.12,-0.20999999999999996,-2.95,17441.76,12555.9803
000423.SZ,20050621,6.52,6.71,6.22,6.35,6.91,-0.5600000000000005,-8.1,230453.81,149350.4987
000423.SZ,20050622,6.29,6.48,6.23,6.45,6.35,0.10000000000000053,1.57,66955.43,44095.3941
000423.SZ,20050623,6.41,6.43,6.33,6.34,6.45,-0.11000000000000032,-1.71,34578.0,22713.0995
000423.SZ,20050624,6.32,6.32,5.81,6.14,6.34,-0.20000000000000018,-3.15,110028.65,67916.5507
000423.SZ,20050627,6.12,6.43,6.12,6.38,6.14,0.2400000000000002,3.91,96013.19,62602.4172
000423.SZ,20050628,6.34,6.46,6.25,6.37,6.38,-0.009999999999999787,-0.16,33494.77,21888.9365
000423.SZ,20050629,6.36,6.46,6.32,6.4,6.37,0.03000000000000025,0.47,34033.92,22426.2828
000423.SZ,20050630,6.39,6.44,6.32,6.34,6.4,-0.0600000000000005,-0.94,20652.85,13513.256
000423.SZ,20050701,6.3,6.3,5.93,6.2,6.34,-0.13999999999999968,-2.21,34342.74,21923.8005
000423.SZ,20050704,6.2,6.26,5.99,6.24,6.2,0.040000000000000036,0.65,10053.85,6316.5342
000423.SZ,20050705,6.22,6.23,6.08,6.11,6.24,-0.1299999999999999,-2.08,11820.57,7470.7321
000423.SZ,20050706,6.1,6.2,6.02,6.1,6.11,-0.010000000000000675,-0.16,7198.57,4499.6641
000423.SZ,20050707,6.09,6.1,5.85,6.05,6.1,-0.04999999999999982,-0.82,11025.54,6769.7822
000423.SZ,20050708,6.02,6.06,5.92,6.04,6.05,-0.009999999999999787,-0.17,6543.51,4004.7002
