ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300339.SZ,20191211,13.35,13.5,13.17,13.26,13.44,-0.17999999999999972,-1.34,221229.74,293927.397
300339.SZ,20191212,13.27,13.45,13.14,13.27,13.26,0.009999999999999787,0.08,183469.73,244260.888
300339.SZ,20191213,13.4,13.51,13.21,13.4,13.27,0.13000000000000078,0.98,212599.16,283748.641
300339.SZ,20191216,13.4,13.74,13.4,13.72,13.4,0.3200000000000003,2.39,239920.25,326572.342
300339.SZ,20191217,13.74,13.88,13.58,13.83,13.72,0.10999999999999943,0.8,287272.85,394843.832
300339.SZ,20191218,13.89,14.24,13.83,13.96,13.83,0.13000000000000078,0.94,317157.23,445930.569
300339.SZ,20191219,13.93,14.15,13.74,14.05,13.96,0.08999999999999986,0.64,211151.74,295116.285
300339.SZ,20191220,14.05,14.07,13.52,13.53,14.05,-0.5200000000000014,-3.7,202837.76,279003.535
300339.SZ,20191223,13.55,13.61,13.0,13.05,13.53,-0.47999999999999865,-3.55,182108.24,242316.668
300339.SZ,20191224,13.07,13.38,13.03,13.32,13.05,0.2699999999999996,2.07,136493.59,180020.263
300339.SZ,20191225,13.28,13.93,13.2,13.77,13.32,0.4499999999999993,3.38,253782.38,346088.267
300339.SZ,20191226,13.7,13.83,13.58,13.79,13.77,0.019999999999999574,0.15,159197.79,218200.491
300339.SZ,20191227,13.75,13.91,13.35,13.35,13.79,-0.4399999999999995,-3.19,182372.39,248834.739
300339.SZ,20191230,13.2,13.35,12.88,13.21,13.35,-0.1399999999999988,-1.05,179968.6,236442.704
300339.SZ,20191231,13.35,14.18,13.28,13.87,13.21,0.6599999999999984,5.0,415502.63,576365.991
300339.SZ,20200102,13.93,14.22,13.75,14.15,13.87,0.28000000000000114,2.02,389253.35,547651.135
300339.SZ,20200103,14.31,14.39,13.96,14.27,14.15,0.11999999999999922,0.85,357398.58,507032.981
300339.SZ,20200106,14.07,14.54,14.01,14.32,14.27,0.05000000000000071,0.35,384872.08,552307.801
300339.SZ,20200107,14.32,14.84,14.26,14.8,14.32,0.4800000000000004,3.35,450600.12,659118.903
300339.SZ,20200108,14.59,14.74,14.17,14.22,14.8,-0.5800000000000001,-3.92,428834.0,620645.676
300339.SZ,20200109,14.43,14.88,14.43,14.7,14.22,0.47999999999999865,3.38,349159.87,512569.647
300339.SZ,20200110,14.76,14.8,14.37,14.49,14.7,-0.20999999999999908,-1.43,240763.73,350194.581
300339.SZ,20200113,14.41,14.69,14.3,14.69,14.49,0.1999999999999993,1.38,242079.71,352145.185
300339.SZ,20200114,14.71,14.71,14.44,14.48,14.69,-0.20999999999999908,-1.43,198172.74,288454.283
300339.SZ,20200115,14.57,15.05,14.52,14.85,14.48,0.3699999999999992,2.56,469821.11,698546.443
300339.SZ,20200116,14.83,15.37,14.71,15.33,14.85,0.4800000000000004,3.23,472154.74,716655.419
300339.SZ,20200117,15.37,15.43,15.04,15.22,15.33,-0.10999999999999943,-0.72,297692.72,452451.127
300339.SZ,20200120,14.6,14.65,13.7,14.06,15.22,-1.1600000000000001,-7.62,603943.85,847463.85
300339.SZ,20200121,13.99,14.28,13.78,13.83,14.06,-0.23000000000000043,-1.64,268159.09,374524.057
300339.SZ,20200122,13.71,14.18,13.57,14.1,13.83,0.2699999999999996,1.95,242762.68,337526.38
300339.SZ,20200123,12.69,12.69,12.69,12.69,14.1,-1.4100000000000001,-10.0,60449.0,76709.781
300339.SZ,20200203,11.42,11.42,11.42,11.42,12.69,-1.2699999999999996,-10.01,5282.0,6032.044
300339.SZ,20200204,10.28,10.84,10.28,10.32,11.42,-1.0999999999999996,-9.63,882832.77,919416.104
300339.SZ,20200205,10.42,10.88,10.32,10.49,10.32,0.16999999999999993,1.65,534042.12,564014.314
300339.SZ,20200206,10.42,11.17,10.4,11.13,10.49,0.6400000000000006,6.1,571075.14,614756.664
300339.SZ,20200207,10.95,11.79,10.9,11.65,11.13,0.5199999999999996,4.67,533925.49,605283.941
300339.SZ,20200210,11.6,12.05,11.51,11.88,11.65,0.23000000000000043,1.97,463339.31,547071.468
300339.SZ,20200211,12.01,12.19,11.73,12.12,11.88,0.23999999999999844,2.02,406999.14,489521.446
300339.SZ,20200212,11.92,12.55,11.91,12.44,12.12,0.3200000000000003,2.64,407116.15,499101.429
300339.SZ,20200213,12.5,12.65,12.16,12.36,12.44,-0.08000000000000007,-0.64,330655.85,409783.068
300339.SZ,20200214,12.4,12.62,12.31,12.42,12.36,0.0600000000000005,0.49,263407.29,328538.046
300339.SZ,20200217,12.54,12.92,12.51,12.81,12.42,0.39000000000000057,3.14,270290.93,344871.06
300339.SZ,20200218,12.81,13.16,12.72,13.05,12.81,0.2400000000000002,1.87,286548.08,372405.316
300339.SZ,20200219,12.91,13.41,12.89,13.03,13.05,-0.02000000000000135,-0.15,371217.58,486507.366
300339.SZ,20200220,13.0,13.15,12.48,13.05,13.03,0.02000000000000135,0.15,480190.05,617257.558
300339.SZ,20200221,13.11,13.7,13.1,13.38,13.05,0.33000000000000007,2.53,464056.73,622904.639
300339.SZ,20200224,14.1,14.29,13.48,13.86,13.38,0.47999999999999865,3.59,621583.34,857307.786
300339.SZ,20200225,13.5,15.07,13.43,14.77,13.86,0.9100000000000001,6.57,863401.31,1249182.948
300339.SZ,20200226,14.36,14.6,13.47,13.48,14.77,-1.2899999999999991,-8.73,655971.95,919840.082
300339.SZ,20200227,13.63,14.14,13.36,13.74,13.48,0.2599999999999998,1.93,409664.67,565240.075
300339.SZ,20200228,13.26,13.29,12.37,12.39,13.74,-1.3499999999999996,-9.83,535095.41,685089.594
300339.SZ,20200302,12.62,13.1,12.5,12.95,12.39,0.5599999999999987,4.52,340735.9,436744.564
300339.SZ,20200303,13.37,14.01,13.18,13.76,12.95,0.8100000000000005,6.25,553691.5,754327.03
300339.SZ,20200304,13.61,14.13,13.39,13.75,13.76,-0.009999999999999787,-0.07,390753.4,539193.084
300339.SZ,20200305,14.0,14.04,13.27,13.47,13.75,-0.27999999999999936,-2.04,384244.37,521577.405
300339.SZ,20200306,13.26,13.46,13.09,13.18,13.47,-0.2900000000000009,-2.15,266049.58,351614.366
300339.SZ,20200309,12.87,12.93,11.92,11.95,13.18,-1.2300000000000004,-9.33,447807.46,550427.948
300339.SZ,20200310,11.84,12.53,11.62,12.48,11.95,0.5300000000000011,4.44,344679.99,417682.201
300339.SZ,20200311,12.49,12.86,12.19,12.24,12.48,-0.2400000000000002,-1.92,239050.34,299769.935
300339.SZ,20200312,11.92,12.06,11.68,11.78,12.24,-0.46000000000000085,-3.76,268357.31,318318.677
300339.SZ,20200313,11.07,11.68,10.95,11.5,11.78,-0.27999999999999936,-2.38,305444.54,344175.576
300339.SZ,20200316,11.55,11.65,10.45,10.5,11.5,-1.0,-8.7,347609.44,383979.57
300339.SZ,20200317,10.85,10.87,10.1,10.55,10.5,0.05000000000000071,0.48,284210.4,299681.526
300339.SZ,20200318,10.69,10.9,10.3,10.41,10.55,-0.14000000000000057,-1.33,259261.94,276119.173
300339.SZ,20200319,10.45,10.7,10.28,10.64,10.41,0.23000000000000043,2.21,254205.79,266968.428
300339.SZ,20200320,10.73,10.92,10.45,10.67,10.64,0.02999999999999936,0.28,215193.35,228940.17
300339.SZ,20200323,10.28,10.45,9.9,10.0,10.67,-0.6699999999999999,-6.28,254198.58,258544.392
300339.SZ,20200324,10.26,10.36,9.92,10.28,10.0,0.27999999999999936,2.8,258388.75,262765.53
300339.SZ,20200325,10.55,10.81,10.29,10.79,10.28,0.5099999999999998,4.96,356279.76,375960.847
300339.SZ,20200326,10.63,10.98,10.5,10.62,10.79,-0.16999999999999993,-1.58,289013.21,310905.857
300339.SZ,20200327,10.77,10.8,10.23,10.27,10.62,-0.34999999999999964,-3.3,197927.64,207689.401
300339.SZ,20200330,10.1,10.1,9.53,9.72,10.27,-0.5499999999999989,-5.36,239953.77,234321.342
300339.SZ,20200331,9.86,9.89,9.45,9.49,9.72,-0.23000000000000043,-2.37,179086.33,172590.876
300339.SZ,20200401,9.4,9.65,9.28,9.29,9.49,-0.20000000000000107,-2.11,163840.23,155024.11
300339.SZ,20200402,9.3,10.22,9.3,9.88,9.29,0.5900000000000016,6.35,297214.42,289844.892
300339.SZ,20200403,9.87,10.19,9.75,9.9,9.88,0.019999999999999574,0.2,215869.27,215359.702
300339.SZ,20200407,10.18,10.35,10.12,10.27,9.9,0.3699999999999992,3.74,206146.49,210933.206
300339.SZ,20200408,10.25,10.37,10.18,10.27,10.27,0.0,0.0,144478.02,148461.473
300339.SZ,20200409,10.36,10.87,10.27,10.59,10.27,0.3200000000000003,3.12,280840.88,295732.961
300339.SZ,20200410,10.51,10.54,10.01,10.03,10.59,-0.5600000000000005,-5.29,192782.12,196826.456
300339.SZ,20200413,9.94,10.0,9.76,9.87,10.03,-0.16000000000000014,-1.6,86553.4,85372.877
300339.SZ,20200414,9.94,10.08,9.9,10.06,9.87,0.19000000000000128,1.93,112738.77,112769.341
300339.SZ,20200415,10.14,10.2,9.83,9.9,10.06,-0.16000000000000014,-1.59,141802.53,142131.908
300339.SZ,20200416,9.93,10.65,9.8,10.43,9.9,0.5299999999999994,5.35,351463.58,361320.013
300339.SZ,20200417,10.45,10.58,10.23,10.25,10.43,-0.17999999999999972,-1.73,282057.75,293711.514
300339.SZ,20200420,10.2,10.49,10.14,10.36,10.25,0.10999999999999943,1.07,210455.93,217363.943
300339.SZ,20200421,10.29,10.46,10.16,10.4,10.36,0.040000000000000924,0.39,181160.67,187211.103
300339.SZ,20200422,10.23,10.41,10.16,10.41,10.4,0.009999999999999787,0.1,142395.48,146510.867
300339.SZ,20200423,10.41,10.44,10.11,10.19,10.41,-0.22000000000000064,-2.11,144172.78,147736.605
300339.SZ,20200424,10.18,10.24,9.65,9.73,10.19,-0.4599999999999991,-4.51,185108.04,182615.709
300339.SZ,20200427,9.7,9.73,9.42,9.42,9.73,-0.3100000000000005,-3.19,132487.18,126950.505
300339.SZ,20200428,9.51,9.59,8.77,9.11,9.42,-0.3100000000000005,-3.29,202328.75,184352.223
300339.SZ,20200429,9.0,9.33,8.93,9.16,9.11,0.05000000000000071,0.55,111864.18,102907.244
300339.SZ,20200430,9.25,9.75,9.23,9.65,9.16,0.4900000000000002,5.35,156921.07,149587.282
300339.SZ,20200506,9.5,10.62,9.44,10.32,9.65,0.6699999999999999,6.94,383037.82,392186.195
300339.SZ,20200507,10.2,10.44,10.09,10.21,10.32,-0.10999999999999943,-1.07,223134.88,227629.954
300339.SZ,20200508,10.22,10.55,10.22,10.4,10.21,0.1899999999999995,1.86,230432.66,239514.602
300339.SZ,20200511,10.4,10.59,10.09,10.21,10.4,-0.1899999999999995,-1.83,173677.93,178664.015
300339.SZ,20200512,10.26,10.28,9.93,10.15,10.21,-0.0600000000000005,-0.59,151413.23,152786.837
300339.SZ,20200513,10.01,10.15,10.01,10.07,10.15,-0.08000000000000007,-0.79,81856.66,82529.678
300339.SZ,20200514,10.01,10.23,9.97,10.03,10.07,-0.040000000000000924,-0.4,134092.89,135198.207
300339.SZ,20200515,10.07,10.24,10.01,10.03,10.03,0.0,0.0,142008.76,143622.327
300339.SZ,20200518,10.15,10.39,9.9,10.01,10.03,-0.019999999999999574,-0.2,190193.52,192505.178
300339.SZ,20200519,10.1,10.16,9.84,10.1,10.01,0.08999999999999986,0.9,209811.91,209409.428
300339.SZ,20200520,10.01,10.04,9.7,9.77,10.1,-0.33000000000000007,-3.27,173174.85,170718.574
300339.SZ,20200521,9.78,9.82,9.4,9.5,9.77,-0.2699999999999996,-2.76,139456.16,133435.6
300339.SZ,20200522,9.5,9.58,9.22,9.41,9.5,-0.08999999999999986,-0.95,104287.3,98151.351
300339.SZ,20200525,9.38,10.35,9.2,9.57,9.41,0.16000000000000014,1.7,346315.9,334593.697
300339.SZ,20200526,9.56,9.72,9.36,9.67,9.57,0.09999999999999964,1.04,368349.94,348997.259
300339.SZ,20200527,9.56,9.63,9.39,9.42,9.67,-0.25,-2.59,151509.95,143662.081
300339.SZ,20200528,9.38,9.44,8.98,9.36,9.42,-0.0600000000000005,-0.64,203925.96,187706.051
300339.SZ,20200529,9.25,9.37,9.15,9.36,9.36,0.0,0.0,109571.1,101907.777
300339.SZ,20200601,9.38,9.71,9.38,9.66,9.36,0.3000000000000007,3.21,220089.05,211159.199
300339.SZ,20200602,9.68,9.79,9.55,9.68,9.66,0.019999999999999574,0.21,203765.17,197032.712
300339.SZ,20200603,9.76,9.99,9.61,9.78,9.68,0.09999999999999964,1.03,291854.15,285452.109
300339.SZ,20200604,9.77,9.78,9.47,9.5,9.78,-0.27999999999999936,-2.86,198141.34,189872.448
300339.SZ,20200605,9.5,9.55,9.36,9.45,9.5,-0.05000000000000071,-0.53,118456.21,111970.059
300339.SZ,20200608,9.51,9.6,9.41,9.41,9.45,-0.03999999999999915,-0.42,140231.42,133138.513
300339.SZ,20200609,9.41,9.52,9.33,9.5,9.41,0.08999999999999986,0.96,122335.61,115554.987
300339.SZ,20200610,9.51,9.58,9.41,9.44,9.5,-0.0600000000000005,-0.63,94292.45,89427.908
300339.SZ,20200611,9.44,9.67,9.41,9.52,9.44,0.08000000000000007,0.85,180968.35,172711.538
300339.SZ,20200612,9.29,9.42,9.15,9.35,9.52,-0.16999999999999993,-1.79,143954.03,134260.005
300339.SZ,20200615,9.3,9.45,9.26,9.27,9.35,-0.08000000000000007,-0.86,133478.95,124747.572
300339.SZ,20200616,9.36,9.47,9.34,9.41,9.27,0.14000000000000057,1.51,119392.64,112127.206
300339.SZ,20200617,9.45,9.63,9.32,9.54,9.41,0.129999999999999,1.38,175835.34,166178.627
300339.SZ,20200618,9.46,9.57,9.44,9.49,9.54,-0.049999999999998934,-0.52,119847.55,113817.234
300339.SZ,20200619,9.52,9.58,9.42,9.49,9.49,0.0,0.0,177887.83,169069.189
300339.SZ,20200622,9.5,9.73,9.45,9.57,9.49,0.08000000000000007,0.84,180835.77,173133.794
300339.SZ,20200623,9.79,10.37,9.59,10.18,9.57,0.6099999999999994,6.37,619036.73,619668.765
300339.SZ,20200624,10.09,10.18,9.9,9.95,10.18,-0.23000000000000043,-2.26,307534.06,308068.304
300339.SZ,20200629,10.01,10.18,9.92,10.09,9.95,0.14000000000000057,1.41,254725.53,256202.678
300339.SZ,20200630,10.1,10.49,10.0,10.37,10.09,0.27999999999999936,2.78,346439.09,357270.515
300339.SZ,20200701,10.41,10.42,10.11,10.22,10.37,-0.14999999999999858,-1.45,264396.37,270707.736
300339.SZ,20200702,10.2,10.39,10.07,10.35,10.22,0.129999999999999,1.27,236740.48,242646.074
300339.SZ,20200703,10.41,10.68,10.25,10.49,10.35,0.14000000000000057,1.35,300601.84,314202.755
300339.SZ,20200706,10.57,11.15,10.57,11.14,10.49,0.6500000000000004,6.2,409314.89,445750.613
300339.SZ,20200707,11.15,11.61,11.02,11.07,11.14,-0.07000000000000028,-0.63,478178.92,540568.058
300339.SZ,20200708,11.18,11.58,11.14,11.54,11.07,0.46999999999999886,4.25,405358.75,464302.169
300339.SZ,20200709,11.51,12.54,11.46,12.26,11.54,0.7200000000000006,6.24,559398.48,670664.455
300339.SZ,20200710,12.1,12.24,11.75,11.76,12.26,-0.5,-4.08,421704.83,505253.675
300339.SZ,20200713,11.82,12.24,11.82,12.09,11.76,0.33000000000000007,2.81,341109.37,411129.188
300339.SZ,20200714,12.0,12.12,11.54,11.69,12.09,-0.40000000000000036,-3.31,388311.26,457740.813
300339.SZ,20200715,11.8,11.87,11.03,11.06,11.69,-0.629999999999999,-5.39,350466.18,397163.84
300339.SZ,20200716,11.11,11.36,10.45,10.5,11.06,-0.5600000000000005,-5.06,323369.63,353304.945
300339.SZ,20200717,10.6,10.67,10.21,10.34,10.5,-0.16000000000000014,-1.52,209546.97,218428.347
300339.SZ,20200720,10.49,10.73,10.26,10.72,10.34,0.3800000000000008,3.68,203368.15,213686.678
300339.SZ,20200721,11.79,11.79,11.79,11.79,10.72,1.0699999999999985,9.98,46575.73,54912.785
300339.SZ,20200722,12.3,12.97,12.01,12.97,11.79,1.1800000000000015,10.01,711013.44,891367.25
300339.SZ,20200723,13.0,13.63,12.41,12.81,12.97,-0.16000000000000014,-1.23,1352219.06,1767670.909
300339.SZ,20200724,12.45,12.7,11.57,11.77,12.81,-1.040000000000001,-8.12,851998.47,1031945.35
300339.SZ,20200727,11.7,12.26,11.52,11.95,11.77,0.17999999999999972,1.53,474769.9,564966.696
300339.SZ,20200728,11.99,12.26,11.62,11.78,11.95,-0.16999999999999993,-1.42,395830.77,471488.337
300339.SZ,20200729,11.65,12.09,11.51,12.04,11.78,0.2599999999999998,2.21,393419.57,467144.91
300339.SZ,20200730,12.16,12.35,11.76,11.78,12.04,-0.2599999999999998,-2.16,362060.06,435443.914
300339.SZ,20200731,11.88,12.75,11.81,12.37,11.78,0.5899999999999999,5.01,584782.86,720606.349
300339.SZ,20200803,12.3,12.63,12.14,12.62,12.37,0.25,2.02,534219.7,662985.323
300339.SZ,20200804,12.75,12.75,12.21,12.25,12.62,-0.3699999999999992,-2.93,409687.56,508839.148
300339.SZ,20200805,12.57,13.48,12.32,13.17,12.25,0.9199999999999999,7.51,987259.18,1300008.319
300339.SZ,20200806,13.05,13.39,12.59,12.96,13.17,-0.20999999999999908,-1.59,739562.02,959801.944
300339.SZ,20200807,12.81,12.84,12.11,12.26,12.96,-0.7000000000000011,-5.4,496435.14,615349.359
300339.SZ,20200810,12.79,13.12,12.42,12.68,12.26,0.41999999999999993,3.43,483316.56,618251.153
300339.SZ,20200811,12.43,12.62,11.93,12.0,12.68,-0.6799999999999997,-5.36,393725.56,482185.077
300339.SZ,20200812,11.83,11.91,11.5,11.75,12.0,-0.25,-2.08,254142.14,296784.346
300339.SZ,20200813,11.8,11.85,11.51,11.52,11.75,-0.23000000000000043,-1.96,191756.51,224129.017
300339.SZ,20200814,11.5,11.8,11.45,11.8,11.52,0.28000000000000114,2.43,180116.12,209538.296
300339.SZ,20200817,11.84,12.11,11.83,12.01,11.8,0.20999999999999908,1.78,211543.53,253254.745
300339.SZ,20200818,12.01,12.54,11.9,12.39,12.01,0.3800000000000008,3.16,338768.29,414811.642
300339.SZ,20200819,12.26,12.33,11.75,11.75,12.39,-0.6400000000000006,-5.17,275008.64,330561.961
300339.SZ,20200820,11.7,12.06,11.5,11.57,11.75,-0.17999999999999972,-1.53,186563.41,219025.027
300339.SZ,20200821,11.66,11.81,11.44,11.6,11.57,0.02999999999999936,0.26,153583.27,178562.471
300339.SZ,20200824,11.7,13.18,11.38,12.21,11.6,0.6100000000000012,5.26,374462.11,456873.38
300339.SZ,20200825,12.16,12.98,12.06,12.72,12.21,0.5099999999999998,4.18,539802.74,685390.464
300339.SZ,20200826,13.21,14.65,13.1,13.85,12.72,1.129999999999999,8.88,1199494.74,1665770.298
300339.SZ,20200827,13.6,13.85,13.05,13.63,13.85,-0.21999999999999886,-1.59,805382.54,1083407.469
300339.SZ,20200828,14.02,14.48,13.25,13.55,13.63,-0.08000000000000007,-0.59,641541.68,876877.899
300339.SZ,20200831,13.72,14.31,13.62,13.73,13.55,0.17999999999999972,1.33,638879.34,891985.664
300339.SZ,20200901,13.57,13.82,13.16,13.43,13.73,-0.3000000000000007,-2.18,505542.32,676867.534
300339.SZ,20200902,14.02,14.36,13.49,13.9,13.43,0.47000000000000064,3.5,741597.4,1032349.054
300339.SZ,20200903,13.87,13.96,13.35,13.4,13.9,-0.5,-3.6,493391.33,669811.614
300339.SZ,20200904,12.98,13.64,12.81,13.49,13.4,0.08999999999999986,0.67,361841.3,480194.115
300339.SZ,20200907,13.55,14.1,13.36,13.62,13.49,0.129999999999999,0.96,595324.7,820032.956
300339.SZ,20200908,13.66,14.1,13.17,14.05,13.62,0.4300000000000015,3.16,692775.33,946555.261
300339.SZ,20200909,13.8,13.93,13.17,13.17,14.05,-0.8800000000000008,-6.26,622079.23,841936.225
300339.SZ,20200910,13.43,14.66,13.0,13.03,13.17,-0.14000000000000057,-1.06,779437.38,1075883.775
300339.SZ,20200911,13.37,14.98,13.35,14.5,13.03,1.4700000000000006,11.28,1269491.62,1818159.04
300339.SZ,20200914,15.09,15.47,14.12,14.99,14.5,0.4900000000000002,3.38,1337341.79,1988011.818
300339.SZ,20200915,14.61,14.96,14.28,14.39,14.99,-0.5999999999999996,-4.0,782402.29,1139005.565
300339.SZ,20200916,14.42,15.38,14.3,15.35,14.39,0.9599999999999991,6.67,1021252.72,1522807.618
300339.SZ,20200917,15.47,15.55,14.38,14.55,15.35,-0.7999999999999989,-5.21,882289.42,1310064.587
300339.SZ,20200918,14.42,14.81,14.22,14.5,14.55,-0.05000000000000071,-0.34,500330.92,725756.168
300339.SZ,20200921,14.5,15.04,14.29,14.52,14.5,0.019999999999999574,0.14,496791.42,729915.673
300339.SZ,20200922,14.23,14.28,13.31,13.46,14.52,-1.0599999999999987,-7.3,670417.33,924902.92
300339.SZ,20200923,13.6,13.67,13.2,13.46,13.46,0.0,0.0,363368.1,489140.453
300339.SZ,20200924,13.33,13.82,13.13,13.4,13.46,-0.0600000000000005,-0.45,364267.28,490612.672
300339.SZ,20200925,13.42,13.55,12.81,12.88,13.4,-0.5199999999999996,-3.88,326081.17,425895.128
300339.SZ,20200928,13.08,13.49,12.98,13.06,12.88,0.17999999999999972,1.4,320556.99,423569.956
300339.SZ,20200929,13.2,13.38,13.06,13.1,13.06,0.03999999999999915,0.31,258542.93,341128.152
300339.SZ,20200930,13.14,13.16,12.65,12.66,13.1,-0.4399999999999995,-3.36,283300.3,363978.732
300339.SZ,20201009,12.99,13.25,12.88,13.14,12.66,0.4800000000000004,3.79,266599.06,348247.949
300339.SZ,20201012,13.4,13.66,13.21,13.6,13.14,0.4599999999999991,3.5,346834.28,468144.071
300339.SZ,20201013,13.48,13.85,13.25,13.79,13.6,0.1899999999999995,1.4,399346.37,541741.464
300339.SZ,20201014,13.55,13.57,13.15,13.2,13.79,-0.5899999999999999,-4.28,337830.12,451069.339
300339.SZ,20201015,13.26,13.39,12.89,12.95,13.2,-0.25,-1.89,256330.1,336716.797
300339.SZ,20201016,12.98,13.15,12.58,13.13,12.95,0.1800000000000015,1.39,283295.78,364705.839
300339.SZ,20201019,13.14,13.34,12.97,13.11,13.13,-0.02000000000000135,-0.15,187505.72,246273.95
300339.SZ,20201020,13.06,13.3,12.93,13.3,13.11,0.19000000000000128,1.45,208515.2,275220.51
300339.SZ,20201021,13.21,13.21,12.3,12.49,13.3,-0.8100000000000005,-6.09,366681.62,466671.426
300339.SZ,20201022,12.84,13.53,12.75,12.86,12.49,0.3699999999999992,2.96,510305.17,674441.951
300339.SZ,20201023,12.71,13.12,12.4,12.54,12.86,-0.3200000000000003,-2.49,327462.85,414430.786
300339.SZ,20201026,12.41,12.49,12.13,12.17,12.54,-0.3699999999999992,-2.95,211722.72,259458.655
300339.SZ,20201027,12.17,12.4,12.17,12.26,12.17,0.08999999999999986,0.74,163237.55,200622.115
300339.SZ,20201028,12.25,12.25,11.69,12.06,12.26,-0.1999999999999993,-1.63,246367.65,293915.705
300339.SZ,20201029,11.76,12.04,11.7,11.8,12.06,-0.2599999999999998,-2.16,226771.73,268901.805
300339.SZ,20201030,11.95,12.17,11.3,11.42,11.8,-0.3800000000000008,-3.22,257510.61,301675.584
300339.SZ,20201102,11.49,11.6,11.2,11.43,11.42,0.009999999999999787,0.09,194003.09,221153.264
300339.SZ,20201103,11.42,11.86,11.35,11.84,11.43,0.41000000000000014,3.59,231945.82,271392.368
300339.SZ,20201104,11.5,11.51,11.0,11.27,11.84,-0.5700000000000003,-4.81,353309.77,398968.133
300339.SZ,20201105,11.4,11.47,11.16,11.4,11.27,0.13000000000000078,1.15,237022.02,268866.82
300339.SZ,20201106,11.39,11.52,10.89,10.97,11.4,-0.4299999999999997,-3.77,276898.88,308359.676
300339.SZ,20201109,11.07,11.62,11.06,11.5,10.97,0.5299999999999994,4.83,308980.26,353082.476
300339.SZ,20201110,11.66,11.72,11.28,11.53,11.5,0.02999999999999936,0.26,257278.7,294387.927
300339.SZ,20201111,11.53,11.53,11.02,11.09,11.53,-0.4399999999999995,-3.82,212707.39,237151.286
300339.SZ,20201112,11.15,11.19,10.89,10.92,11.09,-0.16999999999999993,-1.53,156652.0,172210.761
300339.SZ,20201113,10.93,11.04,10.7,11.03,10.92,0.10999999999999943,1.01,126549.82,138091.654
300339.SZ,20201116,11.03,11.03,10.79,10.91,11.03,-0.11999999999999922,-1.09,126309.76,137439.443
300339.SZ,20201117,11.02,11.49,10.79,11.23,10.91,0.3200000000000003,2.93,336480.51,377881.446
300339.SZ,20201118,11.1,11.27,11.07,11.18,11.23,-0.05000000000000071,-0.45,162078.92,181097.886
300339.SZ,20201119,11.17,11.34,11.02,11.25,11.18,0.07000000000000028,0.63,154895.56,173712.223
300339.SZ,20201120,11.26,11.3,11.07,11.15,11.25,-0.09999999999999964,-0.89,135810.11,151333.185
300339.SZ,20201123,11.14,11.14,10.75,10.86,11.15,-0.2900000000000009,-2.6,253149.57,275057.657
300339.SZ,20201124,10.86,10.97,10.6,10.63,10.86,-0.22999999999999865,-2.12,236193.07,254897.043
300339.SZ,20201125,10.67,10.78,10.46,10.64,10.63,0.009999999999999787,0.09,210783.06,224076.877
300339.SZ,20201126,10.58,10.65,10.37,10.42,10.64,-0.22000000000000064,-2.07,148121.24,155435.831
300339.SZ,20201127,10.43,10.51,10.25,10.36,10.42,-0.0600000000000005,-0.58,137307.73,142352.075
300339.SZ,20201130,10.36,10.58,10.28,10.42,10.36,0.0600000000000005,0.58,135053.49,141299.022
300339.SZ,20201201,10.43,10.67,10.41,10.63,10.42,0.21000000000000085,2.02,150674.25,159359.983
300339.SZ,20201202,10.63,10.72,10.54,10.62,10.63,-0.010000000000001563,-0.09,117557.36,124781.884
300339.SZ,20201203,10.62,10.91,10.45,10.77,10.62,0.15000000000000036,1.41,227419.71,243407.792
300339.SZ,20201204,10.68,10.77,10.63,10.7,10.77,-0.07000000000000028,-0.65,106174.23,113361.712
300339.SZ,20201207,10.72,10.88,10.66,10.78,10.7,0.08000000000000007,0.75,142365.17,153448.068
300339.SZ,20201208,10.8,10.8,10.54,10.59,10.78,-0.1899999999999995,-1.76,110192.11,117221.834
300339.SZ,20201209,10.84,10.87,10.47,10.48,10.59,-0.10999999999999943,-1.04,185385.48,198405.028
300339.SZ,20201210,10.28,10.33,10.11,10.11,10.48,-0.370000000000001,-3.53,174768.99,178592.935
300339.SZ,20201211,10.16,10.24,9.78,9.96,10.11,-0.14999999999999858,-1.48,187046.05,185892.916
300339.SZ,20201214,9.88,10.25,9.81,10.22,9.96,0.2599999999999998,2.61,138203.53,139643.294
300339.SZ,20201215,10.2,10.53,10.12,10.26,10.22,0.03999999999999915,0.39,153774.07,158941.694
300339.SZ,20201216,10.26,10.64,9.98,10.15,10.26,-0.10999999999999943,-1.07,221274.64,227725.542
300339.SZ,20201217,10.29,10.57,10.22,10.48,10.15,0.33000000000000007,3.25,286136.36,297783.843
300339.SZ,20201218,10.45,10.45,10.06,10.1,10.48,-0.3800000000000008,-3.63,224891.49,229530.833
300339.SZ,20201221,10.0,10.18,9.85,10.14,10.1,0.040000000000000924,0.4,141224.78,142090.012
300339.SZ,20201222,10.09,10.09,9.77,9.77,10.14,-0.370000000000001,-3.65,167858.97,166546.323
300339.SZ,20201223,9.88,10.02,9.55,9.94,9.77,0.16999999999999993,1.74,197329.41,193104.692
300339.SZ,20201224,9.88,9.93,9.41,9.42,9.94,-0.5199999999999996,-5.23,186522.04,179301.923
300339.SZ,20201225,9.38,9.52,9.28,9.39,9.42,-0.02999999999999936,-0.32,126318.56,118866.052
