ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300390.SZ,20200513,11.86,12.09,11.79,11.91,11.93,-0.0199999999999995,-0.17,133014.02,160053.751
300390.SZ,20200514,12.0,12.19,11.66,11.73,11.91,-0.1799999999999997,-1.51,183675.2,220278.396
300390.SZ,20200515,11.9,11.98,11.57,11.69,11.73,-0.0400000000000009,-0.34,154576.02,183344.977
300390.SZ,20200518,12.06,12.53,10.9,10.93,11.69,-0.7599999999999998,-6.5,435029.32,508788.955
300390.SZ,20200519,11.11,11.43,10.93,11.09,10.93,0.1600000000000001,1.46,283327.52,318619.016
300390.SZ,20200520,11.3,11.4,10.94,10.98,11.09,-0.1099999999999994,-0.99,233980.82,263092.134
300390.SZ,20200521,11.22,11.27,10.54,10.62,10.98,-0.3600000000000012,-3.28,188071.12,204967.626
300390.SZ,20200522,10.67,10.88,10.39,10.47,10.62,-0.1499999999999985,-1.41,149054.42,159038.683
300390.SZ,20200525,10.46,10.94,10.3,10.74,10.47,0.2699999999999996,2.58,192172.99,206028.722
300390.SZ,20200526,10.74,10.96,10.68,10.92,10.74,0.1799999999999997,1.68,151582.64,165548.878
300390.SZ,20200527,10.92,11.22,10.76,10.78,10.92,-0.1400000000000005,-1.28,181685.8,200143.565
300390.SZ,20200528,10.66,10.81,10.47,10.7,10.78,-0.08,-0.74,132295.22,141031.151
300390.SZ,20200529,10.7,10.85,10.57,10.68,10.7,-0.0199999999999995,-0.19,82171.0,88444.889
300390.SZ,20200601,10.93,11.73,10.75,11.66,10.68,0.9800000000000004,9.18,306794.6,347003.919
300390.SZ,20200602,11.76,11.9,11.46,11.53,11.66,-0.1300000000000007,-1.11,223250.32,260717.791
300390.SZ,20200603,11.5,11.68,11.33,11.35,11.53,-0.1799999999999997,-1.56,167548.8,193399.47
300390.SZ,20200604,11.28,11.49,11.13,11.24,11.35,-0.1099999999999994,-0.97,126349.29,143319.162
300390.SZ,20200605,11.24,12.37,11.08,12.37,11.24,1.129999999999999,10.05,516356.16,627633.529
300390.SZ,20200608,12.7,13.03,12.25,12.75,12.37,0.3800000000000008,3.07,477347.07,607611.441
300390.SZ,20200609,12.76,13.04,12.62,12.82,12.75,0.0700000000000002,0.55,277602.59,356239.232
300390.SZ,20200610,13.02,13.02,12.16,12.45,12.82,-0.370000000000001,-2.89,265220.48,331364.586
300390.SZ,20200611,12.38,13.05,12.14,12.37,12.45,-0.08,-0.64,338285.28,425828.529
300390.SZ,20200612,12.04,12.7,11.97,12.37,12.37,0.0,0.0,246709.0,306999.326
300390.SZ,20200615,12.48,12.5,11.76,11.76,12.37,-0.6099999999999994,-4.93,282930.0,343748.005
300390.SZ,20200616,12.01,12.93,11.96,12.93,11.76,1.17,9.95,310508.94,396994.794
300390.SZ,20200617,13.42,13.55,12.74,13.13,12.93,0.200000000000001,1.55,469803.34,619498.697
300390.SZ,20200618,13.07,14.28,12.74,13.93,13.13,0.7999999999999989,6.09,450513.95,605250.347
300390.SZ,20200619,13.78,14.27,13.65,13.84,13.93,-0.0899999999999998,-0.65,330862.39,463068.505
300390.SZ,20200622,13.84,14.61,13.78,14.33,13.84,0.4900000000000002,3.54,311078.97,443778.778
300390.SZ,20200623,14.34,14.45,13.65,13.76,14.33,-0.5700000000000003,-3.98,301401.2,422744.283
300390.SZ,20200624,13.95,14.05,13.64,13.86,13.76,0.0999999999999996,0.73,175529.65,243999.347
300390.SZ,20200629,13.74,13.95,13.48,13.66,13.86,-0.1999999999999993,-1.44,170864.4,234701.826
300390.SZ,20200630,13.72,14.33,13.63,13.88,13.66,0.2200000000000006,1.61,245304.08,344782.058
300390.SZ,20200701,13.85,14.31,13.68,14.25,13.88,0.3699999999999992,2.67,274750.36,387565.767
300390.SZ,20200702,14.15,14.65,13.9,13.98,14.25,-0.2699999999999996,-1.89,309205.4,440594.335
300390.SZ,20200703,13.92,14.05,13.49,13.86,13.98,-0.120000000000001,-0.86,220117.38,303619.191
300390.SZ,20200706,13.89,14.75,13.79,14.67,13.86,0.8100000000000005,5.84,345273.26,498230.982
300390.SZ,20200707,14.94,15.72,14.53,15.22,14.67,0.5500000000000007,3.75,326906.2,495371.356
300390.SZ,20200708,15.12,16.74,15.05,16.74,15.22,1.5199999999999978,9.99,293518.54,469478.502
300390.SZ,20200709,17.24,18.41,16.75,18.41,16.74,1.6700000000000017,9.98,486723.4,872793.471
300390.SZ,20200710,18.85,19.99,17.95,18.69,18.41,0.2800000000000011,1.52,514940.1,979503.382
300390.SZ,20200713,19.67,20.19,18.65,19.29,18.69,0.5999999999999979,3.21,482392.42,932153.04
300390.SZ,20200714,18.93,19.18,17.61,17.69,19.29,-1.599999999999998,-8.29,486079.43,894245.304
300390.SZ,20200715,18.02,18.29,17.27,17.44,17.69,-0.25,-1.41,371039.41,665719.201
300390.SZ,20200716,17.81,17.81,15.74,15.78,17.44,-1.660000000000002,-9.52,391759.35,659131.604
300390.SZ,20200717,16.05,17.31,15.92,16.5,15.78,0.7200000000000006,4.56,361895.22,600144.294
300390.SZ,20200720,17.14,17.79,16.66,17.68,16.5,1.1799999999999995,7.15,300650.19,523145.595
300390.SZ,20200721,17.42,18.14,17.42,17.79,17.68,0.1099999999999994,0.62,240252.64,427589.985
300390.SZ,20200722,17.77,18.0,17.46,17.54,17.79,-0.25,-1.41,191635.2,339147.491
300390.SZ,20200723,17.24,17.88,17.04,17.8,17.54,0.2600000000000015,1.48,214978.38,378044.632
300390.SZ,20200724,17.75,17.83,16.45,16.69,17.8,-1.1099999999999994,-6.24,253625.29,433509.092
300390.SZ,20200727,16.93,17.4,16.75,17.04,16.69,0.3499999999999978,2.1,146575.35,250909.746
300390.SZ,20200728,17.26,18.22,17.18,17.76,17.04,0.7200000000000024,4.23,214558.52,381648.822
300390.SZ,20200729,17.91,18.14,17.42,18.14,17.76,0.379999999999999,2.14,235853.2,423926.771
300390.SZ,20200730,18.14,18.29,17.54,17.96,18.14,-0.1799999999999997,-0.99,236591.46,423079.525
300390.SZ,20200731,17.96,19.72,17.84,19.21,17.96,1.25,6.96,486318.41,915448.247
300390.SZ,20200803,19.73,20.73,19.43,19.98,19.21,0.7699999999999996,4.01,476032.0,956588.837
300390.SZ,20200804,20.05,20.09,18.73,18.93,19.98,-1.0500000000000007,-5.26,361059.27,697913.716
300390.SZ,20200805,18.64,19.18,18.24,18.82,18.93,-0.1099999999999994,-0.58,234314.67,440633.898
300390.SZ,20200806,18.82,18.99,17.95,18.14,18.82,-0.6799999999999997,-3.61,245497.07,449399.504
300390.SZ,20200807,18.0,18.24,17.07,17.48,18.14,-0.6600000000000001,-3.64,208024.0,367333.203
300390.SZ,20200810,17.37,17.75,17.08,17.38,17.48,-0.1000000000000014,-0.57,160989.75,280029.521
300390.SZ,20200811,17.32,17.72,17.01,17.12,17.38,-0.259999999999998,-1.5,140448.8,245518.801
300390.SZ,20200812,17.46,18.04,17.34,17.92,17.12,0.8000000000000007,4.67,229030.66,406233.374
300390.SZ,20200813,17.99,18.16,17.56,17.7,17.92,-0.2200000000000024,-1.23,119251.6,212301.778
300390.SZ,20200814,17.59,17.69,16.84,17.23,17.7,-0.4699999999999988,-2.66,162626.2,279538.089
300390.SZ,20200817,17.13,17.29,16.6,17.02,17.23,-0.2100000000000008,-1.22,162748.62,275969.58
300390.SZ,20200818,17.04,17.34,16.91,17.29,17.02,0.2699999999999996,1.59,131453.36,225945.865
300390.SZ,20200819,17.13,17.13,16.72,16.75,17.29,-0.5399999999999991,-3.12,117016.2,197779.012
300390.SZ,20200820,16.51,16.75,16.39,16.4,16.75,-0.3500000000000014,-2.09,83950.0,139063.113
300390.SZ,20200821,16.62,16.93,16.45,16.51,16.4,0.1100000000000029,0.67,77897.4,130357.912
300390.SZ,20200824,16.74,17.42,16.04,17.06,16.51,0.5499999999999972,3.33,168590.4,285164.797
300390.SZ,20200825,16.94,17.29,16.72,16.94,17.06,-0.1199999999999974,-0.7,110158.02,187357.315
300390.SZ,20200826,17.03,17.19,16.37,16.53,16.94,-0.4100000000000001,-2.42,107789.22,181537.187
300390.SZ,20200827,16.53,17.12,16.25,16.86,16.53,0.3299999999999983,2.0,89999.2,151385.569
300390.SZ,20200828,16.81,18.48,16.8,17.73,16.86,0.870000000000001,5.16,277694.75,496348.296
300390.SZ,20200831,18.19,18.19,17.44,17.45,17.73,-0.2800000000000011,-1.58,156657.8,276966.666
300390.SZ,20200901,17.45,18.03,17.11,17.93,17.45,0.4800000000000004,2.75,144999.53,255910.025
300390.SZ,20200902,18.09,18.13,17.55,17.84,17.93,-0.0899999999999998,-0.5,115187.26,205413.575
300390.SZ,20200903,17.94,17.94,17.32,17.37,17.84,-0.4699999999999988,-2.63,90752.28,159419.977
300390.SZ,20200904,16.84,17.69,16.79,17.59,17.37,0.2199999999999988,1.27,87147.68,151992.171
300390.SZ,20200907,17.89,18.1,17.57,17.88,17.59,0.2899999999999991,1.65,154695.54,277566.199
300390.SZ,20200908,17.88,17.88,16.82,17.09,17.88,-0.7899999999999991,-4.42,151707.75,261847.123
300390.SZ,20200909,16.84,16.84,15.55,15.55,17.09,-1.5399999999999991,-9.01,198349.4,317896.14
300390.SZ,20200910,15.94,16.23,15.28,15.35,15.55,-0.200000000000001,-1.29,125328.65,198553.835
300390.SZ,20200911,15.08,15.63,15.08,15.54,15.35,0.1899999999999995,1.24,76426.6,118141.613
300390.SZ,20200914,15.56,15.89,15.4,15.65,15.54,0.1100000000000012,0.71,97671.17,153135.027
300390.SZ,20200915,15.79,16.52,15.64,16.28,15.65,0.6300000000000008,4.03,135428.6,218792.423
300390.SZ,20200916,16.06,16.09,15.72,15.82,16.28,-0.4600000000000008,-2.83,82011.6,130592.979
300390.SZ,20200917,15.92,16.52,15.64,16.14,15.82,0.3200000000000003,2.02,131117.4,212269.04
300390.SZ,20200918,16.0,16.21,15.69,15.95,16.14,-0.1900000000000012,-1.18,89975.02,143725.241
300390.SZ,20200921,16.09,16.12,15.78,15.86,15.95,-0.0899999999999998,-0.56,57771.75,92385.107
300390.SZ,20200922,15.64,16.03,15.53,15.59,15.86,-0.2699999999999996,-1.7,64881.14,102895.518
300390.SZ,20200923,15.61,16.0,15.46,15.84,15.59,0.25,1.6,58214.4,92103.054
300390.SZ,20200924,15.93,15.93,15.2,15.25,15.84,-0.5899999999999999,-3.72,75299.0,117164.316
300390.SZ,20200925,15.44,15.57,15.12,15.25,15.25,0.0,0.0,46966.2,72099.394
300390.SZ,20200928,15.38,15.39,14.71,14.71,15.25,-0.5399999999999991,-3.54,75162.6,112654.676
300390.SZ,20200929,14.74,15.37,14.7,15.13,14.71,0.4199999999999999,2.86,95288.66,144315.655
300390.SZ,20200930,15.07,15.42,15.07,15.18,15.13,0.0499999999999989,0.33,58173.54,88942.014
300390.SZ,20201009,15.51,16.28,15.45,16.04,15.18,0.8599999999999994,5.67,111753.8,179696.227
300390.SZ,20201012,16.17,17.18,16.09,17.15,16.04,1.1099999999999994,6.92,155675.4,262026.746
300390.SZ,20201013,17.04,17.38,16.81,17.21,17.15,0.0600000000000022,0.35,134697.75,231901.44
300390.SZ,20201014,17.1,17.21,16.74,16.89,17.21,-0.3200000000000003,-1.86,137368.61,233807.766
300390.SZ,20201015,17.0,17.25,16.77,16.8,16.89,-0.0899999999999998,-0.53,90635.4,154495.53
300390.SZ,20201016,16.7,16.95,16.45,16.74,16.8,-0.0600000000000022,-0.36,66840.69,112041.493
300390.SZ,20201019,16.82,16.94,16.27,16.29,16.74,-0.4499999999999993,-2.69,87348.2,144890.193
300390.SZ,20201020,16.36,16.64,16.15,16.64,16.29,0.3500000000000014,2.15,73272.65,120983.561
300390.SZ,20201021,19.97,19.97,17.28,17.63,16.64,0.9899999999999984,5.95,493291.94,911550.582
300390.SZ,20201022,17.44,17.53,16.44,16.47,17.63,-1.16,-6.58,291266.69,491727.634
300390.SZ,20201023,16.39,16.41,15.46,15.62,16.47,-0.8499999999999996,-5.16,237040.24,378367.753
300390.SZ,20201026,15.44,15.86,15.03,15.58,15.62,-0.0399999999999991,-0.26,112847.28,175819.41
300390.SZ,20201027,15.37,16.08,15.25,15.66,15.58,0.08,0.51,108797.72,171516.187
300390.SZ,20201028,15.63,15.8,15.25,15.58,15.66,-0.08,-0.51,98361.4,153231.306
300390.SZ,20201029,15.35,15.91,15.22,15.46,15.58,-0.1199999999999992,-0.77,88266.05,138092.772
300390.SZ,20201030,15.53,15.7,15.15,15.17,15.46,-0.2900000000000009,-1.88,102022.27,157651.774
300390.SZ,20201102,15.17,15.41,14.75,14.9,15.17,-0.2699999999999996,-1.78,97204.77,145685.027
300390.SZ,20201103,14.98,15.53,14.88,15.43,14.9,0.5299999999999994,3.56,92831.69,142612.671
300390.SZ,20201104,15.54,16.82,15.54,16.19,15.43,0.7600000000000016,4.93,215678.6,353424.597
300390.SZ,20201105,16.39,16.69,16.09,16.54,16.19,0.3499999999999978,2.16,158785.92,261458.303
300390.SZ,20201106,16.55,17.12,16.55,16.68,16.54,0.1400000000000005,0.85,181161.4,306262.637
300390.SZ,20201109,16.73,17.19,16.64,17.04,16.68,0.3599999999999994,2.16,167180.29,285383.988
300390.SZ,20201110,17.31,17.31,16.64,16.75,17.04,-0.2899999999999991,-1.7,121980.91,206575.118
300390.SZ,20201111,16.76,16.89,16.27,16.32,16.75,-0.4299999999999997,-2.57,90651.69,150608.693
300390.SZ,20201112,16.41,16.72,16.01,16.11,16.32,-0.2100000000000008,-1.29,75977.77,124672.215
300390.SZ,20201113,16.0,16.29,15.79,16.07,16.11,-0.0399999999999991,-0.25,69786.75,112360.174
300390.SZ,20201116,16.03,16.3,15.79,16.19,16.07,0.120000000000001,0.75,66612.2,106929.795
300390.SZ,20201117,16.44,18.02,16.25,17.37,16.19,1.1799999999999995,7.29,294491.78,517748.418
300390.SZ,20201118,17.44,17.76,16.72,17.03,17.37,-0.3399999999999998,-1.96,167134.62,287467.291
300390.SZ,20201119,16.93,17.66,16.65,17.27,17.03,0.2399999999999984,1.41,147023.71,255835.373
300390.SZ,20201120,17.36,17.74,17.22,17.45,17.27,0.1799999999999997,1.04,116573.62,203555.796
300390.SZ,20201123,17.65,17.93,17.37,17.5,17.45,0.0500000000000007,0.29,126828.61,224075.368
300390.SZ,20201124,17.44,17.79,17.04,17.33,17.5,-0.1700000000000017,-0.97,110744.53,193084.943
300390.SZ,20201125,17.45,17.75,17.3,17.46,17.33,0.1300000000000025,0.75,109292.2,191913.421
300390.SZ,20201126,17.44,17.54,17.17,17.22,17.46,-0.240000000000002,-1.37,74908.45,130107.739
300390.SZ,20201127,17.3,17.37,16.95,17.08,17.22,-0.1400000000000005,-0.81,70460.4,121017.608
300390.SZ,20201130,17.33,17.85,17.16,17.5,17.08,0.4200000000000017,2.46,167185.0,295064.67
300390.SZ,20201201,17.44,17.68,17.25,17.49,17.5,-0.0100000000000015,-0.06,122129.64,214690.772
300390.SZ,20201202,17.39,17.58,17.2,17.47,17.49,-0.0199999999999995,-0.11,104756.4,182508.953
300390.SZ,20201203,17.65,17.84,16.99,17.05,17.47,-0.4199999999999981,-2.4,129625.14,226196.015
300390.SZ,20201204,16.98,17.27,16.6,17.18,17.05,0.129999999999999,0.76,95620.4,161677.978
300390.SZ,20201207,17.54,19.93,17.43,19.04,17.18,1.86,10.83,456106.34,846670.662
300390.SZ,20201208,18.93,20.78,18.61,19.75,19.04,0.7100000000000009,3.73,569207.32,1132731.077
300390.SZ,20201209,19.73,20.32,19.41,19.53,19.75,-0.2199999999999988,-1.11,338982.33,675375.156
300390.SZ,20201210,19.73,19.83,19.26,19.39,19.53,-0.1400000000000005,-0.72,183919.21,360168.103
300390.SZ,20201211,19.56,19.6,18.12,18.41,19.39,-0.9800000000000004,-5.05,235296.67,440906.799
300390.SZ,20201214,18.62,19.31,17.97,19.03,18.41,0.620000000000001,3.37,202425.87,378691.719
300390.SZ,20201215,18.93,19.92,18.93,19.66,19.03,0.629999999999999,3.31,227879.38,448204.736
300390.SZ,20201216,19.45,19.71,18.96,19.33,19.66,-0.3300000000000018,-1.68,144081.13,278313.799
300390.SZ,20201217,19.33,20.73,19.32,20.73,19.33,1.400000000000002,7.24,318425.05,645994.444
300390.SZ,20201218,20.81,22.47,20.54,22.2,20.73,1.4699999999999989,7.09,436203.41,947497.607
300390.SZ,20201221,22.95,24.06,22.24,22.9,22.2,0.6999999999999993,3.15,567719.29,1311142.012
300390.SZ,20201222,22.65,26.29,21.95,24.58,22.9,1.6799999999999995,7.34,608594.15,1466198.601
300390.SZ,20201223,24.24,26.88,24.22,25.3,24.58,0.7200000000000024,2.93,513688.3,1302964.455
300390.SZ,20201224,25.19,26.41,24.81,25.66,25.3,0.3599999999999994,1.42,314947.88,811562.724
300390.SZ,20201225,25.39,26.87,24.62,26.71,25.66,1.0500000000000007,4.09,381638.64,985791.263
300390.SZ,20201228,26.09,26.41,24.93,26.09,26.71,-0.620000000000001,-2.32,323387.77,832934.463
300390.SZ,20201229,25.66,25.83,23.17,23.6,26.09,-2.4899999999999984,-9.54,358594.76,870427.322
300390.SZ,20201230,24.12,25.27,23.97,24.33,23.6,0.7299999999999969,3.09,293164.82,727682.18
300390.SZ,20201231,24.62,25.49,24.33,24.51,24.33,0.1800000000000032,0.74,264134.11,659271.869
300390.SZ,20210104,25.06,27.06,25.06,26.6,24.51,2.09,8.53,320512.5,840299.478
300390.SZ,20210105,26.21,26.74,24.92,25.66,26.6,-0.9400000000000012,-3.53,303074.56,778267.58
300390.SZ,20210106,26.16,26.51,24.39,25.19,25.66,-0.4699999999999988,-1.83,242899.62,616534.599
300390.SZ,20210107,24.79,26.1,24.54,25.37,25.19,0.1799999999999997,0.71,285656.3,730197.254
300390.SZ,20210108,25.21,25.24,23.5,24.09,25.37,-1.2800000000000011,-5.05,238490.14,576417.678
300390.SZ,20210111,24.6,24.64,22.32,22.72,24.09,-1.370000000000001,-5.69,231432.05,545989.885
300390.SZ,20210112,22.96,23.78,22.57,23.0,22.72,0.2800000000000011,1.23,171111.17,395269.752
300390.SZ,20210113,22.93,23.06,21.32,21.63,23.0,-1.370000000000001,-5.96,200488.82,444208.169
300390.SZ,20210114,21.97,22.87,21.21,21.38,21.63,-0.25,-1.16,201039.05,444395.197
300390.SZ,20210115,20.98,21.51,20.57,21.14,21.38,-0.2399999999999984,-1.12,197611.8,415773.105
300390.SZ,20210118,20.79,23.78,20.79,23.66,21.14,2.52,11.92,264582.88,599827.557
300390.SZ,20210119,23.73,23.93,22.63,22.91,23.66,-0.75,-3.17,208846.65,485474.587
300390.SZ,20210120,23.61,23.61,21.42,22.8,22.91,-0.1099999999999994,-0.48,224334.93,511984.851
300390.SZ,20210121,23.02,25.19,22.74,24.38,22.8,1.5799999999999983,6.93,315839.15,765957.534
300390.SZ,20210122,24.21,27.2,24.19,26.9,24.38,2.52,10.34,403558.21,1056944.025
300390.SZ,20210125,28.32,31.05,27.72,30.08,26.9,3.18,11.82,417160.14,1235075.875
300390.SZ,20210126,28.91,30.97,28.9,30.27,30.08,0.1900000000000012,0.63,300642.0,910056.627
300390.SZ,20210127,30.69,32.27,29.32,31.05,30.27,0.7800000000000011,2.58,312244.09,970893.631
300390.SZ,20210128,30.62,32.16,29.79,30.44,31.05,-0.6099999999999994,-1.96,231886.86,720790.648
300390.SZ,20210129,30.71,31.05,27.7,28.74,30.44,-1.7000000000000028,-5.58,280744.81,816663.161
300390.SZ,20210201,29.59,30.28,28.3,29.0,28.74,0.2600000000000015,0.9,174734.05,511645.572
300390.SZ,20210202,29.44,29.79,27.7,29.05,29.0,0.0500000000000007,0.17,156011.97,451084.851
300390.SZ,20210203,29.35,29.56,27.96,28.18,29.05,-0.870000000000001,-2.99,154179.9,444882.022
300390.SZ,20210204,28.08,28.28,26.62,27.33,28.18,-0.8500000000000014,-3.02,153001.3,419813.96
300390.SZ,20210205,27.9,28.23,26.4,26.46,27.33,-0.8699999999999974,-3.18,114126.02,312008.596
300390.SZ,20210208,26.95,27.77,26.54,27.15,26.46,0.6899999999999977,2.61,112255.23,306695.554
300390.SZ,20210209,27.17,28.25,26.98,27.76,27.15,0.610000000000003,2.25,150674.05,419258.103
300390.SZ,20210210,27.94,28.45,27.01,27.82,27.76,0.0599999999999987,0.22,110866.48,308509.498
300390.SZ,20210218,28.76,28.88,26.25,26.46,27.82,-1.3599999999999994,-4.89,164088.39,446579.969
300390.SZ,20210219,26.18,26.18,24.73,25.93,26.46,-0.5300000000000011,-2.0,136073.44,347259.369
300390.SZ,20210222,26.32,26.45,24.77,24.87,25.93,-1.0599999999999987,-4.09,125829.52,320825.384
300390.SZ,20210223,24.39,24.81,24.01,24.38,24.87,-0.490000000000002,-1.97,104122.35,254729.653
300390.SZ,20210224,24.51,24.79,23.58,24.12,24.38,-0.259999999999998,-1.07,123010.46,296563.127
300390.SZ,20210225,24.91,26.31,24.61,26.15,24.12,2.0299999999999976,8.42,265359.88,679842.432
300390.SZ,20210226,25.84,29.06,25.5,28.85,26.15,2.700000000000003,10.33,309049.72,861424.02
300390.SZ,20210301,28.86,30.17,27.95,29.74,28.85,0.889999999999997,3.08,236116.6,691270.908
300390.SZ,20210302,29.55,32.17,29.55,31.71,29.74,1.9700000000000024,6.62,232863.57,731775.035
300390.SZ,20210303,31.89,31.89,30.26,31.44,31.71,-0.2699999999999996,-0.85,162335.61,505130.061
300390.SZ,20210304,31.26,31.88,27.9,28.46,31.44,-2.9800000000000004,-9.48,228238.32,672438.179
300390.SZ,20210305,27.91,28.74,26.96,27.28,28.46,-1.1799999999999995,-4.15,178348.2,493888.247
300390.SZ,20210308,27.48,27.78,25.54,25.85,27.28,-1.4299999999999995,-5.24,151051.48,401597.472
300390.SZ,20210309,25.92,28.14,23.93,27.28,25.85,1.4299999999999995,5.53,236136.91,620766.718
300390.SZ,20210310,27.9,28.65,26.72,26.8,27.28,-0.4800000000000004,-1.76,154464.39,429113.754
300390.SZ,20210311,26.5,27.4,25.81,26.91,26.8,0.1099999999999994,0.41,125197.57,334266.257
300390.SZ,20210312,27.22,27.97,25.76,27.69,26.91,0.7800000000000011,2.9,169611.44,456852.671
300390.SZ,20210315,27.69,28.59,26.59,27.71,27.69,0.0199999999999995,0.07,128302.49,356425.202
300390.SZ,20210316,27.45,28.2,27.07,27.1,27.71,-0.6099999999999994,-2.2,100653.49,277470.079
300390.SZ,20210317,27.1,29.84,26.48,29.68,27.1,2.5799999999999983,9.52,189828.67,543510.816
300390.SZ,20210318,29.3,30.88,28.8,30.14,29.68,0.4600000000000008,1.55,202005.43,603172.598
300390.SZ,20210319,29.4,29.69,28.37,28.37,30.14,-1.7699999999999996,-5.87,131325.78,380914.082
300390.SZ,20210322,28.77,30.36,27.98,28.83,28.37,0.4599999999999973,1.62,127361.79,370839.373
300390.SZ,20210323,28.8,29.14,27.94,28.8,28.83,-0.0299999999999975,-0.1,78071.2,223266.554
300390.SZ,20210324,28.45,28.82,27.71,27.76,28.8,-1.0399999999999991,-3.61,68619.98,193404.896
300390.SZ,20210325,27.47,30.09,27.17,30.01,27.76,2.25,8.11,198901.66,582077.9
300390.SZ,20210326,29.6,31.87,29.36,30.61,30.01,0.5999999999999979,2.0,244364.32,759775.022
300390.SZ,20210329,30.9,32.69,30.69,31.1,30.61,0.490000000000002,1.6,246896.81,784011.23
300390.SZ,20210330,31.19,32.74,30.27,32.15,31.1,1.0499999999999972,3.38,260604.84,831184.538
300390.SZ,20210331,32.67,32.77,29.0,29.68,32.15,-2.469999999999999,-7.68,289326.23,879515.526
300390.SZ,20210401,29.97,30.01,28.5,29.1,29.68,-0.5799999999999983,-1.95,156074.0,456143.098
300390.SZ,20210402,28.91,29.57,28.8,29.2,29.1,0.0999999999999978,0.34,106426.82,311034.741
300390.SZ,20210406,29.22,31.39,29.0,31.31,29.2,2.1099999999999994,7.23,182346.74,560200.219
300390.SZ,20210407,31.54,31.78,30.39,30.84,31.31,-0.4699999999999988,-1.5,148349.19,459665.76
300390.SZ,20210408,30.77,32.1,30.22,31.78,30.84,0.9400000000000012,3.05,164123.78,516750.166
300390.SZ,20210409,31.5,31.98,30.23,30.29,31.78,-1.490000000000002,-4.69,141820.46,438610.73
300390.SZ,20210412,30.14,30.74,27.85,28.49,30.29,-1.8000000000000007,-5.94,198324.27,575953.895
300390.SZ,20210413,28.52,29.2,27.94,28.14,28.49,-0.3499999999999978,-1.23,126972.22,362813.21
300390.SZ,20210414,28.3,30.65,28.2,29.88,28.14,1.7399999999999984,6.18,212540.34,626027.837
300390.SZ,20210415,29.61,29.81,28.52,29.02,29.88,-0.8599999999999994,-2.88,132598.29,386768.898
300390.SZ,20210416,29.91,30.07,28.78,28.86,29.02,-0.1600000000000001,-0.55,180991.49,534936.056
300390.SZ,20210419,28.86,31.09,28.12,30.99,28.86,2.129999999999999,7.38,255615.86,774780.428
300390.SZ,20210420,30.86,31.89,29.92,29.92,30.99,-1.0699999999999967,-3.45,175627.75,540745.298
300390.SZ,20210421,29.89,30.06,28.63,29.21,29.92,-0.7100000000000009,-2.37,154776.97,454025.692
300390.SZ,20210422,29.26,30.84,28.92,29.87,29.21,0.6600000000000001,2.26,165458.85,498554.626
300390.SZ,20210423,29.61,31.07,29.58,30.39,29.87,0.5199999999999996,1.74,181822.81,556784.351
300390.SZ,20210426,30.6,31.25,29.0,29.24,30.39,-1.150000000000002,-3.78,187486.83,566301.108
300390.SZ,20210427,29.26,29.6,28.8,29.43,29.24,0.1900000000000012,0.65,114794.79,335818.341
300390.SZ,20210428,29.4,30.25,29.0,29.51,29.43,0.0800000000000018,0.27,110126.47,327085.445
300390.SZ,20210429,29.25,29.47,28.6,28.74,29.51,-0.7700000000000031,-2.61,103998.56,301967.489
300390.SZ,20210430,28.59,28.77,25.92,27.77,28.74,-0.9699999999999988,-3.38,249387.92,690285.335
300390.SZ,20210506,27.5,28.9,27.3,28.77,27.77,1.0,3.6,144015.94,408382.931
300390.SZ,20210507,28.77,29.0,28.0,28.21,28.77,-0.5599999999999987,-1.95,92453.97,264070.105
300390.SZ,20210510,28.21,29.33,27.68,29.06,28.21,0.8499999999999979,3.01,171472.47,492837.717
300390.SZ,20210511,28.66,28.94,27.8,28.71,29.06,-0.3499999999999978,-1.2,93926.97,268454.537
300390.SZ,20210512,28.64,29.08,28.11,28.5,28.71,-0.2100000000000008,-0.73,76339.43,219590.618
300390.SZ,20210513,28.15,28.86,27.75,28.0,28.5,-0.5,-1.75,80762.89,228432.405
300390.SZ,20210514,28.13,28.8,26.96,27.68,28.0,-0.3200000000000003,-1.14,157834.22,442987.041
300390.SZ,20210517,27.4,28.7,27.27,27.89,27.68,0.2100000000000008,0.76,132443.6,374344.508
300390.SZ,20210518,27.8,28.26,27.48,27.57,27.89,-0.3200000000000003,-1.15,96518.9,268291.428
300390.SZ,20210519,27.45,29.79,27.2,29.39,27.57,1.8200000000000005,6.6,212147.38,610702.704
300390.SZ,20210520,28.9,29.62,27.7,29.06,29.39,-0.3300000000000018,-1.12,216285.08,622473.633
300390.SZ,20210521,29.06,29.89,28.58,29.05,29.06,-0.009999999999998,-0.03,112643.16,329930.412
300390.SZ,20210524,29.72,30.07,29.15,29.71,29.05,0.6600000000000001,2.27,124177.95,368710.361
300390.SZ,20210525,29.49,29.99,29.2,29.41,29.71,-0.3000000000000007,-1.01,121810.19,361823.747
300390.SZ,20210526,29.55,29.81,28.85,28.91,29.41,-0.5,-1.7,94123.38,276562.806
300390.SZ,20210527,28.71,30.96,28.71,30.48,28.91,1.5700000000000005,5.43,204883.23,618549.077
300390.SZ,20210528,30.48,34.69,30.48,34.67,30.48,4.190000000000001,13.75,390448.58,1304264.136
300390.SZ,20210531,35.22,37.21,35.0,37.1,34.67,2.43,7.01,248851.28,903833.564
