ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600406.SH,20140314,7.56,7.61,7.47,7.54,7.64,-0.0999999999999996,-1.31,183143.77,292405.118
600406.SH,20140317,7.54,7.78,7.54,7.74,7.54,0.2000000000000001,2.65,242037.02,393414.278
600406.SH,20140318,7.76,7.77,7.64,7.66,7.74,-0.08,-1.03,226364.22,368757.042
600406.SH,20140319,7.67,7.7,7.08,7.14,7.66,-0.5200000000000005,-6.79,609053.97,942288.3
600406.SH,20140320,7.16,7.36,6.99,7.07,7.14,-0.0699999999999994,-0.98,381504.3,582321.23
600406.SH,20140321,7.05,7.36,6.85,7.27,7.07,0.1999999999999993,2.83,357249.18,535456.657
600406.SH,20140324,7.26,7.34,7.14,7.27,7.27,0.0,0.0,259300.58,396647.961
600406.SH,20140325,7.25,7.36,7.2,7.31,7.27,0.04,0.55,219842.38,338963.779
600406.SH,20140326,7.36,7.6,7.32,7.54,7.31,0.2300000000000004,3.15,285655.26,453121.947
600406.SH,20140327,7.54,7.54,7.33,7.33,7.54,-0.2099999999999999,-2.79,223667.15,351868.133
600406.SH,20140328,7.22,7.3,6.8,6.9,7.33,-0.4299999999999997,-5.87,408890.35,605556.732
600406.SH,20140331,6.94,6.96,6.66,6.67,6.9,-0.2300000000000004,-3.33,332812.85,474767.075
600406.SH,20140401,6.68,6.8,6.63,6.75,6.67,0.08,1.2,275822.2,392429.721
600406.SH,20140402,6.79,6.82,6.55,6.67,6.75,-0.08,-1.19,241917.66,342541.456
600406.SH,20140403,6.7,6.88,6.65,6.73,6.67,0.0600000000000005,0.9,287573.33,410781.165
600406.SH,20140404,6.71,6.82,6.64,6.78,6.73,0.0499999999999998,0.74,190553.22,272910.334
600406.SH,20140408,6.78,7.0,6.75,6.99,6.78,0.2099999999999999,3.1,363781.59,530651.204
600406.SH,20140409,7.03,7.11,6.92,6.99,6.99,0.0,0.0,282085.81,417396.083
600406.SH,20140410,7.0,7.14,6.96,7.08,6.99,0.0899999999999998,1.29,285596.46,425637.218
600406.SH,20140411,7.06,7.06,6.94,6.98,7.08,-0.0999999999999996,-1.41,249514.64,370338.99
600406.SH,20140414,7.02,7.26,6.98,7.24,6.98,0.2599999999999998,3.72,437991.88,667022.668
600406.SH,20140415,7.24,7.25,7.0,7.04,7.24,-0.2000000000000001,-2.76,282694.13,424642.703
600406.SH,20140416,6.99,7.21,6.97,7.05,7.04,0.0099999999999997,0.14,236707.85,355489.8
600406.SH,20140417,7.07,7.12,6.99,7.01,7.05,-0.04,-0.57,187180.59,279324.676
600406.SH,20140418,7.04,7.19,6.99,7.19,7.01,0.1800000000000006,2.57,299184.32,451314.552
600406.SH,20140421,7.19,7.31,6.96,6.97,7.19,-0.2200000000000006,-3.06,383931.86,580691.814
600406.SH,20140422,6.96,7.04,6.77,6.79,6.97,-0.1799999999999997,-2.58,334588.46,485222.745
600406.SH,20140423,6.8,6.85,6.58,6.61,6.79,-0.1799999999999997,-2.65,377802.55,533715.435
600406.SH,20140424,6.62,6.72,6.62,6.68,6.61,0.0699999999999994,1.06,295303.07,416903.74
600406.SH,20140425,6.68,6.73,6.56,6.59,6.68,-0.0899999999999998,-1.35,192288.39,269597.787
600406.SH,20140428,6.58,6.63,6.14,6.47,6.59,-0.1200000000000001,-1.82,277509.01,373388.487
600406.SH,20140429,6.47,6.73,6.41,6.7,6.47,0.2300000000000004,3.55,260675.76,366147.94
600406.SH,20140430,6.68,6.83,6.6,6.62,6.7,-0.08,-1.19,200161.15,284690.527
600406.SH,20140505,6.62,6.63,6.3,6.46,6.62,-0.1600000000000001,-2.42,297558.35,403754.919
600406.SH,20140506,6.41,6.52,6.36,6.46,6.46,0.0,0.0,165377.29,226176.369
600406.SH,20140507,6.39,6.45,6.17,6.17,6.46,-0.29,-4.49,279519.46,371865.449
600406.SH,20140508,6.16,6.18,5.96,6.11,6.17,-0.0599999999999996,-0.97,296583.72,380920.952
600406.SH,20140509,6.09,6.17,6.0,6.12,6.11,0.0099999999999997,0.16,197584.33,255898.224
600406.SH,20140512,6.17,6.31,6.16,6.31,6.12,0.1899999999999995,3.1,196330.06,260393.496
600406.SH,20140513,6.33,6.41,6.22,6.27,6.31,-0.04,-0.63,160685.01,214556.752
600406.SH,20140514,6.28,6.31,6.24,6.3,6.27,0.0300000000000002,0.48,93914.33,124818.065
600406.SH,20140515,6.3,6.45,6.22,6.27,6.3,-0.0300000000000002,-0.48,173783.52,233270.854
600406.SH,20140516,6.25,6.32,6.21,6.27,6.27,0.0,0.0,109642.36,145493.628
600406.SH,20140519,6.26,6.27,6.05,6.09,6.27,-0.1799999999999997,-2.87,126237.9,163466.153
600406.SH,20140520,6.16,6.21,5.98,6.05,6.09,-0.04,-0.66,176163.44,225788.659
600406.SH,20140521,6.0,6.12,5.96,6.09,6.05,0.04,0.66,107196.08,137225.187
600406.SH,20140522,6.11,6.21,6.05,6.07,6.09,-0.0199999999999995,-0.33,166621.13,216263.592
600406.SH,20140523,6.08,6.15,6.05,6.14,6.07,0.0699999999999994,1.15,159680.53,205966.528
600406.SH,20140526,6.22,6.37,6.22,6.32,6.14,0.1800000000000006,2.93,226770.53,302403.329
600406.SH,20140527,6.32,6.39,6.23,6.31,6.32,-0.0100000000000006,-0.16,227871.01,304312.55
600406.SH,20140528,6.35,6.42,6.3,6.41,6.31,0.1000000000000005,1.58,224682.12,303473.738
600406.SH,20140529,6.42,6.43,6.27,6.28,6.41,-0.1299999999999999,-2.03,152173.96,204199.721
600406.SH,20140530,6.27,6.29,6.14,6.22,6.28,-0.0600000000000005,-0.96,168518.41,221572.374
600406.SH,20140603,6.24,6.25,6.1,6.13,6.22,-0.0899999999999998,-1.45,170049.99,222459.321
600406.SH,20140604,6.09,6.13,6.04,6.06,6.13,-0.0700000000000002,-1.14,152399.93,195859.534
600406.SH,20140605,6.09,6.21,6.09,6.18,6.06,0.1200000000000001,1.98,140147.94,183121.185
600406.SH,20140606,6.19,6.2,6.07,6.12,6.18,-0.0599999999999996,-0.97,131807.78,171215.854
600406.SH,20140609,6.12,6.24,6.09,6.16,6.12,0.04,0.65,137240.18,179732.463
600406.SH,20140610,6.2,6.24,6.11,6.23,6.16,0.0700000000000002,1.14,168889.36,221218.57
600406.SH,20140611,6.25,6.35,6.21,6.33,6.23,0.0999999999999996,1.61,243765.84,325265.366
600406.SH,20140612,6.34,6.35,6.21,6.26,6.33,-0.0700000000000002,-1.11,171050.07,227095.188
600406.SH,20140613,6.25,6.43,6.24,6.34,6.26,0.08,1.28,257862.43,346657.744
600406.SH,20140616,6.45,6.49,6.37,6.39,6.34,0.0499999999999998,0.79,305024.72,414572.701
600406.SH,20140617,6.39,6.39,6.22,6.29,6.39,-0.0999999999999996,-1.56,245615.75,327151.135
600406.SH,20140618,6.29,6.3,6.23,6.3,6.29,0.0099999999999997,0.16,130958.52,173807.62
600406.SH,20140619,6.31,6.31,6.01,6.05,6.3,-0.25,-3.97,250531.36,324034.874
600406.SH,20140620,6.05,6.17,6.04,6.15,6.05,0.1000000000000005,1.65,126055.61,162264.133
600406.SH,20140623,6.14,6.27,6.12,6.19,6.15,0.04,0.65,115339.08,150373.92
600406.SH,20140624,6.19,6.22,6.14,6.21,6.19,0.0199999999999995,0.32,85663.04,111467.0
600406.SH,20140625,6.21,6.22,6.16,6.19,6.21,-0.0199999999999995,-0.32,76903.63,100032.868
600406.SH,20140626,6.22,6.28,6.2,6.26,6.19,0.0699999999999994,1.13,112797.22,148118.404
600406.SH,20140627,6.31,6.35,6.27,6.3,6.26,0.04,0.64,154214.59,204846.388
600406.SH,20140630,6.32,6.42,6.32,6.34,6.3,0.04,0.63,179610.1,240466.354
600406.SH,20140701,6.41,6.42,6.31,6.34,6.34,0.0,0.0,143246.21,191095.886
600406.SH,20140702,6.35,6.38,6.31,6.34,6.34,0.0,0.0,203562.72,270879.255
600406.SH,20140703,6.37,6.71,6.31,6.7,6.34,0.3600000000000003,5.68,473272.3,647383.614
600406.SH,20140704,6.66,6.89,6.62,6.76,6.7,0.0599999999999996,0.9,477896.2,680423.583
600406.SH,20140707,6.77,6.88,6.67,6.83,6.76,0.0700000000000002,1.04,261450.41,373409.773
600406.SH,20140708,6.83,6.85,6.7,6.78,6.83,-0.0499999999999998,-0.73,193079.2,274039.259
600406.SH,20140709,6.79,7.0,6.58,6.59,6.78,-0.1900000000000004,-2.8,396993.39,568621.464
600406.SH,20140710,6.71,6.94,6.6,6.9,6.59,0.3100000000000005,4.7,455759.9,653861.696
600406.SH,20140711,6.9,7.03,6.83,6.96,6.9,0.0599999999999996,0.87,307762.08,449690.803
600406.SH,20140714,6.99,7.17,6.91,7.11,6.96,0.1500000000000003,2.16,327676.11,488658.577
600406.SH,20140715,7.09,7.09,6.97,7.0,7.11,-0.1100000000000003,-1.55,270382.91,398336.484
600406.SH,20140716,6.94,7.05,6.88,6.92,7.0,-0.08,-1.14,204366.87,298363.224
600406.SH,20140717,6.92,7.02,6.79,6.85,6.92,-0.0700000000000002,-1.01,174189.83,252513.367
600406.SH,20140718,6.8,6.9,6.75,6.79,6.85,-0.0599999999999996,-0.88,149462.04,213724.691
600406.SH,20140721,6.76,7.02,6.76,6.9,6.79,0.1100000000000003,1.62,225614.07,328616.76
600406.SH,20140722,6.9,7.15,6.9,7.08,6.9,0.1799999999999997,2.61,418005.45,622648.817
600406.SH,20140723,7.08,7.13,6.95,6.98,7.08,-0.0999999999999996,-1.41,203330.53,300067.936
600406.SH,20140724,6.99,7.12,6.88,7.0,6.98,0.0199999999999995,0.29,199178.16,293021.515
600406.SH,20140725,7.01,7.01,6.85,6.95,7.0,-0.0499999999999998,-0.71,170816.0,248307.003
600406.SH,20140728,6.93,7.07,6.87,7.01,6.95,0.0599999999999996,0.86,346397.64,507100.07
600406.SH,20140729,7.02,7.38,6.94,7.28,7.01,0.2700000000000004,3.85,563660.42,852773.105
600406.SH,20140730,7.27,7.35,7.21,7.28,7.28,0.0,0.0,238785.46,364865.438
600406.SH,20140731,7.32,7.4,7.26,7.33,7.28,0.0499999999999998,0.69,280494.71,431532.175
600406.SH,20140801,7.28,7.38,7.14,7.14,7.33,-0.1900000000000004,-2.59,286149.06,435981.212
600406.SH,20140804,7.17,7.24,7.1,7.19,7.14,0.0500000000000007,0.7,293652.96,441355.694
600406.SH,20140805,7.19,7.19,6.92,7.0,7.19,-0.1900000000000004,-2.64,586540.56,861469.152
600406.SH,20140806,6.94,6.99,6.81,6.97,7.0,-0.0300000000000002,-0.43,331392.59,479444.051
600406.SH,20140807,6.97,7.02,6.85,6.87,6.97,-0.0999999999999996,-1.43,242592.59,353719.743
600406.SH,20140808,6.86,6.92,6.84,6.89,6.87,0.0199999999999995,0.29,209094.43,301753.234
600406.SH,20140811,6.89,6.98,6.89,6.97,6.89,0.08,1.16,256206.02,374181.194
600406.SH,20140812,6.97,6.99,6.88,6.95,6.97,-0.0199999999999995,-0.29,241266.54,350878.842
600406.SH,20140813,6.95,6.97,6.85,6.9,6.95,-0.0499999999999998,-0.72,215123.23,312130.91
600406.SH,20140814,6.9,6.91,6.8,6.81,6.9,-0.0900000000000007,-1.3,308075.61,443187.266
600406.SH,20140815,6.82,6.88,6.78,6.8,6.81,-0.0099999999999997,-0.15,293685.68,420261.594
600406.SH,20140818,6.84,6.96,6.83,6.95,6.8,0.1500000000000003,2.21,328297.23,475750.809
600406.SH,20140819,6.96,6.99,6.89,6.94,6.95,-0.0099999999999997,-0.14,265194.57,386973.778
600406.SH,20140820,6.94,6.99,6.91,6.96,6.94,0.0199999999999995,0.29,214546.54,313781.107
600406.SH,20140821,7.0,7.08,6.93,7.05,6.96,0.0899999999999998,1.29,329080.51,485278.898
600406.SH,20140822,7.06,7.18,7.06,7.14,7.05,0.0899999999999998,1.28,437919.71,656137.383
600406.SH,20140825,7.13,7.13,6.82,6.86,7.14,-0.2799999999999993,-3.92,474749.49,691880.074
600406.SH,20140826,6.85,6.85,6.66,6.68,6.86,-0.1800000000000006,-2.62,407560.28,576892.72
600406.SH,20140827,6.72,6.84,6.72,6.78,6.68,0.1000000000000005,1.5,234790.62,334667.212
600406.SH,20140828,6.83,6.88,6.76,6.8,6.78,0.0199999999999995,0.29,215195.6,307953.309
600406.SH,20140829,6.8,6.89,6.72,6.87,6.8,0.0700000000000002,1.03,224599.66,322070.836
600406.SH,20140901,6.9,7.08,6.86,7.04,6.87,0.1699999999999999,2.47,337964.95,496876.737
600406.SH,20140902,7.07,7.19,6.97,7.18,7.04,0.1399999999999996,1.99,510800.07,759927.879
600406.SH,20140903,7.17,7.3,7.12,7.2,7.18,0.0200000000000004,0.28,618272.75,939725.553
600406.SH,20140904,7.2,7.28,7.09,7.21,7.2,0.0099999999999997,0.14,452543.76,682553.038
600406.SH,20140905,7.21,7.94,7.21,7.94,7.21,0.7300000000000004,10.12,1456472.93,2337781.664
600406.SH,20140909,8.09,8.09,7.8,7.96,7.94,0.0199999999999995,0.25,772195.49,1290114.635
600406.SH,20140910,7.89,7.9,7.74,7.83,7.96,-0.1299999999999999,-1.63,470108.14,771422.317
600406.SH,20140911,7.85,7.92,7.61,7.7,7.83,-0.1299999999999999,-1.66,527030.07,861019.649
600406.SH,20140912,7.85,8.06,7.81,7.91,7.7,0.2099999999999999,2.73,898874.39,1502482.447
600406.SH,20140915,7.82,7.89,7.76,7.8,7.91,-0.1100000000000003,-1.39,457274.12,749665.077
600406.SH,20140916,7.8,7.92,7.55,7.58,7.8,-0.2199999999999997,-2.82,489395.42,794797.796
600406.SH,20140917,7.58,7.73,7.52,7.64,7.58,0.0599999999999996,0.79,348811.98,558565.292
600406.SH,20140918,7.64,7.72,7.57,7.65,7.64,0.0100000000000006,0.13,221832.01,355981.961
600406.SH,20140919,7.65,7.69,7.53,7.66,7.65,0.0099999999999997,0.13,318983.01,510103.546
600406.SH,20140922,7.62,7.7,7.56,7.66,7.66,0.0,0.0,353671.65,567860.73
600406.SH,20140923,7.66,7.84,7.61,7.8,7.66,0.1399999999999996,1.83,310798.41,505559.457
600406.SH,20140924,7.76,7.89,7.72,7.77,7.8,-0.0300000000000002,-0.38,461150.08,756330.51
600406.SH,20140925,7.79,7.87,7.69,7.78,7.77,0.0100000000000006,0.13,335953.57,550027.203
600406.SH,20140926,7.78,8.06,7.74,8.02,7.78,0.2399999999999993,3.08,602857.57,1004942.484
600406.SH,20140929,8.02,8.32,7.95,8.13,8.02,0.1100000000000012,1.37,571909.72,978953.329
600406.SH,20140930,8.13,8.35,8.07,8.15,8.13,0.0199999999999995,0.25,494669.02,857334.331
600406.SH,20141008,8.19,8.24,8.02,8.11,8.15,-0.0400000000000009,-0.49,372667.51,633715.828
600406.SH,20141009,8.05,8.05,7.82,7.94,8.11,-0.169999999999999,-2.1,693208.28,1153577.633
600406.SH,20141010,7.93,8.18,7.85,8.17,7.94,0.2299999999999995,2.9,483962.2,814851.555
600406.SH,20141013,8.06,8.51,8.04,8.38,8.17,0.2100000000000008,2.57,688096.56,1201074.701
600406.SH,20141014,8.3,8.49,8.19,8.33,8.38,-0.0500000000000007,-0.6,427522.43,750641.433
600406.SH,20141015,8.3,8.49,8.24,8.41,8.33,0.08,0.96,379246.23,670412.28
600406.SH,20141016,8.38,8.48,8.15,8.18,8.41,-0.2300000000000004,-2.73,340918.99,596287.299
600406.SH,20141017,8.19,8.26,7.93,8.09,8.18,-0.0899999999999998,-1.1,293856.61,497570.313
600406.SH,20141020,8.09,8.3,8.02,8.24,8.09,0.1500000000000003,1.85,296085.33,507291.89
600406.SH,20141021,8.22,8.29,7.99,8.01,8.24,-0.2300000000000004,-2.79,256444.63,436802.076
600406.SH,20141022,7.99,8.07,7.71,7.72,8.01,-0.29,-3.62,312647.91,517391.287
600406.SH,20141023,7.71,7.79,7.54,7.61,7.72,-0.1099999999999994,-1.42,280325.78,451073.363
600406.SH,20141024,7.61,7.67,7.46,7.49,7.61,-0.1200000000000001,-1.58,219755.04,349193.845
600406.SH,20141027,7.53,7.65,7.49,7.57,7.49,0.08,1.07,208731.37,332065.501
600406.SH,20141028,7.49,7.78,7.43,7.75,7.57,0.1799999999999997,2.38,375888.52,603647.192
600406.SH,20141029,7.77,8.09,7.69,8.01,7.75,0.2599999999999998,3.35,599229.8,996135.495
600406.SH,20141030,8.0,8.04,7.76,7.81,8.01,-0.2000000000000001,-2.5,446346.32,739957.858
600406.SH,20141031,7.83,7.95,7.79,7.85,7.81,0.04,0.51,356127.77,588592.571
600406.SH,20141103,7.87,7.96,7.79,7.9,7.85,0.0500000000000007,0.64,303092.08,501075.071
600406.SH,20141104,7.92,7.92,7.76,7.78,7.9,-0.1200000000000001,-1.52,239369.38,392702.321
600406.SH,20141105,7.8,7.93,7.76,7.8,7.78,0.0199999999999995,0.26,283208.56,466606.704
600406.SH,20141106,7.83,7.83,7.61,7.7,7.8,-0.0999999999999996,-1.28,292357.71,472908.856
600406.SH,20141107,7.69,7.7,7.52,7.55,7.7,-0.1500000000000003,-1.95,488386.55,782176.376
600406.SH,20141110,7.57,7.69,7.45,7.61,7.55,0.0600000000000005,0.79,316318.98,501363.684
600406.SH,20141111,7.6,7.87,7.58,7.79,7.61,0.1799999999999997,2.37,721936.3,1175891.964
600406.SH,20141112,7.76,7.83,7.63,7.78,7.79,-0.0099999999999997,-0.13,268906.48,435860.978
600406.SH,20141113,7.78,7.8,7.46,7.54,7.78,-0.2400000000000002,-3.08,281639.3,450359.584
600406.SH,20141114,7.52,7.59,7.37,7.41,7.54,-0.1299999999999999,-1.72,276142.76,433235.725
600406.SH,20141117,7.41,7.61,7.41,7.47,7.41,0.0599999999999996,0.81,210825.42,333397.629
600406.SH,20141118,7.51,7.52,7.31,7.33,7.47,-0.1399999999999996,-1.87,246559.48,381980.705
600406.SH,20141119,7.35,7.35,7.22,7.3,7.33,-0.0300000000000002,-0.41,227995.09,348922.168
600406.SH,20141120,7.28,7.34,7.24,7.34,7.3,0.04,0.55,188061.15,287477.817
600406.SH,20141121,7.33,7.48,7.28,7.44,7.34,0.1000000000000005,1.36,270768.98,422309.063
600406.SH,20141124,7.51,7.55,7.36,7.44,7.44,0.0,0.0,362398.49,565940.053
600406.SH,20141125,7.44,7.56,7.41,7.52,7.44,0.0799999999999991,1.08,339815.63,535296.079
600406.SH,20141126,7.58,7.8,7.58,7.68,7.52,0.1600000000000001,2.13,425138.29,685472.907
600406.SH,20141127,7.76,7.78,7.56,7.63,7.68,-0.0499999999999998,-0.65,359832.06,576256.125
600406.SH,20141128,7.63,7.63,7.45,7.51,7.63,-0.1200000000000001,-1.57,347139.1,547091.854
600406.SH,20141201,7.51,7.52,7.35,7.46,7.51,-0.0499999999999998,-0.67,353497.81,551568.019
600406.SH,20141202,7.5,7.6,7.46,7.57,7.46,0.1100000000000003,1.47,382523.24,606359.255
600406.SH,20141203,7.58,7.78,7.48,7.71,7.57,0.1399999999999996,1.85,582182.04,937457.128
600406.SH,20141204,7.71,7.95,7.68,7.9,7.71,0.1900000000000004,2.46,614169.39,1016638.745
600406.SH,20141205,7.89,8.02,7.56,7.69,7.9,-0.2099999999999999,-2.66,504863.75,823853.72
600406.SH,20141208,7.47,8.0,7.45,7.79,7.69,0.0999999999999996,1.3,699990.75,1137081.706
600406.SH,20141209,7.79,8.03,7.52,7.57,7.79,-0.2199999999999997,-2.82,881338.54,1456132.972
600406.SH,20141210,7.58,8.03,7.58,8.02,7.57,0.4499999999999993,5.94,735702.4,1219988.193
600406.SH,20141211,8.04,8.34,8.01,8.06,8.02,0.0400000000000009,0.5,672504.24,1151498.488
600406.SH,20141212,8.03,8.19,7.84,8.11,8.06,0.0499999999999989,0.62,521389.26,879517.25
600406.SH,20141215,8.08,8.3,7.94,8.15,8.11,0.0400000000000009,0.49,465701.81,798432.204
600406.SH,20141216,8.15,8.23,7.94,7.99,8.15,-0.1600000000000001,-1.96,467618.19,789966.469
600406.SH,20141217,7.97,8.07,7.75,7.85,7.99,-0.1400000000000005,-1.75,471934.97,783207.205
600406.SH,20141218,7.89,7.98,7.83,7.86,7.85,0.0100000000000006,0.13,313544.95,520199.913
600406.SH,20141219,7.87,7.9,7.52,7.75,7.86,-0.1100000000000003,-1.4,432216.74,699225.519
600406.SH,20141222,7.75,8.0,7.62,7.85,7.75,0.0999999999999996,1.29,511648.75,840149.347
600406.SH,20141223,7.83,7.83,7.35,7.39,7.85,-0.4599999999999999,-5.86,380828.1,608274.181
600406.SH,20141224,7.42,7.46,7.22,7.3,7.39,-0.0899999999999998,-1.22,347278.4,532203.984
600406.SH,20141225,7.35,7.49,7.18,7.48,7.3,0.1800000000000006,2.47,402901.55,617224.88
600406.SH,20141226,7.48,7.56,7.32,7.47,7.48,-0.0100000000000006,-0.13,290295.64,453432.306
600406.SH,20141229,7.47,7.47,6.94,7.03,7.47,-0.4399999999999995,-5.89,742937.49,1117500.935
600406.SH,20141230,7.04,7.1,6.72,6.84,7.03,-0.1900000000000004,-2.7,495131.27,715410.018
600406.SH,20141231,6.84,6.98,6.78,6.92,6.84,0.08,1.17,350355.27,505472.981
600406.SH,20150105,6.94,7.21,6.78,7.13,6.92,0.2099999999999999,3.03,559280.98,817200.239
600406.SH,20150106,7.09,7.78,6.99,7.38,7.13,0.25,3.51,1027345.67,1609984.706
600406.SH,20150107,7.29,7.38,7.18,7.3,7.38,-0.08,-1.08,400900.77,611265.967
600406.SH,20150108,7.3,7.33,7.1,7.19,7.3,-0.1099999999999994,-1.51,388500.5,588924.326
600406.SH,20150109,7.2,7.42,7.19,7.23,7.19,0.04,0.56,424276.17,651905.196
600406.SH,20150112,7.25,7.47,7.22,7.41,7.23,0.1799999999999997,2.49,424484.25,658287.053
600406.SH,20150113,7.4,7.56,7.36,7.54,7.41,0.1299999999999999,1.75,440684.99,693298.283
600406.SH,20150114,7.54,7.54,7.33,7.38,7.54,-0.1600000000000001,-2.12,286081.59,446000.566
600406.SH,20150115,7.38,7.43,7.3,7.36,7.38,-0.0199999999999995,-0.27,216157.57,333818.626
600406.SH,20150116,7.42,7.76,7.42,7.59,7.36,0.2299999999999995,3.12,531794.5,850904.091
600406.SH,20150119,7.42,7.82,7.27,7.32,7.59,-0.2699999999999996,-3.56,555137.62,881522.336
600406.SH,20150120,7.3,7.58,7.3,7.52,7.32,0.1999999999999993,2.73,384060.01,602539.344
600406.SH,20150121,7.6,7.8,7.5,7.74,7.52,0.2200000000000006,2.93,616550.79,992522.881
600406.SH,20150122,7.74,7.76,7.6,7.69,7.74,-0.0499999999999998,-0.65,434386.46,700155.096
600406.SH,20150123,7.69,7.85,7.61,7.81,7.69,0.1199999999999992,1.56,660947.81,1076461.098
600406.SH,20150126,7.82,7.85,7.7,7.81,7.81,0.0,0.0,581418.6,951314.032
600406.SH,20150127,7.8,7.8,7.53,7.62,7.81,-0.1899999999999995,-2.43,504009.06,811027.935
600406.SH,20150128,7.61,7.7,7.54,7.59,7.62,-0.0300000000000002,-0.39,333138.39,533185.067
600406.SH,20150129,7.55,7.82,7.49,7.81,7.59,0.2199999999999997,2.9,603279.87,977862.539
600406.SH,20150130,7.84,7.84,7.61,7.63,7.81,-0.1799999999999997,-2.3,378703.22,614695.113
600406.SH,20150202,7.57,7.58,7.35,7.39,7.63,-0.2400000000000002,-3.15,426255.72,668687.157
600406.SH,20150203,7.47,7.53,7.38,7.5,7.39,0.1100000000000003,1.49,238783.87,374433.416
600406.SH,20150204,7.51,7.6,7.42,7.42,7.5,-0.08,-1.07,225378.05,355417.292
600406.SH,20150205,7.54,7.54,7.2,7.21,7.42,-0.2099999999999999,-2.83,442494.29,682937.331
600406.SH,20150206,7.23,7.33,7.11,7.12,7.21,-0.0899999999999998,-1.25,206532.71,312940.254
600406.SH,20150209,7.15,7.25,7.14,7.16,7.12,0.04,0.56,152404.97,230473.136
600406.SH,20150210,7.21,7.28,7.17,7.24,7.16,0.08,1.12,156941.15,238341.699
600406.SH,20150211,7.24,7.29,7.21,7.24,7.24,0.0,0.0,181448.34,276349.298
600406.SH,20150212,7.25,7.34,7.2,7.27,7.24,0.0299999999999993,0.41,202137.6,308556.179
600406.SH,20150213,7.28,7.48,7.28,7.36,7.27,0.0900000000000007,1.24,343228.09,533919.29
600406.SH,20150216,7.42,7.49,7.38,7.46,7.36,0.0999999999999996,1.36,275974.15,431404.539
600406.SH,20150217,7.53,7.6,7.42,7.48,7.46,0.0200000000000004,0.27,364496.59,574573.239
600406.SH,20150225,7.49,7.59,7.44,7.49,7.48,0.0099999999999997,0.13,293934.13,465360.631
600406.SH,20150226,7.49,7.82,7.47,7.77,7.49,0.2799999999999993,3.74,670048.16,1079478.461
600406.SH,20150227,7.75,7.92,7.73,7.76,7.77,-0.0099999999999997,-0.13,527999.33,867117.693
600406.SH,20150302,7.8,7.8,7.67,7.72,7.76,-0.04,-0.52,509239.84,827283.19
600406.SH,20150303,7.74,7.85,7.61,7.62,7.72,-0.0999999999999996,-1.3,521330.23,846589.617
600406.SH,20150304,7.62,7.8,7.61,7.77,7.62,0.1499999999999994,1.97,423734.29,688404.61
600406.SH,20150305,7.77,7.78,7.6,7.66,7.77,-0.1099999999999994,-1.42,369787.32,595575.012
600406.SH,20150306,7.69,7.94,7.68,7.84,7.66,0.1799999999999997,2.35,686046.91,1126856.501
600406.SH,20150309,7.78,7.89,7.65,7.87,7.84,0.0300000000000002,0.38,426070.5,695962.148
600406.SH,20150310,7.84,8.13,7.81,7.97,7.87,0.0999999999999996,1.27,653248.27,1098330.854
600406.SH,20150311,7.93,7.98,7.78,7.83,7.97,-0.1399999999999996,-1.76,443247.28,733205.299
600406.SH,20150312,7.89,8.0,7.76,7.95,7.83,0.1200000000000001,1.53,489429.8,813555.073
600406.SH,20150313,7.95,7.96,7.83,7.85,7.95,-0.1000000000000005,-1.26,340771.2,564671.015
600406.SH,20150316,7.87,8.12,7.86,8.04,7.85,0.1899999999999995,2.42,647567.28,1088387.743
600406.SH,20150317,8.04,8.27,8.0,8.14,8.04,0.1000000000000014,1.24,801469.5,1370215.172
600406.SH,20150318,8.17,8.32,8.15,8.28,8.14,0.1399999999999988,1.72,760568.84,1314098.455
600406.SH,20150319,8.28,8.35,8.19,8.26,8.28,-0.0199999999999995,-0.24,577191.07,1000237.187
600406.SH,20150320,8.35,8.7,8.3,8.66,8.26,0.4000000000000003,4.84,966390.6,1729642.862
600406.SH,20150323,8.78,8.85,8.53,8.7,8.66,0.0399999999999991,0.46,950291.92,1732859.726
600406.SH,20150324,8.73,8.73,8.36,8.62,8.7,-0.08,-0.92,837035.65,1502271.095
600406.SH,20150325,8.62,8.62,8.33,8.43,8.62,-0.1899999999999995,-2.2,739123.98,1314491.961
600406.SH,20150326,8.44,8.58,8.35,8.55,8.43,0.120000000000001,1.42,651849.61,1162448.192
600406.SH,20150327,8.55,9.41,8.5,9.41,8.55,0.8599999999999994,10.06,1321766.91,2516034.581
600406.SH,20150330,9.66,10.32,9.6,9.9,9.41,0.4900000000000002,5.21,1902992.11,3974050.759
600406.SH,20150331,9.9,10.23,9.66,9.87,9.9,-0.0300000000000011,-0.3,1217569.84,2538626.576
600406.SH,20150401,9.92,10.85,9.92,10.85,9.87,0.9800000000000004,9.93,805172.07,1784735.491
600406.SH,20150402,11.33,11.75,11.04,11.26,10.85,0.4100000000000001,3.78,1770354.25,4218132.364
600406.SH,20150403,11.33,11.55,10.93,11.4,11.26,0.1400000000000005,1.24,1165836.82,2740551.544
600406.SH,20150407,11.35,11.55,11.01,11.13,11.4,-0.2699999999999996,-2.37,1186468.52,2773586.144
600406.SH,20150408,11.05,11.05,10.46,10.76,11.13,-0.370000000000001,-3.32,1205227.57,2723866.535
600406.SH,20150409,10.54,11.23,10.54,11.0,10.76,0.2400000000000002,2.23,1344436.74,3074307.665
