ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601390.SH,20161102,6.69,6.69,6.51,6.56,6.69,-0.1300000000000007,-1.94,590962.55,498509.603
601390.SH,20161103,6.56,7.14,6.52,6.9,6.56,0.3400000000000007,5.18,2223908.88,1957373.97
601390.SH,20161104,6.85,6.94,6.7,6.77,6.9,-0.1300000000000007,-1.88,1368994.25,1196503.91
601390.SH,20161107,6.78,6.82,6.62,6.77,6.77,0.0,0.0,773856.58,668462.951
601390.SH,20161108,6.81,7.05,6.66,6.82,6.77,0.0500000000000007,0.74,1256514.4,1105655.345
601390.SH,20161109,6.77,6.87,6.55,6.7,6.82,-0.1200000000000001,-1.76,1217559.63,1049755.979
601390.SH,20161110,6.79,7.07,6.78,6.79,6.7,0.0899999999999998,1.34,1524682.26,1351094.355
601390.SH,20161111,6.72,7.12,6.72,6.92,6.79,0.1299999999999999,1.91,3063891.59,2748206.612
601390.SH,20161114,6.88,7.54,6.88,7.48,6.92,0.5600000000000005,8.09,3626792.12,3389338.362
601390.SH,20161115,7.46,7.47,7.27,7.38,7.48,-0.1000000000000005,-1.34,1913180.83,1806830.161
601390.SH,20161116,7.33,7.42,7.19,7.29,7.38,-0.0899999999999998,-1.22,1276317.6,1195131.177
601390.SH,20161117,7.24,7.41,7.17,7.33,7.29,0.04,0.55,1174693.44,1101424.198
601390.SH,20161118,7.4,7.47,7.15,7.18,7.33,-0.1500000000000003,-2.05,1245810.19,1169689.367
601390.SH,20161121,7.15,7.4,7.11,7.24,7.18,0.0600000000000005,0.84,1343028.49,1255301.982
601390.SH,20161122,7.24,7.33,7.19,7.24,7.24,0.0,0.0,1009905.15,940130.931
601390.SH,20161123,7.29,7.47,7.2,7.24,7.24,0.0,0.0,1187753.28,1118217.208
601390.SH,20161124,7.22,7.28,7.13,7.22,7.24,-0.0200000000000004,-0.28,892317.15,823066.488
601390.SH,20161125,7.22,7.4,7.09,7.36,7.22,0.1400000000000005,1.94,1465009.71,1368448.327
601390.SH,20161128,7.42,7.84,7.32,7.66,7.36,0.2999999999999998,4.08,3008099.11,2928668.24
601390.SH,20161129,7.63,8.28,7.54,7.97,7.66,0.3099999999999996,4.05,3449927.44,3497003.596
601390.SH,20161130,7.86,7.98,7.57,7.63,7.97,-0.3399999999999998,-4.27,2103266.1,2083042.508
601390.SH,20161201,7.61,7.76,7.47,7.57,7.63,-0.0599999999999996,-0.79,1316839.7,1283751.298
601390.SH,20161202,7.54,7.9,7.49,7.75,7.57,0.1799999999999997,2.38,2151510.27,2141131.829
601390.SH,20161205,7.54,7.54,7.01,7.05,7.75,-0.7000000000000002,-9.03,2221644.27,2063590.58
601390.SH,20161206,7.01,7.17,6.97,7.04,7.05,-0.0099999999999997,-0.14,919476.82,834633.097
601390.SH,20161207,7.04,7.07,6.87,7.06,7.04,0.0199999999999995,0.28,805680.31,723040.291
601390.SH,20161208,7.06,7.06,6.93,6.94,7.06,-0.1199999999999992,-1.7,530899.37,475261.006
601390.SH,20161209,6.92,7.2,6.87,7.09,6.94,0.1499999999999994,2.16,1178801.92,1071097.896
601390.SH,20161212,7.03,7.03,6.7,6.86,7.09,-0.2299999999999995,-3.24,1206704.75,1064600.35
601390.SH,20161213,6.8,6.94,6.73,6.8,6.86,-0.0600000000000005,-0.87,742754.93,650087.862
601390.SH,20161214,6.77,6.84,6.5,6.53,6.8,-0.2699999999999996,-3.97,1014147.09,859796.171
601390.SH,20161215,6.48,6.59,6.48,6.55,6.53,0.0199999999999995,0.31,556433.54,467139.21
601390.SH,20161216,6.55,6.71,6.49,6.64,6.55,0.0899999999999998,1.37,594444.29,504126.593
601390.SH,20161219,6.6,6.7,6.54,6.55,6.64,-0.0899999999999998,-1.36,407874.75,346418.225
601390.SH,20161220,6.58,6.7,6.55,6.63,6.55,0.08,1.22,474994.59,403914.23
601390.SH,20161221,6.69,6.91,6.62,6.84,6.63,0.2099999999999999,3.17,1000043.7,872067.288
601390.SH,20161222,6.79,6.91,6.75,6.85,6.84,0.0099999999999997,0.15,557410.01,490558.75
601390.SH,20161223,6.86,6.96,6.77,6.84,6.85,-0.0099999999999997,-0.15,525798.66,463315.638
601390.SH,20161226,6.79,7.08,6.58,6.96,6.84,0.1200000000000001,1.75,732562.6,642931.122
601390.SH,20161227,6.91,7.12,6.88,6.92,6.96,-0.04,-0.57,773952.48,696258.171
601390.SH,20161228,6.89,6.93,6.77,6.81,6.92,-0.1100000000000003,-1.59,404320.12,354747.674
601390.SH,20161229,6.81,6.94,6.76,6.87,6.81,0.0600000000000005,0.88,495076.44,436142.618
601390.SH,20161230,6.9,6.93,6.75,6.9,6.87,0.0300000000000002,0.44,428116.07,377307.072
601390.SH,20170103,6.88,7.01,6.86,6.95,6.9,0.0499999999999998,0.72,457189.52,407661.112
601390.SH,20170104,7.0,7.29,6.98,7.15,6.95,0.2000000000000001,2.88,962535.46,884992.394
601390.SH,20170105,7.12,7.21,7.06,7.15,7.15,0.0,0.0,672327.9,615032.024
601390.SH,20170106,7.14,7.19,7.07,7.08,7.15,-0.0700000000000002,-0.98,508281.41,465105.523
601390.SH,20170109,7.06,7.12,7.04,7.1,7.08,0.0199999999999995,0.28,492267.7,448423.17
601390.SH,20170110,7.08,7.08,6.93,6.94,7.1,-0.1599999999999992,-2.25,585472.6,526094.813
601390.SH,20170111,6.93,7.03,6.84,6.88,6.94,-0.0600000000000005,-0.86,496146.52,440532.028
601390.SH,20170112,6.88,7.0,6.85,6.91,6.88,0.0300000000000002,0.44,368296.71,327524.589
601390.SH,20170113,6.91,7.0,6.84,6.98,6.91,0.0700000000000002,1.01,491646.64,437878.113
601390.SH,20170116,6.9,7.09,6.59,7.05,6.98,0.0699999999999994,1.0,1475576.66,1305917.268
601390.SH,20170117,6.98,7.01,6.92,6.97,7.05,-0.08,-1.13,293940.9,262957.846
601390.SH,20170118,6.97,7.06,6.96,7.01,6.97,0.04,0.57,537171.66,484642.526
601390.SH,20170119,6.97,7.0,6.83,6.84,7.01,-0.1699999999999999,-2.43,431954.61,383230.8
601390.SH,20170120,6.84,6.9,6.8,6.87,6.84,0.0300000000000002,0.44,266675.82,235008.81
601390.SH,20170123,6.87,6.94,6.87,6.9,6.87,0.0300000000000002,0.44,267600.73,237029.201
601390.SH,20170124,6.91,6.93,6.85,6.87,6.9,-0.0300000000000002,-0.43,287151.17,253969.879
601390.SH,20170125,6.89,6.95,6.87,6.91,6.87,0.04,0.58,271291.09,241076.627
601390.SH,20170126,6.92,6.96,6.86,6.9,6.91,-0.0099999999999997,-0.14,311518.71,276175.612
601390.SH,20170203,6.89,6.94,6.87,6.89,6.9,-0.0100000000000006,-0.14,194736.44,172821.517
601390.SH,20170206,6.91,7.0,6.89,6.95,6.89,0.0600000000000005,0.87,444249.21,396685.778
601390.SH,20170207,6.96,6.98,6.91,6.93,6.95,-0.0200000000000004,-0.29,244412.92,217590.351
601390.SH,20170208,6.91,6.94,6.84,6.93,6.93,0.0,0.0,321168.42,284181.355
601390.SH,20170209,6.91,7.15,6.91,7.12,6.93,0.1900000000000004,2.74,1330028.46,1210084.601
601390.SH,20170210,7.12,7.4,7.08,7.22,7.12,0.0999999999999996,1.4,1705571.63,1594692.588
601390.SH,20170213,7.19,7.36,7.11,7.18,7.22,-0.04,-0.55,1383998.71,1279263.451
601390.SH,20170214,7.18,7.24,7.12,7.23,7.18,0.0500000000000007,0.7,916357.75,845640.11
601390.SH,20170215,7.25,7.3,7.08,7.11,7.23,-0.1200000000000001,-1.66,1137067.44,1051063.718
601390.SH,20170216,7.08,7.16,7.07,7.12,7.11,0.0099999999999997,0.14,747960.31,683134.707
601390.SH,20170217,7.1,7.13,7.01,7.03,7.12,-0.0899999999999998,-1.26,706846.6,641521.901
601390.SH,20170220,7.05,7.15,7.05,7.11,7.03,0.08,1.14,898459.62,818522.86
601390.SH,20170221,7.12,7.14,7.07,7.09,7.11,-0.0200000000000004,-0.28,657320.04,599011.654
601390.SH,20170222,7.1,7.12,7.03,7.1,7.09,0.0099999999999997,0.14,568295.09,516512.242
601390.SH,20170223,7.1,7.12,7.03,7.08,7.1,-0.0199999999999995,-0.28,558920.51,507700.931
601390.SH,20170224,7.05,7.07,6.97,7.07,7.08,-0.0099999999999997,-0.14,631230.06,569509.88
601390.SH,20170227,7.0,7.1,6.96,6.98,7.07,-0.0899999999999998,-1.27,558176.04,503523.078
601390.SH,20170228,6.98,7.05,6.97,7.04,6.98,0.0599999999999996,0.86,457320.71,411811.022
601390.SH,20170301,7.04,7.1,7.01,7.03,7.04,-0.0099999999999997,-0.14,686111.62,622275.021
601390.SH,20170302,7.07,7.08,6.89,6.91,7.03,-0.1200000000000001,-1.71,677532.01,606556.878
601390.SH,20170303,6.87,6.91,6.79,6.91,6.91,0.0,0.0,591398.96,520219.632
601390.SH,20170306,6.93,6.94,6.85,6.89,6.91,-0.0200000000000004,-0.29,325335.9,287516.712
601390.SH,20170307,6.89,6.9,6.84,6.85,6.89,-0.04,-0.58,322144.84,283558.378
601390.SH,20170308,6.85,6.94,6.84,6.88,6.85,0.0300000000000002,0.44,379527.08,336026.566
601390.SH,20170309,6.85,6.87,6.77,6.85,6.88,-0.0300000000000002,-0.44,458327.09,400682.734
601390.SH,20170310,6.81,6.84,6.77,6.77,6.85,-0.08,-1.17,258283.69,225405.232
601390.SH,20170313,6.77,6.8,6.7,6.79,6.77,0.0200000000000004,0.3,357894.43,310787.533
601390.SH,20170314,6.78,6.81,6.75,6.78,6.79,-0.0099999999999997,-0.15,306980.51,267453.447
601390.SH,20170315,6.77,6.84,6.72,6.8,6.78,0.0199999999999995,0.29,386262.97,336448.164
601390.SH,20170316,6.8,6.86,6.8,6.84,6.8,0.04,0.59,378250.33,331846.39
601390.SH,20170317,6.86,6.91,6.77,6.81,6.84,-0.0300000000000002,-0.44,494213.58,435289.88
601390.SH,20170320,6.81,6.9,6.79,6.87,6.81,0.0600000000000005,0.88,474733.62,418685.989
601390.SH,20170321,6.87,6.99,6.86,6.95,6.87,0.08,1.16,740896.83,660618.263
601390.SH,20170322,6.94,7.08,6.9,6.99,6.95,0.04,0.58,875307.5,787667.128
601390.SH,20170323,6.99,7.01,6.87,6.96,6.99,-0.0300000000000002,-0.43,565365.7,504470.657
601390.SH,20170324,6.95,7.27,6.91,7.12,6.96,0.1600000000000001,2.3,2002313.03,1828236.582
601390.SH,20170327,7.12,7.18,7.04,7.05,7.12,-0.0700000000000002,-0.98,920691.27,839551.676
601390.SH,20170328,7.05,7.09,6.97,7.0,7.05,-0.0499999999999998,-0.71,595032.8,536811.268
601390.SH,20170329,7.01,7.14,6.98,7.05,7.0,0.0499999999999998,0.71,892719.1,811863.659
601390.SH,20170330,7.05,7.12,6.94,7.05,7.05,0.0,0.0,970683.89,879600.28
601390.SH,20170331,7.01,7.04,6.83,6.86,7.05,-0.1899999999999995,-2.7,857620.33,760037.792
601390.SH,20170405,7.0,7.23,6.95,7.16,6.86,0.2999999999999998,4.37,2164944.43,1979121.332
601390.SH,20170406,7.22,7.76,7.13,7.54,7.16,0.3799999999999999,5.31,3078158.21,2928848.667
601390.SH,20170407,7.54,7.54,7.33,7.43,7.54,-0.1100000000000003,-1.46,2070300.24,1972184.202
601390.SH,20170410,7.45,7.6,7.35,7.43,7.43,0.0,0.0,1814621.97,1741937.161
601390.SH,20170411,7.4,7.59,7.28,7.51,7.43,0.08,1.08,2479005.49,2364381.446
601390.SH,20170412,7.43,7.43,7.24,7.31,7.51,-0.2000000000000001,-2.66,1450531.25,1365899.208
601390.SH,20170413,7.29,7.3,7.19,7.22,7.31,-0.0899999999999998,-1.23,949542.2,882939.715
601390.SH,20170414,7.22,7.29,7.09,7.14,7.22,-0.08,-1.11,1170294.32,1077113.332
601390.SH,20170417,7.15,7.24,7.12,7.18,7.14,0.04,0.56,856820.54,790554.807
601390.SH,20170418,7.23,7.29,7.15,7.19,7.18,0.0100000000000006,0.14,1062364.73,986391.99
601390.SH,20170419,7.15,7.22,6.99,7.18,7.19,-0.0100000000000006,-0.14,1246720.15,1141036.87
601390.SH,20170420,7.15,7.27,7.1,7.24,7.18,0.0600000000000005,0.84,1150425.14,1062641.014
601390.SH,20170421,7.26,7.29,7.1,7.23,7.24,-0.0099999999999997,-0.14,1093827.44,1011800.452
601390.SH,20170424,7.19,7.19,6.82,7.07,7.23,-0.1600000000000001,-2.21,1530035.56,1369140.617
601390.SH,20170425,6.97,7.04,6.89,6.9,7.07,-0.1699999999999999,-2.4,643834.81,573446.271
601390.SH,20170426,6.9,6.95,6.84,6.84,6.9,-0.0600000000000005,-0.87,518187.51,457681.471
601390.SH,20170427,6.81,6.87,6.58,6.84,6.84,0.0,0.0,989620.36,855612.428
601390.SH,20170428,6.79,6.84,6.73,6.84,6.84,0.0,0.0,556698.9,485616.761
601390.SH,20170502,6.85,6.97,6.82,6.88,6.84,0.04,0.58,448287.64,397496.038
601390.SH,20170503,6.9,6.93,6.8,6.84,6.88,-0.04,-0.58,404856.14,356789.469
601390.SH,20170504,6.81,7.02,6.71,6.91,6.84,0.0700000000000002,1.02,749052.8,663226.601
601390.SH,20170505,6.86,6.93,6.78,6.92,6.91,0.0099999999999997,0.14,744954.2,658081.358
601390.SH,20170508,6.9,7.01,6.66,6.98,6.92,0.0600000000000005,0.87,1268103.37,1123225.347
601390.SH,20170509,6.94,6.98,6.86,6.93,6.98,-0.0500000000000007,-0.72,431068.92,383301.495
601390.SH,20170510,6.93,6.98,6.72,6.83,6.93,-0.0999999999999996,-1.44,616207.02,542065.846
601390.SH,20170511,6.76,6.94,6.71,6.9,6.83,0.0700000000000002,1.02,777443.39,683735.861
601390.SH,20170512,6.89,6.97,6.85,6.9,6.9,0.0,0.0,472505.6,418905.991
601390.SH,20170515,6.91,7.02,6.86,6.86,6.9,-0.04,-0.58,522237.4,463523.945
601390.SH,20170516,6.77,6.79,6.59,6.74,6.86,-0.1200000000000001,-1.75,777931.58,667878.042
601390.SH,20170517,6.73,6.75,6.66,6.71,6.74,-0.0300000000000002,-0.45,404332.83,348808.047
601390.SH,20170518,6.63,6.72,6.62,6.68,6.71,-0.0300000000000002,-0.45,398521.09,340548.675
601390.SH,20170519,6.66,6.69,6.6,6.64,6.68,-0.04,-0.6,285008.27,242673.63
601390.SH,20170522,6.67,6.71,6.54,6.7,6.64,0.0600000000000005,0.9,532955.23,454044.079
601390.SH,20170523,6.66,6.79,6.56,6.78,6.7,0.08,1.19,678525.37,584345.577
601390.SH,20170524,6.74,6.8,6.67,6.8,6.78,0.0199999999999995,0.29,397462.0,344122.95
601390.SH,20170525,6.77,6.87,6.75,6.83,6.8,0.0300000000000002,0.44,396195.36,346870.623
601390.SH,20170526,6.83,6.89,6.82,6.85,6.83,0.0199999999999995,0.29,363060.46,319431.059
601390.SH,20170531,6.86,6.96,6.82,6.94,6.85,0.0900000000000007,1.31,575111.42,509030.903
601390.SH,20170601,6.9,7.05,6.86,7.02,6.94,0.0799999999999991,1.15,846075.0,758371.464
601390.SH,20170602,7.01,7.05,6.94,6.98,7.02,-0.0399999999999991,-0.57,386079.22,347314.721
601390.SH,20170605,6.95,6.99,6.91,6.92,6.98,-0.0600000000000005,-0.86,257984.12,229630.674
601390.SH,20170606,6.92,6.96,6.9,6.94,6.92,0.0200000000000004,0.29,211440.66,188229.667
601390.SH,20170607,6.94,6.99,6.91,6.97,6.94,0.0299999999999993,0.43,264296.72,236331.021
601390.SH,20170608,6.97,6.97,6.91,6.92,6.97,-0.0499999999999998,-0.72,227659.05,202582.564
601390.SH,20170609,6.96,7.05,6.91,7.03,6.92,0.1100000000000003,1.59,620834.4,558858.663
601390.SH,20170612,7.02,7.03,6.93,6.98,7.03,-0.0499999999999998,-0.71,355502.72,318709.388
601390.SH,20170613,6.94,6.94,6.87,6.92,6.98,-0.0600000000000005,-0.86,271698.73,241039.199
601390.SH,20170614,6.89,6.91,6.79,6.8,6.92,-0.1200000000000001,-1.73,359147.47,315461.151
601390.SH,20170615,6.78,6.84,6.77,6.84,6.8,0.04,0.59,233902.52,204910.49
601390.SH,20170616,6.84,6.86,6.77,6.78,6.84,-0.0599999999999996,-0.88,238552.94,208340.261
601390.SH,20170619,6.78,6.83,6.78,6.81,6.78,0.0299999999999993,0.44,193817.32,169497.548
601390.SH,20170620,6.82,6.83,6.78,6.79,6.81,-0.0199999999999995,-0.29,203939.13,177968.429
601390.SH,20170621,6.81,6.84,6.78,6.8,6.79,0.0099999999999997,0.15,243072.9,212625.715
601390.SH,20170622,6.8,6.87,6.78,6.81,6.8,0.0099999999999997,0.15,411500.75,361171.436
601390.SH,20170623,6.8,6.8,6.7,6.75,6.81,-0.0599999999999996,-0.88,348659.29,301921.0
601390.SH,20170626,6.75,6.83,6.73,6.81,6.75,0.0599999999999996,0.89,267958.67,233926.808
601390.SH,20170627,6.81,6.84,6.79,6.84,6.81,0.0300000000000002,0.44,304987.18,267135.334
601390.SH,20170628,6.8,6.86,6.79,6.8,6.84,-0.04,-0.58,271946.63,238212.841
601390.SH,20170629,6.8,6.83,6.78,6.8,6.8,0.0,0.0,245612.88,214344.054
601390.SH,20170630,6.77,6.78,6.73,6.75,6.8,-0.0499999999999998,-0.74,191801.84,166342.781
601390.SH,20170703,6.75,6.77,6.73,6.77,6.75,0.0199999999999995,0.3,171959.77,148963.748
601390.SH,20170704,6.77,6.82,6.75,6.76,6.77,-0.0099999999999997,-0.15,208843.44,181972.434
601390.SH,20170705,6.76,6.78,6.73,6.77,6.76,0.0099999999999997,0.15,161004.55,139737.234
601390.SH,20170706,6.77,6.78,6.72,6.74,6.77,-0.0299999999999993,-0.44,224482.09,194421.33
601390.SH,20170707,6.74,6.75,6.7,6.73,6.74,-0.0099999999999997,-0.15,171163.98,147886.15
601390.SH,20170710,6.74,6.8,6.7,6.77,6.73,0.0399999999999991,0.59,323862.32,281236.977
601390.SH,20170711,6.77,6.78,6.72,6.73,6.77,-0.0399999999999991,-0.59,237316.8,205609.695
601390.SH,20170712,6.73,6.77,6.7,6.74,6.73,0.0099999999999997,0.15,321720.42,278264.252
601390.SH,20170713,6.73,6.89,6.72,6.85,6.74,0.1099999999999994,1.63,781322.78,686835.112
601390.SH,20170714,6.86,6.95,6.84,6.87,6.85,0.0200000000000004,0.29,554550.16,491024.275
601390.SH,20170717,6.88,6.92,6.66,6.79,6.87,-0.08,-1.16,576590.94,504693.789
601390.SH,20170718,6.79,7.0,6.77,6.99,6.79,0.2000000000000001,2.95,838749.17,744172.575
601390.SH,20170719,7.0,7.11,6.98,7.01,6.99,0.0199999999999995,0.29,1077317.27,973527.216
601390.SH,20170720,7.0,7.14,6.97,7.07,7.01,0.0600000000000005,0.86,779600.12,708480.517
601390.SH,20170721,7.06,7.14,6.98,7.01,7.07,-0.0600000000000005,-0.85,582333.46,527305.986
601390.SH,20170724,7.0,7.08,6.91,6.99,7.01,-0.0199999999999995,-0.29,429544.35,386118.229
601390.SH,20170725,6.98,7.0,6.87,6.91,6.99,-0.08,-1.14,419047.34,372129.303
601390.SH,20170726,6.91,6.93,6.85,6.92,6.91,0.0099999999999997,0.14,351224.97,310964.045
601390.SH,20170727,6.88,6.91,6.84,6.9,6.92,-0.0199999999999995,-0.29,317953.7,280613.893
601390.SH,20170728,6.89,6.92,6.86,6.9,6.9,0.0,0.0,229790.27,203625.488
601390.SH,20170731,6.9,6.93,6.85,6.9,6.9,0.0,0.0,273921.72,242340.571
601390.SH,20170801,6.9,6.95,6.87,6.92,6.9,0.0199999999999995,0.29,380908.74,338152.124
601390.SH,20170802,6.92,6.93,6.77,6.8,6.92,-0.1200000000000001,-1.73,572737.13,502394.466
601390.SH,20170803,6.78,6.81,6.75,6.76,6.8,-0.04,-0.59,367261.53,319360.924
601390.SH,20170804,6.78,6.82,6.77,6.78,6.75,0.0300000000000002,0.44,233822.46,202010.353
601390.SH,20170807,6.79,6.82,6.77,6.78,6.78,0.0,0.0,238383.95,205837.471
601390.SH,20170808,6.79,6.82,6.77,6.8,6.78,0.0199999999999995,0.29,300735.05,259686.462
601390.SH,20170809,6.79,6.79,6.73,6.75,6.8,-0.0499999999999998,-0.74,332794.15,285467.871
601390.SH,20170810,6.75,6.77,6.69,6.71,6.75,-0.04,-0.59,323807.8,276805.749
601390.SH,20170811,6.68,6.7,6.62,6.63,6.71,-0.08,-1.19,324271.03,274417.138
601390.SH,20170814,6.63,6.71,6.61,6.7,6.63,0.0700000000000002,1.06,229875.28,195255.706
601390.SH,20170815,6.7,6.72,6.63,6.67,6.7,-0.0300000000000002,-0.45,243214.66,206146.743
601390.SH,20170816,6.65,6.67,6.63,6.65,6.67,-0.0199999999999995,-0.3,169047.24,142888.853
601390.SH,20170817,6.68,6.78,6.67,6.75,6.65,0.0999999999999996,1.5,359025.15,307876.548
601390.SH,20170818,6.72,6.75,6.69,6.72,6.75,-0.0300000000000002,-0.44,267406.05,228379.444
601390.SH,20170821,6.75,6.76,6.71,6.74,6.72,0.0200000000000004,0.3,197878.08,169295.51
601390.SH,20170822,6.74,6.74,6.7,6.71,6.74,-0.0300000000000002,-0.45,171391.39,146376.101
601390.SH,20170823,6.71,6.71,6.67,6.7,6.71,-0.0099999999999997,-0.15,170279.86,145001.478
601390.SH,20170824,6.71,6.71,6.66,6.67,6.7,-0.0300000000000002,-0.45,152563.98,129687.571
601390.SH,20170825,6.67,6.8,6.67,6.77,6.67,0.0999999999999996,1.5,412521.96,353519.093
601390.SH,20170828,6.8,6.9,6.78,6.86,6.77,0.0900000000000007,1.33,639068.41,556706.218
601390.SH,20170829,6.84,6.86,6.79,6.81,6.86,-0.0500000000000007,-0.73,261640.44,226942.922
601390.SH,20170830,6.82,6.88,6.78,6.86,6.81,0.0500000000000007,0.73,310974.08,270124.197
601390.SH,20170831,6.91,7.04,6.9,6.93,6.86,0.0699999999999994,1.02,582918.91,515578.447
601390.SH,20170901,6.93,7.0,6.86,6.9,6.93,-0.0299999999999993,-0.43,465831.42,410212.542
601390.SH,20170904,6.89,6.96,6.86,6.93,6.9,0.0299999999999993,0.43,359656.95,316885.946
601390.SH,20170905,6.93,6.97,6.9,6.93,6.93,0.0,0.0,272526.42,240216.312
601390.SH,20170906,6.92,7.19,6.85,7.03,6.93,0.1000000000000005,1.44,1297943.21,1162380.573
601390.SH,20170907,7.01,7.04,6.93,6.93,7.03,-0.1000000000000005,-1.42,492887.42,437454.182
601390.SH,20170908,6.92,6.98,6.92,6.94,6.93,0.0100000000000006,0.14,261046.91,230672.994
601390.SH,20170911,6.98,7.01,6.92,6.95,6.94,0.0099999999999997,0.14,253545.34,224226.24
601390.SH,20170912,6.95,6.97,6.88,6.91,6.95,-0.04,-0.58,301829.03,265691.076
601390.SH,20170913,6.91,7.03,6.88,6.99,6.91,0.08,1.16,379237.64,336300.705
601390.SH,20170914,7.0,7.07,6.95,6.97,6.99,-0.0200000000000004,-0.29,304734.03,271847.279
601390.SH,20170915,6.97,7.04,6.92,6.96,6.97,-0.0099999999999997,-0.14,306242.76,271890.192
601390.SH,20170918,7.0,7.05,6.97,7.05,6.96,0.0899999999999998,1.29,450890.14,403317.94
601390.SH,20170919,7.07,7.07,6.97,6.97,7.05,-0.08,-1.13,261122.21,233116.981
601390.SH,20170920,6.97,6.99,6.93,6.97,6.97,0.0,0.0,218515.01,193537.413
601390.SH,20170921,6.97,7.05,6.95,6.97,6.97,0.0,0.0,235148.54,209379.904
601390.SH,20170922,6.95,6.99,6.85,6.85,6.97,-0.1200000000000001,-1.72,317346.02,278079.098
601390.SH,20170925,6.82,6.86,6.77,6.78,6.85,-0.0699999999999994,-1.02,173099.69,150300.98
601390.SH,20170926,6.77,6.86,6.76,6.84,6.78,0.0599999999999996,0.88,157896.28,137012.618
601390.SH,20170927,6.86,6.9,6.79,6.8,6.84,-0.04,-0.58,269951.36,234672.047
601390.SH,20170928,6.81,6.85,6.75,6.8,6.8,0.0,0.0,247296.21,213492.932
601390.SH,20170929,6.82,6.82,6.77,6.8,6.8,0.0,0.0,173709.19,150109.887
601390.SH,20171009,6.9,6.91,6.83,6.85,6.8,0.0499999999999998,0.74,212440.39,185473.881
601390.SH,20171010,6.84,6.88,6.82,6.87,6.85,0.0200000000000004,0.29,171622.99,149806.898
601390.SH,20171011,6.88,6.91,6.86,6.88,6.87,0.0099999999999997,0.15,192506.11,168463.684
601390.SH,20171012,6.88,6.88,6.82,6.84,6.88,-0.04,-0.58,154341.89,134348.033
601390.SH,20171013,6.82,6.86,6.82,6.82,6.84,-0.0199999999999995,-0.29,146039.67,126864.542
601390.SH,20171016,6.84,6.98,6.82,6.9,6.82,0.08,1.17,466183.58,410315.275
601390.SH,20171017,6.89,6.97,6.88,6.93,6.9,0.0299999999999993,0.43,300943.78,265418.312
601390.SH,20171018,6.96,6.97,6.89,6.9,6.93,-0.0299999999999993,-0.43,220177.54,193670.51
601390.SH,20171019,6.91,6.92,6.75,6.75,6.9,-0.1500000000000003,-2.17,325885.1,281841.917
601390.SH,20171020,6.74,6.78,6.71,6.75,6.75,0.0,0.0,171557.63,147285.83
601390.SH,20171023,6.75,6.77,6.72,6.74,6.75,-0.0099999999999997,-0.15,176991.33,151642.686
601390.SH,20171024,6.74,6.93,6.72,6.9,6.74,0.1600000000000001,2.37,515148.51,448821.621
601390.SH,20171025,6.92,6.97,6.89,6.9,6.9,0.0,0.0,419144.59,369484.351
601390.SH,20171026,6.92,7.21,6.87,7.14,6.9,0.2399999999999993,3.48,1744153.51,1577252.581
601390.SH,20171027,7.12,7.19,7.04,7.06,7.14,-0.08,-1.12,779030.33,703481.889
601390.SH,20171030,7.07,7.23,7.0,7.1,7.06,0.04,0.57,1186927.98,1073210.751
601390.SH,20171031,7.04,7.12,6.97,7.04,7.1,-0.0599999999999996,-0.85,863781.95,773344.135
601390.SH,20171101,7.01,7.34,7.0,7.3,7.04,0.2599999999999998,3.69,2073612.09,1902992.513
601390.SH,20171102,7.26,7.32,7.17,7.31,7.3,0.0099999999999997,0.14,1470085.06,1357661.065
601390.SH,20171103,7.27,7.33,7.08,7.27,7.31,-0.04,-0.55,1425010.0,1303967.96
601390.SH,20171106,7.21,7.23,7.08,7.13,7.27,-0.1399999999999996,-1.93,819479.53,744354.497
601390.SH,20171107,7.12,7.23,7.08,7.12,7.13,-0.0099999999999997,-0.14,1024640.65,930383.848
601390.SH,20171108,7.12,7.14,7.04,7.1,7.12,-0.0200000000000004,-0.28,743787.32,669979.619
601390.SH,20171109,7.08,7.13,7.04,7.12,7.1,0.0200000000000004,0.28,585730.15,528985.785
601390.SH,20171110,7.08,7.09,6.9,6.92,7.12,-0.2000000000000001,-2.81,1096163.67,971507.283
601390.SH,20171113,6.88,6.93,6.8,6.82,6.92,-0.0999999999999996,-1.45,787075.15,685119.436
601390.SH,20171114,6.82,6.86,6.77,6.78,6.82,-0.04,-0.59,493895.43,427402.579
601390.SH,20171115,6.77,6.83,6.75,6.78,6.78,0.0,0.0,381244.28,329379.252
601390.SH,20171116,6.82,6.82,6.68,6.69,6.78,-0.0899999999999998,-1.33,530330.49,455584.654
601390.SH,20171117,6.66,6.89,6.6,6.86,6.69,0.1699999999999999,2.54,1159476.0,996673.21
601390.SH,20171120,6.82,6.87,6.75,6.83,6.86,-0.0300000000000002,-0.44,424637.09,368275.602
601390.SH,20171121,6.8,6.94,6.8,6.85,6.83,0.0199999999999995,0.29,496077.18,433741.838
601390.SH,20171122,6.84,7.09,6.83,7.01,6.85,0.1600000000000001,2.34,1110662.82,986347.349
601390.SH,20171123,7.04,7.07,6.76,6.8,7.01,-0.2099999999999999,-3.0,824033.24,724259.671
601390.SH,20171124,6.75,6.87,6.68,6.82,6.8,0.0200000000000004,0.29,427490.01,369166.469
