ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300316.SZ,20160629,9.82,10.03,9.58,9.89,9.94,-0.0499999999999989,-0.5,212126.81,290528.1621
300316.SZ,20160630,9.82,9.89,9.32,9.35,9.89,-0.5400000000000009,-5.46,272787.7,363142.42
300316.SZ,20160701,9.4,9.6,9.15,9.28,9.35,-0.0700000000000002,-0.75,176623.57,229979.1695
300316.SZ,20160704,9.22,9.5,9.17,9.35,9.28,0.0700000000000002,0.75,267305.07,348873.6728
300316.SZ,20160705,9.44,9.45,9.0,9.39,9.35,0.0400000000000009,0.43,319587.24,414609.7773
300316.SZ,20160706,9.32,9.53,9.21,9.41,9.39,0.0199999999999995,0.21,228431.16,299871.4712
300316.SZ,20160707,9.28,9.75,9.17,9.55,9.41,0.1400000000000005,1.49,321373.58,426496.8213
300316.SZ,20160708,9.5,9.62,9.25,9.29,9.55,-0.2600000000000015,-2.72,188472.94,247636.9542
300316.SZ,20160711,9.21,9.25,8.65,8.72,9.29,-0.5699999999999985,-6.14,327634.66,409209.4963
300316.SZ,20160712,8.75,8.81,8.39,8.66,8.72,-0.0600000000000005,-0.69,274489.33,329510.2836
300316.SZ,20160713,8.84,8.97,8.67,8.85,8.66,0.1899999999999995,2.19,260522.37,323066.4529
300316.SZ,20160714,8.85,9.15,8.76,8.89,8.85,0.0400000000000009,0.45,208413.72,263356.3491
300316.SZ,20160715,8.86,9.05,8.8,8.87,8.89,-0.0200000000000013,-0.22,121681.69,151987.8159
300316.SZ,20160718,8.85,8.87,8.58,8.69,8.87,-0.1799999999999997,-2.03,100302.63,122307.5549
300316.SZ,20160719,8.77,9.09,8.71,9.08,8.69,0.3900000000000005,4.49,188897.35,236268.6637
300316.SZ,20160720,9.09,9.47,9.03,9.4,9.08,0.3200000000000003,3.52,304419.58,395884.4686
300316.SZ,20160721,9.47,9.85,9.23,9.74,9.4,0.3399999999999998,3.62,329339.9,441254.1066
300316.SZ,20160722,9.68,9.97,9.58,9.78,9.74,0.0399999999999991,0.41,246180.79,338156.2997
300316.SZ,20160725,9.93,9.93,9.28,9.35,9.78,-0.4299999999999997,-4.4,191812.6,256647.0977
300316.SZ,20160726,9.3,9.5,9.28,9.37,9.35,0.0199999999999995,0.21,110703.57,145140.3949
300316.SZ,20160727,9.39,9.4,8.44,8.44,9.37,-0.9299999999999996,-9.93,231997.27,286830.349
300316.SZ,20160728,8.56,8.62,7.87,8.25,8.44,-0.1899999999999995,-2.25,307093.99,351973.2057
300316.SZ,20160729,8.26,8.5,8.15,8.42,8.25,0.1699999999999999,2.06,185562.97,216294.9766
300316.SZ,20160801,8.29,8.77,7.9,8.65,8.42,0.2300000000000004,2.73,206122.91,241271.7192
300316.SZ,20160802,8.65,8.75,8.53,8.67,8.65,0.0199999999999995,0.23,106149.17,128312.2634
300316.SZ,20160803,8.71,8.84,8.6,8.7,8.67,0.0299999999999993,0.35,92900.57,113396.4527
300316.SZ,20160804,8.7,9.12,8.6,9.1,8.7,0.4000000000000003,4.6,165134.87,205059.3038
300316.SZ,20160805,9.1,9.1,8.69,8.81,9.1,-0.2899999999999991,-3.19,117587.67,146147.6649
300316.SZ,20160808,8.78,8.81,8.45,8.69,8.81,-0.120000000000001,-1.36,75338.76,90969.2568
300316.SZ,20160809,8.7,8.96,8.67,8.74,8.69,0.0500000000000007,0.58,94740.1,116626.7682
300316.SZ,20160810,8.76,8.88,8.52,8.52,8.74,-0.2200000000000006,-2.52,123202.8,149055.0129
300316.SZ,20160811,8.55,8.59,8.3,8.31,8.52,-0.209999999999999,-2.46,101543.86,119146.0332
300316.SZ,20160812,8.28,8.41,8.22,8.37,8.31,0.0599999999999987,0.72,60744.82,70947.6257
300316.SZ,20160815,8.38,8.85,8.25,8.66,8.37,0.2900000000000009,3.46,128879.98,154584.6953
300316.SZ,20160816,8.64,8.75,8.6,8.65,8.66,-0.0099999999999997,-0.12,91091.35,110573.0145
300316.SZ,20160817,8.7,8.87,8.62,8.79,8.65,0.1399999999999988,1.62,102672.59,126129.9971
300316.SZ,20160818,8.78,8.82,8.65,8.68,8.79,-0.1099999999999994,-1.25,84853.69,103498.9143
300316.SZ,20160819,8.76,8.77,8.65,8.67,8.68,-0.0099999999999997,-0.12,70607.99,86013.7388
300316.SZ,20160822,8.67,8.96,8.66,8.75,8.67,0.08,0.92,141821.16,175159.7786
300316.SZ,20160823,8.75,8.83,8.64,8.67,8.75,-0.08,-0.91,86717.42,105925.3415
300316.SZ,20160824,8.7,9.12,8.7,9.07,8.67,0.4000000000000003,4.61,194513.12,244320.9261
300316.SZ,20160825,9.0,9.27,8.82,9.13,9.07,0.0600000000000005,0.66,179928.55,228023.0536
300316.SZ,20160826,9.17,9.46,9.09,9.35,9.13,0.2199999999999988,2.41,183934.81,239339.734
300316.SZ,20160829,9.37,9.4,8.92,8.98,9.35,-0.3699999999999992,-3.96,147352.24,188149.0297
300316.SZ,20160830,9.02,9.1,8.86,8.89,8.98,-0.0899999999999998,-1.0,93076.34,116604.0572
300316.SZ,20160831,8.87,8.92,8.72,8.81,8.89,-0.08,-0.9,81892.89,100762.1645
300316.SZ,20160901,8.81,8.95,8.73,8.79,8.81,-0.0200000000000013,-0.23,73122.46,90554.4357
300316.SZ,20160902,8.77,9.03,8.47,8.96,8.79,0.1700000000000017,1.93,147259.78,180134.3396
300316.SZ,20160905,8.96,8.99,8.82,8.82,8.96,-0.1400000000000005,-1.56,67253.0,83694.1166
300316.SZ,20160906,8.82,9.03,8.6,8.92,8.82,0.0999999999999996,1.13,95877.02,118903.9683
300316.SZ,20160907,9.2,9.55,9.07,9.35,8.92,0.4299999999999997,4.82,268414.12,349134.0871
300316.SZ,20160908,9.23,9.35,9.12,9.27,9.35,-0.08,-0.86,109676.17,141521.854
300316.SZ,20160909,9.21,9.26,9.0,9.0,9.27,-0.2699999999999996,-2.91,79447.96,101500.7404
300316.SZ,20160912,8.72,8.84,8.39,8.47,9.0,-0.5299999999999994,-5.89,119604.51,144867.9429
300316.SZ,20160913,8.55,8.6,8.42,8.49,8.47,0.0199999999999995,0.24,68637.26,81762.4925
300316.SZ,20160914,8.48,8.64,8.34,8.58,8.49,0.0899999999999998,1.06,54220.57,64729.7766
300316.SZ,20160919,8.58,8.81,8.58,8.72,8.58,0.1400000000000005,1.63,73158.48,89350.6527
300316.SZ,20160920,8.77,8.82,8.67,8.81,8.72,0.0899999999999998,1.03,54989.21,67283.372
300316.SZ,20160921,8.8,9.25,8.8,8.96,8.81,0.1500000000000003,1.7,114279.22,145120.8392
300316.SZ,20160922,9.0,9.09,8.91,8.92,8.96,-0.0400000000000009,-0.45,71354.4,89814.3124
300316.SZ,20160923,8.91,8.99,8.66,8.7,8.92,-0.2200000000000006,-2.47,75413.23,92709.9904
300316.SZ,20160926,8.65,8.82,8.55,8.55,8.7,-0.1499999999999985,-1.72,51862.31,62978.84
300316.SZ,20160927,8.57,8.75,8.5,8.75,8.55,0.1999999999999993,2.34,46943.25,56662.6459
300316.SZ,20160928,8.75,8.91,8.67,8.87,8.75,0.1199999999999992,1.37,54601.33,67223.5539
300316.SZ,20160929,8.82,8.93,8.81,8.82,8.87,-0.0499999999999989,-0.56,40374.54,50160.4523
300316.SZ,20160930,8.84,9.4,8.8,9.26,8.82,0.4399999999999995,4.99,214710.05,276472.3831
300316.SZ,20161020,9.69,9.89,9.43,9.47,9.26,0.2100000000000008,2.27,268942.9,362286.7627
300316.SZ,20161021,9.41,9.75,9.2,9.63,9.47,0.1600000000000001,1.69,173817.28,232427.161
300316.SZ,20161024,9.53,9.7,9.41,9.57,9.63,-0.0600000000000005,-0.62,100657.24,134644.1574
300316.SZ,20161025,9.5,9.56,9.4,9.44,9.57,-0.1300000000000007,-1.36,61614.48,81547.2461
300316.SZ,20161026,9.42,9.64,9.38,9.53,9.44,0.0899999999999998,0.95,95121.25,126649.8996
300316.SZ,20161027,9.54,9.81,9.54,9.8,9.53,0.2700000000000013,2.83,172559.68,234112.1007
300316.SZ,20161028,9.78,9.8,9.53,9.53,9.8,-0.2700000000000013,-2.76,83893.99,113635.7492
300316.SZ,20161031,9.54,9.68,9.31,9.63,9.53,0.1000000000000014,1.05,75585.73,100832.347
300316.SZ,20161101,9.64,9.75,9.57,9.67,9.63,0.0399999999999991,0.42,70924.22,95959.874
300316.SZ,20161102,9.65,9.77,9.35,9.6,9.67,-0.0700000000000002,-0.72,88159.72,118886.577
300316.SZ,20161103,9.52,9.71,9.45,9.5,9.6,-0.0999999999999996,-1.04,78084.64,104435.774
300316.SZ,20161104,9.49,9.55,9.29,9.3,9.5,-0.1999999999999993,-2.11,95228.61,125087.856
300316.SZ,20161107,9.3,9.42,9.24,9.25,9.3,-0.0500000000000007,-0.54,48630.37,63413.522
300316.SZ,20161108,9.3,9.39,9.15,9.21,9.25,-0.0399999999999991,-0.43,65326.8,84555.228
300316.SZ,20161109,9.27,9.45,9.17,9.29,9.21,0.0799999999999983,0.87,111423.5,145576.867
300316.SZ,20161110,9.41,9.41,9.18,9.25,9.29,-0.0399999999999991,-0.43,81746.44,106427.958
300316.SZ,20161111,9.27,9.27,9.02,9.09,9.25,-0.1600000000000001,-1.73,121239.2,154636.173
300316.SZ,20161114,9.06,9.25,9.03,9.08,9.09,-0.0099999999999997,-0.11,70583.09,90239.231
300316.SZ,20161115,9.11,9.23,9.07,9.14,9.08,0.0600000000000005,0.66,67300.41,86261.155
300316.SZ,20161116,9.15,9.34,9.15,9.26,9.14,0.1199999999999992,1.31,79021.53,102338.772
300316.SZ,20161117,9.27,9.31,9.05,9.07,9.26,-0.1899999999999995,-2.05,74799.59,95552.392
300316.SZ,20161118,9.1,9.2,9.02,9.12,9.07,0.0499999999999989,0.55,66418.21,84517.225
300316.SZ,20161121,9.07,9.12,8.92,8.95,9.12,-0.1699999999999999,-1.86,75220.18,94521.219
300316.SZ,20161122,8.98,9.01,8.84,8.96,8.95,0.0100000000000015,0.11,81296.81,101503.013
300316.SZ,20161123,8.97,9.0,8.86,8.88,8.96,-0.08,-0.89,60917.33,76107.683
300316.SZ,20161124,8.85,8.94,8.83,8.92,8.88,0.0399999999999991,0.45,38621.0,48087.834
300316.SZ,20161125,8.94,8.97,8.67,8.76,8.92,-0.1600000000000001,-1.79,78118.02,95747.363
300316.SZ,20161128,8.78,8.8,8.7,8.7,8.76,-0.0600000000000005,-0.68,54779.74,67041.697
300316.SZ,20161129,8.7,8.85,8.7,8.75,8.7,0.0500000000000007,0.57,55314.15,67883.104
300316.SZ,20161130,8.72,8.94,8.68,8.85,8.75,0.0999999999999996,1.14,61093.77,75620.345
300316.SZ,20161201,8.88,8.98,8.8,8.95,8.85,0.0999999999999996,1.13,53621.91,66777.722
300316.SZ,20161202,8.95,9.07,8.78,8.8,8.95,-0.1499999999999985,-1.68,73110.71,91535.539
300316.SZ,20161205,8.75,8.9,8.67,8.82,8.8,0.0199999999999995,0.23,31333.59,38690.766
300316.SZ,20161206,8.84,8.88,8.74,8.75,8.82,-0.0700000000000002,-0.79,34189.08,42140.095
300316.SZ,20161207,8.73,8.95,8.72,8.92,8.75,0.1699999999999999,1.94,42041.13,51974.957
300316.SZ,20161208,8.93,8.95,8.81,8.85,8.92,-0.0700000000000002,-0.78,37896.32,47093.682
300316.SZ,20161209,8.85,8.9,8.77,8.84,8.85,-0.0099999999999997,-0.11,28953.07,35808.964
300316.SZ,20161212,8.82,8.85,8.02,8.13,8.84,-0.7099999999999991,-8.03,77156.84,91397.853
300316.SZ,20161213,8.15,8.22,7.87,8.06,8.13,-0.0700000000000002,-0.86,55075.56,61810.653
300316.SZ,20161214,8.05,8.13,7.85,7.94,8.06,-0.1200000000000001,-1.49,55630.87,62010.363
300316.SZ,20161215,7.85,8.14,7.85,8.1,7.94,0.1599999999999992,2.02,48038.05,54188.901
300316.SZ,20161216,8.07,8.17,8.04,8.11,8.1,0.0099999999999997,0.12,29291.6,33242.673
300316.SZ,20161219,8.08,8.14,8.02,8.06,8.11,-0.0499999999999989,-0.62,23621.5,26735.351
300316.SZ,20161220,8.02,8.1,7.92,7.96,8.06,-0.1000000000000005,-1.24,39914.63,44624.196
300316.SZ,20161221,7.96,8.07,7.96,8.07,7.96,0.1100000000000003,1.38,34623.08,38878.206
300316.SZ,20161222,8.07,8.69,8.03,8.5,8.07,0.4299999999999997,5.33,90673.12,106411.843
300316.SZ,20161223,8.41,8.55,8.25,8.29,8.5,-0.2100000000000008,-2.47,54426.13,63861.209
300316.SZ,20161226,8.29,8.45,8.15,8.41,8.29,0.120000000000001,1.45,29010.55,33667.368
300316.SZ,20161227,8.45,8.73,8.35,8.68,8.41,0.2699999999999996,3.21,49556.0,59062.875
300316.SZ,20161228,8.58,8.67,8.49,8.5,8.68,-0.1799999999999997,-2.07,26422.3,31739.121
300316.SZ,20161229,8.52,8.6,8.45,8.47,8.5,-0.0299999999999993,-0.35,24573.0,29341.275
300316.SZ,20161230,8.57,8.64,8.46,8.55,8.47,0.08,0.94,24641.86,29560.538
300316.SZ,20170103,8.59,8.67,8.54,8.57,8.55,0.0199999999999995,0.23,14702.0,17644.298
300316.SZ,20170104,8.63,8.78,8.53,8.7,8.57,0.129999999999999,1.52,43483.95,52823.092
300316.SZ,20170105,8.7,8.77,8.63,8.69,8.7,-0.0099999999999997,-0.11,24386.5,29704.927
300316.SZ,20170106,8.64,8.72,8.35,8.47,8.69,-0.2199999999999988,-2.53,56932.43,67804.482
300316.SZ,20170109,8.47,8.56,8.38,8.41,8.47,-0.0600000000000005,-0.71,25079.55,29710.139
300316.SZ,20170110,8.39,8.6,8.37,8.57,8.41,0.1600000000000001,1.9,39572.89,47156.064
300316.SZ,20170111,8.64,8.64,8.51,8.58,8.57,0.0099999999999997,0.12,27942.37,33563.522
300316.SZ,20170112,8.56,8.67,8.47,8.55,8.58,-0.0299999999999993,-0.35,32940.82,39491.146
300316.SZ,20170113,8.51,8.55,8.24,8.51,8.55,-0.0400000000000009,-0.47,32098.1,37710.343
300316.SZ,20170116,8.51,8.51,7.92,8.41,8.51,-0.0999999999999996,-1.18,35349.29,40704.172
300316.SZ,20170117,8.28,8.47,8.07,8.39,8.41,-0.0199999999999995,-0.24,25072.39,29144.395
300316.SZ,20170118,8.38,8.39,8.17,8.22,8.39,-0.1699999999999999,-2.03,18105.0,20943.488
300316.SZ,20170119,8.22,8.41,8.15,8.31,8.22,0.0899999999999998,1.09,23164.8,26924.132
300316.SZ,20170120,8.39,8.43,8.3,8.36,8.31,0.0499999999999989,0.6,13777.37,16163.136
300316.SZ,20170123,8.57,8.6,8.35,8.55,8.36,0.1900000000000012,2.27,31240.16,37229.868
300316.SZ,20170124,8.52,8.55,8.43,8.49,8.55,-0.0600000000000005,-0.7,17273.19,20522.97
300316.SZ,20170125,8.48,8.57,8.43,8.55,8.49,0.0600000000000005,0.71,20992.77,25077.142
300316.SZ,20170126,8.55,8.61,8.52,8.59,8.55,0.0399999999999991,0.47,9093.46,10925.192
300316.SZ,20170203,8.64,8.67,8.47,8.57,8.59,-0.0199999999999995,-0.23,14528.91,17404.32
300316.SZ,20170206,8.57,8.68,8.51,8.67,8.57,0.0999999999999996,1.17,20473.63,24608.393
300316.SZ,20170207,8.77,8.88,8.64,8.69,8.67,0.0199999999999995,0.23,42176.52,51699.24
300316.SZ,20170208,8.64,8.72,8.55,8.7,8.69,0.0099999999999997,0.12,34424.2,41786.324
300316.SZ,20170209,8.7,8.7,8.59,8.6,8.7,-0.0999999999999996,-1.15,40783.63,49278.981
300316.SZ,20170210,8.6,8.65,8.52,8.57,8.6,-0.0299999999999993,-0.35,27470.71,32964.458
300316.SZ,20170213,8.57,8.63,8.47,8.57,8.57,0.0,0.0,29537.83,35365.52
300316.SZ,20170214,8.57,8.6,8.52,8.56,8.57,-0.0099999999999997,-0.12,21872.09,26208.684
300316.SZ,20170215,8.57,8.62,8.5,8.52,8.56,-0.0400000000000009,-0.47,25320.57,30383.553
300316.SZ,20170216,8.57,8.77,8.51,8.7,8.52,0.1799999999999997,2.11,51296.04,62216.511
300316.SZ,20170217,8.75,8.9,8.64,8.65,8.7,-0.0499999999999989,-0.57,46893.36,57562.551
300316.SZ,20170220,8.63,8.75,8.57,8.68,8.65,0.0299999999999993,0.35,23377.79,28240.273
300316.SZ,20170221,8.75,8.76,8.62,8.73,8.68,0.0500000000000007,0.58,25692.1,31302.501
300316.SZ,20170222,8.73,8.77,8.64,8.71,8.73,-0.0199999999999995,-0.23,23835.01,29001.722
300316.SZ,20170223,8.77,9.04,8.72,8.95,8.71,0.2399999999999984,2.76,81597.46,101413.793
300316.SZ,20170224,8.95,9.05,8.86,8.97,8.95,0.0200000000000013,0.22,53535.44,67235.588
300316.SZ,20170227,9.01,9.22,8.95,9.05,8.97,0.08,0.89,69824.59,89021.024
300316.SZ,20170228,9.05,9.21,9.05,9.17,9.05,0.1199999999999992,1.33,67196.81,86167.571
300316.SZ,20170301,9.19,9.22,9.06,9.06,9.17,-0.1099999999999994,-1.2,46243.6,59178.528
300316.SZ,20170302,9.08,9.25,8.96,8.97,9.06,-0.0899999999999998,-0.99,48735.25,62098.078
300316.SZ,20170303,8.96,9.19,8.9,9.12,8.97,0.1499999999999985,1.67,43449.5,55121.924
300316.SZ,20170306,9.2,9.62,9.11,9.6,9.12,0.4800000000000004,5.26,137509.56,181722.319
300316.SZ,20170307,9.61,9.72,9.48,9.57,9.6,-0.0299999999999993,-0.31,68101.5,91712.848
300316.SZ,20170308,9.57,9.77,9.44,9.71,9.57,0.1400000000000005,1.46,82319.0,110974.689
300316.SZ,20170309,9.67,9.67,9.4,9.5,9.71,-0.2100000000000008,-2.16,63925.41,85211.008
300316.SZ,20170310,9.57,9.64,9.29,9.32,9.5,-0.1799999999999997,-1.89,52905.92,69609.238
300316.SZ,20170313,9.35,9.55,9.31,9.42,9.32,0.0999999999999996,1.07,58002.19,76748.797
300316.SZ,20170314,9.39,9.79,9.39,9.6,9.42,0.1799999999999997,1.91,104429.45,141637.883
300316.SZ,20170315,9.58,9.99,9.58,9.89,9.6,0.2900000000000009,3.02,113167.45,156682.983
300316.SZ,20170316,9.95,10.85,9.95,10.49,9.89,0.5999999999999996,6.07,293468.47,430135.156
300316.SZ,20170317,10.67,10.89,10.35,10.43,10.49,-0.0600000000000005,-0.57,173362.18,258205.084
300316.SZ,20170320,10.46,10.61,10.31,10.5,10.43,0.0700000000000002,0.67,107055.27,156954.878
300316.SZ,20170321,10.52,10.79,10.52,10.67,10.5,0.1699999999999999,1.62,108281.91,161758.598
300316.SZ,20170322,10.56,10.66,10.36,10.47,10.67,-0.1999999999999993,-1.87,76819.43,112988.994
300316.SZ,20170323,10.48,10.7,10.21,10.38,10.47,-0.0899999999999998,-0.86,114817.29,166979.893
300316.SZ,20170324,10.44,10.77,10.35,10.68,10.38,0.2999999999999989,2.89,116591.22,173539.735
300316.SZ,20170327,11.06,11.07,10.35,10.35,10.68,-0.33,-3.09,101948.57,150439.28
300316.SZ,20170328,10.26,10.59,10.06,10.55,10.35,0.200000000000001,1.93,104658.68,152683.958
300316.SZ,20170329,10.57,10.67,10.35,10.36,10.55,-0.1900000000000012,-1.8,64541.58,94911.572
300316.SZ,20170330,10.27,10.48,10.11,10.14,10.36,-0.2199999999999988,-2.12,56704.39,81545.101
300316.SZ,20170331,10.14,10.32,10.07,10.17,10.14,0.0299999999999993,0.3,31998.08,45572.335
300316.SZ,20170405,10.17,10.6,10.14,10.57,10.17,0.4000000000000003,3.93,66758.31,97544.512
300316.SZ,20170406,10.52,10.58,10.35,10.49,10.57,-0.08,-0.76,55291.81,81013.998
300316.SZ,20170407,10.39,10.82,10.39,10.57,10.49,0.08,0.76,67648.96,100863.756
300316.SZ,20170410,10.52,10.65,10.06,10.27,10.57,-0.3000000000000007,-2.84,77903.05,112553.995
300316.SZ,20170411,10.24,10.29,9.92,10.12,10.27,-0.1500000000000003,-1.46,55460.35,78476.185
300316.SZ,20170412,10.17,10.17,9.77,9.8,10.12,-0.3199999999999985,-3.16,47500.62,66109.932
300316.SZ,20170413,9.85,10.01,9.78,9.81,9.8,0.0099999999999997,0.1,34475.08,47594.269
300316.SZ,20170414,9.79,9.87,9.63,9.71,9.81,-0.0999999999999996,-1.02,26141.63,35537.347
300316.SZ,20170417,9.7,9.7,9.37,9.7,9.71,-0.0100000000000015,-0.1,48867.51,64972.329
300316.SZ,20170418,9.67,9.77,9.5,9.5,9.7,-0.1999999999999993,-2.06,25622.31,34430.045
300316.SZ,20170419,9.35,9.42,9.12,9.37,9.5,-0.1300000000000007,-1.37,45904.48,59619.996
300316.SZ,20170420,9.37,9.49,9.1,9.46,9.37,0.0900000000000016,0.96,40430.96,52542.475
300316.SZ,20170421,9.47,9.62,9.39,9.52,9.46,0.0599999999999987,0.63,32097.63,42810.737
300316.SZ,20170424,9.46,9.52,9.05,9.22,9.52,-0.2999999999999989,-3.15,47993.36,61677.134
300316.SZ,20170425,9.32,9.32,8.57,8.71,9.22,-0.5099999999999998,-5.53,70096.68,87511.692
300316.SZ,20170426,8.73,8.92,8.67,8.71,8.71,0.0,0.0,35490.38,43647.4
300316.SZ,20170427,8.64,9.34,8.64,9.21,8.71,0.5,5.74,55166.6,69318.903
300316.SZ,20170428,9.08,9.4,9.08,9.29,9.21,0.0799999999999983,0.87,29281.49,38041.649
300316.SZ,20170502,9.29,9.7,9.28,9.5,9.29,0.2100000000000008,2.26,45466.94,60747.012
300316.SZ,20170503,9.47,9.58,9.29,9.36,9.5,-0.1400000000000005,-1.47,41689.02,54773.312
300316.SZ,20170504,9.37,9.59,9.33,9.4,9.36,0.0400000000000009,0.43,36145.06,47879.006
300316.SZ,20170505,9.4,9.45,9.28,9.32,9.4,-0.08,-0.85,26129.68,34176.457
300316.SZ,20170508,9.28,9.45,9.17,9.28,9.32,-0.0400000000000009,-0.43,34687.11,45253.657
300316.SZ,20170509,9.21,9.42,8.96,9.41,9.28,0.1300000000000007,1.4,39392.01,50798.315
300316.SZ,20170510,9.37,9.54,9.07,9.15,9.41,-0.2599999999999998,-2.76,47269.09,61749.431
300316.SZ,20170511,9.16,9.23,8.67,9.14,9.15,-0.0099999999999997,-0.11,38343.34,47899.898
300316.SZ,20170512,9.14,9.18,9.01,9.12,9.14,-0.0200000000000013,-0.22,17175.41,21905.62
300316.SZ,20170515,9.12,9.2,9.0,9.0,9.12,-0.1199999999999992,-1.32,16317.59,20730.564
300316.SZ,20170516,8.93,9.2,8.8,9.15,9.0,0.1500000000000003,1.67,35230.31,44603.631
300316.SZ,20170517,9.15,9.5,9.15,9.27,9.15,0.1199999999999992,1.31,49448.74,64624.553
300316.SZ,20170518,9.17,9.46,9.07,9.25,9.27,-0.0199999999999995,-0.22,40666.69,53086.452
300316.SZ,20170519,9.28,9.47,9.17,9.44,9.25,0.1899999999999995,2.05,32172.8,42335.159
300316.SZ,20170522,9.44,9.55,9.34,9.42,9.44,-0.0199999999999995,-0.21,29321.2,38740.172
300316.SZ,20170523,9.42,9.42,8.85,8.88,9.42,-0.5399999999999991,-5.73,49479.55,62693.969
300316.SZ,20170524,8.85,9.02,8.72,8.94,8.88,0.0599999999999987,0.68,25121.94,31310.694
300316.SZ,20170525,8.92,9.06,8.81,9.03,8.94,0.0899999999999998,1.01,21641.37,27072.227
300316.SZ,20170526,8.96,9.09,8.9,8.95,9.03,-0.08,-0.89,17440.35,21898.102
300316.SZ,20170531,9.09,9.12,8.73,8.87,8.95,-0.08,-0.89,46412.92,57763.801
300316.SZ,20170601,8.91,8.91,8.37,8.41,8.87,-0.4599999999999991,-5.19,63435.88,75832.971
300316.SZ,20170602,8.37,8.6,8.1,8.42,8.41,0.0099999999999997,0.12,38623.92,45006.417
300316.SZ,20170605,8.39,8.66,8.37,8.57,8.42,0.1500000000000003,1.78,34790.12,41658.458
300316.SZ,20170606,8.57,8.72,8.56,8.65,8.57,0.08,0.93,33274.7,40371.323
300316.SZ,20170607,8.65,8.97,8.65,8.9,8.65,0.25,2.89,47998.02,59729.239
300316.SZ,20170608,8.85,8.87,8.67,8.78,8.9,-0.120000000000001,-1.35,37115.09,45583.647
300316.SZ,20170609,8.76,8.87,8.7,8.71,8.78,-0.0699999999999985,-0.8,40788.23,50087.346
300316.SZ,20170612,8.65,8.77,8.57,8.63,8.71,-0.08,-0.92,29857.44,36355.847
300316.SZ,20170613,8.63,8.69,8.53,8.69,8.63,0.0599999999999987,0.7,34127.7,41156.135
300316.SZ,20170614,8.61,8.72,8.61,8.69,8.69,0.0,0.0,19972.6,24299.023
300316.SZ,20170615,8.63,8.96,8.63,8.95,8.69,0.2599999999999998,2.99,44310.41,55113.168
300316.SZ,20170616,8.95,9.09,8.85,9.03,8.95,0.08,0.89,27625.16,34618.498
300316.SZ,20170619,9.03,9.08,8.92,9.0,9.03,-0.0299999999999993,-0.33,21932.37,27613.915
300316.SZ,20170620,9.19,9.27,8.97,9.01,9.0,0.0099999999999997,0.11,42349.08,54395.485
300316.SZ,20170621,9.08,9.21,8.96,9.05,9.01,0.0400000000000009,0.44,27917.04,35213.667
300316.SZ,20170622,9.12,9.32,8.93,8.93,9.05,-0.120000000000001,-1.33,35871.51,45550.379
300316.SZ,20170623,8.93,9.1,8.89,9.08,8.93,0.1500000000000003,1.68,27720.25,34607.805
300316.SZ,20170626,9.08,9.22,8.85,9.06,9.08,-0.0199999999999995,-0.22,55602.27,69466.451
300316.SZ,20170627,9.06,9.24,8.94,9.12,9.06,0.0599999999999987,0.66,50813.51,64202.603
300316.SZ,20170628,9.07,9.12,8.88,8.92,9.12,-0.1999999999999993,-2.19,27774.52,34602.255
300316.SZ,20170629,9.02,9.12,8.97,9.05,8.92,0.1300000000000007,1.46,36137.13,45477.751
300316.SZ,20170630,9.08,9.08,8.92,8.99,9.05,-0.0600000000000005,-0.66,43345.82,54063.563
300316.SZ,20170703,9.0,9.53,9.0,9.52,8.99,0.5299999999999994,5.9,87726.47,113839.771
300316.SZ,20170704,9.71,10.0,9.65,9.84,9.52,0.3200000000000003,3.36,128396.45,175200.204
300316.SZ,20170705,9.76,9.95,9.61,9.85,9.84,0.0099999999999997,0.1,68535.66,93007.447
300316.SZ,20170706,9.82,10.13,9.78,9.95,9.85,0.0999999999999996,1.02,83715.93,116180.581
300316.SZ,20170707,9.89,10.1,9.83,10.0,9.95,0.0500000000000007,0.5,66687.23,92364.635
300316.SZ,20170710,10.06,10.06,9.7,9.86,10.0,-0.1400000000000005,-1.4,75468.89,103478.383
300316.SZ,20170711,9.82,9.88,9.67,9.72,9.86,-0.1399999999999988,-1.42,42672.26,57893.408
300316.SZ,20170712,9.66,9.97,9.61,9.97,9.72,0.25,2.57,56263.45,76585.545
300316.SZ,20170713,9.95,10.13,9.74,9.79,9.97,-0.1800000000000015,-1.81,80352.13,110103.064
300316.SZ,20170714,9.79,9.82,9.5,9.57,9.79,-0.2199999999999988,-2.25,62294.17,83154.245
300316.SZ,20170717,9.58,9.62,8.84,9.02,9.57,-0.5500000000000007,-5.75,83369.51,107210.43
300316.SZ,20170718,9.02,9.09,8.64,8.89,9.02,-0.129999999999999,-1.44,68132.08,83377.06
300316.SZ,20170719,8.87,9.19,8.8,9.18,8.89,0.2899999999999991,3.26,61940.19,77236.512
300316.SZ,20170720,9.18,9.46,9.07,9.32,9.18,0.1400000000000005,1.53,54087.69,70399.609
300316.SZ,20170721,9.3,9.56,9.24,9.39,9.32,0.0700000000000002,0.75,78164.2,102390.387
300316.SZ,20170724,9.45,9.61,9.21,9.26,9.39,-0.1300000000000007,-1.38,80060.85,104245.379
300316.SZ,20170725,9.32,9.36,8.95,9.05,9.26,-0.209999999999999,-2.27,74941.52,95014.611
