ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002415.SZ,20131225,23.56,24.3,23.33,24.06,23.57,0.48999999999999844,2.08,109938.99,264462.8228
002415.SZ,20131226,23.11,23.21,22.24,22.26,23.41,-1.1499999999999986,-4.91,110986.65,258048.7817
002415.SZ,20131227,22.38,23.0,22.28,22.6,22.26,0.33999999999999986,1.53,91131.13,211929.263
002415.SZ,20131230,22.6,22.8,21.84,21.95,22.6,-0.6500000000000021,-2.88,123807.02,280730.1436
002415.SZ,20131231,21.95,22.48,21.79,22.36,21.95,0.41000000000000014,1.87,80460.27,183094.5209
002415.SZ,20140102,21.89,23.08,21.65,22.43,22.36,0.07000000000000028,0.31,177189.76,406745.3148
002415.SZ,20140103,22.57,22.98,22.36,22.77,22.43,0.33999999999999986,1.52,111589.72,259868.4001
002415.SZ,20140106,22.77,22.77,22.11,22.38,22.77,-0.39000000000000057,-1.71,80509.05,185151.3487
002415.SZ,20140107,21.99,22.39,21.79,21.95,22.38,-0.4299999999999997,-1.92,82299.73,186628.5001
002415.SZ,20140108,21.95,22.23,21.22,21.41,21.95,-0.5399999999999991,-2.46,142189.51,315871.2341
002415.SZ,20140109,21.41,21.88,20.53,20.82,21.41,-0.5899999999999999,-2.76,129739.45,284876.7373
002415.SZ,20140110,20.82,21.02,20.18,20.48,20.82,-0.33999999999999986,-1.63,145804.93,306013.2358
002415.SZ,20140113,20.48,20.95,20.34,20.53,20.48,0.05000000000000071,0.24,131014.94,277920.9195
002415.SZ,20140114,20.53,20.88,20.49,20.83,20.53,0.29999999999999716,1.46,67926.7,144881.152
002415.SZ,20140115,20.98,22.14,20.92,21.83,20.83,1.0,4.8,107731.36,238135.4746
002415.SZ,20140116,21.79,22.06,21.31,21.39,21.83,-0.4399999999999977,-2.02,100197.95,223538.6988
002415.SZ,20140117,21.27,21.68,20.92,20.96,21.39,-0.4299999999999997,-2.01,78257.39,170304.9266
002415.SZ,20140120,20.92,21.16,19.66,20.31,20.96,-0.6500000000000021,-3.1,164542.56,341123.9713
002415.SZ,20140121,20.34,21.04,20.34,20.58,20.31,0.2699999999999996,1.33,73592.11,156267.8442
002415.SZ,20140122,20.58,21.69,20.53,21.26,20.58,0.6800000000000033,3.3,153986.26,335436.5008
002415.SZ,20140123,21.28,21.95,21.07,21.82,21.26,0.5599999999999987,2.63,141976.42,316275.5054
002415.SZ,20140124,22.38,23.03,21.89,21.94,21.82,0.120000000000001,0.55,214295.69,493794.5343
002415.SZ,20140127,21.97,22.27,21.26,21.43,21.94,-0.5100000000000016,-2.32,150164.96,332347.5463
002415.SZ,20140128,21.61,21.64,20.31,20.89,21.43,-0.5399999999999991,-2.52,175522.52,373867.7093
002415.SZ,20140129,20.87,21.18,20.53,20.63,20.89,-0.26000000000000156,-1.24,98200.57,208610.4543
002415.SZ,20140130,20.63,20.78,20.41,20.64,20.63,0.010000000000001563,0.05,61028.18,128796.395
002415.SZ,20140207,20.42,20.72,20.35,20.68,20.64,0.03999999999999915,0.19,97257.32,205502.4229
002415.SZ,20140210,21.0,21.89,20.64,21.62,20.68,0.9400000000000013,4.55,207485.94,452663.3918
002415.SZ,20140211,21.57,21.77,20.63,21.06,21.62,-0.5600000000000023,-2.59,214681.49,467850.4698
002415.SZ,20140212,21.06,21.09,20.39,20.72,21.06,-0.33999999999999986,-1.61,259808.32,548576.7377
002415.SZ,20140213,20.71,21.07,20.53,20.71,20.72,-0.00999999999999801,-0.05,194322.27,415990.6989
002415.SZ,20140214,20.71,20.84,20.42,20.75,20.71,0.03999999999999915,0.19,202359.32,427661.0563
002415.SZ,20140217,20.87,21.31,20.85,21.07,20.75,0.3200000000000003,1.54,219112.88,473438.8814
002415.SZ,20140218,21.16,21.65,20.92,21.42,21.07,0.3500000000000014,1.66,237322.95,522301.0656
002415.SZ,20140219,21.65,22.34,21.5,22.3,21.42,0.879999999999999,4.11,335298.97,757463.6068
002415.SZ,20140220,22.38,22.67,21.45,21.75,22.3,-0.5500000000000007,-2.47,230317.86,521275.9668
002415.SZ,20140221,21.84,23.85,21.79,22.83,21.75,1.0799999999999983,4.97,328011.72,771971.0273
002415.SZ,20140224,23.11,23.3,22.56,22.96,22.83,0.13000000000000256,0.57,215869.94,507270.4694
002415.SZ,20140225,22.91,23.01,20.67,21.48,22.96,-1.4800000000000004,-6.45,452672.67,994779.1188
002415.SZ,20140226,21.02,21.43,20.51,21.25,21.48,-0.23000000000000043,-1.07,165369.31,358004.41
002415.SZ,20140227,21.24,21.4,20.75,20.9,21.25,-0.3500000000000014,-1.65,115567.17,250439.1295
002415.SZ,20140228,20.84,21.52,20.72,21.4,20.9,0.5,2.39,127287.06,276436.0958
002415.SZ,20140303,22.6,22.86,21.84,22.28,21.4,0.8800000000000026,4.11,233752.65,535291.622
002415.SZ,20140304,22.15,22.16,21.16,21.75,22.28,-0.5300000000000011,-2.38,163599.07,362587.555
002415.SZ,20140305,21.72,21.72,21.22,21.33,21.75,-0.4200000000000017,-1.93,106150.79,233210.8156
002415.SZ,20140306,21.19,21.19,20.29,20.41,21.33,-0.9199999999999982,-4.31,218999.26,462923.1662
002415.SZ,20140307,20.35,20.64,20.1,20.21,20.41,-0.1999999999999993,-0.98,154605.73,322029.6718
002415.SZ,20140310,20.2,20.71,20.14,20.34,20.21,0.129999999999999,0.64,179374.94,375929.9957
002415.SZ,20140311,20.33,21.02,19.71,20.53,20.34,0.19000000000000128,0.93,161686.11,340017.0399
002415.SZ,20140312,20.43,20.51,20.04,20.14,20.53,-0.39000000000000057,-1.9,93745.24,194919.4533
002415.SZ,20140313,20.16,20.28,19.92,20.0,20.14,-0.14000000000000057,-0.7,105961.53,218502.1477
002415.SZ,20140314,19.99,20.42,19.95,20.1,20.0,0.10000000000000142,0.5,98067.44,203006.2849
002415.SZ,20140317,20.43,20.64,20.14,20.27,20.1,0.16999999999999815,0.85,125244.84,262827.6869
002415.SZ,20140318,20.32,20.5,19.9,19.95,20.27,-0.3200000000000003,-1.58,140994.53,291332.5084
002415.SZ,20140319,19.88,19.91,17.95,18.13,19.95,-1.8200000000000003,-9.12,505558.28,955554.351
002415.SZ,20140320,17.9,17.92,17.22,17.28,18.13,-0.8499999999999979,-4.69,418988.78,755107.593
002415.SZ,20140321,17.22,17.95,17.03,17.78,17.28,0.5,2.89,184199.31,332797.0258
002415.SZ,20140324,17.79,17.88,17.42,17.66,17.78,-0.120000000000001,-0.67,143635.06,260190.0462
002415.SZ,20140325,17.67,17.85,17.3,17.36,17.66,-0.3000000000000007,-1.7,135369.88,243729.8105
002415.SZ,20140326,17.37,17.66,17.37,17.54,17.36,0.17999999999999972,1.04,108687.75,195642.6254
002415.SZ,20140327,17.52,17.58,16.66,16.93,17.54,-0.6099999999999994,-3.48,204589.08,355830.1914
002415.SZ,20140328,16.88,16.98,16.64,16.75,16.93,-0.17999999999999972,-1.06,94787.55,163868.7348
002415.SZ,20140331,16.96,17.01,16.74,16.98,16.75,0.23000000000000043,1.37,101994.36,177310.6762
002415.SZ,20140401,16.98,17.25,16.88,17.21,16.98,0.23000000000000043,1.35,131305.47,230506.2238
002415.SZ,20140402,17.21,17.26,16.86,17.19,17.21,-0.019999999999999574,-0.12,98629.95,172901.1218
002415.SZ,20140403,17.22,18.3,17.17,17.91,17.19,0.7199999999999989,4.19,243557.8,447797.8017
002415.SZ,20140404,17.92,18.41,17.67,18.3,17.91,0.39000000000000057,2.18,153808.4,286608.0608
002415.SZ,20140408,18.19,18.8,17.98,18.54,18.3,0.23999999999999844,1.31,153908.01,292191.7893
002415.SZ,20140409,18.54,18.77,18.28,18.55,18.54,0.010000000000001563,0.05,118108.12,224835.8934
002415.SZ,20140410,18.49,18.68,18.26,18.33,18.55,-0.22000000000000242,-1.19,102971.7,194690.779
002415.SZ,20140411,18.3,18.34,17.81,17.9,18.33,-0.4299999999999997,-2.35,124120.08,229004.8476
002415.SZ,20140414,17.88,18.54,17.81,18.48,17.9,0.5800000000000018,3.24,83082.43,156215.8987
002415.SZ,20140415,18.36,19.1,18.25,18.52,18.48,0.03999999999999915,0.22,144141.82,278890.1256
002415.SZ,20140416,18.51,19.03,18.4,18.63,18.52,0.10999999999999943,0.59,92129.34,177416.9296
002415.SZ,20140417,18.63,18.83,18.0,18.52,18.63,-0.10999999999999943,-0.59,97243.15,185328.9431
002415.SZ,20140418,18.32,18.65,18.16,18.38,18.52,-0.14000000000000057,-0.76,63974.66,120905.3563
002415.SZ,20140421,18.35,19.04,18.19,18.67,18.38,0.2900000000000027,1.58,177754.07,343779.5906
002415.SZ,20140422,19.07,19.34,18.05,18.8,18.67,0.129999999999999,0.7,170937.37,330438.7848
002415.SZ,20140423,18.87,19.02,18.29,18.67,18.8,-0.129999999999999,-0.69,88790.12,170578.2039
002415.SZ,20140424,18.68,18.77,18.25,18.33,18.67,-0.3400000000000034,-1.82,89156.43,169452.9384
002415.SZ,20140425,18.33,18.47,17.9,17.95,18.33,-0.379999999999999,-2.07,69181.86,129108.7839
002415.SZ,20140428,17.95,18.09,17.55,17.69,17.95,-0.259999999999998,-1.45,66677.84,121743.0061
002415.SZ,20140429,17.79,18.06,17.64,17.94,17.69,0.25,1.41,46257.7,85191.7774
002415.SZ,20140430,17.88,18.66,17.81,18.51,17.94,0.5700000000000003,3.18,85898.4,162332.7348
002415.SZ,20140505,18.52,18.63,18.01,18.43,18.51,-0.08000000000000185,-0.43,82688.12,155434.6118
002415.SZ,20140506,18.39,19.29,18.29,18.88,18.43,0.4499999999999993,2.44,199452.14,387479.1379
002415.SZ,20140507,18.85,18.85,18.39,18.48,18.88,-0.3999999999999986,-2.12,77368.33,147729.8263
002415.SZ,20140508,18.49,18.66,18.3,18.55,18.48,0.07000000000000028,0.38,61298.48,116499.3847
002415.SZ,20140509,18.59,18.67,18.11,18.54,18.55,-0.010000000000001563,-0.05,64418.05,122216.5295
002415.SZ,20140512,18.62,19.12,18.51,18.9,18.54,0.35999999999999943,1.94,114815.71,223098.8776
002415.SZ,20140513,18.97,19.31,18.83,18.93,18.9,0.030000000000001137,0.16,100186.58,196851.9218
002415.SZ,20140514,18.93,19.07,18.63,18.85,18.93,-0.0799999999999983,-0.42,45878.1,88662.0197
002415.SZ,20140515,18.79,18.92,18.45,18.62,18.85,-0.23000000000000043,-1.22,50946.25,97310.3597
002415.SZ,20140516,18.73,18.9,18.45,18.81,18.62,0.18999999999999773,1.02,72748.1,140199.0504
002415.SZ,20140519,18.8,18.86,18.49,18.58,18.81,-0.23000000000000043,-1.22,43834.26,83973.9562
002415.SZ,20140520,18.66,19.02,18.65,18.83,18.58,0.25,1.35,68371.35,132245.1969
002415.SZ,20140521,18.6,18.66,18.19,18.5,18.83,-0.3299999999999983,-1.75,101245.97,191096.8335
002415.SZ,20140522,18.49,18.49,17.71,17.76,18.5,-0.7399999999999984,-4.0,166031.16,308036.5868
002415.SZ,20140523,17.88,17.88,16.67,17.3,17.76,-0.46000000000000085,-2.59,276210.27,485617.2271
002415.SZ,20140526,17.3,17.41,16.81,17.07,17.3,-0.23000000000000043,-1.33,257479.77,449696.282
002415.SZ,20140527,17.01,17.27,16.89,17.12,17.07,0.05000000000000071,0.29,125336.31,220946.8066
002415.SZ,20140528,17.12,17.75,17.01,17.62,17.12,0.5,2.92,175877.23,315106.8145
002415.SZ,20140529,17.62,17.74,17.44,17.48,17.62,-0.14000000000000057,-0.79,84329.75,152126.9138
002415.SZ,20140530,17.56,17.69,17.32,17.53,17.48,0.05000000000000071,0.29,56920.4,102361.5922
002415.SZ,20140603,17.53,17.88,17.53,17.79,17.53,0.259999999999998,1.48,97688.11,178738.8288
002415.SZ,20140604,17.8,17.83,17.18,17.69,17.79,-0.09999999999999787,-0.56,74818.15,134151.6051
002415.SZ,20140605,17.57,17.66,17.35,17.51,17.69,-0.17999999999999972,-1.02,69912.52,125964.7911
002415.SZ,20140606,17.61,17.67,17.32,17.37,17.51,-0.14000000000000057,-0.8,48801.37,87438.442
002415.SZ,20140609,17.3,17.3,16.42,16.47,17.37,-0.9000000000000021,-5.18,237494.06,407615.3948
002415.SZ,20140610,16.39,16.85,16.39,16.81,16.47,0.33999999999999986,2.06,118334.23,203044.5966
002415.SZ,20140611,16.74,16.83,16.25,16.6,16.81,-0.2099999999999973,-1.25,169321.26,287403.0252
002415.SZ,20140612,16.47,16.55,16.28,16.54,16.6,-0.060000000000002274,-0.36,120240.57,202700.8039
002415.SZ,20140613,16.6,16.61,16.37,16.57,16.54,0.030000000000001137,0.18,209155.72,354336.5898
002415.SZ,20140616,16.52,16.65,16.27,16.62,16.57,0.05000000000000071,0.3,213700.04,361186.1228
002415.SZ,20140617,16.63,16.66,16.26,16.34,16.62,-0.28000000000000114,-1.68,140036.23,236501.5285
002415.SZ,20140618,16.34,16.57,16.16,16.39,16.34,0.05000000000000071,0.31,128657.97,217209.9241
002415.SZ,20140619,16.39,16.56,15.81,15.86,16.39,-0.5300000000000011,-3.23,143580.77,239744.3179
002415.SZ,20140620,15.86,16.03,15.78,16.0,15.86,0.14000000000000057,0.88,121141.23,197812.1338
002415.SZ,20140623,16.0,16.29,15.94,16.08,16.0,0.0799999999999983,0.5,114364.17,189390.6168
002415.SZ,20140624,16.09,16.24,16.02,16.2,16.08,0.120000000000001,0.75,83176.93,137757.0932
002415.SZ,20140625,16.17,16.49,16.07,16.38,16.2,0.17999999999999972,1.11,114597.93,192007.7336
002415.SZ,20140626,16.33,16.46,16.25,16.42,16.38,0.0400000000000027,0.24,140589.61,236292.0979
002415.SZ,20140627,16.41,16.49,16.28,16.46,16.42,0.03999999999999915,0.24,140895.86,237099.1955
002415.SZ,20140630,16.54,16.56,16.26,16.48,16.46,0.019999999999999574,0.12,252932.79,427208.0145
002415.SZ,20140701,16.48,16.81,16.48,16.71,16.48,0.23000000000000043,1.4,313275.54,536800.5069
002415.SZ,20140702,16.74,16.76,16.39,16.47,16.71,-0.240000000000002,-1.44,154280.5,261668.9494
002415.SZ,20140703,16.48,16.7,16.47,16.53,16.47,0.060000000000002274,0.36,176396.6,300763.0586
002415.SZ,20140704,16.53,16.63,16.49,16.51,16.53,-0.019999999999999574,-0.12,99858.09,169781.7242
002415.SZ,20140707,16.54,16.72,16.33,16.54,16.51,0.029999999999997584,0.18,112623.59,191553.713
002415.SZ,20140708,16.53,16.53,16.3,16.43,16.54,-0.10999999999999943,-0.67,84511.23,142545.0802
002415.SZ,20140709,16.53,16.53,15.86,16.03,16.43,-0.3999999999999986,-2.43,278204.69,453126.3462
002415.SZ,20140710,15.94,16.03,15.17,15.43,16.03,-0.6000000000000014,-3.74,339858.17,529484.7007
002415.SZ,20140711,15.35,15.52,15.22,15.27,15.43,-0.16000000000000014,-1.04,145823.24,226106.5223
002415.SZ,20140714,15.37,15.55,15.29,15.55,15.27,0.28000000000000114,1.83,126328.22,197355.7717
002415.SZ,20140715,15.61,15.88,15.53,15.8,15.55,0.25,1.61,131146.77,208672.896
002415.SZ,20140716,15.79,15.84,15.54,15.59,15.8,-0.21000000000000085,-1.33,102487.92,162279.6847
002415.SZ,20140717,15.65,15.67,15.18,15.29,15.59,-0.3000000000000007,-1.92,153543.12,237968.6345
002415.SZ,20140718,15.24,15.67,15.22,15.6,15.29,0.3100000000000005,2.03,156963.47,247235.7035
002415.SZ,20140721,15.98,16.89,15.85,16.81,15.6,1.209999999999999,7.76,481108.06,802008.5601
002415.SZ,20140722,16.69,16.94,16.49,16.75,16.81,-0.05999999999999872,-0.36,228665.58,386625.9727
002415.SZ,20140723,16.74,17.25,16.62,16.89,16.75,0.14000000000000057,0.84,278782.74,480280.3595
002415.SZ,20140724,16.85,17.05,16.44,16.65,16.89,-0.240000000000002,-1.42,193902.48,327611.3854
002415.SZ,20140725,16.65,16.97,16.65,16.87,16.65,0.22000000000000242,1.32,147364.33,251273.9897
002415.SZ,20140728,17.0,17.62,16.83,17.29,16.87,0.41999999999999815,2.49,324379.03,564765.4599
002415.SZ,20140729,17.31,18.45,17.16,18.34,17.29,1.0500000000000007,6.07,480071.02,880228.9121
002415.SZ,20140730,18.12,18.89,18.02,18.38,18.34,0.03999999999999915,0.22,376689.4,709600.6126
002415.SZ,20140731,18.36,18.72,17.97,18.66,18.38,0.28000000000000114,1.52,192002.41,354134.0318
002415.SZ,20140801,18.47,18.82,18.26,18.47,18.66,-0.19000000000000128,-1.02,192909.22,362169.5674
002415.SZ,20140804,18.47,18.65,18.07,18.26,18.47,-0.2099999999999973,-1.14,199028.34,366916.6782
002415.SZ,20140805,18.26,18.63,17.92,18.63,18.26,0.36999999999999744,2.03,200224.34,370354.5865
002415.SZ,20140806,18.3,18.55,18.19,18.34,18.63,-0.28999999999999915,-1.56,157576.3,293028.4663
002415.SZ,20140807,18.65,19.42,18.42,18.45,18.34,0.10999999999999943,0.6,219372.45,417335.0794
002415.SZ,20140808,18.6,18.92,18.37,18.75,18.45,0.3000000000000007,1.63,175582.61,332747.5959
002415.SZ,20140811,18.8,19.0,18.72,18.9,18.75,0.14999999999999858,0.8,137251.92,262581.8667
002415.SZ,20140812,18.91,19.01,18.76,18.89,18.9,-0.00999999999999801,-0.05,95405.98,182496.322
002415.SZ,20140813,18.91,19.14,18.61,18.84,18.89,-0.05000000000000071,-0.26,155539.73,296597.9845
002415.SZ,20140814,18.77,18.83,18.29,18.44,18.84,-0.3999999999999986,-2.12,161410.17,302922.2369
002415.SZ,20140815,18.47,18.91,18.28,18.71,18.44,0.2699999999999996,1.46,142063.27,268345.7458
002415.SZ,20140818,18.82,18.92,18.53,18.72,18.71,0.00999999999999801,0.05,121692.54,230305.3549
002415.SZ,20140819,18.68,19.09,18.58,19.09,18.72,0.370000000000001,1.98,231751.16,444139.5249
002415.SZ,20140820,19.08,19.21,18.81,18.96,19.09,-0.129999999999999,-0.68,124249.77,238938.0559
002415.SZ,20140821,18.96,19.11,18.81,19.08,18.96,0.11999999999999744,0.63,113960.08,218850.1199
002415.SZ,20140822,19.14,20.02,19.14,19.72,19.08,0.6400000000000006,3.35,244846.68,487654.6231
002415.SZ,20140825,19.75,19.84,19.37,19.57,19.72,-0.14999999999999858,-0.76,115352.24,228883.4927
002415.SZ,20140826,19.44,19.92,19.29,19.4,19.57,-0.1700000000000017,-0.87,138145.83,274114.2196
002415.SZ,20140827,19.73,20.38,19.68,19.75,19.4,0.3500000000000014,1.8,192024.54,389121.6976
002415.SZ,20140828,19.75,20.01,19.34,19.34,19.75,-0.41000000000000014,-2.08,128419.64,255205.9735
002415.SZ,20140829,19.42,19.65,19.33,19.55,19.34,0.21000000000000085,1.09,80659.04,159022.5485
002415.SZ,20140901,19.6,19.73,19.41,19.65,19.55,0.09999999999999787,0.51,127050.19,251298.6398
002415.SZ,20140902,19.69,19.82,19.55,19.71,19.65,0.060000000000002274,0.31,139693.01,278533.3453
002415.SZ,20140903,19.74,20.25,19.74,20.14,19.71,0.4299999999999997,2.18,179350.68,363334.2978
002415.SZ,20140904,20.21,20.47,19.97,20.41,20.14,0.2699999999999996,1.34,191287.92,392721.2964
002415.SZ,20140905,20.45,20.64,19.98,20.1,20.41,-0.3099999999999987,-1.52,179929.04,367809.476
002415.SZ,20140909,20.1,20.1,19.63,19.74,20.1,-0.360000000000003,-1.79,180152.0,360013.2141
002415.SZ,20140910,19.7,20.06,19.53,19.85,19.74,0.11000000000000298,0.56,126001.74,253696.6789
002415.SZ,20140911,19.75,20.03,19.55,19.62,19.85,-0.23000000000000043,-1.16,136827.62,273605.6436
002415.SZ,20140912,19.59,19.73,19.51,19.7,19.62,0.0799999999999983,0.41,95342.33,189475.409
002415.SZ,20140915,19.73,19.93,19.41,19.85,19.7,0.15000000000000213,0.76,192663.37,382555.0577
002415.SZ,20140916,19.85,19.89,18.52,18.61,19.85,-1.240000000000002,-6.25,273141.59,529981.4484
002415.SZ,20140917,19.12,19.19,18.35,18.53,18.61,-0.0799999999999983,-0.43,240380.03,454025.2102
002415.SZ,20140918,18.37,18.72,18.18,18.56,18.53,0.029999999999997584,0.16,125449.63,234445.1873
002415.SZ,20140919,18.58,19.01,18.57,18.95,18.56,0.39000000000000057,2.1,141410.02,269120.3479
002415.SZ,20140922,18.82,18.93,18.17,18.41,18.95,-0.5399999999999991,-2.85,171457.56,320404.326
002415.SZ,20140923,18.39,18.49,18.28,18.46,18.41,0.05000000000000071,0.27,108270.46,201829.0311
002415.SZ,20140924,18.36,18.84,18.28,18.72,18.46,0.259999999999998,1.41,180745.01,340049.3852
002415.SZ,20140925,18.82,19.01,18.6,18.67,18.72,-0.04999999999999716,-0.27,150767.9,287477.2542
002415.SZ,20140926,18.57,18.64,18.22,18.33,18.67,-0.3400000000000034,-1.82,139651.89,259284.6097
002415.SZ,20140929,18.45,19.24,18.45,19.06,18.33,0.7300000000000004,3.98,244493.13,467187.2037
002415.SZ,20140930,19.09,19.18,18.77,19.03,19.06,-0.029999999999997584,-0.16,187661.79,360472.6726
002415.SZ,20141008,19.2,19.21,18.94,19.18,19.03,0.14999999999999858,0.79,158555.82,305880.2733
002415.SZ,20141009,19.21,19.24,18.77,19.08,19.18,-0.10000000000000142,-0.52,162751.24,313246.4845
002415.SZ,20141010,18.94,19.02,18.54,18.91,19.08,-0.16999999999999815,-0.89,243725.82,463120.4143
002415.SZ,20141013,18.79,18.79,18.29,18.43,18.91,-0.4800000000000004,-2.54,219636.94,410597.3736
002415.SZ,20141014,18.43,18.55,18.17,18.28,18.43,-0.14999999999999858,-0.81,163767.67,304600.1959
002415.SZ,20141015,18.28,18.54,18.18,18.51,18.28,0.23000000000000043,1.26,108248.7,201716.7909
002415.SZ,20141016,19.11,19.63,18.84,18.89,18.51,0.379999999999999,2.05,421291.76,818613.9936
002415.SZ,20141017,19.04,19.51,18.55,19.43,18.89,0.5399999999999991,2.86,376414.78,728258.5863
002415.SZ,20141020,19.51,19.85,19.48,19.64,19.43,0.21000000000000085,1.08,347045.99,692478.6145
002415.SZ,20141021,19.55,19.77,19.36,19.41,19.64,-0.23000000000000043,-1.17,179422.99,355741.959
002415.SZ,20141022,19.47,19.71,19.39,19.59,19.41,0.17999999999999972,0.93,199140.14,394578.0002
002415.SZ,20141023,19.56,19.65,19.09,19.27,19.59,-0.3200000000000003,-1.63,139742.7,272902.163
002415.SZ,20141024,19.32,19.53,19.14,19.17,19.27,-0.09999999999999787,-0.52,120914.05,236915.7903
002415.SZ,20141027,19.11,19.12,18.76,18.89,19.17,-0.28000000000000114,-1.46,136148.1,260864.5789
002415.SZ,20141028,18.96,19.51,18.95,19.49,18.89,0.5999999999999979,3.18,186836.02,362683.1092
002415.SZ,20141029,19.52,19.75,19.47,19.55,19.49,0.060000000000002274,0.31,184454.75,365547.8148
002415.SZ,20141030,19.62,19.95,19.4,19.93,19.55,0.379999999999999,1.94,311069.16,621699.5322
002415.SZ,20141031,19.95,20.02,19.53,19.82,19.93,-0.10999999999999943,-0.55,216229.0,432189.3235
002415.SZ,20141103,19.74,20.05,19.53,19.92,19.82,0.10000000000000142,0.5,239354.84,479922.6377
002415.SZ,20141104,19.94,20.0,19.44,19.68,19.92,-0.240000000000002,-1.2,191335.12,380344.1344
002415.SZ,20141105,19.67,19.67,19.31,19.34,19.68,-0.33999999999999986,-1.73,186396.69,366623.3843
002415.SZ,20141106,19.45,19.5,19.24,19.36,19.34,0.019999999999999574,0.1,144635.76,283351.8463
002415.SZ,20141107,19.37,19.65,19.26,19.63,19.36,0.2699999999999996,1.39,236616.65,464999.3275
002415.SZ,20141110,19.66,19.99,19.52,19.75,19.63,0.120000000000001,0.61,237160.13,476406.8361
002415.SZ,20141111,19.83,19.91,19.36,19.51,19.75,-0.23999999999999844,-1.22,213887.01,423166.8986
002415.SZ,20141112,19.41,19.75,19.29,19.42,19.51,-0.08999999999999986,-0.46,138813.18,273052.6503
002415.SZ,20141113,19.41,19.41,18.43,18.9,19.42,-0.5200000000000031,-2.68,281810.1,534193.4242
002415.SZ,20141114,18.67,18.91,18.61,18.76,18.9,-0.13999999999999702,-0.74,82935.48,157463.5753
002415.SZ,20141117,18.65,19.15,18.62,18.99,18.76,0.22999999999999687,1.23,116288.3,223581.9171
002415.SZ,20141118,18.99,19.13,18.82,18.89,18.99,-0.09999999999999787,-0.53,72044.48,138248.4568
002415.SZ,20141119,18.86,19.08,18.62,18.71,18.89,-0.17999999999999972,-0.95,81224.88,155260.3697
002415.SZ,20141120,18.67,18.68,18.45,18.5,18.71,-0.21000000000000085,-1.12,77067.67,144366.5332
002415.SZ,20141121,18.57,18.75,18.51,18.72,18.5,0.21999999999999886,1.19,74240.34,140102.1943
002415.SZ,20141124,18.92,19.05,18.68,18.78,18.72,0.060000000000002274,0.32,156128.48,297222.1135
002415.SZ,20141125,18.81,19.29,18.79,19.26,18.78,0.4800000000000004,2.56,170982.5,330188.149
002415.SZ,20141126,19.26,19.28,19.01,19.09,19.26,-0.1700000000000017,-0.88,133808.89,258939.1268
002415.SZ,20141127,19.16,19.63,19.06,19.5,19.09,0.41000000000000014,2.15,277215.24,543276.4474
002415.SZ,20141128,19.5,19.61,18.94,19.09,19.5,-0.41000000000000014,-2.1,248737.23,484650.3025
002415.SZ,20141201,19.11,20.33,18.93,20.26,19.09,1.1700000000000017,6.13,439211.8,878960.6249
002415.SZ,20141202,20.15,20.52,19.96,20.32,20.26,0.05999999999999872,0.3,278387.29,570354.2008
002415.SZ,20141203,20.33,21.61,20.31,21.39,20.32,1.0700000000000003,5.27,425766.66,909175.6704
002415.SZ,20141204,21.61,22.3,21.43,22.05,21.39,0.6600000000000001,3.09,381081.75,848059.0219
002415.SZ,20141205,22.38,22.38,20.84,21.92,22.05,-0.129999999999999,-0.59,400090.68,876530.8196
002415.SZ,20141209,22.82,24.0,20.84,21.43,21.92,-0.490000000000002,-2.24,542972.06,1253720.8128
002415.SZ,20141210,21.7,23.35,21.58,23.09,21.43,1.6600000000000001,7.75,336236.78,768669.6796
002415.SZ,20141211,23.16,24.44,22.74,23.75,23.09,0.6600000000000001,2.86,345246.92,824509.6432
002415.SZ,20141212,24.02,24.02,23.11,23.19,23.75,-0.5599999999999987,-2.36,199548.69,472170.4935
002415.SZ,20141215,23.22,23.85,23.09,23.65,23.19,0.4599999999999973,1.98,207479.8,493568.1318
002415.SZ,20141216,23.7,23.8,22.72,22.99,23.65,-0.6600000000000001,-2.79,218385.22,513081.905
002415.SZ,20141217,22.99,23.21,22.04,22.86,22.99,-0.129999999999999,-0.57,225758.72,514833.4758
002415.SZ,20141218,22.95,23.08,22.34,22.79,22.86,-0.07000000000000028,-0.31,210548.75,484763.7209
002415.SZ,20141219,22.79,22.84,22.07,22.27,22.79,-0.5199999999999996,-2.28,179084.76,404262.291
002415.SZ,20141222,22.26,22.26,21.39,21.92,22.27,-0.34999999999999787,-1.57,191856.92,423886.1186
002415.SZ,20141223,21.81,22.47,21.73,21.8,21.92,-0.120000000000001,-0.55,168345.66,374089.8209
002415.SZ,20141224,21.93,22.05,21.26,21.93,21.8,0.129999999999999,0.6,172166.12,378369.5133
002415.SZ,20141225,22.0,22.45,21.74,22.24,21.93,0.3099999999999987,1.41,159056.89,357827.1489
002415.SZ,20141226,22.31,22.94,21.93,22.81,22.24,0.5700000000000003,2.56,219842.45,501706.2588
002415.SZ,20141229,22.9,23.2,22.32,22.39,22.81,-0.41999999999999815,-1.84,207479.48,479217.5173
002415.SZ,20141230,22.33,22.84,21.53,21.91,22.39,-0.4800000000000004,-2.14,211413.09,475168.1094
002415.SZ,20141231,21.75,22.38,21.66,22.09,21.91,0.17999999999999972,0.82,187971.64,418338.7239
002415.SZ,20150105,22.16,24.31,21.94,23.96,22.09,1.870000000000001,8.47,389060.31,923695.7639
