ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605589.SH,20230926,22.86,23.11,22.3,22.87,22.97,-0.09999999999999787,-0.44,154362.03,351783.944
605589.SH,20230927,22.87,22.87,22.4,22.4,22.87,-0.4700000000000024,-2.06,90222.44,203613.64
605589.SH,20230928,22.42,23.29,22.4,23.2,22.4,0.8000000000000007,3.57,166184.77,381459.458
605589.SH,20231009,23.3,23.53,22.96,23.24,23.2,0.03999999999999915,0.17,107047.2,248756.652
605589.SH,20231010,23.24,23.95,23.05,23.3,23.24,0.060000000000002274,0.26,122470.76,288437.997
605589.SH,20231011,23.22,23.54,22.52,22.67,23.3,-0.629999999999999,-2.7,142901.21,327876.161
605589.SH,20231012,22.6,22.79,22.48,22.51,22.67,-0.16000000000000014,-0.71,78289.04,176824.574
605589.SH,20231013,22.5,22.65,22.25,22.32,22.51,-0.19000000000000128,-0.84,82980.41,186152.239
605589.SH,20231016,22.27,22.3,21.59,21.81,22.32,-0.5100000000000016,-2.28,110071.88,240398.262
605589.SH,20231017,21.71,22.07,21.7,21.91,21.81,0.10000000000000142,0.46,45264.23,99060.073
605589.SH,20231018,21.95,22.5,21.52,21.53,21.91,-0.379999999999999,-1.73,91515.0,200930.053
605589.SH,20231019,21.78,22.1,21.41,21.47,21.53,-0.060000000000002274,-0.28,95501.0,207596.562
605589.SH,20231020,21.37,21.6,21.05,21.25,21.47,-0.21999999999999886,-1.02,51831.36,110346.975
605589.SH,20231023,21.06,21.15,20.31,20.41,21.25,-0.8399999999999999,-3.95,76579.7,157856.303
605589.SH,20231024,20.38,20.79,20.16,20.36,20.41,-0.05000000000000071,-0.24,78228.89,159711.177
605589.SH,20231025,20.46,20.82,20.28,20.52,20.36,0.16000000000000014,0.79,68538.61,140932.966
605589.SH,20231026,20.48,20.48,20.03,20.42,20.52,-0.09999999999999787,-0.49,58196.0,117919.825
605589.SH,20231027,20.4,20.75,20.16,20.7,20.42,0.2799999999999976,1.37,75030.05,153777.937
605589.SH,20231030,20.85,21.8,20.6,21.6,20.7,0.9000000000000021,4.35,123126.22,261348.715
605589.SH,20231031,21.5,22.05,21.42,21.75,21.6,0.14999999999999858,0.69,74216.59,161003.971
605589.SH,20231101,22.16,22.16,21.62,21.82,21.75,0.07000000000000028,0.32,81509.37,178065.265
605589.SH,20231102,21.95,21.95,20.91,20.96,21.82,-0.8599999999999994,-3.94,78013.0,166175.378
605589.SH,20231103,20.95,21.85,20.92,21.78,20.96,0.8200000000000003,3.91,93639.97,202225.543
605589.SH,20231106,22.15,22.2,21.58,21.68,21.78,-0.10000000000000142,-0.46,110107.04,240121.628
605589.SH,20231107,21.7,22.03,21.55,21.76,21.68,0.08000000000000185,0.37,78161.0,170470.269
605589.SH,20231108,21.75,21.82,21.3,21.52,21.76,-0.240000000000002,-1.1,106816.51,229798.608
605589.SH,20231109,21.58,22.65,21.47,22.36,21.52,0.8399999999999999,3.9,234685.34,522695.837
605589.SH,20231110,22.3,22.39,21.9,22.12,22.36,-0.23999999999999844,-1.07,85239.52,188911.652
605589.SH,20231113,22.51,22.6,22.08,22.38,22.12,0.259999999999998,1.18,94350.45,210850.96
605589.SH,20231114,22.41,22.49,22.04,22.2,22.38,-0.17999999999999972,-0.8,82987.86,184464.84
605589.SH,20231115,22.36,22.88,22.12,22.76,22.2,0.5600000000000023,2.52,121449.43,275530.876
605589.SH,20231116,22.76,22.76,22.11,22.2,22.76,-0.5600000000000023,-2.46,92719.81,207375.496
605589.SH,20231117,22.24,22.86,22.12,22.82,22.2,0.620000000000001,2.79,106098.89,239638.751
605589.SH,20231120,23.2,23.34,22.55,23.09,22.82,0.2699999999999996,1.18,126999.25,291248.49
605589.SH,20231121,23.14,23.28,22.68,22.75,23.09,-0.33999999999999986,-1.47,75913.06,174189.517
605589.SH,20231122,22.7,22.74,21.95,21.99,22.75,-0.7600000000000016,-3.34,96539.0,214704.641
605589.SH,20231123,21.99,22.45,21.9,22.33,21.99,0.33999999999999986,1.55,63156.0,140650.38
605589.SH,20231124,22.48,22.5,22.08,22.3,22.33,-0.029999999999997584,-0.13,57074.94,127020.545
605589.SH,20231127,22.37,22.37,21.86,22.22,22.3,-0.08000000000000185,-0.36,48486.05,107143.345
605589.SH,20231128,22.22,23.1,22.16,23.06,22.22,0.8399999999999999,3.78,119587.19,273091.675
605589.SH,20231129,23.23,23.23,22.6,22.71,23.06,-0.34999999999999787,-1.52,62141.29,141939.133
605589.SH,20231130,22.71,22.95,22.36,22.5,22.71,-0.21000000000000085,-0.92,50882.53,114899.421
605589.SH,20231201,22.58,23.33,22.52,23.07,22.5,0.5700000000000003,2.53,116054.08,267206.454
605589.SH,20231204,23.15,23.44,22.86,22.97,23.07,-0.10000000000000142,-0.43,69372.79,160558.921
605589.SH,20231205,23.04,23.13,22.7,22.7,22.97,-0.2699999999999996,-1.18,61456.25,140643.144
605589.SH,20231206,22.7,22.95,22.42,22.66,22.7,-0.03999999999999915,-0.18,65679.62,149252.399
605589.SH,20231207,22.8,22.8,22.15,22.48,22.66,-0.17999999999999972,-0.79,61339.45,137353.695
605589.SH,20231208,22.52,23.11,22.35,22.83,22.48,0.34999999999999787,1.56,94069.44,214394.246
605589.SH,20231211,22.82,23.09,22.45,23.0,22.83,0.1700000000000017,0.74,97718.59,223136.087
605589.SH,20231212,22.98,23.77,22.9,23.45,23.0,0.4499999999999993,1.96,126970.77,298408.343
605589.SH,20231213,23.46,23.54,23.19,23.26,23.45,-0.18999999999999773,-0.81,53200.0,124170.023
605589.SH,20231214,23.39,23.76,23.21,23.41,23.26,0.14999999999999858,0.64,90785.3,213044.279
605589.SH,20231215,23.49,23.54,23.0,23.18,23.41,-0.23000000000000043,-0.98,60681.31,140995.387
605589.SH,20231218,23.14,23.3,22.71,22.78,23.18,-0.3999999999999986,-1.73,46923.96,107631.796
605589.SH,20231219,22.8,23.2,22.68,23.08,22.78,0.29999999999999716,1.32,54626.46,125469.12
605589.SH,20231220,23.18,23.18,22.39,22.51,23.08,-0.5699999999999967,-2.47,64385.0,145822.522
605589.SH,20231221,22.54,22.75,22.13,22.69,22.51,0.17999999999999972,0.8,51511.0,115862.661
605589.SH,20231222,22.68,22.9,22.5,22.71,22.69,0.019999999999999574,0.09,34693.84,78717.963
605589.SH,20231225,21.65,21.89,21.47,21.63,21.76,-0.13000000000000256,-0.6,34199.32,77151.661
605589.SH,20231226,21.69,21.69,20.39,20.47,21.63,-1.1600000000000001,-5.36,100252.96,217566.187
605589.SH,20231227,20.47,21.14,20.28,21.05,20.47,0.5800000000000018,2.83,61356.82,133657.843
605589.SH,20231228,21.05,21.52,20.84,21.26,21.05,0.21000000000000085,1.0,51191.61,113449.327
605589.SH,20231229,21.26,21.64,21.19,21.44,21.26,0.17999999999999972,0.85,55466.16,124004.242
605589.SH,20240102,21.46,22.02,21.27,21.82,21.44,0.379999999999999,1.77,65341.0,148763.267
605589.SH,20240103,21.8,21.88,21.46,21.67,21.82,-0.14999999999999858,-0.69,52643.58,118883.327
605589.SH,20240104,21.69,21.76,21.25,21.38,21.67,-0.2900000000000027,-1.34,39489.95,88181.548
605589.SH,20240105,21.45,21.45,20.7,20.9,21.38,-0.4800000000000004,-2.25,64014.26,139928.019
605589.SH,20240108,20.74,22.08,20.29,21.83,20.9,0.9299999999999997,4.45,164777.12,366884.661
605589.SH,20240109,21.81,21.94,21.22,21.37,21.83,-0.4599999999999973,-2.11,88733.28,199019.343
605589.SH,20240110,21.36,21.44,20.84,20.93,21.37,-0.4400000000000013,-2.06,50079.68,110192.185
605589.SH,20240111,20.89,21.94,20.75,21.86,20.93,0.9299999999999997,4.44,89860.74,202479.488
605589.SH,20240112,21.82,21.98,21.46,21.59,21.86,-0.2699999999999996,-1.24,51514.88,116682.085
605589.SH,20240115,21.39,21.84,21.07,21.11,21.59,-0.4800000000000004,-2.22,76499.4,169802.006
605589.SH,20240116,20.94,21.55,20.94,21.36,21.11,0.25,1.18,52981.3,117506.761
605589.SH,20240117,21.27,21.35,20.85,20.85,21.36,-0.509999999999998,-2.39,38488.88,84548.597
605589.SH,20240118,20.7,20.95,20.39,20.92,20.85,0.07000000000000028,0.34,55079.41,118648.496
605589.SH,20240119,20.91,21.06,19.93,19.94,20.92,-0.9800000000000004,-4.68,77561.19,164787.188
605589.SH,20240122,19.96,19.96,18.4,18.64,19.94,-1.3000000000000007,-6.52,100100.45,199721.062
605589.SH,20240123,18.55,18.96,18.2,18.8,18.64,0.16000000000000014,0.86,58738.03,114423.96
605589.SH,20240124,18.8,19.1,18.38,18.98,18.8,0.17999999999999972,0.96,44366.78,87020.975
605589.SH,20240125,18.95,19.7,18.87,19.68,18.98,0.6999999999999993,3.69,68106.6,137640.863
605589.SH,20240126,19.59,19.74,18.63,18.79,19.68,-0.8900000000000006,-4.52,78316.68,156282.722
605589.SH,20240129,18.83,18.92,18.16,18.17,18.79,-0.6199999999999974,-3.3,66388.0,127418.659
605589.SH,20240130,18.23,18.23,17.13,17.16,18.17,-1.0100000000000016,-5.56,96856.72,176720.577
605589.SH,20240131,17.11,17.25,16.3,16.41,17.16,-0.75,-4.37,78663.39,136769.633
605589.SH,20240201,16.34,17.13,16.17,16.76,16.41,0.3500000000000014,2.13,78244.6,136330.443
605589.SH,20240202,16.69,16.99,15.62,16.08,16.76,-0.6800000000000033,-4.06,68517.25,116278.905
605589.SH,20240205,16.04,16.07,14.83,15.43,16.08,-0.6499999999999986,-4.04,134017.98,215067.474
605589.SH,20240206,15.56,16.97,15.44,16.97,15.43,1.5399999999999991,9.98,123311.29,213529.775
605589.SH,20240207,17.2,18.66,17.08,18.58,16.97,1.6099999999999994,9.49,178687.54,342460.412
605589.SH,20240208,18.95,19.73,18.59,18.97,18.58,0.39000000000000057,2.1,148526.08,299931.241
605589.SH,20240219,19.29,20.09,19.11,20.06,18.97,1.0899999999999999,5.75,140281.35,287474.879
605589.SH,20240220,19.75,20.5,19.75,20.23,20.06,0.1700000000000017,0.85,99612.92,209114.641
605589.SH,20240221,19.95,20.31,19.69,19.76,20.23,-0.46999999999999886,-2.32,83466.52,173815.017
605589.SH,20240222,19.75,20.07,19.64,19.87,19.76,0.10999999999999943,0.56,58126.0,120400.145
605589.SH,20240223,19.97,20.47,19.81,20.39,19.87,0.5199999999999996,2.62,77680.65,163205.48
605589.SH,20240226,20.22,20.36,19.77,19.79,20.39,-0.6000000000000014,-2.94,79337.0,165844.117
605589.SH,20240227,19.78,20.53,19.56,20.53,19.79,0.740000000000002,3.74,115068.7,241331.469
605589.SH,20240228,20.47,20.75,19.86,19.9,20.53,-0.6300000000000026,-3.07,120432.0,256411.744
605589.SH,20240229,19.9,20.6,19.81,20.56,19.9,0.6600000000000001,3.32,90978.71,193301.039
605589.SH,20240301,21.17,21.65,20.74,21.19,20.56,0.6300000000000026,3.06,165766.25,365384.436
605589.SH,20240304,20.89,21.22,20.51,21.02,21.19,-0.1700000000000017,-0.8,162392.84,353732.454
605589.SH,20240305,20.94,21.61,20.76,21.46,21.02,0.4400000000000013,2.09,134318.33,298328.651
605589.SH,20240306,21.19,21.45,20.88,21.0,21.46,-0.46000000000000085,-2.14,96272.0,211731.827
605589.SH,20240307,21.08,21.17,20.66,20.7,21.0,-0.3000000000000007,-1.43,83886.0,183077.473
605589.SH,20240308,20.73,21.66,20.64,21.48,20.7,0.7800000000000011,3.77,110938.08,245711.008
605589.SH,20240311,21.3,21.47,21.06,21.22,21.48,-0.26000000000000156,-1.21,72328.69,160041.616
605589.SH,20240312,21.23,21.39,21.0,21.16,21.22,-0.05999999999999872,-0.28,51142.66,112877.576
605589.SH,20240313,21.17,21.39,21.01,21.24,21.16,0.0799999999999983,0.38,66180.64,146657.071
605589.SH,20240314,21.06,21.07,20.59,20.81,21.24,-0.4299999999999997,-2.02,109823.25,238533.444
605589.SH,20240315,20.72,21.0,20.56,20.99,20.81,0.17999999999999972,0.86,64460.02,140031.508
605589.SH,20240318,21.0,21.28,20.9,21.25,20.99,0.26000000000000156,1.24,94402.28,208249.683
605589.SH,20240319,21.17,21.19,20.81,20.96,21.25,-0.28999999999999915,-1.36,65668.0,144029.315
605589.SH,20240320,20.85,21.03,20.26,20.46,20.96,-0.5,-2.39,150441.01,322184.022
605589.SH,20240321,20.6,20.6,19.16,19.53,20.46,-0.9299999999999997,-4.55,234039.52,479649.948
605589.SH,20240322,19.53,19.69,19.05,19.17,19.53,-0.35999999999999943,-1.84,102368.76,206281.271
605589.SH,20240325,19.18,19.18,18.44,18.47,19.17,-0.7000000000000028,-3.65,181021.59,353198.717
605589.SH,20240326,18.52,18.61,18.22,18.41,18.47,-0.05999999999999872,-0.32,81825.99,157277.816
605589.SH,20240327,18.49,18.49,17.76,17.79,18.41,-0.620000000000001,-3.37,89087.74,168268.302
605589.SH,20240328,17.77,18.42,17.73,18.03,17.79,0.240000000000002,1.35,86264.68,163268.996
605589.SH,20240329,18.1,18.22,17.76,18.13,18.03,0.09999999999999787,0.55,60913.79,114252.639
605589.SH,20240401,18.12,18.67,18.12,18.45,18.13,0.3200000000000003,1.77,83229.0,160351.743
605589.SH,20240402,18.54,18.83,18.4,18.5,18.45,0.05000000000000071,0.27,80437.93,155744.243
605589.SH,20240403,18.5,18.54,18.12,18.35,18.5,-0.14999999999999858,-0.81,61877.19,118045.579
605589.SH,20240408,18.28,18.28,17.71,17.75,18.35,-0.6000000000000014,-3.27,79392.59,148535.383
605589.SH,20240409,17.75,18.39,17.73,18.35,17.75,0.6000000000000014,3.38,72857.01,137856.167
605589.SH,20240410,18.29,18.32,17.73,17.9,18.35,-0.45000000000000284,-2.45,68591.24,128417.089
605589.SH,20240411,17.79,18.28,17.77,17.93,17.9,0.030000000000001137,0.17,55480.81,104451.689
605589.SH,20240412,17.96,18.19,17.87,17.97,17.93,0.03999999999999915,0.22,45632.0,85931.853
605589.SH,20240415,18.01,18.17,17.26,17.6,17.97,-0.36999999999999744,-2.06,93346.01,172394.384
605589.SH,20240416,17.66,17.72,17.2,17.24,17.6,-0.360000000000003,-2.05,96775.39,176284.458
605589.SH,20240417,17.42,17.94,17.34,17.77,17.24,0.5300000000000011,3.07,93602.55,172824.342
605589.SH,20240418,17.89,18.28,17.58,18.12,17.77,0.3500000000000014,1.97,104814.42,197211.511
605589.SH,20240419,18.15,18.73,18.15,18.48,18.12,0.35999999999999943,1.99,102008.36,195913.748
605589.SH,20240422,18.59,18.59,18.04,18.18,18.48,-0.3000000000000007,-1.62,98493.52,187656.108
605589.SH,20240423,18.02,18.39,18.02,18.28,18.18,0.10000000000000142,0.55,68554.0,130582.011
605589.SH,20240424,18.42,18.42,17.92,18.24,18.28,-0.0400000000000027,-0.22,70466.87,133181.488
605589.SH,20240425,18.34,18.63,18.14,18.44,18.24,0.20000000000000284,1.1,75510.2,145410.412
605589.SH,20240426,18.38,18.94,18.35,18.81,18.44,0.36999999999999744,2.01,102136.76,199482.226
605589.SH,20240429,18.83,19.64,18.83,19.46,18.81,0.6500000000000021,3.46,144784.52,292132.555
605589.SH,20240430,19.56,19.77,19.23,19.42,19.46,-0.03999999999999915,-0.21,99057.0,201537.804
605589.SH,20240506,19.79,19.87,19.48,19.67,19.42,0.25,1.29,92651.0,190387.041
605589.SH,20240507,19.89,20.04,19.51,19.62,19.67,-0.05000000000000071,-0.25,115564.69,237817.119
605589.SH,20240508,19.62,19.63,18.94,19.06,19.62,-0.5600000000000023,-2.85,113769.93,227500.067
605589.SH,20240509,19.26,19.37,18.97,19.29,19.06,0.23000000000000043,1.21,53946.86,108402.058
605589.SH,20240510,19.39,19.4,18.88,19.1,19.29,-0.18999999999999773,-0.98,72098.39,143547.454
605589.SH,20240513,18.92,19.11,18.66,18.88,19.1,-0.22000000000000242,-1.15,70785.59,139535.987
605589.SH,20240514,19.02,19.42,18.88,19.15,18.88,0.2699999999999996,1.43,78094.98,156246.83
605589.SH,20240515,19.16,19.28,18.89,18.89,19.15,-0.259999999999998,-1.36,45682.3,90890.373
605589.SH,20240516,18.92,19.16,18.68,18.74,18.89,-0.15000000000000213,-0.79,59143.42,116346.292
605589.SH,20240517,18.86,19.02,18.59,19.02,18.74,0.28000000000000114,1.49,57816.17,113282.088
605589.SH,20240520,19.1,19.17,18.72,18.8,19.02,-0.21999999999999886,-1.16,59576.12,117655.155
605589.SH,20240521,18.81,18.81,18.33,18.41,18.8,-0.39000000000000057,-2.07,62129.89,119916.786
605589.SH,20240522,18.41,18.51,18.24,18.42,18.41,0.010000000000001563,0.05,47241.82,90610.245
605589.SH,20240523,18.4,18.41,17.92,17.97,18.42,-0.45000000000000284,-2.44,55267.18,104194.609
605589.SH,20240524,17.96,18.09,17.63,17.69,17.97,-0.2799999999999976,-1.56,57578.0,107028.698
605589.SH,20240527,17.79,18.42,17.61,18.34,17.69,0.6499999999999986,3.67,98608.18,185853.898
605589.SH,20240528,18.39,19.17,18.26,18.67,18.34,0.33000000000000185,1.8,158982.81,313364.567
605589.SH,20240529,18.58,19.23,18.48,18.97,18.67,0.29999999999999716,1.61,119749.32,235682.912
605589.SH,20240530,19.16,19.59,19.03,19.33,18.97,0.35999999999999943,1.9,126241.18,255607.936
605589.SH,20240531,19.41,20.5,19.29,20.47,19.33,1.1400000000000006,5.9,277037.37,582006.572
605589.SH,20240603,20.86,21.51,20.23,21.1,20.47,0.6300000000000026,3.08,399886.04,876999.311
605589.SH,20240604,20.93,20.98,19.74,19.95,21.1,-1.1500000000000021,-5.45,346056.78,730435.374
605589.SH,20240605,19.98,20.25,19.11,19.18,19.95,-0.7699999999999996,-3.86,206927.01,423102.841
605589.SH,20240606,19.12,19.49,18.73,18.97,19.18,-0.21000000000000085,-1.09,153794.0,307020.222
605589.SH,20240607,19.15,19.8,18.98,19.33,18.97,0.35999999999999943,1.9,168636.0,342573.671
605589.SH,20240611,19.36,20.08,19.19,19.98,19.33,0.6500000000000021,3.36,165672.0,343158.982
605589.SH,20240612,19.93,20.09,19.63,19.68,19.98,-0.3000000000000007,-1.5,117184.98,242424.992
605589.SH,20240613,19.56,20.07,19.53,19.78,19.68,0.10000000000000142,0.51,110719.0,228680.546
605589.SH,20240614,19.72,20.18,19.47,19.99,19.78,0.2099999999999973,1.06,174841.98,363748.396
605589.SH,20240617,20.11,20.28,19.92,20.05,19.99,0.060000000000002274,0.3,90464.56,189548.855
605589.SH,20240618,20.11,20.59,20.06,20.38,20.05,0.3299999999999983,1.65,105901.54,225199.911
605589.SH,20240619,20.53,20.55,20.12,20.15,20.38,-0.23000000000000043,-1.13,93053.86,197030.569
605589.SH,20240620,20.15,20.39,19.94,19.96,20.15,-0.18999999999999773,-0.94,87262.27,183800.078
605589.SH,20240621,20.01,20.14,19.74,20.06,19.96,0.09999999999999787,0.5,53610.0,111881.275
605589.SH,20240624,20.06,20.1,19.52,19.57,20.06,-0.48999999999999844,-2.44,80050.47,164963.027
605589.SH,20240625,19.59,19.74,19.3,19.44,19.57,-0.129999999999999,-0.66,59051.44,120243.049
605589.SH,20240626,19.47,19.85,19.16,19.83,19.44,0.389999999999997,2.01,75922.55,155330.296
605589.SH,20240627,19.71,19.85,19.17,19.19,19.83,-0.639999999999997,-3.23,66522.0,134502.526
605589.SH,20240628,19.05,19.7,19.03,19.44,19.19,0.25,1.3,57415.09,116749.319
605589.SH,20240701,19.45,20.27,19.45,20.23,19.44,0.7899999999999991,4.06,113172.47,235217.276
605589.SH,20240702,20.12,20.24,19.57,19.75,20.23,-0.4800000000000004,-2.37,95384.0,197181.605
605589.SH,20240703,19.64,19.82,19.45,19.52,19.75,-0.23000000000000043,-1.16,69934.33,142815.085
605589.SH,20240704,19.51,19.97,19.41,19.7,19.52,0.17999999999999972,0.92,99097.26,204594.794
605589.SH,20240705,19.79,19.79,19.28,19.61,19.7,-0.08999999999999986,-0.46,65942.92,133822.604
605589.SH,20240708,19.69,19.69,18.87,19.02,19.61,-0.5899999999999999,-3.01,99907.12,200502.422
605589.SH,20240709,19.07,19.24,18.57,19.15,19.02,0.129999999999999,0.68,89058.95,176387.639
605589.SH,20240710,19.16,19.18,18.14,18.63,19.15,-0.5199999999999996,-2.72,109263.61,212940.354
605589.SH,20240711,18.9,19.75,18.74,19.53,18.63,0.9000000000000021,4.83,117681.24,237659.196
605589.SH,20240712,19.48,19.48,19.16,19.16,19.53,-0.370000000000001,-1.89,53960.0,108451.635
605589.SH,20240715,19.05,19.14,18.53,18.71,19.16,-0.4499999999999993,-2.35,75455.0,147468.177
605589.SH,20240716,18.65,18.77,18.41,18.61,18.71,-0.10000000000000142,-0.53,45444.0,87992.24
605589.SH,20240717,18.51,18.63,18.36,18.48,18.61,-0.129999999999999,-0.7,50108.0,96746.903
605589.SH,20240718,18.35,18.52,18.11,18.41,18.48,-0.07000000000000028,-0.38,69704.0,133148.183
605589.SH,20240719,18.35,18.94,18.25,18.68,18.41,0.2699999999999996,1.47,50030.0,97559.048
605589.SH,20240722,18.68,18.74,18.11,18.21,18.68,-0.46999999999999886,-2.52,62694.88,120041.796
605589.SH,20240723,18.11,18.27,17.5,17.5,18.21,-0.7100000000000009,-3.9,79857.0,148307.24
605589.SH,20240724,17.68,18.35,17.58,18.18,17.5,0.6799999999999997,3.89,126204.85,237382.467
605589.SH,20240725,18.09,18.39,17.89,18.07,18.18,-0.10999999999999943,-0.61,59144.0,111657.924
605589.SH,20240726,18.16,18.87,18.12,18.85,18.07,0.7800000000000011,4.32,85209.98,166108.896
605589.SH,20240729,18.85,19.16,18.64,19.1,18.85,0.25,1.33,71269.0,141471.553
605589.SH,20240730,19.01,19.14,18.65,19.01,19.1,-0.08999999999999986,-0.47,65778.58,129906.788
605589.SH,20240731,19.02,19.3,18.73,19.2,19.01,0.18999999999999773,1.0,79438.0,158413.078
605589.SH,20240801,19.25,19.44,18.62,18.73,19.2,-0.46999999999999886,-2.45,86114.0,169841.251
605589.SH,20240802,18.67,19.0,18.4,18.49,18.73,-0.240000000000002,-1.28,59172.64,115406.954
605589.SH,20240805,18.39,18.54,17.61,17.68,18.49,-0.8099999999999987,-4.38,111555.79,208536.893
605589.SH,20240806,17.78,18.04,17.2,17.49,17.68,-0.19000000000000128,-1.07,104724.91,191597.632
605589.SH,20240807,17.44,17.76,17.27,17.5,17.49,0.010000000000001563,0.06,64809.0,118479.488
605589.SH,20240808,17.47,17.56,16.94,17.15,17.5,-0.3500000000000014,-2.0,101545.0,181680.138
605589.SH,20240809,17.17,17.32,16.81,16.84,17.15,-0.3099999999999987,-1.81,80673.24,143174.834
605589.SH,20240812,16.9,17.18,16.85,17.07,16.84,0.23000000000000043,1.37,39109.0,69483.527
605589.SH,20240813,17.06,17.45,16.78,16.95,17.07,-0.120000000000001,-0.7,63776.86,113585.668
605589.SH,20240814,17.01,17.06,16.7,16.81,16.95,-0.14000000000000057,-0.83,37817.18,66569.319
605589.SH,20240815,16.9,17.28,16.72,16.99,16.81,0.17999999999999972,1.07,51540.0,91693.6
605589.SH,20240816,16.96,17.14,16.86,16.95,16.99,-0.03999999999999915,-0.24,33436.0,59234.428
605589.SH,20240819,16.95,17.23,16.9,17.16,16.95,0.21000000000000085,1.24,47263.0,84470.805
605589.SH,20240820,17.25,17.25,16.72,16.91,17.16,-0.25,-1.46,46098.0,81398.095
605589.SH,20240821,16.91,17.22,16.8,17.16,16.91,0.25,1.48,47018.0,81866.441
605589.SH,20240822,17.14,17.19,16.86,16.99,17.16,-0.1700000000000017,-0.99,41470.0,71829.694
605589.SH,20240823,17.05,17.15,16.93,17.14,16.99,0.15000000000000213,0.88,36873.0,64103.226
605589.SH,20240826,17.23,18.23,17.12,17.91,17.14,0.7699999999999996,4.49,109438.0,200347.642
605589.SH,20240827,17.92,18.04,17.68,17.94,17.91,0.030000000000001137,0.17,51012.0,92959.386
605589.SH,20240828,17.94,18.19,17.86,18.12,17.94,0.17999999999999972,1.0,44324.0,81796.228
605589.SH,20240829,18.14,18.47,17.94,18.41,18.12,0.28999999999999915,1.6,72901.33,135889.555
605589.SH,20240830,18.44,18.7,18.3,18.53,18.41,0.120000000000001,0.65,80268.0,151970.586
605589.SH,20240902,18.45,18.57,18.04,18.14,18.53,-0.39000000000000057,-2.1,64803.0,120851.756
605589.SH,20240903,18.07,18.23,17.99,18.16,18.14,0.019999999999999574,0.11,36517.0,67528.901
605589.SH,20240904,18.16,18.16,17.85,17.99,18.16,-0.1700000000000017,-0.94,44203.0,81163.674
605589.SH,20240905,18.14,18.14,17.8,17.86,17.99,-0.129999999999999,-0.72,37666.0,68827.365
605589.SH,20240906,17.91,17.96,17.66,17.76,17.86,-0.09999999999999787,-0.56,32344.0,58669.533
605589.SH,20240909,17.65,17.81,17.5,17.63,17.76,-0.13000000000000256,-0.73,33426.05,60026.052
605589.SH,20240910,17.5,17.7,17.19,17.52,17.63,-0.10999999999999943,-0.62,41096.0,72968.495
605589.SH,20240911,17.46,17.98,17.4,17.81,17.52,0.28999999999999915,1.66,45751.0,82959.252
605589.SH,20240912,17.72,17.95,17.21,17.21,17.81,-0.5999999999999979,-3.37,50196.15,89658.976
605589.SH,20240913,17.38,17.42,17.02,17.04,17.21,-0.1700000000000017,-0.99,37730.0,65942.174
605589.SH,20240918,17.04,17.18,16.88,17.07,17.04,0.030000000000001137,0.18,30876.0,53642.096
605589.SH,20240919,17.18,17.51,16.91,17.14,17.07,0.07000000000000028,0.41,44387.67,78015.382
605589.SH,20240920,17.13,17.24,16.91,17.06,17.14,-0.08000000000000185,-0.47,41603.0,72317.235
605589.SH,20240923,16.98,17.25,16.88,17.06,17.06,0.0,0.0,30482.25,53050.051
605589.SH,20240924,17.22,17.8,17.09,17.78,17.06,0.7200000000000024,4.22,87763.27,156725.019
605589.SH,20240925,18.13,18.32,17.72,17.72,17.78,-0.060000000000002274,-0.34,80475.0,148169.804
605589.SH,20240926,17.83,18.32,17.64,18.3,17.72,0.5800000000000018,3.27,89041.15,163192.086
605589.SH,20240927,18.51,19.12,18.5,19.02,18.3,0.7199999999999989,3.93,87192.98,167097.04
605589.SH,20240930,19.61,20.92,19.56,20.92,19.02,1.9000000000000021,9.99,279869.26,582035.5
605589.SH,20241008,23.01,23.01,21.25,22.74,20.92,1.8199999999999967,8.7,287234.47,657253.106
605589.SH,20241009,22.23,22.39,20.49,20.63,22.74,-2.1099999999999994,-9.28,224971.53,491317.94
605589.SH,20241010,20.79,21.4,20.29,20.43,20.63,-0.1999999999999993,-0.97,138950.38,294802.304
605589.SH,20241011,20.42,20.54,18.91,19.1,20.43,-1.3299999999999983,-6.51,168779.52,336105.169
605589.SH,20241014,19.27,19.36,18.58,19.35,19.1,0.25,1.31,164475.23,319473.732
605589.SH,20241015,19.35,20.17,19.15,19.15,19.35,-0.20000000000000284,-1.03,161373.35,322710.295
605589.SH,20241016,19.02,19.74,18.95,19.4,19.15,0.25,1.31,109588.96,217475.998
605589.SH,20241017,19.52,19.82,19.32,19.33,19.4,-0.07000000000000028,-0.36,103210.96,205868.099
605589.SH,20241018,19.33,20.83,19.19,20.28,19.33,0.9500000000000028,4.91,185261.23,378743.222
605589.SH,20241021,20.56,21.11,20.16,20.75,20.28,0.46999999999999886,2.32,182783.93,385504.755
605589.SH,20241022,20.81,21.08,20.39,20.97,20.75,0.21999999999999886,1.06,143095.57,303059.709
605589.SH,20241023,21.08,21.84,20.79,21.66,20.97,0.6900000000000013,3.29,180171.32,396041.258
605589.SH,20241024,21.81,21.81,20.87,21.01,21.66,-0.6499999999999986,-3.0,137175.0,296210.138
605589.SH,20241025,21.01,21.52,20.97,21.49,21.01,0.4799999999999969,2.28,137198.35,298046.315
605589.SH,20241028,21.66,22.0,20.84,21.67,21.49,0.18000000000000327,0.84,219351.66,475643.373
