ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002625.SZ,20200224,8.83,9.16,8.61,9.15,8.78,0.370000000000001,4.21,459498.49,408718.658
002625.SZ,20200225,8.91,10.07,8.8,9.84,9.15,0.6899999999999995,7.54,710886.19,671335.752
002625.SZ,20200226,9.53,9.82,9.21,9.29,9.84,-0.5500000000000007,-5.59,449934.34,428584.596
002625.SZ,20200227,9.52,9.83,9.29,9.37,9.29,0.08000000000000007,0.86,424641.68,404817.513
002625.SZ,20200228,9.0,9.08,8.44,8.46,9.37,-0.9099999999999984,-9.71,360399.23,315943.349
002625.SZ,20200302,8.59,8.85,8.57,8.72,8.46,0.2599999999999998,3.07,295651.6,257473.744
002625.SZ,20200303,8.85,9.08,8.59,8.75,8.72,0.02999999999999936,0.34,359867.53,318735.831
002625.SZ,20200304,8.67,8.84,8.5,8.69,8.75,-0.0600000000000005,-0.69,229781.76,199323.577
002625.SZ,20200305,8.89,8.97,8.66,8.8,8.69,0.11000000000000121,1.27,267296.12,234996.727
002625.SZ,20200306,8.71,8.92,8.61,8.89,8.8,0.08999999999999986,1.02,237766.83,209406.173
002625.SZ,20200309,8.85,8.85,8.42,8.43,8.89,-0.46000000000000085,-5.17,239177.03,206390.393
002625.SZ,20200310,8.17,8.77,8.15,8.71,8.43,0.28000000000000114,3.32,236356.73,199384.879
002625.SZ,20200311,8.71,8.82,8.45,8.47,8.71,-0.2400000000000002,-2.76,229460.25,198552.328
002625.SZ,20200312,8.33,8.42,8.06,8.13,8.47,-0.33999999999999986,-4.01,199062.58,163211.001
002625.SZ,20200313,7.65,8.12,7.53,8.02,8.13,-0.11000000000000121,-1.35,205443.28,161396.072
002625.SZ,20200316,8.06,8.23,7.6,7.68,8.02,-0.33999999999999986,-4.24,179353.45,141652.55
002625.SZ,20200317,7.78,7.91,7.32,7.55,7.68,-0.1299999999999999,-1.69,153815.87,116168.783
002625.SZ,20200318,7.63,7.76,7.41,7.42,7.55,-0.1299999999999999,-1.72,125687.76,95571.356
002625.SZ,20200319,7.39,7.58,7.24,7.54,7.42,0.1200000000000001,1.62,134307.94,99341.227
002625.SZ,20200320,7.62,7.88,7.57,7.83,7.54,0.29000000000000004,3.85,189402.05,146269.574
002625.SZ,20200323,7.7,7.73,7.49,7.53,7.83,-0.2999999999999998,-3.83,127094.28,96520.219
002625.SZ,20200324,7.68,7.74,7.51,7.72,7.53,0.1899999999999995,2.52,116076.37,88799.851
002625.SZ,20200325,7.88,7.96,7.75,7.81,7.72,0.08999999999999986,1.17,119886.45,93908.61
002625.SZ,20200326,7.77,7.77,7.56,7.57,7.81,-0.23999999999999932,-3.07,95761.97,73176.929
002625.SZ,20200327,7.65,7.7,7.53,7.53,7.57,-0.040000000000000036,-0.53,73954.23,56188.2
002625.SZ,20200330,7.44,7.52,7.22,7.41,7.53,-0.1200000000000001,-1.59,93076.43,68280.148
002625.SZ,20200331,7.54,7.56,7.3,7.32,7.41,-0.08999999999999986,-1.21,63067.38,46746.843
002625.SZ,20200401,7.38,7.73,7.34,7.52,7.32,0.1999999999999993,2.73,143963.99,109173.503
002625.SZ,20200402,7.41,7.6,7.38,7.6,7.52,0.08000000000000007,1.06,104419.46,78379.138
002625.SZ,20200403,7.6,7.64,7.41,7.47,7.6,-0.1299999999999999,-1.71,84827.2,63572.278
002625.SZ,20200407,7.65,7.72,7.54,7.66,7.47,0.1900000000000004,2.54,142819.41,109103.765
002625.SZ,20200408,7.6,7.79,7.57,7.67,7.66,0.009999999999999787,0.13,135409.57,103671.677
002625.SZ,20200409,7.72,7.78,7.63,7.74,7.67,0.07000000000000028,0.91,129525.99,99589.115
002625.SZ,20200410,7.8,7.8,7.53,7.54,7.74,-0.20000000000000018,-2.58,108847.64,83080.063
002625.SZ,20200413,7.48,7.53,7.35,7.5,7.54,-0.040000000000000036,-0.53,74873.9,55770.216
002625.SZ,20200414,7.57,7.66,7.51,7.63,7.5,0.1299999999999999,1.73,99241.03,75391.337
002625.SZ,20200415,7.65,7.67,7.47,7.49,7.63,-0.13999999999999968,-1.83,84979.3,64275.969
002625.SZ,20200416,7.44,7.55,7.39,7.49,7.49,0.0,0.0,77691.55,58072.007
002625.SZ,20200417,7.55,7.58,7.41,7.44,7.49,-0.04999999999999982,-0.67,107006.4,80267.582
002625.SZ,20200420,7.43,7.46,7.26,7.34,7.44,-0.10000000000000053,-1.34,124377.98,91185.293
002625.SZ,20200421,7.31,7.32,7.15,7.22,7.34,-0.1200000000000001,-1.63,96543.6,69631.223
002625.SZ,20200422,7.2,7.25,7.05,7.24,7.22,0.020000000000000462,0.28,91768.97,65488.968
002625.SZ,20200423,7.25,7.96,7.12,7.6,7.24,0.35999999999999943,4.97,290068.72,219849.961
002625.SZ,20200424,7.51,7.85,7.5,7.72,7.6,0.1200000000000001,1.58,242652.87,186420.021
002625.SZ,20200427,7.72,8.28,7.65,8.03,7.72,0.3099999999999996,4.02,288173.84,229112.32
002625.SZ,20200428,8.03,8.03,7.5,7.76,8.03,-0.2699999999999996,-3.36,205359.71,158978.737
002625.SZ,20200429,7.69,8.09,7.61,7.88,7.76,0.1200000000000001,1.55,222722.57,175780.223
002625.SZ,20200430,7.95,8.05,7.84,7.94,7.88,0.0600000000000005,0.76,163502.78,129660.576
002625.SZ,20200506,7.84,8.03,7.8,7.98,7.94,0.040000000000000036,0.5,192653.81,153441.243
002625.SZ,20200507,7.98,7.99,7.77,7.81,7.98,-0.17000000000000082,-2.13,150936.01,118376.718
002625.SZ,20200508,7.83,8.0,7.82,7.95,7.81,0.14000000000000057,1.79,176661.49,139962.316
002625.SZ,20200511,8.0,8.41,8.0,8.33,7.95,0.3799999999999999,4.78,304056.36,251304.226
002625.SZ,20200512,8.26,8.34,8.15,8.31,8.33,-0.019999999999999574,-0.24,162551.56,133774.281
002625.SZ,20200513,8.23,8.26,8.12,8.15,8.31,-0.16000000000000014,-1.93,121868.58,99642.035
002625.SZ,20200514,8.09,8.1,7.9,7.91,8.15,-0.2400000000000002,-2.94,151335.62,120533.145
002625.SZ,20200515,7.89,7.95,7.82,7.86,7.91,-0.04999999999999982,-0.63,109726.26,86565.589
002625.SZ,20200518,8.16,8.3,7.89,7.94,7.86,0.08000000000000007,1.02,243673.57,197261.284
002625.SZ,20200519,8.0,8.19,7.83,7.9,7.94,-0.040000000000000036,-0.5,183349.78,145733.067
002625.SZ,20200520,7.87,8.16,7.76,8.06,7.9,0.16000000000000014,2.03,250955.5,200585.243
002625.SZ,20200521,8.02,8.05,7.7,7.73,8.06,-0.33000000000000007,-4.09,180859.01,142109.012
002625.SZ,20200522,7.69,7.71,7.39,7.4,7.73,-0.33000000000000007,-4.27,156866.71,117440.405
002625.SZ,20200525,7.45,7.47,7.34,7.41,7.4,0.009999999999999787,0.14,82056.21,60743.273
002625.SZ,20200526,8.1,8.12,7.72,7.72,7.41,0.3099999999999996,4.18,262305.3,206223.0
002625.SZ,20200527,7.82,7.87,7.53,7.56,7.72,-0.16000000000000014,-2.07,164504.1,125692.792
002625.SZ,20200528,7.45,7.59,7.37,7.46,7.56,-0.09999999999999964,-1.32,141485.19,105475.103
002625.SZ,20200529,7.47,7.49,7.38,7.43,7.46,-0.03000000000000025,-0.4,99662.8,74095.787
002625.SZ,20200601,7.43,7.64,7.43,7.59,7.43,0.16000000000000014,2.15,167985.61,127056.079
002625.SZ,20200602,7.62,7.75,7.54,7.69,7.59,0.10000000000000053,1.32,153895.81,117755.087
002625.SZ,20200603,7.65,7.73,7.61,7.62,7.69,-0.07000000000000028,-0.91,115620.83,88696.09
002625.SZ,20200604,7.61,7.68,7.53,7.55,7.62,-0.07000000000000028,-0.92,115639.15,87803.597
002625.SZ,20200605,7.58,7.62,7.44,7.51,7.55,-0.040000000000000036,-0.53,105922.83,79682.245
002625.SZ,20200608,7.55,7.63,7.46,7.51,7.51,0.0,0.0,119827.89,90389.671
002625.SZ,20200609,7.5,7.53,7.38,7.41,7.51,-0.09999999999999964,-1.33,124389.51,92513.807
002625.SZ,20200610,7.35,7.54,7.2,7.44,7.41,0.03000000000000025,0.4,132134.95,97141.968
002625.SZ,20200611,7.4,7.45,7.29,7.3,7.44,-0.14000000000000057,-1.88,98669.2,72703.208
002625.SZ,20200612,7.19,7.43,7.11,7.36,7.3,0.0600000000000005,0.82,112917.03,82774.109
002625.SZ,20200615,7.42,7.65,7.42,7.51,7.36,0.14999999999999947,2.04,157135.91,118745.145
002625.SZ,20200616,7.46,7.62,7.46,7.57,7.51,0.0600000000000005,0.8,87423.0,65964.185
002625.SZ,20200617,7.57,7.65,7.51,7.59,7.57,0.019999999999999574,0.26,94543.54,71489.979
002625.SZ,20200618,7.59,7.59,7.48,7.54,7.59,-0.04999999999999982,-0.66,84000.19,63234.184
002625.SZ,20200619,7.5,7.56,7.38,7.46,7.54,-0.08000000000000007,-1.06,151985.11,113309.581
002625.SZ,20200622,7.4,7.45,7.33,7.41,7.46,-0.04999999999999982,-0.67,99427.89,73488.062
002625.SZ,20200623,7.41,7.54,7.33,7.33,7.41,-0.08000000000000007,-1.08,115755.15,85811.875
002625.SZ,20200624,7.35,7.36,7.25,7.28,7.33,-0.04999999999999982,-0.68,94546.95,68896.357
002625.SZ,20200629,7.23,7.25,7.15,7.18,7.28,-0.10000000000000053,-1.37,100153.07,71881.923
002625.SZ,20200630,7.25,7.35,7.22,7.25,7.18,0.07000000000000028,0.97,106310.56,77319.177
002625.SZ,20200701,7.3,7.31,7.16,7.23,7.25,-0.019999999999999574,-0.28,107127.1,77098.674
002625.SZ,20200702,7.2,7.39,7.17,7.36,7.23,0.1299999999999999,1.8,152431.0,111269.315
002625.SZ,20200703,7.37,7.48,7.33,7.46,7.36,0.09999999999999964,1.36,148718.96,110273.293
002625.SZ,20200706,7.51,7.78,7.5,7.72,7.46,0.2599999999999998,3.49,288794.42,221124.089
002625.SZ,20200707,7.81,8.07,7.69,7.87,7.72,0.15000000000000036,1.94,374350.2,296681.953
002625.SZ,20200708,7.85,8.27,7.83,8.21,7.87,0.34000000000000075,4.32,387388.55,313792.679
002625.SZ,20200709,8.22,8.48,8.2,8.26,8.21,0.049999999999998934,0.61,559871.27,465781.609
002625.SZ,20200710,8.45,9.09,8.42,9.09,8.26,0.8300000000000001,10.05,627330.04,554514.839
002625.SZ,20200713,9.64,9.93,9.42,9.72,9.09,0.6300000000000008,6.93,922667.77,889227.281
002625.SZ,20200714,9.64,10.63,9.44,10.34,9.72,0.6199999999999992,6.38,790614.76,808319.506
002625.SZ,20200715,10.65,10.73,9.37,9.43,10.34,-0.9100000000000001,-8.8,846713.74,831893.355
002625.SZ,20200716,9.45,9.88,9.12,9.28,9.43,-0.15000000000000036,-1.59,599756.93,576414.905
002625.SZ,20200717,9.5,9.74,9.32,9.48,9.28,0.20000000000000107,2.16,440749.47,419454.277
002625.SZ,20200720,9.48,10.39,9.17,10.2,9.48,0.7199999999999989,7.59,667775.97,659959.547
002625.SZ,20200721,10.4,11.22,10.08,11.22,10.2,1.0200000000000014,10.0,868290.33,931151.928
002625.SZ,20200722,10.9,11.41,10.81,10.91,11.22,-0.3100000000000005,-2.76,644409.04,713748.382
002625.SZ,20200723,11.1,12.0,11.0,11.87,10.91,0.9599999999999991,8.8,800284.28,923506.643
002625.SZ,20200724,11.71,13.0,11.66,12.25,11.87,0.3800000000000008,3.2,956526.01,1193841.246
002625.SZ,20200727,12.35,13.48,12.35,13.48,12.25,1.2300000000000004,10.04,868312.3,1153877.276
002625.SZ,20200728,13.98,14.83,13.51,14.83,13.48,1.3499999999999996,10.01,632255.55,904468.235
002625.SZ,20200729,16.31,16.31,15.77,16.31,14.83,1.4799999999999986,9.98,513546.84,834801.849
002625.SZ,20200730,17.66,17.94,17.0,17.94,16.31,1.6300000000000026,9.99,413708.05,734473.576
002625.SZ,20200731,19.73,19.73,19.09,19.73,17.94,1.7899999999999991,9.98,185071.46,364494.39
002625.SZ,20200803,21.7,21.7,21.7,21.7,19.73,1.9699999999999989,9.98,80802.39,175341.186
002625.SZ,20200804,23.87,23.87,23.87,23.87,21.7,2.1700000000000017,10.0,25506.25,60883.418
002625.SZ,20200805,26.26,26.26,26.26,26.26,23.87,2.3900000000000006,10.01,67549.01,177383.7
002625.SZ,20200806,28.89,28.89,24.0,27.6,26.26,1.3399999999999999,5.1,2000350.85,5272984.296
002625.SZ,20200807,26.81,30.36,25.6,30.36,27.6,2.759999999999998,10.0,1299712.56,3687896.459
002625.SZ,20200810,31.0,33.4,30.5,31.5,30.36,1.1400000000000006,3.75,1575969.43,5140235.136
002625.SZ,20200811,30.8,31.15,28.35,28.35,31.5,-3.1499999999999986,-10.0,1228817.75,3595269.213
002625.SZ,20200812,26.28,26.87,25.52,25.52,28.35,-2.830000000000002,-9.98,1251360.97,3220524.766
002625.SZ,20200813,25.26,26.09,23.7,23.79,25.52,-1.7300000000000004,-6.78,1316210.19,3281711.996
002625.SZ,20200814,23.21,24.12,21.71,23.4,23.79,-0.39000000000000057,-1.64,1329751.46,3047914.457
002625.SZ,20200817,23.6,25.74,23.23,24.99,23.4,1.5899999999999999,6.79,1341951.67,3269707.182
002625.SZ,20200818,24.0,26.67,24.0,25.94,24.99,0.9500000000000028,3.8,1300001.48,3253810.986
002625.SZ,20200819,25.44,25.44,23.35,23.35,25.94,-2.59,-9.98,918282.55,2247252.019
002625.SZ,20200820,21.8,22.28,21.02,21.02,23.35,-2.330000000000002,-9.98,940234.72,2016807.916
002625.SZ,20200821,20.63,21.86,20.14,21.5,21.02,0.4800000000000004,2.28,804330.91,1687466.938
002625.SZ,20200824,21.08,21.2,20.09,20.97,21.5,-0.5300000000000011,-2.47,570833.24,1180169.85
002625.SZ,20200825,21.21,21.47,20.06,20.1,20.97,-0.8699999999999974,-4.15,540003.04,1115359.773
002625.SZ,20200826,20.1,21.68,19.92,20.81,20.1,0.7099999999999973,3.53,751231.48,1568701.415
002625.SZ,20200827,20.81,21.78,20.5,21.28,20.81,0.4700000000000024,2.26,652958.27,1382280.431
002625.SZ,20200828,21.45,21.84,20.7,21.33,21.28,0.04999999999999716,0.23,531733.4,1138627.503
002625.SZ,20200831,21.6,23.39,21.21,22.6,21.33,1.2700000000000031,5.95,681454.14,1518617.826
002625.SZ,20200901,22.6,24.01,22.24,23.29,22.6,0.6899999999999977,3.05,684658.86,1599274.171
002625.SZ,20200902,23.29,23.29,21.93,21.96,23.29,-1.3299999999999983,-5.71,568894.18,1274485.22
002625.SZ,20200903,21.7,22.72,21.12,22.04,21.96,0.0799999999999983,0.36,403736.22,886650.777
002625.SZ,20200904,21.28,21.99,21.05,21.66,22.04,-0.379999999999999,-1.72,300756.11,649110.826
002625.SZ,20200907,21.58,21.58,20.0,20.19,21.66,-1.4699999999999989,-6.79,552987.02,1141046.594
002625.SZ,20200908,19.77,20.48,19.2,19.49,20.19,-0.7000000000000028,-3.47,416425.37,818318.046
002625.SZ,20200909,18.9,19.38,18.63,18.63,19.49,-0.8599999999999994,-4.41,383709.08,728655.652
002625.SZ,20200910,19.84,20.49,19.71,20.49,18.63,1.8599999999999994,9.98,207515.58,422412.142
002625.SZ,20200911,21.9,22.53,19.89,20.28,20.49,-0.2099999999999973,-1.02,848016.79,1810344.741
002625.SZ,20200914,19.32,19.9,18.9,19.44,20.28,-0.8399999999999999,-4.14,527787.14,1019814.752
002625.SZ,20200915,19.25,19.43,18.78,19.3,19.44,-0.14000000000000057,-0.72,336992.79,643823.752
002625.SZ,20200916,19.3,20.5,19.05,19.78,19.3,0.4800000000000004,2.49,395433.31,789740.95
002625.SZ,20200917,19.43,19.67,18.94,19.13,19.78,-0.6500000000000021,-3.29,342998.99,656853.423
002625.SZ,20200918,19.18,19.72,19.08,19.62,19.13,0.490000000000002,2.56,302650.1,587231.599
002625.SZ,20200921,19.77,21.58,19.77,21.19,19.62,1.5700000000000003,8.0,800213.04,1696346.878
002625.SZ,20200922,20.47,20.47,19.5,19.72,21.19,-1.4700000000000024,-6.94,537122.05,1070825.411
002625.SZ,20200923,19.58,20.3,19.58,20.2,19.72,0.4800000000000004,2.43,276960.73,552891.637
002625.SZ,20200924,20.16,21.15,20.0,20.33,20.2,0.129999999999999,0.64,359831.61,738887.834
002625.SZ,20200925,20.44,21.36,19.81,21.31,20.33,0.9800000000000004,4.82,518988.69,1084441.976
002625.SZ,20200928,21.7,23.32,21.0,22.5,21.31,1.1900000000000013,5.58,649077.78,1447967.394
002625.SZ,20200929,22.55,23.39,22.22,22.86,22.5,0.35999999999999943,1.6,530176.07,1209534.93
002625.SZ,20200930,22.76,22.76,21.21,21.8,22.86,-1.0599999999999987,-4.64,496711.02,1082999.802
002625.SZ,20201009,21.99,22.46,21.56,21.84,21.8,0.03999999999999915,0.18,345620.88,759387.367
002625.SZ,20201012,23.0,23.25,22.42,22.88,21.84,1.0399999999999991,4.76,568700.18,1301764.007
002625.SZ,20201013,22.95,23.95,22.41,23.66,22.88,0.7800000000000011,3.41,510511.93,1185932.244
002625.SZ,20201014,23.63,24.15,22.5,22.56,23.66,-1.1000000000000014,-4.65,519176.26,1199751.07
002625.SZ,20201015,22.35,22.71,22.02,22.33,22.56,-0.23000000000000043,-1.02,248390.68,554088.36
002625.SZ,20201016,22.04,22.28,21.71,22.2,22.33,-0.129999999999999,-0.58,170925.35,376601.68
002625.SZ,20201019,22.12,22.45,21.6,21.68,22.2,-0.5199999999999996,-2.34,242064.32,532202.139
002625.SZ,20201020,21.5,21.85,21.23,21.71,21.68,0.030000000000001137,0.14,192306.79,413463.524
002625.SZ,20201021,21.77,21.93,20.58,20.6,21.71,-1.1099999999999994,-5.11,299027.62,630500.531
002625.SZ,20201022,20.5,20.54,19.93,20.38,20.6,-0.22000000000000242,-1.07,222925.0,451339.706
002625.SZ,20201023,20.4,20.89,20.11,20.21,20.38,-0.16999999999999815,-0.83,164803.53,338298.007
002625.SZ,20201026,20.28,20.28,19.7,20.02,20.21,-0.19000000000000128,-0.94,153228.64,305938.76
002625.SZ,20201027,19.9,21.44,19.82,21.18,20.02,1.1600000000000001,5.79,336961.33,701224.088
002625.SZ,20201028,21.19,21.6,20.9,21.41,21.18,0.23000000000000043,1.09,221653.98,470105.676
002625.SZ,20201029,21.02,21.75,20.95,21.68,21.41,0.2699999999999996,1.26,210625.51,449959.699
002625.SZ,20201030,22.14,22.2,19.7,19.75,21.68,-1.9299999999999997,-8.9,428683.74,878077.367
002625.SZ,20201102,19.56,20.28,19.48,19.87,19.75,0.120000000000001,0.61,164983.95,328604.313
002625.SZ,20201103,19.8,20.45,19.65,20.27,19.87,0.3999999999999986,2.01,175404.72,352895.5
002625.SZ,20201104,20.18,20.46,19.84,20.24,20.27,-0.030000000000001137,-0.15,161322.31,324542.177
002625.SZ,20201105,22.25,22.26,21.52,22.26,20.24,2.020000000000003,9.98,516226.33,1146751.915
002625.SZ,20201106,22.5,23.58,22.03,22.4,22.26,0.13999999999999702,0.63,786483.51,1793206.517
002625.SZ,20201109,22.18,22.86,21.53,22.74,22.4,0.33999999999999986,1.52,463307.28,1031344.017
002625.SZ,20201110,22.2,23.16,22.15,22.15,22.74,-0.5899999999999999,-2.59,335542.03,753854.301
002625.SZ,20201111,21.7,22.25,20.8,20.97,22.15,-1.1799999999999997,-5.33,313683.1,673513.121
002625.SZ,20201112,20.9,21.19,20.51,20.82,20.97,-0.14999999999999858,-0.72,167545.23,347809.204
002625.SZ,20201113,20.77,21.44,20.38,21.0,20.82,0.17999999999999972,0.86,179358.94,375077.895
002625.SZ,20201116,20.72,21.09,20.52,20.77,21.0,-0.23000000000000043,-1.1,121810.75,252782.675
002625.SZ,20201117,20.8,21.19,19.99,20.34,20.77,-0.4299999999999997,-2.07,189979.13,389172.193
002625.SZ,20201118,20.02,20.63,20.02,20.57,20.34,0.23000000000000043,1.13,131960.27,268440.281
002625.SZ,20201119,20.37,22.27,20.22,21.61,20.57,1.0399999999999991,5.06,371015.69,795653.413
002625.SZ,20201120,21.45,21.79,21.21,21.39,21.61,-0.21999999999999886,-1.02,198886.47,427159.946
002625.SZ,20201123,21.48,21.6,20.71,21.11,21.39,-0.28000000000000114,-1.31,215145.32,453064.508
002625.SZ,20201124,20.98,21.43,20.78,21.11,21.11,0.0,0.0,150933.09,319183.082
002625.SZ,20201125,21.02,21.25,20.45,20.46,21.11,-0.6499999999999986,-3.08,173219.48,358915.66
002625.SZ,20201126,20.46,21.81,20.4,20.96,20.46,0.5,2.44,243538.87,514702.332
002625.SZ,20201127,20.46,20.63,19.7,20.1,20.96,-0.8599999999999994,-4.1,337185.1,677330.887
002625.SZ,20201130,20.0,20.67,19.51,20.67,20.1,0.5700000000000003,2.84,258202.16,521708.645
002625.SZ,20201201,20.59,20.89,20.35,20.6,20.67,-0.07000000000000028,-0.34,159771.46,330597.451
002625.SZ,20201202,20.5,20.59,20.13,20.19,20.6,-0.41000000000000014,-1.99,164661.88,334291.107
002625.SZ,20201203,20.02,20.32,19.88,20.12,20.19,-0.07000000000000028,-0.35,131078.9,263022.809
002625.SZ,20201204,20.02,20.26,19.95,20.19,20.12,0.07000000000000028,0.35,97593.98,196382.052
002625.SZ,20201207,20.5,20.65,20.06,20.2,20.19,0.00999999999999801,0.05,125141.55,253723.762
002625.SZ,20201208,20.13,20.26,19.93,19.99,20.2,-0.21000000000000085,-1.04,99101.57,198643.182
002625.SZ,20201209,20.1,20.12,19.71,19.73,19.99,-0.259999999999998,-1.3,134005.1,266214.919
002625.SZ,20201210,19.74,19.75,19.01,19.27,19.73,-0.46000000000000085,-2.33,148490.6,286913.239
002625.SZ,20201211,19.27,19.53,19.02,19.44,19.27,0.1700000000000017,0.88,123707.43,238289.409
002625.SZ,20201214,19.36,19.88,19.15,19.5,19.44,0.05999999999999872,0.31,111036.9,217336.712
002625.SZ,20201215,19.39,19.75,19.26,19.38,19.5,-0.120000000000001,-0.62,85992.3,167381.277
002625.SZ,20201216,19.27,19.28,18.67,18.84,19.38,-0.5399999999999991,-2.79,159797.4,302603.255
002625.SZ,20201217,18.67,18.93,17.7,18.79,18.84,-0.05000000000000071,-0.27,270459.43,494595.765
002625.SZ,20201218,18.81,19.34,18.77,19.1,18.79,0.3100000000000023,1.65,162653.59,309366.551
002625.SZ,20201221,19.6,20.23,19.36,19.77,19.1,0.6699999999999982,3.51,262965.99,522441.297
002625.SZ,20201222,19.55,19.76,19.11,19.33,19.77,-0.4400000000000013,-2.23,175242.42,339288.633
002625.SZ,20201223,19.16,19.7,19.11,19.52,19.33,0.19000000000000128,0.98,136960.61,265527.322
002625.SZ,20201224,19.71,21.47,19.71,20.34,19.52,0.8200000000000003,4.2,435758.52,905442.605
002625.SZ,20201225,19.85,20.29,19.57,20.11,20.34,-0.23000000000000043,-1.13,248654.44,496137.329
002625.SZ,20201228,19.2,19.49,18.83,19.08,20.11,-1.0300000000000011,-5.12,270291.63,514982.773
002625.SZ,20201229,19.33,20.9,19.3,20.21,19.08,1.1300000000000026,5.92,425839.24,867814.969
002625.SZ,20201230,20.35,20.65,19.68,20.23,20.21,0.019999999999999574,0.1,276351.89,561571.566
002625.SZ,20201231,21.03,22.25,21.03,22.25,20.23,2.0199999999999996,9.99,463209.56,1010713.48
002625.SZ,20210104,24.48,24.48,24.48,24.48,22.25,2.2300000000000004,10.02,74870.06,183281.906
002625.SZ,20210105,26.93,26.93,24.09,24.78,24.48,0.3000000000000007,1.23,1326862.71,3426812.285
002625.SZ,20210106,24.32,27.26,24.32,27.26,24.78,2.4800000000000004,10.01,1095550.73,2949132.146
002625.SZ,20210107,27.88,28.2,26.26,27.2,27.26,-0.060000000000002274,-0.22,1215354.91,3277730.747
002625.SZ,20210108,26.61,29.0,25.01,27.38,27.2,0.17999999999999972,0.66,920224.37,2477075.546
002625.SZ,20210111,28.01,29.73,26.32,26.85,27.38,-0.5299999999999976,-1.94,772134.53,2167530.291
002625.SZ,20210112,25.8,27.89,25.6,26.98,26.85,0.129999999999999,0.48,587191.78,1578358.053
002625.SZ,20210113,26.56,29.5,26.47,28.2,26.98,1.2199999999999989,4.52,812023.24,2289363.985
002625.SZ,20210114,27.93,28.75,26.4,26.46,28.2,-1.7399999999999984,-6.17,654793.27,1796002.503
002625.SZ,20210115,26.0,27.75,26.0,27.61,26.46,1.1499999999999986,4.35,501763.59,1356747.3
002625.SZ,20210118,28.1,28.21,26.25,26.72,27.61,-0.8900000000000006,-3.22,584231.63,1569258.074
002625.SZ,20210119,26.1,26.55,24.45,24.6,26.72,-2.1199999999999974,-7.93,667313.3,1684577.367
002625.SZ,20210120,24.9,25.32,24.76,25.11,24.6,0.509999999999998,2.07,310478.91,778465.706
002625.SZ,20210121,24.71,25.42,24.52,24.92,25.11,-0.18999999999999773,-0.76,327927.26,818414.151
002625.SZ,20210122,24.7,24.79,23.6,24.18,24.92,-0.740000000000002,-2.97,435636.85,1051154.797
002625.SZ,20210125,24.41,25.42,24.0,24.31,24.18,0.129999999999999,0.54,415543.29,1026881.688
002625.SZ,20210126,23.8,23.89,22.86,23.45,24.31,-0.8599999999999994,-3.54,328832.8,769023.254
002625.SZ,20210127,23.22,23.62,23.0,23.1,23.45,-0.34999999999999787,-1.49,198963.1,462925.914
002625.SZ,20210128,23.2,23.89,22.83,22.89,23.1,-0.21000000000000085,-0.91,255863.89,595686.597
002625.SZ,20210129,23.14,23.18,22.26,22.88,22.89,-0.010000000000001563,-0.04,193909.31,440945.682
002625.SZ,20210201,22.85,23.09,21.96,22.07,22.88,-0.8099999999999987,-3.54,221040.46,494205.178
002625.SZ,20210202,21.9,24.28,21.58,24.28,22.07,2.210000000000001,10.01,390062.56,905398.214
002625.SZ,20210203,24.88,25.42,23.63,23.63,24.28,-0.6500000000000021,-2.68,438302.22,1068497.125
002625.SZ,20210204,23.53,25.9,23.25,24.62,23.63,0.990000000000002,4.19,493202.88,1219104.384
002625.SZ,20210205,25.2,25.66,24.36,24.96,24.62,0.33999999999999986,1.38,369660.07,924742.778
002625.SZ,20210208,25.6,26.41,24.68,25.39,24.96,0.4299999999999997,1.72,554981.0,1416049.465
002625.SZ,20210209,25.68,25.68,24.75,25.16,25.39,-0.23000000000000043,-0.91,322799.53,813759.587
002625.SZ,20210210,25.43,25.55,24.4,25.27,25.16,0.10999999999999943,0.44,252581.23,634666.993
002625.SZ,20210218,25.65,26.5,25.26,26.11,25.27,0.8399999999999999,3.32,396541.02,1022214.585
002625.SZ,20210219,25.9,25.97,24.8,25.35,26.11,-0.759999999999998,-2.91,336255.6,845668.614
002625.SZ,20210222,25.13,25.13,23.9,23.9,25.35,-1.4500000000000028,-5.72,336374.55,824815.72
002625.SZ,20210223,23.5,24.68,23.31,24.13,23.9,0.23000000000000043,0.96,267399.19,645949.239
002625.SZ,20210224,24.0,24.35,23.71,23.92,24.13,-0.2099999999999973,-0.87,185661.29,445918.186
002625.SZ,20210225,23.95,24.08,23.26,23.33,23.92,-0.5900000000000034,-2.47,208854.49,493157.046
002625.SZ,20210226,22.72,22.98,21.84,21.98,23.33,-1.3499999999999979,-5.79,321661.55,717333.635
002625.SZ,20210301,21.9,22.36,21.66,22.19,21.98,0.21000000000000085,0.96,242871.46,534669.948
002625.SZ,20210302,22.19,22.76,22.08,22.51,22.19,0.3200000000000003,1.44,254255.99,569218.58
002625.SZ,20210303,22.88,23.0,21.9,22.31,22.51,-0.20000000000000284,-0.89,248210.7,553847.33
002625.SZ,20210304,22.0,22.4,21.82,22.0,22.31,-0.3099999999999987,-1.39,182934.7,402386.059
002625.SZ,20210305,21.7,22.3,21.6,22.07,22.0,0.07000000000000028,0.32,161117.6,354304.653
002625.SZ,20210308,22.01,22.29,20.52,20.57,22.07,-1.5,-6.8,282701.38,600499.545
