ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600511.SH,20141111,28.39,28.45,26.98,27.61,28.44,-0.8300000000000018,-2.92,27555.55,76314.408
600511.SH,20141112,27.18,27.98,27.15,27.78,27.61,0.1700000000000017,0.62,14927.1,41286.253
600511.SH,20141113,27.5,27.62,26.53,27.05,27.78,-0.7300000000000004,-2.63,22013.9,59263.671
600511.SH,20141114,26.95,27.4,26.66,26.82,27.05,-0.23000000000000043,-0.85,10310.9,27868.777
600511.SH,20141117,27.35,27.79,26.96,27.25,26.82,0.4299999999999997,1.6,14223.28,38978.004
600511.SH,20141118,27.2,27.43,26.52,27.37,27.25,0.120000000000001,0.44,18664.79,50300.289
600511.SH,20141119,27.0,27.52,27.0,27.15,27.37,-0.22000000000000242,-0.8,13228.6,36090.844
600511.SH,20141120,27.03,27.35,26.76,26.83,27.15,-0.3200000000000003,-1.18,21945.4,59408.417
600511.SH,20141121,26.83,27.04,26.66,26.83,26.83,0.0,0.0,20413.26,54764.666
600511.SH,20141124,26.83,27.05,26.35,26.45,26.83,-0.379999999999999,-1.42,50597.5,134932.387
600511.SH,20141125,26.44,27.06,26.41,27.0,26.45,0.5500000000000007,2.08,49913.56,133918.418
600511.SH,20141126,26.95,27.83,26.94,27.52,27.0,0.5199999999999996,1.93,33280.96,91456.67
600511.SH,20141127,27.6,27.75,27.03,27.48,27.52,-0.03999999999999915,-0.15,26347.2,71995.535
600511.SH,20141128,27.44,28.86,27.23,28.76,27.48,1.2800000000000011,4.66,82692.33,234781.044
600511.SH,20141201,28.45,29.09,27.83,28.95,28.76,0.18999999999999773,0.66,53585.59,152769.537
600511.SH,20141202,28.75,29.95,28.55,29.7,28.95,0.75,2.59,50738.01,150498.424
600511.SH,20141203,29.45,29.93,28.95,29.68,29.7,-0.019999999999999574,-0.07,33112.92,97713.012
600511.SH,20141204,29.55,30.13,28.85,29.66,29.68,-0.019999999999999574,-0.07,49169.75,145133.288
600511.SH,20141205,29.85,32.12,29.45,31.17,29.66,1.5100000000000016,5.09,82412.45,254080.535
600511.SH,20141208,30.94,32.12,29.45,31.77,31.17,0.5999999999999979,1.92,80602.36,247957.404
600511.SH,20141209,31.0,32.93,28.59,29.45,31.77,-2.3200000000000003,-7.3,60529.74,186542.622
600511.SH,20141210,28.95,30.45,28.28,30.37,29.45,0.9200000000000017,3.12,43877.33,130717.086
600511.SH,20141211,30.38,30.95,29.73,30.26,30.37,-0.10999999999999943,-0.36,38780.09,117634.014
600511.SH,20141212,30.26,30.46,29.33,30.32,30.26,0.05999999999999872,0.2,43435.35,129534.665
600511.SH,20141215,30.19,33.35,29.96,32.85,30.32,2.530000000000001,8.34,60825.78,196609.057
600511.SH,20141216,32.74,34.94,32.29,33.12,32.85,0.269999999999996,0.82,54951.93,183992.598
600511.SH,20141217,32.87,32.87,30.95,31.76,33.12,-1.3599999999999959,-4.11,50398.23,160366.253
600511.SH,20141218,31.45,32.99,31.06,32.03,31.76,0.2699999999999996,0.85,45707.42,147529.304
600511.SH,20141219,31.75,32.14,30.55,31.73,32.03,-0.3000000000000007,-0.94,34722.56,108536.58
600511.SH,20141222,30.97,31.44,29.75,30.77,31.73,-0.9600000000000009,-3.03,43884.99,133855.601
600511.SH,20141223,30.8,31.41,29.51,29.73,30.77,-1.0399999999999991,-3.38,21931.69,66607.948
600511.SH,20141224,29.86,30.12,28.95,29.53,29.73,-0.1999999999999993,-0.67,24657.06,72733.757
600511.SH,20141225,29.54,31.85,29.54,30.83,29.53,1.2999999999999972,4.4,35883.34,110824.993
600511.SH,20141226,30.86,31.25,30.15,30.79,30.83,-0.03999999999999915,-0.13,14917.33,46041.322
600511.SH,20141229,31.24,31.24,29.84,31.05,30.79,0.26000000000000156,0.84,32748.42,99703.585
600511.SH,20141230,31.12,31.12,29.85,30.17,31.05,-0.879999999999999,-2.83,30736.23,93257.975
600511.SH,20141231,29.97,31.05,29.79,30.94,30.17,0.7699999999999996,2.55,42123.02,128359.157
600511.SH,20150105,30.94,32.29,30.53,31.37,30.94,0.4299999999999997,1.39,38921.87,121839.223
600511.SH,20150106,31.31,32.43,30.17,32.14,31.37,0.7699999999999996,2.45,63982.83,202571.071
600511.SH,20150107,32.1,32.72,31.63,32.09,32.14,-0.04999999999999716,-0.16,42691.43,137564.559
600511.SH,20150108,32.09,33.88,31.96,32.91,32.09,0.8199999999999932,2.56,47528.21,156803.044
600511.SH,20150109,33.02,35.12,33.02,33.26,32.91,0.3500000000000014,1.06,68605.42,233845.07
600511.SH,20150112,32.54,34.74,32.48,33.84,33.26,0.5800000000000054,1.74,48484.27,164503.531
600511.SH,20150113,33.44,34.92,33.39,34.26,33.84,0.4199999999999946,1.24,26247.55,90316.083
600511.SH,20150114,34.08,34.1,32.49,32.53,34.26,-1.7299999999999969,-5.05,41928.95,138189.045
600511.SH,20150115,32.79,32.91,31.74,32.22,32.53,-0.3100000000000023,-0.95,25985.92,83321.95
600511.SH,20150116,32.01,32.49,31.15,31.68,32.22,-0.5399999999999991,-1.68,66022.85,208823.035
600511.SH,20150119,31.43,33.44,30.45,31.26,31.68,-0.41999999999999815,-1.33,91680.29,292828.934
600511.SH,20150120,31.94,32.39,30.94,31.54,31.26,0.2799999999999976,0.9,84587.28,265832.274
600511.SH,20150121,31.6,33.4,31.6,33.11,31.54,1.5700000000000003,4.98,119969.68,394211.319
600511.SH,20150122,33.54,34.74,33.33,34.14,33.11,1.0300000000000011,3.11,81297.78,275644.31
600511.SH,20150123,33.94,34.02,32.84,33.31,34.14,-0.8299999999999983,-2.43,44950.73,149759.613
600511.SH,20150126,33.35,33.82,33.04,33.51,33.31,0.19999999999999574,0.6,42173.5,141307.574
600511.SH,20150127,33.45,34.22,32.78,34.2,33.51,0.6900000000000048,2.06,63709.75,214256.431
600511.SH,20150128,34.24,34.92,33.14,33.54,34.2,-0.6600000000000037,-1.93,42301.6,144255.601
600511.SH,20150129,32.95,33.18,32.09,32.1,33.54,-1.4399999999999977,-4.29,36025.21,117455.0
600511.SH,20150130,32.14,32.38,31.33,31.95,32.1,-0.15000000000000213,-0.47,30064.99,96169.052
600511.SH,20150202,31.95,33.04,31.47,32.39,31.95,0.4400000000000013,1.38,41862.17,136175.854
600511.SH,20150203,32.27,33.14,32.22,32.99,32.39,0.6000000000000014,1.85,29409.47,96695.82
600511.SH,20150204,32.94,32.94,31.51,32.01,32.99,-0.980000000000004,-2.97,48443.95,155284.033
600511.SH,20150205,32.12,32.22,30.9,31.14,32.01,-0.8699999999999974,-2.72,55286.0,174106.143
600511.SH,20150206,34.25,34.25,33.34,34.25,31.14,3.1099999999999994,9.99,118435.2,405283.353
600511.SH,20150209,34.32,34.44,31.63,32.82,34.25,-1.4299999999999997,-4.18,108819.06,361389.857
600511.SH,20150210,31.85,32.42,31.05,32.02,32.82,-0.7999999999999972,-2.44,83300.4,263856.34
600511.SH,20150211,32.02,32.34,31.56,31.95,32.02,-0.07000000000000384,-0.22,47895.45,153141.635
600511.SH,20150212,31.74,32.39,31.46,32.03,31.95,0.08000000000000185,0.25,41404.33,132192.963
600511.SH,20150213,32.24,32.59,32.02,32.12,32.03,0.0899999999999963,0.28,60052.36,193689.228
600511.SH,20150216,32.07,32.09,31.73,32.03,32.12,-0.0899999999999963,-0.28,33308.96,106371.501
600511.SH,20150217,32.14,32.62,32.01,32.35,32.03,0.3200000000000003,1.0,42309.09,136685.951
600511.SH,20150225,32.07,33.42,31.95,33.08,32.35,0.7299999999999969,2.26,49658.48,162175.57
600511.SH,20150226,33.03,33.21,32.66,32.93,33.08,-0.14999999999999858,-0.45,28450.15,93917.574
600511.SH,20150227,32.92,33.11,32.63,32.87,32.93,-0.060000000000002274,-0.18,38713.44,127423.621
600511.SH,20150302,32.87,32.87,32.1,32.52,32.87,-0.3499999999999943,-1.06,66601.9,215831.171
600511.SH,20150303,32.48,32.48,31.35,31.45,32.52,-1.0700000000000038,-3.29,93462.41,298312.823
600511.SH,20150304,31.35,31.78,31.05,31.75,31.45,0.3000000000000007,0.95,64009.27,201508.378
600511.SH,20150305,31.83,32.16,31.35,31.53,31.75,-0.21999999999999886,-0.69,64435.65,205001.258
600511.SH,20150306,31.36,31.74,31.26,31.36,31.53,-0.1700000000000017,-0.54,31691.03,99650.497
600511.SH,20150309,31.35,31.38,30.65,31.21,31.36,-0.14999999999999858,-0.48,73082.95,225879.283
600511.SH,20150310,31.25,31.42,30.8,31.22,31.21,0.00999999999999801,0.03,47163.05,147035.551
600511.SH,20150311,31.29,31.42,30.85,31.39,31.22,0.1700000000000017,0.54,58699.28,183081.995
600511.SH,20150312,31.41,31.65,31.0,31.13,31.39,-0.26000000000000156,-0.83,51587.96,161719.836
600511.SH,20150313,31.29,31.3,30.96,31.23,31.13,0.10000000000000142,0.32,39955.66,124387.957
600511.SH,20150316,31.23,32.18,31.23,31.99,31.23,0.759999999999998,2.43,100372.06,319725.294
600511.SH,20150317,32.16,34.11,31.95,33.42,31.99,1.4300000000000033,4.47,166076.21,553618.956
600511.SH,20150318,33.22,33.42,32.66,33.21,33.42,-0.21000000000000085,-0.63,82882.14,273756.849
600511.SH,20150319,33.21,33.24,32.54,32.69,33.21,-0.5200000000000031,-1.57,77441.18,253870.669
600511.SH,20150320,32.84,32.9,32.22,32.65,32.69,-0.03999999999999915,-0.12,73485.41,238998.395
600511.SH,20150323,32.44,32.99,32.1,32.86,32.65,0.21000000000000085,0.64,128182.13,418178.15
600511.SH,20150324,33.24,33.99,32.62,33.69,32.86,0.8299999999999983,2.53,187449.19,627728.663
600511.SH,20150325,33.82,37.07,33.07,35.44,33.69,1.75,5.19,212467.43,737485.139
600511.SH,20150326,35.49,36.81,34.57,35.6,35.44,0.1600000000000037,0.45,140568.44,503371.974
600511.SH,20150327,35.18,35.59,34.62,35.26,35.6,-0.3400000000000034,-0.96,81799.08,287857.833
600511.SH,20150330,35.24,35.44,35.05,35.4,35.26,0.14000000000000057,0.4,78848.97,278565.175
600511.SH,20150331,35.54,36.8,35.29,35.43,35.4,0.030000000000001137,0.08,90887.07,327148.364
600511.SH,20150401,35.04,35.45,34.56,35.43,35.43,0.0,0.0,126374.08,443374.296
600511.SH,20150402,35.59,36.52,34.95,35.4,35.43,-0.030000000000001137,-0.08,98056.28,350167.105
600511.SH,20150403,35.34,35.92,34.94,35.68,35.4,0.28000000000000114,0.79,88068.82,313223.821
600511.SH,20150407,35.79,36.59,35.49,36.47,35.68,0.7899999999999991,2.21,135127.18,488362.865
600511.SH,20150408,36.75,36.91,35.09,35.36,36.47,-1.1099999999999994,-3.04,121219.96,435402.986
600511.SH,20150409,35.14,36.94,33.24,35.6,35.36,0.240000000000002,0.68,145058.49,508363.765
600511.SH,20150410,35.33,38.93,34.95,38.37,35.6,2.769999999999996,7.78,212970.79,798635.478
600511.SH,20150413,38.37,41.48,37.95,39.94,38.37,1.5700000000000003,4.09,187708.13,754013.159
600511.SH,20150414,39.39,39.91,37.95,38.61,39.94,-1.3299999999999983,-3.33,116678.42,454149.109
600511.SH,20150415,38.39,38.43,36.44,36.74,38.61,-1.8699999999999974,-4.84,114560.9,427932.77
600511.SH,20150416,36.12,37.83,35.74,37.76,36.74,1.019999999999996,2.78,79477.06,295991.842
600511.SH,20150417,38.04,39.91,37.79,37.82,37.76,0.060000000000002274,0.16,117765.17,455690.364
600511.SH,20150420,37.92,38.0,36.15,36.23,37.82,-1.5900000000000034,-4.2,98715.75,363474.622
600511.SH,20150421,36.04,38.22,35.78,37.88,36.23,1.6500000000000057,4.55,83321.38,311362.403
600511.SH,20150422,37.93,39.91,37.93,39.32,37.88,1.4399999999999977,3.8,116518.31,452247.012
600511.SH,20150423,38.93,39.81,38.19,38.56,39.32,-0.759999999999998,-1.93,89680.57,348342.182
600511.SH,20150424,37.89,39.22,37.45,38.91,38.56,0.3499999999999943,0.91,79572.21,307815.461
600511.SH,20150427,39.16,39.93,38.26,39.56,38.91,0.6500000000000057,1.67,98013.69,383588.016
600511.SH,20150428,39.58,39.87,37.93,38.24,39.56,-1.3200000000000003,-3.34,75547.98,292113.312
600511.SH,20150429,38.63,38.68,37.61,38.15,38.24,-0.09000000000000341,-0.24,65369.26,249493.222
600511.SH,20150430,38.18,38.49,37.65,37.8,38.15,-0.3500000000000014,-0.92,69445.21,264396.467
600511.SH,20150504,37.93,37.93,36.96,37.33,37.8,-0.46999999999999886,-1.24,64624.22,241770.708
600511.SH,20150505,37.54,38.28,35.94,36.44,37.33,-0.8900000000000006,-2.38,66377.05,247561.675
600511.SH,20150506,37.62,37.93,36.46,36.63,36.44,0.19000000000000483,0.52,86320.38,323262.365
600511.SH,20150507,36.44,37.29,36.04,36.57,36.63,-0.060000000000002274,-0.16,52741.36,193892.222
600511.SH,20150508,36.94,37.54,36.63,37.29,36.57,0.7199999999999989,1.97,60207.84,223905.492
600511.SH,20150511,37.53,38.52,36.74,38.11,37.29,0.8200000000000003,2.2,97028.66,365722.978
600511.SH,20150512,38.15,40.22,37.69,39.89,38.11,1.7800000000000011,4.67,164306.1,639789.189
600511.SH,20150513,39.59,40.43,38.41,38.84,39.89,-1.0499999999999972,-2.63,125837.18,494682.456
600511.SH,20150514,38.92,39.25,38.23,38.49,38.84,-0.3500000000000014,-0.9,81251.67,314020.978
600511.SH,20150515,38.53,39.28,37.95,38.99,38.49,0.5,1.3,94635.77,366231.482
600511.SH,20150518,39.43,41.51,39.43,40.42,38.99,1.4299999999999997,3.67,159846.65,652437.003
600511.SH,20150519,40.3,42.09,39.58,41.37,40.42,0.9499999999999957,2.35,116605.05,476667.733
600511.SH,20150520,41.56,44.42,41.56,42.22,41.37,0.8500000000000014,2.05,123305.73,532164.843
600511.SH,20150521,42.17,43.49,41.71,43.23,42.22,1.009999999999998,2.39,93948.89,398529.381
600511.SH,20150522,43.21,43.91,42.0,43.6,43.23,0.37000000000000455,0.86,102854.36,443420.695
600511.SH,20150525,42.94,46.82,42.75,44.8,43.6,1.1999999999999957,2.75,124854.84,556954.702
600511.SH,20150526,44.72,46.94,44.69,46.75,44.8,1.9500000000000028,4.35,93807.79,432432.253
600511.SH,20150527,46.73,47.9,45.2,46.08,46.75,-0.6700000000000017,-1.43,118163.6,549183.001
600511.SH,20150528,45.53,45.92,41.47,41.57,46.08,-4.509999999999998,-9.79,143597.1,629503.83
600511.SH,20150529,41.52,43.34,40.55,41.38,41.57,-0.18999999999999773,-0.46,94243.49,395151.061
600511.SH,20150601,41.91,43.33,41.83,43.17,41.38,1.7899999999999991,4.33,120133.82,511983.721
600511.SH,20150602,43.17,43.89,42.45,43.72,43.17,0.5499999999999972,1.27,112981.14,487837.44
600511.SH,20150603,43.94,45.37,43.23,45.0,43.72,1.2800000000000011,2.93,97249.32,433841.786
600511.SH,20150604,45.54,45.59,40.9,43.56,45.0,-1.4399999999999977,-3.2,89934.73,390931.135
600511.SH,20150605,44.22,47.47,43.48,46.93,43.56,3.3699999999999974,7.74,206028.36,931138.282
600511.SH,20150608,46.92,50.61,46.92,49.12,46.93,2.1899999999999977,4.67,221472.67,1083381.098
600511.SH,20150609,48.47,48.8,47.13,47.6,49.12,-1.519999999999996,-3.09,72254.45,345762.053
600511.SH,20150610,47.46,48.72,46.42,47.99,47.6,0.39000000000000057,0.82,92698.11,445091.127
600511.SH,20150611,47.87,48.3,46.57,46.89,47.99,-1.1000000000000014,-2.29,112231.84,527857.017
600511.SH,20150612,47.12,48.89,47.03,47.8,46.89,0.9099999999999966,1.94,122149.9,586669.194
600511.SH,20150615,47.82,49.71,46.78,47.11,47.8,-0.6899999999999977,-1.44,92007.89,444751.94
600511.SH,20150616,46.42,46.94,43.9,45.27,47.11,-1.8399999999999963,-3.91,70318.47,319220.164
600511.SH,20150617,44.92,49.8,43.97,49.8,45.27,4.529999999999994,10.01,143293.02,682452.285
600511.SH,20150618,50.41,52.79,46.92,47.56,49.8,-2.239999999999995,-4.5,197966.14,1002032.161
600511.SH,20150619,46.02,48.12,44.93,45.91,47.56,-1.6500000000000057,-3.47,117426.51,547023.813
600511.SH,20150623,45.24,50.5,44.47,50.5,45.91,4.590000000000003,10.0,154301.71,737256.31
600511.SH,20150624,52.29,55.55,51.57,55.55,50.5,5.049999999999997,10.0,252282.68,1361399.298
600511.SH,20150625,55.48,57.89,51.42,55.57,55.55,0.020000000000003126,0.04,217337.47,1205031.494
600511.SH,20150626,52.3,55.56,50.01,50.01,55.57,-5.560000000000002,-10.01,181925.33,941719.774
600511.SH,20150629,52.0,52.82,45.01,48.97,50.01,-1.0399999999999991,-2.08,243198.5,1196636.977
600511.SH,20150630,47.72,53.2,44.11,50.39,48.97,1.4200000000000017,2.9,213137.18,1036946.915
600511.SH,20150701,49.0,49.88,45.35,45.35,50.39,-5.039999999999999,-10.0,177460.41,846872.742
600511.SH,20150702,43.85,43.85,40.82,40.82,45.35,-4.530000000000001,-9.99,133747.13,556431.256
600511.SH,20150703,36.74,39.9,36.74,36.74,40.82,-4.079999999999998,-10.0,145155.08,542626.286
600511.SH,20150706,40.41,40.41,33.07,35.07,36.74,-1.6700000000000017,-4.55,231482.88,833081.467
600511.SH,20150707,33.8,33.8,31.56,31.56,35.07,-3.5100000000000016,-10.01,130388.76,418093.776
600511.SH,20150708,28.4,31.57,28.4,29.52,31.56,-2.039999999999999,-6.46,336153.36,989029.852
600511.SH,20150709,28.35,32.47,28.35,32.47,29.52,2.9499999999999993,9.99,113260.78,361136.514
600511.SH,20150710,35.5,35.72,33.52,35.72,32.47,3.25,10.01,69170.68,246154.377
600511.SH,20150713,38.0,39.29,36.8,39.29,35.72,3.5700000000000003,9.99,89252.79,340584.749
600511.SH,20150714,40.0,42.3,38.98,39.02,39.29,-0.269999999999996,-0.69,137285.53,553733.301
600511.SH,20150715,38.0,38.5,35.12,35.12,39.02,-3.9000000000000057,-9.99,87885.57,320660.674
600511.SH,20150716,35.12,37.94,33.0,36.65,35.12,1.5300000000000011,4.36,95504.01,348156.46
600511.SH,20150717,36.88,39.45,36.88,39.09,36.65,2.440000000000005,6.66,75637.91,292178.552
600511.SH,20150720,39.59,41.46,38.66,40.12,39.09,1.029999999999994,2.63,93827.79,377579.283
600511.SH,20150721,39.89,43.8,38.8,42.09,40.12,1.970000000000006,4.91,82524.15,342757.364
600511.SH,20150722,42.25,46.3,40.37,46.3,42.09,4.209999999999994,10.0,165135.48,718522.734
600511.SH,20150723,46.6,50.5,45.66,47.43,46.3,1.1300000000000026,2.44,168967.09,809882.364
600511.SH,20150724,46.72,48.4,43.0,44.54,47.43,-2.8900000000000006,-6.09,193472.92,885521.05
600511.SH,20150727,42.98,46.8,40.09,40.09,44.54,-4.449999999999996,-9.99,171824.09,760137.786
600511.SH,20150728,38.99,41.81,36.3,39.76,40.09,-0.3300000000000054,-0.82,149358.88,587833.927
600511.SH,20150729,40.43,42.54,38.3,42.09,39.76,2.3300000000000054,5.86,114374.16,457225.077
600511.SH,20150730,41.8,43.74,39.55,40.52,42.09,-1.5700000000000003,-3.73,113240.63,478401.466
600511.SH,20150731,39.7,41.38,38.5,39.29,40.52,-1.230000000000004,-3.04,70688.92,283563.383
600511.SH,20150803,38.76,39.3,35.76,36.67,39.29,-2.6199999999999974,-6.67,103292.84,381412.081
600511.SH,20150804,37.01,40.12,36.55,40.07,36.67,3.3999999999999986,9.27,90364.94,348457.374
600511.SH,20150805,40.1,42.44,38.98,40.51,40.07,0.4399999999999977,1.1,117185.2,476142.202
600511.SH,20150806,39.0,40.5,38.18,39.02,40.51,-1.4899999999999949,-3.68,57039.99,225046.275
600511.SH,20150807,39.65,40.8,39.65,40.33,39.02,1.3099999999999952,3.36,71796.94,289551.219
600511.SH,20150810,41.51,44.36,41.51,44.36,40.33,4.030000000000001,9.99,128601.96,558878.379
600511.SH,20150811,44.0,48.36,43.58,45.73,44.36,1.3699999999999974,3.09,145859.42,658978.538
600511.SH,20150812,45.26,48.95,44.76,46.28,45.73,0.5500000000000043,1.2,145773.66,686587.087
600511.SH,20150813,45.75,47.48,44.32,46.4,46.28,0.11999999999999744,0.26,105806.28,484694.563
600511.SH,20150814,46.83,48.8,45.99,48.5,46.4,2.1000000000000014,4.53,132612.55,626963.621
600511.SH,20150817,48.0,49.5,46.78,47.75,48.5,-0.75,-1.55,161941.9,776874.065
600511.SH,20150818,47.5,47.55,42.98,42.98,47.75,-4.770000000000003,-9.99,141402.93,628059.347
600511.SH,20150819,40.5,43.25,38.68,42.13,42.98,-0.8499999999999943,-1.98,144078.2,585870.573
600511.SH,20150820,41.01,41.38,38.68,38.76,42.13,-3.3700000000000045,-8.0,143417.61,570826.458
600511.SH,20150821,37.73,38.76,35.96,36.16,38.76,-2.6000000000000014,-6.71,105442.27,391114.156
600511.SH,20150824,34.1,34.15,32.54,32.54,36.16,-3.6199999999999974,-10.01,136695.14,445973.575
600511.SH,20150825,29.3,32.0,29.29,29.3,32.54,-3.2399999999999984,-9.96,149536.05,452023.778
600511.SH,20150826,30.2,31.6,28.05,29.97,29.3,0.6699999999999982,2.29,120023.76,363097.256
600511.SH,20150827,30.8,32.97,30.3,32.97,29.97,3.0,10.01,114386.95,360007.121
600511.SH,20150828,34.13,36.0,33.81,35.99,32.97,3.020000000000003,9.16,107465.46,375045.492
600511.SH,20150831,35.3,35.3,32.66,33.06,35.99,-2.9299999999999997,-8.14,85396.91,292674.142
600511.SH,20150901,33.11,33.96,29.76,29.9,33.06,-3.1600000000000037,-9.56,116514.76,369862.924
600511.SH,20150902,28.51,31.39,28.05,30.74,29.9,0.8399999999999999,2.81,123305.54,371621.79
600511.SH,20150907,31.0,32.67,30.92,31.29,30.74,0.5500000000000007,1.79,66953.0,213582.283
600511.SH,20150908,30.75,33.49,30.71,33.06,31.29,1.7700000000000031,5.66,53385.59,169852.432
600511.SH,20150909,33.3,34.15,32.22,33.56,33.06,0.5,1.51,84352.43,282567.911
600511.SH,20150910,33.74,34.97,33.51,33.57,33.56,0.00999999999999801,0.03,85642.98,293533.696
600511.SH,20150911,33.16,33.71,32.36,33.21,33.57,-0.35999999999999943,-1.07,67980.64,223715.11
600511.SH,20150914,34.47,34.88,29.89,29.9,33.21,-3.3100000000000023,-9.97,109133.83,352421.259
600511.SH,20150915,29.29,29.35,28.0,28.08,29.9,-1.8200000000000003,-6.09,72921.77,208263.314
600511.SH,20150916,28.15,30.8,28.15,30.7,28.08,2.620000000000001,9.33,59227.97,173822.186
600511.SH,20150917,30.14,30.99,29.2,29.42,30.7,-1.2799999999999976,-4.17,66611.62,201550.37
600511.SH,20150918,29.73,29.9,28.7,29.49,29.42,0.06999999999999673,0.24,43333.56,126871.826
600511.SH,20150921,29.4,30.47,29.03,30.38,29.49,0.8900000000000006,3.02,47280.59,141623.533
600511.SH,20150922,30.46,30.88,29.7,30.33,30.38,-0.05000000000000071,-0.16,54006.04,164154.491
600511.SH,20150923,29.8,30.0,29.28,29.63,30.33,-0.6999999999999993,-2.31,54130.63,160387.046
600511.SH,20150924,29.65,30.18,29.41,29.9,29.63,0.2699999999999996,0.91,38902.32,116008.193
600511.SH,20150925,30.36,31.33,29.9,30.13,29.9,0.23000000000000043,0.77,101020.31,309527.476
600511.SH,20150928,29.83,30.1,28.72,29.98,30.13,-0.14999999999999858,-0.5,54257.95,159670.435
600511.SH,20150929,29.05,29.56,28.79,29.13,29.98,-0.8500000000000014,-2.84,41588.2,120891.513
600511.SH,20150930,29.0,29.46,28.89,29.33,29.13,0.1999999999999993,0.69,28062.84,81919.458
600511.SH,20151008,30.36,30.83,30.18,30.6,29.33,1.2700000000000031,4.33,53141.21,162170.673
600511.SH,20151009,30.7,30.77,30.3,30.66,30.6,0.05999999999999872,0.2,44220.9,135141.555
600511.SH,20151012,30.88,33.17,30.88,32.24,30.66,1.5800000000000018,5.15,92630.16,298374.972
600511.SH,20151013,32.0,32.96,31.86,32.67,32.24,0.4299999999999997,1.33,53595.91,174320.74
600511.SH,20151014,32.68,32.98,32.11,32.17,32.67,-0.5,-1.53,42813.83,138501.68
600511.SH,20151015,32.01,33.66,32.0,33.45,32.17,1.2800000000000011,3.98,85613.57,283587.177
600511.SH,20151016,34.0,35.86,33.88,34.63,33.45,1.1799999999999997,3.53,92754.22,323429.486
600511.SH,20151019,34.99,34.99,33.33,33.83,34.63,-0.8000000000000043,-2.31,69974.19,239113.777
600511.SH,20151020,33.84,34.85,33.81,34.73,33.83,0.8999999999999986,2.66,103856.25,355007.073
600511.SH,20151021,37.0,37.9,34.4,34.82,34.73,0.09000000000000341,0.26,222287.64,805762.528
600511.SH,20151022,34.15,36.95,34.15,36.78,34.82,1.9600000000000009,5.63,112341.96,399807.84
600511.SH,20151023,37.1,37.5,35.7,36.36,36.78,-0.4200000000000017,-1.14,141289.51,514875.762
600511.SH,20151026,36.9,36.92,34.95,35.25,36.36,-1.1099999999999994,-3.05,124445.46,440676.7
600511.SH,20151027,35.01,35.01,33.0,34.59,35.25,-0.6599999999999966,-1.87,117903.17,400491.502
600511.SH,20151028,34.0,34.42,33.21,33.37,34.59,-1.220000000000006,-3.53,65522.98,221614.763
600511.SH,20151029,33.79,34.53,33.46,33.91,33.37,0.5399999999999991,1.62,64066.98,217811.602
600511.SH,20151030,33.95,34.1,33.09,33.67,33.91,-0.23999999999999488,-0.71,49569.37,166755.889
600511.SH,20151102,33.21,33.58,32.86,32.95,33.67,-0.7199999999999989,-2.14,45982.91,152454.349
600511.SH,20151103,32.96,33.24,32.31,32.52,32.95,-0.4299999999999997,-1.31,45727.95,149311.67
600511.SH,20151104,32.79,34.5,32.76,34.49,32.52,1.9699999999999989,6.06,102031.17,344570.921
600511.SH,20151105,34.39,35.58,34.11,34.81,34.49,0.3200000000000003,0.93,112707.04,393414.303
600511.SH,20151106,34.79,35.1,34.51,35.05,34.81,0.23999999999999488,0.69,97543.17,340257.838
600511.SH,20151109,34.6,36.7,34.0,35.54,35.05,0.490000000000002,1.4,150717.16,534179.207
600511.SH,20151110,35.5,35.99,34.8,35.09,35.54,-0.44999999999999574,-1.27,83636.97,294436.571
600511.SH,20151111,34.95,35.28,34.8,35.16,35.09,0.06999999999999318,0.2,81665.45,286249.297
600511.SH,20151112,35.35,35.65,33.78,34.23,35.16,-0.9299999999999997,-2.65,93197.0,321736.797
600511.SH,20151113,33.79,34.16,33.28,33.35,34.23,-0.8799999999999955,-2.57,77344.02,260024.798
600511.SH,20151116,32.76,33.68,32.61,33.65,33.35,0.29999999999999716,0.9,46185.14,153497.521
600511.SH,20151117,33.81,34.2,33.48,33.53,33.65,-0.11999999999999744,-0.36,57970.76,196627.518
600511.SH,20151118,33.52,34.22,33.06,33.19,33.53,-0.3400000000000034,-1.01,50362.43,169085.91
600511.SH,20151119,33.3,33.8,33.13,33.75,33.19,0.5600000000000023,1.69,36724.09,122899.454
600511.SH,20151120,33.75,34.1,33.6,34.04,33.75,0.28999999999999915,0.86,49330.86,167423.272
600511.SH,20151123,33.85,34.29,33.44,33.54,34.04,-0.5,-1.47,52594.57,178341.08
600511.SH,20151124,33.65,33.65,32.8,33.21,33.54,-0.3299999999999983,-0.98,54445.59,179712.84
600511.SH,20151125,33.16,33.66,32.9,33.4,33.21,0.18999999999999773,0.57,79187.19,263142.655
600511.SH,20151126,33.63,33.7,32.89,32.97,33.4,-0.4299999999999997,-1.29,95019.64,315579.511
600511.SH,20151127,33.0,33.0,31.9,32.54,32.97,-0.4299999999999997,-1.3,129047.46,416768.379
600511.SH,20151130,32.48,32.99,31.53,32.97,32.54,0.4299999999999997,1.32,86786.82,282280.385
600511.SH,20151201,32.99,33.07,32.18,32.74,32.97,-0.22999999999999687,-0.7,62578.61,204203.622
600511.SH,20151202,32.61,33.48,32.45,33.43,32.74,0.6899999999999977,2.11,97851.98,324212.687
