ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603659.SH,20220222,44.9,45.23,44.0,44.65,45.32,-0.6700000000000017,-1.48,27403.74,356933.195
603659.SH,20220223,44.86,48.78,44.86,47.94,44.65,3.289999999999999,7.37,64690.86,901680.388
603659.SH,20220224,47.75,48.6,46.85,47.54,47.94,-0.3999999999999986,-0.83,49072.64,686804.598
603659.SH,20220225,48.64,50.55,48.13,49.29,47.54,1.75,3.68,66418.04,961095.608
603659.SH,20220228,49.47,50.27,48.69,49.63,49.29,0.3400000000000034,0.69,40427.24,585956.954
603659.SH,20220301,50.13,51.03,49.12,49.87,49.63,0.23999999999999488,0.48,49609.71,729150.044
603659.SH,20220302,49.78,49.8,48.03,48.85,49.87,-1.019999999999996,-2.05,37956.03,543087.493
603659.SH,20220303,49.19,49.43,46.43,46.59,48.85,-2.259999999999998,-4.63,33594.71,465650.771
603659.SH,20220304,45.75,46.69,44.38,44.9,46.59,-1.6900000000000048,-3.63,46487.94,616279.288
603659.SH,20220307,44.19,44.69,41.6,41.83,44.9,-3.0700000000000003,-6.84,66180.3,825994.896
603659.SH,20220308,41.66,43.0,40.76,41.78,41.83,-0.04999999999999716,-0.12,68821.93,840731.681
603659.SH,20220309,42.3,42.74,39.63,41.8,41.78,0.01999999999999602,0.05,50007.0,607335.888
603659.SH,20220310,43.18,45.61,42.98,45.03,41.8,3.230000000000004,7.73,73567.1,961481.297
603659.SH,20220311,44.34,45.02,43.17,44.59,45.03,-0.4399999999999977,-0.98,50643.0,654671.91
603659.SH,20220314,43.74,44.69,43.32,43.66,44.59,-0.9300000000000068,-2.09,30873.08,396884.291
603659.SH,20220315,42.98,45.71,42.61,43.97,43.66,0.3100000000000023,0.71,54839.35,714310.462
603659.SH,20220316,45.06,47.87,43.94,47.79,43.97,3.8200000000000003,8.69,78472.32,1062277.581
603659.SH,20220317,47.77,49.46,47.76,47.96,47.79,0.1700000000000017,0.36,57495.21,820628.523
603659.SH,20220318,47.35,48.06,46.18,47.25,47.96,-0.7100000000000009,-1.48,31411.02,431799.573
603659.SH,20220321,47.35,49.28,46.49,48.44,47.25,1.1899999999999977,2.52,35520.54,502898.641
603659.SH,20220322,48.11,48.4,46.73,47.09,48.44,-1.3499999999999943,-2.79,34243.08,474874.951
603659.SH,20220323,49.46,49.77,47.59,48.08,47.09,0.9899999999999949,2.1,73333.09,1045359.654
603659.SH,20220324,47.61,48.1,46.08,47.36,48.08,-0.7199999999999989,-1.5,38876.0,535025.317
603659.SH,20220325,47.07,47.99,45.27,45.44,47.36,-1.9200000000000017,-4.05,44896.93,606725.839
603659.SH,20220328,44.53,45.71,43.9,44.38,45.44,-1.0599999999999952,-2.33,44208.73,576293.493
603659.SH,20220329,45.74,48.82,45.2,48.44,44.38,4.059999999999995,9.15,89710.43,1262422.436
603659.SH,20220330,48.78,49.52,47.88,49.15,48.44,0.7100000000000009,1.47,59567.25,852801.989
603659.SH,20220331,49.65,49.97,47.33,47.94,49.15,-1.2100000000000009,-2.46,56822.33,799586.001
603659.SH,20220401,47.5,49.63,47.21,48.64,47.94,0.7000000000000028,1.46,44547.09,635117.731
603659.SH,20220406,48.64,48.85,46.91,47.62,48.64,-1.0200000000000031,-2.1,44050.32,611775.444
603659.SH,20220407,47.07,48.51,46.57,47.61,47.62,-0.00999999999999801,-0.02,38682.97,539682.321
603659.SH,20220408,47.61,49.86,47.06,48.98,47.61,1.3699999999999974,2.88,56247.61,806600.078
603659.SH,20220411,48.5,48.5,45.39,46.05,48.98,-2.9299999999999997,-5.98,72094.75,977378.667
603659.SH,20220412,45.03,47.92,44.88,46.26,46.05,0.21000000000000085,0.46,80402.97,1095461.157
603659.SH,20220413,46.05,46.07,44.34,44.88,46.26,-1.3799999999999955,-2.98,59209.41,786694.637
603659.SH,20220414,45.54,46.22,43.27,44.07,44.88,-0.8100000000000023,-1.8,38186.49,495882.916
603659.SH,20220415,43.59,43.59,41.54,42.63,44.07,-1.4399999999999977,-3.27,62152.1,770270.965
603659.SH,20220418,42.22,44.52,41.89,44.21,42.63,1.5799999999999983,3.71,29130.56,371670.467
603659.SH,20220419,43.7,45.33,43.21,43.62,44.21,-0.5900000000000034,-1.33,36044.0,463364.973
603659.SH,20220420,43.88,44.0,42.3,42.36,43.62,-1.259999999999998,-2.89,31175.03,390278.521
603659.SH,20220421,42.02,42.7,39.91,40.32,42.36,-2.039999999999999,-4.82,51708.82,620861.585
603659.SH,20220422,40.35,40.9,39.29,39.51,40.32,-0.8100000000000023,-2.01,46839.46,548252.617
603659.SH,20220425,37.94,39.16,37.18,37.18,39.51,-2.3299999999999983,-5.9,42639.55,478717.382
603659.SH,20220426,37.56,37.64,35.34,35.78,37.18,-1.3999999999999986,-3.77,55469.59,590279.749
603659.SH,20220427,35.07,39.36,34.55,39.36,35.78,3.5799999999999983,10.01,77025.36,840410.814
603659.SH,20220428,38.78,40.25,37.96,39.37,39.36,0.00999999999999801,0.03,53356.77,613908.681
603659.SH,20220429,39.73,41.03,37.93,40.5,39.37,1.1300000000000026,2.87,74229.74,855700.661
603659.SH,20220505,39.51,41.55,39.06,40.59,40.5,0.09000000000000341,0.22,56925.28,672244.264
603659.SH,20220506,39.36,42.12,39.26,41.45,40.59,0.8599999999999994,2.12,33623.36,407272.087
603659.SH,20220509,40.61,41.81,40.29,40.68,41.45,-0.7700000000000031,-1.86,23246.41,278482.713
603659.SH,20220510,40.66,43.54,40.09,43.54,40.68,2.8599999999999994,7.03,66508.99,833626.23
603659.SH,20220511,42.94,46.33,42.26,44.94,43.54,1.3999999999999986,3.22,60890.47,800214.632
603659.SH,20220512,44.34,45.57,43.66,44.35,44.94,-0.5899999999999963,-1.31,27103.58,354786.624
603659.SH,20220513,44.88,46.73,44.01,45.97,44.35,1.6199999999999974,3.65,38051.37,510505.383
603659.SH,20220516,45.61,46.89,45.4,45.6,45.97,-0.36999999999999744,-0.8,30238.25,407285.805
603659.SH,20220517,45.88,47.54,45.62,47.48,45.6,1.8799999999999955,4.12,36659.41,502452.18
603659.SH,20220518,47.46,48.27,46.8,47.01,47.48,-0.46999999999999886,-0.99,29783.45,414049.712
603659.SH,20220519,46.28,47.48,46.09,47.36,47.01,0.3500000000000014,0.74,29810.25,410199.309
603659.SH,20220520,47.59,47.96,46.12,47.07,47.36,-0.28999999999999915,-0.61,44474.54,611811.107
603659.SH,20220523,47.04,47.04,45.52,46.39,47.07,-0.6799999999999997,-1.44,37274.73,505033.561
603659.SH,20220524,46.21,46.39,44.52,44.52,46.39,-1.8699999999999974,-4.03,57375.23,760257.524
603659.SH,20220525,44.28,45.36,42.75,43.42,44.52,-1.1000000000000014,-2.47,66732.24,848802.18
603659.SH,20220526,43.94,44.69,41.31,42.37,43.42,-1.0500000000000043,-2.42,66006.63,818788.215
603659.SH,20220527,42.87,44.03,42.43,42.7,42.37,0.3300000000000054,0.78,36306.05,459268.288
603659.SH,20220530,43.45,43.92,42.71,43.66,42.7,0.9599999999999937,2.25,42002.6,534183.134
603659.SH,20220531,43.61,43.87,42.37,43.87,43.66,0.21000000000000085,0.48,65669.13,831019.75
603659.SH,20220601,43.9,46.52,43.5,46.21,43.87,2.3400000000000034,5.33,95382.98,631243.395
603659.SH,20220602,44.52,46.49,42.92,45.87,46.21,-0.3400000000000034,-0.74,161055.32,1069570.806
603659.SH,20220606,45.82,48.97,45.21,48.72,45.87,2.8500000000000014,6.21,162444.1,1137517.727
603659.SH,20220607,48.63,49.47,47.4,48.54,48.72,-0.17999999999999972,-0.37,132542.85,933665.835
603659.SH,20220608,48.15,49.43,47.17,48.26,48.54,-0.28000000000000114,-0.58,90621.02,635346.485
603659.SH,20220609,48.2,48.74,46.66,47.19,48.26,-1.0700000000000003,-2.22,84275.75,584540.565
603659.SH,20220610,47.05,48.62,46.59,48.47,47.19,1.2800000000000011,2.71,101459.7,712522.589
603659.SH,20220613,47.94,50.41,47.68,49.72,48.47,1.25,2.58,115312.03,831764.397
603659.SH,20220614,48.7,51.3,48.7,50.94,49.72,1.2199999999999989,2.45,130395.58,953126.127
603659.SH,20220615,50.75,51.71,48.97,49.31,50.94,-1.6299999999999955,-3.2,115614.82,840083.1
603659.SH,20220616,49.42,51.72,48.96,50.03,49.31,0.7199999999999989,1.46,122757.14,900210.813
603659.SH,20220617,49.7,54.5,49.31,53.51,50.03,3.479999999999997,6.96,165515.53,1280598.291
603659.SH,20220620,54.2,58.68,54.2,57.32,53.51,3.8100000000000023,7.12,205955.39,1699186.908
603659.SH,20220621,56.51,57.12,54.98,55.85,57.32,-1.4699999999999989,-2.56,117346.16,958095.033
603659.SH,20220622,56.09,58.42,55.86,55.94,55.85,0.0899999999999963,0.16,127248.16,1055123.571
603659.SH,20220623,56.51,56.51,54.32,56.09,55.94,0.15000000000000568,0.27,118898.88,964371.287
603659.SH,20220624,56.85,60.26,56.24,59.39,56.09,3.299999999999997,5.88,170883.35,1451272.879
603659.SH,20220627,59.39,60.9,58.76,59.56,59.39,0.1700000000000017,0.29,112403.03,978666.414
603659.SH,20220628,59.55,62.04,58.22,60.82,59.56,1.259999999999998,2.12,112027.66,987665.154
603659.SH,20220629,60.2,60.61,56.85,56.94,60.82,-3.8800000000000026,-6.38,151899.83,1293086.663
603659.SH,20220630,56.96,59.24,56.96,57.81,56.94,0.8700000000000045,1.53,86131.1,735353.173
603659.SH,20220701,57.87,58.63,55.2,56.85,57.81,-0.9600000000000009,-1.66,144833.98,1192266.122
603659.SH,20220704,57.07,61.3,56.78,61.04,56.85,4.189999999999998,7.37,142538.15,1232455.048
603659.SH,20220705,60.96,60.96,58.56,59.83,61.04,-1.2100000000000009,-1.98,121749.93,1060928.487
603659.SH,20220706,59.48,60.46,58.22,59.57,59.83,-0.259999999999998,-0.43,80107.35,692442.602
603659.SH,20220707,59.9,60.23,58.28,59.64,59.57,0.07000000000000028,0.12,94624.08,822364.444
603659.SH,20220708,60.02,60.27,57.46,57.73,59.64,-1.9100000000000037,-3.2,99906.46,847732.766
603659.SH,20220711,57.3,57.87,55.13,55.85,57.73,-1.8799999999999955,-3.26,119356.76,971102.449
603659.SH,20220712,56.11,57.2,53.5,54.87,55.85,-0.980000000000004,-1.75,126154.49,1008823.582
603659.SH,20220713,54.96,55.6,53.54,54.78,54.87,-0.0899999999999963,-0.16,100594.24,799870.616
603659.SH,20220714,55.13,56.76,53.73,56.16,54.78,1.3799999999999955,2.52,98329.61,803479.682
603659.SH,20220715,56.18,56.72,54.76,54.96,56.16,-1.1999999999999957,-2.14,82162.33,667408.456
603659.SH,20220718,54.43,55.37,52.73,54.66,54.96,-0.30000000000000426,-0.55,110148.34,867198.066
603659.SH,20220719,54.79,55.07,53.57,53.97,54.66,-0.6899999999999977,-1.26,74913.61,593138.265
603659.SH,20220720,54.5,54.98,53.63,54.15,53.97,0.17999999999999972,0.33,70192.64,555846.798
603659.SH,20220721,54.11,54.88,52.9,52.9,54.15,-1.25,-2.31,68688.08,538121.221
603659.SH,20220722,53.39,54.07,52.74,53.29,52.9,0.39000000000000057,0.74,62200.75,484207.65
603659.SH,20220725,52.87,54.51,52.5,53.7,53.29,0.4100000000000037,0.77,68174.28,534987.29
603659.SH,20220726,53.07,54.45,52.87,53.11,53.7,-0.5900000000000034,-1.1,84498.31,660364.923
603659.SH,20220727,53.31,53.35,51.78,52.74,53.11,-0.36999999999999744,-0.7,92223.71,706373.477
603659.SH,20220728,53.06,53.42,49.31,50.53,52.74,-2.210000000000001,-4.19,180044.3,1327703.963
603659.SH,20220729,50.63,50.95,48.0,48.52,50.53,-2.009999999999998,-3.98,167984.35,1200395.322
603659.SH,20220801,48.5,51.78,47.95,51.27,48.52,2.75,5.67,189535.09,1390571.825
603659.SH,20220802,51.01,52.16,50.35,50.96,51.27,-0.3100000000000023,-0.6,121297.06,909035.348
603659.SH,20220803,50.26,51.91,49.68,49.79,50.96,-1.1700000000000017,-2.3,90264.17,666976.26
603659.SH,20220804,50.34,51.16,49.04,49.58,49.79,-0.21000000000000085,-0.42,71889.54,523358.826
603659.SH,20220805,49.85,50.61,49.2,50.03,49.58,0.45000000000000284,0.91,60080.93,437038.248
603659.SH,20220808,50.03,50.27,48.97,49.24,50.03,-0.7899999999999991,-1.58,71318.2,513305.226
603659.SH,20220809,49.06,50.98,48.85,50.12,49.24,0.8799999999999955,1.79,76067.92,555789.963
603659.SH,20220810,50.07,50.26,48.63,48.94,50.12,-1.1799999999999997,-2.35,88311.57,634423.162
603659.SH,20220811,49.31,50.0,48.18,49.99,48.94,1.0500000000000043,2.15,81959.78,589989.62
603659.SH,20220812,49.66,50.16,48.42,48.65,49.99,-1.3400000000000034,-2.68,71650.04,513409.299
603659.SH,20220815,48.49,50.0,48.4,49.44,48.65,0.7899999999999991,1.62,94148.88,680236.792
603659.SH,20220816,49.44,51.27,49.24,50.48,49.44,1.0399999999999991,2.1,119608.87,882792.47
603659.SH,20220817,50.49,50.75,48.8,49.93,50.48,-0.5499999999999972,-1.09,104262.88,756331.029
603659.SH,20220818,49.46,50.0,46.57,47.4,49.93,-2.530000000000001,-5.07,206113.04,1435946.659
603659.SH,20220819,47.04,47.11,44.63,45.48,47.4,-1.9200000000000017,-4.05,196511.31,1315713.014
603659.SH,20220822,45.2,47.22,44.64,47.22,45.48,1.740000000000002,3.83,117092.11,793394.019
603659.SH,20220823,47.16,47.43,46.47,47.05,47.22,-0.1700000000000017,-0.36,74176.32,507575.714
603659.SH,20220824,46.96,47.16,45.82,45.99,47.05,-1.0599999999999952,-2.25,85219.13,575252.237
603659.SH,20220825,45.83,45.98,44.52,45.21,45.99,-0.7800000000000011,-1.7,66986.39,440381.071
603659.SH,20220826,45.33,45.96,44.98,45.24,45.21,0.030000000000001137,0.07,57182.9,379658.113
603659.SH,20220829,44.53,45.46,44.48,44.92,45.24,-0.3200000000000003,-0.71,59796.43,390869.275
603659.SH,20220830,45.18,45.18,43.84,44.22,44.92,-0.7000000000000028,-1.56,75111.53,485247.463
603659.SH,20220831,43.94,44.61,42.87,43.41,44.22,-0.8100000000000023,-1.83,75914.99,482444.657
603659.SH,20220901,43.15,44.14,42.64,43.2,43.41,-0.20999999999999375,-0.48,52365.42,331680.008
603659.SH,20220902,43.15,43.49,42.13,42.53,43.2,-0.6700000000000017,-1.55,79029.75,490569.102
603659.SH,20220905,42.18,42.77,41.94,42.59,42.53,0.060000000000002274,0.14,55986.7,346663.419
603659.SH,20220906,42.73,42.98,41.77,42.67,42.59,0.0799999999999983,0.19,74310.52,460114.165
603659.SH,20220907,42.66,44.52,42.4,43.53,42.67,0.8599999999999994,2.02,104120.73,660947.969
603659.SH,20220908,43.55,43.7,43.08,43.16,43.53,-0.37000000000000455,-0.85,64125.79,405611.403
603659.SH,20220909,43.08,44.07,42.89,43.63,43.16,0.47000000000000597,1.09,45290.81,287503.809
603659.SH,20220913,43.77,44.01,43.05,43.53,43.63,-0.10000000000000142,-0.23,61042.32,386192.902
603659.SH,20220914,42.74,43.22,42.37,43.11,43.53,-0.4200000000000017,-0.96,56243.95,351442.809
603659.SH,20220915,43.45,43.54,40.9,41.13,43.11,-1.9799999999999969,-4.59,80893.77,493355.057
603659.SH,20220916,40.4,41.48,39.88,40.8,41.13,-0.3300000000000054,-0.8,80772.97,482759.615
603659.SH,20220919,40.66,41.53,40.22,40.84,40.8,0.04000000000000625,0.1,47760.49,285545.186
603659.SH,20220920,41.31,42.2,40.89,41.48,40.84,0.6399999999999935,1.57,61081.84,371084.383
603659.SH,20220921,41.54,41.63,40.82,41.0,41.48,-0.4799999999999969,-1.16,50583.74,304586.444
603659.SH,20220922,40.75,41.7,40.51,41.16,41.0,0.1599999999999966,0.39,35632.58,214053.549
603659.SH,20220923,41.19,41.92,40.44,41.45,41.16,0.29000000000000625,0.7,63979.3,386268.025
603659.SH,20220926,41.23,43.7,40.9,42.47,41.45,1.019999999999996,2.46,108760.69,678056.306
603659.SH,20220927,42.55,43.13,41.5,42.26,42.47,-0.21000000000000085,-0.49,84700.21,520598.204
603659.SH,20220928,42.09,42.09,38.97,39.22,42.26,-3.039999999999999,-7.19,104675.28,609674.041
603659.SH,20220929,39.4,40.59,38.4,39.79,39.22,0.5700000000000003,1.45,107281.45,622270.139
603659.SH,20220930,37.94,39.16,37.94,38.22,39.79,-1.5700000000000003,-3.95,85892.77,483371.038
603659.SH,20221010,38.18,39.48,37.67,38.7,38.22,0.480000000000004,1.26,81211.23,459761.573
603659.SH,20221011,38.91,40.93,38.78,39.52,38.7,0.8200000000000003,2.12,100093.18,582782.356
603659.SH,20221012,39.53,40.03,37.81,39.89,39.52,0.36999999999999744,0.94,94302.75,535800.579
603659.SH,20221013,40.0,42.04,39.66,40.92,39.89,1.0300000000000011,2.58,121939.15,732646.452
603659.SH,20221014,40.68,42.68,39.53,42.66,40.92,1.7399999999999949,4.25,156517.1,945243.328
603659.SH,20221017,41.78,42.05,39.24,39.64,42.66,-3.019999999999996,-7.08,207947.81,1213207.751
603659.SH,20221018,40.06,40.22,39.39,39.49,39.64,-0.14999999999999858,-0.38,82931.04,481362.448
603659.SH,20221019,39.11,41.56,38.98,39.85,39.49,0.35999999999999943,0.91,151988.0,895612.187
603659.SH,20221020,39.6,39.6,37.24,37.44,39.85,-2.4100000000000037,-6.05,141047.87,776236.894
603659.SH,20221021,36.98,37.9,36.98,37.57,37.44,0.13000000000000256,0.35,63246.84,346811.312
603659.SH,20221024,37.27,38.4,36.22,36.42,37.57,-1.1499999999999986,-3.06,73024.36,395604.114
603659.SH,20221025,36.03,37.25,35.48,36.51,36.42,0.0899999999999963,0.25,62362.96,331053.056
603659.SH,20221026,36.29,37.31,35.9,36.33,36.51,-0.17999999999999972,-0.49,106528.31,568235.006
603659.SH,20221027,36.32,37.13,35.94,36.03,36.33,-0.29999999999999716,-0.83,72508.67,385868.22
603659.SH,20221028,35.82,35.82,34.38,34.62,36.03,-1.4100000000000037,-3.91,84995.64,434169.099
603659.SH,20221031,34.29,35.18,33.96,34.18,34.62,-0.4399999999999977,-1.27,103122.18,517691.063
603659.SH,20221101,34.19,35.89,34.01,35.87,34.18,1.6899999999999977,4.94,118075.11,608126.464
603659.SH,20221102,36.16,36.88,35.81,36.74,35.87,0.8700000000000045,2.43,79837.44,425240.167
603659.SH,20221103,36.26,37.25,36.26,36.92,36.74,0.17999999999999972,0.49,52748.16,283914.484
603659.SH,20221104,36.99,39.96,36.99,39.13,36.92,2.210000000000001,5.99,145824.24,826603.569
603659.SH,20221107,39.19,41.22,39.19,40.65,39.13,1.519999999999996,3.88,123456.84,727928.882
603659.SH,20221108,40.5,41.46,40.12,40.79,40.65,0.14000000000000057,0.34,116201.55,689100.21
603659.SH,20221109,40.79,40.92,39.48,39.52,40.79,-1.269999999999996,-3.11,66155.63,386025.228
603659.SH,20221110,39.16,39.64,37.96,38.57,39.52,-0.9500000000000028,-2.4,99275.78,559372.45
603659.SH,20221111,39.64,40.07,38.83,39.08,38.57,0.509999999999998,1.32,117706.39,677423.766
603659.SH,20221114,39.0,39.65,38.18,38.28,39.08,-0.7999999999999972,-2.05,68865.37,389284.127
603659.SH,20221115,38.27,41.44,38.27,41.1,38.28,2.8200000000000003,7.37,148588.0,873756.079
603659.SH,20221116,41.66,41.67,38.98,39.32,41.1,-1.7800000000000011,-4.33,100132.23,584828.407
603659.SH,20221117,38.88,39.24,37.44,37.83,39.32,-1.490000000000002,-3.79,102136.52,564688.644
603659.SH,20221118,37.83,38.92,37.55,38.07,37.83,0.240000000000002,0.63,88462.26,494985.493
603659.SH,20221121,38.03,38.7,37.27,38.25,38.07,0.17999999999999972,0.47,70537.73,392179.362
603659.SH,20221122,38.22,38.22,37.16,37.33,38.25,-0.9200000000000017,-2.41,60052.5,328524.069
603659.SH,20221123,37.14,38.19,36.78,37.92,37.33,0.5900000000000034,1.58,53995.36,296489.782
603659.SH,20221124,37.92,39.18,37.75,38.26,37.92,0.3399999999999963,0.9,56787.85,319084.6
603659.SH,20221125,38.02,38.61,37.65,37.65,38.26,-0.6099999999999994,-1.59,46673.13,259063.83
603659.SH,20221128,34.24,37.31,34.24,36.88,37.65,-0.769999999999996,-2.05,98980.88,528087.47
603659.SH,20221129,36.9,37.81,36.81,37.01,36.88,0.12999999999999545,0.35,73088.6,396226.335
603659.SH,20221130,36.85,38.18,36.64,38.01,37.01,1.0,2.7,85823.35,469528.851
603659.SH,20221201,38.35,39.89,38.35,38.8,38.01,0.7899999999999991,2.08,97293.47,556005.241
603659.SH,20221202,38.64,40.07,38.48,39.21,38.8,0.4100000000000037,1.06,93780.05,540844.895
603659.SH,20221205,39.35,39.42,38.35,38.44,39.21,-0.7700000000000031,-1.96,69031.6,389045.438
603659.SH,20221206,38.41,40.51,37.74,40.12,38.44,1.6799999999999997,4.37,138113.6,798664.84
603659.SH,20221207,40.07,42.46,39.86,41.1,40.12,0.980000000000004,2.44,139194.11,840859.635
603659.SH,20221208,40.87,41.36,40.34,41.09,41.1,-0.00999999999999801,-0.02,72852.04,434071.073
603659.SH,20221209,40.75,40.89,39.93,40.25,41.09,-0.8400000000000034,-2.04,70139.38,411853.094
603659.SH,20221212,40.25,41.06,39.96,40.25,40.25,0.0,0.0,67502.8,399968.852
603659.SH,20221213,39.85,41.28,39.59,39.72,40.25,-0.5300000000000011,-1.32,91532.17,538199.23
603659.SH,20221214,40.04,40.05,39.04,39.16,39.72,-0.5600000000000023,-1.41,53983.85,310509.333
603659.SH,20221215,38.96,40.4,38.42,40.26,39.16,1.1000000000000014,2.81,59184.62,341425.725
603659.SH,20221216,40.26,40.91,39.36,39.66,40.26,-0.6000000000000014,-1.49,75434.11,440893.536
603659.SH,20221219,39.84,41.56,39.56,39.79,39.66,0.13000000000000256,0.33,84866.59,501133.872
603659.SH,20221220,39.8,39.8,38.62,38.8,39.79,-0.990000000000002,-2.49,54613.26,311066.963
603659.SH,20221221,38.91,39.13,38.13,38.47,38.8,-0.3299999999999983,-0.85,56236.5,316678.292
603659.SH,20221222,38.89,39.14,37.87,38.24,38.47,-0.22999999999999687,-0.6,53256.61,297875.363
603659.SH,20221223,37.93,38.46,36.37,37.24,38.24,-1.0,-2.62,75540.28,408389.307
603659.SH,20221226,37.29,38.39,37.24,38.08,37.24,0.8399999999999963,2.26,49620.5,275468.977
603659.SH,20221227,38.14,38.35,37.69,37.81,38.08,-0.269999999999996,-0.71,33606.7,185931.763
603659.SH,20221228,37.4,37.49,36.14,36.83,37.81,-0.980000000000004,-2.59,61261.85,328115.361
603659.SH,20221229,36.9,37.55,36.66,36.78,36.83,-0.04999999999999716,-0.14,59611.6,322219.251
603659.SH,20221230,37.4,37.4,35.53,35.54,36.78,-1.240000000000002,-3.37,68840.49,362814.512
603659.SH,20230103,35.54,35.82,34.66,35.07,35.54,-0.46999999999999886,-1.32,143076.09,731691.703
603659.SH,20230104,34.93,35.0,33.61,34.33,35.07,-0.740000000000002,-2.11,115423.91,575386.17
603659.SH,20230105,34.38,35.53,33.97,35.09,34.33,0.7600000000000051,2.21,138546.79,703405.976
603659.SH,20230106,34.87,36.45,34.66,35.68,35.09,0.5899999999999963,1.68,107845.2,562556.686
603659.SH,20230109,35.86,36.85,35.77,36.05,35.68,0.36999999999999744,1.04,89537.28,473853.256
603659.SH,20230110,36.03,37.24,35.64,36.78,36.05,0.730000000000004,2.02,91787.38,487680.025
603659.SH,20230111,36.5,36.71,35.96,36.03,36.78,-0.75,-2.04,79339.14,420113.605
603659.SH,20230112,36.16,36.95,35.88,36.21,36.03,0.17999999999999972,0.5,91779.9,486193.767
603659.SH,20230113,36.61,37.47,35.89,37.47,36.21,1.259999999999998,3.48,163907.29,872874.3
603659.SH,20230116,36.96,36.96,35.31,36.25,37.47,-1.2199999999999989,-3.26,188938.82,994659.36
603659.SH,20230117,36.23,36.85,35.94,36.32,36.25,0.07000000000000028,0.19,93872.04,499151.009
603659.SH,20230118,36.44,37.25,36.3,36.71,36.32,0.39000000000000057,1.07,101053.86,542649.548
603659.SH,20230119,36.59,36.64,35.94,36.21,36.71,-0.5,-1.36,100460.28,529550.363
603659.SH,20230120,36.23,37.33,36.23,37.2,36.21,0.990000000000002,2.73,112804.39,607972.553
603659.SH,20230130,38.35,38.68,37.68,37.87,37.2,0.6699999999999946,1.8,131110.86,730568.842
603659.SH,20230131,37.88,38.28,37.49,37.81,37.87,-0.05999999999999517,-0.16,87530.79,484627.511
603659.SH,20230201,37.84,38.46,37.83,38.37,37.81,0.5599999999999952,1.48,97095.37,542020.953
603659.SH,20230202,38.57,39.04,38.14,38.54,38.37,0.1700000000000017,0.44,109432.0,617393.647
603659.SH,20230203,38.42,38.53,37.53,37.87,38.54,-0.6700000000000017,-1.74,75414.41,417410.218
603659.SH,20230206,37.73,37.81,37.11,37.35,37.87,-0.519999999999996,-1.37,67118.76,366138.886
603659.SH,20230207,37.27,37.47,36.91,37.22,37.35,-0.13000000000000256,-0.35,64068.94,346810.572
603659.SH,20230208,37.25,37.37,36.64,36.7,37.22,-0.519999999999996,-1.4,74757.02,403356.109
603659.SH,20230209,36.7,37.19,36.3,37.19,36.7,0.4899999999999949,1.34,80616.63,433734.429
603659.SH,20230210,37.12,37.12,35.98,36.07,37.19,-1.1199999999999974,-3.01,87640.6,465677.135
603659.SH,20230213,35.96,36.27,35.82,35.87,36.07,-0.20000000000000284,-0.55,82196.34,431695.168
603659.SH,20230214,36.03,36.12,35.53,36.11,35.87,0.240000000000002,0.67,78792.22,412277.967
603659.SH,20230215,35.96,36.12,35.34,35.4,36.11,-0.7100000000000009,-1.97,96081.47,499651.558
603659.SH,20230216,35.59,35.87,34.66,35.07,35.4,-0.3299999999999983,-0.93,119516.34,617392.161
603659.SH,20230217,35.07,35.11,34.53,34.6,35.07,-0.46999999999999886,-1.34,77416.58,393064.594
603659.SH,20230220,34.38,34.57,34.01,34.51,34.6,-0.09000000000000341,-0.26,101515.98,508216.334
603659.SH,20230221,34.51,35.11,34.51,35.03,34.51,0.5200000000000031,1.51,84256.08,429494.145
603659.SH,20230222,34.86,35.24,34.79,34.91,35.03,-0.12000000000000455,-0.34,68313.97,349124.697
603659.SH,20230223,34.92,35.2,34.66,34.68,34.91,-0.22999999999999687,-0.66,58551.65,298201.341
603659.SH,20230224,35.05,35.84,34.45,34.63,34.68,-0.04999999999999716,-0.14,99893.87,509585.235
603659.SH,20230227,34.44,34.72,34.03,34.11,34.63,-0.5200000000000031,-1.5,73157.89,366306.119
603659.SH,20230228,34.11,34.64,34.11,34.44,34.11,0.3299999999999983,0.97,66220.81,332483.785
603659.SH,20230301,34.51,35.11,34.27,35.07,34.44,0.6300000000000026,1.83,85617.2,435839.398
603659.SH,20230302,35.08,35.21,34.59,34.76,35.07,-0.3100000000000023,-0.88,68454.69,348813.631
603659.SH,20230303,34.72,34.86,34.45,34.47,34.76,-0.28999999999999915,-0.83,52984.98,267933.265
603659.SH,20230306,34.62,34.88,33.71,34.22,34.47,-0.25,-0.73,100210.06,498459.968
603659.SH,20230307,34.07,34.14,33.77,33.81,34.22,-0.4099999999999966,-1.2,64380.63,318659.621
603659.SH,20230308,33.84,34.15,33.65,33.82,33.81,0.00999999999999801,0.03,52478.08,258846.511
603659.SH,20230309,33.94,34.5,33.88,34.04,33.82,0.21999999999999886,0.65,70916.37,354497.143
603659.SH,20230310,34.04,34.1,33.22,33.85,34.04,-0.18999999999999773,-0.56,84594.32,413953.302
603659.SH,20230313,33.68,34.03,32.88,33.51,33.85,-0.3400000000000034,-1.0,86707.58,422310.682
603659.SH,20230314,33.54,33.54,32.19,32.88,33.51,-0.6299999999999955,-1.88,124139.45,592283.551
603659.SH,20230315,32.87,34.03,32.17,32.26,32.88,-0.6200000000000045,-1.89,125084.3,602290.366
