ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300474.SZ,20180504,52.71,55.14,52.28,53.9,53.42,0.4799999999999969,0.9,30425.91,165215.534
300474.SZ,20180507,53.59,54.62,53.44,54.35,53.9,0.45000000000000284,0.83,23077.94,125593.506
300474.SZ,20180508,54.78,55.05,53.56,53.89,54.35,-0.46000000000000085,-0.85,24487.57,133332.779
300474.SZ,20180509,53.91,54.97,53.59,54.24,53.89,0.3500000000000014,0.65,21560.24,117763.725
300474.SZ,20180510,54.22,54.22,51.79,51.98,54.24,-2.260000000000005,-4.17,35902.06,189021.068
300474.SZ,20180511,51.99,52.57,50.94,51.77,51.98,-0.20999999999999375,-0.4,18646.92,97039.075
300474.SZ,20180514,51.13,52.44,49.8,50.3,51.77,-1.470000000000006,-2.84,34142.66,174168.457
300474.SZ,20180515,50.29,51.3,49.0,51.3,50.3,1.0,1.99,34689.2,174471.033
300474.SZ,20180516,50.8,51.63,50.09,50.42,51.3,-0.8799999999999955,-1.72,25825.4,131794.492
300474.SZ,20180517,49.98,51.18,49.98,50.53,50.42,0.10999999999999943,0.22,15407.04,78316.801
300474.SZ,20180518,50.55,50.99,49.1,49.84,50.53,-0.6899999999999977,-1.37,19301.9,96525.559
300474.SZ,20180521,50.29,51.76,50.22,51.7,49.84,1.8599999999999994,3.73,32195.02,165596.886
300474.SZ,20180522,51.64,52.18,51.32,52.05,51.7,0.3499999999999943,0.68,23322.51,121169.368
300474.SZ,20180523,51.87,53.45,51.4,51.99,52.05,-0.05999999999999517,-0.12,39442.36,208208.517
300474.SZ,20180524,51.82,52.36,50.8,50.9,51.99,-1.0900000000000034,-2.1,19426.99,100417.672
300474.SZ,20180525,50.96,51.18,48.39,48.7,50.9,-2.1999999999999957,-4.32,35021.59,172997.488
300474.SZ,20180528,48.81,48.94,47.41,47.47,48.7,-1.230000000000004,-2.53,24656.0,118751.47
300474.SZ,20180529,47.97,49.0,47.76,48.01,47.47,0.5399999999999991,1.14,19944.0,96697.213
300474.SZ,20180530,47.81,49.0,46.82,47.93,48.01,-0.0799999999999983,-0.17,24856.25,120482.157
300474.SZ,20180531,49.05,49.05,46.94,48.05,47.93,0.11999999999999744,0.25,20598.0,99221.373
300474.SZ,20180601,47.85,48.51,47.01,47.43,48.05,-0.6199999999999974,-1.29,16493.09,79238.466
300474.SZ,20180604,47.61,48.78,47.61,48.07,47.43,0.6400000000000006,1.35,18060.09,87540.524
300474.SZ,20180605,48.7,49.74,48.24,49.66,48.07,1.5899999999999963,3.31,24241.66,119372.032
300474.SZ,20180606,49.7,50.0,48.79,49.01,49.66,-0.6499999999999986,-1.31,19970.94,98836.914
300474.SZ,20180607,49.3,49.59,47.78,47.81,49.01,-1.1999999999999957,-2.45,14193.19,69218.034
300474.SZ,20180608,47.38,47.61,45.99,46.38,47.81,-1.4299999999999997,-2.99,27341.57,127875.785
300474.SZ,20180611,46.32,46.32,44.84,44.85,46.38,-1.5300000000000011,-3.3,20348.31,92582.492
300474.SZ,20180612,45.32,45.39,43.43,45.08,44.85,0.22999999999999687,0.51,17777.0,79677.331
300474.SZ,20180613,45.12,46.42,44.62,45.38,45.08,0.30000000000000426,0.67,19592.0,90110.603
300474.SZ,20180614,45.32,46.11,44.62,45.59,45.38,0.21000000000000085,0.46,15279.31,69900.989
300474.SZ,20180615,45.59,46.1,44.42,45.67,45.59,0.0799999999999983,0.18,17088.0,77921.815
300474.SZ,20180619,45.02,47.1,41.86,43.42,45.67,-2.25,-4.93,31578.95,142586.594
300474.SZ,20180620,43.23,44.82,42.35,44.23,43.42,0.8099999999999952,1.87,23930.95,105086.354
300474.SZ,20180621,44.3,44.57,41.93,41.97,44.23,-2.259999999999998,-5.11,25140.91,108729.13
300474.SZ,20180622,41.17,42.63,40.84,42.08,41.97,0.10999999999999943,0.26,15712.69,66251.311
300474.SZ,20180625,42.73,43.01,41.93,42.03,42.08,-0.04999999999999716,-0.12,12016.91,51166.497
300474.SZ,20180626,40.85,44.12,40.84,43.53,42.03,1.5,3.57,21991.11,94781.241
300474.SZ,20180627,43.84,44.7,43.47,43.97,43.53,0.4399999999999977,1.01,19866.12,88057.986
300474.SZ,20180628,43.44,45.07,43.44,43.46,43.97,-0.509999999999998,-1.16,15158.0,67505.821
300474.SZ,20180629,43.53,46.46,43.53,46.3,43.46,2.8399999999999963,6.53,32536.0,148341.222
300474.SZ,20180702,45.92,46.29,44.72,45.38,46.3,-0.9199999999999946,-1.99,26497.26,121641.734
300474.SZ,20180703,45.7,49.79,45.17,48.74,45.38,3.3599999999999994,7.4,45974.94,219617.888
300474.SZ,20180704,48.06,49.5,47.41,48.2,48.74,-0.5399999999999991,-1.11,39993.47,194503.272
300474.SZ,20180705,47.61,48.79,46.63,47.31,48.2,-0.8900000000000006,-1.85,24598.56,117828.133
300474.SZ,20180706,47.81,49.55,47.71,48.11,47.31,0.7999999999999972,1.69,34895.99,170488.192
300474.SZ,20180709,47.98,48.97,47.98,48.79,48.11,0.6799999999999997,1.41,24791.4,120819.183
300474.SZ,20180710,48.85,48.85,47.13,47.82,48.79,-0.9699999999999989,-1.99,24916.05,119335.691
300474.SZ,20180711,46.82,47.24,45.43,46.66,47.82,-1.1600000000000037,-2.43,23321.64,109009.068
300474.SZ,20180712,46.44,49.56,46.44,48.61,46.66,1.9500000000000028,4.18,34160.0,166658.137
300474.SZ,20180713,48.81,49.45,48.51,48.91,48.61,0.29999999999999716,0.62,22819.98,112157.031
300474.SZ,20180716,48.91,51.79,48.91,51.77,48.91,2.8600000000000065,5.85,43701.73,222454.086
300474.SZ,20180717,51.49,52.16,50.31,51.59,51.77,-0.17999999999999972,-0.35,24123.96,123712.324
300474.SZ,20180718,51.67,52.39,49.0,49.06,51.59,-2.530000000000001,-4.9,39128.0,198271.04
300474.SZ,20180719,48.41,48.95,47.12,47.56,49.06,-1.5,-3.06,28822.93,139014.758
300474.SZ,20180720,47.58,49.56,47.54,49.04,47.56,1.4799999999999969,3.11,27077.82,132565.355
300474.SZ,20180723,50.17,53.29,49.5,51.74,49.04,2.700000000000003,5.51,49790.0,258428.432
300474.SZ,20180724,52.09,52.69,51.27,51.81,51.74,0.07000000000000028,0.14,33724.94,175985.013
300474.SZ,20180725,52.17,53.69,51.59,51.76,51.81,-0.05000000000000426,-0.1,32210.18,170232.015
300474.SZ,20180726,52.06,52.07,49.6,49.67,51.76,-2.0899999999999963,-4.04,32794.74,165862.989
300474.SZ,20180727,49.98,50.15,48.7,49.29,49.67,-0.38000000000000256,-0.77,22503.66,111353.161
300474.SZ,20180730,49.28,49.63,47.46,47.92,49.29,-1.3699999999999974,-2.78,20096.1,97513.941
300474.SZ,20180731,48.1,48.41,47.18,47.91,47.92,-0.010000000000005116,-0.02,16534.89,79048.531
300474.SZ,20180801,47.41,48.98,47.38,48.11,47.91,0.20000000000000284,0.42,17948.01,86989.63
300474.SZ,20180802,47.82,47.82,45.53,47.06,48.11,-1.0499999999999972,-2.18,21018.92,98002.229
300474.SZ,20180803,46.56,47.05,43.63,43.73,47.06,-3.3300000000000054,-7.08,19542.5,89020.19
300474.SZ,20180806,43.43,44.94,43.36,44.04,43.73,0.3100000000000023,0.71,13531.9,60020.573
300474.SZ,20180807,44.47,45.3,44.04,45.26,44.04,1.2199999999999989,2.77,12623.73,56828.36
300474.SZ,20180808,45.32,45.32,43.24,43.33,45.26,-1.9299999999999997,-4.26,12246.3,54588.635
300474.SZ,20180809,43.28,46.22,42.65,45.85,43.33,2.520000000000003,5.82,23392.25,106570.249
300474.SZ,20180810,45.89,47.11,45.52,46.96,45.85,1.1099999999999994,2.42,21229.68,99154.182
300474.SZ,20180813,46.03,47.77,45.83,46.97,46.96,0.00999999999999801,0.02,21325.35,100283.549
300474.SZ,20180814,46.81,47.2,45.8,46.11,46.97,-0.8599999999999994,-1.83,13320.46,61858.237
300474.SZ,20180815,46.51,46.51,44.63,45.08,46.11,-1.0300000000000011,-2.23,13678.84,62573.008
300474.SZ,20180816,44.1,46.04,43.19,43.4,45.07,-1.6700000000000017,-3.71,25211.27,112181.398
300474.SZ,20180817,44.3,44.97,43.55,43.82,43.4,0.4200000000000017,0.97,23096.78,102876.511
300474.SZ,20180820,42.92,44.81,42.92,44.59,43.82,0.7700000000000031,1.76,14528.46,64020.774
300474.SZ,20180821,44.58,45.01,43.85,44.81,44.59,0.21999999999999886,0.49,11973.27,53608.108
300474.SZ,20180822,44.59,45.18,44.31,44.45,44.81,-0.35999999999999943,-0.8,8605.0,38555.861
300474.SZ,20180823,44.76,45.99,44.46,45.71,44.45,1.259999999999998,2.83,19679.83,89968.676
300474.SZ,20180824,45.69,46.04,44.84,45.71,45.71,0.0,0.0,12891.36,58892.552
300474.SZ,20180827,45.7,47.6,45.7,47.39,45.71,1.6799999999999997,3.68,24150.84,113935.763
300474.SZ,20180828,47.24,47.61,46.82,47.11,47.4,-0.28999999999999915,-0.61,13817.94,65349.429
300474.SZ,20180829,47.15,47.59,46.71,46.89,47.11,-0.21999999999999886,-0.47,10172.0,48069.906
300474.SZ,20180830,46.64,47.25,45.82,45.82,46.89,-1.0700000000000003,-2.28,10781.0,50195.1
300474.SZ,20180831,45.87,46.58,45.62,45.68,45.82,-0.14000000000000057,-0.31,11596.38,53605.515
300474.SZ,20180903,46.81,49.24,46.81,48.94,45.68,3.259999999999998,7.14,47314.07,228153.134
300474.SZ,20180904,48.81,51.68,48.79,51.1,48.94,2.1600000000000037,4.41,61090.41,309489.548
300474.SZ,20180905,50.85,51.36,49.8,49.88,51.1,-1.2199999999999989,-2.39,38296.0,194125.925
300474.SZ,20180906,50.13,51.85,49.91,50.42,49.88,0.5399999999999991,1.08,36161.26,185210.394
300474.SZ,20180907,50.8,51.25,46.81,48.53,50.42,-1.8900000000000006,-3.75,39986.7,198641.847
300474.SZ,20180910,49.78,50.64,47.49,47.93,48.53,-0.6000000000000014,-1.24,27938.87,137891.933
300474.SZ,20180911,48.86,50.54,48.52,49.9,47.93,1.9699999999999989,4.11,30894.69,153976.784
300474.SZ,20180912,50.3,51.19,49.3,50.26,49.9,0.35999999999999943,0.72,28429.37,144016.808
300474.SZ,20180913,50.81,51.3,48.56,50.1,50.26,-0.1599999999999966,-0.32,29273.79,146071.275
300474.SZ,20180914,49.7,49.75,45.09,45.09,50.1,-5.009999999999998,-10.0,49677.3,234837.306
300474.SZ,20180917,44.0,44.03,41.71,41.78,45.09,-3.3100000000000023,-7.34,36545.21,155576.517
300474.SZ,20180918,41.35,42.58,40.89,42.5,41.78,0.7199999999999989,1.72,22816.02,96193.851
300474.SZ,20180919,42.36,44.42,41.51,44.12,42.5,1.6199999999999974,3.81,35229.3,153676.743
300474.SZ,20180920,43.9,44.32,43.33,43.52,44.12,-0.5999999999999943,-1.36,13366.3,58661.778
300474.SZ,20180921,43.43,43.98,42.47,43.42,43.52,-0.10000000000000142,-0.23,19723.4,85401.438
300474.SZ,20180925,43.26,44.0,42.85,43.29,43.42,-0.13000000000000256,-0.3,13628.46,59531.852
300474.SZ,20180926,42.96,43.43,41.54,42.58,43.29,-0.7100000000000009,-1.64,33691.36,142527.373
300474.SZ,20180927,42.83,43.01,41.63,41.73,42.58,-0.8500000000000014,-2.0,17502.34,74043.065
300474.SZ,20180928,41.74,42.1,41.46,41.96,41.73,0.23000000000000398,0.55,12014.3,50373.879
300474.SZ,20181008,41.17,41.3,37.77,37.97,41.96,-3.990000000000002,-9.51,27735.17,109095.522
300474.SZ,20181009,38.05,39.04,38.05,38.5,37.97,0.5300000000000011,1.4,13580.4,52549.01
300474.SZ,20181010,38.56,39.32,37.98,38.92,38.5,0.4200000000000017,1.09,12510.99,48776.693
300474.SZ,20181011,36.36,38.05,35.24,35.69,38.92,-3.230000000000004,-8.3,20855.87,77026.382
300474.SZ,20181012,35.94,37.44,35.37,37.1,35.69,1.4100000000000037,3.95,20827.75,76430.917
300474.SZ,20181015,36.9,38.15,36.81,36.86,37.1,-0.240000000000002,-0.65,13150.0,49466.804
300474.SZ,20181016,37.65,38.31,35.72,35.9,36.86,-0.9600000000000009,-2.6,21329.94,79448.129
300474.SZ,20181017,36.81,37.41,35.56,37.17,35.9,1.2700000000000031,3.54,22281.23,82080.901
300474.SZ,20181018,36.7,37.58,36.18,36.5,37.17,-0.6700000000000017,-1.8,16752.64,61898.98
300474.SZ,20181019,35.83,37.58,35.36,37.44,36.5,0.9399999999999977,2.58,20039.63,74471.782
300474.SZ,20181022,37.83,39.71,37.51,39.17,37.44,1.730000000000004,4.62,30598.78,119289.709
300474.SZ,20181023,39.13,40.45,38.51,38.55,39.17,-0.6200000000000045,-1.58,21563.55,84986.075
300474.SZ,20181024,38.25,38.74,38.01,38.46,38.55,-0.0899999999999963,-0.23,10987.24,42296.541
300474.SZ,20181025,36.85,37.27,35.88,37.15,38.46,-1.3100000000000023,-3.41,18659.18,68585.317
300474.SZ,20181026,37.72,37.84,36.9,37.15,37.15,0.0,0.0,9647.41,36255.629
300474.SZ,20181029,36.85,37.45,36.55,37.09,37.15,-0.05999999999999517,-0.16,8748.6,32539.573
300474.SZ,20181030,37.09,37.35,35.52,36.68,37.09,-0.4100000000000037,-1.11,17402.11,63769.154
300474.SZ,20181031,37.06,38.18,36.77,37.74,36.68,1.0600000000000023,2.89,15582.2,58770.781
300474.SZ,20181101,38.98,40.02,38.9,38.96,37.74,1.2199999999999989,3.23,27124.48,107201.113
300474.SZ,20181102,39.14,40.72,39.12,39.77,38.96,0.8100000000000023,2.08,39379.72,157126.307
300474.SZ,20181105,39.64,40.05,38.66,39.09,39.77,-0.6799999999999997,-1.71,19282.14,75970.983
300474.SZ,20181106,38.86,39.1,37.86,38.35,39.09,-0.740000000000002,-1.89,14849.27,57049.507
300474.SZ,20181107,38.35,38.97,37.95,38.27,38.35,-0.0799999999999983,-0.21,17734.08,68591.938
300474.SZ,20181108,38.55,38.77,37.35,37.5,38.27,-0.7700000000000031,-2.01,15860.42,60174.107
300474.SZ,20181109,37.43,37.8,36.93,37.07,37.5,-0.4299999999999997,-1.15,10021.63,37610.468
300474.SZ,20181112,37.1,38.2,36.76,38.14,37.07,1.0700000000000003,2.89,17339.45,65322.583
300474.SZ,20181113,37.55,38.33,37.11,38.25,38.14,0.10999999999999943,0.29,23132.14,87758.894
300474.SZ,20181114,38.4,39.12,37.83,38.67,38.25,0.4200000000000017,1.1,28218.88,108995.588
300474.SZ,20181115,39.15,40.58,38.76,39.84,38.67,1.1700000000000017,3.03,36848.94,147052.521
300474.SZ,20181116,39.55,40.23,39.22,39.69,39.84,-0.15000000000000568,-0.38,28979.45,115405.329
300474.SZ,20181119,39.77,39.77,38.74,39.24,39.69,-0.44999999999999574,-1.13,18971.0,74300.374
300474.SZ,20181120,38.75,41.32,38.57,39.71,39.24,0.46999999999999886,1.2,42345.23,171085.097
300474.SZ,20181121,39.74,41.22,39.45,40.75,39.71,1.0399999999999991,2.62,46404.48,188942.901
300474.SZ,20181122,41.19,41.29,39.84,39.86,40.75,-0.8900000000000006,-2.18,23488.04,94927.563
300474.SZ,20181123,39.79,39.79,37.85,37.98,39.86,-1.8800000000000026,-4.72,28799.84,110931.207
300474.SZ,20181126,37.75,38.5,37.73,38.19,37.98,0.21000000000000085,0.55,13153.41,50342.914
300474.SZ,20181127,38.24,39.23,38.24,39.1,38.19,0.9100000000000037,2.38,17657.55,69016.1
300474.SZ,20181128,39.14,39.5,38.65,39.41,39.1,0.30999999999999517,0.79,13169.52,51764.361
300474.SZ,20181129,39.84,40.69,38.24,38.42,39.41,-0.9899999999999949,-2.51,18654.38,74024.259
300474.SZ,20181130,37.95,38.75,37.63,38.59,38.42,0.1700000000000017,0.44,13446.7,51390.659
300474.SZ,20181203,39.59,40.63,39.59,39.78,38.59,1.1899999999999977,3.08,25311.35,101733.642
300474.SZ,20181204,40.13,40.13,39.0,39.84,39.78,0.060000000000002274,0.15,15845.92,62918.717
300474.SZ,20181205,39.29,39.59,38.69,39.35,39.84,-0.490000000000002,-1.23,13214.6,52017.239
300474.SZ,20181206,39.27,39.27,38.23,38.46,39.35,-0.8900000000000006,-2.26,14613.6,56614.243
300474.SZ,20181207,38.47,39.16,38.47,38.68,38.46,0.21999999999999886,0.57,7814.91,30417.376
300474.SZ,20181210,38.15,38.99,38.15,38.69,38.68,0.00999999999999801,0.03,7803.68,30286.9
300474.SZ,20181211,38.85,39.02,38.47,38.83,38.69,0.14000000000000057,0.36,6833.84,26581.332
300474.SZ,20181212,38.91,39.14,38.36,38.55,38.83,-0.28000000000000114,-0.72,6371.0,24725.392
300474.SZ,20181213,38.55,38.83,38.16,38.46,38.55,-0.0899999999999963,-0.23,9802.12,37970.849
300474.SZ,20181214,38.45,38.55,37.26,37.33,38.46,-1.1300000000000026,-2.94,13269.0,50535.886
300474.SZ,20181217,37.43,37.64,36.81,37.11,37.33,-0.21999999999999886,-0.59,9809.46,36476.523
300474.SZ,20181218,36.85,37.49,36.58,37.04,37.11,-0.07000000000000028,-0.19,9599.5,35613.82
300474.SZ,20181219,37.04,37.3,36.23,36.29,37.04,-0.75,-2.02,7729.76,28379.431
300474.SZ,20181220,36.27,36.6,36.14,36.35,36.29,0.060000000000002274,0.17,5538.0,20232.241
300474.SZ,20181221,36.35,36.6,36.07,36.35,36.35,0.0,0.0,4910.46,17898.609
300474.SZ,20181224,36.35,37.1,36.35,36.94,36.35,0.5899999999999963,1.62,7516.08,27760.19
300474.SZ,20181225,36.51,36.98,35.75,36.84,36.94,-0.09999999999999432,-0.27,9228.35,33648.16
300474.SZ,20181226,36.57,37.05,36.57,36.8,36.84,-0.04000000000000625,-0.11,8480.68,31356.178
300474.SZ,20181227,37.7,37.7,36.36,36.4,36.8,-0.3999999999999986,-1.09,8063.13,29958.955
300474.SZ,20181228,36.34,36.8,35.96,36.02,36.4,-0.37999999999999545,-1.04,7839.0,28637.717
300474.SZ,20190102,35.97,36.35,35.77,35.81,36.02,-0.21000000000000085,-0.58,7620.63,27580.423
300474.SZ,20190103,35.86,36.46,34.38,34.46,35.81,-1.3500000000000014,-3.77,28213.0,100233.376
300474.SZ,20190104,33.66,34.22,32.68,34.03,34.46,-0.4299999999999997,-1.25,35334.85,118452.419
300474.SZ,20190107,34.25,35.73,33.87,35.26,34.03,1.2299999999999969,3.61,27065.63,94829.226
300474.SZ,20190108,35.23,35.44,34.64,34.67,35.26,-0.5899999999999963,-1.67,16048.88,56311.085
300474.SZ,20190109,34.59,36.03,34.57,35.01,34.67,0.3399999999999963,0.98,22995.81,81274.978
300474.SZ,20190110,34.86,35.12,34.5,34.91,35.01,-0.10000000000000142,-0.29,15206.04,53104.873
300474.SZ,20190111,34.91,35.22,34.58,34.92,34.91,0.010000000000005116,0.03,10714.03,37526.891
300474.SZ,20190114,34.88,34.88,33.62,33.79,34.92,-1.1300000000000026,-3.24,13347.81,45891.604
300474.SZ,20190115,33.8,34.52,33.8,34.49,33.79,0.7000000000000028,2.07,10831.7,37340.23
300474.SZ,20190116,34.56,35.18,34.43,34.65,34.49,0.1599999999999966,0.46,11714.88,40992.328
300474.SZ,20190117,34.56,34.7,33.57,33.71,34.65,-0.9399999999999977,-2.71,11371.39,38944.219
300474.SZ,20190118,33.8,34.33,33.65,34.15,33.71,0.4399999999999977,1.31,10276.69,35052.656
300474.SZ,20190121,34.21,35.71,34.15,35.06,34.15,0.9100000000000037,2.66,24216.42,85094.061
300474.SZ,20190122,34.86,35.29,34.66,34.81,35.06,-0.25,-0.71,12397.61,43357.826
300474.SZ,20190123,34.66,35.56,34.65,35.18,34.81,0.36999999999999744,1.06,16185.78,57116.423
300474.SZ,20190124,35.18,37.23,35.09,36.85,35.18,1.6700000000000017,4.75,42181.09,154816.461
300474.SZ,20190125,36.65,37.05,35.91,36.44,36.85,-0.4100000000000037,-1.11,22886.38,83855.049
300474.SZ,20190128,36.66,36.66,35.44,35.46,36.44,-0.9799999999999969,-2.69,15750.84,56926.99
300474.SZ,20190129,35.56,35.64,34.36,34.99,35.46,-0.46999999999999886,-1.33,14432.67,50584.483
300474.SZ,20190130,34.85,35.31,33.73,33.82,34.99,-1.1700000000000017,-3.34,14701.24,50889.364
300474.SZ,20190131,33.87,34.24,32.92,33.22,33.82,-0.6000000000000014,-1.77,16707.49,56308.132
300474.SZ,20190201,33.27,34.76,33.27,34.75,33.22,1.5300000000000011,4.61,16671.35,57291.552
300474.SZ,20190211,34.79,35.84,34.76,35.79,34.75,1.0399999999999991,2.99,15042.77,53614.373
300474.SZ,20190212,35.78,36.16,35.47,35.89,35.79,0.10000000000000142,0.28,14024.0,50524.93
300474.SZ,20190213,35.88,37.87,35.88,37.58,35.89,1.6899999999999977,4.71,34548.32,128706.612
300474.SZ,20190214,37.45,37.45,36.86,36.96,37.58,-0.6199999999999974,-1.65,20535.16,76389.573
300474.SZ,20190215,37.05,37.45,36.73,36.76,36.96,-0.20000000000000284,-0.54,17436.67,64837.41
300474.SZ,20190218,37.13,38.35,36.95,38.2,36.76,1.4400000000000048,3.92,27347.37,104109.229
300474.SZ,20190219,38.25,39.59,37.65,38.19,38.2,-0.010000000000005116,-0.03,38697.16,149956.821
300474.SZ,20190220,38.19,38.42,37.67,38.19,38.19,0.0,0.0,18914.79,72122.394
300474.SZ,20190221,38.2,38.85,37.35,37.45,38.19,-0.7399999999999949,-1.94,29157.77,111792.216
300474.SZ,20190222,37.65,38.45,37.32,38.33,37.45,0.8799999999999955,2.35,22832.87,86908.425
300474.SZ,20190225,38.94,41.43,38.94,41.29,38.33,2.960000000000001,7.72,50614.42,204769.124
300474.SZ,20190226,40.95,42.79,40.26,41.33,41.29,0.03999999999999915,0.1,44876.65,186385.891
300474.SZ,20190227,40.8,42.86,40.52,41.14,41.33,-0.18999999999999773,-0.46,45463.03,191616.916
300474.SZ,20190228,42.33,43.33,41.83,42.61,41.14,1.4699999999999989,3.57,38263.41,162822.102
300474.SZ,20190301,42.83,44.07,42.58,43.24,42.61,0.6300000000000026,1.48,30275.81,131470.44
300474.SZ,20190304,44.71,45.05,43.05,43.3,43.24,0.05999999999999517,0.14,42972.65,190035.981
300474.SZ,20190305,43.39,46.17,43.28,46.17,43.3,2.8700000000000045,6.63,51708.8,232203.268
300474.SZ,20190306,46.23,49.3,45.9,48.31,46.17,2.1400000000000006,4.64,60287.7,289043.163
300474.SZ,20190307,47.82,51.82,47.46,49.05,48.31,0.7399999999999949,1.53,57334.84,288165.216
300474.SZ,20190308,49.0,53.97,46.71,53.45,49.05,4.400000000000006,8.97,105229.24,554077.963
300474.SZ,20190311,55.08,58.77,50.61,53.79,53.45,0.3399999999999963,0.64,75426.88,410511.077
300474.SZ,20190312,52.79,54.27,51.56,53.5,53.79,-0.28999999999999915,-0.54,67981.93,360981.71
300474.SZ,20190313,52.99,53.18,48.31,48.71,53.5,-4.789999999999999,-8.95,64045.82,327469.366
300474.SZ,20190314,48.01,48.86,45.62,46.59,48.71,-2.1199999999999974,-4.35,48874.8,230030.641
300474.SZ,20190315,47.11,47.39,45.81,46.35,46.59,-0.240000000000002,-0.52,27172.33,127156.642
300474.SZ,20190318,47.44,48.65,46.97,48.44,46.35,2.0899999999999963,4.51,31267.43,150080.852
300474.SZ,20190319,48.41,50.75,47.75,49.52,48.44,1.0800000000000054,2.23,38930.23,193439.521
300474.SZ,20190320,49.6,49.76,46.81,48.18,49.52,-1.3400000000000034,-2.71,37833.0,183028.181
300474.SZ,20190321,48.7,49.3,46.82,48.5,48.18,0.3200000000000003,0.66,28837.63,140490.569
300474.SZ,20190322,48.41,49.29,47.41,48.11,48.5,-0.39000000000000057,-0.8,28763.61,139409.868
300474.SZ,20190325,47.5,50.39,47.13,49.41,48.11,1.2999999999999972,2.7,43425.01,214299.136
300474.SZ,20190326,49.41,49.78,46.37,46.46,49.41,-2.9499999999999957,-5.97,34776.91,166078.239
300474.SZ,20190327,46.58,47.4,44.98,45.92,46.46,-0.5399999999999991,-1.16,29606.93,136566.383
300474.SZ,20190328,45.83,47.39,45.33,45.54,45.92,-0.38000000000000256,-0.83,24687.49,114990.904
300474.SZ,20190329,44.99,46.51,43.53,46.33,45.54,0.7899999999999991,1.73,38968.93,176845.184
300474.SZ,20190401,46.46,48.37,46.44,48.06,46.33,1.730000000000004,3.73,37396.92,178602.724
300474.SZ,20190402,48.31,50.43,46.82,49.25,48.06,1.1899999999999977,2.48,56767.7,279017.337
300474.SZ,20190403,48.81,48.88,47.58,47.88,49.25,-1.3699999999999974,-2.78,35214.21,169983.948
300474.SZ,20190404,48.14,48.39,46.54,46.6,47.88,-1.2800000000000011,-2.67,38870.11,183951.619
300474.SZ,20190408,46.82,46.99,45.05,45.42,46.6,-1.1799999999999997,-2.53,36750.93,169569.059
300474.SZ,20190409,45.51,46.55,45.02,45.9,45.42,0.4799999999999969,1.06,23479.71,108217.041
300474.SZ,20190410,45.88,46.43,45.28,46.04,45.9,0.14000000000000057,0.31,21292.84,98290.305
300474.SZ,20190411,45.89,46.19,44.74,44.84,46.04,-1.1999999999999957,-2.61,23330.75,106238.914
300474.SZ,20190412,44.84,46.02,44.74,45.86,44.84,1.019999999999996,2.27,24701.11,113011.391
300474.SZ,20190415,46.46,46.57,45.23,45.24,45.86,-0.6199999999999974,-1.35,24554.55,113322.397
300474.SZ,20190416,42.33,42.83,40.72,42.52,45.24,-2.719999999999999,-6.01,81737.45,338892.554
300474.SZ,20190417,42.53,43.33,41.89,42.91,42.52,0.38999999999999346,0.92,36624.08,156948.455
300474.SZ,20190418,42.82,43.5,42.54,42.76,42.91,-0.14999999999999858,-0.35,25520.12,110420.644
300474.SZ,20190419,43.13,43.75,42.91,43.42,42.76,0.6600000000000037,1.54,23040.03,100354.546
300474.SZ,20190422,43.37,43.83,42.33,42.53,43.42,-0.8900000000000006,-2.05,22078.01,95602.908
300474.SZ,20190423,42.81,42.81,41.17,41.77,42.53,-0.759999999999998,-1.79,20114.48,84618.376
300474.SZ,20190424,41.81,42.15,40.74,41.94,41.77,0.1699999999999946,0.41,30435.06,126759.216
300474.SZ,20190425,41.93,42.78,40.42,40.84,41.94,-1.0999999999999943,-2.62,33257.16,138445.431
300474.SZ,20190426,40.35,40.82,39.39,39.59,40.84,-1.25,-3.06,23841.7,96341.185
300474.SZ,20190429,39.89,40.44,39.35,39.58,39.59,-0.010000000000005116,-0.03,21474.53,86194.413
300474.SZ,20190430,39.48,40.76,39.44,40.65,39.58,1.0700000000000003,2.7,19440.85,78694.587
300474.SZ,20190506,39.82,39.82,36.58,36.58,40.65,-4.07,-10.01,29370.37,111999.083
300474.SZ,20190507,36.73,37.32,36.14,36.76,36.58,0.17999999999999972,0.49,16452.88,60848.726
300474.SZ,20190508,35.68,39.24,35.52,38.13,36.76,1.3700000000000045,3.73,28059.28,107000.908
300474.SZ,20190509,37.83,40.13,37.77,39.09,38.13,0.9600000000000009,2.52,34462.29,136189.215
300474.SZ,20190510,38.91,41.33,38.33,40.84,39.09,1.75,4.48,43630.18,175764.273
300474.SZ,20190513,40.92,42.78,40.92,41.63,40.84,0.7899999999999991,1.93,43533.73,182883.875
300474.SZ,20190514,40.74,41.72,40.19,40.84,41.63,-0.7899999999999991,-1.9,35408.77,145642.124
300474.SZ,20190515,41.03,41.4,40.56,41.08,40.82,0.259999999999998,0.64,21980.43,89959.388
300474.SZ,20190516,41.06,41.38,40.11,40.99,41.08,-0.0899999999999963,-0.22,20931.28,85238.121
300474.SZ,20190517,40.95,42.65,40.19,40.28,40.99,-0.7100000000000009,-1.73,37378.18,156019.727
300474.SZ,20190520,40.88,42.38,40.59,42.38,40.28,2.1000000000000014,5.21,48704.13,204195.247
300474.SZ,20190521,42.1,42.28,40.61,41.84,42.38,-0.5399999999999991,-1.27,32162.72,133420.243
