ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002241.SZ,20161122,13.53,13.64,13.43,13.62,13.5,0.1199999999999992,0.89,65681.92,190442.727
002241.SZ,20161123,13.64,13.68,13.54,13.65,13.62,0.0300000000000011,0.22,68353.32,199459.85
002241.SZ,20161124,13.67,13.67,13.06,13.12,13.65,-0.5300000000000011,-3.88,225629.38,641368.735
002241.SZ,20161125,13.11,13.18,12.88,13.07,13.12,-0.0499999999999989,-0.38,158418.23,441855.109
002241.SZ,20161128,13.08,13.28,13.07,13.2,13.07,0.129999999999999,0.99,89072.17,251827.612
002241.SZ,20161129,13.2,13.25,13.01,13.02,13.2,-0.1799999999999997,-1.36,89806.24,252393.809
002241.SZ,20161130,13.02,13.28,13.0,13.21,13.02,0.1900000000000012,1.46,86945.36,245786.619
002241.SZ,20161201,13.26,13.26,13.02,13.1,13.21,-0.1100000000000012,-0.83,82992.26,232975.515
002241.SZ,20161202,13.1,13.18,12.87,13.02,13.1,-0.08,-0.61,98726.96,274890.737
002241.SZ,20161205,13.03,13.2,12.97,13.11,13.02,0.0899999999999998,0.69,99913.16,280366.552
002241.SZ,20161206,13.11,13.22,13.06,13.07,13.11,-0.0399999999999991,-0.31,79544.55,224071.395
002241.SZ,20161207,13.09,13.09,12.94,13.03,13.07,-0.0400000000000009,-0.31,67392.74,188048.733
002241.SZ,20161208,13.09,13.11,12.98,13.0,13.03,-0.0299999999999993,-0.23,60804.07,169853.719
002241.SZ,20161209,13.0,13.03,12.69,12.83,13.0,-0.1699999999999999,-1.31,119639.46,328140.951
002241.SZ,20161212,12.79,12.79,12.26,12.39,12.83,-0.4399999999999995,-3.43,110189.43,295124.617
002241.SZ,20161213,12.34,12.54,12.34,12.41,12.39,0.0199999999999995,0.16,47803.09,127382.297
002241.SZ,20161214,12.41,12.6,12.27,12.46,12.41,0.0500000000000007,0.4,65280.58,173658.6
002241.SZ,20161215,12.41,12.63,12.38,12.49,12.46,0.0299999999999993,0.24,54985.34,147322.09
002241.SZ,20161216,12.5,12.63,12.43,12.56,12.49,0.0700000000000002,0.56,55422.79,149301.187
002241.SZ,20161219,12.56,12.56,12.36,12.48,12.56,-0.08,-0.64,55062.64,146716.19
002241.SZ,20161220,12.46,12.72,12.36,12.72,12.48,0.2400000000000002,1.92,82500.33,222733.752
002241.SZ,20161221,12.69,12.85,12.63,12.71,12.72,-0.0099999999999997,-0.08,76979.81,210257.797
002241.SZ,20161222,12.73,12.78,12.67,12.76,12.71,0.0499999999999989,0.39,40627.05,110888.908
002241.SZ,20161223,12.75,12.99,12.61,12.62,12.76,-0.1400000000000005,-1.1,57265.15,157081.54
002241.SZ,20161226,12.6,12.65,12.28,12.49,12.62,-0.129999999999999,-1.03,76669.45,203784.955
002241.SZ,20161227,12.51,12.57,12.4,12.44,12.49,-0.0500000000000007,-0.4,45270.01,120983.342
002241.SZ,20161228,12.44,12.48,12.32,12.38,12.44,-0.0599999999999987,-0.48,39491.42,104740.199
002241.SZ,20161229,12.37,12.56,12.35,12.48,12.38,0.0999999999999996,0.81,48956.08,130826.372
002241.SZ,20161230,12.45,12.56,12.37,12.38,12.48,-0.0999999999999996,-0.8,53669.32,143186.094
002241.SZ,20170103,12.46,12.76,12.42,12.7,12.38,0.3199999999999985,2.58,82882.83,224351.249
002241.SZ,20170104,12.68,12.88,12.68,12.8,12.7,0.1000000000000014,0.79,78528.34,215301.583
002241.SZ,20170105,12.83,12.92,12.76,12.81,12.8,0.0099999999999997,0.08,50081.33,137542.733
002241.SZ,20170106,12.78,12.81,12.51,12.62,12.81,-0.1900000000000012,-1.48,89325.67,241579.513
002241.SZ,20170109,12.62,12.83,12.6,12.77,12.62,0.1500000000000003,1.19,49589.04,135496.258
002241.SZ,20170110,12.73,12.78,12.65,12.68,12.77,-0.0899999999999998,-0.7,38872.6,105760.245
002241.SZ,20170111,12.68,12.84,12.65,12.71,12.68,0.0300000000000011,0.24,41595.75,113801.53
002241.SZ,20170112,12.64,12.8,12.55,12.55,12.71,-0.1600000000000001,-1.26,40882.57,110898.423
002241.SZ,20170113,12.55,12.68,12.54,12.6,12.55,0.0499999999999989,0.4,55044.91,148666.712
002241.SZ,20170116,12.55,12.62,12.0,12.44,12.6,-0.1600000000000001,-1.27,73907.94,196963.881
002241.SZ,20170117,12.41,12.77,12.33,12.74,12.44,0.3000000000000007,2.41,55306.02,149100.304
002241.SZ,20170118,12.76,12.84,12.7,12.8,12.74,0.0600000000000005,0.47,41135.6,112636.531
002241.SZ,20170119,12.74,12.82,12.69,12.73,12.8,-0.0700000000000002,-0.55,27883.24,76181.812
002241.SZ,20170120,12.72,12.9,12.69,12.85,12.73,0.1199999999999992,0.94,39941.15,109863.951
002241.SZ,20170123,12.83,12.91,12.79,12.9,12.85,0.0500000000000007,0.39,39470.97,108819.68
002241.SZ,20170124,12.84,12.9,12.63,12.72,12.9,-0.1799999999999997,-1.4,48367.91,131950.552
002241.SZ,20170125,12.69,12.83,12.6,12.76,12.72,0.0399999999999991,0.31,34963.97,95467.119
002241.SZ,20170126,12.79,12.95,12.76,12.93,12.76,0.1699999999999999,1.33,82489.95,227714.356
002241.SZ,20170203,12.94,12.98,12.86,12.9,12.93,-0.0299999999999993,-0.23,28909.62,80087.458
002241.SZ,20170206,12.91,13.19,12.9,13.11,12.9,0.209999999999999,1.63,78869.09,220736.719
002241.SZ,20170207,13.35,13.44,13.11,13.25,13.11,0.1400000000000005,1.07,168749.86,480705.589
002241.SZ,20170208,13.17,13.61,13.14,13.54,13.25,0.2899999999999991,2.19,142527.07,410513.47
002241.SZ,20170209,13.57,13.62,13.48,13.54,13.54,0.0,0.0,88714.63,257777.689
002241.SZ,20170210,13.53,13.53,13.42,13.52,13.54,-0.0199999999999995,-0.15,58872.91,169913.137
002241.SZ,20170213,13.45,13.6,13.35,13.38,13.52,-0.1399999999999988,-1.04,90652.0,261477.191
002241.SZ,20170214,13.4,13.61,13.31,13.53,13.38,0.1499999999999985,1.12,113611.54,329176.008
002241.SZ,20170215,13.55,14.11,13.55,13.87,13.53,0.3399999999999998,2.51,217951.97,648797.032
002241.SZ,20170216,13.87,14.22,13.86,13.93,13.87,0.0600000000000005,0.43,143605.17,432116.591
002241.SZ,20170217,13.94,14.04,13.71,13.72,13.93,-0.209999999999999,-1.51,94094.95,278879.348
002241.SZ,20170220,13.77,14.02,13.72,13.98,13.72,0.2599999999999998,1.9,85991.59,256158.204
002241.SZ,20170221,13.95,14.11,13.91,14.04,13.98,0.0599999999999987,0.43,78780.96,236554.497
002241.SZ,20170222,14.09,14.23,14.05,14.19,14.04,0.1500000000000003,1.07,101663.52,308829.773
002241.SZ,20170223,14.23,14.27,14.09,14.13,14.19,-0.0599999999999987,-0.42,72673.33,220770.628
002241.SZ,20170224,14.09,14.13,13.7,13.91,14.13,-0.2200000000000006,-1.56,144080.61,427664.928
002241.SZ,20170227,13.9,14.02,13.82,13.95,13.91,0.0399999999999991,0.29,78104.65,233725.647
002241.SZ,20170228,13.91,14.04,13.83,13.89,13.95,-0.0599999999999987,-0.43,56537.83,168845.929
002241.SZ,20170301,13.9,14.09,13.88,14.02,13.89,0.129999999999999,0.94,91538.52,274476.855
002241.SZ,20170302,14.09,14.23,13.96,13.97,14.02,-0.0499999999999989,-0.36,76059.01,230240.18
002241.SZ,20170303,13.92,14.49,13.84,14.45,13.97,0.4799999999999986,3.44,160674.24,492508.307
002241.SZ,20170306,14.37,14.98,14.37,14.92,14.45,0.4700000000000006,3.25,195504.98,620282.644
002241.SZ,20170307,14.87,15.07,14.7,14.92,14.92,0.0,0.0,170439.67,545666.134
002241.SZ,20170308,14.92,14.93,14.66,14.76,14.92,-0.1600000000000001,-1.07,63295.87,200093.032
002241.SZ,20170309,14.66,14.79,14.53,14.66,14.76,-0.0999999999999996,-0.68,66864.3,210124.488
002241.SZ,20170310,14.62,14.74,14.57,14.69,14.66,0.0299999999999993,0.2,50025.43,157089.033
002241.SZ,20170313,14.68,15.4,14.67,15.22,14.69,0.5300000000000011,3.61,155812.81,506591.222
002241.SZ,20170314,15.33,15.33,15.07,15.19,15.22,-0.0300000000000011,-0.2,69806.13,226722.426
002241.SZ,20170315,15.17,15.29,14.95,15.12,15.19,-0.0700000000000002,-0.46,71750.36,232344.931
002241.SZ,20170316,15.12,15.27,14.99,15.17,15.12,0.0500000000000007,0.33,81253.66,262456.539
002241.SZ,20170317,15.18,15.4,14.82,14.86,15.17,-0.3100000000000005,-2.04,105790.4,342601.728
002241.SZ,20170320,14.86,14.96,14.67,14.9,14.86,0.0400000000000009,0.27,90904.86,288733.615
002241.SZ,20170321,14.92,15.47,14.73,15.4,14.9,0.5,3.36,148420.6,482496.573
002241.SZ,20170322,15.4,16.1,15.31,15.65,15.4,0.25,1.62,175025.65,590494.191
002241.SZ,20170323,15.68,15.95,15.53,15.84,15.65,0.1899999999999995,1.21,90752.8,305813.624
002241.SZ,20170324,15.73,16.41,15.69,16.12,15.84,0.2800000000000011,1.77,168662.65,583817.777
002241.SZ,20170327,16.07,16.21,15.72,15.82,16.12,-0.3000000000000007,-1.86,110737.18,377003.9
002241.SZ,20170328,15.79,15.92,15.6,15.8,15.82,-0.0199999999999995,-0.13,84136.55,283497.626
002241.SZ,20170329,15.85,15.87,15.48,15.54,15.8,-0.2600000000000015,-1.65,140014.41,467554.804
002241.SZ,20170330,15.55,15.7,15.41,15.59,15.54,0.0500000000000007,0.32,63816.01,212521.511
002241.SZ,20170331,15.68,15.95,15.57,15.89,15.59,0.3000000000000007,1.92,95884.28,324775.0
002241.SZ,20170405,15.92,16.06,15.73,15.76,15.89,-0.1300000000000007,-0.82,107572.21,365762.81
002241.SZ,20170406,15.77,15.77,15.01,15.25,15.76,-0.5099999999999998,-3.24,210183.12,686833.564
002241.SZ,20170407,15.23,15.54,15.23,15.49,15.25,0.2400000000000002,1.57,126478.31,417591.01
002241.SZ,20170410,15.49,15.49,15.12,15.26,15.49,-0.2300000000000004,-1.48,98562.43,322360.442
002241.SZ,20170411,15.35,15.35,14.93,15.16,15.26,-0.0999999999999996,-0.66,89024.83,288123.563
002241.SZ,20170412,15.24,15.42,15.11,15.24,15.16,0.08,0.53,55161.0,180376.255
002241.SZ,20170413,15.14,15.43,15.12,15.42,15.24,0.1799999999999997,1.18,71169.2,232917.925
002241.SZ,20170414,15.42,15.44,15.17,15.29,15.42,-0.1300000000000007,-0.84,62858.34,205195.212
002241.SZ,20170417,15.14,15.25,14.65,14.77,15.29,-0.5199999999999996,-3.4,101220.43,324462.892
002241.SZ,20170418,14.87,15.24,14.69,15.1,14.77,0.33,2.23,103138.97,330693.833
002241.SZ,20170419,14.98,15.37,14.94,15.34,15.1,0.2400000000000002,1.59,91842.12,299742.508
002241.SZ,20170420,15.4,15.79,15.25,15.68,15.34,0.3399999999999998,2.22,142547.52,476298.823
002241.SZ,20170421,15.65,15.73,15.4,15.6,15.68,-0.08,-0.51,78564.45,262307.477
002241.SZ,20170424,15.68,15.76,15.31,15.53,15.6,-0.0700000000000002,-0.45,88333.85,294843.438
002241.SZ,20170425,15.65,16.1,15.52,15.93,15.53,0.4000000000000003,2.58,121655.72,415909.414
002241.SZ,20170426,15.93,16.75,15.87,16.4,15.93,0.4699999999999988,2.95,259152.37,910783.018
002241.SZ,20170427,16.3,16.34,15.99,16.28,16.4,-0.1199999999999974,-0.73,172005.26,596452.53
002241.SZ,20170428,16.22,16.73,15.85,16.28,16.28,0.0,0.0,285303.37,497601.891
002241.SZ,20170502,16.23,16.48,16.12,16.43,16.28,0.1499999999999985,0.92,198892.19,346630.833
002241.SZ,20170503,16.26,16.3,15.75,15.84,16.43,-0.5899999999999999,-3.59,272601.09,464294.713
002241.SZ,20170504,15.8,16.25,15.7,15.84,15.84,0.0,0.0,186047.71,317788.571
002241.SZ,20170505,15.76,16.23,15.71,15.94,15.84,0.0999999999999996,0.63,153101.76,261430.313
002241.SZ,20170508,15.9,16.01,15.26,15.62,15.94,-0.3200000000000003,-2.01,218186.95,365231.134
002241.SZ,20170509,15.56,16.12,15.39,16.11,15.62,0.4900000000000002,3.14,201261.34,339619.924
002241.SZ,20170510,16.25,16.73,16.03,16.44,16.11,0.3300000000000018,2.05,340540.55,596456.418
002241.SZ,20170511,16.31,16.41,15.94,16.23,16.44,-0.2100000000000008,-1.28,236590.85,408947.205
002241.SZ,20170512,16.36,16.51,15.98,16.22,16.23,-0.0100000000000015,-0.06,182294.21,314832.308
002241.SZ,20170515,16.22,16.97,15.86,16.89,16.22,0.6700000000000017,4.13,336277.59,587191.641
002241.SZ,20170516,16.64,17.39,16.51,17.36,16.89,0.4699999999999988,2.78,465211.07,844467.312
002241.SZ,20170517,17.22,17.44,16.77,16.97,17.36,-0.3900000000000005,-2.25,372036.43,678678.665
002241.SZ,20170518,16.69,17.14,16.51,16.62,16.97,-0.3499999999999978,-2.06,246486.19,440208.641
002241.SZ,20170519,16.59,16.85,16.52,16.68,16.62,0.0599999999999987,0.36,150784.6,267351.56
002241.SZ,20170522,16.66,16.81,16.31,16.44,16.68,-0.2399999999999984,-1.44,167276.79,294223.514
002241.SZ,20170523,16.42,16.75,16.26,16.52,16.44,0.0799999999999983,0.49,249513.35,439018.85
002241.SZ,20170524,16.4,16.4,15.85,16.31,16.52,-0.2100000000000008,-1.27,193959.94,334637.386
002241.SZ,20170525,16.22,16.55,16.01,16.35,16.31,0.0400000000000027,0.25,217682.08,378496.644
002241.SZ,20170526,16.22,16.32,15.64,15.92,16.35,-0.4300000000000015,-2.63,333799.21,567254.323
002241.SZ,20170531,16.05,16.16,15.84,15.94,15.92,0.0199999999999995,0.13,162088.56,276183.279
002241.SZ,20170601,16.05,16.36,15.81,16.12,15.94,0.1800000000000015,1.13,213120.47,366605.693
002241.SZ,20170602,16.09,16.26,15.93,16.18,16.12,0.0599999999999987,0.37,185864.67,319051.43
002241.SZ,20170605,16.18,17.06,16.12,16.73,16.18,0.5500000000000007,3.4,358755.64,638774.74
002241.SZ,20170606,16.9,17.3,16.75,17.11,16.73,0.379999999999999,2.27,395193.45,721178.226
002241.SZ,20170607,17.09,18.07,17.07,17.85,17.11,0.740000000000002,4.32,573259.61,1081388.958
002241.SZ,20170608,17.86,18.36,17.59,17.82,17.85,-0.0300000000000011,-0.17,366808.06,699693.554
002241.SZ,20170609,17.73,18.21,17.73,18.21,17.82,0.3900000000000005,2.19,341050.18,655677.807
002241.SZ,20170612,18.09,18.27,17.76,17.85,18.21,-0.3599999999999994,-1.98,283729.47,542886.954
002241.SZ,20170613,17.81,17.91,17.46,17.86,17.85,0.009999999999998,0.06,258812.77,488232.363
002241.SZ,20170614,17.77,17.79,17.36,17.55,17.86,-0.3099999999999987,-1.74,141543.01,264569.167
002241.SZ,20170615,17.49,17.79,17.3,17.76,17.55,0.2100000000000008,1.2,168483.75,315503.714
002241.SZ,20170616,17.59,17.72,17.18,17.34,17.76,-0.4200000000000017,-2.36,196714.94,365215.982
002241.SZ,20170619,17.36,17.81,17.31,17.8,17.34,0.4600000000000008,2.65,155847.78,293169.506
002241.SZ,20170620,17.82,17.91,17.53,17.63,17.8,-0.1700000000000017,-0.96,163663.89,308896.27
002241.SZ,20170621,17.75,18.26,17.56,18.26,17.63,0.6300000000000026,3.57,228911.61,437276.681
002241.SZ,20170622,18.0,18.31,17.62,17.81,18.26,-0.4500000000000028,-2.46,225651.99,434318.406
002241.SZ,20170623,17.72,18.16,17.46,18.14,17.81,0.3300000000000018,1.85,242003.79,460279.443
002241.SZ,20170626,18.14,18.81,17.99,18.7,18.14,0.5599999999999987,3.09,363527.87,717499.51
002241.SZ,20170627,18.69,18.89,18.15,18.23,18.7,-0.4699999999999988,-2.51,341634.71,670316.057
002241.SZ,20170628,18.23,18.27,17.44,17.66,18.23,-0.5700000000000003,-3.13,484477.99,916379.629
002241.SZ,20170629,17.69,17.94,17.62,17.94,17.66,0.2800000000000011,1.59,292323.17,553912.899
002241.SZ,20170630,17.89,18.07,17.68,18.07,17.94,0.129999999999999,0.72,246453.06,469317.046
002241.SZ,20170703,18.15,18.15,16.97,17.11,18.07,-0.9600000000000009,-5.31,560837.28,1041086.221
002241.SZ,20170704,17.18,17.26,16.86,17.17,17.11,0.0600000000000022,0.35,321824.79,584956.129
002241.SZ,20170705,17.18,17.56,17.08,17.52,17.17,0.3499999999999978,2.04,233078.23,432714.775
002241.SZ,20170706,17.53,17.7,17.18,17.46,17.52,-0.0599999999999987,-0.34,200000.48,372465.405
002241.SZ,20170707,17.44,17.58,17.27,17.4,17.46,-0.0600000000000022,-0.34,161053.5,299396.443
002241.SZ,20170710,17.44,17.61,17.22,17.29,17.4,-0.1099999999999994,-0.63,153550.56,285062.209
002241.SZ,20170711,17.2,17.58,17.06,17.27,17.29,-0.0199999999999995,-0.12,197383.53,364788.976
002241.SZ,20170712,17.25,17.44,16.86,17.37,17.27,0.1000000000000014,0.58,261337.13,477408.818
002241.SZ,20170713,17.42,17.51,16.88,16.97,17.37,-0.4000000000000021,-2.3,294468.1,538827.422
002241.SZ,20170714,16.81,17.33,16.22,17.26,16.97,0.2900000000000027,1.71,446189.12,797317.875
002241.SZ,20170717,17.19,17.2,16.59,16.86,17.26,-0.4000000000000021,-2.32,240206.61,434277.818
002241.SZ,20170718,16.69,16.98,16.41,16.77,16.86,-0.0899999999999998,-0.53,162366.22,290382.999
002241.SZ,20170719,16.78,17.65,16.78,17.47,16.77,0.6999999999999993,4.17,411977.76,761664.613
002241.SZ,20170720,17.47,18.37,17.35,18.22,17.47,0.75,4.29,505701.63,972939.164
002241.SZ,20170721,18.28,18.55,17.76,17.81,18.22,-0.4100000000000001,-2.25,437842.98,844550.862
002241.SZ,20170724,17.77,18.15,17.52,18.0,17.81,0.1900000000000012,1.07,238400.34,453539.9
002241.SZ,20170725,17.95,18.37,17.76,17.89,18.0,-0.1099999999999994,-0.61,209371.55,404025.147
002241.SZ,20170726,17.81,17.98,17.16,17.33,17.89,-0.5600000000000023,-3.13,300402.71,558500.948
002241.SZ,20170727,17.3,18.09,17.04,18.04,17.33,0.7100000000000009,4.1,269726.56,506217.217
002241.SZ,20170728,17.86,18.04,17.62,17.9,18.04,-0.1400000000000005,-0.78,204835.21,390133.166
002241.SZ,20170731,17.89,18.3,17.86,18.03,17.9,0.1300000000000025,0.73,236740.33,456691.013
002241.SZ,20170801,17.95,18.23,17.88,18.04,18.03,0.009999999999998,0.06,161759.08,311031.789
002241.SZ,20170802,18.21,18.64,17.99,18.06,18.04,0.0199999999999995,0.11,383682.89,748420.268
002241.SZ,20170803,18.19,18.25,17.32,17.52,18.06,-0.5399999999999991,-2.99,379619.31,712200.01
002241.SZ,20170804,17.4,17.55,17.16,17.42,17.52,-0.0999999999999978,-0.57,257955.23,478263.286
002241.SZ,20170807,17.39,17.51,17.1,17.25,17.42,-0.1700000000000017,-0.98,160333.73,295866.064
002241.SZ,20170808,17.18,17.96,17.06,17.95,17.25,0.6999999999999993,4.06,265256.15,492979.041
002241.SZ,20170809,17.95,17.97,17.63,17.71,17.95,-0.2399999999999984,-1.34,196625.46,372944.843
002241.SZ,20170810,17.72,18.51,17.72,18.48,17.71,0.7699999999999996,4.35,526762.02,1027737.404
002241.SZ,20170811,18.28,18.96,18.17,18.24,18.48,-0.240000000000002,-1.3,486655.35,968192.799
002241.SZ,20170814,18.23,19.55,18.23,19.52,18.24,1.2800000000000011,7.02,514967.72,1052491.065
002241.SZ,20170815,19.42,19.78,19.22,19.59,19.52,0.0700000000000002,0.36,426348.96,887547.326
002241.SZ,20170816,19.41,19.85,19.29,19.69,19.59,0.1000000000000014,0.51,362507.22,758581.935
002241.SZ,20170817,19.58,19.58,19.1,19.29,19.69,-0.4000000000000021,-2.03,337784.22,695278.051
002241.SZ,20170818,18.94,19.34,18.65,18.82,19.29,-0.4699999999999988,-2.44,430131.85,864894.288
002241.SZ,20170821,18.91,19.39,18.88,18.98,18.82,0.1600000000000001,0.85,323314.29,659408.913
002241.SZ,20170822,19.14,19.18,18.66,18.75,18.98,-0.2300000000000004,-1.21,194498.45,390992.905
002241.SZ,20170823,18.82,19.11,18.79,18.97,18.75,0.2199999999999988,1.17,167089.19,338048.676
002241.SZ,20170824,19.08,19.11,18.67,18.96,18.97,-0.009999999999998,-0.05,150234.0,302240.634
002241.SZ,20170825,18.92,19.07,18.75,18.98,18.96,0.0199999999999995,0.11,167367.25,338282.612
002241.SZ,20170828,19.16,20.65,19.16,20.2,18.98,1.2199999999999989,6.43,703524.94,1497189.373
002241.SZ,20170829,20.22,20.39,19.88,20.34,20.2,0.1400000000000005,0.69,359030.99,772821.223
002241.SZ,20170830,20.25,21.08,20.2,20.48,20.34,0.1400000000000005,0.69,514372.53,1137726.4
002241.SZ,20170831,20.65,20.72,19.97,20.25,20.48,-0.2300000000000004,-1.12,335396.96,724900.733
002241.SZ,20170901,20.25,20.69,20.06,20.56,20.25,0.3099999999999987,1.53,294220.89,642354.912
002241.SZ,20170904,20.56,21.13,20.25,20.99,20.56,0.4299999999999997,2.09,411860.34,919082.687
002241.SZ,20170905,20.98,21.14,20.83,21.01,20.99,0.0200000000000031,0.1,226306.6,506926.977
002241.SZ,20170906,20.96,20.99,20.35,20.53,21.01,-0.4800000000000004,-2.28,365255.38,799464.68
002241.SZ,20170907,20.53,20.62,20.01,20.06,20.53,-0.4700000000000024,-2.29,326927.52,705069.834
002241.SZ,20170908,20.01,20.34,19.78,20.29,20.06,0.2300000000000004,1.15,346531.75,740273.642
002241.SZ,20170911,20.23,20.23,19.97,20.22,20.29,-0.0700000000000002,-0.34,264350.97,566610.696
002241.SZ,20170912,20.16,20.44,20.02,20.16,20.22,-0.0599999999999987,-0.3,329058.11,707826.458
002241.SZ,20170913,20.23,20.23,19.16,19.42,20.16,-0.7399999999999984,-3.67,493607.02,1023060.387
002241.SZ,20170914,19.42,19.79,19.27,19.49,19.42,0.0699999999999967,0.36,245647.04,512321.52
002241.SZ,20170915,19.49,19.78,19.39,19.5,19.49,0.0100000000000015,0.05,168689.07,352037.748
002241.SZ,20170918,19.42,19.66,19.3,19.51,19.5,0.0100000000000015,0.05,179477.46,372572.866
002241.SZ,20170919,19.41,19.49,18.71,18.92,19.51,-0.5899999999999999,-3.02,432527.89,875932.612
002241.SZ,20170920,18.84,19.16,18.76,19.02,18.92,0.0999999999999978,0.53,229381.54,464695.126
002241.SZ,20170921,19.02,19.12,18.84,18.89,19.02,-0.129999999999999,-0.68,159254.31,321854.095
002241.SZ,20170922,18.86,19.08,18.75,18.97,18.89,0.0799999999999983,0.42,171513.9,346947.903
002241.SZ,20170925,18.84,18.92,17.93,18.15,18.97,-0.8200000000000003,-4.32,468778.32,914895.606
002241.SZ,20170926,18.02,18.28,17.97,18.23,18.15,0.0800000000000018,0.44,171423.61,332220.634
002241.SZ,20170927,18.28,19.04,18.28,18.9,18.23,0.6699999999999982,3.68,261832.07,523797.553
002241.SZ,20170928,19.03,19.23,18.83,18.85,18.9,-0.0499999999999971,-0.26,240167.72,488556.988
002241.SZ,20170929,18.91,19.11,18.84,18.97,18.85,0.1199999999999974,0.64,150775.8,305565.141
002241.SZ,20171009,18.66,18.89,17.95,18.59,18.97,-0.379999999999999,-2.0,634525.85,1240574.25
002241.SZ,20171010,18.37,18.82,18.35,18.52,18.59,-0.0700000000000002,-0.38,302238.26,599773.376
002241.SZ,20171011,18.51,18.65,18.18,18.51,18.52,-0.009999999999998,-0.05,217082.31,424950.19
002241.SZ,20171012,18.55,18.98,18.47,18.96,18.51,0.4499999999999993,2.43,317952.3,638062.558
002241.SZ,20171013,19.01,19.56,18.79,19.52,18.96,0.5599999999999987,2.95,425966.53,878933.836
002241.SZ,20171016,19.53,19.98,19.26,19.39,19.52,-0.129999999999999,-0.67,396067.12,828141.137
002241.SZ,20171017,19.49,19.81,19.35,19.53,19.39,0.1400000000000005,0.72,282279.38,590160.927
002241.SZ,20171018,19.5,19.89,19.3,19.68,19.53,0.1499999999999985,0.77,327581.21,686099.106
002241.SZ,20171019,19.68,20.12,19.51,19.74,19.68,0.0599999999999987,0.3,334694.85,710970.006
002241.SZ,20171020,18.94,19.3,18.78,19.07,19.74,-0.6699999999999982,-3.39,458512.7,931900.731
002241.SZ,20171023,19.17,19.27,18.9,19.27,19.07,0.1999999999999993,1.05,244256.01,498621.186
002241.SZ,20171024,19.22,19.89,19.14,19.89,19.27,0.620000000000001,3.22,351813.53,737416.64
002241.SZ,20171025,19.89,20.33,19.81,20.3,19.89,0.4100000000000001,2.06,470226.29,1011099.084
002241.SZ,20171026,20.31,20.64,20.07,20.18,20.3,-0.120000000000001,-0.59,447566.33,973297.54
002241.SZ,20171027,20.29,20.62,19.95,20.36,20.18,0.1799999999999997,0.89,312856.53,677831.424
002241.SZ,20171030,21.0,21.19,20.54,20.68,20.36,0.3200000000000003,1.57,643788.22,1430506.822
002241.SZ,20171031,20.79,20.81,20.06,20.75,20.68,0.0700000000000002,0.34,357607.43,780345.751
002241.SZ,20171101,20.7,20.71,19.86,19.93,20.75,-0.8200000000000003,-3.95,469943.45,1011600.881
002241.SZ,20171102,19.9,20.16,19.59,20.12,19.93,0.1900000000000012,0.95,346736.63,735258.326
002241.SZ,20171103,20.11,20.67,19.81,20.03,20.12,-0.0899999999999998,-0.45,356423.97,771572.062
002241.SZ,20171106,20.02,20.14,19.05,19.52,20.03,-0.5100000000000016,-2.55,613865.7,1274063.648
002241.SZ,20171107,19.53,20.03,19.03,20.02,19.52,0.5,2.56,550186.42,1147126.506
002241.SZ,20171108,19.87,19.96,19.2,19.31,20.02,-0.7100000000000009,-3.55,692261.12,1440552.227
002241.SZ,20171109,19.3,19.78,19.09,19.75,19.31,0.4400000000000013,2.28,414525.9,859374.963
002241.SZ,20171110,19.67,20.75,19.59,20.67,19.75,0.9200000000000016,4.66,839422.65,1804338.095
002241.SZ,20171113,20.77,21.53,20.42,21.37,20.67,0.6999999999999993,3.39,861839.03,1937545.004
002241.SZ,20171114,21.37,21.75,21.01,21.09,21.37,-0.2800000000000011,-1.31,762546.96,1738963.144
002241.SZ,20171115,21.03,21.3,20.43,20.62,21.09,-0.4699999999999988,-2.23,478868.83,1062958.141
002241.SZ,20171116,20.66,20.83,19.94,20.48,20.62,-0.1400000000000005,-0.68,626178.3,1359120.768
002241.SZ,20171117,20.28,20.45,19.79,20.02,20.48,-0.4600000000000008,-2.25,491927.61,1055436.039
002241.SZ,20171120,19.73,20.46,19.31,20.42,20.02,0.4000000000000021,2.0,374935.52,798244.818
002241.SZ,20171121,20.3,20.6,19.97,20.18,20.42,-0.240000000000002,-1.18,393724.24,848095.889
002241.SZ,20171122,20.32,21.08,20.32,20.84,20.18,0.6600000000000001,3.27,762751.53,1687788.795
002241.SZ,20171123,20.62,20.62,19.09,19.5,20.84,-1.34,-6.43,812533.05,1711002.975
002241.SZ,20171124,19.27,19.56,17.84,19.53,19.5,0.0300000000000011,0.15,496730.84,1004651.689
002241.SZ,20171127,19.22,19.42,18.92,19.17,19.53,-0.3599999999999994,-1.84,226351.16,463031.681
002241.SZ,20171128,19.05,19.34,18.58,18.87,19.17,-0.3000000000000007,-1.56,288258.04,579786.377
002241.SZ,20171129,18.96,19.01,18.19,18.28,18.87,-0.5899999999999999,-3.13,330480.79,649601.445
002241.SZ,20171130,18.19,18.28,17.46,17.75,18.28,-0.5300000000000011,-2.9,338913.39,645482.429
002241.SZ,20171201,17.71,18.33,17.67,17.89,17.75,0.1400000000000005,0.79,241147.48,463162.594
002241.SZ,20171204,17.82,18.02,17.57,17.91,17.89,0.0199999999999995,0.11,196529.41,374036.248
002241.SZ,20171205,17.91,17.91,16.65,17.01,17.91,-0.8999999999999986,-5.03,795047.45,1443263.306
