ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688363.SH,20211228,153.31,158.03,152.73,157.92,152.97,4.949999999999989,3.24,17511.83,275382.749
688363.SH,20211229,157.11,158.76,154.33,154.51,157.92,-3.4099999999999966,-2.16,17824.11,281813.733
688363.SH,20211230,153.72,156.78,153.43,154.37,154.51,-0.13999999999998636,-0.09,20614.37,323038.425
688363.SH,20211231,154.86,156.25,152.01,153.62,154.37,-0.75,-0.49,25098.38,389078.563
688363.SH,20220104,153.62,154.31,146.59,148.94,153.62,-4.680000000000007,-3.05,29705.72,451290.536
688363.SH,20220105,147.87,149.82,145.41,146.4,148.94,-2.539999999999992,-1.71,24469.03,365069.992
688363.SH,20220106,145.51,146.97,139.0,141.08,146.4,-5.319999999999993,-3.63,32311.93,463094.144
688363.SH,20220107,141.08,141.57,136.68,137.3,141.08,-3.780000000000001,-2.68,26004.06,364545.746
688363.SH,20220110,137.67,140.74,134.82,139.36,137.3,2.0600000000000023,1.5,19247.5,269547.967
688363.SH,20220111,139.2,144.17,138.49,139.4,139.36,0.03999999999999204,0.03,19874.54,282821.347
688363.SH,20220112,140.57,141.94,138.59,141.03,139.4,1.6299999999999955,1.17,11988.07,170632.964
688363.SH,20220113,142.13,142.13,135.5,135.5,141.03,-5.530000000000001,-3.92,17688.4,246968.677
688363.SH,20220114,134.53,136.95,134.03,135.22,135.5,-0.28000000000000114,-0.21,14418.8,197380.239
688363.SH,20220117,134.08,138.9,133.73,137.78,135.22,2.5600000000000023,1.89,18194.18,250457.123
688363.SH,20220118,137.49,138.24,132.76,132.93,137.78,-4.849999999999994,-3.52,25867.49,352214.561
688363.SH,20220119,132.93,134.41,131.56,132.03,132.93,-0.9000000000000057,-0.68,15839.54,212567.285
688363.SH,20220120,131.56,133.88,128.47,128.89,132.03,-3.140000000000015,-2.38,18107.29,238233.368
688363.SH,20220121,128.89,129.37,123.84,124.94,128.89,-3.9499999999999886,-3.06,23638.89,300272.145
688363.SH,20220124,124.14,127.06,123.79,126.41,124.94,1.4699999999999989,1.18,14817.57,188461.903
688363.SH,20220125,126.15,126.81,122.02,122.63,126.41,-3.780000000000001,-2.99,16970.1,212323.255
688363.SH,20220126,122.85,124.63,120.76,121.71,122.63,-0.9200000000000017,-0.75,13453.06,166377.311
688363.SH,20220127,122.06,123.13,118.42,118.48,121.71,-3.2299999999999898,-2.65,16022.71,194829.864
688363.SH,20220128,118.2,121.63,118.2,118.6,118.48,0.11999999999999034,0.1,17347.57,210161.917
688363.SH,20220207,120.67,122.43,117.71,118.71,118.6,0.10999999999999943,0.09,16748.9,202564.463
688363.SH,20220208,118.7,119.81,115.99,119.81,118.71,1.1000000000000085,0.93,16401.42,196215.969
688363.SH,20220209,119.81,121.32,118.42,121.17,119.81,1.3599999999999994,1.14,14672.14,178242.172
688363.SH,20220210,121.67,121.69,116.33,117.22,121.17,-3.950000000000003,-3.26,26097.11,311342.483
688363.SH,20220211,117.24,117.24,109.46,110.17,117.22,-7.049999999999997,-6.01,41481.7,469569.606
688363.SH,20220214,109.0,112.53,108.42,110.96,110.17,0.789999999999992,0.72,21884.68,245470.462
688363.SH,20220215,111.28,118.15,110.98,116.48,110.96,5.52000000000001,4.97,28060.18,327667.859
688363.SH,20220216,116.47,119.39,115.73,117.84,116.48,1.3599999999999994,1.17,18452.09,219553.49
688363.SH,20220217,116.89,117.97,116.23,116.74,117.84,-1.1000000000000085,-0.93,14493.64,171382.826
688363.SH,20220218,116.27,117.61,113.8,116.64,116.74,-0.09999999999999432,-0.09,12663.17,148302.631
688363.SH,20220221,116.49,119.91,115.04,115.63,116.64,-1.0100000000000051,-0.87,17611.89,207915.629
688363.SH,20220222,113.12,115.13,112.54,113.85,115.63,-1.7800000000000011,-1.54,19123.93,220076.99
688363.SH,20220223,114.24,121.86,114.02,118.6,113.85,4.75,4.17,33009.57,396601.283
688363.SH,20220224,117.71,120.98,115.21,116.54,118.6,-2.059999999999988,-1.74,27392.11,326979.599
688363.SH,20220225,118.7,124.21,118.7,121.15,116.54,4.609999999999999,3.96,37384.27,461831.84
688363.SH,20220228,120.56,123.45,119.19,122.54,121.15,1.3900000000000006,1.15,26170.27,321922.665
688363.SH,20220301,122.27,122.54,119.01,120.26,122.54,-2.280000000000001,-1.86,21591.8,262690.068
688363.SH,20220302,120.15,120.15,117.84,119.03,120.26,-1.230000000000004,-1.02,14859.64,178466.356
688363.SH,20220303,119.89,120.61,115.8,115.8,119.03,-3.230000000000004,-2.71,21130.21,250245.885
688363.SH,20220304,115.16,122.66,115.04,118.84,115.8,3.0400000000000063,2.63,33260.41,402366.792
688363.SH,20220307,119.67,119.67,111.67,113.9,118.84,-4.939999999999998,-4.16,26826.43,309424.088
688363.SH,20220308,113.95,115.83,110.6,110.79,113.9,-3.1099999999999994,-2.73,23819.84,271829.839
688363.SH,20220309,110.98,112.66,104.36,107.41,110.79,-3.3800000000000097,-3.05,25195.49,276369.307
688363.SH,20220310,111.58,115.35,111.23,111.32,107.41,3.9099999999999966,3.64,28891.17,329066.2
688363.SH,20220311,109.43,113.26,107.43,113.24,111.32,1.9200000000000017,1.72,36075.25,403674.694
688363.SH,20220314,111.76,112.85,104.73,104.76,113.24,-8.47999999999999,-7.49,40161.43,436461.049
688363.SH,20220315,104.28,106.81,101.69,101.69,104.76,-3.0700000000000074,-2.93,26947.44,283835.19
688363.SH,20220316,102.86,107.23,99.91,106.73,101.69,5.040000000000006,4.96,33808.49,353271.105
688363.SH,20220317,110.79,112.72,107.4,111.0,106.73,4.269999999999996,4.0,34308.15,383618.299
688363.SH,20220318,110.19,111.94,108.47,111.24,111.0,0.23999999999999488,0.22,27343.4,304802.156
688363.SH,20220321,113.65,115.51,112.28,114.17,111.24,2.930000000000007,2.63,34149.67,393760.829
688363.SH,20220322,115.19,115.19,111.98,112.26,114.17,-1.9099999999999966,-1.67,19722.74,225341.01
688363.SH,20220323,113.25,118.58,111.78,115.57,112.26,3.309999999999988,2.95,33909.91,396911.771
688363.SH,20220324,113.75,117.22,112.76,115.55,115.57,-0.01999999999999602,-0.02,24344.59,282805.33
688363.SH,20220325,114.62,115.22,110.49,110.79,115.55,-4.759999999999991,-4.12,24120.27,274328.37
688363.SH,20220328,109.44,111.87,108.47,109.73,110.79,-1.0600000000000023,-0.96,15327.87,170596.713
688363.SH,20220329,109.79,113.28,109.79,110.9,109.73,1.1700000000000017,1.07,19340.07,219141.723
688363.SH,20220330,112.64,118.54,111.14,118.5,110.9,7.599999999999994,6.85,40725.12,478475.758
688363.SH,20220331,117.71,120.87,116.72,119.68,118.5,1.1800000000000068,1.0,35359.41,424792.504
688363.SH,20220401,118.07,120.87,115.34,118.9,119.68,-0.7800000000000011,-0.65,28897.94,345596.379
688363.SH,20220406,118.5,118.5,114.85,115.37,118.9,-3.530000000000001,-2.97,24993.98,293250.693
688363.SH,20220407,114.77,116.9,112.37,112.48,115.37,-2.8900000000000006,-2.5,17491.25,201422.384
688363.SH,20220408,112.48,113.44,107.82,108.08,112.48,-4.400000000000006,-3.91,23499.9,261414.917
688363.SH,20220411,106.33,107.27,101.56,101.88,108.08,-6.200000000000003,-5.74,30489.34,318625.078
688363.SH,20220412,101.64,105.41,100.49,104.65,101.88,2.7700000000000102,2.72,29884.7,310212.454
688363.SH,20220413,103.87,104.36,100.89,101.39,104.65,-3.260000000000005,-3.12,22246.66,230587.706
688363.SH,20220414,102.48,116.22,102.48,113.44,101.39,12.049999999999997,11.88,54923.12,611331.942
688363.SH,20220415,111.26,115.4,110.09,114.74,113.44,1.2999999999999972,1.15,33127.83,382275.532
688363.SH,20220418,112.27,118.7,111.78,118.14,114.74,3.4000000000000057,2.96,32568.31,382605.782
688363.SH,20220419,118.84,119.0,113.57,113.8,118.14,-4.340000000000003,-3.67,29233.08,341354.404
688363.SH,20220420,114.08,119.69,112.76,116.16,113.8,2.3599999999999994,2.07,35237.18,416131.127
688363.SH,20220421,114.41,123.15,114.41,121.63,116.16,5.469999999999999,4.71,61250.0,749784.473
688363.SH,20220422,119.69,123.65,117.96,120.3,121.63,-1.3299999999999983,-1.09,43264.44,526769.32
688363.SH,20220425,116.72,121.99,114.62,115.04,120.3,-5.259999999999991,-4.37,38741.85,463265.869
688363.SH,20220426,118.65,128.4,118.22,124.34,115.04,9.299999999999997,8.08,74197.66,932683.931
688363.SH,20220427,123.65,128.49,122.65,128.49,124.34,4.150000000000006,3.34,58645.29,747593.727
688363.SH,20220428,127.43,131.34,125.62,128.59,128.49,0.09999999999999432,0.08,45875.92,596511.428
688363.SH,20220429,128.61,137.3,126.57,134.03,128.59,5.439999999999998,4.23,55595.82,745196.717
688363.SH,20220505,131.56,134.37,128.97,131.56,134.03,-2.469999999999999,-1.84,35812.5,476442.588
688363.SH,20220506,127.61,133.39,126.12,127.16,131.56,-4.400000000000006,-3.34,32859.59,429677.67
688363.SH,20220509,126.61,129.12,118.68,121.66,127.16,-5.5,-4.33,48855.27,608162.322
688363.SH,20220510,119.15,125.78,118.71,124.63,121.66,2.969999999999999,2.44,41625.76,519691.403
688363.SH,20220511,124.62,128.58,122.71,125.33,124.63,0.7000000000000028,0.56,46164.84,587424.356
688363.SH,20220512,125.33,130.87,124.3,127.87,125.33,2.5400000000000063,2.03,42394.56,546853.672
688363.SH,20220513,129.46,130.07,124.44,125.5,127.87,-2.3700000000000045,-1.85,31035.03,396389.976
688363.SH,20220516,127.11,130.06,123.46,124.18,125.51,-1.3299999999999983,-1.06,34434.39,437810.86
688363.SH,20220517,123.99,127.31,120.66,126.99,124.18,2.809999999999988,2.26,43612.37,548352.645
688363.SH,20220518,126.69,129.21,124.47,124.72,126.99,-2.269999999999996,-1.79,29428.37,375511.519
688363.SH,20220519,123.13,125.52,121.44,124.02,124.72,-0.7000000000000028,-0.56,26395.85,327385.419
688363.SH,20220520,124.16,136.31,124.03,136.23,124.02,12.209999999999994,9.85,69425.57,924270.642
688363.SH,20220523,136.24,139.0,134.09,138.34,136.23,2.1100000000000136,1.55,47953.98,662009.14
688363.SH,20220524,137.03,138.02,131.02,131.02,138.34,-7.319999999999993,-5.29,45153.44,608191.783
688363.SH,20220525,130.11,134.04,129.97,133.01,131.02,1.9899999999999807,1.52,34544.39,458992.933
688363.SH,20220526,132.99,134.84,129.19,133.91,133.01,0.9000000000000057,0.68,30558.3,406990.53
688363.SH,20220527,134.85,138.95,134.85,136.44,133.91,2.530000000000001,1.89,42007.64,580888.327
688363.SH,20220530,142.01,143.99,137.05,138.77,136.45,2.3200000000000216,1.7,50327.52,712985.088
688363.SH,20220531,137.7,146.46,137.06,146.16,138.77,7.389999999999986,5.33,67305.83,973818.371
688363.SH,20220601,144.94,146.94,143.38,145.4,146.16,-0.7599999999999909,-0.52,30080.95,439134.007
688363.SH,20220602,144.99,148.77,142.84,147.91,145.4,2.509999999999991,1.73,36737.69,540362.779
688363.SH,20220606,144.5,147.63,140.4,142.12,147.91,-5.789999999999992,-3.91,70198.91,1009319.323
688363.SH,20220607,142.21,149.46,141.33,146.3,142.12,4.180000000000007,2.94,51810.29,762888.1
688363.SH,20220608,144.55,148.27,142.11,145.99,146.3,-0.3100000000000023,-0.21,45835.34,670146.585
688363.SH,20220609,144.99,147.32,138.24,140.62,145.99,-5.3700000000000045,-3.68,55551.51,791170.875
688363.SH,20220610,139.76,142.69,139.23,139.54,140.62,-1.0800000000000125,-0.77,49448.02,701034.931
688363.SH,20220613,138.04,141.62,137.55,139.93,139.54,0.3900000000000148,0.28,37549.3,525302.835
688363.SH,20220614,137.94,140.24,135.56,139.33,139.93,-0.5999999999999943,-0.43,31705.37,439687.892
688363.SH,20220615,140.33,143.3,136.43,137.54,139.33,-1.7900000000000205,-1.28,40578.03,568577.295
688363.SH,20220616,137.11,144.97,137.11,142.33,137.54,4.7900000000000205,3.48,43904.66,630254.387
688363.SH,20220617,141.43,148.46,139.53,147.27,142.33,4.939999999999998,3.47,46576.06,678377.745
688363.SH,20220620,147.28,152.99,147.28,148.11,147.27,0.8400000000000034,0.57,51679.84,780149.089
688363.SH,20220621,148.44,150.22,144.79,146.5,148.11,-1.6100000000000136,-1.09,25322.23,375600.453
688363.SH,20220622,146.98,149.34,144.45,144.83,146.5,-1.6699999999999875,-1.14,25599.44,377664.967
688363.SH,20220623,143.86,147.79,143.86,147.41,144.83,2.579999999999984,1.78,24218.55,356424.324
688363.SH,20220624,148.07,148.55,131.1,135.3,147.41,-12.109999999999985,-8.22,117911.44,1659164.656
688363.SH,20220627,137.63,141.11,137.04,140.02,135.3,4.719999999999999,3.49,65843.71,921892.674
688363.SH,20220628,140.82,140.95,134.57,136.91,140.02,-3.1100000000000136,-2.22,47171.21,647601.607
688363.SH,20220629,137.05,140.33,135.42,135.84,136.91,-1.0699999999999932,-0.78,36387.39,505498.945
688363.SH,20220630,135.65,143.49,135.65,141.2,135.84,5.359999999999985,3.95,52063.27,737575.805
688363.SH,20220701,142.15,142.69,137.35,138.47,141.2,-2.7299999999999898,-1.93,32575.71,455207.29
688363.SH,20220704,138.34,141.32,135.85,139.81,138.47,1.3400000000000034,0.97,31082.18,435776.327
688363.SH,20220705,139.71,139.72,133.95,136.1,139.81,-3.710000000000008,-2.65,37702.99,516667.291
688363.SH,20220706,134.41,137.92,133.08,133.99,136.1,-2.109999999999985,-1.55,28361.2,386708.559
688363.SH,20220707,133.47,134.82,130.77,134.17,133.99,0.1799999999999784,0.13,22384.74,299878.192
688363.SH,20220708,134.86,136.8,134.2,134.74,134.17,0.5700000000000216,0.42,19912.6,271630.518
688363.SH,20220711,132.5,134.74,127.37,129.97,134.74,-4.77000000000001,-3.54,33880.55,442561.707
688363.SH,20220712,129.71,130.88,128.01,128.02,129.97,-1.9499999999999886,-1.5,19716.27,256305.718
688363.SH,20220713,128.81,135.72,128.16,135.32,128.02,7.299999999999983,5.7,40299.77,539539.924
688363.SH,20220714,134.27,138.77,134.27,136.06,135.32,0.7400000000000091,0.55,41080.82,565742.928
688363.SH,20220715,134.59,137.55,133.95,134.72,136.06,-1.3400000000000034,-0.98,23854.18,326342.81
688363.SH,20220718,134.7,138.03,130.11,137.25,134.72,2.530000000000001,1.88,26599.24,362795.649
688363.SH,20220719,136.06,137.2,134.08,135.3,137.25,-1.9499999999999886,-1.42,15776.86,215115.739
688363.SH,20220720,136.05,153.93,135.97,151.67,135.3,16.369999999999976,12.1,98826.76,1476059.827
688363.SH,20220721,152.94,155.22,150.95,152.44,151.67,0.7700000000000102,0.51,60223.28,927306.496
688363.SH,20220722,153.81,156.41,149.0,149.82,152.44,-2.6200000000000045,-1.72,40077.1,615146.643
688363.SH,20220725,149.76,152.64,147.57,149.94,149.82,0.12000000000000455,0.08,23459.78,353483.988
688363.SH,20220726,150.46,153.47,147.85,150.95,149.94,1.009999999999991,0.67,31440.29,477401.644
688363.SH,20220727,152.55,163.52,152.55,159.78,150.95,8.830000000000013,5.85,62147.75,996228.143
688363.SH,20220728,159.79,163.42,156.86,160.9,159.78,1.1200000000000045,0.7,36574.82,593855.876
688363.SH,20220729,160.88,161.38,155.75,158.13,160.9,-2.7700000000000102,-1.72,30887.77,493560.279
688363.SH,20220801,157.41,158.13,153.14,155.12,158.13,-3.009999999999991,-1.9,29193.62,457876.032
688363.SH,20220802,151.95,154.78,147.6,149.96,155.12,-5.159999999999997,-3.33,49556.13,752227.089
688363.SH,20220803,152.46,155.42,147.49,152.51,149.96,2.549999999999983,1.7,38435.6,586295.349
688363.SH,20220804,151.05,153.24,147.04,149.05,152.51,-3.4599999999999795,-2.27,25337.57,381113.606
688363.SH,20220805,149.05,154.43,148.96,153.43,149.05,4.3799999999999955,2.94,25951.77,398527.257
688363.SH,20220808,152.27,155.72,149.11,149.44,153.43,-3.990000000000009,-2.6,26449.71,403587.486
688363.SH,20220809,148.47,150.76,144.99,149.41,149.44,-0.030000000000001137,-0.02,21543.66,321335.507
688363.SH,20220810,147.78,149.79,142.67,144.09,149.41,-5.319999999999993,-3.56,42626.41,620636.052
688363.SH,20220811,145.43,149.43,143.47,147.91,144.09,3.819999999999993,2.65,31563.63,466626.544
688363.SH,20220812,147.05,148.95,145.18,146.71,147.91,-1.1999999999999886,-0.81,19924.59,294215.722
688363.SH,20220815,147.85,147.85,140.82,145.17,146.71,-1.5400000000000205,-1.05,33490.35,483477.579
688363.SH,20220816,144.41,144.6,142.1,142.58,145.17,-2.589999999999975,-1.78,20224.25,291460.344
688363.SH,20220817,142.41,146.34,141.12,145.98,142.58,3.3999999999999773,2.38,28457.52,414214.456
688363.SH,20220818,145.29,145.29,139.25,139.83,145.98,-6.149999999999977,-4.21,33298.72,473119.447
688363.SH,20220819,138.28,141.82,138.1,139.04,139.83,-0.7900000000000205,-0.56,18666.24,263161.56
688363.SH,20220822,139.03,141.35,136.16,140.24,139.04,1.200000000000017,0.86,13900.93,195244.661
688363.SH,20220823,139.53,141.01,135.16,135.57,140.24,-4.670000000000016,-3.33,31135.25,427482.173
688363.SH,20220824,134.7,138.81,134.7,135.13,135.57,-0.4399999999999977,-0.32,25915.28,356851.176
688363.SH,20220825,134.59,139.53,134.59,137.05,135.13,1.920000000000016,1.42,21586.47,298586.128
688363.SH,20220826,137.05,145.49,136.93,140.9,137.05,3.8499999999999943,2.81,40122.61,574986.467
688363.SH,20220829,138.98,141.7,136.25,140.99,140.9,0.09000000000000341,0.06,29195.44,410465.723
688363.SH,20220830,140.76,144.99,140.08,144.43,140.99,3.4399999999999977,2.44,30795.56,443254.814
688363.SH,20220831,142.86,146.46,141.02,142.06,144.43,-2.3700000000000045,-1.64,26891.1,388220.715
688363.SH,20220901,142.01,143.01,138.42,138.99,142.06,-3.069999999999993,-2.16,18348.69,259764.654
688363.SH,20220902,139.69,143.18,139.13,140.5,138.99,1.509999999999991,1.09,17921.91,254542.156
688363.SH,20220905,139.34,141.01,136.44,136.93,140.5,-3.569999999999993,-2.54,15839.26,218914.437
688363.SH,20220906,137.06,138.74,135.57,136.83,136.93,-0.09999999999999432,-0.07,16192.97,222795.718
688363.SH,20220907,136.06,137.54,134.14,135.95,136.83,-0.8800000000000239,-0.64,15690.78,214384.603
688363.SH,20220908,136.95,139.48,134.78,138.17,135.95,2.219999999999999,1.63,20754.12,287498.073
688363.SH,20220909,138.21,142.41,137.55,139.83,138.17,1.660000000000025,1.2,26808.18,378545.25
688363.SH,20220913,139.06,141.5,137.58,140.39,139.83,0.5599999999999739,0.4,17467.97,246978.269
688363.SH,20220914,138.36,140.82,138.05,140.33,140.39,-0.05999999999997385,-0.04,14310.11,200674.641
688363.SH,20220915,141.02,147.15,140.4,142.31,140.33,1.9799999999999898,1.41,34819.7,503775.539
688363.SH,20220916,144.0,144.5,139.03,139.26,142.31,-3.0500000000000114,-2.14,25564.27,363561.966
688363.SH,20220919,139.25,140.03,119.17,120.22,139.26,-19.039999999999992,-13.67,70190.57,890440.995
688363.SH,20220920,120.36,129.76,120.36,127.9,120.22,7.680000000000007,6.39,49893.18,635440.495
688363.SH,20220921,130.84,134.96,128.66,128.88,127.9,0.9799999999999898,0.77,46812.14,622760.814
688363.SH,20220922,128.67,129.6,123.69,127.61,128.88,-1.269999999999996,-0.99,22284.04,283985.678
688363.SH,20220923,127.92,128.08,125.13,125.43,127.61,-2.1799999999999926,-1.71,15453.7,196136.226
688363.SH,20220926,123.34,130.09,123.33,127.99,125.43,2.559999999999988,2.04,20817.5,269240.068
688363.SH,20220927,128.11,134.07,127.44,133.1,127.99,5.109999999999999,3.99,22447.69,296571.682
688363.SH,20220928,132.77,135.54,130.98,132.08,133.1,-1.0199999999999818,-0.77,18768.68,250786.453
688363.SH,20220929,132.6,135.86,129.98,131.09,132.08,-0.9900000000000091,-0.75,18596.36,248322.97
688363.SH,20220930,130.5,133.27,129.59,130.1,131.09,-0.9900000000000091,-0.76,14359.11,189770.539
688363.SH,20221010,132.08,133.78,126.49,126.85,130.1,-3.25,-2.5,23208.17,303862.865
688363.SH,20221011,126.97,128.89,125.33,126.59,126.85,-0.2599999999999909,-0.2,15225.89,194816.511
688363.SH,20221012,127.61,127.61,121.85,126.78,126.59,0.18999999999999773,0.15,17689.95,220555.03
688363.SH,20221013,126.0,131.19,124.43,127.61,126.78,0.8299999999999983,0.65,17777.56,231224.674
688363.SH,20221014,129.08,135.4,128.2,132.41,127.61,4.799999999999997,3.76,25093.03,334788.311
688363.SH,20221017,132.09,133.41,129.48,131.47,132.41,-0.9399999999999977,-0.71,18804.52,248747.718
688363.SH,20221018,132.68,132.68,129.61,129.71,131.47,-1.759999999999991,-1.34,20933.9,274884.29
688363.SH,20221019,129.13,130.09,127.12,127.12,129.71,-2.5900000000000034,-2.0,13444.55,173529.268
688363.SH,20221020,126.13,131.88,123.87,124.64,127.12,-2.480000000000004,-1.95,29911.03,381152.662
688363.SH,20221021,123.84,125.16,120.62,121.95,124.64,-2.6899999999999977,-2.16,20024.61,246701.695
688363.SH,20221024,120.17,121.84,111.57,112.42,121.95,-9.530000000000001,-7.81,42740.69,492503.386
688363.SH,20221025,111.76,113.49,108.9,110.93,112.42,-1.4899999999999949,-1.33,30581.95,341262.214
688363.SH,20221026,111.11,117.68,110.94,117.49,110.93,6.559999999999988,5.91,39228.28,459254.445
688363.SH,20221027,117.19,117.48,114.67,115.29,117.49,-2.1999999999999886,-1.87,21960.98,256416.841
688363.SH,20221028,114.01,116.07,111.9,112.37,115.29,-2.9200000000000017,-2.53,21997.9,251603.297
688363.SH,20221031,109.29,111.25,104.13,105.26,112.37,-7.109999999999999,-6.33,46956.1,502548.91
688363.SH,20221101,104.8,111.97,103.87,111.92,105.26,6.659999999999997,6.33,40940.61,444594.228
688363.SH,20221102,109.74,116.39,109.24,111.34,111.92,-0.5799999999999983,-0.52,35899.63,406494.342
688363.SH,20221103,108.05,111.67,107.33,110.12,111.34,-1.2199999999999989,-1.1,39390.52,434830.005
688363.SH,20221104,109.25,116.69,109.2,114.78,110.12,4.659999999999997,4.23,42436.66,485013.032
688363.SH,20221107,109.21,109.74,105.78,108.71,114.78,-6.070000000000007,-5.29,105971.92,1150054.166
688363.SH,20221108,107.61,108.82,107.06,108.3,108.71,-0.4099999999999966,-0.38,44786.12,487107.439
688363.SH,20221109,108.05,109.19,107.15,107.24,108.3,-1.0600000000000023,-0.98,38044.3,414264.271
688363.SH,20221110,106.79,107.54,104.86,105.94,107.24,-1.2999999999999972,-1.21,35745.87,382660.092
688363.SH,20221111,108.94,109.36,105.8,106.29,105.94,0.3500000000000085,0.33,48072.75,519839.791
688363.SH,20221114,106.36,107.35,105.15,105.76,106.29,-0.5300000000000011,-0.5,36273.27,388550.723
688363.SH,20221115,105.77,112.21,104.18,110.98,105.76,5.219999999999999,4.94,68195.69,747098.184
688363.SH,20221116,111.08,115.98,111.08,112.61,110.98,1.6299999999999955,1.47,67444.68,772381.396
688363.SH,20221117,111.93,114.67,110.23,112.68,112.61,0.07000000000000739,0.06,41764.8,472376.627
688363.SH,20221118,112.73,115.8,111.06,113.69,112.68,1.009999999999991,0.9,52479.15,602003.645
688363.SH,20221121,110.75,111.22,107.28,109.41,113.69,-4.280000000000001,-3.76,36674.21,403417.139
688363.SH,20221122,108.43,110.22,106.96,107.35,109.41,-2.0600000000000023,-1.88,23236.62,253997.77
688363.SH,20221123,107.07,108.24,105.28,107.73,107.35,0.38000000000000966,0.35,22974.83,246312.154
688363.SH,20221124,107.37,108.42,106.59,107.58,107.73,-0.15000000000000568,-0.14,17082.36,184871.415
688363.SH,20221125,107.34,107.67,105.57,106.61,107.58,-0.9699999999999989,-0.9,13778.71,147826.453
688363.SH,20221128,104.38,106.11,103.46,105.48,106.61,-1.1299999999999955,-1.06,32007.64,336021.244
688363.SH,20221129,105.48,111.11,105.48,110.61,105.48,5.1299999999999955,4.86,64220.68,706906.299
688363.SH,20221130,111.03,111.52,106.56,107.65,110.61,-2.9599999999999937,-2.68,38601.98,422200.959
688363.SH,20221201,111.03,114.67,109.82,111.58,107.65,3.9299999999999926,3.65,78177.67,882259.817
688363.SH,20221202,111.17,113.65,109.64,110.38,111.58,-1.2000000000000028,-1.08,58261.53,653928.695
688363.SH,20221205,112.9,116.5,111.4,114.75,110.38,4.3700000000000045,3.96,103648.19,1195178.648
688363.SH,20221206,114.21,124.63,114.2,121.87,114.75,7.1200000000000045,6.2,103936.04,1271264.021
688363.SH,20221207,121.64,124.92,119.96,123.67,121.87,1.7999999999999972,1.48,63538.77,789592.587
688363.SH,20221208,123.14,127.6,121.36,126.23,123.67,2.5600000000000023,2.07,64349.14,813132.794
688363.SH,20221209,125.64,126.22,122.45,124.69,126.23,-1.5400000000000063,-1.22,46355.75,579243.396
688363.SH,20221212,123.14,124.29,121.16,121.31,124.69,-3.3799999999999955,-2.71,32838.41,404629.254
688363.SH,20221213,121.16,127.77,121.04,124.54,121.31,3.230000000000004,2.66,45420.08,568935.966
688363.SH,20221214,124.14,129.98,122.75,128.41,124.54,3.8699999999999903,3.11,43483.68,555992.324
688363.SH,20221215,129.2,132.02,127.5,127.5,128.41,-0.9099999999999966,-0.71,42673.95,556600.7
688363.SH,20221216,125.96,129.4,125.95,128.1,127.5,0.5999999999999943,0.47,28005.67,360028.234
688363.SH,20221219,127.12,129.48,124.34,125.11,128.1,-2.989999999999995,-2.33,28928.33,367055.636
688363.SH,20221220,124.24,126.12,121.24,121.95,125.11,-3.1599999999999966,-2.53,30754.29,380396.392
688363.SH,20221221,122.16,125.36,122.15,123.34,121.95,1.3900000000000006,1.14,18460.73,229938.426
688363.SH,20221222,123.45,131.88,123.45,129.79,123.34,6.449999999999989,5.23,47581.9,617571.545
688363.SH,20221223,128.44,131.57,127.2,128.93,129.79,-0.8599999999999852,-0.66,23347.92,303619.283
688363.SH,20221226,128.98,131.07,126.67,129.04,128.93,0.10999999999998522,0.09,29322.52,380325.04
688363.SH,20221227,130.08,138.4,128.33,137.04,129.04,8.0,6.2,67620.51,917058.606
688363.SH,20221228,135.06,138.39,133.63,135.05,137.04,-1.9899999999999807,-1.45,43056.12,586909.558
688363.SH,20221229,133.9,136.65,133.1,134.56,135.05,-0.4900000000000091,-0.36,32243.82,437068.878
688363.SH,20221230,135.06,136.06,130.59,134.35,134.56,-0.21000000000000796,-0.16,29951.6,401624.156
688363.SH,20230103,134.47,135.46,125.36,129.6,134.35,-4.75,-3.54,68497.97,893078.377
688363.SH,20230104,128.11,131.4,126.8,128.97,129.6,-0.6299999999999955,-0.49,38871.58,503525.015
688363.SH,20230105,129.76,134.39,128.16,132.91,128.97,3.9399999999999977,3.05,43346.14,577802.802
688363.SH,20230106,132.29,134.07,130.39,130.57,132.91,-2.3400000000000034,-1.76,37311.08,495409.651
688363.SH,20230109,131.88,133.4,128.69,131.95,130.57,1.3799999999999955,1.06,34813.17,460559.498
688363.SH,20230110,131.09,134.87,130.61,133.27,131.95,1.3200000000000216,1.0,31177.09,417699.674
688363.SH,20230111,132.18,135.33,131.29,133.07,133.27,-0.20000000000001705,-0.15,27017.98,362390.591
688363.SH,20230112,132.33,132.58,125.93,126.57,133.07,-6.5,-4.88,53833.24,695915.596
688363.SH,20230113,126.32,130.11,125.79,129.11,126.57,2.5400000000000205,2.01,38275.7,494284.337
688363.SH,20230116,129.52,134.92,128.8,133.57,129.11,4.4599999999999795,3.45,52837.1,706152.123
688363.SH,20230117,133.86,133.86,131.47,132.73,133.57,-0.8400000000000034,-0.63,21990.88,292919.694
688363.SH,20230118,132.38,133.62,130.0,130.59,132.73,-2.1399999999999864,-1.61,19234.45,253907.059
688363.SH,20230119,130.69,131.77,128.91,131.77,130.59,1.1800000000000068,0.9,23977.18,315297.498
688363.SH,20230120,131.5,133.5,127.61,128.12,131.77,-3.6500000000000057,-2.77,54401.45,709035.009
