ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002402.SZ,20140108,6.07,6.23,6.0,6.1,6.12,-0.020000000000000462,-0.33,12990.48,24190.2026
002402.SZ,20140109,6.05,6.47,6.05,6.13,6.1,0.03000000000000025,0.49,28245.67,54083.3509
002402.SZ,20140110,6.08,6.28,5.95,6.21,6.13,0.08000000000000007,1.31,17259.1,32303.8
002402.SZ,20140113,6.18,6.33,6.09,6.1,6.21,-0.11000000000000032,-1.77,12338.97,23288.1524
002402.SZ,20140114,6.09,6.71,6.09,6.71,6.1,0.6100000000000003,10.0,51059.46,102170.6224
002402.SZ,20140115,6.87,7.38,6.74,7.23,6.71,0.5200000000000005,7.75,102181.6,220816.3736
002402.SZ,20140116,7.15,7.19,7.0,7.16,7.23,-0.07000000000000028,-0.97,51508.8,111177.6065
002402.SZ,20140117,7.09,7.45,7.02,7.39,7.16,0.22999999999999954,3.21,49610.62,109923.4973
002402.SZ,20140120,7.32,7.35,7.16,7.31,7.39,-0.08000000000000007,-1.08,29603.38,65242.5529
002402.SZ,20140121,7.21,7.62,7.03,7.5,7.31,0.1900000000000004,2.6,38691.14,86155.5385
002402.SZ,20140122,7.42,7.94,7.35,7.45,7.5,-0.04999999999999982,-0.67,54216.55,124476.0365
002402.SZ,20140123,7.47,7.62,7.24,7.56,7.45,0.10999999999999943,1.48,46335.57,106045.5406
002402.SZ,20140124,7.52,7.62,7.38,7.53,7.56,-0.02999999999999936,-0.4,31571.06,72078.9732
002402.SZ,20140127,7.39,8.04,7.34,7.8,7.53,0.2699999999999996,3.59,59413.6,139666.7439
002402.SZ,20140128,7.76,7.8,7.23,7.53,7.8,-0.2699999999999996,-3.46,36027.9,82460.9305
002402.SZ,20140129,7.52,7.74,7.43,7.61,7.53,0.08000000000000007,1.06,25159.63,58428.3156
002402.SZ,20140130,7.57,7.57,7.33,7.33,7.61,-0.28000000000000025,-3.68,20778.32,46757.3402
002402.SZ,20140207,7.23,7.61,7.03,7.57,7.33,0.2400000000000002,3.27,23745.69,53637.1721
002402.SZ,20140210,7.89,8.27,7.82,8.05,7.57,0.4800000000000004,6.34,59545.98,145218.5523
002402.SZ,20140211,8.02,8.54,7.85,8.48,8.05,0.4299999999999997,5.34,54407.92,136081.8284
002402.SZ,20140212,8.41,8.62,8.26,8.5,8.48,0.019999999999999574,0.24,30531.4,78696.9063
002402.SZ,20140213,8.42,8.73,8.25,8.25,8.5,-0.25,-2.94,38467.33,99629.5171
002402.SZ,20140214,8.18,8.92,8.18,8.89,8.25,0.6400000000000006,7.76,37665.71,98840.5293
002402.SZ,20140217,8.87,9.61,8.74,9.48,8.89,0.5899999999999999,6.64,33861.76,95331.2725
002402.SZ,20140218,9.37,9.56,9.14,9.36,9.48,-0.120000000000001,-1.27,34423.59,98096.6608
002402.SZ,20140219,9.2,9.4,9.05,9.23,9.36,-0.129999999999999,-1.39,25833.47,72050.2598
002402.SZ,20140220,9.24,9.24,8.56,8.56,9.23,-0.6699999999999999,-7.26,38477.6,102467.6883
002402.SZ,20140221,8.48,8.81,8.25,8.5,8.56,-0.0600000000000005,-0.7,28884.16,74649.2929
002402.SZ,20140224,8.48,8.68,8.26,8.62,8.5,0.11999999999999922,1.41,31574.45,80631.6597
002402.SZ,20140225,8.67,8.8,7.76,7.76,8.62,-0.8599999999999994,-9.98,47400.04,117774.5267
002402.SZ,20140226,7.56,7.65,7.16,7.53,7.76,-0.22999999999999954,-2.96,54329.96,122327.2798
002402.SZ,20140227,7.53,7.88,7.43,7.62,7.53,0.08999999999999986,1.2,45122.45,105341.0877
002402.SZ,20140228,7.59,7.76,7.4,7.68,7.62,0.05999999999999961,0.79,22703.12,52632.7868
002402.SZ,20140303,7.72,7.89,7.58,7.89,7.68,0.20999999999999996,2.73,24055.63,56883.671
002402.SZ,20140304,7.8,7.95,7.62,7.66,7.89,-0.22999999999999954,-2.92,22921.5,54377.7929
002402.SZ,20140305,7.66,7.75,7.42,7.65,7.66,-0.009999999999999787,-0.13,24644.74,56712.3784
002402.SZ,20140306,7.56,7.71,7.33,7.68,7.65,0.02999999999999936,0.39,26796.67,61812.1519
002402.SZ,20140307,7.72,7.85,7.57,7.69,7.68,0.010000000000000675,0.13,17063.74,40111.9522
002402.SZ,20140310,7.56,7.56,7.21,7.23,7.69,-0.45999999999999996,-5.98,15449.84,34853.9096
002402.SZ,20140311,7.17,7.53,7.17,7.35,7.23,0.11999999999999922,1.66,9643.7,21504.5625
002402.SZ,20140312,7.3,7.71,7.3,7.71,7.35,0.3600000000000003,4.9,18831.41,43165.6803
002402.SZ,20140313,7.72,7.85,7.59,7.75,7.71,0.040000000000000036,0.52,13202.33,31050.6978
002402.SZ,20140314,7.76,8.08,7.66,7.94,7.75,0.1900000000000004,2.45,35885.04,86947.8376
002402.SZ,20140317,7.94,8.38,7.79,8.31,7.94,0.3700000000000001,4.66,31900.87,79479.9626
002402.SZ,20140318,8.31,8.44,8.16,8.36,8.31,0.049999999999998934,0.6,24202.19,61223.5781
002402.SZ,20140319,8.32,8.45,8.12,8.45,8.36,0.08999999999999986,1.08,21450.8,54107.7038
002402.SZ,20140320,8.44,8.53,8.02,8.03,8.45,-0.41999999999999993,-4.97,18687.98,47192.7465
002402.SZ,20140321,7.89,8.71,7.85,8.67,8.03,0.6400000000000006,7.97,31669.34,80336.5087
002402.SZ,20140324,8.73,8.97,8.5,8.6,8.67,-0.07000000000000028,-0.81,35496.12,94796.1867
002402.SZ,20140325,8.38,8.57,8.27,8.48,8.6,-0.11999999999999922,-1.4,18089.58,46285.5356
002402.SZ,20140326,8.59,8.59,8.31,8.41,8.48,-0.07000000000000028,-0.83,10981.27,28204.2551
002402.SZ,20140327,8.34,8.48,8.06,8.16,8.41,-0.25,-2.97,17728.23,44439.0781
002402.SZ,20140328,8.12,8.15,7.6,7.66,8.16,-0.5,-6.13,18821.12,44417.5725
002402.SZ,20140331,7.8,7.95,7.51,7.62,7.66,-0.040000000000000036,-0.52,11506.69,27078.0039
002402.SZ,20140401,7.64,7.92,7.49,7.92,7.62,0.2999999999999998,3.94,10843.79,25755.8003
002402.SZ,20140402,7.91,8.02,7.3,7.56,7.92,-0.3600000000000003,-4.55,23935.64,55242.5422
002402.SZ,20140403,7.53,7.76,7.44,7.49,7.56,-0.0699999999999994,-0.93,15109.92,34966.3137
002402.SZ,20140404,7.56,7.61,7.37,7.59,7.49,0.09999999999999964,1.34,7474.78,17058.6837
002402.SZ,20140408,7.54,7.71,7.25,7.7,7.59,0.11000000000000032,1.45,16122.14,36643.7626
002402.SZ,20140409,7.69,8.08,7.63,8.0,7.7,0.2999999999999998,3.9,17068.11,40955.6127
002402.SZ,20140410,8.0,8.48,7.96,8.3,8.0,0.3000000000000007,3.75,29780.62,74709.1707
002402.SZ,20140411,8.2,8.35,8.15,8.34,8.3,0.03999999999999915,0.48,12479.04,31334.0042
002402.SZ,20140414,8.32,8.43,8.25,8.28,8.34,-0.0600000000000005,-0.72,9172.41,23221.0608
002402.SZ,20140415,8.27,8.33,8.1,8.22,8.28,-0.05999999999999872,-0.72,11395.09,28399.9332
002402.SZ,20140416,8.22,8.28,8.0,8.23,8.22,0.009999999999999787,0.12,11246.45,27852.5847
002402.SZ,20140417,8.18,8.29,8.03,8.04,8.23,-0.19000000000000128,-2.31,15359.74,25013.86
002402.SZ,20140418,8.02,8.22,7.98,8.07,8.04,0.030000000000001137,0.37,13757.54,22356.854
002402.SZ,20140421,7.99,7.99,7.74,7.74,8.07,-0.33000000000000007,-4.09,13703.19,21594.0316
002402.SZ,20140422,7.73,7.79,7.52,7.72,7.74,-0.020000000000000462,-0.26,9990.15,15327.9788
002402.SZ,20140423,7.77,7.77,7.44,7.53,7.72,-0.1899999999999995,-2.46,11364.99,17257.877
002402.SZ,20140424,7.51,7.56,7.28,7.46,7.53,-0.07000000000000028,-0.93,8332.32,12452.0296
002402.SZ,20140425,7.41,7.55,7.41,7.45,7.46,-0.009999999999999787,-0.13,6939.42,10413.315
002402.SZ,20140428,7.47,7.47,6.94,6.99,7.45,-0.45999999999999996,-6.17,13342.61,18881.4146
002402.SZ,20140429,6.94,7.14,6.91,7.11,6.99,0.1200000000000001,1.72,10427.81,14688.0277
002402.SZ,20140430,7.11,7.21,7.04,7.11,7.11,0.0,0.0,9324.39,13274.4372
002402.SZ,20140505,7.13,7.33,7.04,7.32,7.11,0.20999999999999996,2.95,8698.23,12587.6281
002402.SZ,20140506,7.38,7.71,7.32,7.54,7.32,0.21999999999999975,3.01,18217.05,27560.2321
002402.SZ,20140507,7.53,7.61,7.34,7.39,7.54,-0.15000000000000036,-1.99,14313.64,21421.1069
002402.SZ,20140508,7.36,7.5,7.29,7.32,7.39,-0.0699999999999994,-0.95,10286.75,15257.0426
002402.SZ,20140509,7.32,7.36,6.97,7.1,7.32,-0.22000000000000064,-3.01,9072.48,12933.0286
002402.SZ,20140512,7.2,7.27,6.91,7.15,7.1,0.05000000000000071,0.7,10776.77,15361.3148
002402.SZ,20140513,7.11,7.18,6.94,7.0,7.15,-0.15000000000000036,-2.1,12574.95,17830.2513
002402.SZ,20140514,6.99,7.18,6.93,7.14,7.0,0.13999999999999968,2.0,9703.72,13722.8791
002402.SZ,20140515,7.15,7.32,7.0,7.02,7.14,-0.1200000000000001,-1.68,12203.72,17539.3965
002402.SZ,20140516,7.02,7.11,6.68,6.74,7.02,-0.27999999999999936,-3.99,12880.63,17726.985
002402.SZ,20140519,6.73,6.86,6.59,6.84,6.74,0.09999999999999964,1.48,8803.76,11956.9171
002402.SZ,20140520,6.92,7.21,6.89,7.05,6.84,0.20999999999999996,3.07,14260.68,20284.4757
002402.SZ,20140521,7.05,7.13,6.99,7.07,7.05,0.020000000000000462,0.28,12306.07,17440.5329
002402.SZ,20140522,7.12,7.37,7.09,7.27,7.07,0.1999999999999993,2.83,15058.23,21865.2997
002402.SZ,20140523,7.27,7.32,7.16,7.28,7.27,0.010000000000000675,0.14,9044.75,13125.8448
002402.SZ,20140526,7.28,7.51,7.28,7.29,7.28,0.009999999999999787,0.14,14704.88,21752.6847
002402.SZ,20140527,7.31,8.02,7.31,8.02,7.29,0.7299999999999995,10.01,99352.14,158065.0045
002402.SZ,20140528,7.92,8.57,7.87,8.4,8.02,0.3800000000000008,4.74,110699.81,182358.5889
002402.SZ,20140529,8.33,8.56,8.19,8.47,8.4,0.07000000000000028,0.83,68570.29,115075.0682
002402.SZ,20140530,8.35,8.46,8.16,8.29,8.47,-0.1800000000000015,-2.13,52917.55,88081.4157
002402.SZ,20140603,8.33,8.56,8.01,8.1,8.29,-0.1899999999999995,-2.29,46979.56,77395.6025
002402.SZ,20140604,8.13,8.2,7.97,8.18,8.1,0.08000000000000007,0.99,30758.05,49903.6976
002402.SZ,20140605,8.17,8.53,8.08,8.43,8.18,0.25,3.06,56261.36,94124.0785
002402.SZ,20140606,8.41,8.62,8.38,8.48,8.43,0.05000000000000071,0.59,40831.9,69451.1836
002402.SZ,20140609,8.54,8.92,8.34,8.81,8.48,0.33000000000000007,3.89,53349.52,92639.9164
002402.SZ,20140610,8.77,8.88,8.55,8.82,8.81,0.009999999999999787,0.11,37415.52,65536.2175
002402.SZ,20140611,8.77,9.06,8.66,8.82,8.82,0.0,0.0,45075.21,80014.2459
002402.SZ,20140612,8.81,8.81,8.51,8.51,8.82,-0.3100000000000005,-3.51,32871.46,56734.7224
002402.SZ,20140613,8.66,8.86,8.32,8.81,8.51,0.3000000000000007,3.53,55635.16,96041.8881
002402.SZ,20140616,8.79,9.06,8.75,8.99,8.81,0.17999999999999972,2.04,50332.62,90311.3289
002402.SZ,20140617,8.99,9.09,8.7,8.97,8.99,-0.019999999999999574,-0.22,37076.55,66111.371
002402.SZ,20140618,8.94,9.06,8.74,8.81,8.97,-0.16000000000000014,-1.78,30963.56,55090.1219
002402.SZ,20140619,8.77,8.82,8.1,8.45,8.81,-0.3600000000000012,-4.09,32587.51,55219.1691
002402.SZ,20140620,8.28,8.47,8.16,8.4,8.45,-0.049999999999998934,-0.59,24685.35,41211.7037
002402.SZ,20140623,8.48,8.62,8.43,8.48,8.4,0.08000000000000007,0.95,29067.99,49815.133
002402.SZ,20140624,8.48,8.6,8.31,8.36,8.48,-0.120000000000001,-1.42,15703.81,26579.1918
002402.SZ,20140625,8.37,8.45,8.18,8.33,8.36,-0.02999999999999936,-0.36,17954.58,29858.7619
002402.SZ,20140626,8.29,8.88,8.28,8.88,8.33,0.5500000000000007,6.6,41849.85,72898.9295
002402.SZ,20140627,8.97,9.05,8.74,8.9,8.88,0.019999999999999574,0.23,43664.9,77987.6822
002402.SZ,20140630,8.9,9.34,8.76,9.29,8.9,0.3899999999999988,4.38,66062.51,120990.3678
002402.SZ,20140701,9.3,9.38,9.18,9.32,9.29,0.030000000000001137,0.32,34577.21,64384.5833
002402.SZ,20140702,9.32,9.41,9.12,9.23,9.32,-0.08999999999999986,-0.97,36329.79,67405.678
002402.SZ,20140703,9.25,9.41,9.02,9.09,9.23,-0.14000000000000057,-1.52,45269.61,82837.4682
002402.SZ,20140704,9.07,9.41,9.02,9.38,9.09,0.2900000000000009,3.19,46058.77,85025.0343
002402.SZ,20140707,9.36,9.53,9.24,9.32,9.38,-0.0600000000000005,-0.64,33747.81,63523.2078
002402.SZ,20140708,9.24,9.37,9.11,9.3,9.32,-0.019999999999999574,-0.21,28355.93,52569.3529
002402.SZ,20140709,9.34,9.5,9.14,9.15,9.3,-0.15000000000000036,-1.61,35972.95,67499.2699
002402.SZ,20140710,9.07,9.16,8.84,8.86,9.15,-0.2900000000000009,-3.17,35451.47,63586.911
002402.SZ,20140711,8.88,8.98,8.68,8.73,8.86,-0.129999999999999,-1.47,23843.02,42108.3908
002402.SZ,20140714,8.73,8.97,8.73,8.93,8.73,0.1999999999999993,2.29,20832.46,36832.6126
002402.SZ,20140715,8.93,9.03,8.32,8.71,8.93,-0.21999999999999886,-2.46,35907.84,62271.0371
002402.SZ,20140716,8.58,8.58,8.33,8.38,8.71,-0.33000000000000007,-3.79,24778.76,41793.4921
002402.SZ,20140717,8.34,8.52,8.34,8.4,8.38,0.019999999999999574,0.24,11202.0,18896.7689
002402.SZ,20140718,8.39,8.52,8.19,8.48,8.4,0.08000000000000007,0.95,19589.74,33099.9742
002402.SZ,20140721,8.51,8.56,8.32,8.4,8.48,-0.08000000000000007,-0.94,10544.56,17777.938
002402.SZ,20140722,8.33,8.56,8.31,8.47,8.4,0.07000000000000028,0.83,11156.72,18964.225
002402.SZ,20140723,8.48,8.52,8.13,8.17,8.47,-0.3000000000000007,-3.54,22880.56,37907.7443
002402.SZ,20140724,8.15,8.18,7.35,7.57,8.17,-0.5999999999999996,-7.34,49356.17,75080.0632
002402.SZ,20140725,7.48,7.66,7.43,7.59,7.57,0.019999999999999574,0.26,17112.46,25921.077
002402.SZ,20140728,7.6,7.81,7.56,7.79,7.59,0.20000000000000018,2.64,18750.81,28855.8554
002402.SZ,20140729,7.81,8.08,7.81,8.05,7.79,0.2600000000000007,3.34,29455.25,47246.8171
002402.SZ,20140730,8.13,8.33,8.09,8.28,8.05,0.22999999999999865,2.86,26743.23,44179.5774
002402.SZ,20140731,8.58,8.64,8.41,8.46,8.28,0.1800000000000015,2.17,34228.78,58361.4618
002402.SZ,20140801,8.38,8.47,8.19,8.21,8.46,-0.25,-2.96,21986.03,36685.6424
002402.SZ,20140804,8.26,8.35,8.24,8.32,8.21,0.10999999999999943,1.34,16271.66,27045.2021
002402.SZ,20140805,8.32,8.47,8.18,8.45,8.32,0.129999999999999,1.56,27349.85,45894.7618
002402.SZ,20140806,8.48,8.52,8.37,8.46,8.45,0.010000000000001563,0.12,16680.36,28264.8883
002402.SZ,20140807,8.42,8.51,8.31,8.31,8.46,-0.15000000000000036,-1.77,17950.43,30173.3212
002402.SZ,20140808,8.22,8.37,8.22,8.25,8.31,-0.0600000000000005,-0.72,17177.77,28505.6866
002402.SZ,20140811,8.26,9.07,8.26,8.87,8.25,0.6199999999999992,7.52,47696.58,82848.3704
002402.SZ,20140812,8.78,8.92,8.68,8.77,8.87,-0.09999999999999964,-1.13,32492.98,57075.2883
002402.SZ,20140813,8.78,8.88,8.61,8.8,8.77,0.030000000000001137,0.34,22300.63,39105.0452
002402.SZ,20140814,8.78,8.91,8.66,8.73,8.8,-0.07000000000000028,-0.8,22161.41,39170.808
002402.SZ,20140815,8.79,8.91,8.71,8.83,8.73,0.09999999999999964,1.15,23700.59,41778.4778
002402.SZ,20140818,8.83,9.02,8.78,8.93,8.83,0.09999999999999964,1.13,34281.47,61084.1619
002402.SZ,20140819,8.93,9.03,8.82,9.01,8.93,0.08000000000000007,0.9,33780.9,60536.4363
002402.SZ,20140820,9.01,9.25,8.98,8.99,9.01,-0.019999999999999574,-0.22,44312.51,81042.9313
002402.SZ,20140821,9.0,9.1,8.73,8.89,8.99,-0.09999999999999964,-1.11,32792.66,58277.4426
002402.SZ,20140822,8.91,9.2,8.83,9.18,8.89,0.28999999999999915,3.26,42824.81,77942.9793
002402.SZ,20140825,9.12,9.16,8.91,8.93,9.18,-0.25,-2.72,34194.53,61577.7958
002402.SZ,20140826,8.94,9.18,8.87,8.87,8.93,-0.0600000000000005,-0.67,27545.19,49629.7088
002402.SZ,20140827,8.8,8.91,8.68,8.8,8.87,-0.06999999999999851,-0.79,24044.19,42353.6321
002402.SZ,20140828,8.78,8.87,8.53,8.58,8.8,-0.22000000000000064,-2.5,19212.36,33359.134
002402.SZ,20140829,8.59,8.66,8.35,8.55,8.58,-0.02999999999999936,-0.35,17715.48,30027.3876
002402.SZ,20140901,8.56,8.98,8.53,8.93,8.55,0.379999999999999,4.44,34584.75,60644.7885
002402.SZ,20140902,8.96,9.06,8.88,9.02,8.93,0.08999999999999986,1.01,30751.23,55357.333
002402.SZ,20140903,9.02,9.1,8.88,8.98,9.02,-0.03999999999999915,-0.44,29435.36,52953.6124
002402.SZ,20140904,8.96,9.42,8.91,9.38,8.98,0.40000000000000036,4.45,63456.52,117710.9943
002402.SZ,20140905,9.34,9.59,9.31,9.47,9.38,0.08999999999999986,0.96,47142.22,89458.7381
002402.SZ,20140909,9.53,9.53,9.33,9.43,9.47,-0.040000000000000924,-0.42,28304.63,53262.8405
002402.SZ,20140910,9.47,9.55,9.26,9.5,9.43,0.07000000000000028,0.74,36446.99,68687.5838
002402.SZ,20140911,9.5,9.64,9.23,9.29,9.5,-0.21000000000000085,-2.21,45463.03,85896.0552
002402.SZ,20140912,9.3,9.47,9.24,9.47,9.29,0.1800000000000015,1.94,29689.44,55725.6835
002402.SZ,20140915,9.42,9.96,9.38,9.84,9.47,0.3699999999999992,3.91,54444.87,105770.0485
002402.SZ,20140916,9.84,9.88,9.37,9.37,9.84,-0.47000000000000064,-4.78,41940.69,80608.2749
002402.SZ,20140917,9.39,9.57,9.21,9.52,9.37,0.15000000000000036,1.6,27059.36,50972.3357
002402.SZ,20140918,9.51,9.64,9.42,9.48,9.52,-0.03999999999999915,-0.42,18207.77,34689.4476
002402.SZ,20140919,9.49,9.59,9.38,9.42,9.48,-0.0600000000000005,-0.63,27253.9,51479.5698
002402.SZ,20140922,9.42,9.51,9.26,9.45,9.42,0.02999999999999936,0.32,29127.21,55067.7281
002402.SZ,20140923,9.45,9.61,9.38,9.58,9.45,0.13000000000000078,1.38,21181.03,40489.1049
002402.SZ,20140924,9.64,9.81,9.53,9.75,9.58,0.16999999999999993,1.77,33893.26,65796.3281
002402.SZ,20140925,9.79,9.85,9.38,9.48,9.75,-0.2699999999999996,-2.77,32161.22,62344.4487
002402.SZ,20140926,9.49,10.08,9.48,9.98,9.48,0.5,5.27,58404.42,115582.3892
002402.SZ,20140929,9.98,10.13,9.75,9.97,9.98,-0.009999999999999787,-0.1,58389.2,116697.3781
002402.SZ,20140930,9.92,10.01,9.79,9.91,9.97,-0.0600000000000005,-0.6,28419.43,56316.692
002402.SZ,20141008,9.93,10.05,9.87,10.02,9.91,0.10999999999999943,1.11,38101.91,76036.5585
002402.SZ,20141009,10.0,10.09,9.78,9.93,10.02,-0.08999999999999986,-0.9,37300.58,74251.3754
002402.SZ,20141010,9.9,9.91,9.53,9.73,9.93,-0.1999999999999993,-2.01,33087.73,64327.9307
002402.SZ,20141013,9.67,9.76,9.46,9.57,9.73,-0.16000000000000014,-1.64,28163.13,54012.3344
002402.SZ,20141014,9.57,9.65,9.34,9.36,9.57,-0.21000000000000085,-2.19,27863.8,52973.1861
002402.SZ,20141015,9.36,9.68,9.36,9.64,9.36,0.28000000000000114,2.99,24249.8,46386.8026
002402.SZ,20141016,9.6,9.71,9.46,9.46,9.64,-0.17999999999999972,-1.87,19707.24,37988.4306
002402.SZ,20141017,9.48,9.55,9.14,9.35,9.46,-0.11000000000000121,-1.16,18531.42,34563.8192
002402.SZ,20141020,9.39,9.82,9.26,9.81,9.35,0.46000000000000085,4.92,32406.71,62255.9679
002402.SZ,20141021,9.81,9.81,9.45,9.49,9.81,-0.3200000000000003,-3.26,30772.25,59301.8837
002402.SZ,20141022,9.5,9.7,9.43,9.43,9.49,-0.0600000000000005,-0.63,17376.27,33341.3583
002402.SZ,20141023,9.29,9.45,9.13,9.18,9.43,-0.25,-2.65,13955.17,25780.6854
002402.SZ,20141024,9.2,9.23,9.08,9.11,9.18,-0.07000000000000028,-0.76,14608.87,26756.525
002402.SZ,20141027,9.11,9.23,9.04,9.16,9.11,0.05000000000000071,0.55,9913.85,18185.704
002402.SZ,20141028,9.25,9.53,9.18,9.44,9.16,0.27999999999999936,3.06,15565.88,29409.8941
002402.SZ,20141029,9.47,9.78,9.44,9.63,9.44,0.19000000000000128,2.01,27328.84,52618.5917
002402.SZ,20141030,9.58,9.67,9.41,9.46,9.63,-0.16999999999999993,-1.77,20158.5,38447.1529
002402.SZ,20141031,9.44,9.52,9.3,9.38,9.46,-0.08000000000000007,-0.85,15472.79,29057.3871
002402.SZ,20141103,9.38,9.72,9.38,9.71,9.38,0.33000000000000007,3.52,37961.69,73366.7327
002402.SZ,20141104,9.66,10.06,9.63,9.9,9.71,0.1899999999999995,1.96,53520.48,106656.081
002402.SZ,20141105,9.9,10.06,9.72,9.81,9.9,-0.08999999999999986,-0.91,28592.05,56720.1201
002402.SZ,20141106,9.81,10.0,9.73,9.92,9.81,0.10999999999999943,1.12,23230.68,46035.4348
002402.SZ,20141107,9.85,9.97,9.47,9.65,9.92,-0.2699999999999996,-2.72,25283.16,49113.745
002402.SZ,20141110,9.65,9.72,9.41,9.57,9.65,-0.08000000000000007,-0.83,15191.45,29017.6534
002402.SZ,20141111,9.57,9.57,9.08,9.12,9.57,-0.45000000000000107,-4.7,31148.93,57673.3851
002402.SZ,20141112,9.12,9.26,9.08,9.21,9.12,0.09000000000000163,0.99,12675.22,23253.1526
002402.SZ,20141113,9.21,9.21,8.83,8.88,9.21,-0.33000000000000007,-3.58,19908.35,35745.2038
002402.SZ,20141114,8.88,8.98,8.68,8.78,8.88,-0.10000000000000142,-1.13,13701.62,24110.8974
002402.SZ,20141117,8.82,9.13,8.73,9.12,8.78,0.33999999999999986,3.87,12479.7,22563.9822
002402.SZ,20141118,9.1,9.31,9.03,9.07,9.12,-0.049999999999998934,-0.55,12692.93,23303.348
002402.SZ,20141119,9.07,9.28,8.98,9.23,9.07,0.16000000000000014,1.76,16404.36,30240.0865
002402.SZ,20141120,9.18,9.87,9.04,9.58,9.23,0.34999999999999964,3.79,39552.96,75951.38
002402.SZ,20141121,9.53,10.54,9.5,10.54,9.58,0.9599999999999991,10.02,84599.26,174203.7739
002402.SZ,20141124,10.54,10.98,10.24,10.76,10.54,0.22000000000000064,2.09,116864.66,248154.0412
002402.SZ,20141125,10.62,10.98,10.51,10.86,10.76,0.09999999999999964,0.93,71933.81,155348.5518
002402.SZ,20141126,10.83,10.97,10.61,10.71,10.86,-0.14999999999999858,-1.38,52023.03,112354.2744
002402.SZ,20141127,10.71,11.15,10.54,11.12,10.71,0.40999999999999837,3.83,70402.88,152204.5879
002402.SZ,20141128,10.99,11.03,10.59,10.78,11.12,-0.33999999999999986,-3.06,59170.86,128073.4072
002402.SZ,20141201,10.77,10.86,10.37,10.62,10.78,-0.16000000000000014,-1.48,49689.48,105039.8116
002402.SZ,20141202,10.5,10.98,10.49,10.77,10.62,0.15000000000000036,1.41,38153.09,82546.5623
002402.SZ,20141203,10.72,10.75,10.08,10.52,10.77,-0.25,-2.32,53750.72,111906.0888
002402.SZ,20141204,10.57,10.64,10.4,10.52,10.52,0.0,0.0,38777.33,81784.6111
002402.SZ,20141205,10.58,10.58,9.88,9.91,10.52,-0.6099999999999994,-5.8,49222.84,99910.0802
002402.SZ,20141208,9.98,9.98,9.44,9.55,9.91,-0.35999999999999943,-3.63,50933.51,98673.3263
002402.SZ,20141209,9.53,9.61,8.89,8.95,9.55,-0.6000000000000014,-6.28,54682.22,100458.2875
002402.SZ,20141210,8.93,9.4,8.9,9.26,8.95,0.3100000000000005,3.46,27128.39,49970.9147
002402.SZ,20141211,9.36,9.78,9.35,9.57,9.26,0.3100000000000005,3.35,33573.12,64475.3991
002402.SZ,20141212,9.68,9.92,9.48,9.86,9.57,0.28999999999999915,3.03,28237.7,55022.3268
002402.SZ,20141215,9.92,10.48,9.92,10.37,9.86,0.5099999999999998,5.17,41383.9,85315.9714
002402.SZ,20141216,10.2,10.48,9.99,10.05,10.37,-0.3199999999999985,-3.09,29216.19,59376.018
002402.SZ,20141217,10.04,10.36,9.98,10.12,10.05,0.06999999999999851,0.7,26371.84,53854.5398
002402.SZ,20141218,10.02,10.11,9.78,9.87,10.12,-0.25,-2.47,21579.91,42836.6738
002402.SZ,20141219,9.8,9.88,9.3,9.59,9.87,-0.27999999999999936,-2.84,26170.36,50061.2505
002402.SZ,20141222,9.6,9.6,8.92,8.98,9.59,-0.6099999999999994,-6.36,32279.28,58496.6538
002402.SZ,20141223,9.0,9.23,8.97,9.04,8.98,0.05999999999999872,0.67,15727.84,28656.4227
002402.SZ,20141224,9.24,9.24,9.05,9.16,9.04,0.120000000000001,1.33,15134.23,27693.7036
002402.SZ,20141225,9.24,9.25,9.06,9.09,9.16,-0.07000000000000028,-0.76,19736.43,36137.0982
002402.SZ,20141226,9.1,9.2,9.07,9.12,9.09,0.02999999999999936,0.33,15248.05,27834.4208
002402.SZ,20141229,9.12,9.19,8.5,8.62,9.12,-0.5,-5.48,40943.72,71675.2426
002402.SZ,20141230,8.65,8.78,8.53,8.61,8.62,-0.009999999999999787,-0.12,20318.6,35315.2296
002402.SZ,20141231,8.61,8.73,8.31,8.46,8.61,-0.14999999999999858,-1.74,19613.21,33396.8546
002402.SZ,20150105,8.46,9.06,8.26,8.99,8.46,0.5299999999999994,6.26,28574.78,49418.9635
002402.SZ,20150106,8.79,9.24,8.79,9.23,8.99,0.2400000000000002,2.67,32441.36,58774.6043
002402.SZ,20150107,9.23,9.23,8.99,9.01,9.23,-0.22000000000000064,-2.38,16266.94,29506.989
002402.SZ,20150108,9.01,9.15,8.85,8.97,9.01,-0.03999999999999915,-0.44,11356.41,20566.6428
002402.SZ,20150109,8.93,9.03,8.7,8.7,8.97,-0.27000000000000135,-3.01,20672.5,36769.1485
002402.SZ,20150112,8.72,8.97,8.7,8.75,8.7,0.05000000000000071,0.57,14665.5,25948.5739
002402.SZ,20150113,8.77,9.24,8.7,9.23,8.75,0.4800000000000004,5.49,36527.53,66480.1981
002402.SZ,20150114,9.29,9.48,9.01,9.15,9.23,-0.08000000000000007,-0.87,27440.94,50351.3623
002402.SZ,20150115,9.12,9.23,9.02,9.1,9.15,-0.05000000000000071,-0.55,12672.48,23176.3346
002402.SZ,20150116,9.11,9.36,9.07,9.26,9.1,0.16000000000000014,1.76,19707.28,36515.7625
