ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300124.SZ,20180816,16.86,17.37,16.78,17.1,17.04,0.0600000000000022,0.35,54823.39,147014.624
300124.SZ,20180817,17.26,17.51,16.89,16.95,17.1,-0.1500000000000021,-0.88,44617.55,119571.443
300124.SZ,20180820,16.95,17.71,16.77,17.51,16.95,0.5600000000000023,3.3,77677.64,210570.707
300124.SZ,20180821,17.51,17.97,17.39,17.92,17.51,0.4100000000000001,2.34,73497.17,204602.314
300124.SZ,20180822,17.78,17.91,17.55,17.84,17.92,-0.0800000000000018,-0.45,32182.25,89106.428
300124.SZ,20180823,17.62,18.12,17.62,17.73,17.84,-0.1099999999999994,-0.62,53425.66,149398.273
300124.SZ,20180824,17.73,17.85,17.34,17.38,17.73,-0.3500000000000014,-1.97,38928.7,106838.707
300124.SZ,20180827,17.53,17.84,17.44,17.68,17.38,0.3000000000000007,1.73,63453.88,175569.854
300124.SZ,20180828,17.68,18.07,17.6,17.9,17.68,0.2199999999999988,1.24,71405.84,198605.983
300124.SZ,20180829,17.9,17.9,17.44,17.66,17.9,-0.2399999999999984,-1.34,55520.98,152408.853
300124.SZ,20180830,17.61,17.73,17.21,17.34,17.66,-0.3200000000000003,-1.81,40274.56,109421.886
300124.SZ,20180831,17.28,17.28,16.51,16.69,17.34,-0.6499999999999986,-3.75,78621.99,205297.84
300124.SZ,20180903,16.59,16.96,16.54,16.73,16.69,0.0399999999999991,0.24,60559.37,158107.507
300124.SZ,20180904,16.81,16.9,16.53,16.82,16.73,0.0899999999999998,0.54,56528.6,147806.933
300124.SZ,20180905,16.68,16.77,16.31,16.32,16.82,-0.5,-2.97,51601.88,133177.742
300124.SZ,20180906,16.31,16.93,16.28,16.61,16.32,0.2899999999999991,1.78,59903.26,156065.349
300124.SZ,20180907,16.82,16.86,16.61,16.63,16.61,0.0199999999999995,0.12,42453.85,110932.095
300124.SZ,20180910,16.77,16.77,16.17,16.34,16.63,-0.2899999999999991,-1.74,47716.39,122224.596
300124.SZ,20180911,16.5,16.5,16.22,16.34,16.34,0.0,0.0,42704.88,109071.432
300124.SZ,20180912,16.38,16.39,15.27,15.81,16.34,-0.5299999999999994,-3.24,99099.17,245069.181
300124.SZ,20180913,15.82,16.41,15.82,16.39,15.81,0.5800000000000001,3.67,72539.44,182855.941
300124.SZ,20180914,16.53,16.96,16.45,16.73,16.39,0.3399999999999998,2.07,76504.49,200756.124
300124.SZ,20180917,16.55,17.25,16.48,16.82,16.73,0.0899999999999998,0.54,79843.27,211191.164
300124.SZ,20180918,16.93,17.07,16.2,16.58,16.82,-0.240000000000002,-1.43,88013.6,227920.971
300124.SZ,20180919,16.58,17.32,16.45,17.27,16.58,0.6900000000000013,4.16,87340.6,232904.249
300124.SZ,20180920,17.22,17.37,16.96,17.08,17.27,-0.1900000000000012,-1.1,55754.95,149275.631
300124.SZ,20180921,17.2,17.37,16.86,17.28,17.08,0.2000000000000028,1.17,65805.07,176422.268
300124.SZ,20180925,17.07,17.43,17.0,17.07,17.28,-0.2100000000000008,-1.22,41203.71,110754.504
300124.SZ,20180926,17.13,17.89,17.02,17.64,17.07,0.5700000000000003,3.34,91105.9,249990.056
300124.SZ,20180927,17.62,17.62,17.23,17.23,17.64,-0.4100000000000001,-2.32,55893.28,151633.463
300124.SZ,20180928,17.32,17.87,17.17,17.73,17.23,0.5,2.9,79229.62,216880.643
300124.SZ,20181008,17.45,17.45,16.9,16.91,17.73,-0.8200000000000003,-4.62,51322.73,137052.642
300124.SZ,20181009,16.96,17.16,16.77,16.91,16.91,0.0,0.0,23658.93,62823.977
300124.SZ,20181010,17.03,17.18,16.8,16.93,16.91,0.0199999999999995,0.12,31244.46,82793.224
300124.SZ,20181011,16.32,16.5,15.53,15.83,16.93,-1.0999999999999996,-6.5,90941.31,227398.449
300124.SZ,20181012,15.75,16.13,15.57,15.76,15.83,-0.0700000000000002,-0.44,73964.13,182935.271
300124.SZ,20181015,15.65,15.65,14.19,14.21,15.76,-1.549999999999999,-9.84,180957.13,410062.256
300124.SZ,20181016,14.23,14.28,13.07,13.49,14.21,-0.7200000000000006,-5.07,120239.33,258935.758
300124.SZ,20181017,13.62,14.24,13.62,14.12,13.49,0.629999999999999,4.67,106790.53,232970.888
300124.SZ,20181018,14.11,14.4,14.01,14.1,14.12,-0.0199999999999995,-0.14,81287.98,180140.348
300124.SZ,20181019,13.85,15.12,13.7,14.91,14.1,0.8100000000000005,5.74,102145.36,231207.25
300124.SZ,20181022,15.32,15.65,14.97,15.17,14.91,0.2599999999999998,1.74,156430.56,372924.015
300124.SZ,20181023,15.14,15.2,13.96,14.4,15.17,-0.7699999999999996,-5.08,126673.46,286239.372
300124.SZ,20181024,14.35,14.35,13.98,14.12,14.4,-0.2800000000000011,-1.94,66883.61,147819.711
300124.SZ,20181025,13.69,14.51,13.12,14.08,14.12,-0.0399999999999991,-0.28,107265.21,229830.671
300124.SZ,20181026,14.2,14.36,13.81,13.83,14.08,-0.25,-1.78,51501.63,113345.86
300124.SZ,20181029,13.85,14.11,13.6,13.91,13.83,0.08,0.58,53414.53,115605.323
300124.SZ,20181030,13.91,14.22,13.52,13.89,13.91,-0.0199999999999995,-0.14,61975.34,134008.427
300124.SZ,20181031,13.96,14.39,13.88,14.26,13.89,0.3699999999999992,2.66,60620.25,134622.668
300124.SZ,20181101,14.6,14.83,14.29,14.31,14.26,0.0500000000000007,0.35,94149.59,214812.846
300124.SZ,20181102,14.95,15.65,14.95,15.42,14.31,1.1099999999999994,7.76,174995.37,419282.251
300124.SZ,20181105,15.36,16.32,15.25,15.55,15.42,0.1300000000000007,0.84,125617.64,308768.424
300124.SZ,20181106,15.67,15.88,15.29,15.63,15.55,0.08,0.51,64972.41,158414.817
300124.SZ,20181107,15.68,15.8,15.37,15.45,15.63,-0.1800000000000015,-1.15,62094.86,151325.536
300124.SZ,20181108,15.67,15.74,15.11,15.15,15.45,-0.2999999999999989,-1.94,52938.63,126972.615
300124.SZ,20181109,15.15,15.34,14.98,15.01,15.15,-0.1400000000000005,-0.92,49524.39,117253.411
300124.SZ,20181112,15.13,15.72,15.04,15.54,15.01,0.5299999999999994,3.53,69159.95,167496.037
300124.SZ,20181113,15.93,15.93,15.38,15.74,15.54,0.200000000000001,1.29,87886.52,214982.363
300124.SZ,20181114,15.59,15.74,15.3,15.34,15.74,-0.4000000000000003,-2.54,67479.51,162719.618
300124.SZ,20181115,15.3,15.53,15.3,15.5,15.34,0.1600000000000001,1.04,52436.94,126368.518
300124.SZ,20181116,15.79,15.83,15.28,15.34,15.5,-0.1600000000000001,-1.03,78180.46,188847.633
300124.SZ,20181119,15.3,15.46,15.13,15.26,15.34,-0.08,-0.52,63906.01,152797.805
300124.SZ,20181120,15.26,15.27,14.28,14.38,15.26,-0.879999999999999,-5.77,100789.41,230271.473
300124.SZ,20181121,14.16,14.57,14.13,14.38,14.38,0.0,0.0,48148.54,108426.416
300124.SZ,20181122,14.5,14.56,14.15,14.24,14.38,-0.1400000000000005,-0.97,68547.48,152826.175
300124.SZ,20181123,14.25,14.25,13.53,13.6,14.24,-0.6400000000000006,-4.49,94990.05,204412.671
300124.SZ,20181126,13.64,13.73,13.19,13.41,13.6,-0.1899999999999995,-1.4,76396.58,159893.639
300124.SZ,20181127,13.49,13.64,13.32,13.49,13.41,0.08,0.6,81919.05,172748.208
300124.SZ,20181128,13.49,13.54,13.0,13.06,13.49,-0.4299999999999997,-3.19,172628.88,355140.753
300124.SZ,20181129,13.29,13.54,13.12,13.17,13.06,0.1099999999999994,0.84,123358.45,258074.631
300124.SZ,20181130,13.19,13.76,13.16,13.65,13.17,0.4800000000000004,3.64,127502.72,268005.537
300124.SZ,20181203,14.21,14.52,13.9,14.4,13.65,0.75,5.49,159464.77,354843.309
300124.SZ,20181204,14.4,14.5,14.1,14.28,14.4,-0.120000000000001,-0.83,78333.72,174229.337
300124.SZ,20181205,14.08,14.26,13.89,14.07,14.28,-0.209999999999999,-1.47,67168.43,147629.182
300124.SZ,20181206,14.01,14.06,13.6,13.65,14.07,-0.4199999999999999,-2.99,67092.7,144152.64
300124.SZ,20181207,13.69,13.84,13.65,13.74,13.65,0.0899999999999998,0.66,51625.08,110765.682
300124.SZ,20181210,13.74,13.83,13.35,13.44,13.74,-0.3000000000000007,-2.18,54497.39,115449.175
300124.SZ,20181211,13.63,13.82,13.51,13.74,13.44,0.3000000000000007,2.23,65537.63,140358.82
300124.SZ,20181212,13.77,14.03,13.67,13.8,13.74,0.0600000000000005,0.44,48388.24,104760.183
300124.SZ,20181213,13.91,14.39,13.76,14.21,13.8,0.4100000000000001,2.97,87929.78,194643.863
300124.SZ,20181214,14.2,14.31,13.99,14.05,14.21,-0.1600000000000001,-1.13,53468.14,118058.809
300124.SZ,20181217,13.97,14.05,13.55,13.83,14.05,-0.2200000000000006,-1.57,54570.66,117677.227
300124.SZ,20181218,13.75,14.0,13.59,13.69,13.83,-0.1400000000000005,-1.01,60941.6,131273.838
300124.SZ,20181219,13.72,13.81,13.51,13.56,13.69,-0.129999999999999,-0.95,40070.36,85534.726
300124.SZ,20181220,13.57,13.73,13.32,13.42,13.56,-0.1400000000000005,-1.03,55678.25,116931.093
300124.SZ,20181221,13.32,13.48,13.19,13.35,13.42,-0.0700000000000002,-0.52,44034.62,91452.392
300124.SZ,20181224,13.41,13.9,13.25,13.61,13.35,0.2599999999999998,1.95,73157.64,155508.336
300124.SZ,20181225,13.53,13.57,13.1,13.26,13.61,-0.3499999999999996,-2.57,80852.78,168046.846
300124.SZ,20181226,13.3,13.39,13.07,13.09,13.26,-0.1699999999999999,-1.28,49882.52,102748.372
300124.SZ,20181227,13.26,13.38,12.17,12.8,13.09,-0.2899999999999991,-2.22,134417.93,267888.002
300124.SZ,20181228,12.74,12.94,12.48,12.89,12.8,0.0899999999999998,0.7,83790.29,166505.754
300124.SZ,20190102,12.93,13.1,12.83,12.93,12.89,0.0399999999999991,0.31,62297.19,126136.323
300124.SZ,20190103,12.74,13.17,12.74,12.79,12.93,-0.1400000000000005,-1.08,48448.69,98167.651
300124.SZ,20190104,12.8,13.1,12.54,13.01,12.79,0.2200000000000006,1.72,90951.06,182633.634
300124.SZ,20190107,13.22,13.92,13.19,13.67,13.01,0.6600000000000001,5.07,152344.71,323433.663
300124.SZ,20190108,13.58,13.85,13.51,13.71,13.67,0.0400000000000009,0.29,76883.04,164442.712
300124.SZ,20190109,13.71,14.03,13.62,13.83,13.71,0.1199999999999992,0.88,74043.44,160189.081
300124.SZ,20190110,13.89,13.96,13.65,13.83,13.83,0.0,0.0,49933.57,107614.217
300124.SZ,20190111,13.96,14.24,13.78,13.94,13.83,0.1099999999999994,0.8,69201.48,151530.696
300124.SZ,20190114,13.96,14.18,13.77,13.94,13.94,0.0,0.0,64604.79,140379.722
300124.SZ,20190115,13.89,14.69,13.8,14.54,13.94,0.5999999999999996,4.3,103215.84,230293.17
300124.SZ,20190116,14.54,14.74,14.44,14.58,14.54,0.0400000000000009,0.28,59814.6,136256.592
300124.SZ,20190117,14.58,14.59,14.26,14.4,14.58,-0.1799999999999997,-1.23,58310.32,131356.205
300124.SZ,20190118,14.37,14.57,14.26,14.51,14.4,0.1099999999999994,0.76,44842.16,101174.96
300124.SZ,20190121,14.53,14.95,14.5,14.72,14.51,0.2100000000000008,1.45,70145.36,161760.42
300124.SZ,20190122,14.76,14.88,14.56,14.66,14.72,-0.0600000000000005,-0.41,50017.34,114724.151
300124.SZ,20190123,14.63,14.76,14.54,14.65,14.66,-0.0099999999999997,-0.07,28240.51,64706.157
300124.SZ,20190124,14.66,15.02,14.61,14.89,14.65,0.2400000000000002,1.64,48787.37,113530.139
300124.SZ,20190125,14.71,14.97,14.22,14.33,14.89,-0.5600000000000005,-3.76,119434.5,270697.495
300124.SZ,20190128,14.45,15.49,14.45,14.81,14.33,0.4800000000000004,3.35,148448.57,346621.38
300124.SZ,20190129,14.85,14.88,14.3,14.37,14.81,-0.4400000000000013,-2.97,76490.16,173115.891
300124.SZ,20190130,14.39,14.58,14.18,14.28,14.37,-0.0899999999999998,-0.63,46917.44,105217.276
300124.SZ,20190131,14.47,14.52,13.8,13.9,14.28,-0.379999999999999,-2.66,67966.55,149718.624
300124.SZ,20190201,14.07,14.4,13.97,14.27,13.9,0.3699999999999992,2.66,107413.91,238430.164
300124.SZ,20190211,14.35,14.92,14.34,14.79,14.27,0.5199999999999996,3.64,153806.59,354337.502
300124.SZ,20190212,15.02,15.28,14.92,15.11,14.79,0.3200000000000003,2.16,144854.6,341396.46
300124.SZ,20190213,15.36,15.79,15.21,15.26,15.11,0.1500000000000003,0.99,157737.91,379680.391
300124.SZ,20190214,15.42,16.08,15.27,15.91,15.26,0.6500000000000004,4.26,192479.73,472415.497
300124.SZ,20190215,15.78,15.93,15.52,15.58,15.91,-0.33,-2.07,118597.31,290319.581
300124.SZ,20190218,15.79,16.16,15.64,16.11,15.58,0.5299999999999994,3.4,116524.7,290271.915
300124.SZ,20190219,16.13,17.05,16.07,16.7,16.11,0.5899999999999999,3.66,191723.03,499972.111
300124.SZ,20190220,16.65,16.93,16.27,16.59,16.7,-0.1099999999999994,-0.66,109988.49,285387.872
300124.SZ,20190221,16.64,17.03,16.32,16.39,16.59,-0.1999999999999993,-1.21,111618.29,291057.199
300124.SZ,20190222,16.45,17.01,16.36,17.0,16.39,0.6099999999999994,3.72,113243.27,296172.853
300124.SZ,20190225,17.09,17.66,17.09,17.51,17.0,0.5100000000000016,3.0,197083.27,534782.041
300124.SZ,20190226,17.6,17.73,17.07,17.11,17.51,-0.4000000000000021,-2.28,141109.04,382215.949
300124.SZ,20190227,17.09,17.12,16.36,16.62,17.11,-0.4899999999999984,-2.86,166637.25,437085.214
300124.SZ,20190228,16.6,16.89,16.43,16.61,16.62,-0.0100000000000015,-0.06,126778.7,330510.268
300124.SZ,20190301,17.14,17.26,16.67,16.96,16.61,0.3500000000000014,2.11,142233.36,375994.501
300124.SZ,20190304,17.32,17.72,17.22,17.37,16.96,0.4100000000000001,2.42,233572.89,638637.051
300124.SZ,20190305,17.41,17.91,17.29,17.87,17.37,0.5,2.88,153596.14,421455.821
300124.SZ,20190306,17.92,18.45,17.8,18.12,17.87,0.25,1.4,195603.7,551968.032
300124.SZ,20190307,18.03,18.03,17.32,17.64,18.12,-0.4800000000000004,-2.65,173265.75,477237.442
300124.SZ,20190308,17.16,17.62,16.71,16.72,17.64,-0.9200000000000016,-5.22,169508.74,454267.394
300124.SZ,20190311,16.9,18.0,16.89,17.98,16.72,1.2600000000000016,7.54,196033.74,536495.065
300124.SZ,20190312,17.98,18.35,17.49,17.6,17.98,-0.379999999999999,-2.11,238358.12,664876.408
300124.SZ,20190313,17.63,17.75,16.78,16.89,17.6,-0.7100000000000009,-4.03,187006.12,502649.021
300124.SZ,20190314,16.77,17.43,16.71,16.88,16.89,-0.0100000000000015,-0.06,152677.58,405722.025
300124.SZ,20190315,17.08,17.22,16.83,17.06,16.88,0.1799999999999997,1.07,132751.84,352639.495
300124.SZ,20190318,16.96,17.07,16.52,17.06,17.06,0.0,0.0,198340.34,519146.532
300124.SZ,20190319,17.06,17.44,16.86,17.19,17.06,0.1300000000000025,0.76,143445.95,384801.253
300124.SZ,20190320,17.2,17.28,16.56,16.79,17.19,-0.4000000000000021,-2.33,141472.15,371030.194
300124.SZ,20190404,18.47,18.47,18.06,18.47,16.79,1.6799999999999995,10.01,442416.44,1273584.161
300124.SZ,20190408,18.52,18.68,17.85,18.43,18.47,-0.0399999999999991,-0.22,415630.68,1191757.611
300124.SZ,20190409,18.18,18.62,17.72,18.17,18.43,-0.259999999999998,-1.41,280969.18,801106.663
300124.SZ,20190410,17.93,18.3,17.28,17.69,18.17,-0.4800000000000004,-2.64,276693.63,767919.719
300124.SZ,20190411,17.43,17.59,16.82,17.03,17.69,-0.6600000000000001,-3.73,223372.62,599407.329
300124.SZ,20190412,17.07,17.31,16.87,17.23,17.03,0.1999999999999993,1.17,109269.26,292612.236
300124.SZ,20190415,17.46,17.67,17.37,17.43,17.23,0.1999999999999993,1.16,129488.85,354290.64
300124.SZ,20190416,17.35,18.28,17.29,18.12,17.43,0.6900000000000013,3.96,181576.77,506888.604
300124.SZ,20190417,18.12,18.48,17.92,18.03,18.12,-0.0899999999999998,-0.5,172286.19,489250.753
300124.SZ,20190418,18.14,18.23,17.92,18.07,18.03,0.0399999999999991,0.22,74946.8,211276.842
300124.SZ,20190419,18.04,18.21,17.93,18.08,18.07,0.009999999999998,0.06,108305.17,306043.725
300124.SZ,20190422,18.19,18.26,17.64,17.88,18.08,-0.1999999999999993,-1.11,112228.11,312859.742
300124.SZ,20190423,17.73,17.84,17.29,17.55,17.88,-0.3299999999999983,-1.85,105339.19,288890.088
300124.SZ,20190424,17.67,17.7,16.96,17.3,17.55,-0.25,-1.42,133759.48,359496.835
300124.SZ,20190425,17.39,17.6,16.71,16.77,17.3,-0.5300000000000011,-3.06,112338.85,299599.331
300124.SZ,20190426,16.58,16.95,16.38,16.59,16.77,-0.1799999999999997,-1.07,87409.17,227920.914
300124.SZ,20190429,16.52,16.9,16.48,16.57,16.59,-0.0199999999999995,-0.12,62430.24,162340.195
300124.SZ,20190430,16.44,16.51,16.11,16.11,16.57,-0.4600000000000008,-2.78,110203.68,279599.047
300124.SZ,20190506,15.24,15.87,14.99,15.35,16.11,-0.7599999999999998,-4.72,176672.7,426947.535
300124.SZ,20190507,15.36,15.68,15.36,15.61,15.35,0.2599999999999998,1.69,70234.6,170132.272
300124.SZ,20190508,15.36,15.7,15.24,15.4,15.61,-0.209999999999999,-1.35,69443.15,167831.94
300124.SZ,20190509,15.27,15.49,14.72,14.86,15.4,-0.5400000000000009,-3.51,102835.38,241722.65
300124.SZ,20190510,15.11,15.42,14.79,15.38,14.86,0.5200000000000014,3.5,88415.79,209556.38
300124.SZ,20190513,15.3,15.3,14.94,15.03,15.38,-0.3500000000000014,-2.28,53367.93,125802.965
300124.SZ,20190514,15.24,15.81,15.07,15.11,15.03,0.08,0.53,86653.18,208500.945
300124.SZ,20190515,15.34,15.42,14.97,15.27,15.11,0.1600000000000001,1.06,73827.45,175190.745
300124.SZ,20190516,15.24,15.85,15.15,15.71,15.27,0.4400000000000013,2.88,134927.5,328960.649
300124.SZ,20190517,15.85,15.85,14.87,15.11,15.71,-0.6000000000000014,-3.82,110631.53,263686.426
300124.SZ,20190520,15.13,15.18,14.65,14.73,15.11,-0.379999999999999,-2.51,81256.62,188331.924
300124.SZ,20190521,14.72,14.99,14.67,14.84,14.73,0.1099999999999994,0.75,79204.39,183456.314
300124.SZ,20190522,14.86,14.86,14.62,14.67,14.84,-0.1699999999999999,-1.15,60797.75,139900.512
300124.SZ,20190523,14.6,14.86,13.76,14.69,14.67,0.0199999999999995,0.14,95117.8,215112.464
300124.SZ,20190524,14.66,14.91,14.56,14.69,14.69,0.0,0.0,62324.32,143658.929
300124.SZ,20190527,14.54,14.95,14.26,14.61,14.69,-0.08,-0.54,111454.22,255286.908
300124.SZ,20190528,14.72,14.72,14.27,14.53,14.61,-0.08,-0.55,143263.45,323631.31
300124.SZ,20190529,14.41,14.56,14.34,14.37,14.53,-0.1600000000000001,-1.1,52764.83,118988.15
300124.SZ,20190530,14.32,14.32,14.06,14.17,14.37,-0.1999999999999993,-1.39,71179.47,157112.834
300124.SZ,20190531,14.26,14.79,14.24,14.5,14.17,0.33,2.33,91278.52,207321.987
300124.SZ,20190603,14.5,14.68,14.24,14.33,14.5,-0.1699999999999999,-1.17,66841.27,150636.262
300124.SZ,20190604,14.3,14.46,14.05,14.28,14.33,-0.0500000000000007,-0.35,52709.48,116868.954
300124.SZ,20190605,14.31,14.78,14.3,14.59,14.28,0.3100000000000005,2.17,72450.09,164786.389
300124.SZ,20190606,14.59,14.71,14.31,14.37,14.59,-0.2200000000000006,-1.51,48858.88,110161.712
300124.SZ,20190610,14.37,14.74,14.3,14.6,14.37,0.2300000000000004,1.6,61149.25,139171.786
300124.SZ,20190611,14.61,15.12,14.61,15.09,14.6,0.4900000000000002,3.36,83809.28,196432.753
300124.SZ,20190612,15.04,15.24,14.9,15.04,15.09,-0.0500000000000007,-0.33,70066.14,164388.88
300124.SZ,20190613,15.01,15.01,14.78,14.86,15.04,-0.1799999999999997,-1.2,52291.87,121504.623
300124.SZ,20190614,14.82,15.02,14.67,14.72,14.86,-0.1399999999999988,-0.94,55339.02,128404.565
300124.SZ,20190617,14.85,15.17,14.7,14.76,14.72,0.0399999999999991,0.27,87485.12,203673.902
300124.SZ,20190618,14.74,14.84,14.42,14.67,14.76,-0.0899999999999998,-0.61,51944.28,118517.977
300124.SZ,20190619,15.32,15.33,14.87,14.87,14.67,0.1999999999999993,1.36,74487.02,175490.919
300124.SZ,20190620,14.88,15.3,14.77,15.15,14.87,0.2800000000000011,1.88,100491.04,237035.144
300124.SZ,20190621,15.56,15.85,15.25,15.4,15.15,0.25,1.65,131288.09,319515.157
300124.SZ,20190624,15.48,15.48,15.11,15.13,15.4,-0.2699999999999996,-1.75,67436.85,160511.384
300124.SZ,20190625,15.08,15.11,14.53,14.78,15.13,-0.3500000000000014,-2.31,80556.1,186010.506
300124.SZ,20190626,14.65,14.88,14.65,14.72,14.78,-0.0599999999999987,-0.41,53451.91,123155.721
300124.SZ,20190627,14.8,14.99,14.73,14.94,14.72,0.2199999999999988,1.49,64287.9,149546.98
300124.SZ,20190628,14.9,15.0,14.62,14.67,14.94,-0.2699999999999996,-1.81,55971.29,129045.467
300124.SZ,20190701,14.88,15.39,14.88,15.32,14.67,0.6500000000000004,4.43,104652.06,248493.941
300124.SZ,20190702,15.37,15.59,15.24,15.32,15.32,0.0,0.0,88200.98,211616.489
300124.SZ,20190703,15.32,15.54,15.28,15.46,15.32,0.1400000000000005,0.91,81148.41,195660.564
300124.SZ,20190704,15.4,15.46,15.22,15.39,15.46,-0.0700000000000002,-0.45,67770.13,162356.732
300124.SZ,20190705,15.36,15.55,15.32,15.38,15.39,-0.0099999999999997,-0.06,45592.99,109204.019
300124.SZ,20190708,15.42,15.42,14.8,14.92,15.38,-0.4600000000000008,-2.99,65319.47,152248.269
300124.SZ,20190709,14.94,15.03,14.59,14.73,14.92,-0.1899999999999995,-1.27,49325.32,113233.332
300124.SZ,20190710,14.91,14.94,14.74,14.83,14.73,0.0999999999999996,0.68,28036.95,64451.765
300124.SZ,20190711,14.86,15.04,14.8,14.86,14.83,0.0299999999999993,0.2,31120.12,71752.449
300124.SZ,20190712,14.86,15.02,14.72,14.92,14.86,0.0600000000000005,0.4,28050.48,64754.344
300124.SZ,20190715,14.74,14.98,14.42,14.78,14.92,-0.1400000000000005,-0.94,102698.01,233749.395
300124.SZ,20190716,14.77,15.25,14.77,15.2,14.78,0.4199999999999999,2.84,85082.04,197975.078
300124.SZ,20190717,15.19,15.4,15.05,15.29,15.2,0.0899999999999998,0.59,42748.06,100774.612
300124.SZ,20190718,15.13,15.29,14.98,15.11,15.29,-0.1799999999999997,-1.18,42987.97,100774.867
300124.SZ,20190719,15.17,15.42,15.06,15.2,15.11,0.0899999999999998,0.6,44181.54,103969.598
300124.SZ,20190722,15.29,15.29,15.07,15.09,15.2,-0.1099999999999994,-0.72,41462.9,97608.657
300124.SZ,20190723,15.08,15.34,14.98,15.28,15.09,0.1899999999999995,1.26,29773.73,70313.175
300124.SZ,20190724,15.3,15.97,15.28,15.79,15.28,0.5099999999999998,3.34,91074.32,222007.544
300124.SZ,20190725,15.76,16.0,15.58,15.72,15.79,-0.0699999999999985,-0.44,73219.93,178794.429
300124.SZ,20190726,15.76,15.78,15.51,15.76,15.72,0.0399999999999991,0.25,58252.36,141297.147
300124.SZ,20190729,15.76,15.9,15.67,15.88,15.76,0.120000000000001,0.76,50647.99,123975.887
300124.SZ,20190730,15.91,16.2,15.86,16.05,15.88,0.1699999999999999,1.07,83701.26,208312.258
300124.SZ,20190731,16.12,16.2,15.91,16.09,16.05,0.0399999999999991,0.25,40932.92,101933.755
300124.SZ,20190801,16.0,16.18,15.91,15.93,16.09,-0.1600000000000001,-0.99,55323.36,137411.698
300124.SZ,20190802,15.69,16.11,15.44,15.82,15.93,-0.1099999999999994,-0.69,79557.84,194469.488
300124.SZ,20190805,15.82,16.11,15.53,15.53,15.82,-0.2900000000000009,-1.83,55721.04,136458.831
300124.SZ,20190806,15.4,15.64,15.07,15.42,15.53,-0.1099999999999994,-0.71,79211.3,188253.142
300124.SZ,20190807,15.44,15.56,14.8,14.91,15.42,-0.5099999999999998,-3.31,82262.43,192080.901
300124.SZ,20190808,14.98,15.09,14.8,14.93,14.91,0.0199999999999995,0.13,55300.01,127528.704
300124.SZ,20190809,14.97,14.98,14.65,14.65,14.93,-0.2799999999999993,-1.88,45111.42,103520.207
300124.SZ,20190812,14.52,14.74,14.45,14.72,14.65,0.0700000000000002,0.48,80226.81,181157.001
300124.SZ,20190813,14.61,14.67,14.43,14.47,14.72,-0.25,-1.7,33165.28,74686.918
300124.SZ,20190814,14.65,14.88,14.27,14.31,14.47,-0.1600000000000001,-1.11,71067.1,160404.235
300124.SZ,20190815,14.2,14.62,14.03,14.6,14.31,0.2899999999999991,2.03,76004.21,168862.383
300124.SZ,20190816,14.6,14.72,14.34,14.48,14.6,-0.1199999999999992,-0.82,57722.9,129965.007
300124.SZ,20190819,14.78,15.37,14.73,15.2,14.48,0.7199999999999989,4.97,112920.44,264026.921
300124.SZ,20190820,15.36,15.39,15.04,15.09,15.2,-0.1099999999999994,-0.72,47140.65,110762.198
300124.SZ,20190821,14.94,15.13,14.76,14.82,15.09,-0.2699999999999996,-1.79,66075.56,152013.079
300124.SZ,20190822,14.85,14.98,14.65,14.72,14.82,-0.0999999999999996,-0.67,60032.28,137463.276
300124.SZ,20190823,14.69,14.74,14.47,14.52,14.72,-0.200000000000001,-1.36,60215.33,135876.111
300124.SZ,20190826,14.36,14.42,14.2,14.4,14.52,-0.1199999999999992,-0.83,74333.53,164468.793
300124.SZ,20190827,14.45,14.98,14.45,14.67,14.4,0.2699999999999996,1.87,115151.23,263489.173
300124.SZ,20190828,14.88,15.11,14.79,14.89,14.67,0.2200000000000006,1.5,72488.34,167568.127
300124.SZ,20190829,14.89,15.04,14.73,14.88,14.89,-0.0099999999999997,-0.07,42589.15,98248.157
300124.SZ,20190830,14.95,15.09,14.75,14.86,14.88,-0.0200000000000013,-0.13,45308.69,104667.089
300124.SZ,20190902,14.89,15.23,14.8,15.09,14.86,0.2300000000000004,1.55,85016.62,198614.931
300124.SZ,20190903,15.11,15.27,14.94,15.22,15.09,0.1300000000000007,0.86,49001.08,115195.755
300124.SZ,20190904,15.17,15.36,15.05,15.22,15.22,0.0,0.0,49524.25,116357.778
300124.SZ,20190905,15.42,15.55,15.09,15.13,15.22,-0.0899999999999998,-0.59,104246.35,247479.485
300124.SZ,20190906,15.23,15.35,15.16,15.31,15.13,0.1799999999999997,1.19,76933.22,181852.635
300124.SZ,20190909,15.45,15.93,15.24,15.78,15.31,0.4699999999999988,3.07,159650.63,384367.201
300124.SZ,20190911,15.88,15.88,14.94,15.48,15.78,-0.2999999999999989,-1.9,182296.24,432004.571
300124.SZ,20190912,15.82,16.1,15.51,15.96,15.48,0.4800000000000004,3.1,157417.64,384558.794
300124.SZ,20190916,15.97,16.46,15.88,16.36,15.96,0.3999999999999986,2.51,150807.67,377419.605
300124.SZ,20190917,16.28,16.36,15.82,15.84,16.36,-0.5199999999999996,-3.18,121964.12,302162.768
300124.SZ,20190918,15.93,16.02,15.73,15.75,15.84,-0.0899999999999998,-0.57,76139.73,186995.574
300124.SZ,20190919,15.88,16.05,15.66,16.0,15.75,0.25,1.59,94482.69,231588.115
