ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600157.SH,20140306,1.67,1.68,1.65,1.66,1.68,-0.020000000000000018,-1.19,122349.62,54014.559
600157.SH,20140307,1.66,1.69,1.65,1.66,1.66,0.0,0.0,152134.84,67378.305
600157.SH,20140310,1.66,1.67,1.56,1.56,1.66,-0.09999999999999987,-6.02,177081.64,76087.752
600157.SH,20140311,1.56,1.6,1.53,1.58,1.56,0.020000000000000018,1.28,182552.55,75826.021
600157.SH,20140312,1.57,1.63,1.56,1.59,1.58,0.010000000000000009,0.63,165086.88,69771.116
600157.SH,20140313,1.59,1.65,1.57,1.61,1.59,0.020000000000000018,1.26,215932.09,92650.563
600157.SH,20140314,1.59,1.61,1.57,1.58,1.61,-0.030000000000000027,-1.86,118529.06,49926.304
600157.SH,20140317,1.58,1.63,1.57,1.62,1.58,0.040000000000000036,2.53,155496.84,66414.378
600157.SH,20140318,1.62,1.64,1.61,1.62,1.62,0.0,0.0,123198.08,53185.847
600157.SH,20140319,1.62,1.63,1.59,1.63,1.62,0.009999999999999787,0.62,136534.27,58631.786
600157.SH,20140320,1.62,1.63,1.56,1.57,1.63,-0.05999999999999983,-3.68,143629.34,61055.019
600157.SH,20140321,1.57,1.66,1.55,1.65,1.57,0.07999999999999985,5.1,342403.53,147442.159
600157.SH,20140324,1.63,1.68,1.63,1.66,1.65,0.010000000000000009,0.61,270631.36,118641.189
600157.SH,20140325,1.66,1.69,1.65,1.67,1.66,0.010000000000000009,0.6,243563.27,107887.588
600157.SH,20140326,1.68,1.68,1.64,1.65,1.67,-0.020000000000000018,-1.2,134658.95,59229.284
600157.SH,20140327,1.64,1.66,1.62,1.62,1.65,-0.029999999999999805,-1.82,144254.94,62895.26
600157.SH,20140328,1.62,1.64,1.6,1.61,1.62,-0.010000000000000009,-0.62,146699.42,62944.931
600157.SH,20140331,1.6,1.62,1.57,1.57,1.61,-0.040000000000000036,-2.48,121632.2,51432.481
600157.SH,20140401,1.57,1.6,1.57,1.59,1.57,0.020000000000000018,1.27,109858.88,46297.572
600157.SH,20140402,1.59,1.62,1.59,1.62,1.59,0.030000000000000027,1.89,123784.29,52812.441
600157.SH,20140403,1.62,1.62,1.59,1.6,1.62,-0.020000000000000018,-1.23,93039.6,39607.325
600157.SH,20140404,1.59,1.61,1.59,1.61,1.6,0.010000000000000009,0.63,67210.02,28591.274
600157.SH,20140408,1.6,1.69,1.6,1.68,1.61,0.06999999999999984,4.35,356245.28,156791.199
600157.SH,20140409,1.66,1.68,1.66,1.67,1.68,-0.010000000000000009,-0.6,153947.77,68168.302
600157.SH,20140410,1.67,1.75,1.66,1.71,1.67,0.040000000000000036,2.4,377932.18,172096.916
600157.SH,20140411,1.71,1.83,1.71,1.82,1.71,0.1100000000000001,6.43,689512.78,325704.227
600157.SH,20140414,1.81,1.87,1.77,1.79,1.82,-0.030000000000000027,-1.65,550487.54,262171.725
600157.SH,20140610,1.97,1.97,1.79,1.89,1.79,0.09999999999999987,5.59,1819822.98,452929.899
600157.SH,20140611,1.85,1.89,1.81,1.84,1.89,-0.04999999999999982,-2.65,979438.66,235550.236
600157.SH,20140612,1.84,1.9,1.83,1.84,1.84,0.0,0.0,677622.09,164630.719
600157.SH,20140613,1.83,1.85,1.8,1.83,1.84,-0.010000000000000009,-0.54,494557.08,117672.447
600157.SH,20140616,1.85,1.91,1.84,1.89,1.83,0.05999999999999983,3.28,791129.87,193346.959
600157.SH,20140617,1.89,1.9,1.84,1.87,1.89,-0.019999999999999796,-1.06,431855.22,105420.091
600157.SH,20140618,1.85,1.87,1.83,1.84,1.87,-0.030000000000000027,-1.6,347663.12,83521.733
600157.SH,20140619,1.84,1.84,1.77,1.79,1.84,-0.050000000000000044,-2.72,416462.87,97760.742
600157.SH,20140620,1.79,1.8,1.75,1.77,1.79,-0.020000000000000018,-1.12,278794.9,64426.459
600157.SH,20140623,1.77,1.82,1.77,1.81,1.77,0.040000000000000036,2.26,381839.63,89501.881
600157.SH,20140624,1.8,1.83,1.78,1.8,1.81,-0.010000000000000009,-0.55,297857.92,70049.668
600157.SH,20140625,1.8,1.87,1.77,1.81,1.8,0.010000000000000009,0.56,480070.22,113719.79
600157.SH,20140626,1.82,1.84,1.8,1.82,1.81,0.010000000000000009,0.55,331657.94,78597.866
600157.SH,20140627,1.81,1.83,1.8,1.82,1.82,0.0,0.0,348207.12,82211.303
600157.SH,20140630,1.81,1.82,1.8,1.82,1.82,0.0,0.0,342114.23,80642.696
600157.SH,20140701,1.81,1.84,1.79,1.83,1.82,0.010000000000000009,0.55,469099.87,110893.306
600157.SH,20140702,1.82,1.91,1.8,1.87,1.83,0.040000000000000036,2.19,735199.42,177289.941
600157.SH,20140703,1.84,1.86,1.82,1.84,1.87,-0.030000000000000027,-1.6,802245.46,191710.07
600157.SH,20140704,1.83,1.84,1.79,1.8,1.84,-0.040000000000000036,-2.17,865356.26,203458.04
600157.SH,20140707,1.8,1.83,1.77,1.82,1.8,0.020000000000000018,1.11,634136.52,148279.071
600157.SH,20140708,1.8,1.81,1.79,1.8,1.82,-0.020000000000000018,-1.1,300615.23,70419.454
600157.SH,20140709,1.79,1.8,1.74,1.74,1.8,-0.06000000000000005,-3.33,984673.47,226764.117
600157.SH,20140710,1.74,1.78,1.74,1.75,1.74,0.010000000000000009,0.57,499533.34,114340.211
600157.SH,20140711,1.75,1.77,1.74,1.75,1.75,0.0,0.0,517355.32,117907.048
600157.SH,20140714,1.75,1.77,1.73,1.77,1.75,0.020000000000000018,1.14,517916.62,117916.031
600157.SH,20140715,1.76,1.87,1.75,1.86,1.77,0.09000000000000008,5.08,1956917.09,464641.685
600157.SH,20140716,1.84,1.86,1.81,1.82,1.86,-0.040000000000000036,-2.15,716673.2,170740.633
600157.SH,20140717,1.82,1.85,1.8,1.83,1.82,0.010000000000000009,0.55,516830.65,122980.987
600157.SH,20140718,1.85,1.86,1.83,1.84,1.83,0.010000000000000009,0.55,548204.99,131333.966
600157.SH,20140721,1.83,1.83,1.8,1.81,1.84,-0.030000000000000027,-1.63,354470.37,83613.084
600157.SH,20140722,1.81,1.96,1.8,1.91,1.81,0.09999999999999987,5.52,1698114.47,415191.057
600157.SH,20140723,1.89,1.97,1.88,1.91,1.91,0.0,0.0,1749408.43,438459.288
600157.SH,20140724,2.1,2.1,2.1,2.1,1.91,0.19000000000000017,9.95,354019.15,97001.247
600157.SH,20140725,2.31,2.31,2.31,2.31,2.1,0.20999999999999996,10.0,290090.93,87317.37
600157.SH,20140728,2.54,2.54,2.39,2.54,2.31,0.22999999999999998,9.96,7133618.86,2329937.613
600157.SH,20140729,2.53,2.8,2.51,2.8,2.54,0.2599999999999998,10.24,3929841.78,1361797.931
600157.SH,20140730,2.92,3.07,2.88,3.07,2.8,0.27,9.64,3870787.13,1526437.727
600157.SH,20140731,3.19,3.38,3.14,3.2,3.07,0.13000000000000034,4.23,6644564.97,2797772.218
600157.SH,20140805,3.38,3.52,3.34,3.52,3.2,0.31999999999999984,10.0,7688988.05,3490251.885
600157.SH,20140806,3.44,3.51,3.38,3.45,3.52,-0.06999999999999984,-1.99,4646959.22,2079729.978
600157.SH,20140807,3.44,3.51,3.13,3.21,3.45,-0.2400000000000002,-6.96,5733172.78,2451266.738
600157.SH,20140808,3.16,3.29,3.13,3.16,3.21,-0.04999999999999982,-1.56,3685498.41,1542418.958
600157.SH,20140811,3.16,3.37,3.11,3.32,3.16,0.1599999999999997,5.06,4845950.79,2054621.988
600157.SH,20140812,3.29,3.65,3.19,3.65,3.32,0.33000000000000007,9.94,6630488.72,2991144.484
600157.SH,20140813,3.75,4.02,3.69,4.02,3.65,0.36999999999999966,10.14,6940467.22,3485242.158
600157.SH,20140814,4.13,4.18,3.87,3.96,4.02,-0.05999999999999961,-1.49,6341513.87,3329365.854
600157.SH,20140815,3.92,4.02,3.8,3.92,3.96,-0.040000000000000036,-1.01,3919182.42,1991983.623
600157.SH,20140818,3.9,4.32,3.85,4.32,3.92,0.40000000000000036,10.2,5377257.2,2930507.498
600157.SH,20140819,4.22,4.48,4.12,4.19,4.32,-0.1299999999999999,-3.01,5116909.27,2846073.82
600157.SH,20140820,4.12,4.19,3.85,4.1,4.19,-0.09000000000000075,-2.15,4140039.58,2162667.747
600157.SH,20140821,4.03,4.15,3.92,4.04,4.1,-0.05999999999999961,-1.46,2631693.2,1385978.165
600157.SH,20140822,4.0,4.05,3.9,3.94,4.04,-0.10000000000000009,-2.48,2447068.41,1262314.121
600157.SH,20140825,3.88,3.94,3.71,3.72,3.94,-0.21999999999999975,-5.58,3355548.77,1658833.444
600157.SH,20140826,3.7,4.1,3.69,4.1,3.72,0.37999999999999945,10.22,5970770.46,3125806.464
600157.SH,20140827,4.04,4.13,3.89,3.95,4.1,-0.14999999999999947,-3.66,3838185.95,1995307.113
600157.SH,20140828,3.9,4.11,3.82,3.91,3.95,-0.040000000000000036,-1.01,2621032.52,1353403.122
600157.SH,20140829,3.9,3.95,3.8,3.89,3.91,-0.020000000000000018,-0.51,1830687.79,917366.029
600157.SH,20140901,3.89,3.96,3.78,3.91,3.89,0.020000000000000018,0.51,1833139.22,923994.053
600157.SH,20140902,3.91,3.98,3.85,3.96,3.91,0.04999999999999982,1.28,2210565.55,1132596.355
600157.SH,20140903,3.96,4.34,3.92,4.05,3.96,0.08999999999999986,2.27,4076221.05,2197160.008
600157.SH,20140904,3.99,4.12,3.94,4.06,4.05,0.009999999999999787,0.25,2825881.9,1478958.193
600157.SH,20140905,4.06,4.09,3.98,4.03,4.06,-0.02999999999999936,-0.74,1961273.34,1031093.047
600157.SH,20140909,4.04,4.12,3.95,4.07,4.03,0.040000000000000036,0.99,2184114.26,1146128.287
600157.SH,20140910,4.02,4.02,3.95,3.98,4.07,-0.0900000000000003,-2.21,1823048.28,945578.205
600157.SH,20140911,3.98,4.06,3.92,3.96,3.98,-0.020000000000000018,-0.5,1790824.96,928014.693
600157.SH,20140912,3.92,4.04,3.92,3.99,3.96,0.03000000000000025,0.76,1628507.58,844996.897
600157.SH,20140915,3.96,4.02,3.94,3.99,3.99,0.0,0.0,1614964.38,836263.418
600157.SH,20140916,3.98,3.99,3.75,3.81,3.99,-0.18000000000000016,-4.51,2406255.51,1217928.643
600157.SH,20140917,3.79,3.84,3.47,3.67,3.81,-0.14000000000000012,-3.67,2363827.45,1133925.839
600157.SH,20140918,3.66,3.79,3.56,3.71,3.67,0.040000000000000036,1.09,1673057.11,802088.802
600157.SH,20140919,3.67,3.72,3.62,3.66,3.71,-0.04999999999999982,-1.35,1020506.44,486584.234
600157.SH,20140922,3.64,3.64,3.53,3.55,3.66,-0.11000000000000032,-3.01,1137812.22,528442.322
600157.SH,20140923,3.54,3.58,3.47,3.55,3.55,0.0,0.0,1104686.69,507084.052
600157.SH,20140924,3.52,3.89,3.5,3.83,3.55,0.28000000000000025,7.89,3244162.17,1587357.946
600157.SH,20140925,3.76,3.8,3.7,3.72,3.83,-0.10999999999999988,-2.87,1885693.14,920623.889
600157.SH,20140926,3.71,3.71,3.65,3.68,3.72,-0.040000000000000036,-1.08,839347.62,401964.707
600157.SH,20140929,3.68,3.8,3.67,3.76,3.68,0.07999999999999963,2.17,1133261.52,551368.634
600157.SH,20140930,3.8,3.82,3.74,3.75,3.76,-0.009999999999999787,-0.27,1171327.62,576231.895
600157.SH,20141008,3.75,3.75,3.66,3.72,3.75,-0.029999999999999805,-0.8,888383.14,428439.456
600157.SH,20141009,3.72,3.79,3.7,3.77,3.72,0.04999999999999982,1.34,1167402.83,570307.897
600157.SH,20141010,3.79,3.91,3.77,3.82,3.77,0.04999999999999982,1.33,1994807.68,1001232.567
600157.SH,20141013,3.8,3.87,3.69,3.81,3.82,-0.009999999999999787,-0.26,1229777.79,604259.861
600157.SH,20141014,3.87,4.17,3.84,4.04,3.81,0.22999999999999998,6.04,3874660.85,2015073.195
600157.SH,20141015,3.99,4.03,3.89,3.95,4.04,-0.08999999999999986,-2.23,1820680.28,936604.496
600157.SH,20141016,3.93,4.02,3.86,3.86,3.95,-0.0900000000000003,-2.28,1690857.45,862068.468
600157.SH,20141017,3.85,3.89,3.71,3.75,3.86,-0.10999999999999988,-2.85,1156881.37,569773.472
600157.SH,20141020,3.73,3.82,3.73,3.77,3.75,0.020000000000000018,0.53,610820.16,299512.753
600157.SH,20141021,3.76,3.78,3.66,3.68,3.77,-0.08999999999999986,-2.39,839144.77,405183.266
600157.SH,20141022,3.67,3.72,3.62,3.65,3.68,-0.03000000000000025,-0.82,492984.56,235281.656
600157.SH,20141023,3.62,3.63,3.5,3.52,3.65,-0.1299999999999999,-3.56,791795.49,366200.368
600157.SH,20141024,3.56,3.56,3.48,3.5,3.52,-0.020000000000000018,-0.57,469002.33,214446.964
600157.SH,20141027,3.5,3.52,3.39,3.44,3.5,-0.06000000000000005,-1.71,545153.75,244374.415
600157.SH,20141028,3.44,3.59,3.44,3.56,3.44,0.1200000000000001,3.49,700321.95,321352.777
600157.SH,20141029,3.56,3.64,3.54,3.61,3.56,0.04999999999999982,1.4,891616.76,416605.031
600157.SH,20141030,3.59,3.71,3.55,3.63,3.61,0.020000000000000018,0.55,1188608.73,560210.658
600157.SH,20141031,3.61,3.69,3.56,3.62,3.63,-0.009999999999999787,-0.28,1022738.1,482554.619
600157.SH,20141103,3.62,3.69,3.59,3.63,3.62,0.009999999999999787,0.28,845531.79,400126.565
600157.SH,20141104,3.62,3.69,3.58,3.64,3.63,0.010000000000000231,0.28,1042472.92,493210.369
600157.SH,20141105,3.64,3.68,3.59,3.6,3.64,-0.040000000000000036,-1.1,758655.37,358900.277
600157.SH,20141106,3.59,3.61,3.49,3.54,3.6,-0.06000000000000005,-1.67,873385.63,402618.427
600157.SH,20141107,3.53,3.59,3.46,3.48,3.54,-0.06000000000000005,-1.69,749674.51,343035.771
600157.SH,20141110,3.48,3.52,3.46,3.52,3.48,0.040000000000000036,1.15,592407.51,269694.475
600157.SH,20141111,3.54,3.62,3.46,3.48,3.52,-0.040000000000000036,-1.14,1129526.15,521055.225
600157.SH,20141112,3.46,3.53,3.44,3.5,3.48,0.020000000000000018,0.57,521565.02,237000.786
600157.SH,20141113,3.49,3.54,3.39,3.49,3.5,-0.009999999999999787,-0.29,1012315.93,456209.432
600157.SH,20141114,3.5,3.73,3.46,3.58,3.49,0.08999999999999986,2.58,1595007.29,750500.084
600157.SH,20141117,3.57,3.57,3.38,3.47,3.58,-0.10999999999999988,-3.07,834574.53,378220.711
600157.SH,20141118,3.46,3.49,3.44,3.47,3.47,0.0,0.0,426392.74,192147.296
600157.SH,20141119,3.47,3.47,3.42,3.44,3.47,-0.03000000000000025,-0.86,499225.98,223663.331
600157.SH,20141120,3.45,3.5,3.44,3.46,3.44,0.020000000000000018,0.58,479848.79,216792.702
600157.SH,20141121,3.46,3.52,3.42,3.49,3.46,0.03000000000000025,0.87,675456.38,304176.469
600157.SH,20141124,3.48,3.59,3.46,3.55,3.49,0.05999999999999961,1.72,1368671.82,629664.812
600157.SH,20141125,3.54,3.59,3.52,3.59,3.55,0.040000000000000036,1.13,1094312.99,507927.113
600157.SH,20141126,3.6,3.63,3.52,3.57,3.59,-0.020000000000000018,-0.56,946258.5,439460.164
600157.SH,20141127,3.59,3.68,3.57,3.62,3.57,0.050000000000000266,1.4,1656856.19,782219.793
600157.SH,20141128,3.61,3.62,3.49,3.56,3.62,-0.06000000000000005,-1.66,1377932.92,635086.933
600157.SH,20141201,3.54,3.64,3.51,3.57,3.56,0.009999999999999787,0.28,1296377.69,605654.781
600157.SH,20141202,3.56,3.61,3.52,3.58,3.57,0.010000000000000231,0.28,1192984.18,554016.669
600157.SH,20141203,3.58,3.75,3.55,3.72,3.58,0.14000000000000012,3.91,2949133.98,1413396.558
600157.SH,20141204,3.72,3.98,3.69,3.97,3.72,0.25,6.72,3669476.08,1855432.837
600157.SH,20141205,3.98,4.03,3.59,3.76,3.97,-0.2100000000000004,-5.29,2737059.24,1359137.965
600157.SH,20141208,3.71,3.8,3.61,3.75,3.76,-0.009999999999999787,-0.27,1828855.62,883121.807
600157.SH,20141209,3.72,3.77,3.41,3.49,3.75,-0.2599999999999998,-6.93,2196592.32,1044262.162
600157.SH,20141210,3.49,3.57,3.46,3.56,3.49,0.06999999999999984,2.01,1096483.56,502184.189
600157.SH,20141211,3.53,3.62,3.49,3.6,3.56,0.040000000000000036,1.12,1180903.63,547053.12
600157.SH,20141212,3.61,3.79,3.58,3.73,3.6,0.1299999999999999,3.61,1675420.17,803881.096
600157.SH,20141215,3.76,3.87,3.69,3.79,3.73,0.06000000000000005,1.61,1896744.19,935932.12
600157.SH,20141216,3.79,3.86,3.71,3.79,3.79,0.0,0.0,1638282.49,806912.004
600157.SH,20141217,3.78,3.79,3.62,3.69,3.79,-0.10000000000000009,-2.64,1264083.24,609431.932
600157.SH,20141218,3.66,3.73,3.65,3.7,3.69,0.010000000000000231,0.27,910716.26,437281.774
600157.SH,20141219,3.7,3.76,3.61,3.72,3.7,0.020000000000000018,0.54,1269523.96,611408.433
600157.SH,20141222,3.7,3.93,3.62,3.79,3.72,0.06999999999999984,1.88,2829899.15,1396436.135
600157.SH,20141223,3.79,3.79,3.52,3.55,3.79,-0.2400000000000002,-6.33,1444927.7,688835.678
600157.SH,20141224,3.55,3.6,3.42,3.49,3.55,-0.05999999999999961,-1.69,1052312.1,480659.824
600157.SH,20141225,3.53,3.56,3.49,3.56,3.49,0.06999999999999984,2.01,597415.48,274211.309
600157.SH,20141226,3.55,3.56,3.49,3.54,3.56,-0.020000000000000018,-0.56,864425.54,396351.731
600157.SH,20141229,3.54,3.58,3.45,3.48,3.54,-0.06000000000000005,-1.69,931476.26,425420.013
600157.SH,20141230,3.5,3.52,3.39,3.4,3.48,-0.08000000000000007,-2.3,688043.12,308315.761
600157.SH,20141231,3.42,3.42,3.23,3.35,3.4,-0.04999999999999982,-1.47,1025348.06,444753.347
600157.SH,20150105,3.35,3.69,3.34,3.69,3.35,0.33999999999999986,10.15,2390003.38,1120412.647
600157.SH,20150106,3.84,3.85,3.69,3.7,3.69,0.010000000000000231,0.27,3011550.35,1476807.385
600157.SH,20150107,3.61,3.67,3.56,3.65,3.7,-0.050000000000000266,-1.35,1256713.83,591658.103
600157.SH,20150108,3.62,3.72,3.54,3.65,3.65,0.0,0.0,1277628.73,606826.293
600157.SH,20150109,3.64,3.66,3.56,3.57,3.65,-0.08000000000000007,-2.19,781493.61,367298.912
600157.SH,20150112,3.53,3.53,3.42,3.44,3.57,-0.1299999999999999,-3.64,712472.3,321264.089
600157.SH,20150113,3.42,3.47,3.4,3.45,3.44,0.010000000000000231,0.29,346259.52,155341.233
600157.SH,20150114,3.44,3.47,3.39,3.41,3.45,-0.040000000000000036,-1.16,403388.76,179728.164
600157.SH,20150115,3.41,3.46,3.39,3.46,3.41,0.04999999999999982,1.47,388251.25,173242.073
600157.SH,20150116,3.47,3.48,3.42,3.45,3.46,-0.009999999999999787,-0.29,505784.85,227134.036
600157.SH,20150119,3.38,3.39,3.1,3.22,3.45,-0.22999999999999998,-6.67,964594.72,411647.167
600157.SH,20150120,3.23,3.28,3.19,3.27,3.22,0.04999999999999982,1.55,527980.87,223400.494
600157.SH,20150121,3.27,3.37,3.26,3.36,3.27,0.08999999999999986,2.75,660711.84,285502.522
600157.SH,20150122,3.36,3.49,3.33,3.42,3.36,0.06000000000000005,1.79,920402.83,412165.349
600157.SH,20150123,3.44,3.52,3.42,3.46,3.42,0.040000000000000036,1.17,965911.15,437158.085
600157.SH,20150126,3.47,3.49,3.42,3.48,3.46,0.020000000000000018,0.58,601128.17,270626.363
600157.SH,20150127,3.48,3.49,3.39,3.46,3.48,-0.020000000000000018,-0.57,623881.44,280181.104
600157.SH,20150128,3.47,3.62,3.42,3.52,3.46,0.06000000000000005,1.73,1298791.8,595075.857
600157.SH,20150129,3.44,3.49,3.42,3.43,3.52,-0.08999999999999986,-2.56,627081.57,281367.276
600157.SH,20150130,3.45,3.46,3.36,3.36,3.43,-0.07000000000000028,-2.04,487039.19,215372.353
600157.SH,20150202,3.33,3.36,3.23,3.31,3.36,-0.04999999999999982,-1.49,334220.45,144005.733
600157.SH,20150203,3.34,3.36,3.31,3.34,3.31,0.029999999999999805,0.91,274862.2,119326.036
600157.SH,20150204,3.37,3.42,3.33,3.34,3.34,0.0,0.0,406429.47,178756.525
600157.SH,20150205,3.37,3.46,3.29,3.33,3.34,-0.009999999999999787,-0.3,683989.61,300405.592
600157.SH,20150206,3.33,3.33,3.2,3.23,3.33,-0.10000000000000009,-3.0,512946.84,217974.603
600157.SH,20150209,3.22,3.27,3.22,3.23,3.23,0.0,0.0,236086.97,99715.936
600157.SH,20150210,3.26,3.26,3.19,3.24,3.23,0.010000000000000231,0.31,369189.65,155060.107
600157.SH,20150211,3.24,3.3,3.23,3.27,3.24,0.029999999999999805,0.93,337518.01,143582.733
600157.SH,20150212,3.26,3.28,3.24,3.26,3.27,-0.010000000000000231,-0.31,292791.14,124485.692
600157.SH,20150213,3.28,3.44,3.28,3.42,3.26,0.16000000000000014,4.91,1058517.3,466949.131
600157.SH,20150216,3.69,3.77,3.62,3.77,3.42,0.3500000000000001,10.23,1335326.25,651468.604
600157.SH,20150217,4.06,4.09,3.71,3.73,3.77,-0.040000000000000036,-1.06,3886062.22,1968862.899
600157.SH,20150410,4.11,4.11,4.11,4.11,3.73,0.38000000000000034,10.19,49238.48,26342.587
600157.SH,20150413,4.52,4.52,4.52,4.52,4.11,0.40999999999999925,9.98,51704.87,30454.168
600157.SH,20150414,4.98,4.98,4.98,4.98,4.52,0.46000000000000085,10.18,44040.3,28538.114
600157.SH,20150415,5.48,5.48,5.22,5.35,4.98,0.3699999999999992,7.43,1368377.69,969209.885
600157.SH,20150416,5.44,5.89,4.99,5.89,5.35,0.54,10.09,5867267.75,4158852.179
600157.SH,20150417,6.14,6.48,6.13,6.48,5.89,0.5900000000000007,10.02,4252363.54,3534271.858
600157.SH,20150420,6.8,6.99,6.34,6.48,6.48,0.0,0.0,5702142.82,4990371.493
600157.SH,20150421,6.24,6.45,6.01,6.29,6.48,-0.1900000000000004,-2.93,2937718.53,2377598.454
600157.SH,20150422,6.31,6.63,6.21,6.36,6.29,0.07000000000000028,1.11,2418956.59,2017274.704
600157.SH,20150423,6.36,6.67,6.18,6.5,6.36,0.13999999999999968,2.2,2798079.56,2320065.255
600157.SH,20150424,6.37,6.39,6.22,6.27,6.5,-0.23000000000000043,-3.54,1684599.29,1382698.556
600157.SH,20150427,6.24,6.47,6.23,6.31,6.27,0.040000000000000036,0.64,1785883.61,1471587.051
600157.SH,20150428,6.31,6.34,5.91,5.94,6.31,-0.3699999999999992,-5.86,2185659.92,1731096.553
600157.SH,20150429,5.91,6.14,5.62,6.0,5.94,0.05999999999999961,1.01,1510007.86,1160665.127
600157.SH,20150430,6.0,6.09,5.83,5.84,6.0,-0.16000000000000014,-2.67,1203338.24,928135.886
600157.SH,20150504,5.82,5.94,5.71,5.88,5.84,0.040000000000000036,0.68,1086163.51,823685.167
600157.SH,20150505,5.87,6.34,5.84,6.04,5.88,0.16000000000000014,2.72,2252838.73,1793006.97
600157.SH,20150506,6.05,6.17,5.6,5.77,6.04,-0.27000000000000046,-4.47,1338850.56,1033705.008
600157.SH,20150507,5.63,5.79,5.3,5.31,5.77,-0.45999999999999996,-7.97,1246289.64,893689.015
600157.SH,20150508,5.24,5.52,5.24,5.48,5.31,0.17000000000000082,3.2,922655.08,652269.158
600157.SH,20150511,5.64,6.03,5.64,5.96,5.48,0.47999999999999954,8.76,1624881.61,1249649.166
600157.SH,20150512,6.0,6.34,5.97,6.04,5.96,0.08000000000000007,1.34,1689379.17,1341451.276
600157.SH,20150513,6.03,6.22,5.84,6.04,6.04,0.0,0.0,1459058.94,1139322.175
600157.SH,20150514,5.98,6.14,5.87,6.04,6.04,0.0,0.0,1153710.08,902577.246
600157.SH,20150515,6.04,6.04,5.74,5.77,6.04,-0.27000000000000046,-4.47,1102565.5,841389.737
600157.SH,20150518,5.73,5.87,5.64,5.73,5.77,-0.03999999999999915,-0.69,768939.86,576043.347
600157.SH,20150519,5.74,6.07,5.74,6.04,5.73,0.3099999999999996,5.41,1453581.36,1128442.443
600157.SH,20150520,6.08,6.19,5.99,6.04,6.04,0.0,0.0,1592895.39,1259848.653
600157.SH,20150521,6.04,6.64,5.95,6.64,6.04,0.5999999999999996,9.93,3205607.71,2621042.079
600157.SH,20150522,6.77,7.27,6.5,6.97,6.64,0.33000000000000007,4.97,4462324.89,3973134.102
600157.SH,20150525,6.87,7.3,6.68,7.06,6.97,0.08999999999999986,1.29,3115546.8,2858171.533
600157.SH,20150526,7.08,7.65,6.97,7.5,7.06,0.4400000000000004,6.23,3198163.7,3076610.659
600157.SH,20150527,7.49,7.56,7.14,7.35,7.5,-0.15000000000000036,-2.0,2635788.02,2523129.29
600157.SH,20150528,7.44,7.56,6.61,6.67,7.35,-0.6799999999999997,-9.25,2926654.22,2719564.804
600157.SH,20150529,6.67,6.95,6.15,6.75,6.67,0.08000000000000007,1.2,2143644.19,1860676.125
600157.SH,20150601,6.8,7.43,6.8,7.43,6.75,0.6799999999999997,10.07,2489106.42,2323935.11
600157.SH,20150602,7.68,8.17,7.41,8.17,7.43,0.7400000000000002,9.96,3229108.7,3265449.69
600157.SH,20150603,8.52,8.98,8.3,8.67,8.17,0.5,6.12,3286234.04,3732729.427
600157.SH,20150604,8.91,9.54,8.9,9.54,8.67,0.8699999999999992,10.03,3072673.97,2884222.523
600157.SH,20150605,9.74,10.28,9.05,9.32,9.54,-0.21999999999999886,-2.31,6686492.62,6480326.526
600157.SH,20150608,9.2,9.3,8.85,9.13,9.32,-0.1899999999999995,-2.04,3742285.93,3382182.757
600157.SH,20150609,9.12,9.5,8.91,9.32,9.13,0.1899999999999995,2.08,3274971.21,3024165.541
600157.SH,20150610,9.2,9.48,9.0,9.25,9.32,-0.07000000000000028,-0.75,2541721.4,2357606.376
600157.SH,20150611,9.2,9.25,9.01,9.13,9.25,-0.11999999999999922,-1.3,2125723.57,1937001.709
600157.SH,20150612,9.13,9.49,9.04,9.33,9.13,0.1999999999999993,2.19,3136455.16,2915851.748
600157.SH,20150615,9.33,9.44,9.08,9.16,9.33,-0.16999999999999993,-1.82,2301871.57,2130889.79
600157.SH,20150616,9.05,9.1,8.56,8.67,9.16,-0.4900000000000002,-5.35,2182350.96,1936899.1
600157.SH,20150617,8.65,9.09,8.09,9.03,8.67,0.35999999999999943,4.15,2315219.42,1997808.425
600157.SH,20150618,9.07,9.26,8.8,8.87,9.03,-0.16000000000000014,-1.77,1890996.43,1715379.637
600157.SH,20150619,8.84,8.84,8.0,8.07,8.87,-0.7999999999999989,-9.02,1627698.89,1365526.241
600157.SH,20150623,8.07,8.25,7.36,8.05,8.07,-0.019999999999999574,-0.25,1654765.1,1307024.294
600157.SH,20150624,8.18,8.48,8.06,8.35,8.05,0.29999999999999893,3.73,1832442.86,1514517.078
600157.SH,20150625,8.38,8.43,7.61,7.89,8.35,-0.45999999999999996,-5.51,1650579.21,1336645.202
600157.SH,20150626,7.65,7.68,7.1,7.1,7.89,-0.79,-10.01,1582784.18,1163231.995
600157.SH,20150629,7.36,7.4,6.39,6.48,7.1,-0.6199999999999992,-8.73,2331868.16,1574820.098
600157.SH,20150630,6.43,6.95,5.83,6.88,6.48,0.39999999999999947,6.17,2507190.5,1590489.526
600157.SH,20150701,6.8,7.13,6.21,6.34,6.88,-0.54,-7.85,1753954.36,1190202.432
600157.SH,20150702,6.39,6.52,5.71,5.71,6.34,-0.6299999999999999,-9.94,1852447.49,1111661.673
