ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002465.SZ,20190819,8.75,9.12,8.75,9.11,8.6,0.5099999999999998,5.93,485453.48,470262.261
002465.SZ,20190820,9.06,9.24,9.06,9.13,9.11,0.02000000000000135,0.22,322736.89,317907.342
002465.SZ,20190821,9.12,9.33,9.07,9.18,9.13,0.049999999999998934,0.55,289273.93,287264.437
002465.SZ,20190822,9.26,9.42,9.19,9.31,9.18,0.13000000000000078,1.42,305285.11,306892.967
002465.SZ,20190823,9.36,9.44,9.24,9.29,9.31,-0.02000000000000135,-0.21,237868.98,238714.498
002465.SZ,20190826,9.1,9.33,9.08,9.27,9.29,-0.019999999999999574,-0.22,240214.14,239024.948
002465.SZ,20190827,9.34,9.53,9.2,9.36,9.27,0.08999999999999986,0.97,362074.4,365994.617
002465.SZ,20190828,9.29,9.4,9.14,9.26,9.36,-0.09999999999999964,-1.07,239790.26,239911.53
002465.SZ,20190829,9.31,9.39,9.23,9.26,9.26,0.0,0.0,200066.02,200283.076
002465.SZ,20190830,9.34,9.41,9.19,9.21,9.26,-0.049999999999998934,-0.54,270266.99,271052.529
002465.SZ,20190902,9.21,9.61,9.2,9.59,9.21,0.379999999999999,4.13,423453.19,432789.39
002465.SZ,20190903,9.6,9.6,9.4,9.52,9.59,-0.07000000000000028,-0.73,310116.26,317060.332
002465.SZ,20190904,9.47,9.68,9.41,9.56,9.52,0.040000000000000924,0.42,280148.89,287991.223
002465.SZ,20190905,9.61,9.84,9.55,9.62,9.56,0.05999999999999872,0.63,442685.17,462915.273
002465.SZ,20190906,9.71,9.81,9.63,9.8,9.62,0.1800000000000015,1.87,369890.43,387601.49
002465.SZ,20190909,9.96,9.97,9.7,9.91,9.8,0.10999999999999943,1.12,362861.69,384277.046
002465.SZ,20190910,9.91,10.18,9.71,9.79,9.91,-0.120000000000001,-1.21,442843.39,472873.679
002465.SZ,20190911,9.84,9.88,9.64,9.69,9.79,-0.09999999999999964,-1.02,216976.75,227666.519
002465.SZ,20190912,9.78,9.99,9.67,9.89,9.69,0.20000000000000107,2.06,306798.23,325867.652
002465.SZ,20190916,9.98,9.98,9.71,9.79,9.89,-0.10000000000000142,-1.01,255324.75,270210.435
002465.SZ,20190917,9.69,9.7,9.17,9.3,9.79,-0.48999999999999844,-5.01,605958.67,610074.746
002465.SZ,20190918,9.31,9.36,9.19,9.21,9.3,-0.08999999999999986,-0.97,200713.18,200709.454
002465.SZ,20190919,9.22,9.5,9.22,9.46,9.21,0.25,2.71,285088.83,289407.249
002465.SZ,20190920,9.52,9.61,9.37,9.45,9.46,-0.010000000000001563,-0.11,215930.79,220359.596
002465.SZ,20190923,9.4,9.53,9.29,9.51,9.45,0.0600000000000005,0.63,200947.18,204133.445
002465.SZ,20190924,9.53,9.7,9.48,9.56,9.51,0.05000000000000071,0.53,286785.72,297112.15
002465.SZ,20190925,9.49,9.56,9.36,9.36,9.56,-0.20000000000000107,-2.09,217222.11,220923.996
002465.SZ,20190926,9.36,9.54,9.17,9.37,9.36,0.009999999999999787,0.11,287414.51,291376.957
002465.SZ,20190927,9.32,9.53,9.17,9.22,9.37,-0.14999999999999858,-1.6,245154.93,246041.708
002465.SZ,20190930,9.24,9.29,9.01,9.1,9.22,-0.120000000000001,-1.3,189862.42,186748.679
002465.SZ,20191008,9.05,9.17,9.02,9.14,9.1,0.040000000000000924,0.44,152359.3,149279.831
002465.SZ,20191009,9.09,9.11,8.84,8.96,9.14,-0.17999999999999972,-1.97,183772.98,177358.487
002465.SZ,20191010,8.96,9.2,8.93,9.16,8.96,0.1999999999999993,2.23,152483.97,149256.983
002465.SZ,20191011,9.16,9.23,9.06,9.14,9.16,-0.019999999999999574,-0.22,136605.36,134723.634
002465.SZ,20191014,9.17,9.27,9.1,9.17,9.14,0.02999999999999936,0.33,218740.84,216404.895
002465.SZ,20191015,9.17,9.19,9.01,9.11,9.17,-0.0600000000000005,-0.65,152366.79,149410.121
002465.SZ,20191016,9.12,9.21,8.9,8.96,9.11,-0.14999999999999858,-1.65,161237.45,156708.822
002465.SZ,20191017,8.95,9.03,8.83,8.88,8.96,-0.08000000000000007,-0.89,121252.22,116632.468
002465.SZ,20191018,8.91,9.14,8.88,8.94,8.88,0.05999999999999872,0.68,185126.95,179783.882
002465.SZ,20191021,8.9,8.94,8.61,8.73,8.94,-0.20999999999999908,-2.35,170642.3,159831.871
002465.SZ,20191022,8.75,8.84,8.68,8.79,8.73,0.05999999999999872,0.69,87246.61,82418.972
002465.SZ,20191023,8.75,8.77,8.62,8.66,8.79,-0.129999999999999,-1.48,106517.56,99437.619
002465.SZ,20191024,8.62,8.66,8.53,8.62,8.66,-0.040000000000000924,-0.46,87282.05,80749.454
002465.SZ,20191025,8.62,8.72,8.52,8.7,8.62,0.08000000000000007,0.93,99752.65,92662.688
002465.SZ,20191028,8.73,8.99,8.73,8.96,8.7,0.26000000000000156,2.99,185369.35,177754.868
002465.SZ,20191029,8.99,8.99,8.83,8.85,8.96,-0.11000000000000121,-1.23,123193.04,117836.942
002465.SZ,20191030,8.83,8.9,8.71,8.86,8.85,0.009999999999999787,0.11,124139.82,117991.566
002465.SZ,20191031,8.77,9.01,8.71,8.93,8.86,0.07000000000000028,0.79,164243.82,156495.294
002465.SZ,20191101,8.9,8.95,8.74,8.78,8.93,-0.15000000000000036,-1.68,218362.29,207854.961
002465.SZ,20191104,8.91,9.03,8.82,8.87,8.78,0.08999999999999986,1.03,207416.85,198970.834
002465.SZ,20191105,8.91,9.04,8.81,9.01,8.87,0.14000000000000057,1.58,190770.6,183678.413
002465.SZ,20191106,8.98,9.17,8.95,9.02,9.01,0.009999999999999787,0.11,231001.93,225790.643
002465.SZ,20191107,9.01,9.17,8.93,9.14,9.02,0.120000000000001,1.33,175951.61,172481.753
002465.SZ,20191108,9.2,9.25,9.1,9.15,9.14,0.009999999999999787,0.11,208215.79,205988.203
002465.SZ,20191111,9.1,9.16,9.01,9.09,9.15,-0.0600000000000005,-0.66,212644.88,208287.365
002465.SZ,20191112,9.07,9.23,8.99,9.23,9.09,0.14000000000000057,1.54,204806.84,201026.398
002465.SZ,20191113,9.19,9.2,9.06,9.15,9.23,-0.08000000000000007,-0.87,123805.78,121901.383
002465.SZ,20191114,9.15,9.32,9.13,9.24,9.15,0.08999999999999986,0.98,171283.69,170179.548
002465.SZ,20191115,9.24,9.32,9.07,9.23,9.24,-0.009999999999999787,-0.11,181132.88,180023.239
002465.SZ,20191118,9.14,9.27,9.09,9.2,9.23,-0.030000000000001137,-0.33,133740.56,132173.426
002465.SZ,20191119,9.18,9.3,9.14,9.28,9.2,0.08000000000000007,0.87,175344.71,174974.351
002465.SZ,20191120,9.31,9.32,9.01,9.07,9.28,-0.20999999999999908,-2.26,226162.14,222539.939
002465.SZ,20191121,9.06,9.14,9.0,9.09,9.07,0.019999999999999574,0.22,131272.85,128225.319
002465.SZ,20191122,9.06,9.27,9.06,9.22,9.09,0.13000000000000078,1.43,238461.93,236052.648
002465.SZ,20191125,9.22,9.36,9.14,9.28,9.22,0.05999999999999872,0.65,195322.0,195164.133
002465.SZ,20191126,9.33,9.33,9.15,9.27,9.28,-0.009999999999999787,-0.11,138876.78,138145.884
002465.SZ,20191127,9.27,9.28,9.12,9.14,9.27,-0.129999999999999,-1.4,147804.38,146524.907
002465.SZ,20191128,9.08,9.23,9.07,9.16,9.14,0.019999999999999574,0.22,105448.79,104230.146
002465.SZ,20191129,9.17,9.69,9.17,9.53,9.16,0.3699999999999992,4.04,468272.93,479258.857
002465.SZ,20191202,9.53,9.69,9.5,9.59,9.53,0.0600000000000005,0.63,249960.74,258357.628
002465.SZ,20191203,9.59,9.68,9.52,9.66,9.59,0.07000000000000028,0.73,231308.49,239886.73
002465.SZ,20191204,9.65,9.78,9.57,9.7,9.66,0.03999999999999915,0.41,276325.0,288370.961
002465.SZ,20191205,9.73,9.83,9.66,9.75,9.7,0.05000000000000071,0.52,343514.84,360415.144
002465.SZ,20191206,9.75,9.78,9.57,9.76,9.75,0.009999999999999787,0.1,273532.65,285814.766
002465.SZ,20191209,9.73,9.77,9.62,9.66,9.76,-0.09999999999999964,-1.02,205620.08,214166.552
002465.SZ,20191210,9.64,9.69,9.46,9.66,9.66,0.0,0.0,294877.72,304389.361
002465.SZ,20191211,9.71,9.75,9.51,9.53,9.66,-0.13000000000000078,-1.35,259885.12,269272.248
002465.SZ,20191212,9.55,9.76,9.49,9.66,9.53,0.13000000000000078,1.36,281236.54,291851.333
002465.SZ,20191213,9.75,9.79,9.57,9.73,9.66,0.07000000000000028,0.72,397740.82,415549.6
002465.SZ,20191216,9.73,9.97,9.67,9.92,9.73,0.1899999999999995,1.95,446902.0,474637.083
002465.SZ,20191217,9.95,10.21,9.93,10.07,9.92,0.15000000000000036,1.51,584088.41,634207.629
002465.SZ,20191218,10.05,10.25,10.0,10.12,10.07,0.049999999999998934,0.5,372734.41,406436.898
002465.SZ,20191219,10.54,10.67,10.19,10.35,10.12,0.23000000000000043,2.27,617396.06,689868.485
002465.SZ,20191220,10.4,10.53,9.97,10.0,10.35,-0.34999999999999964,-3.38,423681.51,465660.133
002465.SZ,20191223,9.98,10.15,9.66,9.67,10.0,-0.33000000000000007,-3.3,415075.8,440150.02
002465.SZ,20191224,9.75,9.79,9.62,9.73,9.67,0.0600000000000005,0.62,196768.52,205457.827
002465.SZ,20191225,9.71,9.92,9.66,9.87,9.73,0.1399999999999988,1.44,263150.69,278296.004
002465.SZ,20191226,9.86,9.91,9.7,9.82,9.87,-0.049999999999998934,-0.51,209537.87,220672.05
002465.SZ,20191227,9.88,10.04,9.78,9.83,9.82,0.009999999999999787,0.1,369510.73,393941.056
002465.SZ,20191230,9.88,10.17,9.81,10.12,9.83,0.28999999999999915,2.95,404947.4,438766.03
002465.SZ,20191231,10.14,10.14,9.93,10.05,10.12,-0.06999999999999851,-0.69,269182.87,290790.22
002465.SZ,20200102,10.11,10.22,10.03,10.2,10.05,0.14999999999999858,1.49,343107.46,374949.917
002465.SZ,20200103,10.21,10.47,10.19,10.39,10.2,0.19000000000000128,1.86,453156.55,505913.258
002465.SZ,20200106,10.52,11.04,10.52,10.84,10.39,0.4499999999999993,4.33,806753.32,937004.397
002465.SZ,20200107,10.8,11.02,10.72,10.82,10.84,-0.019999999999999574,-0.18,510373.76,596303.07
002465.SZ,20200108,10.91,11.08,10.68,10.86,10.82,0.03999999999999915,0.37,519291.32,608521.551
002465.SZ,20200109,10.82,10.93,10.7,10.84,10.86,-0.019999999999999574,-0.18,352943.25,410911.2
002465.SZ,20200110,10.89,11.0,10.59,10.77,10.84,-0.07000000000000028,-0.65,347361.49,404324.661
002465.SZ,20200113,10.68,11.2,10.63,11.16,10.77,0.39000000000000057,3.62,521203.53,619085.322
002465.SZ,20200114,11.21,11.21,10.93,10.95,11.16,-0.21000000000000085,-1.88,326569.71,387559.728
002465.SZ,20200115,10.89,10.91,10.67,10.78,10.95,-0.16999999999999993,-1.55,322640.94,374346.008
002465.SZ,20200116,10.86,11.52,10.82,11.22,10.78,0.4400000000000013,4.08,636430.67,770070.164
002465.SZ,20200117,11.27,11.42,11.11,11.23,11.22,0.009999999999999787,0.09,335195.99,407080.058
002465.SZ,20200120,11.28,11.57,11.19,11.47,11.23,0.2400000000000002,2.14,442273.72,543946.006
002465.SZ,20200121,11.48,11.58,11.24,11.27,11.47,-0.20000000000000107,-1.74,507845.27,624142.884
002465.SZ,20200122,11.16,11.53,11.0,11.49,11.27,0.22000000000000064,1.95,415521.73,506650.796
002465.SZ,20200123,11.29,11.74,10.87,11.07,11.49,-0.41999999999999993,-3.66,657368.17,802165.722
002465.SZ,20200203,9.96,9.96,9.96,9.96,11.07,-1.1099999999999994,-10.03,70096.0,75213.008
002465.SZ,20200204,9.1,9.92,9.1,9.71,9.96,-0.25,-2.51,665472.48,693093.849
002465.SZ,20200205,9.71,10.56,9.7,10.29,9.71,0.5799999999999983,5.97,663051.36,728568.734
002465.SZ,20200206,10.35,10.77,10.22,10.58,10.29,0.2900000000000009,2.82,678218.23,771985.049
002465.SZ,20200207,10.6,10.9,10.53,10.86,10.58,0.27999999999999936,2.65,601745.94,694471.434
002465.SZ,20200210,10.82,11.03,10.6,10.73,10.86,-0.129999999999999,-1.2,537857.37,624616.661
002465.SZ,20200211,10.76,10.76,10.33,10.39,10.73,-0.33999999999999986,-3.17,448744.89,506300.162
002465.SZ,20200212,10.41,10.82,10.33,10.76,10.39,0.3699999999999992,3.56,526508.4,601220.626
002465.SZ,20200213,10.77,10.82,10.49,10.54,10.76,-0.22000000000000064,-2.04,413186.96,472500.656
002465.SZ,20200214,10.52,10.82,10.49,10.57,10.54,0.030000000000001137,0.28,459630.73,525669.903
002465.SZ,20200217,10.77,11.09,10.75,11.05,10.57,0.4800000000000004,4.54,637314.27,751332.895
002465.SZ,20200218,11.12,11.42,11.09,11.25,11.05,0.1999999999999993,1.81,687649.32,832574.002
002465.SZ,20200219,11.26,11.4,10.94,10.95,11.25,-0.3000000000000007,-2.67,653765.76,786313.473
002465.SZ,20200220,11.0,11.43,11.0,11.31,10.95,0.3600000000000012,3.29,869391.28,1054073.659
002465.SZ,20200221,11.49,11.99,11.37,11.92,11.31,0.6099999999999994,5.39,1417263.09,1788691.275
002465.SZ,20200224,12.16,12.64,12.15,12.4,11.92,0.4800000000000004,4.03,1210209.44,1614413.002
002465.SZ,20200225,12.09,12.87,11.84,12.78,12.4,0.379999999999999,3.06,1398703.68,1864924.885
002465.SZ,20200226,12.35,12.64,11.59,11.82,12.78,-0.9599999999999991,-7.51,1307330.97,1714164.597
002465.SZ,20200227,11.95,12.22,11.64,11.85,11.82,0.02999999999999936,0.25,774189.56,995305.973
002465.SZ,20200228,11.25,11.55,11.09,11.13,11.85,-0.7199999999999989,-6.08,855263.38,1040899.15
002465.SZ,20200302,11.33,11.67,11.16,11.53,11.13,0.3999999999999986,3.59,606973.36,748185.853
002465.SZ,20200303,11.82,12.2,11.6,11.81,11.53,0.28000000000000114,2.43,1012326.95,1299480.174
002465.SZ,20200304,11.7,12.1,11.53,11.92,11.81,0.10999999999999943,0.93,612521.62,782852.651
002465.SZ,20200305,12.15,12.3,11.79,11.93,11.92,0.009999999999999787,0.08,622370.32,805599.959
002465.SZ,20200306,11.74,11.83,11.61,11.62,11.93,-0.3100000000000005,-2.6,452302.91,570897.217
002465.SZ,20200309,11.37,11.53,10.9,10.93,11.62,-0.6899999999999995,-5.94,646162.42,780875.589
002465.SZ,20200310,10.97,11.82,10.97,11.77,10.93,0.8399999999999999,7.69,721950.02,883505.678
002465.SZ,20200311,11.82,12.5,11.72,11.99,11.77,0.22000000000000064,1.87,1111666.23,1456384.781
002465.SZ,20200312,11.83,12.23,11.7,11.93,11.99,-0.0600000000000005,-0.5,740152.22,952431.617
002465.SZ,20200313,11.34,12.35,11.33,12.25,11.93,0.3200000000000003,2.68,1003153.93,1300345.465
002465.SZ,20200316,12.35,12.36,11.2,11.21,12.25,-1.0399999999999991,-8.49,1045926.55,1327866.908
002465.SZ,20200317,11.35,11.69,11.04,11.5,11.21,0.28999999999999915,2.59,710500.43,870416.627
002465.SZ,20200318,11.68,11.79,11.14,11.16,11.5,-0.33999999999999986,-2.96,557896.51,690714.432
002465.SZ,20200319,11.24,11.42,10.95,11.33,11.16,0.16999999999999993,1.52,573519.08,693135.75
002465.SZ,20200320,11.49,11.55,11.06,11.21,11.33,-0.11999999999999922,-1.06,377906.07,458646.444
002465.SZ,20200323,10.86,10.95,10.12,10.3,11.21,-0.9100000000000001,-8.12,601457.46,681266.41
002465.SZ,20200324,10.69,10.8,10.25,10.56,10.3,0.2599999999999998,2.52,461522.76,525234.372
002465.SZ,20200325,10.83,10.86,10.54,10.61,10.56,0.049999999999998934,0.47,362617.97,417835.746
002465.SZ,20200326,10.55,10.6,10.3,10.39,10.61,-0.21999999999999886,-2.07,245116.75,276009.169
002465.SZ,20200327,10.54,10.69,10.38,10.39,10.39,0.0,0.0,277617.69,315221.747
002465.SZ,20200330,10.23,10.51,9.85,10.48,10.39,0.08999999999999986,0.87,394186.29,431931.922
002465.SZ,20200331,10.66,10.75,10.43,10.47,10.48,-0.009999999999999787,-0.1,259512.84,295845.519
002465.SZ,20200401,10.5,10.73,10.39,10.5,10.47,0.02999999999999936,0.29,239533.96,273211.457
002465.SZ,20200402,10.43,10.91,10.41,10.89,10.5,0.39000000000000057,3.71,410075.66,474858.638
002465.SZ,20200403,10.87,10.87,10.57,10.6,10.89,-0.2900000000000009,-2.66,231528.01,266565.893
002465.SZ,20200407,10.88,11.21,10.82,11.16,10.6,0.5600000000000005,5.28,449858.93,536921.616
002465.SZ,20200408,11.05,11.42,11.01,11.32,11.16,0.16000000000000014,1.43,363157.04,441859.856
002465.SZ,20200409,11.42,11.6,11.27,11.29,11.32,-0.030000000000001137,-0.27,345061.19,423887.062
002465.SZ,20200410,11.29,11.44,11.05,11.1,11.29,-0.1899999999999995,-1.68,301465.29,364382.719
002465.SZ,20200413,11.0,11.36,10.92,11.16,11.1,0.0600000000000005,0.54,225747.77,271973.903
002465.SZ,20200414,11.27,11.39,11.18,11.33,11.16,0.16999999999999993,1.52,252816.29,307165.214
002465.SZ,20200415,11.31,11.39,11.15,11.17,11.33,-0.16000000000000014,-1.41,265462.73,322490.207
002465.SZ,20200416,11.11,11.39,11.0,11.34,11.17,0.16999999999999993,1.52,312729.31,379223.471
002465.SZ,20200417,11.41,11.54,11.21,11.28,11.34,-0.0600000000000005,-0.53,306566.02,375423.34
002465.SZ,20200420,11.28,11.54,11.2,11.46,11.28,0.1800000000000015,1.6,384516.67,471390.884
002465.SZ,20200421,11.58,11.76,11.34,11.47,11.46,0.009999999999999787,0.09,499231.71,620709.631
002465.SZ,20200422,11.31,11.43,11.21,11.33,11.47,-0.14000000000000057,-1.22,275685.03,335811.471
002465.SZ,20200423,11.37,11.5,11.23,11.25,11.33,-0.08000000000000007,-0.71,273370.73,334167.927
002465.SZ,20200424,11.22,11.34,10.8,10.84,11.25,-0.41000000000000014,-3.64,411258.19,487463.437
002465.SZ,20200427,10.91,10.98,10.68,10.71,10.84,-0.129999999999999,-1.2,229698.49,267742.921
002465.SZ,20200428,10.69,10.79,10.3,10.63,10.71,-0.08000000000000007,-0.75,264887.85,301924.327
002465.SZ,20200429,10.68,10.92,10.64,10.86,10.63,0.22999999999999865,2.16,191067.5,222895.712
002465.SZ,20200430,10.93,11.26,10.91,11.24,10.86,0.3800000000000008,3.5,285864.96,342819.477
002465.SZ,20200506,11.19,11.55,11.14,11.55,11.24,0.3100000000000005,2.76,424295.76,520874.026
002465.SZ,20200507,11.52,11.92,11.49,11.69,11.55,0.1399999999999988,1.21,563366.65,709607.413
002465.SZ,20200508,11.89,12.12,11.73,12.01,11.69,0.3200000000000003,2.74,614880.09,793463.052
002465.SZ,20200511,12.06,12.13,11.87,12.03,12.01,0.019999999999999574,0.17,430773.81,557347.9
002465.SZ,20200512,12.03,12.06,11.8,11.98,12.03,-0.049999999999998934,-0.42,305236.42,392238.088
002465.SZ,20200513,12.04,12.13,11.94,11.98,11.98,0.0,0.0,283233.85,366482.524
002465.SZ,20200514,11.88,12.12,11.82,11.92,11.98,-0.0600000000000005,-0.5,384300.02,495156.688
002465.SZ,20200515,12.08,12.08,11.85,11.86,11.92,-0.0600000000000005,-0.5,317266.21,408225.262
002465.SZ,20200518,11.87,12.12,11.61,11.79,11.86,-0.07000000000000028,-0.59,474555.67,609307.311
002465.SZ,20200519,11.9,11.96,11.74,11.78,11.79,-0.009999999999999787,-0.08,278025.55,353998.986
002465.SZ,20200520,11.79,12.05,11.5,11.54,11.78,-0.2400000000000002,-2.04,403712.98,509591.112
002465.SZ,20200521,11.59,11.64,11.23,11.3,11.54,-0.23999999999999844,-2.08,325787.92,400673.007
002465.SZ,20200522,11.35,11.76,11.17,11.25,11.3,-0.05000000000000071,-0.44,460296.5,567097.944
002465.SZ,20200525,11.28,11.4,11.0,11.12,11.25,-0.13000000000000078,-1.16,278200.96,335255.339
002465.SZ,20200526,11.17,11.31,11.17,11.29,11.12,0.16999999999999993,1.53,205202.65,248708.208
002465.SZ,20200527,11.34,11.55,11.12,11.18,11.29,-0.10999999999999943,-0.97,433315.61,529292.321
002465.SZ,20200528,11.13,11.23,10.92,11.1,11.18,-0.08000000000000007,-0.72,302975.5,360508.042
002465.SZ,20200529,11.07,11.24,10.99,11.22,11.1,0.120000000000001,1.08,282683.25,335098.894
002465.SZ,20200601,11.3,11.66,11.3,11.56,11.22,0.33999999999999986,3.03,371516.61,454914.436
002465.SZ,20200602,11.56,11.84,11.49,11.75,11.56,0.1899999999999995,1.64,446099.3,557411.951
002465.SZ,20200603,11.72,11.8,11.59,11.64,11.75,-0.10999999999999943,-0.94,323783.11,403913.854
002465.SZ,20200604,11.68,11.79,11.62,11.65,11.64,0.009999999999999787,0.09,247737.48,309053.202
002465.SZ,20200605,11.68,11.86,11.62,11.67,11.65,0.019999999999999574,0.17,267254.58,334183.524
002465.SZ,20200608,11.76,11.83,11.6,11.64,11.67,-0.02999999999999936,-0.26,225683.17,281559.307
002465.SZ,20200609,11.68,11.68,11.35,11.38,11.64,-0.2599999999999998,-2.23,331565.96,404672.673
002465.SZ,20200610,11.34,11.47,11.23,11.41,11.38,0.02999999999999936,0.26,260029.58,315477.055
002465.SZ,20200611,11.45,12.56,11.43,12.56,11.41,1.1500000000000004,10.08,1808038.45,2385370.56
002465.SZ,20200612,12.47,12.88,12.36,12.75,12.56,0.1899999999999995,1.51,1519072.76,2048785.018
002465.SZ,20200615,12.89,13.06,12.72,12.8,12.75,0.05000000000000071,0.39,1000277.75,1372268.189
002465.SZ,20200616,12.74,12.9,12.45,12.61,12.8,-0.19000000000000128,-1.48,889907.47,1197971.064
002465.SZ,20200617,12.73,12.73,12.29,12.44,12.61,-0.16999999999999993,-1.35,665166.26,882898.108
002465.SZ,20200618,12.42,12.5,12.24,12.32,12.44,-0.11999999999999922,-0.96,467824.85,615235.323
002465.SZ,20200619,12.35,12.41,12.21,12.32,12.32,0.0,0.0,706117.56,926174.831
002465.SZ,20200622,12.39,12.52,12.14,12.27,12.32,-0.05000000000000071,-0.41,774963.67,1016192.119
002465.SZ,20200623,12.5,12.57,11.94,11.97,12.27,-0.29999999999999893,-2.44,1101771.52,1432888.139
002465.SZ,20200624,12.0,12.15,11.89,11.97,11.97,0.0,0.0,514457.69,659362.641
002465.SZ,20200629,12.06,12.29,12.0,12.15,11.97,0.17999999999999972,1.5,583685.53,755750.398
002465.SZ,20200630,12.18,12.27,12.1,12.13,12.15,-0.019999999999999574,-0.16,486908.83,631587.061
002465.SZ,20200701,12.13,12.13,11.74,11.89,12.13,-0.2400000000000002,-1.98,587174.14,742990.811
002465.SZ,20200702,11.9,12.24,11.82,12.22,11.89,0.33000000000000007,2.78,585449.38,753613.241
002465.SZ,20200703,12.22,12.38,12.05,12.31,12.22,0.08999999999999986,0.74,638687.66,832349.663
002465.SZ,20200706,12.32,12.77,12.25,12.68,12.31,0.3699999999999992,3.01,1041586.32,1390933.169
002465.SZ,20200707,12.74,13.03,12.46,12.68,12.68,0.0,0.0,1078883.44,1471710.218
002465.SZ,20200708,12.7,13.44,12.59,13.41,12.68,0.7300000000000004,5.76,1201289.39,1678897.01
002465.SZ,20200709,13.42,13.56,13.1,13.3,13.41,-0.10999999999999943,-0.82,1107808.58,1575542.259
002465.SZ,20200710,13.13,13.45,13.04,13.06,13.3,-0.2400000000000002,-1.8,735278.38,1034506.007
002465.SZ,20200713,12.97,13.64,12.97,13.55,13.06,0.4900000000000002,3.75,805443.85,1152756.465
002465.SZ,20200714,13.49,13.86,13.19,13.7,13.55,0.14999999999999858,1.11,918754.41,1326672.543
002465.SZ,20200715,13.67,13.67,12.81,12.81,13.7,-0.8899999999999988,-6.5,903867.09,1262379.265
002465.SZ,20200716,12.81,13.0,12.2,12.29,12.81,-0.5200000000000014,-4.06,608213.53,820122.889
002465.SZ,20200717,12.36,12.63,12.2,12.43,12.29,0.14000000000000057,1.14,465515.34,615794.706
002465.SZ,20200720,12.49,13.2,12.49,13.19,12.43,0.7599999999999998,6.11,657790.43,904419.248
002465.SZ,20200721,13.21,13.21,12.76,12.92,13.19,-0.2699999999999996,-2.05,472117.13,650437.758
002465.SZ,20200722,12.89,13.18,12.81,12.9,12.92,-0.019999999999999574,-0.15,501140.83,695478.674
002465.SZ,20200723,12.89,13.21,12.66,13.14,12.9,0.2400000000000002,1.86,794947.95,1104169.12
002465.SZ,20200724,13.15,13.47,12.67,12.7,13.14,-0.4400000000000013,-3.35,1130387.83,1581515.569
002465.SZ,20200727,12.71,12.88,12.19,12.88,12.7,0.1800000000000015,1.42,585868.36,786662.803
002465.SZ,20200728,12.82,13.26,12.76,12.91,12.88,0.02999999999999936,0.23,528013.43,732610.98
002465.SZ,20200729,12.93,13.43,12.67,13.43,12.91,0.5199999999999996,4.03,829980.04,1164630.516
002465.SZ,20200730,14.16,14.3,13.6,13.69,13.43,0.2599999999999998,1.94,1556751.93,2320976.125
002465.SZ,20200731,13.75,13.93,13.34,13.5,13.69,-0.1899999999999995,-1.39,946448.05,1367843.15
002465.SZ,20200803,13.69,14.82,13.58,14.59,13.5,1.0899999999999999,8.07,1428556.62,2168796.556
002465.SZ,20200804,14.77,14.81,14.07,14.15,14.59,-0.4399999999999995,-3.02,1093368.06,1678497.13
002465.SZ,20200805,14.24,14.54,14.16,14.35,14.15,0.1999999999999993,1.41,888110.34,1358908.784
002465.SZ,20200806,14.35,14.6,13.95,14.32,14.35,-0.02999999999999936,-0.21,864146.2,1316614.73
002465.SZ,20200807,14.28,14.43,13.85,14.42,14.32,0.09999999999999964,0.7,846238.26,1274655.547
002465.SZ,20200810,14.42,14.97,14.07,14.11,14.42,-0.3100000000000005,-2.15,925534.81,1429019.207
002465.SZ,20200811,14.07,14.14,13.5,13.51,14.11,-0.5999999999999996,-4.25,746961.09,1100863.793
002465.SZ,20200812,13.5,13.64,12.95,13.22,13.51,-0.28999999999999915,-2.15,581149.15,821380.784
002465.SZ,20200813,13.24,13.46,13.17,13.31,13.22,0.08999999999999986,0.68,428812.06,608080.166
002465.SZ,20200814,13.26,13.49,13.21,13.41,13.31,0.09999999999999964,0.75,415734.59,591402.705
002465.SZ,20200817,13.51,13.73,13.37,13.58,13.41,0.16999999999999993,1.27,558168.87,809440.738
002465.SZ,20200818,13.59,13.67,13.39,13.47,13.58,-0.10999999999999943,-0.81,419230.73,603560.771
002465.SZ,20200819,13.49,13.49,13.04,13.04,13.47,-0.4300000000000015,-3.19,450789.41,632782.722
002465.SZ,20200820,12.94,13.21,12.87,13.1,13.04,0.0600000000000005,0.46,344232.71,478135.03
002465.SZ,20200821,13.13,13.28,12.82,12.86,13.1,-0.2400000000000002,-1.83,385025.04,532888.49
002465.SZ,20200824,12.89,12.93,12.44,12.59,12.86,-0.2699999999999996,-2.1,512800.42,688284.124
002465.SZ,20200825,12.7,12.92,12.58,12.61,12.59,0.019999999999999574,0.16,432168.0,586251.193
002465.SZ,20200826,12.62,12.68,12.17,12.19,12.61,-0.41999999999999993,-3.33,487373.63,642333.385
002465.SZ,20200827,12.18,12.33,12.0,12.29,12.19,0.09999999999999964,0.82,407635.98,530337.893
002465.SZ,20200828,12.2,12.44,12.2,12.44,12.29,0.15000000000000036,1.22,330238.29,434639.449
002465.SZ,20200831,12.45,12.65,12.4,12.4,12.44,-0.03999999999999915,-0.32,337828.19,450637.729
002465.SZ,20200901,12.37,12.59,12.33,12.55,12.4,0.15000000000000036,1.21,270115.31,359688.533
002465.SZ,20200902,12.59,12.59,12.29,12.36,12.55,-0.19000000000000128,-1.51,318535.26,420840.261
