ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600600.SH,20030812,9.1,9.18,9.1,9.11,9.16,-0.05000000000000071,-0.55,6291.4,5749.51
600600.SH,20030814,9.0,9.11,8.95,8.96,9.11,-0.14999999999999858,-1.65,11112.88,10023.87
600600.SH,20030815,8.92,8.95,8.76,8.81,8.96,-0.15000000000000036,-1.67,12635.48,11135.476
600600.SH,20030818,8.9,8.9,8.75,8.85,8.81,0.03999999999999915,0.45,3534.63,3121.023
600600.SH,20030819,8.86,8.9,8.82,8.87,8.85,0.019999999999999574,0.23,5504.4,4872.773
600600.SH,20030820,8.8,8.86,8.78,8.82,8.87,-0.049999999999998934,-0.56,4963.2,4369.399
600600.SH,20030821,8.8,8.88,8.8,8.85,8.82,0.02999999999999936,0.34,2990.9,2644.78
600600.SH,20030822,8.81,8.96,8.81,8.9,8.85,0.05000000000000071,0.56,3979.2,3544.942
600600.SH,20030825,8.91,8.95,8.87,8.9,8.9,0.0,0.0,4750.3,4230.803
600600.SH,20030826,8.88,8.9,8.7,8.78,8.9,-0.120000000000001,-1.35,5161.4,4548.65
600600.SH,20030827,8.77,8.85,8.71,8.78,8.78,0.0,0.0,4480.6,3926.488
600600.SH,20030828,8.7,8.83,8.7,8.75,8.78,-0.02999999999999936,-0.34,5988.73,5249.814
600600.SH,20030829,8.75,8.85,8.71,8.84,8.75,0.08999999999999986,1.03,5890.43,5181.674
600600.SH,20030901,8.84,9.0,8.8,8.99,8.84,0.15000000000000036,1.7,4426.6,3948.253
600600.SH,20030902,8.9,9.05,8.85,8.99,8.99,0.0,0.0,5356.85,4790.569
600600.SH,20030903,8.88,8.98,8.85,8.9,8.99,-0.08999999999999986,-1.0,5368.82,4773.322
600600.SH,20030904,8.9,8.98,8.88,8.96,8.9,0.0600000000000005,0.67,6667.02,5950.215
600600.SH,20030905,8.94,8.94,8.79,8.9,8.96,-0.0600000000000005,-0.67,6727.86,5947.004
600600.SH,20030908,8.9,8.91,8.71,8.72,8.9,-0.17999999999999972,-2.02,4126.84,3614.827
600600.SH,20030909,8.71,8.71,8.48,8.5,8.72,-0.22000000000000064,-2.52,10596.1,9077.66
600600.SH,20030910,8.5,8.56,8.35,8.53,8.5,0.02999999999999936,0.35,5406.95,4560.281
600600.SH,20030911,8.54,8.58,8.46,8.5,8.53,-0.02999999999999936,-0.35,3052.3,2591.532
600600.SH,20030912,8.5,8.51,8.43,8.45,8.5,-0.05000000000000071,-0.59,2848.99,2408.977
600600.SH,20030915,8.44,8.44,8.38,8.43,8.45,-0.019999999999999574,-0.24,3268.71,2750.428
600600.SH,20030916,8.43,8.52,8.37,8.49,8.43,0.0600000000000005,0.71,3888.4,3269.967
600600.SH,20030917,8.52,8.55,8.37,8.55,8.49,0.0600000000000005,0.71,3272.1,2758.882
600600.SH,20030918,8.5,8.67,8.45,8.6,8.55,0.049999999999998934,0.58,3436.19,2942.332
600600.SH,20030919,8.6,8.66,8.55,8.59,8.6,-0.009999999999999787,-0.12,3987.39,3427.225
600600.SH,20030922,8.59,8.73,8.56,8.71,8.59,0.120000000000001,1.4,5298.12,4597.065
600600.SH,20030923,8.7,8.73,8.65,8.68,8.71,-0.030000000000001137,-0.34,2398.17,2083.126
600600.SH,20030924,8.66,8.75,8.66,8.73,8.68,0.05000000000000071,0.58,4839.09,4219.642
600600.SH,20030925,8.6,8.73,8.6,8.66,8.73,-0.07000000000000028,-0.8,2776.68,2410.827
600600.SH,20030926,8.61,8.71,8.6,8.69,8.66,0.02999999999999936,0.35,4710.89,4084.594
600600.SH,20030929,8.69,8.85,8.69,8.84,8.69,0.15000000000000036,1.73,11667.71,10270.028
600600.SH,20030930,8.82,8.95,8.8,8.89,8.84,0.05000000000000071,0.57,10630.8,9439.398
600600.SH,20031008,8.85,8.98,8.85,8.94,8.89,0.049999999999998934,0.56,8624.64,7691.881
600600.SH,20031009,9.12,9.55,9.08,9.12,8.94,0.17999999999999972,2.01,37812.87,35133.191
600600.SH,20031010,9.1,9.45,9.01,9.38,9.12,0.26000000000000156,2.85,45403.91,42349.631
600600.SH,20031013,9.42,9.42,9.18,9.25,9.38,-0.13000000000000078,-1.39,24385.74,22676.885
600600.SH,20031014,9.24,9.39,9.15,9.37,9.25,0.11999999999999922,1.3,23009.31,21301.367
600600.SH,20031015,9.35,9.42,9.14,9.17,9.37,-0.1999999999999993,-2.13,15553.4,14493.049
600600.SH,20031016,9.11,9.2,8.97,8.99,9.17,-0.17999999999999972,-1.96,12418.02,11259.035
600600.SH,20031017,8.9,9.14,8.9,9.08,8.99,0.08999999999999986,1.0,8256.36,7481.152
600600.SH,20031020,9.1,9.13,8.9,9.0,9.08,-0.08000000000000007,-0.88,5558.3,5010.422
600600.SH,20031021,8.97,9.1,8.88,9.06,9.0,0.0600000000000005,0.67,8007.23,7221.783
600600.SH,20031022,9.14,9.31,9.07,9.28,9.06,0.21999999999999886,2.43,17047.05,15748.059
600600.SH,20031023,9.3,9.37,9.03,9.04,9.28,-0.2400000000000002,-2.59,9909.17,9126.204
600600.SH,20031024,9.04,9.09,8.75,8.82,9.04,-0.21999999999999886,-2.43,18812.0,16712.742
600600.SH,20031027,8.81,8.9,8.75,8.87,8.82,0.049999999999998934,0.57,7838.19,6907.704
600600.SH,20031028,8.9,9.38,8.8,9.37,8.87,0.5,5.64,41594.6,38389.804
600600.SH,20031029,9.35,9.39,9.0,9.36,9.37,-0.009999999999999787,-0.11,25369.18,23518.026
600600.SH,20031030,9.38,9.54,9.26,9.36,9.36,0.0,0.0,51483.25,48398.773
600600.SH,20031031,9.32,9.48,9.19,9.42,9.36,0.0600000000000005,0.64,28227.72,26406.479
600600.SH,20031103,9.42,9.62,9.36,9.52,9.42,0.09999999999999964,1.06,38982.29,37098.26
600600.SH,20031104,9.62,9.85,9.43,9.46,9.52,-0.05999999999999872,-0.63,72616.03,70445.909
600600.SH,20031105,9.5,9.55,9.29,9.42,9.46,-0.040000000000000924,-0.42,28615.5,26836.469
600600.SH,20031106,9.45,9.55,9.1,9.13,9.42,-0.28999999999999915,-3.08,45439.65,42358.5
600600.SH,20031107,9.13,9.2,8.91,9.0,9.13,-0.13000000000000078,-1.42,39123.31,35351.897
600600.SH,20031110,8.94,9.14,8.91,9.13,9.0,0.13000000000000078,1.44,8764.45,7928.527
600600.SH,20031111,9.13,9.17,8.77,9.0,9.13,-0.13000000000000078,-1.42,28935.58,25775.134
600600.SH,20031112,9.0,9.0,8.8,8.88,9.0,-0.11999999999999922,-1.33,8357.69,7415.334
600600.SH,20031113,8.82,8.98,8.78,8.89,8.88,0.009999999999999787,0.11,10104.7,8973.286
600600.SH,20031114,8.85,8.9,8.78,8.85,8.89,-0.040000000000000924,-0.45,6852.43,6051.69
600600.SH,20031117,8.85,8.96,8.75,8.78,8.85,-0.07000000000000028,-0.79,9148.0,8070.372
600600.SH,20031118,8.78,8.8,8.46,8.48,8.78,-0.29999999999999893,-3.42,20728.47,17802.312
600600.SH,20031119,8.45,8.63,8.43,8.58,8.48,0.09999999999999964,1.18,6887.23,5894.758
600600.SH,20031120,8.58,8.78,8.52,8.77,8.58,0.1899999999999995,2.21,9360.38,8121.212
600600.SH,20031121,8.78,8.87,8.6,8.62,8.77,-0.15000000000000036,-1.71,15548.3,13533.723
600600.SH,20031124,8.62,8.84,8.55,8.8,8.62,0.1800000000000015,2.09,12234.55,10635.694
600600.SH,20031125,8.8,8.96,8.8,8.84,8.8,0.03999999999999915,0.45,13855.05,12289.863
600600.SH,20031126,8.85,8.95,8.8,8.9,8.84,0.0600000000000005,0.68,13140.35,11676.448
600600.SH,20031127,8.9,8.9,8.64,8.8,8.9,-0.09999999999999964,-1.12,16096.46,14066.051
600600.SH,20031128,8.85,9.05,8.73,9.0,8.8,0.1999999999999993,2.27,35014.24,31375.488
600600.SH,20031201,9.0,9.1,8.85,9.09,9.0,0.08999999999999986,1.0,48540.75,43525.057
600600.SH,20031202,9.08,9.09,8.88,8.98,9.09,-0.10999999999999943,-1.21,37773.06,33777.635
600600.SH,20031203,8.99,9.03,8.85,8.96,8.98,-0.019999999999999574,-0.22,22747.18,20293.281
600600.SH,20031204,8.95,8.95,8.83,8.86,8.96,-0.10000000000000142,-1.12,17506.47,15521.734
600600.SH,20031205,8.86,8.96,8.86,8.96,8.86,0.10000000000000142,1.13,16062.87,14307.584
600600.SH,20031208,8.94,9.09,8.94,9.09,8.96,0.129999999999999,1.45,30291.8,27397.033
600600.SH,20031209,9.09,9.1,8.92,9.01,9.09,-0.08000000000000007,-0.88,9909.46,8911.758
600600.SH,20031210,9.01,9.17,9.0,9.15,9.01,0.14000000000000057,1.55,25862.54,23588.978
600600.SH,20031211,9.16,9.2,9.0,9.08,9.15,-0.07000000000000028,-0.77,15605.9,14221.155
600600.SH,20031212,9.15,9.16,8.9,8.96,9.08,-0.11999999999999922,-1.32,15332.61,13778.748
600600.SH,20031215,8.92,9.06,8.9,9.0,8.96,0.03999999999999915,0.45,11293.02,10145.0
600600.SH,20031216,9.0,9.0,8.79,8.8,9.0,-0.1999999999999993,-2.22,17268.99,15265.365
600600.SH,20031217,8.81,8.95,8.75,8.77,8.8,-0.030000000000001137,-0.34,21025.3,18563.186
600600.SH,20031218,8.76,8.77,8.61,8.67,8.77,-0.09999999999999964,-1.14,18127.44,15738.077
600600.SH,20031219,8.66,8.92,8.63,8.85,8.67,0.17999999999999972,2.08,27782.84,24449.821
600600.SH,20031222,8.85,8.85,8.58,8.75,8.85,-0.09999999999999964,-1.13,34304.26,29811.232
600600.SH,20031223,8.78,9.12,8.76,9.07,8.75,0.3200000000000003,3.66,34456.88,31015.043
600600.SH,20031224,9.07,9.32,9.03,9.19,9.07,0.11999999999999922,1.32,36977.23,33910.909
600600.SH,20031225,9.25,9.26,9.05,9.23,9.19,0.040000000000000924,0.44,23958.74,21858.522
600600.SH,20031226,9.18,9.45,9.08,9.31,9.23,0.08000000000000007,0.87,37762.7,35159.585
600600.SH,20031229,8.91,8.91,8.72,8.76,8.96,-0.20000000000000107,-2.23,15428.72,14118.219
600600.SH,20031230,8.76,8.87,8.75,8.79,8.76,0.02999999999999936,0.34,11288.85,10320.93
600600.SH,20031231,8.79,9.0,8.79,8.85,8.79,0.0600000000000005,0.68,35056.14,32499.626
600600.SH,20040102,8.85,9.09,8.8,9.0,8.85,0.15000000000000036,1.69,39849.8,37116.368
600600.SH,20040105,9.0,9.52,9.0,9.35,9.0,0.34999999999999964,3.89,89286.94,86198.136
600600.SH,20040106,9.35,9.55,9.24,9.42,9.35,0.07000000000000028,0.75,50026.41,48765.931
600600.SH,20040107,9.43,9.62,9.28,9.55,9.42,0.13000000000000078,1.38,64774.42,63406.14
600600.SH,20040108,9.53,9.55,9.33,9.48,9.55,-0.07000000000000028,-0.73,36508.6,35804.208
600600.SH,20040109,9.46,9.48,9.13,9.14,9.48,-0.33999999999999986,-3.59,37453.94,36137.826
600600.SH,20040112,9.15,9.22,9.03,9.2,9.14,0.05999999999999872,0.66,38533.22,36460.58
600600.SH,20040113,9.3,9.3,8.97,9.03,9.2,-0.16999999999999993,-1.85,42435.27,40237.886
600600.SH,20040114,9.03,9.17,8.98,9.06,9.03,0.030000000000001137,0.33,21814.9,20546.7
600600.SH,20040115,9.13,9.2,9.0,9.13,9.06,0.07000000000000028,0.77,21965.76,20787.522
600600.SH,20040116,9.14,9.26,9.06,9.17,9.13,0.03999999999999915,0.44,18600.36,17675.482
600600.SH,20040129,9.1,9.53,9.05,9.51,9.17,0.33999999999999986,3.71,30093.82,29263.368
600600.SH,20040130,9.51,9.87,9.31,9.75,9.51,0.2400000000000002,2.52,95368.74,95826.816
600600.SH,20040202,10.72,10.72,9.86,10.09,9.75,0.33999999999999986,3.49,157007.5,167531.412
600600.SH,20040203,10.11,10.24,9.86,10.08,10.09,-0.009999999999999787,-0.1,43342.19,45200.547
600600.SH,20040204,10.08,10.37,9.96,10.16,10.08,0.08000000000000007,0.79,46189.7,48901.8
600600.SH,20040205,10.12,10.2,9.8,9.9,10.16,-0.2599999999999998,-2.56,48666.22,50245.991
600600.SH,20040206,9.89,10.16,9.74,9.91,9.9,0.009999999999999787,0.1,44165.93,45847.104
600600.SH,20040209,9.96,10.37,9.9,10.36,9.91,0.4499999999999993,4.54,63262.94,66443.012
600600.SH,20040210,10.36,10.37,10.13,10.21,10.36,-0.14999999999999858,-1.45,45972.91,48861.847
600600.SH,20040211,10.2,10.25,9.97,10.07,10.21,-0.14000000000000057,-1.37,22834.36,23812.642
600600.SH,20040212,10.08,10.28,9.97,10.11,10.07,0.03999999999999915,0.4,37296.88,39112.701
600600.SH,20040213,10.11,10.2,9.99,10.11,10.11,0.0,0.0,23805.13,24905.315
600600.SH,20040216,10.12,10.49,10.11,10.4,10.11,0.2900000000000009,2.87,43996.86,47400.769
600600.SH,20040217,10.43,10.57,10.3,10.54,10.4,0.1399999999999988,1.35,49460.05,53774.185
600600.SH,20040218,10.54,10.54,10.35,10.44,10.54,-0.09999999999999964,-0.95,31131.13,33739.097
600600.SH,20040219,10.44,10.63,10.38,10.58,10.44,0.14000000000000057,1.34,37422.86,40916.375
600600.SH,20040220,10.57,10.61,10.34,10.4,10.58,-0.17999999999999972,-1.7,27034.86,29331.284
600600.SH,20040223,10.39,10.39,9.96,9.97,10.4,-0.4299999999999997,-4.13,41452.61,43521.477
600600.SH,20040224,9.92,9.97,9.61,9.76,9.97,-0.21000000000000085,-2.11,32736.19,33282.972
600600.SH,20040225,9.77,9.92,9.48,9.55,9.76,-0.20999999999999908,-2.15,32877.31,33186.946
600600.SH,20040226,9.51,9.66,9.41,9.61,9.55,0.05999999999999872,0.63,22343.41,22157.903
600600.SH,20040227,9.62,9.72,9.56,9.61,9.61,0.0,0.0,24307.55,24313.518
600600.SH,20040301,9.7,9.81,9.57,9.78,9.61,0.16999999999999993,1.77,21844.38,22039.734
600600.SH,20040302,9.81,9.84,9.58,9.64,9.78,-0.1399999999999988,-1.43,15182.32,15278.895
600600.SH,20040303,9.62,9.81,9.55,9.75,9.64,0.10999999999999943,1.14,17559.88,17721.047
600600.SH,20040304,9.71,9.72,9.53,9.67,9.75,-0.08000000000000007,-0.82,13706.56,13668.578
600600.SH,20040305,9.7,9.86,9.55,9.79,9.67,0.11999999999999922,1.24,19803.45,20102.644
600600.SH,20040308,9.76,9.78,9.49,9.49,9.79,-0.29999999999999893,-3.06,20139.85,20031.284
600600.SH,20040309,9.48,9.55,9.3,9.32,9.49,-0.16999999999999993,-1.79,20112.29,19706.977
600600.SH,20040310,9.29,9.47,9.29,9.47,9.32,0.15000000000000036,1.61,10797.25,10535.167
600600.SH,20040311,9.51,9.69,9.44,9.55,9.47,0.08000000000000007,0.84,12522.21,12445.174
600600.SH,20040312,9.55,9.6,9.46,9.5,9.55,-0.05000000000000071,-0.52,13813.65,13669.457
600600.SH,20040315,9.48,9.89,9.48,9.87,9.5,0.3699999999999992,3.89,32752.91,33175.945
600600.SH,20040316,9.87,10.06,9.8,9.92,9.87,0.05000000000000071,0.51,20797.26,21455.318
600600.SH,20040317,9.92,10.2,9.86,10.12,9.92,0.1999999999999993,2.02,41472.44,43582.246
600600.SH,20040318,10.11,10.18,9.93,9.95,10.12,-0.16999999999999993,-1.68,24556.62,25648.123
600600.SH,20040319,9.92,10.13,9.86,10.08,9.95,0.13000000000000078,1.31,17793.34,18537.623
600600.SH,20040322,10.12,10.19,10.01,10.12,10.08,0.03999999999999915,0.4,12929.34,13561.57
600600.SH,20040323,10.15,10.44,10.05,10.31,10.12,0.19000000000000128,1.88,39286.37,41823.71
600600.SH,20040324,10.3,10.43,10.21,10.34,10.31,0.02999999999999936,0.29,26202.2,28124.569
600600.SH,20040325,10.35,10.62,10.35,10.4,10.34,0.0600000000000005,0.58,49282.99,53782.79
600600.SH,20040326,10.4,10.44,10.21,10.35,10.4,-0.05000000000000071,-0.48,20164.48,21638.371
600600.SH,20040329,10.32,10.43,10.23,10.23,10.35,-0.11999999999999922,-1.16,17500.5,18709.843
600600.SH,20040330,10.16,10.25,10.15,10.17,10.23,-0.0600000000000005,-0.59,16204.92,17157.226
600600.SH,20040331,10.17,10.46,10.12,10.37,10.17,0.1999999999999993,1.97,19696.11,21148.697
600600.SH,20040401,10.34,10.88,10.34,10.76,10.37,0.39000000000000057,3.76,182888.48,204366.54
600600.SH,20040402,10.28,10.99,10.28,10.88,10.76,0.120000000000001,1.12,84652.83,95325.371
600600.SH,20040405,10.87,11.0,10.78,11.0,10.88,0.11999999999999922,1.1,48377.69,54825.798
600600.SH,20040406,10.97,11.28,10.9,11.09,11.0,0.08999999999999986,0.82,38710.98,44786.501
600600.SH,20040407,11.07,11.18,10.92,10.99,11.09,-0.09999999999999964,-0.9,24897.88,28519.978
600600.SH,20040408,10.99,11.21,10.87,11.11,10.99,0.11999999999999922,1.09,32514.94,37448.115
600600.SH,20040409,11.07,11.16,10.52,10.65,11.11,-0.4599999999999991,-4.14,34327.5,38702.485
600600.SH,20040412,10.57,10.63,10.3,10.43,10.65,-0.22000000000000064,-2.07,16388.9,17830.242
600600.SH,20040413,10.39,10.7,10.27,10.49,10.43,0.0600000000000005,0.58,18708.39,20342.586
600600.SH,20040414,10.47,10.55,10.23,10.4,10.49,-0.08999999999999986,-0.86,12094.49,13075.918
600600.SH,20040415,10.38,10.53,10.34,10.39,10.4,-0.009999999999999787,-0.1,10163.42,11031.505
600600.SH,20040416,10.34,10.47,10.02,10.41,10.39,0.019999999999999574,0.19,16603.92,17696.529
600600.SH,20040419,10.41,10.49,10.18,10.19,10.41,-0.22000000000000064,-2.11,10678.05,11415.717
600600.SH,20040420,10.18,10.3,10.08,10.09,10.19,-0.09999999999999964,-0.98,11481.74,12106.353
600600.SH,20040421,10.18,10.21,9.92,10.07,10.09,-0.019999999999999574,-0.2,8612.61,9029.728
600600.SH,20040422,10.06,10.32,10.06,10.29,10.07,0.21999999999999886,2.18,6653.74,7060.975
600600.SH,20040423,10.3,10.4,10.18,10.3,10.29,0.010000000000001563,0.1,8110.16,8695.684
600600.SH,20040426,10.3,10.47,10.25,10.47,10.3,0.16999999999999993,1.65,8785.91,9454.761
600600.SH,20040427,10.48,10.54,10.18,10.33,10.47,-0.14000000000000057,-1.34,10789.25,11622.77
600600.SH,20040428,10.32,10.37,9.61,9.66,10.33,-0.6699999999999999,-6.49,27911.22,28766.359
600600.SH,20040429,9.61,9.81,9.38,9.4,9.66,-0.2599999999999998,-2.69,18225.5,18063.465
600600.SH,20040430,9.43,9.81,9.33,9.77,9.4,0.3699999999999992,3.94,10569.73,10465.817
600600.SH,20040510,9.81,9.83,9.52,9.6,9.77,-0.16999999999999993,-1.74,5560.0,5545.449
600600.SH,20040511,9.57,9.78,9.53,9.78,9.6,0.17999999999999972,1.87,3997.58,4026.042
600600.SH,20040512,9.77,9.89,9.7,9.86,9.78,0.08000000000000007,0.82,7347.21,7485.214
600600.SH,20040513,9.84,9.86,9.6,9.67,9.86,-0.1899999999999995,-1.93,5509.14,5545.092
600600.SH,20040514,9.67,9.77,9.53,9.61,9.67,-0.0600000000000005,-0.62,6490.6,6507.156
600600.SH,20040517,9.57,9.64,9.33,9.44,9.61,-0.16999999999999993,-1.77,5413.91,5328.283
600600.SH,20040518,9.43,9.53,9.24,9.5,9.44,0.0600000000000005,0.64,8988.6,8732.215
600600.SH,20040519,9.53,9.53,9.37,9.44,9.5,-0.0600000000000005,-0.63,11536.5,11321.128
600600.SH,20040520,9.45,9.59,9.34,9.47,9.44,0.030000000000001137,0.32,5524.5,5447.068
600600.SH,20040521,9.5,9.52,9.33,9.5,9.47,0.02999999999999936,0.32,3729.2,3654.959
600600.SH,20040524,9.5,9.52,9.35,9.45,9.5,-0.05000000000000071,-0.53,3621.1,3536.762
600600.SH,20040525,9.43,9.45,9.08,9.08,9.45,-0.3699999999999992,-3.92,12056.33,11543.069
600600.SH,20040526,9.08,9.18,8.98,9.04,9.08,-0.040000000000000924,-0.44,9406.8,8845.641
600600.SH,20040527,9.04,9.13,8.79,8.97,9.04,-0.06999999999999851,-0.77,16531.79,15456.791
600600.SH,20040528,8.98,9.15,8.96,9.08,8.97,0.10999999999999943,1.23,7618.2,7171.861
600600.SH,20040531,9.08,9.13,8.97,9.09,9.08,0.009999999999999787,0.11,3212.1,3013.019
600600.SH,20040601,9.12,9.35,9.12,9.29,9.09,0.1999999999999993,2.2,8468.48,8123.589
600600.SH,20040602,9.33,9.44,9.24,9.39,9.29,0.10000000000000142,1.08,16890.81,16413.749
600600.SH,20040603,9.38,9.38,9.14,9.24,9.39,-0.15000000000000036,-1.6,6782.0,6526.534
600600.SH,20040604,9.21,9.41,9.19,9.38,9.24,0.14000000000000057,1.52,4630.46,4493.294
600600.SH,20040607,9.36,9.36,9.19,9.3,9.38,-0.08000000000000007,-0.85,3156.8,3030.554
600600.SH,20040609,9.23,9.23,8.92,8.94,9.3,-0.3600000000000012,-3.87,4826.0,4538.559
600600.SH,20040610,8.95,9.06,8.85,8.92,8.94,-0.019999999999999574,-0.22,3549.64,3295.139
600600.SH,20040611,8.93,9.26,8.92,8.95,8.92,0.02999999999999936,0.34,4967.75,4662.254
600600.SH,20040614,8.95,9.05,8.73,8.79,8.95,-0.16000000000000014,-1.79,4424.5,4061.934
600600.SH,20040615,8.79,9.24,8.77,9.01,8.79,0.22000000000000064,2.5,6546.3,6071.043
600600.SH,20040616,8.95,9.09,8.92,9.02,9.01,0.009999999999999787,0.11,4123.56,3858.282
600600.SH,20040617,8.95,9.03,8.65,8.68,9.02,-0.33999999999999986,-3.77,6144.5,5607.873
600600.SH,20040618,8.69,8.79,8.34,8.45,8.68,-0.23000000000000043,-2.65,6115.18,5396.793
600600.SH,20040621,8.28,8.54,8.28,8.52,8.45,0.07000000000000028,0.83,3443.53,3025.415
600600.SH,20040622,8.52,8.73,8.47,8.72,8.52,0.20000000000000107,2.35,3937.88,3518.759
600600.SH,20040623,8.73,8.9,8.52,8.66,8.72,-0.0600000000000005,-0.69,2741.02,2447.144
600600.SH,20040624,8.71,8.82,8.44,8.47,8.66,-0.1899999999999995,-2.19,3467.0,3083.9
600600.SH,20040625,8.48,8.55,8.3,8.35,8.47,-0.120000000000001,-1.42,3486.38,3051.802
600600.SH,20040628,8.37,8.54,8.32,8.42,8.35,0.07000000000000028,0.84,2460.42,2150.48
600600.SH,20040629,8.47,8.54,8.28,8.47,8.42,0.05000000000000071,0.59,8143.71,7072.79
600600.SH,20040630,8.44,8.71,8.38,8.67,8.47,0.1999999999999993,2.36,10721.14,9552.44
600600.SH,20040701,8.67,8.97,8.56,8.97,8.67,0.3000000000000007,3.46,9155.86,8428.7
600600.SH,20040702,9.0,9.03,8.85,8.93,8.97,-0.040000000000000924,-0.45,7001.6,6513.018
600600.SH,20040705,8.93,8.93,8.77,8.92,8.93,-0.009999999999999787,-0.11,3338.7,3080.198
600600.SH,20040706,8.93,9.09,8.87,8.99,8.92,0.07000000000000028,0.78,8853.68,8294.639
600600.SH,20040707,8.98,8.99,8.83,8.95,8.99,-0.040000000000000924,-0.44,3453.0,3191.379
600600.SH,20040708,8.93,9.08,8.82,9.06,8.95,0.11000000000000121,1.23,2680.51,2478.853
600600.SH,20040709,8.99,9.09,8.94,8.94,9.06,-0.120000000000001,-1.32,1162.3,1089.796
600600.SH,20040712,8.99,9.03,8.65,8.76,8.94,-0.17999999999999972,-2.01,3632.0,3303.951
600600.SH,20040713,8.74,8.89,8.61,8.67,8.76,-0.08999999999999986,-1.03,2297.08,2073.935
600600.SH,20040714,8.66,8.76,8.47,8.59,8.67,-0.08000000000000007,-0.92,7429.74,6631.861
600600.SH,20040715,8.59,9.14,8.59,8.66,8.59,0.07000000000000028,0.81,9016.1,8241.344
600600.SH,20040716,8.79,8.95,8.64,8.9,8.66,0.2400000000000002,2.77,24510.61,22295.231
600600.SH,20040719,8.89,9.0,8.77,8.96,8.9,0.0600000000000005,0.67,11330.54,10434.321
600600.SH,20040720,8.95,9.18,8.85,9.14,8.96,0.17999999999999972,2.01,42834.56,40185.665
600600.SH,20040721,9.12,9.27,9.04,9.24,9.14,0.09999999999999964,1.09,18816.18,17941.742
600600.SH,20040722,9.22,9.31,8.98,9.04,9.24,-0.20000000000000107,-2.16,21831.5,20727.778
600600.SH,20040723,9.03,9.26,8.9,9.2,9.04,0.16000000000000014,1.77,11198.74,10627.626
600600.SH,20040726,9.2,9.29,9.1,9.18,9.2,-0.019999999999999574,-0.22,4356.99,4058.291
600600.SH,20040727,9.13,9.23,8.99,9.13,9.18,-0.049999999999998934,-0.54,2535.0,2344.716
600600.SH,20040728,9.13,9.37,9.1,9.35,9.13,0.21999999999999886,2.41,13198.39,12397.727
600600.SH,20040729,9.36,9.53,9.29,9.53,9.35,0.17999999999999972,1.93,6743.27,6485.767
600600.SH,20040730,9.53,9.53,9.31,9.35,9.53,-0.17999999999999972,-1.89,2596.0,2474.609
600600.SH,20040802,9.32,9.39,9.24,9.38,9.35,0.030000000000001137,0.32,3205.0,3028.63
600600.SH,20040803,9.38,9.38,9.2,9.27,9.38,-0.11000000000000121,-1.17,4043.08,3800.706
600600.SH,20040804,9.17,9.49,9.17,9.4,9.27,0.13000000000000078,1.4,4688.21,4457.362
600600.SH,20040805,9.34,9.41,9.29,9.29,9.4,-0.11000000000000121,-1.17,4844.69,4589.268
600600.SH,20040806,9.29,9.4,9.13,9.27,9.29,-0.019999999999999574,-0.22,6035.6,5645.414
600600.SH,20040809,9.24,9.24,9.02,9.04,9.27,-0.23000000000000043,-2.48,5562.2,5132.706
600600.SH,20040810,9.04,9.22,9.02,9.21,9.04,0.1700000000000017,1.88,1910.0,1770.947
600600.SH,20040811,9.24,9.26,8.96,9.03,9.21,-0.1800000000000015,-1.95,4462.6,4103.647
600600.SH,20040812,9.03,9.11,9.0,9.06,9.03,0.030000000000001137,0.33,2629.15,2418.482
600600.SH,20040813,9.1,9.22,9.09,9.21,9.06,0.15000000000000036,1.66,5004.88,4677.618
600600.SH,20040816,9.21,9.34,9.14,9.33,9.21,0.11999999999999922,1.3,8163.59,7668.927
600600.SH,20040817,9.24,9.4,9.24,9.38,9.33,0.05000000000000071,0.54,8260.97,7843.478
600600.SH,20040818,9.37,9.4,9.36,9.36,9.38,-0.02000000000000135,-0.21,3230.2,3080.143
600600.SH,20040819,9.34,9.36,9.15,9.21,9.36,-0.14999999999999858,-1.6,7619.83,7139.986
600600.SH,20040820,9.2,9.33,8.89,9.17,9.21,-0.040000000000000924,-0.43,7093.35,6546.723
600600.SH,20040823,9.17,9.17,8.99,9.1,9.17,-0.07000000000000028,-0.76,2275.8,2091.481
600600.SH,20040824,9.0,9.1,8.92,9.01,9.1,-0.08999999999999986,-0.99,4678.7,4285.704
600600.SH,20040825,9.03,9.12,8.94,9.07,9.01,0.0600000000000005,0.67,2585.87,2378.79
600600.SH,20040826,9.12,9.12,8.99,9.0,9.07,-0.07000000000000028,-0.77,6947.0,6384.613
600600.SH,20040827,9.05,9.05,8.85,8.9,9.0,-0.09999999999999964,-1.11,5327.2,4842.457
600600.SH,20040830,8.89,9.1,8.84,9.09,8.9,0.1899999999999995,2.13,5666.61,5194.234
600600.SH,20040831,9.14,9.33,9.14,9.3,9.09,0.21000000000000085,2.31,6311.17,5942.634
600600.SH,20040901,9.18,9.29,9.14,9.19,9.3,-0.11000000000000121,-1.18,6484.0,6080.521
600600.SH,20040902,9.1,9.27,9.1,9.24,9.19,0.05000000000000071,0.54,3289.49,3080.937
600600.SH,20040903,9.23,9.3,9.14,9.29,9.24,0.049999999999998934,0.54,5929.66,5563.888
600600.SH,20040906,9.27,9.27,9.15,9.22,9.29,-0.06999999999999851,-0.75,2232.42,2093.675
