ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601888.SH,20140814,15.44,15.67,15.25,15.31,15.43,-0.1199999999999992,-0.78,38947.32,135731.184
601888.SH,20140815,15.35,16.1,15.26,15.97,15.31,0.6600000000000001,4.31,38590.99,136519.471
601888.SH,20140818,15.98,17.31,15.98,17.25,15.97,1.2799999999999994,8.02,95306.98,359479.209
601888.SH,20140819,17.21,17.21,16.6,16.88,17.25,-0.370000000000001,-2.14,47972.09,181538.396
601888.SH,20140820,16.88,17.08,16.7,16.94,16.88,0.0600000000000022,0.36,25867.69,98092.975
601888.SH,20140821,16.95,17.04,16.58,16.65,16.94,-0.2900000000000027,-1.71,41138.2,154791.836
601888.SH,20140822,16.94,17.09,16.57,16.65,16.65,0.0,0.0,52317.42,197084.489
601888.SH,20140825,16.73,16.81,16.33,16.46,16.65,-0.1899999999999977,-1.14,32545.43,120896.479
601888.SH,20140826,16.42,16.6,16.39,16.46,16.46,0.0,0.0,26870.36,99537.693
601888.SH,20140827,16.51,16.6,16.21,16.38,16.46,-0.0800000000000018,-0.49,30794.4,113017.02
601888.SH,20140828,16.34,16.34,15.97,16.16,16.38,-0.2199999999999988,-1.34,44435.87,160959.293
601888.SH,20140829,16.18,16.77,16.18,16.69,16.16,0.5300000000000011,3.28,36430.08,135688.773
601888.SH,20140901,16.66,16.81,16.46,16.75,16.69,0.0599999999999987,0.36,47621.18,177372.645
601888.SH,20140902,16.85,16.92,16.61,16.87,16.75,0.120000000000001,0.72,42748.22,160960.332
601888.SH,20140903,16.9,16.96,16.56,16.74,16.87,-0.1300000000000025,-0.77,49612.2,186286.286
601888.SH,20140904,16.61,17.35,16.6,17.12,16.74,0.3800000000000025,2.27,73878.17,283242.96
601888.SH,20140905,17.13,17.22,16.97,17.06,17.12,-0.0600000000000022,-0.35,33200.88,127442.593
601888.SH,20140909,17.06,17.24,16.83,17.07,17.06,0.0100000000000015,0.06,25867.74,98666.489
601888.SH,20140910,16.89,17.17,16.73,17.08,17.07,0.009999999999998,0.06,31958.15,121302.573
601888.SH,20140911,17.05,17.53,16.95,17.17,17.08,0.0900000000000034,0.53,51035.44,198080.587
601888.SH,20140912,17.05,17.31,17.04,17.3,17.17,0.129999999999999,0.76,46376.92,179282.515
601888.SH,20140915,17.31,17.84,17.14,17.77,17.3,0.4699999999999988,2.72,40636.35,160001.335
601888.SH,20140916,17.81,18.33,17.21,17.27,17.77,-0.5,-2.81,55276.32,220228.843
601888.SH,20140917,17.36,17.42,16.7,17.07,17.27,-0.1999999999999993,-1.16,56658.79,215879.757
601888.SH,20140918,17.07,17.07,16.73,16.87,17.07,-0.1999999999999993,-1.17,28888.57,109532.974
601888.SH,20140919,16.93,17.58,16.85,17.49,16.87,0.6199999999999974,3.68,33037.95,127839.988
601888.SH,20140922,17.47,17.93,17.2,17.57,17.49,0.0800000000000018,0.46,47942.01,190052.585
601888.SH,20140923,17.5,17.79,17.45,17.7,17.57,0.129999999999999,0.74,27386.56,108569.572
601888.SH,20140924,17.54,17.81,17.46,17.67,17.7,-0.0299999999999975,-0.17,37457.36,148596.401
601888.SH,20140925,17.79,17.79,17.58,17.74,17.67,0.0699999999999967,0.4,27356.86,108665.547
601888.SH,20140926,17.6,17.75,17.04,17.07,17.74,-0.6699999999999982,-3.78,66017.96,257829.136
601888.SH,20140929,17.21,17.72,16.58,16.73,17.07,-0.3399999999999998,-1.99,102683.55,389794.316
601888.SH,20140930,16.75,16.91,16.57,16.86,16.73,0.129999999999999,0.78,44971.04,169121.692
601888.SH,20141008,16.86,17.2,16.69,17.18,16.86,0.3200000000000003,1.9,67802.42,257333.729
601888.SH,20141009,17.21,17.27,16.79,16.92,17.18,-0.259999999999998,-1.51,48615.99,185411.813
601888.SH,20141010,16.7,16.86,16.32,16.5,16.92,-0.4200000000000017,-2.48,68756.57,255682.579
601888.SH,20141013,16.39,16.47,15.8,16.09,16.5,-0.4100000000000001,-2.48,54895.58,198413.669
601888.SH,20141014,16.04,16.4,16.04,16.35,16.09,0.2600000000000015,1.62,36928.64,134319.528
601888.SH,20141015,16.34,16.45,16.15,16.38,16.35,0.0299999999999975,0.18,43937.57,160966.763
601888.SH,20141016,16.34,17.01,16.12,16.54,16.38,0.1600000000000001,0.98,52334.63,196540.057
601888.SH,20141017,16.7,17.06,16.52,16.93,16.54,0.3900000000000005,2.36,45954.82,173632.276
601888.SH,20141020,16.87,16.93,16.62,16.72,16.93,-0.2100000000000008,-1.24,26340.25,99051.393
601888.SH,20141021,16.74,16.75,16.06,16.22,16.72,-0.5,-2.99,29621.06,108882.324
601888.SH,20141022,16.19,16.44,16.11,16.16,16.22,-0.0599999999999987,-0.37,22155.71,80996.792
601888.SH,20141023,16.17,16.46,16.12,16.17,16.16,0.0100000000000015,0.06,34861.54,127579.905
601888.SH,20141024,16.2,16.38,16.12,16.24,16.17,0.0699999999999967,0.43,24450.79,89244.044
601888.SH,20141027,16.11,16.2,15.89,16.08,16.24,-0.1600000000000001,-0.99,19942.6,71734.588
601888.SH,20141028,16.08,16.36,16.03,16.32,16.08,0.240000000000002,1.49,32310.67,117948.329
601888.SH,20141029,16.39,16.68,16.38,16.59,16.32,0.2699999999999996,1.65,37007.01,137322.494
601888.SH,20141030,16.86,17.05,16.53,16.76,16.59,0.1700000000000017,1.02,71150.85,268236.216
601888.SH,20141031,16.67,16.87,16.44,16.79,16.76,0.0299999999999975,0.18,58851.74,219666.111
601888.SH,20141103,16.79,16.79,16.29,16.43,16.79,-0.3599999999999994,-2.14,45008.91,166698.717
601888.SH,20141104,16.31,16.42,16.2,16.31,16.43,-0.120000000000001,-0.73,35843.64,131180.552
601888.SH,20141105,16.32,16.42,15.95,15.96,16.31,-0.3499999999999978,-2.15,53562.84,193933.272
601888.SH,20141106,15.98,16.06,15.79,16.0,15.96,0.0399999999999991,0.25,41559.21,148558.775
601888.SH,20141107,16.0,16.3,16.0,16.22,16.0,0.2199999999999988,1.37,54613.03,198568.174
601888.SH,20141110,16.38,16.47,15.99,16.21,16.22,-0.009999999999998,-0.06,58895.99,214190.177
601888.SH,20141111,16.18,16.76,16.08,16.64,16.21,0.4299999999999997,2.65,113891.47,421307.228
601888.SH,20141112,16.52,16.98,16.51,16.86,16.64,0.2199999999999988,1.32,85075.94,320939.118
601888.SH,20141113,16.98,17.29,16.92,17.25,16.86,0.3900000000000005,2.31,128423.98,495352.597
601888.SH,20141114,17.23,17.23,16.76,16.87,17.25,-0.379999999999999,-2.2,86143.24,326774.225
601888.SH,20141117,17.72,17.94,17.18,17.3,16.87,0.4299999999999997,2.55,180612.15,708626.302
601888.SH,20141118,17.14,18.05,17.14,17.5,17.3,0.1999999999999993,1.16,111334.79,440680.16
601888.SH,20141119,17.36,17.85,17.3,17.58,17.5,0.0799999999999983,0.46,63433.4,250979.787
601888.SH,20141120,17.58,17.76,17.24,17.48,17.58,-0.0999999999999978,-0.57,58650.36,230142.507
601888.SH,20141121,17.53,17.93,17.5,17.91,17.48,0.4299999999999997,2.46,89810.61,358851.085
601888.SH,20141124,18.02,18.07,17.59,17.81,17.91,-0.1000000000000014,-0.56,97231.7,390772.074
601888.SH,20141125,17.77,18.91,17.62,18.83,17.81,1.0199999999999996,5.73,78466.22,327079.401
601888.SH,20141126,18.7,19.56,18.7,18.9,18.83,0.0700000000000002,0.37,116084.46,497780.137
601888.SH,20141127,18.9,19.59,18.57,19.36,18.9,0.4600000000000008,2.43,78196.05,336939.877
601888.SH,20141128,19.3,19.3,18.47,18.72,19.36,-0.6400000000000006,-3.31,113871.39,478895.376
601888.SH,20141201,18.78,18.78,17.76,18.04,18.72,-0.6799999999999997,-3.63,89855.02,364937.102
601888.SH,20141202,18.05,18.65,17.97,18.56,18.04,0.5199999999999996,2.88,85772.47,351440.693
601888.SH,20141203,18.64,18.73,18.11,18.65,18.56,0.0899999999999998,0.48,85062.13,352830.642
601888.SH,20141204,18.65,19.01,18.25,18.5,18.65,-0.1499999999999985,-0.8,82147.66,345848.173
601888.SH,20141205,18.56,18.7,17.85,18.23,18.5,-0.2699999999999996,-1.46,80672.21,328714.471
601888.SH,20141208,18.21,18.61,17.86,18.29,18.23,0.0599999999999987,0.33,75723.74,309753.82
601888.SH,20141209,18.2,18.63,17.9,18.23,18.29,-0.0599999999999987,-0.33,92821.79,380075.694
601888.SH,20141210,18.23,19.5,17.81,19.43,18.23,1.1999999999999993,6.58,92766.64,387856.485
601888.SH,20141211,19.36,19.36,18.69,18.7,19.43,-0.7300000000000004,-3.76,69120.77,293733.295
601888.SH,20141212,18.86,18.87,18.39,18.55,18.7,-0.1499999999999985,-0.8,52762.54,221757.331
601888.SH,20141215,18.55,19.0,18.54,18.75,18.55,0.1999999999999993,1.08,41934.79,177337.551
601888.SH,20141216,18.76,18.8,18.01,18.34,18.75,-0.4100000000000001,-2.19,67613.2,277984.743
601888.SH,20141217,18.25,18.59,18.07,18.55,18.34,0.2100000000000008,1.15,47844.89,197364.335
601888.SH,20141218,18.59,19.31,18.59,19.04,18.55,0.4899999999999984,2.64,69590.08,298124.487
601888.SH,20141219,19.13,19.46,18.78,19.27,19.04,0.2300000000000004,1.21,83230.48,356420.931
601888.SH,20141222,19.34,20.83,19.28,19.53,19.27,0.2600000000000015,1.35,84743.52,381995.848
601888.SH,20141223,19.63,20.55,19.53,20.24,19.53,0.7099999999999973,3.64,113793.4,518401.629
601888.SH,20141224,20.42,20.42,18.87,18.96,20.24,-1.2799999999999976,-6.32,82529.49,359625.598
601888.SH,20141225,18.99,19.32,18.76,19.27,18.96,0.3099999999999987,1.64,43189.16,184695.813
601888.SH,20141226,19.27,19.68,18.92,19.59,19.27,0.3200000000000003,1.66,54104.08,234274.403
601888.SH,20141229,19.54,20.01,18.94,19.14,19.59,-0.4499999999999993,-2.3,69159.1,301634.907
601888.SH,20141230,18.98,19.32,18.92,19.16,19.14,0.0199999999999995,0.1,45065.05,193548.092
601888.SH,20141231,19.18,20.02,18.97,19.77,19.16,0.6099999999999994,3.18,41509.39,182092.088
601888.SH,20150105,19.85,20.89,19.83,20.64,19.77,0.870000000000001,4.4,82466.55,379662.923
601888.SH,20150106,20.48,22.02,20.33,22.01,20.64,1.370000000000001,6.64,120845.83,575665.541
601888.SH,20150107,21.94,21.94,21.17,21.28,22.01,-0.7300000000000004,-3.32,68439.46,330776.073
601888.SH,20150108,21.36,21.5,20.26,20.33,21.28,-0.9500000000000028,-4.46,65329.78,302097.212
601888.SH,20150109,20.38,21.15,20.23,20.27,20.33,-0.0599999999999987,-0.3,54746.91,255216.474
601888.SH,20150112,20.17,20.94,20.06,20.66,20.27,0.3900000000000005,1.92,46541.84,214108.138
601888.SH,20150113,20.66,21.15,20.63,20.78,20.66,0.120000000000001,0.58,39020.34,183502.251
601888.SH,20150114,21.14,21.15,20.26,20.51,20.78,-0.2699999999999996,-1.3,24792.05,114852.408
601888.SH,20150115,20.65,20.65,20.21,20.52,20.51,0.009999999999998,0.05,30121.88,138422.789
601888.SH,20150116,20.59,20.66,20.34,20.48,20.52,-0.0399999999999991,-0.19,41609.49,191439.614
601888.SH,20150119,20.19,20.24,19.13,19.49,20.48,-0.990000000000002,-4.83,57787.3,255996.848
601888.SH,20150120,19.54,20.12,19.15,20.12,19.49,0.6300000000000026,3.23,49474.7,220634.49
601888.SH,20150121,20.19,21.15,19.92,20.89,20.12,0.7699999999999996,3.83,54099.13,249819.029
601888.SH,20150122,20.91,21.19,20.53,20.7,20.89,-0.1900000000000012,-0.91,45311.98,211778.114
601888.SH,20150123,20.92,21.36,20.81,21.27,20.7,0.5700000000000003,2.75,68636.86,325257.565
601888.SH,20150126,21.15,21.59,20.97,21.17,21.27,-0.0999999999999978,-0.47,48880.19,232562.942
601888.SH,20150127,21.15,21.31,20.65,20.83,21.17,-0.3400000000000034,-1.61,44945.69,210592.426
601888.SH,20150128,20.7,20.83,20.22,20.4,20.83,-0.4299999999999997,-2.06,42313.86,195063.148
601888.SH,20150129,20.13,20.59,20.12,20.42,20.4,0.0200000000000031,0.1,28726.75,131673.936
601888.SH,20150130,20.42,20.65,19.94,20.51,20.42,0.0899999999999998,0.44,41683.97,190792.98
601888.SH,20150202,20.42,20.94,20.09,20.57,20.51,0.0599999999999987,0.29,37979.51,176332.82
601888.SH,20150203,20.96,20.96,20.48,20.8,20.57,0.2300000000000004,1.12,25852.78,120769.019
601888.SH,20150204,21.28,22.46,21.28,21.82,20.8,1.0199999999999996,4.9,117809.12,579868.058
601888.SH,20150205,21.82,21.9,21.13,21.2,21.82,-0.620000000000001,-2.84,41724.79,201670.206
601888.SH,20150206,21.36,21.55,20.75,20.9,21.2,-0.3000000000000007,-1.42,45981.1,217117.02
601888.SH,20150209,20.92,21.35,20.7,20.74,20.9,-0.1600000000000001,-0.77,36356.81,171698.337
601888.SH,20150210,20.5,21.05,20.5,20.92,20.74,0.1800000000000032,0.87,24907.96,116909.989
601888.SH,20150211,20.97,21.5,20.97,21.27,20.92,0.3499999999999978,1.67,23263.52,111291.787
601888.SH,20150212,21.17,21.41,21.08,21.36,21.27,0.0899999999999998,0.42,19827.63,94646.492
601888.SH,20150213,21.52,21.8,21.37,21.5,21.36,0.1400000000000005,0.66,36061.26,174974.561
601888.SH,20150216,21.4,22.25,21.37,22.18,21.5,0.6799999999999997,3.16,74482.75,369071.161
601888.SH,20150217,22.35,22.35,21.82,22.21,22.18,0.0300000000000011,0.14,60891.46,302338.666
601888.SH,20150225,22.93,23.23,22.0,22.32,22.21,0.1099999999999994,0.5,92417.83,468428.464
601888.SH,20150226,22.17,22.77,22.12,22.35,22.32,0.0300000000000011,0.13,70138.1,352966.046
601888.SH,20150227,22.34,22.65,22.26,22.46,22.35,0.1099999999999994,0.49,58005.17,292867.674
601888.SH,20150302,22.47,22.78,22.04,22.38,22.46,-0.0800000000000018,-0.36,86020.22,431319.502
601888.SH,20150303,22.26,22.48,21.92,22.05,22.38,-0.3299999999999983,-1.47,131492.89,651590.173
601888.SH,20150304,22.26,22.71,22.04,22.7,22.05,0.6499999999999986,2.95,77318.77,387654.437
601888.SH,20150305,22.26,22.7,22.12,22.4,22.7,-0.3000000000000007,-1.32,69871.67,349759.096
601888.SH,20150306,22.61,22.61,22.16,22.37,22.4,-0.0299999999999975,-0.13,56408.78,283418.861
601888.SH,20150309,22.12,22.4,22.08,22.3,22.37,-0.0700000000000002,-0.31,44254.86,221594.954
601888.SH,20150310,22.27,22.48,22.08,22.17,22.3,-0.129999999999999,-0.58,35397.74,176170.245
601888.SH,20150311,22.17,22.61,22.17,22.38,22.17,0.2099999999999973,0.95,33855.14,170178.878
601888.SH,20150312,22.61,23.25,22.33,22.73,22.38,0.3500000000000014,1.56,53070.08,272756.495
601888.SH,20150313,22.81,23.0,22.48,22.86,22.73,0.129999999999999,0.57,27374.28,139747.068
601888.SH,20150604,25.15,25.15,25.15,25.15,22.86,2.289999999999999,10.02,7413.83,41888.14
601888.SH,20150605,27.67,27.67,27.67,27.67,25.15,2.520000000000003,10.02,4573.33,28423.246
601888.SH,20150608,30.44,30.44,30.44,30.44,27.67,2.77,10.01,5620.0,38423.94
601888.SH,20150609,31.61,31.61,28.78,30.08,30.44,-0.360000000000003,-1.18,364515.54,2475597.151
601888.SH,20150610,30.09,33.09,30.09,33.09,30.08,3.010000000000005,10.01,167472.17,1213849.386
601888.SH,20150611,33.61,34.9,32.32,33.08,33.09,-0.0100000000000051,-0.03,257536.19,1957201.474
601888.SH,20150612,33.39,33.74,32.49,32.72,33.08,-0.3599999999999994,-1.09,128091.63,945079.393
601888.SH,20150615,32.94,33.3,31.17,31.37,32.72,-1.349999999999998,-4.13,119166.65,849720.584
601888.SH,20150616,30.73,31.83,30.05,31.65,31.37,0.2799999999999976,0.89,125111.42,863496.066
601888.SH,20150617,31.61,32.85,31.2,32.5,31.65,0.8500000000000014,2.69,119481.94,862289.542
601888.SH,20150618,32.21,32.26,30.5,31.18,32.5,-1.3200000000000005,-4.06,89901.2,637547.64
601888.SH,20150619,30.67,31.38,28.36,28.54,31.18,-2.640000000000001,-8.47,92017.53,616557.083
601888.SH,20150623,28.04,30.36,27.82,29.92,28.54,1.3800000000000026,4.84,97446.56,643977.167
601888.SH,20150624,29.91,31.14,29.68,30.73,29.92,0.8099999999999987,2.71,84973.24,583128.583
601888.SH,20150625,30.72,30.76,28.97,29.36,30.73,-1.370000000000001,-4.46,84575.61,572629.392
601888.SH,20150626,28.62,28.89,26.43,26.43,29.36,-2.93,-9.98,125890.51,777791.112
601888.SH,20150629,27.42,28.13,24.06,26.83,26.43,0.3999999999999986,1.51,152574.35,909911.932
601888.SH,20150630,27.12,29.51,26.84,29.51,26.83,2.680000000000004,9.99,177480.36,1132048.143
601888.SH,20150701,29.48,32.05,28.94,30.21,29.51,0.6999999999999993,2.37,143408.15,989886.846
601888.SH,20150702,30.72,30.94,27.29,28.46,30.21,-1.75,-5.79,151027.27,989584.755
601888.SH,20150703,28.05,29.65,25.82,27.2,28.46,-1.2600000000000016,-4.43,162053.62,997094.5
601888.SH,20150706,29.92,29.92,24.49,25.63,27.2,-1.5700000000000005,-5.77,193169.59,1156132.326
601888.SH,20150707,23.82,25.37,23.15,24.09,25.63,-1.5399999999999991,-6.01,204455.21,1110442.34
601888.SH,20150708,21.68,22.26,21.68,21.68,24.09,-2.41,-10.0,143832.75,701124.268
601888.SH,20150709,21.68,23.85,20.03,23.85,21.68,2.1700000000000017,10.01,138110.05,702243.771
601888.SH,20150710,24.97,26.23,24.97,26.23,23.85,2.379999999999999,9.98,117708.77,691318.011
601888.SH,20150713,26.9,28.86,26.24,28.85,26.23,2.620000000000001,9.99,198407.75,1241144.31
601888.SH,20150714,27.73,30.12,27.47,27.88,28.84,-0.9600000000000009,-3.33,148949.63,945185.191
601888.SH,20150715,27.34,27.79,25.09,25.09,27.88,-2.789999999999999,-10.01,143704.74,824397.59
601888.SH,20150716,25.09,26.46,24.43,25.68,25.09,0.5899999999999999,2.35,79245.16,453856.862
601888.SH,20150717,25.99,28.06,25.84,27.55,25.68,1.870000000000001,7.28,97252.52,576755.9
601888.SH,20150720,27.29,28.77,27.06,28.05,27.55,0.5,1.81,121279.85,755955.197
601888.SH,20150721,28.05,30.85,27.61,30.85,28.05,2.8000000000000007,9.98,239392.27,1592590.551
601888.SH,20150722,30.93,33.17,29.63,31.96,30.85,1.1099999999999994,3.6,234082.95,1644680.283
601888.SH,20150723,32.72,32.84,30.8,31.91,31.96,-0.0500000000000007,-0.16,148787.95,1054049.89
601888.SH,20150724,31.37,33.3,30.93,31.29,31.91,-0.620000000000001,-1.94,164392.29,1181876.761
601888.SH,20150727,30.25,32.53,28.16,28.16,31.29,-3.129999999999999,-10.0,151621.78,1037283.138
601888.SH,20150728,27.07,29.48,25.81,28.2,28.16,0.0399999999999991,0.14,222222.31,1375245.937
601888.SH,20150729,28.33,29.19,26.57,29.12,28.2,0.9200000000000016,3.26,140303.75,878081.736
601888.SH,20150730,29.19,30.61,27.92,28.42,29.12,-0.6999999999999993,-2.4,135079.18,897115.629
601888.SH,20150731,27.86,28.69,27.12,27.79,28.42,-0.6300000000000026,-2.22,119049.09,741768.192
601888.SH,20150803,27.79,27.79,25.14,25.71,27.79,-2.0799999999999983,-7.48,150762.19,884657.788
601888.SH,20150804,26.0,27.16,25.77,27.05,25.71,1.34,5.21,135161.54,797911.42
601888.SH,20150805,27.05,27.38,26.02,26.36,27.05,-0.6900000000000013,-2.55,74995.99,447652.991
601888.SH,20150806,25.61,26.66,25.55,26.36,26.36,0.0,0.0,62159.45,365139.381
601888.SH,20150807,26.57,27.45,26.5,27.12,26.36,0.7600000000000016,2.88,80344.76,484913.832
601888.SH,20150810,28.37,29.84,28.37,29.84,27.12,2.719999999999999,10.03,104468.82,692272.985
601888.SH,20150811,30.48,31.95,30.03,30.81,29.84,0.9699999999999988,3.25,171641.22,1187276.096
601888.SH,20150812,30.48,31.59,29.63,29.79,30.81,-1.0199999999999996,-3.31,108373.93,738643.406
601888.SH,20150813,29.68,30.75,29.2,30.41,29.79,0.620000000000001,2.08,105522.47,706263.3
601888.SH,20150814,30.93,30.93,29.8,30.41,30.41,0.0,0.0,73498.2,501395.873
601888.SH,20150817,30.39,30.39,29.18,30.08,30.41,-0.3300000000000018,-1.09,90506.16,600634.203
601888.SH,20150818,30.16,30.24,27.07,27.07,30.08,-3.009999999999998,-10.01,122744.6,779080.947
601888.SH,20150819,26.45,27.58,25.33,27.08,27.07,0.009999999999998,0.04,120875.35,712924.759
601888.SH,20150820,26.47,28.01,26.47,26.55,27.08,-0.5299999999999976,-1.96,85160.74,518919.834
601888.SH,20150821,25.82,26.21,24.6,24.63,26.55,-1.9200000000000017,-7.23,118072.82,666184.01
601888.SH,20150824,23.26,24.04,22.17,22.17,24.63,-2.4599999999999973,-9.99,187102.16,934295.022
601888.SH,20150825,20.71,22.7,19.99,20.55,22.17,-1.620000000000001,-7.31,185764.57,878452.024
601888.SH,20150826,20.71,22.47,20.53,21.3,20.55,0.75,3.65,125236.14,597637.437
601888.SH,20150827,21.96,23.31,21.29,23.25,21.3,1.9499999999999995,9.15,115241.57,568183.187
601888.SH,20150828,23.6,24.61,23.6,24.2,23.25,0.9499999999999992,4.09,117336.56,629257.139
601888.SH,20150831,24.07,24.07,22.27,23.81,24.2,-0.3900000000000005,-1.61,134551.93,698300.833
601888.SH,20150901,23.49,23.87,22.41,23.7,23.81,-0.1099999999999994,-0.46,122613.75,637354.663
601888.SH,20150902,22.58,24.51,22.43,24.42,23.7,0.7200000000000024,3.04,132373.83,704337.084
601888.SH,20150907,24.07,24.82,22.53,22.71,24.42,-1.7100000000000009,-7.0,99245.22,523817.322
601888.SH,20150908,22.36,23.98,22.24,23.66,22.71,0.9499999999999992,4.18,52085.42,268535.199
601888.SH,20150909,23.78,24.9,23.78,24.75,23.66,1.09,4.61,76354.44,418326.278
601888.SH,20150910,24.37,24.98,24.21,24.37,24.75,-0.379999999999999,-1.54,32001.86,175477.768
601888.SH,20150911,24.37,24.65,23.77,24.16,24.37,-0.2100000000000008,-0.86,26593.58,143653.211
601888.SH,20150914,25.13,25.26,22.2,22.75,24.16,-1.41,-5.84,98109.02,513882.777
601888.SH,20150915,22.41,22.8,21.96,22.47,22.75,-0.2800000000000011,-1.23,48237.72,240933.844
601888.SH,20150916,22.63,24.42,21.82,24.2,22.47,1.7300000000000004,7.7,58567.55,299575.405
601888.SH,20150917,23.76,24.11,22.99,23.0,24.2,-1.1999999999999993,-4.96,45541.78,239360.736
601888.SH,20150918,23.12,24.09,23.12,23.82,23.0,0.8200000000000003,3.57,47436.4,249537.343
601888.SH,20150921,23.62,25.1,23.32,25.04,23.82,1.2199999999999989,5.12,74157.9,407519.56
601888.SH,20150922,24.98,25.29,24.31,24.47,25.04,-0.5700000000000003,-2.28,46162.31,253954.729
601888.SH,20150923,24.2,24.2,23.66,23.92,24.47,-0.5499999999999972,-2.25,37790.54,201706.566
601888.SH,20150924,24.01,24.37,23.85,24.15,23.92,0.2299999999999968,0.96,29273.12,157319.722
601888.SH,20150925,24.2,24.94,23.93,24.11,24.15,-0.0399999999999991,-0.17,46121.02,251845.873
601888.SH,20150928,24.2,24.95,24.09,24.81,24.11,0.6999999999999993,2.9,35739.36,196762.889
601888.SH,20150929,24.45,24.76,23.64,23.88,24.81,-0.9299999999999996,-3.75,49464.36,265370.844
601888.SH,20150930,24.11,24.11,23.18,23.43,23.88,-0.4499999999999993,-1.88,38698.05,202813.121
601888.SH,20151008,24.2,24.64,23.4,23.44,23.43,0.0100000000000015,0.04,104213.18,554581.658
601888.SH,20151009,23.62,23.62,22.59,23.02,23.44,-0.4200000000000017,-1.79,79773.16,407928.68
601888.SH,20151012,22.96,24.33,22.96,24.19,23.02,1.1700000000000017,5.08,90961.84,486291.199
601888.SH,20151013,23.92,24.24,23.67,24.13,24.19,-0.0600000000000022,-0.25,53785.98,287744.299
601888.SH,20151014,24.07,24.07,23.31,23.68,24.13,-0.4499999999999993,-1.86,50732.77,268234.785
601888.SH,20151015,23.51,24.18,23.37,24.13,23.68,0.4499999999999993,1.9,46836.79,250214.267
601888.SH,20151016,24.41,24.65,24.0,24.56,24.13,0.4299999999999997,1.78,80299.93,436529.616
601888.SH,20151019,24.55,25.55,24.55,24.87,24.56,0.3100000000000023,1.26,86453.2,484013.754
601888.SH,20151020,24.91,25.1,24.17,24.66,24.87,-0.2100000000000008,-0.84,71781.54,390983.593
601888.SH,20151021,24.67,25.23,23.54,23.64,24.66,-1.0199999999999996,-4.14,102927.92,563570.263
601888.SH,20151022,23.66,23.98,23.33,23.95,23.64,0.3099999999999987,1.31,57346.95,303044.377
601888.SH,20151023,24.16,24.65,23.99,24.35,23.95,0.4000000000000021,1.67,50683.3,274860.202
601888.SH,20151026,24.66,25.22,23.94,24.19,24.35,-0.1600000000000001,-0.66,58218.5,315463.245
601888.SH,20151027,24.16,24.98,23.85,24.85,24.19,0.6600000000000001,2.73,86962.3,477613.221
601888.SH,20151028,24.65,25.09,24.28,24.3,24.85,-0.5500000000000007,-2.21,50212.48,276230.688
601888.SH,20151029,24.1,24.16,22.95,23.48,24.3,-0.8200000000000003,-3.37,129031.72,671737.251
601888.SH,20151030,23.42,23.42,22.77,23.14,23.48,-0.3399999999999998,-1.45,71311.64,367158.383
601888.SH,20151102,22.86,23.31,22.51,23.16,23.14,0.0199999999999995,0.09,44308.58,226168.688
601888.SH,20151103,23.17,23.17,22.82,22.93,23.16,-0.2300000000000004,-0.99,32402.15,166170.778
601888.SH,20151104,23.06,23.75,22.98,23.69,22.93,0.7600000000000016,3.31,64782.64,338882.392
601888.SH,20151105,23.71,25.34,23.6,25.22,23.69,1.5299999999999976,6.46,159155.62,868889.327
601888.SH,20151106,26.26,27.38,25.48,25.99,25.22,0.7699999999999996,3.05,176504.43,1039001.613
601888.SH,20151109,25.64,26.31,25.64,26.13,25.99,0.1400000000000005,0.54,106314.1,616081.987
601888.SH,20151110,25.95,25.97,25.37,25.69,26.13,-0.4399999999999977,-1.68,53714.19,307897.28
601888.SH,20151111,25.69,25.77,25.05,25.41,25.69,-0.2800000000000011,-1.09,69838.52,394344.494
601888.SH,20151112,25.38,25.86,25.32,25.59,25.41,0.1799999999999997,0.71,60645.31,345761.163
601888.SH,20151113,25.35,25.54,24.54,24.67,25.59,-0.9199999999999982,-3.6,56899.42,315738.424
601888.SH,20151116,23.76,24.43,23.76,24.41,24.67,-0.2600000000000015,-1.05,60722.01,326515.372
601888.SH,20151117,24.49,24.76,24.16,24.21,24.41,-0.1999999999999993,-0.82,89660.81,487076.421
601888.SH,20151118,24.16,24.35,23.9,24.09,24.21,-0.120000000000001,-0.5,37370.1,200642.721
601888.SH,20151119,24.13,24.52,23.98,24.47,24.09,0.379999999999999,1.58,29893.24,161944.295
601888.SH,20151120,24.49,24.77,24.29,24.62,24.47,0.1500000000000021,0.61,36738.93,200823.048
601888.SH,20151123,24.65,24.65,24.11,24.15,24.62,-0.4700000000000024,-1.91,32523.93,176025.121
601888.SH,20151124,24.03,24.11,23.53,23.75,24.15,-0.3999999999999986,-1.66,42558.74,225502.314
601888.SH,20151125,23.66,24.01,23.57,23.94,23.75,0.1900000000000012,0.8,41963.0,222913.883
601888.SH,20151126,23.98,24.1,23.6,23.67,23.94,-0.2699999999999996,-1.13,59515.28,314953.541
601888.SH,20151127,23.69,23.69,22.58,22.98,23.67,-0.6900000000000013,-2.92,89669.17,461211.915
601888.SH,20151130,22.99,23.1,21.87,22.41,22.98,-0.5700000000000003,-2.48,68834.22,343174.261
601888.SH,20151201,22.77,23.07,22.41,22.79,22.41,0.379999999999999,1.7,49106.77,248564.176
