ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
689009.SH,20221216,32.5,32.93,32.41,32.47,32.9,-0.4299999999999997,-1.31,19584.38,63923.556
689009.SH,20221219,32.47,32.79,31.73,31.98,32.47,-0.48999999999999844,-1.51,17344.59,55896.192
689009.SH,20221220,32.08,32.82,31.9,32.82,31.98,0.8399999999999999,2.63,18563.59,60345.626
689009.SH,20221221,32.92,33.04,31.72,32.0,32.82,-0.8200000000000003,-2.5,19904.13,64003.376
689009.SH,20221222,32.19,32.41,31.31,31.4,32.0,-0.6000000000000014,-1.88,14876.23,47287.7
689009.SH,20221223,31.26,32.42,31.26,32.33,31.4,0.9299999999999997,2.96,22053.86,70682.945
689009.SH,20221226,32.55,32.98,32.03,32.25,32.33,-0.0799999999999983,-0.25,25796.41,83562.252
689009.SH,20221227,32.75,32.88,32.11,32.79,32.25,0.5399999999999991,1.67,22726.05,74124.329
689009.SH,20221228,32.81,32.9,32.05,32.16,32.79,-0.6300000000000026,-1.92,18462.69,59596.211
689009.SH,20221229,32.28,32.28,30.78,30.84,32.16,-1.3199999999999967,-4.1,41406.0,130002.862
689009.SH,20221230,31.1,31.28,30.41,30.49,30.84,-0.3500000000000014,-1.13,26192.91,80495.256
689009.SH,20230103,30.52,30.88,30.17,30.62,30.49,0.13000000000000256,0.43,37836.81,115852.797
689009.SH,20230104,30.69,30.76,30.14,30.3,30.62,-0.3200000000000003,-1.05,31537.7,95993.326
689009.SH,20230105,30.37,30.74,30.18,30.62,30.3,0.3200000000000003,1.06,28082.76,85798.608
689009.SH,20230106,30.58,30.69,30.2,30.31,30.62,-0.3100000000000023,-1.01,43217.55,131213.412
689009.SH,20230109,30.4,31.32,30.3,30.93,30.31,0.620000000000001,2.05,41859.97,129312.859
689009.SH,20230110,30.94,31.17,30.33,30.52,30.93,-0.41000000000000014,-1.33,36831.04,112413.068
689009.SH,20230111,30.62,31.09,30.41,30.6,30.52,0.08000000000000185,0.26,28013.84,85961.62
689009.SH,20230112,30.75,30.75,30.28,30.37,30.6,-0.23000000000000043,-0.75,20531.16,62513.454
689009.SH,20230113,30.45,30.98,30.22,30.98,30.37,0.6099999999999994,2.01,30506.42,93341.25
689009.SH,20230116,31.1,32.65,30.8,31.9,30.98,0.9199999999999982,2.97,67597.92,215182.249
689009.SH,20230117,31.88,32.18,31.56,31.93,31.9,0.030000000000001137,0.09,29818.85,95081.103
689009.SH,20230118,32.05,32.25,31.4,31.51,31.93,-0.41999999999999815,-1.32,25941.35,82347.429
689009.SH,20230119,31.54,32.23,31.28,31.83,31.51,0.31999999999999673,1.02,33415.28,106223.648
689009.SH,20230120,32.06,32.5,31.51,31.93,31.83,0.10000000000000142,0.31,47399.25,151902.597
689009.SH,20230130,32.42,33.36,32.11,32.83,31.93,0.8999999999999986,2.82,74358.96,244864.291
689009.SH,20230131,32.83,34.15,32.8,33.19,32.83,0.35999999999999943,1.1,48780.18,162649.755
689009.SH,20230201,33.0,34.81,33.0,34.39,33.19,1.2000000000000028,3.62,62875.49,213920.682
689009.SH,20230202,34.69,35.36,34.01,34.25,34.39,-0.14000000000000057,-0.41,72116.07,250114.221
689009.SH,20230203,34.21,34.46,33.4,33.88,34.25,-0.36999999999999744,-1.08,44409.0,150265.503
689009.SH,20230206,33.89,34.76,33.18,33.91,33.88,0.02999999999999403,0.09,54105.95,183788.827
689009.SH,20230207,33.82,36.6,33.66,35.9,33.91,1.990000000000002,5.87,85398.93,302212.031
689009.SH,20230208,35.95,36.43,35.09,35.93,35.9,0.030000000000001137,0.08,61065.38,218165.875
689009.SH,20230209,35.9,36.15,35.21,35.8,35.93,-0.13000000000000256,-0.36,52199.9,186017.133
689009.SH,20230210,35.67,36.61,35.52,36.03,35.8,0.23000000000000398,0.64,50946.6,184137.903
689009.SH,20230213,35.89,36.03,35.0,35.04,36.03,-0.990000000000002,-2.75,55886.27,197252.389
689009.SH,20230214,35.3,35.49,34.61,34.67,35.04,-0.36999999999999744,-1.06,40267.37,140518.596
689009.SH,20230215,34.54,34.89,33.82,33.98,34.67,-0.6900000000000048,-1.99,57689.19,197232.107
689009.SH,20230216,34.16,34.36,32.9,33.12,33.98,-0.8599999999999994,-2.53,60561.73,204212.085
689009.SH,20230217,33.16,33.33,32.78,32.78,33.12,-0.3399999999999963,-1.03,44869.52,148233.88
689009.SH,20230220,32.8,33.5,32.5,33.43,32.78,0.6499999999999986,1.98,40616.15,134243.526
689009.SH,20230221,33.44,34.49,33.27,33.83,33.43,0.3999999999999986,1.2,42986.74,146086.0
689009.SH,20230222,33.83,34.25,33.42,33.98,33.83,0.14999999999999858,0.44,29489.45,99930.329
689009.SH,20230223,34.21,34.21,33.25,33.5,33.98,-0.4799999999999969,-1.41,36619.55,123425.607
689009.SH,20230224,33.49,33.75,33.05,33.21,33.5,-0.28999999999999915,-0.87,23369.73,77879.978
689009.SH,20230227,33.2,33.2,31.32,31.66,33.21,-1.5500000000000007,-4.67,81957.85,261875.776
689009.SH,20230228,32.09,33.19,31.98,33.0,31.66,1.3399999999999999,4.23,105633.28,345354.408
689009.SH,20230301,33.15,34.13,33.15,33.54,33.0,0.5399999999999991,1.64,57720.46,194467.609
689009.SH,20230302,33.54,35.14,33.5,34.54,33.54,1.0,2.98,77650.79,268059.014
689009.SH,20230303,34.99,35.26,34.05,34.57,34.54,0.030000000000001137,0.09,50579.73,175126.661
689009.SH,20230306,34.69,34.88,33.85,33.89,34.57,-0.6799999999999997,-1.97,42473.29,144732.232
689009.SH,20230307,34.0,34.55,33.37,33.37,33.89,-0.5200000000000031,-1.53,45376.35,154073.758
689009.SH,20230308,33.4,34.2,33.4,34.08,33.37,0.7100000000000009,2.13,36343.99,122989.643
689009.SH,20230309,34.33,34.33,33.38,33.41,34.08,-0.6700000000000017,-1.97,36820.42,124072.186
689009.SH,20230310,33.08,33.27,32.32,32.61,33.41,-0.7999999999999972,-2.39,34566.37,112939.123
689009.SH,20230313,32.01,32.68,31.75,32.45,32.61,-0.1599999999999966,-0.49,36311.48,116715.098
689009.SH,20230314,32.33,32.84,31.86,31.88,32.45,-0.5700000000000038,-1.76,38766.27,124510.109
689009.SH,20230315,32.16,32.67,32.1,32.18,31.88,0.3000000000000007,0.94,25412.34,82231.169
689009.SH,20230316,32.23,32.79,32.2,32.39,32.18,0.21000000000000085,0.65,30154.41,97979.133
689009.SH,20230317,32.8,32.93,32.31,32.6,32.39,0.21000000000000085,0.65,37431.05,121926.476
689009.SH,20230320,32.6,33.2,32.06,32.36,32.6,-0.240000000000002,-0.74,40241.49,131350.068
689009.SH,20230321,32.34,34.92,32.15,34.65,32.36,2.289999999999999,7.08,86385.31,292343.751
689009.SH,20230322,35.0,35.3,34.02,34.38,34.65,-0.269999999999996,-0.78,67729.93,234480.631
689009.SH,20230323,34.5,35.27,34.08,34.81,34.38,0.4299999999999997,1.25,65279.54,226463.758
689009.SH,20230324,34.9,36.05,34.6,35.69,34.81,0.8799999999999955,2.53,75931.45,269636.138
689009.SH,20230327,35.7,36.56,35.45,36.42,35.69,0.730000000000004,2.05,87925.41,317676.101
689009.SH,20230328,36.5,36.6,34.95,35.67,36.42,-0.75,-2.06,68027.91,241918.231
689009.SH,20230329,35.35,35.86,35.02,35.24,35.67,-0.4299999999999997,-1.21,42337.17,149626.063
689009.SH,20230330,35.01,38.46,35.01,38.2,35.24,2.960000000000001,8.4,116022.58,430594.46
689009.SH,20230331,37.5,38.06,37.03,37.64,38.2,-0.5600000000000023,-1.47,90939.35,340997.306
689009.SH,20230403,37.8,38.59,37.02,37.35,37.64,-0.28999999999999915,-0.77,84471.59,317633.869
689009.SH,20230404,37.58,38.54,37.1,37.55,37.35,0.19999999999999574,0.54,77598.34,291607.566
689009.SH,20230406,37.58,37.7,35.43,36.2,37.55,-1.3499999999999943,-3.6,95941.9,347530.326
689009.SH,20230407,36.45,37.29,36.1,36.88,36.2,0.6799999999999997,1.88,61362.72,225285.292
689009.SH,20230410,36.85,37.67,35.75,36.1,36.88,-0.7800000000000011,-2.11,53514.42,195556.287
689009.SH,20230411,36.08,36.45,35.5,35.95,36.1,-0.14999999999999858,-0.42,41985.17,150952.859
689009.SH,20230412,36.07,36.65,35.66,36.13,35.95,0.17999999999999972,0.5,60595.15,218845.527
689009.SH,20230413,36.12,36.89,35.72,36.54,36.13,0.4099999999999966,1.13,54596.12,199079.7
689009.SH,20230414,36.55,37.4,35.95,37.35,36.54,0.8100000000000023,2.22,62929.1,231190.106
689009.SH,20230417,37.15,37.98,36.62,37.03,37.35,-0.3200000000000003,-0.86,49978.04,186000.55
689009.SH,20230418,37.17,37.34,35.09,35.19,37.03,-1.8400000000000034,-4.97,72471.17,258989.501
689009.SH,20230419,35.3,35.58,33.89,34.01,35.19,-1.1799999999999997,-3.35,63920.22,220966.669
689009.SH,20230420,34.0,34.52,33.5,34.13,34.01,0.12000000000000455,0.35,46382.46,157562.472
689009.SH,20230421,34.21,34.28,32.87,33.03,34.13,-1.1000000000000014,-3.22,52641.45,175533.445
689009.SH,20230424,33.25,33.55,32.83,32.98,33.03,-0.05000000000000426,-0.15,29161.47,96599.336
689009.SH,20230425,32.76,33.46,32.62,33.15,32.98,0.1700000000000017,0.52,34320.9,113400.018
689009.SH,20230426,33.15,34.88,32.85,34.7,33.15,1.5500000000000043,4.68,58107.99,197385.755
689009.SH,20230427,32.99,33.66,32.0,32.8,34.7,-1.9000000000000057,-5.48,82761.7,272782.878
689009.SH,20230428,32.47,33.76,32.41,33.44,32.8,0.6400000000000006,1.95,31593.9,105293.022
689009.SH,20230504,33.33,34.3,33.25,33.63,33.44,0.19000000000000483,0.57,28779.91,97526.614
689009.SH,20230505,33.99,34.58,33.51,33.91,33.63,0.27999999999999403,0.83,28663.7,97440.358
689009.SH,20230508,33.83,34.28,33.25,33.9,33.91,-0.00999999999999801,-0.03,24500.66,82511.3
689009.SH,20230509,34.28,34.45,33.43,34.05,33.9,0.14999999999999858,0.44,32682.62,111349.378
689009.SH,20230510,34.36,35.3,33.98,34.83,34.05,0.7800000000000011,2.29,40341.5,140784.51
689009.SH,20230511,34.8,35.49,34.19,34.73,34.83,-0.10000000000000142,-0.29,33061.23,114982.86
689009.SH,20230512,34.69,34.95,33.3,33.74,34.73,-0.9899999999999949,-2.85,38661.99,131050.984
689009.SH,20230515,33.88,35.09,33.53,35.08,33.74,1.3399999999999963,3.97,30598.44,105598.378
689009.SH,20230516,35.08,35.1,34.45,34.58,35.08,-0.5,-1.43,17499.64,60586.189
689009.SH,20230517,34.58,34.99,34.42,34.89,34.58,0.3100000000000023,0.9,12801.19,44530.627
689009.SH,20230518,35.01,35.64,34.34,34.71,34.89,-0.17999999999999972,-0.52,27818.6,97056.3
689009.SH,20230519,34.55,34.92,34.08,34.88,34.71,0.1700000000000017,0.49,20381.39,70247.35
689009.SH,20230522,34.87,35.62,34.41,35.23,34.88,0.3499999999999943,1.0,28058.99,98631.025
689009.SH,20230523,35.23,35.6,34.71,34.97,35.23,-0.259999999999998,-0.74,24710.95,86829.041
689009.SH,20230524,35.0,35.6,34.7,34.7,34.97,-0.269999999999996,-0.77,29307.13,102777.585
689009.SH,20230525,34.51,34.65,33.0,33.43,34.7,-1.2700000000000031,-3.66,45071.91,151666.384
689009.SH,20230526,33.82,33.82,32.45,32.99,33.43,-0.4399999999999977,-1.32,37670.51,123934.27
689009.SH,20230529,32.81,33.06,32.23,32.43,32.99,-0.5600000000000023,-1.7,37663.58,122235.279
689009.SH,20230530,32.32,33.25,32.11,33.17,32.43,0.740000000000002,2.28,30705.75,100811.234
689009.SH,20230531,33.19,33.6,32.62,32.68,33.17,-0.490000000000002,-1.48,30756.22,101489.345
689009.SH,20230601,33.59,39.22,33.5,39.22,32.68,6.539999999999999,20.01,206157.38,764707.823
689009.SH,20230602,39.2,42.11,36.38,39.29,39.22,0.07000000000000028,0.18,339247.16,1327143.508
689009.SH,20230605,39.68,40.41,37.92,38.63,39.29,-0.6599999999999966,-1.68,169678.26,664555.364
689009.SH,20230606,38.37,39.38,35.6,36.01,38.63,-2.6200000000000045,-6.78,172371.49,640806.929
689009.SH,20230607,36.4,37.86,35.73,37.12,36.01,1.1099999999999994,3.08,141767.4,523673.644
689009.SH,20230608,36.8,38.99,36.56,37.56,37.12,0.44000000000000483,1.19,146705.37,557521.786
689009.SH,20230609,37.5,38.38,36.71,37.57,37.56,0.00999999999999801,0.03,112483.68,419483.384
689009.SH,20230612,37.57,38.5,36.92,37.56,37.57,-0.00999999999999801,-0.03,102096.53,384798.944
689009.SH,20230613,37.63,38.88,37.05,37.52,37.56,-0.03999999999999915,-0.11,108136.5,409427.793
689009.SH,20230614,37.55,37.96,35.93,35.96,37.52,-1.5600000000000023,-4.16,125197.27,457072.948
689009.SH,20230615,35.7,37.39,35.37,36.62,35.96,0.6599999999999966,1.84,118126.96,430462.964
689009.SH,20230616,36.45,36.7,35.67,36.01,36.62,-0.6099999999999994,-1.67,91773.17,330396.111
689009.SH,20230619,35.77,35.95,34.17,34.61,36.01,-1.3999999999999986,-3.89,132855.98,463669.565
689009.SH,20230620,34.51,37.34,34.32,36.09,34.61,1.480000000000004,4.28,173679.38,623003.386
689009.SH,20230621,35.79,36.83,34.87,34.87,36.09,-1.220000000000006,-3.38,87049.01,310682.084
689009.SH,20230626,34.19,36.36,34.19,35.43,34.87,0.5600000000000023,1.61,97608.27,347982.191
689009.SH,20230627,35.34,36.15,35.1,35.75,35.43,0.3200000000000003,0.9,59755.11,212916.832
689009.SH,20230628,35.99,37.88,35.6,37.3,35.75,1.5499999999999972,4.34,142828.14,525283.303
689009.SH,20230629,36.96,38.5,36.62,37.9,37.3,0.6000000000000014,1.61,151880.99,571874.178
689009.SH,20230630,37.57,37.7,36.68,36.85,37.9,-1.0499999999999972,-2.77,100286.99,371284.02
689009.SH,20230703,36.95,37.48,36.21,36.42,36.85,-0.4299999999999997,-1.17,85529.64,314477.404
689009.SH,20230704,36.75,37.24,36.3,36.81,36.42,0.39000000000000057,1.07,76842.63,282968.818
689009.SH,20230705,36.56,37.13,36.1,36.34,36.81,-0.46999999999999886,-1.28,54182.3,197984.363
689009.SH,20230706,36.7,37.77,36.36,36.45,36.34,0.10999999999999943,0.3,71791.8,265698.122
689009.SH,20230707,36.43,36.75,35.28,35.39,36.45,-1.0600000000000023,-2.91,66484.53,237386.957
689009.SH,20230710,35.34,35.93,35.26,35.35,35.39,-0.03999999999999915,-0.11,36047.82,128144.828
689009.SH,20230711,35.3,35.74,34.89,35.68,35.35,0.3299999999999983,0.93,44906.34,158988.711
689009.SH,20230712,35.61,36.09,34.79,34.87,35.68,-0.8100000000000023,-2.27,59250.35,209475.249
689009.SH,20230713,35.04,35.36,34.81,35.05,34.87,0.17999999999999972,0.52,39791.52,139623.48
689009.SH,20230714,35.28,35.28,34.54,34.61,35.05,-0.4399999999999977,-1.26,40872.72,141965.554
689009.SH,20230717,34.6,34.85,34.0,34.79,34.61,0.17999999999999972,0.52,32620.45,112489.587
689009.SH,20230718,34.83,35.37,34.6,34.94,34.79,0.14999999999999858,0.43,36414.15,127710.155
689009.SH,20230719,35.1,35.15,34.38,34.74,34.94,-0.19999999999999574,-0.57,31036.72,107456.325
689009.SH,20230720,34.8,35.15,34.28,34.29,34.74,-0.45000000000000284,-1.3,30133.05,104533.268
689009.SH,20230721,34.05,34.5,34.05,34.22,34.29,-0.07000000000000028,-0.2,24933.86,85621.523
689009.SH,20230724,34.05,34.1,32.92,33.51,34.22,-0.7100000000000009,-2.07,38029.06,127313.598
689009.SH,20230725,33.75,34.34,33.69,34.2,33.51,0.6900000000000048,2.06,29086.21,99167.66
689009.SH,20230726,34.2,34.35,33.7,33.76,34.2,-0.44000000000000483,-1.29,21697.92,73477.574
689009.SH,20230727,33.88,34.24,33.5,33.51,33.76,-0.25,-0.74,28358.69,95954.856
689009.SH,20230728,33.48,34.35,33.15,34.16,33.51,0.6499999999999986,1.94,34680.78,117907.063
689009.SH,20230731,34.26,35.12,34.26,34.78,34.16,0.6200000000000045,1.81,34578.16,120163.479
689009.SH,20230801,34.7,35.1,34.57,34.7,34.78,-0.0799999999999983,-0.23,21373.21,74413.331
689009.SH,20230802,34.62,34.85,34.44,34.72,34.7,0.01999999999999602,0.06,21028.72,72840.503
689009.SH,20230803,34.48,34.48,32.7,32.8,34.72,-1.9200000000000017,-5.53,78004.94,258627.057
689009.SH,20230804,33.01,33.11,32.41,32.81,32.8,0.010000000000005116,0.03,43380.11,142152.78
689009.SH,20230807,33.15,33.46,32.83,33.2,32.81,0.39000000000000057,1.19,29658.41,98348.495
689009.SH,20230808,33.2,33.4,32.72,33.25,33.2,0.04999999999999716,0.15,21770.01,72109.368
689009.SH,20230809,33.33,33.38,32.61,32.94,33.25,-0.3100000000000023,-0.93,24677.3,81427.073
689009.SH,20230810,33.3,33.3,32.86,33.04,32.94,0.10000000000000142,0.3,16650.5,55054.303
689009.SH,20230811,33.15,33.18,32.18,32.43,33.04,-0.6099999999999994,-1.85,29113.87,94919.394
689009.SH,20230814,32.09,32.38,31.28,32.13,32.43,-0.29999999999999716,-0.93,39087.37,124185.13
689009.SH,20230815,32.01,32.42,31.72,31.73,32.13,-0.40000000000000213,-1.24,20658.21,66051.142
689009.SH,20230816,31.61,31.93,30.84,30.93,31.73,-0.8000000000000007,-2.52,33215.38,103938.181
689009.SH,20230817,30.69,31.5,30.38,31.26,30.93,0.33000000000000185,1.07,31172.9,96410.518
689009.SH,20230818,31.7,32.44,31.29,31.5,31.26,0.23999999999999844,0.77,37308.18,118781.308
689009.SH,20230821,31.41,32.51,31.41,31.52,31.5,0.019999999999999574,0.06,30706.19,98054.231
689009.SH,20230822,31.55,31.9,30.73,31.41,31.52,-0.10999999999999943,-0.35,33127.44,103761.154
689009.SH,20230823,31.64,31.65,30.75,30.82,31.41,-0.5899999999999999,-1.88,26491.0,82148.073
689009.SH,20230824,31.09,31.23,30.26,30.51,30.82,-0.3099999999999987,-1.01,24132.41,74185.737
689009.SH,20230825,31.0,31.16,30.0,30.63,30.51,0.11999999999999744,0.39,36048.06,110893.98
689009.SH,20230828,32.78,32.99,31.0,31.28,30.63,0.6500000000000021,2.12,54270.28,173089.8
689009.SH,20230829,31.29,33.5,31.1,33.12,31.28,1.8399999999999963,5.88,74947.79,246254.452
689009.SH,20230830,33.37,34.12,33.0,33.2,33.12,0.0800000000000054,0.24,56659.68,190168.348
689009.SH,20230831,33.02,33.72,32.94,33.41,33.2,0.20999999999999375,0.63,37710.01,126109.986
689009.SH,20230901,33.43,33.66,33.06,33.46,33.41,0.05000000000000426,0.15,20747.5,69270.459
689009.SH,20230904,33.1,34.39,33.1,34.25,33.46,0.7899999999999991,2.36,45085.79,153290.835
689009.SH,20230905,34.13,34.38,33.69,33.88,34.25,-0.36999999999999744,-1.08,24452.37,83085.769
689009.SH,20230906,33.9,34.16,33.55,33.76,33.88,-0.12000000000000455,-0.35,23418.56,79320.747
689009.SH,20230907,33.97,34.16,32.9,33.0,33.76,-0.759999999999998,-2.25,33933.44,113499.715
689009.SH,20230908,32.99,33.33,32.61,32.73,33.0,-0.2700000000000031,-0.82,18175.6,59978.517
689009.SH,20230911,32.94,33.9,32.65,33.52,32.73,0.7900000000000063,2.41,30071.95,100736.256
689009.SH,20230912,33.79,34.35,32.88,33.41,33.52,-0.11000000000000654,-0.33,40758.25,137423.649
689009.SH,20230913,33.5,33.76,32.97,33.22,33.41,-0.18999999999999773,-0.57,20586.88,68518.216
689009.SH,20230914,33.86,33.86,32.89,33.0,33.22,-0.21999999999999886,-0.66,19579.01,65138.234
689009.SH,20230915,33.3,33.75,32.66,33.6,33.0,0.6000000000000014,1.82,33239.79,110941.997
689009.SH,20230918,33.29,34.38,33.26,34.2,33.6,0.6000000000000014,1.79,37188.9,126796.583
689009.SH,20230919,34.23,34.45,33.7,34.24,34.2,0.03999999999999915,0.12,21591.9,73595.898
689009.SH,20230920,33.83,34.36,33.83,33.92,34.24,-0.3200000000000003,-0.93,15847.71,54032.892
689009.SH,20230921,33.93,34.32,33.83,33.9,33.92,-0.020000000000003126,-0.06,17020.61,58146.535
689009.SH,20230922,33.86,35.55,33.71,35.06,33.9,1.1600000000000037,3.42,53353.49,186294.291
689009.SH,20230925,34.88,35.22,34.49,34.69,35.06,-0.37000000000000455,-1.06,26841.75,93488.734
689009.SH,20230926,34.43,34.77,34.06,34.3,34.69,-0.39000000000000057,-1.12,22511.27,77377.864
689009.SH,20230927,34.3,34.94,34.21,34.7,34.3,0.4000000000000057,1.17,22050.07,76636.974
689009.SH,20230928,34.8,35.28,34.77,34.83,34.7,0.12999999999999545,0.37,24945.78,87452.098
689009.SH,20231009,34.83,34.83,34.13,34.28,34.83,-0.5499999999999972,-1.58,16383.3,56316.417
689009.SH,20231010,34.28,34.55,32.78,33.45,34.28,-0.8299999999999983,-2.42,36149.75,121101.78
689009.SH,20231011,33.82,34.19,32.96,33.4,33.45,-0.05000000000000426,-0.15,29558.98,99268.726
689009.SH,20231012,33.4,34.16,33.35,33.77,33.4,0.37000000000000455,1.11,18040.05,61017.306
689009.SH,20231013,33.8,34.16,33.6,33.95,33.77,0.17999999999999972,0.53,17581.25,59748.011
689009.SH,20231016,33.81,35.08,33.81,34.63,33.95,0.6799999999999997,2.0,33326.85,115768.379
689009.SH,20231017,34.55,35.0,33.98,34.2,34.63,-0.4299999999999997,-1.24,17458.97,59878.041
689009.SH,20231018,34.17,34.23,33.3,33.41,34.2,-0.7900000000000063,-2.31,15169.79,51047.122
689009.SH,20231019,33.48,33.77,32.74,32.89,33.41,-0.519999999999996,-1.56,14694.9,48738.983
689009.SH,20231020,32.68,33.43,32.68,33.14,32.89,0.25,0.76,12800.83,42351.857
689009.SH,20231023,31.14,33.7,31.14,31.99,33.14,-1.1500000000000021,-3.47,31615.5,102995.073
689009.SH,20231024,32.44,33.2,32.02,32.61,31.99,0.620000000000001,1.94,19218.54,63071.141
689009.SH,20231025,32.99,33.15,31.91,31.91,32.61,-0.6999999999999993,-2.15,18246.15,59006.376
689009.SH,20231026,31.52,32.17,31.41,31.58,31.91,-0.33000000000000185,-1.03,21320.44,67620.68
689009.SH,20231027,31.75,33.2,31.63,32.76,31.58,1.1799999999999997,3.74,28199.93,92031.656
689009.SH,20231030,32.61,33.26,32.14,33.0,32.76,0.240000000000002,0.73,29518.45,96270.324
689009.SH,20231031,33.1,33.32,32.47,32.79,33.0,-0.21000000000000085,-0.64,20004.36,65623.018
689009.SH,20231101,32.74,33.93,32.74,33.19,32.79,0.3999999999999986,1.22,25383.99,84703.614
689009.SH,20231102,33.87,33.87,32.9,32.92,33.19,-0.269999999999996,-0.81,19033.21,63259.596
689009.SH,20231103,33.3,33.93,33.05,33.42,32.92,0.5,1.52,29955.52,100381.867
689009.SH,20231106,33.5,33.82,33.28,33.59,33.42,0.1700000000000017,0.51,32550.18,109098.53
689009.SH,20231107,33.44,33.5,32.76,32.95,33.59,-0.6400000000000006,-1.91,33636.09,111044.453
689009.SH,20231108,33.08,35.05,32.33,34.25,32.95,1.2999999999999972,3.95,77496.99,260345.691
689009.SH,20231109,33.88,34.69,33.7,34.35,34.25,0.10000000000000142,0.29,49056.51,168054.125
689009.SH,20231110,34.5,34.85,33.86,34.45,34.35,0.10000000000000142,0.29,37503.55,128768.664
689009.SH,20231113,34.36,34.99,34.11,34.7,34.45,0.25,0.73,32390.45,112033.561
689009.SH,20231114,34.67,34.96,34.04,34.55,34.7,-0.15000000000000568,-0.43,31744.26,109012.045
689009.SH,20231115,34.58,34.82,34.15,34.49,34.55,-0.05999999999999517,-0.17,33423.85,115224.586
689009.SH,20231116,34.48,34.48,33.52,33.52,34.49,-0.9699999999999989,-2.81,34656.18,117389.134
689009.SH,20231117,33.52,33.69,33.38,33.41,33.52,-0.11000000000000654,-0.33,19757.46,66166.099
689009.SH,20231120,33.4,33.45,32.25,32.91,33.41,-0.5,-1.5,51501.65,168866.703
689009.SH,20231121,33.45,35.38,33.06,33.84,32.91,0.9300000000000068,2.83,82330.18,281734.214
689009.SH,20231122,33.35,34.67,33.21,33.9,33.84,0.05999999999999517,0.18,69820.45,236337.512
689009.SH,20231123,33.57,34.85,33.57,34.57,33.9,0.6700000000000017,1.98,60398.79,207567.887
689009.SH,20231124,34.88,35.88,34.88,35.28,34.57,0.7100000000000009,2.05,108155.71,383464.795
689009.SH,20231127,35.24,35.6,34.62,34.89,35.28,-0.39000000000000057,-1.11,63485.15,222554.218
689009.SH,20231128,34.9,35.17,34.01,34.36,34.89,-0.5300000000000011,-1.52,57559.62,197995.03
689009.SH,20231129,34.59,34.59,33.09,33.27,34.36,-1.0899999999999963,-3.17,64238.19,215598.017
689009.SH,20231130,33.39,33.39,32.63,33.1,33.27,-0.1700000000000017,-0.51,45401.74,149770.586
689009.SH,20231201,32.99,33.82,32.89,33.47,33.1,0.36999999999999744,1.12,60949.7,203878.348
689009.SH,20231204,33.57,34.15,33.43,33.55,33.47,0.0799999999999983,0.24,48816.32,164964.332
689009.SH,20231205,33.79,33.79,32.03,32.26,33.55,-1.2899999999999991,-3.85,99895.93,324463.775
689009.SH,20231206,32.2,32.82,32.0,32.59,32.26,0.3300000000000054,1.02,77791.57,251826.094
689009.SH,20231207,32.31,33.6,32.23,33.26,32.59,0.6699999999999946,2.06,95736.89,315808.903
689009.SH,20231208,33.0,33.58,32.5,33.58,33.26,0.3200000000000003,0.96,196129.46,651754.918
689009.SH,20231211,33.15,34.07,33.0,33.68,33.58,0.10000000000000142,0.3,102609.28,345007.473
689009.SH,20231212,33.66,33.66,32.33,32.74,33.68,-0.9399999999999977,-2.79,83717.09,274163.215
689009.SH,20231213,32.65,32.69,32.05,32.05,32.74,-0.6900000000000048,-2.11,49811.08,160952.383
689009.SH,20231214,32.18,32.33,31.58,31.8,32.05,-0.24999999999999645,-0.78,45058.76,143815.647
689009.SH,20231215,31.85,32.14,31.29,31.38,31.8,-0.4200000000000017,-1.32,32184.06,102196.873
689009.SH,20231218,31.43,31.65,31.12,31.38,31.38,0.0,0.0,26216.21,82192.884
689009.SH,20231219,31.42,31.7,30.85,31.03,31.38,-0.34999999999999787,-1.12,29732.99,92507.955
689009.SH,20231220,31.06,31.23,30.6,30.69,31.03,-0.33999999999999986,-1.1,24204.59,74952.364
689009.SH,20231221,30.84,31.4,30.45,31.3,30.69,0.6099999999999994,1.99,33513.06,103798.819
689009.SH,20231222,31.28,31.7,30.7,31.06,31.3,-0.240000000000002,-0.77,30361.42,93943.307
689009.SH,20231225,29.86,30.2,29.1,29.12,30.07,-0.9499999999999993,-3.16,35911.21,109649.398
689009.SH,20231226,29.18,29.28,25.17,26.96,29.12,-2.16,-7.42,90422.96,251945.474
689009.SH,20231227,27.01,27.97,26.31,27.97,26.96,1.009999999999998,3.75,54888.47,155156.381
689009.SH,20231228,27.67,28.9,27.53,28.27,27.97,0.3000000000000007,1.07,50272.47,147201.133
689009.SH,20231229,28.32,29.18,28.32,28.71,28.27,0.4400000000000013,1.56,39230.48,116933.801
689009.SH,20240102,28.85,28.99,27.72,27.73,28.71,-0.9800000000000004,-3.41,35137.03,102247.15
689009.SH,20240103,27.72,28.17,27.63,27.8,27.73,0.07000000000000028,0.25,23925.53,68839.827
689009.SH,20240104,27.8,27.93,26.46,26.6,27.8,-1.1999999999999993,-4.32,55583.35,154357.917
689009.SH,20240105,26.67,27.16,26.0,26.07,26.6,-0.5300000000000011,-1.99,38003.81,103936.492
689009.SH,20240108,26.17,26.24,25.2,25.23,26.07,-0.8399999999999999,-3.22,34645.59,91497.616
689009.SH,20240109,25.24,25.99,25.24,25.68,25.23,0.4499999999999993,1.78,31902.37,84513.178
