ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600332.SH,20150608,44.45,44.47,43.19,44.2,44.62,-0.4199999999999946,-0.94,242938.11,1074008.949
600332.SH,20150609,44.27,45.55,43.7,44.71,44.2,0.509999999999998,1.15,240552.91,1090074.178
600332.SH,20150610,44.26,46.45,43.62,45.51,44.71,0.7999999999999972,1.79,255433.78,1169125.013
600332.SH,20150611,45.53,47.56,44.69,46.5,45.51,0.990000000000002,2.18,265483.64,1241111.61
600332.SH,20150612,46.38,46.65,45.48,45.53,46.5,-0.9699999999999989,-2.09,248895.75,1153226.386
600332.SH,20150615,45.78,46.55,43.58,43.66,45.53,-1.8700000000000045,-4.11,256578.77,1164288.776
600332.SH,20150616,43.29,43.54,41.74,42.07,43.66,-1.5899999999999963,-3.64,226097.44,968299.207
600332.SH,20150617,42.11,42.3,40.01,41.76,42.07,-0.3100000000000023,-0.74,229938.45,955567.327
600332.SH,20150618,41.77,42.3,40.13,40.14,41.76,-1.6199999999999974,-3.88,175749.03,733948.809
600332.SH,20150619,40.12,40.4,36.13,36.86,40.14,-3.280000000000001,-8.17,237559.57,923167.186
600332.SH,20150623,36.94,38.7,35.82,38.64,36.86,1.7800000000000011,4.83,198903.57,750590.886
600332.SH,20150624,38.76,39.57,38.35,39.23,38.64,0.5899999999999963,1.53,224781.0,884829.74
600332.SH,20150625,39.23,39.23,36.46,37.08,39.23,-2.1499999999999986,-5.48,166589.65,643831.216
600332.SH,20150626,36.3,36.3,33.37,33.39,37.08,-3.6899999999999977,-9.95,259801.34,904417.551
600332.SH,20150629,34.48,34.67,30.05,31.41,33.39,-1.9800000000000004,-5.93,308722.48,1008122.21
600332.SH,20150630,31.43,34.24,29.09,34.15,31.41,2.7399999999999984,8.72,353432.1,1134870.282
600332.SH,20150701,33.27,35.81,32.58,33.75,34.15,-0.3999999999999986,-1.17,351159.41,1229330.924
600332.SH,20150702,34.54,34.54,30.43,31.53,33.75,-2.219999999999999,-6.58,239801.85,787056.137
600332.SH,20150703,30.73,32.82,29.36,30.6,31.53,-0.9299999999999997,-2.95,292792.84,919663.723
600332.SH,20150706,33.66,33.66,29.09,31.56,30.6,0.9599999999999973,3.14,288059.64,915823.034
600332.SH,20150707,30.9,31.21,28.41,28.57,31.56,-2.9899999999999984,-9.47,381070.44,1117748.301
600332.SH,20150708,25.71,26.11,25.71,25.71,28.57,-2.8599999999999994,-10.01,377788.16,980913.042
600332.SH,20150709,25.71,28.29,23.79,28.29,25.71,2.5799999999999983,10.04,391909.39,1062644.48
600332.SH,20150710,29.61,31.12,29.61,31.12,28.29,2.830000000000002,10.0,169078.1,525426.728
600332.SH,20150713,32.7,34.24,31.33,34.24,31.12,3.120000000000001,10.03,392847.45,1319642.92
600332.SH,20150714,33.3,35.56,33.0,33.2,34.24,-1.0399999999999991,-3.04,304760.9,1044129.585
600332.SH,20150715,32.47,32.52,29.89,29.89,33.2,-3.3100000000000023,-9.97,209431.28,654281.694
600332.SH,20150716,29.89,31.29,28.25,30.7,29.89,0.8099999999999987,2.71,220675.87,673481.864
600332.SH,20150717,30.72,32.99,30.48,32.74,30.7,2.0400000000000027,6.64,219902.47,706486.205
600332.SH,20150720,32.6,33.55,31.74,32.62,32.74,-0.12000000000000455,-0.37,196957.64,649309.579
600332.SH,20150721,32.01,32.98,31.51,32.93,32.62,0.3100000000000023,0.95,205731.2,670849.239
600332.SH,20150722,32.8,33.03,31.79,32.5,32.93,-0.4299999999999997,-1.31,145492.52,476726.524
600332.SH,20150723,32.5,34.2,32.46,33.62,32.5,1.1199999999999974,3.45,248535.53,835995.664
600332.SH,20150724,33.35,34.17,32.2,33.18,33.62,-0.4399999999999977,-1.31,233919.44,789134.728
600332.SH,20150727,32.3,32.84,29.87,29.87,33.18,-3.3099999999999987,-9.98,198381.59,629896.149
600332.SH,20150728,28.73,29.83,27.26,29.08,29.87,-0.7900000000000027,-2.64,277190.42,796659.234
600332.SH,20150729,29.5,30.22,28.11,30.2,29.08,1.120000000000001,3.85,187137.23,546526.902
600332.SH,20150730,29.73,30.07,28.62,28.74,30.2,-1.4600000000000009,-4.83,157502.61,469066.668
600332.SH,20150731,28.24,29.48,28.16,29.43,28.74,0.6900000000000013,2.4,140462.03,408355.957
600332.SH,20150803,29.08,30.5,28.91,30.46,29.43,1.0300000000000011,3.5,215967.1,651063.677
600332.SH,20150804,30.34,31.68,30.23,31.28,30.46,0.8200000000000003,2.69,123967.9,386358.165
600332.SH,20150805,31.06,32.9,30.73,31.49,31.28,0.2099999999999973,0.67,158017.44,505179.793
600332.SH,20150806,30.72,31.45,30.57,30.85,31.49,-0.639999999999997,-2.03,79826.03,249270.567
600332.SH,20150807,30.73,31.88,30.73,31.26,30.85,0.41000000000000014,1.33,80259.89,252170.104
600332.SH,20150810,31.3,32.94,31.08,32.68,31.26,1.4199999999999982,4.54,148673.48,478698.389
600332.SH,20150811,32.9,33.16,32.1,32.35,32.68,-0.3299999999999983,-1.01,132425.97,432200.14
600332.SH,20150812,31.96,32.64,31.41,31.54,32.35,-0.8100000000000023,-2.5,105964.21,337947.149
600332.SH,20150813,31.54,32.2,31.21,32.19,31.54,0.6499999999999986,2.06,89695.56,284806.572
600332.SH,20150814,32.38,33.2,32.3,32.58,32.19,0.39000000000000057,1.21,125198.49,410684.597
600332.SH,20150817,35.84,35.84,35.84,35.84,32.58,3.260000000000005,10.01,127029.16,455272.509
600332.SH,20150818,38.0,39.42,35.82,36.82,35.84,0.9799999999999969,2.73,992869.52,3786678.737
600332.SH,20150819,34.0,39.31,33.14,38.58,36.82,1.759999999999998,4.78,645520.27,2315284.006
600332.SH,20150820,37.2,37.77,34.72,34.72,38.58,-3.8599999999999994,-10.01,393580.82,1426872.395
600332.SH,20150821,34.1,35.31,31.25,31.66,34.72,-3.0599999999999987,-8.81,330152.26,1095740.749
600332.SH,20150824,29.13,29.99,28.49,28.49,31.66,-3.1700000000000017,-10.01,290087.89,830947.949
600332.SH,20150825,25.65,27.06,25.64,25.64,28.49,-2.849999999999998,-10.0,298506.34,775199.936
600332.SH,20150826,25.8,27.31,24.0,24.72,25.64,-0.9200000000000017,-3.59,342052.04,880230.657
600332.SH,20150827,25.5,26.3,24.78,26.27,24.72,1.5500000000000007,6.27,250003.17,638841.842
600332.SH,20150828,26.9,28.4,26.45,28.13,26.27,1.8599999999999994,7.08,270040.88,735305.245
600332.SH,20150831,27.96,27.96,26.42,27.48,28.13,-0.6499999999999986,-2.31,234782.41,636592.121
600332.SH,20150901,27.0,27.0,25.18,26.61,27.48,-0.870000000000001,-3.17,236681.99,621090.136
600332.SH,20150902,25.18,26.96,25.0,26.61,26.61,0.0,0.0,256621.12,676078.678
600332.SH,20150907,26.61,27.98,26.21,26.34,26.61,-0.2699999999999996,-1.01,136507.57,371539.769
600332.SH,20150908,26.01,27.61,25.81,27.48,26.34,1.1400000000000006,4.33,103349.0,276599.814
600332.SH,20150909,27.61,28.68,27.41,28.12,27.48,0.6400000000000006,2.33,164077.82,459670.198
600332.SH,20150910,27.73,28.06,26.8,27.03,28.12,-1.0899999999999999,-3.88,107024.92,294545.794
600332.SH,20150911,27.03,27.45,26.47,26.77,27.03,-0.26000000000000156,-0.96,79253.97,213432.271
600332.SH,20150914,27.1,27.2,25.15,26.58,26.77,-0.19000000000000128,-0.71,170251.21,445617.45
600332.SH,20150915,25.84,26.39,24.5,24.9,26.58,-1.6799999999999997,-6.32,105742.81,266325.386
600332.SH,20150916,24.93,27.27,24.81,26.84,24.9,1.9400000000000013,7.79,109650.26,284246.768
600332.SH,20150917,26.66,27.01,25.62,25.65,26.84,-1.1900000000000013,-4.43,108983.96,287977.688
600332.SH,20150918,25.81,26.3,25.42,25.67,25.65,0.020000000000003126,0.08,54370.97,140117.584
600332.SH,20150921,25.49,26.23,25.2,26.18,25.67,0.509999999999998,1.99,77904.0,201426.709
600332.SH,20150922,26.3,26.78,26.01,26.55,26.18,0.370000000000001,1.41,105375.85,278949.827
600332.SH,20150923,26.15,26.27,25.53,25.78,26.55,-0.7699999999999996,-2.9,78093.05,202023.209
600332.SH,20150924,25.9,26.27,25.63,25.98,25.78,0.1999999999999993,0.78,50021.74,129926.591
600332.SH,20150925,26.34,26.77,25.61,25.77,25.98,-0.21000000000000085,-0.81,96800.73,254350.601
600332.SH,20150928,25.9,26.08,25.52,26.02,25.77,0.25,0.97,42767.12,110454.299
600332.SH,20150929,25.62,25.77,25.0,25.27,26.02,-0.75,-2.88,62624.34,159327.352
600332.SH,20150930,25.32,25.52,24.98,25.12,25.27,-0.14999999999999858,-0.59,69939.71,175903.872
600332.SH,20151008,27.63,27.63,27.55,27.63,25.12,2.509999999999998,9.99,176697.34,488212.224
600332.SH,20151009,27.97,27.99,27.01,27.38,27.63,-0.25,-0.9,273280.15,750914.04
600332.SH,20151012,27.28,28.5,27.09,28.11,27.38,0.7300000000000004,2.67,246412.86,687774.233
600332.SH,20151013,28.0,28.0,27.61,27.94,28.11,-0.16999999999999815,-0.6,129464.33,360340.416
600332.SH,20151014,27.69,27.9,27.28,27.33,27.94,-0.610000000000003,-2.18,126203.24,347523.794
600332.SH,20151015,27.47,28.13,27.21,28.11,27.33,0.7800000000000011,2.85,161551.94,449292.899
600332.SH,20151016,28.3,28.4,27.63,28.19,28.11,0.08000000000000185,0.28,174729.6,489832.71
600332.SH,20151019,28.47,29.0,27.9,28.06,28.19,-0.13000000000000256,-0.46,185810.28,528011.299
600332.SH,20151020,27.95,28.5,27.68,28.38,28.06,0.3200000000000003,1.14,130366.0,366680.41
600332.SH,20151021,28.42,29.18,26.98,27.16,28.38,-1.2199999999999989,-4.3,265843.15,754451.593
600332.SH,20151022,27.4,28.59,27.01,28.52,27.16,1.3599999999999994,5.01,172974.78,481654.396
600332.SH,20151023,29.0,29.89,28.55,29.85,28.52,1.3300000000000018,4.66,289028.2,847531.488
600332.SH,20151026,30.05,30.19,28.97,29.29,29.85,-0.5600000000000023,-1.88,203617.82,598203.832
600332.SH,20151027,29.4,29.45,28.02,29.0,29.29,-0.28999999999999915,-0.99,135699.83,390528.042
600332.SH,20151028,28.79,29.22,27.91,28.13,29.0,-0.870000000000001,-3.0,118239.09,337510.788
600332.SH,20151029,28.58,28.8,28.1,28.54,28.13,0.41000000000000014,1.46,91953.27,261979.766
600332.SH,20151030,28.9,29.43,28.34,28.97,28.54,0.4299999999999997,1.51,151821.5,440377.312
600332.SH,20151102,28.41,29.1,27.95,27.99,28.97,-0.9800000000000004,-3.38,115606.59,329518.567
600332.SH,20151103,28.02,28.27,27.55,27.74,27.99,-0.25,-0.89,85213.33,237329.329
600332.SH,20151104,27.9,28.97,27.87,28.94,27.74,1.2000000000000028,4.33,144388.4,412387.527
600332.SH,20151105,28.9,29.63,28.78,28.94,28.94,0.0,0.0,220256.01,641922.233
600332.SH,20151106,29.24,29.43,29.0,29.37,28.94,0.4299999999999997,1.49,158756.66,464717.696
600332.SH,20151109,29.35,30.22,29.0,29.85,29.37,0.4800000000000004,1.63,195479.28,579874.032
600332.SH,20151110,30.5,31.17,29.7,29.89,29.85,0.03999999999999915,0.13,229848.45,697342.452
600332.SH,20151111,29.88,29.98,29.31,29.73,29.89,-0.16000000000000014,-0.54,133654.09,395239.231
600332.SH,20151112,29.95,30.39,29.41,29.93,29.73,0.1999999999999993,0.67,166437.29,498006.98
600332.SH,20151113,29.5,29.69,28.91,29.14,29.93,-0.7899999999999991,-2.64,108889.81,319176.688
600332.SH,20151116,29.0,30.5,28.9,30.15,29.14,1.009999999999998,3.47,182284.8,546904.245
600332.SH,20151117,30.33,31.1,29.89,30.0,30.15,-0.14999999999999858,-0.5,215863.73,661088.716
600332.SH,20151118,30.03,30.29,29.21,29.31,30.0,-0.6900000000000013,-2.3,106450.41,316244.144
600332.SH,20151119,29.51,29.79,29.28,29.78,29.31,0.4700000000000024,1.6,80618.74,238293.836
600332.SH,20151120,29.81,29.88,29.42,29.61,29.78,-0.1700000000000017,-0.57,101901.36,301699.912
600332.SH,20151123,29.46,29.8,29.32,29.33,29.61,-0.28000000000000114,-0.95,88742.81,262356.461
600332.SH,20151124,29.23,29.42,28.83,29.36,29.33,0.030000000000001137,0.1,80773.19,235301.686
600332.SH,20151125,29.15,29.6,29.04,29.53,29.36,0.1700000000000017,0.58,101026.64,296681.698
600332.SH,20151126,29.55,29.82,29.31,29.37,29.53,-0.16000000000000014,-0.54,101630.26,300477.367
600332.SH,20151127,29.28,29.34,27.37,27.67,29.37,-1.6999999999999993,-5.79,146568.87,416309.138
600332.SH,20151130,27.81,27.84,26.11,27.11,27.67,-0.5600000000000023,-2.02,135721.87,366712.423
600332.SH,20151202,27.75,28.93,27.51,28.72,27.11,1.6099999999999994,5.94,156785.57,444501.051
600332.SH,20151203,28.69,28.7,28.21,28.67,28.72,-0.04999999999999716,-0.17,75858.92,215697.765
600332.SH,20151204,28.63,28.65,28.05,28.32,28.67,-0.3500000000000014,-1.22,62176.06,176311.33
600332.SH,20151207,28.5,29.34,28.27,28.85,28.32,0.5300000000000011,1.87,100534.07,290268.706
600332.SH,20151208,28.7,29.21,27.93,29.0,28.85,0.14999999999999858,0.52,107915.43,305711.117
600332.SH,20151209,29.81,29.81,28.41,28.48,29.0,-0.5199999999999996,-1.79,87271.72,252587.672
600332.SH,20151210,29.0,29.33,28.72,28.81,28.48,0.3299999999999983,1.16,116189.19,337070.993
600332.SH,20151211,28.95,29.26,28.5,28.8,28.81,-0.00999999999999801,-0.03,78056.85,225804.354
600332.SH,20151214,28.64,28.88,28.17,28.83,28.8,0.029999999999997584,0.1,81046.37,230631.579
600332.SH,20151215,28.8,29.44,28.74,29.16,28.83,0.33000000000000185,1.14,145317.58,424359.07
600332.SH,20151216,29.32,29.84,28.99,29.47,29.16,0.3099999999999987,1.06,158018.84,465348.404
600332.SH,20151217,29.55,29.94,29.48,29.86,29.47,0.39000000000000057,1.32,133446.52,397397.989
600332.SH,20151218,29.85,29.85,29.38,29.5,29.86,-0.35999999999999943,-1.21,92361.2,273286.727
600332.SH,20151221,29.5,32.45,29.38,32.45,29.5,2.950000000000003,10.0,312916.83,990079.059
600332.SH,20151222,32.91,33.7,31.56,31.93,32.45,-0.5200000000000031,-1.6,288220.21,937366.076
600332.SH,20151223,32.26,33.35,31.5,31.98,31.93,0.05000000000000071,0.16,230798.03,751945.001
600332.SH,20151224,31.65,31.98,30.63,31.35,31.98,-0.629999999999999,-1.97,131813.21,410496.444
600332.SH,20151225,31.39,31.6,31.0,31.57,31.35,0.21999999999999886,0.7,123068.31,384828.012
600332.SH,20151228,30.64,31.1,29.46,29.58,30.9,-1.3200000000000003,-4.27,166025.31,512798.84
600332.SH,20151229,29.56,29.97,29.27,29.85,29.58,0.2700000000000031,0.91,80301.63,243492.115
600332.SH,20151230,29.93,30.2,29.72,30.1,29.85,0.25,0.84,85370.35,261692.286
600332.SH,20151231,30.29,30.29,29.56,29.63,30.1,-0.4700000000000024,-1.56,74670.86,227553.532
600332.SH,20160104,29.41,29.63,26.72,26.79,29.63,-2.84,-9.58,101165.85,291705.375
600332.SH,20160105,25.92,27.4,25.83,26.76,26.79,-0.029999999999997584,-0.11,119971.44,326633.831
600332.SH,20160106,26.79,27.32,26.72,27.28,26.76,0.5199999999999996,1.94,76833.96,211836.526
600332.SH,20160107,26.77,26.77,24.82,25.09,27.28,-2.1900000000000013,-8.03,26315.0,69740.528
600332.SH,20160108,25.99,26.18,24.83,25.83,25.09,0.7399999999999984,2.95,109551.57,287386.798
600332.SH,20160111,25.45,25.83,23.29,23.73,25.83,-2.099999999999998,-8.13,139648.65,352663.504
600332.SH,20160112,23.73,24.4,23.64,24.35,23.73,0.620000000000001,2.61,82221.82,202470.801
600332.SH,20160113,24.35,24.66,23.49,23.52,24.35,-0.8300000000000018,-3.41,74168.12,182388.595
600332.SH,20160114,22.8,24.13,22.58,23.79,23.52,0.2699999999999996,1.15,91367.45,218729.99
600332.SH,20160115,23.73,23.83,22.41,22.77,23.79,-1.0199999999999996,-4.29,95412.49,224904.452
600332.SH,20160118,22.39,23.18,22.22,22.73,22.77,-0.03999999999999915,-0.18,86173.66,199870.26
600332.SH,20160119,22.73,23.84,22.64,23.59,22.73,0.8599999999999994,3.78,100062.7,237450.131
600332.SH,20160120,23.39,23.77,22.85,23.18,23.59,-0.41000000000000014,-1.74,77704.64,184684.809
600332.SH,20160121,22.71,23.44,22.17,22.3,23.18,-0.879999999999999,-3.8,77205.22,179794.133
600332.SH,20160122,22.46,22.67,21.87,22.53,22.3,0.23000000000000043,1.03,60315.36,137799.973
600332.SH,20160125,22.67,22.85,22.33,22.77,22.53,0.23999999999999844,1.07,54174.42,125277.974
600332.SH,20160126,22.51,22.56,21.14,21.17,22.77,-1.5999999999999979,-7.03,85354.15,191029.057
600332.SH,20160127,21.24,21.37,19.91,20.76,21.17,-0.41000000000000014,-1.94,84419.85,177867.034
600332.SH,20160128,20.62,20.65,19.95,20.01,20.76,-0.75,-3.61,59438.83,124090.852
600332.SH,20160129,20.15,20.85,19.84,20.7,20.01,0.6899999999999977,3.45,68415.72,143269.548
600332.SH,20160201,20.7,20.71,20.39,20.51,20.7,-0.18999999999999773,-0.92,42779.46,89789.993
600332.SH,20160202,20.51,21.29,20.46,21.24,20.51,0.7299999999999969,3.56,81345.87,174260.873
600332.SH,20160203,20.9,21.19,20.61,21.17,21.24,-0.06999999999999673,-0.33,51498.49,109875.834
600332.SH,20160204,21.26,21.63,21.09,21.42,21.17,0.25,1.18,56731.45,124188.139
600332.SH,20160205,21.46,21.78,21.24,21.5,21.42,0.0799999999999983,0.37,52688.04,115745.25
600332.SH,20160215,20.59,21.5,20.59,21.2,21.5,-0.3000000000000007,-1.4,47996.07,103456.708
600332.SH,20160216,21.3,22.1,21.3,21.98,21.2,0.7800000000000011,3.68,86860.87,193859.468
600332.SH,20160217,22.05,22.16,21.53,21.96,21.98,-0.019999999999999574,-0.09,85635.11,190943.254
600332.SH,20160218,22.08,22.13,21.68,21.71,21.96,-0.25,-1.14,71632.72,160199.372
600332.SH,20160219,21.7,21.93,21.61,21.86,21.71,0.14999999999999858,0.69,52551.51,117067.778
600332.SH,20160222,22.18,22.36,21.99,22.35,21.86,0.490000000000002,2.24,85920.76,194876.234
600332.SH,20160223,22.42,22.42,21.71,21.9,22.35,-0.45000000000000284,-2.01,82016.28,184581.982
600332.SH,20160224,21.71,22.03,21.63,22.01,21.9,0.11000000000000298,0.5,58814.44,131288.034
600332.SH,20160225,22.01,22.05,19.99,20.2,22.01,-1.8100000000000023,-8.22,123152.92,265981.303
600332.SH,20160226,20.45,20.53,20.05,20.41,20.2,0.21000000000000085,1.04,56831.46,118187.094
600332.SH,20160229,20.36,20.46,19.18,19.81,20.41,-0.6000000000000014,-2.94,76282.09,152686.686
600332.SH,20160301,19.97,20.04,19.25,20.02,19.81,0.21000000000000085,1.06,92213.96,185403.548
600332.SH,20160302,19.97,20.85,19.78,20.81,20.02,0.7899999999999991,3.95,97996.17,204371.822
600332.SH,20160303,20.83,22.02,20.73,21.49,20.81,0.6799999999999997,3.27,142592.01,311243.807
600332.SH,20160304,21.49,21.63,20.86,21.47,21.49,-0.019999999999999574,-0.09,106475.58,232020.899
600332.SH,20160307,21.37,21.94,21.37,21.62,21.47,0.15000000000000213,0.7,54079.04,119767.224
600332.SH,20160308,21.59,21.62,20.59,21.53,21.62,-0.08999999999999986,-0.42,58853.92,126800.09
600332.SH,20160309,21.24,21.48,20.83,21.45,21.53,-0.08000000000000185,-0.37,52932.18,114055.762
600332.SH,20160310,21.24,21.34,20.85,20.87,21.45,-0.5799999999999983,-2.7,31370.65,67753.276
600332.SH,20160311,20.66,21.06,20.55,20.98,20.87,0.10999999999999943,0.53,33951.66,72117.74
600332.SH,20160314,21.25,21.73,21.12,21.5,20.98,0.5199999999999996,2.48,67806.83,149110.715
600332.SH,20160315,21.43,21.83,21.22,21.78,21.5,0.28000000000000114,1.3,60013.89,131822.908
600332.SH,20160316,21.76,21.89,21.51,21.78,21.78,0.0,0.0,68769.48,152707.04
600332.SH,20160317,21.75,22.33,21.69,22.2,21.78,0.41999999999999815,1.93,91210.48,206145.519
600332.SH,20160318,22.15,22.68,22.12,22.64,22.2,0.4400000000000013,1.98,128633.72,295319.331
600332.SH,20160321,22.64,23.18,22.51,22.82,22.64,0.17999999999999972,0.8,142886.02,333090.534
600332.SH,20160322,22.71,22.86,22.45,22.57,22.82,-0.25,-1.1,76315.11,176947.418
600332.SH,20160323,22.61,22.85,22.32,22.54,22.57,-0.030000000000001137,-0.13,67492.52,155374.247
600332.SH,20160324,22.51,22.51,22.12,22.16,22.54,-0.379999999999999,-1.69,57870.19,131830.69
600332.SH,20160325,22.15,22.32,22.07,22.29,22.16,0.129999999999999,0.59,38637.21,87656.779
600332.SH,20160328,22.33,22.71,22.17,22.5,22.29,0.21000000000000085,0.94,80592.73,185820.701
600332.SH,20160329,22.5,22.5,21.64,21.83,22.5,-0.6700000000000017,-2.98,57066.2,128289.658
600332.SH,20160330,22.03,22.46,22.0,22.42,21.83,0.5900000000000034,2.7,62081.37,141091.169
600332.SH,20160331,22.51,22.69,22.32,22.37,22.42,-0.05000000000000071,-0.22,56485.03,129799.619
600332.SH,20160401,22.3,22.35,21.87,22.31,22.37,-0.060000000000002274,-0.27,42461.85,95902.481
600332.SH,20160405,22.41,23.17,22.31,22.98,22.31,0.6700000000000017,3.0,115540.9,270350.971
600332.SH,20160406,22.85,23.14,22.79,23.11,22.98,0.129999999999999,0.57,70913.74,166558.539
600332.SH,20160407,23.18,23.27,22.61,22.67,23.11,-0.4399999999999977,-1.9,55707.97,130226.817
600332.SH,20160408,22.58,22.58,22.04,22.26,22.67,-0.41000000000000014,-1.81,45972.99,104906.605
600332.SH,20160411,22.53,23.08,22.53,22.99,22.26,0.7299999999999969,3.28,79190.8,184786.237
600332.SH,20160412,22.82,23.0,22.34,22.62,22.99,-0.36999999999999744,-1.61,42936.38,99262.38
600332.SH,20160413,22.78,23.15,22.69,22.87,22.62,0.25,1.11,94715.03,222323.365
600332.SH,20160414,23.17,23.17,22.69,22.89,22.87,0.019999999999999574,0.09,56910.12,132854.294
600332.SH,20160415,22.95,23.06,22.73,22.83,22.89,-0.060000000000002274,-0.26,54369.31,127080.405
600332.SH,20160418,22.8,22.8,22.32,22.41,22.83,-0.41999999999999815,-1.84,45766.3,104803.25
600332.SH,20160419,22.54,22.65,22.21,22.34,22.41,-0.07000000000000028,-0.31,39042.56,89255.18
600332.SH,20160420,22.36,22.5,21.14,21.58,22.34,-0.7600000000000016,-3.4,83628.27,185358.856
600332.SH,20160421,21.43,21.66,21.34,21.43,21.58,-0.14999999999999858,-0.7,39923.24,87848.328
600332.SH,20160422,21.39,21.51,21.22,21.44,21.43,0.010000000000001563,0.05,27013.38,59023.785
600332.SH,20160425,21.44,21.44,21.04,21.2,21.44,-0.240000000000002,-1.12,33990.49,73657.404
600332.SH,20160426,21.24,21.67,21.24,21.66,21.2,0.46000000000000085,2.17,37162.56,81663.897
600332.SH,20160427,21.56,21.78,21.46,21.68,21.66,0.019999999999999574,0.09,28768.27,63666.158
600332.SH,20160428,21.85,21.92,21.41,21.7,21.68,0.019999999999999574,0.09,34117.71,75560.622
600332.SH,20160429,21.62,21.72,21.41,21.57,21.7,-0.129999999999999,-0.6,29665.42,65460.111
600332.SH,20160503,21.59,22.69,21.52,22.68,21.57,1.1099999999999994,5.15,139640.32,319414.519
600332.SH,20160504,22.96,23.06,22.51,22.61,22.68,-0.07000000000000028,-0.31,103062.54,239494.76
600332.SH,20160505,22.62,22.68,22.44,22.67,22.61,0.060000000000002274,0.27,48812.78,112607.853
600332.SH,20160506,22.69,22.88,21.86,21.89,22.67,-0.7800000000000011,-3.44,68746.35,156879.236
600332.SH,20160509,21.73,21.91,21.24,21.54,21.89,-0.3500000000000014,-1.6,50693.68,111050.632
600332.SH,20160510,21.21,21.54,21.21,21.39,21.54,-0.14999999999999858,-0.7,44396.42,96947.739
600332.SH,20160511,21.51,23.53,21.38,22.87,21.39,1.4800000000000004,6.92,319560.12,755621.408
600332.SH,20160512,22.52,23.54,22.41,23.51,22.87,0.6400000000000006,2.8,254371.88,601226.366
600332.SH,20160513,23.33,23.69,23.01,23.42,23.51,-0.08999999999999986,-0.38,161108.71,384335.655
600332.SH,20160516,23.24,23.92,23.24,23.6,23.42,0.17999999999999972,0.77,175465.59,422892.785
600332.SH,20160517,23.62,23.85,23.08,23.12,23.6,-0.4800000000000004,-2.03,121155.84,288887.599
600332.SH,20160518,22.93,23.06,22.33,22.77,23.12,-0.3500000000000014,-1.51,115569.32,267737.614
600332.SH,20160519,22.65,23.01,22.46,22.69,22.77,-0.0799999999999983,-0.35,86619.9,201386.706
600332.SH,20160520,22.51,23.67,22.33,23.59,22.69,0.8999999999999986,3.97,159757.06,377596.211
600332.SH,20160523,23.59,23.68,23.29,23.5,23.59,-0.08999999999999986,-0.38,125776.04,301723.472
600332.SH,20160524,23.49,23.49,22.99,23.27,23.5,-0.23000000000000043,-0.98,78810.18,186871.135
600332.SH,20160525,23.32,23.54,22.79,22.83,23.27,-0.4400000000000013,-1.89,85499.32,202429.782
600332.SH,20160526,22.89,23.07,22.25,22.79,22.83,-0.03999999999999915,-0.18,78466.49,180995.18
600332.SH,20160527,22.69,23.03,22.51,22.79,22.79,0.0,0.0,55666.49,129712.896
600332.SH,20160530,22.66,22.82,22.42,22.51,22.79,-0.2799999999999976,-1.23,43633.62,100607.688
600332.SH,20160531,22.54,23.48,22.51,23.36,22.51,0.8499999999999979,3.78,122442.71,289532.001
600332.SH,20160601,23.34,23.49,23.15,23.26,23.36,-0.09999999999999787,-0.43,100205.44,238862.542
600332.SH,20160602,23.2,24.35,23.18,24.33,23.26,1.0699999999999967,4.6,213889.89,522536.938
600332.SH,20160603,24.15,24.71,24.03,24.34,24.33,0.010000000000001563,0.04,163463.83,407947.399
600332.SH,20160606,24.34,24.58,24.03,24.3,24.34,-0.03999999999999915,-0.16,77621.04,192299.956
600332.SH,20160607,24.31,24.42,23.91,24.07,24.3,-0.23000000000000043,-0.95,73137.25,179886.991
600332.SH,20160608,23.99,24.12,23.7,23.94,24.07,-0.129999999999999,-0.54,60672.67,147972.202
600332.SH,20160613,23.59,23.91,22.98,23.02,23.94,-0.9200000000000017,-3.84,88627.81,213094.497
600332.SH,20160614,22.79,23.2,22.73,23.18,23.02,0.16000000000000014,0.7,52886.59,123935.062
600332.SH,20160615,22.76,23.67,22.74,23.52,23.18,0.33999999999999986,1.47,133227.35,318422.164
600332.SH,20160616,23.47,23.47,22.98,23.21,23.52,-0.3099999999999987,-1.32,74891.67,177419.294
600332.SH,20160617,23.23,23.59,23.13,23.27,23.21,0.05999999999999872,0.26,68773.36,164347.822
600332.SH,20160620,23.25,23.51,22.71,23.4,23.27,0.129999999999999,0.56,74329.26,175883.804
600332.SH,20160621,23.52,23.99,23.14,23.27,23.4,-0.129999999999999,-0.56,92647.25,223559.068
600332.SH,20160622,23.28,23.58,23.12,23.56,23.27,0.28999999999999915,1.25,48540.98,115804.704
600332.SH,20160623,23.57,24.17,23.39,23.92,23.56,0.360000000000003,1.53,114673.68,279665.303
600332.SH,20160624,23.69,23.95,22.81,23.33,23.92,-0.5900000000000034,-2.47,82385.11,197209.369
600332.SH,20160627,23.2,23.8,23.18,23.77,23.33,0.4400000000000013,1.89,61519.05,147972.786
600332.SH,20160628,23.59,24.53,23.56,24.28,23.77,0.5100000000000016,2.15,155458.01,382995.307
600332.SH,20160629,24.32,24.32,23.98,24.05,24.28,-0.23000000000000043,-0.95,78463.82,193363.221
600332.SH,20160630,24.08,24.46,24.05,24.12,24.05,0.07000000000000028,0.29,64112.24,158725.256
