ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000039.SZ,20150304,19.01,19.02,18.5,18.9,18.84,0.0599999999999987,0.32,167898.39,324467.8478
000039.SZ,20150305,18.7,18.79,18.44,18.6,18.9,-0.2999999999999971,-1.59,164876.67,314884.8998
000039.SZ,20150306,18.62,19.38,18.55,19.17,18.6,0.5700000000000003,3.06,241329.69,473757.3783
000039.SZ,20150309,19.22,19.27,18.88,19.27,19.17,0.0999999999999978,0.52,164436.11,322422.5159
000039.SZ,20150310,19.26,19.41,19.08,19.24,19.27,-0.0300000000000011,-0.16,147403.17,292124.4748
000039.SZ,20150311,19.44,19.55,19.26,19.41,19.24,0.1700000000000017,0.88,197166.85,393633.0051
000039.SZ,20150312,19.45,19.52,19.25,19.38,19.41,-0.0300000000000011,-0.15,159814.2,318345.7957
000039.SZ,20150313,19.43,19.48,19.28,19.43,19.38,0.0500000000000007,0.26,170636.28,340653.133
000039.SZ,20150316,19.43,20.24,19.43,20.11,19.43,0.6799999999999997,3.5,330297.21,677714.4098
000039.SZ,20150317,20.16,20.88,19.98,20.61,20.11,0.5,2.49,418845.17,883343.3828
000039.SZ,20150318,20.65,21.05,20.52,20.78,20.61,0.1700000000000017,0.82,347126.31,741045.9938
000039.SZ,20150319,20.77,21.05,20.5,21.03,20.78,0.25,1.2,391491.36,839004.0764
000039.SZ,20150320,21.08,21.22,20.79,21.03,21.03,0.0,0.0,298684.57,644940.5854
000039.SZ,20150323,20.95,21.28,20.95,21.1,21.03,0.0700000000000002,0.33,304425.1,661472.71
000039.SZ,20150324,21.1,21.17,20.11,20.64,21.1,-0.4600000000000008,-2.18,395181.01,837293.4631
000039.SZ,20150325,21.18,22.03,21.01,21.06,20.64,0.4199999999999981,2.03,622856.4,1373338.3044
000039.SZ,20150327,21.07,22.25,21.07,21.42,21.06,0.360000000000003,1.71,411055.41,909874.7116
000039.SZ,20150330,21.42,22.93,20.99,22.64,21.42,1.2199999999999989,5.7,677268.15,1557936.8276
000039.SZ,20150331,22.8,23.12,21.91,22.03,22.64,-0.6099999999999994,-2.69,496877.28,1149916.7702
000039.SZ,20150401,22.02,22.34,21.81,22.15,22.03,0.1199999999999974,0.54,322435.65,734195.4878
000039.SZ,20150402,22.17,22.21,21.66,21.81,22.15,-0.3399999999999998,-1.53,348723.57,786651.1084
000039.SZ,20150403,21.69,22.87,21.68,22.52,21.81,0.7100000000000009,3.26,497269.44,1150860.0677
000039.SZ,20150407,22.78,24.52,22.78,23.86,22.52,1.34,5.95,575809.02,1415873.2258
000039.SZ,20150408,23.87,24.54,23.51,24.44,23.86,0.5800000000000018,2.43,583067.87,1450611.4721
000039.SZ,20150409,24.29,25.14,23.24,25.13,24.44,0.6899999999999977,2.82,652434.07,1620894.7522
000039.SZ,20150410,26.14,26.57,25.32,26.17,25.13,1.0400000000000027,4.14,807505.87,2168085.4123
000039.SZ,20150413,26.11,26.6,25.5,25.89,26.17,-0.2800000000000011,-1.07,525777.78,1406013.2731
000039.SZ,20150414,26.54,26.67,25.34,25.49,25.89,-0.4000000000000021,-1.54,539792.5,1442881.2486
000039.SZ,20150415,25.26,25.27,24.0,24.39,25.49,-1.099999999999998,-4.32,403333.92,1023134.54
000039.SZ,20150416,24.11,25.25,23.97,24.81,24.39,0.4199999999999981,1.72,299500.82,760579.6108
000039.SZ,20150417,24.81,26.42,24.81,25.81,24.81,1.0,4.03,654597.1,1736340.0814
000039.SZ,20150420,25.81,27.87,25.26,26.59,25.81,0.7800000000000011,3.02,896876.47,2473766.8435
000039.SZ,20150421,26.66,27.14,25.63,26.61,26.59,0.0199999999999995,0.08,527246.46,1426659.7464
000039.SZ,20150422,26.61,27.4,26.51,26.77,26.61,0.1600000000000001,0.6,466911.75,1290899.7314
000039.SZ,20150423,27.37,27.55,26.24,26.38,26.77,-0.3900000000000005,-1.46,408291.72,1123931.8121
000039.SZ,20150424,25.99,26.12,25.07,25.49,26.38,-0.8900000000000006,-3.37,401171.91,1058839.9782
000039.SZ,20150427,25.75,26.7,25.75,26.44,25.49,0.9500000000000028,3.73,418502.28,1131115.5242
000039.SZ,20150428,26.46,26.48,24.87,25.26,26.44,-1.1799999999999995,-4.46,461656.95,1210075.7984
000039.SZ,20150429,25.16,25.64,24.71,25.35,25.26,0.0899999999999998,0.36,289288.1,747935.2283
000039.SZ,20150430,25.31,25.5,24.95,24.96,25.35,-0.3900000000000005,-1.54,238772.04,618169.8766
000039.SZ,20150504,24.97,25.37,24.68,25.15,24.96,0.1899999999999977,0.76,271142.62,698435.7649
000039.SZ,20150505,25.15,25.49,24.1,24.16,25.15,-0.9899999999999984,-3.94,313318.98,799968.1766
000039.SZ,20150506,24.29,24.47,23.22,23.32,24.16,-0.8399999999999999,-3.48,334082.3,819502.7512
000039.SZ,20150507,23.13,23.52,22.38,22.45,23.32,-0.870000000000001,-3.73,233350.8,552566.4148
000039.SZ,20150508,22.7,23.2,22.6,23.1,22.45,0.6500000000000021,2.9,247702.61,583469.1937
000039.SZ,20150511,23.3,23.78,23.22,23.76,23.1,0.6600000000000001,2.86,314530.97,761485.8423
000039.SZ,20150512,23.74,23.84,23.39,23.83,23.76,0.0699999999999967,0.29,325669.5,791593.9712
000039.SZ,20150513,23.81,24.43,23.41,23.77,23.83,-0.0599999999999987,-0.25,282884.54,698316.0528
000039.SZ,20150514,23.77,24.14,23.35,23.44,23.77,-0.3299999999999983,-1.39,226858.26,550726.1674
000039.SZ,20150515,23.33,23.34,22.57,22.9,23.44,-0.5400000000000027,-2.3,257683.08,607093.9983
000039.SZ,20150518,22.94,25.19,22.62,25.19,22.9,2.2900000000000027,10.0,666484.9,1668131.6465
000039.SZ,20150519,25.67,26.52,25.55,26.1,25.19,0.91,3.61,605695.82,1629182.5423
000039.SZ,20150520,26.15,27.28,25.88,26.33,26.1,0.2299999999999968,0.88,670100.87,1831340.7702
000039.SZ,20150521,26.52,27.2,26.07,26.61,26.33,0.2800000000000011,1.06,454600.53,1250408.9267
000039.SZ,20150522,26.77,27.08,26.04,26.43,26.61,-0.1799999999999997,-0.68,473055.99,1283252.9476
000039.SZ,20150525,26.57,28.18,26.37,27.74,26.43,1.3099999999999987,4.96,626701.99,1769257.4686
000039.SZ,20150526,27.75,28.32,27.21,28.32,27.74,0.5800000000000018,2.09,594248.71,1698458.2741
000039.SZ,20150527,29.05,30.09,28.35,28.37,28.32,0.0500000000000007,0.18,613110.74,1825580.2315
000039.SZ,20150528,28.66,28.7,25.53,25.6,28.37,-2.77,-9.76,639892.25,1789803.1223
000039.SZ,20150529,25.66,26.29,23.21,25.54,25.6,-0.0600000000000022,-0.23,398783.08,1047772.0081
000039.SZ,20150601,26.14,27.4,25.92,27.26,25.54,1.7200000000000024,6.73,405098.76,1117436.7846
000039.SZ,20150602,27.27,28.99,27.26,28.32,27.26,1.0599999999999987,3.89,492156.57,1432915.6459
000039.SZ,20150603,28.41,29.01,27.35,27.86,28.32,-0.4600000000000008,-1.62,384983.12,1119353.6431
000039.SZ,20150604,27.84,27.84,25.24,27.2,27.86,-0.6600000000000001,-2.37,473325.04,1295799.9481
000039.SZ,20150605,27.81,28.61,27.39,28.14,27.2,0.9400000000000012,3.46,554388.76,1599425.5444
000039.SZ,20150608,28.47,30.78,27.51,30.29,28.14,2.1499999999999986,7.64,905516.8,2707925.7061
000039.SZ,20150609,30.19,30.96,29.45,30.57,30.29,0.2800000000000011,0.92,755098.77,2354719.4143
000039.SZ,20150610,29.83,30.78,29.21,30.01,30.57,-0.5599999999999987,-1.83,539636.17,1672558.614
000039.SZ,20150611,29.66,30.17,29.26,29.63,30.01,-0.3800000000000025,-1.27,363142.94,1105606.6668
000039.SZ,20150612,29.65,30.76,29.34,30.37,29.63,0.740000000000002,2.5,568727.96,1766318.1948
000039.SZ,20150615,30.61,30.8,28.93,29.01,30.37,-1.3599999999999994,-4.48,445872.55,1364359.2552
000039.SZ,20150616,28.36,28.73,27.17,27.4,29.01,-1.610000000000003,-5.55,411238.98,1172640.1382
000039.SZ,20150617,27.51,28.18,26.62,28.02,27.4,0.620000000000001,2.26,306223.43,864344.466
000039.SZ,20150618,27.98,29.35,27.55,28.18,28.02,0.1600000000000001,0.57,401119.71,1175857.4739
000039.SZ,20150619,27.81,29.04,26.91,27.01,28.18,-1.1699999999999982,-4.15,413793.1,1193565.3617
000039.SZ,20150623,26.82,28.16,25.27,28.08,27.01,1.0699999999999967,3.96,375907.43,1046006.2464
000039.SZ,20150624,28.25,30.89,28.03,30.89,28.08,2.8100000000000023,10.01,912940.94,2774013.8872
000039.SZ,20150625,31.08,32.93,30.27,31.1,30.89,0.2100000000000008,0.68,1113876.61,3647709.3681
000039.SZ,20150626,30.13,32.29,27.99,29.29,31.1,-1.8100000000000025,-5.82,982107.08,3049938.9853
000039.SZ,20150629,30.95,32.23,29.59,32.23,29.29,2.9399999999999977,10.04,1915079.29,6256526.3407
000039.SZ,20150630,31.7,32.96,29.0,31.38,32.23,-0.8499999999999979,-2.64,1621709.59,5050635.2117
000039.SZ,20150701,30.0,32.55,29.63,29.96,31.38,-1.4199999999999982,-4.53,1217280.58,3915194.104
000039.SZ,20150702,29.26,29.44,26.97,26.97,29.96,-2.990000000000002,-9.98,862372.43,2450357.7902
000039.SZ,20150703,24.27,25.59,24.27,24.27,26.97,-2.6999999999999997,-10.01,591520.04,1487334.4476
000039.SZ,20150706,25.94,26.09,21.84,21.84,24.27,-2.43,-10.01,1031096.11,2462406.254
000039.SZ,20150707,20.39,20.4,19.66,19.66,21.84,-2.18,-9.98,901546.26,1825602.3742
000039.SZ,20150708,17.69,17.88,17.69,17.69,19.66,-1.9699999999999989,-10.02,831192.75,1514184.1823
000039.SZ,20150709,15.92,19.46,15.92,19.46,17.69,1.7699999999999996,10.01,769537.03,1448595.4411
000039.SZ,20150710,20.11,21.4,20.11,21.4,19.46,1.9399999999999975,9.97,576353.94,1254321.997
000039.SZ,20150713,22.01,23.54,21.92,23.54,21.4,2.140000000000001,10.0,738942.08,1736539.6493
000039.SZ,20150714,23.32,24.27,21.74,22.1,23.54,-1.4399999999999975,-6.12,745750.1,1767300.5985
000039.SZ,20150715,21.39,21.74,19.9,19.9,22.1,-2.200000000000003,-9.95,564281.94,1197257.3039
000039.SZ,20150716,19.9,21.2,18.61,20.52,19.9,0.620000000000001,3.12,389941.11,814240.6463
000039.SZ,20150717,20.87,22.53,20.71,22.01,20.52,1.490000000000002,7.26,367146.96,814466.29
000039.SZ,20150720,22.15,22.89,21.45,22.35,22.01,0.3399999999999998,1.54,429295.97,987117.3772
000039.SZ,20150721,22.41,23.1,21.79,22.95,22.35,0.5999999999999979,2.68,402172.9,941839.9929
000039.SZ,20150722,22.97,23.62,22.28,23.39,22.95,0.4400000000000013,1.92,516268.19,1204673.852
000039.SZ,20150723,25.38,25.38,23.98,24.32,23.39,0.9299999999999996,3.98,739669.04,1839262.4202
000039.SZ,20150724,24.65,26.74,24.59,25.39,24.32,1.0700000000000005,4.4,827107.98,2166801.1838
000039.SZ,20150727,24.49,25.84,22.85,22.85,25.39,-2.539999999999999,-10.0,560498.64,1394441.769
000039.SZ,20150728,21.76,23.24,20.57,21.79,22.85,-1.0600000000000025,-4.64,710585.46,1554655.0369
000039.SZ,20150729,22.33,23.33,21.55,23.32,21.79,1.5300000000000011,7.02,423935.5,952628.7966
000039.SZ,20150730,22.76,23.85,21.88,21.93,23.32,-1.3900000000000006,-5.96,394852.88,934895.3618
000039.SZ,20150731,22.04,22.94,21.66,22.61,21.93,0.6799999999999997,3.1,380075.66,863081.6134
000039.SZ,20150803,22.15,23.33,21.96,23.3,22.61,0.6900000000000013,3.05,405551.91,930319.4897
000039.SZ,20150804,23.36,24.76,22.9,24.68,23.3,1.379999999999999,5.92,386567.9,941236.0524
000039.SZ,20150805,24.68,24.91,23.64,23.79,24.68,-0.8900000000000006,-3.61,291495.04,718297.6963
000039.SZ,20150806,23.43,24.29,23.14,23.48,23.79,-0.3099999999999987,-1.3,191049.45,461319.8544
000039.SZ,20150807,23.81,24.51,23.81,24.22,23.48,0.7399999999999984,3.15,221424.76,543754.915
000039.SZ,20150810,25.56,26.09,24.97,25.47,24.22,1.25,5.16,404412.15,1046732.8864
000039.SZ,20150811,25.45,26.86,24.7,25.67,25.47,0.2000000000000028,0.79,501418.09,1301052.2377
000039.SZ,20150812,25.11,25.91,24.91,24.96,25.67,-0.7100000000000009,-2.77,282139.34,726303.2529
000039.SZ,20150813,25.11,26.58,24.94,26.53,24.96,1.5700000000000005,6.29,521160.18,1373514.8737
000039.SZ,20150814,26.75,26.78,25.8,26.16,26.53,-0.370000000000001,-1.39,373969.54,995931.8365
000039.SZ,20150817,25.8,26.26,25.62,26.01,26.16,-0.1499999999999985,-0.57,265140.93,697878.5409
000039.SZ,20150818,25.99,26.07,23.41,23.41,26.01,-2.6000000000000014,-10.0,447877.97,1116370.0307
000039.SZ,20150819,22.35,23.82,21.17,23.63,23.41,0.2199999999999988,0.94,331750.99,761445.3221
000039.SZ,20150820,23.09,23.3,22.15,22.16,23.63,-1.4699999999999989,-6.22,215014.71,496339.7682
000039.SZ,20150821,21.9,22.64,20.68,20.96,22.16,-1.1999999999999993,-5.42,231414.55,509974.689
000039.SZ,20150824,20.11,20.11,18.86,18.86,20.96,-2.1000000000000014,-10.02,346112.91,666481.3245
000039.SZ,20150825,17.0,18.59,16.97,16.97,18.86,-1.8900000000000008,-10.02,353236.72,619152.3204
000039.SZ,20150826,17.42,18.03,15.75,16.64,16.97,-0.3299999999999983,-1.94,356220.21,623168.9734
000039.SZ,20150827,17.12,17.9,16.63,17.9,16.64,1.259999999999998,7.57,259908.46,457157.1691
000039.SZ,20150828,18.49,19.49,18.08,19.29,17.9,1.3900000000000006,7.77,321088.81,613600.0575
000039.SZ,20150831,19.22,19.26,18.36,19.26,19.29,-0.0299999999999975,-0.16,234757.15,448308.7403
000039.SZ,20150901,18.95,19.17,17.62,19.15,19.26,-0.1100000000000029,-0.57,431471.2,820605.0827
000039.SZ,20150902,18.21,20.4,17.93,20.25,19.15,1.1000000000000014,5.74,475197.81,951418.287
000039.SZ,20150907,19.69,21.12,19.21,19.27,20.25,-0.9800000000000004,-4.84,228075.54,464387.3111
000039.SZ,20150908,18.85,19.89,18.41,19.77,19.27,0.5,2.59,154430.29,300142.8452
000039.SZ,20150909,19.94,20.37,19.64,19.97,19.77,0.1999999999999993,1.01,196459.42,399634.4173
000039.SZ,20150910,19.59,19.81,19.17,19.22,19.97,-0.75,-3.76,126631.56,250670.7172
000039.SZ,20150911,19.2,19.47,18.67,18.98,19.22,-0.2399999999999984,-1.25,134298.35,259301.2918
000039.SZ,20150914,19.28,19.39,17.13,17.33,18.98,-1.650000000000002,-8.69,175051.57,321699.6965
000039.SZ,20150915,16.83,17.69,16.32,16.5,17.33,-0.8299999999999983,-4.79,145968.08,250528.8219
000039.SZ,20150916,16.66,18.15,16.54,17.99,16.5,1.4899999999999984,9.03,168048.25,293756.0188
000039.SZ,20150917,17.72,18.54,17.52,17.52,17.99,-0.4699999999999988,-2.61,167642.7,307403.1683
000039.SZ,20150918,17.95,18.27,17.54,17.87,17.52,0.3500000000000014,2.0,129109.87,235039.3724
000039.SZ,20150921,17.66,18.21,17.33,18.18,17.87,0.3099999999999987,1.73,133411.98,243204.1815
000039.SZ,20150922,18.31,18.69,18.18,18.29,18.18,0.1099999999999994,0.61,154773.83,288779.4765
000039.SZ,20150923,17.97,19.25,17.74,18.81,18.29,0.5199999999999996,2.84,229001.36,431043.5835
000039.SZ,20150924,18.84,19.0,18.26,18.42,18.81,-0.389999999999997,-2.07,206740.08,388208.098
000039.SZ,20150925,18.41,18.48,17.21,17.5,18.42,-0.9200000000000016,-4.99,132041.46,239151.4315
000039.SZ,20150928,17.54,17.69,16.85,17.33,17.5,-0.1700000000000017,-0.97,177272.21,308551.1885
000039.SZ,20150929,17.13,17.13,16.64,16.79,17.33,-0.5399999999999991,-3.12,115314.56,197380.1801
000039.SZ,20150930,16.93,17.02,16.78,16.9,16.79,0.1099999999999994,0.66,93670.36,160917.5204
000039.SZ,20151008,17.55,17.77,17.3,17.65,16.9,0.75,4.44,145457.86,260224.8095
000039.SZ,20151009,17.66,18.12,17.62,18.12,17.65,0.4700000000000024,2.66,146250.65,265807.4634
000039.SZ,20151012,18.13,19.09,18.13,18.85,18.12,0.7300000000000004,4.03,282857.01,538200.6596
000039.SZ,20151013,18.72,18.75,18.39,18.64,18.85,-0.2100000000000008,-1.11,202275.34,381562.6329
000039.SZ,20151014,18.48,18.73,18.32,18.65,18.64,0.009999999999998,0.05,200563.11,377031.2832
000039.SZ,20151015,18.64,19.15,18.53,19.04,18.65,0.3900000000000005,2.09,210400.38,403466.3522
000039.SZ,20151016,19.3,19.55,18.81,19.23,19.04,0.1900000000000012,1.0,244907.93,477308.2789
000039.SZ,20151019,19.27,19.57,18.88,19.08,19.23,-0.1500000000000021,-0.78,195675.62,383020.8229
000039.SZ,20151020,19.09,20.05,18.95,19.69,19.08,0.610000000000003,3.2,291013.9,579410.5862
000039.SZ,20151021,19.7,20.03,18.33,18.41,19.69,-1.2800000000000011,-6.5,289929.08,570654.0002
000039.SZ,20151022,18.41,18.94,18.17,18.9,18.41,0.4899999999999984,2.66,188645.42,357268.0015
000039.SZ,20151023,18.95,19.2,18.75,19.12,18.9,0.2200000000000024,1.16,223100.3,429122.5996
000039.SZ,20151026,19.57,19.59,19.07,19.25,19.12,0.129999999999999,0.68,196383.18,386016.8793
000039.SZ,20151027,19.18,19.23,18.41,19.1,19.25,-0.1499999999999985,-0.78,161163.24,308373.3248
000039.SZ,20151028,18.85,18.85,18.41,18.49,19.1,-0.610000000000003,-3.19,226127.41,427955.1759
000039.SZ,20151029,18.67,19.04,18.43,18.77,18.49,0.2800000000000011,1.51,140677.37,269114.1188
000039.SZ,20151030,18.67,18.94,18.37,18.5,18.77,-0.2699999999999996,-1.44,141769.05,266994.4489
000039.SZ,20151102,18.22,18.51,18.07,18.09,18.5,-0.4100000000000001,-2.22,105206.57,195103.6871
000039.SZ,20151103,18.14,18.25,17.84,17.95,18.09,-0.1400000000000005,-0.77,73402.58,134361.5578
000039.SZ,20151104,18.03,18.94,18.03,18.93,17.95,0.9800000000000004,5.46,230667.4,436455.5039
000039.SZ,20151105,18.94,20.03,18.82,19.44,18.93,0.5100000000000016,2.69,451893.29,892937.4873
000039.SZ,20151106,19.38,20.87,19.3,20.66,19.44,1.2199999999999989,6.28,449215.37,911953.4063
000039.SZ,20151109,20.23,20.81,20.1,20.32,20.66,-0.3399999999999998,-1.65,371292.58,768437.8475
000039.SZ,20151110,20.0,20.54,19.91,20.08,20.32,-0.240000000000002,-1.18,229793.96,471878.3622
000039.SZ,20151111,20.08,20.44,20.08,20.35,20.08,0.2700000000000031,1.34,177182.67,364915.4551
000039.SZ,20151112,20.57,21.06,19.8,20.57,20.35,0.2199999999999988,1.08,308107.91,637288.4529
000039.SZ,20151113,20.34,20.75,20.18,20.22,20.57,-0.3500000000000014,-1.7,179928.68,372411.2139
000039.SZ,20151116,19.89,20.17,19.68,20.14,20.22,-0.0799999999999983,-0.4,143871.18,292557.7816
000039.SZ,20151117,20.3,20.76,20.19,20.32,20.14,0.1799999999999997,0.89,292776.18,607874.7502
000039.SZ,20151118,20.36,20.72,20.18,20.29,20.32,-0.0300000000000011,-0.15,204042.15,424264.6469
000039.SZ,20151119,20.31,21.34,20.31,21.32,20.29,1.0300000000000011,5.08,329595.85,701293.8449
000039.SZ,20151120,21.3,21.32,20.66,20.94,21.32,-0.379999999999999,-1.78,214289.44,456938.9948
000039.SZ,20151123,20.97,21.02,20.01,20.23,20.94,-0.7100000000000009,-3.39,222587.31,463926.5698
000039.SZ,20151124,20.18,20.32,19.64,20.01,20.23,-0.2199999999999988,-1.09,176826.68,357059.4109
000039.SZ,20151125,19.9,20.21,19.74,20.15,20.01,0.139999999999997,0.7,148221.11,301644.6572
000039.SZ,20151126,20.17,20.34,19.94,19.99,20.15,-0.1600000000000001,-0.79,136048.06,277949.3724
000039.SZ,20151127,19.99,19.99,18.31,18.46,19.99,-1.5299999999999976,-7.65,195927.54,383091.3295
000039.SZ,20151130,18.61,18.8,17.88,18.61,18.46,0.1499999999999985,0.81,139753.01,261502.9035
000039.SZ,20151201,18.61,19.09,18.32,18.84,18.61,0.2300000000000004,1.24,124162.65,236090.4897
000039.SZ,20151202,18.71,19.55,18.61,19.45,18.84,0.6099999999999994,3.24,148759.52,288694.0429
000039.SZ,20151203,19.3,20.08,19.23,19.83,19.45,0.379999999999999,1.95,141389.18,283874.3381
000039.SZ,20151204,19.64,19.78,19.3,19.44,19.83,-0.389999999999997,-1.97,102543.37,203266.0336
000039.SZ,20151207,19.44,20.12,19.41,19.71,19.44,0.2699999999999996,1.39,149111.88,299645.6343
000039.SZ,20151208,19.59,19.62,19.02,19.11,19.71,-0.6000000000000014,-3.04,109964.54,215164.6784
000039.SZ,20151209,19.0,19.19,18.81,18.87,19.11,-0.2399999999999984,-1.26,82473.02,159360.4984
000039.SZ,20151210,18.8,20.76,18.78,20.76,18.87,1.8900000000000008,10.02,512702.6,1066116.0276
000039.SZ,20151211,20.67,21.09,19.97,19.97,20.76,-0.7900000000000027,-3.81,425510.32,887686.2591
000039.SZ,20151214,19.7,20.12,19.31,20.02,19.97,0.0500000000000007,0.25,258158.53,514638.949
000039.SZ,20151215,19.98,20.56,19.84,20.17,20.02,0.1500000000000021,0.75,231684.5,476238.6487
000039.SZ,20151216,20.37,20.42,19.89,19.91,20.17,-0.2600000000000015,-1.29,142111.37,289904.0486
000039.SZ,20151217,20.17,20.56,20.01,20.41,19.91,0.5,2.51,297807.35,612813.024
000039.SZ,20151218,20.34,20.52,20.03,20.22,20.41,-0.1900000000000012,-0.93,150870.44,310221.9766
000039.SZ,20151221,20.28,21.09,20.18,20.93,20.22,0.7100000000000009,3.51,354120.76,746102.5803
000039.SZ,20151222,21.12,21.26,20.67,21.19,20.93,0.2600000000000015,1.24,267188.01,568261.5153
000039.SZ,20151223,21.17,23.14,21.09,21.84,21.19,0.6499999999999986,3.07,475731.74,1070495.5965
000039.SZ,20151224,21.84,22.23,21.29,21.91,21.84,0.0700000000000002,0.32,233525.77,516926.1838
000039.SZ,20151225,21.81,22.54,21.57,22.29,21.91,0.379999999999999,1.73,230950.81,521911.9442
000039.SZ,20151228,22.35,22.98,21.14,21.14,22.29,-1.1499999999999986,-5.16,300380.23,674007.2988
000039.SZ,20151229,21.3,21.91,21.08,21.76,21.14,0.620000000000001,2.93,183127.27,399065.2756
000039.SZ,20151230,21.72,21.85,21.35,21.43,21.76,-0.3300000000000018,-1.52,161745.03,353269.4351
000039.SZ,20151231,21.41,21.52,20.64,20.67,21.43,-0.759999999999998,-3.55,190655.15,406211.239
000039.SZ,20160104,20.67,20.96,18.71,18.75,20.67,-1.9200000000000017,-9.29,140089.38,283650.8719
000039.SZ,20160105,18.51,19.15,18.09,18.75,18.75,0.0,0.0,232613.9,442131.3555
000039.SZ,20160106,18.9,19.22,18.71,19.2,18.75,0.4499999999999993,2.4,119904.13,231406.9063
000039.SZ,20160107,18.78,18.78,17.33,17.43,19.2,-1.7699999999999996,-9.22,54283.31,99545.8507
000039.SZ,20160108,18.12,18.31,17.01,17.72,17.43,0.2899999999999991,1.66,184621.66,333991.013
000039.SZ,20160111,17.51,17.8,15.95,15.95,17.72,-1.7699999999999996,-9.99,232529.6,395664.867
000039.SZ,20160112,15.93,16.38,15.83,16.17,15.95,0.2200000000000024,1.38,129833.02,212859.04
000039.SZ,20160113,16.39,16.5,15.36,15.44,16.17,-0.7300000000000022,-4.51,123757.48,201246.4974
000039.SZ,20160114,15.15,15.96,14.97,15.82,15.44,0.3800000000000008,2.46,137320.68,216553.7574
000039.SZ,20160115,15.79,15.79,14.67,14.92,15.82,-0.9000000000000004,-5.69,123472.22,191010.9855
000039.SZ,20160118,14.86,15.53,14.67,15.22,14.92,0.3000000000000007,2.01,122917.43,188712.7411
000039.SZ,20160119,15.16,15.91,15.01,15.74,15.22,0.5199999999999996,3.42,122157.81,192871.2202
000039.SZ,20160120,15.67,15.89,15.21,15.42,15.74,-0.3200000000000003,-2.03,141782.11,223785.6978
000039.SZ,20160121,15.15,15.55,14.75,14.76,15.42,-0.6600000000000001,-4.28,106268.67,163602.2072
000039.SZ,20160122,14.97,15.13,14.61,14.97,14.76,0.2100000000000008,1.42,91127.21,137630.7352
000039.SZ,20160125,15.14,15.26,14.95,15.04,14.97,0.0699999999999985,0.47,71943.36,110322.0372
000039.SZ,20160126,14.78,14.87,13.54,13.54,15.04,-1.5,-9.97,199134.24,284541.5827
000039.SZ,20160127,13.58,13.67,12.45,13.12,13.54,-0.4199999999999999,-3.1,191934.59,253196.1068
000039.SZ,20160128,12.8,13.23,12.39,12.48,13.12,-0.6399999999999988,-4.88,95660.37,124468.4063
000039.SZ,20160129,12.55,13.28,12.46,13.0,12.48,0.5199999999999996,4.17,121518.34,158649.3079
000039.SZ,20160201,13.08,13.09,12.55,12.76,13.0,-0.2400000000000002,-1.85,120240.62,156335.8199
000039.SZ,20160202,12.72,13.33,12.71,13.25,12.76,0.4900000000000002,3.84,115271.06,153649.5551
000039.SZ,20160203,13.14,13.69,13.03,13.6,13.25,0.3499999999999996,2.64,158974.37,216846.0714
000039.SZ,20160204,13.6,14.03,13.54,13.86,13.6,0.2599999999999998,1.91,121253.3,170123.4329
000039.SZ,20160205,13.93,13.94,13.49,13.55,13.86,-0.3099999999999987,-2.24,91518.3,126846.5653
000039.SZ,20160215,13.07,13.52,12.98,13.31,13.55,-0.2400000000000002,-1.77,76616.08,102897.9334
000039.SZ,20160216,13.44,14.03,13.41,13.95,13.31,0.6399999999999988,4.81,115276.87,162139.3678
000039.SZ,20160217,13.94,14.11,13.79,14.1,13.95,0.1500000000000003,1.08,137357.41,194843.179
000039.SZ,20160218,14.24,14.92,14.14,14.4,14.1,0.3000000000000007,2.13,214539.29,317663.9854
000039.SZ,20160219,14.36,14.71,14.18,14.41,14.4,0.0099999999999997,0.07,134450.6,196950.9702
000039.SZ,20160222,14.67,14.85,14.43,14.57,14.41,0.1600000000000001,1.11,147156.57,218542.1932
000039.SZ,20160223,14.57,14.71,14.24,14.37,14.57,-0.200000000000001,-1.37,113244.74,166292.6846
000039.SZ,20160224,14.33,15.26,14.17,15.2,14.37,0.8300000000000001,5.78,211687.78,316524.4924
000039.SZ,20160225,15.06,15.13,13.68,13.77,15.2,-1.4299999999999995,-9.41,201760.75,294775.2534
000039.SZ,20160226,14.04,14.18,13.66,13.92,13.77,0.1500000000000003,1.09,107518.33,152429.9311
000039.SZ,20160229,13.92,13.97,12.8,13.2,13.92,-0.7200000000000006,-5.17,119212.14,159743.6105
000039.SZ,20160301,13.35,13.92,13.25,13.61,13.2,0.4100000000000001,3.11,108957.53,149989.9572
000039.SZ,20160302,13.59,14.55,13.52,14.43,13.61,0.8200000000000003,6.02,197362.45,283377.7224
000039.SZ,20160303,14.43,14.85,14.38,14.55,14.43,0.120000000000001,0.83,241136.07,358762.9167
000039.SZ,20160304,14.47,16.01,14.43,16.01,14.55,1.4600000000000009,10.03,724787.4,1163688.3559
000039.SZ,20160307,16.01,16.21,15.72,16.14,16.01,0.129999999999999,0.81,495330.22,803707.8088
000039.SZ,20160308,15.94,15.94,14.78,15.45,16.14,-0.6900000000000013,-4.28,435915.88,675193.5584
000039.SZ,20160309,14.96,15.06,14.67,14.77,15.45,-0.6799999999999997,-4.4,211584.94,319004.1869
000039.SZ,20160310,14.86,15.01,14.46,14.51,14.77,-0.2599999999999998,-1.76,168745.88,253544.6246
