ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600547.SH,20140521,7.66,7.71,7.6,7.68,7.64,0.04,0.52,29362.94,46404.056
600547.SH,20140522,7.68,7.79,7.66,7.66,7.68,-0.0199999999999995,-0.26,35735.3,56743.974
600547.SH,20140523,7.64,7.73,7.64,7.72,7.66,0.0599999999999996,0.78,29932.22,47448.293
600547.SH,20140526,7.74,7.77,7.67,7.69,7.72,-0.0299999999999993,-0.39,43408.78,68803.986
600547.SH,20140527,7.69,7.72,7.64,7.66,7.69,-0.0300000000000002,-0.39,38129.38,60315.316
600547.SH,20140528,7.56,7.61,7.51,7.61,7.66,-0.0499999999999998,-0.65,78858.56,122863.124
600547.SH,20140529,7.6,7.6,7.49,7.5,7.61,-0.1100000000000003,-1.45,63102.33,98003.067
600547.SH,20140530,7.48,7.55,7.48,7.5,7.5,0.0,0.0,37059.43,57375.812
600547.SH,20140603,7.49,7.54,7.44,7.54,7.5,0.04,0.53,55226.97,85092.321
600547.SH,20140604,7.52,7.52,7.45,7.47,7.54,-0.0700000000000002,-0.93,36341.28,55959.91
600547.SH,20140605,7.46,7.49,7.45,7.49,7.47,0.0200000000000004,0.27,45869.52,70570.16
600547.SH,20140606,7.55,7.57,7.45,7.49,7.49,0.0,0.0,40737.11,62962.093
600547.SH,20140609,7.46,7.49,7.4,7.41,7.49,-0.08,-1.07,50144.31,76769.505
600547.SH,20140610,7.41,7.47,7.38,7.47,7.41,0.0599999999999996,0.81,49012.88,74962.832
600547.SH,20140611,7.47,7.48,7.45,7.48,7.47,0.0100000000000006,0.13,38574.06,59337.692
600547.SH,20140612,7.5,7.5,7.44,7.44,7.48,-0.04,-0.53,37064.03,56996.849
600547.SH,20140613,7.5,7.54,7.48,7.52,7.44,0.0799999999999991,1.08,76308.94,118011.893
600547.SH,20140616,7.56,7.59,7.49,7.58,7.52,0.0600000000000005,0.8,73487.55,114235.592
600547.SH,20140617,7.54,7.54,7.45,7.45,7.58,-0.1299999999999999,-1.72,64087.15,98856.071
600547.SH,20140618,7.46,7.47,7.39,7.42,7.45,-0.0300000000000002,-0.4,52713.7,80536.226
600547.SH,20140619,7.43,7.45,7.31,7.38,7.42,-0.04,-0.54,59520.49,90449.045
600547.SH,20140620,7.68,7.74,7.54,7.55,7.38,0.1699999999999999,2.3,128577.3,201434.795
600547.SH,20140623,7.54,7.71,7.47,7.64,7.55,0.0899999999999998,1.19,108267.09,169433.896
600547.SH,20140624,7.64,7.64,7.54,7.62,7.64,-0.0199999999999995,-0.26,68595.0,107252.269
600547.SH,20140625,7.62,7.62,7.5,7.58,7.62,-0.04,-0.52,47381.59,73814.033
600547.SH,20140626,7.55,7.61,7.54,7.55,7.58,-0.0300000000000002,-0.4,56390.8,88003.729
600547.SH,20140627,7.54,7.56,7.46,7.5,7.55,-0.0499999999999998,-0.66,61432.56,94977.797
600547.SH,20140630,7.5,7.55,7.47,7.51,7.5,0.0099999999999997,0.13,45242.77,70076.914
600547.SH,20140701,7.6,7.91,7.58,7.71,7.51,0.2000000000000001,2.66,167001.37,266296.505
600547.SH,20140702,7.65,7.75,7.63,7.71,7.71,0.0,0.0,62149.16,98336.846
600547.SH,20140703,7.69,7.84,7.68,7.73,7.71,0.0200000000000004,0.26,88641.31,141732.914
600547.SH,20140704,7.72,7.72,7.63,7.66,7.73,-0.0700000000000002,-0.91,56665.79,89383.565
600547.SH,20140707,7.64,7.64,7.56,7.57,7.66,-0.0899999999999998,-1.17,49828.98,77894.536
600547.SH,20140708,7.58,7.6,7.51,7.57,7.57,0.0,0.0,61844.25,96051.824
600547.SH,20140709,7.55,7.7,7.53,7.62,7.57,0.0499999999999998,0.66,88528.01,138949.701
600547.SH,20140710,7.65,7.67,7.53,7.59,7.62,-0.0300000000000002,-0.39,63143.26,98721.019
600547.SH,20140711,7.69,7.79,7.67,7.71,7.59,0.1200000000000001,1.58,108042.33,171868.716
600547.SH,20140714,7.71,7.71,7.6,7.69,7.71,-0.0199999999999995,-0.26,80317.53,126622.154
600547.SH,20140715,7.57,7.63,7.55,7.63,7.69,-0.0600000000000005,-0.78,101044.19,157774.916
600547.SH,20140716,7.62,7.63,7.57,7.59,7.63,-0.04,-0.52,60405.77,93862.982
600547.SH,20140717,7.58,7.63,7.56,7.6,7.59,0.0099999999999997,0.13,43432.04,67515.112
600547.SH,20140718,7.72,7.81,7.68,7.73,7.6,0.1300000000000007,1.71,165120.9,261896.26
600547.SH,20140721,7.67,7.67,7.6,7.64,7.73,-0.0900000000000007,-1.16,77532.39,121076.137
600547.SH,20140722,7.64,7.75,7.58,7.71,7.64,0.0700000000000002,0.92,120649.64,189989.296
600547.SH,20140723,7.68,7.87,7.67,7.76,7.71,0.0499999999999998,0.65,118232.15,187828.572
600547.SH,20140724,7.72,7.87,7.7,7.85,7.76,0.0899999999999998,1.16,202950.14,323902.869
600547.SH,20140725,7.8,8.09,7.78,8.0,7.85,0.1500000000000003,1.91,315435.1,514407.653
600547.SH,20140728,8.09,8.29,8.03,8.2,8.0,0.1999999999999993,2.5,325214.58,544490.484
600547.SH,20140729,8.2,8.22,8.07,8.12,8.2,-0.08,-0.98,232093.8,385735.192
600547.SH,20140730,8.07,8.13,8.0,8.02,8.12,-0.0999999999999996,-1.23,167761.11,276570.846
600547.SH,20140731,8.0,8.13,8.0,8.08,8.02,0.0600000000000005,0.75,74769.27,123805.058
600547.SH,20141128,8.9,8.9,8.9,8.9,8.08,0.8200000000000003,10.15,19248.96,35052.356
600547.SH,20141201,9.43,9.77,9.19,9.21,8.9,0.3100000000000005,3.48,971043.5,1879883.378
600547.SH,20141202,9.65,9.78,9.44,9.57,9.21,0.3599999999999994,3.91,584570.8,1144527.323
600547.SH,20141203,9.33,10.48,9.28,10.18,9.57,0.6099999999999994,6.37,837294.82,1705814.053
600547.SH,20141204,10.16,10.4,9.97,10.27,10.18,0.0899999999999998,0.88,655516.2,1364281.411
600547.SH,20141205,10.26,10.26,9.52,9.84,10.27,-0.4299999999999997,-4.19,547002.37,1110601.658
600547.SH,20141208,9.67,10.26,9.57,9.98,9.84,0.1400000000000005,1.42,461843.75,932907.734
600547.SH,20141209,9.87,10.4,9.63,9.69,9.98,-0.2900000000000009,-2.91,619614.03,1280342.395
600547.SH,20141210,10.09,10.28,9.83,10.19,9.69,0.5,5.16,540937.04,1119032.588
600547.SH,20141211,10.2,10.21,9.92,10.02,10.19,-0.1699999999999999,-1.67,296229.29,609362.616
600547.SH,20141212,10.0,10.15,9.92,9.99,10.02,-0.0299999999999993,-0.3,217044.01,445347.507
600547.SH,20141215,9.92,9.92,9.7,9.82,9.99,-0.1699999999999999,-1.7,222412.76,445003.178
600547.SH,20141216,9.67,9.78,9.63,9.78,9.82,-0.0400000000000009,-0.41,270358.08,537243.752
600547.SH,20141217,9.77,9.77,9.39,9.53,9.78,-0.25,-2.56,310193.27,606845.343
600547.SH,20141218,9.48,9.75,9.45,9.63,9.53,0.1000000000000014,1.05,241125.53,475188.87
600547.SH,20141219,9.62,9.83,9.52,9.82,9.63,0.1899999999999995,1.97,346025.56,687190.38
600547.SH,20141222,9.87,10.2,9.87,10.11,9.82,0.2899999999999991,2.95,541808.91,1114481.734
600547.SH,20141223,9.89,9.9,9.57,9.62,10.11,-0.4900000000000002,-4.85,251744.66,501521.434
600547.SH,20141224,9.6,9.75,9.43,9.52,9.62,-0.0999999999999996,-1.04,190122.14,371119.805
600547.SH,20141225,9.53,9.65,9.48,9.61,9.52,0.0899999999999998,0.95,145381.08,284636.171
600547.SH,20141226,9.61,9.75,9.6,9.72,9.61,0.1100000000000012,1.14,199649.94,395441.68
600547.SH,20141229,9.82,10.06,9.67,9.77,9.72,0.0499999999999989,0.51,272954.52,552687.012
600547.SH,20141230,9.64,9.68,9.4,9.41,9.77,-0.3599999999999994,-3.68,250933.73,489138.748
600547.SH,20141231,9.54,9.82,9.54,9.7,9.41,0.2899999999999991,3.08,254481.69,504352.071
600547.SH,20150105,9.7,10.51,9.6,10.41,9.7,0.7100000000000009,7.32,760078.16,1586795.493
600547.SH,20150106,10.38,10.8,10.2,10.52,10.41,0.1099999999999994,1.06,545850.86,1171048.078
600547.SH,20150107,10.7,11.57,10.7,11.57,10.52,1.0500000000000007,9.98,1105810.21,2573749.99
600547.SH,20150108,11.24,11.41,11.05,11.27,11.57,-0.3000000000000007,-2.59,601388.61,1383014.562
600547.SH,20150109,11.13,11.48,10.94,11.04,11.27,-0.2300000000000004,-2.04,430947.37,989660.071
600547.SH,20150112,11.2,11.33,11.04,11.19,11.04,0.1500000000000003,1.36,375211.94,859749.382
600547.SH,20150113,11.41,11.62,10.78,10.91,11.19,-0.2799999999999993,-2.5,494853.42,1138738.82
600547.SH,20150114,10.76,10.87,10.33,10.52,10.91,-0.3900000000000005,-3.57,353413.78,764272.974
600547.SH,20150115,10.55,10.74,10.37,10.72,10.52,0.200000000000001,1.9,228639.42,495202.852
600547.SH,20150116,11.72,11.74,11.2,11.48,10.72,0.7599999999999998,7.09,706782.53,1661802.983
600547.SH,20150119,11.48,12.4,11.32,11.8,11.48,0.3200000000000003,2.79,887829.85,2175605.011
600547.SH,20150120,11.63,12.29,11.48,12.2,11.8,0.3999999999999986,3.39,631651.8,1547451.706
600547.SH,20150121,12.73,13.29,12.52,13.2,12.2,1.0,8.2,768775.95,2020495.622
600547.SH,20150122,12.78,14.52,12.74,13.96,13.2,0.7600000000000016,5.76,938617.14,2644650.941
600547.SH,20150123,14.41,14.66,13.68,13.82,13.96,-0.1400000000000005,-1.0,740227.35,2141892.406
600547.SH,20150126,13.83,14.23,13.52,13.97,13.82,0.1500000000000003,1.09,425970.74,1213296.49
600547.SH,20150127,13.68,13.73,13.24,13.54,13.97,-0.4300000000000015,-3.08,556428.73,1532316.008
600547.SH,20150128,13.63,13.85,13.28,13.3,13.54,-0.2399999999999984,-1.77,340269.3,941299.917
600547.SH,20150129,13.02,13.02,12.51,12.79,13.3,-0.5100000000000016,-3.83,432472.71,1131101.874
600547.SH,20150130,12.37,12.92,12.36,12.53,12.79,-0.2599999999999998,-2.03,358658.06,923780.252
600547.SH,20150202,12.7,13.09,12.55,12.97,12.53,0.4400000000000013,3.51,364436.91,962065.35
600547.SH,20150203,12.99,13.0,12.53,12.98,12.97,0.0099999999999997,0.08,308109.29,802697.744
600547.SH,20150204,12.64,12.8,12.59,12.77,12.98,-0.2100000000000008,-1.62,231480.08,602265.794
600547.SH,20150205,12.99,13.04,12.5,12.53,12.77,-0.2400000000000002,-1.88,249019.12,649384.641
600547.SH,20150206,12.41,12.41,11.87,11.94,12.53,-0.5899999999999999,-4.71,324432.77,801535.199
600547.SH,20150209,11.59,11.65,11.14,11.57,11.94,-0.3699999999999992,-3.1,343287.53,803246.865
600547.SH,20150210,11.55,11.79,11.43,11.74,11.57,0.1699999999999999,1.47,199136.27,476428.917
600547.SH,20150211,11.67,12.0,11.53,11.8,11.74,0.0600000000000005,0.51,193637.71,466815.207
600547.SH,20150212,11.6,11.7,11.42,11.65,11.8,-0.1500000000000003,-1.27,220752.64,521822.846
600547.SH,20150213,11.73,12.19,11.67,11.94,11.65,0.2899999999999991,2.49,271491.96,663523.161
600547.SH,20150216,11.99,12.03,11.8,11.96,11.94,0.0200000000000013,0.17,162752.71,397110.992
600547.SH,20150217,11.95,12.05,11.92,12.0,11.96,0.0399999999999991,0.33,158369.8,388388.942
600547.SH,20150225,11.76,11.76,11.55,11.72,12.0,-0.2799999999999993,-2.33,189992.5,452941.598
600547.SH,20150226,11.71,12.25,11.58,12.23,11.72,0.5099999999999998,4.35,264620.52,647387.273
600547.SH,20150227,12.21,12.64,12.07,12.52,12.23,0.2899999999999991,2.37,285947.15,723173.813
600547.SH,20150302,12.65,12.99,12.65,12.8,12.52,0.2800000000000011,2.24,282148.23,741186.288
600547.SH,20150303,12.69,12.69,12.27,12.31,12.8,-0.4900000000000002,-3.83,309751.84,788400.497
600547.SH,20150304,12.2,12.4,12.01,12.33,12.31,0.0199999999999995,0.16,188449.95,472062.562
600547.SH,20150305,12.21,12.23,11.95,12.02,12.33,-0.3100000000000005,-2.51,206818.87,509516.602
600547.SH,20150306,11.91,12.21,11.87,12.08,12.02,0.0600000000000005,0.5,168599.69,415777.794
600547.SH,20150309,11.48,11.97,11.48,11.86,12.08,-0.2200000000000006,-1.82,282824.52,674863.521
600547.SH,20150310,11.8,11.87,11.68,11.74,11.86,-0.1199999999999992,-1.01,157718.47,379491.458
600547.SH,20150311,11.72,11.83,11.53,11.64,11.74,-0.0999999999999996,-0.85,167925.3,401536.41
600547.SH,20150312,11.65,11.97,11.53,11.94,11.64,0.2999999999999989,2.58,251548.0,604145.334
600547.SH,20150313,11.97,12.03,11.76,11.9,11.94,-0.0399999999999991,-0.34,213792.35,520427.764
600547.SH,20150316,11.91,12.2,11.81,12.17,11.9,0.2699999999999996,2.27,275259.6,677423.149
600547.SH,20150317,12.19,12.38,12.07,12.34,12.17,0.1699999999999999,1.4,406580.48,1018319.232
600547.SH,20150318,12.29,12.7,12.17,12.57,12.34,0.2300000000000004,1.86,416786.52,1066119.473
600547.SH,20150319,12.9,13.43,12.9,13.07,12.57,0.5,3.98,729131.21,1955626.221
600547.SH,20150320,13.12,13.26,12.82,12.87,13.07,-0.200000000000001,-1.53,434232.31,1148719.49
600547.SH,20150323,13.11,13.29,13.01,13.14,12.87,0.2700000000000013,2.1,444263.8,1196382.053
600547.SH,20150324,13.15,14.11,12.97,13.72,13.14,0.5800000000000001,4.41,686940.95,1900846.251
600547.SH,20150325,13.65,13.65,13.19,13.25,13.72,-0.4700000000000006,-3.43,418077.03,1146019.889
600547.SH,20150326,13.34,13.55,13.03,13.52,13.25,0.2699999999999996,2.04,411346.8,1120777.278
600547.SH,20150327,13.75,13.92,13.51,13.54,13.52,0.0199999999999995,0.15,485364.78,1359383.064
600547.SH,20150330,13.39,13.43,13.06,13.35,13.54,-0.1899999999999995,-1.4,421385.71,1141458.436
600547.SH,20150331,13.21,13.37,13.05,13.09,13.35,-0.2599999999999998,-1.95,385565.79,1042416.48
600547.SH,20150401,13.09,13.28,13.0,13.21,13.09,0.120000000000001,0.92,278723.57,750463.082
600547.SH,20150402,13.53,13.62,13.24,13.45,13.21,0.2399999999999984,1.82,425729.72,1168296.807
600547.SH,20150403,13.33,13.43,13.17,13.29,13.45,-0.1600000000000001,-1.19,368400.32,1001659.357
600547.SH,20150407,13.53,13.88,13.46,13.85,13.29,0.5600000000000005,4.21,665994.89,1870448.887
600547.SH,20150408,13.84,13.84,13.39,13.57,13.85,-0.2799999999999993,-2.02,461735.23,1281596.847
600547.SH,20150409,13.45,13.49,12.96,13.12,13.57,-0.450000000000001,-3.32,409084.79,1103586.237
600547.SH,20150410,13.03,13.27,12.95,13.26,13.12,0.1400000000000005,1.07,309130.61,832839.642
600547.SH,20150413,13.38,13.55,13.27,13.43,13.26,0.1699999999999999,1.28,389624.68,1069199.853
600547.SH,20150414,13.39,13.52,13.15,13.41,13.43,-0.0199999999999995,-0.15,432168.94,1180505.935
600547.SH,20150415,13.36,13.86,13.28,13.69,13.41,0.2799999999999993,2.09,742930.93,2075022.043
600547.SH,20150416,13.7,14.31,13.69,14.31,13.69,0.620000000000001,4.53,815445.6,2338429.042
600547.SH,20150417,14.32,14.66,14.13,14.32,14.31,0.0099999999999997,0.07,883161.35,2606135.688
600547.SH,20150420,14.41,14.99,14.15,14.45,14.32,0.129999999999999,0.91,851372.12,2530827.472
600547.SH,20150421,14.25,14.45,13.87,14.42,14.45,-0.0299999999999993,-0.21,604818.64,1754132.237
600547.SH,20150422,14.5,14.82,14.42,14.66,14.42,0.2400000000000002,1.66,597789.28,1789866.016
600547.SH,20150423,14.46,15.14,14.17,14.94,14.66,0.2799999999999993,1.91,793501.42,2378794.148
600547.SH,20150424,14.65,14.93,14.45,14.67,14.94,-0.2699999999999996,-1.81,481425.73,1445450.954
600547.SH,20150427,14.66,15.25,14.41,15.06,14.67,0.3900000000000005,2.66,739560.69,2236354.298
600547.SH,20150428,15.34,15.46,14.79,15.19,15.06,0.129999999999999,0.86,744640.57,2311609.542
600547.SH,20150429,15.2,16.71,15.2,16.71,15.19,1.5200000000000014,10.01,883104.95,2952892.568
600547.SH,20150430,16.71,16.75,15.83,15.84,16.71,-0.870000000000001,-5.21,962308.54,3194489.386
600547.SH,20150504,15.35,15.49,14.92,15.0,15.84,-0.8399999999999999,-5.3,588945.82,1819736.443
600547.SH,20150505,15.0,15.21,14.13,14.48,15.0,-0.5199999999999996,-3.47,490047.81,1469549.444
600547.SH,20150506,14.54,14.69,13.63,13.96,14.48,-0.5199999999999996,-3.59,368023.48,1084012.104
600547.SH,20150507,14.17,14.31,13.79,14.03,13.96,0.0699999999999985,0.5,283301.48,816091.636
600547.SH,20150508,14.11,14.25,13.82,14.15,14.03,0.120000000000001,0.86,259410.52,747126.602
600547.SH,20150511,14.34,14.51,14.08,14.45,14.15,0.2999999999999989,2.12,360373.2,1057746.428
600547.SH,20150512,14.44,14.45,14.16,14.34,14.45,-0.1099999999999994,-0.76,354355.06,1036632.216
600547.SH,20150513,14.4,15.13,14.34,15.0,14.34,0.6600000000000001,4.6,595059.73,1802088.752
600547.SH,20150514,15.77,15.77,15.05,15.38,15.0,0.3800000000000008,2.53,491884.88,1540817.055
600547.SH,20150515,15.39,15.44,14.39,14.49,15.38,-0.8900000000000006,-5.79,357157.17,1082058.38
600547.SH,20150518,14.5,15.13,14.47,15.02,14.49,0.5299999999999994,3.66,322437.57,976644.798
600547.SH,20150519,14.77,15.22,14.67,15.03,15.02,0.0099999999999997,0.07,330723.9,1015201.118
600547.SH,20150520,14.86,15.03,14.62,14.74,15.03,-0.2899999999999991,-1.93,417069.28,1262767.066
600547.SH,20150521,14.71,14.8,14.56,14.79,14.74,0.0499999999999989,0.34,311625.86,935079.414
600547.SH,20150522,14.79,15.45,14.67,15.34,14.79,0.5500000000000007,3.72,561122.86,1738961.333
600547.SH,20150525,15.37,15.68,15.29,15.63,15.34,0.2900000000000009,1.89,656818.81,2082667.743
600547.SH,20150526,15.64,15.93,15.24,15.91,15.63,0.2799999999999993,1.79,682742.3,2188349.644
600547.SH,20150527,15.69,15.88,15.45,15.75,15.91,-0.1600000000000001,-1.01,568095.35,1818519.747
600547.SH,20150528,15.63,15.69,14.22,14.23,15.75,-1.5199999999999996,-9.65,592383.04,1838480.968
600547.SH,20150529,14.2,14.41,13.58,13.95,14.23,-0.2800000000000011,-1.97,410163.27,1178235.89
600547.SH,20150601,13.98,14.54,13.95,14.51,13.95,0.5600000000000005,4.01,361915.48,1055569.505
600547.SH,20150602,14.46,14.55,14.22,14.53,14.51,0.0199999999999995,0.14,394494.73,1162422.673
600547.SH,20150603,14.54,14.89,14.33,14.62,14.53,0.0899999999999998,0.62,384565.79,1150807.883
600547.SH,20150604,14.41,14.47,13.61,14.39,14.62,-0.2299999999999986,-1.57,415424.42,1205716.069
600547.SH,20150605,14.4,15.18,14.39,15.06,14.39,0.6699999999999999,4.66,678850.25,2067687.572
600547.SH,20150608,15.1,15.42,14.88,15.36,15.06,0.2999999999999989,1.99,555015.5,1729140.409
600547.SH,20150609,15.41,15.63,15.1,15.39,15.36,0.0300000000000011,0.2,491592.27,1547359.011
600547.SH,20150610,15.26,15.33,15.0,15.1,15.39,-0.2900000000000009,-1.88,464245.21,1440725.6
600547.SH,20150611,15.12,15.39,15.02,15.24,15.1,0.1400000000000005,0.93,443204.42,1380274.928
600547.SH,20150612,15.26,15.27,14.8,15.01,15.24,-0.2300000000000004,-1.51,392944.26,1203788.818
600547.SH,20150615,15.07,15.68,14.95,15.27,15.01,0.2599999999999998,1.73,661724.04,2071205.38
600547.SH,20150616,15.12,15.8,15.0,15.48,15.27,0.2100000000000008,1.38,789427.19,2494258.548
600547.SH,20150617,15.6,16.26,15.44,16.05,15.48,0.5700000000000003,3.68,857475.32,2782472.361
600547.SH,20150618,16.06,16.91,15.84,16.05,16.05,0.0,0.0,881540.23,2965597.812
600547.SH,20150619,16.08,16.84,15.44,15.46,16.05,-0.5899999999999999,-3.68,835972.66,2788954.834
600547.SH,20150623,15.14,15.18,13.94,14.7,15.46,-0.7600000000000016,-4.92,590867.96,1749338.219
600547.SH,20150624,14.71,15.39,14.4,15.06,14.7,0.3600000000000012,2.45,529560.0,1602493.938
600547.SH,20150625,14.95,15.05,13.92,14.05,15.06,-1.0099999999999998,-6.71,472099.18,1394924.591
600547.SH,20150626,13.67,13.67,12.64,12.64,14.05,-1.41,-10.04,434089.85,1158417.607
600547.SH,20150629,12.99,13.11,11.38,11.39,12.64,-1.25,-9.89,490330.11,1200395.036
600547.SH,20150630,11.3,12.23,10.28,12.1,11.39,0.7099999999999991,6.23,481590.44,1110182.269
600547.SH,20150701,11.99,12.18,10.97,11.04,12.1,-1.0600000000000005,-8.76,388115.01,928791.907
600547.SH,20150702,11.08,11.32,9.94,9.94,11.04,-1.0999999999999996,-9.96,468249.8,994514.345
600547.SH,20150703,9.8,10.33,8.95,9.1,9.94,-0.8399999999999999,-8.45,449347.94,866833.656
600547.SH,20150706,10.0,10.0,8.55,9.46,9.1,0.3600000000000012,3.96,578763.16,1102425.645
600547.SH,20150707,9.02,9.31,8.51,8.66,9.46,-0.8000000000000007,-8.46,570888.29,1025011.993
600547.SH,20150708,7.8,7.99,7.8,7.8,8.66,-0.8600000000000003,-9.93,483987.7,771518.888
600547.SH,20150709,7.8,8.58,7.15,8.58,7.8,0.7800000000000002,10.0,659105.51,1093158.964
600547.SH,20150710,8.83,9.43,8.82,9.43,8.58,0.8499999999999996,9.91,480312.15,911991.136
600547.SH,20150713,9.75,10.38,9.46,10.38,9.43,0.9500000000000012,10.07,712592.71,1456323.215
600547.SH,20150714,10.05,10.38,9.68,9.77,10.38,-0.6100000000000012,-5.88,564806.46,1150474.524
600547.SH,20150715,9.46,9.6,8.79,8.79,9.77,-0.9800000000000004,-10.03,434546.77,806903.038
600547.SH,20150716,8.79,9.19,8.33,8.93,8.79,0.1400000000000005,1.59,346821.84,625539.34
600547.SH,20150717,8.94,9.64,8.93,9.5,8.93,0.5700000000000003,6.38,351478.28,664415.076
600547.SH,20150720,9.31,9.63,9.16,9.34,9.5,-0.1600000000000001,-1.68,476470.4,910794.093
600547.SH,20150721,9.03,9.71,8.88,9.56,9.34,0.2200000000000006,2.36,540809.42,1021045.533
600547.SH,20150722,9.36,9.56,9.11,9.29,9.56,-0.2700000000000013,-2.82,410673.61,778184.841
600547.SH,20150723,9.3,9.54,9.16,9.5,9.29,0.2100000000000008,2.26,482163.12,923515.946
600547.SH,20150724,9.43,9.85,9.34,9.54,9.5,0.0399999999999991,0.42,657389.15,1285518.278
600547.SH,20150727,9.25,9.49,8.59,8.59,9.54,-0.9499999999999992,-9.96,439908.27,817681.249
600547.SH,20150728,8.24,8.82,7.87,8.57,8.59,-0.0199999999999995,-0.23,454627.97,770127.703
600547.SH,20150729,8.61,8.96,8.38,8.9,8.57,0.33,3.85,304578.47,534758.629
600547.SH,20150730,8.82,8.9,8.43,8.47,8.9,-0.4299999999999997,-4.83,286844.58,511126.827
600547.SH,20150731,8.33,8.59,8.18,8.57,8.47,0.0999999999999996,1.18,259113.33,444164.775
600547.SH,20150803,8.49,8.94,8.42,8.93,8.57,0.3599999999999994,4.2,327323.55,578451.628
600547.SH,20150804,8.9,9.2,8.73,9.17,8.93,0.2400000000000002,2.69,297093.4,544855.911
600547.SH,20150805,9.03,9.18,8.87,8.99,9.17,-0.1799999999999997,-1.96,191014.24,351694.103
600547.SH,20150806,8.82,8.97,8.73,8.88,8.99,-0.1099999999999994,-1.22,119692.95,216605.993
600547.SH,20150807,8.96,9.09,8.91,9.03,8.88,0.1499999999999985,1.69,175876.17,324027.785
600547.SH,20150810,9.05,9.6,9.02,9.53,9.03,0.5,5.54,389622.07,742480.744
600547.SH,20150811,9.61,10.48,9.54,10.48,9.53,0.9500000000000012,9.97,527826.59,1084852.194
600547.SH,20150812,11.27,11.53,10.74,11.53,10.48,1.049999999999999,10.02,1323113.12,3026084.729
600547.SH,20150813,11.61,12.08,11.04,11.53,11.53,0.0,0.0,1198266.09,2824491.22
600547.SH,20150814,11.17,11.42,10.98,11.11,11.53,-0.4199999999999999,-3.64,758112.1,1724563.063
600547.SH,20150817,11.01,11.36,10.94,11.18,11.11,0.0700000000000002,0.63,502122.15,1140051.28
600547.SH,20150818,11.17,11.17,10.07,10.07,11.18,-1.1099999999999994,-9.93,588404.16,1277181.758
600547.SH,20150819,9.68,10.35,9.36,10.3,10.07,0.2300000000000004,2.28,459754.82,920558.103
600547.SH,20150820,10.52,11.11,10.44,10.62,10.3,0.3199999999999985,3.11,576884.01,1271479.087
600547.SH,20150821,11.2,11.47,10.59,10.82,10.62,0.200000000000001,1.88,819824.75,1871242.783
600547.SH,20150824,10.18,11.52,9.74,10.45,10.82,-0.370000000000001,-3.42,972711.84,2136900.669
600547.SH,20150825,9.9,10.93,9.4,9.4,10.45,-1.049999999999999,-10.05,650718.53,1350234.53
600547.SH,20150826,8.87,9.39,8.46,8.46,9.4,-0.9399999999999996,-10.0,666830.35,1189456.365
600547.SH,20150827,8.23,8.73,7.78,8.64,8.46,0.1799999999999997,2.13,526269.66,875863.631
600547.SH,20150828,8.64,9.21,8.27,9.13,8.64,0.4900000000000002,5.67,516754.92,915124.932
600547.SH,20150831,8.83,8.97,8.47,8.65,9.13,-0.4800000000000004,-5.26,309899.27,549606.69
600547.SH,20150901,8.71,8.99,8.28,8.96,8.65,0.3100000000000005,3.58,503112.79,897426.332
600547.SH,20150902,8.39,8.75,8.11,8.35,8.96,-0.6100000000000012,-6.81,368752.77,632920.319
600547.SH,20150907,8.04,8.58,8.04,8.27,8.35,-0.08,-0.96,261400.73,446111.535
600547.SH,20150908,8.19,8.47,8.09,8.43,8.27,0.1600000000000001,1.93,173265.65,292334.127
600547.SH,20150909,8.6,8.91,8.52,8.89,8.43,0.4600000000000008,5.46,372259.18,664140.639
600547.SH,20150910,8.67,8.68,8.44,8.51,8.89,-0.3800000000000008,-4.27,295057.39,516455.955
600547.SH,20150911,8.61,8.68,8.37,8.48,8.51,-0.0299999999999993,-0.35,147567.52,256096.199
600547.SH,20150914,8.48,8.81,7.87,8.42,8.48,-0.0600000000000005,-0.71,387428.29,668357.942
600547.SH,20150915,8.14,8.27,7.69,7.71,8.42,-0.71,-8.43,234399.48,378336.171
600547.SH,20150916,7.65,8.4,7.65,8.24,7.71,0.5300000000000002,6.87,258161.45,420659.285
600547.SH,20150917,8.42,8.64,8.23,8.26,8.24,0.0199999999999995,0.24,317837.83,548421.535
600547.SH,20150918,8.53,8.55,8.08,8.21,8.26,-0.0499999999999989,-0.61,230036.39,390563.295
600547.SH,20150921,8.3,8.51,8.28,8.45,8.21,0.2399999999999984,2.92,206678.57,353575.221
600547.SH,20150922,8.45,8.58,8.37,8.49,8.45,0.0400000000000009,0.47,218528.91,377822.514
600547.SH,20151008,8.82,8.97,8.71,8.84,8.49,0.3499999999999996,4.12,276732.02,498073.64
600547.SH,20151009,8.81,9.72,8.67,9.5,8.84,0.6600000000000001,7.47,372729.25,696547.736
600547.SH,20151012,9.53,10.29,9.49,9.81,9.5,0.3100000000000005,3.26,680134.7,1351684.235
600547.SH,20151013,9.56,9.63,9.36,9.53,9.81,-0.2800000000000011,-2.85,271317.89,526248.848
600547.SH,20151014,9.68,9.95,9.52,9.55,9.53,0.0200000000000013,0.21,347394.71,690710.839
600547.SH,20151015,9.8,9.9,9.59,9.79,9.55,0.2399999999999984,2.51,372639.9,739663.181
600547.SH,20151016,9.8,9.82,9.56,9.78,9.79,-0.0099999999999997,-0.1,302363.93,597666.778
