ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600060.SH,20041118,6.49,6.69,6.47,6.69,6.52,0.17000000000000082,2.61,18894.28,12680.953
600060.SH,20041119,6.69,6.73,6.49,6.64,6.69,-0.05000000000000071,-0.75,20263.84,13645.455
600060.SH,20041122,6.74,7.0,6.74,6.83,6.64,0.1900000000000004,2.86,70555.3,49371.574
600060.SH,20041123,6.85,6.97,6.73,6.8,6.83,-0.03000000000000025,-0.44,39742.49,27600.77
600060.SH,20041124,6.77,6.83,6.55,6.6,6.8,-0.20000000000000018,-2.94,29510.4,20123.112
600060.SH,20041125,6.6,6.64,6.48,6.58,6.6,-0.019999999999999574,-0.3,24025.61,15992.112
600060.SH,20041126,6.54,6.63,6.52,6.55,6.58,-0.03000000000000025,-0.46,10419.89,6964.431
600060.SH,20041129,6.55,6.55,6.3,6.33,6.55,-0.21999999999999975,-3.36,18646.21,12143.602
600060.SH,20041130,6.33,6.44,6.31,6.44,6.33,0.11000000000000032,1.74,9272.74,6012.197
600060.SH,20041201,6.42,6.63,6.37,6.52,6.44,0.07999999999999918,1.24,17901.19,11914.609
600060.SH,20041202,6.49,6.74,6.4,6.73,6.52,0.21000000000000085,3.22,28708.88,19246.385
600060.SH,20041203,6.74,6.83,6.65,6.66,6.73,-0.07000000000000028,-1.04,25763.98,17632.302
600060.SH,20041206,6.64,6.77,6.61,6.71,6.66,0.04999999999999982,0.75,14742.2,10023.579
600060.SH,20041207,6.61,6.74,6.48,6.49,6.71,-0.21999999999999975,-3.28,14416.7,9632.382
600060.SH,20041208,6.46,6.73,6.46,6.65,6.49,0.16000000000000014,2.47,15541.92,10464.339
600060.SH,20041209,6.68,6.74,6.57,6.69,6.65,0.040000000000000036,0.6,18382.69,12515.17
600060.SH,20041210,6.67,6.78,6.49,6.51,6.69,-0.1800000000000006,-2.69,20932.9,14046.425
600060.SH,20041213,6.49,6.55,6.37,6.41,6.51,-0.09999999999999964,-1.54,12421.99,8130.016
600060.SH,20041214,6.41,6.49,6.4,6.48,6.41,0.07000000000000028,1.09,7055.4,4619.309
600060.SH,20041215,6.52,6.71,6.49,6.69,6.48,0.20999999999999996,3.24,32496.58,21844.932
600060.SH,20041216,6.67,6.7,6.55,6.56,6.69,-0.13000000000000078,-1.94,14022.68,9448.749
600060.SH,20041217,6.53,6.58,6.31,6.32,6.56,-0.23999999999999932,-3.66,15896.55,10405.942
600060.SH,20041220,6.28,6.28,5.98,6.2,6.32,-0.1200000000000001,-1.9,14986.19,9358.053
600060.SH,20041221,6.19,6.26,6.1,6.16,6.2,-0.040000000000000036,-0.65,8581.59,5371.361
600060.SH,20041222,6.1,6.48,6.1,6.38,6.16,0.21999999999999975,3.57,18057.59,11630.349
600060.SH,20041223,6.41,6.43,6.16,6.19,6.38,-0.1899999999999995,-2.98,11695.99,7471.1
600060.SH,20041224,6.19,6.39,6.15,6.27,6.19,0.07999999999999918,1.29,8500.29,5427.141
600060.SH,20041227,6.17,6.28,6.14,6.15,6.27,-0.11999999999999922,-1.91,9919.57,6238.979
600060.SH,20041228,6.12,6.19,6.02,6.1,6.15,-0.05000000000000071,-0.81,12738.0,7884.659
600060.SH,20041229,6.1,6.17,6.09,6.1,6.1,0.0,0.0,5967.02,3715.426
600060.SH,20041230,6.1,6.15,5.99,6.03,6.1,-0.0699999999999994,-1.15,14292.0,8794.018
600060.SH,20041231,6.05,6.09,6.0,6.02,6.03,-0.010000000000000675,-0.17,6285.18,3847.163
600060.SH,20050104,6.02,6.06,5.8,6.04,6.02,0.020000000000000462,0.33,7354.74,4467.678
600060.SH,20050105,6.04,6.17,5.93,6.15,6.04,0.11000000000000032,1.82,10175.15,6321.941
600060.SH,20050106,6.2,6.26,6.09,6.17,6.15,0.019999999999999574,0.33,7585.09,4750.318
600060.SH,20050107,6.16,6.23,6.07,6.11,6.17,-0.05999999999999961,-0.97,7036.06,4393.347
600060.SH,20050110,6.1,6.19,6.05,6.18,6.11,0.0699999999999994,1.15,4344.8,2713.354
600060.SH,20050111,6.22,6.39,6.17,6.28,6.18,0.10000000000000053,1.62,17414.37,11161.991
600060.SH,20050112,6.28,6.29,6.15,6.2,6.28,-0.08000000000000007,-1.27,9728.52,6159.092
600060.SH,20050113,6.24,6.39,6.24,6.3,6.2,0.09999999999999964,1.61,17242.74,11120.724
600060.SH,20050114,6.3,6.35,6.15,6.16,6.3,-0.13999999999999968,-2.22,11970.09,7593.24
600060.SH,20050117,6.14,6.14,5.98,6.0,6.16,-0.16000000000000014,-2.6,13153.73,8068.695
600060.SH,20050118,6.05,6.15,6.0,6.12,6.0,0.1200000000000001,2.0,6741.03,4162.192
600060.SH,20050119,6.12,6.12,6.0,6.05,6.12,-0.07000000000000028,-1.14,5870.61,3611.939
600060.SH,20050120,6.0,6.05,5.93,5.99,6.05,-0.05999999999999961,-0.99,9838.5,5987.806
600060.SH,20050121,5.99,6.1,5.7,6.06,5.99,0.0699999999999994,1.17,16933.7,10212.024
600060.SH,20050124,6.24,6.33,6.1,6.15,6.06,0.09000000000000075,1.49,12692.62,7941.648
600060.SH,20050125,6.16,6.16,6.0,6.05,6.15,-0.10000000000000053,-1.63,8632.29,5299.553
600060.SH,20050126,6.11,6.29,6.1,6.12,6.05,0.07000000000000028,1.16,19459.94,12279.041
600060.SH,20050127,6.08,6.11,5.95,5.97,6.12,-0.15000000000000036,-2.45,12326.0,7532.194
600060.SH,20050128,5.98,6.05,5.88,5.95,5.97,-0.019999999999999574,-0.34,8536.65,5173.946
600060.SH,20050131,5.91,5.91,5.55,5.57,5.95,-0.3799999999999999,-6.39,14976.43,8709.198
600060.SH,20050201,5.57,5.67,5.44,5.47,5.57,-0.10000000000000053,-1.8,12083.14,6799.221
600060.SH,20050202,5.51,5.9,5.51,5.88,5.47,0.41000000000000014,7.5,16653.91,9663.627
600060.SH,20050203,5.8,5.95,5.71,5.72,5.88,-0.16000000000000014,-2.72,15705.83,9328.694
600060.SH,20050204,5.7,5.84,5.67,5.77,5.72,0.04999999999999982,0.87,10530.91,6162.716
600060.SH,20050216,5.83,5.98,5.83,5.88,5.77,0.11000000000000032,1.91,11759.5,7068.663
600060.SH,20050217,5.82,6.02,5.82,6.0,5.88,0.1200000000000001,2.04,7844.84,4734.848
600060.SH,20050218,5.98,5.98,5.84,5.86,6.0,-0.13999999999999968,-2.33,6691.25,4014.882
600060.SH,20050221,5.91,5.96,5.85,5.94,5.86,0.08000000000000007,1.37,6580.72,3965.03
600060.SH,20050222,5.92,6.22,5.92,6.12,5.94,0.17999999999999972,3.03,27421.19,16959.546
600060.SH,20050223,6.09,6.15,6.0,6.09,6.12,-0.03000000000000025,-0.49,21246.09,13152.989
600060.SH,20050224,6.05,6.17,6.01,6.09,6.09,0.0,0.0,11481.9,7116.953
600060.SH,20050225,6.08,6.17,6.05,6.1,6.09,0.009999999999999787,0.16,20026.16,12444.335
600060.SH,20050228,6.06,6.1,5.98,6.0,6.1,-0.09999999999999964,-1.64,14875.94,9113.952
600060.SH,20050301,5.99,6.06,5.95,6.02,6.0,0.019999999999999574,0.33,10256.97,6248.162
600060.SH,20050302,6.01,6.08,5.88,5.9,6.02,-0.11999999999999922,-1.99,12185.73,7419.293
600060.SH,20050303,5.9,5.9,5.73,5.85,5.9,-0.05000000000000071,-0.85,12887.44,7611.427
600060.SH,20050304,5.85,5.85,5.75,5.79,5.85,-0.05999999999999961,-1.03,7056.33,4155.289
600060.SH,20050307,5.78,5.85,5.76,5.8,5.79,0.009999999999999787,0.17,6056.9,3571.106
600060.SH,20050308,5.8,5.95,5.78,5.91,5.8,0.11000000000000032,1.9,12076.06,7194.909
600060.SH,20050309,5.91,5.97,5.85,5.96,5.91,0.04999999999999982,0.85,12981.44,7787.941
600060.SH,20050310,6.02,6.15,5.97,6.0,5.96,0.040000000000000036,0.67,39356.07,24306.983
600060.SH,20050311,6.01,6.23,6.01,6.19,6.0,0.1900000000000004,3.17,56219.42,35254.797
600060.SH,20050314,6.19,6.19,6.06,6.1,6.19,-0.09000000000000075,-1.45,21569.12,13434.44
600060.SH,20050315,6.1,6.1,5.88,5.88,6.1,-0.21999999999999975,-3.61,20997.76,12725.379
600060.SH,20050316,5.8,5.89,5.76,5.8,5.88,-0.08000000000000007,-1.36,11437.17,6775.068
600060.SH,20050317,5.8,5.9,5.8,5.82,5.8,0.020000000000000462,0.34,7644.43,4546.555
600060.SH,20050318,5.83,5.9,5.57,5.59,5.82,-0.23000000000000043,-3.95,12321.58,7126.115
600060.SH,20050321,5.59,5.69,5.49,5.63,5.59,0.040000000000000036,0.72,6343.41,3622.085
600060.SH,20050322,5.63,5.69,5.26,5.3,5.63,-0.33000000000000007,-5.86,17140.91,9425.902
600060.SH,20050323,5.29,5.36,4.84,5.02,5.3,-0.28000000000000025,-5.28,26504.42,13595.825
600060.SH,20050324,5.02,5.1,4.92,5.1,5.02,0.08000000000000007,1.59,10022.19,5112.54
600060.SH,20050325,5.09,5.12,5.01,5.02,5.1,-0.08000000000000007,-1.57,6158.54,3165.107
600060.SH,20050328,5.01,5.01,4.84,4.91,5.02,-0.10999999999999943,-2.19,10468.8,5203.232
600060.SH,20050329,4.91,4.99,4.86,4.87,4.91,-0.040000000000000036,-0.81,6848.05,3428.093
600060.SH,20050330,4.87,4.88,4.69,4.7,4.87,-0.16999999999999993,-3.49,10859.0,5269.546
600060.SH,20050331,4.71,4.78,4.66,4.75,4.7,0.04999999999999982,1.06,7430.88,3569.718
600060.SH,20050401,4.77,5.07,4.73,4.98,4.75,0.23000000000000043,4.84,15735.73,7847.387
600060.SH,20050404,4.93,5.02,4.84,4.88,4.98,-0.10000000000000053,-2.01,12296.91,6160.28
600060.SH,20050405,4.88,4.93,4.71,4.72,4.88,-0.16000000000000014,-3.28,9743.78,4774.42
600060.SH,20050406,4.72,4.77,4.45,4.64,4.72,-0.08000000000000007,-1.69,23973.58,11213.659
600060.SH,20050407,4.65,4.85,4.62,4.74,4.64,0.10000000000000053,2.16,18279.43,8881.776
600060.SH,20050408,4.74,4.97,4.71,4.96,4.74,0.21999999999999975,4.64,16540.88,8136.116
600060.SH,20050411,4.97,5.18,4.88,4.99,4.96,0.03000000000000025,0.6,28092.85,14423.205
600060.SH,20050412,4.97,4.99,4.74,4.76,4.99,-0.23000000000000043,-4.61,14278.0,7084.546
600060.SH,20050413,4.8,5.09,4.8,4.98,4.76,0.22000000000000064,4.62,19548.75,9904.48
600060.SH,20050414,5.02,5.06,4.84,4.86,4.98,-0.1200000000000001,-2.41,16158.49,8143.109
600060.SH,20050415,4.84,4.84,4.67,4.69,4.86,-0.16999999999999993,-3.5,12205.69,5857.209
600060.SH,20050418,4.59,4.7,4.54,4.62,4.69,-0.07000000000000028,-1.49,15133.07,7092.798
600060.SH,20050419,4.62,4.66,4.5,4.53,4.62,-0.08999999999999986,-1.95,13651.24,6350.873
600060.SH,20050420,4.53,4.57,4.15,4.26,4.53,-0.27000000000000046,-5.96,25103.24,10995.324
600060.SH,20050421,4.27,4.41,4.21,4.37,4.26,0.11000000000000032,2.58,18115.74,7922.716
600060.SH,20050422,4.42,4.57,4.4,4.45,4.37,0.08000000000000007,1.83,25822.9,11785.571
600060.SH,20050425,4.46,4.6,4.35,4.58,4.45,0.1299999999999999,2.92,17867.53,8190.36
600060.SH,20050426,4.58,5.04,4.52,5.04,4.58,0.45999999999999996,10.04,63515.34,31382.093
600060.SH,20050427,5.01,5.04,4.8,4.83,5.04,-0.20999999999999996,-4.17,43208.3,21416.573
600060.SH,20050428,4.82,5.02,4.63,4.98,4.83,0.15000000000000036,3.11,42515.88,21158.299
600060.SH,20050429,4.93,4.98,4.83,4.86,4.98,-0.1200000000000001,-2.41,24247.24,12089.871
600060.SH,20050509,4.94,4.97,4.72,4.73,4.86,-0.1299999999999999,-2.67,17340.6,8553.692
600060.SH,20050510,4.7,4.96,4.67,4.94,4.73,0.20999999999999996,4.44,24368.72,12048.411
600060.SH,20050511,4.92,5.06,4.89,4.98,4.94,0.040000000000000036,0.81,29675.17,15044.393
600060.SH,20050512,4.98,5.05,4.83,4.91,4.98,-0.07000000000000028,-1.41,17293.49,8684.743
600060.SH,20050513,4.9,5.19,4.84,5.13,4.91,0.21999999999999975,4.48,51148.35,26492.555
600060.SH,20050516,5.17,5.19,5.04,5.14,5.13,0.009999999999999787,0.19,26273.28,13684.468
600060.SH,20050517,5.14,5.15,5.01,5.06,5.14,-0.08000000000000007,-1.56,26012.2,13430.723
600060.SH,20050518,5.06,5.16,5.03,5.15,5.06,0.09000000000000075,1.78,17869.19,9256.204
600060.SH,20050519,5.06,5.14,4.99,5.04,5.15,-0.11000000000000032,-2.14,16970.35,8757.404
600060.SH,20050520,5.04,5.11,4.97,4.98,5.04,-0.05999999999999961,-1.19,15470.88,7942.244
600060.SH,20050523,4.97,5.01,4.89,5.01,4.98,0.02999999999999936,0.6,17227.77,8661.828
600060.SH,20050524,5.0,5.15,4.98,5.11,5.01,0.10000000000000053,2.0,20480.44,10606.21
600060.SH,20050525,5.06,5.17,5.04,5.06,5.11,-0.05000000000000071,-0.98,15056.53,7816.189
600060.SH,20050526,5.05,5.11,4.87,4.87,5.06,-0.1899999999999995,-3.75,25156.48,12627.436
600060.SH,20050527,4.84,4.95,4.68,4.71,4.87,-0.16000000000000014,-3.29,20491.4,10021.231
600060.SH,20050531,4.74,4.88,4.74,4.79,4.71,0.08000000000000007,1.7,12788.36,6270.694
600060.SH,20050601,4.87,4.87,4.59,4.65,4.79,-0.13999999999999968,-2.92,14136.77,6725.568
600060.SH,20050602,4.61,4.71,4.55,4.6,4.65,-0.05000000000000071,-1.08,14007.67,6567.236
600060.SH,20050603,4.57,4.68,4.54,4.64,4.6,0.040000000000000036,0.87,7920.59,3724.811
600060.SH,20050606,4.64,4.84,4.64,4.83,4.64,0.1900000000000004,4.09,17957.17,8715.147
600060.SH,20050607,4.85,4.96,4.79,4.83,4.83,0.0,0.0,19873.77,9874.99
600060.SH,20050608,4.76,5.29,4.76,5.19,4.83,0.3600000000000003,7.45,53328.06,27635.978
600060.SH,20050609,5.21,5.33,5.13,5.27,5.19,0.07999999999999918,1.54,54356.66,28934.857
600060.SH,20050610,5.27,5.27,5.07,5.1,5.27,-0.16999999999999993,-3.23,29552.92,15470.414
600060.SH,20050613,5.1,5.23,5.06,5.15,5.1,0.05000000000000071,0.98,20224.89,10608.163
600060.SH,20050614,5.17,5.2,5.01,5.02,5.15,-0.13000000000000078,-2.52,19067.26,9866.996
600060.SH,20050615,4.98,5.04,4.92,4.93,5.02,-0.08999999999999986,-1.79,15288.78,7728.313
600060.SH,20050616,4.9,4.96,4.83,4.95,4.93,0.020000000000000462,0.41,14487.62,7210.201
600060.SH,20050617,4.95,4.98,4.87,4.92,4.95,-0.03000000000000025,-0.61,8391.86,4203.365
600060.SH,20050620,4.92,5.15,4.79,5.12,4.92,0.20000000000000018,4.07,26927.81,13769.644
600060.SH,20050621,5.09,5.11,5.0,5.0,5.12,-0.1200000000000001,-2.34,15895.95,8150.623
600060.SH,20050622,4.99,5.03,4.94,5.01,5.0,0.009999999999999787,0.2,11573.83,5861.72
600060.SH,20050623,5.01,5.03,4.91,4.93,5.01,-0.08000000000000007,-1.6,12276.1,6186.147
600060.SH,20050624,4.88,5.03,4.87,5.01,4.93,0.08000000000000007,1.62,18293.12,9205.676
600060.SH,20050627,5.29,5.52,5.29,5.52,5.01,0.5099999999999998,10.18,98128.78,54815.634
600060.SH,20050628,5.56,5.65,5.46,5.58,5.52,0.0600000000000005,1.09,209353.98,118536.954
600060.SH,20050629,5.54,5.66,5.41,5.5,5.58,-0.08000000000000007,-1.43,82387.05,46364.211
600060.SH,20050630,5.49,5.6,5.43,5.52,5.5,0.019999999999999574,0.36,48741.53,27350.136
600060.SH,20050701,5.52,5.8,5.47,5.57,5.52,0.05000000000000071,0.91,116415.28,66965.167
600060.SH,20050704,5.55,5.62,5.26,5.6,5.57,0.02999999999999936,0.54,61404.85,33636.479
600060.SH,20050705,5.61,5.8,5.57,5.58,5.6,-0.019999999999999574,-0.36,111507.8,64722.525
600060.SH,20050706,5.55,5.67,5.45,5.59,5.58,0.009999999999999787,0.18,46027.74,25957.477
600060.SH,20050707,5.61,5.7,5.57,5.58,5.59,-0.009999999999999787,-0.18,42812.24,24521.76
600060.SH,20050708,5.51,5.56,5.22,5.23,5.58,-0.34999999999999964,-6.27,56200.18,30652.503
600060.SH,20050711,5.24,5.5,5.16,5.19,5.23,-0.040000000000000036,-0.76,43521.51,23772.545
600060.SH,20050712,5.16,5.71,5.12,5.69,5.19,0.5,9.63,77292.84,43533.927
600060.SH,20050713,5.67,5.76,5.56,5.66,5.69,-0.03000000000000025,-0.53,59595.98,34193.522
600060.SH,20050714,5.7,5.81,5.56,5.8,5.66,0.13999999999999968,2.47,75081.69,43524.144
600060.SH,20050715,5.9,5.97,5.72,5.77,5.8,-0.03000000000000025,-0.52,51159.3,29661.636
600060.SH,20050718,5.77,5.77,5.58,5.7,5.77,-0.0699999999999994,-1.21,23561.02,13336.102
600060.SH,20050719,5.68,5.78,5.58,5.74,5.7,0.040000000000000036,0.7,24127.44,13716.145
600060.SH,20050720,5.74,5.78,5.61,5.66,5.74,-0.08000000000000007,-1.39,24697.22,14050.499
600060.SH,20050721,5.64,5.68,5.52,5.66,5.66,0.0,0.0,36910.59,20640.681
600060.SH,20050722,5.68,5.92,5.67,5.77,5.66,0.10999999999999943,1.94,78420.57,45481.751
600060.SH,20050725,5.76,5.76,5.56,5.58,5.77,-0.1899999999999995,-3.29,50823.1,28544.69
600060.SH,20050726,5.56,5.75,5.52,5.61,5.58,0.03000000000000025,0.54,62236.15,35110.648
600060.SH,20050727,5.61,5.81,5.57,5.78,5.61,0.16999999999999993,3.03,62053.66,35440.031
600060.SH,20050728,5.78,5.97,5.71,5.88,5.78,0.09999999999999964,1.73,75151.04,44202.044
600060.SH,20050729,5.9,5.92,5.74,5.84,5.88,-0.040000000000000036,-0.68,31205.04,18188.533
600060.SH,20050801,5.84,6.11,5.82,6.02,5.84,0.17999999999999972,3.08,69068.58,41448.57
600060.SH,20050802,6.03,6.16,5.98,6.12,6.02,0.10000000000000053,1.66,64745.4,39359.863
600060.SH,20050803,6.12,6.15,6.01,6.03,6.12,-0.08999999999999986,-1.47,62446.55,37880.195
600060.SH,20050804,6.01,6.01,5.91,5.94,6.03,-0.08999999999999986,-1.49,39900.65,23744.005
600060.SH,20050805,5.91,6.06,5.91,6.04,5.94,0.09999999999999964,1.68,41756.67,25109.426
600060.SH,20050808,6.08,6.13,6.01,6.04,6.04,0.0,0.0,41910.14,25427.807
600060.SH,20050809,6.04,6.04,5.89,6.02,6.04,-0.020000000000000462,-0.33,44239.51,26338.657
600060.SH,20050810,6.05,6.24,5.98,6.2,6.02,0.1800000000000006,2.99,69740.87,42631.566
600060.SH,20050811,6.2,6.2,6.08,6.15,6.2,-0.04999999999999982,-0.81,41100.62,25166.817
600060.SH,20050812,6.14,6.19,5.98,5.99,6.15,-0.16000000000000014,-2.6,45456.88,27604.313
600060.SH,20050815,5.95,6.1,5.95,6.09,5.99,0.09999999999999964,1.67,28795.31,17429.128
600060.SH,20050816,6.1,6.2,5.97,5.98,6.09,-0.10999999999999943,-1.81,40061.14,24329.913
600060.SH,20050817,5.98,6.14,5.91,6.12,5.98,0.13999999999999968,2.34,36763.29,22067.758
600060.SH,20050818,6.1,6.1,5.66,5.71,6.12,-0.41000000000000014,-6.7,54243.23,31992.263
600060.SH,20050819,5.69,5.79,5.53,5.64,5.71,-0.07000000000000028,-1.23,38507.36,21657.828
600060.SH,20050822,5.63,5.83,5.62,5.77,5.64,0.1299999999999999,2.3,19573.37,11262.669
600060.SH,20050823,5.76,5.86,5.6,5.78,5.77,0.010000000000000675,0.17,29771.92,17100.343
600060.SH,20050824,5.86,5.86,5.74,5.83,5.78,0.04999999999999982,0.87,23119.89,13440.653
600060.SH,20050825,5.8,5.92,5.8,5.9,5.83,0.07000000000000028,1.2,32022.5,18782.431
600060.SH,20050826,5.9,5.98,5.82,5.86,5.9,-0.040000000000000036,-0.68,31652.16,18706.676
600060.SH,20050829,5.84,5.86,5.66,5.77,5.86,-0.09000000000000075,-1.54,22488.51,12927.293
600060.SH,20050830,5.76,5.84,5.72,5.81,5.77,0.040000000000000036,0.69,25135.32,14519.395
600060.SH,20050831,5.84,6.08,5.81,6.07,5.81,0.2600000000000007,4.48,50223.17,29826.699
600060.SH,20050901,6.08,6.28,5.95,6.2,6.07,0.1299999999999999,2.14,88294.94,54319.876
600060.SH,20050902,6.21,6.25,6.1,6.13,6.2,-0.07000000000000028,-1.13,31906.95,19649.819
600060.SH,20050905,6.16,6.22,6.09,6.17,6.13,0.040000000000000036,0.65,29025.97,17901.951
600060.SH,20050906,6.15,6.2,5.94,5.96,6.17,-0.20999999999999996,-3.4,33503.24,20353.121
600060.SH,20050907,5.93,6.11,5.84,6.07,5.96,0.11000000000000032,1.85,35668.44,21374.759
600060.SH,20050908,6.08,6.1,5.91,5.97,6.07,-0.10000000000000053,-1.65,25337.7,15238.024
600060.SH,20050909,5.98,6.06,5.89,5.97,5.97,0.0,0.0,18439.08,11035.818
600060.SH,20050912,6.01,6.13,6.01,6.05,5.97,0.08000000000000007,1.34,20304.71,12335.366
600060.SH,20050913,6.11,6.22,6.11,6.2,6.05,0.15000000000000036,2.48,44617.36,27615.582
600060.SH,20050914,6.2,6.24,6.09,6.16,6.2,-0.040000000000000036,-0.65,32957.25,20246.133
600060.SH,20050915,6.19,6.21,6.1,6.19,6.16,0.03000000000000025,0.49,27300.39,16815.569
600060.SH,20050916,6.2,6.26,6.14,6.15,6.19,-0.040000000000000036,-0.65,22382.68,13872.804
600060.SH,20050919,6.19,6.36,6.17,6.24,6.15,0.08999999999999986,1.46,47529.64,29733.068
600060.SH,20050920,6.24,6.26,6.06,6.11,6.24,-0.1299999999999999,-2.08,37719.5,23049.701
600060.SH,20050921,6.12,6.15,5.93,5.93,6.11,-0.1800000000000006,-2.95,35578.95,21322.413
600060.SH,20050922,5.9,5.93,5.72,5.81,5.93,-0.1200000000000001,-2.02,24039.92,14038.697
600060.SH,20050923,5.8,5.81,5.68,5.71,5.81,-0.09999999999999964,-1.72,16052.2,9211.277
600060.SH,20050926,5.76,5.79,5.66,5.75,5.71,0.040000000000000036,0.7,10070.42,5756.066
600060.SH,20050927,5.75,5.88,5.73,5.76,5.75,0.009999999999999787,0.17,14377.34,8324.469
600060.SH,20050928,5.76,5.78,5.47,5.49,5.76,-0.2699999999999996,-4.69,33003.91,18242.369
600060.SH,20050929,5.49,5.59,5.47,5.57,5.49,0.08000000000000007,1.46,14077.04,7800.2
600060.SH,20050930,5.57,5.6,5.45,5.59,5.57,0.019999999999999574,0.36,15567.61,8582.638
600060.SH,20051010,5.6,5.69,5.55,5.65,5.59,0.0600000000000005,1.07,13596.0,7662.257
600060.SH,20051011,5.6,5.87,5.56,5.82,5.65,0.16999999999999993,3.01,19898.01,11415.25
600060.SH,20051012,5.94,6.15,5.88,6.08,5.82,0.2599999999999998,4.47,52557.58,31730.318
600060.SH,20051013,6.17,6.19,6.01,6.05,6.08,-0.03000000000000025,-0.49,33707.96,20512.736
600060.SH,20051014,5.98,6.01,5.89,5.91,6.05,-0.13999999999999968,-2.31,14323.78,8503.854
600060.SH,20051017,5.91,6.08,5.9,6.05,5.91,0.13999999999999968,2.37,21446.88,12938.093
600060.SH,20051018,6.04,6.08,5.96,6.03,6.05,-0.019999999999999574,-0.33,10818.97,6505.688
600060.SH,20051019,6.05,6.08,5.95,5.98,6.03,-0.04999999999999982,-0.83,14495.2,8703.902
600060.SH,20051020,5.95,5.95,5.76,5.9,5.98,-0.08000000000000007,-1.34,13184.45,7719.475
600060.SH,20051021,5.88,5.94,5.82,5.89,5.9,-0.010000000000000675,-0.17,11531.84,6790.94
600060.SH,20051024,5.85,5.89,5.67,5.85,5.89,-0.040000000000000036,-0.68,11513.91,6638.553
600060.SH,20051025,5.8,5.83,5.7,5.7,5.85,-0.14999999999999947,-2.56,11159.16,6416.73
600060.SH,20051026,5.71,5.88,5.71,5.76,5.7,0.05999999999999961,1.05,17473.31,10113.377
600060.SH,20051027,5.74,6.0,5.65,5.99,5.76,0.23000000000000043,3.99,28166.6,16500.661
600060.SH,20051028,6.0,6.0,5.63,5.72,5.99,-0.27000000000000046,-4.51,23941.03,13975.347
600060.SH,20051031,5.68,5.79,5.67,5.71,5.72,-0.009999999999999787,-0.17,8928.0,5119.071
600060.SH,20051101,5.74,5.99,5.57,5.96,5.71,0.25,4.38,22769.94,13175.047
600060.SH,20051102,5.98,6.24,5.98,6.1,5.96,0.13999999999999968,2.35,74581.71,45789.658
600060.SH,20051103,6.1,6.17,5.97,6.0,6.1,-0.09999999999999964,-1.64,25574.47,15459.556
600060.SH,20051104,6.0,6.31,6.0,6.25,6.0,0.25,4.17,84239.23,52447.755
600060.SH,20051107,6.25,6.28,6.14,6.27,6.25,0.019999999999999574,0.32,34592.03,21511.284
600060.SH,20051108,6.28,6.29,6.11,6.19,6.27,-0.07999999999999918,-1.28,31018.87,19189.103
600060.SH,20051109,6.18,6.22,6.08,6.11,6.19,-0.08000000000000007,-1.29,24928.11,15296.729
600060.SH,20051110,6.09,6.24,6.06,6.12,6.11,0.009999999999999787,0.16,29163.08,17953.617
600060.SH,20051111,6.11,6.11,5.91,6.02,6.12,-0.10000000000000053,-1.63,25174.83,15107.653
600060.SH,20051114,5.98,6.09,5.95,6.08,6.02,0.0600000000000005,1.0,12027.72,7241.433
600060.SH,20051115,6.05,6.1,5.95,6.02,6.08,-0.0600000000000005,-0.99,10442.88,6301.483
600060.SH,20051116,6.0,6.11,5.95,6.1,6.02,0.08000000000000007,1.33,16101.44,9695.609
600060.SH,20051117,6.08,6.16,6.06,6.1,6.1,0.0,0.0,14856.7,9096.149
600060.SH,20051118,6.1,6.22,6.03,6.18,6.1,0.08000000000000007,1.31,35128.72,21652.781
600060.SH,20051121,6.2,6.26,6.16,6.2,6.18,0.020000000000000462,0.32,16713.0,10364.0
600060.SH,20051122,6.16,6.21,6.02,6.03,6.2,-0.16999999999999993,-2.74,15320.45,9328.892
600060.SH,20051123,6.0,6.15,5.96,6.1,6.03,0.0699999999999994,1.16,14074.82,8520.015
600060.SH,20051124,6.08,6.16,6.04,6.13,6.1,0.03000000000000025,0.49,12705.67,7764.982
600060.SH,20051125,6.13,6.17,6.06,6.12,6.13,-0.009999999999999787,-0.16,10238.74,6245.227
600060.SH,20051128,6.14,6.25,6.11,6.25,6.12,0.1299999999999999,2.12,33593.73,20826.556
600060.SH,20051129,6.24,6.25,6.13,6.19,6.25,-0.05999999999999961,-0.96,21667.59,13400.507
600060.SH,20051130,6.19,6.37,6.17,6.33,6.19,0.13999999999999968,2.26,68717.94,43268.928
600060.SH,20051201,6.33,6.46,6.3,6.33,6.33,0.0,0.0,57441.82,36627.949
600060.SH,20051202,6.31,6.34,6.21,6.25,6.33,-0.08000000000000007,-1.26,27398.61,17174.771
600060.SH,20051205,6.25,6.34,6.05,6.06,6.25,-0.1900000000000004,-3.04,28179.01,17429.281
600060.SH,20051206,6.01,6.14,5.98,6.12,6.06,0.0600000000000005,0.99,18681.32,11366.214
600060.SH,20051207,6.15,6.17,6.07,6.12,6.12,0.0,0.0,13045.22,7978.299
600060.SH,20051208,6.1,6.26,6.1,6.24,6.12,0.1200000000000001,1.96,17796.31,11044.343
600060.SH,20051209,6.25,6.33,6.19,6.31,6.24,0.0699999999999994,1.12,19747.04,12416.676
600060.SH,20051212,6.32,6.46,6.26,6.36,6.31,0.05000000000000071,0.79,35643.07,22707.414
