ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601186.SH,20100820,7.39,7.54,7.37,7.43,7.42,0.009999999999999787,0.13,334144.53,252831.549
601186.SH,20100823,7.39,7.42,7.34,7.34,7.43,-0.08999999999999986,-1.21,130851.24,98034.723
601186.SH,20100824,7.34,7.43,7.25,7.36,7.34,0.020000000000000462,0.27,161592.42,120306.433
601186.SH,20100825,7.33,7.42,7.27,7.28,7.36,-0.08000000000000007,-1.09,188335.64,140258.282
601186.SH,20100826,7.3,7.34,7.27,7.33,7.28,0.04999999999999982,0.69,120959.27,89721.27
601186.SH,20100827,7.29,7.37,7.27,7.35,7.33,0.019999999999999574,0.27,125831.26,93692.443
601186.SH,20100830,7.37,7.44,7.36,7.43,7.35,0.08000000000000007,1.09,156432.39,117600.349
601186.SH,20100831,7.43,7.47,7.31,7.34,7.43,-0.08999999999999986,-1.21,197883.7,148112.688
601186.SH,20100901,7.41,7.56,7.36,7.39,7.34,0.04999999999999982,0.68,470944.25,356833.164
601186.SH,20100902,7.47,7.49,7.38,7.46,7.39,0.07000000000000028,0.95,291725.91,219974.441
601186.SH,20100903,7.46,7.53,7.38,7.42,7.46,-0.040000000000000036,-0.54,224751.7,169786.427
601186.SH,20100906,7.48,7.69,7.46,7.67,7.42,0.25,3.37,552674.74,427135.632
601186.SH,20100907,7.67,7.75,7.62,7.73,7.67,0.0600000000000005,0.78,360209.85,281211.419
601186.SH,20100908,7.68,7.73,7.61,7.66,7.73,-0.07000000000000028,-0.91,232016.13,180127.473
601186.SH,20100909,7.65,7.66,7.45,7.49,7.66,-0.16999999999999993,-2.22,304142.6,232383.316
601186.SH,20100910,7.52,7.54,7.45,7.51,7.49,0.019999999999999574,0.27,156202.29,118879.13
601186.SH,20100913,7.52,7.53,7.45,7.53,7.51,0.020000000000000462,0.27,186347.54,141732.226
601186.SH,20100914,7.55,7.63,7.46,7.48,7.53,-0.04999999999999982,-0.66,193640.34,148354.566
601186.SH,20100915,7.48,7.56,7.39,7.4,7.48,-0.08000000000000007,-1.07,167399.66,126989.65
601186.SH,20100916,7.41,7.47,7.19,7.26,7.4,-0.14000000000000057,-1.89,347058.19,257954.903
601186.SH,20100917,7.28,7.3,7.21,7.22,7.26,-0.040000000000000036,-0.55,174363.93,128056.667
601186.SH,20100920,7.22,7.26,7.19,7.21,7.22,-0.009999999999999787,-0.14,143039.31,104871.85
601186.SH,20100921,7.24,7.27,7.22,7.25,7.21,0.040000000000000036,0.55,106142.38,77973.674
601186.SH,20100927,7.25,7.27,7.22,7.25,7.25,0.0,0.0,133463.48,98142.44
601186.SH,20100928,7.24,7.28,7.19,7.2,7.25,-0.04999999999999982,-0.69,125909.03,92437.194
601186.SH,20100929,7.2,7.26,7.17,7.22,7.2,0.019999999999999574,0.28,120312.9,88098.246
601186.SH,20100930,7.22,7.33,7.2,7.3,7.22,0.08000000000000007,1.11,171085.42,126467.343
601186.SH,20101008,7.31,7.49,7.28,7.4,7.3,0.10000000000000053,1.37,423810.5,317724.579
601186.SH,20101011,7.4,7.58,7.34,7.55,7.4,0.14999999999999947,2.03,509530.22,386712.373
601186.SH,20101012,7.49,7.55,7.45,7.52,7.55,-0.03000000000000025,-0.4,306519.32,233145.868
601186.SH,20101013,7.52,7.73,7.52,7.65,7.52,0.13000000000000078,1.73,536943.97,415602.196
601186.SH,20101014,7.66,7.74,7.61,7.63,7.65,-0.020000000000000462,-0.26,550333.76,428544.902
601186.SH,20101015,7.63,7.85,7.6,7.84,7.63,0.20999999999999996,2.75,758384.15,596035.549
601186.SH,20101018,7.91,8.51,7.9,8.28,7.84,0.4399999999999995,5.61,1572603.88,1308893.24
601186.SH,20101019,8.13,8.29,8.04,8.22,8.28,-0.05999999999999872,-0.72,653844.0,542881.254
601186.SH,20101020,8.03,8.16,7.9,7.99,8.22,-0.23000000000000043,-2.8,687124.25,558700.026
601186.SH,20101021,8.0,8.04,7.82,7.87,7.99,-0.1200000000000001,-1.5,438910.2,352065.468
601186.SH,20101022,7.85,7.95,7.84,7.9,7.87,0.03000000000000025,0.38,272866.71,218604.05
601186.SH,20101026,7.49,7.64,7.4,7.48,7.9,-0.41999999999999993,-5.32,2388980.97,1812991.422
601186.SH,20101027,7.43,7.54,7.39,7.4,7.48,-0.08000000000000007,-1.07,1004862.04,761028.833
601186.SH,20101028,7.41,7.44,7.31,7.38,7.4,-0.020000000000000462,-0.27,648018.37,484265.081
601186.SH,20101029,7.39,7.47,7.34,7.43,7.38,0.04999999999999982,0.68,506968.66,381175.361
601186.SH,20101101,7.44,7.45,7.36,7.41,7.43,-0.019999999999999574,-0.27,879386.41,660182.033
601186.SH,20101102,7.42,7.43,7.32,7.36,7.41,-0.04999999999999982,-0.67,616867.63,460391.818
601186.SH,20101103,7.37,7.43,7.34,7.38,7.36,0.019999999999999574,0.27,461296.87,345870.886
601186.SH,20101104,7.38,7.47,7.37,7.45,7.38,0.07000000000000028,0.95,526545.54,396706.0
601186.SH,20101105,7.47,7.53,7.42,7.5,7.45,0.04999999999999982,0.67,651867.28,494770.166
601186.SH,20101108,7.49,7.55,7.46,7.52,7.5,0.019999999999999574,0.27,694565.15,528770.482
601186.SH,20101109,7.53,7.55,7.44,7.45,7.52,-0.0699999999999994,-0.93,563885.84,428379.402
601186.SH,20101110,7.44,7.44,7.28,7.32,7.45,-0.1299999999999999,-1.74,628262.32,467827.431
601186.SH,20101111,7.29,7.49,7.28,7.43,7.32,0.10999999999999943,1.5,577533.64,433823.544
601186.SH,20101112,7.39,7.44,7.12,7.14,7.43,-0.29000000000000004,-3.9,669290.46,493306.421
601186.SH,20101115,7.19,7.2,7.08,7.17,7.14,0.03000000000000025,0.42,332819.64,240858.066
601186.SH,20101116,7.16,7.26,7.04,7.05,7.17,-0.1200000000000001,-1.67,511165.27,370166.182
601186.SH,20101117,7.03,7.16,7.01,7.07,7.05,0.020000000000000462,0.28,423603.16,304599.507
601186.SH,20101118,7.1,7.17,7.06,7.11,7.07,0.040000000000000036,0.57,268545.0,193631.783
601186.SH,20101119,7.12,7.13,6.98,7.1,7.11,-0.010000000000000675,-0.14,310330.99,221994.693
601186.SH,20101122,7.05,7.14,6.99,7.06,7.1,-0.040000000000000036,-0.56,254763.08,182889.749
601186.SH,20101123,7.05,7.05,6.9,6.93,7.06,-0.1299999999999999,-1.84,354583.04,250142.614
601186.SH,20101124,6.9,7.01,6.88,6.97,6.93,0.040000000000000036,0.58,230993.16,162909.303
601186.SH,20101125,6.98,6.98,6.9,6.97,6.97,0.0,0.0,342988.34,241648.152
601186.SH,20101126,6.97,6.97,6.88,6.89,6.97,-0.08000000000000007,-1.15,369103.82,258594.201
601186.SH,20101129,6.86,6.88,6.77,6.8,6.89,-0.08999999999999986,-1.31,467218.83,322736.287
601186.SH,20101130,6.78,6.79,6.51,6.58,6.8,-0.21999999999999975,-3.24,589466.47,395542.154
601186.SH,20101201,6.55,6.67,6.54,6.63,6.58,0.04999999999999982,0.76,227470.02,152992.115
601186.SH,20101202,6.66,6.84,6.65,6.74,6.63,0.11000000000000032,1.66,346022.65,237139.934
601186.SH,20101203,6.76,6.78,6.66,6.73,6.74,-0.009999999999999787,-0.15,168071.35,114567.646
601186.SH,20101206,6.73,6.76,6.61,6.62,6.73,-0.11000000000000032,-1.63,268950.73,182381.176
601186.SH,20101207,6.61,6.7,6.54,6.69,6.62,0.07000000000000028,1.06,225493.14,151420.681
601186.SH,20101208,6.7,6.88,6.7,6.75,6.69,0.05999999999999961,0.9,371886.2,257057.625
601186.SH,20101209,6.76,7.27,6.69,6.99,6.75,0.2400000000000002,3.56,895971.68,639689.126
601186.SH,20101210,6.98,6.98,6.81,6.92,6.99,-0.07000000000000028,-1.0,336356.07,235024.542
601186.SH,20101213,6.92,7.1,6.92,7.04,6.92,0.1200000000000001,1.73,444491.06,317493.39
601186.SH,20101214,7.06,7.14,7.0,7.07,7.04,0.03000000000000025,0.43,270223.33,193735.411
601186.SH,20101215,7.05,7.07,6.93,6.94,7.07,-0.1299999999999999,-1.84,248858.8,176159.554
601186.SH,20101216,6.92,6.96,6.86,6.87,6.94,-0.07000000000000028,-1.01,145086.31,101692.593
601186.SH,20101217,6.88,6.95,6.87,6.9,6.87,0.03000000000000025,0.44,153800.78,107771.752
601186.SH,20101220,6.9,6.93,6.67,6.77,6.9,-0.13000000000000078,-1.88,248630.08,171677.193
601186.SH,20101221,6.8,6.89,6.76,6.86,6.77,0.09000000000000075,1.33,154516.63,107063.468
601186.SH,20101222,6.85,6.97,6.81,6.85,6.86,-0.010000000000000675,-0.15,183630.63,128289.608
601186.SH,20101223,6.85,6.88,6.8,6.8,6.85,-0.04999999999999982,-0.73,148089.84,102574.836
601186.SH,20101224,6.78,6.82,6.72,6.74,6.8,-0.05999999999999961,-0.88,138061.5,94704.634
601186.SH,20101227,6.77,6.81,6.61,6.62,6.74,-0.1200000000000001,-1.78,180641.79,123214.453
601186.SH,20101229,6.62,6.7,6.56,6.65,6.62,0.03000000000000025,0.45,258801.35,173885.724
601186.SH,20101230,6.64,6.69,6.6,6.63,6.65,-0.020000000000000462,-0.3,241835.76,162787.226
601186.SH,20101231,6.64,6.73,6.63,6.68,6.63,0.04999999999999982,0.75,272166.33,184503.401
601186.SH,20110104,6.72,6.8,6.65,6.79,6.68,0.11000000000000032,1.65,289853.31,197410.531
601186.SH,20110105,6.75,7.1,6.73,6.9,6.79,0.11000000000000032,1.62,689986.1,485463.76
601186.SH,20110106,6.88,6.93,6.72,6.83,6.9,-0.07000000000000028,-1.01,266378.92,184476.815
601186.SH,20110107,6.8,6.95,6.8,6.86,6.83,0.03000000000000025,0.44,331684.21,231476.217
601186.SH,20110110,6.86,6.93,6.84,6.84,6.86,-0.020000000000000462,-0.29,243543.52,170389.095
601186.SH,20110111,6.83,7.0,6.8,6.97,6.84,0.1299999999999999,1.9,320361.31,225180.339
601186.SH,20110112,6.97,6.99,6.9,6.95,6.97,-0.019999999999999574,-0.29,144575.69,101903.776
601186.SH,20110113,6.97,7.04,6.94,6.97,6.95,0.019999999999999574,0.29,209123.46,148380.482
601186.SH,20110114,6.96,6.97,6.88,6.9,6.97,-0.0699999999999994,-1.0,150394.55,105649.838
601186.SH,20110117,6.87,6.92,6.7,6.72,6.9,-0.1800000000000006,-2.61,336433.89,231090.349
601186.SH,20110118,6.7,6.81,6.64,6.8,6.72,0.08000000000000007,1.19,205919.92,140702.312
601186.SH,20110119,6.79,7.15,6.78,7.07,6.8,0.27000000000000046,3.97,746183.84,532422.027
601186.SH,20110124,7.35,7.59,7.27,7.32,7.07,0.25,3.54,1439378.82,1086723.911
601186.SH,20110125,7.25,7.3,7.08,7.12,7.32,-0.20000000000000018,-2.73,357933.7,260394.358
601186.SH,20110126,7.12,7.48,7.12,7.43,7.12,0.3099999999999996,4.35,482858.45,359624.892
601186.SH,20110127,7.35,7.79,7.33,7.53,7.43,0.10000000000000053,1.35,1178344.1,911951.904
601186.SH,20110128,7.52,7.69,7.47,7.53,7.53,0.0,0.0,619009.11,474983.862
601186.SH,20110131,7.54,7.84,7.49,7.82,7.53,0.29000000000000004,3.85,804735.23,629177.492
601186.SH,20110201,7.83,7.84,7.69,7.73,7.82,-0.08999999999999986,-1.15,354557.28,278464.035
601186.SH,20110209,7.66,7.76,7.61,7.67,7.73,-0.0600000000000005,-0.78,320947.72,249958.738
601186.SH,20110210,7.6,7.68,7.48,7.66,7.67,-0.009999999999999787,-0.13,353346.22,271132.3
601186.SH,20110211,7.64,7.91,7.61,7.85,7.66,0.1899999999999995,2.48,718395.66,568509.603
601186.SH,20110214,7.83,7.98,7.72,7.82,7.84,-0.019999999999999574,-0.26,794437.23,627274.213
601186.SH,20110215,7.83,8.17,7.8,8.05,7.82,0.23000000000000043,2.94,1057244.27,860513.558
601186.SH,20110216,8.01,8.26,7.99,8.14,8.05,0.08999999999999986,1.12,792998.18,653672.322
601186.SH,20110217,8.14,8.28,8.03,8.14,8.14,0.0,0.0,738246.92,608658.187
601186.SH,20110218,8.13,8.13,7.9,7.91,8.14,-0.23000000000000043,-2.83,654692.91,527474.714
601186.SH,20110221,7.86,8.07,7.85,7.92,7.91,0.009999999999999787,0.13,464520.74,372593.138
601186.SH,20110222,7.93,7.95,7.5,7.5,7.92,-0.41999999999999993,-5.3,661099.17,510641.909
601186.SH,20110223,7.5,7.54,7.19,7.38,7.5,-0.1200000000000001,-1.6,1073427.4,792765.213
601186.SH,20110224,7.31,7.38,7.24,7.37,7.38,-0.009999999999999787,-0.14,458239.65,337666.888
601186.SH,20110225,7.32,7.37,7.25,7.31,7.37,-0.0600000000000005,-0.81,290852.14,214028.872
601186.SH,20110228,7.25,7.34,7.15,7.33,7.31,0.020000000000000462,0.27,641783.51,468450.777
601186.SH,20110301,7.3,7.33,7.23,7.26,7.33,-0.07000000000000028,-0.95,466846.58,342165.31
601186.SH,20110302,7.19,7.19,6.91,7.02,7.26,-0.2400000000000002,-3.31,1358468.24,959963.875
601186.SH,20110303,6.97,7.02,6.96,6.99,7.02,-0.02999999999999936,-0.43,520323.84,366347.192
601186.SH,20110304,6.99,7.09,6.98,7.06,6.99,0.0699999999999994,1.0,439335.28,311423.072
601186.SH,20110307,7.07,7.11,7.04,7.11,7.06,0.05000000000000071,0.71,413908.08,295555.846
601186.SH,20110308,7.11,7.11,6.99,7.06,7.11,-0.05000000000000071,-0.7,435619.72,309158.039
601186.SH,20110309,7.06,7.21,7.02,7.2,7.06,0.14000000000000057,1.98,636203.34,457685.422
601186.SH,20110310,7.19,7.2,7.09,7.12,7.2,-0.08000000000000007,-1.11,331388.69,237798.989
601186.SH,20110311,7.09,7.1,7.01,7.03,7.12,-0.08999999999999986,-1.26,245311.47,174651.136
601186.SH,20110314,7.0,7.09,6.99,7.04,7.03,0.009999999999999787,0.14,245077.66,173676.662
601186.SH,20110315,7.03,7.03,6.84,6.99,7.04,-0.04999999999999982,-0.71,416489.07,290903.051
601186.SH,20110316,6.98,7.01,6.94,7.0,6.99,0.009999999999999787,0.14,203756.2,143321.986
601186.SH,20110317,6.94,6.98,6.9,6.93,7.0,-0.07000000000000028,-1.0,165118.18,115558.202
601186.SH,20110318,6.96,6.99,6.83,6.85,6.93,-0.08000000000000007,-1.15,342289.92,238222.763
601186.SH,20110321,6.79,6.89,6.78,6.85,6.85,0.0,0.0,193049.21,133045.539
601186.SH,20110322,6.86,6.89,6.79,6.88,6.85,0.03000000000000025,0.44,174547.25,120529.448
601186.SH,20110323,6.87,6.91,6.84,6.9,6.88,0.020000000000000462,0.29,173915.31,120723.419
601186.SH,20110324,6.82,6.87,6.82,6.86,6.9,-0.040000000000000036,-0.58,208745.61,144109.857
601186.SH,20110325,6.85,6.91,6.82,6.89,6.86,0.02999999999999936,0.44,384057.71,266300.381
601186.SH,20110328,6.89,6.96,6.86,6.95,6.89,0.0600000000000005,0.87,380752.99,265851.302
601186.SH,20110329,6.95,6.96,6.89,6.91,6.95,-0.040000000000000036,-0.58,292927.31,204798.206
601186.SH,20110330,6.9,6.94,6.81,6.93,6.91,0.019999999999999574,0.29,259353.97,179646.614
601186.SH,20110331,6.88,6.9,6.8,6.81,6.93,-0.1200000000000001,-1.73,234578.94,161716.946
601186.SH,20110401,6.82,6.84,6.76,6.82,6.81,0.010000000000000675,0.15,184793.63,126740.163
601186.SH,20110406,6.8,6.89,6.77,6.86,6.82,0.040000000000000036,0.59,320528.03,220991.78
601186.SH,20110407,6.85,6.95,6.84,6.89,6.86,0.02999999999999936,0.44,303983.6,211789.478
601186.SH,20110408,6.9,6.92,6.86,6.89,6.89,0.0,0.0,242927.99,168850.626
601186.SH,20110411,6.91,6.93,6.87,6.9,6.89,0.010000000000000675,0.15,302238.32,210582.875
601186.SH,20110412,6.89,6.98,6.87,6.94,6.9,0.040000000000000036,0.58,351544.11,245780.713
601186.SH,20110413,6.92,7.06,6.9,7.04,6.94,0.09999999999999964,1.44,472149.49,333810.399
601186.SH,20110414,7.04,7.04,6.94,6.97,7.04,-0.07000000000000028,-0.99,398042.62,279938.077
601186.SH,20110415,6.96,7.0,6.91,6.97,6.97,0.0,0.0,222996.09,156363.674
601186.SH,20110418,6.95,6.98,6.91,6.94,6.97,-0.02999999999999936,-0.43,267682.03,187544.676
601186.SH,20110419,6.94,6.94,6.82,6.83,6.94,-0.11000000000000032,-1.59,249884.28,173008.507
601186.SH,20110420,6.85,6.88,6.84,6.87,6.83,0.040000000000000036,0.59,131771.0,91175.866
601186.SH,20110421,6.87,6.89,6.85,6.86,6.87,-0.009999999999999787,-0.15,205025.62,142067.866
601186.SH,20110422,6.86,6.87,6.79,6.82,6.86,-0.040000000000000036,-0.58,270586.17,186238.775
601186.SH,20110425,6.8,6.81,6.7,6.72,6.82,-0.10000000000000053,-1.47,261172.05,177587.313
601186.SH,20110426,6.72,6.73,6.59,6.62,6.72,-0.09999999999999964,-1.49,488678.53,327222.136
601186.SH,20110427,6.64,6.66,6.56,6.59,6.62,-0.03000000000000025,-0.45,364316.04,242482.82
601186.SH,20110428,6.62,6.67,6.57,6.57,6.59,-0.019999999999999574,-0.3,231195.0,154477.181
601186.SH,20110429,6.62,6.7,6.59,6.69,6.57,0.1200000000000001,1.83,175284.21,117629.548
601186.SH,20110503,6.68,6.73,6.65,6.71,6.69,0.019999999999999574,0.3,161779.43,109293.959
601186.SH,20110504,6.69,6.84,6.63,6.67,6.71,-0.040000000000000036,-0.6,355270.56,241466.292
601186.SH,20110505,6.64,6.64,6.58,6.62,6.67,-0.04999999999999982,-0.75,212784.68,141976.54
601186.SH,20110506,6.57,6.62,6.57,6.61,6.62,-0.009999999999999787,-0.15,265907.24,176790.191
601186.SH,20110509,6.64,6.7,6.61,6.68,6.61,0.0699999999999994,1.06,231530.74,155477.73
601186.SH,20110510,6.66,6.68,6.64,6.67,6.68,-0.009999999999999787,-0.15,103947.42,69828.454
601186.SH,20110511,6.68,6.72,6.65,6.68,6.67,0.009999999999999787,0.15,131832.03,88797.42
601186.SH,20110512,6.64,6.66,6.59,6.59,6.68,-0.08999999999999986,-1.35,156344.96,104549.99
601186.SH,20110513,6.61,6.65,6.58,6.64,6.59,0.04999999999999982,0.76,125540.8,83679.783
601186.SH,20110516,6.65,6.66,6.57,6.57,6.64,-0.0699999999999994,-1.05,172794.11,115073.252
601186.SH,20110517,6.57,6.59,6.51,6.56,6.57,-0.010000000000000675,-0.15,173719.42,114937.695
601186.SH,20110518,6.55,6.6,6.54,6.59,6.56,0.03000000000000025,0.46,139060.81,92270.477
601186.SH,20110519,6.59,6.6,6.52,6.54,6.59,-0.04999999999999982,-0.76,154164.54,101875.1
601186.SH,20110520,6.54,6.56,6.52,6.53,6.54,-0.009999999999999787,-0.15,84727.45,55903.9
601186.SH,20110523,6.54,6.56,6.3,6.31,6.53,-0.22000000000000064,-3.37,254576.78,164458.726
601186.SH,20110524,6.3,6.32,6.25,6.31,6.31,0.0,0.0,137682.97,87182.547
601186.SH,20110525,6.3,6.34,6.18,6.18,6.31,-0.1299999999999999,-2.06,208509.31,131238.608
601186.SH,20110526,6.22,6.22,6.12,6.13,6.18,-0.04999999999999982,-0.81,198700.42,123576.059
601186.SH,20110527,6.12,6.16,6.09,6.1,6.13,-0.03000000000000025,-0.49,184281.86,113730.96
601186.SH,20110530,6.09,6.2,6.05,6.06,6.1,-0.040000000000000036,-0.66,173857.37,107028.033
601186.SH,20110601,6.11,6.12,6.08,6.1,6.06,0.040000000000000036,0.66,117244.53,72081.647
601186.SH,20110602,6.06,6.09,5.99,6.01,6.1,-0.08999999999999986,-1.48,143295.1,87141.708
601186.SH,20110603,6.02,6.06,6.01,6.04,6.01,0.03000000000000025,0.5,93906.83,57165.625
601186.SH,20110607,6.02,6.08,6.02,6.08,6.04,0.040000000000000036,0.66,99495.94,60639.356
601186.SH,20110608,6.06,6.11,6.01,6.09,6.08,0.009999999999999787,0.16,122323.53,74683.059
601186.SH,20110609,6.08,6.08,5.99,5.99,6.09,-0.09999999999999964,-1.64,129087.84,78464.807
601186.SH,20110610,6.01,6.02,5.89,5.95,5.99,-0.040000000000000036,-0.67,290744.69,174213.158
601186.SH,20110613,5.91,5.92,5.85,5.88,5.95,-0.07000000000000028,-1.18,114432.69,67884.279
601186.SH,20110614,5.88,5.95,5.88,5.93,5.88,0.04999999999999982,0.85,125416.86,74925.447
601186.SH,20110615,5.92,5.95,5.88,5.89,5.93,-0.040000000000000036,-0.67,103916.36,62010.856
601186.SH,20110616,5.86,5.86,5.74,5.75,5.89,-0.13999999999999968,-2.38,193322.35,113067.759
601186.SH,20110617,5.76,5.77,5.66,5.66,5.75,-0.08999999999999986,-1.57,151725.75,87386.186
601186.SH,20110620,5.67,5.67,5.58,5.66,5.66,0.0,0.0,161158.68,91578.479
601186.SH,20110621,5.66,5.7,5.63,5.69,5.66,0.03000000000000025,0.53,95302.24,54484.62
601186.SH,20110622,5.69,5.69,5.62,5.65,5.69,-0.040000000000000036,-0.7,94515.71,53931.123
601186.SH,20110623,5.64,5.72,5.58,5.7,5.65,0.04999999999999982,0.88,154488.28,87927.321
601186.SH,20110624,5.69,5.85,5.68,5.84,5.7,0.13999999999999968,2.46,293963.9,171667.894
601186.SH,20110627,5.83,5.91,5.81,5.86,5.84,0.020000000000000462,0.34,236950.64,139969.126
601186.SH,20110628,5.86,5.86,5.79,5.82,5.86,-0.040000000000000036,-0.68,157446.93,92408.695
601186.SH,20110629,5.86,6.22,5.76,5.99,5.82,0.16999999999999993,2.92,629509.11,381348.092
601186.SH,20110630,5.94,6.01,5.91,6.0,5.99,0.009999999999999787,0.17,340470.05,204807.42
601186.SH,20110701,5.99,6.01,5.93,5.94,6.0,-0.05999999999999961,-1.0,197969.44,119001.305
601186.SH,20110704,5.94,6.03,5.94,6.0,5.94,0.05999999999999961,1.01,203321.55,122981.424
601186.SH,20110705,6.0,6.06,5.98,6.0,6.0,0.0,0.0,165980.21,100640.702
601186.SH,20110706,6.0,6.01,5.95,5.98,6.0,-0.019999999999999574,-0.33,128679.16,77539.538
601186.SH,20110707,5.98,6.0,5.92,5.93,5.98,-0.05000000000000071,-0.84,195434.16,117456.615
601186.SH,20110708,5.95,5.95,5.88,5.9,5.93,-0.02999999999999936,-0.51,199928.67,119106.494
601186.SH,20110711,5.89,5.93,5.85,5.9,5.9,0.0,0.0,134184.93,79910.904
601186.SH,20110712,5.89,5.89,5.81,5.81,5.9,-0.09000000000000075,-1.53,136134.84,80162.981
601186.SH,20110713,5.81,5.88,5.81,5.86,5.81,0.05000000000000071,0.86,101532.18,59823.829
601186.SH,20110714,5.85,5.88,5.82,5.87,5.86,0.009999999999999787,0.17,121906.61,71896.989
601186.SH,20110715,5.86,5.89,5.82,5.89,5.87,0.019999999999999574,0.34,124268.14,73453.711
601186.SH,20110718,5.9,5.91,5.86,5.88,5.89,-0.009999999999999787,-0.17,115930.25,68212.287
601186.SH,20110719,5.86,5.86,5.8,5.81,5.88,-0.07000000000000028,-1.19,85186.19,49614.159
601186.SH,20110720,5.83,5.86,5.73,5.76,5.81,-0.04999999999999982,-0.86,170166.26,98413.582
601186.SH,20110721,5.76,5.79,5.72,5.76,5.76,0.0,0.0,103120.19,59292.386
601186.SH,20110722,5.78,5.78,5.73,5.75,5.76,-0.009999999999999787,-0.17,163098.67,93789.342
601186.SH,20110725,5.61,5.63,5.38,5.41,5.75,-0.33999999999999986,-5.91,385181.35,212498.527
601186.SH,20110726,5.39,5.4,5.32,5.36,5.41,-0.04999999999999982,-0.92,208749.03,111805.441
601186.SH,20110727,5.35,5.41,5.34,5.38,5.36,0.019999999999999574,0.37,194329.71,104589.907
601186.SH,20110728,5.36,5.37,5.31,5.35,5.38,-0.03000000000000025,-0.56,163419.91,87139.283
601186.SH,20110729,5.32,5.35,5.2,5.27,5.35,-0.08000000000000007,-1.5,274076.93,144239.485
601186.SH,20110801,5.24,5.28,5.23,5.26,5.27,-0.009999999999999787,-0.19,89145.84,46887.742
601186.SH,20110802,5.25,5.26,5.13,5.17,5.26,-0.08999999999999986,-1.71,145202.38,75013.023
601186.SH,20110803,5.12,5.22,5.1,5.15,5.17,-0.019999999999999574,-0.39,168260.33,86694.085
601186.SH,20110804,5.17,5.18,5.12,5.13,5.15,-0.020000000000000462,-0.39,136651.29,70271.79
601186.SH,20110805,5.0,5.03,4.94,4.95,5.13,-0.17999999999999972,-3.51,274414.78,136820.354
601186.SH,20110808,4.91,4.95,4.59,4.69,4.95,-0.2599999999999998,-5.25,367471.67,175215.247
601186.SH,20110809,4.57,4.65,4.48,4.65,4.69,-0.040000000000000036,-0.85,290529.05,132891.934
601186.SH,20110810,4.71,4.76,4.65,4.74,4.65,0.08999999999999986,1.94,330996.46,155542.84
601186.SH,20110811,4.62,4.76,4.58,4.73,4.74,-0.009999999999999787,-0.21,237737.52,111631.866
601186.SH,20110812,4.74,4.83,4.73,4.79,4.73,0.05999999999999961,1.27,281086.79,134397.927
601186.SH,20110815,4.8,4.83,4.76,4.82,4.79,0.03000000000000025,0.63,141600.85,67898.814
601186.SH,20110816,4.81,4.82,4.75,4.76,4.82,-0.0600000000000005,-1.24,124663.96,59723.608
601186.SH,20110817,4.77,4.8,4.72,4.75,4.76,-0.009999999999999787,-0.21,119004.18,56630.642
601186.SH,20110818,4.74,4.75,4.63,4.64,4.75,-0.11000000000000032,-2.32,113507.44,53343.549
601186.SH,20110819,4.57,4.61,4.54,4.57,4.64,-0.0699999999999994,-1.51,153243.31,70116.681
601186.SH,20110822,4.6,4.62,4.55,4.56,4.57,-0.010000000000000675,-0.22,105330.04,48292.007
601186.SH,20110823,4.58,4.67,4.57,4.66,4.56,0.10000000000000053,2.19,114147.55,52857.638
601186.SH,20110824,4.67,4.76,4.66,4.68,4.66,0.019999999999999574,0.43,171509.22,80842.633
601186.SH,20110825,4.68,4.81,4.67,4.8,4.68,0.1200000000000001,2.56,247646.39,117679.915
601186.SH,20110826,4.77,4.8,4.73,4.79,4.8,-0.009999999999999787,-0.21,172747.75,82328.103
601186.SH,20110829,4.76,4.77,4.72,4.73,4.79,-0.05999999999999961,-1.25,105921.16,50167.035
601186.SH,20110830,4.76,4.81,4.73,4.74,4.73,0.009999999999999787,0.21,137518.23,65585.474
601186.SH,20110831,4.75,4.78,4.71,4.74,4.74,0.0,0.0,108758.2,51552.416
601186.SH,20110901,4.76,4.78,4.68,4.69,4.74,-0.04999999999999982,-1.05,112050.37,53028.49
601186.SH,20110902,4.68,4.7,4.62,4.64,4.69,-0.05000000000000071,-1.07,88988.55,41374.731
601186.SH,20110905,4.6,4.6,4.51,4.54,4.64,-0.09999999999999964,-2.16,133349.45,60688.053
601186.SH,20110906,4.51,4.55,4.48,4.52,4.54,-0.020000000000000462,-0.44,131340.01,59273.236
601186.SH,20110907,4.55,4.58,4.48,4.58,4.52,0.0600000000000005,1.33,252522.16,114459.382
601186.SH,20110908,4.59,4.59,4.5,4.54,4.58,-0.040000000000000036,-0.87,173307.58,78751.478
601186.SH,20110909,4.55,4.6,4.5,4.53,4.54,-0.009999999999999787,-0.22,130162.39,59145.48
601186.SH,20110913,4.48,4.51,4.45,4.5,4.53,-0.03000000000000025,-0.66,196447.64,87814.374
601186.SH,20110914,4.51,4.61,4.49,4.61,4.5,0.11000000000000032,2.44,346428.1,157829.416
601186.SH,20110915,4.59,4.63,4.56,4.61,4.61,0.0,0.0,202638.75,93083.287
601186.SH,20110916,4.61,4.64,4.51,4.52,4.61,-0.09000000000000075,-1.95,308405.44,140636.881
601186.SH,20110919,4.5,4.5,4.42,4.45,4.52,-0.0699999999999994,-1.55,182417.87,81177.821
601186.SH,20110920,4.44,4.48,4.42,4.46,4.45,0.009999999999999787,0.22,85669.77,38127.823
