ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600497.SH,20060830,17.61,17.7,17.38,17.67,17.75,-0.0799999999999983,-0.45,20774.57,74363.791
600497.SH,20060831,17.8,18.21,17.73,18.02,17.67,0.34999999999999787,1.98,25825.04,94666.873
600497.SH,20060901,18.12,18.48,17.87,17.94,18.02,-0.0799999999999983,-0.44,37260.09,138328.696
600497.SH,20060904,17.88,18.07,17.71,17.97,17.94,0.029999999999997584,0.17,20016.57,73185.967
600497.SH,20060905,17.96,18.07,17.63,17.68,17.97,-0.28999999999999915,-1.61,18355.51,66918.632
600497.SH,20060906,18.08,18.29,17.79,18.12,17.68,0.4400000000000013,2.49,39673.29,146423.317
600497.SH,20060907,18.41,19.14,18.18,18.52,18.12,0.3999999999999986,2.21,76285.45,291216.161
600497.SH,20060908,18.46,18.57,18.12,18.34,18.52,-0.17999999999999972,-0.97,24068.56,90064.309
600497.SH,20060911,17.85,18.01,16.91,17.07,18.34,-1.2699999999999996,-6.92,79954.84,282951.286
600497.SH,20060912,16.54,17.12,16.46,16.99,17.07,-0.08000000000000185,-0.47,33718.28,115875.289
600497.SH,20060913,16.89,17.21,16.67,16.71,16.99,-0.2799999999999976,-1.65,20807.44,71496.209
600497.SH,20060914,16.72,16.99,16.7,16.89,16.71,0.17999999999999972,1.08,13665.64,46916.849
600497.SH,20060915,16.79,16.85,16.48,16.75,16.89,-0.14000000000000057,-0.83,31974.28,108242.471
600497.SH,20060918,16.73,16.73,16.16,16.56,16.75,-0.19000000000000128,-1.13,44037.7,147249.733
600497.SH,20060919,16.84,16.84,16.48,16.56,16.56,0.0,0.0,22302.88,75586.75
600497.SH,20060920,16.45,16.55,16.25,16.31,16.56,-0.25,-1.51,25337.28,84610.466
600497.SH,20060921,16.43,16.89,16.31,16.7,16.31,0.39000000000000057,2.39,37532.65,127124.901
600497.SH,20060922,16.79,16.79,16.31,16.34,16.7,-0.35999999999999943,-2.16,20239.2,68186.218
600497.SH,20060925,16.26,16.31,15.39,15.46,16.34,-0.879999999999999,-5.39,42702.6,137719.126
600497.SH,20060926,15.5,15.62,14.71,14.86,15.46,-0.6000000000000014,-3.88,37757.86,115375.732
600497.SH,20060927,14.88,15.27,14.64,15.15,14.86,0.2900000000000009,1.95,30589.94,93243.035
600497.SH,20060928,15.13,15.67,15.11,15.53,15.15,0.379999999999999,2.51,31914.78,100787.59
600497.SH,20060929,15.49,15.5,15.15,15.37,15.53,-0.16000000000000014,-1.03,28462.6,88835.84
600497.SH,20061009,15.67,15.82,15.24,15.63,15.37,0.26000000000000156,1.69,32485.86,102868.674
600497.SH,20061010,15.76,16.09,15.48,16.05,15.63,0.41999999999999993,2.69,27516.41,89280.924
600497.SH,20061011,15.91,16.45,15.86,16.07,16.05,0.019999999999999574,0.12,25204.58,83393.192
600497.SH,20061013,16.33,16.69,16.11,16.29,16.07,0.21999999999999886,1.37,28651.52,96234.029
600497.SH,20061016,16.18,16.33,15.8,15.82,16.29,-0.46999999999999886,-2.89,16257.11,53282.19
600497.SH,20061017,16.33,16.73,16.31,16.6,15.82,0.7800000000000011,4.93,48921.05,165207.738
600497.SH,20061018,16.3,16.5,16.17,16.43,16.6,-0.1700000000000017,-1.02,17632.94,59017.17
600497.SH,20061019,16.5,16.5,16.16,16.21,16.43,-0.21999999999999886,-1.34,18131.73,60275.627
600497.SH,20061020,16.31,16.4,16.08,16.29,16.21,0.0799999999999983,0.49,19253.4,63865.873
600497.SH,20061023,16.36,16.77,16.16,16.32,16.29,0.030000000000001137,0.18,25445.71,85615.419
600497.SH,20061024,16.26,16.69,16.22,16.61,16.32,0.28999999999999915,1.78,21638.11,73344.916
600497.SH,20061025,16.62,18.11,16.61,17.83,16.61,1.2199999999999989,7.34,74202.74,261819.021
600497.SH,20061026,18.13,18.29,17.28,17.34,17.83,-0.48999999999999844,-2.75,66541.12,239849.437
600497.SH,20061027,17.19,17.42,16.41,16.61,17.34,-0.7300000000000004,-4.21,37108.14,127688.339
600497.SH,20061030,16.67,17.87,16.5,17.6,16.61,0.990000000000002,5.96,39263.67,137580.916
600497.SH,20061031,17.73,19.0,17.63,18.33,17.6,0.7299999999999969,4.15,83222.82,312093.427
600497.SH,20061101,18.41,20.17,18.41,20.17,18.33,1.8400000000000034,10.04,138749.39,556213.397
600497.SH,20061102,20.21,22.02,20.17,21.56,20.17,1.389999999999997,6.89,107746.66,463071.999
600497.SH,20061103,21.64,22.38,21.06,21.43,21.56,-0.129999999999999,-0.6,67795.54,299731.135
600497.SH,20061106,21.15,23.58,21.13,23.58,21.43,2.1499999999999986,10.03,75689.98,355331.705
600497.SH,20061107,24.48,25.71,23.87,24.49,23.58,0.9100000000000001,3.86,97990.75,494306.235
600497.SH,20061108,24.48,25.43,24.29,24.43,24.49,-0.05999999999999872,-0.24,50839.19,256613.696
600497.SH,20061109,23.89,25.7,22.89,25.36,24.43,0.9299999999999997,3.81,105886.34,518917.141
600497.SH,20061110,26.22,26.64,25.22,25.53,25.36,0.1700000000000017,0.67,80238.43,424882.851
600497.SH,20061113,24.39,24.96,23.51,23.68,25.53,-1.8500000000000014,-7.25,78415.93,389318.946
600497.SH,20061114,23.26,24.47,22.94,24.45,23.68,0.7699999999999996,3.25,69882.67,336231.709
600497.SH,20061115,23.94,24.24,23.37,23.71,24.45,-0.7399999999999984,-3.03,47001.65,227919.022
600497.SH,20061116,24.03,24.46,23.23,23.73,23.71,0.019999999999999574,0.08,51975.2,252898.49
600497.SH,20061117,23.26,23.99,23.25,23.38,23.73,-0.3500000000000014,-1.47,45351.24,217879.196
600497.SH,20061120,22.72,22.91,22.04,22.41,23.38,-0.9699999999999989,-4.15,67451.1,310390.279
600497.SH,20061121,22.76,23.29,22.67,22.81,22.41,0.3999999999999986,1.78,37153.2,174198.281
600497.SH,20061122,23.45,23.65,22.86,23.0,22.81,0.19000000000000128,0.83,40738.61,193580.985
600497.SH,20061123,23.12,23.49,22.7,23.38,23.0,0.379999999999999,1.65,32545.95,153364.146
600497.SH,20061124,23.65,25.71,23.53,25.71,23.38,2.330000000000002,9.97,90098.23,463364.62
600497.SH,20061127,26.69,28.25,26.24,26.99,25.71,1.2799999999999976,4.98,73058.26,407209.531
600497.SH,20061128,26.69,27.49,26.14,26.95,26.99,-0.03999999999999915,-0.15,40284.66,220908.921
600497.SH,20061129,26.16,29.53,26.16,29.36,26.95,2.41,8.94,53120.08,304200.258
600497.SH,20061130,29.62,30.73,29.1,29.41,29.36,0.05000000000000071,0.17,57063.62,348409.88
600497.SH,20061201,29.53,31.09,29.47,29.92,29.41,0.5100000000000016,1.73,44154.18,271732.293
600497.SH,20061204,30.8,31.56,29.77,30.49,29.92,0.5699999999999967,1.91,47529.27,296483.394
600497.SH,20061205,30.74,31.04,29.47,30.38,30.49,-0.10999999999999943,-0.36,45988.95,282350.317
600497.SH,20061206,30.36,30.36,27.91,28.75,30.38,-1.629999999999999,-5.37,71252.51,422294.323
600497.SH,20061207,27.91,28.83,26.99,27.12,28.75,-1.629999999999999,-5.67,77548.13,440025.33
600497.SH,20061208,26.14,29.23,26.0,27.71,27.12,0.5899999999999999,2.18,67957.95,384668.598
600497.SH,20061211,27.74,28.49,27.23,28.34,27.71,0.629999999999999,2.27,34778.49,198360.731
600497.SH,20061212,28.34,28.64,27.67,28.3,28.34,-0.03999999999999915,-0.14,24846.74,143432.449
600497.SH,20061213,28.4,29.9,27.89,29.38,28.3,1.0799999999999983,3.82,42516.63,252459.013
600497.SH,20061214,29.28,29.28,28.3,28.62,29.38,-0.759999999999998,-2.59,36334.56,212256.458
600497.SH,20061215,28.94,29.97,28.94,29.28,28.62,0.6600000000000001,2.31,31314.72,187799.976
600497.SH,20061218,29.57,30.12,29.09,29.5,29.28,0.21999999999999886,0.75,35128.26,212061.108
600497.SH,20061219,29.63,29.91,28.25,28.78,29.5,-0.7199999999999989,-2.44,49210.0,288667.049
600497.SH,20061220,28.57,29.27,28.19,28.51,28.78,-0.2699999999999996,-0.94,27266.14,158931.179
600497.SH,20061221,28.16,28.65,27.57,27.78,28.51,-0.7300000000000004,-2.56,37802.57,215663.371
600497.SH,20061222,27.37,28.12,27.08,27.98,27.78,0.1999999999999993,0.72,25469.81,144242.362
600497.SH,20061225,27.7,28.4,27.67,27.76,27.98,-0.21999999999999886,-0.79,24780.91,141342.029
600497.SH,20061226,27.85,28.06,26.54,26.64,27.76,-1.120000000000001,-4.03,38350.88,211784.681
600497.SH,20061227,26.74,27.57,26.74,26.98,26.64,0.33999999999999986,1.28,24685.86,136593.444
600497.SH,20061228,27.23,27.64,26.54,26.86,26.98,-0.120000000000001,-0.44,29159.8,161721.167
600497.SH,20061229,27.17,28.28,26.83,27.7,26.86,0.8399999999999999,3.13,37875.02,213374.791
600497.SH,20070104,27.08,27.42,26.34,26.51,27.7,-1.1899999999999977,-4.3,58014.18,316015.497
600497.SH,20070105,26.54,27.11,26.09,27.01,26.51,0.5,1.89,28655.19,155290.246
600497.SH,20070108,26.18,27.18,26.11,26.95,27.01,-0.060000000000002274,-0.22,40929.82,222101.168
600497.SH,20070109,26.91,29.61,26.39,28.89,26.95,1.9400000000000013,7.2,66770.78,382878.21
600497.SH,20070110,28.21,29.81,27.91,29.31,28.89,0.41999999999999815,1.45,52377.06,311272.217
600497.SH,20070111,29.82,30.36,28.48,28.51,29.31,-0.7999999999999972,-2.73,44738.31,268893.339
600497.SH,20070112,28.4,29.12,27.08,27.11,28.51,-1.4000000000000021,-4.91,40944.19,232881.282
600497.SH,20070115,27.1,28.23,27.1,28.16,27.11,1.0500000000000007,3.87,32651.29,185083.545
600497.SH,20070116,28.45,30.94,28.45,30.76,28.16,2.6000000000000014,9.23,76823.57,470415.042
600497.SH,20070117,30.77,30.78,28.21,28.72,30.76,-2.0400000000000027,-6.63,67638.77,408057.603
600497.SH,20070118,28.57,30.2,28.55,29.86,28.72,1.1400000000000006,3.97,40417.23,242598.599
600497.SH,20070119,29.87,32.84,29.87,32.84,29.86,2.980000000000004,9.98,94326.74,625589.568
600497.SH,20070122,33.84,35.03,33.3,34.14,32.84,1.2999999999999972,3.96,69641.91,485802.707
600497.SH,20070123,34.2,37.46,32.86,37.0,34.14,2.8599999999999994,8.38,64938.82,463041.172
600497.SH,20070124,36.97,38.98,36.25,36.98,37.0,-0.020000000000003126,-0.05,51157.75,389374.249
600497.SH,20070125,36.38,36.73,34.77,34.8,36.98,-2.1799999999999997,-5.9,45683.22,334349.385
600497.SH,20070126,36.58,38.28,35.75,38.28,34.8,3.480000000000004,10.0,110110.52,852694.588
600497.SH,20070129,40.48,41.13,39.12,41.02,38.28,2.740000000000002,7.16,76639.22,627610.287
600497.SH,20070130,39.91,41.62,39.47,40.45,41.02,-0.5700000000000003,-1.39,49121.4,403679.161
600497.SH,20070131,39.67,40.4,36.63,37.15,40.45,-3.3000000000000043,-8.16,58881.47,464648.131
600497.SH,20070201,36.68,38.93,36.63,38.23,37.15,1.0799999999999983,2.91,49413.83,383720.794
600497.SH,20070202,38.17,38.2,35.26,35.39,38.23,-2.8399999999999963,-7.43,52008.74,388694.697
600497.SH,20070205,34.26,35.0,32.18,33.25,35.39,-2.1400000000000006,-6.05,55368.74,380705.487
600497.SH,20070206,33.64,34.67,33.45,34.2,33.25,0.9500000000000028,2.86,30860.04,213881.296
600497.SH,20070207,35.16,36.61,34.77,35.2,34.2,1.0,2.92,39125.49,283734.856
600497.SH,20070208,35.21,35.84,34.52,35.25,35.2,0.04999999999999716,0.14,22850.79,164034.097
600497.SH,20070209,35.25,35.51,34.79,35.23,35.25,-0.020000000000003126,-0.06,18556.91,133124.08
600497.SH,20070212,35.23,36.82,35.09,36.77,35.23,1.5400000000000063,4.37,27175.35,201614.547
600497.SH,20070213,37.26,38.42,36.97,37.82,36.77,1.0499999999999972,2.86,20897.52,161471.19
600497.SH,20070214,38.34,38.67,37.95,38.2,37.82,0.38000000000000256,1.0,19131.91,149417.268
600497.SH,20070215,39.07,40.11,38.68,39.96,38.2,1.759999999999998,4.61,27880.17,224173.544
600497.SH,20070216,40.15,40.79,39.91,40.45,39.96,0.490000000000002,1.23,31105.52,256715.396
600497.SH,20070226,41.62,43.18,40.64,43.16,40.45,2.7099999999999937,6.7,33189.25,286644.318
600497.SH,20070227,42.36,44.32,38.84,38.84,43.16,-4.319999999999993,-10.01,53669.21,449633.554
600497.SH,20070228,37.8,42.19,37.61,41.68,38.84,2.8399999999999963,7.31,47644.22,387555.609
600497.SH,20070301,41.23,41.42,39.03,39.5,41.68,-2.1799999999999997,-5.23,41497.62,338578.096
600497.SH,20070302,39.49,43.34,39.17,42.45,39.5,2.950000000000003,7.47,49585.06,425304.861
600497.SH,20070305,42.01,44.56,41.57,44.13,42.45,1.6799999999999997,3.96,53133.63,471190.621
600497.SH,20070306,44.02,44.99,42.85,44.01,44.13,-0.12000000000000455,-0.27,29714.48,266722.633
600497.SH,20070307,44.29,45.2,44.07,44.84,44.01,0.8300000000000054,1.89,25321.78,231063.541
600497.SH,20070308,45.54,48.95,45.3,48.56,44.84,3.719999999999999,8.3,50187.85,488183.576
600497.SH,20070309,52.89,53.41,48.72,49.13,48.56,0.5700000000000003,1.17,115089.89,1182805.732
600497.SH,20070312,49.19,49.21,47.09,47.84,49.13,-1.2899999999999991,-2.63,50355.92,493246.817
600497.SH,20070313,47.73,47.73,46.52,46.79,47.84,-1.0500000000000043,-2.19,40263.09,385719.391
600497.SH,20070314,46.03,47.97,45.24,46.61,46.79,-0.17999999999999972,-0.38,42900.19,411537.347
600497.SH,20070315,46.05,47.01,46.04,46.51,46.61,-0.10000000000000142,-0.21,27220.4,258596.926
600497.SH,20070316,47.25,47.5,45.79,46.14,46.51,-0.36999999999999744,-0.8,27111.44,257683.172
600497.SH,20070319,45.05,46.91,44.81,46.2,46.14,0.060000000000002274,0.13,24907.02,234210.624
600497.SH,20070320,46.28,47.89,46.07,47.05,46.2,0.8499999999999943,1.84,24425.9,234957.763
600497.SH,20070321,47.25,47.49,46.46,46.77,47.05,-0.27999999999999403,-0.6,17698.17,168775.844
600497.SH,20070322,46.77,47.11,46.36,46.55,46.77,-0.22000000000000597,-0.47,22104.33,210891.334
600497.SH,20070323,46.57,47.35,45.92,47.23,46.55,0.6799999999999997,1.46,33592.72,320586.273
600497.SH,20070326,47.6,47.6,46.89,47.29,47.23,0.060000000000002274,0.13,23326.18,224508.307
600497.SH,20070327,47.44,51.36,47.1,50.72,47.29,3.4299999999999997,7.25,46018.23,461224.949
600497.SH,20070328,50.31,51.17,47.94,49.74,50.72,-0.9799999999999969,-1.93,32950.47,332870.816
600497.SH,20070329,49.85,51.17,49.46,50.48,49.74,0.7399999999999949,1.49,32930.15,338521.266
600497.SH,20070402,50.93,51.26,49.8,50.48,50.48,0.0,0.0,21770.08,223939.877
600497.SH,20070403,50.18,50.44,48.97,50.35,50.48,-0.12999999999999545,-0.26,29531.66,299898.33
600497.SH,20070404,50.35,51.37,50.0,50.93,50.35,0.5799999999999983,1.15,25392.82,263200.917
600497.SH,20070405,51.42,51.96,51.02,51.9,50.93,0.9699999999999989,1.9,23757.16,250747.338
600497.SH,20070406,52.4,57.09,52.4,57.09,51.9,5.190000000000005,10.0,47629.88,544250.896
600497.SH,20070409,60.72,62.8,60.72,62.8,57.09,5.709999999999994,10.0,81465.58,1033160.017
600497.SH,20070410,63.66,69.07,63.66,69.07,62.8,6.269999999999996,9.98,63940.69,875709.757
600497.SH,20070411,73.45,75.41,69.06,72.2,69.07,3.1300000000000097,4.53,83152.07,1234489.699
600497.SH,20070412,74.5,79.45,74.5,79.45,72.23,7.219999999999999,10.0,138732.61,1089412.641
600497.SH,20070413,83.15,85.15,73.88,75.15,79.45,-4.299999999999997,-5.41,257537.09,2030948.459
600497.SH,20070416,73.8,77.9,70.5,75.71,75.15,0.5599999999999881,0.75,149275.32,1097612.365
600497.SH,20070417,74.8,76.8,72.48,74.48,75.71,-1.2299999999999898,-1.62,108735.38,808323.992
600497.SH,20070418,75.6,76.8,73.6,74.02,74.48,-0.46000000000000796,-0.62,87055.4,649513.672
600497.SH,20070419,74.01,74.01,66.8,68.63,74.02,-5.390000000000001,-7.28,139361.93,980787.838
600497.SH,20070420,69.32,72.0,69.32,71.83,68.63,3.200000000000003,4.66,83052.07,589748.445
600497.SH,20070423,71.8,71.8,69.7,70.48,71.83,-1.3499999999999943,-1.88,102225.1,721018.941
600497.SH,20070424,70.7,77.5,70.7,76.38,70.48,5.8999999999999915,8.37,140357.43,1054677.941
600497.SH,20070425,75.49,75.49,72.45,74.03,76.38,-2.3499999999999943,-3.08,74367.5,548373.865
600497.SH,20070426,74.15,75.99,72.4,72.94,74.03,-1.0900000000000034,-1.47,69335.52,507458.215
600497.SH,20070427,70.0,71.9,68.88,71.15,72.94,-1.789999999999992,-2.45,149461.45,1044503.72
600497.SH,20070430,70.48,70.48,68.66,70.0,71.15,-1.1500000000000057,-1.62,97862.66,680029.298
600497.SH,20070508,73.01,73.87,71.16,71.2,70.0,1.2000000000000028,1.71,107203.04,774222.46
600497.SH,20070509,71.14,71.14,66.26,69.49,71.2,-1.710000000000008,-2.4,102413.67,706070.87
600497.SH,20070510,69.2,71.65,67.65,69.37,69.49,-0.11999999999999034,-0.17,81068.07,564047.977
600497.SH,20070511,67.94,69.89,67.0,67.95,69.37,-1.4200000000000017,-2.05,77819.23,526893.346
600497.SH,20070514,66.99,68.0,66.09,66.27,67.95,-1.6800000000000068,-2.47,89448.9,594876.736
600497.SH,20070515,65.9,66.98,63.2,63.29,66.27,-2.979999999999997,-4.5,101791.06,662787.679
600497.SH,20070516,62.98,65.22,62.5,65.07,63.29,1.779999999999994,2.81,77387.62,494605.735
600497.SH,20070517,64.82,67.5,64.1,66.44,65.07,1.3700000000000045,2.11,71249.82,473145.842
600497.SH,20070518,65.4,65.6,64.3,64.58,66.44,-1.8599999999999994,-2.8,63968.14,414556.352
600497.SH,20070521,62.49,66.0,62.0,65.25,64.58,0.6700000000000017,1.04,75303.69,487080.398
600497.SH,20070522,65.6,66.1,64.71,65.11,65.25,-0.14000000000000057,-0.21,70680.01,461502.261
600497.SH,20070523,64.93,65.98,64.0,65.29,65.11,0.18000000000000682,0.28,72119.91,468456.124
600497.SH,20070524,65.3,68.75,64.88,68.58,65.29,3.289999999999992,5.04,154900.59,1040252.294
600497.SH,20070525,68.72,70.86,68.68,68.75,68.58,0.1700000000000017,0.25,125280.06,871837.878
600497.SH,20070528,69.5,71.79,67.99,71.16,68.75,2.4099999999999966,3.51,138534.72,963092.846
600497.SH,20070529,71.77,72.58,70.21,71.19,71.16,0.030000000000001137,0.04,110245.0,788548.621
600497.SH,20070530,66.1,69.5,64.07,64.07,71.19,-7.1200000000000045,-10.0,142992.93,947439.82
600497.SH,20070531,62.51,67.0,58.85,65.28,64.07,1.210000000000008,1.89,120757.88,764574.042
600497.SH,20070601,65.28,71.18,64.51,68.47,65.28,3.1899999999999977,4.89,151248.26,1038635.005
600497.SH,20070604,69.9,69.9,63.0,63.73,68.47,-4.740000000000002,-6.92,88578.47,579255.796
600497.SH,20070605,63.7,67.0,60.99,67.0,63.73,3.270000000000003,5.13,101697.18,657852.5
600497.SH,20070606,68.5,70.5,65.9,70.09,67.0,3.0900000000000034,4.61,140737.49,968125.419
600497.SH,20070607,71.0,72.7,70.0,70.43,70.09,0.3400000000000034,0.49,121468.66,865577.939
600497.SH,20070608,70.4,77.46,69.0,76.57,70.43,6.139999999999986,8.72,233912.55,1716675.926
600497.SH,20070611,77.05,80.5,75.57,77.06,76.57,0.4900000000000091,0.64,175830.42,1377161.678
600497.SH,20070612,77.1,84.7,76.01,83.31,77.06,6.25,8.11,171321.0,1376240.03
600497.SH,20070613,84.03,84.68,81.46,83.1,83.31,-0.21000000000000796,-0.25,131302.35,1088458.729
600497.SH,20070614,81.9,85.3,80.66,82.85,83.1,-0.25,-0.3,111101.38,923282.61
600497.SH,20070615,81.5,83.81,80.86,81.45,82.85,-1.3999999999999915,-1.69,87529.01,719885.562
600497.SH,20070618,82.05,85.0,81.71,82.39,81.45,0.9399999999999977,1.15,80119.22,665005.181
600497.SH,20070619,82.5,82.51,79.5,79.73,82.39,-2.6599999999999966,-3.23,92177.32,741125.123
600497.SH,20070620,79.75,79.76,75.28,75.93,79.73,-3.799999999999997,-4.77,108607.77,840318.407
600497.SH,20070621,75.5,77.98,74.89,76.23,75.93,0.29999999999999716,0.4,57667.87,440856.231
600497.SH,20070622,76.5,76.98,71.0,72.98,76.23,-3.25,-4.26,81320.83,602486.439
600497.SH,20070625,73.33,73.98,68.1,68.59,72.98,-4.390000000000001,-6.02,73745.27,520870.292
600497.SH,20070626,66.66,70.7,66.5,70.4,68.59,1.8100000000000023,2.64,65581.82,454334.637
600497.SH,20070627,70.61,71.3,69.0,70.47,70.4,0.06999999999999318,0.1,50738.89,357065.031
600497.SH,20070628,70.52,70.55,66.58,66.68,70.47,-3.789999999999992,-5.38,66655.95,454748.863
600497.SH,20070629,65.75,67.8,63.87,66.03,66.68,-0.6500000000000057,-0.97,57839.92,378462.323
600497.SH,20070702,66.08,67.48,65.01,67.1,66.03,1.0699999999999932,1.62,35742.82,237918.516
600497.SH,20070703,68.1,73.8,68.1,73.75,67.1,6.650000000000006,9.91,78094.13,552199.415
600497.SH,20070704,74.2,74.2,69.5,69.92,73.75,-3.8299999999999983,-5.19,54894.65,391113.437
600497.SH,20070705,68.9,68.9,66.36,66.46,69.92,-3.460000000000008,-4.95,43987.0,296371.366
600497.SH,20070706,66.45,70.0,66.4,69.64,66.46,3.180000000000007,4.78,52693.69,358824.877
600497.SH,20070709,70.02,71.2,70.02,70.32,69.64,0.6799999999999926,0.98,43845.92,309673.492
600497.SH,20070710,70.8,70.88,67.88,68.18,70.32,-2.1399999999999864,-3.04,39346.3,270377.505
600497.SH,20070711,68.0,69.89,67.2,68.91,68.18,0.7299999999999898,1.07,21976.85,151217.854
600497.SH,20070712,68.9,69.56,68.2,68.47,68.91,-0.4399999999999977,-0.64,18435.01,126513.42
600497.SH,20070713,68.66,69.0,67.5,68.02,68.47,-0.45000000000000284,-0.66,14402.58,97887.792
600497.SH,20070716,68.02,69.0,66.3,66.31,68.02,-1.7099999999999937,-2.51,24405.34,163672.109
600497.SH,20070717,66.06,67.88,66.06,67.19,66.31,0.8799999999999955,1.33,17551.71,117418.596
600497.SH,20070718,65.8,65.8,63.45,64.97,67.19,-2.219999999999999,-3.3,58447.49,378583.754
600497.SH,20070719,65.0,67.1,64.99,65.81,64.97,0.8400000000000034,1.29,25619.6,169149.292
600497.SH,20070720,65.88,67.85,65.83,67.05,65.81,1.2399999999999949,1.88,26826.5,179486.158
600497.SH,20070723,67.48,71.09,67.48,70.33,67.05,3.280000000000001,4.89,60221.84,420001.077
600497.SH,20070724,70.9,72.78,69.9,70.37,70.33,0.04000000000000625,0.06,48439.93,345400.812
600497.SH,20070725,70.0,71.5,69.5,71.18,70.37,0.8100000000000023,1.15,40301.32,285303.811
600497.SH,20070726,72.5,74.05,71.53,73.22,71.18,2.039999999999992,2.87,53589.56,390839.427
600497.SH,20070727,73.0,73.28,71.65,72.44,73.22,-0.7800000000000011,-1.07,43341.22,313777.449
600497.SH,20070730,72.5,79.68,72.5,79.68,72.44,7.240000000000009,9.99,107348.02,836923.707
600497.SH,20070731,80.5,84.87,80.5,83.84,79.68,4.159999999999997,5.22,126120.65,1040301.746
600497.SH,20070801,85.0,85.3,77.77,78.97,83.84,-4.8700000000000045,-5.81,105084.85,851213.156
600497.SH,20070802,80.01,82.65,78.0,79.95,78.97,0.980000000000004,1.24,110067.99,884936.151
600497.SH,20070803,81.12,85.0,81.12,82.65,79.95,2.700000000000003,3.38,113587.43,948026.735
600497.SH,20070806,84.7,90.92,83.4,90.9,82.65,8.25,9.98,152251.96,1329824.317
600497.SH,20070807,91.5,99.5,88.0,92.22,90.9,1.3199999999999932,1.45,178052.74,1661138.2
600497.SH,20070808,89.99,91.98,86.5,88.17,92.22,-4.049999999999997,-4.39,102589.6,910868.53
600497.SH,20070809,87.9,91.5,86.99,88.68,88.17,0.5100000000000051,0.58,67049.11,597942.37
600497.SH,20070810,88.8,88.86,83.01,86.0,88.68,-2.680000000000007,-3.02,97029.65,834106.702
600497.SH,20070813,85.49,85.5,81.2,81.71,86.0,-4.290000000000006,-4.99,92676.25,766393.863
600497.SH,20070814,81.0,84.79,81.0,82.79,81.71,1.0800000000000125,1.32,52601.98,436129.81
600497.SH,20070815,82.86,83.9,80.2,82.0,82.79,-0.7900000000000063,-0.95,61289.9,499392.082
600497.SH,20070816,81.88,83.37,80.05,82.77,82.0,0.769999999999996,0.94,59426.13,484807.481
600497.SH,20070817,82.0,83.97,80.0,81.31,82.77,-1.4599999999999937,-1.76,49265.62,406089.15
600497.SH,20070820,82.7,85.0,82.7,84.82,81.31,3.509999999999991,4.32,52825.45,445531.717
600497.SH,20070821,85.89,87.8,85.83,86.48,84.82,1.6600000000000108,1.96,55646.49,484457.19
600497.SH,20070822,84.75,88.76,84.2,87.6,86.48,1.1199999999999903,1.3,75276.16,649005.734
600497.SH,20070823,88.0,89.1,86.1,86.77,87.6,-0.8299999999999983,-0.95,53000.92,461948.657
600497.SH,20070824,86.81,88.0,85.57,86.68,86.77,-0.0899999999999892,-0.1,56613.24,491547.863
600497.SH,20070827,87.5,91.0,86.55,88.58,86.68,1.8999999999999915,2.19,78622.38,696924.127
600497.SH,20070828,88.62,92.0,85.6,90.28,88.58,1.7000000000000028,1.92,107729.76,966645.395
600497.SH,20070829,90.0,90.0,85.5,85.93,90.28,-4.349999999999994,-4.82,74813.35,652776.112
600497.SH,20070830,85.6,87.2,83.63,85.14,85.93,-0.7900000000000063,-0.92,58939.47,499255.424
600497.SH,20070831,85.21,86.0,84.0,85.11,85.14,-0.030000000000001137,-0.04,35016.83,297232.453
600497.SH,20070903,85.3,87.5,85.3,85.94,85.11,0.8299999999999983,0.98,50607.58,437152.567
600497.SH,20070904,86.1,90.61,84.05,88.14,85.94,2.200000000000003,2.56,92493.11,809046.128
600497.SH,20070905,88.3,90.68,87.0,87.85,88.14,-0.29000000000000625,-0.33,48483.92,430828.536
600497.SH,20070906,87.75,88.0,86.48,86.75,87.85,-1.0999999999999943,-1.25,43425.33,377451.229
600497.SH,20070907,86.4,86.4,83.8,83.9,86.75,-2.8499999999999943,-3.29,58220.97,493519.215
600497.SH,20070910,82.98,84.26,81.05,83.19,83.9,-0.710000000000008,-0.85,40434.45,332134.951
600497.SH,20070911,82.88,84.18,77.85,78.47,83.19,-4.719999999999999,-5.67,53518.84,434666.919
600497.SH,20070912,78.1,80.99,78.1,79.79,78.47,1.3200000000000074,1.68,42696.07,339223.35
600497.SH,20070913,80.0,82.94,79.9,81.07,79.79,1.279999999999987,1.6,36773.36,298508.592
600497.SH,20070914,82.0,82.5,79.8,81.27,81.07,0.20000000000000284,0.25,34680.75,280530.862
600497.SH,20070917,80.0,82.4,79.6,81.34,81.27,0.07000000000000739,0.09,35420.37,287672.356
600497.SH,20070918,81.5,85.68,80.88,84.4,81.34,3.0600000000000023,3.76,67675.16,567510.571
600497.SH,20070919,85.0,85.88,81.52,81.99,84.4,-2.410000000000011,-2.86,35249.33,292108.184
600497.SH,20070920,82.3,84.98,82.3,83.11,81.99,1.1200000000000045,1.37,36740.94,306667.745
600497.SH,20070921,83.68,88.4,82.0,88.3,83.11,5.189999999999998,6.24,133024.44,1147882.425
600497.SH,20070924,90.0,96.66,90.0,90.41,88.3,2.1099999999999994,2.39,168688.85,1577562.213
600497.SH,20070925,90.77,93.5,87.0,88.18,90.41,-2.2299999999999898,-2.47,72829.73,653030.076
