ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600998.SH,20181212,15.0,15.14,14.84,15.08,14.89,0.1899999999999995,1.28,22279.29,33809.121
600998.SH,20181213,15.12,15.43,15.08,15.38,15.08,0.3000000000000007,1.99,42957.43,66412.035
600998.SH,20181214,15.38,15.48,14.7,14.85,15.38,-0.5300000000000011,-3.45,81207.56,123632.735
600998.SH,20181217,14.88,15.08,14.6,14.99,14.85,0.14000000000000057,0.94,25820.76,38801.231
600998.SH,20181218,14.99,15.16,14.72,14.83,14.99,-0.16000000000000014,-1.07,15827.35,23734.256
600998.SH,20181219,14.84,14.93,14.7,14.81,14.83,-0.019999999999999574,-0.13,12316.02,18351.811
600998.SH,20181220,14.77,14.82,14.55,14.8,14.81,-0.009999999999999787,-0.07,17534.99,25922.306
600998.SH,20181221,14.77,14.79,14.4,14.62,14.8,-0.1800000000000015,-1.22,22999.88,33644.485
600998.SH,20181224,14.62,14.67,14.41,14.65,14.62,0.030000000000001137,0.21,12651.4,18533.336
600998.SH,20181225,14.61,14.61,14.4,14.57,14.65,-0.08000000000000007,-0.55,11112.08,16204.06
600998.SH,20181226,14.57,14.62,14.4,14.51,14.57,-0.0600000000000005,-0.41,6742.0,9847.445
600998.SH,20181227,14.56,14.88,14.33,14.5,14.51,-0.009999999999999787,-0.07,24649.1,36209.555
600998.SH,20181228,14.51,14.62,14.32,14.49,14.5,-0.009999999999999787,-0.07,20461.17,29797.171
600998.SH,20190102,14.47,14.53,14.28,14.34,14.49,-0.15000000000000036,-1.04,14877.63,21589.355
600998.SH,20190103,14.32,14.5,13.9,14.39,14.34,0.05000000000000071,0.35,15104.91,21862.275
600998.SH,20190104,14.39,14.57,14.3,14.51,14.39,0.11999999999999922,0.83,11490.18,16720.946
600998.SH,20190107,14.51,14.62,14.44,14.59,14.51,0.08000000000000007,0.55,9689.91,14202.141
600998.SH,20190108,14.59,14.69,14.42,14.52,14.59,-0.07000000000000028,-0.48,9938.49,14533.126
600998.SH,20190109,14.52,14.66,14.42,14.54,14.52,0.019999999999999574,0.14,19242.25,28228.974
600998.SH,20190110,14.54,14.54,14.33,14.37,14.54,-0.16999999999999993,-1.17,10549.15,15311.03
600998.SH,20190111,14.37,14.58,14.29,14.43,14.37,0.0600000000000005,0.42,11152.57,16182.453
600998.SH,20190114,14.43,14.49,14.13,14.33,14.43,-0.09999999999999964,-0.69,14312.98,20612.976
600998.SH,20190115,14.32,14.36,14.22,14.34,14.33,0.009999999999999787,0.07,10273.73,14777.992
600998.SH,20190116,14.34,14.39,14.19,14.34,14.34,0.0,0.0,12942.75,18652.578
600998.SH,20190117,14.3,14.36,14.14,14.34,14.34,0.0,0.0,21425.09,30755.807
600998.SH,20190118,14.29,14.46,14.23,14.45,14.34,0.10999999999999943,0.77,15520.98,22490.027
600998.SH,20190121,14.45,14.63,14.45,14.52,14.45,0.07000000000000028,0.48,12716.18,18621.337
600998.SH,20190122,14.52,14.54,14.36,14.4,14.52,-0.11999999999999922,-0.83,8987.24,13056.206
600998.SH,20190123,14.41,14.59,14.37,14.55,14.4,0.15000000000000036,1.04,16351.91,23969.966
600998.SH,20190124,14.55,14.63,14.44,14.44,14.55,-0.11000000000000121,-0.76,13039.13,19085.788
600998.SH,20190125,14.45,14.52,14.24,14.35,14.44,-0.08999999999999986,-0.62,16862.2,24395.31
600998.SH,20190128,14.39,14.43,14.25,14.35,14.35,0.0,0.0,17211.36,24872.209
600998.SH,20190129,14.35,14.35,14.17,14.24,14.35,-0.10999999999999943,-0.77,19100.43,27439.95
600998.SH,20190130,14.2,14.39,14.12,14.39,14.24,0.15000000000000036,1.05,26797.18,38448.19
600998.SH,20190131,14.33,14.49,14.31,14.49,14.39,0.09999999999999964,0.69,13437.9,19501.069
600998.SH,20190201,14.45,14.74,14.41,14.65,14.49,0.16000000000000014,1.1,17860.5,26293.059
600998.SH,20190211,14.65,14.84,14.54,14.81,14.65,0.16000000000000014,1.09,11792.96,17589.195
600998.SH,20190212,14.79,15.13,14.69,14.98,14.81,0.16999999999999993,1.15,32750.46,49272.094
600998.SH,20190213,14.94,15.07,14.86,15.0,14.98,0.019999999999999574,0.13,35401.73,53376.056
600998.SH,20190214,14.95,15.18,14.95,15.09,15.0,0.08999999999999986,0.6,36910.66,56189.367
600998.SH,20190215,15.11,15.29,15.08,15.18,15.09,0.08999999999999986,0.6,37676.91,57631.249
600998.SH,20190218,15.14,15.38,15.08,15.29,15.18,0.10999999999999943,0.72,33311.49,51201.827
600998.SH,20190219,15.28,15.34,14.91,15.02,15.29,-0.2699999999999996,-1.77,34452.39,52308.443
600998.SH,20190220,15.02,15.11,14.86,14.94,15.02,-0.08000000000000007,-0.53,20973.82,31693.376
600998.SH,20190221,14.99,14.99,14.75,14.79,14.94,-0.15000000000000036,-1.0,25607.03,38326.424
600998.SH,20190222,14.79,14.88,14.7,14.88,14.79,0.09000000000000163,0.61,21361.33,31868.75
600998.SH,20190225,14.88,15.29,14.88,15.27,14.88,0.3899999999999988,2.62,48264.05,73823.273
600998.SH,20190226,15.28,15.76,15.25,15.41,15.27,0.14000000000000057,0.92,69769.04,109078.921
600998.SH,20190227,15.38,15.64,15.21,15.36,15.41,-0.05000000000000071,-0.32,35602.1,55330.637
600998.SH,20190228,15.34,15.48,15.16,15.32,15.36,-0.03999999999999915,-0.26,31663.45,48909.455
600998.SH,20190301,15.32,15.43,15.19,15.42,15.32,0.09999999999999964,0.65,22618.15,34897.5
600998.SH,20190304,15.44,15.6,15.35,15.48,15.42,0.0600000000000005,0.39,66828.04,104357.387
600998.SH,20190305,15.44,15.52,15.27,15.51,15.48,0.02999999999999936,0.19,46853.6,72615.934
600998.SH,20190306,15.49,15.96,15.49,15.87,15.51,0.35999999999999943,2.32,76624.25,121940.938
600998.SH,20190307,15.87,15.88,15.63,15.78,15.87,-0.08999999999999986,-0.57,50364.66,80029.28
600998.SH,20190308,15.66,15.74,15.22,15.26,15.78,-0.5199999999999996,-3.3,41656.12,65069.537
600998.SH,20190311,15.3,16.3,15.3,16.06,15.26,0.7999999999999989,5.24,72890.55,116982.5
600998.SH,20190312,16.11,16.45,15.95,16.12,16.06,0.060000000000002274,0.37,55605.82,90519.566
600998.SH,20190313,16.13,16.25,15.87,15.88,16.12,-0.2400000000000002,-1.49,40041.4,64707.085
600998.SH,20190314,15.88,16.35,15.66,16.34,15.88,0.4599999999999991,2.9,64053.63,103878.395
600998.SH,20190315,16.32,16.54,16.03,16.15,16.34,-0.19000000000000128,-1.16,76229.76,125008.534
600998.SH,20190318,16.13,16.29,15.9,16.24,16.15,0.08999999999999986,0.56,57206.94,93108.587
600998.SH,20190319,16.24,16.27,15.95,16.09,16.24,-0.14999999999999858,-0.92,49082.49,79697.96
600998.SH,20190320,16.08,16.18,15.78,15.94,16.09,-0.15000000000000036,-0.93,35166.29,56535.456
600998.SH,20190321,15.94,16.06,15.84,15.96,15.94,0.02000000000000135,0.13,45100.33,72558.569
600998.SH,20190322,16.0,16.51,16.0,16.2,15.96,0.23999999999999844,1.5,112840.26,185210.194
600998.SH,20190325,15.98,16.12,15.7,15.78,16.2,-0.41999999999999993,-2.59,54791.66,87660.749
600998.SH,20190326,15.86,15.93,15.3,15.45,15.78,-0.33000000000000007,-2.09,47835.86,74979.119
600998.SH,20190327,15.5,15.53,15.21,15.35,15.45,-0.09999999999999964,-0.65,33144.55,51261.435
600998.SH,20190328,15.32,15.56,15.28,15.35,15.35,0.0,0.0,26255.04,40746.051
600998.SH,20190329,15.48,15.63,15.2,15.56,15.35,0.21000000000000085,1.37,41671.48,64953.13
600998.SH,20190401,15.59,15.88,15.56,15.82,15.56,0.2599999999999998,1.67,65705.84,104445.214
600998.SH,20190402,15.86,15.89,15.61,15.72,15.82,-0.09999999999999964,-0.63,55697.24,88258.528
600998.SH,20190403,15.73,15.76,15.49,15.74,15.72,0.019999999999999574,0.13,53031.77,83544.479
600998.SH,20190404,15.76,15.87,15.64,15.78,15.74,0.03999999999999915,0.25,45650.66,72352.787
600998.SH,20190408,15.88,15.96,15.52,15.62,15.78,-0.16000000000000014,-1.01,61079.59,96987.19
600998.SH,20190409,15.64,15.72,15.5,15.72,15.62,0.10000000000000142,0.64,40280.3,63506.779
600998.SH,20190410,15.69,15.9,15.63,15.85,15.72,0.129999999999999,0.83,81690.94,130354.888
600998.SH,20190411,15.84,16.07,15.48,15.51,15.85,-0.33999999999999986,-2.15,92700.71,147432.994
600998.SH,20190412,15.48,15.63,15.25,15.44,15.51,-0.07000000000000028,-0.45,76856.27,118745.789
600998.SH,20190415,15.48,15.58,15.43,15.44,15.44,0.0,0.0,53583.26,83625.345
600998.SH,20190416,15.43,15.67,15.21,15.63,15.44,0.19000000000000128,1.23,68508.02,106383.311
600998.SH,20190417,15.65,15.73,15.42,15.48,15.63,-0.15000000000000036,-0.96,54278.56,84922.563
600998.SH,20190418,15.5,15.5,15.26,15.33,15.48,-0.15000000000000036,-0.97,49270.0,76148.521
600998.SH,20190419,15.34,15.34,14.95,15.07,15.33,-0.2599999999999998,-1.7,97863.52,148592.579
600998.SH,20190422,15.08,15.15,14.83,15.12,15.07,0.049999999999998934,0.33,109498.02,165239.681
600998.SH,20190423,15.12,15.13,14.86,14.97,15.12,-0.14999999999999858,-0.99,71182.71,107137.863
600998.SH,20190424,14.94,14.97,14.59,14.69,14.97,-0.28000000000000114,-1.87,132623.51,196536.233
600998.SH,20190425,14.69,14.78,14.53,14.73,14.69,0.040000000000000924,0.27,271522.41,399345.611
600998.SH,20190426,14.87,15.52,14.86,15.52,14.73,0.7899999999999991,5.36,294563.88,451202.523
600998.SH,20190429,15.54,15.94,15.29,15.67,15.52,0.15000000000000036,0.97,186847.23,295409.182
600998.SH,20190430,15.49,15.78,15.23,15.58,15.67,-0.08999999999999986,-0.57,143632.36,223517.326
600998.SH,20190506,14.95,15.25,14.7,14.78,15.58,-0.8000000000000007,-5.13,115836.87,174408.972
600998.SH,20190507,14.74,15.0,14.64,14.89,14.78,0.11000000000000121,0.74,66809.19,99694.429
600998.SH,20190508,14.76,15.18,14.58,15.05,14.89,0.16000000000000014,1.07,71885.41,108647.969
600998.SH,20190509,14.89,14.98,14.62,14.64,15.05,-0.41000000000000014,-2.72,55806.91,82766.099
600998.SH,20190510,14.79,14.91,14.4,14.84,14.64,0.1999999999999993,1.37,62382.93,92707.753
600998.SH,20190513,14.84,14.84,14.54,14.75,14.84,-0.08999999999999986,-0.61,51886.43,76685.478
600998.SH,20190514,14.61,14.74,14.44,14.49,14.75,-0.2599999999999998,-1.76,57213.52,83732.418
600998.SH,20190515,14.55,14.57,14.39,14.5,14.49,0.009999999999999787,0.07,53709.27,78273.119
600998.SH,20190516,14.5,14.54,14.3,14.52,14.5,0.019999999999999574,0.14,54955.55,79929.154
600998.SH,20190517,14.49,14.51,14.17,14.33,14.52,-0.1899999999999995,-1.31,61522.36,88718.912
600998.SH,20190520,14.09,14.09,13.25,13.41,14.33,-0.9199999999999999,-6.42,97285.29,132274.896
600998.SH,20190521,13.63,13.67,13.39,13.54,13.41,0.129999999999999,0.97,52779.88,71887.285
600998.SH,20190522,13.52,13.53,13.21,13.27,13.54,-0.2699999999999996,-1.99,52727.25,71131.061
600998.SH,20190523,13.25,13.29,12.84,13.14,13.27,-0.129999999999999,-0.98,63997.22,83885.383
600998.SH,20190524,13.29,13.49,12.96,13.03,13.14,-0.11000000000000121,-0.84,40074.84,52993.221
600998.SH,20190527,13.1,13.22,12.97,13.16,13.03,0.13000000000000078,1.0,33980.17,44897.278
600998.SH,20190528,13.14,13.28,13.01,13.28,13.16,0.11999999999999922,0.91,55846.58,74026.263
600998.SH,20190529,13.14,13.19,13.02,13.05,13.28,-0.22999999999999865,-1.73,33845.52,44589.306
600998.SH,20190530,13.03,13.03,12.85,12.86,13.05,-0.19000000000000128,-1.46,40524.66,52635.95
600998.SH,20190531,12.9,13.01,12.67,12.95,12.86,0.08999999999999986,0.7,43972.16,56823.963
600998.SH,20190603,12.94,12.98,12.67,12.86,12.95,-0.08999999999999986,-0.69,41829.18,53901.571
600998.SH,20190604,12.8,12.8,12.63,12.69,12.86,-0.16999999999999993,-1.32,39242.6,50160.42
600998.SH,20190605,12.77,12.84,12.66,12.67,12.69,-0.019999999999999574,-0.16,39435.02,50583.578
600998.SH,20190606,12.66,12.66,11.53,12.4,12.67,-0.2699999999999996,-2.13,98076.41,119282.111
600998.SH,20190610,12.23,12.48,12.16,12.37,12.4,-0.030000000000001137,-0.24,37095.83,46140.197
600998.SH,20190611,12.38,12.75,12.27,12.65,12.37,0.28000000000000114,2.26,45802.69,58168.4
600998.SH,20190612,12.64,12.76,12.55,12.66,12.65,0.009999999999999787,0.08,29151.52,37090.31
600998.SH,20190613,12.62,12.66,12.51,12.57,12.66,-0.08999999999999986,-0.71,20538.49,26034.322
600998.SH,20190614,12.68,12.74,12.58,12.6,12.57,0.02999999999999936,0.24,33963.46,43253.116
600998.SH,20190617,12.6,12.73,12.51,12.55,12.6,-0.049999999999998934,-0.4,25019.39,31771.344
600998.SH,20190618,12.62,12.62,12.35,12.43,12.55,-0.120000000000001,-0.96,24124.15,30190.785
600998.SH,20190619,12.6,12.73,12.51,12.54,12.43,0.10999999999999943,0.88,33224.16,42234.048
600998.SH,20190620,12.58,12.71,12.46,12.6,12.54,0.0600000000000005,0.48,44969.93,57085.45
600998.SH,20190621,12.6,12.69,12.52,12.59,12.6,-0.009999999999999787,-0.08,54830.2,69718.325
600998.SH,20190624,12.59,12.62,12.46,12.5,12.59,-0.08999999999999986,-0.71,32761.0,41348.719
600998.SH,20190625,12.5,12.52,12.22,12.34,12.5,-0.16000000000000014,-1.28,43660.71,54211.931
600998.SH,20190626,12.37,12.37,12.2,12.26,12.34,-0.08000000000000007,-0.65,30291.08,37200.789
600998.SH,20190627,12.33,12.43,12.28,12.39,12.26,0.13000000000000078,1.06,41112.68,50824.024
600998.SH,20190628,12.4,12.43,12.27,12.36,12.39,-0.030000000000001137,-0.24,28249.59,34849.118
600998.SH,20190701,12.43,12.52,12.35,12.51,12.36,0.15000000000000036,1.21,49378.31,61512.156
600998.SH,20190702,12.52,12.53,12.41,12.44,12.51,-0.07000000000000028,-0.56,40243.04,50098.023
600998.SH,20190703,12.42,12.44,12.25,12.31,12.44,-0.129999999999999,-1.05,36101.88,44425.49
600998.SH,20190704,12.32,12.36,12.22,12.26,12.31,-0.05000000000000071,-0.41,26720.77,32770.298
600998.SH,20190705,12.26,12.29,12.19,12.24,12.26,-0.019999999999999574,-0.16,24291.4,29715.205
600998.SH,20190708,12.22,12.26,11.89,11.94,12.24,-0.3000000000000007,-2.45,35338.22,42516.744
600998.SH,20190709,11.99,11.99,11.81,11.89,11.94,-0.049999999999998934,-0.42,20505.15,24354.922
600998.SH,20190710,11.93,12.33,11.9,12.24,11.89,0.34999999999999964,2.94,47880.39,58271.585
600998.SH,20190711,12.38,12.76,12.31,12.37,12.24,0.129999999999999,1.06,92819.25,115924.897
600998.SH,20190712,12.62,12.62,12.3,12.37,12.37,0.0,0.0,52840.48,65647.047
600998.SH,20190715,12.36,12.4,12.01,12.32,12.37,-0.049999999999998934,-0.4,51688.22,63063.756
600998.SH,20190716,12.24,12.32,12.2,12.26,12.32,-0.0600000000000005,-0.49,31913.64,39099.556
600998.SH,20190717,12.24,12.28,12.14,12.18,12.26,-0.08000000000000007,-0.65,30192.9,36821.446
600998.SH,20190718,12.18,12.18,11.96,12.05,12.18,-0.129999999999999,-1.07,37652.04,45393.115
600998.SH,20190719,12.11,12.21,12.03,12.05,12.05,0.0,0.0,23136.35,28036.188
600998.SH,20190722,12.15,12.15,11.86,11.88,12.05,-0.16999999999999993,-1.41,30542.01,36479.134
600998.SH,20190723,11.88,12.1,11.86,12.06,11.88,0.17999999999999972,1.52,24002.34,28827.029
600998.SH,20190724,12.1,12.15,12.0,12.0,12.06,-0.0600000000000005,-0.5,30847.16,37213.409
600998.SH,20190725,12.04,12.06,11.92,11.96,12.0,-0.03999999999999915,-0.33,27292.33,32676.225
600998.SH,20190726,11.96,12.06,11.95,11.99,11.96,0.02999999999999936,0.25,21085.2,25287.175
600998.SH,20190729,11.97,11.98,11.86,11.92,11.99,-0.07000000000000028,-0.58,26916.47,32050.95
600998.SH,20190730,11.96,12.02,11.8,11.97,11.92,0.05000000000000071,0.42,24806.16,29679.657
600998.SH,20190731,11.97,12.08,11.92,12.01,11.97,0.03999999999999915,0.33,34290.12,41195.654
600998.SH,20190801,12.11,12.45,12.11,12.28,12.01,0.2699999999999996,2.25,106573.29,130744.96
600998.SH,20190802,12.12,12.42,12.02,12.39,12.28,0.11000000000000121,0.9,113420.49,139509.315
600998.SH,20190805,12.31,12.56,12.28,12.39,12.39,0.0,0.0,109497.87,135557.493
600998.SH,20190806,12.27,12.52,12.12,12.5,12.39,0.10999999999999943,0.89,108812.18,134074.49
600998.SH,20190807,12.52,12.86,12.52,12.71,12.5,0.21000000000000085,1.68,181293.7,230980.679
600998.SH,20190808,12.74,12.78,12.55,12.61,12.71,-0.10000000000000142,-0.79,120924.37,152732.288
600998.SH,20190809,12.67,12.76,12.39,12.41,12.61,-0.1999999999999993,-1.59,96068.11,120439.349
600998.SH,20190812,12.44,12.51,12.33,12.46,12.41,0.05000000000000071,0.4,78362.54,97374.323
600998.SH,20190813,12.38,12.67,12.21,12.65,12.46,0.1899999999999995,1.52,138188.84,172651.745
600998.SH,20190814,12.77,12.77,12.4,12.47,12.65,-0.17999999999999972,-1.42,97330.78,121860.976
600998.SH,20190815,12.25,12.49,12.16,12.4,12.47,-0.07000000000000028,-0.56,58620.66,72494.631
600998.SH,20190816,12.39,12.62,12.31,12.49,12.4,0.08999999999999986,0.73,102639.1,128326.225
600998.SH,20190819,12.56,12.94,12.49,12.81,12.49,0.3200000000000003,2.56,179206.91,227331.424
600998.SH,20190820,12.95,13.08,12.62,13.04,12.81,0.22999999999999865,1.8,205285.77,263551.882
600998.SH,20190821,13.0,13.1,12.8,12.83,13.04,-0.20999999999999908,-1.61,159052.94,205675.989
600998.SH,20190822,12.8,13.55,12.8,13.31,12.83,0.4800000000000004,3.74,267171.38,355641.438
600998.SH,20190823,13.35,13.72,13.25,13.72,13.31,0.41000000000000014,3.08,210071.99,283660.888
600998.SH,20190826,13.61,14.24,13.51,14.11,13.72,0.3899999999999988,2.84,250393.98,349219.714
600998.SH,20190827,14.7,14.8,13.58,13.86,14.11,-0.25,-1.77,300748.25,423268.738
600998.SH,20190828,13.87,13.99,13.35,13.46,13.86,-0.3999999999999986,-2.89,197689.86,268339.45
600998.SH,20190829,13.5,13.54,13.26,13.42,13.46,-0.040000000000000924,-0.3,103067.88,138249.066
600998.SH,20190830,13.42,13.58,13.15,13.33,13.42,-0.08999999999999986,-0.67,88008.81,118132.897
600998.SH,20190902,13.34,13.39,13.05,13.37,13.33,0.03999999999999915,0.3,92747.82,122685.605
600998.SH,20190903,13.44,13.66,13.18,13.42,13.37,0.05000000000000071,0.37,129287.78,173010.239
600998.SH,20190904,13.38,13.64,13.22,13.44,13.42,0.019999999999999574,0.15,104899.13,140439.601
600998.SH,20190905,13.47,13.61,13.38,13.49,13.44,0.05000000000000071,0.37,133894.71,180845.706
600998.SH,20190906,13.49,13.58,13.36,13.45,13.49,-0.040000000000000924,-0.3,83501.34,112498.045
600998.SH,20190909,13.5,13.74,13.41,13.7,13.45,0.25,1.86,103972.55,141350.957
600998.SH,20190910,13.88,13.92,13.7,13.86,13.7,0.16000000000000014,1.17,93135.04,128650.564
600998.SH,20190911,13.86,13.93,13.53,13.63,13.86,-0.22999999999999865,-1.66,79569.07,108717.816
600998.SH,20190912,13.72,13.83,13.6,13.63,13.63,0.0,0.0,63357.0,86742.613
600998.SH,20190916,13.7,13.7,13.44,13.5,13.63,-0.13000000000000078,-0.95,75667.89,102425.538
600998.SH,20190917,13.5,13.76,13.42,13.73,13.5,0.23000000000000043,1.7,102890.41,139677.756
600998.SH,20190918,13.72,13.96,13.56,13.92,13.73,0.1899999999999995,1.38,94979.93,130438.424
600998.SH,20190919,13.86,14.5,13.77,14.45,13.92,0.5299999999999994,3.81,168120.29,238596.693
600998.SH,20190920,14.35,14.5,14.18,14.31,14.45,-0.1399999999999988,-0.97,105347.83,151281.305
600998.SH,20190923,14.47,14.83,14.25,14.28,14.31,-0.030000000000001137,-0.21,274679.74,400392.506
600998.SH,20190924,14.35,14.59,13.99,14.5,14.28,0.22000000000000064,1.54,209902.59,299036.162
600998.SH,20190925,14.36,14.46,14.1,14.42,14.5,-0.08000000000000007,-0.55,86326.44,123322.051
600998.SH,20190926,14.22,14.36,13.98,14.15,14.42,-0.2699999999999996,-1.87,70435.61,99862.971
600998.SH,20190927,14.1,14.39,14.0,14.39,14.15,0.2400000000000002,1.7,67101.99,95179.356
600998.SH,20190930,14.34,14.6,14.23,14.27,14.39,-0.120000000000001,-0.83,142109.16,204807.208
600998.SH,20191008,14.0,14.22,14.0,14.15,14.27,-0.11999999999999922,-0.84,45717.9,64482.217
600998.SH,20191009,14.09,14.18,14.0,14.15,14.15,0.0,0.0,38292.8,53900.775
600998.SH,20191010,14.12,14.13,14.01,14.12,14.15,-0.030000000000001137,-0.21,28933.81,40684.286
600998.SH,20191011,14.14,14.4,14.1,14.25,14.12,0.13000000000000078,0.92,77374.0,110067.082
600998.SH,20191014,14.23,14.48,14.19,14.32,14.25,0.07000000000000028,0.49,63258.42,90504.593
600998.SH,20191015,14.3,14.3,14.1,14.28,14.32,-0.040000000000000924,-0.28,33574.91,47611.954
600998.SH,20191016,14.27,14.27,14.0,14.02,14.28,-0.2599999999999998,-1.82,46575.59,65495.466
600998.SH,20191017,14.07,14.17,13.76,14.13,14.02,0.11000000000000121,0.78,68808.59,96210.524
600998.SH,20191018,14.17,14.38,14.0,14.3,14.13,0.16999999999999993,1.2,65265.05,92698.567
600998.SH,20191021,14.46,14.46,13.7,14.15,14.3,-0.15000000000000036,-1.05,109025.56,153393.134
600998.SH,20191022,13.8,13.98,13.76,13.82,14.15,-0.33000000000000007,-2.33,49992.26,69196.714
600998.SH,20191023,13.82,13.93,13.45,13.6,13.82,-0.22000000000000064,-1.59,50970.21,69436.396
600998.SH,20191024,13.56,13.87,13.52,13.79,13.6,0.1899999999999995,1.4,54630.63,75025.175
600998.SH,20191025,13.83,13.95,13.61,13.85,13.79,0.0600000000000005,0.44,51682.98,71292.497
600998.SH,20191028,13.85,13.94,13.45,13.87,13.85,0.019999999999999574,0.14,87767.13,119947.387
600998.SH,20191029,13.85,13.95,13.71,13.89,13.87,0.02000000000000135,0.14,46312.73,64164.307
600998.SH,20191030,13.91,13.92,13.68,13.79,13.89,-0.10000000000000142,-0.72,29204.48,40260.185
600998.SH,20191031,13.78,13.86,12.92,12.92,13.79,-0.8699999999999992,-6.31,142845.44,190503.298
600998.SH,20191101,13.07,13.39,12.7,13.36,12.92,0.4399999999999995,3.41,143612.67,188409.974
600998.SH,20191104,13.36,13.58,13.3,13.34,13.36,-0.019999999999999574,-0.15,67460.6,90295.248
600998.SH,20191105,13.37,13.84,13.36,13.62,13.34,0.27999999999999936,2.1,77880.33,106002.228
600998.SH,20191106,13.5,13.9,13.5,13.88,13.62,0.26000000000000156,1.91,80689.15,111168.349
600998.SH,20191107,13.99,14.01,13.55,13.67,13.88,-0.21000000000000085,-1.51,65298.28,89246.713
600998.SH,20191108,13.62,13.87,13.3,13.68,13.67,0.009999999999999787,0.07,106206.39,143904.059
600998.SH,20191111,13.6,13.6,13.04,13.14,13.68,-0.5399999999999991,-3.95,75324.0,99706.767
600998.SH,20191112,13.21,13.36,13.0,13.21,13.14,0.07000000000000028,0.53,29480.83,39014.552
600998.SH,20191113,13.23,13.3,13.08,13.18,13.21,-0.030000000000001137,-0.23,35978.59,47417.43
600998.SH,20191114,13.19,13.55,13.0,13.21,13.18,0.030000000000001137,0.23,143236.04,190209.793
600998.SH,20191115,13.24,13.34,12.87,13.12,13.21,-0.09000000000000163,-0.68,108670.52,142524.055
600998.SH,20191118,13.03,13.33,12.92,13.17,13.12,0.05000000000000071,0.38,52724.25,69060.964
600998.SH,20191119,13.11,13.44,13.04,13.43,13.17,0.2599999999999998,1.97,76578.75,101460.792
600998.SH,20191120,13.32,13.63,12.8,12.99,13.43,-0.4399999999999995,-3.28,137036.3,180792.326
600998.SH,20191121,12.98,13.09,12.9,12.99,12.99,0.0,0.0,54854.96,71369.871
600998.SH,20191122,13.0,13.2,12.82,13.17,12.99,0.17999999999999972,1.39,100793.28,131667.558
600998.SH,20191125,13.17,13.25,13.01,13.22,13.17,0.05000000000000071,0.38,64658.19,84668.107
600998.SH,20191126,13.15,13.43,13.11,13.37,13.22,0.14999999999999858,1.13,84016.38,111757.253
600998.SH,20191127,13.3,13.39,13.23,13.37,13.37,0.0,0.0,29958.95,39849.544
600998.SH,20191128,13.33,13.49,13.27,13.45,13.37,0.08000000000000007,0.6,29696.62,39763.521
600998.SH,20191129,13.44,13.54,13.34,13.51,13.45,0.0600000000000005,0.45,27021.29,36268.511
600998.SH,20191202,13.42,13.45,13.17,13.33,13.51,-0.17999999999999972,-1.33,31701.55,42047.414
600998.SH,20191203,13.28,13.36,12.99,13.09,13.33,-0.2400000000000002,-1.8,77952.84,102043.582
600998.SH,20191204,13.07,13.09,12.81,12.86,13.09,-0.23000000000000043,-1.76,36422.28,47131.733
600998.SH,20191205,12.82,13.3,12.75,13.07,12.86,0.21000000000000085,1.63,78884.22,102961.624
600998.SH,20191206,13.0,13.58,13.0,13.51,13.07,0.4399999999999995,3.37,108109.86,145048.446
600998.SH,20191209,13.43,13.88,13.43,13.51,13.51,0.0,0.0,104954.13,142731.467
600998.SH,20191210,13.47,13.74,13.29,13.67,13.51,0.16000000000000014,1.18,95489.78,129942.171
600998.SH,20191211,13.66,13.66,13.32,13.48,13.67,-0.1899999999999995,-1.39,58077.33,77801.614
600998.SH,20191212,13.38,13.57,13.18,13.18,13.48,-0.3000000000000007,-2.23,113297.52,150415.264
600998.SH,20191213,13.17,13.45,13.17,13.37,13.18,0.1899999999999995,1.44,48105.91,64045.517
600998.SH,20191216,13.37,13.6,13.34,13.57,13.37,0.20000000000000107,1.5,46965.42,63269.521
600998.SH,20191217,13.51,13.75,13.45,13.6,13.57,0.02999999999999936,0.22,125415.03,169983.292
600998.SH,20191218,13.56,13.63,13.47,13.56,13.6,-0.03999999999999915,-0.29,49645.16,67234.4
600998.SH,20191219,13.58,13.85,13.47,13.59,13.56,0.02999999999999936,0.22,118098.0,160182.303
600998.SH,20191220,13.53,13.65,13.45,13.64,13.59,0.05000000000000071,0.37,56848.82,77092.479
600998.SH,20191223,13.63,13.8,13.49,13.5,13.64,-0.14000000000000057,-1.03,154548.1,210966.218
600998.SH,20191224,13.5,13.65,13.2,13.63,13.5,0.13000000000000078,0.96,94815.32,127204.87
600998.SH,20191225,13.19,13.27,13.1,13.22,13.22,0.0,0.0,36901.1,50227.745
600998.SH,20191226,13.22,13.26,13.08,13.11,13.22,-0.11000000000000121,-0.83,96347.0,130426.981
600998.SH,20191227,13.05,13.18,12.99,13.16,13.11,0.05000000000000071,0.38,67779.25,91402.725
600998.SH,20191230,13.27,13.27,12.97,13.07,13.16,-0.08999999999999986,-0.68,67669.28,91043.517
600998.SH,20191231,13.03,13.78,12.99,13.73,13.07,0.6600000000000001,5.05,164540.13,226189.084
600998.SH,20200102,13.56,13.76,13.38,13.56,13.73,-0.16999999999999993,-1.24,158281.35,220281.542
600998.SH,20200103,13.54,13.71,13.44,13.59,13.56,0.02999999999999936,0.22,120315.08,168385.539
600998.SH,20200106,13.59,13.88,13.47,13.66,13.59,0.07000000000000028,0.52,112925.45,158875.379
