ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688303.SH,20230907,41.11,41.39,40.26,40.29,41.25,-0.9600000000000009,-2.33,38356.37,156604.084
688303.SH,20230908,40.38,40.5,39.88,39.88,40.29,-0.4099999999999966,-1.02,24312.79,97352.32
688303.SH,20230911,39.91,40.5,39.75,40.29,39.88,0.4099999999999966,1.03,26487.39,106467.918
688303.SH,20230912,40.3,40.57,40.14,40.48,40.29,0.18999999999999773,0.47,17939.05,72519.273
688303.SH,20230913,40.35,40.58,39.95,40.05,40.48,-0.4299999999999997,-1.06,21119.53,84877.889
688303.SH,20230914,39.97,40.26,39.88,40.08,40.05,0.030000000000001137,0.07,18758.88,75229.373
688303.SH,20230915,40.08,40.45,39.93,40.07,40.08,-0.00999999999999801,-0.02,25715.86,103301.141
688303.SH,20230918,39.96,40.2,39.67,40.2,40.07,0.13000000000000256,0.32,22962.01,91881.139
688303.SH,20230919,40.15,40.4,39.91,40.05,40.2,-0.15000000000000568,-0.37,17649.73,70777.322
688303.SH,20230920,39.94,40.21,39.7,40.1,40.05,0.05000000000000426,0.12,20142.79,80734.112
688303.SH,20230921,39.88,40.37,39.83,39.87,40.1,-0.23000000000000398,-0.57,22196.28,88871.288
688303.SH,20230922,40.0,40.21,39.67,40.08,39.87,0.21000000000000085,0.53,39395.72,157197.549
688303.SH,20230925,39.97,40.15,39.78,39.83,40.08,-0.25,-0.62,18795.77,75065.59
688303.SH,20230926,39.8,39.93,39.24,39.42,39.83,-0.4099999999999966,-1.03,23867.16,94297.921
688303.SH,20230927,39.45,40.5,39.45,40.24,39.42,0.8200000000000003,2.08,37880.17,152039.229
688303.SH,20230928,40.1,40.59,40.1,40.43,40.24,0.18999999999999773,0.47,27926.77,112798.647
688303.SH,20231009,40.24,40.65,40.01,40.56,40.43,0.13000000000000256,0.32,23109.99,93285.993
688303.SH,20231010,40.41,40.83,40.4,40.53,40.56,-0.030000000000001137,-0.07,21817.76,88667.558
688303.SH,20231011,40.69,40.92,40.07,40.11,40.53,-0.4200000000000017,-1.04,28318.78,114462.766
688303.SH,20231012,40.18,40.68,40.18,40.51,40.11,0.3999999999999986,1.0,22786.42,92100.392
688303.SH,20231013,40.4,40.58,39.71,39.81,40.51,-0.6999999999999957,-1.73,26960.57,107665.101
688303.SH,20231016,39.36,39.36,35.85,35.86,39.81,-3.950000000000003,-9.92,116930.43,432948.933
688303.SH,20231017,35.44,36.58,35.2,35.84,35.86,-0.01999999999999602,-0.06,50615.09,181802.403
688303.SH,20231018,35.77,36.18,35.5,35.6,35.84,-0.240000000000002,-0.67,29902.87,107045.165
688303.SH,20231019,35.55,35.89,34.83,34.88,35.6,-0.7199999999999989,-2.02,42032.9,148163.084
688303.SH,20231020,34.93,35.3,34.88,35.25,34.88,0.36999999999999744,1.06,31278.53,109909.198
688303.SH,20231023,35.01,35.65,34.9,35.1,35.25,-0.14999999999999858,-0.43,33743.68,119198.521
688303.SH,20231024,35.54,36.1,35.12,35.97,35.1,0.8699999999999974,2.48,42640.8,152653.782
688303.SH,20231025,36.2,36.48,35.9,36.01,35.97,0.03999999999999915,0.11,26349.56,95195.885
688303.SH,20231026,35.82,36.16,35.21,35.8,36.01,-0.21000000000000085,-0.58,31377.16,111505.696
688303.SH,20231027,35.8,36.17,35.41,36.03,35.8,0.23000000000000398,0.64,35099.33,126142.576
688303.SH,20231030,35.25,36.11,35.0,35.98,36.03,-0.05000000000000426,-0.14,47703.58,169570.644
688303.SH,20231031,35.97,36.08,35.43,35.7,35.98,-0.27999999999999403,-0.78,26171.9,93327.655
688303.SH,20231101,35.85,35.96,35.14,35.31,35.7,-0.39000000000000057,-1.09,32034.32,113641.111
688303.SH,20231102,35.17,35.5,35.12,35.15,35.31,-0.1600000000000037,-0.45,21979.65,77527.98
688303.SH,20231103,35.21,35.6,35.02,35.03,35.15,-0.11999999999999744,-0.34,34796.67,122542.457
688303.SH,20231106,35.04,35.66,35.04,35.5,35.03,0.46999999999999886,1.34,48080.53,170300.898
688303.SH,20231107,35.42,35.44,34.91,35.12,35.5,-0.38000000000000256,-1.07,44933.27,157498.67
688303.SH,20231108,35.13,35.19,34.68,34.8,35.12,-0.3200000000000003,-0.91,62735.42,219081.915
688303.SH,20231109,34.88,35.54,34.71,35.4,34.8,0.6000000000000014,1.72,74514.18,262993.764
688303.SH,20231110,35.35,35.39,34.55,35.15,35.4,-0.25,-0.71,66090.05,230722.819
688303.SH,20231113,35.16,35.29,34.68,34.87,35.15,-0.28000000000000114,-0.8,37990.51,132548.829
688303.SH,20231114,34.96,35.13,34.67,34.76,34.87,-0.10999999999999943,-0.32,41263.73,143883.416
688303.SH,20231115,35.05,35.44,34.89,34.98,34.76,0.21999999999999886,0.63,72329.18,254256.609
688303.SH,20231116,34.95,34.98,34.16,34.17,34.98,-0.8099999999999952,-2.32,77614.36,266914.025
688303.SH,20231117,34.03,34.04,33.15,33.69,34.17,-0.480000000000004,-1.4,74449.24,250214.59
688303.SH,20231120,33.66,33.77,33.16,33.28,33.69,-0.4099999999999966,-1.22,54395.94,181308.155
688303.SH,20231121,33.28,33.92,33.28,33.69,33.28,0.4099999999999966,1.23,58686.85,197504.68
688303.SH,20231122,33.59,33.59,33.16,33.17,33.69,-0.519999999999996,-1.54,38712.9,129092.998
688303.SH,20231123,33.02,33.32,33.02,33.21,33.17,0.03999999999999915,0.12,26114.06,86681.89
688303.SH,20231124,33.16,33.16,32.24,32.24,33.21,-0.9699999999999989,-2.92,58434.14,190173.516
688303.SH,20231127,32.33,32.36,31.26,31.69,32.24,-0.5500000000000007,-1.71,55902.63,176668.666
688303.SH,20231128,31.69,31.82,31.41,31.66,31.69,-0.030000000000001137,-0.09,42575.59,134477.555
688303.SH,20231129,31.51,31.74,30.82,30.99,31.66,-0.6700000000000017,-2.12,67601.92,210515.707
688303.SH,20231130,30.83,31.09,30.58,30.79,30.99,-0.1999999999999993,-0.65,50001.69,153952.774
688303.SH,20231201,30.75,30.77,30.15,30.47,30.79,-0.3200000000000003,-1.04,57146.49,173935.412
688303.SH,20231204,30.37,30.75,30.06,30.1,30.47,-0.36999999999999744,-1.21,47875.37,145143.149
688303.SH,20231205,30.08,30.13,29.34,29.35,30.1,-0.75,-2.49,60009.46,178313.367
688303.SH,20231206,29.23,29.99,29.22,29.47,29.35,0.11999999999999744,0.41,65403.22,193728.89
688303.SH,20231207,29.37,29.61,28.8,29.53,29.47,0.060000000000002274,0.2,77856.37,226788.985
688303.SH,20231208,29.52,29.9,29.3,29.9,29.53,0.36999999999999744,1.25,108396.86,320534.843
688303.SH,20231211,29.75,29.75,29.14,29.59,29.9,-0.3099999999999987,-1.04,70266.33,206604.835
688303.SH,20231212,29.52,29.52,29.02,29.15,29.59,-0.4400000000000013,-1.49,55776.23,162823.373
688303.SH,20231213,29.02,29.06,28.3,28.32,29.15,-0.8299999999999983,-2.85,70262.38,200808.764
688303.SH,20231214,28.45,28.97,28.44,28.49,28.32,0.16999999999999815,0.6,41927.11,120088.052
688303.SH,20231215,28.52,29.05,28.4,28.51,28.49,0.020000000000003126,0.07,53284.11,153002.673
688303.SH,20231218,28.44,28.61,27.66,27.71,28.51,-0.8000000000000007,-2.81,51914.15,145349.25
688303.SH,20231219,27.65,28.1,27.58,27.83,27.71,0.11999999999999744,0.43,39361.45,109463.44
688303.SH,20231220,27.83,27.99,27.45,27.51,27.83,-0.31999999999999673,-1.15,34860.77,96525.073
688303.SH,20231221,27.41,28.26,27.4,28.1,27.51,0.5899999999999999,2.14,63751.84,177580.869
688303.SH,20231222,27.99,28.52,27.48,28.23,28.1,0.129999999999999,0.46,57163.49,160197.981
688303.SH,20231225,27.68,28.07,27.63,28.03,27.8,0.23000000000000043,0.83,47953.04,135861.671
688303.SH,20231226,28.09,28.11,27.73,27.84,28.03,-0.19000000000000128,-0.68,35314.84,99916.127
688303.SH,20231227,27.91,27.92,27.23,27.47,27.84,-0.370000000000001,-1.33,42696.46,118942.293
688303.SH,20231228,27.47,29.49,27.38,29.2,27.47,1.7300000000000004,6.3,129114.98,377371.076
688303.SH,20231229,29.2,29.34,28.95,29.12,29.2,-0.0799999999999983,-0.27,54146.2,160253.455
688303.SH,20240102,29.15,29.23,28.61,28.71,29.12,-0.41000000000000014,-1.41,37640.76,110177.151
688303.SH,20240103,28.56,29.17,28.47,29.07,28.71,0.35999999999999943,1.25,50416.98,148220.408
688303.SH,20240104,29.07,29.11,28.14,28.56,29.07,-0.5100000000000016,-1.75,59830.33,173214.394
688303.SH,20240105,28.43,28.82,28.24,28.41,28.56,-0.14999999999999858,-0.53,37772.58,109491.939
688303.SH,20240108,28.31,28.75,27.94,27.94,28.41,-0.46999999999999886,-1.65,41380.17,118774.6
688303.SH,20240109,28.04,28.78,27.63,28.62,27.94,0.6799999999999997,2.43,54383.19,156734.304
688303.SH,20240110,28.42,29.2,28.27,28.62,28.62,0.0,0.0,52775.88,154276.595
688303.SH,20240111,28.46,29.15,28.4,28.94,28.62,0.3200000000000003,1.12,45359.79,132567.615
688303.SH,20240112,28.99,30.11,28.64,29.4,28.94,0.4599999999999973,1.59,92766.35,279111.058
688303.SH,20240115,29.38,29.61,28.9,29.24,29.4,-0.16000000000000014,-0.54,48380.01,143962.707
688303.SH,20240116,29.23,29.76,29.01,29.55,29.24,0.3100000000000023,1.06,60635.55,181047.695
688303.SH,20240117,29.35,29.5,28.87,28.88,29.55,-0.6700000000000017,-2.27,44668.53,132186.241
688303.SH,20240118,28.7,29.64,28.31,29.54,28.88,0.6600000000000001,2.29,87224.06,256672.251
688303.SH,20240119,29.43,29.79,29.2,29.26,29.54,-0.2799999999999976,-0.95,68591.57,205003.467
688303.SH,20240122,29.16,29.6,28.39,28.76,29.26,-0.5,-1.71,84469.58,248455.389
688303.SH,20240123,28.57,29.52,28.29,28.9,28.76,0.13999999999999702,0.49,61645.59,181819.75
688303.SH,20240124,28.47,28.56,25.48,26.82,28.9,-2.0799999999999983,-7.2,194101.89,525858.573
688303.SH,20240125,26.68,27.72,26.47,27.71,26.82,0.8900000000000006,3.32,91221.95,252327.988
688303.SH,20240126,27.59,27.91,27.42,27.51,27.71,-0.1999999999999993,-0.72,45878.07,128762.64
688303.SH,20240129,27.67,27.96,26.45,26.51,27.51,-1.0,-3.64,61759.63,169084.906
688303.SH,20240130,26.37,26.72,25.97,25.99,26.51,-0.5200000000000031,-1.96,54364.21,145752.064
688303.SH,20240131,25.71,26.34,25.58,25.79,25.99,-0.1999999999999993,-0.77,60956.95,160988.545
688303.SH,20240201,25.71,26.39,25.6,25.64,25.79,-0.14999999999999858,-0.58,59149.9,155966.968
688303.SH,20240202,25.64,26.09,24.6,25.32,25.64,-0.3200000000000003,-1.25,71119.36,184133.161
688303.SH,20240205,25.39,26.77,24.31,26.2,25.32,0.879999999999999,3.48,101321.85,263697.094
688303.SH,20240206,26.2,27.24,26.2,27.23,26.2,1.0300000000000011,3.93,78732.25,214952.438
688303.SH,20240207,27.3,27.95,27.03,27.67,27.23,0.4400000000000013,1.62,92153.17,258790.286
688303.SH,20240208,27.67,28.05,27.01,27.71,27.67,0.03999999999999915,0.14,82386.44,230396.853
688303.SH,20240219,27.77,27.95,27.29,27.83,27.71,0.11999999999999744,0.43,70074.44,197491.6
688303.SH,20240220,27.65,27.86,27.33,27.54,27.83,-0.28999999999999915,-1.04,38749.16,108439.053
688303.SH,20240221,27.54,28.51,27.27,28.08,27.54,0.5399999999999991,1.96,57391.52,163266.648
688303.SH,20240222,28.07,28.34,27.77,28.07,28.08,-0.00999999999999801,-0.04,38260.17,108908.027
688303.SH,20240223,28.16,28.46,28.08,28.33,28.07,0.259999999999998,0.93,39788.61,114169.388
688303.SH,20240226,28.37,29.1,27.98,28.47,28.33,0.14000000000000057,0.49,55292.48,159842.651
688303.SH,20240227,28.38,28.67,28.28,28.65,28.47,0.17999999999999972,0.63,44177.22,127586.387
688303.SH,20240228,28.9,29.65,28.07,28.07,28.65,-0.5799999999999983,-2.02,74608.84,219262.38
688303.SH,20240229,28.06,28.83,27.96,28.76,28.07,0.6900000000000013,2.46,70959.82,204554.251
688303.SH,20240301,28.81,28.92,28.48,28.69,28.76,-0.07000000000000028,-0.24,49399.47,143769.634
688303.SH,20240304,28.78,29.22,28.58,29.1,28.69,0.41000000000000014,1.43,55091.66,161849.282
688303.SH,20240305,28.97,29.15,28.57,28.73,29.1,-0.370000000000001,-1.27,80317.95,235225.937
688303.SH,20240306,28.73,29.6,28.58,29.11,28.73,0.379999999999999,1.32,61319.18,181237.697
688303.SH,20240307,29.05,29.36,28.79,28.79,29.11,-0.3200000000000003,-1.1,40662.61,119848.569
688303.SH,20240308,28.94,29.72,28.93,29.28,28.79,0.490000000000002,1.7,45921.3,136947.6
688303.SH,20240311,29.84,30.28,29.56,29.98,29.28,0.6999999999999993,2.39,63758.37,193448.106
688303.SH,20240312,29.93,30.21,29.59,29.75,29.98,-0.23000000000000043,-0.77,47740.11,144805.519
688303.SH,20240313,29.74,29.74,29.28,29.33,29.75,-0.4200000000000017,-1.41,36182.59,108236.093
688303.SH,20240314,29.33,29.51,28.65,28.79,29.33,-0.5399999999999991,-1.84,48868.56,143802.075
688303.SH,20240315,28.81,28.91,28.36,28.75,28.79,-0.03999999999999915,-0.14,36176.79,105026.016
688303.SH,20240318,28.91,29.14,28.8,29.05,28.75,0.3000000000000007,1.04,38543.61,113426.654
688303.SH,20240319,28.8,29.29,28.71,28.72,29.05,-0.33000000000000185,-1.14,29587.93,86906.624
688303.SH,20240320,28.72,28.87,28.41,28.47,28.72,-0.25,-0.87,34561.29,100115.917
688303.SH,20240321,28.39,28.6,27.79,27.88,28.47,-0.5899999999999999,-2.07,43657.77,124520.196
688303.SH,20240322,27.77,27.86,27.09,27.26,27.88,-0.6199999999999974,-2.22,39659.69,110222.949
688303.SH,20240325,27.18,27.45,26.96,27.05,27.26,-0.21000000000000085,-0.77,30977.09,85445.983
688303.SH,20240326,27.1,27.32,26.76,27.24,27.05,0.18999999999999773,0.7,31939.45,87761.268
688303.SH,20240327,27.25,27.28,26.45,26.45,27.24,-0.7899999999999991,-2.9,29113.98,79413.77
688303.SH,20240328,26.45,26.81,26.39,26.59,26.45,0.14000000000000057,0.53,27016.54,72938.413
688303.SH,20240329,26.44,26.76,26.35,26.59,26.59,0.0,0.0,20097.36,54144.115
688303.SH,20240401,26.47,27.13,26.39,26.98,26.59,0.39000000000000057,1.47,44592.77,121837.153
688303.SH,20240402,27.06,27.09,26.51,26.62,26.98,-0.35999999999999943,-1.33,41365.84,112217.507
688303.SH,20240403,26.49,26.73,26.02,26.12,26.62,-0.5,-1.88,40115.53,107065.96
688303.SH,20240408,26.0,26.13,25.36,25.38,26.12,-0.740000000000002,-2.83,42931.36,111878.487
688303.SH,20240409,25.5,26.09,25.32,26.04,25.38,0.6600000000000001,2.6,38453.91,101051.391
688303.SH,20240410,26.1,26.27,25.7,25.84,26.04,-0.1999999999999993,-0.77,28260.86,74613.77
688303.SH,20240411,25.68,25.96,25.52,25.57,25.84,-0.2699999999999996,-1.04,25879.31,67609.553
688303.SH,20240412,25.62,25.66,24.97,25.0,25.57,-0.5700000000000003,-2.23,32983.43,84474.41
688303.SH,20240415,24.99,25.69,24.68,24.95,25.0,-0.05000000000000071,-0.2,42508.4,108314.508
688303.SH,20240416,24.86,25.21,24.64,24.9,24.95,-0.05000000000000071,-0.2,37452.1,94626.926
688303.SH,20240417,24.98,25.52,24.98,25.49,24.9,0.5899999999999999,2.37,33019.81,84964.752
688303.SH,20240418,25.4,25.77,25.21,25.26,25.49,-0.22999999999999687,-0.9,36552.55,94265.891
688303.SH,20240419,25.11,25.14,24.38,24.49,25.26,-0.7700000000000031,-3.05,46051.82,115007.065
688303.SH,20240422,24.46,25.14,24.34,24.57,24.49,0.08000000000000185,0.33,33145.97,82866.197
688303.SH,20240423,24.55,24.8,24.22,24.31,24.57,-0.26000000000000156,-1.06,31839.16,78933.548
688303.SH,20240424,24.31,24.4,23.29,23.57,24.31,-0.7399999999999984,-3.04,63336.27,151983.594
688303.SH,20240425,23.48,23.76,23.1,23.34,23.57,-0.23000000000000043,-0.98,37977.76,90452.64
688303.SH,20240426,23.3,24.24,23.15,24.22,23.34,0.879999999999999,3.77,55815.09,135048.257
688303.SH,20240429,24.31,25.34,24.09,25.16,24.22,0.9400000000000013,3.88,53036.06,134335.441
688303.SH,20240430,24.89,24.96,23.64,24.07,25.16,-1.0899999999999999,-4.33,82994.06,203111.236
688303.SH,20240506,24.08,24.71,24.08,24.36,24.07,0.28999999999999915,1.2,50144.8,124326.807
688303.SH,20240507,24.36,24.9,24.13,24.87,24.36,0.5100000000000016,2.09,51123.95,127623.915
688303.SH,20240508,24.89,24.89,24.36,24.41,24.87,-0.46000000000000085,-1.85,35520.6,88422.11
688303.SH,20240509,24.52,25.26,24.48,24.88,24.41,0.46999999999999886,1.93,50855.27,128891.496
688303.SH,20240510,24.82,25.1,24.3,24.97,24.88,0.08999999999999986,0.36,44768.62,112290.254
688303.SH,20240513,24.71,24.91,24.55,24.73,24.97,-0.23999999999999844,-0.96,33962.89,85233.499
688303.SH,20240514,24.64,24.79,24.26,24.33,24.73,-0.40000000000000213,-1.62,39276.18,97515.665
688303.SH,20240515,24.33,24.64,23.62,23.64,24.33,-0.6899999999999977,-2.84,43390.86,105347.122
688303.SH,20240516,23.63,23.8,23.33,23.48,23.64,-0.16000000000000014,-0.68,31903.06,76222.799
688303.SH,20240517,23.39,23.91,23.15,23.88,23.48,0.3999999999999986,1.7,35054.34,83750.21
688303.SH,20240520,24.07,24.31,23.75,23.85,23.88,-0.029999999999997584,-0.13,34187.47,83296.348
688303.SH,20240521,23.83,23.83,23.44,23.54,23.85,-0.3100000000000023,-1.3,26369.68,63030.481
688303.SH,20240522,23.69,25.41,23.69,25.01,23.54,1.4700000000000024,6.24,118236.0,294976.662
688303.SH,20240523,25.35,25.39,24.71,25.0,25.01,-0.010000000000001563,-0.04,101369.72,258392.603
688303.SH,20240524,24.84,25.66,24.84,24.92,25.0,-0.0799999999999983,-0.32,70042.22,180050.673
688303.SH,20240527,24.97,25.16,24.35,24.74,24.92,-0.18000000000000327,-0.72,38751.57,96775.105
688303.SH,20240528,24.62,25.18,24.43,24.63,24.74,-0.10999999999999943,-0.44,33583.72,84199.675
688303.SH,20240529,25.11,25.99,24.97,25.15,24.63,0.5199999999999996,2.11,110902.02,288154.094
688303.SH,20240530,25.75,26.71,25.6,26.38,25.15,1.2300000000000004,4.89,137417.2,366985.145
688303.SH,20240531,26.51,26.83,26.0,26.36,26.38,-0.019999999999999574,-0.08,83855.04,225128.913
688303.SH,20240603,26.36,26.36,25.46,25.99,26.36,-0.370000000000001,-1.4,74591.06,195693.21
688303.SH,20240604,25.74,26.34,25.61,26.04,25.99,0.05000000000000071,0.19,47413.53,125644.851
688303.SH,20240605,25.81,27.26,25.81,26.7,26.04,0.6600000000000001,2.53,112434.37,306502.026
688303.SH,20240606,27.0,27.04,25.51,25.57,26.7,-1.129999999999999,-4.23,70655.11,184468.118
688303.SH,20240607,26.0,26.0,24.6,24.68,25.57,-0.8900000000000006,-3.48,55847.72,139683.454
688303.SH,20240611,24.5,25.05,24.24,24.88,24.68,0.1999999999999993,0.81,40496.68,99847.934
688303.SH,20240612,24.89,25.27,24.59,24.78,24.88,-0.09999999999999787,-0.4,37740.1,93845.889
688303.SH,20240613,24.87,24.98,24.44,24.81,24.78,0.029999999999997584,0.12,36441.0,90148.634
688303.SH,20240614,24.74,25.28,24.45,25.24,24.81,0.4299999999999997,1.73,55067.25,137496.004
688303.SH,20240617,24.69,26.18,24.69,25.72,25.24,0.4800000000000004,1.9,50340.94,128875.616
688303.SH,20240618,25.59,25.89,25.26,25.39,25.72,-0.3299999999999983,-1.28,32444.43,82799.354
688303.SH,20240619,25.17,25.37,23.81,23.83,25.39,-1.5600000000000023,-6.14,78276.72,190046.857
688303.SH,20240620,23.91,23.94,23.46,23.81,23.83,-0.019999999999999574,-0.08,34072.81,80849.341
688303.SH,20240621,23.87,24.25,23.13,23.37,23.81,-0.4399999999999977,-1.85,48740.12,114732.928
688303.SH,20240624,23.18,23.18,21.8,21.86,23.37,-1.5100000000000016,-6.46,85188.38,189574.725
688303.SH,20240625,21.81,21.86,20.78,20.9,21.86,-0.9600000000000009,-4.39,70163.12,148270.864
688303.SH,20240626,20.92,21.22,20.48,20.99,20.9,0.08999999999999986,0.43,64747.89,134665.67
688303.SH,20240627,20.95,20.98,20.34,20.37,20.99,-0.6199999999999974,-2.95,51463.09,106213.73
688303.SH,20240628,20.43,21.09,20.37,20.39,20.37,0.019999999999999574,0.1,42334.2,87683.06
688303.SH,20240701,20.53,20.6,19.98,20.28,20.39,-0.10999999999999943,-0.54,36771.4,74339.182
688303.SH,20240702,20.23,20.39,20.01,20.13,20.28,-0.15000000000000213,-0.74,31846.69,64215.788
688303.SH,20240703,20.12,20.25,19.81,19.9,20.13,-0.23000000000000043,-1.14,33086.34,66098.815
688303.SH,20240704,20.0,20.11,19.15,19.15,19.9,-0.75,-3.77,52433.61,101843.763
688303.SH,20240705,19.15,19.42,19.0,19.2,19.15,0.05000000000000071,0.26,41495.37,79770.611
688303.SH,20240708,19.11,19.13,18.38,18.54,19.2,-0.6600000000000001,-3.44,52909.71,98911.589
688303.SH,20240709,18.58,18.88,18.13,18.6,18.54,0.060000000000002274,0.32,45581.93,84507.355
688303.SH,20240710,18.5,19.27,18.28,18.8,18.6,0.1999999999999993,1.08,40596.91,76690.451
688303.SH,20240711,19.08,19.59,18.93,19.34,18.8,0.5399999999999991,2.87,41347.43,79768.889
688303.SH,20240712,19.36,19.62,19.18,19.22,19.34,-0.120000000000001,-0.62,28602.0,55437.244
688303.SH,20240715,19.12,19.38,18.6,18.67,19.22,-0.5499999999999972,-2.86,38245.13,71777.157
688303.SH,20240716,18.63,18.8,18.24,18.35,18.67,-0.3200000000000003,-1.71,58419.09,107493.264
688303.SH,20240717,18.49,18.64,18.1,18.47,18.35,0.11999999999999744,0.65,93019.41,170266.147
688303.SH,20240718,18.3,18.6,18.07,18.4,18.47,-0.07000000000000028,-0.38,54860.51,100661.292
688303.SH,20240719,18.3,18.9,18.14,18.8,18.4,0.40000000000000213,2.17,67600.68,125372.302
688303.SH,20240722,18.77,19.04,18.76,18.96,18.8,0.16000000000000014,0.85,44702.78,84505.842
688303.SH,20240723,18.96,19.01,18.42,18.47,18.96,-0.490000000000002,-2.58,40768.91,76370.313
688303.SH,20240724,18.43,18.53,18.08,18.13,18.47,-0.33999999999999986,-1.84,28457.46,51958.806
688303.SH,20240725,18.04,19.01,18.04,18.75,18.13,0.620000000000001,3.42,52852.69,98741.356
688303.SH,20240726,18.81,19.47,18.7,19.41,18.75,0.6600000000000001,3.52,55390.73,106532.629
688303.SH,20240729,19.39,19.44,19.06,19.07,19.41,-0.33999999999999986,-1.75,29861.84,57345.864
688303.SH,20240730,19.04,19.16,18.6,19.07,19.07,0.0,0.0,31437.95,59404.312
688303.SH,20240731,19.03,20.38,18.9,20.3,19.07,1.2300000000000004,6.45,75954.62,150878.665
688303.SH,20240801,20.39,20.4,19.7,19.78,20.3,-0.5199999999999996,-2.56,54920.26,109228.253
688303.SH,20240802,19.69,19.87,19.41,19.46,19.78,-0.3200000000000003,-1.62,34543.11,67902.497
688303.SH,20240805,19.48,20.26,19.4,19.78,19.46,0.3200000000000003,1.64,91777.83,183099.232
688303.SH,20240806,20.02,20.98,20.02,20.83,19.78,1.0499999999999972,5.31,127051.13,262694.796
688303.SH,20240807,20.8,20.93,20.57,20.8,20.83,-0.029999999999997584,-0.14,48950.16,101621.958
688303.SH,20240808,20.71,21.0,20.52,20.83,20.8,0.029999999999997584,0.14,43362.28,90188.282
688303.SH,20240809,20.84,20.96,20.33,20.35,20.83,-0.4799999999999969,-2.3,42910.33,88098.844
688303.SH,20240812,20.21,20.57,19.88,20.0,20.35,-0.3500000000000014,-1.72,41177.34,82604.757
688303.SH,20240813,19.98,19.98,19.42,19.75,20.0,-0.25,-1.25,57746.17,113154.23
688303.SH,20240814,19.74,20.18,19.44,19.44,19.75,-0.3099999999999987,-1.57,33472.24,65775.776
688303.SH,20240815,19.44,20.37,19.24,20.12,19.44,0.6799999999999997,3.5,57591.12,115069.726
688303.SH,20240816,19.95,20.4,19.87,19.99,20.12,-0.13000000000000256,-0.65,34478.17,69266.628
688303.SH,20240819,19.99,20.2,19.5,19.66,19.99,-0.3299999999999983,-1.65,33213.23,65455.234
688303.SH,20240820,19.66,19.9,19.4,19.53,19.66,-0.129999999999999,-0.66,22921.39,44936.31
688303.SH,20240821,19.4,19.65,19.2,19.29,19.53,-0.240000000000002,-1.23,23271.16,45217.048
688303.SH,20240822,19.33,19.4,18.94,18.98,19.29,-0.3099999999999987,-1.61,23295.6,44506.876
688303.SH,20240823,19.01,19.16,18.77,18.87,18.98,-0.10999999999999943,-0.58,27781.12,52594.516
688303.SH,20240826,18.95,19.41,18.69,18.9,18.87,0.029999999999997584,0.16,35155.2,66808.614
688303.SH,20240827,18.18,18.41,16.68,17.14,18.9,-1.759999999999998,-9.31,140404.01,242402.715
688303.SH,20240828,17.23,17.9,17.03,17.58,17.14,0.4399999999999977,2.57,68950.99,120945.569
688303.SH,20240829,17.64,18.49,17.43,18.3,17.58,0.7200000000000024,4.1,58889.1,106640.114
688303.SH,20240830,18.36,18.56,18.08,18.11,18.3,-0.19000000000000128,-1.04,50331.65,92056.297
688303.SH,20240902,18.11,18.33,17.52,17.52,18.11,-0.5899999999999999,-3.26,52379.8,92802.574
688303.SH,20240903,17.46,18.07,17.36,17.9,17.52,0.379999999999999,2.17,34585.49,61620.229
688303.SH,20240904,17.82,18.43,17.78,18.0,17.9,0.10000000000000142,0.56,38944.21,70576.059
688303.SH,20240905,17.99,18.49,17.99,18.18,18.0,0.17999999999999972,1.0,35413.09,64429.72
688303.SH,20240906,18.18,18.18,17.75,17.75,18.18,-0.4299999999999997,-2.37,23696.68,42386.676
688303.SH,20240909,17.95,18.09,17.66,17.74,17.75,-0.010000000000001563,-0.06,27495.92,49086.537
688303.SH,20240910,17.77,17.84,17.31,17.5,17.74,-0.23999999999999844,-1.35,30473.98,53385.828
688303.SH,20240911,17.5,18.02,17.32,17.83,17.5,0.3299999999999983,1.89,40644.78,72358.606
688303.SH,20240912,17.8,19.33,17.75,19.05,17.83,1.2200000000000024,6.84,137292.26,259759.838
688303.SH,20240913,19.05,19.65,18.96,19.33,19.05,0.2799999999999976,1.47,105021.45,202733.162
688303.SH,20240918,19.21,19.56,18.86,19.28,19.33,-0.04999999999999716,-0.26,58318.42,112389.062
688303.SH,20240919,19.29,19.75,19.14,19.51,19.28,0.23000000000000043,1.19,47256.87,92101.026
688303.SH,20240920,19.44,19.45,18.77,19.24,19.51,-0.2700000000000031,-1.38,53284.05,101889.663
688303.SH,20240923,19.19,19.27,18.64,18.84,19.24,-0.3999999999999986,-2.08,56333.2,106149.033
688303.SH,20240924,19.01,20.0,18.86,20.0,18.84,1.1600000000000001,6.16,69173.42,135637.969
688303.SH,20240925,20.2,20.33,19.82,19.84,20.0,-0.16000000000000014,-0.8,73851.8,148037.03
688303.SH,20240926,19.89,21.04,19.71,20.99,19.84,1.1499999999999986,5.8,79990.61,163376.122
688303.SH,20240927,21.19,22.6,21.15,22.41,20.99,1.4200000000000017,6.77,62950.17,137687.912
688303.SH,20240930,23.8,26.68,23.57,26.2,22.41,3.789999999999999,16.91,217930.0,544606.477
688303.SH,20241008,31.2,31.2,28.27,29.95,26.2,3.75,14.31,280556.41,835140.698
688303.SH,20241009,28.9,30.48,27.34,27.65,29.95,-2.3000000000000007,-7.68,217460.31,624706.207
