ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300502.SZ,20201201,40.3,41.04,39.91,40.79,40.14,0.6499999999999986,1.62,60714.33,346136.89
300502.SZ,20201202,40.91,42.83,40.91,42.24,40.79,1.4500000000000028,3.55,79913.07,470710.253
300502.SZ,20201203,41.91,42.47,41.33,41.52,42.24,-0.7199999999999989,-1.7,49564.75,290653.248
300502.SZ,20201204,41.51,41.87,41.24,41.48,41.52,-0.04000000000000625,-0.1,34663.79,202946.747
300502.SZ,20201207,41.44,42.46,40.86,40.97,41.48,-0.509999999999998,-1.23,54818.2,321112.983
300502.SZ,20201208,41.4,42.78,41.34,41.38,40.97,0.4100000000000037,1.0,64288.73,378906.734
300502.SZ,20201209,41.28,42.0,40.91,40.96,41.38,-0.4200000000000017,-1.01,47122.68,275003.737
300502.SZ,20201210,41.05,41.33,40.13,40.78,40.96,-0.17999999999999972,-0.44,43882.25,251531.96
300502.SZ,20201211,41.28,41.28,37.85,39.93,40.78,-0.8500000000000014,-2.08,117455.51,646726.831
300502.SZ,20201214,39.76,40.4,38.88,40.25,39.93,0.3200000000000003,0.8,58237.47,326536.942
300502.SZ,20201215,40.55,41.32,39.72,39.74,40.25,-0.509999999999998,-1.27,56856.95,324886.903
300502.SZ,20201216,40.12,40.13,38.15,38.15,39.74,-1.5900000000000034,-4.0,71955.2,393273.456
300502.SZ,20201217,38.07,39.27,37.78,39.08,38.15,0.9299999999999997,2.44,69029.99,375388.42
300502.SZ,20201218,39.12,39.17,38.0,38.06,39.08,-1.019999999999996,-2.61,48991.16,265110.588
300502.SZ,20201221,37.68,39.14,37.52,38.61,38.06,0.5499999999999972,1.45,65594.55,356133.2
300502.SZ,20201222,38.24,38.61,36.86,36.87,38.61,-1.740000000000002,-4.51,72639.03,384310.547
300502.SZ,20201223,37.14,37.74,36.47,37.56,36.87,0.6900000000000048,1.87,58180.32,304613.277
300502.SZ,20201224,37.64,39.39,37.41,38.73,37.56,1.1699999999999946,3.12,73367.32,399300.523
300502.SZ,20201225,38.56,38.81,37.43,37.9,38.73,-0.8299999999999983,-2.14,58613.57,313536.242
300502.SZ,20201228,37.85,37.85,36.31,36.9,37.9,-1.0,-2.64,68164.77,355227.222
300502.SZ,20201229,36.87,40.25,36.8,39.35,36.9,2.450000000000003,6.64,133801.84,738670.665
300502.SZ,20201230,39.1,39.14,37.51,38.23,39.35,-1.1200000000000045,-2.85,104342.7,559119.106
300502.SZ,20201231,38.12,39.65,37.89,39.4,38.23,1.1700000000000017,3.06,98863.7,540721.308
300502.SZ,20210104,39.44,40.13,38.61,40.0,39.4,0.6000000000000014,1.52,92673.64,517310.941
300502.SZ,20210105,39.84,41.81,39.71,41.26,40.0,1.259999999999998,3.15,108527.18,627081.841
300502.SZ,20210106,41.19,41.19,38.49,38.68,41.26,-2.5799999999999983,-6.25,138365.56,771396.34
300502.SZ,20210107,38.3,38.57,35.8,36.08,38.68,-2.6000000000000014,-6.72,134112.47,696488.703
300502.SZ,20210108,35.85,37.48,35.23,36.15,36.08,0.07000000000000028,0.19,105917.28,543814.191
300502.SZ,20210111,35.85,38.06,35.61,36.83,36.15,0.6799999999999997,1.88,95939.55,503016.651
300502.SZ,20210112,37.1,37.35,36.23,37.08,36.83,0.25,0.68,66461.59,344248.244
300502.SZ,20210113,36.86,38.84,36.41,38.65,37.08,1.5700000000000003,4.23,135045.18,718158.877
300502.SZ,20210114,38.7,40.59,38.35,39.56,38.65,0.9100000000000037,2.35,141154.04,788615.124
300502.SZ,20210115,39.75,39.75,36.58,37.56,39.56,-2.0,-5.06,124805.17,665036.618
300502.SZ,20210118,37.16,39.28,36.59,39.28,37.56,1.7199999999999989,4.58,115543.91,624218.234
300502.SZ,20210119,39.0,40.19,38.86,39.14,39.28,-0.14000000000000057,-0.36,107763.65,599575.19
300502.SZ,20210120,39.19,40.43,38.39,39.81,39.14,0.6700000000000017,1.71,94404.28,526493.737
300502.SZ,20210121,39.53,40.36,39.15,39.72,39.81,-0.09000000000000341,-0.23,73174.65,409068.894
300502.SZ,20210122,39.63,39.77,38.09,38.87,39.72,-0.8500000000000014,-2.14,88508.18,482727.723
300502.SZ,20210125,38.42,38.75,37.25,37.44,38.87,-1.4299999999999997,-3.68,79842.94,425365.999
300502.SZ,20210126,37.43,38.35,36.86,37.13,37.44,-0.30999999999999517,-0.83,55373.77,292678.913
300502.SZ,20210127,36.92,38.99,36.86,38.39,37.13,1.259999999999998,3.39,74077.3,396906.819
300502.SZ,20210128,38.85,40.56,37.37,37.63,38.39,-0.759999999999998,-1.98,134118.45,738142.388
300502.SZ,20210129,38.23,39.21,37.15,38.84,37.63,1.2100000000000009,3.22,83974.92,453514.072
300502.SZ,20210201,39.14,40.09,38.46,39.59,38.84,0.75,1.93,93098.64,516755.673
300502.SZ,20210202,39.63,39.7,37.64,37.87,39.59,-1.720000000000006,-4.34,100220.96,538151.292
300502.SZ,20210203,37.87,38.16,36.66,36.82,37.87,-1.0499999999999972,-2.77,68598.38,360951.875
300502.SZ,20210204,36.72,36.72,34.09,34.82,36.82,-2.0,-5.43,90582.36,447949.683
300502.SZ,20210205,34.8,35.26,33.16,33.23,34.82,-1.5900000000000034,-4.57,70905.07,339767.924
300502.SZ,20210208,33.52,34.2,33.04,33.85,33.23,0.6200000000000045,1.87,45926.66,217753.916
300502.SZ,20210209,33.39,34.28,33.24,33.91,33.85,0.05999999999999517,0.18,41607.88,198244.343
300502.SZ,20210210,33.8,35.78,33.33,35.24,33.91,1.3300000000000054,3.92,72263.34,350392.315
300502.SZ,20210218,36.07,36.29,34.62,35.38,35.24,0.14000000000000057,0.4,60084.84,301022.859
300502.SZ,20210219,35.41,36.57,35.02,36.54,35.38,1.1599999999999966,3.28,53321.51,270162.758
300502.SZ,20210222,36.66,36.66,35.07,35.07,36.54,-1.4699999999999989,-4.02,80113.46,402744.28
300502.SZ,20210223,34.82,35.42,34.23,34.42,35.07,-0.6499999999999986,-1.85,56599.39,276160.29
300502.SZ,20210224,34.44,35.61,34.27,34.82,34.42,0.3999999999999986,1.16,63458.83,313228.979
300502.SZ,20210225,35.02,35.51,34.02,34.17,34.82,-0.6499999999999986,-1.87,50670.23,246362.659
300502.SZ,20210226,33.49,33.99,32.53,32.73,34.17,-1.4400000000000048,-4.21,91347.68,426088.166
300502.SZ,20210301,33.03,34.05,33.03,34.02,32.73,1.2900000000000063,3.94,67005.75,317224.842
300502.SZ,20210302,34.09,34.09,32.86,33.16,34.02,-0.8600000000000065,-2.53,53413.42,250959.883
300502.SZ,20210303,33.25,33.65,33.01,33.52,33.16,0.36000000000000654,1.09,38445.41,180696.561
300502.SZ,20210304,33.52,33.52,31.73,31.95,33.52,-1.5700000000000038,-4.68,86270.47,393897.423
300502.SZ,20210305,31.63,32.54,31.5,32.28,31.95,0.33000000000000185,1.03,52004.64,234921.973
300502.SZ,20210308,32.17,32.73,30.56,30.56,32.28,-1.7200000000000024,-5.33,78874.25,349269.977
300502.SZ,20210309,30.83,30.92,29.26,29.36,30.56,-1.1999999999999993,-3.93,64711.67,273812.998
300502.SZ,20210310,30.02,30.04,28.76,28.88,29.36,-0.4800000000000004,-1.63,46759.99,192444.151
300502.SZ,20210311,29.02,29.52,28.37,29.33,28.88,0.4499999999999993,1.56,54725.55,223352.883
300502.SZ,20210312,29.33,29.36,28.2,28.59,29.33,-0.7399999999999984,-2.52,64922.04,261565.015
300502.SZ,20210315,28.4,28.41,27.56,27.83,28.59,-0.7600000000000016,-2.66,56388.11,221735.931
300502.SZ,20210316,27.95,28.55,27.21,27.39,27.83,-0.4399999999999977,-1.58,61566.81,239905.566
300502.SZ,20210317,27.84,28.27,27.27,27.98,27.39,0.5899999999999999,2.15,57386.61,225537.652
300502.SZ,20210318,27.98,28.47,27.6,28.3,27.98,0.3200000000000003,1.14,51623.15,204204.095
300502.SZ,20210319,27.88,28.34,27.64,27.95,28.3,-0.3500000000000014,-1.24,40406.47,159015.577
300502.SZ,20210322,27.96,28.55,27.79,28.36,27.95,0.41000000000000014,1.47,49172.33,195486.502
300502.SZ,20210323,28.58,29.6,28.47,28.89,28.36,0.5300000000000011,1.87,98592.57,403153.999
300502.SZ,20210324,28.2,28.23,27.0,27.01,28.89,-1.879999999999999,-6.51,84735.31,326349.184
300502.SZ,20210325,27.34,28.45,27.07,27.8,27.01,0.7899999999999991,2.92,69293.66,270592.844
300502.SZ,20210326,28.5,29.96,28.5,29.75,27.8,1.9499999999999993,7.01,106476.67,440660.366
300502.SZ,20210329,30.01,30.01,28.86,29.18,29.75,-0.5700000000000003,-1.92,68336.91,280693.709
300502.SZ,20210330,29.05,29.33,28.73,29.21,29.18,0.030000000000001137,0.1,45194.75,184529.25
300502.SZ,20210331,29.14,29.21,28.55,28.97,29.21,-0.240000000000002,-0.82,32771.93,132833.34
300502.SZ,20210401,29.14,30.34,28.77,30.21,28.97,1.240000000000002,4.28,76181.8,320090.844
300502.SZ,20210402,30.79,32.66,30.75,32.01,30.21,1.7999999999999972,5.96,147143.44,660372.183
300502.SZ,20210406,31.56,31.61,30.75,31.32,32.01,-0.6899999999999977,-2.16,101335.62,443136.209
300502.SZ,20210407,30.94,31.64,30.38,31.61,31.32,0.28999999999999915,0.93,83123.85,361482.673
300502.SZ,20210408,31.15,31.59,30.75,30.75,31.61,-0.8599999999999994,-2.72,59514.67,260860.591
300502.SZ,20210409,30.78,30.9,30.38,30.61,30.75,-0.14000000000000057,-0.46,35831.0,154101.557
300502.SZ,20210412,30.4,30.54,29.26,29.36,30.61,-1.25,-4.08,47466.65,199097.334
300502.SZ,20210413,29.4,29.82,28.84,29.02,29.36,-0.33999999999999986,-1.16,44506.48,183513.144
300502.SZ,20210414,29.21,29.5,28.88,29.2,29.02,0.17999999999999972,0.62,40269.38,164993.185
300502.SZ,20210415,29.07,29.18,28.5,28.93,29.2,-0.2699999999999996,-0.92,37894.22,153593.093
300502.SZ,20210416,28.98,29.94,28.96,29.77,28.93,0.8399999999999999,2.9,52116.76,217416.957
300502.SZ,20210419,29.7,30.76,29.55,30.41,29.77,0.6400000000000006,2.15,58025.16,247510.208
300502.SZ,20210420,30.26,30.68,29.87,29.98,30.41,-0.4299999999999997,-1.41,53358.67,227492.03
300502.SZ,20210421,30.02,30.09,29.03,29.53,29.98,-0.4499999999999993,-1.5,55053.73,227731.195
300502.SZ,20210422,29.55,30.93,29.42,30.51,29.53,0.9800000000000004,3.32,67383.69,287582.408
300502.SZ,20210423,30.68,30.7,29.41,29.87,30.51,-0.6400000000000006,-2.1,78476.73,330515.114
300502.SZ,20210426,29.99,30.26,28.96,28.97,29.87,-0.9000000000000021,-3.01,82870.5,345611.447
300502.SZ,20210427,29.16,29.16,27.92,28.34,28.97,-0.629999999999999,-2.17,60740.21,241657.528
300502.SZ,20210428,28.4,28.61,28.0,28.47,28.34,0.129999999999999,0.46,47180.77,188149.245
300502.SZ,20210429,28.48,28.74,28.23,28.26,28.47,-0.2099999999999973,-0.74,46295.98,185458.97
300502.SZ,20210430,28.41,28.41,27.32,27.43,28.26,-0.8300000000000018,-2.94,56416.52,219461.446
300502.SZ,20210506,27.27,27.97,27.03,27.47,27.43,0.03999999999999915,0.15,41333.16,159956.759
300502.SZ,20210507,27.54,27.54,26.21,26.27,27.47,-1.1999999999999993,-4.37,70022.19,264419.615
300502.SZ,20210510,26.19,26.19,25.02,25.36,26.27,-0.9100000000000001,-3.46,68978.48,247368.988
300502.SZ,20210511,25.06,25.88,25.04,25.77,25.36,0.41000000000000014,1.62,43380.19,155604.543
300502.SZ,20210512,25.57,25.73,25.36,25.69,25.77,-0.0799999999999983,-0.31,32379.29,116578.389
300502.SZ,20210513,25.5,27.47,25.29,27.35,25.69,1.6600000000000001,6.46,102600.54,385950.493
300502.SZ,20210514,27.15,28.36,27.13,28.26,27.35,0.9100000000000001,3.33,105288.35,414006.435
300502.SZ,20210517,28.48,28.98,28.12,28.41,28.26,0.14999999999999858,0.53,79867.82,319432.164
300502.SZ,20210518,28.4,29.4,27.91,29.01,28.41,0.6000000000000014,2.11,66615.22,269990.969
300502.SZ,20210519,29.33,29.4,28.77,28.77,29.01,-0.240000000000002,-0.83,43468.08,177863.894
300502.SZ,20210520,28.42,29.62,28.42,29.54,28.77,0.7699999999999996,2.68,68927.95,284675.81
300502.SZ,20210521,29.53,30.31,29.48,29.55,29.54,0.010000000000001563,0.03,64974.54,273293.56
300502.SZ,20210524,29.51,29.69,28.91,29.28,29.55,-0.2699999999999996,-0.91,53086.19,218281.214
300502.SZ,20210525,29.22,30.83,29.14,30.62,29.28,1.3399999999999999,4.58,96547.14,412531.536
300502.SZ,20210526,30.6,30.9,30.33,30.62,30.62,0.0,0.0,53708.21,231131.952
300502.SZ,20210527,30.9,33.49,30.9,33.37,30.62,2.7499999999999964,8.98,143262.32,656823.987
300502.SZ,20210528,33.45,34.4,33.11,33.74,33.37,0.37000000000000455,1.11,99444.89,475502.906
300502.SZ,20210531,34.09,35.07,33.76,34.79,33.74,1.0499999999999972,3.11,92831.1,450457.659
300502.SZ,20210601,35.02,35.7,32.35,33.23,34.79,-1.5600000000000023,-4.48,180986.97,869423.116
300502.SZ,20210602,33.55,34.0,32.68,32.69,33.23,-0.5399999999999991,-1.63,69064.5,321349.743
300502.SZ,20210603,32.98,35.0,32.53,33.67,32.69,0.980000000000004,3.0,90795.7,434163.975
300502.SZ,20210604,33.71,34.94,33.69,34.06,33.67,0.39000000000000057,1.16,77195.19,373689.439
300502.SZ,20210607,33.86,34.52,33.49,34.34,34.06,0.28000000000000114,0.82,61628.9,296368.632
300502.SZ,20210608,34.5,34.55,32.9,33.05,34.34,-1.2900000000000063,-3.76,92019.57,308176.182
300502.SZ,20210609,33.08,33.6,32.67,33.2,33.05,0.15000000000000568,0.45,53318.77,176533.656
300502.SZ,20210610,33.07,33.8,32.73,33.31,33.2,0.10999999999999943,0.33,56850.07,189276.728
300502.SZ,20210611,33.2,33.3,32.4,32.5,33.31,-0.8100000000000023,-2.43,63026.29,206065.751
300502.SZ,20210615,32.4,32.68,31.24,32.17,32.5,-0.3299999999999983,-1.02,86653.55,276574.386
300502.SZ,20210616,32.3,33.92,32.0,32.05,32.17,-0.12000000000000455,-0.37,91662.03,300995.08
300502.SZ,20210617,31.92,33.2,31.75,33.2,32.05,1.1500000000000057,3.59,80861.37,264170.979
300502.SZ,20210618,33.29,34.0,32.52,32.71,33.2,-0.490000000000002,-1.48,99699.51,330812.819
300502.SZ,20210621,32.5,33.19,31.9,32.72,32.71,0.00999999999999801,0.03,83732.87,273020.884
300502.SZ,20210622,32.82,33.15,31.19,31.29,32.72,-1.4299999999999997,-4.37,122617.05,389864.22
300502.SZ,20210623,31.28,32.56,31.03,32.17,31.29,0.8800000000000026,2.81,106698.34,341209.798
300502.SZ,20210624,32.26,32.52,31.46,31.64,32.17,-0.5300000000000011,-1.65,60998.67,194709.782
300502.SZ,20210625,31.37,31.49,30.19,30.77,31.64,-0.870000000000001,-2.75,109408.86,336118.985
300502.SZ,20210628,31.48,31.61,30.7,31.35,30.77,0.5800000000000018,1.88,115003.61,358553.908
300502.SZ,20210629,31.23,32.32,30.93,30.96,31.35,-0.39000000000000057,-1.24,99597.99,313497.958
300502.SZ,20210630,30.91,31.8,30.81,31.25,30.96,0.28999999999999915,0.94,70699.56,221687.703
300502.SZ,20210701,31.22,31.48,29.71,29.74,31.25,-1.5100000000000016,-4.83,101266.64,305661.427
300502.SZ,20210702,29.45,29.88,28.99,29.02,29.74,-0.7199999999999989,-2.42,67383.09,197990.063
300502.SZ,20210705,29.14,29.3,28.2,28.93,29.02,-0.08999999999999986,-0.31,82651.52,237372.584
300502.SZ,20210706,28.87,29.39,28.43,28.8,28.93,-0.129999999999999,-0.45,61773.01,178045.441
300502.SZ,20210707,28.63,29.75,28.31,29.71,28.8,0.9100000000000001,3.16,71001.19,207524.672
300502.SZ,20210708,29.71,30.98,29.4,30.5,29.71,0.7899999999999991,2.66,105404.13,320735.991
300502.SZ,20210709,32.88,34.58,32.11,32.25,30.5,1.75,5.74,281582.13,930684.919
300502.SZ,20210712,32.31,38.01,32.25,36.49,32.25,4.240000000000002,13.15,431720.99,1539598.186
300502.SZ,20210713,35.33,38.25,35.17,37.48,36.49,0.9899999999999949,2.71,341293.64,1260655.953
300502.SZ,20210714,37.47,37.98,36.7,36.97,37.48,-0.509999999999998,-1.36,185422.33,689550.531
300502.SZ,20210715,37.38,38.2,36.09,37.11,36.97,0.14000000000000057,0.38,200933.12,741410.474
300502.SZ,20210716,36.6,36.6,35.1,35.3,37.11,-1.8100000000000023,-4.88,226723.39,807729.914
300502.SZ,20210719,35.1,38.2,34.37,37.92,35.3,2.6200000000000045,7.42,318856.85,1168902.879
300502.SZ,20210720,37.1,37.99,36.63,37.29,37.92,-0.6300000000000026,-1.66,200708.45,745642.478
300502.SZ,20210721,37.33,37.4,36.36,36.6,37.29,-0.6899999999999977,-1.85,187046.05,687597.996
300502.SZ,20210722,36.38,37.9,35.58,37.44,36.6,0.8399999999999963,2.3,250338.26,930462.904
300502.SZ,20210723,37.01,40.4,35.95,39.33,37.44,1.8900000000000006,5.05,388952.86,1498979.857
300502.SZ,20210726,39.2,40.81,38.53,39.92,39.33,0.5900000000000034,1.5,301266.37,1199306.872
300502.SZ,20210727,40.35,43.75,39.19,41.15,39.92,1.2299999999999969,3.08,408073.48,1698140.259
300502.SZ,20210728,40.0,44.53,38.6,44.1,41.15,2.950000000000003,7.17,460675.21,1962292.666
300502.SZ,20210729,45.9,45.9,42.83,44.12,44.1,0.01999999999999602,0.05,489505.36,2190071.781
300502.SZ,20210730,43.13,47.58,43.13,45.77,44.12,1.6500000000000057,3.74,434242.7,1983404.1
300502.SZ,20210802,46.57,48.76,45.36,48.3,45.77,2.529999999999994,5.53,472231.88,2231325.988
300502.SZ,20210803,47.51,49.69,46.14,46.79,48.3,-1.509999999999998,-3.13,374296.94,1787906.225
300502.SZ,20210804,46.3,47.36,44.93,45.72,46.79,-1.0700000000000003,-2.29,426902.03,1958057.545
300502.SZ,20210805,45.3,46.65,44.31,46.46,45.72,0.740000000000002,1.62,317463.85,1450641.635
300502.SZ,20210806,45.83,46.2,43.51,43.8,46.46,-2.6600000000000037,-5.73,332160.43,1483644.887
300502.SZ,20210809,41.15,42.0,40.05,41.63,43.8,-2.1699999999999946,-4.95,399359.79,1640975.204
300502.SZ,20210810,41.9,42.89,40.9,42.25,41.63,0.6199999999999974,1.49,236023.93,986975.401
300502.SZ,20210811,41.86,42.3,40.4,40.8,42.25,-1.4500000000000028,-3.43,234934.82,966277.212
300502.SZ,20210812,40.42,41.44,39.48,39.5,40.8,-1.2999999999999972,-3.19,238341.64,958962.088
300502.SZ,20210813,39.63,39.98,38.04,38.76,39.5,-0.740000000000002,-1.87,261830.32,1019808.241
300502.SZ,20210816,39.06,39.58,38.4,38.75,38.76,-0.00999999999999801,-0.03,179136.57,696940.132
300502.SZ,20210817,38.75,38.91,36.45,36.72,38.75,-2.030000000000001,-5.24,215875.72,809359.973
300502.SZ,20210818,36.83,37.09,35.6,36.18,36.72,-0.5399999999999991,-1.47,173190.73,627387.338
300502.SZ,20210819,36.22,38.15,36.0,38.13,36.18,1.9500000000000028,5.39,320863.67,1196611.687
300502.SZ,20210820,37.8,38.28,37.06,37.89,38.13,-0.240000000000002,-0.63,177663.22,669995.709
300502.SZ,20210823,37.61,38.38,37.32,38.1,37.89,0.21000000000000085,0.55,205423.87,778066.057
300502.SZ,20210824,37.98,38.12,36.8,37.84,38.1,-0.259999999999998,-0.68,171935.89,643630.436
300502.SZ,20210825,38.1,39.29,37.58,38.36,37.84,0.519999999999996,1.37,206102.68,788887.037
300502.SZ,20210826,38.88,38.88,36.27,36.27,38.36,-2.0899999999999963,-5.45,211330.99,785618.794
300502.SZ,20210827,36.05,36.59,35.37,36.22,36.27,-0.05000000000000426,-0.14,131019.65,470673.428
300502.SZ,20210830,35.82,36.8,35.64,35.74,36.22,-0.4799999999999969,-1.33,108117.5,390816.63
300502.SZ,20210831,35.36,35.7,33.72,34.27,35.74,-1.4699999999999989,-4.11,213034.85,731919.047
300502.SZ,20210901,34.28,35.25,34.0,34.8,34.27,0.529999999999994,1.55,138158.9,479798.914
300502.SZ,20210902,34.2,34.64,33.85,34.19,34.8,-0.6099999999999994,-1.75,106530.63,364024.358
300502.SZ,20210903,33.99,35.96,33.94,35.22,34.19,1.0300000000000011,3.01,185751.76,656325.796
300502.SZ,20210906,34.93,36.58,34.62,36.45,35.22,1.230000000000004,3.49,173091.28,623253.219
300502.SZ,20210907,36.46,36.87,35.85,36.36,36.45,-0.09000000000000341,-0.25,126622.53,458743.113
300502.SZ,20210908,36.5,38.33,35.89,38.13,36.36,1.7700000000000031,4.87,245053.55,916391.636
300502.SZ,20210909,38.15,38.55,37.21,38.2,38.13,0.07000000000000028,0.18,184706.65,702131.479
300502.SZ,20210910,37.99,38.85,37.4,37.9,38.2,-0.30000000000000426,-0.79,152004.9,578306.402
300502.SZ,20210913,37.92,37.92,35.05,36.0,37.9,-1.8999999999999986,-5.01,201990.36,731552.537
300502.SZ,20210914,35.62,36.26,34.75,34.85,36.0,-1.1499999999999986,-3.19,121823.01,432373.308
300502.SZ,20210915,34.91,35.51,34.4,34.96,34.85,0.10999999999999943,0.32,91262.66,318891.632
300502.SZ,20210916,34.95,35.17,33.97,34.0,34.96,-0.9600000000000009,-2.75,84011.32,290211.756
300502.SZ,20210917,34.0,34.29,31.52,32.65,34.0,-1.3500000000000014,-3.97,154624.27,506650.775
300502.SZ,20210922,32.42,32.98,32.18,32.76,32.65,0.10999999999999943,0.34,69400.45,225872.711
300502.SZ,20210923,32.9,33.85,32.83,33.3,32.76,0.5399999999999991,1.65,96840.29,323981.364
300502.SZ,20210924,33.45,33.54,32.34,32.34,33.3,-0.9599999999999937,-2.88,69484.82,228323.064
300502.SZ,20210927,33.58,35.0,33.27,33.76,32.34,1.4199999999999946,4.39,132175.06,449270.742
300502.SZ,20210928,33.19,34.2,32.76,33.85,33.76,0.09000000000000341,0.27,83281.97,280109.906
300502.SZ,20210929,33.5,33.75,32.5,33.0,33.85,-0.8500000000000014,-2.51,69954.43,231405.989
300502.SZ,20210930,33.0,33.81,32.96,33.67,33.0,0.6700000000000017,2.03,58929.11,197030.904
300502.SZ,20211008,34.4,34.76,33.88,34.41,33.67,0.7399999999999949,2.2,59875.76,204899.696
300502.SZ,20211011,34.3,36.36,33.7,35.71,34.41,1.3000000000000043,3.78,152738.24,539150.123
300502.SZ,20211012,35.05,35.97,34.41,35.17,35.71,-0.5399999999999991,-1.51,93991.0,330839.19
300502.SZ,20211013,34.74,35.98,34.74,35.61,35.17,0.4399999999999977,1.25,91348.84,325443.63
300502.SZ,20211014,35.38,35.96,34.75,34.9,35.61,-0.7100000000000009,-1.99,82167.88,289805.324
300502.SZ,20211015,35.29,35.57,33.99,33.99,34.9,-0.9099999999999966,-2.61,86776.2,301100.985
300502.SZ,20211018,33.71,33.71,31.84,32.0,33.99,-1.990000000000002,-5.85,166828.16,541538.908
300502.SZ,20211019,32.15,32.25,31.43,31.56,32.0,-0.4400000000000013,-1.38,128956.02,408530.485
300502.SZ,20211020,31.6,31.79,31.24,31.45,31.56,-0.10999999999999943,-0.35,87025.25,274089.703
300502.SZ,20211021,31.38,31.45,30.82,30.9,31.45,-0.5500000000000007,-1.75,82388.0,255941.447
300502.SZ,20211022,30.9,31.15,29.88,29.93,30.9,-0.9699999999999989,-3.14,127637.79,390373.946
300502.SZ,20211025,29.99,30.81,29.68,30.34,29.93,0.41000000000000014,1.37,95463.82,290110.143
300502.SZ,20211026,30.34,31.45,30.07,31.1,30.34,0.7600000000000016,2.5,140000.12,431880.725
300502.SZ,20211027,31.0,31.39,29.91,30.52,31.1,-0.5800000000000018,-1.86,102502.41,312071.421
300502.SZ,20211028,29.0,29.56,27.91,28.18,30.52,-2.34,-7.67,179520.31,514225.754
300502.SZ,20211029,28.26,28.78,28.2,28.37,28.18,0.19000000000000128,0.67,79923.86,227456.715
300502.SZ,20211101,28.27,29.38,28.02,29.11,28.37,0.7399999999999984,2.61,94395.92,273121.16
300502.SZ,20211102,29.01,30.44,29.0,29.29,29.11,0.17999999999999972,0.62,126224.81,375010.926
300502.SZ,20211103,29.4,29.7,28.95,29.41,29.29,0.120000000000001,0.41,60377.71,176456.32
300502.SZ,20211104,29.5,29.99,29.47,29.57,29.41,0.16000000000000014,0.54,70945.61,210463.736
300502.SZ,20211105,29.45,30.1,29.37,29.65,29.57,0.0799999999999983,0.27,86187.78,256163.835
300502.SZ,20211108,29.9,29.95,28.92,29.1,29.65,-0.5499999999999972,-1.85,66537.25,193852.039
300502.SZ,20211109,29.1,29.92,28.8,29.69,29.1,0.5899999999999999,2.03,106763.57,314039.685
300502.SZ,20211110,29.4,29.95,29.36,29.83,29.69,0.13999999999999702,0.47,70453.45,209127.843
300502.SZ,20211111,29.67,30.88,29.65,30.69,29.83,0.860000000000003,2.88,129487.95,394060.635
300502.SZ,20211112,30.64,30.78,30.2,30.67,30.69,-0.019999999999999574,-0.07,79280.28,242113.623
300502.SZ,20211115,30.73,31.3,30.54,30.72,30.67,0.04999999999999716,0.16,80804.75,248385.47
300502.SZ,20211116,30.73,31.17,29.7,29.8,30.72,-0.9199999999999982,-2.99,99566.85,303559.669
300502.SZ,20211117,29.82,31.1,29.82,30.79,29.8,0.9899999999999984,3.32,114779.25,350973.005
300502.SZ,20211118,30.89,31.07,30.13,30.15,30.79,-0.6400000000000006,-2.08,87439.37,265409.598
300502.SZ,20211119,30.06,30.51,29.86,30.45,30.15,0.3000000000000007,1.0,74181.68,224203.856
300502.SZ,20211122,30.44,32.48,30.24,32.05,30.45,1.5999999999999979,5.25,229210.8,727912.336
300502.SZ,20211123,32.95,35.18,32.3,33.85,32.05,1.8000000000000043,5.62,421649.06,1433257.001
300502.SZ,20211124,33.99,37.2,33.99,36.48,33.85,2.6299999999999955,7.77,554807.18,2001256.518
300502.SZ,20211125,36.12,37.15,35.97,36.26,36.48,-0.21999999999999886,-0.6,313916.32,1148510.9
300502.SZ,20211126,35.97,36.5,34.51,35.1,36.26,-1.1599999999999966,-3.2,286428.2,1005226.99
300502.SZ,20211129,34.04,34.99,34.01,34.73,35.1,-0.37000000000000455,-1.05,137737.56,476078.893
300502.SZ,20211130,35.07,35.13,34.05,34.5,34.73,-0.22999999999999687,-0.66,150330.38,518747.067
300502.SZ,20211201,34.22,35.16,34.11,34.94,34.5,0.4399999999999977,1.28,122738.95,426914.062
300502.SZ,20211202,34.76,34.98,33.5,33.75,34.94,-1.1899999999999977,-3.41,142040.05,484217.862
300502.SZ,20211203,33.99,34.2,33.5,33.65,33.75,-0.10000000000000142,-0.3,83809.28,282856.597
300502.SZ,20211206,33.63,34.0,32.36,32.55,33.65,-1.1000000000000014,-3.27,128301.61,423076.606
300502.SZ,20211207,32.73,32.88,30.5,30.83,32.55,-1.7199999999999989,-5.28,186630.61,582541.941
300502.SZ,20211208,31.2,32.17,30.99,32.0,30.83,1.1700000000000017,3.8,165214.99,522211.293
300502.SZ,20211209,31.9,32.66,31.72,32.06,32.0,0.060000000000002274,0.19,109610.97,353040.014
300502.SZ,20211210,31.77,32.87,31.6,32.72,32.06,0.6599999999999966,2.06,122922.43,397549.83
300502.SZ,20211213,33.0,33.85,32.95,33.1,32.72,0.38000000000000256,1.16,137333.07,458938.908
300502.SZ,20211214,32.75,36.34,32.66,36.05,33.1,2.9499999999999957,8.91,367246.16,1296363.783
300502.SZ,20211215,36.93,38.18,36.08,36.28,36.05,0.23000000000000398,0.64,448699.65,1669363.631
