ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600601.SH,19951218,7.11,7.11,6.91,7.05,7.15,-0.10000000000000053,-1.4,2919.0,2050.412
600601.SH,19951219,7.04,7.14,7.04,7.08,7.05,0.03000000000000025,0.43,1105.0,783.44
600601.SH,19951220,7.08,7.22,7.08,7.15,7.08,0.07000000000000028,0.99,873.0,621.75
600601.SH,19951221,7.2,7.25,7.07,7.08,7.15,-0.07000000000000028,-0.98,1248.0,893.863
600601.SH,19951222,7.1,7.13,7.02,7.1,7.08,0.019999999999999574,0.28,1438.0,1017.532
600601.SH,19951225,7.05,7.05,6.83,6.85,7.1,-0.25,-3.52,3101.0,2142.73
600601.SH,19951226,6.86,7.0,6.8,6.8,6.85,-0.04999999999999982,-0.73,1674.0,1146.949
600601.SH,19951227,6.8,6.98,6.8,6.88,6.8,0.08000000000000007,1.18,1288.0,880.3
600601.SH,19951228,6.85,6.94,6.82,6.83,6.88,-0.04999999999999982,-0.73,2131.0,1465.073
600601.SH,19951229,6.88,6.9,6.8,6.83,6.83,0.0,0.0,3381.0,2310.354
600601.SH,19960102,5.65,5.65,5.42,5.52,5.69,-0.17000000000000082,-2.99,855.0,569.452
600601.SH,19960103,5.46,5.57,5.4,5.54,5.52,0.020000000000000462,0.36,773.0,508.932
600601.SH,19960104,5.5,5.67,5.5,5.65,5.54,0.11000000000000032,1.99,985.0,662.854
600601.SH,19960105,5.74,5.74,5.43,5.43,5.65,-0.22000000000000064,-3.89,1767.0,1183.089
600601.SH,19960108,5.38,5.5,5.27,5.42,5.43,-0.009999999999999787,-0.18,679.0,438.965
600601.SH,19960109,5.46,5.65,5.46,5.59,5.42,0.16999999999999993,3.14,870.0,579.699
600601.SH,19960110,5.59,5.59,5.4,5.44,5.59,-0.14999999999999947,-2.68,1130.0,738.666
600601.SH,19960111,5.48,5.48,5.38,5.4,5.44,-0.040000000000000036,-0.74,667.0,434.159
600601.SH,19960112,5.34,5.44,5.34,5.4,5.4,0.0,0.0,802.0,520.422
600601.SH,19960115,5.39,5.65,5.38,5.49,5.4,0.08999999999999986,1.67,1476.0,970.569
600601.SH,19960116,5.5,5.5,5.38,5.44,5.49,-0.04999999999999982,-0.91,415.0,270.375
600601.SH,19960117,5.34,5.41,5.29,5.3,5.44,-0.14000000000000057,-2.57,925.0,592.678
600601.SH,19960118,5.18,5.25,5.14,5.16,5.3,-0.13999999999999968,-2.64,1406.0,873.965
600601.SH,19960119,5.09,5.2,5.06,5.17,5.16,0.009999999999999787,0.19,942.0,579.629
600601.SH,19960122,5.07,5.17,5.07,5.1,5.17,-0.07000000000000028,-1.35,745.0,457.834
600601.SH,19960123,5.15,5.2,5.1,5.12,5.1,0.020000000000000462,0.39,438.0,270.574
600601.SH,19960124,5.09,5.16,5.09,5.14,5.12,0.019999999999999574,0.39,384.0,236.507
600601.SH,19960125,5.13,5.3,5.09,5.14,5.14,0.0,0.0,944.0,588.836
600601.SH,19960126,5.0,5.15,5.0,5.13,5.14,-0.009999999999999787,-0.19,373.0,229.933
600601.SH,19960129,5.09,5.21,5.09,5.16,5.13,0.03000000000000025,0.58,470.0,291.211
600601.SH,19960130,5.1,5.17,5.09,5.17,5.16,0.009999999999999787,0.19,809.0,498.806
600601.SH,19960131,5.09,5.24,5.09,5.19,5.17,0.020000000000000462,0.39,846.0,528.635
600601.SH,19960201,5.15,5.2,5.09,5.18,5.19,-0.010000000000000675,-0.19,459.0,284.484
600601.SH,19960202,5.18,5.24,5.11,5.2,5.18,0.020000000000000462,0.39,1138.0,710.616
600601.SH,19960205,5.19,5.19,5.09,5.1,5.2,-0.10000000000000053,-1.92,470.0,290.851
600601.SH,19960206,5.09,5.13,5.04,5.09,5.1,-0.009999999999999787,-0.2,921.0,561.404
600601.SH,19960207,5.02,5.17,5.02,5.07,5.09,-0.019999999999999574,-0.39,529.0,324.679
600601.SH,19960208,5.04,5.11,5.04,5.06,5.07,-0.010000000000000675,-0.2,353.0,214.852
600601.SH,19960209,5.15,5.15,5.07,5.13,5.06,0.07000000000000028,1.38,391.0,239.934
600601.SH,19960212,5.09,5.14,5.09,5.1,5.13,-0.03000000000000025,-0.58,391.0,239.586
600601.SH,19960213,5.13,5.17,5.04,5.14,5.1,0.040000000000000036,0.78,376.0,232.536
600601.SH,19960214,5.17,5.21,5.07,5.07,5.14,-0.0699999999999994,-1.36,733.0,454.309
600601.SH,19960215,5.24,5.31,5.21,5.26,5.07,0.1899999999999995,3.75,1561.0,986.328
600601.SH,19960216,5.29,5.45,5.29,5.4,5.26,0.14000000000000057,2.66,3310.0,2142.182
600601.SH,19960304,6.07,6.07,5.68,5.97,5.4,0.5699999999999994,10.56,8461.0,5933.108
600601.SH,19960305,5.82,5.96,5.59,5.7,5.97,-0.2699999999999996,-4.52,5024.0,3508.138
600601.SH,19960306,5.63,5.67,5.42,5.46,5.7,-0.2400000000000002,-4.21,3751.0,2488.527
600601.SH,19960307,5.43,5.55,5.42,5.52,5.46,0.05999999999999961,1.1,1102.0,725.401
600601.SH,19960308,5.49,5.64,5.44,5.6,5.52,0.08000000000000007,1.45,2210.0,1464.577
600601.SH,19960311,5.67,5.68,5.54,5.58,5.6,-0.019999999999999574,-0.36,1428.0,960.75
600601.SH,19960312,5.57,5.57,5.48,5.54,5.58,-0.040000000000000036,-0.72,806.0,532.402
600601.SH,19960313,5.49,5.59,5.44,5.55,5.54,0.009999999999999787,0.18,953.0,633.379
600601.SH,19960314,5.51,5.57,5.49,5.54,5.55,-0.009999999999999787,-0.18,326.0,217.173
600601.SH,19960315,5.42,5.57,5.42,5.55,5.54,0.009999999999999787,0.18,663.0,437.488
600601.SH,19960319,5.67,5.69,5.57,5.57,5.55,0.020000000000000462,0.36,1489.0,1001.479
600601.SH,19960320,5.67,5.7,5.49,5.69,5.57,0.1200000000000001,2.15,2396.0,1629.12
600601.SH,19960321,5.67,5.72,5.67,5.7,5.69,0.009999999999999787,0.18,2181.0,1490.244
600601.SH,19960322,5.67,5.72,5.52,5.72,5.7,0.019999999999999574,0.35,2057.0,1403.265
600601.SH,19960325,5.72,5.82,5.71,5.74,5.72,0.020000000000000462,0.35,2312.0,1598.407
600601.SH,19960326,5.75,5.75,5.72,5.74,5.74,0.0,0.0,1986.0,1368.093
600601.SH,19960327,5.71,5.71,5.55,5.67,5.74,-0.07000000000000028,-1.22,900.0,610.914
600601.SH,19960328,5.67,5.7,5.63,5.64,5.67,-0.03000000000000025,-0.53,845.0,572.721
600601.SH,19960329,5.59,5.71,5.57,5.58,5.64,-0.05999999999999961,-1.06,1110.0,745.226
600601.SH,19960401,5.67,5.75,5.59,5.69,5.58,0.11000000000000032,1.97,1739.48,1189.529
600601.SH,19960402,5.61,5.65,5.57,5.58,5.69,-0.11000000000000032,-1.93,1134.0,761.272
600601.SH,19960403,5.54,5.6,5.54,5.57,5.58,-0.009999999999999787,-0.18,679.0,453.8
600601.SH,19960404,5.59,5.63,5.54,5.59,5.57,0.019999999999999574,0.36,987.0,659.0
600601.SH,19960405,5.63,5.79,5.59,5.76,5.59,0.16999999999999993,3.04,2712.0,1859.11
600601.SH,19960408,5.76,5.89,5.71,5.79,5.76,0.03000000000000025,0.52,4645.0,3239.152
600601.SH,19960409,5.67,5.77,5.65,5.71,5.79,-0.08000000000000007,-1.38,2430.0,1659.896
600601.SH,19960410,5.71,5.75,5.71,5.72,5.71,0.009999999999999787,0.18,1086.0,746.234
600601.SH,19960411,5.79,5.79,5.71,5.75,5.72,0.03000000000000025,0.52,2088.0,1436.715
600601.SH,19960412,5.79,5.83,5.74,5.74,5.75,-0.009999999999999787,-0.17,4928.0,3423.017
600601.SH,19960415,5.79,5.79,5.71,5.79,5.74,0.04999999999999982,0.87,2013.0,1392.037
600601.SH,19960416,5.8,5.83,5.75,5.81,5.79,0.019999999999999574,0.35,4847.0,3367.455
600601.SH,19960417,5.84,5.98,5.84,5.94,5.81,0.13000000000000078,2.24,10178.0,7213.416
600601.SH,19960418,5.88,5.99,5.88,5.99,5.94,0.04999999999999982,0.84,3842.0,2745.226
600601.SH,19960419,5.99,6.26,5.97,6.24,5.99,0.25,4.17,11626.0,8581.379
600601.SH,19960422,6.25,6.25,6.03,6.1,6.24,-0.14000000000000057,-2.24,10751.0,7977.981
600601.SH,19960423,6.06,6.25,6.04,6.19,6.1,0.09000000000000075,1.48,4417.0,3260.418
600601.SH,19960424,6.27,6.54,6.27,6.54,6.19,0.34999999999999964,5.65,17059.0,13192.282
600601.SH,19960425,6.77,6.96,6.5,6.59,6.54,0.04999999999999982,0.76,26563.0,21480.426
600601.SH,19960426,6.67,7.16,6.65,7.0,6.59,0.41000000000000014,6.22,38081.0,31763.542
600601.SH,19960429,7.16,7.25,6.88,7.17,7.0,0.16999999999999993,2.43,27417.0,23314.536
600601.SH,19960430,7.16,7.17,6.59,6.68,7.17,-0.4900000000000002,-6.83,15693.0,12983.018
600601.SH,19960502,6.92,7.09,6.42,6.5,6.68,-0.17999999999999972,-2.69,13793.0,11080.203
600601.SH,19960503,6.49,6.67,6.42,6.43,6.5,-0.07000000000000028,-1.08,4695.0,3652.895
600601.SH,19960506,6.46,7.09,6.44,6.99,6.43,0.5600000000000005,8.71,20764.0,17133.354
600601.SH,19960507,7.03,7.24,6.88,6.93,6.99,-0.0600000000000005,-0.86,22093.0,18578.726
600601.SH,19960508,6.93,7.07,6.84,6.9,6.93,-0.02999999999999936,-0.43,9484.0,7902.938
600601.SH,19960509,6.88,7.54,6.88,7.13,6.9,0.22999999999999954,3.33,60531.0,53058.102
600601.SH,19960510,7.13,7.13,6.84,7.03,7.13,-0.09999999999999964,-1.4,14685.0,12268.462
600601.SH,19960513,7.09,7.11,6.94,6.97,7.03,-0.0600000000000005,-0.85,9980.0,8373.937
600601.SH,19960514,6.97,7.13,6.96,7.05,6.97,0.08000000000000007,1.15,12003.0,10101.816
600601.SH,19960515,7.24,7.25,7.14,7.24,7.05,0.1900000000000004,2.7,14917.0,12881.619
600601.SH,19960516,7.34,7.62,7.34,7.44,7.24,0.20000000000000018,2.76,47808.0,42879.115
600601.SH,19960517,7.54,7.67,7.44,7.67,7.44,0.22999999999999954,3.09,36643.0,33185.763
600601.SH,19960520,7.7,7.76,7.32,7.37,7.67,-0.2999999999999998,-3.91,36903.0,27662.864
600601.SH,19960521,7.3,7.45,6.81,6.94,7.37,-0.4299999999999997,-5.83,20015.0,14338.158
600601.SH,19960522,6.9,7.06,6.86,6.96,6.94,0.019999999999999574,0.29,12809.0,8933.431
600601.SH,19960523,6.95,6.99,6.65,6.69,6.96,-0.2699999999999996,-3.88,9478.0,6429.556
600601.SH,19960524,6.6,6.9,6.51,6.75,6.69,0.05999999999999961,0.9,7867.0,5265.452
600601.SH,19960527,6.75,6.85,6.7,6.85,6.75,0.09999999999999964,1.48,4727.0,3206.702
600601.SH,19960528,6.81,6.93,6.8,6.88,6.85,0.03000000000000025,0.44,3543.0,2431.446
600601.SH,19960529,6.88,6.93,6.72,6.87,6.88,-0.009999999999999787,-0.15,3592.0,2462.485
600601.SH,19960530,6.82,6.82,6.59,6.65,6.87,-0.21999999999999975,-3.2,5505.0,3681.462
600601.SH,19960531,6.6,6.83,6.6,6.7,6.65,0.04999999999999982,0.75,3888.0,2616.234
600601.SH,19960603,6.7,6.85,6.5,6.6,6.7,-0.10000000000000053,-1.49,5787.0,3853.947
600601.SH,19960604,6.6,6.79,6.6,6.79,6.6,0.1900000000000004,2.88,4881.0,3257.254
600601.SH,19960605,6.85,7.12,6.72,7.12,6.79,0.33000000000000007,4.86,15690.0,10903.554
600601.SH,19960606,7.23,7.28,6.91,7.02,7.12,-0.10000000000000053,-1.4,18868.0,13391.991
600601.SH,19960607,7.06,7.32,7.05,7.09,7.02,0.07000000000000028,1.0,20908.0,14970.007
600601.SH,19960610,7.19,7.28,6.82,6.98,7.09,-0.10999999999999943,-1.55,18377.0,12858.581
600601.SH,19960611,7.0,7.48,6.98,7.3,6.98,0.3199999999999994,4.58,48791.0,35518.497
600601.SH,19960612,7.44,7.45,7.15,7.28,7.3,-0.019999999999999574,-0.27,26350.0,19190.787
600601.SH,19960613,7.3,7.35,7.08,7.15,7.28,-0.1299999999999999,-1.79,14579.0,10428.351
600601.SH,19960614,7.18,7.35,7.08,7.15,7.15,0.0,0.0,23734.0,17108.335
600601.SH,19960617,7.18,7.3,6.88,7.15,7.15,0.0,0.0,11858.0,8347.093
600601.SH,19960618,7.23,7.3,7.0,7.27,7.15,0.11999999999999922,1.68,19224.0,13832.235
600601.SH,19960619,7.35,8.0,7.15,7.5,7.27,0.23000000000000043,3.16,56996.0,43139.588
600601.SH,19960620,7.46,7.47,7.2,7.29,7.5,-0.20999999999999996,-2.8,15519.0,11373.056
600601.SH,19960621,7.25,7.39,7.2,7.24,7.29,-0.04999999999999982,-0.69,11699.0,8503.017
600601.SH,19960624,7.3,7.35,7.11,7.23,7.24,-0.009999999999999787,-0.14,10943.0,7940.776
600601.SH,19960625,7.15,7.15,6.8,7.0,7.23,-0.23000000000000043,-3.18,11372.0,8003.321
600601.SH,19960626,7.01,7.29,7.0,7.1,7.0,0.09999999999999964,1.43,7795.0,5544.659
600601.SH,19960627,7.25,7.34,7.12,7.19,7.1,0.09000000000000075,1.27,16134.0,11682.723
600601.SH,19960628,7.19,7.6,7.0,7.3,7.19,0.10999999999999943,1.53,42454.0,31256.906
600601.SH,19960701,7.2,7.2,6.85,6.9,7.3,-0.39999999999999947,-5.48,11995.0,8424.408
600601.SH,19960702,6.95,7.0,6.86,6.87,6.9,-0.03000000000000025,-0.43,5630.0,3891.661
600601.SH,19960703,6.9,7.25,6.88,6.94,6.87,0.07000000000000028,1.02,10730.0,7531.589
600601.SH,19960704,6.96,7.06,6.68,6.71,6.94,-0.23000000000000043,-3.31,10430.0,7059.64
600601.SH,19960705,6.7,6.95,6.65,6.75,6.71,0.040000000000000036,0.6,9657.0,6529.143
600601.SH,19960708,6.75,6.76,6.55,6.62,6.75,-0.1299999999999999,-1.93,15828.0,10453.0
600601.SH,19960709,6.55,6.8,6.42,6.75,6.62,0.1299999999999999,1.96,13261.0,8708.046
600601.SH,19960710,6.7,6.85,6.61,6.76,6.75,0.009999999999999787,0.15,9000.0,6060.478
600601.SH,19960711,6.8,6.85,6.59,6.6,6.76,-0.16000000000000014,-2.37,7142.0,4795.546
600601.SH,19960712,6.6,6.6,6.49,6.55,6.6,-0.04999999999999982,-0.76,7609.0,4966.733
600601.SH,19960715,6.5,6.75,6.41,6.6,6.55,0.04999999999999982,0.76,8536.0,5569.832
600601.SH,19960716,6.7,6.82,6.6,6.8,6.6,0.20000000000000018,3.03,7582.0,5107.872
600601.SH,19960717,6.85,7.18,6.82,6.82,6.8,0.020000000000000462,0.29,17234.0,12077.4
600601.SH,19960718,6.77,7.09,6.77,7.02,6.82,0.1999999999999993,2.93,15406.0,10782.124
600601.SH,19960719,7.1,7.6,7.1,7.56,7.02,0.54,7.69,74849.0,55580.822
600601.SH,19960722,7.66,7.8,7.4,7.58,7.56,0.020000000000000462,0.26,57070.0,43454.566
600601.SH,19960723,7.66,7.66,7.15,7.22,7.58,-0.3600000000000003,-4.75,25377.0,18577.292
600601.SH,19960724,7.25,7.49,7.18,7.35,7.22,0.1299999999999999,1.8,23062.0,16921.345
600601.SH,19960725,7.3,7.35,7.11,7.16,7.35,-0.1899999999999995,-2.59,14336.0,10383.828
600601.SH,19960726,7.15,7.2,7.0,7.0,7.16,-0.16000000000000014,-2.23,12646.0,8981.977
600601.SH,19960729,7.0,7.15,6.98,7.15,7.0,0.15000000000000036,2.14,9929.0,7023.012
600601.SH,19960730,7.25,7.35,7.05,7.05,7.15,-0.10000000000000053,-1.4,8476.0,6070.753
600601.SH,19960731,7.05,7.11,6.91,6.95,7.05,-0.09999999999999964,-1.42,5674.0,3967.313
600601.SH,19960801,6.9,7.28,6.88,7.1,6.95,0.14999999999999947,2.16,8176.0,5774.639
600601.SH,19960802,7.21,7.21,6.88,6.95,7.1,-0.14999999999999947,-2.11,6005.0,4207.638
600601.SH,19960805,7.01,7.09,6.9,7.08,6.95,0.1299999999999999,1.87,4212.0,2945.257
600601.SH,19960806,7.09,7.46,7.0,7.36,7.08,0.28000000000000025,3.95,26043.0,19017.056
600601.SH,19960807,7.5,7.95,7.5,7.72,7.36,0.35999999999999943,4.89,147880.0,114873.409
600601.SH,19960808,7.72,7.78,7.5,7.6,7.72,-0.1200000000000001,-1.55,33089.0,25297.675
600601.SH,19960809,7.6,7.8,7.45,7.5,7.6,-0.09999999999999964,-1.32,22153.0,16810.373
600601.SH,19960812,7.68,7.75,7.56,7.61,7.5,0.11000000000000032,1.47,19922.0,15255.243
600601.SH,19960813,7.6,7.65,7.4,7.45,7.61,-0.16000000000000014,-2.1,11580.0,8689.269
600601.SH,19960814,7.42,7.49,7.3,7.36,7.45,-0.08999999999999986,-1.21,7570.0,5612.0
600601.SH,19960815,7.36,7.42,7.22,7.26,7.36,-0.10000000000000053,-1.36,7379.0,5427.814
600601.SH,19960816,7.16,7.24,7.01,7.15,7.26,-0.10999999999999943,-1.52,15142.0,10770.706
600601.SH,19960819,7.18,7.25,7.05,7.07,7.15,-0.08000000000000007,-1.12,8661.0,6237.008
600601.SH,19960820,7.05,7.16,7.0,7.04,7.07,-0.03000000000000025,-0.42,7407.0,5228.05
600601.SH,19960821,7.05,7.2,7.05,7.09,7.04,0.04999999999999982,0.71,8285.0,5898.574
600601.SH,19960822,7.09,7.28,6.9,6.91,7.09,-0.17999999999999972,-2.54,8808.0,6245.575
600601.SH,19960823,7.05,7.07,6.65,6.78,6.91,-0.1299999999999999,-1.88,14045.0,9538.812
600601.SH,19960826,6.8,6.86,6.6,6.64,6.78,-0.14000000000000057,-2.06,8025.0,5377.711
600601.SH,19960827,6.6,6.78,6.56,6.72,6.64,0.08000000000000007,1.2,7921.0,5297.647
600601.SH,19960828,7.01,7.28,6.9,7.1,6.72,0.3799999999999999,5.65,16705.0,11785.174
600601.SH,19960829,7.2,7.2,6.9,7.11,7.1,0.010000000000000675,0.14,8887.0,6254.358
600601.SH,19960830,7.13,7.35,7.1,7.22,7.11,0.10999999999999943,1.55,17245.0,12460.458
600601.SH,19960902,7.28,7.3,7.07,7.1,7.22,-0.1200000000000001,-1.66,12087.0,8650.709
600601.SH,19960903,7.12,7.23,7.0,7.0,7.1,-0.09999999999999964,-1.41,8807.0,6283.0
600601.SH,19960904,6.99,7.17,6.98,7.05,7.0,0.04999999999999982,0.71,8971.0,6326.753
600601.SH,19960905,7.05,7.3,7.05,7.08,7.05,0.03000000000000025,0.43,14092.0,10144.058
600601.SH,19960906,7.08,7.1,6.83,6.9,7.08,-0.17999999999999972,-2.54,8777.0,6123.463
600601.SH,19960909,6.9,6.94,6.78,6.8,6.9,-0.10000000000000053,-1.45,5050.0,3462.171
600601.SH,19960910,6.75,6.78,6.58,6.6,6.8,-0.20000000000000018,-2.94,8922.0,5957.069
600601.SH,19960911,6.6,6.73,6.58,6.7,6.6,0.10000000000000053,1.52,5948.0,3953.445
600601.SH,19960912,7.26,7.26,6.66,6.76,6.7,0.05999999999999961,0.9,10504.0,7273.172
600601.SH,19960913,6.76,6.98,6.76,6.97,6.76,0.20999999999999996,3.11,10765.0,7398.041
600601.SH,19960916,7.05,7.05,6.75,6.85,6.97,-0.1200000000000001,-1.72,6554.0,4525.236
600601.SH,19960917,6.93,6.93,6.78,6.84,6.85,-0.009999999999999787,-0.15,4973.0,3402.717
600601.SH,19960918,6.85,6.9,6.6,6.69,6.84,-0.14999999999999947,-2.19,6081.0,4110.167
600601.SH,19960919,6.7,6.75,6.6,6.7,6.69,0.009999999999999787,0.15,4001.0,2664.478
600601.SH,19960920,6.7,6.94,6.68,6.9,6.7,0.20000000000000018,2.99,4641.0,3150.103
600601.SH,19960923,6.95,7.22,6.9,7.22,6.9,0.3199999999999994,4.64,26659.0,18907.014
600601.SH,19960924,7.28,7.7,7.2,7.34,7.22,0.1200000000000001,1.66,59751.0,44521.101
600601.SH,19960925,7.4,7.44,7.06,7.09,7.34,-0.25,-3.41,13620.0,9774.444
600601.SH,19960926,7.11,7.34,7.09,7.2,7.09,0.11000000000000032,1.55,17630.0,12724.304
600601.SH,19960927,7.25,7.6,7.23,7.5,7.2,0.2999999999999998,4.17,49522.0,37053.56
600601.SH,19961003,7.8,8.06,7.55,7.6,7.5,0.09999999999999964,1.33,67255.0,52786.422
600601.SH,19961004,7.6,7.72,7.45,7.58,7.6,-0.019999999999999574,-0.26,24603.0,18696.104
600601.SH,19961007,7.7,7.71,7.39,7.48,7.58,-0.09999999999999964,-1.32,18383.0,13858.286
600601.SH,19961008,7.45,7.55,7.43,7.48,7.48,0.0,0.0,12368.0,9264.845
600601.SH,19961009,7.52,7.65,7.36,7.45,7.48,-0.03000000000000025,-0.4,16539.0,12486.401
600601.SH,19961010,7.5,7.88,7.5,7.68,7.45,0.22999999999999954,3.09,26056.0,20086.217
600601.SH,19961011,7.75,7.82,7.48,7.57,7.68,-0.10999999999999943,-1.43,26452.0,20228.499
600601.SH,19961014,7.68,8.4,7.68,8.25,7.57,0.6799999999999997,8.98,82336.0,65971.398
600601.SH,19961015,8.3,8.55,8.05,8.19,8.25,-0.0600000000000005,-0.73,70995.0,58960.783
600601.SH,19961016,8.31,8.45,7.9,8.1,8.19,-0.08999999999999986,-1.1,62608.0,50959.691
600601.SH,19961017,8.18,8.3,8.05,8.26,8.1,0.16000000000000014,1.98,34628.0,28281.772
600601.SH,19961018,8.28,8.46,7.96,8.01,8.26,-0.25,-3.03,37233.0,30558.255
600601.SH,19961021,8.19,8.68,8.15,8.63,8.01,0.620000000000001,7.74,69280.0,58904.451
600601.SH,19961022,8.45,8.6,8.01,8.37,8.63,-0.26000000000000156,-3.01,35820.0,29825.028
600601.SH,19961023,8.57,9.13,8.42,8.97,8.37,0.6000000000000014,7.17,104830.0,93134.984
600601.SH,19961024,9.21,9.4,8.81,8.88,8.97,-0.08999999999999986,-1.0,86426.0,78195.226
600601.SH,19961025,8.88,12.4,8.88,11.75,8.88,2.869999999999999,32.32,255208.0,279928.223
600601.SH,19961028,11.81,13.88,11.81,13.15,11.75,1.4000000000000004,11.91,209995.0,275609.729
600601.SH,19961029,13.51,15.36,12.7,14.22,13.15,1.0700000000000003,8.14,189661.0,261999.157
600601.SH,19961030,14.02,14.65,12.52,12.58,14.22,-1.6400000000000006,-11.53,164541.0,225550.426
600601.SH,19961031,13.01,13.67,12.11,12.7,12.58,0.11999999999999922,0.95,131373.0,167337.083
600601.SH,19961101,12.0,12.0,10.33,11.0,12.7,-1.6999999999999993,-13.39,136288.0,151007.741
600601.SH,19961104,10.85,11.45,10.61,10.9,11.0,-0.09999999999999964,-0.91,57471.0,63422.808
600601.SH,19961105,11.5,11.9,10.52,10.68,10.9,-0.22000000000000064,-2.02,120532.0,136512.412
600601.SH,19961106,10.5,10.59,9.83,10.11,10.68,-0.5700000000000003,-5.34,55970.0,56614.313
600601.SH,19961107,10.2,10.28,9.96,10.1,10.11,-0.009999999999999787,-0.1,33935.0,34357.574
600601.SH,19961108,10.0,10.45,9.88,10.07,10.1,-0.02999999999999936,-0.3,27508.0,27807.694
600601.SH,19961111,10.1,10.37,10.08,10.09,10.07,0.019999999999999574,0.2,25707.0,26136.566
600601.SH,19961112,10.34,10.69,10.13,10.45,10.09,0.35999999999999943,3.57,43140.0,44983.219
600601.SH,19961113,10.55,10.8,10.26,10.77,10.45,0.3200000000000003,3.06,43696.0,45855.847
600601.SH,19961114,11.0,11.87,10.82,11.6,10.77,0.8300000000000001,7.71,113263.0,129245.936
600601.SH,19961115,11.6,11.9,11.1,11.68,11.6,0.08000000000000007,0.69,99781.0,115101.832
600601.SH,19961118,11.88,12.48,11.5,12.27,11.68,0.5899999999999999,5.05,92940.0,111921.081
600601.SH,19961119,12.48,12.6,11.68,11.81,12.27,-0.4599999999999991,-3.75,77980.0,94537.535
600601.SH,19961120,11.5,12.08,11.4,11.9,11.81,0.08999999999999986,0.76,54542.0,64536.633
600601.SH,19961121,12.5,13.1,10.88,10.9,11.9,-1.0,-8.4,137744.0,171003.141
600601.SH,19961122,10.8,11.1,10.3,10.94,10.9,0.03999999999999915,0.37,54274.0,58405.251
600601.SH,19961125,10.9,11.46,10.7,11.22,10.94,0.28000000000000114,2.56,38151.0,42581.558
600601.SH,19961126,11.68,11.73,10.95,11.05,11.22,-0.16999999999999993,-1.52,41067.0,46382.365
600601.SH,19961127,11.05,11.29,10.8,10.9,11.05,-0.15000000000000036,-1.36,20344.0,22392.771
600601.SH,19961128,10.92,11.28,10.9,10.95,10.9,0.049999999999998934,0.46,21148.0,23397.296
600601.SH,19961129,11.12,11.4,11.02,11.3,10.95,0.3500000000000014,3.2,33750.0,37974.114
600601.SH,19961202,11.6,12.5,11.5,12.4,11.3,1.0999999999999996,9.73,68029.0,82426.079
600601.SH,19961203,12.8,13.15,11.88,11.98,12.4,-0.41999999999999993,-3.39,84340.0,106923.812
600601.SH,19961204,12.11,12.49,11.98,12.28,11.98,0.29999999999999893,2.5,58410.0,71501.322
600601.SH,19961205,12.55,12.8,12.2,12.6,12.28,0.3200000000000003,2.61,77964.0,97671.711
600601.SH,19961206,12.6,13.45,12.6,13.1,12.6,0.5,3.97,124038.0,162616.91
600601.SH,19961209,13.61,14.4,13.3,13.95,13.1,0.8499999999999996,6.49,143267.0,197672.223
600601.SH,19961210,13.6,13.6,12.6,13.1,13.95,-0.8499999999999996,-6.09,87612.0,115423.348
600601.SH,19961211,13.0,13.2,12.61,12.98,13.1,-0.11999999999999922,-0.92,59090.0,76214.708
600601.SH,19961212,13.2,13.34,12.01,12.1,12.98,-0.8800000000000008,-6.78,48632.0,61644.351
600601.SH,19961213,11.95,12.35,11.2,11.29,12.1,-0.8100000000000005,-6.69,31283.0,36999.242
600601.SH,19961216,10.17,10.17,10.17,10.17,11.29,-1.1199999999999992,-9.92,4203.0,4274.451
600601.SH,19961217,9.15,9.15,9.15,9.15,10.17,-1.0199999999999996,-10.03,21560.0,19727.4
600601.SH,19961218,8.3,9.68,8.26,9.43,9.15,0.27999999999999936,3.06,43057.0,38557.83
600601.SH,19961219,9.2,9.35,8.49,8.49,9.43,-0.9399999999999995,-9.97,34990.0,30862.137
600601.SH,19961220,8.16,8.24,7.7,7.89,8.49,-0.6000000000000005,-7.07,28278.0,22399.476
600601.SH,19961223,8.08,8.5,8.05,8.22,7.89,0.33000000000000096,4.18,15527.0,12718.701
600601.SH,19961224,8.28,8.37,7.76,7.76,8.22,-0.46000000000000085,-5.6,12652.0,10157.316
600601.SH,19961225,7.8,8.28,7.7,8.09,7.76,0.33000000000000007,4.25,14181.0,11327.304
600601.SH,19961226,8.19,8.4,8.02,8.31,8.09,0.22000000000000064,2.72,16961.0,13974.122
600601.SH,19961227,8.41,8.55,8.16,8.36,8.31,0.049999999999998934,0.6,19999.0,16756.838
600601.SH,19961230,8.45,8.5,8.28,8.43,8.36,0.07000000000000028,0.84,16813.0,14106.462
600601.SH,19961231,8.43,8.46,8.06,8.19,8.43,-0.2400000000000002,-2.85,16306.0,13616.429
600601.SH,19970102,8.21,8.3,8.05,8.18,8.19,-0.009999999999999787,-0.12,9928.0,8067.964
600601.SH,19970103,8.15,8.29,8.07,8.11,8.18,-0.07000000000000028,-0.86,12234.0,9992.814
600601.SH,19970106,8.08,8.08,7.9,7.95,8.11,-0.15999999999999925,-1.97,6506.0,5179.699
600601.SH,19970107,7.89,8.2,7.82,8.1,7.95,0.14999999999999947,1.89,5489.0,4405.219
600601.SH,19970108,8.16,8.3,8.0,8.14,8.1,0.040000000000000924,0.49,6271.0,5093.253
